"time","country","YGROSS"
2095,COM,66034.77588431242
2095,CPV,33477.641477757956
2095,CRI,363339.5633685594
2095,CUB,315058.3927006427
2095,CYP,94065.27192865768
2095,CZE,1.5221119096994058e6
2095,DEU,8.401572177445289e6
2095,DJI,54771.45070282932
2095,DNK,860725.1692247175
2095,DOM,865241.5757088576
2095,DZA,3.4723842796999146e6
2095,ECU,1.6441751610718018e6
2095,EGY,1.7230015121361043e7
2095,ERI,96327.68475937987
2095,ESP,3.2487329084499697e6
2095,EST,124367.73118371105
2095,ETH,1.6430318691370305e7
2095,FIN,596509.9089326492
2095,FJI,80109.82814020973
2095,FRA,7.086299382999402e6
2095,GAB,335095.18471277563
2095,GBR,8.464849447556404e6
2095,GEO,277264.64354059054
2095,GHA,3.2352915117811123e6
2095,GIN,1.620547320609809e6
2095,GMB,233092.00671053046
2095,GNB,271318.8511911547
2095,GNQ,229736.82727406055
2095,GRC,653868.1928514758
2095,GTM,2.2034249305726644e6
2095,GUY,33442.47880554945
2095,HKG,784958.2159903663
2095,HND,806905.0319251701
2095,HRV,159734.1766684672
2095,HTI,578500.404454089
2095,HUN,959177.9177060464
2095,IDN,3.0910150674458858e7
2095,IND,8.269273522176069e7
2095,IRL,1.2980752966508546e6
2095,IRN,5.427214028917552e6
2095,IRQ,4.78190685235812e6
2095,ISL,61490.02456182022
2095,ISR,2.0512686378682174e6
2095,ITA,4.367163856471839e6
2095,JAM,85344.63858989096
2095,JOR,1.1611243860741754e6
2095,JPN,6.932084536632454e6
2095,KAZ,2.1943790870346385e6
2095,KEN,4.552122945108998e6
2095,KGZ,538607.3280218164
2095,KHM,1.1070024944177058e6
2095,KOR,3.943792952052413e6
2095,KWT,621550.751173213
2095,LAO,604080.2156833685
2095,LBN,348279.70053154184
2095,LBR,507032.1805250762
2095,LBY,527928.0691804383
2095,LCA,10892.486028795565
2095,LKA,1.4687092414603876e6
2095,LSO,141207.25422406
2095,LTU,166511.43219175603
2095,LUX,165614.40456586404
2095,LVA,121975.57371547873
2095,MAC,167225.79158556135
2095,MAR,3.4552524955089134e6
2095,MDA,159104.3849922365
2095,MDG,3.457869884812558e6
2095,MDV,42946.720050153446
2095,MEX,1.1933708394912872e7
2095,MKD,89781.25709078934
2095,MLI,1.9163073662314948e6
2095,MLT,52957.61813349158
2095,MMR,1.7206423682520252e6
2095,MNE,30819.854911670995
2095,MNG,465462.21905035974
2095,MOZ,3.3608077280312087e6
2095,MRT,748655.4041175089
2095,MUS,79564.30553760099
2095,MWI,1.5239081789516082e6
2095,MYS,4.690477558782275e6
2095,NAM,234985.13908664958
2095,NER,4.311115742477221e6
2095,NGA,4.1985705357473485e7
2095,NIC,617414.6220698553
2095,NLD,1.9768576776865753e6
2095,NOR,822803.4967170029
2095,NPL,937947.6573571425
2095,NZL,701286.6990974096
2095,OMN,587431.1141006534
2095,PAK,2.0845624298052285e7
2095,PAN,738596.5629669422
2095,PER,2.577983465733863e6
2095,PHL,9.73908716347275e6
2095,PNG,877660.0911857843
2095,POL,2.4537555171975843e6
2095,PRT,758580.7335711579
2095,PRY,1.0322712941881416e6
2095,PSE,799329.0579810742
2095,PYF,12170.690883531684
2095,QAT,550325.6290930574
2095,ROU,1.3355639442479964e6
2095,RUS,1.1599377414174104e7
2095,RWA,1.08749819998899e6
2095,SAU,4.958829166538542e6
2095,SDN,8.489907088980924e6
2095,SEN,2.953105261653289e6
2095,SGP,719879.3063032128
2095,SLB,85511.33071914517
2095,SLE,497389.20949598437
2095,SLV,238640.83591124488
2095,SRB,223398.08077622644
2095,STP,19259.301442696054
2095,SUR,55953.46352497246
2095,SVK,424240.65020813147
2095,SVN,186159.4814065447
2095,SWE,1.6084125400818202e6
2095,SWZ,157191.36889316744
2095,SYR,1.7232183367449085e6
2095,TCD,1.774572070558253e6
2095,TGO,1.280335553509973e6
2095,THA,5.607505346327355e6
2095,TJK,847806.8671466798
2095,TKM,844930.4707030533
2095,TLS,104157.61249241776
2095,TON,4965.851885956096
2095,TUN,631397.507149798
2095,TUR,8.913885149247933e6
2095,TWN,1.881030144835976e6
2095,TZA,9.801639540414723e6
2095,UGA,4.969515105936657e6
2095,UKR,2.0052593445929324e6
2095,URY,278548.90342960204
2095,USA,4.213500266564015e7
2095,UZB,2.937630767968586e6
2095,VCT,4270.522464693708
2095,VNM,6.905299001727923e6
2095,VUT,49032.74431528732
2095,WSM,10732.884574676045
2095,YEM,805433.9601779903
2095,ZAF,4.0973253214755324e6
2095,ZMB,4.551763856889629e6
2095,ZWE,771976.6047380099
2096,ABW,11209.209284279226
2096,AFG,1.7795536882182218e6
2096,AGO,4.7953811558665065e6
2096,ALB,61164.454019986035
2096,ARE,1.666674176741903e6
2096,ARG,4.46452016408445e6
2096,ARM,133956.41695448908
2096,AUS,4.309239186436756e6
2096,AUT,1.149910021491972e6
2096,AZE,518072.4192381723
2096,BDI,1.068127351318985e6
2096,BEL,1.6246647795404452e6
2096,BEN,2.421424510969258e6
2096,BFA,3.118123016880189e6
2096,BGD,1.0127981827101303e7
2096,BGR,350040.9866833615
2096,BHR,281331.48623801395
2096,BHS,34433.76784345404
2096,BIH,76881.26077156767
2096,BLR,609063.850355475
2096,BLZ,22831.55649645175
2096,BOL,1.4554079385322924e6
2096,BRA,9.430468135322815e6
2096,BRB,10165.927130906846
2096,BRN,55082.311414123986
2096,BTN,65977.56358566109
2096,BWA,226524.166392489
2096,CAF,258517.71399105474
2096,CAN,5.744937363786334e6
2096,CHE,1.707796123248796e6
2096,CHL,1.6864938001061676e6
2096,CHN,6.855202376314625e7
2096,CIV,9.873485774195923e6
2096,CMR,4.315522529635325e6
2096,COD,1.6182076352994096e7
2096,COG,730863.2307128429
2096,COL,3.132184514361843e6
2096,COM,67476.02342267385
2096,CPV,34009.63167350769
2096,CRI,366634.3472780725
2096,CUB,319487.5066277918
2096,CYP,95335.1794596466
2096,CZE,1.541740351337035e6
2096,DEU,8.53610324759287e6
2096,DJI,55522.364621259934
2096,DNK,877005.4071397217
2096,DOM,872243.4910005452
2096,DZA,3.5443874693352333e6
2096,ECU,1.6730118553480697e6
2096,EGY,1.7547164290663447e7
2096,ERI,101249.81021159017
2096,ESP,3.295231800679941e6
2096,EST,125095.44956648415
2096,ETH,1.6991874069125433e7
2096,FIN,603646.6132083072
2096,FJI,81051.90743105764
2096,FRA,7.164371038714049e6
2096,GAB,343105.20584348653
2096,GBR,8.570527440894958e6
2096,GEO,279217.5411339536
2096,GHA,3.3034735057086744e6
2096,GIN,1.6617324080900569e6
2096,GMB,239925.76118907426
2096,GNB,281067.1563623144
2096,GNQ,233309.42132491103
2096,GRC,659468.8675730693
2096,GTM,2.2495913069648365e6
2096,GUY,33412.01685195167
2096,HKG,789842.0939227039
2096,HND,823957.9862064283
2096,HRV,160066.62561538606
2096,HTI,592010.8296416907
2096,HUN,970965.4912098391
2096,IDN,3.131115623529116e7
2096,IND,8.373298365844047e7
2096,IRL,1.3063109619985088e6
2096,IRN,5.497682097479919e6
2096,IRQ,4.936832617858777e6
2096,ISL,62115.34858410727
2096,ISR,2.0847039518119465e6
2096,ITA,4.412733278981803e6
2096,JAM,85826.72134398484
2096,JOR,1.1764680900264278e6
2096,JPN,6.98957398477564e6
2096,KAZ,2.213764958212122e6
2096,KEN,4.64341501068372e6
2096,KGZ,547879.9338312825
2096,KHM,1.1304390865974016e6
2096,KOR,3.9542961685523354e6
2096,KWT,628313.6290839476
2096,LAO,612326.2073645878
2096,LBN,350300.10153355595
2096,LBR,524693.8526434854
2096,LBY,533166.1455447056
2096,LCA,10999.646516968569
2096,LKA,1.4751934096017864e6
2096,LSO,144811.47316875035
2096,LTU,167005.81526419063
2096,LUX,168670.46118239782
2096,LVA,122803.55374527688
2096,MAC,168979.70837027373
2096,MAR,3.5014812520431546e6
2096,MDA,159990.57149830696
2096,MDG,3.5960465698298095e6
2096,MDV,43365.63891149123
2096,MEX,1.2079421303811608e7
2096,MKD,89978.42842897137
2096,MLI,1.9669864031499622e6
2096,MLT,53324.287576426075
2096,MMR,1.7463649908594543e6
2096,MNE,30966.424943040955
2096,MNG,471001.2790533943
2096,MOZ,3.501610277896004e6
2096,MRT,772295.494222341
2096,MUS,80003.25316579443
2096,MWI,1.5888908645713502e6
2096,MYS,4.740090364328365e6
2096,NAM,238457.2950221437
2096,NER,4.5312463726873435e6
2096,NGA,4.329352440851039e7
2096,NIC,628731.9523627305
2096,NLD,2.001971208496795e6
2096,NOR,843920.3607429095
2096,NPL,945267.983047562
2096,NZL,715954.3849498581
2096,OMN,594434.9233838585
2096,PAK,2.135025234170921e7
2096,PAN,746141.7739679706
2096,PER,2.6063514610351776e6
2096,PHL,9.92197405214721e6
2096,PNG,905597.4984904608
2096,POL,2.4665592867952012e6
2096,PRT,767458.9835236284
2096,PRY,1.0491481143270573e6
2096,PSE,814361.8101660559
2096,PYF,12388.472567584446
2096,QAT,555864.1559299954
2096,ROU,1.3438864527217718e6
2096,RUS,1.1699074031072093e7
2096,RWA,1.1195605980050776e6
2096,SAU,5.009324217406035e6
2096,SDN,8.667789348459829e6
2096,SEN,3.0602982740769396e6
2096,SGP,722991.4028366129
2096,SLB,88551.02482233741
2096,SLE,512785.6473977461
2096,SLV,239887.76532509376
2096,SRB,223826.18582592983
2096,STP,19668.858417360418
2096,SUR,56559.492379711206
2096,SVK,427298.16409357946
2096,SVN,188070.25041388342
2096,SWE,1.6310678966780019e6
2096,SWZ,160804.49187580578
2096,SYR,1.7539282126602917e6
2096,TCD,1.8424453100496477e6
2096,TGO,1.336824344511643e6
2096,THA,5.6473256918607745e6
2096,TJK,866060.9422384502
2096,TKM,846151.8525059961
2096,TLS,106815.43517213617
2096,TON,5069.7459039766245
2096,TUN,635106.1623563336
2096,TUR,8.990077497247525e6
2096,TWN,1.8863651113716012e6
2096,TZA,1.0168002866234077e7
2096,UGA,5.131596342792904e6
2096,UKR,2.0232736255697873e6
2096,URY,280919.4430432214
2096,USA,4.2422022299918674e7
2096,UZB,2.97496986585538e6
2096,VCT,4304.43658573244
2096,VNM,7.009685495626866e6
2096,VUT,50836.019480585994
2096,WSM,10973.762802139985
2096,YEM,818185.3729606334
2096,ZAF,4.1434705458484064e6
2096,ZMB,4.725520665328789e6
2096,ZWE,786856.2892620392
2097,ABW,11285.883217951186
2097,AFG,1.8527808057173938e6
2097,AGO,5.09108761592497e6
2097,ALB,60672.48816432254
2097,ARE,1.6937391620530447e6
2097,ARG,4.506991097780111e6
2097,ARM,134649.31473802967
2097,AUS,4.379915492258184e6
2097,AUT,1.1650923658794523e6
2097,AZE,533145.1973792758
2097,BDI,1.1109424078012498e6
2097,BEL,1.644273696320906e6
2097,BEN,2.5232249807287813e6
2097,BFA,3.235779311267414e6
2097,BGD,1.0285703741883345e7
2097,BGR,350862.7022817245
2097,BHR,282880.33692927926
2097,BHS,34757.489134922995
2097,BIH,76697.83498664325
2097,BLR,614474.9599524434
2097,BLZ,23200.426413403075
2097,BOL,1.4822005611403424e6
2097,BRA,9.50066476479213e6
2097,BRB,10223.78081938079
2097,BRN,55276.28667243461
2097,BTN,66142.6341869596
2097,BWA,229102.39738385277
2097,CAF,267285.96311846917
2097,CAN,5.841169508946391e6
2097,CHE,1.7471216185304464e6
2097,CHL,1.703281737383759e6
2097,CHN,6.882138226523806e7
2097,CIV,1.014580249364735e7
2097,CMR,4.450556272990652e6
2097,COD,1.6748226497755395e7
2097,COG,751407.9186096584
2097,COL,3.165272863052861e6
2097,COM,68932.2320223878
2097,CPV,34546.04067724119
2097,CRI,369939.0314383849
2097,CUB,323976.77361164073
2097,CYP,96621.25884946273
2097,CZE,1.5616100410311134e6
2097,DEU,8.67394963087899e6
2097,DJI,56274.92132971307
2097,DNK,893687.8150045879
2097,DOM,879224.594214805
2097,DZA,3.6177511608730014e6
2097,ECU,1.7022247847759875e6
2097,EGY,1.7867522586548775e7
2097,ERI,106415.75925318645
2097,ESP,3.342826316872527e6
2097,EST,125825.02013088691
2097,ETH,1.7569055068117887e7
2097,FIN,610888.1291155264
2097,FJI,81995.40005166597
2097,FRA,7.24348842128821e6
2097,GAB,351301.3272029772
2097,GBR,8.67762837747708e6
2097,GEO,281154.92052394536
2097,GHA,3.372460811171672e6
2097,GIN,1.703512773670676e6
2097,GMB,246907.21554279525
2097,GNB,291100.3157850806
2097,GNQ,236922.49311138826
2097,GRC,665106.7281248565
2097,GTM,2.2963096576953367e6
2097,GUY,33375.535887520484
2097,HKG,794780.9833594477
2097,HND,841228.7976616205
2097,HRV,160401.9543522277
2097,HTI,605683.1465535208
2097,HUN,982897.5443769777
2097,IDN,3.171425541934053e7
2097,IND,8.477830630701499e7
2097,IRL,1.314653398111262e6
2097,IRN,5.568857034986663e6
2097,IRQ,5.0971320526966695e6
2097,ISL,62745.899105149096
2097,ISR,2.1185835898483344e6
2097,ITA,4.459118036061583e6
2097,JAM,86298.40528352943
2097,JOR,1.1917973835734036e6
2097,JPN,7.048143472690883e6
2097,KAZ,2.233208245532304e6
2097,KEN,4.735613125822291e6
2097,KGZ,557195.6289081944
2097,KHM,1.1542450554662019e6
2097,KOR,3.9650328411646914e6
2097,KWT,635176.4043767322
2097,LAO,620589.3230720015
2097,LBN,352298.56555373804
2097,LBR,542812.3044275286
2097,LBY,538425.0218765683
2097,LCA,11106.658285431602
2097,LKA,1.4814873853736862e6
2097,LSO,148470.88923676146
2097,LTU,167494.15073013084
2097,LUX,171819.76092237703
2097,LVA,123636.30652024994
2097,MAC,170778.88986105318
2097,MAR,3.5478418490905436e6
2097,MDA,160860.0374316354
2097,MDG,3.7389078880438255e6
2097,MDV,43789.61683764251
2097,MEX,1.2226120302462732e7
2097,MKD,90170.32035227686
2097,MLI,2.0185606865194312e6
2097,MLT,53692.96156764006
2097,MMR,1.7723520856439902e6
2097,MNE,31111.61647703374
2097,MNG,476544.66977800656
2097,MOZ,3.6475738919931245e6
2097,MRT,796567.4889286063
2097,MUS,80438.19890655384
2097,MWI,1.6563600400668294e6
2097,MYS,4.789992163491859e6
2097,NAM,241937.0311431285
2097,NER,4.7615601670067385e6
2097,NGA,4.463176506891513e7
2097,NIC,640131.5425172588
2097,NLD,2.0275951410572678e6
2097,NOR,865824.6629424114
2097,NPL,952477.2098642841
2097,NZL,730991.1036778273
2097,OMN,601525.4253528214
2097,PAK,2.186370759888039e7
2097,PAN,753720.6324998339
2097,PER,2.634820366333363e6
2097,PHL,1.010706505463275e7
2097,PNG,934355.142113885
2097,POL,2.4794565739830597e6
2097,PRT,776468.5181626292
2097,PRY,1.0661797602868557e6
2097,PSE,829469.9407976676
2097,PYF,12611.44396827845
2097,QAT,561534.7198502596
2097,ROU,1.3522089673339943e6
2097,RUS,1.1799445189725766e7
2097,RWA,1.152336618900617e6
2097,SAU,5.0604827799440995e6
2097,SDN,8.848076860274997e6
2097,SEN,3.170738626877219e6
2097,SGP,726212.4173569941
2097,SLB,91688.72001514261
2097,SLE,528551.8983151892
2097,SLV,241092.621703202
2097,SRB,224240.86365495855
2097,STP,20082.667421046917
2097,SUR,57167.08329966415
2097,SVK,430365.17859483854
2097,SVN,190002.79405215505
2097,SWE,1.6540997655788425e6
2097,SWZ,164470.56605989064
2097,SYR,1.7850117440176497e6
2097,TCD,1.9125092280441253e6
2097,TGO,1.3955539573120791e6
2097,THA,5.687091842699814e6
2097,TJK,884489.771867886
2097,TKM,847343.5387588774
2097,TLS,109525.88046434271
2097,TON,5175.290025029975
2097,TUN,638748.498704596
2097,TUR,9.066468277293766e6
2097,TWN,1.8918008147818067e6
2097,TZA,1.0545946958105039e7
2097,UGA,5.297766940944016e6
2097,UKR,2.0413423044073249e6
2097,URY,283291.99117408454
2097,USA,4.271096955848663e7
2097,UZB,3.0124675473906687e6
2097,VCT,4338.124623855086
2097,VNM,7.115053038761965e6
2097,VUT,52701.494837949635
2097,WSM,11218.760522245846
2097,YEM,830973.4200178791
2097,ZAF,4.189750531548425e6
2097,ZMB,4.905044192590773e6
2097,ZWE,801853.823580216
2098,ABW,11361.982938125959
2098,AFG,1.9290382459539995e6
2098,AGO,5.406512079204172e6
2098,ALB,60176.86923093148
2098,ARE,1.7214550914362622e6
2098,ARG,4.549551477133048e6
2098,ARM,135329.70593386504
2098,AUS,4.451974609156726e6
2098,AUT,1.1805575146658816e6
2098,AZE,548798.460106357
2098,BDI,1.155189548359591e6
2098,BEL,1.6641462002243937e6
2098,BEN,2.628922209574704e6
2098,BFA,3.357274846274849e6
2098,BGD,1.0444491268838905e7
2098,BGR,351668.22936998913
2098,BHR,284435.483021789
2098,BHS,35084.78645550454
2098,BIH,76507.35864105864
2098,BLR,619922.9717578235
2098,BLZ,23571.60838374648
2098,BOL,1.5092606160501123e6
2098,BRA,9.570970007328138e6
2098,BRB,10281.124758844371
2098,BRN,55474.190094628924
2098,BTN,66299.68644280682
2098,BWA,231697.2713128342
2098,CAF,276285.2791646059
2098,CAN,5.939303718849255e6
2098,CHE,1.787679941702337e6
2098,CHL,1.7202054120059367e6
2098,CHN,6.909183894216035e7
2098,CIV,1.0423603446081275e7
2098,CMR,4.589016035284255e6
2098,COD,1.732938062568095e7
2098,COG,772417.1194563418
2098,COL,3.1984935853947797e6
2098,COM,70404.28460435083
2098,CPV,35087.11813158283
2098,CRI,373254.6327869007
2098,CUB,328526.99229119805
2098,CYP,97923.69716318756
2098,CZE,1.5817265303928265e6
2098,DEU,8.815142870544085e6
2098,DJI,57029.4494914112
2098,DNK,910778.8455904487
2098,DOM,886189.5276934296
2098,DZA,3.692512228633269e6
2098,ECU,1.731828272880018e6
2098,EGY,1.8191257934858102e7
2098,ERI,111837.68058674008
2098,ESP,3.3915219025967238e6
2098,EST,126556.71445822553
2098,ETH,1.8162463667462748e7
2098,FIN,618235.4767658754
2098,FJI,82940.82871275164
2098,FRA,7.323664953310857e6
2098,GAB,359689.0869865472
2098,GBR,8.786173261070052e6
2098,GEO,283078.59326706594
2098,GHA,3.442292072411843e6
2098,GIN,1.7459172044307853e6
2098,GMB,254042.05766471097
2098,GNB,301429.6432858965
2098,GNQ,240577.72028190302
2098,GRC,670782.372619738
2098,GTM,2.3436052491436303e6
2098,GUY,33333.41228770248
2098,HKG,799773.826043095
2098,HND,858727.1903822208
2098,HRV,160740.19627790217
2098,HTI,619526.1604568466
2098,HUN,994976.4606426556
2098,IDN,3.211969053963551e7
2098,IND,8.582926623077631e7
2098,IRL,1.3231056177411166e6
2098,IRN,5.640763807688574e6
2098,IRQ,5.262977719933107e6
2098,ISL,63381.83961488661
2098,ISR,2.1529208059866005e6
2098,ITA,4.506318957224751e6
2098,JAM,86760.27401322892
2098,JOR,1.2071221584512389e6
2098,JPN,7.107782881187481e6
2098,KAZ,2.252717876971287e6
2098,KEN,4.8287704538929975e6
2098,KGZ,566559.6653776172
2098,KHM,1.1784335226536295e6
2098,KOR,3.9760016731096804e6
2098,KWT,642140.2269380095
2098,LAO,628874.5474335223
2098,LBN,354276.8673884979
2098,LBR,561406.3568849369
2098,LBY,543706.0183820804
2098,LCA,11213.561122458454
2098,LKA,1.4876050023465594e6
2098,LSO,152187.95691525427
2098,LTU,167976.80277761095
2098,LUX,175063.73168709912
2098,LVA,124474.0121381795
2098,MAC,172623.62443083728
2098,MAR,3.5943651604022286e6
2098,MDA,161713.71185129115
2098,MDG,3.8866496040750244e6
2098,MDV,44218.795301681224
2098,MEX,1.2373862464214321e7
2098,MKD,90357.26613580447
2098,MLI,2.0710663371399213e6
2098,MLT,54063.66072457099
2098,MMR,1.7986136106300475e6
2098,MNE,31255.529345303814
2098,MNG,482095.89637554187
2098,MOZ,3.798923023578071e6
2098,MRT,821495.3811609092
2098,MUS,80869.3943658279
2098,MWI,1.7264212879883053e6
2098,MYS,4.840203400596671e6
2098,NAM,245426.17902084702
2098,NER,5.002573160031969e6
2098,NGA,4.600158470467962e7
2098,NIC,651620.0271823516
2098,NLD,2.0537331155805283e6
2098,NOR,888536.3594579151
2098,NPL,959584.5730550633
2098,NZL,746403.3706402332
2098,OMN,608704.6689430744
2098,PAK,2.238629745853522e7
2098,PAN,761337.1150396079
2098,PER,2.663404705333225e6
2098,PHL,1.029444964018401e7
2098,PNG,963961.7567279051
2098,POL,2.4924471099873735e6
2098,PRT,785610.2304246813
2098,PRY,1.0833751151220663e6
2098,PSE,844662.9844490888
2098,PYF,12839.63708344426
2098,QAT,567337.1646834064
2098,ROU,1.360534723700458e6
2098,RUS,1.1900518793057721e7
2098,RWA,1.1858529109779967e6
2098,SAU,5.11231188931274e6
2098,SDN,9.030864742187686e6
2098,SEN,3.2845538502509133e6
2098,SGP,729540.4777508941
2098,SLB,94928.16677569415
2098,SLE,544701.0008322177
2098,SLV,242257.8436646093
2098,SRB,224642.78474795076
2098,STP,20500.986140306777
2098,SUR,57776.62273089884
2098,SVK,433442.3414275526
2098,SVN,191957.3389120807
2098,SWE,1.6775137639905075e6
2098,SWZ,168191.67705432954
2098,SYR,1.8164867999432515e6
2098,TCD,1.98485157413655e6
2098,TGO,1.456622951885604e6
2098,THA,5.726828555302617e6
2098,TJK,903104.7941533495
2098,TKM,848510.4430793697
2098,TLS,112290.93447980001
2098,TON,5282.537864939905
2098,TUN,642328.6519203519
2098,TUR,9.14309662122974e6
2098,TWN,1.8973345908870304e6
2098,TZA,1.093594390455578e7
2098,UGA,5.46818300790739e6
2098,UKR,2.0594710617248458e6
2098,URY,285667.68083943124
2098,USA,4.300187079187493e7
2098,UZB,3.05014219384874e6
2098,VCT,4371.605338780463
2098,VNM,7.221447700818536e6
2098,VUT,54631.56514150639
2098,WSM,11468.01654945482
2098,YEM,843806.2472469911
2098,ZAF,4.236186220624624e6
2098,ZMB,5.090577801159112e6
2098,ZWE,816977.181968857
2099,ABW,11437.538606671089
2099,AFG,2.0084510485679775e6
2099,AGO,5.742914401831292e6
2099,ALB,59678.19331222808
2099,ARE,1.7498299999970063e6
2099,ARG,4.592217993007227e6
2099,ARM,135998.26716489258
2099,AUS,4.525435096562777e6
2099,AUT,1.1963076586340265e6
2099,AZE,565046.9478726902
2099,BDI,1.2009271007436155e6
2099,BEL,1.6842859396663257e6
2099,BEN,2.738676580014181e6
2099,BFA,3.482753404348703e6
2099,BGD,1.060441634772354e7
2099,BGR,352458.5909836774
2099,BHR,285997.6070061324
2099,BHS,35415.677959557754
2099,BIH,76310.1934387964
2099,BLR,625409.2627513515
2099,BLZ,23945.231234869887
2099,BOL,1.5366002620556655e6
2099,BRA,9.641400622809397e6
2099,BRB,10337.977134204411
2099,BRN,55675.989784709636
2099,BTN,66449.31355452645
2099,BWA,234309.59248395893
2099,CAF,285524.166567771
2099,CAN,6.039366846117642e6
2099,CHE,1.8294970495278651e6
2099,CHL,1.7372698347760623e6
2099,CHN,6.936355119071601e7
2099,CIV,1.0707092245819418e7
2099,CMR,4.731022327551025e6
2099,COD,1.7926144967206698e7
2099,COG,793906.7920079066
2099,COL,3.231855954550244e6
2099,COM,71892.97087647332
2099,CPV,35633.08606869561
2099,CRI,376581.82467295974
2099,CUB,333138.71777212765
2099,CYP,99242.62758501607
2099,CZE,1.6020950299318482e6
2099,DEU,8.959714658423856e6
2099,DJI,57786.17937067735
2099,DNK,928285.0853854532
2099,DOM,893141.9534262569
2099,DZA,3.768704937748927e6
2099,ECU,1.7618350711410155e6
2099,EGY,1.8518514614435796e7
2099,ERI,117528.14849360232
2099,ESP,3.441322925799874e6
2099,EST,127290.78658886155
2099,ETH,1.8772695016658437e7
2099,FIN,625689.7295645289
2099,FJI,83888.6237978446
2099,FRA,7.40491213566536e6
2099,GAB,368273.71734517725
2099,GBR,8.896182240892755e6
2099,GEO,284990.17034316127
2099,GHA,3.5129998922479344e6
2099,GIN,1.7889715400021472e6
2099,GMB,261335.6331071052
2099,GNB,312066.25197144697
2099,GNQ,244276.48791891042
2099,GRC,676496.0373846748
2099,GTM,2.3915002903926484e6
2099,GUY,33285.965583719444
2099,HKG,804819.132981226
2099,HND,876461.6934001726
2099,HRV,161081.32246271215
2099,HTI,633547.9235474669
2099,HUN,1.0072042920288811e6
2099,IDN,3.2527665271174964e7
2099,IND,8.688628929568657e7
2099,IRL,1.3316703948156552e6
2099,IRN,5.7134233604809325e6
2099,IRQ,5.434541408058976e6
2099,ISL,64023.33383377398
2099,ISR,2.1877269775492004e6
2099,ITA,4.554335250817447e6
2099,JAM,87212.81254061896
2099,JOR,1.2224508293011838e6
2099,JPN,7.16848035655736e6
2099,KAZ,2.272302172173137e6
2099,KEN,4.922934417959504e6
2099,KGZ,575977.0298648775
2099,KHM,1.2030160356982376e6
2099,KOR,3.9872001425045053e6
2099,KWT,649205.4190417853
2099,LAO,637185.9164652484
2099,LBN,356236.5033222365
2099,LBR,580494.1937029812
2099,LBY,549009.9673961998
2099,LCA,11320.384561233033
2099,LKA,1.4935577916208017e6
2099,LSO,155965.00297511162
2099,LTU,168454.10664868468
2099,LUX,178403.81808561194
2099,LVA,125316.83691516907
2099,MAC,174514.10978735823
2099,MAR,3.641078401656685e6
2099,MDA,162552.4303093351
2099,MDG,4.0394684074026984e6
2099,MDV,44653.274632231325
2099,MEX,1.2522694055898601e7
2099,MKD,90539.55095896834
2099,MLI,2.1245344720448377e6
2099,MLT,54436.388598111094
2099,MMR,1.8251572021827833e6
2099,MNE,31398.251937577912
2099,MNG,487658.43645827303
2099,MOZ,3.955883170843253e6
2099,MRT,847102.211372655
2099,MUS,81297.01031611628
2099,MWI,1.7991813863237314e6
2099,MYS,4.890739165625944e6
2099,NAM,248926.1905623836
2099,NER,5.254812251828227e6
2099,NGA,4.740407438744774e7
2099,NIC,663203.0202007861
2099,NLD,2.0803886822821908e6
2099,NOR,912076.0387680441
2099,NPL,966597.8006196873
2099,NZL,762197.6505056297
2099,OMN,615973.9143372378
2099,PAK,2.2918299005874176e7
2099,PAN,768994.3221698818
2099,PER,2.692116648780057e6
2099,PHL,1.048420599106898e7
2099,PNG,994446.011023106
2099,POL,2.505530329726978e6
2099,PRT,794884.7853544473
2099,PRY,1.1007418490945005e6
2099,PSE,859949.4000666838
2099,PYF,13073.079586440945
2099,QAT,573270.7539178089
2099,ROU,1.3688664152594008e6
2099,RUS,1.2002321984298034e7
2099,RWA,1.220135135732801e6
2099,SAU,5.164811990665427e6
2099,SDN,9.216231299970318e6
2099,SEN,3.4018691120415227e6
2099,SGP,732973.221357278
2099,SLB,98273.12385026473
2099,SLE,561245.2798056481
2099,SLV,243385.4710430444
2099,SRB,225032.51215140734
2099,STP,20924.040523414482
2099,SUR,58388.418267425506
2099,SVK,436530.20044660993
2099,SVN,193934.06859152557
2099,SWE,1.7013155374879148e6
2099,SWZ,171969.69135583934
2099,SYR,1.848369463575664e6
2099,TCD,2.0595586094679516e6
2099,TGO,1.5201309010614532e6
2099,THA,5.766552603297712e6
2099,TJK,921916.7532778423
2099,TKM,849656.6784690114
2099,TLS,115112.47812347983
2099,TON,5391.538293848056
2099,TUN,645850.0583984748
2099,TUR,9.219995829379207e6
2099,TWN,1.902962900205435e6
2099,TZA,1.1338464697637895e7
2099,UGA,5.6429966791717475e6
2099,UKR,2.0776649461543038e6
2099,URY,288047.44722730125
2099,USA,4.329473218348166e7
2099,UZB,3.0880096459813565e6
2099,VCT,4404.8933528953285
2099,VNM,7.328906837443775e6
2099,VUT,56628.65158434392
2099,WSM,11721.659280839862
2099,YEM,856690.6559521197
2099,ZAF,4.28279407614652e6
2099,ZMB,5.282364521797434e6
2099,ZWE,832233.00417487
2100,ABW,11512.572610666964
2100,AFG,2.0911486064829826e6
2100,AGO,6.10162978643939e6
2100,ALB,59176.99483290944
2100,ARE,1.7788705824562362e6
2100,ARG,4.635004727938715e6
2100,ARM,136655.62033278059
2100,AUS,4.600313687646086e6
2100,AUT,1.212344944203956e6
2100,AZE,581905.7753206328
