"time","country","gini_cons"
2045,SLB,39.56344758592083
2045,SLE,33.701693698885364
2045,SLV,36.10226033267654
2045,SRB,25.37413476095935
2045,STP,30.254932590991572
2045,SUR,52.26490072800824
2045,SVK,33.87055669564006
2045,SVN,20.642395002974396
2045,SWE,23.020706235038393
2045,SWZ,52.47389658284749
2045,SYR,35.03060169262581
2045,TCD,43.829691819986515
2045,TGO,46.26708202139625
2045,THA,27.762549751099286
2045,TJK,26.3349477128901
2045,TKM,38.266808849914646
2045,TLS,30.72502411387525
2045,TON,30.944426861529024
2045,TUN,35.10761462041739
2045,TUR,37.61621622536525
2045,TWN,33.11952551431084
2045,TZA,37.41031311982322
2045,UGA,42.90040294496757
2045,UKR,20.05928200167517
2045,URY,36.86248262597321
2045,USA,39.45276316142402
2045,UZB,31.483612172792963
2045,VCT,42.37911299779462
2045,VNM,40.186899684414996
2045,VUT,36.730380560051934
2045,WSM,41.87739253834959
2045,YEM,34.96682193543659
2045,ZAF,63.515871589809514
2045,ZMB,56.66700510299151
2045,ZWE,38.97715872680641
2046,ABW,42.30547044903858
2046,AFG,26.24341498873767
2046,AGO,42.67501602568275
2046,ALB,25.310753566069653
2046,ARE,35.271452423727304
2046,ARG,36.87138235828478
2046,ARM,27.02928717187024
2046,AUS,30.6917390838942
2046,AUT,24.047563407246848
2046,AZE,12.48346230413203
2046,BDI,32.29379269630693
2046,BEL,22.43741342804544
2046,BEN,43.99892189700959
2046,BFA,40.08903913823717
2046,BGD,31.34859705787962
2046,BGR,41.14678212470496
2046,BHR,35.43218840197818
2046,BHS,36.40848793174855
2046,BIH,28.097081032068516
2046,BLR,40.59563228585309
2046,BLZ,47.64634364537905
2046,BOL,36.88345923654616
2046,BRA,54.04989603648392
2046,BRB,40.33782700988297
2046,BRN,38.278531676831854
2046,BTN,37.68254861586609
2046,BWA,61.63913545906684
2046,CAF,56.87382994236856
2046,CAN,25.87955168806616
2046,CHE,27.134198358225543
2046,CHL,48.68430619943697
2046,CHN,36.867399200524886
2046,CIV,43.94231300264243
2046,CMR,42.982145248091754
2046,COD,42.235651318355956
2046,COG,39.68579033190453
2046,COL,51.53009755362093
2046,COM,56.61698992061333
2046,CPV,47.50229797040632
2046,CRI,29.038793289064664
2046,CUB,19.909905777159924
2046,CYP,28.20712857530827
2046,CZE,26.31520382052031
2046,DEU,27.623193569547784
2046,DJI,45.84224310777193
2046,DNK,20.616260329647158
2046,DOM,51.196419826996475
2046,DZA,34.29385038040023
2046,ECU,30.64466000762526
2046,EGY,29.964541050607156
2046,ERI,42.292303894018865
2046,ESP,27.502848265284875
2046,EST,28.582019805586643
2046,ETH,32.447410576798234
2046,FIN,22.760442305361703
2046,FJI,42.6437401086563
2046,FRA,23.726268884635733
2046,GAB,42.12005128432736
2046,GBR,28.88779652311637
2046,GEO,39.11132984150129
2046,GHA,43.19389059383816
2046,GIN,34.29186261331424
2046,GMB,48.155234674328064
2046,GNB,51.669649263758835
2046,GNQ,44.19308136606136
2046,GRC,29.72368657629897
2046,GTM,43.21078199441183
2046,GUY,38.16988733546873
2046,HKG,49.15034757304843
2046,HND,52.10438830049483
2046,HRV,27.390485563809598
2046,HTI,54.84745730599915
2046,HUN,24.81275914894816
2046,IDN,35.02910408664833
2046,IND,40.027428714891315
2046,IRL,27.745287666026623
2046,IRN,38.24785241713317
2046,IRQ,29.883245940835522
2046,ISL,22.684157743707836
2046,ISR,32.95659750818937
2046,ITA,27.714636406866543
2046,JAM,55.49964047032084
2046,JOR,32.62564988307138
2046,JPN,28.32410233272345
2046,KAZ,23.06699318376637
2046,KEN,49.011567688863416
2046,KGZ,23.161393434980013
2046,KHM,30.290923805186587
2046,KOR,31.343916748911376
2046,KWT,35.22993298642049
2046,LAO,36.803209198515084
2046,LBN,36.051154333272244
2046,LBR,35.847723671335544
2046,LBY,34.58498250739421
2046,LCA,35.94230664431565
2046,LKA,37.43818661956215
2046,LSO,53.6298748487933
2046,LTU,37.529383008707974
2046,LUX,22.654163684675197
2046,LVA,33.29377918565491
2046,MAC,37.50851897206532
2046,MAR,39.91680280971855
2046,MDA,26.8200343157514
2046,MDG,40.098683948988466
2046,MDV,36.23805875586667
2046,MEX,41.04079415173157
2046,MKD,41.465253726483745
2046,MLI,33.00104040889991
2046,MLT,22.89518922078157
2046,MMR,37.783307836031064
2046,MNE,23.315970276274385
2046,MNG,30.950293558382374
2046,MOZ,45.34690493742435
2046,MRT,37.352056465519986
2046,MUS,35.328443083973816
2046,MWI,46.38187557102704
2046,MYS,46.77649038425802
2046,NAM,61.47543724034609
2046,NER,31.081777862503447
2046,NGA,43.48057087968959
2046,NIC,39.40847391377142
2046,NLD,22.986241516655994
2046,NOR,21.29430751498031
2046,NPL,31.62705710509508
2046,NZL,28.589416992485717
2046,OMN,35.11792829892009
2046,PAK,28.724414255948684
2046,PAN,46.155302464684844
2046,PER,45.73805863141042
2046,PHL,35.440160838655075
2046,PNG,43.547786951818104
2046,POL,33.77127483933974
2046,PRT,30.89359899994234
2046,PRY,47.264036977646455
2046,PSE,33.695418251008284
2046,PYF,35.284127084188626
2046,QAT,40.485414153272835
2046,ROU,23.101142941829327
2046,RUS,38.07885464241494
2046,RWA,51.93867146720127
2046,SAU,35.35494917257688
2046,SDN,35.62927553812365
2046,SEN,39.99177074198322
2046,SGP,47.69776644563647
2046,SLB,39.55546596890772
2046,SLE,33.53195578919417
2046,SLV,35.93186924213949
2046,SRB,25.392386252416443
2046,STP,30.077505355417262
2046,SUR,52.22002190541992
2046,SVK,34.22285166362702
2046,SVN,20.64824075106582
2046,SWE,23.024491928115047
2046,SWZ,52.427708153360975
2046,SYR,34.89364029442925
2046,TCD,43.82419783918854
2046,TGO,46.25380131083235
2046,THA,27.35277378993601
2046,TJK,26.361305662578634
2046,TKM,38.34467900205736
2046,TLS,30.545520573157976
2046,TON,30.7632111221506
2046,TUN,34.92786663575128
2046,TUR,37.691034821722
2046,TWN,32.93655902409171
2046,TZA,37.27422702831129
2046,UGA,42.892796240628016
2046,UKR,20.06751266499709
2046,URY,36.70563622733519
2046,USA,39.50335136539115
2046,UZB,31.51289355274146
2046,VCT,42.22894632909128
2046,VNM,40.08639845558813
2046,VUT,36.57227300710756
2046,WSM,41.861466321274605
2046,YEM,34.79609323962254
2046,ZAF,63.48519032183007
2046,ZMB,56.63023624849174
2046,ZWE,38.939198699655094
2047,ABW,42.15388817077063
2047,AFG,26.063112499275988
2047,AGO,42.66219108963957
2047,ALB,25.328232722345216
2047,ARE,35.13218583897329
2047,ARG,36.71699744529338
2047,ARM,27.03872515072806
2047,AUS,30.69398827255931
2047,AUT,24.075701136158987
2047,AZE,12.488099933161703
2047,BDI,32.134778923299514
2047,BEL,22.428361846213463
2047,BEN,43.98861551015809
2047,BFA,40.080017493909104
2047,BGD,31.166373255784947
2047,BGR,41.38601085483712
2047,BHR,35.2895809505185
2047,BHS,36.24321283177416
2047,BIH,28.102674852577554
2047,BLR,40.8441548739836
2047,BLZ,47.60129754424803
2047,BOL,36.22861507175703
2047,BRA,54.069170424611166
2047,BRB,40.25759415180808
2047,BRN,38.145128966815754
2047,BTN,37.56939418835902
2047,BWA,61.6083166224028
2047,CAF,56.86088980944479
2047,CAN,25.989953907690673
2047,CHE,27.127312575311592
2047,CHL,48.57197627975934
2047,CHN,36.65347661558832
2047,CIV,43.92902858393736
2047,CMR,42.97608986488413
2047,COD,42.249092644346696
2047,COG,39.69711730350273
2047,COL,51.57018129971902
2047,COM,56.57789968010849
2047,CPV,47.45205573227859
2047,CRI,28.53224369162195
2047,CUB,19.723709922345964
2047,CYP,28.201325411832347
2047,CZE,26.402170291919465
2047,DEU,27.680513671339284
2047,DJI,45.79682379015439
2047,DNK,20.61567393417654
2047,DOM,51.33297820830581
2047,DZA,34.142537940152536
2047,ECU,30.42165883757525
2047,EGY,29.78264145719958
2047,ERI,42.282744215898944
2047,ESP,27.5023228584771
2047,EST,28.480337665457846
2047,ETH,32.266603862370914
2047,FIN,22.797751345024224
2047,FJI,42.62791112133802
2047,FRA,23.715872848920085
2047,GAB,42.121787334276725
2047,GBR,28.858246983330606
2047,GEO,39.19013426296124
2047,GHA,43.189008572239075
2047,GIN,34.13320483788181
2047,GMB,48.120477801136715
2047,GNB,51.63739426739177
2047,GNQ,44.12099882777898
2047,GRC,29.775160765319164
2047,GTM,42.77881771334132
2047,GUY,38.0631052912508
2047,HKG,49.100679274949265
2047,HND,52.06078929585939
2047,HRV,27.382239474685388
2047,HTI,54.81289120965748
2047,HUN,24.881839796214447
2047,IDN,34.88063339940099
2047,IND,40.23577097877663
2047,IRL,27.762850882985113
2047,IRN,38.22590481758867
2047,IRQ,29.704891473565915
2047,ISL,22.68767794173515
2047,ISR,32.929919403843044
2047,ITA,27.75452611321635
2047,JAM,55.4147003690607
2047,JOR,32.44867203345424
2047,JPN,28.350221794351178
2047,KAZ,23.0745357578048
2047,KEN,48.9662326712743
2047,KGZ,23.191758027308538
2047,KHM,30.117075950188337
2047,KOR,31.15812351356391
2047,KWT,35.094499105602836
2047,LAO,36.66083565221708
2047,LBN,35.890616253007344
2047,LBR,35.698745268922956
2047,LBY,34.4519357255756
2047,LCA,35.77210237854299
2047,LKA,37.29016156920784
2047,LSO,53.607206938700216
2047,LTU,37.66935176398867
2047,LUX,22.63598549354347
2047,LVA,33.36725354400025
2047,MAC,37.34566262505734
2047,MAR,39.81975618059682
2047,MDA,26.850080321166665
2047,MDG,40.00754662639531
2047,MDV,36.07119082029621
2047,MEX,40.53285918579578
2047,MKD,41.54257960628797
2047,MLI,32.826781452267625
2047,MLT,22.869349856432297
2047,MMR,37.641833085782125
2047,MNE,23.12802015831549
2047,MNG,30.789762402130183
2047,MOZ,45.354860313316614
2047,MRT,37.20954485364613
2047,MUS,35.143630712676064
2047,MWI,46.36372668900158
2047,MYS,46.72984865533472
2047,NAM,61.449491051192275
2047,NER,30.915816094305182
2047,NGA,43.47426273163183
2047,NIC,39.38452940347387
2047,NLD,22.991923270305
2047,NOR,21.29754761808373
2047,NPL,31.44799764700649
2047,NZL,28.56221370116622
2047,OMN,34.98414425778426
2047,PAK,28.542314052470687
2047,PAN,45.975189642613344
2047,PER,45.80323982678472
2047,PHL,35.23648864175211
2047,PNG,43.51411335618639
2047,POL,33.7836479686669
2047,PRT,30.85419841352282
2047,PRY,47.21388184873536
2047,PSE,33.511224421847174
2047,PYF,35.1846667928487
2047,QAT,40.36148730505788
2047,ROU,23.10694554760289
2047,RUS,38.152385767783684
2047,RWA,51.899115175398336
2047,SAU,35.216701295291756
2047,SDN,35.47287131590471
2047,SEN,39.875850743706266
2047,SGP,47.647070269384955
2047,SLB,39.55161709556796
2047,SLE,33.35940295220059
2047,SLV,35.75947531204882
2047,SRB,25.414176130907418
2047,STP,29.897663698763065
2047,SUR,52.17764352742073
2047,SVK,34.57523886955659
2047,SVN,20.654833310370844
2047,SWE,23.028564115107155
2047,SWZ,52.38215806552592
2047,SYR,34.756343682715354
2047,TCD,43.8214731356949
2047,TGO,46.244843741473574
2047,THA,26.936348768838858
2047,TJK,26.392554047437056
2047,TKM,38.42542423647492
2047,TLS,30.364412263086336
2047,TON,30.581485229334753
2047,TUN,34.746193222866225
2047,TUR,37.76756206515849
2047,TWN,32.75086403348725
2047,TZA,37.13680823269419
2047,UGA,42.8879621410271
2047,UKR,20.0776657445544
2047,URY,36.5465737130006
2047,USA,39.554144132222916
2047,UZB,31.544866209968347
2047,VCT,42.07796003535355
2047,VNM,39.9876257373284
2047,VUT,36.41242725290093
2047,WSM,41.85104253862272
2047,YEM,34.62558461668498
2047,ZAF,63.4580029017334
2047,ZMB,56.594793756092734
2047,ZWE,38.90413959720199
2048,ABW,41.9953830895753
2048,AFG,25.87902149836772
2048,AGO,42.60612324260228
2048,ALB,25.34571196547072
2048,ARE,34.983703294416216
2048,ARG,36.557483394873316
2048,ARM,27.048025296306154
2048,AUS,30.695953429112972
2048,AUT,24.102392834700055
2048,AZE,12.492105384242382
2048,BDI,31.97016617357642
2048,BEL,22.41802150599259
2048,BEN,43.95440536653409
2048,BFA,40.020143318927914
2048,BGD,30.97919642598505
2048,BGR,41.625532640643094
2048,BHR,35.13708114075268
2048,BHS,36.07269150053193
2048,BIH,28.110271696618984
2048,BLR,41.09574762887268
2048,BLZ,47.56823768273778
2048,BOL,35.551308714646375
2048,BRA,54.08765543164164
2048,BRB,40.149928206146214
2048,BRN,38.002341510512885
2048,BTN,37.44024715299491
2048,BWA,61.587960268320366
2048,CAF,56.8595143199649
2048,CAN,26.102218290914898
2048,CHE,27.12038709274866
2048,CHL,48.455674421765984
2048,CHN,36.434296159197835
2048,CIV,43.88353301361844
2048,CMR,42.92887493792513
2048,COD,42.20832060626783
2048,COG,39.649439555650545
2048,COL,51.61003153598755
2048,COM,56.54961014608701
2048,CPV,47.412559357450306
2048,CRI,28.013283074473367
2048,CUB,19.53267037384178
2048,CYP,28.194946329227992
2048,CZE,26.487984857838974
2048,DEU,27.737028153691057
2048,DJI,45.7595641216591
2048,DNK,20.613035651380613
2048,DOM,51.47104761759312
2048,DZA,33.98742191278885
2048,ECU,30.190211500315524
2048,EGY,29.59581337590388
2048,ERI,42.26512814273177
2048,ESP,27.500253749623855
2048,EST,28.376335104340615
2048,ETH,32.080155058789046
2048,FIN,22.834124222737273
2048,FJI,42.570608333407236
2048,FRA,23.703877075799156
2048,GAB,42.06462567691395
2048,GBR,28.826802768680114
2048,GEO,39.26965798006704
2048,GHA,43.14110387953806
2048,GIN,33.96892570966504
2048,GMB,48.096195972755936
2048,GNB,51.61497984059075
2048,GNQ,44.03622489846741
2048,GRC,29.826411065036552
2048,GTM,42.32962603555098
2048,GUY,37.939405964625976
2048,HKG,49.06206412253418
2048,HND,52.02834767878031
2048,HRV,27.373402886871734
2048,HTI,54.79043619425639
2048,HUN,24.949556521818277
2048,IDN,34.72720323517565
2048,IND,40.4470264212973
2048,IRL,27.778849182999053
2048,IRN,38.16130585773671
2048,IRQ,29.52266891647035
2048,ISL,22.691003962647844
2048,ISR,32.90096861700126
2048,ITA,27.7937121029599
2048,JAM,55.32731815079263
2048,JOR,32.2676145018535
2048,JPN,28.376373711617976
2048,KAZ,23.08207907494875
2048,KEN,48.93147142438977
2048,KGZ,23.224254419332446
2048,KHM,29.940883274477205
2048,KOR,30.968548079868885
2048,KWT,34.9503299852895
2048,LAO,36.515064582738184
2048,LBN,35.72571103771137
2048,LBR,35.54421135171856
2048,LBY,34.31133921690318
2048,LCA,35.596898696431296
2048,LKA,37.136779678122736
2048,LSO,53.59745513233474
2048,LTU,37.80876195486421
2048,LUX,22.616303526807204
2048,LVA,33.44140404182577
2048,MAC,37.1767208446636
2048,MAR,39.703150761851695
2048,MDA,26.88031158006202
2048,MDG,39.89819270687267
2048,MDV,35.89937357963054
2048,MEX,40.00894019963191
2048,MKD,41.621369445488114
2048,MLI,32.64627955606343
2048,MLT,22.842083187716025
2048,MMR,37.49508650539646
2048,MNE,22.935703736213693
2048,MNG,30.630298214387945
2048,MOZ,45.34455640365655
2048,MRT,37.061308625288554
2048,MUS,34.95314031301625
2048,MWI,46.35006180974571
2048,MYS,46.695034729349025
2048,NAM,61.43524501100433
2048,NER,30.744096115829343
2048,NGA,43.430535441617316
2048,NIC,39.31247764013873
2048,NLD,22.995990566450093
2048,NOR,21.300232293239425
2048,NPL,31.265170032848978
2048,NZL,28.532298188790683
2048,OMN,34.84185364414454
2048,PAK,28.3555918115556
2048,PAN,45.789852270333675
2048,PER,45.86791471480075
2048,PHL,35.02463187227979
2048,PNG,43.47109765749632
2048,POL,33.794531003358976
2048,PRT,30.811832968336645
2048,PRY,47.174364677569066
2048,PSE,33.321875489282085
2048,PYF,35.0543627416188
2048,QAT,40.225494197995474
2048,ROU,23.112080435870457
2048,RUS,38.227397984382826
2048,RWA,51.869870607156585
2048,SAU,35.069176527265476
2048,SDN,35.309740898754264
2048,SEN,39.75198308322444
2048,SGP,47.60843853505884
2048,SLB,39.49038526378583
2048,SLE,33.18083920368345
2048,SLV,35.58186495219372
2048,SRB,25.437453013303323
2048,STP,29.71260413522039
2048,SUR,52.14694807788
2048,SVK,34.92863146241193
2048,SVN,20.661087546680683
2048,SWE,23.03200194890305
2048,SWZ,52.346666901648184
2048,SYR,34.61468884533089
2048,TCD,43.79120998865345
2048,TGO,46.23715337407005
2048,THA,26.50899661535746
2048,TJK,26.42597353566497
2048,TKM,38.50754888194956
2048,TLS,30.178901576538454
2048,TON,30.396393790440452
2048,TUN,34.5599700560132
2048,TUR,37.84461685823121
2048,TWN,32.56018591342972
2048,TZA,36.99391334447068
2048,UGA,42.84688324501644
2048,UKR,20.088486685651397
2048,URY,36.38221338320386
2048,USA,39.60502108149208
2048,UZB,31.5773470569949
2048,VCT,41.92026660706772
2048,VNM,39.870457018114415
2048,VUT,36.24744236154599
2048,WSM,41.79939114267205
2048,YEM,34.45177532658825
2048,ZAF,63.44278779684043
2048,ZMB,56.56952059779101
2048,ZWE,38.82893034162706
2049,ABW,41.826973651384534
2049,AFG,25.691353569792312
2049,AGO,42.45691728894226
2049,ALB,25.362942436344493
2049,ARE,34.81859024483528
2049,ARG,36.39215365487109
2049,ARM,27.05719309715697
2049,AUS,30.696923145828663
2049,AUT,24.12761453919698
2049,AZE,12.495423689729055
2049,BDI,31.799055336224434
2049,BEL,22.406393917080436
2049,BEN,43.8687192526179
2049,BFA,39.85072635129841
2049,BGD,30.785805088332534
2049,BGR,41.865056160199345
2049,BHR,34.96716981995341
2049,BHS,35.89598636444992
2049,BIH,28.120386369343674
2049,BLR,41.35067926283876
2049,BLZ,47.56105795847329
2049,BOL,34.85032741817219
2049,BRA,54.103774471636115
2049,BRB,39.98500909593782
2049,BRN,37.84235486732174
2049,BTN,37.280406970092734
2049,BWA,61.5899788750113
2049,CAF,56.882259759224496
2049,CAN,26.21630351357476
2049,CHE,27.113422553432205
2049,CHL,48.335226250153426
2049,CHN,36.20958947870266
2049,CIV,43.76923788135579
2049,CMR,42.793257813866745
2049,COD,42.051287226046
2049,COG,39.47361153089793
2049,COL,51.64817970816795
2049,COM,56.545475537857534
2049,CPV,47.39814753713395
2049,CRI,27.481054248802987
2049,CUB,19.336387286708483
2049,CYP,28.187455754667713
2049,CZE,26.572713477834515
2049,DEU,27.792736547478235
2049,DJI,45.741517780246
2049,DNK,20.608374309059858
2049,DOM,51.609142821006884
2049,DZA,33.82798811349028
2049,ECU,29.949572689410164
2049,EGY,29.403035999180194
2049,ERI,42.2288570477715
2049,ESP,27.496205603945008
2049,EST,28.27022390630578
2049,ETH,31.887069379029853
2049,FIN,22.869748650262203
2049,FJI,42.424327052787696
2049,FRA,23.690120925198332
2049,GAB,41.88045392509546
2049,GBR,28.79347987437127
2049,GEO,39.34963964724831
2049,GHA,43.00049336040613
2049,GIN,33.7976510174831
2049,GMB,48.09559936966057
2049,GNB,51.61533710991464
2049,GNQ,43.926309739108866
2049,GRC,29.876877784752708
2049,GTM,41.8615287114921
2049,GUY,37.782582892096954
2049,HKG,49.04837766799203
2049,HND,52.020508771555285
2049,HRV,27.3636699311888
2049,HTI,54.79403809116089
2049,HUN,25.01570836034389
2049,IDN,34.56772669314857
2049,IND,40.65981557352762
2049,IRL,27.793370093638657
2049,IRN,38.003119415496386
2049,IRQ,29.33576440995157
2049,ISL,22.694344312505823
2049,ISR,32.86879431729643
2049,ITA,27.831790911107802
2049,JAM,55.23687378385738
2049,JOR,32.08174890369733
2049,JPN,28.402244071209072
2049,KAZ,23.08968044227063
2049,KEN,48.92122229729871
2049,KGZ,23.259688690928417
2049,KHM,29.762126089074194
2049,KOR,30.774939875973605
2049,KWT,34.78984720730492
2049,LAO,36.36503881916646
2049,LBN,35.555904781415094
2049,LBR,35.38263635306188
2049,LBY,34.156909484800714
2049,LCA,35.41572208630021
2049,LKA,36.976732816022526
2049,LSO,53.61528841018093
2049,LTU,37.94775626903911
2049,LUX,22.595063520544674
2049,LVA,33.516364433756976
2049,MAC,37.00028980867511
2049,MAR,39.54738336223477
2049,MDA,26.910655545020195
2049,MDG,39.75343688001242
2049,MDV,35.72143368387183
2049,MEX,39.4680729448668
2049,MKD,41.70149686324739
2049,MLI,32.45700916854826
2049,MLT,22.81324955336986
2049,MMR,37.341705207514195
2049,MNE,22.73896953535484
2049,MNG,30.473307984543858
2049,MOZ,45.29403385727301
2049,MRT,36.90535778447609
2049,MUS,34.755665914923085
2049,MWI,46.34714605523632
2049,MYS,46.68104157767775
2049,NAM,61.445567934569034
2049,NER,30.564447563580334
2049,NGA,43.30618277692652
2049,NIC,39.13703618562353
2049,NLD,22.99844101467352
2049,NOR,21.302441938857406
2049,NPL,31.078061441361253
2049,NZL,28.499399986258954
2049,OMN,34.68378656559871
2049,PAK,28.163351167292884
2049,PAN,45.59759955986159
2049,PER,45.93119202501775
2049,PHL,34.80359801753938
2049,PNG,43.40790422338755
2049,POL,33.80397560491936
2049,PRT,30.766710719600976
2049,PRY,47.15923389932449
2049,PSE,33.12650127971884
2049,PYF,34.85992954046798
2049,QAT,40.06748015865077
2049,ROU,23.116358553152487
2049,RUS,38.304247580384875
2049,RWA,51.86457170308568
2049,SAU,34.90473089489497
2049,SDN,35.13748294586135
2049,SEN,39.61499829835623
2049,SGP,47.595558593887084
2049,SLB,39.30516823694569
2049,SLE,32.99460333958958
2049,SLV,35.39775406980457
2049,SRB,25.46245550416824
2049,STP,29.521265886407168
2049,SUR,52.14136661998655
2049,SVK,35.283026410481796
2049,SVN,20.666900808219744
2049,SWE,23.034865813814633
2049,SWZ,52.3343986548371
2049,SYR,34.46808504175943
2049,TCD,43.70178309214848
2049,TGO,46.231557728280016
2049,THA,26.069471962155287
2049,TJK,26.462145564128132
2049,TKM,38.590378518459815
2049,TLS,29.988403586765244
2049,TON,30.2078297029419
2049,TUN,34.368412413797635
2049,TUR,37.92175139988771
2049,TWN,32.36376215256673
2049,TZA,36.84431808056382
2049,UGA,42.72823746368894
2049,UKR,20.10016217246477
2049,URY,36.21184465807873
2049,USA,39.65556806627344
2049,UZB,31.610031501145812
2049,VCT,41.75309599624779
2049,VNM,39.71583994273432
2049,VUT,36.07642332056116
2049,WSM,41.657619103780284
2049,YEM,34.273951002166854
2049,ZAF,63.45284698778955
2049,ZMB,56.56718758439527
2049,ZWE,38.66825108366578
2050,ABW,41.651337326622254
2050,AFG,25.49906432263203
2050,AGO,42.30086606611879
2050,ALB,25.379689140067292
2050,ARE,34.646454205500575
2050,ARG,36.2206672560612
2050,ARM,27.066256794951933
2050,AUS,30.69702411551738
2050,AUT,24.151794560955704
2050,AZE,12.498064257758745
2050,BDI,31.62034058246125
2050,BEL,22.39360428333093
2050,BEN,43.77541525085615
2050,BFA,39.6703735620077
2050,BGD,30.58533577128708
2050,BGR,42.10425642618134
2050,BHR,34.78962036018718
2050,BHS,35.71275784651853
2050,BIH,28.132511768700574
2050,BLR,41.60849433688531
2050,BLZ,47.55106282796069
2050,BOL,34.12472147587414
2050,BRA,54.116706218922275
2050,BRB,39.813990127688704
2050,BRN,37.67592592233566
2050,BTN,37.115025053147654
2050,BWA,61.58622281088804
2050,CAF,56.90027047924296
2050,CAN,26.332082160121377
2050,CHE,27.10671364297168
2050,CHL,48.21096665376409
2050,CHN,35.97743243349143
2050,CIV,43.64629007374406
2050,CMR,42.64989733778462
2050,COD,41.88519300464913
2050,COG,39.28996497425855
2050,COL,51.683881540107926
2050,COM,56.53735581853372
2050,CPV,47.380963854978475
2050,CRI,26.93528891638334
2050,CUB,19.134340808704113
2050,CYP,28.17900515943334
2050,CZE,26.656932903754825
2050,DEU,27.84748844689281
2050,DJI,45.71741464610341
2050,DNK,20.60253356510561
2050,DOM,51.746556735416895
2050,DZA,33.663200261230166
2050,ECU,29.699054537980153
2050,EGY,29.20368028609982
2050,ERI,42.18885413582271
2050,ESP,27.49016665268476
2050,EST,28.164058509441357
2050,ETH,31.68678303164508
2050,FIN,22.905275712031106
2050,FJI,42.27187440066123
2050,FRA,23.674604741892527
2050,GAB,41.68787055013895
2050,GBR,28.758305704653665
2050,GEO,39.42973456109483
2050,GHA,42.85125048430977
2050,GIN,33.61836990349907
2050,GMB,48.08994385948194
2050,GNB,51.60988746590285
2050,GNQ,43.80987773349748
2050,GRC,29.92670528640978
2050,GTM,41.37341977145148
2050,GUY,37.618405474148524
2050,HKG,49.03189834652958
2050,HND,52.008830286340455
2050,HRV,27.35329825996475
2050,HTI,54.79514370991016
2050,HUN,25.080703678327332
2050,IDN,34.40163865353192
2050,IND,40.87275774744755
2050,IRL,27.80667964256926
2050,IRN,37.84096053795398
2050,IRQ,29.142991231518568
2050,ISL,22.697818778710115
2050,ISR,32.83371159812312
2050,ITA,27.868670031062738
2050,JAM,55.141546139636475
2050,JOR,31.890221305738198
2050,JPN,28.427758629688014
2050,KAZ,23.096038857163634
2050,KEN,48.907374622098075
2050,KGZ,23.2970877387878
2050,KHM,29.578889031629053
2050,KOR,30.576912659902984
2050,KWT,34.622483453153116
2050,LAO,36.20941524822096
2050,LBN,35.38058216756431
2050,LBR,35.21273648471688
2050,LBY,33.997615591864836
2050,LCA,35.228010036089245
2050,LKA,36.80950081967502
2050,LSO,53.632042597884144
2050,LTU,38.086223185831315
2050,LUX,22.5723199632826
2050,LVA,33.59201311991601
2050,MAC,36.816775101111894
2050,MAR,39.385738050617235
2050,MDA,26.94088404756837
2050,MDG,39.60070326176242
2050,MDV,35.536837968966765
2050,MEX,38.91005364376271
2050,MKD,41.78243987818593
2050,MLI,32.25791256348431
2050,MLT,22.78262059345158
2050,MMR,37.180844325403925
2050,MNE,22.537508084705138
2050,MNG,30.31718729466254
2050,MOZ,45.23769035771276
2050,MRT,36.74063260330166
2050,MUS,34.550781572780735
2050,MWI,46.33932789526213
2050,MYS,46.66431214529812
2050,NAM,61.45215995957205
2050,NER,30.37562328004301
2050,NGA,43.173349287958104
2050,NIC,38.953774948615774
2050,NLD,22.99939344872225
2050,NOR,21.30431785177315
2050,NPL,30.885379840886458
2050,NZL,28.464804613006418
2050,OMN,34.51920665428182
2050,PAK,27.964666148470947
2050,PAN,45.39794874492172
2050,PER,45.99242548103714
2050,PHL,34.57244903391411
2050,PNG,43.341925081051755
2050,POL,33.81203219355502
2050,PRT,30.719408074401926
2050,PRY,47.140489299782594
2050,PSE,32.92455597694559
2050,PYF,34.65948487568708
2050,QAT,39.900886613705865
2050,ROU,23.119852310394666
2050,RUS,38.38273013157375
2050,RWA,51.85506826564282
2050,SAU,34.732940264648406
2050,SDN,34.955594463064195
2050,SEN,39.46961662781979
2050,SGP,47.58057345695169
2050,SLB,39.11286981531102
2050,SLE,32.79981373550683
2050,SLV,35.206422944966356
2050,SRB,25.48860455472678
2050,STP,29.322871801101176
2050,SUR,52.13271789753744
2050,SVK,35.638416236951045
2050,SVN,20.67231177246777
2050,SWE,23.03729235084898
2050,SWZ,52.317205526606934
2050,SYR,34.31558058026017
2050,TCD,43.60410636330032
2050,TGO,46.22107244211024
2050,THA,25.6172888684479
2050,TJK,26.499963387081582
2050,TKM,38.67345315502785
2050,TLS,29.79193474885351
2050,TON,30.014519625509894
2050,TUN,34.17079699282274
2050,TUR,37.99871851376088
2050,TWN,32.161248974212775
2050,TZA,36.687095748682644
2050,UGA,42.60266869680231
2050,UKR,20.112417928053627
2050,URY,36.035173602470394
2050,USA,39.70540321853868
2050,UZB,31.642598771850494
2050,VCT,41.578859775094905
2050,VNM,39.55495853351268
2050,VUT,35.89872409653115
2050,WSM,41.511505026779375
2050,YEM,34.090432726788436
2050,ZAF,63.4603958873696
2050,ZMB,56.55947551117016
2050,ZWE,38.49946520584483
2051,ABW,41.467681001623355
2051,AFG,25.300734072146653
2051,AGO,42.13900260250375
2051,ALB,25.394447367812933
