"time","country","net_surplus_per_pib"
2033,BEL,1.088146162429668e-6
2033,BEN,4.968075169515012e-5
2033,BFA,6.711447872300471e-5
2033,BGD,2.7563499923732064e-5
2033,BGR,8.01970638696015e-6
2033,BHR,2.1698861839792723e-6
2033,BHS,5.996848862300995e-6
2033,BIH,1.3303866855381472e-5
2033,BLR,8.157929707219214e-6
2033,BLZ,3.3478850150719605e-5
2033,BOL,2.0515543752502293e-5
2033,BRA,1.761083456449635e-5
2033,BRB,1.5202372732663584e-5
2033,BRN,1.0103308461662999e-6
2033,BTN,1.1766241361246323e-5
2033,BWA,1.6489905727215332e-5
2033,CAF,0.00015036130052275743
2033,CAN,1.9323812183374437e-6
2033,CHE,-5.372757897972489e-7
2033,CHL,1.0322706992563487e-5
2033,CHN,8.083066095431242e-6
2033,CIV,2.308725950295326e-5
2033,CMR,4.181636503132256e-5
2033,COD,0.00010623218718854362
2033,COG,3.439221006082576e-5
2033,COL,1.739000210703733e-5
2033,COM,5.6048878796529934e-5
2033,CPV,2.5765704799581078e-5
2033,CRI,9.72911143800998e-6
2033,CUB,1.8434272418327093e-5
2033,CYP,6.811916195349442e-6
2033,CZE,1.9118376942294322e-6
2033,DEU,1.6381607029723904e-6
2033,DJI,3.0309679235623314e-5
2033,DNK,1.2522367063004055e-7
2033,DOM,1.3413675279702056e-5
2033,DZA,1.4972656047284416e-5
2033,ECU,1.3171540836484975e-5
2033,EGY,1.2752166434321915e-5
2033,ERI,0.00030194753129602253
2033,ESP,2.99882809231144e-6
2033,EST,3.365558586956562e-6
2033,ETH,5.318952315342536e-5
2033,FIN,1.655771278853276e-6
2033,FJI,1.3811276731948963e-5
2033,FRA,1.8041716172417634e-6
2033,GAB,1.0839471815746702e-5
2033,GBR,3.2366465055043417e-6
2033,GEO,1.0179635241325925e-5
2033,GHA,3.1984603177167864e-5
2033,GIN,6.342266805755188e-5
2033,GMB,7.075532400743676e-5
2033,GNB,7.558846344798879e-5
2033,GNQ,9.658307978141428e-6
2033,GRC,5.88795508927966e-6
2033,GTM,2.5514316974210155e-5
2033,GUY,1.7032565433840492e-5
2033,HKG,8.691969789277809e-6
2033,HND,3.508426732038057e-5
2033,HRV,5.003967504348671e-6
2033,HTI,8.06329367704348e-5
2033,HUN,2.9594992368262544e-6
2033,IDN,1.0562764058887268e-5
2033,IND,2.0199795502603624e-5
2033,IRL,-2.6954089103407495e-6
2033,IRN,1.3343115324139726e-5
2033,IRQ,1.3938603412727748e-5
2033,ISL,1.0439258620261247e-6
2033,ISR,3.9463119090887865e-6
2033,ITA,2.733738813784111e-6
2033,JAM,2.8871224111452417e-5
2033,JOR,1.5175935850990304e-5
2033,JPN,3.253794537213361e-6
2033,KAZ,3.1564507162139484e-6
2033,KEN,4.2409698863523e-5
2033,KGZ,2.792639731811194e-5
2033,KHM,3.050161530671086e-5
2033,KOR,2.2436587792250764e-6
2033,KWT,1.840132096662284e-6
2033,LAO,2.0719955985486583e-5
2033,LBN,1.2063552337987938e-5
2033,LBR,0.00011477312113506527
2033,LBY,9.827203211295238e-6
2033,LCA,1.4395217204258664e-5
2033,LKA,1.1876920549528941e-5
2033,LSO,6.0865652537475634e-5
2033,LTU,6.25060943825598e-6
2033,LUX,-2.505498968271815e-6
2033,LVA,5.190775799110373e-6
2033,MAC,-1.515818270696755e-6
2033,MAR,1.7586220700834003e-5
2033,MDA,1.639098705304616e-5
2033,MDG,9.232755496865629e-5
2033,MDV,5.809848768070758e-6
2033,MEX,1.2126988196595881e-5
2033,MKD,1.2056302075758187e-5
2033,MLI,6.432015116018822e-5
2033,MLT,1.8304474709767191e-6
2033,MMR,3.2186337955743265e-5
2033,MNE,7.5644629072684954e-6
2033,MNG,1.0337152540744895e-5
2033,MOZ,0.0001158024585971058
2033,MRT,3.2187446291204197e-5
2033,MUS,9.79322733387895e-6
2033,MWI,0.00013621609706299933
2033,MYS,8.296224040862185e-6
2033,NAM,2.8997025785654645e-5
2033,NER,0.00012565369876472025
2033,NGA,3.580538616193172e-5
2033,NIC,2.8652518116316868e-5
2033,NLD,1.657112659305476e-7
2033,NOR,-7.970256953244733e-7
2033,NPL,4.278393288638402e-5
2033,NZL,3.3762181670239718e-6
2033,OMN,5.055214713152264e-6
2033,PAK,3.152357148037188e-5
2033,PAN,7.465158526105109e-6
2033,PER,1.443091782737793e-5
2033,PHL,2.0093274040392777e-5
2033,PNG,3.6299573943801135e-5
2033,POL,5.383560110778813e-6
2033,PRT,4.99027247261677e-6
2033,PRY,1.4458644549560903e-5
2033,PSE,2.5635740790408702e-5
2033,PYF,1.188040467670971e-5
2033,QAT,-1.4779298103499644e-6
2033,ROU,3.4940051671053816e-6
2033,RUS,6.511426275386778e-6
2033,RWA,7.220579715814383e-5
2033,SAU,2.9325319493163935e-6
2033,SDN,1.502949302512378e-5
2033,SEN,4.7501181174438534e-5
2033,SGP,1.8788803843994204e-6
2033,SLB,4.111978936969971e-5
2033,SLE,9.34589085672515e-5
2033,SLV,2.407237233663466e-5
2033,SRB,1.1508806961196253e-5
2033,STP,4.1453328203554785e-5
2033,SUR,1.2437295803165936e-5
2033,SVK,5.204965362043031e-6
2033,SVN,2.0434512978403387e-6
2033,SWE,8.282461975273892e-7
2033,SWZ,2.6395666016559036e-5
2033,SYR,2.3556692186722676e-5
2033,TCD,9.669881226857383e-5
2033,TGO,6.939297118559703e-5
2033,THA,6.660956751765803e-6
2033,TJK,3.8249694091192344e-5
2033,TKM,2.0002885728957286e-6
2033,TLS,4.3564506641401424e-5
2033,TON,3.214054513275348e-5
2033,TUN,1.6921399775120474e-5
2033,TUR,6.038733606867379e-6
2033,TWN,3.314170261536861e-6
2033,TZA,5.980579531920194e-5
2033,UGA,7.659993951555761e-5
2033,UKR,8.51133101831108e-6
2033,URY,8.910405848570279e-6
2033,USA,4.759848195703541e-6
2033,UZB,1.2735885312703992e-5
2033,VCT,1.8887878722561814e-5
2033,VNM,1.8295332645442055e-5
2033,VUT,2.875429005661654e-5
2033,WSM,3.4430753024880116e-5
2033,YEM,8.409902905840588e-5
2033,ZAF,2.2450648670639328e-5
2033,ZMB,4.3799029120804955e-5
2033,ZWE,6.085207334833848e-5
2034,ABW,9.64654374170824e-6
2034,AFG,8.79771932013071e-5
2034,AGO,3.143998436439825e-5
2034,ALB,1.2048170313287057e-5
2034,ARE,1.6946242067353977e-7
2034,ARG,8.919488993554818e-6
2034,ARM,1.2445202599892545e-5
2034,AUS,2.615092154122801e-6
2034,AUT,8.337428449263755e-7
2034,AZE,6.489838886372024e-6
2034,BDI,0.0001781692675894207
2034,BEL,1.1018384466395678e-6
2034,BEN,4.870525419975702e-5
2034,BFA,6.549653395483663e-5
2034,BGD,2.691844034532808e-5
2034,BGR,8.000746887235757e-6
2034,BHR,2.2055631971265754e-6
2034,BHS,6.023427799981751e-6
2034,BIH,1.3258864944771451e-5
2034,BLR,8.159754648102616e-6
2034,BLZ,3.340697974630297e-5
2034,BOL,2.00470132799586e-5
2034,BRA,1.7594006285169174e-5
2034,BRB,1.518147529811866e-5
2034,BRN,1.0878576534753799e-6
2034,BTN,1.1512261030227553e-5
2034,BWA,1.648755721849444e-5
2034,CAF,0.00014779578106891833
2034,CAN,1.9792052883624015e-6
2034,CHE,-4.6424065902134135e-7
2034,CHL,1.0285598180784485e-5
2034,CHN,8.00637254132237e-6
2034,CIV,2.226237171038623e-5
2034,CMR,4.090647208494025e-5
2034,COD,0.00010177714717499517
2034,COG,3.3920780109520175e-5
2034,COL,1.7298266637613033e-5
2034,COM,5.53310334812272e-5
2034,CPV,2.5505124234254283e-5
2034,CRI,9.595583963670538e-6
2034,CUB,1.8256189150417747e-5
2034,CYP,6.836340706174495e-6
2034,CZE,1.9197378778320706e-6
2034,DEU,1.6897164541470996e-6
2034,DJI,3.000283423805483e-5
2034,DNK,1.6950094881527175e-7
2034,DOM,1.3376188404057817e-5
2034,DZA,1.4948683428397467e-5
2034,ECU,1.3044037932543783e-5
2034,EGY,1.2494264731834713e-5
2034,ERI,0.00029720503999209306
2034,ESP,3.041726494648164e-6
2034,EST,3.3236889741214303e-6
2034,ETH,5.1724097886716346e-5
2034,FIN,1.6821628719571763e-6
2034,FJI,1.3645505694976065e-5
2034,FRA,1.824446671276521e-6
2034,GAB,1.0849285287679992e-5
2034,GBR,3.245015064243812e-6
2034,GEO,1.0039847041811481e-5
2034,GHA,3.151289669901725e-5
2034,GIN,6.158962042355694e-5
2034,GMB,6.931241906145137e-5
2034,GNB,7.315749045459586e-5
2034,GNQ,9.722641403125387e-6
2034,GRC,5.864609160145041e-6
2034,GTM,2.514792955921875e-5
2034,GUY,1.6797480241042116e-5
2034,HKG,8.6533557253027e-6
2034,HND,3.465062110547889e-5
2034,HRV,5.022470609071835e-6
2034,HTI,7.8525725078822e-5
2034,HUN,2.9469337301679635e-6
2034,IDN,1.0356625926594102e-5
2034,IND,1.9872912092861713e-5
2034,IRL,-2.610316603250845e-6
2034,IRN,1.3275612541943159e-5
2034,IRQ,1.3981181487300264e-5
2034,ISL,1.0384549585137282e-6
2034,ISR,3.950798369011312e-6
2034,ITA,2.768442645943701e-6
2034,JAM,2.8784383120529423e-5
2034,JOR,1.4907644799414879e-5
2034,JPN,3.2906280501083103e-6
2034,KAZ,3.15041081831844e-6
2034,KEN,4.1740007336345395e-5
2034,KGZ,2.73643012149079e-5
2034,KHM,2.9846744930328646e-5
2034,KOR,2.2601685686482143e-6
2034,KWT,1.9030730108797724e-6
2034,LAO,2.035584664123598e-5
2034,LBN,1.1967127303502644e-5
2034,LBR,0.00011193687078502928
2034,LBY,9.788813078879383e-6
2034,LCA,1.4290249934214836e-5
2034,LKA,1.167839268845957e-5
2034,LSO,5.977345875390835e-5
2034,LTU,6.251950762066753e-6
2034,LUX,-2.437365234210396e-6
2034,LVA,5.1724493978500375e-6
2034,MAC,-1.406629805339813e-6
2034,MAR,1.721934950350545e-5
2034,MDA,1.6083827689871697e-5
2034,MDG,8.98229545887124e-5
2034,MDV,5.825872577611386e-6
2034,MEX,1.1991661914114686e-5
2034,MKD,1.1959297719631238e-5
2034,MLI,6.29895888350475e-5
2034,MLT,1.8076682906828454e-6
2034,MMR,3.185753473895144e-5
2034,MNE,7.516525590681763e-6
2034,MNG,1.010487629207225e-5
2034,MOZ,0.00011275755565776869
2034,MRT,3.159688457671835e-5
2034,MUS,9.707587602505562e-6
2034,MWI,0.00013260297298160926
2034,MYS,8.259193340811365e-6
2034,NAM,2.8851408926355382e-5
2034,NER,0.0001232987483661576
2034,NGA,3.524739748868593e-5
2034,NIC,2.8005227040629644e-5
2034,NLD,2.1211797947717468e-7
2034,NOR,-7.1820906372512e-7
2034,NPL,4.181954594446121e-5
2034,NZL,3.3944167576939455e-6
2034,OMN,5.097040501611099e-6
2034,PAK,3.0902734338991514e-5
2034,PAN,7.417788987973557e-6
2034,PER,1.4315810061942901e-5
2034,PHL,1.9810436059568992e-5
2034,PNG,3.561522469553804e-5
2034,POL,5.370233319920246e-6
2034,PRT,4.979418361478969e-6
2034,PRY,1.423031270893529e-5
2034,PSE,2.5169064352063482e-5
2034,PYF,1.1936030594315759e-5
2034,QAT,-1.321646488630515e-6
2034,ROU,3.462655866603834e-6
2034,RUS,6.494836733245751e-6
2034,RWA,7.059723216635205e-5
2034,SAU,2.9707698295729137e-6
2034,SDN,1.4844730679614594e-5
2034,SEN,4.6551839972984175e-5
2034,SGP,1.989904526617711e-6
2034,SLB,4.035719168743403e-5
2034,SLE,9.11892289355816e-5
2034,SLV,2.3959839912105827e-5
2034,SRB,1.147702052580129e-5
2034,STP,4.085229889936517e-5
2034,SUR,1.237496267322708e-5
2034,SVK,5.248487189724131e-6
2034,SVN,2.045722131283556e-6
2034,SWE,8.524057984246896e-7
2034,SWZ,2.6139126801007985e-5
2034,SYR,2.3082145414026456e-5
2034,TCD,9.445196694574237e-5
2034,TGO,6.792635707328473e-5
2034,THA,6.494528602732276e-6
2034,TJK,3.755382415255079e-5
2034,TKM,2.034041027524711e-6
2034,TLS,4.230090941450812e-5
2034,TON,3.17790200914516e-5
2034,TUN,1.6718210793515253e-5
2034,TUR,6.0466528134253e-6
2034,TWN,3.3123523872737263e-6
2034,TZA,5.834962647160615e-5
2034,UGA,7.484210698409187e-5
2034,UKR,8.356977123294414e-6
2034,URY,8.836544777924442e-6
2034,USA,4.784949037566208e-6
2034,UZB,1.2576193338841157e-5
2034,VCT,1.8785083639468355e-5
2034,VNM,1.794649554004271e-5
2034,VUT,2.828108746349147e-5
2034,WSM,3.406402017034366e-5
2034,YEM,8.305225951790306e-5
2034,ZAF,2.2341017211228477e-5
2034,ZMB,4.280346857303521e-5
2034,ZWE,5.994388857249029e-5
2035,ABW,9.547063638126134e-6
2035,AFG,8.665154342210036e-5
2035,AGO,3.1904600619213935e-5
2035,ALB,1.1994226213048634e-5
2035,ARE,2.5335599436075394e-7
2035,ARG,8.856348796404265e-6
2035,ARM,1.2333190408776449e-5
2035,AUS,2.6523497311119694e-6
2035,AUT,8.6995269955601e-7
2035,AZE,6.55367551243172e-6
2035,BDI,0.00017248859831081606
2035,BEL,1.1155829300819124e-6
2035,BEN,4.771375702350233e-5
2035,BFA,6.385840258111226e-5
2035,BGD,2.627802302015646e-5
2035,BGR,7.982815102902438e-6
2035,BHR,2.2405822158043664e-6
2035,BHS,6.050387092163168e-6
2035,BIH,1.3197899122030793e-5
2035,BLR,8.164263640106637e-6
2035,BLZ,3.330137860592528e-5
2035,BOL,1.9569289916525623e-5
2035,BRA,1.757587852126197e-5
2035,BRB,1.5158977509782253e-5
2035,BRN,1.1633061713744527e-6
2035,BTN,1.1258697851216285e-5
2035,BWA,1.6484429916236654e-5
2035,CAF,0.00014514106909773578
2035,CAN,2.0275671131044602e-6
2035,CHE,-3.938091749982377e-7
2035,CHL,1.024790078540682e-5
2035,CHN,7.932537287084523e-6
2035,CIV,2.146219288737471e-5
2035,CMR,3.99845244507399e-5
2035,COD,9.735653218258502e-5
2035,COG,3.343649661000408e-5
2035,COL,1.720610829250459e-5
2035,COM,5.4570267622845496e-5
2035,CPV,2.523721582999517e-5
2035,CRI,9.460135528640854e-6
2035,CUB,1.8080998523134236e-5
2035,CYP,6.857279902326377e-6
2035,CZE,1.9276211303372476e-6
2035,DEU,1.7425514391026172e-6
2035,DJI,2.9662073505300274e-5
2035,DNK,2.1449550731210104e-7
2035,DOM,1.333994610542988e-5
2035,DZA,1.492417466667862e-5
2035,ECU,1.2914140516190132e-5
2035,EGY,1.2239284427550356e-5
2035,ERI,0.0002922220002971179
2035,ESP,3.0859443936172392e-6
2035,EST,3.2818103637111296e-6
2035,ETH,5.0245382516264856e-5
2035,FIN,1.7092588775060803e-6
2035,FJI,1.347764696492823e-5
2035,FRA,1.8453614629123092e-6
2035,GAB,1.0860317595949063e-5
2035,GBR,3.2538146858816142e-6
2035,GEO,9.904758944239743e-6
2035,GHA,3.1018277499284714e-5
2035,GIN,5.966537802785188e-5
2035,GMB,6.783263731776236e-5
2035,GNB,7.074871144275237e-5
2035,GNQ,9.785585392455529e-6
2035,GRC,5.842124311912686e-6
2035,GTM,2.4762868636416923e-5
2035,GUY,1.655480731349406e-5
2035,HKG,8.615778903028213e-6
2035,HND,3.419665434280868e-5
2035,HRV,5.038128244114827e-6
2035,HTI,7.644403483210517e-5
2035,HUN,2.9346826383917468e-6
2035,IDN,1.0152587199823476e-5
2035,IND,1.9551493711752605e-5
2035,IRL,-2.526471117128315e-6
2035,IRN,1.3206458188688102e-5
2035,IRQ,1.4029526678877317e-5
2035,ISL,1.033471704839938e-6
2035,ISR,3.955508402318156e-6
2035,ITA,2.8040127499369346e-6
2035,JAM,2.8690991550098282e-5
2035,JOR,1.4633455043089716e-5
2035,JPN,3.328507107774131e-6
2035,KAZ,3.147128976860967e-6
2035,KEN,4.1040196632916445e-5
2035,KGZ,2.6775905315972108e-5
2035,KHM,2.920228008272515e-5
2035,KOR,2.2761589611753324e-6
2035,KWT,1.9655648539463935e-6
2035,LAO,1.998719284013789e-5
2035,LBN,1.186905712527201e-5
2035,LBR,0.00010890194053788181
2035,LBY,9.750470845397497e-6
2035,LCA,1.4177827128900817e-5
2035,LKA,1.148037153765771e-5
2035,LSO,5.863669169109115e-5
2035,LTU,6.253216755052476e-6
2035,LUX,-2.369474596951979e-6
2035,LVA,5.15781798089019e-6
2035,MAC,-1.2997989317427211e-6
2035,MAR,1.6853802721966384e-5
2035,MDA,1.5764832410284233e-5
2035,MDG,8.726742868598183e-5
2035,MDV,5.841197276238031e-6
2035,MEX,1.1852863842643014e-5
2035,MKD,1.1865447869610958e-5
2035,MLI,6.161276304939859e-5
2035,MLT,1.7848043461967875e-6
2035,MMR,3.152511585105174e-5
2035,MNE,7.46723900586561e-6
2035,MNG,9.87308613254397e-6
2035,MOZ,0.00010968614438542687
2035,MRT,3.10043695365549e-5
2035,MUS,9.619155715751985e-6
2035,MWI,0.00012895252462230683
2035,MYS,8.221796726856054e-6
2035,NAM,2.8683460155743058e-5
2035,NER,0.00012082872360179777
2035,NGA,3.465379446169332e-5
2035,NIC,2.7348771842618227e-5
2035,NLD,2.592189533406465e-7
2035,NOR,-6.380326785270709e-7
2035,NPL,4.085945276332118e-5
2035,NZL,3.413837788342711e-6
2035,OMN,5.138663051717335e-6
2035,PAK,3.027058968182786e-5
2035,PAN,7.369725266593977e-6
2035,PER,1.4202234328265522e-5
2035,PHL,1.9521840023122203e-5
2035,PNG,3.495625416817782e-5
2035,POL,5.358130845469325e-6
2035,PRT,4.969105145983091e-6
2035,PRY,1.4005280071534673e-5
2035,PSE,2.467808367573766e-5
2035,PYF,1.1993496968878864e-5
2035,QAT,-1.168699709437357e-6
2035,ROU,3.431395224978721e-6
2035,RUS,6.482310290201875e-6
2035,RWA,6.896284955496023e-5
2035,SAU,3.0087771455189037e-6
2035,SDN,1.465521130197428e-5
2035,SEN,4.557395578083559e-5
2035,SGP,2.099211906809275e-6
2035,SLB,3.9613592497875505e-5
2035,SLE,8.879141700997554e-5
2035,SLV,2.3825674618804545e-5
2035,SRB,1.144365207106768e-5
2035,STP,4.0202377071817156e-5
2035,SUR,1.230865607387769e-5
2035,SVK,5.292455039553157e-6
2035,SVN,2.0483079621496083e-6
2035,SWE,8.77285955753566e-7
2035,SWZ,2.586234111481534e-5
2035,SYR,2.2623106711988225e-5
2035,TCD,9.212221873665968e-5
2035,TGO,6.642209960760958e-5
2035,THA,6.32699265878807e-6
2035,TJK,3.685309108245695e-5
2035,TKM,2.071471614631326e-6
2035,TLS,4.1086978852275e-5
2035,TON,3.14170319090595e-5
2035,TUN,1.650577276559452e-5
2035,TUR,6.057248065936641e-6
2035,TWN,3.310538261257787e-6
2035,TZA,5.6883795810976e-5
2035,UGA,7.301708582753675e-5
2035,UKR,8.205154139257436e-6
2035,URY,8.762677773399388e-6
2035,USA,4.810755721798647e-6
2035,UZB,1.2415087017024465e-5
2035,VCT,1.868100632793144e-5
2035,VNM,1.7603600460096508e-5
2035,VUT,2.7820575809111303e-5
2035,WSM,3.369566291554487e-5
2035,YEM,8.197593047946288e-5
2035,ZAF,2.2228264343300597e-5
2035,ZMB,4.181213850453799e-5
2035,ZWE,5.894347096771195e-5
2036,ABW,9.45216338187346e-6
2036,AFG,8.52220676792108e-5
2036,AGO,3.231091111386692e-5
2036,ALB,1.1946150269067911e-5
2036,ARE,3.328862486117831e-7
2036,ARG,8.79583144964765e-6
2036,ARM,1.2222051869020834e-5
2036,AUS,2.6876095482810856e-6
2036,AUT,9.043253136660407e-7
2036,AZE,6.608144805777423e-6
2036,BDI,0.0001668776737842448
2036,BEL,1.1289817401538347e-6
2036,BEN,4.670978135383062e-5
2036,BFA,6.223537908799685e-5
2036,BGD,2.5668707951159886e-5
2036,BGR,7.972303169719212e-6
2036,BHR,2.2731648944457913e-6
2036,BHS,6.0738681281133194e-6
2036,BIH,1.3145091936375781e-5
2036,BLR,8.17388714261211e-6
2036,BLZ,3.3171432771318176e-5
2036,BOL,1.909795549039129e-5
2036,BRA,1.755492533610205e-5
2036,BRB,1.5142743743258119e-5
2036,BRN,1.2345078569979068e-6
2036,BTN,1.1039681931339743e-5
2036,BWA,1.6481991829940945e-5
2036,CAF,0.0001425937019176614
2036,CAN,2.07404081228136e-6
2036,CHE,-3.267906958302712e-7
2036,CHL,1.0208683985428201e-5
2036,CHN,7.868953215678587e-6
2036,CIV,2.073714120756211e-5
2036,CMR,3.909312744159693e-5
2036,COD,9.327785560292393e-5
2036,COG,3.29879301270036e-5
2036,COL,1.7111204231550118e-5
2036,COM,5.388165859631063e-5
2036,CPV,2.497595927556241e-5
2036,CRI,9.319115461410132e-6
2036,CUB,1.7892457715958997e-5
2036,CYP,6.877324763385406e-6
2036,CZE,1.937679491158109e-6
2036,DEU,1.79294321947495e-6
2036,DJI,2.9300931342774827e-5
2036,DNK,2.5651764161776515e-7
2036,DOM,1.330624894567953e-5
2036,DZA,1.4893668874812897e-5
2036,ECU,1.2785602436038474e-5
2036,EGY,1.1999384885618027e-5
2036,ERI,0.0002867422214643919
2036,ESP,3.126663474615115e-6
2036,EST,3.2421636431129396e-6
2036,ETH,4.8786223103507365e-5
2036,FIN,1.7347528542926274e-6
2036,FJI,1.3313548748174817e-5
2036,FRA,1.8652503077143277e-6
2036,GAB,1.086394461631394e-5
2036,GBR,3.2616673795627064e-6
2036,GEO,9.7861562618489e-6
2036,GHA,3.0538487009400965e-5
2036,GIN,5.782132613516869e-5
2036,GMB,6.637522120201143e-5
2036,GNB,6.844941746013758e-5
2036,GNQ,9.841245657611779e-6
2036,GRC,5.825252544304469e-6
2036,GTM,2.4371148301236608e-5
2036,GUY,1.6297690872040156e-5
2036,HKG,8.579629410903507e-6
2036,HND,3.374509946788249e-5
2036,HRV,5.0539282138029506e-6
2036,HTI,7.461862380364689e-5
2036,HUN,2.9231977037653943e-6
2036,IDN,9.969354317370039e-6
2036,IND,1.9256641582942765e-5
2036,IRL,-2.444708352455955e-6
2036,IRN,1.3140024397246653e-5
2036,IRQ,1.4059311107353475e-5
2036,ISL,1.0282324400228855e-6
2036,ISR,3.9589535391152505e-6
2036,ITA,2.8380331415702527e-6
2036,JAM,2.859306680022199e-5
2036,JOR,1.4387490285270365e-5
2036,JPN,3.3639635371321804e-6
2036,KAZ,3.146483510732095e-6
2036,KEN,4.0353511841748474e-5
2036,KGZ,2.6229331876776185e-5
2036,KHM,2.858452768114138e-5
2036,KOR,2.2905749593822165e-6
2036,KWT,2.024770530588284e-6
2036,LAO,1.963415555824393e-5
2036,LBN,1.179647188070456e-5
2036,LBR,0.00010594936988209247
2036,LBY,9.706312761181628e-6
2036,LCA,1.4062280676254487e-5
2036,LKA,1.1294847123895647e-5
2036,LSO,5.755528572219233e-5
2036,LTU,6.257047153788123e-6
2036,LUX,-2.3037725728715896e-6
2036,LVA,5.149813340419324e-6
2036,MAC,-1.1970037807563584e-6
2036,MAR,1.6522282715206706e-5
2036,MDA,1.5472217369853362e-5
2036,MDG,8.475571835287596e-5
2036,MDV,5.857794545018804e-6
2036,MEX,1.170903266458158e-5
2036,MKD,1.1783555664980105e-5
2036,MLI,6.0249241984875624e-5
2036,MLT,1.7612726367712991e-6
2036,MMR,3.119011068094773e-5
2036,MNE,7.419265667750273e-6
2036,MNG,9.671609747802118e-6
2036,MOZ,0.00010667732998380984
2036,MRT,3.0444640155225763e-5
2036,MUS,9.53002017640341e-6
2036,MWI,0.00012523423675232795
2036,MYS,8.185167704004238e-6
2036,NAM,2.851699019561873e-5
2036,NER,0.0001182936767680768
2036,NGA,3.406699156748605e-5
2036,NIC,2.6729819927775246e-5
2036,NLD,3.0342631831039596e-7
2036,NOR,-5.60714778212281e-7
2036,NPL,3.9954923817933275e-5
2036,NZL,3.428814784253301e-6
2036,OMN,5.176817932067337e-6
2036,PAK,2.963281511918961e-5
2036,PAN,7.323671907330728e-6
2036,PER,1.4097543099936934e-5
2036,PHL,1.9231650426559176e-5
2036,PNG,3.4306224524116855e-5
2036,POL,5.344633741384179e-6
2036,PRT,4.958896169692459e-6
2036,PRY,1.3790879889397012e-5
2036,PSE,2.4230129215340806e-5
2036,PYF,1.2036944623866629e-5
2036,QAT,-1.0222148068810283e-6
2036,ROU,3.402154191818487e-6
2036,RUS,6.4752181242342135e-6
2036,RWA,6.734616667841914e-5
2036,SAU,3.0421579366580673e-6
2036,SDN,1.4468195573210861e-5
2036,SEN,4.461421912892551e-5
2036,SGP,2.2040576184156856e-6
2036,SLB,3.888371242493955e-5
2036,SLE,8.630466756570956e-5
2036,SLV,2.368519607441296e-5
2036,SRB,1.1415131002855902e-5
2036,STP,3.9631973750830274e-5
2036,SUR,1.2249322482533438e-5
2036,SVK,5.33884661798148e-6
2036,SVN,2.0518947419367334e-6
2036,SWE,9.011734275446158e-7
2036,SWZ,2.558256037415992e-5
2036,SYR,2.21829060416049e-5
2036,TCD,8.97498923542207e-5
2036,TGO,6.489782940062561e-5
2036,THA,6.167935397610313e-6
2036,TJK,3.631784288705058e-5
2036,TKM,2.1208565163646537e-6
2036,TLS,3.99298446548611e-5
2036,TON,3.104145457334981e-5
2036,TUN,1.6314573588240666e-5
2036,TUR,6.068210795598174e-6
2036,TWN,3.307236826757062e-6
2036,TZA,5.547951668861388e-5
2036,UGA,7.116782806035641e-5
2036,UKR,8.08155256449052e-6
2036,URY,8.693122321787917e-6
2036,USA,4.8358793065411726e-6
2036,UZB,1.2263790959900682e-5
2036,VCT,1.8582113901155478e-5
2036,VNM,1.7278818068295024e-5
2036,VUT,2.7357057717270232e-5
2036,WSM,3.331984628328078e-5
2036,YEM,8.1066223474771e-5
2036,ZAF,2.2120482588734563e-5
2036,ZMB,4.087431979016138e-5
2036,ZWE,5.791393051886938e-5
2037,ABW,9.357018054517746e-6
2037,AFG,8.383605110880031e-5
2037,AGO,3.272038321281553e-5
2037,ALB,1.1897960545705968e-5
2037,ARE,4.105565311282447e-7
2037,ARG,8.739685241148294e-6
2037,ARM,1.2103983354007578e-5
2037,AUS,2.724044125808312e-6
2037,AUT,9.387999103219131e-7
2037,AZE,6.669260480619221e-6
2037,BDI,0.00016112866858099663
2037,BEL,1.143376273983798e-6
2037,BEN,4.569970344917469e-5
2037,BFA,6.0612993582670574e-5
2037,BGD,2.5059215092710724e-5
2037,BGR,7.962897670954032e-6
2037,BHR,2.304612129030981e-6
2037,BHS,6.098350532449771e-6
2037,BIH,1.3081227762661508e-5
2037,BLR,8.18564940311716e-6
2037,BLZ,3.3008826631818646e-5
2037,BOL,1.8624858082903784e-5
2037,BRA,1.7534459992120906e-5
2037,BRB,1.5129559215681598e-5
2037,BRN,1.304150850580347e-6
2037,BTN,1.0826628490345778e-5
2037,BWA,1.647973037233197e-5
2037,CAF,0.0001399403351378291
2037,CAN,2.1218543065720416e-6
2037,CHE,-2.5964897465965e-7
2037,CHL,1.016949794519748e-5
2037,CHN,7.808851448389207e-6
2037,CIV,2.003652491838364e-5
2037,CMR,3.819825858440558e-5
2037,COD,8.925570813123427e-5
2037,COG,3.252885998379582e-5
2037,COL,1.7017737206859018e-5
2037,COM,5.3148519090485473e-5
2037,CPV,2.470876988175933e-5
2037,CRI,9.176914154659424e-6
2037,CUB,1.770193457185233e-5
2037,CYP,6.897835020793763e-6
2037,CZE,1.9469593351966215e-6
2037,DEU,1.8442345635842172e-6
2037,DJI,2.8916911484223838e-5
2037,DNK,2.992048662153436e-7
2037,DOM,1.3275079602849053e-5
2037,DZA,1.4864561560631314e-5
2037,ECU,1.2656246993863452e-5
2037,EGY,1.1757096329757269e-5
2037,ERI,0.00028110907954516124
2037,ESP,3.1695113615666772e-6
2037,EST,3.2020768578822513e-6
2037,ETH,4.7322994171616516e-5
2037,FIN,1.7604055429437608e-6
