"time","country","net_surplus_per_pib"
2058,RWA,0.039346842071003266
2058,SAU,0.003387169876283342
2058,SDN,0.010650676163092112
2058,SEN,0.025438772817268872
2058,SGP,0.004202099666802212
2058,SLB,0.026817850056232096
2058,SLE,0.04267226269247106
2058,SLV,0.017595686260028758
2058,SRB,0.010697483226542551
2058,STP,0.02574159082796948
2058,SUR,0.010983546946681598
2058,SVK,0.0065479784049545
2058,SVN,0.002203729971137085
2058,SWE,0.001518006889957425
2058,SWZ,0.01824645096623134
2058,SYR,0.015652933650003347
2058,TCD,0.04707974904038095
2058,TGO,0.03505267283734739
2058,THA,0.0029195337962742017
2058,TJK,0.02457780964542522
2058,TKM,0.00361801210470281
2058,TLS,0.022958113576558487
2058,TON,0.02330125133761658
2058,TUN,0.012113219538342636
2058,TUR,0.006397607450524606
2058,TWN,0.0028976765739230164
2058,TZA,0.03103885042574923
2058,UGA,0.03715845001713632
2058,UKR,0.006143731149950471
2058,URY,0.007133527220873858
2058,USA,0.005572649207596563
2058,UZB,0.009666060972592235
2058,VCT,0.01564054838619564
2058,VNM,0.011985577409803798
2058,VUT,0.01904661662218665
2058,WSM,0.026014432646269247
2058,YEM,0.058353565406113916
2058,ZAF,0.020021742694302805
2058,ZMB,0.025147978406859693
2058,ZWE,0.03584883214225824
2059,ABW,0.007161584234802549
2059,AFG,0.05738867906002936
2059,AGO,0.03839824864162651
2059,ALB,0.01098809471473706
2059,ARE,0.0015943416055895492
2059,ARG,0.007427682049458404
2059,ARM,0.00943284400205823
2059,AUS,0.0036665557155175455
2059,AUT,0.0016638610106454689
2059,AZE,0.008416225523775816
2059,BDI,0.06774140378540987
2059,BEL,0.0014797387450740359
2059,BEN,0.026923374032386812
2059,BFA,0.03307175394122784
2059,BGD,0.01450851126537103
2059,BGR,0.008346570859180067
2059,BHR,0.0026458575896108933
2059,BHS,0.0062957904675009545
2059,BIH,0.011318827547774633
2059,BLR,0.009124726616411139
2059,BLZ,0.025895611156379176
2059,BOL,0.00930896899963856
2059,BRA,0.017027266320823655
2059,BRB,0.01412155325122918
2059,BRN,0.0022927495218895925
2059,BTN,0.007318588701983983
2059,BWA,0.016557771933947026
2059,CAF,0.07667546485186828
2059,CAN,0.0033791290920748463
2059,CHE,0.001093816683378551
2059,CHL,0.009180789516368557
2059,CHN,0.007030211031656855
2059,CIV,0.010791038923345573
2059,CMR,0.02281960908452843
2059,COD,0.03431688461967194
2059,COG,0.023348491783482153
2059,COL,0.015206935198018115
2059,COM,0.03579609534942716
2059,CPV,0.018934227916547468
2059,CRI,0.0060145888632353395
2059,CUB,0.013776656907459049
2059,CYP,0.007200870030161763
2059,CZE,0.002213685020410486
2059,DEU,0.003022139254769635
2059,DJI,0.02102074294552831
2059,DNK,0.0011865474378621988
2059,DOM,0.01303144978291363
2059,DZA,0.013569332289296564
2059,ECU,0.0095902342798229
2059,EGY,0.007601750643266777
2059,ERI,0.16034864302155064
2059,ESP,0.0041171793853152176
2059,EST,0.0024510002765702364
2059,ETH,0.02293757635567432
2059,FIN,0.0023709273598944572
2059,FJI,0.010323050309019222
2059,FRA,0.0024219723188101147
2059,GAB,0.010995452223580964
2059,GBR,0.0035062731707368893
2059,GEO,0.007959663131711606
2059,GHA,0.02051304352191444
2059,GIN,0.02634931925641585
2059,GMB,0.03895616859015407
2059,GNB,0.03278332825191094
2059,GNQ,0.010811248484672614
2059,GRC,0.0056454546850847175
2059,GTM,0.014231624560608364
2059,GUY,0.011800910612371814
2059,HKG,0.008186491040193148
2059,HND,0.022952987597573766
2059,HRV,0.005658105214456298
2059,HTI,0.04036361743257541
2059,HUN,0.002757903388777392
2059,IDN,0.006694694197954965
2059,IND,0.015053782827934755
2059,IRL,-0.0008531679762854062
2059,IRN,0.011706448089173104
2059,IRQ,0.014255562716743785
2059,ISL,0.0009980687225256504
2059,ISR,0.004040210303155932
2059,ITA,0.003670377835630188
2059,JAM,0.02419648239693761
2059,JOR,0.008726732549008706
2059,JPN,0.004341150805180706
2059,KAZ,0.003622286238280942
2059,KEN,0.02669309920230655
2059,KGZ,0.015175626119888203
2059,KHM,0.017459706600146063
2059,KOR,0.00213342864273736
2059,KWT,0.0029345332037614773
2059,LAO,0.012537797556957258
2059,LBN,0.009865786367931837
2059,LBR,0.04331444404097997
2059,LBY,0.008549763074709118
2059,LCA,0.00990736626573697
2059,LKA,0.0077988874826058685
2059,LSO,0.03200159001484456
2059,LTU,0.0065514152780291315
2059,LUX,-0.0008959842965179981
2059,LVA,0.005300251026796712
2059,MAC,0.0004059850277321886
2059,MAR,0.010765318180134443
2059,MDA,0.009384898118530159
2059,MDG,0.03975500026008296
2059,MDV,0.005767238480625809
2059,MEX,0.007810925513781141
2059,MKD,0.01057589832985264
2059,MLI,0.03521993516406979
2059,MLT,0.0013832181253173245
2059,MMR,0.024335070247847965
2059,MNE,0.006022393719009868
2059,MNG,0.006059471114922832
2059,MOZ,0.05305638560140895
2059,MRT,0.01967113212824891
2059,MUS,0.006910233973334002
2059,MWI,0.06337854149484332
2059,MYS,0.007577916281398284
2059,NAM,0.02330504523629655
2059,NER,0.0584590626514586
2059,NGA,0.019995539631484715
2059,NIC,0.014815303946582151
2059,NLD,0.0013141243589660286
2059,NOR,0.0013521059663707082
2059,NPL,0.023816431563802094
2059,NZL,0.003758548378875328
2059,OMN,0.005667061570027682
2059,PAK,0.017296914918779858
2059,PAN,0.006271452385416304
2059,PER,0.012569011178300466
2059,PHL,0.01275465989398967
2059,PNG,0.023765072893947047
2059,POL,0.005240883703426365
2059,PRT,0.004792798930296037
2059,PRY,0.010144236030748498
2059,PSE,0.013284488433580537
2059,PYF,0.012864555332565463
2059,QAT,0.0014554913203199168
2059,ROU,0.0029651256218141153
2059,RUS,0.006751847841204158
2059,RWA,0.03852671752029146
2059,SAU,0.00339113878112411
2059,SDN,0.010521926761729547
2059,SEN,0.02480702805062492
2059,SGP,0.0042844750655475165
2059,SLB,0.026392145173231723
2059,SLE,0.04148023021996243
2059,SLV,0.017320370936760063
2059,SRB,0.010668208725532815
2059,STP,0.025287842910038095
2059,SUR,0.010941310231067326
2059,SVK,0.006615053240599184
2059,SVN,0.0022134854962672346
2059,SWE,0.0015478484564254206
2059,SWZ,0.017971691789993263
2059,SYR,0.015451355748127006
2059,TCD,0.045829321826782475
2059,TGO,0.03408843980516425
2059,THA,0.0027957062427079334
2059,TJK,0.02411470572792422
2059,TKM,0.003698921128627245
2059,TLS,0.02245830392822147
2059,TON,0.023010253048294953
2059,TUN,0.011982049844648648
2059,TUR,0.006417782522646372
2059,TWN,0.002882088829902442
2059,TZA,0.03029589048362179
2059,UGA,0.036153249284871354
2059,UKR,0.00607771519333428
2059,URY,0.007070394684652702
2059,USA,0.005616436748747626
2059,UZB,0.009590875020704355
2059,VCT,0.015480140599509818
2059,VNM,0.01180906517618411
2059,VUT,0.018740755388838157
2059,WSM,0.025725361326592998
2059,YEM,0.05740169890507038
2059,ZAF,0.01995619534196894
2059,ZMB,0.024671594041496558
2059,ZWE,0.035179454217287874
2060,ABW,0.007073075906503388
2060,AFG,0.056338919623156306
2060,AGO,0.038448498966985635
2060,ALB,0.010952628078116098
2060,ARE,0.0016339794205201656
2060,ARG,0.007385853993672082
2060,ARM,0.009344344469822597
2060,AUS,0.003715168238964033
2060,AUT,0.0016944081255535134
2060,AZE,0.008498500685450737
2060,BDI,0.06539118234876135
2060,BEL,0.0014959559412049221
2060,BEN,0.02629457091575417
2060,BFA,0.03223339103408845
2060,BGD,0.014156645978850243
2060,BGR,0.008388188249314346
2060,BHR,0.0026523914066810456
2060,BHS,0.006303956773977504
2060,BIH,0.01127773543014521
2060,BLR,0.00919219037868638
2060,BLZ,0.025592432359700407
2060,BOL,0.008999674284401528
2060,BRA,0.017011191372179678
2060,BRB,0.01405432216567107
2060,BRN,0.002319277445913055
2060,BTN,0.00721502241553363
2060,BWA,0.016571557016717614
2060,CAF,0.07439481404460906
2060,CAN,0.003444637262666573
2060,CHE,0.0011496308046387827
2060,CHL,0.009131316130782191
2060,CHN,0.007007654809299503
2060,CIV,0.010545551136743377
2060,CMR,0.02233323586750975
2060,COD,0.03304725634827618
2060,COG,0.02299905843115445
2060,COL,0.015145308301058358
2060,COM,0.03518660408300913
2060,CPV,0.01871451714970374
2060,CRI,0.005906930037798094
2060,CUB,0.013619466643831058
2060,CYP,0.0072066969930326555
2060,CZE,0.0022270700529346604
2060,DEU,0.003075797434552149
2060,DJI,0.02078501932181472
2060,DNK,0.0012223127646569778
2060,DOM,0.013041738426696155
2060,DZA,0.01349634710475067
2060,ECU,0.009447564930470505
2060,EGY,0.007462423754246145
2060,ERI,0.15610542076159598
2060,ESP,0.00415516481259612
2060,EST,0.002421828499955083
2060,ETH,0.022218175925631883
2060,FIN,0.002400022782050456
2060,FJI,0.010217012467911648
2060,FRA,0.002448375455598542
2060,GAB,0.010975047607426763
2060,GBR,0.0035184529856170615
2060,GEO,0.00791639106793583
2060,GHA,0.020196315276104035
2060,GIN,0.025629765596279778
2060,GMB,0.038185740225710904
2060,GNB,0.03190829998224324
2060,GNQ,0.010845600872375594
2060,GRC,0.005639091423469342
2060,GTM,0.013831784538227095
2060,GUY,0.011690924253677338
2060,HKG,0.008187940777433133
2060,HND,0.022580372728399332
2060,HRV,0.00569451355282764
2060,HTI,0.039287100049544665
2060,HUN,0.0027533071037063833
2060,IDN,0.006597795004183973
2060,IND,0.014971568295514113
2060,IRL,-0.0007943831730703208
2060,IRN,0.011636798267229966
2060,IRQ,0.014233088610189251
2060,ISL,0.001000346269240837
2060,ISR,0.004043930918991264
2060,ITA,0.0037034843736425353
2060,JAM,0.023950872279325162
2060,JOR,0.00852890219163624
2060,JPN,0.004383819424173035
2060,KAZ,0.0036592994097125607
2060,KEN,0.026308450932424093
2060,KGZ,0.014871539420085586
2060,KHM,0.017102632664978794
2060,KOR,0.002113060880675106
2060,KWT,0.002963130963213171
2060,LAO,0.01231423928981761
2060,LBN,0.009792260606553147
2060,LBR,0.04172413766026008
2060,LBY,0.008507398121033802
2060,LCA,0.009723952719175928
2060,LKA,0.007695052455760262
2060,LSO,0.03118804847272842
2060,LTU,0.006577963106167826
2060,LUX,-0.0008384099772106624
2060,LVA,0.00531762288357591
2060,MAC,0.00045172535513219485
2060,MAR,0.010595662282889152
2060,MDA,0.009205305967916834
2060,MDG,0.038560994618708586
2060,MDV,0.005750365110888364
2060,MEX,0.007625517518687886
2060,MKD,0.010558466118950978
2060,MLI,0.034543492239697056
2060,MLT,0.001377066068659785
2060,MMR,0.024115791367061944
2060,MNE,0.0059663627592951955
2060,MNG,0.005948923527815552
2060,MOZ,0.05155832135709847
2060,MRT,0.019327575734736077
2060,MUS,0.006800245382780885
2060,MWI,0.061746833481959286
2060,MYS,0.007563184566293197
2060,NAM,0.023128610402610335
2060,NER,0.05652839146677217
2060,NGA,0.01952955005880233
2060,NIC,0.014440544936523745
2060,NLD,0.0013557766044308554
2060,NOR,0.0014379176512722028
2060,NPL,0.02333084934651554
2060,NZL,0.0037688820787386505
2060,OMN,0.005675408712519094
2060,PAK,0.016914561543705263
2060,PAN,0.006224165519554569
2060,PER,0.012536394483078698
2060,PHL,0.012510748832805925
2060,PNG,0.023430060678521734
2060,POL,0.005245928407377584
2060,PRT,0.0047821346361567214
2060,PRY,0.010034581680336527
2060,PSE,0.012930767232792323
2060,PYF,0.012885662291957856
2060,QAT,0.0015396888671652311
2060,ROU,0.0029580130154280458
2060,RUS,0.0067811118604769564
2060,RWA,0.03773650456099574
2060,SAU,0.003394515021493976
2060,SDN,0.010402821558796242
2060,SEN,0.024207411090879306
2060,SGP,0.004366394791373448
2060,SLB,0.025976350356079165
2060,SLE,0.0403295569580501
2060,SLV,0.017046852735330506
2060,SRB,0.010638560602507337
2060,STP,0.02483750723974084
2060,SUR,0.010899033705514103
2060,SVK,0.00668333471281086
2060,SVN,0.002223406819815735
2060,SWE,0.0015779725874454718
2060,SWZ,0.017704137902511588
2060,SYR,0.015265654796037717
2060,TCD,0.04462680988844461
2060,TGO,0.03315739391805411
2060,THA,0.0026773474493893834
2060,TJK,0.023653853457060343
2060,TKM,0.0037814858076160216
2060,TLS,0.021964197181565497
2060,TON,0.02271762068101267
2060,TUN,0.011845379660880496
2060,TUR,0.0064401068123622444
2060,TWN,0.0028583050687690558
2060,TZA,0.029585539969246465
2060,UGA,0.03518619788475408
2060,UKR,0.006010721565498253
2060,URY,0.007013503216437502
2060,USA,0.005661424070056768
2060,UZB,0.009518822798776267
2060,VCT,0.015319477252767074
2060,VNM,0.01164567463441472
2060,VUT,0.018445264305634358
2060,WSM,0.025442847255628124
2060,YEM,0.05644930215342149
2060,ZAF,0.019892406896841974
2060,ZMB,0.02420836590582277
2060,ZWE,0.03454161947536616
2061,ABW,0.006989681695268775
2061,AFG,0.05522530560595878
2061,AGO,0.03841490040366643
2061,ALB,0.01092142965283827
2061,ARE,0.0016696798215184452
2061,ARG,0.007332974864059095
2061,ARM,0.009262028793310062
2061,AUS,0.0037614022069963437
2061,AUT,0.0017238087847305352
2061,AZE,0.008558498834891912
2061,BDI,0.0632099021481916
2061,BEL,0.0015123373867830141
2061,BEN,0.025697651728958205
2061,BFA,0.03144959759861319
2061,BGD,0.013825945493997184
2061,BGR,0.008434045448421556
2061,BHR,0.002656220489446789
2061,BHS,0.006303016131208553
2061,BIH,0.011249153207293538
2061,BLR,0.009261992120812216
2061,BLZ,0.025303490595687997
2061,BOL,0.008708588464538836
2061,BRA,0.016994927713970272
2061,BRB,0.013994121131422446
2061,BRN,0.002344014593979967
2061,BTN,0.007115173203421687
2061,BWA,0.016585676135353146
2061,CAF,0.07226038898407786
2061,CAN,0.003508808390067767
2061,CHE,0.001201281374188435
2061,CHL,0.009081427729352968
2061,CHN,0.006990032937538061
2061,CIV,0.010337084657412366
2061,CMR,0.02189476545091804
2061,COD,0.03191971010399958
2061,COG,0.022701092713550586
2061,COL,0.015084306958445618
2061,COM,0.03463113305638312
2061,CPV,0.018503924462769914
2061,CRI,0.005803200657671403
2061,CUB,0.013460185079605344
2061,CYP,0.007210571003618884
2061,CZE,0.002240887469846437
2061,DEU,0.003126584501540062
2061,DJI,0.02056188024561596
2061,DNK,0.0012547186808838948
2061,DOM,0.013054090291109868
2061,DZA,0.013405985848031227
2061,ECU,0.009306643205196459
2061,EGY,0.007332886602453348
2061,ERI,0.15184973424733933
2061,ESP,0.00418709508543902
2061,EST,0.002393014136092483
2061,ETH,0.021536046685383753
2061,FIN,0.0024284039020554433
2061,FJI,0.010135790818796678
2061,FRA,0.00247407522785418
2061,GAB,0.010969844091250208
2061,GBR,0.0035298136148269586
2061,GEO,0.007880763607294335
2061,GHA,0.019922697155710642
2061,GIN,0.02497258118567406
2061,GMB,0.03745887650117498
2061,GNB,0.031089739800497
2061,GNQ,0.01088000571768748
2061,GRC,0.005634853174860089
2061,GTM,0.013442083507179238
2061,GUY,0.011572017113548109
2061,HKG,0.008191365336910412
2061,HND,0.022226147041556114
2061,HRV,0.005730912923317379
2061,HTI,0.03830449295087829
2061,HUN,0.002749031963628963
2061,IDN,0.006497652650285025
2061,IND,0.014904128777933439
2061,IRL,-0.000737296760981766
2061,IRN,0.011581923270383888
2061,IRQ,0.014188722615147798
2061,ISL,0.0010027970640891185
2061,ISR,0.004045907240197401
2061,ITA,0.003734386144636219
2061,JAM,0.023705572112270305
2061,JOR,0.008347122342291804
2061,JPN,0.0044226800251542945
2061,KAZ,0.003696473255560562
2061,KEN,0.02595113842649109
2061,KGZ,0.014597342007755235
2061,KHM,0.016762072784148936
2061,KOR,0.0020952177589904394
2061,KWT,0.002988636807007232
2061,LAO,0.012089366432052514
2061,LBN,0.009717732715071993
2061,LBR,0.040265925238054834
2061,LBY,0.008459309256753486
2061,LCA,0.009542035557313065
2061,LKA,0.007583798448256844
2061,LSO,0.030430683243329346
2061,LTU,0.006606581000941792
2061,LUX,-0.0007836846906375187
2061,LVA,0.005337458173921985
2061,MAC,0.0004932615865878305
2061,MAR,0.010435459845609257
2061,MDA,0.009043042747531316
2061,MDG,0.037429307816406666
2061,MDV,0.005726175831494873
2061,MEX,0.007438910466629423
2061,MKD,0.010548015778017903
2061,MLI,0.033908135779109415
2061,MLT,0.0013716021029119914
2061,MMR,0.023888106859292907
2061,MNE,0.0059157275965106585
2061,MNG,0.005852309652415141
2061,MOZ,0.0501505485692858
2061,MRT,0.01899315443986447
2061,MUS,0.006697333388376815
2061,MWI,0.06016153373921293
2061,MYS,0.007549407268639703
2061,NAM,0.022964944870517354
2061,NER,0.05467682456646791
2061,NGA,0.01910994386765034
2061,NIC,0.014107652879720616
2061,NLD,0.0013951194211612918
2061,NOR,0.001517616130026269
2061,NPL,0.022878085633933648
2061,NZL,0.0037743629409479405
2061,OMN,0.005676776667034891
2061,PAK,0.016545990610122224
2061,PAN,0.0061778187017295415
2061,PER,0.012508579256718161
2061,PHL,0.012272713280660217
2061,PNG,0.023104728164001158
2061,POL,0.005249862930503989
2061,PRT,0.004771121598841656
2061,PRY,0.00993022035361565
2061,PSE,0.012609443977399546
2061,PYF,0.012902088773205634
2061,QAT,0.0016084556211320737
2061,ROU,0.0029528681248025697
2061,RUS,0.006813051442690782
2061,RWA,0.03698416030935285
2061,SAU,0.003391734364367916
2061,SDN,0.010278485280297988
2061,SEN,0.02362312587830676
2061,SGP,0.0044456610953835275
2061,SLB,0.02558910339705681
2061,SLE,0.039228421268557065
2061,SLV,0.016780751974593746
2061,SRB,0.010612668967168082
2061,STP,0.02444048516266793
2061,SUR,0.010862560883340465
2061,SVK,0.006753775044412594
2061,SVN,0.0022342074011720914
2061,SWE,0.0016068791740393657
2061,SWZ,0.017448590568895517
2061,SYR,0.015072411114131065
2061,TCD,0.04349236314407097
2061,TGO,0.03226766478756518
2061,THA,0.0025692882271708137
2061,TJK,0.02325285873930716
2061,TKM,0.0038675756716838768
2061,TLS,0.02149021793006721
2061,TON,0.02242576886677975
2061,TUN,0.011724755964685522
2061,TUR,0.006462450095752134
2061,TWN,0.0028376518378185125
2061,TZA,0.028904801232741112
2061,UGA,0.034285435687218965
2061,UKR,0.005955106358510053
2061,URY,0.006948308449153076
2061,USA,0.00570676765312413
2061,UZB,0.009453260578452305
2061,VCT,0.015162380130666139
2061,VNM,0.011484560558079865
2061,VUT,0.018138467958064963
2061,WSM,0.02517979435428889
2061,YEM,0.05558053565959353
2061,ZAF,0.019834064644349357
2061,ZMB,0.023775773952101405
2061,ZWE,0.03395440980965853
2062,ABW,0.006907580640501535
2062,AFG,0.054140869267608166
2062,AGO,0.03838344580015232
2062,ALB,0.01089056742836086
2062,ARE,0.0017041556853373892
2062,ARG,0.00727579643049026
2062,ARM,0.009183395185111054
2062,AUS,0.003808140302787917
2062,AUT,0.0017532111903759526
2062,AZE,0.008620220910593682
2062,BDI,0.06113302222315598
2062,BEL,0.0015293443016933296
2062,BEN,0.025125351364477848
2062,BFA,0.03070067692920689
2062,BGD,0.013505831181298535
2062,BGR,0.008481180659869067
2062,BHR,0.0026593689940701275
2062,BHS,0.006299799308499742
2062,BIH,0.01122449957490556
2062,BLR,0.009332534283675736
2062,BLZ,0.02502316238532503
2062,BOL,0.008430393407887862
2062,BRA,0.016980571532325916
2062,BRB,0.013933299411580224
2062,BRN,0.002368934103119079
2062,BTN,0.007013329055523048
2062,BWA,0.016600770255610606
2062,CAF,0.07019828634151108
2062,CAN,0.003574114784867129
2062,CHE,0.001252722961293133
2062,CHL,0.009031523849629606
2062,CHN,0.0069727614698966486
2062,CIV,0.010142839307046155
2062,CMR,0.021479065260487047
2062,COD,0.03085608829721982
2062,COG,0.022419874524647148
2062,COL,0.015026547217315297
2062,COM,0.03409289283843961
2062,CPV,0.018297789159194736
2062,CRI,0.005705506135665942
2062,CUB,0.013306727374695383
2062,CYP,0.0072142444383136
2062,CZE,0.0022540882847874376
2062,DEU,0.0031776948596601074
2062,DJI,0.020349151712917363
2062,DNK,0.0012869439251893787
2062,DOM,0.013068902322855711
2062,DZA,0.013312303393519007
2062,ECU,0.00916623771318338
2062,EGY,0.007209346084558319
2062,ERI,0.14774186982312965
2062,ESP,0.004218986012341455
2062,EST,0.0023635932842718177
2062,ETH,0.02088118498949306
2062,FIN,0.002456937523862851
2062,FJI,0.010065782071672335
2062,FRA,0.002500583811942232
2062,GAB,0.010975211017184376
2062,GBR,0.0035416486806499107
2062,GEO,0.007846373147675115
2062,GHA,0.019667530337710983
2062,GIN,0.024344234600750397
2062,GMB,0.03675876227557612
2062,GNB,0.03030429903923742
2062,GNQ,0.010918121194230652
2062,GRC,0.005630890527202687
2062,GTM,0.013058561430152934
2062,GUY,0.011455123400058893
2062,HKG,0.008195860656847413
2062,HND,0.021881311498522658
2062,HRV,0.005767951468549126
2062,HTI,0.03734973596071624
2062,HUN,0.002744514192969833
2062,IDN,0.006393209257359936
2062,IND,0.014843345124045554
2062,IRL,-0.0006805529690654431
2062,IRN,0.01153409202707528
2062,IRQ,0.01414755187641939
2062,ISL,0.0010057146939865304
2062,ISR,0.004047809413928769
2062,ITA,0.003765136190228035
2062,JAM,0.023460560991564437
2062,JOR,0.008172230136151514
2062,JPN,0.004461800792200518
2062,KAZ,0.0037351333978730672
2062,KEN,0.02560722408683109
2062,KGZ,0.014334129116008565
2062,KHM,0.01643210103555403
2062,KOR,0.0020796086096332785
2062,KWT,0.003013756707210222
2062,LAO,0.011864027634537193
2062,LBN,0.009641177870279802
2062,LBR,0.03887337805583337
2062,LBY,0.008413091586933487
2062,LCA,0.009362161871000047
2062,LKA,0.007468316133401384
2062,LSO,0.029699708235777042
2062,LTU,0.006636403102578272
2062,LUX,-0.0007282643752309054
2062,LVA,0.005357327959625169
2062,MAC,0.0005338437157446541
2062,MAR,0.010275726847680374
2062,MDA,0.008886397740068693
2062,MDG,0.03633757211820233
2062,MDV,0.0057001960778200545
2062,MEX,0.007252430669654301
2062,MKD,0.010539303908661105
2062,MLI,0.033300420201119146
2062,MLT,0.0013678036705168071
2062,MMR,0.023657573930873744
2062,MNE,0.005868693612670536
2062,MNG,0.005760689191213892
2062,MOZ,0.0487998881526138
2062,MRT,0.018660871904764353
2062,MUS,0.006598906379844924
2062,MWI,0.05864127490466293
2062,MYS,0.007536261255562069
2062,NAM,0.022807767955933065
2062,NER,0.05289503629985114
2062,NGA,0.018712547642894102
2062,NIC,0.013791591406283785
2062,NLD,0.0014347388580020317
2062,NOR,0.00159796207167739
2062,NPL,0.02244040523462326
2062,NZL,0.0037796939068806086
2062,OMN,0.005677663012390797
2062,PAK,0.01619152028301215
2062,PAN,0.0061316741758865095
2062,PER,0.012483134272191533
2062,PHL,0.012038343902918108
2062,PNG,0.022791160192424866
2062,POL,0.005254559844219902
2062,PRT,0.004760518520499408
2062,PRY,0.00982837800337679
2062,PSE,0.012300965596701864
2062,PYF,0.01292668907915452
2062,QAT,0.001671052066278336
2062,ROU,0.0029486402543697885
2062,RUS,0.0068456484197803565
2062,RWA,0.036260167979734956
2062,SAU,0.003388656341244278
2062,SDN,0.01015334772913285
2062,SEN,0.02304941160103947
2062,SGP,0.004524754537983028
2062,SLB,0.025221718847419347
2062,SLE,0.03817641905954658
2062,SLV,0.016520695133650114
2062,SRB,0.010587426676390854
2062,STP,0.024058808487827866
2062,SUR,0.01082649287877677
2062,SVK,0.006825194845736007
2062,SVN,0.0022453071904255427
2062,SWE,0.001636140520260146
2062,SWZ,0.01720067432082886
2062,SYR,0.014877158351101613
2062,TCD,0.04240949078638174
2062,TGO,0.03141159014839174
2062,THA,0.002466071595698351
2062,TJK,0.0228572435072976
2062,TKM,0.003953987677313533
2062,TLS,0.021032095564499927
2062,TON,0.022142990136754852
2062,TUN,0.01161145300744193
2062,TUR,0.006485325515991393
2062,TWN,0.0028200552355394804
2062,TZA,0.028238945860674297
2062,UGA,0.03342923119051407
2062,UKR,0.005898847412459257
2062,URY,0.0068793711411025355
2062,USA,0.005753345973153967
2062,UZB,0.00939046865434715
2062,VCT,0.015004910193403232
2062,VNM,0.011323973801775642
2062,VUT,0.017834491550347976
2062,WSM,0.024932646525892197
2062,YEM,0.05472648653958864
2062,ZAF,0.019778053558777434
2062,ZMB,0.023355877302414382
2062,ZWE,0.033396728634795245
2063,ABW,0.006826955842831931
2063,AFG,0.05308485351753795
2063,AGO,0.03834586541050095
2063,ALB,0.010859811743977524
2063,ARE,0.0017386140485743514
2063,ARG,0.007219760266338663
2063,ARM,0.009108433622288114
2063,AUS,0.0038558605129359277
2063,AUT,0.0017824261975543654
2063,AZE,0.008683554845213961
2063,BDI,0.05915358910866054
2063,BEL,0.0015462027981442755
2063,BEN,0.024570442170924953
2063,BFA,0.029977089947647747
2063,BGD,0.013195886735949422
2063,BGR,0.008529754289457363
2063,BHR,0.0026630713331238574
2063,BHS,0.0062978385765955665
2063,BIH,0.011204304414147591
2063,BLR,0.009404514789864532
2063,BLZ,0.02475094971852925
2063,BOL,0.008164402019097808
2063,BRA,0.016967374229342514
2063,BRB,0.013871273210328012
2063,BRN,0.002393642149552041
2063,BTN,0.0069125038719069914
2063,BWA,0.016616304961846875
2063,CAF,0.06820653474697375
2063,CAN,0.0036400586467393585
2063,CHE,0.0013042977947945206
2063,CHL,0.00898105029150285
2063,CHN,0.0069550191212431394
2063,CIV,0.009954813663151185
2063,CMR,0.021076173190697385
2063,COD,0.029841096704624117
2063,COG,0.02214390018927307
2063,COL,0.014970806704710501
2063,COM,0.03357093940873971
2063,CPV,0.018095632299949815
2063,CRI,0.0056136223711710466
2063,CUB,0.013159000322184623
2063,CYP,0.007218281224914816
2063,CZE,0.002267165842616052
2063,DEU,0.003228915944926844
2063,DJI,0.0201456450835715
2063,DNK,0.001318878701809608
2063,DOM,0.013085401433180514
2063,DZA,0.013219572886967965
2063,ECU,0.009025534626206175
2063,EGY,0.007091526443022817
2063,ERI,0.1437742824931443
2063,ESP,0.004250791571542073
2063,EST,0.0023340889877249953
2063,ETH,0.020252149689077473
2063,FIN,0.0024855245273232365
2063,FJI,0.009997713869900001
2063,FRA,0.002527058605470478
2063,GAB,0.010980471172950762
2063,GBR,0.0035535255624744577
2063,GEO,0.00781321351357214
2063,GHA,0.019420708953314474
2063,GIN,0.02374458346162884
2063,GMB,0.03608348543868918
2063,GNB,0.029549571889564603
2063,GNQ,0.010957562557043918
2063,GRC,0.00562658860077198
2063,GTM,0.012679917127632797
2063,GUY,0.011343374988153049
2063,HKG,0.008200953647822386
2063,HND,0.021545151901754864
2063,HRV,0.005806123193177662
2063,HTI,0.036422194434678604
2063,HUN,0.002740014590841507
2063,IDN,0.006289680197399603
2063,IND,0.014787180441422751
2063,IRL,-0.0006244198429799473
2063,IRN,0.011486464001503495
2063,IRQ,0.014109541017098408
2063,ISL,0.0010088703045300674
2063,ISR,0.004049919912957422
2063,ITA,0.0037957236037621696
2063,JAM,0.023216027011208975
2063,JOR,0.00800396898155546
2063,JPN,0.004500842328143122
2063,KAZ,0.0037750517505526983
2063,KEN,0.02527556053846758
2063,KGZ,0.014080966183816192
2063,KHM,0.016112296950385782
2063,KOR,0.0020661625094866025
2063,KWT,0.003039752929722335
2063,LAO,0.011643666359466585
2063,LBN,0.009566323041676586
2063,LBR,0.03754436828965809
2063,LBY,0.008370132152769588
2063,LCA,0.009186827775194814
2063,LKA,0.007354522289354143
2063,LSO,0.02899376622110196
2063,LTU,0.006667220530007476
2063,LUX,-0.0006728376027732491
2063,LVA,0.0053772653502774026
2063,MAC,0.0005742580378200271
2063,MAR,0.010118244999144576
2063,MDA,0.008734714964852815
2063,MDG,0.035286463265298385
2063,MDV,0.005674942609841386
2063,MEX,0.007065436178830143
2063,MKD,0.010532347841291916
2063,MLI,0.03271864873751317
2063,MLT,0.0013645030238078751
2063,MMR,0.023431073568810596
