"time","country","net_surplus_per_pib"
2047,NGA,0.026858446279920678
2047,NIC,0.02033494188188993
2047,NLD,0.0007997872280894927
2047,NOR,0.0003375804663279986
2047,NPL,0.030925731287124253
2047,NZL,0.003606205030753197
2047,OMN,0.005508066642125633
2047,PAK,0.022872539315605046
2047,PAN,0.006824853466570058
2047,PER,0.01316169330298803
2047,PHL,0.015975800889558224
2047,PNG,0.02846604317782437
2047,POL,0.005241871741290143
2047,PRT,0.004888661403409158
2047,PRY,0.011720906413016029
2047,PSE,0.018499196893304638
2047,PYF,0.012538667668766929
2047,QAT,0.00042028512732926243
2047,ROU,0.0031269339928658747
2047,RUS,0.006502632896497347
2047,RWA,0.05100149851464972
2047,SAU,0.0033131788162158674
2047,SDN,0.012429868757672182
2047,SEN,0.034045394814142156
2047,SGP,0.0032420273142447493
2047,SLB,0.03218993249092115
2047,SLE,0.060342320608948785
2047,SLV,0.020961773419805645
2047,SRB,0.011043846945874252
2047,STP,0.032100471758553004
2047,SUR,0.011523929720313554
2047,SVK,0.0058831305213344525
2047,SVN,0.0021107622702266995
2047,SWE,0.0011959324224602801
2047,SWZ,0.021797825198213914
2047,SYR,0.018368181963144645
2047,TCD,0.0650395940931537
2047,TGO,0.04821398935062833
2047,THA,0.004459201662784438
2047,TJK,0.030275577435534343
2047,TKM,0.002781336039453743
2047,TLS,0.029763896541198383
2047,TON,0.026915054216309527
2047,TUN,0.013965657565140977
2047,TUR,0.00620755368806515
2047,TWN,0.0031133799042809343
2047,TZA,0.041421449784175154
2047,UGA,0.05153174608601231
2047,UKR,0.0069447126849763695
2047,URY,0.00793789182768897
2047,USA,0.005154214293296604
2047,UZB,0.010744717157386669
2047,VCT,0.017323450896896266
2047,VNM,0.014300318994945087
2047,VUT,0.02287158617824757
2047,WSM,0.029500890666896436
2047,YEM,0.06989508761903236
2047,ZAF,0.020905574187753552
2047,ZMB,0.03169850400131209
2047,ZWE,0.04551929146440774
2048,ABW,0.008252077373984543
2048,AFG,0.07009897504267776
2048,AGO,0.03678739999833647
2048,ALB,0.01141043051696706
2048,ARE,0.001111156127758045
2048,ARG,0.00809454053831087
2048,ARM,0.010650717401438057
2048,AUS,0.0031628460172613664
2048,AUT,0.001314064208962862
2048,AZE,0.007518804239265
2048,BDI,0.10411004381251823
2048,BEL,0.0013027078505637587
2048,BEN,0.0352721920431276
2048,BFA,0.044770733678096974
2048,BGD,0.019040022314671824
2048,BGR,0.008011792521257563
2048,BHR,0.002554903995388029
2048,BHS,0.006267228987420825
2048,BIH,0.012062352892555016
2048,BLR,0.0084989255158542
2048,BLZ,0.029696481159189173
2048,BOL,0.013556843948467581
2048,BRA,0.017274884731394522
2048,BRB,0.014890595565447619
2048,BRN,0.0019297321855384145
2048,BTN,0.008837552212495447
2048,BWA,0.016445266628662247
2048,CAF,0.1073284967874866
2048,CAN,0.0027038635139175256
2048,CHE,0.00044685094056344743
2048,CHL,0.009700390517882455
2048,CHN,0.007311815878325932
2048,CIV,0.014278228932600119
2048,CMR,0.0294186944089498
2048,COD,0.05422721435668078
2048,COG,0.027711622194398593
2048,COL,0.016029703827681516
2048,COM,0.0439542907862087
2048,CPV,0.02164976825246997
2048,CRI,0.007554752284782974
2048,CUB,0.015638238401756228
2048,CYP,0.00709806601042122
2048,CZE,0.002065348021992992
2048,DEU,0.002432423255176832
2048,DJI,0.024413646179281986
2048,DNK,0.0007655859272758355
2048,DOM,0.013046883777586407
2048,DZA,0.014379824851293946
2048,ECU,0.011155087971919097
2048,EGY,0.009358594776158928
2048,ERI,0.21825580465585367
2048,ESP,0.0036653147489643
2048,EST,0.002787161083336021
2048,ETH,0.03296982353776014
2048,FIN,0.0020571279380007497
2048,FJI,0.011647824326199171
2048,FRA,0.002142106131394117
2048,GAB,0.011119409166759792
2048,GBR,0.0033797061021034413
2048,GEO,0.00861354853007506
2048,GHA,0.024789306954637515
2048,GIN,0.037448338061688985
2048,GMB,0.049847731201901425
2048,GNB,0.04567045075112169
2048,GNQ,0.010432662549001525
2048,GRC,0.005709788455847911
2048,GTM,0.01901369602163231
2048,GUY,0.013600861748518265
2048,HKG,0.008237024753964406
2048,HND,0.027748351139519404
2048,HRV,0.0053110714078069615
2048,HTI,0.05464990696075927
2048,HUN,0.0028159403155744427
2048,IDN,0.00807072585232894
2048,IND,0.01644889268823137
2048,IRL,-0.001550780425918839
2048,IRN,0.01247920582442126
2048,IRQ,0.014308857970346893
2048,ISL,0.0009920955133656886
2048,ISR,0.004001933450096406
2048,ITA,0.003286302737197432
2048,JAM,0.026744040734915146
2048,JOR,0.011174638814536616
2048,JPN,0.0038549992507964917
2048,KAZ,0.0032946285765258856
2048,KEN,0.03212978529891559
2048,KGZ,0.019489962056571122
2048,KHM,0.021963153616761547
2048,KOR,0.0022602626712536697
2048,KWT,0.0026024332229929725
2048,LAO,0.015571610695033811
2048,LBN,0.010802677286099495
2048,LBR,0.06763123178216093
2048,LBY,0.009107856391414941
2048,LCA,0.012066573317054147
2048,LKA,0.009306551944154513
2048,LSO,0.043068067893112925
2048,LTU,0.006340783981475317
2048,LUX,-0.0015428150967024018
2048,LVA,0.0051570351943376
2048,MAC,-0.00019890774449438922
2048,MAR,0.013124321563872757
2048,MDA,0.011859678942024436
2048,MDG,0.05718848979945545
2048,MDV,0.005923107155403001
2048,MEX,0.009792648509865224
2048,MKD,0.010956435973012657
2048,MLI,0.04494483391110919
2048,MLT,0.0015046055248959887
2048,MMR,0.027387065955396254
2048,MNE,0.00665293123720271
2048,MNG,0.0074045370779237864
2048,MOZ,0.07419661965484517
2048,MRT,0.02423758882866543
2048,MUS,0.008151324951332528
2048,MWI,0.08697942207985673
2048,MYS,0.007771279441048593
2048,NAM,0.025662809926124432
2048,NER,0.08491755320849065
2048,NGA,0.026225567648368427
2048,NIC,0.019823988974570914
2048,NLD,0.0008438601374400995
2048,NOR,0.0004215607514231858
2048,NPL,0.030226623728703786
2048,NZL,0.003620845058245686
2048,OMN,0.005529367867047619
2048,PAK,0.02233068496312806
2048,PAN,0.00677966637914039
2048,PER,0.013096855316640727
2048,PHL,0.01568846670229397
2048,PNG,0.028025636888732892
2048,POL,0.005236761605950416
2048,PRT,0.004882730772743001
2048,PRY,0.011562496597064693
2048,PSE,0.01799390321035859
2048,PYF,0.012584855882845419
2048,QAT,0.0005242198766840249
2048,ROU,0.0031076971010602266
2048,RUS,0.006515328824556371
2048,RWA,0.049739273142850815
2048,SAU,0.003327366249862932
2048,SDN,0.012249963776049328
2048,SEN,0.033151572290697505
2048,SGP,0.0033289765984382213
2048,SLB,0.031677031242464404
2048,SLE,0.05838452719501001
2048,SLV,0.020653082680269906
2048,SRB,0.011008910823358245
2048,STP,0.03143769321126587
2048,SUR,0.011462682844937087
2048,SVK,0.005937845639845132
2048,SVN,0.0021176669507150746
2048,SWE,0.0012245935003649883
2048,SWZ,0.021440095197401015
2048,SYR,0.018082632098319062
2048,TCD,0.06311529863938412
2048,TGO,0.04683301181013871
2048,THA,0.004311790696116868
2048,TJK,0.029725553894446127
2048,TKM,0.0028515788479422464
2048,TLS,0.029035188447753827
2048,TON,0.026558807659305572
2048,TUN,0.013770359216758085
2048,TUR,0.006222470868612456
2048,TWN,0.0030933096953911173
2048,TZA,0.040316788172281036
2048,UGA,0.04999225025270187
2048,UKR,0.006861402402487824
2048,URY,0.007861677473010312
2048,USA,0.005187160664327572
2048,UZB,0.01062615187067647
2048,VCT,0.017186816586340276
2048,VNM,0.014067441206913077
2048,VUT,0.022497547380828632
2048,WSM,0.029184219890288382
2048,YEM,0.06883186818117908
2048,ZAF,0.020805410246048713
2048,ZMB,0.030995562290075794
2048,ZWE,0.044494363611303864
2049,ABW,0.008146804501031953
2049,AFG,0.06893146919131748
2049,AGO,0.03706720637750693
2049,ALB,0.011368277366648463
2049,ARE,0.0011595938479658841
2049,ARG,0.008028534369423993
2049,ARM,0.01052142004909243
2049,AUS,0.0032058025395789095
2049,AUT,0.0013472785490526063
2049,AZE,0.00760648260243397
2049,BDI,0.09992167094584332
2049,BEL,0.0013176402363231192
2049,BEN,0.03441619875568151
2049,BFA,0.04352928723964184
2049,BGD,0.018566321448211864
2049,BGR,0.008030311931185453
2049,BHR,0.002567052928208961
2049,BHS,0.0062722214562666795
2049,BIH,0.011965883260594801
2049,BLR,0.008543222243630695
2049,BLZ,0.02933391579780962
2049,BOL,0.013127614992256925
2049,BRA,0.017250942356280358
2049,BRB,0.014829849249066654
2049,BRN,0.0019719417721673228
2049,BTN,0.008672771895204968
2049,BWA,0.016454610178501968
2049,CAF,0.1042548840528656
2049,CAN,0.002761711544572378
2049,CHE,0.0005081988707598918
2049,CHL,0.009654553925992144
2049,CHN,0.007278342840749927
2049,CIV,0.013882695091484397
2049,CMR,0.028719589053436228
2049,COD,0.051852727537950755
2049,COG,0.027274557653383404
2049,COL,0.015947067008811204
2049,COM,0.043113464917265774
2049,CPV,0.021384664438773144
2049,CRI,0.00740618943654294
2049,CUB,0.015462169399824827
2049,CYP,0.0071112515469558095
2049,CZE,0.0020772907975456353
2049,DEU,0.0024870761805227642
2049,DJI,0.02405104317123217
2049,DNK,0.0008067250167791859
2049,DOM,0.013036794829880375
2049,DZA,0.01431698112067433
2049,ECU,0.01101366020042651
2049,EGY,0.00917321815484788
2049,ERI,0.21263223914100587
2049,ESP,0.0037113748328612456
2049,EST,0.0027523965629109434
2049,ETH,0.03187974553361693
2049,FIN,0.0020849541378088455
2049,FJI,0.011514579365910016
2049,FRA,0.0021670553650103507
2049,GAB,0.01112197741133583
2049,GBR,0.0033908502743575557
2049,GEO,0.008537145716378963
2049,GHA,0.024341618058379578
2049,GIN,0.0361395512808282
2049,GMB,0.04867643057203903
2049,GNB,0.04421751468647345
2049,GNQ,0.01047296831569392
2049,GRC,0.005703617095313665
2049,GTM,0.018554606684374756
2049,GUY,0.013404948500780686
2049,HKG,0.008226288513405686
2049,HND,0.027265472745171732
2049,HRV,0.00533751655558471
2049,HTI,0.05315712321772731
2049,HUN,0.0028090909636910946
2049,IDN,0.007926464751630575
2049,IND,0.016276583161960286
2049,IRL,-0.0014827415087585957
2049,IRN,0.012407548760523789
2049,IRQ,0.014322523847578164
2049,ISL,0.0009909051293503753
2049,ISR,0.004005831578949
2049,ITA,0.0033240535862954805
2049,JAM,0.02653445084767873
2049,JOR,0.0109211498855384
2049,JPN,0.003899982696156454
2049,KAZ,0.0033177221734415276
2049,KEN,0.03153900826008685
2049,KGZ,0.01899825874899381
2049,KHM,0.021491566195225995
2049,KOR,0.00225125509431604
2049,KWT,0.002637357098802411
2049,LAO,0.01525615120084655
2049,LBN,0.010710226518691558
2049,LBR,0.06484161075840024
2049,LBY,0.00905340192985116
2049,LCA,0.011867492936516944
2049,LKA,0.009150795542731162
2049,LSO,0.041898934872794114
2049,LTU,0.006352834041931789
2049,LUX,-0.0014817673612868283
2049,LVA,0.005165142646092241
2049,MAC,-0.0001334370142421645
2049,MAR,0.012872730920483307
2049,MDA,0.011588140582261697
2049,MDG,0.05526704995785221
2049,MDV,0.005915886372466278
2049,MEX,0.00961919115470759
2049,MKD,0.010904533131628204
2049,MLI,0.04388813058219243
2049,MLT,0.0014876218151848657
2049,MMR,0.027083025597910565
2049,MNE,0.006588806158243051
2049,MNG,0.007248609412071392
2049,MOZ,0.0719151543322043
2049,MRT,0.023770239739804237
2049,MUS,0.008032164682212437
2049,MWI,0.08442533246845749
2049,MYS,0.007749712124832606
2049,NAM,0.02542090372069094
2049,NER,0.08221482116847849
2049,NGA,0.025580829678524403
2049,NIC,0.01929658092739267
2049,NLD,0.0008883260326807822
2049,NOR,0.0005068183371555998
2049,NPL,0.029541734311321875
2049,NZL,0.0036360900909292093
2049,OMN,0.0055479093218252775
2049,PAK,0.021803819593897347
2049,PAN,0.006733952165341424
2049,PER,0.013033955182718944
2049,PHL,0.015403440754392117
2049,PNG,0.02759364346115397
2049,POL,0.0052326936412852845
2049,PRT,0.004876458185081222
2049,PRY,0.01141456345275125
2049,PSE,0.01749220005197807
2049,PYF,0.012620229416704402
2049,QAT,0.0006231562380024355
2049,ROU,0.003089206841475529
2049,RUS,0.00652878119992817
2049,RWA,0.04852606554544898
2049,SAU,0.003338995817147184
2049,SDN,0.012073324972019656
2049,SEN,0.032274357848227374
2049,SGP,0.0034211150053032155
2049,SLB,0.03114981500161318
2049,SLE,0.05650982509798999
2049,SLV,0.02034028943555732
2049,SRB,0.010972884912990612
2049,STP,0.030776710143043715
2049,SUR,0.011407936372584998
2049,SVK,0.005993195753667828
2049,SVN,0.0021246789831484117
2049,SWE,0.0012536939304744164
2049,SWZ,0.021093515816049613
2049,SYR,0.017804384552486934
2049,TCD,0.06124433344380672
2049,TGO,0.04548894118178442
2049,THA,0.004164454727560066
2049,TJK,0.029159494630914974
2049,TKM,0.0029219972111631416
2049,TLS,0.028330244819150925
2049,TON,0.026210313777790963
2049,TUN,0.013576644095176874
2049,TUR,0.0062378231221772275
2049,TWN,0.003073167690394508
2049,TZA,0.039240220010378676
2049,UGA,0.04848419779566279
2049,UKR,0.006776782940953055
2049,URY,0.007785246675980933
2049,USA,0.005221151355142571
2049,UZB,0.010510424606579999
2049,VCT,0.017044318299889522
2049,VNM,0.013831438680183876
2049,VUT,0.022132284813861477
2049,WSM,0.02885194548073215
2049,YEM,0.06774393455976445
2049,ZAF,0.020715658737861915
2049,ZMB,0.030317449708613855
2049,ZWE,0.043479700554683566
2050,ABW,0.00804057991878945
2050,AFG,0.06779718451675146
2050,AGO,0.03734578203638877
2050,ALB,0.011325623457510325
2050,ARE,0.0012066864395873552
2050,ARG,0.007962845186071932
2050,ARM,0.010393992626176102
2050,AUS,0.0032497065421609314
2050,AUT,0.0013807860200267456
2050,AZE,0.007698890056332363
2050,BDI,0.09591170025107251
2050,BEL,0.0013325958246890666
2050,BEN,0.033581551196128594
2050,BFA,0.042326181143501784
2050,BGD,0.01810224892853051
2050,BGR,0.008050340073088556
2050,BHR,0.002578248487492922
2050,BHS,0.006277181023442616
2050,BIH,0.011870043470824414
2050,BLR,0.008589421754062437
2050,BLZ,0.028968681616718568
2050,BOL,0.01270310419325225
2050,BRA,0.017227500527449015
2050,BRB,0.014764531567068626
2050,BRN,0.002012520265272893
2050,BTN,0.008509040587991585
2050,BWA,0.016464340445446733
2050,CAF,0.10119452844255435
2050,CAN,0.0028207985980813173
2050,CHE,0.0005697113655680672
2050,CHL,0.00960843743304613
2050,CHN,0.007244935497445877
2050,CIV,0.013500674587291882
2050,CMR,0.02803767139200237
2050,COD,0.04958519488596814
2050,COG,0.026838612439684866
2050,COL,0.015866238444674864
2050,COM,0.0422739257958109
2050,CPV,0.021120809511315234
2050,CRI,0.007258651553113587
2050,CUB,0.015290892813062859
2050,CYP,0.007123872844555195
2050,CZE,0.00208924079948521
2050,DEU,0.0025425948745749966
2050,DJI,0.023698998334985916
2050,DNK,0.0008484054052961062
2050,DOM,0.013028340120704824
2050,DZA,0.01425332627999267
2050,ECU,0.010871179264677282
2050,EGY,0.00899207819885639
2050,ERI,0.20715917635741746
2050,ESP,0.0037582285028416435
2050,EST,0.0027181363779720364
2050,ETH,0.030825644956339958
2050,FIN,0.0021133871220154186
2050,FJI,0.011383295975245716
2050,FRA,0.0021923824906123876
2050,GAB,0.01112453498131887
2050,GBR,0.0034022907059064345
2050,GEO,0.008462241218628012
2050,GHA,0.02390184230968299
2050,GIN,0.03488484016567246
2050,GMB,0.047539201019961376
2050,GNB,0.042821501928368304
2050,GNQ,0.01051357778656319
2050,GRC,0.005697078755548813
2050,GTM,0.01809700377424568
2050,GUY,0.013217603579507244
2050,HKG,0.008216352314442446
2050,HND,0.02678734959246348
2050,HRV,0.005364889094342
2050,HTI,0.05167330554888534
2050,HUN,0.002802543805472688
2050,IDN,0.0077833877980669226
2050,IND,0.016110333681788908
2050,IRL,-0.0014155758571536344
2050,IRN,0.012334896088129104
2050,IRQ,0.0143387886844019
2050,ISL,0.0009901283396838514
2050,ISR,0.004010184793259152
2050,ITA,0.003362218415944458
2050,JAM,0.026317792747314585
2050,JOR,0.010669929067562237
2050,JPN,0.003946021788243884
2050,KAZ,0.0033425862218298976
2050,KEN,0.030963304076638595
2050,KGZ,0.018518230586190707
2050,KHM,0.021030395257240757
2050,KOR,0.002241497226340005
2050,KWT,0.0026717717536525556
2050,LAO,0.014945372593680862
2050,LBN,0.010616046908820207
2050,LBR,0.062147507337111906
2050,LBY,0.009000605650627285
2050,LCA,0.011666413703768957
2050,LKA,0.008997132468503272
2050,LSO,0.04074541300524511
2050,LTU,0.006365429643497386
2050,LUX,-0.0014206258701439094
2050,LVA,0.005173437221773218
2050,MAC,-6.997528821727292e-5
2050,MAR,0.01262439856068324
2050,MDA,0.011320858117752998
2050,MDG,0.05341028981876304
2050,MDV,0.005907431975750226
2050,MEX,0.009444247632426564
2050,MKD,0.010853957812178149
2050,MLI,0.04286750356970002
2050,MLT,0.0014711570764310254
2050,MMR,0.026784247296788046
2050,MNE,0.006524769706947426
2050,MNG,0.007094527157905714
2050,MOZ,0.06970416442370429
2050,MRT,0.02330958076506114
2050,MUS,0.007913108468451294
2050,MWI,0.08197728961997697
2050,MYS,0.007728439714759621
2050,NAM,0.02518014715191369
2050,NER,0.07956677434077086
2050,NGA,0.024945975638953094
2050,NIC,0.018778038918934745
2050,NLD,0.0009332653864161436
2050,NOR,0.0005934674633273373
2050,NPL,0.02887115871981149
2050,NZL,0.0036522871175105414
2050,OMN,0.005565758921115116
2050,PAK,0.0212917657546673
2050,PAN,0.006687725019831703
2050,PER,0.012973011288072277
2050,PHL,0.015120957272145298
2050,PNG,0.027174284476630357
2050,POL,0.005229769844513359
2050,PRT,0.004870027920109371
2050,PRY,0.011269672708778678
2050,PSE,0.016995636815285684
2050,PYF,0.01265834329373671
2050,QAT,0.0007195540368225839
2050,ROU,0.0030715613621227515
2050,RUS,0.006543054527491301
2050,RWA,0.047352910595678685
2050,SAU,0.0033501724171907496
2050,SDN,0.011900010357166183
2050,SEN,0.0314161663591429
2050,SGP,0.003512529762008571
2050,SLB,0.030635836961745256
2050,SLE,0.054715619766753446
2050,SLV,0.020024831290068615
2050,SRB,0.010936049405958055
2050,STP,0.030119670563843636
2050,SUR,0.01135269796979935
2050,SVK,0.006049334448370377
2050,SVN,0.002131882172770304
2050,SWE,0.0012833086962351819
2050,SWZ,0.02075032212918416
2050,SYR,0.01753306590335931
2050,TCD,0.059440062752256106
2050,TGO,0.04418144500568504
2050,THA,0.004017215864215318
2050,TJK,0.028579743555392355
2050,TKM,0.002992580006252494
2050,TLS,0.027647857147059227
2050,TON,0.02586965914425897
2050,TUN,0.013384904297710061
2050,TUR,0.0062536768249316175
2050,TWN,0.0030529871004898635
2050,TZA,0.038191789689833645
2050,UGA,0.04702749876002136
2050,UKR,0.0066909310572522175
2050,URY,0.007708683611536935
2050,USA,0.005256251244642558
2050,UZB,0.010397667081581501
2050,VCT,0.016897079958164012
2050,VNM,0.01359994257495094
2050,VUT,0.021775548888071733
2050,WSM,0.02852665800792397
2050,YEM,0.06663469037815546
2050,ZAF,0.020626889338893967
2050,ZMB,0.029655988982744536
2050,ZWE,0.04249699177638094
2051,ABW,0.007939816422835973
2051,AFG,0.06658185850569863
2051,AGO,0.03753554243393484
2051,ALB,0.0112883716081365
2051,ARE,0.0012536815947952118
2051,ARG,0.007899265452477414
2051,ARM,0.010273297393506816
2051,AUS,0.003291772518505617
2051,AUT,0.001412596268625588
2051,AZE,0.0077742071865390516
2051,BDI,0.092178919462802
2051,BEL,0.001347248583331552
2051,BEN,0.03276730187222385
2051,BFA,0.041171559461232354
2051,BGD,0.017662359912121957
2051,BGR,0.008075860970289355
2051,BHR,0.0025883313179516448
2051,BHS,0.0062790640938318095
2051,BIH,0.011786553465361626
2051,BLR,0.008639915012398122
2051,BLZ,0.02861149376569803
2051,BOL,0.012291727381815474
2051,BRA,0.017203523638266514
2051,BRB,0.014702305141818122
2051,BRN,0.0020492651314851567
2051,BTN,0.008364148991902794
2051,BWA,0.016474115607281313
2051,CAF,0.09827905121349051
2051,CAN,0.0028783958821004597
2051,CHE,0.0006275319449055902
2051,CHL,0.009561754777506178
2051,CHN,0.007216681192791144
2051,CIV,0.01315334767980984
2051,CMR,0.02739207075164409
2051,COD,0.04752827724700256
2051,COG,0.02643163352615156
2051,COL,0.01578562075852641
2051,COM,0.041498062781071536
2051,CPV,0.02086599632210984
2051,CRI,0.007109000954698162
2051,CUB,0.015109881754019453
2051,CYP,0.007133596974533106
2051,CZE,0.002102888689067017
2051,DEU,0.002595060877595278
2051,DJI,0.02336240442713499
2051,DNK,0.00088721253344601
2051,DOM,0.0130219083655287
2051,DZA,0.014180759679272148
2051,ECU,0.010730251919680234
2051,EGY,0.008819111755105627
2051,ERI,0.2015849590992536
2051,ESP,0.0037990548050886035
2051,EST,0.0026862278688042883
2051,ETH,0.029821317704699705
2051,FIN,0.002140860466799365
2051,FJI,0.011257274016699844
2051,FRA,0.0022166637517243262
2051,GAB,0.011117746257748714
2051,GBR,0.0034125872453029224
2051,GEO,0.008397181697434366
2051,GHA,0.023488897743962338
2051,GIN,0.033744058166334474
2051,GMB,0.04646065929424797
2051,GNB,0.041515036792934945
2051,GNQ,0.010548606245363095
2051,GRC,0.005692026952657003
2051,GTM,0.017649558923908307
2051,GUY,0.013031823465782235
2051,HKG,0.008208798484622633
2051,HND,0.026328803454139724
2051,HRV,0.005392450688179186
2051,HTI,0.050312009921246986
2051,HUN,0.002797257744280958
2051,IDN,0.007652515793139746
2051,IND,0.0159639449074331
2051,IRL,-0.0013504716811276966
2051,IRN,0.012263371284528493
2051,IRQ,0.014331796161529685
2051,ISL,0.0009892146529180178
2051,ISR,0.004013091771203842
2051,ITA,0.0033971128152906894
2051,JAM,0.026096987567992988
2051,JOR,0.010433307896522678
2051,JPN,0.003989755008899866
2051,KAZ,0.0033669057887169835
2051,KEN,0.030424983644583476
2051,KGZ,0.018078348950902233
2051,KHM,0.020586098083386805
2051,KOR,0.0022298845538622704
2051,KWT,0.0027019543380316347
2051,LAO,0.01464978831548341
2051,LBN,0.010530715526398109
2051,LBR,0.059666445151471764
2051,LBY,0.008942443057654258
2051,LCA,0.011467504423703635
2051,LKA,0.008852163030757136
2051,LSO,0.03965931311833615
2051,LTU,0.006380636628949181
2051,LUX,-0.0013619206522592843
2051,LVA,0.005185497545781181
2051,MAC,-1.016005541563133e-5
2051,MAR,0.012397355154707777
2051,MDA,0.011078658863098589
2051,MDG,0.05165895148570967
2051,MDV,0.005895731743396624
2051,MEX,0.009266869742464046
2051,MKD,0.01081312311100092
2051,MLI,0.041901825379970836
2051,MLT,0.001456136956871813
2051,MMR,0.02649429310505905
2051,MNE,0.006463929551791376
2051,MNG,0.006956169217999547
2051,MOZ,0.06759985471742493
2051,MRT,0.022874970710419964
2051,MUS,0.0077969376559894965
2051,MWI,0.07960081593632995
2051,MYS,0.007709189478893618
2051,NAM,0.02495198350673654
2051,NER,0.07699174952159063
2051,NGA,0.024342369730106516
2051,NIC,0.018291986452283557
2051,NLD,0.0009756042975446919
2051,NOR,0.0006759859359367303
2051,NPL,0.028244488626411636
2051,NZL,0.0036639644863769613
2051,OMN,0.005579627357693333
2051,PAK,0.020793374269146205
2051,PAN,0.006642593254474243
2051,PER,0.012918756516164033
2051,PHL,0.014844158127485182
2051,PNG,0.026757737110104925
2051,POL,0.005226711825885585
2051,PRT,0.004862532653178927
2051,PRY,0.011132504188454644
2051,PSE,0.016537633924018486
2051,PYF,0.012680313574658481
2051,QAT,0.0008106369333996902
2051,ROU,0.0030559786610459185
2051,RUS,0.006561048234183825
2051,RWA,0.04623428847265523
2051,SAU,0.0033567783638898275
2051,SDN,0.011733657168163289
2051,SEN,0.030597678671474855
2051,SGP,0.0036009433862209594
2051,SLB,0.030127809604415842
2051,SLE,0.05299700645736272
2051,SLV,0.019715998567588502
2051,SRB,0.010903892951877839
2051,STP,0.029529274729918578
2051,SUR,0.011304427042571848
2051,SVK,0.00610836471276272
2051,SVN,0.0021396218968213142
2051,SWE,0.0013118850724905709
2051,SWZ,0.020417299430912056
2051,SYR,0.01727533815725033
2051,TCD,0.057710945181131124
2051,TGO,0.04291661716975133
2051,THA,0.003876111638832361
2051,TJK,0.02806949413653177
2051,TKM,0.0030676088136228972
2051,TLS,0.02699765895024173
2051,TON,0.02552328152208908
2051,TUN,0.013210012290928531
2051,TUR,0.00626973695564541
2051,TWN,0.0030322601107757394
2051,TZA,0.037204685224639274
2051,UGA,0.04563712806434921
2051,UKR,0.006619958534422455
2051,URY,0.007635132161011677
2051,USA,0.005291503803674596
2051,UZB,0.010291439317157767
2051,VCT,0.016751302235754672
2051,VNM,0.013380613048483129
2051,VUT,0.021415112748141115
2051,WSM,0.02819187509467786
2051,YEM,0.06561715474219756
2051,ZAF,0.020543920913385347
2051,ZMB,0.02903712669292654
2051,ZWE,0.041560889952041755
2052,ABW,0.007839102779048587
2052,AFG,0.06539894302286178
2052,AGO,0.037721152436603726
2052,ALB,0.011250761378159002
2052,ARE,0.0012995173895359357
2052,ARG,0.007836478439111885
2052,ARM,0.01015540311410481
2052,AUS,0.003334848183950022
2052,AUT,0.0014445617691775476
2052,AZE,0.007853319763440806
2052,BDI,0.0886173076876726
2052,BEL,0.001362872044352102
2052,BEN,0.03197531336008377
2052,BFA,0.04005515764839321
2052,BGD,0.017232178083766175
2052,BGR,0.00810278592403277
2052,BHR,0.002597780790511474
2052,BHS,0.006281184744167667
2052,BIH,0.011705089211390057
2052,BLR,0.008692524212198984
2052,BLZ,0.02825584368595533
2052,BOL,0.011887353408585486
2052,BRA,0.017181114677448612
2052,BRB,0.014636363750841392
2052,BRN,0.0020848453005345383
2052,BTN,0.00822088571471863
2052,BWA,0.01648490830098775
2052,CAF,0.09539787123753399
2052,CAN,0.0029379065322991476
2052,CHE,0.000685581571567751
2052,CHL,0.009515206725001906
2052,CHN,0.00718933075917186
2052,CIV,0.01281848829737053
2052,CMR,0.026764381106709492
2052,COD,0.045568667726564656
2052,COG,0.02602752807093694
2052,COL,0.015708265557008213
2052,COM,0.04072995977434116
2052,CPV,0.02061384865225802
2052,CRI,0.006960547748290868
2052,CUB,0.014933538237843116
2052,CYP,0.007142893158602447
2052,CZE,0.002116463234132718
2052,DEU,0.002648038906779844
2052,DJI,0.023037661929849587
2052,DNK,0.0009258986818157081
2052,DOM,0.013017704715446624
2052,DZA,0.014107735315771704
2052,ECU,0.010589385903575955
2052,EGY,0.008650646451594093
2052,ERI,0.19617464401400625
2052,ESP,0.0038411764679889627
2052,EST,0.0026553447812468307
2052,ETH,0.028852402024940823
2052,FIN,0.002168749984380771
2052,FJI,0.011133767262052672
2052,FRA,0.0022420767126674463
2052,GAB,0.011111097295996715
2052,GBR,0.003423915931104656
2052,GEO,0.008333732802799776
2052,GHA,0.023085411237155552
2052,GIN,0.0326543235268932
2052,GMB,0.045417621248637095
2052,GNB,0.040262150782103275
2052,GNQ,0.01058438137274689
2052,GRC,0.005687349207968327
2052,GTM,0.017206984649727863
2052,GUY,0.012854631132418233
2052,HKG,0.008202557836003323
2052,HND,0.02587735629987306
2052,HRV,0.005421020036706536
2052,HTI,0.04896396380320696
2052,HUN,0.0027918032684034555
2052,IDN,0.007523135218976202
2052,IND,0.015825135840006905
2052,IRL,-0.0012851064703157788
2052,IRN,0.012191413462045919
2052,IRQ,0.014326738494629973
2052,ISL,0.0009888331996945208
2052,ISR,0.004016608443875995
2052,ITA,0.003432543840523024
2052,JAM,0.025871168767911658
2052,JOR,0.010200059248416665
2052,JPN,0.004034511745821574
2052,KAZ,0.0033930386605514292
2052,KEN,0.029903240855046875
2052,KGZ,0.017651640542977864
2052,KHM,0.020152105122747527
2052,KOR,0.0022178481360442094
