"time","country","net_surplus_per_pib"
2061,BOL,8.715820436604148e-6
2061,BRA,1.7013849838685983e-5
2061,BRB,1.3994143050766679e-5
2061,BRN,2.3416654339501552e-6
2061,BTN,7.112720300781272e-6
2061,BWA,1.6604226907496203e-5
2061,CAF,7.273435837389311e-5
2061,CAN,3.5023931343652385e-6
2061,CHE,1.1960158962612437e-6
2061,CHL,9.077780439077136e-6
2061,CHN,6.975216905523691e-6
2061,CIV,1.0370208476014527e-5
2061,CMR,2.1970120347996493e-5
2061,COD,3.20784043373783e-5
2061,COG,2.274891993890089e-5
2061,COL,1.5099201204803734e-5
2061,COM,3.4727571086287575e-5
2061,CPV,1.8528058224524963e-5
2061,CRI,5.815859394728637e-6
2061,CUB,1.346913059474678e-5
2061,CYP,7.212626827991469e-6
2061,CZE,2.2362431050143363e-6
2061,DEU,3.124323720287746e-6
2061,DJI,2.063583481676952e-5
2061,DNK,1.253708442219608e-6
2061,DOM,1.306237413788796e-5
2061,DZA,1.339545815744235e-5
2061,ECU,9.311226566332152e-6
2061,EGY,7.339131710030714e-6
2061,ERI,0.00015342427018954545
2061,ESP,4.190156646532458e-6
2061,EST,2.3858453584732632e-6
2061,ETH,2.1616685372381516e-5
2061,FIN,2.42352567791925e-6
2061,FJI,1.0147383036005364e-5
2061,FRA,2.4749394813723673e-6
2061,GAB,1.0993740776021045e-5
2061,GBR,3.527685411284723e-6
2061,GEO,7.876990421764549e-6
2061,GHA,1.999396077969841e-5
2061,GIN,2.506486906319969e-5
2061,GMB,3.7618526891617546e-5
2061,GNB,3.121392464634075e-5
2061,GNQ,1.0899714320994604e-5
2061,GRC,5.6374170959777635e-6
2061,GTM,1.3464165652089742e-5
2061,GUY,1.1579106297569307e-5
2061,HKG,8.191600181618446e-6
2061,HND,2.2263014615357922e-5
2061,HRV,5.730571204452747e-6
2061,HTI,3.8383113506357316e-5
2061,HUN,2.7471594556037017e-6
2061,IDN,6.500372762795833e-6
2061,IND,1.4912190796015343e-5
2061,IRL,-7.370759314107615e-7
2061,IRN,1.154549576927329e-5
2061,IRQ,1.4179730005052871e-5
2061,ISL,9.982191324977703e-7
2061,ISR,4.047337497452601e-6
2061,ITA,3.73577854288546e-6
2061,JAM,2.369857751878186e-5
2061,JOR,8.341587551226004e-6
2061,JPN,4.420459793048298e-6
2061,KAZ,3.684446826647791e-6
2061,KEN,2.6012524111490574e-5
2061,KGZ,1.4517224280379377e-5
2061,KHM,1.6713847392995008e-5
2061,KOR,2.085958427667991e-6
2061,KWT,2.9842170263229795e-6
2061,LAO,1.2073842988419297e-5
2061,LBN,9.715960050197014e-6
2061,LBR,4.0479265896194904e-5
2061,LBY,8.43821176070785e-6
2061,LCA,9.550391469664429e-6
2061,LKA,7.592251180712376e-6
2061,LSO,3.043915147636423e-5
2061,LTU,6.602207819523621e-6
2061,LUX,-7.84411226343034e-7
2061,LVA,5.331314136930495e-6
2061,MAC,4.972232994822929e-7
2061,MAR,1.0434814456795358e-5
2061,MDA,9.043411090556152e-6
2061,MDG,3.7588981694922517e-5
2061,MDV,5.729295485230565e-6
2061,MEX,7.442395707966327e-6
2061,MKD,1.0538414744128567e-5
2061,MLI,3.413835401055387e-5
2061,MLT,1.3616173005061611e-6
2061,MMR,2.395200214162921e-5
2061,MNE,5.907617231289089e-6
2061,MNG,5.763562751277599e-6
2061,MOZ,5.0362696439740814e-5
2061,MRT,1.9056929897876554e-5
2061,MUS,6.7093748686753576e-6
2061,MWI,6.051825001127247e-5
2061,MYS,7.545613284308671e-6
2061,NAM,2.2981212480543654e-5
2061,NER,5.513748972511385e-5
2061,NGA,1.917839948635667e-5
2061,NIC,1.4130693104707619e-5
2061,NLD,1.392955685958057e-6
2061,NOR,1.5160510357071498e-6
2061,NPL,2.2891385998725016e-5
2061,NZL,3.7715217091017504e-6
2061,OMN,5.6706554088248515e-6
2061,PAK,1.6569340385575788e-5
2061,PAN,6.183356246137578e-6
2061,PER,1.2516095166351474e-5
2061,PHL,1.2279986505742356e-5
2061,PNG,2.3110348398719824e-5
2061,POL,5.24440879361968e-6
2061,PRT,4.772467454661978e-6
2061,PRY,9.938867855674427e-6
2061,PSE,1.2634448788840019e-5
2061,PYF,1.290707872384808e-5
2061,QAT,1.6121333459229412e-6
2061,ROU,2.9528885203872855e-6
2061,RUS,6.799826750321177e-6
2061,RWA,3.71199553413226e-5
2061,SAU,3.391513938086148e-6
2061,SDN,1.0322945456520766e-5
2061,SEN,2.3689000137680574e-5
2061,SGP,4.441656606323829e-6
2061,SLB,2.5648734850290782e-5
2061,SLE,3.946912017995146e-5
2061,SLV,1.6817563864230876e-5
2061,SRB,1.058148361921566e-5
2061,STP,2.4522940022628205e-5
2061,SUR,1.0862942234077205e-5
2061,SVK,6.749125640627632e-6
2061,SVN,2.2289370388447005e-6
2061,SWE,1.6061663343484948e-6
2061,SWZ,1.748419515784215e-5
2061,SYR,1.5075810959513301e-5
2061,TCD,4.376052263240517e-5
2061,TGO,3.234661995577636e-5
2061,THA,2.5715961592227114e-6
2061,TJK,2.3203076196951012e-5
2061,TKM,3.858120653397502e-6
2061,TLS,2.1520813391040314e-5
2061,TON,2.2407038069842144e-5
2061,TUN,1.1731379263370226e-5
2061,TUR,6.459715572113067e-6
2061,TWN,2.837781761132751e-6
2061,TZA,2.900745954785031e-5
2061,UGA,3.442543268577026e-5
2061,UKR,5.93336755125953e-6
2061,URY,6.953583556017408e-6
2061,USA,5.6992466007895195e-6
2061,UZB,9.443305750989942e-6
2061,VCT,1.5177503946090833e-5
2061,VNM,1.1479961577688552e-5
2061,VUT,1.8175362494554103e-5
2061,WSM,2.5174288993589557e-5
2061,YEM,5.577230818856395e-5
2061,ZAF,1.98344076732276e-5
2061,ZMB,2.384148820686655e-5
2061,ZWE,3.407193720470089e-5
2062,ABW,6.90957256316189e-6
2062,AFG,5.427521758625377e-5
2062,AGO,3.8526025364326365e-5
2062,ALB,1.0893599247729326e-5
2062,ARE,1.7037379960982294e-6
2062,ARG,7.278672665240194e-6
2062,ARM,9.181865287367364e-6
2062,AUS,3.8051985743228417e-6
2062,AUT,1.7512886907195432e-6
2062,AZE,8.615051387799899e-6
2062,BDI,6.155047337234831e-5
2062,BEL,1.5199925576951903e-6
2062,BEN,2.5226817732213532e-5
2062,BFA,3.088940548850021e-5
2062,BGD,1.353418424105118e-5
2062,BGR,8.477105762639632e-6
2062,BHR,2.663726611309224e-6
2062,BHS,6.304007021672402e-6
2062,BIH,1.116853537097518e-5
2062,BLR,9.316569613640794e-6
2062,BLZ,2.5049874377189177e-5
2062,BOL,8.437663786458632e-6
2062,BRA,1.7000150910857754e-5
2062,BRB,1.3932896461333946e-5
2062,BRN,2.3664321923334068e-6
2062,BTN,7.01048535895235e-6
2062,BWA,1.6620652882271182e-5
2062,CAF,7.066112026797476e-5
2062,CAN,3.567206632546114e-6
2062,CHE,1.2469995932210718e-6
2062,CHL,9.027444348964455e-6
2062,CHN,6.957315397645524e-6
2062,CIV,1.0176823578791308e-5
2062,CMR,2.1555116149154577e-5
2062,COD,3.101078994869953e-5
2062,COG,2.2468859443134647e-5
2062,COL,1.5041850952413257e-5
2062,COM,3.418964342510804e-5
2062,CPV,1.8322086286807772e-5
2062,CRI,5.7185982990251175e-6
2062,CUB,1.3315370667663312e-5
2062,CYP,7.216199630198353e-6
2062,CZE,2.249100864477672e-6
2062,DEU,3.1751178295687272e-6
2062,DJI,2.042519737938736e-5
2062,DNK,1.2856898460774597e-6
2062,DOM,1.3077438337520054e-5
2062,DZA,1.3301187144635482e-5
2062,ECU,9.170696020129857e-6
2062,EGY,7.215928250450533e-6
2062,ERI,0.00014923861666327467
2062,ESP,4.222053027793977e-6
2062,EST,2.3559327477760445e-6
2062,ETH,2.0960854918902025e-5
2062,FIN,2.4515582786433978e-6
2062,FJI,1.0077593169427071e-5
2062,FRA,2.501320389831339e-6
2062,GAB,1.1000253267843319e-5
2062,GBR,3.5391992296045986e-6
2062,GEO,7.842205898967576e-6
2062,GHA,1.974070655881316e-5
2062,GIN,2.44363805492272e-5
2062,GMB,3.691834372398229e-5
2062,GNB,3.0427394680843263e-5
2062,GNQ,1.093894204513514e-5
2062,GRC,5.6334096156360785e-6
2062,GTM,1.308095625161728e-5
2062,GUY,1.1462508959850955e-5
2062,HKG,8.196086187610843e-6
2062,HND,2.1918422643101678e-5
2062,HRV,5.767359094973128e-6
2062,HTI,3.7425912396421824e-5
2062,HUN,2.742432717954508e-6
2062,IDN,6.395892834444075e-6
2062,IND,1.48514628446316e-5
2062,IRL,-6.803925593799682e-7
2062,IRN,1.149605492440634e-5
2062,IRQ,1.4138546563469946e-5
2062,ISL,1.0007099814820643e-6
2062,ISR,4.0493514194024954e-6
2062,ITA,3.7664474481287518e-6
2062,JAM,2.345244352039313e-5
2062,JOR,8.166548605227555e-6
2062,JPN,4.459288027691725e-6
2062,KAZ,3.7222676414150645e-6
2062,KEN,2.5668882426397322e-5
2062,KGZ,1.4250845102889232e-5
2062,KHM,1.638181002111145e-5
2062,KOR,2.069727196345621e-6
2062,KWT,3.009333029258023e-6
2062,LAO,1.184781759469449e-5
2062,LBN,9.639090516800102e-6
2062,LBR,3.908080247462642e-5
2062,LBY,8.39129089937988e-6
2062,LCA,9.370605020957565e-6
2062,LKA,7.476973264049125e-6
2062,LSO,2.9706733415234763e-5
2062,LTU,6.631597491672289e-6
2062,LUX,-7.291155568068964e-7
2062,LVA,5.350578575742758e-6
2062,MAC,5.380199628943983e-7
2062,MAR,1.0274853665323267e-5
2062,MDA,8.886260578772318e-6
2062,MDG,3.6493478079550765e-5
2062,MDV,5.703348876205341e-6
2062,MEX,7.2559095034556314e-6
2062,MKD,1.0528889022977864e-5
2062,MLI,3.35340395227011e-5
2062,MLT,1.3573107022230631e-6
2062,MMR,2.372240890425282e-5
2062,MNE,5.859745431369109e-6
2062,MNG,5.668130204476039e-6
2062,MOZ,4.9006784038059626e-5
2062,MRT,1.8726420205817153e-5
2062,MUS,6.611498278332914e-6
2062,MWI,5.8988322610277914e-5
2062,MYS,7.532282151859588e-6
2062,NAM,2.282504452761259e-5
2062,NER,5.334806443353029e-5
2062,NGA,1.8782245785010235e-5
2062,NIC,1.381483535881087e-5
2062,NLD,1.4322928841339668e-6
2062,NOR,1.5960471917286195e-6
2062,NPL,2.2452222404397756e-5
2062,NZL,3.776598047597782e-6
2062,OMN,5.671538628396307e-6
2062,PAK,1.6214686626829044e-5
2062,PAN,6.137473338981234e-6
2062,PER,1.2490684481750011e-5
2062,PHL,1.204542608710411e-5
2062,PNG,2.2795312707096085e-5
2062,POL,5.2486679104225205e-6
2062,PRT,4.761718811244469e-6
2062,PRY,9.837220357524517e-6
2062,PSE,1.2326104256273262e-5
2062,PYF,1.2931470270099641e-5
2062,QAT,1.6750634402064323e-6
2062,ROU,2.948506716644856e-6
2062,RUS,6.831444338103442e-6
2062,RWA,3.6394442772879644e-5
2062,SAU,3.388642975529678e-6
2062,SDN,1.0199670574747833e-5
2062,SEN,2.311603828665138e-5
2062,SGP,4.52047544170404e-6
2062,SLB,2.5280891423903326e-5
2062,SLE,3.8414228719038814e-5
2062,SLV,1.6558253227405563e-5
2062,SRB,1.0553968988717798e-5
2062,STP,2.4142352880849203e-5
2062,SUR,1.0826901215580933e-5
2062,SVK,6.820139766534174e-6
2062,SVN,2.2395898607295886e-6
2062,SWE,1.635200621448045e-6
2062,SWZ,1.7237086933862406e-5
2062,SYR,1.4880255183347472e-5
2062,TCD,4.267506678199892e-5
2062,TGO,3.149035809456557e-5
2062,THA,2.4685048924076737e-6
2062,TJK,2.2803432106390405e-5
2062,TKM,3.944033535288111e-6
2062,TLS,2.106146380804042e-5
2062,TON,2.2121951896254657e-5
2062,TUN,1.1618193677614822e-5
2062,TUR,6.482274499451732e-6
2062,TWN,2.8201851492786157e-6
2062,TZA,2.8341034392994232e-5
2062,UGA,3.356701157211163e-5
2062,UKR,5.8754282491133194e-6
2062,URY,6.8846775991969115e-6
2062,USA,5.745249664375606e-6
2062,UZB,9.379895799901106e-6
2062,VCT,1.5020270063566645e-5
2062,VNM,1.1319017577588098e-5
2062,VUT,1.7871283046887566e-5
2062,WSM,2.4925246203563734e-5
2062,YEM,5.491676128715446e-5
2062,ZAF,1.977867652737606e-5
2062,ZMB,2.342218884014119e-5
2062,ZWE,3.351484134421673e-5
2063,ABW,6.828971495745712e-6
2063,AFG,5.320891799456828e-5
2063,AGO,3.849245779448415e-5
2063,ALB,1.0862339036742481e-5
2063,ARE,1.7382624496831473e-6
2063,ARG,7.222555915956056e-6
2063,ARM,9.106304176973091e-6
2063,AUS,3.852743437633335e-6
2063,AUT,1.7802418358271238e-6
2063,AZE,8.67765116807988e-6
2063,BDI,5.9553156124419915e-5
2063,BEL,1.5362236510851007e-6
2063,BEN,2.467285649445317e-5
2063,BFA,3.0167139183727793e-5
2063,BGD,1.3224472577321494e-5
2063,BGR,8.52535359335565e-6
2063,BHR,2.6677614382448228e-6
2063,BHS,6.3021320977911085e-6
2063,BIH,1.1145271789125772e-5
2063,BLR,9.387496282088258e-6
2063,BLZ,2.4777626658531022e-5
2063,BOL,8.171690448696264e-6
2063,BRA,1.6987602523389114e-5
2063,BRB,1.3870409002023623e-5
2063,BRN,2.39097716634293e-6
2063,BTN,6.909249860107102e-6
2063,BWA,1.6637564610413954e-5
2063,CAF,6.865808739494358e-5
2063,CAN,3.6326375204775274e-6
2063,CHE,1.298090924091229e-6
2063,CHL,8.976513385661777e-6
2063,CHN,6.9389238634027265e-6
2063,CIV,9.989652203331537e-6
2063,CMR,2.1152900017922033e-5
2063,COD,2.999202828384761e-5
2063,COG,2.2194023624971e-5
2063,COL,1.4986508158211526e-5
2063,COM,3.366793057919329e-5
2063,CPV,1.8120068271483863e-5
2063,CRI,5.627143511118066e-6
2063,CUB,1.3167294041605171e-5
2063,CYP,7.2201246669752196e-6
2063,CZE,2.2618223996028487e-6
2063,DEU,3.2260018450764815e-6
2063,DJI,2.0223788132045526e-5
2063,DNK,1.3173629247437674e-6
2063,DOM,1.3094182205920238e-5
2063,DZA,1.3207853031607892e-5
2063,ECU,9.029843003564274e-6
2063,EGY,7.098445409715656e-6
2063,ERI,0.0001451949212856874
2063,ESP,4.253856590740046e-6
2063,EST,2.3259189985061227e-6
2063,ETH,2.033086843800799e-5
2063,FIN,2.479617603626332e-6
2063,FJI,1.0009728841931493e-5
2063,FRA,2.527655047604506e-6
2063,GAB,1.1006678700552295e-5
2063,GBR,3.550735284038455e-6
2063,GEO,7.808638070681566e-6
2063,GHA,1.949579060758633e-5
2063,GIN,2.3836636381685165e-5
2063,GMB,3.624299083971247e-5
2063,GNB,2.967162141978677e-5
2063,GNQ,1.0979521694420663e-5
2063,GRC,5.629056294907832e-6
2063,GTM,1.2702598595976834e-5
2063,GUY,1.1351039473281433e-5
2063,HKG,8.20117074147138e-6
2063,HND,2.1582464780911353e-5
2063,HRV,5.8052611745347735e-6
2063,HTI,3.649584237629717e-5
2063,HUN,2.7377145963945417e-6
2063,IDN,6.292313761238949e-6
2063,IND,1.4795320240696772e-5
2063,IRL,-6.243261276409073e-7
2063,IRN,1.1446798214475462e-5
2063,IRQ,1.4100521285482938e-5
2063,ISL,1.0034188812747466e-6
2063,ISR,4.0515772134541305e-6
2063,ITA,3.7969447658557054e-6
2063,JAM,2.3206729467352806e-5
2063,JOR,7.998141488523589e-6
2063,JPN,4.4980190697612035e-6
2063,KAZ,3.761304426310827e-6
2063,KEN,2.5337471090228877e-5
2063,KGZ,1.3994486260733534e-5
2063,KHM,1.6059882723214985e-5
2063,KOR,2.055628620295311e-6
2063,KWT,3.035336234458055e-6
2063,LAO,1.1626736741994333e-5
2063,LBN,9.563909218092288e-6
2063,LBR,3.7746186869912015e-5
2063,LBY,8.347616169290024e-6
2063,LCA,9.19534162839908e-6
2063,LKA,7.363372944083356e-6
2063,LSO,2.8999396763363224e-5
2063,LTU,6.661962075585816e-6
2063,LUX,-6.738239506192496e-7
2063,LVA,5.369884438229831e-6
2063,MAC,5.786570362658968e-7
2063,MAR,1.0117138040452739e-5
2063,MDA,8.734056846929802e-6
2063,MDG,3.5438734048895705e-5
2063,MDV,5.678116709981438e-6
2063,MEX,7.068894457783688e-6
2063,MKD,1.052108667915404e-5
2063,MLI,3.2955690745424345e-5
2063,MLT,1.3534851380708142e-6
2063,MMR,2.3496787866331376e-5
2063,MNE,5.815389150748876e-6
2063,MNG,5.577348398257416e-6
2063,MOZ,4.769959199500871e-5
2063,MRT,1.8402647762075405e-5
2063,MUS,6.518037617045287e-6
2063,MWI,5.751854192454486e-5
2063,MYS,7.519116270621408e-6
2063,NAM,2.2674634129139098e-5
2063,NER,5.16255716485376e-5
2063,NGA,1.8398758685814896e-5
2063,NIC,1.3507559046146267e-5
2063,NLD,1.4714903471242469e-6
2063,NOR,1.676488067720688e-6
2063,NPL,2.2027458443247734e-5
2063,NZL,3.7815159558500256e-6
2063,OMN,5.6732291153480035e-6
2063,PAK,1.5873403718976817e-5
2063,PAN,6.0910660443616704e-6
2063,PER,1.2466813295778228e-5
2063,PHL,1.1813678061776347e-5
2063,PNG,2.248752114607151e-5
2063,POL,5.253602742821284e-6
2063,PRT,4.750253537710579e-6
2063,PRY,9.737534275122116e-6
2063,PSE,1.2030029041604296e-5
2063,PYF,1.29589607507438e-5
2063,QAT,1.7360071187318335e-6
2063,ROU,2.9448061583159876e-6
2063,RUS,6.863700756844655e-6
2063,RWA,3.56952682949438e-5
2063,SAU,3.386774260993854e-6
2063,SDN,1.0080306717553525e-5
2063,SEN,2.2559492442623285e-5
2063,SGP,4.5987546748694e-6
2063,SLB,2.4921743863200302e-5
2063,SLE,3.7405607300579486e-5
2063,SLV,1.6306907369412282e-5
2063,SRB,1.0526777088806886e-5
2063,STP,2.3776454180275763e-5
2063,SUR,1.0790793230458526e-5
2063,SVK,6.892563478305716e-6
2063,SVN,2.250327436834218e-6
2063,SWE,1.6643631092183473e-6
2063,SWZ,1.699685865647741e-5
2063,SYR,1.4688548518801053e-5
2063,TCD,4.163152014492887e-5
2063,TGO,3.0663949379903334e-5
2063,THA,2.3700177077826277e-6
2063,TJK,2.2409337245771773e-5
2063,TKM,4.030245219353736e-6
2063,TLS,2.061714046760433e-5
2063,TON,2.1845606280606982e-5
2063,TUN,1.1512132356369182e-5
2063,TUR,6.5053579082165675e-6
2063,TWN,2.8055552943169014e-6
2063,TZA,2.7694592761973803e-5
2063,UGA,3.274225607237415e-5
2063,UKR,5.8166948536760945e-6
2063,URY,6.816802128944595e-6
2063,USA,5.7923347891046775e-6
2063,UZB,9.319466466761583e-6
2063,VCT,1.4863078840173834e-5
2063,VNM,1.1160671462915309e-5
2063,VUT,1.7573837406747256e-5
2063,WSM,2.468227252796778e-5
2063,YEM,5.407639891685887e-5
2063,ZAF,1.972469584058402e-5
2063,ZMB,2.3014480625864865e-5
2063,ZWE,3.298069018907085e-5
2064,ABW,6.749872562167287e-6
2064,AFG,5.217009773817502e-5
2064,AGO,3.84532824445335e-5
2064,ALB,1.0830874720075621e-5
2064,ARE,1.7727911541532764e-6
2064,ARG,7.167562339376861e-6
2064,ARM,9.034565900120343e-6
2064,AUS,3.902481911817622e-6
2064,AUT,1.8090401471038672e-6
2064,AZE,8.741896360483515e-6
2064,BDI,5.76479663721656e-5
2064,BEL,1.5523275623765525e-6
2064,BEN,2.413563006866352e-5
2064,BFA,2.946897714737573e-5
2064,BGD,1.2924520359627753e-5
2064,BGR,8.575059580795286e-6
2064,BHR,2.672348727073708e-6
2064,BHS,6.301506184451165e-6
2064,BIH,1.1127622949615309e-5
2064,BLR,9.459857958313134e-6
2064,BLZ,2.4513433829225714e-5
2064,BOL,7.917266213271663e-6
2064,BRA,1.697631906741656e-5
2064,BRB,1.380699264989535e-5
2064,BRN,2.415317089456524e-6
2064,BTN,6.808941975153899e-6
2064,BWA,1.6654999160060986e-5
2064,CAF,6.67238544941464e-5
2064,CAN,3.6987431088328493e-6
2064,CHE,1.3501938317444187e-6
2064,CHL,8.925036540699516e-6
2064,CHN,6.9200692440701604e-6
2064,CIV,9.808289195409043e-6
2064,CMR,2.0762892845339636e-5
2064,COD,2.901881930750421e-5
2064,COG,2.1924373984933715e-5
2064,COL,1.4933210159384725e-5
2064,COM,3.316207214081315e-5
2064,CPV,1.792200350416326e-5
2064,CRI,5.5412827578462094e-6
2064,CUB,1.302480396727244e-5
2064,CYP,7.225708630561407e-6
2064,CZE,2.274472524388834e-6
2064,DEU,3.2770205958876477e-6
2064,DJI,2.003125795903918e-5
2064,DNK,1.3487740373915711e-6
2064,DOM,1.3112649705314606e-5
2064,DZA,1.3115500008540437e-5
2064,ECU,8.888733813071068e-6
2064,EGY,6.986432548359914e-6
2064,ERI,0.00014128887910004335
2064,ESP,4.285620615044357e-6
2064,EST,2.2958460978787276e-6
2064,ETH,1.9725399529083294e-5
2064,FIN,2.5077551567613e-6
2064,FJI,9.943751706044217e-6
2064,FRA,2.5539884086718537e-6
2064,GAB,1.1013055147004713e-5
2064,GBR,3.5623440004271533e-6
2064,GEO,7.77630107644943e-6
2064,GHA,1.9258915095515305e-5
2064,GIN,2.3263654520724227e-5
2064,GMB,3.5591219630433407e-5
2064,GNB,2.8944913203082156e-5
2064,GNQ,1.1021473416526343e-5
2064,GRC,5.624453736952663e-6
2064,GTM,1.2329022243357655e-5
2064,GUY,1.124452721411471e-5
2064,HKG,8.206890451069493e-6
2064,HND,2.1254968777036385e-5
2064,HRV,5.845504485973154e-6
2064,HTI,3.559275441136959e-5
2064,HUN,2.733063614427547e-6
2064,IDN,6.189579744655777e-6
2064,IND,1.4743675762185685e-5
2064,IRL,-5.688276117427924e-7
2064,IRN,1.1397775311711741e-5
2064,IRQ,1.406563488462416e-5
2064,ISL,1.0063716359820412e-6
2064,ISR,4.054054667718748e-6
2064,ITA,3.827319405986947e-6
2064,JAM,2.296183354444318e-5
2064,JOR,7.836122393782307e-6
2064,JPN,4.53606791062892e-6
2064,KAZ,3.8015678840588816e-6
2064,KEN,2.5017714530892825e-5
2064,KGZ,1.3747020473529985e-5
2064,KHM,1.5747695456012223e-5
2064,KOR,2.043592196603601e-6
2064,KWT,3.0622348782652558e-6
2064,LAO,1.141040304015789e-5
2064,LBN,9.490439368328375e-6
2064,LBR,3.647153248283866e-5
2064,LBY,8.307140063958131e-6
2064,LCA,9.024584945508326e-6
2064,LKA,7.251374521106885e-6
2064,LSO,2.831634644715056e-5
2064,LTU,6.693365231351556e-6
2064,LUX,-6.184866294220974e-7
2064,LVA,5.3892827606002435e-6
2064,MAC,6.19176791470216e-7
2064,MAR,9.9615544972751e-6
2064,MDA,8.5857622841256e-6
2064,MDG,3.4422606505819834e-5
2064,MDV,5.653564339715959e-6
2064,MEX,6.881497775814164e-6
2064,MKD,1.0515044917152998e-5
2064,MLI,3.2401863822739484e-5
2064,MLT,1.3501711578095734e-6
2064,MMR,2.3275105063400095e-5
2064,MNE,5.774496887069007e-6
2064,MNG,5.490999589227019e-6
2064,MOZ,4.643883530389677e-5
2064,MRT,1.8085377506547558e-5
2064,MUS,6.4288876737434265e-6
2064,MWI,5.6105703692679836e-5
2064,MYS,7.506125358494648e-6
2064,NAM,2.2529883703803385e-5
2064,NER,4.996736364775901e-5
2064,NGA,1.8027457536287444e-5
2064,NIC,1.3208557111705146e-5
2064,NLD,1.510589611356378e-6
2064,NOR,1.7574211944884893e-6
2064,NPL,2.16165245778787e-5
2064,NZL,3.786329490744684e-6
2064,OMN,5.675723480913711e-6
2064,PAK,1.5544876909714566e-5
2064,PAN,6.044157834144778e-6
2064,PER,1.2444465168974164e-5
2064,PHL,1.1584685645389424e-5
2064,PNG,2.218673557522895e-5
2064,POL,5.259268530408527e-6
2064,PRT,4.738136233677292e-6
2064,PRY,9.639742211496424e-6
2064,PSE,1.1745688772671083e-5
2064,PYF,1.2989621599741584e-5
2064,QAT,1.7950572941186037e-6
2064,ROU,2.9418152049568216e-6
2064,RUS,6.896637289833084e-6
2064,RWA,3.502107534824029e-5
2064,SAU,3.385893654848857e-6
2064,SDN,9.964722436852087e-6
2064,SEN,2.2018674482599843e-5
2064,SGP,4.676561357771495e-6
2064,SLB,2.4571010865185432e-5
2064,SLE,3.644054606437056e-5
2064,SLV,1.6063457480320446e-5
2064,SRB,1.0499512333240637e-5
2064,STP,2.3424678166047666e-5
2064,SUR,1.0754637376759111e-5
2064,SVK,6.966527852932326e-6
2064,SVN,2.261198209206321e-6
2064,SWE,1.6936905701593846e-6
2064,SWZ,1.6763330454409874e-5
2064,SYR,1.450044053560074e-5
2064,TCD,4.062764072575845e-5
2064,TGO,2.9866239064317426e-5
2064,THA,2.275919827345472e-6
2064,TJK,2.2020606969544544e-5
2064,TKM,4.116778176532882e-6
2064,TLS,2.0187131802101607e-5
2064,TON,2.157780821268493e-5
2064,TUN,1.1412982304443722e-5
2064,TUR,6.528996270598926e-6
2064,TWN,2.793807479103503e-6
2064,TZA,2.7067189248277473e-5
2064,UGA,3.1949306193429175e-5
2064,UKR,5.7573060693877274e-6
2064,URY,6.749950998764022e-6
2064,USA,5.8405631515874185e-6
2064,UZB,9.262756230088284e-6
2064,VCT,1.4706203711801826e-5
2064,VNM,1.100480650746609e-5
2064,VUT,1.7282820750590102e-5
2064,WSM,2.444528021422405e-5
2064,YEM,5.325173554826206e-5
2064,ZAF,1.9672490627110842e-5
2064,ZMB,2.2617874911212472e-5
2064,ZWE,3.246827256371106e-5
2065,ABW,6.672262336421656e-6
2065,AFG,5.1158054766088265e-5
2065,AGO,3.8398003992699794e-5
2065,ALB,1.079970181288697e-5
2065,ARE,1.8065536168393161e-6
2065,ARG,7.114393560453764e-6
2065,ARM,8.966475547332847e-6
2065,AUS,3.953405626460701e-6
2065,AUT,1.8377144857446213e-6
2065,AZE,8.80786405361099e-6
2065,BDI,5.582916084997887e-5
2065,BEL,1.568337068183347e-6
2065,BEN,2.3608166277714916e-5
2065,BFA,2.87811623516729e-5
2065,BGD,1.2633971772098277e-5
2065,BGR,8.626246219538309e-6
2065,BHR,2.676658398485098e-6
2065,BHS,6.302591439042307e-6
2065,BIH,1.1114590368321016e-5
2065,BLR,9.533674796003863e-6
2065,BLZ,2.4261669157780354e-5
2065,BOL,7.673802396076372e-6
2065,BRA,1.696638476554054e-5
2065,BRB,1.3736299489230696e-5
2065,BRN,2.43838446448122e-6
2065,BTN,6.707083040892363e-6
2065,BWA,1.6677824412894037e-5
2065,CAF,6.486189432789882e-5
2065,CAN,3.765566430111713e-6
2065,CHE,1.4025861010686548e-6
2065,CHL,8.873044214508712e-6
2065,CHN,6.9007684583434284e-6
2065,CIV,9.62409562696136e-6
2065,CMR,2.0373329549383628e-5
2065,COD,2.8073188413912273e-5
2065,COG,2.1644414018438824e-5
2065,COL,1.48819723986404e-5
2065,COM,3.267670102759679e-5
2065,CPV,1.773207873297008e-5
2065,CRI,5.460817192355995e-6
2065,CUB,1.288780332187375e-5
2065,CYP,7.23201338786096e-6
2065,CZE,2.2870900342539457e-6
2065,DEU,3.3282057377599547e-6
2065,DJI,1.98509881539612e-5
2065,DNK,1.3799552295370473e-6
2065,DOM,1.3132865619566947e-5
2065,DZA,1.3024720710242502e-5
2065,ECU,8.747421242024475e-6
2065,EGY,6.8796591175893115e-6
2065,ERI,0.00013751355594965613
2065,ESP,4.31738153938435e-6
2065,EST,2.2657422096842907e-6
2065,ETH,1.914322027976376e-5
2065,FIN,2.5360107553823025e-6
2065,FJI,9.868362692773482e-6
2065,FRA,2.580352576592376e-6
2065,GAB,1.1004986393857843e-5
2065,GBR,3.574063190746742e-6
2065,GEO,7.745196123317322e-6
2065,GHA,1.9017946569489973e-5
2065,GIN,2.2715937147283537e-5
2065,GMB,3.496618472973034e-5
