"time","country","net_surplus"
2035,IRL,-1.9454101410318655e6
2035,IRN,2.2363212100250848e7
2035,IRQ,1.1106023534925394e7
2035,ISL,27864.72113163874
2035,ISR,2.211174061125154e6
2035,ITA,8.068492729643699e6
2035,JAM,970582.6198871855
2035,JOR,2.6984054070990095e6
2035,JPN,1.819123267011728e7
2035,KAZ,2.6991597397058383e6
2035,KEN,1.8227255449767403e7
2035,KGZ,1.6560321661380855e6
2035,KHM,4.221583023121901e6
2035,KOR,6.518391993378349e6
2035,KWT,639285.4070922637
2035,LAO,2.0150651915194136e6
2035,LBN,1.5901365141996394e6
2035,LBR,1.5601506158227562e6
2035,LBY,2.016618822797595e6
2035,LCA,51057.85991211729
2035,LKA,5.279891141030643e6
2035,LSO,608559.4203273905
2035,LTU,722656.3296656627
2035,LUX,-225750.73927902343
2035,LVA,375410.5596163246
2035,MAC,-141554.92889083442
2035,MAR,9.873022595741443e6
2035,MDA,823093.7523739284
2035,MDG,8.90421123542125e6
2035,MDV,89904.90854208596
2035,MEX,4.393840701692476e7
2035,MKD,568217.613929984
2035,MLI,6.7721376613931935e6
2035,MLT,51195.897627896935
2035,MMR,1.328787244484517e7
2035,MNE,120675.857113507
2035,MNG,869833.3531870756
2035,MOZ,1.0416210009112304e7
2035,MRT,1.4528951014545434e6
2035,MUS,356800.2583359432
2035,MWI,6.262821841883427e6
2035,MYS,1.2146799433121491e7
2035,NAM,1.1200671832103804e6
2035,NER,8.929820941588808e6
2035,NGA,7.290491817701508e7
2035,NIC,1.8655152051368589e6
2035,NLD,304322.19313413557
2035,NOR,-267720.0209184964
2035,NPL,7.476089213049459e6
2035,NZL,904709.2461897649
2035,OMN,1.1331932067973558e6
2035,PAK,6.143390515780977e7
2035,PAN,1.6415407553595721e6
2035,PER,9.96172467625171e6
2035,PHL,3.0635095104476366e7
2035,PNG,2.67798882895473e6
2035,POL,8.54138854562238e6
2035,PRT,2.0781833282766645e6
2035,PRY,2.416645770185119e6
2035,PSE,1.6564447352684033e6
2035,PYF,71271.74196962778
2035,QAT,-444592.08683827636
2035,ROU,2.442679626948485e6
2035,RUS,3.6941077813933164e7
2035,RWA,4.264229960501579e6
2035,SAU,7.3530651554236915e6
2035,SDN,1.4834400811335456e7
2035,SEN,5.555135617519848e6
2035,SGP,1.4069913343111875e6
2035,SLB,215412.89395728556
2035,SLE,2.3092997407433055e6
2035,SLV,1.676142443923542e6
2035,SRB,1.6363383811223488e6
2035,STP,65163.70916402149
2035,SUR,181149.84560078493
2035,SVK,1.177929485903855e6
2035,SVN,205920.1586837261
2035,SWE,630871.6504688505
2035,SWZ,417858.86171667324
2035,SYR,5.922154217798658e6
2035,TCD,5.537064940408923e6
2035,TGO,2.695999681877257e6
2035,THA,1.2775909396821128e7
2035,TJK,2.7268524328637864e6
2035,TKM,732118.1059462659
2035,TLS,359869.50742061296
2035,TON,26016.909030155693
2035,TUN,3.257541473457693e6
2035,TUR,2.0209418394182093e7
2035,TWN,4.856911166162519e6
2035,TZA,2.0019034801291794e7
2035,UGA,1.528012159725281e7
2035,UKR,6.922996325087644e6
2035,URY,933348.8491382186
2035,USA,1.2158171567505519e8
2035,UZB,8.36636026699728e6
2035,VCT,32575.89182777225
2035,VNM,2.522898640288356e7
2035,VUT,93992.52233737684
2035,WSM,54066.817076271414
2035,YEM,8.690285817286335e6
2035,ZAF,2.606331213139808e7
2035,ZMB,6.827677200141212e6
2035,ZWE,4.393836307397747e6
2036,ABW,47770.20912087107
2036,AFG,1.1492184388406523e7
2036,AGO,1.2117627710790072e7
2036,ALB,555420.9359106449
2036,ARE,300794.4374119723
2036,ARG,1.3577160512178704e7
2036,ARM,657237.9560064927
2036,AUS,4.711543531555218e6
2036,AUT,556516.4552467214
2036,AZE,1.4958622030273257e6
2036,BDI,4.0551324021231597e6
2036,BEL,860006.0049557346
2036,BEN,4.285789494740097e6
2036,BFA,7.274705472313012e6
2036,BGD,4.072565520693202e7
2036,BGR,1.7050589576762072e6
2036,BHR,291529.11565248534
2036,BHS,111099.18644630637
2036,BIH,694200.1568259246
2036,BLR,2.355089485737066e6
2036,BLZ,134729.265391459
2036,BOL,3.7254785880110236e6
2036,BRA,7.40087596652601e7
2036,BRB,85646.56044735
2036,BRN,48825.52255449348
2036,BTN,204351.9234122142
2036,BWA,1.1098879881831994e6
2036,CAF,1.562807037609318e6
2036,CAN,4.989385756324379e6
2036,CHE,-257784.52666351385
2036,CHL,6.810774898886618e6
2036,CHN,2.787051669905458e8
2036,CIV,9.843178104879357e6
2036,CMR,9.202426086915204e6
2036,COD,3.205358894187983e7
2036,COG,1.861114361737179e6
2036,COL,1.7756357811937906e7
2036,COM,311421.2647813081
2036,CPV,170357.75836097676
2036,CRI,1.3230668786680242e6
2036,CUB,2.188760512546219e6
2036,CYP,283720.2096780994
2036,CZE,1.186040198228531e6
2036,DEU,9.020022710275676e6
2036,DJI,312239.13533959753
2036,DNK,102270.17934989184
2036,DOM,4.044404754746074e6
2036,DZA,1.1769920158508861e7
2036,ECU,4.410353568595914e6
2036,EGY,2.9312088128575157e7
2036,ERI,1.051753668655936e6
2036,ESP,6.763301995754929e6
2036,EST,218424.11974683614
2036,ETH,3.653762319062508e7
2036,FIN,548131.6459843947
2036,FJI,274427.97138105705
2036,FRA,7.017692884964289e6
2036,GAB,685518.4677312647
2036,GBR,1.293545585667531e7
2036,GEO,952703.8086976369
2036,GHA,1.055016442794339e7
2036,GIN,4.4459505718589e6
2036,GMB,867954.1317732861
2036,GNB,669261.0382099596
2036,GNQ,535549.5271135088
2036,GRC,2.155120902232586e6
2036,GTM,6.387698595680539e6
2036,GUY,227082.50818478063
2036,HKG,4.675647998183463e6
2036,HND,3.294916972535318e6
2036,HRV,657181.2533128831
2036,HTI,3.32345137752165e6
2036,HUN,1.2435745970197544e6
2036,IDN,6.510232280864881e7
2036,IND,3.497467625041326e8
2036,IRL,-1.9162346613141363e6
2036,IRN,2.283241508932119e7
2036,IRQ,1.1498810535310578e7
2036,ISL,28210.48778424092
2036,ISR,2.2718162957666977e6
2036,ITA,8.223690986964481e6
2036,JAM,981726.5097046135
2036,JOR,2.7673729756232947e6
2036,JPN,1.8439378098977346e7
2036,KAZ,2.7675080670580063e6
2036,KEN,1.8867292739286654e7
2036,KGZ,1.699334478208274e6
2036,KHM,4.325527715253457e6
2036,KOR,6.657149848587742e6
2036,KWT,669110.6791023647
2036,LAO,2.0640988984056443e6
2036,LBN,1.6170232954813866e6
2036,LBR,1.6187074978916585e6
2036,LBY,2.0517551376670892e6
2036,LCA,51562.654319255445
2036,LKA,5.365835156739806e6
2036,LSO,624101.3502367167
2036,LTU,728181.0445320487
2036,LUX,-222111.17391892616
2036,LVA,378560.5236963423
2036,MAC,-132425.85234211307
2036,MAR,1.0113934646481987e7
2036,MDA,828938.2627556935
2036,MDG,9.255937821492694e6
2036,MDV,92731.46583370365
2036,MEX,4.449254927386311e7
2036,MKD,575114.7287520033
2036,MLI,7.0596072567380825e6
2036,MLT,51246.072119762786
2036,MMR,1.3562472210629325e7
2036,MNE,121580.11542857139
2036,MNG,890840.0139122544
2036,MOZ,1.0857338348622514e7
2036,MRT,1.5097052280888832e6
2036,MUS,359042.307835816
2036,MWI,6.517734555170316e6
2036,MYS,1.244471301595006e7
2036,NAM,1.1523385512969864e6
2036,NER,9.382586964695288e6
2036,NGA,7.571604401589215e7
2036,NIC,1.910734236959441e6
2036,NLD,359517.96696661785
2036,NOR,-237438.17606826336
2036,NPL,7.624904100619902e6
2036,NZL,922938.4158502545
2036,OMN,1.1661874902428188e6
2036,PAK,6.321582888373654e7
2036,PAN,1.6836107494911705e6
2036,PER,1.021537535079762e7
2036,PHL,3.1345065194215428e7
2036,PNG,2.766284246863477e6
2036,POL,8.626135616663594e6
2036,PRT,2.0931620344348876e6
2036,PRY,2.482316587739937e6
2036,PSE,1.710750632007393e6
2036,PYF,72374.27000524697
2036,QAT,-392543.40795245685
2036,ROU,2.458288709809503e6
2036,RUS,3.7498827490644634e7
2036,RWA,4.423000965742267e6
2036,SAU,7.561561526087081e6
2036,SDN,1.5346659909765098e7
2036,SEN,5.777647895425562e6
2036,SGP,1.488742571122909e6
2036,SLB,223605.2816006873
2036,SLE,2.3849756141214864e6
2036,SLV,1.7020438477938469e6
2036,SRB,1.6471190663833723e6
2036,STP,67519.7746745208
2036,SUR,185990.48468202451
2036,SVK,1.204320269685094e6
2036,SVN,208531.22838394222
2036,SWE,657009.9639229542
2036,SWZ,430810.5540524298
2036,SYR,6.089309328406126e6
2036,TCD,5.766779743303093e6
2036,TGO,2.8003345006594392e6
2036,THA,1.281778231688298e7
2036,TJK,2.8212741362500195e6
2036,TKM,777316.1060476135
2036,TLS,370559.74506231386
2036,TON,26652.11086336227
2036,TUN,3.3155477188999765e6
2036,TUR,2.0744732393452037e7
2036,TWN,4.906815170293638e6
2036,TZA,2.088362038623161e7
2036,UGA,1.588200765160736e7
2036,UKR,6.952643673848924e6
2036,URY,946406.8900701862
2036,USA,1.2355086357713091e8
2036,UZB,8.566558382563923e6
2036,VCT,32889.52071525129
2036,VNM,2.57348174486268e7
2036,VUT,97437.40054339172
2036,WSM,55509.18423077244
2036,YEM,8.968371248666849e6
2036,ZAF,2.6677032295689806e7
2036,ZMB,7.140725578506198e6
2036,ZWE,4.54005224520832e6
2037,ABW,47937.26193145657
2037,AFG,1.1871867934364084e7
2037,AGO,1.2668031859963065e7
2037,ALB,559888.7866617959
2037,ARE,374176.8633795986
2037,ARG,1.3834433657290116e7
2037,ARM,664214.8879319358
2037,AUS,4.852154484530038e6
2037,AUT,583828.2240297727
2037,AZE,1.5302988460824683e6
2037,BDI,4.226664295232779e6
2037,BEL,883057.7802711865
2037,BEN,4.460385927167556e6
2037,BFA,7.57839593980201e6
2037,BGD,4.1546159761288986e7
2037,BGR,1.7296310610126178e6
2037,BHR,302850.407439577
2037,BHS,112951.3399943661
2037,BIH,698225.4453388955
2037,BLR,2.401541888360085e6
2037,BLZ,138194.9656320074
2037,BOL,3.8025984725779067e6
2037,BRA,7.527311923164794e7
2037,BRB,86227.18908712032
2037,BRN,52236.30308764252
2037,BTN,208771.99789701172
2037,BWA,1.1432178372524017e6
2037,CAF,1.6198733423079485e6
2037,CAN,5.176074487607071e6
2037,CHE,-207050.1276112548
2037,CHL,6.9409333998714015e6
2037,CHN,2.836158417121253e8
2037,CIV,1.0258169934782788e7
2037,CMR,9.559623477978319e6
2037,COD,3.346565548958058e7
2037,COG,1.9330926281412374e6
2037,COL,1.809873053923753e7
2037,COM,322267.3225246965
2037,CPV,174315.90882683053
2037,CRI,1.3330828184520586e6
2037,CUB,2.2101255682710954e6
2037,CYP,287956.91208388284
2037,CZE,1.2139776380033358e6
2037,DEU,9.339934304858938e6
2037,DJI,319828.0533018211
2037,DNK,120531.44232229586
2037,DOM,4.1405093523897105e6
2037,DZA,1.2079513804091029e7
2037,ECU,4.512919962437934e6
2037,EGY,3.0139421829162024e7
2037,ERI,1.0898861989136278e6
2037,ESP,6.891163507346107e6
2037,EST,219265.14306725957
2037,ETH,3.782718767835785e7
2037,FIN,561804.7470580966
2037,FJI,280134.7304605582
2037,FRA,7.17878625202791e6
2037,GAB,709773.8253944748
2037,GBR,1.3143475596631983e7
2037,GEO,967100.7286976713
2037,GHA,1.0897602937812986e7
2037,GIN,4.622220157728481e6
2037,GMB,903775.2704285004
2037,GNB,695494.8825250322
2037,GNQ,556907.8477477676
2037,GRC,2.172104145195974e6
2037,GTM,6.554119448948236e6
2037,GUY,230513.30081104123
2037,HKG,4.6958053643700145e6
2037,HND,3.3882037145050648e6
2037,HRV,663346.334623686
2037,HTI,3.4150113336808644e6
2037,HUN,1.2580869293154199e6
2037,IDN,6.660004486866222e7
2037,IND,3.585202352249477e8
2037,IRL,-1.8848004383547034e6
2037,IRN,2.331553801529796e7
2037,IRQ,1.1901846055134777e7
2037,ISL,28576.785845309467
2037,ISR,2.3341075510184844e6
2037,ITA,8.386197990122905e6
2037,JAM,993323.8984239928
2037,JOR,2.8370857698946344e6
2037,JPN,1.8694573620123472e7
2037,KAZ,2.838837419893245e6
2037,KEN,1.953486546747059e7
2037,KGZ,1.743867857240483e6
2037,KHM,4.431321730802479e6
2037,KOR,6.781064176724089e6
2037,KWT,699174.0497086602
2037,LAO,2.1150342256647767e6
2037,LBN,1.6447247082931055e6
2037,LBR,1.6796786182625154e6
2037,LBY,2.087619154260645e6
2037,LCA,52081.05223890317
2037,LKA,5.455961880422683e6
2037,LSO,640261.5756985255
2037,LTU,733900.8361344461
2037,LUX,-218202.0284941831
2037,LVA,381809.3728483934
2037,MAC,-123191.59742933785
2037,MAR,1.0364670412096772e7
2037,MDA,834921.8956618739
2037,MDG,9.623649480655225e6
2037,MDV,95615.09056902463
2037,MEX,4.50493305957458e7
2037,MKD,582217.7349622084
2037,MLI,7.359173413380337e6
2037,MLT,51299.727449140366
2037,MMR,1.3847046895714395e7
2037,MNE,122410.97226064026
2037,MNG,911749.278484085
2037,MOZ,1.1318740128430154e7
2037,MRT,1.5690260154979462e6
2037,MUS,361120.24027499266
2037,MWI,6.78401110460783e6
2037,MYS,1.2750738905633727e7
2037,NAM,1.1863224488533058e6
2037,NER,9.858745393790314e6
2037,NGA,7.865724309512039e7
2037,NIC,1.9574653903443492e6
2037,NLD,416665.55589122185
2037,NOR,-205923.86929942085
2037,NPL,7.775992440158119e6
2037,NZL,941602.4297763077
2037,OMN,1.1997344542791904e6
2037,PAK,6.5039199131000735e7
2037,PAN,1.7267022724741884e6
2037,PER,1.0478042483381625e7
2037,PHL,3.20745586821491e7
2037,PNG,2.857703971939152e6
2037,POL,8.711096518335596e6
2037,PRT,2.109461828563231e6
2037,PRY,2.5501315442146286e6
2037,PSE,1.7666622212750674e6
2037,PYF,73486.7798708925
2037,QAT,-338989.4209452199
2037,ROU,2.4743306704364987e6
2037,RUS,3.806963530365917e7
2037,RWA,4.58865207284336e6
2037,SAU,7.771499700159272e6
2037,SDN,1.5881825785067389e7
2037,SEN,6.011039807119675e6
2037,SGP,1.5700332900730015e6
2037,SLB,232125.44779313973
2037,SLE,2.4632206175577384e6
2037,SLV,1.7285807619877392e6
2037,SRB,1.6582793018644846e6
2037,STP,69957.25752722417
2037,SUR,190979.78688309164
2037,SVK,1.2314510047420787e6
2037,SVN,211233.88323510415
2037,SWE,684233.8086863677
2037,SWZ,444382.7312467459
2037,SYR,6.26323814399937e6
2037,TCD,6.006973869416327e6
2037,TGO,2.9092757536922228e6
2037,THA,1.2851886110717125e7
2037,TJK,2.91929826144018e6
2037,TKM,824846.3916746075
2037,TLS,381533.9738440295
2037,TON,27299.606428980256
2037,TUN,3.3737353629923034e6
2037,TUR,2.1295357288221378e7
2037,TWN,4.94823049113604e6
2037,TZA,2.1790084045831103e7
2037,UGA,1.65104720508716e7
2037,UKR,6.982948946809587e6
2037,URY,960047.100478806
2037,USA,1.255665363348466e8
2037,UZB,8.77256003449034e6
2037,VCT,33215.41770148854
2037,VNM,2.6260276612601638e7
2037,VUT,101021.10816970038
2037,WSM,56995.488820612525
2037,YEM,9.255669849571638e6
2037,ZAF,2.7312352906997185e7
2037,ZMB,7.469840952331468e6
2037,ZWE,4.692247176338608e6
2038,ABW,48125.93093948286
2038,AFG,1.226439142824497e7
2038,AGO,1.3244541478367396e7
2038,ALB,564491.680544846
2038,ARE,446368.6429428244
2038,ARG,1.4105880448889753e7
2038,ARM,671391.7790841874
2038,AUS,4.9971352911885325e6
2038,AUT,611809.1432655763
2038,AZE,1.5662010206119206e6
2038,BDI,4.405762517762171e6
2038,BEL,906590.4840291934
2038,BEN,4.642767589559724e6
2038,BFA,7.895922835425701e6
2038,BGD,4.237087575323787e7
2038,BGR,1.7548835574503946e6
2038,BHR,314214.1320691369
2038,BHS,114852.37928454559
2038,BIH,702452.3348946179
2038,BLR,2.4493657798406193e6
2038,BLZ,141805.30060822883
2038,BOL,3.880207018086618e6
2038,BRA,7.657380108581367e7
2038,BRB,86877.92695456382
2038,BRN,55627.58821406127
2038,BTN,213428.40964002666
2038,BWA,1.1775816304244287e6
2038,CAF,1.679384065447277e6
2038,CAN,5.370072212503424e6
2038,CHE,-155159.52131047798
2038,CHL,7.073086357473389e6
2038,CHN,2.885501611523403e8
2038,CIV,1.0691508046509022e7
2038,CMR,9.931937212634215e6
2038,COD,3.494569502798829e7
2038,COG,2.0080297235204414e6
2038,COL,1.8451670435007863e7
2038,COM,333609.2689482119
2038,CPV,178402.14073068794
2038,CRI,1.3428964765069725e6
2038,CUB,2.2310055669479454e6
2038,CYP,292350.11705422297
2038,CZE,1.242568299159858e6
2038,DEU,9.66717244998144e6
2038,DJI,327701.59049416374
2038,DNK,139374.54715094878
2038,DOM,4.239737873615071e6
2038,DZA,1.240021133257495e7
2038,ECU,4.617593901296285e6
2038,EGY,3.0967321646865476e7
2038,ERI,1.1295524823505715e6
2038,ESP,7.021918792224957e6
2038,EST,220074.1051316958
2038,ETH,3.915823455639407e7
2038,FIN,575879.8087764604
2038,FJI,285963.4906800678
2038,FRA,7.344433596259188e6
2038,GAB,734772.4604721345
2038,GBR,1.3356564088264009e7
2038,GEO,981903.1681599721
2038,GHA,1.1258423445633238e7
2038,GIN,4.805871076285248e6
2038,GMB,941257.8302714486
2038,GNB,722927.5057762398
2038,GNQ,579024.3511521547
2038,GRC,2.1898106864114716e6
2038,GTM,6.725472010153405e6
2038,GUY,234139.18329807653
2038,HKG,4.717272508134659e6
2038,HND,3.4851420488584023e6
2038,HRV,669682.0751616999
2038,HTI,3.509920368282764e6
2038,HUN,1.2729638520006095e6
2038,IDN,6.816859064470269e7
2038,IND,3.67590679661008e8
2038,IRL,-1.8516520916373448e6
2038,IRN,2.3812582544608038e7
2038,IRQ,1.231373459756281e7
2038,ISL,28960.543187589938
2038,ISR,2.3981966101714335e6
2038,ITA,8.552277256153231e6
2038,JAM,1.0053816667145153e6
2038,JOR,2.9069335960902306e6
2038,JPN,1.8956303730709076e7
2038,KAZ,2.9131857081408873e6
2038,KEN,2.023106105666329e7
2038,KGZ,1.7896855343600279e6
2038,KHM,4.538633049847571e6
2038,KOR,6.883563320966622e6
2038,KWT,729248.5924788709
2038,LAO,2.1680966060110624e6
2038,LBN,1.6732325656275675e6
2038,LBR,1.7431766123500231e6
2038,LBY,2.1240609071810655e6
2038,LCA,52608.62611555675
2038,LKA,5.551124503191628e6
2038,LSO,657075.178435398
2038,LTU,739834.5764191014
2038,LUX,-214082.2337286063
2038,LVA,385162.9945048795
2038,MAC,-113984.25715239655
2038,MAR,1.0626559243050762e7
2038,MDA,841044.9974391232
2038,MDG,1.0008528155671904e7
2038,MDV,98548.10157758683
2038,MEX,4.5601513260241464e7
2038,MKD,589539.3075621258
2038,MLI,7.671080112656708e6
2038,MLT,51351.97541972977
2038,MMR,1.4143072270977713e7
2038,MNE,123130.86311160633
2038,MNG,932268.3268967269
2038,MOZ,1.1801543847707592e7
2038,MRT,1.6310458600514703e6
2038,MUS,362921.4584762723
2038,MWI,7.062268995957082e6
2038,MYS,1.3064164460741881e7
2038,NAM,1.2220519317726905e6
2038,NER,1.0359493401140982e7
2038,NGA,8.173298808162497e7
2038,NIC,2.0057478152995678e6
2038,NLD,475375.61022665584
2038,NOR,-173224.12439411506
2038,NPL,7.928954465588785e6
2038,NZL,960751.7299713078
2038,OMN,1.2336995884575595e6
2038,PAK,6.689936463461551e7
2038,PAN,1.7704753457621736e6
2038,PER,1.0748829082120541e7
2038,PHL,3.2821948305688262e7
2038,PNG,2.952352159481906e6
2038,POL,8.797662138433453e6
2038,PRT,2.1261644554773695e6
2038,PRY,2.6200645143144103e6
2038,PSE,1.8239996238231284e6
2038,PYF,74600.14460600543
2038,QAT,-283552.3544006273
2038,ROU,2.4907756282747826e6
2038,RUS,3.8654259239602655e7
2038,RWA,4.761519599218312e6
2038,SAU,7.981131126852574e6
2038,SDN,1.6441680131074004e7
2038,SEN,6.256310317007596e6
2038,SGP,1.6504441771432979e6
2038,SLB,240985.2683013473
2038,SLE,2.544059197693478e6
2038,SLV,1.755662487955667e6
2038,SRB,1.669827704694509e6
2038,STP,72474.86201926247
2038,SUR,196115.18103889158
2038,SVK,1.2595453013893906e6
2038,SVN,214019.51230354916
2038,SWE,712486.2133880248
2038,SWZ,458593.7799975879
2038,SYR,6.4448583411036e6
2038,TCD,6.25817808209307e6
2038,TGO,3.023059615161012e6
2038,THA,1.2877231166179324e7
2038,TJK,3.0211175428957706e6
2038,TKM,874744.5184096247
2038,TLS,392779.58517631865
2038,TON,27957.85091245678
2038,TUN,3.4314773229776593e6
2038,TUR,2.1862071288833216e7
2038,TWN,4.977596273850644e6
2038,TZA,2.2741686637607105e7
2038,UGA,1.716672274991872e7
2038,UKR,7.013889706978512e6
2038,URY,974337.9038178512
2038,USA,1.2762914036213246e8
2038,UZB,8.984653137350019e6
2038,VCT,33552.357783825835
2038,VNM,2.6808395012145277e7
2038,VUT,104751.87220631843
2038,WSM,58526.17042046494
2038,YEM,9.552399104346244e6
2038,ZAF,2.7969072305597626e7
2038,ZMB,7.815939860617309e6
2038,ZWE,4.850718874363262e6
2039,ABW,48335.941824759066
2039,AFG,1.2671528720780924e7
2039,AGO,1.3848792912588147e7
2039,ALB,569244.3919677038
2039,ARE,518244.83347362233
2039,ARG,1.4384688140743332e7
2039,ARM,678782.1651708945
2039,AUS,5.1467752198758e6
2039,AUT,640507.7817565165
2039,AZE,1.603644694252518e6
2039,BDI,4.593109412273315e6
2039,BEL,930659.0896116924
2039,BEN,4.83338268028287e6
2039,BFA,8.227836614707035e6
2039,BGD,4.321342583246425e7
2039,BGR,1.780864756364445e6
2039,BHR,325769.34097284393
2039,BHS,116799.47806967807
2039,BIH,706889.1527678185
2039,BLR,2.4986452387653743e6
2039,BLZ,145567.75931783448
2039,BOL,3.9581821202439507e6
2039,BRA,7.791318369600895e7
2039,BRB,87567.16202697846
2039,BRN,59002.60665468192
2039,BTN,218210.27733928995
2039,BWA,1.2130365299988498e6
2039,CAF,1.7415037137545666e6
2039,CAN,5.571792047019381e6
2039,CHE,-102091.11659632297
2039,CHL,7.207401625265836e6
2039,CHN,2.93512951501792e8
2039,CIV,1.1144157836700015e7
2039,CMR,1.032019309031085e7
2039,COD,3.649785732767842e7
2039,COG,2.08608434735217e6
2039,COL,1.8815788599177703e7
2039,COM,345480.8127217239
2039,CPV,182624.26084486558
2039,CRI,1.352519711560471e6
2039,CUB,2.2523147440290693e6
2039,CYP,296909.75221579
2039,CZE,1.2718856058795336e6
2039,DEU,1.00021848863803e7
2039,DJI,335868.65044169023
2039,DNK,158829.43557298044
2039,DOM,4.342281282173762e6
2039,DZA,1.2730770424011761e7
2039,ECU,4.724491714111198e6
2039,EGY,3.1816132956762064e7
2039,ERI,1.1708476817423543e6
2039,ESP,7.155850377323475e6
2039,EST,220857.4797596978
2039,ETH,4.053974193918724e7
2039,FIN,590390.363493487
2039,FJI,291919.9680763546
2039,FRA,7.515029076285325e6
2039,GAB,760553.4158959434
2039,GBR,1.3575248808102839e7
2039,GEO,997144.7558429622
2039,GHA,1.1633276232537504e7
2039,GIN,4.997602200210815e6
2039,GMB,980501.9423966613
2039,GNB,751633.1594119594
2039,GNQ,601984.577356222
2039,GRC,2.208300969755416e6
2039,GTM,6.901870920033283e6
2039,GUY,237850.90792790326
2039,HKG,4.740137144699084e6
2039,HND,3.5859501857539956e6
2039,HRV,676209.8293168985
2039,HTI,3.608436880727657e6
2039,HUN,1.2882545516064444e6
2039,IDN,6.977908970072368e7
2039,IND,3.769789038769722e8
2039,IRL,-1.8169222368100814e6
2039,IRN,2.432086604114522e7
2039,IRQ,1.274113703416077e7
2039,ISL,29363.647290625813
2039,ISR,2.46420472806234e6
2039,ITA,8.72225779841976e6
2039,JAM,1.0179330305278206e6
2039,JOR,2.978685587162934e6
2039,JPN,1.922522229801824e7
2039,KAZ,2.9907498107954217e6
2039,KEN,2.0957449271429908e7
2039,KGZ,1.8368583741447132e6
2039,KHM,4.64879517484628e6
2039,KOR,6.983849210827902e6
2039,KWT,759731.5293578857
2039,LAO,2.222826556712133e6
2039,LBN,1.7025441739545655e6
2039,LBR,1.8094137749697543e6
2039,LBY,2.161454488947425e6
2039,LCA,53157.60209631727
2039,LKA,5.648583381171783e6
2039,LSO,674589.7996829466
2039,LTU,745998.5847262436
2039,LUX,-209761.01086508142
2039,LVA,388631.89329602284
2039,MAC,-104688.9034116028
2039,MAR,1.089636176422199e7
2039,MDA,847320.8476653985
2039,MDG,1.0410731126175713e7
2039,MDV,101548.77034932187
2039,MEX,4.614940404555953e7
2039,MKD,597095.8581847884
2039,MLI,7.997116837783998e6
2039,MLT,51405.17305331958
2039,MMR,1.444751572834319e7
2039,MNE,123864.3841285849
2039,MNG,953137.6992097388
2039,MOZ,1.2307060305133484e7
2039,MRT,1.6957337917651134e6
2039,MUS,364794.1605933501
2039,MWI,7.353213813064832e6
2039,MYS,1.338540828387749e7
2039,NAM,1.259605553231183e6
2039,NER,1.0887102301275233e7
2039,NGA,8.495084645074242e7
2039,NIC,2.0555031385502103e6
2039,NLD,535707.6436924776
2039,NOR,-139321.39119393565
2039,NPL,8.085591334966995e6
2039,NZL,980428.8541089133
2039,OMN,1.268395667441145e6
2039,PAK,6.881642063572228e7
2039,PAN,1.814966812509649e6
2039,PER,1.1028227068028457e7
2039,PHL,3.358806500051964e7
2039,PNG,3.050413150416718e6
2039,POL,8.886107484297514e6
2039,PRT,2.1433265642284355e6
2039,PRY,2.69223304466311e6
2039,PSE,1.883526295450563e6
2039,PYF,75740.88400990244
2039,QAT,-228027.94382306107
2039,ROU,2.507721808639368e6
2039,RUS,3.925386097493561e7
2039,RWA,4.942021295294721e6
2039,SAU,8.19374594445073e6
2039,SDN,1.702367980094317e7
2039,SEN,6.512929882462272e6
2039,SGP,1.7299684862244194e6
2039,SLB,250201.611751186
2039,SLE,2.6278954796471237e6
2039,SLV,1.7836428063274517e6
2039,SRB,1.6818049278596777e6
2039,STP,75091.89196319398
2039,SUR,201405.2328463446
2039,SVK,1.2886617946359909e6
2039,SVN,216897.23840935924
2039,SWE,741836.0710814698
2039,SWZ,473479.0525895803
2039,SYR,6.632672813563928e6
2039,TCD,6.521031925933777e6
2039,TGO,3.141978182674555e6
2039,THA,1.2893522554602325e7
2039,TJK,3.1269537868556553e6
2039,TKM,927070.14293911
2039,TLS,404384.7438481209
2039,TON,28634.69900623142
2039,TUN,3.4906955236303173e6
2039,TUR,2.2445900526617065e7
2039,TWN,5.006197543711482e6
2039,TZA,2.3738640439780302e7
2039,UGA,1.7852321164659355e7
2039,UKR,7.045589636978506e6
2039,URY,988960.2910333124
2039,USA,1.2974281996583438e8
2039,UZB,9.203245889686964e6
2039,VCT,33901.059533501306
2039,VNM,2.737055205568568e7
2039,VUT,108632.01414119621
2039,WSM,60103.75800564911
2039,YEM,9.860092699821873e6
2039,ZAF,2.864826187839406e7
2039,ZMB,8.180153166648242e6
2039,ZWE,5.015478811985613e6
2040,ABW,48565.875214201486
2040,AFG,1.3094145328509439e7
2040,AGO,1.4484159766481347e7
2040,ALB,574161.0924219302
2040,ARE,589285.8458202388
2040,ARG,1.466665542546248e7
2040,ARM,686399.4836152309
2040,AUS,5.301366609447213e6
2040,AUT,669970.939811884
2040,AZE,1.6427080152418371e6
2040,BDI,4.789186931984196e6
2040,BEL,955318.9796566861
2040,BEN,5.033043140400242e6
2040,BFA,8.575534083017405e6
2040,BGD,4.407483199291018e7
2040,BGR,1.8076225866206966e6
2040,BHR,337439.50121316104
2040,BHS,118762.96083622317
2040,BIH,711543.99156602
2040,BLR,2.5494649189423537e6
2040,BLZ,149489.86639997427
2040,BOL,4.036383492914285e6
2040,BRA,7.929358408576587e7
