"time","country","gini_cons"
2043,BDI,33.53684801835479
2043,BEL,22.787632675282836
2043,BEN,44.82199272077114
2043,BFA,40.91754544258374
2043,BGD,32.3900731916147
2043,BGR,40.851087190950786
2043,BHR,36.17099239463178
2043,BHS,37.110809393712266
2043,BIH,28.9213858088827
2043,BLR,40.46990206675014
2043,BLZ,48.746761024887846
2043,BOL,39.30041773116118
2043,BRA,54.522905856841106
2043,BRB,41.251144636203044
2043,BRN,39.22004649318384
2043,BTN,38.375119011123324
2043,BWA,62.58586394830381
2043,CAF,58.15291043027692
2043,CAN,25.849932535521152
2043,CHE,27.44174846269859
2043,CHL,49.4879880278479
2043,CHN,38.25889575277125
2043,CIV,44.42505505208075
2043,CMR,43.59889555594991
2043,COD,42.92082077079307
2043,COG,40.59472756640968
2043,COL,51.90289213459429
2043,COM,57.42762157927377
2043,CPV,48.10697813411018
2043,CRI,30.707721322061442
2043,CUB,20.792788153232102
2043,CYP,28.522013620338228
2043,CZE,26.301747887231354
2043,DEU,27.655902799152297
2043,DJI,46.34674248878987
2043,DNK,20.71595365191751
2043,DOM,51.310106309151024
2043,DZA,35.41399563557205
2043,ECU,31.718897066858887
2043,EGY,30.90649230644365
2043,ERI,44.93254515488797
2043,ESP,27.695098804930858
2043,EST,29.208176863664605
2043,ETH,33.29605512902219
2043,FIN,22.82165115006965
2043,FJI,43.16941537875812
2043,FRA,23.902153590028057
2043,GAB,42.64794827232663
2043,GBR,29.179816429683108
2043,GEO,39.31207642233339
2043,GHA,43.78689194579998
2043,GIN,35.321965258188555
2043,GMB,49.028409406053015
2043,GNB,52.45286108035213
2043,GNQ,44.813924513635364
2043,GRC,29.833085117212953
2043,GTM,45.00090667201627
2043,GUY,39.02194929168257
2043,HKG,49.81082567988101
2043,HND,53.001455743100365
2043,HRV,27.67235907297101
2043,HTI,56.07747024372621
2043,HUN,24.798604657777616
2043,IDN,35.80313258262494
2043,IND,40.253774349696
2043,IRL,27.810191589291566
2043,IRN,39.64857951224474
2043,IRQ,31.188774307164273
2043,ISL,22.857603726865996
2043,ISR,33.337056324413545
2043,ITA,27.803711731041698
2043,JAM,57.03813053670863
2043,JOR,33.74775428413663
2043,JPN,28.518222843240615
2043,KAZ,23.314385836653724
2043,KEN,49.69164294883264
2043,KGZ,23.91910069088736
2043,KHM,32.06931711286026
2043,KOR,32.35460043042668
2043,KWT,36.27428352258075
2043,LAO,38.096678008548444
2043,LBN,36.94645136116076
2043,LBR,37.02641183868893
2043,LBY,35.821771995260384
2043,LCA,36.77884091815168
2043,LKA,38.13842196341666
2043,LSO,55.12691682455557
2043,LTU,37.42736170451806
2043,LUX,22.84822118706682
2043,LVA,33.4303877819467
2043,MAC,38.00945135733933
2043,MAR,40.76127079232094
2043,MDA,27.013633311650125
2043,MDG,41.04140447326968
2043,MDV,37.080693053963074
2043,MEX,42.95333945171072
2043,MKD,41.833382266275976
2043,MLI,34.04116377343129
2043,MLT,23.3559171148541
2043,MMR,38.60578471470516
2043,MNE,24.133269371538706
2043,MNG,33.02386799726141
2043,MOZ,46.889175533191505
2043,MRT,38.280383872000975
2043,MUS,36.09595222160074
2043,MWI,47.54638208483114
2043,MYS,47.599634684397394
2043,NAM,62.73797267366806
2043,NER,32.268954374289684
2043,NGA,44.10918840772035
2043,NIC,40.19817519951238
2043,NLD,23.128043180534945
2043,NOR,21.40099847585482
2043,NPL,32.975186710492395
2043,NZL,28.926088806891816
2043,OMN,36.215000579295605
2043,PAK,29.827033404374497
2043,PAN,47.03119362885212
2043,PER,46.00973609079052
2043,PHL,36.58734091600472
2043,PNG,44.64510233545697
2043,POL,34.04150409081286
2043,PRT,31.232850565650843
2043,PRY,47.84574852421006
2043,PSE,34.541597034390676
2043,PYF,36.08894600789346
2043,QAT,41.126595028964985
2043,ROU,23.22968634160981
2043,RUS,38.380736671019896
2043,RWA,52.675473398861364
2043,SAU,36.27152989150275
2043,SDN,36.18748579492485
2043,SEN,41.074663045975214
2043,SGP,48.60605278735983
2043,SLB,40.337397639507984
2043,SLE,34.55091799834852
2043,SLV,36.81557427999037
2043,SRB,25.955345417657067
2043,STP,31.041133408250055
2043,SUR,53.17111356836307
2043,SVK,33.476490771929654
2043,SVN,20.845824058428715
2043,SWE,23.125754620722336
2043,SWZ,52.98496837313852
2043,SYR,35.85681139362252
2043,TCD,44.68125863529135
2043,TGO,47.75006848596318
2043,THA,28.92244352675757
2043,TJK,27.151071244848847
2043,TKM,38.75141883851505
2043,TLS,31.702512750013355
2043,TON,32.14464432260043
2043,TUN,35.935481140574765
2043,TUR,37.82721151559372
2043,TWN,33.76716770650358
2043,TZA,38.15619186116601
2043,UGA,43.62677873590856
2043,UKR,20.503621447553382
2043,URY,37.33368291670961
2043,USA,39.898523574930884
2043,UZB,31.95998126229325
2043,VCT,43.13176209837709
2043,VNM,41.14595177498194
2043,VUT,37.38742138265033
2043,WSM,43.07324484639371
2043,YEM,36.31923852441778
2043,ZAF,64.76611631925287
2043,ZMB,57.413248796888475
2043,ZWE,39.92629792098416
2044,ABW,42.97898488228379
2044,AFG,27.303510356065868
2044,AGO,43.21838668867885
2044,ALB,25.580057381074344
2044,ARE,36.0438227787251
2044,ARG,37.438166841759895
2044,ARM,27.267768721960444
2044,AUS,31.05388898032263
2044,AUT,24.156214074691693
2044,AZE,12.634130197714127
2044,BDI,33.360518683097254
2044,BEL,22.77501645616386
2044,BEN,44.75174561601713
2044,BFA,40.82915593112061
2044,BGD,32.214835216129586
2044,BGR,41.08722844733936
2044,BHR,36.050180698976106
2044,BHS,36.989601775830074
2044,BIH,28.922465297744893
2044,BLR,40.70785406511591
2044,BLZ,48.69843519120845
2044,BOL,38.68280274909425
2044,BRA,54.53850612338439
2044,BRB,41.16731337332034
2044,BRN,39.091296220347246
2044,BTN,38.295811413853116
2044,BWA,62.546158980282485
2044,CAF,58.109415492297956
2044,CAN,25.952487610919288
2044,CHE,27.43394639883284
2044,CHL,49.3806535589631
2044,CHN,38.03642226254625
2044,CIV,44.349061904755175
2044,CMR,43.512430600758414
2044,COD,42.824545113737
2044,COG,40.493209865282594
2044,COL,51.9362359937022
2044,COM,57.37973757286593
2044,CPV,48.0532669147795
2044,CRI,30.23314170413105
2044,CUB,20.614769617051163
2044,CYP,28.514181508886445
2044,CZE,26.392609488553127
2044,DEU,27.716537522412178
2044,DJI,46.29999167009615
2044,DNK,20.72406806633799
2044,DOM,51.437430350668336
2044,DZA,35.30668378514098
2044,ECU,31.50802411659395
2044,EGY,30.73001126752374
2044,ERI,44.844336754865935
2044,ESP,27.69119751382469
2044,EST,29.105248289657304
2044,ETH,33.11946654992841
2044,FIN,22.862974617400393
2044,FJI,43.07879580623357
2044,FRA,23.89070877599572
2044,GAB,42.54761112420528
2044,GBR,29.150887475590835
2044,GEO,39.385579252432144
2044,GHA,43.7016467347234
2044,GIN,35.17906460376057
2044,GMB,48.98219774383451
2044,GNB,52.40756629520795
2044,GNQ,44.724522776597695
2044,GRC,29.877095615365672
2044,GTM,44.599442329407424
2044,GUY,38.94743478837956
2044,HKG,49.75886937940345
2044,HND,52.95435973826997
2044,HRV,27.661936754363094
2044,HTI,56.0285787929389
2044,HUN,24.872978974250834
2044,IDN,35.71586211064833
2044,IND,40.44613320368372
2044,IRL,27.822881862499983
2044,IRN,39.55140800212394
2044,IRQ,31.012976530006515
2044,ISL,22.86184867529812
2044,ISR,33.313105332185486
2044,ITA,27.840759897662064
2044,JAM,56.955629185839804
2044,JOR,33.571019750191645
2044,JPN,28.541027367728127
2044,KAZ,23.319810902767504
2044,KEN,49.6404968612928
2044,KGZ,23.939284113307675
2044,KHM,31.89375414143146
2044,KOR,32.17612160716538
2044,KWT,36.15433941479102
2044,LAO,38.00807484925439
2044,LBN,36.824454239997436
2044,LBR,36.884080125388294
2044,LBY,35.69852539502426
2044,LCA,36.63872213492992
2044,LKA,38.055686635024806
2044,LSO,55.07440487143214
2044,LTU,37.56899243802722
2044,LUX,22.831468110040465
2044,LVA,33.50070326115958
2044,MAC,37.86970166623071
2044,MAR,40.68095245939082
2044,MDA,27.039388600798908
2044,MDG,40.9658789326334
2044,MDV,36.95060166175345
2044,MEX,42.47771034608784
2044,MKD,41.90721024717637
2044,MLI,33.86960465705606
2044,MLT,23.32524019639216
2044,MMR,38.5391064244649
2044,MNE,23.954825024396822
2044,MNG,32.8433601125834
2044,MOZ,46.82065308663564
2044,MRT,38.187129526928075
2044,MUS,35.9205283514917
2044,MWI,47.49402866161544
2044,MYS,47.549864498192576
2044,NAM,62.69436776413417
2044,NER,32.09603859977831
2044,NGA,44.028567774869884
2044,NIC,40.104051195023324
2044,NLD,23.13804866586766
2044,NOR,21.40580122860973
2044,NPL,32.79908056141167
2044,NZL,28.90351874092108
2044,OMN,36.0945197081141
2044,PAK,29.650893946763247
2044,PAN,46.859178248537305
2044,PER,46.06931126103518
2044,PHL,36.39563694325295
2044,PNG,44.57667690061792
2044,POL,34.05733681449874
2044,PRT,31.191630940192194
2044,PRY,47.795207102864055
2044,PSE,34.36473923790981
2044,PYF,35.94808405402674
2044,QAT,41.05793135435718
2044,ROU,23.23596900738016
2044,RUS,38.45020904262812
2044,RWA,52.6259255943718
2044,SAU,36.15153787357386
2044,SDN,36.09041320832739
2044,SEN,41.00878854276701
2044,SGP,48.55591140564513
2044,SLB,40.235122359276616
2044,SLE,34.376600090731614
2044,SLV,36.66992011522488
2044,SRB,25.974732396529614
2044,STP,30.864832598382964
2044,SUR,53.12344275750072
2044,SVK,33.82911864792636
2044,SVN,20.85176473349179
2044,SWE,23.130604418472736
2044,SWZ,52.937549168039624
2044,SYR,35.78458574007145
2044,TCD,44.60875427386058
2044,TGO,47.697673818713874
2044,THA,28.52686497062937
2044,TJK,27.17450044152635
2044,TKM,38.82796037356114
2044,TLS,31.52580565419976
2044,TON,31.967476868710314
2044,TUN,35.75938280467364
2044,TUR,37.901580407887145
2044,TWN,33.58962665791342
2044,TZA,38.07352400022515
2044,UGA,43.54193787341893
2044,UKR,20.509353243310198
2044,URY,37.22868300748189
2044,USA,39.953240738180774
2044,UZB,31.9868664596207
2044,VCT,42.99389599707311
2044,VNM,41.06955189196809
2044,VUT,37.2753024630614
2044,WSM,42.9809670178809
2044,YEM,36.14859062006424
2044,ZAF,64.71950289367079
2044,ZMB,57.36877286253221
2044,ZWE,39.837726344969816
2045,ABW,42.83573763799323
2045,AFG,27.120383349899928
2045,AGO,43.14048290091387
2045,ALB,25.597029819457067
2045,ARE,35.91752948913392
2045,ARG,37.32965777776176
2045,ARM,27.273796300381235
2045,AUS,31.052481029670208
2045,AUT,24.186874373396865
2045,AZE,12.639254969885005
2045,BDI,33.179997614492045
2045,BEL,22.759998791557443
2045,BEN,44.68982558740958
2045,BFA,40.752436059048414
2045,BGD,32.03583758596439
2045,BGR,41.32272537570453
2045,BHR,35.92399473724207
2045,BHS,36.85843839409394
2045,BIH,28.92261818203961
2045,BLR,40.94656453005733
2045,BLZ,48.64947941289383
2045,BOL,38.04345912483031
2045,BRA,54.55488074498916
2045,BRB,41.08159469946058
2045,BRN,38.95951312253446
2045,BTN,38.20745088440221
2045,BWA,62.507358598640536
2045,CAF,58.066148651949625
2045,CAN,26.055985500723793
2045,CHE,27.425084206691004
2045,CHL,49.26850367209282
2045,CHN,37.80778334346209
2045,CIV,44.28302622403576
2045,CMR,43.43751217356361
2045,COD,42.74269247782886
2045,COG,40.407486208765135
2045,COL,51.97071077338122
2045,COM,57.331169084376796
2045,CPV,47.99777575620195
2045,CRI,29.747047212793674
2045,CUB,20.432007697319428
2045,CYP,28.505847626232494
2045,CZE,26.481764260559526
2045,DEU,27.775779303899917
2045,DJI,46.2535978580625
2045,DNK,20.729741418005982
2045,DOM,51.567466462737
2045,DZA,35.1881180405165
2045,ECU,31.28899100998801
2045,EGY,30.549339105153557
2045,ERI,44.75785403542197
2045,ESP,27.685947943349536
2045,EST,28.99870452445278
2045,ETH,32.93859831902823
2045,FIN,22.902436389255314
2045,FJI,42.999104084658946
2045,FRA,23.877454786979744
2045,GAB,42.462828220735176
2045,GBR,29.119350938187782
2045,GEO,39.45892804139259
2045,GHA,43.62887406413087
2045,GIN,35.029296412077095
2045,GMB,48.93580815382022
2045,GNB,52.362236009935295
2045,GNQ,44.636564564059036
2045,GRC,29.921021231251288
2045,GTM,44.18231453032103
2045,GUY,38.865105196633586
2045,HKG,49.705490798430496
2045,HND,52.90683444645129
2045,HRV,27.650703374874457
2045,HTI,55.97881832468457
2045,HUN,24.945894029933147
2045,IDN,35.61561627076287
2045,IND,40.64208900573355
2045,IRL,27.833457522352724
2045,IRN,39.46206372821724
2045,IRQ,30.833233487272516
2045,ISL,22.864879265884568
2045,ISR,33.28746710948071
2045,ITA,27.877137256791862
2045,JAM,56.869357092778536
2045,JOR,33.38993960507107
2045,JPN,28.56357037236588
2045,KAZ,23.32419586906612
2045,KEN,49.58810441852883
2045,KGZ,23.95875944253664
2045,KHM,31.714339016545416
2045,KOR,31.99266573408595
2045,KWT,36.029239412108524
2045,LAO,37.90717256998992
2045,LBN,36.69230339272646
2045,LBR,36.73499449864943
2045,LBY,35.56927430959874
2045,LCA,36.490737532194885
2045,LKA,37.95976777891212
2045,LSO,55.02028335481782
2045,LTU,37.70865799214487
2045,LUX,22.8127774871467
2045,LVA,33.570330395339894
2045,MAC,37.72407497488384
2045,MAR,40.593963400024734
2045,MDA,27.064795981198785
2045,MDG,40.882940478736366
2045,MDV,36.81190113890507
2045,MEX,41.98695563105488
2045,MKD,41.9809534098928
2045,MLI,33.69546464529859
2045,MLT,23.292045173979687
2045,MMR,38.45807115381817
2045,MNE,23.771216200571974
2045,MNG,32.65705239069464
2045,MOZ,46.75929264935975
2045,MRT,38.08292953097773
2045,MUS,35.74098937594403
2045,MWI,47.44267895034399
2045,MYS,47.499166490003795
2045,NAM,62.650837511308374
2045,NER,31.920184506461645
2045,NGA,43.959222521207195
2045,NIC,40.01946699397544
2045,NLD,23.14592831711341
2045,NOR,21.409501909097273
2045,NPL,32.6188760654054
2045,NZL,28.87787133746988
2045,OMN,35.96874921579879
2045,PAK,29.470724456433928
2045,PAN,46.68363794435425
2045,PER,46.12883009762127
2045,PHL,36.196180725257996
2045,PNG,44.511959475009576
2045,POL,34.07075955064046
2045,PRT,31.14786162565693
2045,PRY,47.74357012961605
2045,PSE,34.183492609240375
2045,PYF,35.81187313151979
2045,QAT,40.978737000858615
2045,ROU,23.24142672281381
2045,RUS,38.51886113738024
2045,RWA,52.575432091883556
2045,SAU,36.02637878590496
2045,SDN,35.982815697364714
2045,SEN,40.930576466530866
2045,SGP,48.50475075354758
2045,SLB,40.14725613926649
2045,SLE,34.198769402188574
2045,SLV,36.517474130906194
2045,SRB,25.993704631209948
2045,STP,30.68442904168924
2045,SUR,53.075215701745826
2045,SVK,34.18213812797081
2045,SVN,20.856817465134867
2045,SWE,23.13435496555666
2045,SWZ,52.88963399954145
2045,SYR,35.69761345669503
2045,TCD,44.54542822126932
2045,TGO,47.64807595816958
2045,THA,28.121455824375165
2045,TJK,27.197647232109183
2045,TKM,38.90486478289573
2045,TLS,31.34483453288667
2045,TON,31.785865252440377
2045,TUN,35.578899427010015
2045,TUR,37.9759391350332
2045,TWN,33.40748366235756
2045,TZA,37.97778321809982
2045,UGA,43.467159504952605
2045,UKR,20.514158017209
2045,URY,37.111809081292776
2045,USA,40.00665942541762
2045,UZB,32.013491195614954
2045,VCT,42.85075922958544
2045,VNM,40.98674113095259
2045,VUT,37.152566491101645
2045,WSM,42.90025337672701
2045,YEM,35.97373950053491
2045,ZAF,64.67226374443437
2045,ZMB,57.32433832703141
2045,ZWE,39.754473145544665
2046,ABW,42.68430738739637
2046,AFG,26.932375497212995
2046,AGO,43.127028256022406
2046,ALB,25.613537005506686
2046,ARE,35.77613115601839
2046,ARG,37.174477412675486
2046,ARM,27.279175589385023
2046,AUS,31.05079923884523
2046,AUT,24.215491751685914
2046,AZE,12.643404022806221
2046,BDI,32.99511480393312
2046,BEL,22.74295983823567
2046,BEN,44.66944078196408
2046,BFA,40.73409124192125
2046,BGD,31.852782634364036
2046,BGR,41.55754291604153
2046,BHR,35.78271780325817
2046,BHS,36.694166280056315
2046,BIH,28.92205340719885
2046,BLR,41.18650757867934
2046,BLZ,48.599581465173344
2046,BOL,37.3874821128115
2046,BRA,54.57187034046822
2046,BRB,40.997934959827965
2046,BRN,38.82612874917427
2046,BTN,38.08985674450174
2046,BWA,62.46881797104887
2046,CAF,58.02260587814907
2046,CAN,26.160409357697834
2046,CHE,27.415400434436137
2046,CHL,49.15144022759545
2046,CHN,37.57709609466301
2046,CIV,44.267261271622864
2046,CMR,43.42411228603986
2046,COD,42.73758460182558
2046,COG,40.40577849877488
2046,COL,52.006129129794296
2046,COM,57.281624937756135
2046,CPV,47.94047222636358
2046,CRI,29.24863915458934
2046,CUB,20.24447696783673
2046,CYP,28.497125175917652
2046,CZE,26.568648388615568
2046,DEU,27.83342607089887
2046,DJI,46.20861869693144
2046,DNK,20.732458966216072
2046,DOM,51.699828009669055
2046,DZA,35.02947361960885
2046,ECU,31.063134888236306
2046,EGY,30.364301427361738
2046,ERI,44.685672829041536
2046,ESP,27.67938268597462
2046,EST,28.8906631677334
2046,ETH,32.75330612641863
2046,FIN,22.93981122847418
2046,FJI,42.9811670972661
2046,FRA,23.86246085408848
2046,GAB,42.4608910515256
2046,GBR,29.085376482663445
2046,GEO,39.53204410042481
2046,GHA,43.62006683920837
2046,GIN,34.8591451454349
2046,GMB,48.888820410958424
2046,GNB,52.31641955080975
2046,GNQ,44.56265899850143
2046,GRC,29.96486999397307
2046,GTM,43.750824127571626
2046,GUY,38.7548069463249
2046,HKG,49.650570306091595
2046,HND,52.85852460271811
2046,HRV,27.638852870160342
2046,HTI,55.92794141819593
2046,HUN,25.01656404359428
2046,IDN,35.46543327340714
2046,IND,40.8430913345088
2046,IRL,27.84260141093625
2046,IRN,39.42242580034806
2046,IRQ,30.649300472997222
2046,ISL,22.866675267538223
2046,ISR,33.25978374621988
2046,ITA,27.912752207004043
2046,JAM,56.77865140138578
2046,JOR,33.20438960418155
2046,JPN,28.58579157665021
2046,KAZ,23.327485171446423
2046,KEN,49.534305191088755
2046,KGZ,23.97752271808738
2046,KHM,31.53079808215253
2046,KOR,31.8042927168665
2046,KWT,35.88918173104956
2046,LAO,37.75804534486772
2046,LBN,36.5270140798131
2046,LBR,36.56559159885752
2046,LBY,35.42456974739919
2046,LCA,36.319709505365694
2046,LKA,37.812068505215194
2046,LSO,54.96449569208618
2046,LTU,37.846447258983815
2046,LUX,22.792111343191213
2046,LVA,33.639314049997004
2046,MAC,37.56600433595871
2046,MAR,40.48779666904295
2046,MDA,27.08980098080399
2046,MDG,40.774429955611055
2046,MDV,36.645464470378165
2046,MEX,41.48136277109343
2046,MKD,42.05451910979986
2046,MLI,33.51812389507801
2046,MLT,23.256569924155404
2046,MMR,38.317783252086635
2046,MNE,23.582564454763943
2046,MNG,32.46525860165644
2046,MOZ,46.73462714272455
2046,MRT,37.934478242803245
2046,MUS,35.5569465677781
2046,MWI,47.39813422423403
2046,MYS,47.447298834197284
2046,NAM,62.60692653185564
2046,NER,31.740863584607588
2046,NGA,43.94720178022698
2046,NIC,39.989056163793144
2046,NLD,23.15150781350651
2046,NOR,21.41205594029378
2046,NPL,32.43437578121956
2046,NZL,28.849133676962335
2046,OMN,35.82793768666844
2046,PAK,29.286301276932818
2046,PAN,46.50487086586292
2046,PER,46.18869067385585
2046,PHL,35.99079760424793
2046,PNG,44.47215761443509
2046,POL,34.08162346903731
2046,PRT,31.101856566904296
2046,PRY,47.69063804008257
2046,PSE,33.99774459424748
2046,PYF,35.71251898547364
2046,QAT,40.85676809281294
2046,ROU,23.245945703867594
2046,RUS,38.586775070007526
2046,RWA,52.5237640344065
2046,SAU,35.88625409404164
2046,SDN,35.832902500717324
2046,SEN,40.80048984828938
2046,SGP,48.452351556827935
2046,SLB,40.13851851118494
2046,SLE,34.017063151071696
2046,SLV,36.34577548182163
2046,SRB,26.012162377241683
2046,STP,30.499719834229357
2046,SUR,53.02610461005539
2046,SVK,34.53514326363285
2046,SVN,20.860884217260995
2046,SWE,23.13695823251143
2046,SWZ,52.84088957648198
2046,SYR,35.552545582412286
2046,TCD,44.52778102107022
2046,TGO,47.61136462800346
2046,THA,27.705691573873636
2046,TJK,27.22045468619088
2046,TKM,38.98193544474592
2046,TLS,31.159444118497053
2046,TON,31.59970763824271
2046,TUN,35.39368832226575
2046,TUR,38.050176518114434
2046,TWN,33.22068471437204
2046,TZA,37.83045641345099
2046,UGA,43.44797282961377
2046,UKR,20.5179477879906
2046,URY,36.95299842421035
2046,USA,40.05865734241015
2046,UZB,32.039873953204236
2046,VCT,42.69945487605842
2046,VNM,40.882901574139936
2046,VUT,36.992490686618304
2046,WSM,42.88437488648672
2046,YEM,35.79263597392792
2046,ZAF,64.62411366727068
2046,ZMB,57.27948959367225
2046,ZWE,39.70486738303453
2047,ABW,42.530342426988796
2047,AFG,26.740602859408824
2047,AGO,43.1153617980007
2047,ALB,25.630588992481158
2047,ARE,35.63212868528449
2047,ARG,37.01625688499908
2047,ARM,27.285500290212163
2047,AUS,31.049898576956934
2047,AUT,24.241674235071038
2047,AZE,12.647373352761857
2047,BDI,32.80651798664108
2047,BEL,22.72930191008145
2047,BEN,44.65022557488828
2047,BFA,40.71761684331948
2047,BGD,31.666041880213562
2047,BGR,41.79220772632153
2047,BHR,35.63884107612728
2047,BHS,36.52664387179332
2047,BIH,28.922093354999635
2047,BLR,41.429275828809594
2047,BLZ,48.549192325864716
2047,BOL,36.718614662739014
2047,BRA,54.591827606222054
2047,BRB,40.913723244196376
2047,BRN,38.690653020576704
2047,BTN,37.970494726688955
2047,BWA,62.430147260303606
2047,CAF,57.97876255334291
2047,CAN,26.268003867547783
2047,CHE,27.40648669031337
2047,CHL,49.030990014616535
2047,CHN,37.34503269409677
2047,CIV,44.25296369672223
2047,CMR,43.41244795696003
2047,COD,42.73473544394811
2047,COG,40.406581286021925
2047,COL,52.045763057402574
2047,COM,57.23158676492943
2047,CPV,47.88245249532571
2047,CRI,28.73836090586474
2047,CUB,20.053156769217946
2047,CYP,28.489266221853793
2047,CZE,26.65291923809976
2047,DEU,27.888506083690885
2047,DJI,46.16334040444426
2047,DNK,20.730258439776943
2047,DOM,51.83612236837802
2047,DZA,34.86771517676914
2047,ECU,30.83404894233091
2047,EGY,30.175540010371783
2047,ERI,44.61294971876205
2047,ESP,27.67811330926474
2047,EST,28.78273648641933
2047,ETH,32.56429169057588
2047,FIN,22.97435073787744
2047,FJI,42.96482850893639
2047,FRA,23.850772216688565
2047,GAB,42.46141346340887
2047,GBR,29.052898733098008
2047,GEO,39.60518693192107
2047,GHA,43.61318063346694
2047,GIN,34.68560924895048
2047,GMB,48.841434413881615
2047,GNB,52.27023697098871
2047,GNQ,44.48815358190849
2047,GRC,30.01450584662157
2047,GTM,43.31032941255445
2047,GUY,38.642940069281465
2047,HKG,49.59500340312353
2047,HND,52.80977149035117
2047,HRV,27.627793522224557
2047,HTI,55.87653304476078
2047,HUN,25.084030009946222
2047,IDN,35.31231919982037
2047,IND,41.054904747485814
2047,IRL,27.858889337425623
2047,IRN,39.38390421721646
2047,IRQ,30.46166522327661
2047,ISL,22.868222349434202
2047,ISR,33.23126730208326
2047,ITA,27.95165232901852
2047,JAM,56.68462620598724
2047,JOR,33.015115374742564
2047,JPN,28.60918096909904
2047,KAZ,23.33058950625743
2047,KEN,49.47989792588056
2047,KGZ,23.997113736567144
2047,KHM,31.343557776550917
2047,KOR,31.612148430883718
2047,KWT,35.74655879763913
2047,LAO,37.60601905388389
2047,LBN,36.35846364435681
2047,LBR,36.39282367476183
2047,LBY,35.277182214550336
2047,LCA,36.145276936768695
2047,LKA,37.66149700348477
2047,LSO,54.90805446891933
2047,LTU,37.98299832406079
2047,LUX,22.772168855106063
2047,LVA,33.70820517301649
2047,MAC,37.40540001094654
2047,MAR,40.38026351376695
2047,MDA,27.115974933487745
2047,MDG,40.66442892554919
2047,MDV,36.47572799623381
2047,MEX,40.96468900765721
2047,MKD,42.12812925984245
2047,MLI,33.33723152858106
2047,MLT,23.225415886789396
2047,MMR,38.174799054031254
2047,MNE,23.390145593938865
2047,MNG,32.26965992445514
2047,MOZ,46.71091721194314
2047,MRT,37.78315134265745
2047,MUS,35.36920565364795
2047,MWI,47.353411199525084
2047,MYS,47.39487852506258
2047,NAM,62.56270028956408
2047,NER,31.557935602071385
2047,NGA,43.936887669482076
2047,NIC,39.9600764345206
2047,NLD,23.155001259446166
2047,NOR,21.41438817819939
2047,NPL,32.24616653423368
2047,NZL,28.81863382491492
2047,OMN,35.68453847423791
2047,PAK,29.09816078144063
2047,PAN,46.3243241636348
2047,PER,46.251530011970274
2047,PHL,35.781604501013916
2047,PNG,44.43264106968252
2047,POL,34.089792923345165
2047,PRT,31.059908259849607
2047,PRY,47.637124490182195
2047,PSE,33.80826693694184
2047,PYF,35.612352756926455
2047,QAT,40.73276842937826
2047,ROU,23.25029840390677
2047,RUS,38.65457913271227
2047,RWA,52.47155321381243
2047,SAU,35.743561569335434
2047,SDN,35.68007798427246
2047,SEN,40.66805863628565
2047,SGP,48.39938162223369
2047,SLB,40.132029427617404
2047,SLE,33.831704893292084
2047,SLV,36.170663168697224
2047,SRB,26.031338010604475
2047,STP,30.311288459350312
2047,SUR,52.97651908211722
2047,SVK,34.88680317214362
2047,SVN,20.86477163608624
2047,SWE,23.139336996852773
2047,SWZ,52.7916984898798
2047,SYR,35.4046692049158
2047,TCD,44.511461959277305
2047,TGO,47.57481181396715
2047,THA,27.281891591235453
2047,TJK,27.24443473162218
2047,TKM,39.059149843811184
2047,TLS,30.970320189230392
2047,TON,31.40980463304892
2047,TUN,35.20476054919566
2047,TUR,38.12447374629276
2047,TWN,33.03013261953005
2047,TZA,37.680272069827524
2047,UGA,43.43024063766466
2047,UKR,20.521550076077446
2047,URY,36.79106483715181
2047,USA,40.10832003499951
2047,UZB,32.066765271753596
2047,VCT,42.545618425951034
2047,VNM,40.777738514862975
2047,VUT,36.82926007920347
2047,WSM,42.870210124530196
2047,YEM,35.60790281316075
2047,ZAF,64.57550720985085
2047,ZMB,57.2343105227479
2047,ZWE,39.65597955507915
2048,ABW,42.36822958751043
2048,AFG,26.54318816441338
2048,AGO,43.058849334938394
2048,ALB,25.646545973637753
2048,ARE,35.47716189320667
2048,ARG,36.85192660215316
2048,ARM,27.29077219058643
2048,AUS,31.047393718188587
2048,AUT,24.265747844562924
2048,AZE,12.650171232109281
2048,BDI,32.61183287629107
2048,BEL,22.713121567594587
2048,BEN,44.605562622090154
2048,BFA,40.64861255376789
2048,BGD,31.47294822409471
2048,BGR,42.02553670660883
2048,BHR,35.48399076730836
2048,BHS,36.35296623506639
2048,BIH,28.92080672066818
2048,BLR,41.67260830319835
2048,BLZ,48.508246210703554
2048,BOL,36.02577152137638
2048,BRA,54.60959481607066
2048,BRB,40.79949931163179
2048,BRN,38.54374797029305
2048,BTN,37.833506830860735
2048,BWA,62.40022296553811
2048,CAF,57.94396662576051
2048,CAN,26.376304746823642
2048,CHE,27.396298183086625
2048,CHL,48.90487506254683
2048,CHN,37.10554360584554
2048,CIV,44.205944858124845
2048,CMR,43.35847404061042
2048,COD,42.67691447373467
2048,COG,40.345611586871755
2048,COL,52.083874821798126
2048,COM,57.190863690160434
2048,CPV,47.834188159016776
2048,CRI,28.21506940799988
2048,CUB,19.856026337750112
2048,CYP,28.47983458673145
2048,CZE,26.735006078675028
2048,DEU,27.941947654932324
2048,DJI,46.125808467649456
2048,DNK,20.725537646247556
2048,DOM,51.972482789809185
2048,DZA,34.69973572688252
2048,ECU,30.595206689009512
