"time","country","Y"
2087,FIN,549608.0033344574
2087,FJI,67547.72923834572
2087,FRA,6.344138138292663e6
2087,GAB,252572.01068736325
2087,GBR,7.606808295180844e6
2087,GEO,251332.82073074154
2087,GHA,2.3984124851582767e6
2087,GIN,1.168727845064455e6
2087,GMB,162675.76019347677
2087,GNB,179731.4535294132
2087,GNQ,184738.70114092488
2087,GRC,579276.498454672
2087,GTM,1.6856107723186736e6
2087,GUY,30326.641049442926
2087,HKG,708769.8493661275
2087,HND,613640.9387792479
2087,HRV,152039.4704075204
2087,HTI,435108.3385574793
2087,HUN,846673.6752933644
2087,IDN,2.553316113302837e7
2087,IND,6.677674997388249e7
2087,IRL,1.2248110503007807e6
2087,IRN,4.637626142287511e6
2087,IRQ,3.4168334231644087e6
2087,ISL,57308.06968224459
2087,ISR,1.67358555412534e6
2087,ITA,3.8854886199632767e6
2087,JAM,75273.42288508649
2087,JOR,962580.4009787958
2087,JPN,6.3393734254147755e6
2087,KAZ,2.0320553763674798e6
2087,KEN,3.555027898377857e6
2087,KGZ,462962.2872250066
2087,KHM,845528.6136779725
2087,KOR,3.802482660069099e6
2087,KWT,513900.8552408443
2087,LAO,490235.55989977013
2087,LBN,314994.82753435
2087,LBR,337859.4350848715
2087,LBY,454628.61171043466
2087,LCA,9372.535524378301
2087,LKA,1.2850592184965138e6
2087,LSO,107509.93675037443
2087,LTU,161365.47581061174
2087,LUX,144855.11877312945
2087,LVA,114973.63423532741
2087,MAC,147697.4440213562
2087,MAR,2.90424740344776e6
2087,MDA,147306.9471048866
2087,MDG,2.269790946469843e6
2087,MDV,36997.36302650622
2087,MEX,1.011065003680618e7
2087,MKD,85449.1436465229
2087,MLI,1.3062820389817655e6
2087,MLT,49032.916911926084
2087,MMR,1.3842855951360557e6
2087,MNE,29092.686685757133
2087,MNG,444279.986744959
2087,MOZ,2.124987924656979e6
2087,MRT,508792.64046945615
2087,MUS,70156.78808883745
2087,MWI,974914.4306444933
2087,MYS,3.9702710648163543e6
2087,NAM,187625.45245403686
2087,NER,2.443367056000525e6
2087,NGA,2.8531264606319096e7
2087,NIC,476517.64463908947
2087,NLD,1.785318258687832e6
2087,NOR,698944.1714140514
2087,NPL,799475.9664595942
2087,NZL,584376.1248627971
2087,OMN,482357.4204112734
2087,PAK,1.5475689974355314e7
2087,PAN,622832.5160287558
2087,PER,2.215042029958777e6
2087,PHL,7.696879949074715e6
2087,PNG,637328.8116570079
2087,POL,2.339575891282882e6
2087,PRT,670629.6111359476
2087,PRY,830462.5538187055
2087,PSE,629686.3556938731
2087,PYF,10193.648157312622
2087,QAT,466190.3124563245
2087,ROU,1.2368381512656985e6
2087,RUS,1.0915495528338484e7
2087,RWA,782325.0700449653
2087,SAU,4.1153618893629718e6
2087,SDN,6.239150489168528e6
2087,SEN,1.945721346701373e6
2087,SGP,657842.7086950443
2087,SLB,59160.36463426751
2087,SLE,342420.08758528077
2087,SLV,206008.5741372787
2087,SRB,213758.01913772803
2087,STP,14541.973949532432
2087,SUR,46654.67860207574
2087,SVK,394574.8012950045
2087,SVN,168425.10584004718
2087,SWE,1.4422880985496645e6
2087,SWZ,117901.98501600268
2087,SYR,1.3847020157581137e6
2087,TCD,1.1364598601297797e6
2087,TGO,792034.7180541201
2087,THA,4.782714947242578e6
2087,TJK,678066.9172886036
2087,TKM,789661.8840077928
2087,TLS,77633.28274730805
2087,TON,3924.3938959136062
2087,TUN,558847.1255113416
2087,TUR,7.983999333606516e6
2087,TWN,1.7619767442440894e6
2087,TZA,6.560413791698529e6
2087,UGA,3.4614681215765513e6
2087,UKR,1.8310488950368755e6
2087,URY,246831.60248368626
2087,USA,3.850420929141135e7
2087,UZB,2.5091719557770225e6
2087,VCT,3705.551687259533
2087,VNM,5.601482042517001e6
2087,VUT,33986.50865340071
2087,WSM,8343.935227055428
2087,YEM,634075.6570192458
2087,ZAF,3.4616848066227124e6
2087,ZMB,2.9879373164028847e6
2087,ZWE,589603.1295712282
2088,ABW,9883.395800044636
2088,AFG,1.2495024381957103e6
2088,AGO,2.8273076104517775e6
2088,ALB,61722.79461945397
2088,ARE,1.336528475212705e6
2088,ARG,3.927790010652073e6
2088,ARM,125509.02569817443
2088,AUS,3.595090751088558e6
2088,AUT,1.0309867364109207e6
2088,AZE,413121.6108938069
2088,BDI,703467.415426194
2088,BEL,1.4599950162505258e6
2088,BEN,1.520163365043966e6
2088,BFA,1.9653621814023845e6
2088,BGD,7.977251246224071e6
2088,BGR,332280.54340636684
2088,BHR,242565.0566651736
2088,BHS,30195.747590038503
2088,BIH,77297.76277364106
2088,BLR,565113.7593672782
2088,BLZ,18184.365808457533
2088,BOL,1.1540108071230168e6
2088,BRA,8.193532419980098e6
2088,BRB,9052.079117496012
2088,BRN,49448.6203314938
2088,BTN,61637.48202531185
2088,BWA,183727.80606738653
2088,CAF,173960.84778562715
2088,CAN,5.015208013210657e6
2088,CHE,1.4398797470812048e6
2088,CHL,1.5252739742875088e6
2088,CHN,6.358099959255946e7
2088,CIV,6.898989399491734e6
2088,CMR,3.0092888303026143e6
2088,COD,1.087288783170055e7
2088,COG,524531.7759988359
2088,COL,2.664482733168004e6
2088,COM,51420.967364057935
2088,CPV,28218.416152503538
2088,CRI,316908.4832333759
2088,CUB,267811.34589559847
2088,CYP,81361.38338143234
2088,CZE,1.3717945912405658e6
2088,DEU,7.516298474277063e6
2088,DJI,43936.37757932665
2088,DNK,757932.8319313218
2088,DOM,753101.4058972907
2088,DZA,2.814485122911265e6
2088,ECU,1.3545107095372728e6
2088,EGY,1.3805853977087012e7
2088,ERI,61593.572843366346
2088,ESP,2.843026028550165e6
2088,EST,119559.2278182639
2088,ETH,1.186018019516871e7
2088,FIN,556046.6378860401
2088,FJI,68522.5051451856
2088,FRA,6.414732922227408e6
2088,GAB,258846.12619264732
2088,GBR,7.703109614366506e6
2088,GEO,253898.55839306072
2088,GHA,2.457863986944515e6
2088,GIN,1.2047654234852905e6
2088,GMB,168194.97452576732
2088,GNB,187078.52249030813
2088,GNQ,187907.37016035445
2088,GRC,584708.7732321405
2088,GTM,1.727134305569366e6
2088,GUY,30399.484323338278
2088,HKG,712257.0514742944
2088,HND,628804.0710706664
2088,HRV,152365.9814047833
2088,HTI,447768.7392434621
2088,HUN,857258.5933781744
2088,IDN,2.5937756642188028e7
2088,IND,6.776708297672391e7
2088,IRL,1.2332937179401524e6
2088,IRN,4.7043834452981865e6
2088,IRQ,3.520386740417352e6
2088,ISL,57943.69854812375
2088,ISR,1.703085785754626e6
2088,ITA,3.92242944541194e6
2088,JAM,75936.50809584593
2088,JOR,979027.1060200484
2088,JPN,6.382598564842962e6
2088,KAZ,2.0537050456446363e6
2088,KEN,3.6409854862762727e6
2088,KGZ,473099.56349485577
2088,KHM,865670.7052752502
2088,KOR,3.80993547360673e6
2088,KWT,519181.3816322424
2088,LAO,498630.05367295543
2088,LBN,317495.2007155646
2088,LBR,351724.2714121453
2088,LBY,459562.8562065872
2088,LCA,9476.706920054807
2088,LKA,1.2955401695573283e6
2088,LSO,110833.36461907558
2088,LTU,162057.36661273037
2088,LUX,146833.40405712416
2088,LVA,115897.37074638366
2088,MAC,148739.33016085072
2088,MAR,2.9536937405365873e6
2088,MDA,148468.2562668357
2088,MDG,2.371669188307812e6
2088,MDV,37337.06745273916
2088,MEX,1.0250750064220356e7
2088,MKD,85753.72299857516
2088,MLI,1.3464755225717616e6
2088,MLT,49356.3962439363
2088,MMR,1.4067096334415174e6
2088,MNE,29273.991738983754
2088,MNG,451371.6166799676
2088,MOZ,2.2236251613157294e6
2088,MRT,526670.5060911856
2088,MUS,70601.68110351391
2088,MWI,1.0196782139027856e6
2088,MYS,4.017039639333903e6
2088,NAM,191021.69436222172
2088,NER,2.5800020450194795e6
2088,NGA,2.9555501635978628e7
2088,NIC,487264.887112634
2088,NLD,1.8052775189723936e6
2088,NOR,712249.4976015452
2088,NPL,808948.3809901342
2088,NZL,595355.5816169829
2088,OMN,488108.16982773057
2088,PAK,1.5896725710215898e7
2088,PAN,630284.81325992
2088,PER,2.2439597589916303e6
2088,PHL,7.861563742285355e6
2088,PNG,658876.107352153
2088,POL,2.3508424436423485e6
2088,PRT,678421.5940933218
2088,PRY,846345.2856271283
2088,PSE,644864.3165519219
2088,PYF,10340.514252846633
2088,QAT,469274.5506074551
2088,ROU,1.2458205511930385e6
2088,RUS,1.1023933619622128e7
2088,RWA,808807.6416613994
2088,SAU,4.1546334703539796e6
2088,SDN,6.387300012747019e6
2088,SEN,2.0248037718623322e6
2088,SGP,658844.2068024601
2088,SLB,61427.24058375548
2088,SLE,354286.33673111926
2088,SLV,207889.58589365924
2088,SRB,214455.55264930712
2088,STP,14920.429091034792
2088,SUR,47276.57207921832
2088,SVK,397686.63594115694
2088,SVN,170205.50554920099
2088,SWE,1.4622485253315785e6
2088,SWZ,121031.90245955161
2088,SYR,1.41344250697631e6
2088,TCD,1.184784483102526e6
2088,TGO,829800.2952359238
2088,THA,4.8232685685458565e6
2088,TJK,696621.1644030114
2088,TKM,792244.2489421443
2088,TLS,79895.14072844292
2088,TON,4015.1947162939705
2088,TUN,563574.7487361005
2088,TUR,8.065501156632697e6
2088,TWN,1.7644008759091615e6
2088,TZA,6.83637415487914e6
2088,UGA,3.5909961325789136e6
2088,UKR,1.8513247332877303e6
2088,URY,249336.54709236615
2088,USA,3.876616154464555e7
2088,UZB,2.547317954223936e6
2088,VCT,3743.3979522109557
2088,VNM,5.696831127150589e6
2088,VUT,35302.63835206399
2088,WSM,8553.391686065926
2088,YEM,647028.211647846
2088,ZAF,3.5073975143018207e6
2088,ZMB,3.1154644407022716e6
2088,ZWE,603262.2621836482
2089,ABW,9965.085978404484
2089,AFG,1.3005366027469113e6
2089,AGO,2.9788910344643155e6
2089,ALB,61423.50658869838
2089,ARE,1.3558880877121706e6
2089,ARG,3.9722787593089533e6
2089,ARM,126456.28281770923
2089,AUS,3.6508248298864514e6
2089,AUT,1.0432983473241976e6
2089,AZE,421826.79695522686
2089,BDI,735769.1464436485
2089,BEL,1.478035370328087e6
2089,BEN,1.588873397943225e6
2089,BFA,2.0470672719100115e6
2089,BGD,8.127167388464875e6
2089,BGR,333589.3360639377
2089,BHR,244085.39593731702
2089,BHS,30469.96255161179
2089,BIH,77204.49599530631
2089,BLR,570790.99936258
2089,BLZ,18528.589906848276
2089,BOL,1.1790535193272498e6
2089,BRA,8.260567162482541e6
2089,BRB,9115.539696724256
2089,BRN,49593.17923600863
2089,BTN,62008.86335626323
2089,BWA,186070.47966957226
2089,CAF,180829.28694284163
2089,CAN,5.094574238723724e6
2089,CHE,1.4671950965267394e6
2089,CHL,1.54183681135251e6
2089,CHN,6.386637417223378e7
2089,CIV,7.122216427928954e6
2089,CMR,3.116025033934432e6
2089,COD,1.1329392458285809e7
2089,COG,541297.0656418416
2089,COL,2.695885499794717e6
2089,COM,52788.234739721025
2089,CPV,28737.05112513881
2089,CRI,319931.6006180181
2089,CUB,271426.4998898417
2089,CYP,82446.65517413031
2089,CZE,1.3907065154618325e6
2089,DEU,7.6178388162127705e6
2089,DJI,44630.53312525682
2089,DNK,770860.6982996385
2089,DOM,760797.5804549002
2089,DZA,2.8762813648322197e6
2089,ECU,1.38109091875415e6
2089,EGY,1.4100886363405293e7
2089,ERI,64780.71651539229
2089,ESP,2.8777643351526055e6
2089,EST,120369.35709285022
2089,ETH,1.2315239487547047e7
2089,FIN,562582.9176502335
2089,FJI,69500.24346742558
2089,FRA,6.486292642524197e6
2089,GAB,265260.94242282264
2089,GBR,7.80075280640989e6
2089,GEO,256464.40330705012
2089,GHA,2.5180918450471433e6
2089,GIN,1.2414703958099901e6
2089,GMB,173851.03116528108
2089,GNB,194667.85655989143
2089,GNQ,191106.98410763856
2089,GRC,590182.2384023375
2089,GTM,1.7692303062866677e6
2089,GUY,30464.441851955646
2089,HKG,715739.2899966291
2089,HND,644185.4784147148
2089,HRV,152692.07725423024
2089,HTI,460656.16870938975
2089,HUN,867960.2955743818
2089,IDN,2.6344919959629014e7
2089,IND,6.875966326389381e7
2089,IRL,1.2419100098151737e6
2089,IRN,4.771838528070445e6
2089,IRQ,3.626991045869722e6
2089,ISL,58585.883180668076
2089,ISR,1.7329617864133825e6
2089,ITA,3.959997535593506e6
2089,JAM,76590.2782119703
2089,JOR,995512.4318370598
2089,JPN,6.426567645375724e6
2089,KAZ,2.0754928736869711e6
2089,KEN,3.7280661635259036e6
2089,KGZ,483347.6884054815
2089,KHM,886131.115881313
2089,KOR,3.817427484523286e6
2089,KWT,524498.0467707706
2089,LAO,507053.60376513255
2089,LBN,319972.71239258413
2089,LBR,366021.3711286239
2089,LBY,464498.3413621684
2089,LCA,9580.119007544494
2089,LKA,1.3058605752200133e6
2089,LSO,114226.9765627961
2089,LTU,162746.5384290328
2089,LUX,148861.40374314543
2089,LVA,116831.97315563432
2089,MAC,149799.6841679241
2089,MAR,3.003481013293868e6
2089,MDA,149612.19573133544
2089,MDG,2.4774258229329386e6
2089,MDV,37677.17847259754
2089,MEX,1.0391674454469962e7
2089,MKD,86051.08649986872
2089,MLI,1.3874322718607483e6
2089,MLT,49679.03196578524
2089,MMR,1.4292868208820394e6
2089,MNE,29453.89506729172
2089,MNG,458527.15531836014
2089,MOZ,2.3262079416129054e6
2089,MRT,545061.4298292494
2089,MUS,71037.5139623034
2089,MWI,1.066227641231916e6
2089,MYS,4.063886178964419e6
2089,NAM,194428.0633124189
2089,NER,2.7234282445971225e6
2089,NGA,3.060670231926212e7
2089,NIC,498119.78151288634
2089,NLD,1.8256141632052897e6
2089,NOR,725961.3679325916
2089,NPL,818323.7142458593
2089,NZL,606568.017503362
2089,OMN,493890.5486602535
2089,PAK,1.632535339237618e7
2089,PAN,637755.4633562942
2089,PER,2.2729741150287264e6
2089,PHL,8.028305458364245e6
2089,PNG,681072.8629044886
2089,POL,2.362132105208099e6
2089,PRT,686333.7574040489
2089,PRY,862386.7678881394
2089,PSE,660200.4702063038
2089,PYF,10489.614326854417
2089,QAT,472387.3149045421
2089,ROU,1.2548054579511005e6
2089,RUS,1.1133572322159575e7
2089,RWA,835971.5995787575
2089,SAU,4.1940748928964627e6
2089,SDN,6.537329793925968e6
2089,SEN,2.1065182953568883e6
2089,SGP,659875.0096087445
2089,SLB,63771.46280200938
2089,SLE,366453.0991644579
2089,SLV,209728.6316037944
2089,SRB,215134.96125720488
2089,STP,15304.266793834959
2089,SUR,47899.94874494342
2089,SVK,400807.701455923
2089,SVN,172008.0922399646
2089,SWE,1.4825451418508454e6
2089,SWZ,124212.59340761887
2089,SYR,1.442601368473078e6
2089,TCD,1.2347892023625092e6
2089,TGO,869137.6125346003
2089,THA,4.863483093719338e6
2089,TJK,715495.415946906
2089,TKM,794765.2192853363
2089,TLS,82207.61147964715
2089,TON,4107.471088177077
2089,TUN,568229.7971475148
2089,TUR,8.147237768058463e6
2089,TWN,1.7667905730510086e6
2089,TZA,7.122152168384442e6
2089,UGA,3.724280481066774e6
2089,UKR,1.8717718928026268e6
2089,URY,251842.66072347178
2089,USA,3.90282623461452e7
2089,UZB,2.585675427626731e6
2089,VCT,3781.0410567818103
2089,VNM,5.792937953368665e6
2089,VUT,36665.365113183856
2089,WSM,8766.73576826253
2089,YEM,660072.541268601
2089,ZAF,3.553198463716894e6
2089,ZMB,3.247691211001555e6
2089,ZWE,617044.3958531987
2090,ABW,10045.52269911543
2090,AFG,1.353577551159684e6
2090,AGO,3.1389225135255014e6
2090,ALB,61114.45101617447
2090,ARE,1.3755774930191308e6
2090,ARG,4.016779972172299e6
2090,ARM,127391.10350355372
2090,AUS,3.707387768691047e6
2090,AUT,1.0558104001913841e6
2090,AZE,430766.8166615083
2090,BDI,769293.1383200098
2090,BEL,1.4963143377521196e6
2090,BEN,1.6602296675904798e6
2090,BFA,2.131434849528466e6
2090,BGD,8.277798031046607e6
2090,BGR,334878.6835048193
2090,BHR,245584.44502487712
2090,BHS,30744.988694985368
2090,BIH,77098.13469257274
2090,BLR,576519.8082640929
2090,BLZ,18874.0139440413
2090,BOL,1.2043426560018037e6
2090,BRA,8.326969643058681e6
2090,BRB,9177.96793857573
2090,BRN,49736.112934729026
2090,BTN,62370.77815299344
2090,BWA,188408.5224519123
2090,CAF,187900.9157413631
2090,CAN,5.175293043395928e6
2090,CHE,1.4952429767412934e6
2090,CHL,1.5585038611531204e6
2090,CHN,6.4149075944095105e7
2090,CIV,7.350255218099875e6
2090,CMR,3.2256483008118174e6
2090,COD,1.1800537442943284e7
2090,COG,558464.5154278227
2090,COL,2.727201751703297e6
2090,COM,54174.56022998885
2090,CPV,29260.491686982954
2090,CRI,322933.1406995337
2090,CUB,275061.0264544075
2090,CYP,83540.12629774291
2090,CZE,1.4098743753990543e6
2090,DEU,7.721570914234838e6
2090,DJI,45322.19631115388
2090,DNK,784078.9495528995
2090,DOM,768450.7877039134
2090,DZA,2.9391853765251394e6
2090,ECU,1.4080003327843554e6
2090,EGY,1.439890940699024e7
2090,ERI,68119.07194091112
2090,ESP,2.9132014343300243e6
2090,EST,121183.53950849382
2090,ETH,1.2784263442548731e7
2090,FIN,569218.7399451192
2090,FJI,70479.36403007178
2090,FRA,6.5587513154350985e6
2090,GAB,271810.0324362598
2090,GBR,7.899722231180035e6
2090,GEO,259027.9288254319
2090,GHA,2.578997450421697e6
2090,GIN,1.2788118494253545e6
2090,GMB,179640.4750922182
2090,GNB,202499.71059500214
2090,GNQ,194331.58191941804
2090,GRC,595682.7903179111
2090,GTM,1.8118499596798029e6
2090,GUY,30520.656289296927
2090,HKG,719197.4768874628
2090,HND,659766.6622519991
2090,HRV,153015.21535741453
2090,HTI,473763.5034791807
2090,HUN,878767.7074120727
2090,IDN,2.675396789400473e7
2090,IND,6.975168482191126e7
2090,IRL,1.2506598957571548e6
2090,IRN,4.839892747900645e6
2090,IRQ,3.736574097362028e6
2090,ISL,59235.03967197272
2090,ISR,1.7631694792100969e6
2090,ITA,3.9981147488991474e6
2090,JAM,77232.77957420395
2090,JOR,1.0120133496166759e6
2090,JPN,6.471169625300481e6
2090,KAZ,2.0974175028220895e6
2090,KEN,3.816200744537367e6
2090,KGZ,493710.0021851858
2090,KHM,906881.224499797
2090,KOR,3.824913044886001e6
2090,KWT,529826.186032821
2090,LAO,515489.69286430615
2090,LBN,322421.90863449854
2090,LBR,380750.866236581
2090,LBY,469421.22978861193
2090,LCA,9682.528917809499
2090,LKA,1.3159845812075068e6
2090,LSO,117690.38740631584
2090,LTU,163432.57918720617
2090,LUX,150938.48781561956
2090,LVA,117777.20574669946
2090,MAC,150875.09715447485
2090,MAR,3.0535657406539484e6
2090,MDA,150737.69507154112
2090,MDG,2.5871290330998315e6
2090,MDV,38016.631340512686
2090,MEX,1.0533170141346473e7
2090,MKD,86340.26387898384
2090,MLI,1.429082856871317e6
2090,MLT,50000.20802810631
2090,MMR,1.4519656021497264e6
2090,MNE,29632.19652308609
2090,MNG,465757.00008188916
2090,MOZ,2.432791622596093e6
2090,MRT,563954.80412173
2090,MUS,71462.18971725726
2090,MWI,1.1145893940171495e6
2090,MYS,4.110685298269467e6
2090,NAM,197837.57657360967
2090,NER,2.873813840386006e6
2090,NGA,3.168418153437925e7
2090,NIC,509066.446064133
2090,NLD,1.846320887003941e6
2090,NOR,740085.848097967
2090,NPL,827579.1512272576
2090,NZL,618008.2533598276
2090,OMN,499683.4691977353
2090,PAK,1.6761098108615959e7
2090,PAN,645225.1660176716
2090,PER,2.302037792979669e6
2090,PHL,8.196903513078233e6
2090,PNG,703921.9147657399
2090,POL,2.3734307013393003e6
2090,PRT,694356.3393384712
2090,PRY,878565.3095635701
2090,PSE,675683.5233003027
2090,PYF,10640.684427839231
2090,QAT,475507.40764718637
2090,ROU,1.2637794198024415e6
2090,RUS,1.1244431185504328e7
2090,RWA,863811.6016461295
2090,SAU,4.233488861459781e6
2090,SDN,6.688934796117032e6
2090,SEN,2.190859625137482e6
2090,SGP,660913.519993596
2090,SLB,66193.78913488868
2090,SLE,378911.9176336697
2090,SLV,211519.39222354177
2090,SRB,215793.53290793908
2090,STP,15693.095852046647
2090,SUR,48523.32298616639
2090,SVK,403934.96322557126
2090,SVN,173831.01918969303
2090,SWE,1.5031812876967909e6
2090,SWZ,127440.6061967467
2090,SYR,1.472151147308743e6
2090,TCD,1.2864703970530778e6
2090,TGO,910067.9626257423
2090,THA,4.903173909513289e6
2090,TJK,734689.6012564625
2090,TKM,797211.0950963583
2090,TLS,84569.61209402482
2090,TON,4201.147781586965
2090,TUN,572799.2734358791
2090,TUR,8.229097923054242e6
2090,TWN,1.7691074424388148e6
2090,TZA,7.41787130697206e6
2090,UGA,3.861320818479157e6
2090,UKR,1.892375067301865e6
2090,URY,254345.68876763064
2090,USA,3.928977976868536e7
2090,UZB,2.6241987592592956e6
2090,VCT,3818.3792658358047
2090,VNM,5.889622125049572e6
2090,VUT,38075.32446952452
2090,WSM,8983.826027583182
2090,YEM,673187.3551528569
2090,ZAF,3.598986641188724e6
2090,ZMB,3.3846665844540703e6
2090,ZWE,630927.2206180157
2091,ABW,10118.685468221911
2091,AFG,1.4086158025147463e6
2091,AGO,3.3158652822742783e6
2091,ALB,60713.39319207591
2091,ARE,1.3955481205567056e6
2091,ARG,4.0579151594986324e6
2091,ARM,128224.93219202106
2091,AUS,3.764858267905994e6
2091,AUT,1.068856831190339e6
2091,AZE,441183.5241855911
2091,BDI,802378.726890078
2091,BEL,1.5143556503713406e6
2091,BEN,1.731928197369633e6
2091,BFA,2.2148376775349886e6
2091,BGD,8.41659102982733e6
2091,BGR,335918.1074834572
2091,BHR,246843.3277380257
2091,BHS,31015.504438320673
2091,BIH,76950.99204813711
2091,BLR,582027.8009242028
2091,BLZ,19199.78451541089
2091,BOL,1.2282499439768477e6
2091,BRA,8.388520281669291e6
2091,BRB,9233.635085776576
2091,BRN,49864.67301182571
2091,BTN,62630.786156845585
2091,BWA,190561.2822780142
2091,CAF,194766.6466928126
2091,CAN,5.257980655236404e6
2091,CHE,1.5259096296461886e6
2091,CHL,1.5744523288281984e6
2091,CHN,6.440265179642107e7
2091,CIV,7.567927362491993e6
2091,CMR,3.332423880157633e6
2091,COD,1.2254104077183247e7
2091,COG,575046.4326681277
2091,COL,2.7566162210231675e6
2091,COM,55475.633853345666
2091,CPV,29758.571899862567
2091,CRI,325808.5285248309
2091,CUB,278746.0436175432
2091,CYP,84629.91010227804
2091,CZE,1.4286170622195597e6
2091,DEU,7.833480165965378e6
2091,DJI,45969.7677952383
2091,DNK,797986.6425512893
2091,DOM,775216.8340938415
2091,DZA,3.000930457920375e6
2091,ECU,1.4336489079250977e6
2091,EGY,1.4680468613191208e7
2091,ERI,71587.67947598522
2091,ESP,2.950661283307876e6
2091,EST,121968.14733557901
2091,ETH,1.3245326219454221e7
2091,FIN,575934.8254003752
2091,FJI,71379.0446274562
2091,FRA,6.630218878019766e6
2091,GAB,278275.57892670063
2091,GBR,7.998534573989016e6
2091,GEO,261243.85437085666
2091,GHA,2.6366424733765973e6
2091,GIN,1.3141432029984067e6
2091,GMB,185224.80166378032
2091,GNB,210172.87953168794
2091,GNQ,197406.82204816802
2091,GRC,600836.3235091148
2091,GTM,1.852297021086317e6
2091,GUY,30530.582276387388
2091,HKG,722922.1570799999
2091,HND,674547.2927408083
2091,HRV,153297.15471931992
2091,HTI,486036.1459735071
2091,HUN,889471.8619201554
2091,IDN,2.7127098793450553e7
2091,IND,7.066169382713813e7
2091,IRL,1.2588714403988018e6
2091,IRN,4.904930427470004e6
2091,IRQ,3.850736553956572e6
2091,ISL,59866.66520125415
2091,ISR,1.7923173141930012e6
2091,ITA,4.036446320538615e6
2091,JAM,77769.78575307863
2091,JOR,1.0269562493321657e6
2091,JPN,6.51822623236497e6
2091,KAZ,2.117872836368035e6
2091,KEN,3.899343670057291e6
2091,KGZ,503360.54690398433
2091,KHM,926774.8893348937
2091,KOR,3.831999390763817e6
2091,KWT,534924.4357787337
2091,LAO,523158.7329097834
2091,LBN,324539.43147787644
2091,LBR,395027.063153751
2091,LBY,474072.59741085774
2091,LCA,9779.706220297274
2091,LKA,1.3237828907988556e6
2091,LSO,120988.73325215514
2091,LTU,164022.7322858203
2091,LUX,153296.89619191148
2091,LVA,118657.41898606194
2091,MAC,152128.26784177677
2091,MAR,3.0992029761724067e6
2091,MDA,151756.8629627061
2091,MDG,2.695910571774723e6
2091,MDV,38357.76601592877
2091,MEX,1.066614383863906e7
2091,MKD,86577.15655555451
2091,MLI,1.468798210387912e6
2091,MLT,50329.109532395494
2091,MMR,1.4737588481624485e6
2091,MNE,29791.504192597626
2091,MNG,472343.2705627582
2091,MOZ,2.538829868060861e6
2091,MRT,582396.7585298738
2091,MUS,71845.45199385725
2091,MWI,1.1633718934563028e6
2091,MYS,4.154627814823292e6
2091,NAM,200988.0181568674
2091,NER,3.0253798271997957e6
2091,NGA,3.2727687132229775e7
2091,NIC,519228.7430824104
2091,NLD,1.8679818736960595e6
2091,NOR,756254.9367942873
2091,NPL,835293.6051834658
2091,NZL,630058.7328257228
2091,OMN,505283.56713581405
2091,PAK,1.718306819406842e7
2091,PAN,652064.0189019697
2091,PER,2.3290039809788316e6
2091,PHL,8.358002932807372e6
2091,PNG,726759.2708061315
2091,POL,2.3852208269110126e6
2091,PRT,702238.3960969397
2091,PRY,893789.3866642648
2091,PSE,689996.879275661
2091,PYF,10807.11469201614
2091,QAT,479031.2444302343
2091,ROU,1.2721854724668544e6
2091,RUS,1.1349165092868064e7
2091,RWA,890872.577169071
2091,SAU,4.272055166214982e6
2091,SDN,6.833723323672118e6
2091,SEN,2.273854885412529e6
2091,SGP,662395.7445433612
2091,SLB,68611.64632532427
2091,SLE,391128.6649829249
2091,SLV,212943.55384562354
2091,SRB,216302.19903849254
2091,STP,16057.296187431386
2091,SUR,49084.59945675286
2091,SVK,406982.88543374796
2091,SVN,175629.9029281558
2091,SWE,1.5241684637375092e6
2091,SWZ,130534.66806987388
2091,SYR,1.5001230761494995e6
2091,TCD,1.3376311660529738e6
2091,TGO,951250.2075215165
2091,THA,4.937933790222267e6
2091,TJK,752583.0441369654
2091,TKM,798748.7691896979
2091,TLS,86846.36967256494
2091,TON,4292.085737046024
2091,TUN,576725.6327315952
2091,TUR,8.304117259530779e6
2091,TWN,1.772067185179706e6
2091,TZA,7.709318210943095e6
2091,UGA,3.9950855112784677e6
2091,UKR,1.911226705783256e6
2091,URY,256643.70202648424
2091,USA,3.954382099955154e7
2091,UZB,2.6601633878227468e6
2091,VCT,3851.7210204644043
2091,VNM,5.981486064815152e6
2091,VUT,39496.48697110095
2091,WSM,9194.0161967753
2091,YEM,685049.1412550699
2091,ZAF,3.6413556070157625e6
2091,ZMB,3.5196734733812017e6
2091,ZWE,643961.1490909586
2092,ABW,10190.796226653662
2092,AFG,1.465848114657565e6
2092,AGO,3.50357348960471e6
2092,ALB,60304.526082796685
2092,ARE,1.4159412062085473e6
2092,ARG,4.099034279004271e6
2092,ARM,129045.08299167024
2092,AUS,3.823324739699699e6
2092,AUT,1.0821368653100177e6
2092,AZE,451950.4527012536
2092,BDI,836603.5341446692
2092,BEL,1.5326327254662681e6
2092,BEN,1.8062990755771992e6
2092,BFA,2.3008337945621694e6
2092,BGD,8.555862880361741e6
2092,BGR,336938.23629697843
2092,BHR,248090.25762541377
2092,BHS,31287.77980280535
2092,BIH,76792.46250599684
2092,BLR,587579.3921090796
2092,BLZ,19526.488810756502
2092,BOL,1.2523538905190162e6
2092,BRA,8.449701901422722e6
2092,BRB,9288.438371473454
2092,BRN,49994.11796060971
2092,BTN,62880.353632143866
2092,BWA,192714.33527741814
2092,CAF,201813.83890072003
2092,CAN,5.342182057201306e6
2092,CHE,1.5574845181448574e6
