"time","country","Y"
2096,SYR,1.6383796911158431e6
2096,TCD,1.5893066497550353e6
2096,TGO,1.162832325747152e6
2096,THA,5.051996226461204e6
2096,TJK,844000.6481554577
2096,TKM,803768.4515173136
2096,TLS,98280.39557972575
2096,TON,4748.354922340812
2096,TUN,592996.3223793041
2096,TUR,8.673603654969474e6
2096,TWN,1.7852311993635441e6
2096,TZA,9.24054217756359e6
2096,UGA,4.684309770751293e6
2096,UKR,2.0059009037998149e6
2096,URY,267683.596060545
2096,USA,4.0798076745016344e7
2096,UZB,2.8365882773847347e6
2096,VCT,3995.929495994454
2096,VNM,6.402438750535891e6
2096,VUT,47148.5480820139
2096,WSM,10253.551125949285
2096,YEM,737701.2178007627
2096,ZAF,3.835787584988665e6
2096,ZMB,4.219305882071503e6
2096,ZWE,702966.1296018176
2097,ABW,10495.110247198192
2097,AFG,1.7890143567431918e6
2097,AGO,4.626972187735595e6
2097,ALB,58015.26797201993
2097,ARE,1.5087236899560785e6
2097,ARG,4.295956183810467e6
2097,ARM,132828.64265640502
2097,AUS,4.1240841518164803e6
2097,AUT,1.1533594708278477e6
2097,AZE,514545.5048609785
2097,BDI,1.0180135573625902e6
2097,BEL,1.6274006783388993e6
2097,BEN,2.181488330745883e6
2097,BFA,2.693721659380302e6
2097,BGD,9.141791345977621e6
2097,BGR,341391.48200913204
2097,BHR,251319.05126942
2097,BHS,32606.89204952175
2097,BIH,75886.09226248309
2097,BLR,615351.3353370611
2097,BLZ,20985.853813708007
2097,BOL,1.3675502510938488e6
2097,BRA,8.70168294157426e6
2097,BRB,9509.287016463779
2097,BRN,50291.52607327457
2097,BTN,63847.490877678305
2097,BWA,200589.3886993599
2097,CAF,236624.08179394685
2097,CAN,5.795309613124691e6
2097,CHE,1.7348759752704203e6
2097,CHL,1.6720526245491651e6
2097,CHN,6.580791099512584e7
2097,CIV,8.800990799334688e6
2097,CMR,3.986818402835073e6
2097,COD,1.507368766028931e7
2097,COG,675114.2255874412
2097,COL,2.918673284022999e6
2097,COM,63077.82382974865
2097,CPV,32737.26129213221
2097,CRI,341457.06051737163
2097,CUB,300579.0998545814
2097,CYP,91270.39557809064
2097,CZE,1.545262995591286e6
2097,DEU,8.577876727974165e6
2097,DJI,49066.78117250879
2097,DNK,889853.4602471235
2097,DOM,809970.3279325818
2097,DZA,3.3816587638627756e6
2097,ECU,1.5866816247371708e6
2097,EGY,1.6294027061827516e7
2097,ERI,95312.59002475286
2097,ESP,3.194502897024576e6
2097,EST,126602.24452904712
2097,ETH,1.6193815173252195e7
2097,FIN,618202.2972477942
2097,FJI,76423.30765508486
2097,FRA,7.078146211351692e6
2097,GAB,317509.962382008
2097,GBR,8.61914687138841e6
2097,GEO,273697.339282338
2097,GHA,2.948008476176139e6
2097,GIN,1.51763185031623e6
2097,GMB,218248.9756948874
2097,GNB,257572.2599480367
2097,GNQ,214741.91466924732
2097,GRC,631075.1455731003
2097,GTM,2.0864912805126847e6
2097,GUY,30139.66874761001
2097,HKG,744403.1739486015
2097,HND,759504.9061329251
2097,HRV,154963.73263697606
2097,HTI,558816.2727236605
2097,HUN,956236.86591104
2097,IDN,2.919012977054591e7
2097,IND,7.510056618358357e7
2097,IRL,1.3095039131651316e6
2097,IRN,5.291890885631302e6
2097,IRQ,4.57936797221836e6
2097,ISL,63698.546712462805
2097,ISR,1.9654275779285613e6
2097,ITA,4.279761179535374e6
2097,JAM,80286.93869340756
2097,JOR,1.1101618519688072e6
2097,JPN,6.822515466643346e6
2097,KAZ,2.2397828919393304e6
2097,KEN,4.3910752500199955e6
2097,KGZ,561341.5803716576
2097,KHM,1.0395309828839252e6
2097,KOR,3.8806808145351023e6
2097,KWT,559002.7253148269
2097,LAO,563560.6049862666
2097,LBN,335994.43606538733
2097,LBR,482411.1965805344
2097,LBY,499644.1193095164
2097,LCA,10310.375041717009
2097,LKA,1.3548927093458204e6
2097,LSO,141457.5633804908
2097,LTU,167328.61353956047
2097,LUX,169533.36959540687
2097,LVA,123924.99880607342
2097,MAC,160274.61686804163
2097,MAR,3.3634872774422257e6
2097,MDA,157367.50615013638
2097,MDG,3.40252774742933e6
2097,MDV,40252.449205403354
2097,MEX,1.1433968090174919e7
2097,MKD,87799.31600693705
2097,MLI,1.6673717598618933e6
2097,MLT,52331.74357469075
2097,MMR,1.592816490148291e6
2097,MNE,30702.388152188712
2097,MNG,509294.84545386716
2097,MOZ,3.213648224549874e6
2097,MRT,690804.8907607219
2097,MUS,73608.18187728988
2097,MWI,1.48167925060734e6
2097,MYS,4.389573320535658e6
2097,NAM,217748.39163981623
2097,NER,3.979392053507144e6
2097,NGA,3.882164026161353e7
2097,NIC,575092.4804107497
2097,NLD,2.0092804686469184e6
2097,NOR,869772.9380016561
2097,NPL,871602.8534849787
2097,NZL,709519.0391568558
2097,OMN,533153.2113424102
2097,PAK,1.9653337367132355e7
2097,PAN,688301.8818941416
2097,PER,2.4842561287397593e6
2097,PHL,9.299848710205557e6
2097,PNG,874537.7279821627
2097,POL,2.4586645958334166e6
2097,PRT,751747.8973711283
2097,PRY,981364.9419307724
2097,PSE,773320.460394842
2097,PYF,11884.170784971522
2097,QAT,496932.58360794355
2097,ROU,1.3219374351071145e6
2097,RUS,1.1977852495244745e7
2097,RWA,1.0593217203009182e6
2097,SAU,4.449463092462386e6
2097,SDN,7.582409431558439e6
2097,SEN,2.7828627974636364e6
2097,SGP,670326.7991889237
2097,SLB,84262.22636259778
2097,SLE,463688.07473893673
2097,SLV,218554.30850806128
2097,SRB,218858.6830766982
2097,STP,18140.022988443157
2097,SUR,51990.657104609934
2097,SVK,425363.6401093965
2097,SVN,186814.61875614978
2097,SWE,1.6575192810433153e6
2097,SWZ,148705.4178865017
2097,SYR,1.666555301539067e6
2097,TCD,1.648262964779798e6
2097,TGO,1.2127744600287816e6
2097,THA,5.083807577716446e6
2097,TJK,861662.9948680341
2097,TKM,804534.2517384454
2097,TLS,100718.30819315549
2097,TON,4844.800978296266
2097,TUN,596106.796745608
2097,TUR,8.744534247031858e6
2097,TWN,1.7896801903756426e6
2097,TZA,9.578241373716779e6
2097,UGA,4.833325888562622e6
2097,UKR,2.0233346200518822e6
2097,URY,269859.0994599646
2097,USA,4.1060321039046854e7
2097,UZB,2.8711460583903524e6
2097,VCT,4025.3224425841036
2097,VNM,6.494545134698424e6
2097,VUT,48855.34642605471
2097,WSM,10477.299223042912
2097,YEM,748716.6397940083
2097,ZAF,3.876418047975861e6
2097,ZMB,4.376418692210219e6
2097,ZWE,715833.6853975947
2098,ABW,10560.635507428895
2098,AFG,1.8620851734195412e6
2098,AGO,4.9105304067292e6
2098,ALB,57520.295291782655
2098,ARE,1.5320802881516237e6
2098,ARG,4.335032695718968e6
2098,ARM,133477.11379572883
2098,AUS,4.189815267949339e6
2098,AUT,1.168487617853803e6
2098,AZE,529476.3879053377
2098,BDI,1.0579769586169736e6
2098,BEL,1.6467356819070044e6
2098,BEN,2.27068306038004e6
2098,BFA,2.7914841302036853e6
2098,BGD,9.275434403276121e6
2098,BGR,342081.4135695146
2098,BHR,252490.97746139794
2098,BHS,32899.75452860855
2098,BIH,75672.69067886843
2098,BLR,620718.9538525424
2098,BLZ,21306.86504976901
2098,BOL,1.391703567955806e6
2098,BRA,8.7609189494708e6
2098,BRB,9557.733894233523
2098,BRN,50437.19179309004
2098,BTN,63980.1069430852
2098,BWA,202668.93656314653
2098,CAF,244406.1858889708
2098,CAN,5.891139431110028e6
2098,CHE,1.774817487189863e6
2098,CHL,1.688353456751681e6
2098,CHN,6.603870241542507e7
2098,CIV,9.033628059493866e6
2098,CMR,4.1079308168621715e6
2098,COD,1.558645288411689e7
2098,COG,693479.6850900234
2098,COL,2.9476820514090066e6
2098,COM,64388.73710973459
2098,CPV,33238.11418666985
2098,CRI,344334.84809207625
2098,CUB,304641.31701590825
2098,CYP,92460.5702495381
2098,CZE,1.5648857836967802e6
2098,DEU,8.716197924330292e6
2098,DJI,49681.324125033876
2098,DNK,906793.2120324913
2098,DOM,815937.7394042057
2098,DZA,3.449552860570816e6
2098,ECU,1.613454166587687e6
2098,EGY,1.6578095545097515e7
2098,ERI,100094.35074937952
2098,ESP,3.2399006325157043e6
2098,EST,127327.36848022202
2098,ETH,1.673195823134411e7
2098,FIN,625619.9657042805
2098,FJI,77268.34337009583
2098,FRA,7.15501744855268e6
2098,GAB,324872.80360311095
2098,GBR,8.726034631658716e6
2098,GEO,275495.90586686786
2098,GHA,3.0064386963898214e6
2098,GIN,1.554230711197273e6
2098,GMB,224377.84451508528
2098,GNB,266504.3853625674
2098,GNQ,217912.54555265736
2098,GRC,636203.5340614486
2098,GTM,2.128081116138808e6
2098,GUY,30080.748358853387
2098,HKG,748719.6397445106
2098,HND,774771.5906237348
2098,HRV,155243.26559965985
2098,HTI,571281.2404247762
2098,HUN,967724.7234732552
2098,IDN,2.9546071699768282e7
2098,IND,7.596656313931723e7
2098,IRL,1.317847969435165e6
2098,IRN,5.35727289890576e6
2098,IRQ,4.724316008090894e6
2098,ISL,64343.53096346189
2098,ISR,1.9961652247133367e6
2098,ITA,4.323611807919321e6
2098,JAM,80673.84388595102
2098,JOR,1.1237882346493106e6
2098,JPN,6.878278887682496e6
2098,KAZ,2.2590409406123497e6
2098,KEN,4.475247739617792e6
2098,KGZ,570647.5163263129
2098,KHM,1.0604113064257656e6
2098,KOR,3.8904191814644504e6
2098,KWT,564570.0643704863
2098,LAO,570660.6319062974
2098,LBN,337746.2198397642
2098,LBR,498558.7539885361
2098,LBY,504211.1251978663
2098,LCA,10404.442051393356
2098,LKA,1.3596739741846004e6
2098,LSO,144935.85278937814
2098,LTU,167794.00016985214
2098,LUX,172706.97976935908
2098,LVA,124752.96016103163
2098,MAC,161940.14032664985
2098,MAR,3.406144420423478e6
2098,MDA,158167.30730696005
2098,MDG,3.5347905213846173e6
2098,MDV,40623.26101976078
2098,MEX,1.1566578073485129e7
2098,MKD,87954.26300254812
2098,MLI,1.7085940617019173e6
2098,MLT,52676.14485656967
2098,MMR,1.6152742491991776e6
2098,MNE,30837.9532312205
2098,MNG,515198.50363213837
2098,MOZ,3.344046562511615e6
2098,MRT,711744.0979252399
2098,MUS,73959.676659
2098,MWI,1.543216920899169e6
2098,MYS,4.432742339064529e6
2098,NAM,220720.59539930822
2098,NER,4.1759492907700418e6
2098,NGA,3.9976843201932505e7
2098,NIC,584991.5188792914
2098,NLD,2.034925924608843e6
2098,NOR,892530.7162151865
2098,NPL,877534.7807098926
2098,NZL,724268.7523908486
2098,OMN,539014.4878407678
2098,PAK,2.0107809254749823e7
2098,PAN,694835.4284565755
2098,PER,2.51013123969631e6
2098,PHL,9.466709880353583e6
2098,PNG,901797.2347865172
2098,POL,2.4711698620056617e6
2098,PRT,760403.0777426475
2098,PRY,996634.0254485941
2098,PSE,787110.2713195976
2098,PYF,12094.072226626176
2098,QAT,501636.6768600612
2098,ROU,1.3297812612895872e6
2098,RUS,1.2079446749410093e7
2098,RWA,1.0895463976127196e6
2098,SAU,4.490723018622689e6
2098,SDN,7.73132901342577e6
2098,SEN,2.8801950817197026e6
2098,SGP,672996.7789675161
2098,SLB,87190.29994660628
2098,SLE,477461.041628125
2098,SLV,219468.17573445334
2098,SRB,219171.7266362473
2098,STP,18505.64294568717
2098,SUR,52510.131659705636
2098,SVK,428327.12499292765
2098,SVN,188693.10137169025
2098,SWE,1.680900515413034e6
2098,SWZ,151967.6510432422
2098,SYR,1.6950211013324654e6
2098,TCD,1.7089857311444501e6
2098,TGO,1.264590775346662e6
2098,THA,5.115318697561189e6
2098,TJK,879479.3253070621
2098,TKM,805254.1127418191
2098,TLS,103200.30629351459
2098,TON,4942.600252568806
2098,TUN,599140.3831089794
2098,TUR,8.815491166811502e6
2098,TWN,1.7941796661768227e6
2098,TZA,9.92614033221442e6
2098,UGA,4.985889063804027e6
2098,UKR,2.0407901648152932e6
2098,URY,272031.05336304795
2098,USA,4.1323320129734635e7
2098,UZB,2.905776909410186e6
2098,VCT,4054.382632918984
2098,VNM,6.587222069328395e6
2098,VUT,50618.96455415508
2098,WSM,10704.491429610063
2098,YEM,759727.0968699865
2098,ZAF,3.9170298003457417e6
2098,ZMB,4.538477539454401e6
2098,ZWE,728763.7078078708
2099,ABW,10625.099323626519
2099,AFG,1.9380993806569814e6
2099,AGO,5.212466669429703e6
2099,ALB,57020.841028958406
2099,ARE,1.5558651935838782e6
2099,ARG,4.3740422436685525e6
2099,ARM,134111.7352629445
2099,AUS,4.256623053811693e6
2099,AUT,1.1838778626704563e6
2099,AZE,544955.7946753664
2099,BDI,1.099201442272022e6
2099,BEL,1.666303454676223e6
2099,BEN,2.3629983280355223e6
2099,BFA,2.891987734054094e6
2099,BGD,9.409156300232416e6
2099,BGR,342748.25604470994
2099,BHR,253648.10050828016
2099,BHS,33194.390581228494
2099,BIH,75451.11508081785
2099,BLR,626117.1673320672
2099,BLZ,21628.242675626156
2099,BOL,1.4160099235071777e6
2099,BRA,8.819706215153035e6
2099,BRB,9605.213382142081
2099,BRN,50582.866719329526
2099,BTN,64103.6817851348
2099,BWA,204742.0942600829
2099,CAF,252369.5648487519
2099,CAN,5.988715713716674e6
2099,CHE,1.8159674626729276e6
2099,CHL,1.7047563243070117e6
2099,CHN,6.626821673194344e7
2099,CIV,9.26996122022014e6
2099,CMR,4.231763920285251e6
2099,COD,1.6111552536634773e7
2099,COG,712202.8350924166
2099,COL,2.9766340549869e6
2099,COM,65709.93275322998
2099,CPV,33742.16556502098
2099,CRI,347202.87626251986
2099,CUB,308741.0573783629
2099,CYP,93661.72144207284
2099,CZE,1.5847292552149033e6
2099,DEU,8.857708871134551e6
2099,DJI,50292.53635278545
2099,DNK,924137.4547097607
2099,DOM,821844.510055757
2099,DZA,3.5185416954160165e6
2099,ECU,1.6404973525991226e6
2099,EGY,1.686400998745719e7
2099,ERI,105101.73740575962
2099,ESP,3.286218969173889e6
2099,EST,128054.13016120029
2099,ETH,1.7284169390811358e7
2099,FIN,633144.9796795798
2099,FJI,78111.38866339988
2099,FRA,7.232772910558695e6
2099,GAB,332383.2916271684
2099,GBR,8.834284170857133e6
2099,GEO,277275.39604409214
2099,GHA,3.065282390354749e6
2099,GIN,1.5912414464528742e6
2099,GMB,230619.93460074763
2099,GNB,275673.9274858195
2099,GNQ,221105.3727265947
2099,GRC,641340.7964649707
2099,GTM,2.1700291090066573e6
2099,GUY,30015.139701620523
2099,HKG,753049.5434149673
2099,HND,790179.4144616141
2099,HRV,155521.16837853644
2099,HTI,583867.9097222466
2099,HUN,979328.6450552255
2099,IDN,2.9902312117002323e7
2099,IND,7.683015914896347e7
2099,IRL,1.3262972562473945e6
2099,IRN,5.423079261619364e6
2099,IRQ,4.873800026093013e6
2099,ISL,64994.26512244606
2099,ISR,2.0272060831004041e6
2099,ITA,4.368084009729038e6
2099,JAM,81047.64082201383
2099,JOR,1.1373487537768206e6
2099,JPN,6.934860248275663e6
2099,KAZ,2.2783466984845777e6
2099,KEN,4.560061951103854e6
2099,KGZ,579996.9966855821
2099,KHM,1.0815274982635006e6
2099,KOR,3.900276263826831e6
2099,KWT,570166.8024250644
2099,LAO,577734.7727826788
2099,LBN,339467.47290212987
2099,LBR,515083.6280569815
2099,LBY,508767.0901473769
2099,LCA,10497.854592701824
2099,LKA,1.3642222866520856e6
2099,LSO,148463.05690409828
2099,LTU,168252.73937811502
2099,LUX,175972.0498777727
2099,LVA,125585.07262458133
2099,MAC,163641.0304857278
2099,MAR,3.4488247325104955e6
2099,MDA,158949.0401797928
2099,MDG,3.6712937689876445e6
2099,MDV,40996.24182671856
2099,MEX,1.1699552174848607e7
2099,MKD,88102.29889644957
2099,MLI,1.7502950956361264e6
2099,MLT,53021.03712327134
2099,MMR,1.6378428470971123e6
2099,MNE,30971.764046895627
2099,MNG,521114.63004553976
2099,MOZ,3.478875774562174e6
2099,MRT,733167.5283589071
2099,MUS,74303.53324679685
2099,MWI,1.6069629268855697e6
2099,MYS,4.475886933049695e6
2099,NAM,223683.14496327422
2099,NER,4.380921679277345e6
2099,NGA,4.115483616058552e7
2099,NIC,594920.9458329575
2099,NLD,2.0610571709198328e6
2099,NOR,916112.3201355623
2099,NPL,883318.3347600598
2099,NZL,739364.2433471507
2099,OMN,544901.2465035414
2099,PAK,2.05685995029862e7
2099,PAN,701358.2311091458
2099,PER,2.5360014960471396e6
2099,PHL,9.635034658463705e6
2099,PNG,929807.9760247382
2099,POL,2.4837340082460325e6
2099,PRT,769165.1682595041
2099,PRY,1.0119906697795676e6
2099,PSE,800939.4120348105
2099,PYF,12308.253578986161
2099,QAT,506409.21035465575
2099,ROU,1.337601726603406e6
2099,RUS,1.218170164650813e7
2099,RWA,1.1203843883448194e6
2099,SAU,4.532112377165517e6
2099,SDN,7.881411235622234e6
2099,SEN,2.980185347756756e6
2099,SGP,675720.6311229436
2099,SLB,90207.24086563244
2099,SLE,491518.4437953152
2099,SLV,220333.13946408144
2099,SRB,219466.3258890566
2099,STP,18873.904959559615
2099,SUR,53027.702612170535
2099,SVK,431293.89217781246
2099,SVN,190588.99685902213
2099,SWE,1.7046623998898e6
2099,SWZ,155267.18320961867
2099,SYR,1.7237575861509158e6
2099,TCD,1.7714668843819834e6
2099,TGO,1.3183061275362745e6
2099,THA,5.146390025204024e6
2099,TJK,897450.8650317416
2099,TKM,805919.6857729254
2099,TLS,105725.51830391289
2099,TON,5041.69911547016
2099,TUN,602089.2329238784
2099,TUR,8.886408258296618e6
2099,TWN,1.7987004407405758e6
2099,TZA,1.0284359313271519e7
2099,UGA,5.1419979661625195e6
2099,UKR,2.0582614057046047e6
2099,URY,274196.77744985383
2099,USA,4.158657184501491e7
2099,UZB,2.940451972351828e6
2099,VCT,4083.0449516855515
2099,VNM,6.680330903658717e6
2099,VUT,52440.4179686257
2099,WSM,10935.027545400282
2099,YEM,770716.5448556576
2099,ZAF,3.957551387809404e6
2099,ZMB,4.705526587782434e6
2099,ZWE,741737.8355040763
2100,ABW,10688.096770288428
2100,AFG,2.0171265493812547e6
2100,AGO,5.5336178705069795e6
2100,ALB,56515.93179835559
2100,ARE,1.579977230348371e6
2100,ARG,4.412875490487138e6
2100,ARM,134731.58302347446
2100,AUS,4.324363877560143e6
2100,AUT,1.1995202457192934e6
2100,AZE,560983.9143721458
2100,BDI,1.14167839860965e6
2100,BEL,1.6860911339886452e6
2100,BEN,2.458345586876088e6
2100,BFA,2.9949998628407903e6
2100,BGD,9.542355695966091e6
2100,BGR,343386.4516642776
2100,BHR,254774.04380837642
2100,BHS,33489.62457558859
2100,BIH,75220.6943717709
2100,BLR,631543.9612273782
2100,BLZ,21948.806724228893
2100,BOL,1.4404080051424117e6
2100,BRA,8.877617115270613e6
2100,BRB,9651.348473051055
2100,BRN,50725.771620058134
2100,BTN,64217.292485484795
2100,BWA,206793.05401589753
2100,CAF,260502.38673488706
2100,CAN,6.087964994919371e6
2100,CHE,1.858333901505229e6
2100,CHL,1.7212419360182427e6
2100,CHN,6.649470623704819e7
2100,CIV,9.509348214595793e6
2100,CMR,4.358135015047779e6
2100,COD,1.6648459596602606e7
2100,COG,731250.6579274822
2100,COL,3.005396237806217e6
2100,COM,67038.72424363156
2100,CPV,34248.59447839764
2100,CRI,350045.9691699011
2100,CUB,312865.21546464384
2100,CYP,94870.76565056032
2100,CZE,1.604781723686209e6
2100,DEU,9.002357087137435e6
2100,DJI,50896.663908902985
2100,DNK,941888.575549373
2100,DOM,827655.8289516501
2100,DZA,3.588502526347244e6
2100,ECU,1.6677511068236053e6
2100,EGY,1.7150957051671185e7
2100,ERI,110338.20945500633
2100,ESP,3.3333688265179903e6
2100,EST,128782.56222487242
2100,ETH,1.7850102872646287e7
2100,FIN,640779.5408115204
2100,FJI,78949.70945406723
2100,FRA,7.311311726830956e6
2100,GAB,340025.95744635
2100,GBR,8.94386522611184e6
2100,GEO,279032.0756446681
2100,GHA,3.1243216595545495e6
2100,GIN,1.6285752711945e6
2100,GMB,236962.42673046608
2100,GNB,285069.44549300737
2100,GNQ,224309.06883397425
2100,GRC,646466.8042569443
2100,GTM,2.21222799842738e6
2100,GUY,29941.43979589973
2100,HKG,757363.903227529
2100,HND,805686.909523386
2100,HRV,155793.91682299462
2100,HTI,596555.0711905988
2100,HUN,991031.1273497987
2100,IDN,3.0257574453125037e7
2100,IND,7.76860906883885e7
2100,IRL,1.3348502164324052e6
2100,IRN,5.489141916422409e6
2100,IRQ,5.0276259726930205e6
2100,ISL,65651.22739894294
2100,ISR,2.058468936002118e6
2100,ITA,4.413062187486795e6
2100,JAM,81405.36757713456
2100,JOR,1.1508013862392453e6
2100,JPN,6.992104028285007e6
2100,KAZ,2.2976949898913703e6
2100,KEN,4.645357711234579e6
2100,KGZ,589391.6936500715
2100,KHM,1.1028157854840753e6
2100,KOR,3.9101809674669546e6
2100,KWT,575749.5134554416
2100,LAO,584752.1252415994
2100,LBN,341149.6945161492
2100,LBR,531963.6781156883
2100,LBY,513289.6579814604
2100,LCA,10590.201330361977
2100,LKA,1.3684803127634984e6
2100,LSO,152036.17404319526
2100,LTU,168704.41122141262
2100,LUX,179328.08728093692
2100,LVA,126421.11400300085
2100,MAC,165371.7078878672
2100,MAR,3.4914421008216455e6
2100,MDA,159710.92173105996
2100,MDG,3.811992011445033e6
2100,MDV,41369.49339280242
2100,MEX,1.1832458187515877e7
2100,MKD,88241.95725497573
2100,MLI,1.7922887055955217e6
2100,MLT,53365.45346985459
2100,MMR,1.6604265595215263e6
2100,MNE,31103.52182588615
2100,MNG,527055.0387167714
2100,MOZ,3.618038071149777e6
2100,MRT,755029.1380305475
2100,MUS,74636.30378164217
2100,MWI,1.6728929343119871e6
2100,MYS,4.518789082094641e6
2100,NAM,226623.10423828615
2100,NER,4.594204310107332e6
2100,NGA,4.235295528138147e7
2100,NIC,604847.5661732509
2100,NLD,2.087662687475728e6
2100,NOR,940536.4470809932
2100,NPL,888913.3627129622
2100,NZL,754796.8870353036
2100,OMN,550775.4564529523
2100,PAK,2.1034563652887113e7
2100,PAN,707836.6533035244
2100,PER,2.561785400095651e6
2100,PHL,9.80441108596579e6
2100,PNG,958556.3307649002
2100,POL,2.4963355190948797e6
2100,PRT,778019.8335261873
2100,PRY,1.0273920389946767e6
2100,PSE,814782.0726570768
2100,PYF,12526.305384868663
2100,QAT,511213.69502455683
2100,ROU,1.3453794296434552e6
2100,RUS,1.2284637610220563e7
2100,RWA,1.1518005930268643e6
2100,SAU,4.573287427386354e6
2100,SDN,8.031989593329615e6
2100,SEN,3.082692729680961e6
2100,SGP,678464.4822706187
2100,SLB,93311.72050358551
2100,SLE,505831.0610837811
2100,SLV,221138.76504538624
2100,SRB,219738.64718545967
2100,STP,19243.879927078688
2100,SUR,53540.710111413486
2100,SVK,434259.6471939489
2100,SVN,192499.68918496935
2100,SWE,1.7288075964274115e6
2100,SWZ,158596.00692041326
2100,SYR,1.7527055361721555e6
2100,TCD,1.835609956317354e6
2100,TGO,1.3738821663965825e6
2100,THA,5.176703696322544e6
2100,TJK,915567.7629769783
2100,TKM,806507.9441843752
2100,TLS,108290.15549181546
2100,TON,5141.930195139846
2100,TUN,604932.513979207
2100,TUR,8.957103185091922e6
2100,TWN,1.8031837727320043e6
2100,TZA,1.0652692241181131e7
2100,UGA,5.301497604386175e6
2100,UKR,2.0757279648591438e6
2100,URY,276349.44433533284
2100,USA,4.184897491608277e7
2100,UZB,2.9750907577182297e6
2100,VCT,4111.153121931683
2100,VNM,6.773534167713277e6
2100,VUT,54319.45286944961
2100,WSM,11168.556698351658
2100,YEM,781643.2018204142
2100,ZAF,3.99781107452998e6
2100,ZMB,4.877427523636172e6
2100,ZWE,754709.8625044314
2101,ABW,10747.29321358904
2101,AFG,2.0956972036033696e6
2101,AGO,5.861499297248524e6
2101,ALB,56004.59348682651
2101,ARE,1.6032910434212587e6
2101,ARG,4.4498332612345535e6
2101,ARM,135301.61696656927
2101,AUS,4.390296202979324e6
2101,AUT,1.2146880852406833e6
2101,AZE,576767.1698377206
2101,BDI,1.1839275982728843e6
2101,BEL,1.7052392211808076e6
2101,BEN,2.5531791764670126e6
2101,BFA,3.0966998468349767e6
2101,BGD,9.668040736613419e6
2101,BGR,343925.6016480688
2101,BHR,255779.52457580058
2101,BHS,33771.16161676431
2101,BIH,74983.13348999163
2101,BLR,636740.5902959763
2101,BLZ,22256.130765050024
2101,BOL,1.4639090294038039e6
2101,BRA,8.931077008302111e6
2101,BRB,9693.687539722068
2101,BRN,50847.47450120754
2101,BTN,64306.293674332854
2101,BWA,208728.8119845926
2101,CAF,268488.06699992367
2101,CAN,6.184943409300658e6
2101,CHE,1.8999968256897742e6
2101,CHL,1.7369372931698565e6
2101,CHN,6.669707629937684e7
2101,CIV,9.743540714985415e6
2101,CMR,4.482525146960228e6
2101,COD,1.717804136222023e7
2101,COG,749967.1442189068
2101,COL,3.032404443379803e6
2101,COM,68330.23214727927
2101,CPV,34734.21164400496
2101,CRI,352711.4347298916
2101,CUB,316783.86518122006
2101,CYP,96035.76476873737
2101,CZE,1.624196912342138e6
2101,DEU,9.143201357425446e6
2101,DJI,51470.06220925614
2101,DNK,959260.9245470252
2101,DOM,833024.0295199528
2101,DZA,3.656403201882809e6
2101,ECU,1.6939745212115727e6
2101,EGY,1.7428599803216778e7
2101,ERI,115594.48881345321
2101,ESP,3.3787982264100746e6
2101,EST,129465.8827181089
2101,ETH,1.8407808278494064e7
2101,FIN,648176.4089359201
2101,FJI,79746.61697449851
2101,FRA,7.38691192014569e6
2101,GAB,347485.9187703524
2101,GBR,9.050172835112924e6
2101,GEO,280652.91058286576
2101,GHA,3.181514801305619e6
2101,GIN,1.6650180566221767e6
2101,GMB,243173.58763224765
2101,GNB,294336.11174427177
2101,GNQ,227403.3812974008
2101,GRC,651305.96653367
2101,GTM,2.2529836107627945e6
2101,GUY,29856.73297864012
2101,HKG,761485.1721125459
2101,HND,820629.9450003208
2101,HRV,156018.7354282332
2101,HTI,608821.2248688745
2101,HUN,1.0022687568634992e6
2101,IDN,3.059480486528754e7
2101,IND,7.849000031872576e7
2101,IRL,1.3429848909416425e6
2101,IRN,5.552325353804224e6
2101,IRQ,5.179307886094279e6
2101,ISL,66283.79848369511
2101,ISR,2.0887776445571915e6
2101,ITA,4.455901858656858e6
2101,JAM,81715.05800511292
2101,JOR,1.1635983721183268e6
2101,JPN,7.046353962434182e6
2101,KAZ,2.316307703787416e6
2101,KEN,4.72807649561517e6
2101,KGZ,598507.33208827
2101,KHM,1.123299209923879e6
2101,KOR,3.9188247346680476e6
2101,KWT,581049.8033037874
2101,LAO,591367.5632492253
2101,LBN,342701.3128040119
2101,LBR,548596.8972036389
2101,LBY,517562.6850251174
2101,LCA,10676.459105726075
2101,LKA,1.3720235496176225e6
2101,LSO,155509.93074910855
2101,LTU,169115.4141826531
2101,LUX,182620.59496372464
2101,LVA,127212.87718050875
2101,MAC,167044.95858343993
2101,MAR,3.5320344591859924e6
2101,MDA,160407.3756398228
2101,MDG,3.9517935975735e6
2101,MDV,41719.630182685316
2101,MEX,1.1958626481013548e7
2101,MKD,88356.1731892233
2101,MLI,1.8331070853016474e6
2101,MLT,53692.68012296844
2101,MMR,1.6819439437761863e6
2101,MNE,31225.06379182353
2101,MNG,532815.7336301449
2101,MOZ,3.756327278716167e6
2101,MRT,776525.91017529
2101,MUS,74935.65654039933
2101,MWI,1.7385137177656922e6
2101,MYS,4.5593630153737245e6
2101,NAM,229444.06021924465
2101,NER,4.808004002539016e6
2101,NGA,4.3529239858834036e7
2101,NIC,614335.8867708613
2101,NLD,2.113377632618448e6
2101,NOR,964673.6586586254
2101,NPL,893894.7641497519
2101,NZL,769881.2317684597
2101,OMN,556327.4051711292
2101,PAK,2.148687542066772e7
