"time","country","C"
2074,CHL,942842.3766009319
2074,CHN,4.035388061745307e7
2074,CIV,3.095725862372954e6
2074,CMR,1.3274653120271838e6
2074,COD,4.314048027889447e6
2074,COG,238538.85180418566
2074,COL,1.6708214993781901e6
2074,COM,26127.60281502259
2074,CPV,16010.07418338392
2074,CRI,205670.35469194863
2074,CUB,168095.56071291261
2074,CYP,51544.33425240391
2074,CZE,826468.0208405241
2074,DEU,4.636445273679931e6
2074,DJI,26526.97462154624
2074,DNK,438402.20306662004
2074,DOM,473373.31005927
2074,DZA,1.5005757192669488e6
2074,ECU,732172.8834397275
2074,EGY,7.429904013816183e6
2074,ERI,22956.11639537265
2074,ESP,1.8189456581561877e6
2074,EST,79649.98704266798
2074,ETH,5.071541726820562e6
2074,FIN,350204.4080137402
2074,FJI,40478.482808074834
2074,FRA,4.0421158628652785e6
2074,GAB,127308.81847265309
2074,GBR,4.794269805232087e6
2074,GEO,158895.34657190595
2074,GHA,1.2807197514006495e6
2074,GIN,575085.8345542412
2074,GMB,76562.14291068545
2074,GNB,77578.86365431032
2074,GNQ,102749.69228606072
2074,GRC,392600.0273863039
2074,GTM,907691.3075136287
2074,GUY,22099.05502556586
2074,HKG,508353.03700160526
2074,HND,325326.6405500426
2074,HRV,109119.2060029186
2074,HTI,219513.24402052167
2074,HUN,534064.7307613085
2074,IDN,1.4393242013708245e7
2074,IND,3.870516328470652e7
2074,IRL,743903.9778202383
2074,IRN,2.7772428395458437e6
2074,IRQ,1.6930359222597189e6
2074,ISL,36578.20667084227
2074,ISR,968491.0558321872
2074,ITA,2.544823556386778e6
2074,JAM,50737.477416236055
2074,JOR,564934.0427001384
2074,JPN,4.338611314489686e6
2074,KAZ,1.277846412498461e6
2074,KEN,1.9021106821757536e6
2074,KGZ,258391.08346087558
2074,KHM,447491.9403168865
2074,KOR,2.5991344263353352e6
2074,KWT,311860.41339309514
2074,LAO,282705.5141565451
2074,LBN,209721.9575392577
2074,LBR,145555.20642298585
2074,LBY,296572.64998758165
2074,LCA,6165.076132926291
2074,LKA,823680.402818247
2074,LSO,53390.87358771278
2074,LTU,115857.54618623218
2074,LUX,85789.87635465532
2074,LVA,77301.92425089121
2074,MAC,89868.60694247756
2074,MAR,1.6288050165928002e6
2074,MDA,101585.02045967762
2074,MDG,934873.3771357497
2074,MDV,22102.282552245808
2074,MEX,6.172591792929957e6
2074,MKD,60942.29742435255
2074,MLI,641354.1140784945
2074,MLT,33687.67296664706
2074,MMR,808185.4852475341
2074,MNE,20167.64942200546
2074,MNG,257436.466638382
2074,MOZ,842435.0081757583
2074,MRT,225995.8449623611
2074,MUS,48762.80138565031
2074,MWI,403556.74943529343
2074,MYS,2.43034471898032e6
2074,NAM,110393.73045143286
2074,NER,868508.022687803
2074,NGA,1.3238550151534675e7
2074,NIC,259435.5737575704
2074,NLD,1.1154311776656979e6
2074,NOR,399334.2176696178
2074,NPL,488049.1747942398
2074,NZL,343926.974120035
2074,OMN,288682.50299986126
2074,PAK,8.023185649842655e6
2074,PAN,374578.34782211576
2074,PER,1.3436003347794549e6
2074,PHL,4.276435854794265e6
2074,PNG,296182.6298217266
2074,POL,1.6487236775942198e6
2074,PRT,434371.06886291434
2074,PRY,464771.89887411974
2074,PSE,339028.41273829225
2074,PYF,6443.918425907301
2074,QAT,278583.2926182484
2074,ROU,828694.8454177785
2074,RUS,7.08391339720943e6
2074,RWA,371788.3049306158
2074,SAU,2.593383341327332e6
2074,SDN,3.375324296846608e6
2074,SEN,842895.3609365289
2074,SGP,443446.61970240576
2074,SLB,25942.97021245111
2074,SLE,164087.30295658606
2074,SLV,136124.94990124836
2074,SRB,154603.99196388075
2074,STP,7553.694653091297
2074,SUR,26811.059954399643
2074,SVK,268918.69355064724
2074,SVN,110084.54799508982
2074,SWE,881633.3496308281
2074,SWZ,62204.79711850539
2074,SYR,730612.871747302
2074,TCD,485115.84197775635
2074,TGO,318585.78589030344
2074,THA,3.0243197971927635e6
2074,TJK,350686.8077862387
2074,TKM,492361.32305848226
2074,TLS,37604.425036378496
2074,TON,2107.3321693218422
2074,TUN,374841.5428855758
2074,TUR,4.9628359768386055e6
2074,TWN,1.2659007038878796e6
2074,TZA,2.7486846386939874e6
2074,UGA,1.5744015511946941e6
2074,UKR,1.194074723764241e6
2074,URY,158888.2798383366
2074,USA,2.6209105628820006e7
2074,UZB,1.498739454588355e6
2074,VCT,2470.611566038074
2074,VNM,3.232148672215975e6
2074,VUT,14947.018283846315
2074,WSM,4359.755132527672
2074,YEM,351919.4938202065
2074,ZAF,2.1323119333908744e6
2074,ZMB,1.1987472507338298e6
2074,ZWE,324634.4009843854
2075,ABW,6778.15634899596
2075,AFG,543385.762624816
2075,AGO,1.0795331006915816e6
2075,ALB,48205.66458085744
2075,ARE,761786.7018509731
2075,ARG,2.498546065862692e6
2075,ARM,87074.43482695216
2075,AUS,2.1542908371476824e6
2075,AUT,647479.5865360312
2075,AZE,244165.24518611922
2075,BDI,289124.4235573512
2075,BEL,910559.6156294562
2075,BEN,628171.1276561434
2075,BFA,844116.5548631195
2075,BGD,4.496812964316148e6
2075,BGR,234392.9452847776
2075,BHR,152529.13002806995
2075,BHS,19690.018154933096
2075,BIH,59948.22991396858
2075,BLR,366049.829309286
2075,BLZ,10720.230817508955
2075,BOL,639700.6539320876
2075,BRA,5.424149637913158e6
2075,BRB,6347.337981265142
2075,BRN,32410.307407162807
2075,BTN,39818.569313247564
2075,BWA,110588.31490302377
2075,CAF,77366.05714748372
2075,CAN,3.0225060008419473e6
2075,CHE,806132.7958256488
2075,CHL,955686.4008989623
2075,CHN,4.0719029228412315e7
2075,CIV,3.227943342810108e6
2075,CMR,1.3851115189818682e6
2075,COD,4.553198587380745e6
2075,COG,248036.99829378273
2075,COL,1.6961511280617374e6
2075,COM,27054.79806445482
2075,CPV,16378.957742216815
2075,CRI,208177.05944181554
2075,CUB,170344.85333367833
2075,CYP,52223.305028752045
2075,CZE,838010.0166932942
2075,DEU,4.682731367061647e6
2075,DJI,27062.08490992884
2075,DNK,444957.2698705347
2075,DOM,480258.20290903957
2075,DZA,1.5361958366401282e6
2075,ECU,750167.743558293
2075,EGY,7.632803034582404e6
2075,ERI,24188.616931930876
2075,ESP,1.8305711062536442e6
2075,EST,80283.43763070126
2075,ETH,5.307254619030421e6
2075,FIN,354181.49509737355
2075,FJI,41249.88278587525
2075,FRA,4.0862561945725325e6
2075,GAB,130855.55103310889
2075,GBR,4.854559630810334e6
2075,GEO,161198.35594396634
2075,GHA,1.321236176596063e6
2075,GIN,598657.0764223499
2075,GMB,79788.95586370851
2075,GNB,81422.30019364439
2075,GNQ,105029.0657270577
2075,GRC,395752.8471874485
2075,GTM,935956.0050382696
2075,GUY,22258.334970171574
2075,HKG,510355.506070122
2075,HND,335610.3569743314
2075,HRV,109361.1048784115
2075,HTI,228021.88495393805
2075,HUN,540719.3503611034
2075,IDN,1.4718873612682454e7
2075,IND,3.952360052995083e7
2075,IRL,750713.6482638922
2075,IRN,2.82291851136253e6
2075,IRQ,1.7429583836794053e6
2075,ISL,37038.64161215954
2075,ISR,987753.1325900422
2075,ITA,2.563092426834166e6
2075,JAM,51403.33197246582
2075,JOR,578670.9132457145
2075,JPN,4.354255772487629e6
2075,KAZ,1.294578910795481e6
2075,KEN,1.9623251949499655e6
2075,KGZ,265880.22833861876
2075,KHM,460632.30419125286
2075,KOR,2.6085319257933553e6
2075,KWT,315560.9666409548
2075,LAO,289519.69986989954
2075,LBN,212236.12906917091
2075,LBR,153140.16670733842
2075,LBY,300033.7730718893
2075,LCA,6256.488812388808
2075,LKA,835473.152367983
2075,LSO,55481.919333674035
2075,LTU,116297.73967062435
2075,LUX,86698.58749229583
2075,LVA,77887.44089026675
2075,MAC,90582.51720316597
2075,MAR,1.6687804685208662e6
2075,MDA,102682.31478980232
2075,MDG,984520.3476185391
2075,MDV,22427.42004725565
2075,MEX,6.277940324425695e6
2075,MKD,61285.10747125586
2075,MLI,666511.2591904528
2075,MLT,33931.6421008515
2075,MMR,824515.0927258863
2075,MNE,20328.22851738985
2075,MNG,263117.468250377
2075,MOZ,888724.607021994
2075,MRT,235679.67463379496
2075,MUS,49208.739998897545
2075,MWI,424355.18537782895
2075,MYS,2.4688422894712854e6
2075,NAM,113042.25540726341
2075,NER,924734.5473522514
2075,NGA,1.3824676885005921e7
2075,NIC,267335.03180592816
2075,NLD,1.1267385668879147e6
2075,NOR,404669.0120521276
2075,NPL,498253.3691466371
2075,NZL,349623.7142519702
2075,OMN,293016.47578667966
2075,PAK,8.286332032419082e6
2075,PAN,380827.8514341642
2075,PER,1.3671848111075298e6
2075,PHL,4.389296263887653e6
2075,PNG,307442.19475304615
2075,POL,1.6555369084710763e6
2075,PRT,438621.7853395096
2075,PRY,476421.9172808478
2075,PSE,350382.21563650446
2075,PYF,6512.822342478047
2075,QAT,280973.2825072649
2075,ROU,835519.7115729083
2075,RUS,7.155266088945782e6
2075,RWA,387042.85967984254
2075,SAU,2.6197751501521613e6
2075,SDN,3.4747847416925523e6
2075,SEN,883561.0040671142
2075,SGP,444113.6912870655
2075,SLB,27066.420322099268
2075,SLE,170841.0220074492
2075,SLV,138296.32172171614
2075,SRB,155392.6671204056
2075,STP,7815.789969399031
2075,SUR,27349.90545056128
2075,SVK,270991.0160947592
2075,SVN,111101.45040540109
2075,SWE,893851.4928868798
2075,SWZ,64241.603867848535
2075,SYR,750092.1304410826
2075,TCD,509393.1382364009
2075,TGO,335771.48280552705
2075,THA,3.0638950662568305e6
2075,TJK,363410.9550033585
2075,TKM,497649.91190429556
2075,TLS,38971.15842321479
2075,TON,2165.602791145037
2075,TUN,379502.9321385339
2075,TUR,5.032177173499818e6
2075,TWN,1.2678416033076535e6
2075,TZA,2.887317707064811e6
2075,UGA,1.6462975205189013e6
2075,UKR,1.2085667175072788e6
2075,URY,160986.13035606942
2075,USA,2.6401442987227812e7
2075,UZB,1.528249758011638e6
2075,VCT,2503.301918358933
2075,VNM,3.301105160318984e6
2075,VUT,15581.555255907495
2075,WSM,4489.251171916109
2075,YEM,362109.0367334267
2075,ZAF,2.168404802095066e6
2075,ZMB,1.2609813997967117e6
2075,ZWE,334575.32203492237
2076,ABW,6845.343696412507
2076,AFG,565920.210935943
2076,AGO,1.1306584491554694e6
2076,ALB,48192.200701151516
2076,ARE,772636.9510042864
2076,ARG,2.532060878069813e6
2076,ARM,87858.54462973746
2076,AUS,2.1862210259854114e6
2076,AUT,654505.8051799629
2076,AZE,247598.82273294247
2076,BDI,304424.64788887225
2076,BEL,921848.0561165824
2076,BEN,659194.9556178496
2076,BFA,883913.820685189
2076,BGD,4.604306758906193e6
2076,BGR,235415.95978106678
2076,BHR,154105.19443138997
2076,BHS,19875.84822342969
2076,BIH,59980.17560852296
2076,BLR,369713.28187346103
2076,BLZ,10963.250011107642
2076,BOL,656433.8108266448
2076,BRA,5.477131053773625e6
2076,BRB,6396.240747774304
2076,BRN,32571.392896423597
2076,BTN,40308.911532108345
2076,BWA,112360.65224807302
2076,CAF,80968.61228846986
2076,CAN,3.0675986942030992e6
2076,CHE,819194.4073516321
2076,CHL,967788.6693833228
2076,CHN,4.104518749878993e7
2076,CIV,3.3563488056830047e6
2076,CMR,1.442059137135509e6
2076,COD,4.78805152153271e6
2076,COG,257346.96821849293
2076,COL,1.7197695907991196e6
2076,COM,27940.946887679384
2076,CPV,16729.550200165646
2076,CRI,210495.855999885
2076,CUB,172610.95420282296
2076,CYP,52884.89282112522
2076,CZE,849644.7132134078
2076,DEU,4.732282152770389e6
2076,DJI,27571.55929450599
2076,DNK,451787.2791897508
2076,DOM,486572.47713812353
2076,DZA,1.5718318219624194e6
2076,ECU,767471.4826059908
2076,EGY,7.8278641326126885e6
2076,ERI,25468.600195776155
2076,ESP,1.8449904027582868e6
2076,EST,80874.83490640944
2076,ETH,5.54129837974447e6
2076,FIN,358112.346446682
2076,FJI,41981.389632525315
2076,FRA,4.1302307955319006e6
2076,GAB,134423.8346317295
2076,GBR,4.914098365772232e6
2076,GEO,163315.01697224117
2076,GHA,1.3602156943691266e6
2076,GIN,621334.6417947058
2076,GMB,82953.81848063647
2076,GNB,85242.9753168285
2076,GNQ,107219.76155656727
2076,GRC,398906.6166082778
2076,GTM,963130.564147552
2076,GUY,22387.49968629505
2076,HKG,512096.6807004878
2076,HND,345484.626256094
2076,HRV,109572.16154404891
2076,HTI,236133.8786506331
2076,HUN,547355.5602345758
2076,IDN,1.5024325922563005e7
2076,IND,4.028523645956252e7
2076,IRL,757669.7156991037
2076,IRN,2.8671003753957814e6
2076,IRQ,1.7945386056327359e6
2076,ISL,37477.492112211025
2076,ISR,1.0067017231378237e6
2076,ITA,2.583023624380078e6
2076,JAM,51988.80714955002
2076,JOR,591389.8628486766
2076,JPN,4.373514024088816e6
2076,KAZ,1.3106031760645488e6
2076,KEN,2.0198963726045792e6
2076,KGZ,273009.7243450972
2076,KHM,473341.4697496897
2076,KOR,2.6170577532242183e6
2076,KWT,319357.37718105596
2076,LAO,295866.8616839602
2076,LBN,214439.0848521865
2076,LBR,160610.62295677734
2076,LBY,303445.3378701651
2076,LCA,6339.543913093967
2076,LKA,845962.0148656431
2076,LSO,57513.519333531854
2076,LTU,116745.97326468409
2076,LUX,87697.56122215181
2076,LVA,78469.26335348535
2076,MAC,91324.8135050837
2076,MAR,1.7059975242570448e6
2076,MDA,103652.70087116743
2076,MDG,1.034355883948002e6
2076,MDV,22721.996278102364
2076,MEX,6.3780065735110715e6
2076,MKD,61567.23795711946
2076,MLI,690988.59455868
2076,MLT,34155.15995650494
2076,MMR,840128.9034554888
2076,MNE,20472.848376329857
2076,MNG,268465.0506358084
2076,MOZ,935314.2081903912
2076,MRT,245273.5148577301
2076,MUS,49598.68463671632
2076,MWI,445481.5791807208
2076,MYS,2.5046241907896986e6
2076,NAM,115543.73070352926
2076,NER,982128.3332112017
2076,NGA,1.4401441157808635e7
2076,NIC,274796.9922652327
2076,NLD,1.1383784567583788e6
2076,NOR,410642.94952757424
2076,NPL,507261.0593082664
2076,NZL,355532.8289895854
2076,OMN,297165.2435598142
2076,PAK,8.543870527806744e6
2076,PAN,386670.9489071439
2076,PER,1.38917283921583e6
2076,PHL,4.497933230478424e6
2076,PNG,318751.01416443766
2076,POL,1.6620327378730685e6
2076,PRT,443027.7951480872
2076,PRY,487459.53778159
2076,PSE,361073.8786250097
2076,PYF,6587.454669240904
2076,QAT,283429.5037070428
2076,ROU,842105.8502875904
2076,RUS,7.226158455945859e6
2076,RWA,402071.69574542216
2076,SAU,2.6462655595395546e6
2076,SDN,3.570850379642396e6
2076,SEN,924180.012587497
2076,SGP,444923.7894423321
2076,SLB,28200.88439449217
2076,SLE,177529.05500345398
2076,SLV,140199.0929182619
2076,SRB,156031.40788872316
2076,STP,8066.167698557231
2076,SUR,27850.539417762266
2076,SVK,272982.56420782144
2076,SVN,112134.34817164027
2076,SWE,906045.9375340806
2076,SWZ,66217.16619443965
2076,SYR,768937.4956247525
2076,TCD,533737.8044021508
2076,TGO,353225.5165137474
2076,THA,3.1002046158999116e6
2076,TJK,375471.7465241994
2076,TKM,502202.94149783533
2076,TLS,40306.148006182695
2076,TON,2222.5539760894603
2076,TUN,383699.2058635439
2076,TUR,5.096904199093341e6
2076,TWN,1.269199059763639e6
2076,TZA,3.025725691815896e6
2076,UGA,1.7173488540065538e6
2076,UKR,1.222154137279151e6
2076,URY,162925.78600112593
2076,USA,2.658319357049395e7
2076,UZB,1.556023042864799e6
2076,VCT,2532.8731821811716
2076,VNM,3.3672375013395036e6
2076,VUT,16225.8644341175
2076,WSM,4617.165472436225
2076,YEM,371577.9357805735
2076,ZAF,2.2024557538928916e6
2076,ZMB,1.3231775399450664e6
2076,ZWE,344059.67691414605
2077,ABW,6912.595817137617
2077,AFG,589368.0209336098
2077,AGO,1.1844257034967958e6
2077,ALB,48175.04100392482
2077,ARE,783690.3951699452
2077,ARG,2.5658254708768995e6
2077,ARM,88636.04545008054
2077,AUS,2.2187399489547038e6
2077,AUT,661659.4446131855
2077,AZE,251107.07490882627
2077,BDI,320418.7532592021
2077,BEL,933328.2134905668
2077,BEN,691611.2215801785
2077,BFA,925336.1708751451
2077,BGD,4.713436650266591e6
2077,BGR,236430.67242752796
2077,BHR,155682.31803756527
2077,BHS,20063.8525121958
2077,BIH,60002.62728808941
2077,BLR,373409.6878610903
2077,BLZ,11209.23602407354
2077,BOL,673456.4563587469
2077,BRA,5.530244963896709e6
2077,BRB,6445.440050795341
2077,BRN,32731.552239217097
2077,BTN,40796.185921392425
2077,BWA,114149.06678951759
2077,CAF,84712.7421840598
2077,CAN,3.11359735628079e6
2077,CHE,832556.5377813685
2077,CHL,980010.0152237972
2077,CHN,4.1369074570350766e7
2077,CIV,3.4887641124989362e6
2077,CMR,1.500980639778813e6
2077,COD,5.0329246669283165e6
2077,COG,266958.6229123485
2077,COL,1.7435476275787465e6
2077,COM,28847.58168944787
2077,CPV,17085.39343481671
2077,CRI,212818.37367311562
2077,CUB,174903.3912466063
2077,CYP,53557.56405788353
2077,CZE,861454.3837329422
2077,DEU,4.78297209577891e6
2077,DJI,28083.558765548303
2077,DNK,458775.47488392214
2077,DOM,492926.6204596325
2077,DZA,1.6082569854186727e6
2077,ECU,785110.0172824201
2077,EGY,8.026317737035977e6
2077,ERI,26813.02040043869
2077,ESP,1.8597925368747693e6
2077,EST,81468.94583180126
2077,ETH,5.784129663501947e6
2077,FIN,362114.8370489175
2077,FJI,42719.61564838483
2077,FRA,4.175012874253803e6
2077,GAB,138081.92227234427
2077,GBR,4.974647576405191e6
2077,GEO,165446.3829428829
2077,GHA,1.399987924661915e6
2077,GIN,644608.9951452675
2077,GMB,86219.65680079578
2077,GNB,89216.58485466178
2077,GNQ,109441.43898067933
2077,GRC,402124.02206058457
2077,GTM,990867.3876822742
2077,GUY,22511.80335514842
2077,HKG,513855.16161071724
2077,HND,355573.9071644497
2077,HRV,109786.67552927937
2077,HTI,244469.77837793005
2077,HUN,554082.1496621771
2077,IDN,1.5333817657843858e7
2077,IND,4.105413175432989e7
2077,IRL,764648.948273553
2077,IRN,2.9118160107484367e6
2077,IRQ,1.8476508030331428e6
2077,ISL,37922.22675090575
2077,ISR,1.0259722319245173e6
2077,ITA,2.6034480217875023e6
2077,JAM,52575.4744872984
2077,JOR,604249.9921090552
2077,JPN,4.393286168558272e6
2077,KAZ,1.3267577723955298e6
2077,KEN,2.0786002600063272e6
2077,KGZ,280258.4112526197
2077,KHM,486320.66388961056
2077,KOR,2.6255226660788506e6
2077,KWT,323202.1785832736
2077,LAO,302288.1197291734
2077,LBN,216645.79639178503
2077,LBR,168377.15177097678
2077,LBY,306873.3405364433
2077,LCA,6422.703211374732
2077,LKA,856434.1894073999
2077,LSO,59602.97389311351
2077,LTU,117197.45427180929
2077,LUX,88713.37531122973
2077,LVA,79062.87163684508
2077,MAC,92067.53409515368
2077,MAR,1.743715081895981e6
2077,MDA,104609.50921889386
2077,MDG,1.0864071200398607e6
2077,MDV,23017.122781252066
2077,MEX,6.479292169573221e6
2077,MKD,61845.25617166868
2077,MLI,716130.5829925879
2077,MLT,34378.01369761929
2077,MMR,855928.9592001075
2077,MNE,20617.467191263127
2077,MNG,273878.4888435353
2077,MOZ,984090.6774429593
2077,MRT,255209.13036538972
2077,MUS,49986.05207935049
2077,MWI,467544.3894781888
2077,MYS,2.5406313111545644e6
2077,NAM,118071.75579167825
2077,NER,1.0427926854492013e6
2077,NGA,1.4997784260887144e7
2077,NIC,282394.5954135797
2077,NLD,1.1502376216772718e6
2077,NOR,416765.28763722663
2077,NPL,516304.9381441885
2077,NZL,361572.07335479255
2077,OMN,301350.9539553128
2077,PAK,8.807439373207022e6
2077,PAN,392561.50003118726
2077,PER,1.4113456310058301e6
2077,PHL,4.608559603726318e6
2077,PNG,330441.5029784153
2077,POL,1.66850720411364e6
2077,PRT,447539.206575108
2077,PRY,498674.14029631804
2077,PSE,371965.8888092332
2077,PYF,6663.117263964648
2077,QAT,285879.5685107889
2077,ROU,848717.094651404
2077,RUS,7.2979634950306555e6
2077,RWA,417574.4474507945
2077,SAU,2.6729269127873965e6
2077,SDN,3.668770340386343e6
2077,SEN,966424.0782502918
2077,SGP,445720.56333555887
2077,SLB,29379.17184177724
2077,SLE,184421.988798447
2077,SLV,142094.53093829376
2077,SRB,156667.99544634228
2077,STP,8322.145570200766
2077,SUR,28356.1047362174
2077,SVK,274982.2229947902
2077,SVN,113183.92040648166
2077,SWE,918465.2431687547
2077,SWZ,68237.23569061838
2077,SYR,788122.0311615577
2077,TCD,559082.7584645472
2077,TGO,371503.32995685923
2077,THA,3.1365508484406145e6
2077,TJK,387841.64673021476
2077,TKM,506699.3302980198
2077,TLS,41678.75463976105
2077,TON,2280.7171832057584
2077,TUN,387867.20083196985
2077,TUR,5.162086004714764e6
2077,TWN,1.2705068736660238e6
2077,TZA,3.169984185313617e6
2077,UGA,1.790921515714379e6
2077,UKR,1.2359854157558803e6
2077,URY,164879.76860360825
2077,USA,2.6766227994021937e7
2077,UZB,1.5840775354736382e6
2077,VCT,2562.7285720959403
2077,VNM,3.4341874526970526e6
2077,VUT,16895.136414136956
2077,WSM,4748.195249267699
2077,YEM,381215.42350031564
2077,ZAF,2.2367879442533e6
2077,ZMB,1.3881240924591618e6
2077,ZWE,353701.11338023655
2078,ABW,6979.6944879551575
2078,AFG,613755.8941927957
2078,AGO,1.2409149170486073e6
2078,ALB,48153.31403604751
2078,ARE,794914.2268274867
2078,ARG,2.5997942403358147e6
2078,ARM,89406.55370167701
2078,AUS,2.251794715991192e6
2078,AUT,668936.7515875794
2078,AZE,254685.50997511554
2078,BDI,337129.24254528596
2078,BEL,944995.290683825
2078,BEN,725444.4922208766
2078,BFA,968389.8043065456
2078,BGD,4.824031328074871e6
2078,BGR,237434.09224604192
2078,BHR,157253.87714797352
2078,BHS,20253.49015447394
2078,BIH,60015.32038456985
2078,BLR,377138.7422309177
2078,BLZ,11457.805862435678
2078,BOL,690754.1471899423
2078,BRA,5.58329683762856e6
2078,BRB,6494.705637916997
2078,BRN,32889.59727213585
2078,BTN,41280.0937574415
2078,BWA,115947.88465707778
2078,CAF,88600.36609037171
2078,CAN,3.1604780746854674e6
2078,CHE,846218.9836539584
2078,CHL,992344.3022318593
2078,CHN,4.169002944533874e7
2078,CIV,3.625156551967901e6
2078,CMR,1.5618878498142539e6
2078,COD,5.2880949880909305e6
2078,COG,276871.475988236
2078,COL,1.7674302430267702e6
2078,COM,29774.364286929856
2078,CPV,17446.262164712174
2078,CRI,215138.0495553927
2078,CUB,177216.6814974465
2078,CYP,54239.87360383458
2078,CZE,873435.5065010604
2078,DEU,4.834775230195241e6
2078,DJI,28596.75298974896
2078,DNK,465922.7771340589
2078,DOM,499305.5664204054
2078,DZA,1.645439857955836e6
2078,ECU,803067.884433997
2078,EGY,8.227961827299677e6
2078,ERI,28223.82771151414
2078,ESP,1.8749356635672743e6
2078,EST,82065.97365818729
2078,ETH,6.035923752146179e6
2078,FIN,366190.4449170188
2078,FJI,43463.57116320892
2078,FRA,4.22055815736725e6
2078,GAB,141826.67396075567
2078,GBR,5.036197167216778e6
2078,GEO,167590.87997930046
2078,GHA,1.4405043079587775e6
2078,GIN,668474.2544408785
2078,GMB,89586.13490049745
2078,GNB,93345.54630378741
2078,GNQ,111690.68020218101
2078,GRC,405393.7675930777
2078,GTM,1.0191438209630649e6
2078,GUY,22630.49320678775
2078,HKG,515615.4934196804
2078,HND,365869.90330954804
2078,HRV,110002.64737515023
2078,HTI,253028.95893648994
2078,HUN,560891.7407064403
2078,IDN,1.5646961786390599e7
2078,IND,4.182855764677591e7
2078,IRL,771654.1436364809
2078,IRN,2.95700513255798e6
2078,IRQ,1.9022524130013525e6
2078,ISL,38373.16081598836
2078,ISR,1.0455379951893607e6
2078,ITA,2.624310856521351e6
2078,JAM,53161.65399633731
2078,JOR,617238.1557228696
2078,JPN,4.413491920686131e6
2078,KAZ,1.3430442471311297e6
2078,KEN,2.1384125903739734e6
2078,KGZ,287630.2345620995
2078,KHM,499555.7663345266
2078,KOR,2.633899553553863e6
2078,KWT,327078.7724841318
2078,LAO,308773.8384296314
2078,LBN,218852.0526561185
2078,LBR,176445.39845761334
2078,LBY,310307.7955121542
2078,LCA,6505.78026850947
2078,LKA,866863.3850882859
2078,LSO,61750.92697815
2078,LTU,117651.71766171856
2078,LUX,89745.72898117674
2078,LVA,79668.07523754552
2078,MAC,92808.79483453059
2078,MAR,1.7819133107520235e6
2078,MDA,105552.21867725105
2078,MDG,1.1407370774591228e6
2078,MDV,23312.13200785232
2078,MEX,6.5816309202967025e6
2078,MKD,62118.44154856265
2078,MLI,741909.5529682832
2078,MLT,34599.78237579856
2078,MMR,871883.2840611816
2078,MNE,20761.921939363532
2078,MNG,279365.8282462106
2078,MOZ,1.035111378133229e6
2078,MRT,265485.7820468883
2078,MUS,50369.11896111597
2078,MWI,490565.14380645414
2078,MYS,2.5767811977060344e6
2078,NAM,120622.10369444836
2078,NER,1.106845516566487e6
2078,NGA,1.5613639585019732e7
2078,NIC,290120.0920706296
2078,NLD,1.162312367145933e6
2078,NOR,423038.46719568345
2078,NPL,525369.738070373
2078,NZL,367737.83446492575
2078,OMN,305559.8632521797
2078,PAK,9.076833224239513e6
2078,PAN,398487.034559245
2078,PER,1.4336739607463365e6
2078,PHL,4.7210689189752815e6
2078,PNG,342517.93423368066
2078,POL,1.6749528660429912e6
2078,PRT,452148.7785597389
2078,PRY,510054.2016293416
2078,PSE,383054.9095782654
2078,PYF,6739.6216179718995
2078,QAT,288310.26647598937
2078,ROU,855343.8776046019
2078,RUS,7.370705616763794e6
2078,RWA,433554.4781500972
2078,SAU,2.6996233886710787e6
2078,SDN,3.7683812813836657e6
2078,SEN,1.0103127893182265e6
2078,SGP,446489.8169105856
2078,SLB,30602.04039234988
2078,SLE,191517.76658568703
2078,SLV,143977.5598690699
2078,SRB,157299.90096415344
2078,STP,8583.584673364707
2078,SUR,28865.683250396934
2078,SVK,276987.9447291748
2078,SVN,114248.86346780916
2078,SWE,931112.3682854184
2078,SWZ,70300.3116775988
2078,SYR,807633.5053009713
2078,TCD,585439.731255879
2078,TGO,390623.6896665541
2078,THA,3.172802730164361e6
2078,TJK,400525.0439452771
2078,TKM,511130.55263866164
2078,TLS,43088.8602766795
2078,TON,2340.0572400758742
2078,TUN,391997.37536986184
2078,TUR,5.227652540322291e6
2078,TWN,1.2717374033893768e6
2078,TZA,3.3202363002426187e6
2078,UGA,1.8670517751943166e6
2078,UKR,1.2500485302063788e6
2078,URY,166845.04046248822
2078,USA,2.6949991658317544e7
2078,UZB,1.6123870358807482e6
2078,VCT,2592.7821195802685
2078,VNM,3.5018480018520374e6
2078,VUT,17589.83970805768
2078,WSM,4882.283330129755
2078,YEM,391010.29857085476
2078,ZAF,2.271334538367085e6
2078,ZMB,1.455886363783964e6
2078,ZWE,363488.4021039061
2079,ABW,7046.653666119603
2079,AFG,639123.0936161135
2079,AGO,1.300258095279836e6
2079,ALB,48127.31008468104
2079,ARE,806314.9434611301
2079,ARG,2.6339819661078565e6
2079,ARM,90170.55529201696
2079,AUS,2.2853979834692813e6
2079,AUT,676339.4778963396
2079,AZE,258334.60895698695
2079,BDI,354591.380448243
2079,BEL,956852.493046462
2079,BEN,760759.8563845608
2079,BFA,1.0131450587705082e6
2079,BGD,4.936154068893273e6
2079,BGR,238427.13416532514
2079,BHR,158821.18375487387
2079,BHS,20444.814060528064
2079,BIH,60018.734985778516
2079,BLR,380901.73245665274
2079,BLZ,11709.063384977126
2079,BOL,708337.3487966623
2079,BRA,5.636311572178477e6
2079,BRB,6544.029022224401
2079,BRN,33045.77303926961
