"time","country","tax_revenue"
2062,QAT,2.5511015711499495e6
2062,ROU,4.689064650338821e6
2062,RUS,9.293121101845004e7
2062,RWA,388028.93704924954
2062,SAU,3.523916343752781e7
2062,SDN,3.8900228477968182e6
2062,SEN,3.4504119043085226e6
2062,SGP,8.95337373887171e6
2062,SLB,109046.63732223136
2062,SLE,171522.25603528702
2062,SLV,615253.1252769256
2062,SRB,2.8888912816378064e6
2062,STP,20827.26760808304
2062,SUR,283560.49834473355
2062,SVK,2.2369432096584397e6
2062,SVN,1.1038816185146233e6
2062,SWE,4.023521322982345e6
2062,SWZ,110405.77707766231
2062,SYR,6.125585474991348e6
2062,TCD,574669.0937511518
2062,TGO,1.7400047539195376e6
2062,THA,3.36736120189797e7
2062,TJK,3.9363624923355994e6
2062,TKM,8.914789341240296e6
2062,TLS,267680.14022919204
2062,TON,25707.57754011857
2062,TUN,2.573622152220262e6
2062,TUR,4.2797053325042784e7
2062,TWN,1.0211699069465976e7
2062,TZA,6.006902178992311e6
2062,UGA,1.990757056640788e6
2062,UKR,2.0488928037067577e7
2062,URY,743870.7489150041
2062,USA,3.89417120833667e8
2062,UZB,1.5417531270959234e7
2062,VCT,14019.980910802173
2062,VNM,3.865452849609008e7
2062,VUT,54525.81714086936
2062,WSM,46029.186936718426
2062,YEM,2.239419199235072e6
2062,ZAF,1.773385617950486e7
2062,ZMB,2.3543561135166716e6
2062,ZWE,1.2714474229790363e6
2063,ABW,47140.006138537894
2063,AFG,3.2129547547444063e6
2063,AGO,1.5658033628036259e6
2063,ALB,393375.57829621114
2063,ARE,1.0079946245717451e7
2063,ARG,1.4135558896330457e7
2063,ARM,478667.2941076827
2063,AUS,2.0850551440357693e7
2063,AUT,4.264146728999766e6
2063,AZE,2.1487987387175295e6
2063,BDI,258341.29474964374
2063,BEL,1.1660960444794131e7
2063,BEN,1.471990181312691e6
2063,BFA,1.5512777434914792e6
2063,BGD,3.048921204384324e7
2063,BGR,1.9865214918296305e6
2063,BHR,1.237715823811928e6
2063,BHS,125381.29840796816
2063,BIH,1.3085328973639586e6
2063,BLR,4.513494023770209e6
2063,BLZ,80576.94276404675
2063,BOL,4.0216041424781494e6
2063,BRA,2.8172604458318096e7
2063,BRB,64056.727778988316
2063,BRN,544783.0007342867
2063,BTN,310417.6080059701
2063,BWA,666309.4954388137
2063,CAF,47960.62359879328
2063,CAN,2.7775874413936097e7
2063,CHE,9.163070268752214e6
2063,CHL,7.265412816017022e6
2063,CHN,5.887719703787743e8
2063,CIV,4.751238807087618e6
2063,CMR,2.10905392110935e6
2063,COD,2.3876589112410876e6
2063,COG,1.0897969724183187e6
2063,COL,8.108269444175013e6
2063,COM,44174.27021243663
2063,CPV,43491.82948657829
2063,CRI,884301.8522644376
2063,CUB,1.4922705130470237e6
2063,CYP,360090.33941016794
2063,CZE,7.289011764491142e6
2063,DEU,3.3977716290702194e7
2063,DJI,36774.542164346356
2063,DNK,2.286685313749799e6
2063,DOM,2.896553074025928e6
2063,DZA,1.6227832252948286e7
2063,ECU,5.502056038866403e6
2063,EGY,4.790394059759414e7
2063,ERI,109733.40563512946
2063,ESP,1.0385558085149553e7
2063,EST,832978.3169051261
2063,ETH,5.192413216965881e6
2063,FIN,2.613065624901414e6
2063,FJI,182351.2111666636
2063,FRA,2.0461837952346012e7
2063,GAB,382646.8124264226
2063,GBR,2.9003277138847563e7
2063,GEO,1.2633558349126475e6
2063,GHA,2.4019427044723663e6
2063,GIN,1.6069909739057226e6
2063,GMB,151509.4005854459
2063,GNB,100134.99699395895
2063,GNQ,365367.6260657683
2063,GRC,2.493289609027132e6
2063,GTM,4.317351325069749e6
2063,GUY,204281.7371331072
2063,HKG,4.114347590388584e6
2063,HND,1.6092755010089192e6
2063,HRV,854411.9469393551
2063,HTI,980979.4709334708
2063,HUN,3.8383283777071815e6
2063,IDN,1.2116981898783949e8
2063,IND,4.517869664713367e8
2063,IRL,2.879837080690441e6
2063,IRN,5.116761385337195e7
2063,IRQ,2.0638044690490708e7
2063,ISL,306117.08106928447
2063,ISR,6.506050814817698e6
2063,ITA,1.6663139324457962e7
2063,JAM,600645.603439252
2063,JOR,4.96707935806155e6
2063,JPN,3.8671057196007736e7
2063,KAZ,1.3636130667455701e7
2063,KEN,3.9126551252725264e6
2063,KGZ,3.939268541684935e6
2063,KHM,8.723680791774103e6
2063,KOR,4.6021048187266424e7
2063,KWT,5.37848620913848e6
2063,LAO,4.0333822736244267e6
2063,LBN,1.6535367510515263e6
2063,LBR,275815.450209099
2063,LBY,4.827759950371396e6
2063,LCA,35657.48618238515
2063,LKA,5.442568176393962e6
2063,LSO,310592.6123299691
2063,LTU,904298.977083073
2063,LUX,561588.7403953412
2063,LVA,752574.6914551903
2063,MAC,54247.13262933582
2063,MAR,1.1471572265125444e7
2063,MDA,567083.0204228832
2063,MDG,1.6829333369011383e6
2063,MDV,209085.3329414086
2063,MEX,4.341207548525363e7
2063,MKD,695263.021995738
2063,MLI,1.1954276020371367e6
2063,MLT,509555.99284850905
2063,MMR,4.4045761959285885e6
2063,MNE,187040.81986290793
2063,MNG,9.135806280046232e6
2063,MOZ,3.7226957850379054e6
2063,MRT,830389.5468638404
2063,MUS,147848.9672721259
2063,MWI,744539.0702195527
2063,MYS,3.091631231439064e7
2063,NAM,708023.7338787311
2063,NER,950183.3501759913
2063,NGA,2.3486346114074986e7
2063,NIC,1.4548387876378805e6
2063,NLD,8.000716733500639e6
2063,NOR,2.4462937290080977e6
2063,NPL,5.342027785555793e6
2063,NZL,2.532259680933745e6
2063,OMN,4.480750738825496e6
2063,PAK,6.13100821676139e7
2063,PAN,2.169305118184497e6
2063,PER,7.649994718446234e6
2063,PHL,3.3010491652619783e7
2063,PNG,2.4857623109988677e6
2063,POL,1.4336818006173423e7
2063,PRT,2.4733761798351402e6
2063,PRY,2.2695641310218596e6
2063,PSE,848647.0958692698
2063,PYF,52427.47331198457
2063,QAT,2.4532179834486535e6
2063,ROU,4.551713185984691e6
2063,RUS,9.053696884095235e7
2063,RWA,387014.24923727935
2063,SAU,3.4096862379439116e7
2063,SDN,3.862662007385834e6
2063,SEN,3.464275409021301e6
2063,SGP,8.660032518547684e6
2063,SLB,110552.08169624537
2063,SLE,171210.5230653554
2063,SLV,608918.7074687373
2063,SRB,2.812406659609931e6
2063,STP,20673.079184015456
2063,SUR,280367.76991968043
2063,SVK,2.17350280799878e6
2063,SVN,1.0710522046512517e6
2063,SWE,3.916855362563699e6
2063,SWZ,109240.06548477642
2063,SYR,6.048189531033249e6
2063,TCD,578128.7861368713
2063,TGO,1.754538460990902e6
2063,THA,3.315129748001443e7
2063,TJK,3.9681811473864806e6
2063,TKM,8.699473344506092e6
2063,TLS,270188.85232894216
2063,TON,25666.82678693028
2063,TUN,2.513858183854202e6
2063,TUR,4.199081781020672e7
2063,TWN,9.800818802538354e6
2063,TZA,6.040618036948382e6
2063,UGA,1.9965974423127465e6
2063,UKR,2.0026452010707848e7
2063,URY,730687.9963552711
2063,USA,3.794005727549262e8
2063,UZB,1.5229426455717843e7
2063,VCT,13780.56098287756
2063,VNM,3.841878904697183e7
2063,VUT,55201.12593296235
2063,WSM,46017.128507239926
2063,YEM,2.224010205377187e6
2063,ZAF,1.721546545626713e7
2063,ZMB,2.3679210453759953e6
2063,ZWE,1.257300445475021e6
2064,ABW,46226.1873185068
2064,AFG,3.239224590589715e6
2064,AGO,1.545838814041925e6
2064,ALB,382019.9115832162
2064,ARE,9.726686361171318e6
2064,ARG,1.389708301075878e7
2064,ARM,468336.2369781476
2064,AUS,2.020758259337357e7
2064,AUT,4.132314362325457e6
2064,AZE,2.0876072987455192e6
2064,BDI,261368.1385308979
2064,BEL,1.1332965442393102e7
2064,BEN,1.4775454334212986e6
2064,BFA,1.5570458904770387e6
2064,BGD,3.046128365295405e7
2064,BGR,1.921532078172682e6
2064,BHR,1.199041112321557e6
2064,BHS,122278.43227393768
2064,BIH,1.270942811152704e6
2064,BLR,4.395316244596257e6
2064,BLZ,80293.89006302843
2064,BOL,4.01979771190992e6
2064,BRA,2.758016683958424e7
2064,BRB,62576.77267333033
2064,BRN,529155.7101836958
2064,BTN,307146.05644919607
2064,BWA,645532.7276003843
2064,CAF,48211.29127210485
2064,CAN,2.6914743686308667e7
2064,CHE,8.921602896367524e6
2064,CHL,7.121409510603917e6
2064,CHN,5.682781390154701e8
2064,CIV,4.7478817557612825e6
2064,CMR,2.1044150487061455e6
2064,COD,2.4212704654420293e6
2064,COG,1.0817453757994808e6
2064,COL,7.979321969730746e6
2064,COM,43843.85344845186
2064,CPV,42465.252444602535
2064,CRI,867475.3337948285
2064,CUB,1.4618491425061487e6
2064,CYP,350811.78660962847
2064,CZE,7.101658921703148e6
2064,DEU,3.284121382435097e7
2064,DJI,35900.25348196002
2064,DNK,2.2214105026392513e6
2064,DOM,2.847896336634579e6
2064,DZA,1.5911792764673147e7
2064,ECU,5.458503696415376e6
2064,EGY,4.7368421113319635e7
2064,ERI,109850.99894201479
2064,ESP,1.000922974175544e7
2064,EST,807805.8901676614
2064,ETH,5.199340604508414e6
2064,FIN,2.5352837229987592e6
2064,FJI,180569.73558293315
2064,FRA,1.98425870419235e7
2064,GAB,373324.0263836202
2064,GBR,2.8194571247985676e7
2064,GEO,1.2381661587172637e6
2064,GHA,2.371280862795332e6
2064,GIN,1.607549192932695e6
2064,GMB,151156.56186394303
2064,GNB,100641.86003110255
2064,GNQ,355462.777121745
2064,GRC,2.4153529688707804e6
2064,GTM,4.331286817853622e6
2064,GUY,200132.34177380585
2064,HKG,3.957152773223423e6
2064,HND,1.613964920480238e6
2064,HRV,822773.6470475139
2064,HTI,993254.0659309948
2064,HUN,3.7352028240677235e6
2064,IDN,1.2037403651684634e8
2064,IND,4.494585883695809e8
2064,IRL,2.781848559073893e6
2064,IRN,4.988515394577464e7
2064,IRQ,2.0310489413610138e7
2064,ISL,299151.6102666341
2064,ISR,6.35794638106964e6
2064,ITA,1.6073607359682584e7
2064,JAM,590716.8320795516
2064,JOR,4.906306779331185e6
2064,JPN,3.719769287332241e7
2064,KAZ,1.3318414921427587e7
2064,KEN,3.8643241771405735e6
2064,KGZ,3.9362182376435027e6
2064,KHM,8.734618711739585e6
2064,KOR,4.466595621697413e7
2064,KWT,5.1869957132809665e6
2064,LAO,4.0248382505844296e6
2064,LBN,1.608797221774628e6
2064,LBR,278601.6552018106
2064,LBY,4.686036495314026e6
2064,LCA,35152.466587508956
2064,LKA,5.369496625238865e6
2064,LSO,309179.0457208563
2064,LTU,873197.0104366314
2064,LUX,542336.7393153172
2064,LVA,728313.1481894387
2064,MAC,52057.19915973818
2064,MAR,1.130734916271203e7
2064,MDA,556580.9389897372
2064,MDG,1.6958350742354263e6
2064,MDV,205639.53027604497
2064,MEX,4.275176684030037e7
2064,MKD,677239.7175872885
2064,MLI,1.1902902288510043e6
2064,MLT,494442.9384958769
2064,MMR,4.361869546245503e6
2064,MNE,182383.5027931041
2064,MNG,9.085431602078127e6
2064,MOZ,3.7528902605115827e6
2064,MRT,826201.0033158712
2064,MUS,142314.1962465129
2064,MWI,747743.9758477992
2064,MYS,3.0497009745577365e7
2064,NAM,693887.389554564
2064,NER,967132.1478434427
2064,NGA,2.3499930808840327e7
2064,NIC,1.4598984017964518e6
2064,NLD,7.736321532938135e6
2064,NOR,2.37623418336496e6
2064,NPL,5.318508930902172e6
2064,NZL,2.4560203926177276e6
2064,OMN,4.355904848562817e6
2064,PAK,6.1678559778656535e7
2064,PAN,2.1354417946730377e6
2064,PER,7.546857526918793e6
2064,PHL,3.2953571303353366e7
2064,PNG,2.503304715733516e6
2064,POL,1.385352734506966e7
2064,PRT,2.395573350598133e6
2064,PRY,2.2584613855751744e6
2064,PSE,848379.60762939
2064,PYF,51226.18696870859
2064,QAT,2.3560537640612153e6
2064,ROU,4.412948746765036e6
2064,RUS,8.809809658166637e7
2064,RWA,385469.2041972649
2064,SAU,3.294865808728087e7
2064,SDN,3.829770999753917e6
2064,SEN,3.47368788777546e6
2064,SGP,8.366904034288289e6
2064,SLB,111945.69948513055
2064,SLE,170646.67710648073
2064,SLV,601983.8905433915
2064,SRB,2.734298344387963e6
2064,STP,20492.51013262979
2064,SUR,276938.28531860875
2064,SVK,2.1093609579140213e6
2064,SVN,1.0380622325658413e6
2064,SWE,3.8087697030609893e6
2064,SWZ,107945.12191035283
2064,SYR,5.963233079437417e6
2064,TCD,580807.2469089543
2064,TGO,1.7669629537265045e6
2064,THA,3.259880239363548e7
2064,TJK,3.9956981361048976e6
2064,TKM,8.47763849114538e6
2064,TLS,272384.38264023233
2064,TON,25595.948576807135
2064,TUN,2.4517706919943774e6
2064,TUR,4.1141306153790675e7
2064,TWN,9.395680461659353e6
2064,TZA,6.066692333919297e6
2064,UGA,1.9996105007470285e6
2064,UKR,1.9555143282496985e7
2064,URY,717044.7254955787
2064,USA,3.6914695765902543e8
2064,UZB,1.502347446780202e7
2064,VCT,13534.655515590637
2064,VNM,3.81378279861132e7
2064,VUT,55819.64917850846
2064,WSM,45950.39633528271
2064,YEM,2.2059071903001326e6
2064,ZAF,1.6692322666526547e7
2064,ZMB,2.3786867891019876e6
2064,ZWE,1.2414584229220236e6
2065,ABW,45284.23610116757
2065,AFG,3.261782452823015e6
2065,AGO,1.524575543489872e6
2065,ALB,370473.0218685816
2065,ARE,9.373977833102634e6
2065,ARG,1.3647775306086754e7
2065,ARM,457545.8025729235
2065,AUS,1.9557210908452936e7
2065,AUT,3.9998693661101125e6
2065,AZE,2.0254819055744694e6
2065,BDI,264029.7434901227
2065,BEL,1.1001325467797149e7
2065,BEN,1.4811549879196226e6
2065,BFA,1.5606609318249095e6
2065,BGD,3.0394481743558466e7
2065,BGR,1.8561716172463116e6
2065,BHR,1.1599647891900514e6
2065,BHS,119135.88045645918
2065,BIH,1.232402797264964e6
2065,BLR,4.2745344179727975e6
2065,BLZ,79915.3308731131
2065,BOL,4.0130224932475765e6
2065,BRA,2.6971956085365795e7
2065,BRB,61077.153703345764
2065,BRN,513377.4814750459
2065,BTN,303515.4364969806
2065,BWA,624636.7751508188
2065,CAF,48401.66619276922
2065,CAN,2.6044547922335234e7
2065,CHE,8.674446729759585e6
2065,CHL,6.972979213014027e6
2065,CHN,5.478010466801602e8
2065,CIV,4.737617820737575e6
2065,CMR,2.096892488839635e6
2065,COD,2.4516426500343387e6
2065,COG,1.0724251866485886e6
2065,COL,7.843838604161788e6
2065,COM,43455.32381418929
2065,CPV,41411.027153548224
2065,CRI,850004.1346513194
2065,CUB,1.4304452263643066e6
2065,CYP,341394.8478922578
2065,CZE,6.910613829043986e6
2065,DEU,3.17056080274757e7
2065,DJI,34993.76357370483
2065,DNK,2.155502875547968e6
2065,DOM,2.7970723172104754e6
2065,DZA,1.5581041993795441e7
2065,ECU,5.409802679082935e6
2065,EGY,4.676585789616793e7
2065,ERI,109829.89293981013
2065,ESP,9.635274799807094e6
2065,EST,782400.4095396611
2065,ETH,5.198895030927797e6
2065,FIN,2.456940081341221e6
2065,FJI,178572.75662994364
2065,FRA,1.9219718198804066e7
2065,GAB,363790.0356779483
2065,GBR,2.7375861791794177e7
2065,GEO,1.2118691602590417e6
2065,GHA,2.3376887035781215e6
2065,GIN,1.605497393935618e6
2065,GMB,150589.06430528712
2065,GNB,101005.67561160005
2065,GNQ,345391.8357416221
2065,GRC,2.3373202596630245e6
2065,GTM,4.340053615974015e6
2065,GUY,195792.75844714188
2065,HKG,3.801776326785194e6
2065,HND,1.6168252972235873e6
2065,HRV,791347.8866594833
2065,HTI,1.004639857355256e6
2065,HUN,3.6303977462368957e6
2065,IDN,1.1943614520538618e8
2065,IND,4.465946937097181e8
2065,IRL,2.6836592096592076e6
2065,IRN,4.85691573096851e7
2065,IRQ,1.9960994545609497e7
2065,ISL,291926.36207902565
2065,ISR,6.204653234254746e6
2065,ITA,1.5487189882864833e7
2065,JAM,580391.4911231253
2065,JOR,4.838859269865918e6
2065,JPN,3.574065048054852e7
2065,KAZ,1.299016626563505e7
2065,KEN,3.8110667681759014e6
2065,KGZ,3.9269639448671234e6
2065,KHM,8.734577521024305e6
2065,KOR,4.329852299649923e7
2065,KWT,4.995549559926967e6
2065,LAO,4.011063118430635e6
2065,LBN,1.5631665600369682e6
2065,LBR,280990.49979977525
2065,LBY,4.5417245863367375e6
2065,LCA,34616.40915045249
2065,LKA,5.290511215262399e6
2065,LSO,307353.44294772035
2065,LTU,842094.244099682
2065,LUX,523090.83277586533
2065,LVA,704036.4788793712
2065,MAC,49893.24838151867
2065,MAR,1.1129118116749164e7
2065,MDA,545433.2859628106
2065,MDG,1.7064232889568547e6
2065,MDV,202006.26636127062
2065,MEX,4.205796138213259e7
2065,MKD,658672.4473273213
2065,MLI,1.1834083061820315e6
2065,MLT,479151.70731313154
2065,MMR,4.31420233330652e6
2065,MNE,177576.69216861652
2065,MNG,9.023343600232596e6
2065,MOZ,3.7783286475289506e6
2065,MRT,821001.0840868371
2065,MUS,136813.33315283255
2065,MWI,749894.8973081453
2065,MYS,3.004675806312058e7
2065,NAM,679070.3290664617
2065,NER,983118.3717946179
2065,NGA,2.3480115137413383e7
2065,NIC,1.4632208494739519e6
2065,NLD,7.471745934458186e6
2065,NOR,2.3049535467243115e6
2065,NPL,5.288148394914387e6
2065,NZL,2.3787179768112884e6
2065,OMN,4.22883669357089e6
2065,PAK,6.196294156907688e7
2065,PAN,2.0998131920515224e6
2065,PER,7.436812245547653e6
2065,PHL,3.2855026267504726e7
2065,PNG,2.517843124240154e6
2065,POL,1.3368879319908759e7
2065,PRT,2.3176871345333746e6
2065,PRY,2.2448745723082395e6
2065,PSE,846714.6400280023
2065,PYF,49991.894845548144
2065,QAT,2.2596566387132723e6
2065,ROU,4.272826143839339e6
2065,RUS,8.561509134224877e7
2065,RWA,383376.31316782476
2065,SAU,3.179529475431939e7
2065,SDN,3.7912316653441023e6
2065,SEN,3.478369621747115e6
2065,SGP,8.074050168883941e6
2065,SLB,113214.84001795636
2065,SLE,169823.29261957735
2065,SLV,594421.9973340784
2065,SRB,2.654591402256188e6
2065,STP,20284.890669299955
2065,SUR,273261.3786722278
2065,SVK,2.044524412278729e6
2065,SVN,1.0049063277955303e6
2065,SWE,3.699253659644747e6
2065,SWZ,106517.89306666626
2065,SYR,5.870689631509972e6
2065,TCD,582656.8258425143
2065,TGO,1.777100579688404e6
2065,THA,3.2015616527474515e7
2065,TJK,4.0184379086094336e6
2065,TKM,8.249545204074769e6
2065,TLS,274241.0689080944
2065,TON,25493.294935641345
2065,TUN,2.3874338478079503e6
2065,TUR,4.02488136754694e7
2065,TWN,8.996286499476468e6
2065,TZA,6.084625058889723e6
2065,UGA,1.9996626637763989e6
2065,UKR,1.9074477658419214e7
2065,URY,702921.1534631237
2065,USA,3.5866149084116626e8
2065,UZB,1.479941536970586e7
2065,VCT,13281.492014208703
2065,VNM,3.7810052794169925e7
2065,VUT,56375.25328275645
2065,WSM,45825.85829022858
2065,YEM,2.184996463830865e6
2065,ZAF,1.616457302260205e7
2065,ZMB,2.3864525722995223e6
2065,ZWE,1.2239166800440268e6
2066,ABW,44266.418487600466
2066,AFG,3.278378576679004e6
2066,AGO,1.5034105144388531e6
2066,ALB,358045.81291708414
2066,ARE,9.024363357953116e6
2066,ARG,1.3369287423484996e7
2066,ARM,445648.8294102107
2066,AUS,1.8896007083127655e7
2066,AUT,3.8668668193355105e6
2066,AZE,1.9644552665692016e6
2066,BDI,265561.01454892673
2066,BEL,1.0662275004268475e7
2066,BEN,1.4802309239317477e6
2066,BFA,1.55865932465406e6
2066,BGD,3.0217193130247533e7
2066,BGR,1.7888511137068719e6
2066,BHR,1.1190555338029785e6
2066,BHS,115900.70502637344
2066,BIH,1.1916273626074758e6
2066,BLR,4.1477514206523737e6
2066,BLZ,79290.82417504725
2066,BOL,3.9932218255048357e6
2066,BRA,2.631401958453253e7
2066,BRB,59489.91704827973
2066,BRN,497084.47996951593
2066,BTN,298530.10348532384
2066,BWA,602719.0762467886
2066,CAF,48379.00690735647
2066,CAN,2.5165424463587526e7
2066,CHE,8.429059539088044e6
2066,CHL,6.812599517018476e6
2066,CHN,5.2675435492062116e8
2066,CIV,4.705732435663351e6
2066,CMR,2.0816219394368734e6
2066,COD,2.4689984966469887e6
2066,COG,1.0593565477434057e6
2066,COL,7.691797975824056e6
2066,COM,42885.841815453205
2066,CPV,40248.61608379348
2066,CRI,831024.790765858
2066,CUB,1.3981534643714011e6
2066,CYP,331589.8464273341
2066,CZE,6.709390232041904e6
2066,DEU,3.0592886723240387e7
2066,DJI,33999.573222245985
2066,DNK,2.0899262590276105e6
2066,DOM,2.7399790947079184e6
2066,DZA,1.5218952454220966e7
2066,ECU,5.346920741077659e6
2066,EGY,4.6013710543597244e7
2066,ERI,109598.98307097169
2066,ESP,9.266016049796171e6
2066,EST,755864.1255772655
2066,ETH,5.178636243278418e6
2066,FIN,2.3779105945490184e6
2066,FJI,176106.55165394983
2066,FRA,1.858993809206849e7
2066,GAB,353767.957466812
2066,GBR,2.6539307366165403e7
2066,GEO,1.1825421699570296e6
2066,GHA,2.296180549155135e6
2066,GIN,1.5956663844208976e6
2066,GMB,149421.6684429618
2066,GNB,100960.54766462713
2066,GNQ,334658.83487637196
2066,GRC,2.2572044356512264e6
2066,GTM,4.3340659441633895e6
2066,GUY,191063.290930483
2066,HKG,3.6449627719865614e6
2066,HND,1.6141092264287872e6
2066,HRV,759636.1246681509
2066,HTI,1.0113933366972368e6
2066,HUN,3.5213018524736487e6
2066,IDN,1.1810137066539828e8
2066,IND,4.4221880833055764e8
2066,IRL,2.584410137414437e6
2066,IRN,4.7136953056495346e7
2066,IRQ,1.958783076976761e7
2066,ISL,284236.6757566295
2066,ISR,6.041118348356866e6
2066,ITA,1.4907702463906925e7
2066,JAM,568614.6216971145
2066,JOR,4.753091978514427e6
2066,JPN,3.429621555609894e7
2066,KAZ,1.264294519004787e7
2066,KEN,3.74378745262921e6
2066,KGZ,3.902228787920953e6
2066,KHM,8.70553509157819e6
2066,KOR,4.189402579622274e7
2066,KWT,4.808541811114063e6
2066,LAO,3.9823028089388134e6
2066,LBN,1.5133978850034953e6
2066,LBR,282039.24941335263
2066,LBY,4.392302097603908e6
2066,LCA,33992.83561302365
2066,LKA,5.195929395244585e6
2066,LSO,304281.3143711063
2066,LTU,810512.2758435769
2066,LUX,504212.7406861193
2066,LVA,679139.1436484148
2066,MAC,47762.85812536944
2066,MAR,1.0908799153303154e7
2066,MDA,532331.9851639968
2066,MDG,1.7104783181886296e6
2066,MDV,197808.09788552544
2066,MEX,4.127820909273683e7
2066,MKD,638474.630428581
2066,MLI,1.1719266745236788e6
2066,MLT,463188.4719833835
2066,MMR,4.255898794831143e6
2066,MNE,172426.94793616736
2066,MNG,8.928611371624414e6
2066,MOZ,3.7894333095771805e6
2066,MRT,812950.961400512
2066,MUS,131199.26037833458
2066,MWI,749728.8959232443
2066,MYS,2.9514811526998967e7
2066,NAM,662225.109048637
2066,NER,995481.1178720521
2066,NGA,2.3367756133124422e7
2066,NIC,1.460721696049683e6
2066,NLD,7.210405728484031e6
2066,NOR,2.234858499439965e6
2066,NPL,5.235895151268956e6
2066,NZL,2.3014769843256506e6
2066,OMN,4.0941825354544735e6
2066,PAK,6.20498233902926e7
2066,PAN,2.0592020221344018e6
2066,PER,7.306663807201938e6
2066,PHL,3.2659106721741088e7
2066,PNG,2.5260603341093934e6
2066,POL,1.2872285618097048e7
2066,PRT,2.238965422110997e6
2066,PRY,2.2239999275392727e6
2066,PSE,840915.929935248
2066,PYF,48747.7086056229
2066,QAT,2.163895423546733e6
2066,ROU,4.128877019180571e6
2066,RUS,8.302277089351186e7
2066,RWA,379867.18687457655
2066,SAU,3.0619823108803146e7
2066,SDN,3.740381895662156e6
2066,SEN,3.470349204647099e6
2066,SGP,7.78188639026705e6
2066,SLB,114196.25773494058
2066,SLE,168420.53797136448
2066,SLV,585030.0135041233
2066,SRB,2.570037385560355e6
2066,STP,19993.78923628247
2066,SUR,268821.37867517356
2066,SVK,1.9764685383546692e6
2066,SVN,971074.7690071724
2066,SWE,3.5877091022152e6
2066,SWZ,104740.66820457995
2066,SYR,5.757773995007796e6
2066,TCD,582401.47209235
2066,TGO,1.7816084695581356e6
2066,THA,3.1354785096349318e7
2066,TJK,4.021373892667189e6
2066,TKM,8.00142325021153e6
2066,TLS,275112.7211170409
2066,TON,25334.66627457432
2066,TUN,2.3164861113991067e6
2066,TUR,3.925942233287621e7
2066,TWN,8.5965963363587e6
2066,TZA,6.079098316555156e6
2066,UGA,1.99178872879078e6
2066,UKR,1.8549977646256134e7
2066,URY,687388.5831019683
2066,USA,3.478332127244635e8
2066,UZB,1.453214603646275e7
2066,VCT,13000.079387498798
2066,VNM,3.736896377978684e7
2066,VUT,56802.083540095475
2066,WSM,45612.749973367565
2066,YEM,2.153947737215247e6
2066,ZAF,1.560867078215175e7
2066,ZMB,2.384768204115763e6
2066,ZWE,1.2022358771096028e6
2067,ABW,43217.27653888785
2067,AFG,3.290452265713869e6
2067,AGO,1.4807762078837727e6
2067,ALB,345467.12318514293
2067,ARE,8.675327541339613e6
2067,ARG,1.3079356467343437e7
2067,ARM,433317.3721771631
2067,AUS,1.822831182496723e7
2067,AUT,3.7332239093532837e6
2067,AZE,1.9024635692533143e6
2067,BDI,266625.0755011961
2067,BEL,1.0319570459349975e7
2067,BEN,1.4769809653374343e6
2067,BFA,1.5540905538509155e6
2067,BGD,2.999495288211547e7
2067,BGR,1.7213068921095098e6
2067,BHR,1.0778695503364617e6
2067,BHS,112620.72836835227
2067,BIH,1.150054282858938e6
2067,BLR,4.018565469425353e6
2067,BLZ,78556.13703354845
2067,BOL,3.9676436479752096e6
2067,BRA,2.56395188734409e7
2067,BRB,57878.19039993975
2067,BRN,480654.89587224094
2067,BTN,293167.7535422693
2067,BWA,580725.8501460059
2067,CAF,48279.562270316754
2067,CAN,2.4278084159371648e7
2067,CHE,8.17795816448213e6
2067,CHL,6.64757777331013e6
2067,CHN,5.057734688928481e8
2067,CIV,4.665978726629424e6
2067,CMR,2.063081103354421e6
2067,COD,2.4819521363827544e6
2067,COG,1.0448744575363786e6
2067,COL,7.53277415583288e6
2067,COM,42252.67785558896
2067,CPV,39060.09630650819
2067,CRI,811376.1572971559
2067,CUB,1.3648175316732163e6
2067,CYP,321637.87620490085
2067,CZE,6.504647270681198e6
2067,DEU,2.9479846903833475e7
2067,DJI,32976.21312571274
2067,DNK,2.0236520241029048e6
2067,DOM,2.6805868544573807e6
2067,DZA,1.4842137310502373e7
2067,ECU,5.2781649625558425e6
2067,EGY,4.519263590239401e7
2067,ERI,109208.28133235026
2067,ESP,8.898918393979272e6
2067,EST,729147.1578839067
2067,ETH,5.1498131022999985e6
2067,FIN,2.2982983189422116e6
2067,FJI,173409.55548958533
2067,FRA,1.7956481370740693e7
2067,GAB,343538.4295032977
2067,GBR,2.569274843403605e7
2067,GEO,1.152133385934414e6
2067,GHA,2.2516399212388243e6
2067,GIN,1.5828862135106262e6
2067,GMB,148012.48642355463
2067,GNB,100743.6739457066
2067,GNQ,323778.43176166434
2067,GRC,2.176987904580121e6
2067,GTM,4.32176900302543e6
2067,GUY,186150.95521518006
2067,HKG,3.49001297405152e6
2067,HND,1.6091321746642557e6
2067,HRV,728165.9972013615
2067,HTI,1.0167942100303549e6
2067,HUN,3.4105940186140225e6
2067,IDN,1.1660991018160258e8
2067,IND,4.372435115921147e8
2067,IRL,2.4851236204033988e6
2067,IRN,4.5674481694232695e7
2067,IRQ,1.919192922640564e7
2067,ISL,276297.26922929677
2067,ISR,5.872561364405396e6
2067,ITA,1.4330910216162171e7
2067,JAM,556388.6788826685
2067,JOR,4.66047925729593e6
