"time","country","transfer_pc"
2067,MDV,-76003.33996573581
2067,MEX,-2891.8709846419583
2067,MKD,-121906.57351184695
2067,MLI,235403.0862345542
2067,MLT,-849060.3775873067
2067,MMR,187135.24132559306
2067,MNE,-49844.3442415114
2067,MNG,-1.5497510737968623e6
2067,MOZ,211804.85721563676
2067,MRT,187392.863369531
2067,MUS,137465.74951032264
2067,MWI,240167.42741395286
2067,MYS,-433534.646200796
2067,NAM,116968.19615516464
2067,NER,245046.84019238723
2067,NGA,211247.1854297853
2067,NIC,91061.57349320524
2067,NLD,-163808.23991717814
2067,NOR,-49960.54262898455
2067,NPL,101305.57236508306
2067,NZL,-127839.17151112319
2067,OMN,-277454.9120797851
2067,PAK,92652.81990891794
2067,PAN,-65251.65631309496
2067,PER,82881.11874113846
2067,PHL,42532.26336000995
2067,PNG,104361.55744094338
2067,POL,-163949.77037933012
2067,PRT,-10766.893742411437
2067,PRY,22930.46125441856
2067,PSE,176371.3079459449
2067,PYF,97911.08288279637
2067,QAT,-253035.27773184475
2067,ROU,-20879.228348791
2067,RUS,-362045.2090387941
2067,RWA,241842.97600379033
2067,SAU,-397019.0642040103
2067,SDN,219856.33033345806
2067,SEN,176705.3537891223
2067,SGP,-964106.0682119422
2067,SLB,187114.0598688825
2067,SLE,244211.29822972388
2067,SLV,167824.99931265853
2067,SRB,-155518.65395825234
2067,STP,216646.55034498725
2067,SUR,-132477.17575243558
2067,SVK,-165665.72468868693
2067,SVN,-264705.22490550054
2067,SWE,-35313.66901197448
2067,SWZ,202575.09585205608
2067,SYR,98400.75041342524
2067,TCD,242310.60962278253
2067,TGO,165280.67327810446
2067,THA,-268394.8916203853
2067,TJK,54192.58134604577
2067,TKM,-665888.8884129783
2067,TLS,135240.66180692887
2067,TON,80083.65688748578
2067,TUN,93781.59678448875
2067,TUR,-138267.2108768067
2067,TWN,-156014.84854645556
2067,TZA,221655.5723431202
2067,UGA,237576.2634422066
2067,UKR,-335301.954213543
2067,URY,67029.96858728935
2067,USA,-585942.4406019155
2067,UZB,-65903.95961230215
2067,VCT,127467.70959276555
2067,VNM,-86653.26941807171
2067,VUT,174722.0539634474
2067,WSM,102045.18058140737
2067,YEM,215808.20488181076
2067,ZAF,65163.80068553855
2067,ZMB,210787.91358941188
2067,ZWE,213041.3195554593
2068,ABW,-147467.54404719843
2068,AFG,203297.30351499628
2068,AGO,234995.11154654511
2068,ALB,80680.36157517077
2068,ARE,-511903.9261188752
2068,ARG,25671.147676871256
2068,ARM,83361.1803868383
2068,AUS,-232448.56777591826
2068,AUT,-158080.7640153066
2068,AZE,73212.3128511208
2068,BDI,240073.43323519605
2068,BEL,-566798.2289247334
2068,BEN,203034.6798257647
2068,BFA,221551.14338652522
2068,BGD,88727.2938855421
2068,BGR,-114282.1886702874
2068,BHR,-182193.75688922944
2068,BHS,15064.45123234757
2068,BIH,-243268.631616209
2068,BLR,-234082.01347857818
2068,BLZ,122395.04429201254
2068,BOL,19641.03949472157
2068,BRA,133128.02025212854
2068,BRB,26936.8246977169
2068,BRN,-749756.5257669543
2068,BTN,-79965.77674009379
2068,BWA,105350.95546342783
2068,CAF,243012.46281735154
2068,CAN,-223493.24484363594
2068,CHE,-531624.0317546048
2068,CHL,-81702.07090900865
2068,CHN,-133234.00256950318
2068,CIV,180448.2066238234
2068,CMR,216951.67054766451
2068,COD,238312.71159595164
2068,COG,176392.8282478891
2068,COL,111737.6653733153
2068,COM,224702.40023224356
2068,CPV,192198.49288517836
2068,CRI,106651.87749224769
2068,CUB,95794.29154876833
2068,CYP,17966.283788049546
2068,CZE,-365967.9853111076
2068,DEU,-122004.45220444544
2068,DJI,224264.8125102784
2068,DNK,-55109.7114807536
2068,DOM,42491.4444177576
2068,DZA,31843.315328722147
2068,ECU,39043.244328084955
2068,EGY,14765.183424170375
2068,ERI,233130.18488598964
2068,ESP,26720.95228870129
2068,EST,-432666.1489590347
2068,ETH,227415.4740980909
2068,FIN,-163640.19773332003
2068,FJI,94038.46501166704
2068,FRA,-12029.119341105763
2068,GAB,176683.6023511018
2068,GBR,-80551.18879753647
2068,GEO,-107426.20879619643
2068,GHA,213250.70749430684
2068,GIN,201887.8118358339
2068,GMB,224727.96340995224
2068,GNB,225469.07307550282
2068,GNQ,160922.62337851952
2068,GRC,-18526.38876917582
2068,GTM,105968.52031771943
2068,GUY,9084.363739557504
2068,HKG,-179406.91210244765
2068,HND,140307.1296911411
2068,HRV,5899.045287960431
2068,HTI,182659.78931051167
2068,HUN,-178376.04681596896
2068,IDN,-93147.02506528379
2068,IND,-16248.502509495549
2068,IRL,-169600.8535230745
2068,IRN,-175187.284020041
2068,IRQ,33907.45972694217
2068,ISL,-468121.39315273496
2068,ISR,-132461.0915982522
2068,ITA,-41832.91632729419
2068,JAM,41883.93556614196
2068,JOR,-79120.07474504632
2068,JPN,-94143.17790869421
2068,KAZ,-210115.47038758607
2068,KEN,214943.25775394766
2068,KGZ,-128783.67141780765
2068,KHM,-128733.40101166823
2068,KOR,-744962.38637452
2068,KWT,-548238.4495027901
2068,LAO,-155753.540048029
2068,LBN,30050.786163357443
2068,LBR,224169.50396303134
2068,LBY,-228728.158361947
2068,LCA,47436.12254240665
2068,LKA,-743.6325928165555
2068,LSO,142520.46839473903
2068,LTU,-156670.21598647488
2068,LUX,-296627.50958427717
2068,LVA,-233275.10974929962
2068,MAC,199196.83223578671
2068,MAR,29332.264581836254
2068,MDA,67383.10510767384
2068,MDG,223962.55666610788
2068,MDV,-76776.93853959355
2068,MEX,-5197.030421687392
2068,MKD,-119671.41153773005
2068,MLI,228431.967837803
2068,MLT,-820673.5031315183
2068,MMR,180623.42959538815
2068,MNE,-48968.4723912708
2068,MNG,-1.5253919383074488e6
2068,MOZ,204934.06141286358
2068,MRT,181689.1528582849
2068,MUS,134374.2606181482
2068,MWI,232901.44335673543
2068,MYS,-426672.4250753572
2068,NAM,114306.4745728774
2068,NER,237649.7613195605
2068,NGA,204696.4845783084
2068,NIC,84355.08506002364
2068,NLD,-156118.34133016865
2068,NOR,-46072.22958285993
2068,NPL,94917.39325769641
2068,NZL,-121005.16679353645
2068,OMN,-265559.8564502272
2068,PAK,86226.85233252132
2068,PAN,-64881.67246734205
2068,PER,78843.39551201396
2068,PHL,37234.14249656201
2068,PNG,98005.67473494209
2068,POL,-157973.45823282033
2068,PRT,-10229.095296583446
2068,PRY,18280.64745616799
2068,PSE,170345.19681598363
2068,PYF,94307.70301003117
2068,QAT,-236634.81459989096
2068,ROU,-20147.18293215834
2068,RUS,-350576.68057832704
2068,RWA,234615.1828515421
2068,SAU,-379175.12356050767
2068,SDN,213386.08968345364
2068,SEN,170761.46778188227
2068,SGP,-927633.417859409
2068,SLB,180170.98329601184
2068,SLE,236900.98919599166
2068,SLV,161488.81561482727
2068,SRB,-152691.29182164095
2068,STP,210318.02381015936
2068,SUR,-133109.8260163218
2068,SVK,-160631.34775013773
2068,SVN,-255439.69161589845
2068,SWE,-32507.846924900412
2068,SWZ,196412.72646997753
2068,SYR,94730.60274682018
2068,TCD,235024.04382474493
2068,TGO,158976.81306499842
2068,THA,-267391.3789185004
2068,TJK,49303.89676340571
2068,TKM,-640989.210795546
2068,TLS,128304.07686222963
2068,TON,74652.71987401522
2068,TUN,91460.27700289329
2068,TUR,-135454.6154527566
2068,TWN,-146984.92665208507
2068,TZA,214863.44080274823
2068,UGA,230375.55806676968
2068,UKR,-329968.2283940544
2068,URY,63756.14133339011
2068,USA,-562793.8045502815
2068,UZB,-66463.28192616846
2068,VCT,122123.77145229335
2068,VNM,-89961.34281693836
2068,VUT,167845.7579087421
2068,WSM,96447.21681653641
2068,YEM,209119.84960029722
2068,ZAF,64996.833940418495
2068,ZMB,204161.78318405134
2068,ZWE,206710.20513937806
2069,ABW,-144811.3804811486
2069,AFG,195806.44448870744
2069,AGO,227782.1895520734
2069,ALB,77402.57096435901
2069,ARE,-484931.3069927029
2069,ARG,23737.571042772037
2069,ARM,79767.07697307211
2069,AUS,-219032.6947651974
2069,AUT,-151073.0058434398
2069,AZE,70953.9329589335
2069,BDI,232509.45617133347
2069,BEL,-545655.2829618924
2069,BEN,196264.53060448007
2069,BFA,214424.12152995713
2069,BGD,82168.92200159842
2069,BGR,-110342.98074461243
2069,BHR,-172306.00434651825
2069,BHS,14633.199098343493
2069,BIH,-236513.6984620138
2069,BLR,-227087.5506344243
2069,BLZ,116617.8077012438
2069,BOL,14845.632867963308
2069,BRA,128222.85868908817
2069,BRB,24774.655933347793
2069,BRN,-726157.8634608752
2069,BTN,-82053.38348773564
2069,BWA,103894.8445922588
2069,CAF,235397.82196704403
2069,CAN,-210849.00407979047
2069,CHE,-511971.5268030617
2069,CHL,-81432.632202223
2069,CHN,-126688.98831320224
2069,CIV,174520.79749958633
2069,CMR,210048.55638943502
2069,COD,230755.48201934155
2069,COG,170962.0810778011
2069,COL,106813.35274258399
2069,COM,217656.55122048367
2069,CPV,186235.64444032867
2069,CRI,102300.99052438357
2069,CUB,90913.43944759661
2069,CYP,17677.168451394005
2069,CZE,-354271.5268978311
2069,DEU,-115764.36402380308
2069,DJI,217394.81040414175
2069,DNK,-51673.55278906622
2069,DOM,39483.78027835559
2069,DZA,30879.52321251973
2069,ECU,35042.84866690828
2069,EGY,13948.158857478718
2069,ERI,225694.19579861584
2069,ESP,26802.792354859906
2069,EST,-418925.3022751584
2069,ETH,220098.86254202173
2069,FIN,-156553.42316876163
2069,FJI,89328.06549035903
2069,FRA,-10253.248837576513
2069,GAB,171926.7246664138
2069,GBR,-76449.97955617416
2069,GEO,-107038.8567460547
2069,GHA,206686.64395305986
2069,GIN,195334.55598375696
2069,GMB,217620.26974335345
2069,GNB,218160.9181596908
2069,GNQ,157245.70902240026
2069,GRC,-18024.63882692387
2069,GTM,99779.75905707381
2069,GUY,6820.6868744103485
2069,HKG,-168416.44711257407
2069,HND,133517.58498109702
2069,HRV,6863.974604208551
2069,HTI,174890.09174955726
2069,HUN,-173518.31422013624
2069,IDN,-95448.4840790057
2069,IND,-20590.700921944677
2069,IRL,-160188.3212478413
2069,IRN,-168985.96165412827
2069,IRQ,33300.041038400115
2069,ISL,-453869.95560112054
2069,ISR,-125373.54463139885
2069,ITA,-39539.033151725955
2069,JAM,37497.95464024557
2069,JOR,-78411.57235816818
2069,JPN,-89384.11561322428
2069,KAZ,-201715.74362213654
2069,KEN,208261.8858634676
2069,KGZ,-130239.63102591973
2069,KHM,-133180.10196252336
2069,KOR,-725947.0361678543
2069,KWT,-520007.25393309793
2069,LAO,-158997.10271633408
2069,LBN,29922.55362789327
2069,LBR,216812.5062730676
2069,LBY,-218826.48265718782
2069,LCA,42733.9281787918
2069,LKA,-4226.262267060589
2069,LSO,136580.76863754235
2069,LTU,-150355.80960572537
2069,LUX,-280077.396828452
2069,LVA,-225138.5084717338
2069,MAC,193944.81629829816
2069,MAR,27180.501313226
2069,MDA,62960.36353226993
2069,MDG,216678.0424875864
2069,MDV,-77331.48373268128
2069,MEX,-7406.09721463633
2069,MKD,-117145.20196611375
2069,MLI,221315.81146695637
2069,MLT,-791815.7955686133
2069,MMR,174041.77360767566
2069,MNE,-47929.46978983518
2069,MNG,-1.4986940035028285e6
2069,MOZ,197962.76445359207
2069,MRT,175881.42581331707
2069,MUS,131138.11862798154
2069,MWI,225491.8958701529
2069,MYS,-419177.76302434667
2069,NAM,111549.55858833152
2069,NER,230102.61513003317
2069,NGA,198037.9990269181
2069,NIC,77750.7807684001
2069,NLD,-148528.3863226649
2069,NOR,-42274.26600226613
2069,NPL,88624.05499383305
2069,NZL,-114230.52296718881
2069,OMN,-253652.71615348774
2069,PAK,79919.98792479248
2069,PAN,-64407.26814813285
2069,PER,74826.58926090485
2069,PHL,32104.874031486528
2069,PNG,91722.20437115822
2069,POL,-151914.20669930775
2069,PRT,-9718.664628320004
2069,PRY,13787.201648898783
2069,PSE,164286.076930582
2069,PYF,90682.2294067346
2069,QAT,-220709.12944812202
2069,ROU,-19378.62249432149
2069,RUS,-338868.4825434894
2069,RWA,227238.96274383643
2069,SAU,-361399.14638906834
2069,SDN,206785.4072268495
2069,SEN,164757.88812283264
2069,SGP,-891117.3475499847
2069,SLB,173169.62663750869
2069,SLE,229441.2295417998
2069,SLV,155112.3026420376
2069,SRB,-149554.3955724827
2069,STP,203854.90712987154
2069,SUR,-133464.38229689907
2069,SVK,-155457.4796631281
2069,SVN,-246096.62417125943
2069,SWE,-29800.132087037055
2069,SWZ,190141.78076681803
2069,SYR,91087.29336724129
2069,TCD,227590.56396996902
2069,TGO,152647.77420501207
2069,THA,-265841.0842116145
2069,TJK,44569.97294901371
2069,TKM,-615815.4121638935
2069,TLS,121405.13732154889
2069,TON,69318.56328685048
2069,TUN,89111.55374437677
2069,TUR,-132359.7233809186
2069,TWN,-138165.1917837954
2069,TZA,207947.69381430812
2069,UGA,223035.5942490183
2069,UKR,-324196.4603304555
2069,URY,60488.64407885183
2069,USA,-539490.0176698816
2069,UZB,-66771.33918106093
2069,VCT,116748.621631438
2069,VNM,-92911.36483235574
2069,VUT,160930.08300140803
2069,WSM,90910.10654396813
2069,YEM,202318.88112675693
2069,ZAF,64681.071625554025
2069,ZMB,197426.1552209889
2069,ZWE,200257.9910822464
2070,ABW,-141977.78130981376
2070,AFG,188224.93296590625
2070,AGO,220404.0525351974
2070,ALB,74160.98194835897
2070,ARE,-458464.5318884692
2070,ARG,21838.41183899637
2070,ARM,76226.47759794188
2070,AUS,-205856.36490978886
2070,AUT,-144114.04633641362
2070,AZE,68661.5336863007
2070,BDI,224792.2856634709
2070,BEL,-524383.4771288341
2070,BEN,189390.72737579787
2070,BFA,207167.853499304
2070,BGD,75727.66618299251
2070,BGR,-106300.06800542519
2070,BHR,-162536.8964770336
2070,BHS,14146.93846256154
2070,BIH,-229324.53319023616
2070,BLR,-219852.6514940423
2070,BLZ,110864.47899261794
2070,BOL,10247.257565539943
2070,BRA,123261.70742784954
2070,BRB,22631.260573224088
2070,BRN,-702108.1981696839
2070,BTN,-83807.12229646841
2070,BWA,102234.22679840034
2070,CAF,227624.35794815337
2070,CAN,-198415.24895227395
2070,CHE,-492057.4512982246
2070,CHL,-81017.87282094301
2070,CHN,-120205.09574960177
2070,CIV,168509.3933875979
2070,CMR,203016.08757504102
2070,COD,223048.99869936766
2070,COG,165416.86822611815
2070,COL,101884.6438089167
2070,COM,210470.134432305
2070,CPV,180149.4203781303
2070,CRI,97932.89047502373
2070,CUB,86056.79400744104
2070,CYP,17354.20031090637
2070,CZE,-342317.002902995
2070,DEU,-109632.41302905571
2070,DJI,210374.9357151399
2070,DNK,-48334.454815371515
2070,DOM,36525.18355655863
2070,DZA,29928.497732175372
2070,ECU,31134.005537031142
2070,EGY,13225.515686131062
2070,ERI,218112.9209864178
2070,ESP,26797.865195814717
2070,EST,-404853.95026457973
2070,ETH,212647.83123921126
2070,FIN,-149501.60056773713
2070,FJI,84668.6932381079
2070,FRA,-8572.945167951402
2070,GAB,166997.45221688252
2070,GBR,-72403.24806942095
2070,GEO,-106355.89659118699
2070,GHA,199983.89253744105
2070,GIN,188680.84755083048
2070,GMB,210375.20737613182
2070,GNB,210722.8834608062
2070,GNQ,153361.45042720344
2070,GRC,-17517.225762295835
2070,GTM,93657.50032683699
2070,GUY,4702.454497459869
2070,HKG,-157746.96701406696
2070,HND,126738.17358966787
2070,HRV,7752.647355313117
2070,HTI,167066.2998934047
2070,HUN,-168474.44436426347
2070,IDN,-97405.87159321814
2070,IND,-24679.358850338005
2070,IRL,-150939.29297567633
2070,IRN,-162639.86040754637
2070,IRQ,32673.42971191311
2070,ISL,-439112.0716689178
2070,ISR,-118343.43890126293
2070,ITA,-37298.34573408479
2070,JAM,33216.23167320712
2070,JOR,-77426.62574489835
2070,JPN,-84715.22468433349
2070,KAZ,-193230.76969441128
2070,KEN,201445.22650275155
2070,KGZ,-131187.5042437172
2070,KHM,-137142.86534477907
2070,KOR,-706179.7868678418
2070,KWT,-492202.279553635
2070,LAO,-161710.01693905497
2070,LBN,29763.63428792761
2070,LBR,209332.19504134118
2070,LBY,-208841.37086304268
2070,LCA,38156.08815962739
2070,LKA,-7498.55282965307
2070,LSO,130647.39493593738
2070,LTU,-143998.06172343684
2070,LUX,-263899.3493003929
2070,LVA,-216917.19002265597
2070,MAC,188481.24517422277
2070,MAR,25147.05666013653
2070,MDA,58680.773567806566
2070,MDG,209265.71905249762
2070,MDV,-77659.74262674559
2070,MEX,-9508.873962789605
2070,MKD,-114335.11893998508
2070,MLI,214053.5238588094
2070,MLT,-762501.6852539802
2070,MMR,167392.99251756366
2070,MNE,-46732.68798368437
2070,MNG,-1.4696136972235912e6
2070,MOZ,190891.89421747645
2070,MRT,169968.82116098693
2070,MUS,127755.1520884187
2070,MWI,217938.7605855107
2070,MYS,-411036.56314178644
2070,NAM,108691.38075149669
2070,NER,222405.5751261952
2070,NGA,191270.97910220575
2070,NIC,71262.38496861809
2070,NLD,-141037.76018735243
2070,NOR,-38573.0028961765
2070,NPL,82436.12579992063
2070,NZL,-107524.2455018847
2070,OMN,-241747.7048401296
2070,PAK,73743.27885391765
2070,PAN,-63822.69999251876
2070,PER,70835.65063015923
2070,PHL,27157.465696501175
2070,PNG,85522.56883850429
2070,POL,-145777.4092169909
2070,PRT,-9230.897211339467
2070,PRY,9463.15752293258
2070,PSE,158192.57262035203
2070,PYF,87037.45688554074
2070,QAT,-205267.58987562192
2070,ROU,-18575.405999278482
2070,RUS,-326923.3345609911
2070,RWA,219713.93976436587
2070,SAU,-343709.9783833248
2070,SDN,200052.455725437
2070,SEN,158694.60076923546
2070,SGP,-854561.8017137244
2070,SLB,166114.61877045783
2070,SLE,221831.69427731258
2070,SLV,148699.6506289528
2070,SRB,-146108.5831865265
2070,STP,197255.4515265444
2070,SUR,-133525.02742148197
2070,SVK,-150145.43548313048
2070,SVN,-236673.33774030735
2070,SWE,-27190.40320550014
2070,SWZ,183761.1769949715
2070,SYR,87467.57060198441
2070,TCD,220009.96324206708
2070,TGO,146296.68134919944
2070,THA,-263725.1839050191
2070,TJK,40001.380923661
2070,TKM,-590402.7705099446
2070,TLS,114553.60886652685
2070,TON,64091.224624342816
2070,TUN,86727.21356380061
2070,TUR,-128989.08352054433
2070,TWN,-129559.26480852
2070,TZA,200907.98863302273
2070,UGA,215556.1457341705
2070,UKR,-317963.32218469447
2070,URY,57233.41184765616
2070,USA,-516053.67077056103
2070,UZB,-66827.27113836554
2070,VCT,111350.74426750526
2070,VNM,-95486.66292703421
2070,VUT,153980.96578654973
2070,WSM,85442.18335346773
2070,YEM,195405.27347370156
2070,ZAF,64212.49871526544
2070,ZMB,190581.18230080183
2070,ZWE,193682.59904484643
2071,ABW,-138694.12226563905
2071,AFG,180419.86081847694
2071,AGO,212741.5299688312
2071,ALB,70927.20667896867
2071,ARE,-432573.75313687994
2071,ARG,20000.746984161975
2071,ARM,72760.80676616757
2071,AUS,-193050.7881112538
2071,AUT,-137233.0019549729
2071,AZE,65956.48192433387
2071,BDI,216840.82331933657
2071,BEL,-502692.5743314922
2071,BEN,182341.62345820628
2071,BFA,199708.81994709943
2071,BGD,69494.47253128068
2071,BGR,-101901.8623458675
2071,BHR,-152863.49087235477
2071,BHS,13554.704242927008
2071,BIH,-221400.77051108386
2071,BLR,-212122.56730372697
2071,BLZ,105134.58923329928
2071,BOL,5954.137426102746
2071,BRA,118198.07141405513
2071,BRB,20604.315870771603
2071,BRN,-677632.6995451724
2071,BTN,-84838.5724652364
2071,BWA,100335.54718478695
2071,CAF,219607.43787152073
2071,CAN,-186316.61251588096
2071,CHE,-472493.18913355493
2071,CHL,-80378.58925658402
2071,CHN,-113551.30157138161
2071,CIV,162425.5960403679
2071,CMR,195792.47940830837
2071,COD,215121.13454287412
2071,COG,159742.71413597598
2071,COL,96908.6689442818
2071,COM,203083.62382467344
2071,CPV,173889.6284999919
2071,CRI,93485.51165418423
2071,CUB,81161.98867174643
2071,CYP,16981.989169979915
2071,CZE,-329638.14921880903
2071,DEU,-103801.46006629142
2071,DJI,203127.291677212
2071,DNK,-45279.42652008889
2071,DOM,33624.72714768826
2071,DZA,28937.198620656258
2071,ECU,27358.770597387454
2071,EGY,12659.606005355678
2071,ERI,210287.07737089592
2071,ESP,26590.650541185834
2071,EST,-390071.86731450364
2071,ETH,204987.81003029612
2071,FIN,-142517.98520654082
2071,FJI,80075.70547172967
2071,FRA,-6998.347840297489
2071,GAB,161795.7349542415
2071,GBR,-68412.01487331207
2071,GEO,-105019.5083675813
2071,GHA,193082.0441936708
2071,GIN,181898.8263203063
2071,GMB,202920.7346701527
2071,GNB,203089.94785201908
2071,GNQ,149170.63524358417
2071,GRC,-16810.90590722544
2071,GTM,87625.68695785746
2071,GUY,2610.582945225423
2071,HKG,-147289.14764676936
2071,HND,119983.63053527233
2071,HRV,8566.659414874008
2071,HTI,159249.4340545679
2071,HUN,-163047.9165861426
2071,IDN,-98633.3447889112
2071,IND,-28319.421223746005
2071,IRL,-141873.61076865924
2071,IRN,-155988.50135081203
2071,IRQ,31714.943940508347
2071,ISL,-423705.4910087528
2071,ISR,-111406.23656722979
2071,ITA,-35084.806551350724
2071,JAM,29050.98785527838
2071,JOR,-75893.82022999047
2071,JPN,-80199.7696652746
2071,KAZ,-184636.50577897963
2071,KEN,194430.28141254134
2071,KGZ,-131191.44071792506
2071,KHM,-140410.15085859937
2071,KOR,-685136.2894445822
2071,KWT,-464674.2294650506
2071,LAO,-163575.6396466315
2071,LBN,29665.78845844604
2071,LBR,201678.92785728985
2071,LBY,-198832.44542307316
2071,LCA,33765.76989403627
2071,LKA,-10406.443426405434
2071,LSO,124786.31607274043
2071,LTU,-137372.9737214575
2071,LUX,-248575.4465601401
2071,LVA,-208206.93499872708
2071,MAC,182701.14481534922
2071,MAR,23427.42651447478
2071,MDA,54720.71540132761
2071,MDG,201659.85237004532
2071,MDV,-77745.87987317538
2071,MEX,-11492.594520326582
2071,MKD,-110990.45758663135
2071,MLI,206566.01082859092
2071,MLT,-732494.7502202361
2071,MMR,160627.13867832988
2071,MNE,-45312.4812836706
2071,MNG,-1.4355359053490362e6
2071,MOZ,183670.11328983994
2071,MRT,163925.7001534694
2071,MUS,124199.4413605564
2071,MWI,210152.98539074487
2071,MYS,-401969.17491838563
2071,NAM,105734.79662074866
2071,NER,214474.205826125
2071,NGA,184347.4227239568
2071,NIC,65038.56212160788
2071,NLD,-133795.85607299756
2071,NOR,-35397.935269281516
2071,NPL,76422.34360129059
2071,NZL,-101162.22545122202
2071,OMN,-229963.7572287194
2071,PAK,67695.60497175432
2071,PAN,-63022.01808998235
2071,PER,66903.80537043686
2071,PHL,22442.19432386833
2071,PNG,79352.40698507815
2071,POL,-139595.9859905849
2071,PRT,-8674.372544953369
2071,PRY,5413.630041220796
2071,PSE,152087.82677973073
2071,PYF,83125.14681796206
2071,QAT,-190686.8707213059
2071,ROU,-17626.27877976357
2071,RUS,-314306.7549817364
2071,RWA,211958.36151466917
2071,SAU,-326289.48773788573
2071,SDN,193112.79478185085
2071,SEN,152553.98674221203
2071,SGP,-818271.3590673007
2071,SLB,158939.9367720014
2071,SLE,213985.7310396415
2071,SLV,142213.7041408688
2071,SRB,-142177.08723165287
2071,STP,190479.4613831011
2071,SUR,-132981.21102010613
2071,SVK,-144493.60005866768
2071,SVN,-226906.28918425442
2071,SWE,-24720.496325022625
2071,SWZ,177218.1379534951
2071,SYR,83901.79129940135
2071,TCD,212198.73288232458
2071,TGO,139887.30031225272
2071,THA,-260455.5930223641
2071,TJK,35886.92718088305
2071,TKM,-564077.3974174189
2071,TLS,107743.80224640739
2071,TON,58886.498546163035
2071,TUN,84364.15032351909
2071,TUR,-125278.96030538027
2071,TWN,-121128.60590545413
2071,TZA,193687.98023327265
2071,UGA,207858.78704173656
2071,UKR,-310347.84779378097
2071,URY,54027.786682526836
2071,USA,-492476.58892965806
2071,UZB,-66491.12763057882
2071,VCT,105938.79972505577
2071,VNM,-97432.96678341625
2071,VUT,146915.39910564673
2071,WSM,79983.24312811194
2071,YEM,188342.2767734753
2071,ZAF,63622.399231421776
2071,ZMB,183588.23592191128
2071,ZWE,186920.41026313478
2072,ABW,-135219.97045943976
2072,AFG,172531.54771874816
2072,AGO,204911.3208170408
2072,ALB,67729.06650508697
2072,ARE,-407212.388936382
2072,ARG,18204.468661567575
2072,ARM,69340.14094711063
2072,AUS,-180509.28446053126
2072,AUT,-130405.52446974066
2072,AZE,63227.243692394004
2072,BDI,208731.9468230497
2072,BEL,-480893.5312338442
2072,BEN,175187.3303162035
2072,BFA,192116.89920279023
2072,BGD,63409.16557406516
2072,BGR,-97435.20562126387
2072,BHR,-143340.25158629764
2072,BHS,12916.179426805922
2072,BIH,-213098.93269581368
2072,BLR,-204181.70641900727
2072,BLZ,99440.75807231027
2072,BOL,1889.3335559708512
2072,BRA,113082.58505967192
2072,BRB,18609.28365192938
2072,BRN,-652691.3220067695
2072,BTN,-85511.63348896464
2072,BWA,98222.79363461814
2072,CAF,211427.5116573411
2072,CAN,-174449.2291252648
2072,CHE,-452669.17660570424
2072,CHL,-79574.91949378607
2072,CHN,-106993.23284433773
2072,CIV,156249.46624356607
2072,CMR,188434.5899342752
2072,COD,207040.24234203118
2072,COG,153946.70039711395
2072,COL,91937.89957982079
2072,COM,195550.59886714444
2072,CPV,167500.7872818749
2072,CRI,89026.76535212655
2072,CUB,76301.49546301187
2072,CYP,16576.167903246223
2072,CZE,-316739.1913568958
2072,DEU,-98074.38306615053
2072,DJI,195722.53129449056
2072,DNK,-42316.07451760225
2072,DOM,30786.11281777573
2072,DZA,27950.503640327515
2072,ECU,23698.999925753888
2072,EGY,12167.708425860545
2072,ERI,202313.16084161494
2072,ESP,26292.58241872753
2072,EST,-374987.9962977294
2072,ETH,197190.23985577998
2072,FIN,-135571.31269431722
2072,FJI,75539.14633869113
2072,FRA,-5527.155704213748
2072,GAB,156417.5726763613
2072,GBR,-64483.34346719334
2072,GEO,-103392.27175601492
2072,GHA,186034.00590980798
2072,GIN,175009.11927722796
2072,GMB,195324.04488115112
2072,GNB,195323.99232109557
2072,GNQ,144769.18407608237
2072,GRC,-16111.115051463974
2072,GTM,81683.54853026655
2072,GUY,671.6672400391561
2072,HKG,-137160.1647999568
2072,HND,113259.38358169129
2072,HRV,9293.650134465412
2072,HTI,151399.57663980615
2072,HUN,-157448.9416155992
2072,IDN,-99489.15486817589
2072,IND,-31671.561672726242
2072,IRL,-132996.91373217633
2072,IRN,-149218.96633210726
2072,IRQ,30742.64834306942
2072,ISL,-407821.77996673126
2072,ISR,-104551.10762586832
2072,ITA,-32936.00275162843
2072,JAM,25022.019817704047
2072,JOR,-74103.5268937938
2072,JPN,-75776.96706457496
2072,KAZ,-175982.82592363004
2072,KEN,187273.42084511777
2072,KGZ,-130674.12313154161
2072,KHM,-143119.61787637183
2072,KOR,-663342.552933776
2072,KWT,-437644.4173516925
2072,LAO,-164845.12084934243
2072,LBN,29517.802881687905
2072,LBR,193899.99969768935
2072,LBY,-188780.7769127807
2072,LCA,29525.134387100752
2072,LKA,-13087.07131352499
2072,LSO,118936.06515861681
2072,LTU,-130738.04023729784
2072,LUX,-233600.86541467326
2072,LVA,-199438.42973750524
2072,MAC,176706.53122678972
2072,MAR,21812.65509426802
2072,MDA,50901.768385936826
2072,MDG,193923.46427651247
2072,MDV,-77584.81800385297
2072,MEX,-13349.119112746363
2072,MKD,-107393.49579597538
2072,MLI,198926.7149370033
2072,MLT,-702064.1304133495
2072,MMR,153796.62654418655
2072,MNE,-43754.93182813806
2072,MNG,-1.3990158919309613e6
2072,MOZ,176348.71950062353
2072,MRT,157772.0572711348
2072,MUS,120485.59992972987
2072,MWI,202220.1448802247
2072,MYS,-392219.729414076
