"time","country","net_surplus_per_pib"
2075,HUN,0.0027077144443571613
2075,IDN,0.005258624468758133
2075,IND,0.014582349403384504
2075,IRL,9.475444702334107e-6
2075,IRN,0.010807945198352781
2075,IRQ,0.013449014841386624
2075,ISL,0.0010640673758564793
2075,ISR,0.004072641118972204
2075,ITA,0.004145818064460866
2075,JAM,0.020393960782715846
2075,JOR,0.006533155187191204
2075,JPN,0.004943391868347203
2075,KAZ,0.00434364127967178
2075,KEN,0.02227180060700846
2075,KGZ,0.011955041053049967
2075,KHM,0.013019344640669981
2075,KOR,0.002074739564982864
2075,KWT,0.0034191594081827387
2075,LAO,0.009476191994373084
2075,LBN,0.008921564785269613
2075,LBR,0.025775386869887108
2075,LBY,0.008044541042757602
2075,LCA,0.00746833282654091
2075,LKA,0.0062112867354378945
2075,LSO,0.022565019378209802
2075,LTU,0.007148256580908518
2075,LUX,-4.858764482077988e-5
2075,LVA,0.0056887790339097116
2075,MAC,0.001036893421628878
2075,MAR,0.008486245725129253
2075,MDA,0.007413435134302372
2075,MDG,0.025205412441197752
2075,MDV,0.005426346196317165
2075,MEX,0.005307586648832666
2075,MKD,0.010671899051086389
2075,MLI,0.027163277795824115
2075,MLT,0.0013872905842305656
2075,MMR,0.02096210212777006
2075,MNE,0.005582013383750908
2075,MNG,0.0051489699585957685
2075,MOZ,0.034738366001507405
2075,MRT,0.015010438030204604
2075,MUS,0.005694875087437755
2075,MWI,0.04257141874629651
2075,MYS,0.007519783787931216
2075,NAM,0.02146095946065606
2075,NER,0.034463614919035476
2075,NGA,0.014454204790375775
2075,NIC,0.010300229320775836
2075,NLD,0.0019144891740968354
2075,NOR,0.002540963255349058
2075,NPL,0.01799865004755953
2075,NZL,0.003761547090940974
2075,OMN,0.005708973116909976
2075,PAK,0.012566342785005043
2075,PAN,0.005524610999628622
2075,PER,0.012331992283173021
2075,PHL,0.009265977777192963
2075,PNG,0.019124928197246212
2075,POL,0.005349766217868529
2075,PRT,0.004600937105727356
2075,PRY,0.008815305933752625
2075,PSE,0.009429940150859429
2075,PYF,0.013030393467396003
2075,QAT,0.002289562175605496
2075,ROU,0.002975726814737818
2075,RUS,0.007393668947971142
2075,RWA,0.02886878634759761
2075,SAU,0.003383973195011478
2075,SDN,0.008867122675337073
2075,SEN,0.01698577346610172
2075,SGP,0.005608213212624745
2075,SLB,0.020686054499110484
2075,SLE,0.027532888228688854
2075,SLV,0.013832303527599338
2075,SRB,0.01041701089503884
2075,STP,0.020550410762713592
2075,SUR,0.010556576600210603
2075,SVK,0.007926356582309512
2075,SVN,0.002426542155143592
2075,SWE,0.0020087438841361245
2075,SWZ,0.01470410589737771
2075,SYR,0.012723875366465437
2075,TCD,0.03106473928860756
2075,TGO,0.022569707482592065
2075,THA,0.0015502016322836074
2075,TJK,0.018887832106621875
2075,TKM,0.005178843907198155
2075,TLS,0.016191480032399876
2075,TON,0.018972602668318087
2075,TUN,0.010821315099431097
2075,TUR,0.00683898855078755
2075,TWN,0.002829941179314763
2075,TZA,0.021258913534007457
2075,UGA,0.02455369755329002
2075,UKR,0.005321499853474829
2075,URY,0.006141119051373401
2075,USA,0.006473108088216475
2075,UZB,0.008880780802537767
2075,VCT,0.013127478456314503
2075,VNM,0.00949243294301952
2075,VUT,0.014275301214161233
2075,WSM,0.021840296402957364
2075,YEM,0.04531448145998863
2075,ZAF,0.019410595544125383
2075,ZMB,0.019063611013186505
2075,ZWE,0.02762352662852918
2076,ABW,0.006042935352263459
2076,AFG,0.03968575305958242
2076,AGO,0.0349198781712904
2076,ALB,0.010530158662381705
2076,ARE,0.0021542684725515023
2076,ARG,0.006662119400152061
2076,ARM,0.008504504479245382
2076,AUS,0.004515767259758065
2076,AUT,0.00213740031559128
2076,AZE,0.00906696754266656
2076,BDI,0.040121856168646414
2076,BEL,0.0017916327572598068
2076,BEN,0.01846695471841088
2076,BFA,0.022096065985194122
2076,BGD,0.01004611085199599
2076,BGR,0.009366692859591418
2076,BHR,0.0027480925393060713
2076,BHS,0.006373091834455425
2076,BIH,0.01150373676417484
2076,BLR,0.010509139618229727
2076,BLZ,0.022072197307840477
2076,BOL,0.0056350795546538076
2076,BRA,0.016887799239692646
2076,BRB,0.013072368760080864
2076,BRN,0.00267939897196471
2076,BTN,0.005831445560622828
2076,BWA,0.01700769061412848
2076,CAF,0.048172770954540874
2076,CAN,0.004526002313334812
2076,CHE,0.001915020126060046
2076,CHL,0.008307335942229788
2076,CHN,0.006808351864399016
2076,CIV,0.007957832970114084
2076,CMR,0.016685285019049985
2076,COD,0.020158348890186653
2076,COG,0.018902617085332366
2076,COL,0.014411052375809617
2076,COM,0.028589727005540244
2076,CPV,0.016000784774704114
2076,CRI,0.004802105645056121
2076,CUB,0.0115297682730888
2076,CYP,0.007311909966805374
2076,CZE,0.0024531022003788684
2076,DEU,0.003844777377790411
2076,DJI,0.018283264000637334
2076,DNK,0.0016465679039187797
2076,DOM,0.013466543420218904
2076,DZA,0.012050808577596231
2076,ECU,0.0072385481792158115
2076,EGY,0.006028647972526856
2076,ERI,0.09710582859739841
2076,ESP,0.0045741452213373755
2076,EST,0.00196229961387174
2076,ETH,0.013965477548546053
2076,FIN,0.002850116219949648
2076,FJI,0.00909293619402409
2076,FRA,0.0028794391595689693
2076,GAB,0.01059640038707125
2076,GBR,0.003716315546306855
2076,GEO,0.007593576491761396
2076,GHA,0.01673254441102397
2076,GIN,0.018228198597161915
2076,GMB,0.029237069311611328
2076,GNB,0.022189696738176314
2076,GNQ,0.011441307936783888
2076,GRC,0.005647448029077781
2076,GTM,0.008602296784805534
2076,GUY,0.010165264591656138
2076,HKG,0.008488263344903615
2076,HND,0.018107111619528427
2076,HRV,0.0064014345140010085
2076,HTI,0.027433824566592425
2076,HUN,0.002706046887901969
2076,IDN,0.005194027761125525
2076,IND,0.014607126511343072
2076,IRL,5.893279562706248e-5
2076,IRN,0.010758200596234073
2076,IRQ,0.013359916274496042
2076,ISL,0.0010674207284883381
2076,ISR,0.004072245503741843
2076,ITA,0.004171625033374302
2076,JAM,0.02017428788080178
2076,JOR,0.006449459575461219
2076,JPN,0.004976868075194862
2076,KAZ,0.004392539658411037
2076,KEN,0.022109911210399867
2076,KGZ,0.011838801264612394
2076,KHM,0.012811866850138874
2076,KOR,0.0020833418437462533
2076,KWT,0.00345194352068067
2076,LAO,0.009333357349573957
2076,LBN,0.008892534377386156
2076,LBR,0.025139667489905846
2076,LBY,0.008026049559612714
2076,LCA,0.007357587884587215
2076,LKA,0.006138624148551636
2076,LSO,0.022184786208403532
2076,LTU,0.007197231794228363
2076,LUX,-4.5417597511092356e-6
2076,LVA,0.005720123447351882
2076,MAC,0.001073439214649714
2076,MAR,0.00838332752595328
2076,MDA,0.00734785510826296
2076,MDG,0.024606156703825245
2076,MDV,0.005410241653397036
2076,MEX,0.005203151101628323
2076,MKD,0.0107011227536537
2076,MLI,0.026867900211428417
2076,MLT,0.0013902325710339904
2076,MMR,0.02080921588009359
2076,MNE,0.005580466829613413
2076,MNG,0.005124846153009956
2076,MOZ,0.033979945442508645
2076,MRT,0.014801756899970521
2076,MUS,0.005651515234626892
2076,MWI,0.041684442762073434
2076,MYS,0.007523121680920969
2076,NAM,0.021407763187957295
2076,NER,0.03348511362006592
2076,NGA,0.014215640264912163
2076,NIC,0.010099565112632334
2076,NLD,0.00194323406361803
2076,NOR,0.0025918784647910495
2076,NPL,0.017758732126828238
2076,NZL,0.00374578236513246
2076,OMN,0.005709093299143103
2076,PAK,0.012357140314742575
2076,PAN,0.005478415093305506
2076,PER,0.012336793540565844
2076,PHL,0.00907416860768927
2076,PNG,0.018881608326597632
2076,POL,0.0053563904284278895
2076,PRT,0.004587730507555007
2076,PRY,0.008756041599870982
2076,PSE,0.009292318559739011
2076,PYF,0.013012288073904896
2076,QAT,0.002326348738414091
2076,ROU,0.0029835761264190115
2076,RUS,0.007443002045477562
2076,RWA,0.028471912832561237
2076,SAU,0.003384100688876496
2076,SDN,0.008802485868574291
2076,SEN,0.016639651571368916
2076,SGP,0.0056867339130561665
2076,SLB,0.020395443081203054
2076,SLE,0.02696398452390958
2076,SLV,0.013685002568153724
2076,SRB,0.010413597425864018
2076,STP,0.020417247343540005
2076,SUR,0.010546518320797024
2076,SVK,0.008025812065609546
2076,SVN,0.0024419561673233014
2076,SWE,0.0020338924863652894
2076,SWZ,0.01456402540553582
2076,SYR,0.012599195491533838
2076,TCD,0.030448354212024693
2076,TGO,0.022063859997066365
2076,THA,0.001507391718361595
2076,TJK,0.01869549580808905
2076,TKM,0.005277725174828537
2076,TLS,0.01591005341555691
2076,TON,0.01876183716298627
2076,TUN,0.01081301572498863
2076,TUR,0.006868740724761908
2076,TWN,0.002844338132559159
2076,TZA,0.02087641164968363
2076,UGA,0.024068337730695936
2076,UKR,0.0052911094633417395
2076,URY,0.006100664788043563
2076,USA,0.006532092285934205
2076,UZB,0.008860384682069363
2076,VCT,0.013010115274484632
2076,VNM,0.009381105177902829
2076,VUT,0.014038907003130744
2076,WSM,0.02162922643789074
2076,YEM,0.044883375636926355
2076,ZAF,0.019405169788211028
2076,ZMB,0.018826370493597762
2076,ZWE,0.027335260326113244
2077,ABW,0.006004440141665839
2077,AFG,0.038796031631706814
2077,AGO,0.034498990481786736
2077,ALB,0.010511680472790424
2077,ARE,0.0021833232276828223
2077,ARG,0.006636338437349584
2077,ARM,0.008485028224834216
2077,AUS,0.004562260367898551
2077,AUT,0.00216045703436382
2077,AZE,0.009046025950417551
2077,BDI,0.03919623792172396
2077,BEL,0.0018090878176657472
2077,BEN,0.01810165115209804
2077,BFA,0.021649099296300014
2077,BGD,0.009868063128985942
2077,BGR,0.009446299825198172
2077,BHR,0.0027591166843161045
2077,BHS,0.0063867877303123415
2077,BIH,0.01155420085908302
2077,BLR,0.01060437153698973
2077,BLZ,0.021932651929101415
2077,BOL,0.005498151935715863
2077,BRA,0.016894321184801567
2077,BRB,0.013032577129779123
2077,BRN,0.0026987394213174878
2077,BTN,0.005774430079946313
2077,BWA,0.017047291033173737
2077,CAF,0.047162891768792715
2077,CAN,0.004591730179362349
2077,CHE,0.0019494524087365671
2077,CHL,0.00825197449059815
2077,CHN,0.006797825383686252
2077,CIV,0.007848041490360192
2077,CMR,0.016436284561034617
2077,COD,0.019673324838637624
2077,COG,0.01872169499441679
2077,COL,0.014382854556127877
2077,COM,0.02835290667958625
2077,CPV,0.015880750381448417
2077,CRI,0.004763823674597861
2077,CUB,0.011423645160652768
2077,CYP,0.007319662828117505
2077,CZE,0.002467742368662134
2077,DEU,0.00388341099616232
2077,DJI,0.018203100168400578
2077,DNK,0.0016609564847408626
2077,DOM,0.013509439535210494
2077,DZA,0.011967586457252127
2077,ECU,0.007116547406103509
2077,EGY,0.005977073630045757
2077,ERI,0.0946105142890394
2077,ESP,0.004591726462850121
2077,EST,0.0019337561954406084
2077,ETH,0.013617710271112502
2077,FIN,0.0028739155785028874
2077,FJI,0.009040859207750046
2077,FRA,0.00290596615366232
2077,GAB,0.010559602919656201
2077,GBR,0.003727472654307821
2077,GEO,0.007590818032708734
2077,GHA,0.016594396204413046
2077,GIN,0.017967153403888863
2077,GMB,0.028878301838117206
2077,GNB,0.021796634992639646
2077,GNQ,0.011483647624030976
2077,GRC,0.0056573839108860335
2077,GTM,0.00837606356405919
2077,GUY,0.010101141370913561
2077,HKG,0.008518949056308251
2077,HND,0.017909765738731463
2077,HRV,0.006450312164015217
2077,HTI,0.026972021582859905
2077,HUN,0.002704260655496106
2077,IDN,0.005132203965966664
2077,IND,0.01463768734275526
2077,IRL,0.00010866274048136028
2077,IRN,0.010709189687882594
2077,IRQ,0.013271870142940574
2077,ISL,0.001071118119863467
2077,ISR,0.004072113732937645
2077,ITA,0.004197141976463574
2077,JAM,0.019957246994694817
2077,JOR,0.006369764242365084
2077,JPN,0.0050101852513371545
2077,KAZ,0.004442516205500316
2077,KEN,0.021955377178553843
2077,KGZ,0.01172813760120471
2077,KHM,0.012610141602983084
2077,KOR,0.002092939171278955
2077,KWT,0.003485777410673258
2077,LAO,0.009195952262385643
2077,LBN,0.008867004348240051
2077,LBR,0.024529490234662134
2077,LBY,0.008010315251247173
2077,LCA,0.007251218107302028
2077,LKA,0.006069582789257916
2077,LSO,0.0218179598368808
2077,LTU,0.007247262274377692
2077,LUX,3.980741069051284e-5
2077,LVA,0.005751673705343523
2077,MAC,0.0011104136644494783
2077,MAR,0.008283921762923635
2077,MDA,0.007285500553221915
2077,MDG,0.024027532809782835
2077,MDV,0.005395665039526364
2077,MEX,0.005103894045358081
2077,MKD,0.010732079591841352
2077,MLI,0.026585601256082277
2077,MLT,0.0013937913004339012
2077,MMR,0.020661835028533804
2077,MNE,0.005581305045569593
2077,MNG,0.0051033768080347534
2077,MOZ,0.033244997979474826
2077,MRT,0.014599306815803764
2077,MUS,0.0056109792920480085
2077,MWI,0.04082590315330924
2077,MYS,0.007527194650843497
2077,NAM,0.021359656255873976
2077,NER,0.03254099807672483
2077,NGA,0.013984033667694835
2077,NIC,0.009904165620083777
2077,NLD,0.001971796524137596
2077,NOR,0.0026420364241606384
2077,NPL,0.017527351288059257
2077,NZL,0.0037295636019981657
2077,OMN,0.005710457132014986
2077,PAK,0.012154987096002455
2077,PAN,0.005432746481900924
2077,PER,0.012343755076795712
2077,PHL,0.008884509842633784
2077,PNG,0.018642822409096572
2077,POL,0.005363185739169263
2077,PRT,0.004574476786189435
2077,PRY,0.00869854813419467
2077,PSE,0.009161383286774452
2077,PYF,0.012994805251283223
2077,QAT,0.002364071193991242
2077,ROU,0.002991994358159645
2077,RUS,0.007492953155895935
2077,RWA,0.028088258077393857
2077,SAU,0.003385419921316888
2077,SDN,0.008742554381894072
2077,SEN,0.01630524561051056
2077,SGP,0.005765327258413523
2077,SLB,0.020109829980490785
2077,SLE,0.02641540827897008
2077,SLV,0.013544577438998583
2077,SRB,0.010411580399767098
2077,STP,0.020293193346551122
2077,SUR,0.010537126455508514
2077,SVK,0.00812684261153725
2077,SVN,0.002457538210536985
2077,SWE,0.0020591531443104848
2077,SWZ,0.01442881244016861
2077,SYR,0.01247887823714961
2077,TCD,0.029851423916457877
2077,TGO,0.02157433927701886
2077,THA,0.001466790353647523
2077,TJK,0.0185109442112116
2077,TKM,0.005377328126923431
2077,TLS,0.01563666005690462
2077,TON,0.01855678375688046
2077,TUN,0.010809425796018592
2077,TUR,0.006899094733271216
2077,TWN,0.0028604480917326382
2077,TZA,0.020506668123281658
2077,UGA,0.023598550605675436
2077,UKR,0.00526087484097208
2077,URY,0.006063077240994546
2077,USA,0.00659238633122716
2077,UZB,0.008841932945035779
2077,VCT,0.012896247001762213
2077,VNM,0.009273244124431012
2077,VUT,0.01380842620341712
2077,WSM,0.021421799476962496
2077,YEM,0.04446747154853333
2077,ZAF,0.019402009927580018
2077,ZMB,0.018595962461518557
2077,ZWE,0.027059394119337162
2078,ABW,0.005968725232031403
2078,AFG,0.037926444445004766
2078,AGO,0.03407560421552663
2078,ALB,0.010494941033018672
2078,ARE,0.0022126505891750287
2078,ARG,0.006613762396133425
2078,ARM,0.008468115751364521
2078,AUS,0.0046088088215733925
2078,AUT,0.0021831997387826403
2078,AZE,0.009024137451423726
2078,BDI,0.038304644491036204
2078,BEL,0.0018263990700163797
2078,BEN,0.017745643042141677
2078,BFA,0.021214490945820414
2078,BGD,0.00969539365903116
2078,BGR,0.009527250472291105
2078,BHR,0.002771268268302617
2078,BHS,0.00640265447882856
2078,BIH,0.011608231445116293
2078,BLR,0.010700728877542235
2078,BLZ,0.021799106106122745
2078,BOL,0.005366947837077049
2078,BRA,0.01690217225315794
2078,BRB,0.012995686955895026
2078,BRN,0.002718167817363115
2078,BTN,0.00572045669422955
2078,BWA,0.017087682717228474
2078,CAF,0.046188073176220874
2078,CAN,0.004657943305142488
2078,CHE,0.001983102113501588
2078,CHL,0.00819596536040106
2078,CHN,0.006786710366303358
2078,CIV,0.007740571094511583
2078,CMR,0.01619326810962258
2078,COD,0.01920456898455832
2078,COG,0.018544373306668208
2078,COL,0.014356295404424419
2078,COM,0.02812568741312193
2078,CPV,0.0157637916709489
2078,CRI,0.004728633199712862
2078,CUB,0.0113200820082711
2078,CYP,0.007327831743673562
2078,CZE,0.0024822104176932583
2078,DEU,0.00392158755249532
2078,DJI,0.018127855420232562
2078,DNK,0.0016746656913355332
2078,DOM,0.013554068823911278
2078,DZA,0.011886675030842144
2078,ECU,0.006999091605033361
2078,EGY,0.0059286054031263595
2078,ERI,0.09218576168443
2078,ESP,0.004608462028699325
2078,EST,0.0019050392505643983
2078,ETH,0.013281805208145037
2078,FIN,0.00289767435257438
2078,FJI,0.008989638145113686
2078,FRA,0.002932347566498324
2078,GAB,0.010521814004492501
2078,GBR,0.0037385946830332606
2078,GEO,0.007588959376035393
2078,GHA,0.016460683886426047
2078,GIN,0.01771822143683845
2078,GMB,0.028531303827634562
2078,GNB,0.02141644526927025
2078,GNQ,0.011527441936643401
2078,GRC,0.005667396643754794
2078,GTM,0.00815932091873829
2078,GUY,0.010042396275281367
2078,HKG,0.00855054701119807
2078,HND,0.01771794974001071
2078,HRV,0.006499585151121433
2078,HTI,0.026525254635350045
2078,HUN,0.0027024104246370236
2078,IDN,0.005073036595699106
2078,IND,0.014671776346097587
2078,IRL,0.00015799526354943604
2078,IRN,0.010660753792207985
2078,IRQ,0.013184970243939565
2078,ISL,0.001074989194488077
2078,ISR,0.004072089682875567
2078,ITA,0.0042221134493671845
2078,JAM,0.019742770583550135
2078,JOR,0.006293891037845952
2078,JPN,0.005043199821690218
2078,KAZ,0.004493415882549196
2078,KEN,0.02180737201466951
2078,KGZ,0.011622565832809944
2078,KHM,0.012413947046190855
2078,KOR,0.0021035135961952624
2078,KWT,0.0035206406293831357
2078,LAO,0.009063724360031422
2078,LBN,0.008844894553285179
2078,LBR,0.02394317165130857
2078,LBY,0.007997273732435584
2078,LCA,0.007149076289630642
2078,LKA,0.006004015501245562
2078,LSO,0.021463345029092248
2078,LTU,0.007298343962856378
2078,LUX,8.378262620449645e-5
2078,LVA,0.005783364202306483
2078,MAC,0.0011477277628817683
2078,MAR,0.008187790093906277
2078,MDA,0.007226048981774139
2078,MDG,0.02346834228466968
2078,MDV,0.005382566534423815
2078,MEX,0.0050095862707371375
2078,MKD,0.010764653194305588
2078,MLI,0.026315642174046087
2078,MLT,0.0013978087225362133
2078,MMR,0.020519808109750317
2078,MNE,0.005584507213261881
2078,MNG,0.005084454548581008
2078,MOZ,0.032531956043797744
2078,MRT,0.014402804900357002
2078,MUS,0.00557320074916705
2078,MWI,0.039994028398908726
2078,MYS,0.007531597677731486
2078,NAM,0.021315951162612458
2078,NER,0.03162949391251778
2078,NGA,0.013758682725202809
2078,NIC,0.009713562234235938
2078,NLD,0.00199986061614761
2078,NOR,0.002691318794393116
2078,NPL,0.017304074344018545
2078,NZL,0.003712710597315843
2078,OMN,0.0057130237597530125
2078,PAK,0.011959559566475597
2078,PAN,0.005386680267816777
2078,PER,0.01235181168178998
2078,PHL,0.008696492252194217
2078,PNG,0.018408098460015204
2078,POL,0.005370335906465875
2078,PRT,0.004560519883168462
2078,PRY,0.008642348714848305
2078,PSE,0.009036750912296278
2078,PYF,0.012977956531614512
2078,QAT,0.0024027153747825654
2078,ROU,0.0030008212264113995
2078,RUS,0.007543441013244663
2078,RWA,0.02771665599052534
2078,SAU,0.0033878872543127007
2078,SDN,0.00868715108734876
2078,SEN,0.015981947274032474
2078,SGP,0.005843659354990656
2078,SLB,0.019828820766296537
2078,SLE,0.025886062420886657
2078,SLV,0.01341075565347496
2078,SRB,0.010410818796781294
2078,STP,0.020177768717878932
2078,SUR,0.010527964184256187
2078,SVK,0.008229891665809676
2078,SVN,0.002473152552108103
2078,SWE,0.0020843773145139137
2078,SWZ,0.014297791359808451
2078,SYR,0.01236272725143406
2078,TCD,0.029272565632097694
2078,TGO,0.021100005013513404
2078,THA,0.001428315356500485
2078,TJK,0.01833359268264906
2078,TKM,0.0054775771531686696
2078,TLS,0.01537092023319194
2078,TON,0.018357277389668483
2078,TUN,0.010810437980182386
2078,TUR,0.006929951612384465
2078,TWN,0.0028782491381953903
2078,TZA,0.02014898544925256
2078,UGA,0.023143109714841067
2078,UKR,0.005230688582447001
2078,URY,0.006028273277592237
2078,USA,0.006653841517604173
2078,UZB,0.008825222421264987
2078,VCT,0.012785611637886227
2078,VNM,0.00916865334149107
2078,VUT,0.013583673989643174
2078,WSM,0.021217669697457846
2078,YEM,0.04406609237614163
2078,ZAF,0.019400574223552437
2078,ZMB,0.018371565453952656
2078,ZWE,0.026795101884231936
2079,ABW,0.005935729340275795
2079,AFG,0.037076592493287513
2079,AGO,0.03365052225512792
2079,ALB,0.010479945391545127
2079,ARE,0.002242253746143844
2079,ARG,0.00659430001055411
2079,ARM,0.008453719958847321
2079,AUS,0.004655455871096584
2079,AUT,0.0022056622492687915
2079,AZE,0.0090014556174191
2079,BDI,0.03744505324653643
2079,BEL,0.0018435963547512972
2079,BEN,0.017398547497324324
2079,BFA,0.020791653306664194
2079,BGD,0.009527883278130134
2079,BGR,0.009609574527876374
2079,BHR,0.002784524453944193
2079,BHS,0.0064206667687611305
2079,BIH,0.01166583423246842
2079,BLR,0.010798243926428435
2079,BLZ,0.021671357329330027
2079,BOL,0.005241189728325391
2079,BRA,0.016911400444469243
2079,BRB,0.012961723742409177
2079,BRN,0.0027376876097622424
2079,BTN,0.005669374414772281
2079,BWA,0.01712890182069993
2079,CAF,0.045246476076743855
2079,CAN,0.00472469273607723
2079,CHE,0.002016010699628917
2079,CHL,0.008139337197472458
2079,CHN,0.00677504715978027
2079,CIV,0.007635246947100258
2079,CMR,0.01595590404990184
2079,COD,0.018750949369213336
2079,COG,0.018370479833148202
2079,COL,0.014331358458686771
2079,COM,0.027907565793395497
2079,CPV,0.015649805405695598
2079,CRI,0.004696449876123917
2079,CUB,0.011219092807512827
2079,CYP,0.007336490308363703
2079,CZE,0.002496534109397008
2079,DEU,0.003959352042917963
2079,DJI,0.01805738541848417
2079,DNK,0.0016877363107932828
2079,DOM,0.01360044182365266
2079,DZA,0.01180805485682073
2079,ECU,0.006885992110151454
2079,EGY,0.00588312563226033
2079,ERI,0.08982958499674083
2079,ESP,0.004624412474550758
2079,EST,0.0018761615328716905
2079,ETH,0.012957147775694747
2079,FIN,0.002921427523365125
2079,FJI,0.00893924101881989
2079,FRA,0.002958620334080716
2079,GAB,0.010483089252297356
2079,GBR,0.003749713844338379
2079,GEO,0.007587992492677912
2079,GHA,0.016331204233237865
2079,GIN,0.01748064231335268
2079,GMB,0.028195449166362085
2079,GNB,0.02104844137795177
2079,GNQ,0.0115726939442777
2079,GRC,0.005677544391679273
2079,GTM,0.007951584303747811
2079,GUY,0.009988856355292456
2079,HKG,0.008583090404740574
2079,HND,0.017531424572371772
2079,HRV,0.006549302373231291
2079,HTI,0.02609276866159014
2079,HUN,0.0027005197999400918
2079,IDN,0.005016416768925319
2079,IND,0.014709349045300565
2079,IRL,0.0002069585504956514
2079,IRN,0.010612895580650492
2079,IRQ,0.013099309628003689
2079,ISL,0.0010790436502755355
2079,ISR,0.00407219739765472
2079,ITA,0.0042465874643059865
2079,JAM,0.01953081945072297
2079,JOR,0.006221674170413899
2079,JPN,0.005075962967846137
2079,KAZ,0.004545259402286839
2079,KEN,0.02166555181419873
2079,KGZ,0.011521812246555217
2079,KHM,0.012223084496382368
2079,KOR,0.0021150444956530372
2079,KWT,0.0035565446266135024
2079,LAO,0.008936443642175006
2079,LBN,0.008826123966707374
2079,LBR,0.023379229868783973
2079,LBY,0.007986892004355163
2079,LCA,0.007051020405137748
2079,LKA,0.005941785315934798
2079,LSO,0.02112029313545216
2079,LTU,0.00735051028238551
2079,LUX,0.00012740598247781582
2079,LVA,0.005815232025517094
2079,MAC,0.0011853917556594385
2079,MAR,0.008094766035283826
2079,MDA,0.007169390105176396
2079,MDG,0.022927555855135534
2079,MDV,0.005370898812663846
2079,MEX,0.004920011119725663
2079,MKD,0.010798848277129411
2079,MLI,0.02605741890057025
2079,MLT,0.0014022928444084532
2079,MMR,0.020383001514640366
2079,MNE,0.005590044837084313
2079,MNG,0.005067968470596471
2079,MOZ,0.03183974196528141
2079,MRT,0.014212009809315052
2079,MUS,0.005538115753619853
2079,MWI,0.03918760466105797
2079,MYS,0.007536333387046115
2079,NAM,0.02127652041434146
2079,NER,0.030749056764584896
2079,NGA,0.013539237373865398
2079,NIC,0.009527495265990376
2079,NLD,0.0020274607872098407
2079,NOR,0.002739768972138319
2079,NPL,0.017088506742460874
2079,NZL,0.0036952706499264664
2079,OMN,0.0057167851559879485
2079,PAK,0.01177056937625216
2079,PAN,0.00534022893021871
2079,PER,0.012360939408974505
2079,PHL,0.008510041127629391
2079,PNG,0.0181773148073186
2079,POL,0.005377859373652233
2079,PRT,0.004545913654507586
2079,PRY,0.008587387907710561
2079,PSE,0.008918072134064493
2079,PYF,0.01296184098511333
2079,QAT,0.0024422906303829634
2079,ROU,0.0030100758484078436
2079,RUS,0.007594494328482057
2079,RWA,0.02735647431753407
2079,SAU,0.0033914914591094366
2079,SDN,0.008636124685401965
2079,SEN,0.01566922686093452
2079,SGP,0.005921779391260291
2079,SLB,0.019552254512759534
2079,SLE,0.025374974580366808
2079,SLV,0.013283286290611533
2079,SRB,0.010411359953591555
2079,STP,0.02007055364816094
2079,SUR,0.010519026412644178
2079,SVK,0.008335009185584297
2079,SVN,0.002488835329412157
2079,SWE,0.0021095922605574783
2079,SWZ,0.01417077629321606
2079,SYR,0.012250559364346592
2079,TCD,0.028710858057408625
2079,TGO,0.020640196448858554
2079,THA,0.0013918914504486251
2079,TJK,0.01816308546300817
2079,TKM,0.0055785022238034766
2079,TLS,0.01511248869596655
2079,TON,0.01816316220321031
2079,TUN,0.010815951565120758
2079,TUR,0.006961322914515398
2079,TWN,0.002897719033485262
2079,TZA,0.0198027408227772
2079,UGA,0.022701184947044373
2079,UKR,0.005200611650361965
2079,URY,0.005996170308182193
2079,USA,0.00671650099104108
2079,UZB,0.0088102101098999
2079,VCT,0.01267818650921484
2079,VNM,0.00906720627534615
2079,VUT,0.013364476765571488
2079,WSM,0.021016764969521793
2079,YEM,0.04367863404441861
2079,ZAF,0.019400858798827747
2079,ZMB,0.018152872084179674
2079,ZWE,0.026541788343471054
2080,ABW,0.00590539696003717
2080,AFG,0.03624608472138707
2080,AGO,0.033224486220026134
2080,ALB,0.010466702243151558
2080,ARE,0.0022721386373309393
2080,ARG,0.006577866027687545
2080,ARM,0.008441801437765375
2080,AUS,0.004702248545096278
2080,AUT,0.0022278835397184582
2080,AZE,0.008978129197203227
2080,BDI,0.036615631324463264
2080,BEL,0.0018607164897273562
2080,BEN,0.017060009956573672
2080,BFA,0.020380045881928713
2080,BGD,0.009365326235152262
2080,BGR,0.009693315392156721
2080,BHR,0.0027988654243670356
2080,BHS,0.006440802308650729
2080,BIH,0.011727022411358434
2080,BLR,0.010896956707105767
2080,BLZ,0.021549219430016652
2080,BOL,0.005120619441148163
2080,BRA,0.01692205254322727
2080,BRB,0.012930712701069706
2080,BRN,0.0027573069005212216
2080,BTN,0.005621045506477764
2080,BWA,0.017170988768731424
2080,CAF,0.04433641152626751
2080,CAN,0.00479203644219673
2080,CHE,0.0020482232184618893
2080,CHL,0.008082118960975939
2080,CHN,0.006762890636592014
2080,CIV,0.007531918623249444
2080,CMR,0.015723897435651085
2080,COD,0.01831146103439708
2080,COG,0.018199866177594747
2080,COL,0.014308041646460856
2080,COM,0.027698085967609323
2080,CPV,0.015538699545194675
2080,CRI,0.004667194167030391
2080,CUB,0.011120686510165163
2080,CYP,0.007345711853097917
2080,CZE,0.002510743210118389
2080,DEU,0.0039967552657454355
2080,DJI,0.01799155914001747
