"time","country","Y_pc"
2033,TON,6485.956691092213
2033,TUN,13903.136777620424
2033,TUR,33848.36203308515
2033,TWN,56617.73349507303
2033,TZA,3862.5497534665265
2033,UGA,3234.8375867603145
2033,UKR,19371.204861437167
2033,URY,27614.087409169737
2033,USA,65650.11288562718
2033,UZB,15751.465449101155
2033,VCT,14491.91978066699
2033,VNM,11933.907018009375
2033,VUT,7563.405179411688
2033,WSM,6576.786917087929
2033,YEM,2800.2816709680606
2033,ZAF,15444.353229900336
2033,ZMB,5530.00139546369
2033,ZWE,3847.7970676944765
2034,ABW,41925.20109171891
2034,AFG,2801.7105508144673
2034,AGO,7077.2527970622405
2034,ALB,16285.90907514187
2034,ARE,74780.22215890167
2034,ARG,28212.34998379984
2034,ARM,17569.530166037766
2034,AUS,54651.180538030174
2034,AUT,64039.01094951283
2034,AZE,19733.54944972473
2034,BDI,1651.3672358249987
2034,BEL,58832.816519743974
2034,BEN,4797.80736009242
2034,BFA,3553.119006012241
2034,BGD,7752.679098908483
2034,BGR,32442.515634206324
2034,BHR,53311.002156116636
2034,BHS,38951.62589807894
2034,BIH,16244.818460239714
2034,BLR,29582.2011822012
2034,BLZ,7612.297643236483
2034,BOL,12502.712994344773
2034,BRA,17292.123958274606
2034,BRB,18308.464795749424
2034,BRN,73257.30064568855
2034,BTN,19322.02804913403
2034,BWA,19985.067793239006
2034,CAF,1903.513118427279
2034,CAN,54113.60325506109
2034,CHE,79944.45002175687
2034,CHL,31435.687481499474
2034,CHN,21618.22595588779
2034,CIV,10643.9028647867
2034,CMR,5790.391241280381
2034,COD,2559.4529412840498
2034,COG,6543.220395064497
2034,COL,17583.54497591846
2034,COM,4814.7267255968445
2034,CPV,10189.805033287117
2034,CRI,23426.703526437577
2034,CUB,10397.483364706854
2034,CYP,29819.633130933882
2034,CZE,53427.586078558736
2034,DEU,58550.34183785147
2034,DJI,8401.678255271263
2034,DNK,63385.78466110138
2034,DOM,22845.006732025795
2034,DZA,13581.685602360427
2034,ECU,15098.769371178145
2034,EGY,16422.53102272552
2034,ERI,1174.0768268421255
2034,ESP,45162.30842080296
2034,EST,50562.504075898636
2034,ETH,4512.8415272617385
2034,FIN,54847.04571990878
2034,FJI,18932.443524773462
2034,FRA,53580.693545809765
2034,GAB,19089.775453785736
2034,GBR,53146.24143507913
2034,GEO,23777.628353717573
2034,GHA,7613.804635968744
2034,GIN,3805.0552735458464
2034,GMB,3571.3196330600567
2034,GNB,3472.7537740907364
2034,GNQ,23473.227301968775
2034,GRC,35754.05508492349
2034,GTM,10465.333612125616
2034,GUY,14946.799375424464
2034,HKG,62106.91315984426
2034,HND,7427.736924040529
2034,HRV,32977.58475277374
2034,HTI,3312.8877672527988
2034,HUN,43589.42872675457
2034,IDN,18609.2576281642
2034,IND,10275.590999347365
2034,IRL,139699.62277719003
2034,IRN,16052.105177562176
2034,IRQ,13081.959768842304
2034,ISL,71586.45054789099
2034,ISR,48761.20565884371
2034,ITA,47360.80734600696
2034,JAM,10476.499740546988
2034,JOR,15152.79684277911
2034,JPN,44483.29782118826
2034,KAZ,38300.48538820377
2034,KEN,6086.8013257963385
2034,KGZ,7564.0690347922055
2034,KHM,6679.356202174691
2034,KOR,52586.62319044398
2034,KWT,57426.68529449611
2034,LAO,10641.668704610414
2034,LBN,20317.815997352274
2034,LBR,2289.229304748741
2034,LBY,23578.92757181068
2034,LCA,18019.008613745074
2034,LKA,19206.568781069884
2034,LSO,4345.965712390556
2034,LTU,46884.222143878476
2034,LUX,128698.50867507575
2034,LVA,42376.42789795616
2034,MAC,136827.02892282413
2034,MAR,12960.707373969331
2034,MDA,13444.708406984837
2034,MDG,2811.4944516612904
2034,MDV,26453.86444905106
2034,MEX,23913.70806154881
2034,MKD,22576.733593148012
2034,MLI,3605.635346419974
2034,MLT,59240.07578913398
2034,MMR,6855.10127899943
2034,MNE,25287.938160299294
2034,MNG,19833.321884398818
2034,MOZ,2277.241586921657
2034,MRT,6631.057059202305
2034,MUS,27507.285101609203
2034,MWI,2087.84440770813
2034,MYS,35576.93276211322
2034,NAM,11176.698826513632
2034,NER,2062.7537236076264
2034,NGA,6823.153831516317
2034,NIC,8291.960895360233
2034,NLD,64936.17632079541
2034,NOR,68330.54638882219
2034,NPL,5207.297185843339
2034,NZL,47578.8487938971
2034,OMN,31414.91681946519
2034,PAK,6859.368509459241
2034,PAN,39511.589346039706
2034,PER,17821.100565402085
2034,PHL,11372.270201617817
2034,PNG,6454.558184759477
2034,POL,42259.782332632356
2034,PRT,41219.09698340057
2034,PRY,19289.45600154361
2034,PSE,9324.797784264067
2034,PYF,18856.867091359232
2034,QAT,99353.19453053169
2034,ROU,38395.91469037653
2034,RUS,38678.768521706086
2034,RWA,3674.385782123477
2034,SAU,52815.07362512243
2034,SDN,15216.392414072125
2034,SEN,4884.841933068041
2034,SGP,95297.221553597
2034,SLB,5652.438063077552
2034,SLE,2731.254448491728
2034,SLV,9852.67564646103
2034,SRB,16947.08383624123
2034,STP,5407.886947375061
2034,SUR,20594.743883650994
2034,SVK,40108.95008682043
2034,SVN,47130.41879845684
2034,SWE,65202.040654153876
2034,SWZ,11019.233918094606
2034,SYR,8717.961550099102
2034,TCD,2681.585933730997
2034,TGO,3487.0440244940096
2034,THA,25901.219670643146
2034,TJK,5748.604897649123
2034,TKM,44814.07966653482
2034,TLS,5117.522484992216
2034,TON,6655.240283363244
2034,TUN,14254.98322301655
2034,TUR,34509.163726035134
2034,TWN,57416.47643107207
2034,TZA,4011.592195733071
2034,UGA,3353.441353273842
2034,UKR,19946.567368053857
2034,URY,28199.454532846314
2034,USA,66048.2127522573
2034,UZB,16196.545311503347
2034,VCT,14719.76496775501
2034,VNM,12358.195456969994
2034,VUT,7807.063511543198
2034,WSM,6746.074117223473
2034,YEM,2869.4929612037263
2034,ZAF,15770.080420069227
2034,ZMB,5757.077954667196
2034,ZWE,3959.5924298226673
2035,ABW,42508.161115477116
2035,AFG,2880.5489021654594
2035,AGO,7089.853510875377
2035,ALB,16586.479737985712
2035,ARE,75468.60418935784
2035,ARG,28764.36165038195
2035,ARM,17953.980784754167
2035,AUS,55087.85091316397
2035,AUT,64716.50270440675
2035,AZE,19947.656019484133
2035,BDI,1715.7264055489889
2035,BEL,59585.68692354125
2035,BEN,4967.354211945931
2035,BFA,3688.799156059724
2035,BGD,8049.899863972348
2035,BGR,33279.02634708137
2035,BHR,54214.94328185762
2035,BHS,39233.55465475266
2035,BIH,16519.648275682706
2035,BLR,30260.313098507235
2035,BLZ,7737.612802076678
2035,BOL,12941.41259022999
2035,BRA,17563.658360055066
2035,BRB,18475.077573223003
2035,BRN,73941.04950705975
2035,BTN,20084.94900320024
2035,BWA,20329.243118363214
2035,CAF,1956.017446128177
2035,CAN,54546.902028063145
2035,CHE,80471.66494022348
2035,CHL,32076.05223431019
2035,CHN,22245.54319184701
2035,CIV,11237.387474259698
2035,CMR,6010.932472222034
2035,COD,2697.921453719002
2035,COG,6736.010448483918
2035,COL,17951.031280312352
2035,COM,4954.180953332159
2035,CPV,10464.825896697257
2035,CRI,23867.08528834287
2035,CUB,10638.21213041219
2035,CYP,30055.900624406822
2035,CZE,54540.3251486246
2035,DEU,59034.52921640133
2035,DJI,8621.600011902772
2035,DNK,63905.56255027792
2035,DOM,23325.737809769416
2035,DZA,13821.186572568891
2035,ECU,15463.241826551912
2035,EGY,16981.0472033064
2035,ERI,1201.313469449386
2035,ESP,45482.52026938065
2035,EST,51707.50508491135
2035,ETH,4706.175089360283
2035,FIN,55449.66286003491
2035,FJI,19447.693930854122
2035,FRA,54143.83501853258
2035,GAB,19417.21348902886
2035,GBR,53727.44301964264
2035,GEO,24566.998701178916
2035,GHA,7845.7413363406195
2035,GIN,3976.8977597895364
2035,GMB,3699.5401956852193
2035,GNB,3638.8341412767622
2035,GNQ,23740.175182183113
2035,GRC,36305.916376431785
2035,GTM,10755.928182868072
2035,GUY,15357.90179621013
2035,HKG,62609.703319998815
2035,HND,7646.361361127985
2035,HRV,33411.77879455194
2035,HTI,3446.22264489781
2035,HUN,44496.6086966665
2035,IDN,19285.361049837767
2035,IND,10630.712420586833
2035,IRL,141696.3062900246
2035,IRN,16382.04498259428
2035,IRQ,13252.485820606387
2035,ISL,72651.36290167988
2035,ISR,49424.45103489727
2035,ITA,47847.83438115909
2035,JAM,10634.67471346171
2035,JOR,15643.574017618428
2035,JPN,44901.1222036795
2035,KAZ,38990.05741673098
2035,KEN,6289.425076095432
2035,KGZ,7835.46271509313
2035,KHM,6918.390507537517
2035,KOR,53565.613989527985
2035,KWT,57863.33785485881
2035,LAO,10998.113439302373
2035,LBN,20748.951173282894
2035,LBR,2376.0106677075455
2035,LBY,23925.065673693232
2035,LCA,18354.807701182068
2035,LKA,19839.38780083365
2035,LSO,4498.487746558095
2035,LTU,47653.373625622284
2035,LUX,129311.01660723652
2035,LVA,43211.83755214419
2035,MAC,138024.28102587987
2035,MAR,13464.624851166633
2035,MDA,13902.561906189147
2035,MDG,2926.551906941389
2035,MDV,27029.599223445708
2035,MEX,24369.76432568837
2035,MKD,23137.568269158674
2035,MLI,3731.888041234344
2035,MLT,60251.79019482385
2035,MMR,7032.936239581278
2035,MNE,25711.531921866546
2035,MNG,20589.381919158146
2035,MOZ,2364.71421700516
2035,MRT,6859.8789438120675
2035,MUS,28014.26746438342
2035,MWI,2166.9577728046497
2035,MYS,36376.42821195201
2035,NAM,11396.168698304062
2035,NER,2125.3287295337614
2035,NGA,7038.230845457923
2035,NIC,8613.153114582015
2035,NLD,65550.31403321911
2035,NOR,68517.35733358318
2035,NPL,5400.381046751576
2035,NZL,48078.404043839466
2035,OMN,31828.852060756304
2035,PAK,7096.069204865106
2035,PAN,40419.52187094712
2035,PER,18302.236211547704
2035,PHL,11697.060374238656
2035,PNG,6679.05266630109
2035,POL,43004.07515291462
2035,PRT,41773.99481846139
2035,PRY,19974.5562395622
2035,PSE,9642.522278085678
2035,PYF,18996.878475810543
2035,QAT,99412.3082130734
2035,ROU,39217.83160137312
2035,RUS,39474.389847684164
2035,RWA,3815.3037735787143
2035,SAU,53292.074896435995
2035,SDN,15615.212336325092
2035,SEN,5060.942558012413
2035,SGP,95775.65921410172
2035,SLB,5841.185095238058
2035,SLE,2836.4244517560537
2035,SLV,10034.178476373676
2035,SRB,17229.298956910145
2035,STP,5571.6363593658025
2035,SUR,21164.33391604112
2035,SVK,40834.81476876891
2035,SVN,47799.31738561296
2035,SWE,65895.24891655838
2035,SWZ,11305.550719977165
2035,SYR,9034.599313330078
2035,TCD,2780.835778519542
2035,TGO,3614.448641142923
2035,THA,26734.204793467805
2035,TJK,5937.6075951812045
2035,TKM,46211.334308946134
2035,TLS,5335.952605586366
2035,TON,6830.1341758493
2035,TUN,14629.02122438529
2035,TUR,35185.206781342386
2035,TWN,58221.432818852656
2035,TZA,4169.685192734949
2035,UGA,3481.361843828078
2035,UKR,20541.283447132122
2035,URY,28801.653990966886
2035,USA,66449.9488143185
2035,UZB,16659.379796374727
2035,VCT,14955.76026014106
2035,VNM,12799.139581421754
2035,VUT,8057.304177054826
2035,WSM,6920.921538535059
2035,YEM,2942.400957532773
2035,ZAF,16109.433092681844
2035,ZMB,5997.323218954968
2035,ZWE,4081.8339236758598
2036,ABW,43052.58411267751
2036,AFG,2963.0859601402235
2036,AGO,7112.639376320147
2036,ALB,16878.70833604954
2036,ARE,76181.15550930439
2036,ARG,29304.774107719848
2036,ARM,18339.4963319754
2036,AUS,55534.20674914892
2036,AUT,65400.66688910564
2036,AZE,20173.21111414476
2036,BDI,1782.729803055232
2036,BEL,60321.663474450776
2036,BEN,5144.059854582887
2036,BFA,3829.1595604794757
2036,BGD,8349.828138788864
2036,BGR,34085.83958244555
2036,BHR,55117.7073440299
2036,BHS,39526.84356569017
2036,BIH,16782.688541652
2036,BLR,30920.369802653437
2036,BLZ,7868.929072105401
2036,BOL,13388.010505993327
2036,BRA,17836.88161927201
2036,BRB,18628.6417533826
2036,BRN,74637.53864809136
2036,BTN,20809.148747315063
2036,BWA,20667.50741640281
2036,CAF,2008.993133040268
2036,CAN,54995.16949881098
2036,CHE,81035.57202881674
2036,CHL,32715.156437327976
2036,CHN,22852.66506605401
2036,CIV,11829.620349149172
2036,CMR,6235.195805323038
2036,COD,2839.2117818744096
2036,COG,6925.222958194956
2036,COL,18324.795470101195
2036,COM,5089.565608954584
2036,CPV,10740.447317433913
2036,CRI,24317.945965354127
2036,CUB,10887.454240886242
2036,CYP,30290.941275080513
2036,CZE,55613.74385688106
2036,DEU,59533.18902617534
2036,DJI,8851.928307833965
2036,DNK,64448.87726337106
2036,DOM,23802.94607234706
2036,DZA,14063.950642352367
2036,ECU,15827.295101015176
2036,EGY,17535.149457260843
2036,ERI,1229.6852000672948
2036,ESP,45820.260376380684
2036,EST,52815.50859270677
2036,ETH,4907.387997754618
2036,FIN,56055.53191301102
2036,FJI,19962.818197138535
2036,FRA,54700.90598354395
2036,GAB,19750.733216247332
2036,GBR,54302.01927793147
2036,GEO,25329.69762491198
2036,GHA,8078.99074622928
2036,GIN,4153.271315406594
2036,GMB,3831.0142860532546
2036,GNB,3809.9097837277995
2036,GNQ,24015.89504530159
2036,GRC,36819.90610920178
2036,GTM,11054.372268369238
2036,GUY,15794.560408521631
2036,HKG,63084.62630911512
2036,HND,7869.198986744187
2036,HRV,33836.18052007888
2036,HTI,3574.9257764387676
2036,HUN,45396.16397046052
2036,IDN,19944.410688321197
2036,IND,10982.917721426891
2036,IRL,143613.28557393525
2036,IRN,16707.24880744602
2036,IRQ,13435.580286680055
2036,ISL,73709.41087794506
2036,ISR,50086.23544359374
2036,ITA,48334.96204131553
2036,JAM,10793.6673084534
2036,JOR,16114.125545623016
2036,JPN,45328.38794929456
2036,KAZ,39654.39439552373
2036,KEN,6495.4213807086335
2036,KGZ,8104.528041390969
2036,KHM,7160.049563452164
2036,KOR,54536.92971112671
2036,KWT,58311.13715191551
2036,LAO,11356.263484054693
2036,LBN,21128.377989551533
2036,LBR,2465.5048292377905
2036,LBY,24285.88573340162
2036,LCA,18696.390743958418
2036,LKA,20464.93911897201
2036,LSO,4651.966591373002
2036,LTU,48388.33834020076
2036,LUX,129921.41186840583
2036,LVA,43987.04306764085
2036,MAC,139186.8132103056
2036,MAR,13958.137425715304
2036,MDA,14351.106903618507
2036,MDG,3045.8023497578183
2036,MDV,27593.071926326596
2036,MEX,24830.057330657623
2036,MKD,23674.716919872644
2036,MLI,3861.3021506466694
2036,MLT,61267.27096783895
2036,MMR,7213.080636822179
2036,MNE,26127.546580031878
2036,MNG,21307.006780577143
2036,MOZ,2454.759298054535
2036,MRT,7088.679139310924
2036,MUS,28525.07173828505
2036,MWI,2249.863071396044
2036,MYS,37170.46023920152
2036,NAM,11615.649154512868
2036,NER,2190.562153662435
2036,NGA,7257.923108909036
2036,NIC,8934.933807586494
2036,NLD,66186.13127931167
2036,NOR,68724.89871219438
2036,NPL,5593.80496404812
2036,NZL,48609.52232265231
2036,OMN,32246.924562903205
2036,PAK,7341.534072224526
2036,PAN,41305.66588973735
2036,PER,18776.049799259767
2036,PHL,12028.699735776661
2036,PNG,6908.595863450834
2036,POL,43752.01383396375
2036,PRT,42317.38472147657
2036,PRY,20661.15901613913
2036,PSE,9952.221014787807
2036,PYF,19154.465979038865
2036,QAT,99552.8157847368
2036,ROU,40025.809689602625
2036,RUS,40228.8033597473
2036,RWA,3960.748794699206
2036,SAU,53805.16599894027
2036,SDN,16017.273368878134
2036,SEN,5241.473696403577
2036,SGP,96285.10652410607
2036,SLB,6032.782727633413
2036,SLE,2948.258653736486
2036,SLV,10218.511888010038
2036,SRB,17502.932233839958
2036,STP,5728.415392359666
2036,SUR,21723.061052478217
2036,SVK,41545.55562554349
2036,SVN,48447.26254361487
2036,SWE,66583.2111872628
2036,SWZ,11598.426275014408
2036,SYR,9354.503623051312
2036,TCD,2884.8746773054
2036,TGO,3748.01505468726
2036,THA,27550.76987549872
2036,TJK,6106.570088406148
2036,TKM,47485.80266739788
2036,TLS,5558.102712998127
2036,TON,7009.754551961371
2036,TUN,14986.862592563572
2036,TUR,35854.55334214239
2036,TWN,59024.48859449381
2036,TZA,4330.093662803716
2036,UGA,3615.591024259166
2036,UKR,21089.800342546816
2036,URY,29387.420227498547
2036,USA,66847.5935657701
2036,UZB,17117.63543918852
2036,VCT,15185.01578442198
2036,VNM,13240.332167993223
2036,VUT,8314.233652071473
2036,WSM,7099.001015243769
2036,YEM,3011.2000929458304
2036,ZAF,16443.666506935922
2036,ZMB,6240.338034752445
2036,ZWE,4208.927542063192
2037,ABW,43636.722055411396
2037,AFG,3047.013164854305
2037,AGO,7136.601472511781
2037,ALB,17180.32484173273
2037,ARE,76877.90070343374
2037,ARG,29860.21024704848
2037,ARM,18749.19677417359
2037,AUS,55979.090368534125
2037,AUT,66087.90195793884
2037,AZE,20392.50427943045
2037,BDI,1855.3570041141893
2037,BEL,61070.48286974918
2037,BEN,5331.164577948669
2037,BFA,3977.989630199577
2037,BGD,8665.135585545488
2037,BGR,34915.39402555784
2037,BHR,56025.340093892824
2037,BHS,39827.02127249029
2037,BIH,17069.33227615356
2037,BLR,31592.14611736994
2037,BLZ,8013.939980242295
2037,BOL,13859.660582572464
2037,BRA,18120.19785943532
2037,BRB,18794.234374429918
2037,BRN,75329.27691665772
2037,BTN,21568.5793400418
2037,BWA,21015.23588621171
2037,CAF,2066.1931580424825
2037,CAN,55444.33203156231
2037,CHE,81580.17795559469
2037,CHL,33367.56223635163
2037,CHN,23468.27136156877
2037,CIV,12456.349958386658
2037,CMR,6472.735617110458
2037,COD,2992.2786409938494
2037,COG,7124.490925998506
2037,COL,18712.215659770092
2037,COM,5235.856130788069
2037,CPV,11029.8185193454
2037,CRI,24783.09163298665
2037,CUB,11143.356722732397
2037,CYP,30537.852369879965
2037,CZE,56714.78282064236
2037,DEU,60023.349489716624
2037,DJI,9100.263551961883
2037,DNK,64985.74270854609
2037,DOM,24294.302111537923
2037,DZA,14313.830432072235
2037,ECU,16204.436641655093
2037,EGY,18110.816063100665
2037,ERI,1259.2123168454104
2037,ESP,46157.82803603412
2037,EST,53948.56035292503
2037,ETH,5121.723988481974
2037,FIN,56666.71331342611
2037,FJI,20497.333800078068
2037,FRA,55263.00138586382
2037,GAB,20086.759575367167
2037,GBR,54884.91002296731
2037,GEO,26121.64051587259
2037,GHA,8327.686907055826
2037,GIN,4345.567815238493
2037,GMB,3970.6347544339837
2037,GNB,3992.392867739046
2037,GNQ,24297.87096046329
2037,GRC,37349.83285765594
2037,GTM,11373.504265823822
2037,GUY,16251.826903141322
2037,HKG,63577.195027363094
2037,HND,8106.847064757012
2037,HRV,34267.05604556277
2037,HTI,3712.0327914060013
2037,HUN,46319.87180379624
2037,IDN,20630.68015209722
2037,IND,11349.507927897435
2037,IRL,145463.6798609227
2037,IRN,17042.843289549157
2037,IRQ,13619.573578226584
2037,ISL,74786.48265792777
2037,ISR,50760.9012735696
2037,ITA,48826.813694878554
2037,JAM,10962.169211916906
2037,JOR,16613.6739210907
2037,JPN,45756.593646617024
2037,KAZ,40317.293350886684
2037,KEN,6714.64372408364
2037,KGZ,8393.687990982624
2037,KHM,7412.3470555388485
2037,KOR,55517.349231639186
2037,KWT,58757.06429264321
2037,LAO,11733.854197894845
2037,LBN,21524.150548803376
2037,LBR,2564.371127694775
2037,LBY,24658.41204358729
2037,LCA,19063.27533102007
2037,LKA,21116.31247901241
2037,LSO,4817.967970801471
2037,LTU,49146.5599873931
2037,LUX,130460.93052217028
2037,LVA,44778.1334286237
2037,MAC,140239.9854888577
2037,MAR,14475.733594729925
2037,MDA,14831.56191822252
2037,MDG,3173.53881450274
2037,MDV,28167.978064176026
2037,MEX,25305.06455359883
2037,MKD,24231.50639835737
2037,MLI,3998.501863232162
2037,MLT,62311.66813494234
2037,MMR,7399.736523893632
2037,MNE,26559.250873280092
2037,MNG,22058.8822997004
2037,MOZ,2550.33890848795
2037,MRT,7328.85513576273
2037,MUS,29064.535529837038
2037,MWI,2337.0139199241767
2037,MYS,37987.36559155627
2037,NAM,11856.098004686335
2037,NER,2260.566996554859
2037,NGA,7495.921209996772
2037,NIC,9278.153212687956
2037,NLD,66812.11145870762
2037,NOR,68905.43545286614
2037,NPL,5797.037830535276
2037,NZL,49140.66189327319
2037,OMN,32672.41901156516
2037,PAK,7600.315999427137
2037,PAN,42209.87559912224
2037,PER,19264.07968704666
2037,PHL,12376.349581026754
2037,PNG,7144.475442517952
2037,POL,44508.71418671713
2037,PRT,42871.797955193535
2037,PRY,21375.138786754673
2037,PSE,10288.206670379965
2037,PYF,19313.95647680616
2037,QAT,99672.55753233662
2037,ROU,40856.373697490424
2037,RUS,40996.20451517238
2037,RWA,4114.852877597676
2037,SAU,54323.14410876274
2037,SDN,16438.854202778097
2037,SEN,5434.434169669512
2037,SGP,96756.15254295275
2037,SLB,6230.174411349339
2037,SLE,3068.385600504621
2037,SLV,10419.41952953769
2037,SRB,17787.86944028839
2037,STP,5898.020415356914
2037,SUR,22306.584743704614
2037,SVK,42282.01652297826
2037,SVN,49111.50632159562
2037,SWE,67272.50655538436
2037,SWZ,11914.994918137205
2037,SYR,9684.153026278289
2037,TCD,2995.906974693289
2037,TGO,3890.9181415148673
2037,THA,28400.22319438402
2037,TJK,6285.314560897211
2037,TKM,48772.15253524529
2037,TLS,5788.386524684556
2037,TON,7195.434619631284
2037,TUN,15366.17022869125
2037,TUR,36539.67151235116
2037,TWN,59835.27709236341
2037,TZA,4499.8854857415445
2037,UGA,3759.5425381778346
2037,UKR,21656.714495793705
2037,URY,29990.666567025655
2037,USA,67251.5228235915
2037,UZB,17593.5553713635
2037,VCT,15424.562296905691
2037,VNM,13698.550387275689
2037,VUT,8578.633335993778
2037,WSM,7283.110325011142
2037,YEM,3084.007984811665
2037,ZAF,16792.001068919453
2037,ZMB,6497.237516040086
2037,ZWE,4346.381610285764
2038,ABW,44263.18876670692
2038,AFG,3132.479842956184
2038,AGO,7161.888017545446
2038,ALB,17492.082051800713
2038,ARE,77561.34086920768
2038,ARG,30431.419288958623
2038,ARM,19183.631047624127
2038,AUS,56423.795034585215
2038,AUT,66779.34601896902
2038,AZE,20606.10850111652
2038,BDI,1933.8803624277793
2038,BEL,61833.38187271843
2038,BEN,5529.230109260671
2038,BFA,4135.7491417950405
2038,BGD,8996.79875641769
2038,BGR,35768.50597644708
2038,BHR,56939.75628677557
2038,BHS,40134.88160306013
2038,BIH,17380.0486802819
2038,BLR,32276.23820587172
2038,BLZ,8173.2871380311035
2038,BOL,14357.291956372408
2038,BRA,18414.137138774557
2038,BRB,18972.971901338562
2038,BRN,76018.40987956645
2038,BTN,22365.423292906642
2038,BWA,21373.19015784851
2038,CAF,2128.05265945834
2038,CAN,55895.34252214846
2038,CHE,82107.35949388734
2038,CHL,34034.109112121165
2038,CHN,24093.15258953545
2038,CIV,13119.88231254926
2038,CMR,6724.257592876732
2038,COD,3158.0862177382314
2038,COG,7334.486861431308
2038,COL,19113.922075366867
2038,COM,5393.973690930678
2038,CPV,11333.733821460602
2038,CRI,25262.957030982583
2038,CUB,11406.153369331967
2038,CYP,30797.7256723991
2038,CZE,57844.94649755531
2038,DEU,60506.063001422175
2038,DJI,9366.576889391004
2038,DNK,65517.24040348887
2038,DOM,24800.690339889006
2038,DZA,14571.298649408647
2038,ECU,16595.496507453034
2038,EGY,18708.89979743939
2038,ERI,1289.9501679027758
2038,ESP,46496.15545780142
2038,EST,55107.88274599456
2038,ETH,5349.892480300987
2038,FIN,57284.005248590285
2038,FJI,21051.837600807256
2038,FRA,55831.21609264342
2038,GAB,20425.97411393516
2038,GBR,55477.03479345316
2038,GEO,26944.438626831536
2038,GHA,8592.44590175446
2038,GIN,4554.458225672187
2038,GMB,4118.797334391004
2038,GNB,4186.9993323657945
2038,GNQ,24586.587008976552
2038,GRC,37897.379451028144
2038,GTM,11714.45190998456
2038,GUY,16728.15571845646
2038,HKG,64089.093108800145
2038,HND,8360.231753161137
2038,HRV,34705.067877077214
2038,HTI,3858.4526073063016
2038,HUN,47268.992196662824
2038,IDN,21345.838549267297
2038,IND,11731.367091268401
2038,IRL,147252.5941056731
2038,IRN,17389.504282538204
2038,IRQ,13804.895691822934
2038,ISL,75883.91197017934
2038,ISR,51449.57568537042
2038,ITA,49324.49287093447
2038,JAM,11141.016395799337
2038,JOR,17144.02652387303
2038,JPN,46186.52171142522
2038,KAZ,40979.48658643531
2038,KEN,6947.565703715998
2038,KGZ,8703.983393283237
2038,KHM,7675.936452531314
2038,KOR,56508.06667534646
2038,KWT,59203.00641758174
2038,LAO,12131.975283471585
2038,LBN,21937.468233142583
2038,LBR,2673.345815839437
2038,LBY,25042.819501043137
2038,LCA,19457.100881280177
2038,LKA,21794.750828544315
2038,LSO,4997.6577120898555
2038,LTU,49928.85450603651
2038,LUX,130934.83664302934
2038,LVA,45586.437514266436
2038,MAC,141192.69487469326
2038,MAR,15018.839158213597
2038,MDA,15345.829900061408
2038,MDG,3310.255112958684
2038,MDV,28755.305072114217
2038,MEX,25795.67123743507
2038,MKD,24808.912135219645
2038,MLI,4143.72852326688
2038,MLT,63385.66375009831
2038,MMR,7593.228610882812
2038,MNE,27007.226458868794
2038,MNG,22846.642865711947
2038,MOZ,2651.8268047879174
2038,MRT,7581.154554405738
2038,MUS,29633.799684107675
2038,MWI,2428.5736159529124
2038,MYS,38828.53614031458
2038,NAM,12118.165390151262
2038,NER,2335.6948426842846
2038,NGA,7753.410596700637
2038,NIC,9644.344315809682
2038,NLD,67429.463826154
2038,NOR,69060.92611394831
2038,NPL,6010.684170096658
2038,NZL,49672.63885232093
2038,OMN,33106.338937899935
2038,PAK,7872.825989468659
2038,PAN,43133.66157822828
2038,PER,19767.091052913525
2038,PHL,12740.77755999849
2038,PNG,7387.117614742778
2038,POL,45274.6185487551
2038,PRT,43438.52763417888
2038,PRY,22118.047588792546
2038,PSE,10652.636665953753
2038,PYF,19475.445378341043
2038,QAT,99775.54429238688
2038,ROU,41710.25703457571
2038,RUS,41777.413852553465
2038,RWA,4277.976877297272
2038,SAU,54847.57653823863
2038,SDN,16880.5075353332
2038,SEN,5640.580383858382
2038,SGP,97192.87821523206
2038,SLB,6433.740026832025
2038,SLE,3196.8957500824354
2038,SLV,10637.751457578654
2038,SRB,18084.81448305296
2038,STP,6081.248452952513
2038,SUR,22916.25106199017
2038,SVK,43045.303449267085
2038,SVN,49793.24196329954
2038,SWE,67964.15558725184
2038,SWZ,12256.51805658671
2038,SYR,10024.188516984654
2038,TCD,3114.217239858726
2038,TGO,4043.7486172076556
2038,THA,29284.449076362478
2038,TJK,6475.0028517503715
2038,TKM,50072.25425559454
2038,TLS,6027.353837192249
2038,TON,7387.403613806143
2038,TUN,15767.65634791983
2038,TUR,37241.51789492518
2038,TWN,60654.90430194339
2038,TZA,4679.6195750260495
2038,UGA,3913.637753111055
2038,UKR,22243.576882257275
2038,URY,30612.40056731894
2038,USA,67662.59184372149
2038,UZB,18087.921332868304
2038,VCT,15675.483952299754
2038,VNM,14174.723992161717
2038,VUT,8850.962657852082
2038,WSM,7473.4696495522485
2038,YEM,3161.2139015039606
2038,ZAF,17155.069564639994
2038,ZMB,6768.984684024885
2038,ZWE,4494.3187317918355
2039,ABW,44933.573405709496
2039,AFG,3219.602993480492
2039,AGO,7188.4573897600385
2039,ALB,17814.504439363114
2039,ARE,78231.20857498833
2039,ARG,31018.71008232268
2039,ARM,19643.19082309971
2039,AUS,56868.5433315704
2039,AUT,67475.8519308374
2039,AZE,20814.330856074586
2039,BDI,2018.553055852319
2039,BEL,62611.28966973226
2039,BEN,5738.628162111952
2039,BFA,4302.729028461306
2039,BGD,9345.538606726552
2039,BGR,36645.67768370228
