"time","country","net_surplus"
2066,ZMB,2.567674602438e7
2066,ZWE,1.0673463990492318e7
2067,ABW,53440.14795635315
2067,AFG,2.6690528274933573e7
2067,AGO,4.343992158877599e7
2067,ALB,675358.600084698
2067,ARE,2.1196150186828887e6
2067,ARG,2.1295418038595982e7
2067,ARM,895568.2758951263
2067,AUS,1.1200407376197489e7
2067,AUT,1.5735488503825981e6
2067,AZE,2.7641512654592087e6
2067,BDI,1.2904428973081458e7
2067,BEL,1.846418518579293e6
2067,BEN,1.351111600914757e7
2067,BFA,2.263717229808193e7
2067,BGD,6.3246150633500114e7
2067,BGR,2.6671749647590257e6
2067,BHR,588772.3747473912
2067,BHS,163198.1349641764
2067,BIH,832270.8678840336
2067,BLR,4.399939947109833e6
2067,BLZ,281675.86071086046
2067,BOL,5.043951619012467e6
2067,BRA,1.1920933830492005e8
2067,BRB,106721.46872850502
2067,BRN,124049.45670988367
2067,BTN,320630.33396261063
2067,BWA,2.4294719185206103e6
2067,CAF,4.350236095519734e6
2067,CAN,1.4324311084120225e7
2067,CHE,1.6077980392460646e6
2067,CHL,1.0427148545800125e7
2067,CHN,3.985018279168822e8
2067,CIV,3.0835078600458875e7
2067,CMR,2.696381380653386e7
2067,COD,1.0513543463583054e8
2067,COG,5.482879858701749e6
2067,COL,3.0700182384306695e7
2067,COM,861013.9350812444
2067,CPV,321514.31714396464
2067,CRI,1.3845964286878495e6
2067,CUB,2.6520628862388716e6
2067,CYP,458950.61094741715
2067,CZE,2.403959551007558e6
2067,DEU,2.0816928405917563e7
2067,DJI,616766.7347457404
2067,DNK,800764.1825609556
2067,DOM,7.941271658203512e6
2067,DZA,2.350503280788458e7
2067,ECU,7.506344802161788e6
2067,EGY,5.725880062387818e7
2067,ERI,2.8524302277027797e6
2067,ESP,1.0819522539446842e7
2067,EST,224937.67896161898
2067,ETH,8.97315527862767e7
2067,FIN,1.1260742443591724e6
2067,FJI,481245.87857620855
2067,FRA,1.3687190257302232e7
2067,GAB,1.7734485369543268e6
2067,GBR,2.136539384122422e7
2067,GEO,1.5084099628491022e6
2067,GHA,2.650854429488641e7
2067,GIN,1.2605127373696856e7
2067,GMB,2.683286474845674e6
2067,GNB,2.0552434924708353e6
2067,GNQ,1.4802957280177684e6
2067,GRC,2.813488590702882e6
2067,GTM,1.1104107070938362e7
2067,GUY,307384.33763144247
2067,HKG,5.571011219529489e6
2067,HND,7.363189966574762e6
2067,HRV,890068.5649370747
2067,HTI,7.34681580679776e6
2067,HUN,1.828556541858565e6
2067,IDN,1.0742369100998965e8
2067,IND,7.285531800444596e8
2067,IRL,-434729.11951484997
2067,IRN,3.9582895710433945e7
2067,IRQ,2.8771783928444535e7
2067,ISL,45633.84705756753
2067,ISR,4.886887209796944e6
2067,ITA,1.3456357752994385e7
2067,JAM,1.3596402739946453e6
2067,JOR,4.729214164849142e6
2067,JPN,2.75810525220889e7
2067,KAZ,6.253802007077519e6
2067,KEN,4.958622545594309e7
2067,KGZ,3.4555636641586493e6
2067,KHM,7.823600810470595e6
2067,KOR,7.578912039316298e6
2067,KWT,1.4458754794162768e6
2067,LAO,3.6313632632015767e6
2067,LBN,2.4107098724333886e6
2067,LBR,4.5065063435437605e6
2067,LBY,3.0869133489480815e6
2067,LCA,62614.41735996409
2067,LKA,7.362490376588697e6
2067,LSO,1.3892787479700677e6
2067,LTU,992967.8776200416
2067,LUX,-53835.60486616177
2067,LVA,532719.7734032208
2067,MAC,102514.11346521246
2067,MAR,1.848595593651825e7
2067,MDA,974001.0481482532
2067,MDG,2.7779725633065566e7
2067,MDV,175142.91415505606
2067,MEX,4.8693999221150026e7
2067,MKD,816886.5151250971
2067,MLI,2.15100096769799e7
2067,MLT,58960.05770550214
2067,MMR,2.3106444181161202e7
2067,MNE,141482.17372655164
2067,MNG,1.5119662585878246e6
2067,MOZ,3.523210876963905e7
2067,MRT,4.346214062249308e6
2067,MUS,382823.4623387878
2067,MWI,2.020205394878492e7
2067,MYS,2.376754829468801e7
2067,NAM,2.8049540146198906e6
2067,NER,3.6399204462802544e7
2067,NGA,2.2724138184647927e8
2067,NIC,3.554059689065544e6
2067,NLD,2.4229007475377787e6
2067,NOR,1.0599969128773995e6
2067,NPL,1.201177035337837e7
2067,NZL,1.6108332338449974e6
2067,OMN,2.294338021681562e6
2067,PAK,1.2929287454866266e8
2067,PAN,2.919054649399954e6
2067,PER,2.070816136673244e7
2067,PHL,5.377107124011341e7
2067,PNG,6.922220841999713e6
2067,POL,1.1305704914307287e7
2067,PRT,2.612584868799028e6
2067,PRY,5.185290650498649e6
2067,PSE,3.840494963220168e6
2067,PYF,109236.71719460856
2067,QAT,898180.6857715975
2067,ROU,3.1393108879555073e6
2067,RUS,6.154367340139769e7
2067,RWA,1.2532215883157466e7
2067,SAU,1.2628611032625865e7
2067,SDN,3.7693554606487535e7
2067,SEN,1.7337700325166065e7
2067,SGP,3.4578559194321344e6
2067,SLB,647410.8172185223
2067,SLE,5.649952471170356e6
2067,SLV,2.496664382315061e6
2067,SRB,2.0435729599467642e6
2067,STP,181810.43137622316
2067,SUR,378724.86939373566
2067,SVK,2.418677061246032e6
2067,SVN,323807.43794541527
2067,SWE,1.960774044912058e6
2067,SWZ,1.0808406836572867e6
2067,SYR,1.2573100007206038e7
2067,TCD,1.8128751293765664e7
2067,TGO,8.515728001835797e6
2067,THA,8.367875303114418e6
2067,TJK,7.292279588642271e6
2067,TKM,3.164883406345775e6
2067,TLS,796181.1405400374
2067,TON,50741.19594739808
2067,TUN,5.111629662373199e6
2067,TUR,4.215969275512395e7
2067,TWN,4.976071123340655e6
2067,TZA,6.8465819032334e7
2067,UGA,4.5678688534260415e7
2067,UKR,8.105997733269246e6
2067,URY,1.3025913697534725e6
2067,USA,2.0457363736884904e8
2067,UZB,1.6328136623074796e7
2067,VCT,42524.4377385295
2067,VNM,4.2271405036486395e7
2067,VUT,261268.92813006346
2067,WSM,118206.00445734058
2067,YEM,2.0237265871882897e7
2067,ZAF,5.17244303942087e7
2067,ZMB,2.669793350535442e7
2067,ZWE,1.0915830387564776e7
2068,ABW,53703.810189335665
2068,AFG,2.726689883698282e7
2068,AGO,4.506456428624524e7
2068,ALB,677912.1141796375
2068,ARE,2.1766921911275173e6
2068,ARG,2.152816926309245e7
2068,ARM,903297.5693374508
2068,AUS,1.150682352787731e7
2068,AUT,1.6126772304314496e6
2068,AZE,2.8078145436949558e6
2068,BDI,1.3325522703901181e7
2068,BEL,1.8894937520824028e6
2068,BEN,1.3958035298351139e7
2068,BFA,2.333779403013929e7
2068,BGD,6.380334533844717e7
2068,BGR,2.703293300617742e6
2068,BHR,596949.047417165
2068,BHS,165069.19046870756
2068,BIH,838100.3703249766
2068,BLR,4.485938216894263e6
2068,BLZ,287597.4144561155
2068,BOL,5.060187313744967e6
2068,BRA,1.2075653855498034e8
2068,BRB,107427.63899915694
2068,BRN,125525.3879819579
2068,BTN,322329.3032070857
2068,BWA,2.481590813079413e6
2068,CAF,4.478846577078488e6
2068,CAN,1.4785125787120733e7
2068,CHE,1.6786090132095465e6
2068,CHL,1.0519484478053106e7
2068,CHN,4.011774493180017e8
2068,CIV,3.175059623637012e7
2068,CMR,2.7759698937749043e7
2068,COD,1.0845112182314657e8
2068,COG,5.64979354294491e6
2068,COL,3.1172326732455216e7
2068,COM,886439.1548174721
2068,CPV,327051.26833188
2068,CRI,1.3877858295389519e6
2068,CUB,2.6653548822793476e6
2068,CYP,466290.8029731135
2068,CZE,2.451864332364172e6
2068,DEU,2.1287285856190853e7
2068,DJI,628113.8315620442
2068,DNK,826650.4757985095
2068,DOM,8.0958642784287175e6
2068,DZA,2.391889690324819e7
2068,ECU,7.580557163488714e6
2068,EGY,5.829099919554575e7
2068,ERI,2.934181561559123e6
2068,ESP,1.0939188796381986e7
2068,EST,223947.0503954644
2068,ETH,9.177914591751984e7
2068,FIN,1.1509925367373526e6
2068,FJI,487654.9244962254
2068,FRA,1.3976115920411166e7
2068,GAB,1.8160659555524106e6
2068,GBR,2.1715944732476234e7
2068,GEO,1.5297669520026785e6
2068,GHA,2.7169206471857205e7
2068,GIN,1.2956842396762557e7
2068,GMB,2.7685137811496872e6
2068,GNB,2.1229756595051317e6
2068,GNQ,1.5202446275267436e6
2068,GRC,2.8392976076713544e6
2068,GTM,1.1161041587211417e7
2068,GUY,308581.7974658948
2068,HKG,5.619519875161568e6
2068,HND,7.531490810972e6
2068,HRV,899388.6600043664
2068,HTI,7.514436170508671e6
2068,HUN,1.850513686060104e6
2068,IDN,1.084833093022423e8
2068,IND,7.451280591258686e8
2068,IRL,-379679.5605576844
2068,IRN,4.003678322358741e7
2068,IRQ,2.9514008215378616e7
2068,ISL,46453.466703505255
2068,ISR,4.993247944848415e6
2068,ITA,1.3637264864592228e7
2068,JAM,1.368908703056717e6
2068,JOR,4.785398272749969e6
2068,JPN,2.7868923320963487e7
2068,KAZ,6.414944920813637e6
2068,KEN,5.0919600010896385e7
2068,KGZ,3.524118127662646e6
2068,KHM,7.93621386237425e6
2068,KOR,7.588782372399589e6
2068,KWT,1.4732013369365977e6
2068,LAO,3.672036685915762e6
2068,LBN,2.4334955095384293e6
2068,LBR,4.633746434262197e6
2068,LBY,3.1181683238650006e6
2068,LCA,62746.91480831129
2068,LKA,7.390676428656793e6
2068,LSO,1.4225871200172422e6
2068,LTU,1.0039341722073312e6
2068,LUX,-47933.490123008436
2068,LVA,539319.0289164281
2068,MAC,108507.79649728868
2068,MAR,1.872039883152153e7
2068,MDA,975904.1128564444
2068,MDG,2.8630336567124076e7
2068,MDV,177119.28369487403
2068,MEX,4.842215672994235e7
2068,MKD,824722.267158385
2068,MLI,2.2173011631059963e7
2068,MLT,59501.28974565942
2068,MMR,2.342820868017999e7
2068,MNE,142366.31496202885
2068,MNG,1.532935292072973e6
2068,MOZ,3.641743443230734e7
2068,MRT,4.474269379682699e6
2068,MUS,383367.93320478784
2068,MWI,2.085894381939301e7
2068,MYS,2.419756407151604e7
2068,NAM,2.8756179758942565e6
2068,NER,3.776705678292585e7
2068,NGA,2.3406827073573765e8
2068,NIC,3.598701955533475e6
2068,NLD,2.498529401775689e6
2068,NOR,1.1102929248117632e6
2068,NPL,1.2122020487899708e7
2068,NZL,1.6365395651372182e6
2068,OMN,2.3300481637784373e6
2068,PAK,1.3160815830187562e8
2068,PAN,2.949624133086639e6
2068,PER,2.110923991856976e7
2068,PHL,5.431960200240901e7
2068,PNG,7.104316413415118e6
2068,POL,1.138481992894457e7
2068,PRT,2.6308840594612705e6
2068,PRY,5.2910330841805935e6
2068,PSE,3.917131536900903e6
2068,PYF,110471.6538757545
2068,QAT,924996.2691285894
2068,ROU,3.171113733953026e6
2068,RUS,6.254879728680682e7
2068,RWA,1.2899589001359029e7
2068,SAU,1.2749257298573576e7
2068,SDN,3.861017708478825e7
2068,SEN,1.7859330655792676e7
2068,SGP,3.513940038179684e6
2068,SLB,666774.0433160508
2068,SLE,5.779107304033503e6
2068,SLV,2.517170661820761e6
2068,SRB,2.0560062793226873e6
2068,STP,187066.7203512148
2068,SUR,386229.34096519364
2068,SVK,2.4702620874716905e6
2068,SVN,328808.6646129957
2068,SWE,2.019654368826205e6
2068,SWZ,1.1093460335204396e6
2068,SYR,1.2782885656748043e7
2068,TCD,1.8710311853807893e7
2068,TGO,8.797886382085025e6
2068,THA,8.185797697707597e6
2068,TJK,7.491967032538433e6
2068,TKM,3.2644632471189965e6
2068,TLS,811820.5875163036
2068,TON,51670.70802693039
2068,TUN,5.170866423771726e6
2068,TUR,4.297653154020151e7
2068,TWN,4.986181871210918e6
2068,TZA,7.076649971609578e7
2068,UGA,4.695306507503838e7
2068,UKR,8.149283022957915e6
2068,URY,1.3117303968836896e6
2068,USA,2.0815823568772224e8
2068,UZB,1.6630565677311152e7
2068,VCT,42799.78194500893
2068,VNM,4.270183506076464e7
2068,VUT,268457.02788059553
2068,WSM,120708.53248243459
2068,YEM,2.065441630179637e7
2068,ZAF,5.269345074725607e7
2068,ZMB,2.7761691807265952e7
2068,ZWE,1.1164011050336534e7
2069,ABW,53985.001576235205
2069,AFG,2.7857570178878397e7
2069,AGO,4.675422752854517e7
2069,ALB,680544.4151223191
2069,ARE,2.2354322114555174e6
2069,ARG,2.1768236247126516e7
2069,ARM,911217.1294248723
2069,AUS,1.1821653927953228e7
2069,AUT,1.652416755508604e6
2069,AZE,2.852411881996248e6
2069,BDI,1.3761125431109948e7
2069,BEL,1.9333560558011802e6
2069,BEN,1.4420463670609798e7
2069,BFA,2.4060802598229237e7
2069,BGD,6.437130021865685e7
2069,BGR,2.7400073421768965e6
2069,BHR,605455.8744453259
2069,BHS,167018.19196664056
2069,BIH,844093.1552186018
2069,BLR,4.573816453916499e6
2069,BLZ,293656.4913269382
2069,BOL,5.077549336595633e6
2069,BRA,1.223308767851176e8
2069,BRB,108161.09203113266
2069,BRN,127028.35251770332
2069,BTN,324047.3217229664
2069,BWA,2.5348513350020824e6
2069,CAF,4.611723089899339e6
2069,CAN,1.5260204204993472e7
2069,CHE,1.750592617048461e6
2069,CHL,1.0611521984292239e7
2069,CHN,4.038128383094517e8
2069,CIV,3.2693603668223403e7
2069,CMR,2.8580506416380864e7
2069,COD,1.1187138494350608e8
2069,COG,5.822323559383396e6
2069,COL,3.1653498642417755e7
2069,COM,912644.8656852429
2069,CPV,332701.08178302017
2069,CRI,1.3918342658947313e6
2069,CUB,2.6792287440082645e6
2069,CYP,473809.73365796765
2069,CZE,2.5006361413723608e6
2069,DEU,2.1766150216971494e7
2069,DJI,639690.9725972803
2069,DNK,852945.2235274063
2069,DOM,8.254181042008231e6
2069,DZA,2.4342783620620538e7
2069,ECU,7.6532878885663245e6
2069,EGY,5.936015116143496e7
2069,ERI,3.0184952377311676e6
2069,ESP,1.1060315685161043e7
2069,EST,222903.83184982097
2069,ETH,9.387617993203032e7
2069,FIN,1.1764483100465531e6
2069,FJI,494217.19640237314
2069,FRA,1.4270785682516169e7
2069,GAB,1.8599773929823786e6
2069,GBR,2.2073763743133906e7
2069,GEO,1.551568706642706e6
2069,GHA,2.784871694696124e7
2069,GIN,1.3319320052935649e7
2069,GMB,2.856601407190703e6
2069,GNB,2.1931029830931257e6
2069,GNQ,1.5614517637357214e6
2069,GRC,2.8657049389091716e6
2069,GTM,1.1220901607448174e7
2069,GUY,309829.288798475
2069,HKG,5.669382882868882e6
2069,HND,7.70404182669187e6
2069,HRV,908879.7869494807
2069,HTI,7.686683832106538e6
2069,HUN,1.8728183001821744e6
2069,IDN,1.0955423168040887e8
2069,IND,7.622079700408e8
2069,IRL,-324465.4103936013
2069,IRN,4.050185463962676e7
2069,IRQ,3.0280813026753873e7
2069,ISL,47297.86146792007
2069,ISR,5.102143652863569e6
2069,ITA,1.3820717370321292e7
2069,JAM,1.3781936575663658e6
2069,JOR,4.843315740900594e6
2069,JPN,2.8161199090634055e7
2069,KAZ,6.58083586841929e6
2069,KEN,5.229050740852623e7
2069,KGZ,3.59432319651992e6
2069,KHM,8.0512876073608855e6
2069,KOR,7.604474083574029e6
2069,KWT,1.5015596381084095e6
2069,LAO,3.713240776098633e6
2069,LBN,2.4570438282907517e6
2069,LBR,4.76468705535364e6
2069,LBY,3.1506375954484893e6
2069,LCA,62888.36994642561
2069,LKA,7.419341741696129e6
2069,LSO,1.4568119138911671e6
2069,LTU,1.0151359008280371e6
2069,LUX,-41957.45706999325
2069,LVA,546063.6855082309
2069,MAC,114587.34171364567
2069,MAR,1.895803306837163e7
2069,MDA,977881.0670852708
2069,MDG,2.9507021818302788e7
2069,MDV,179144.22546869935
2069,MEX,4.818439129545885e7
2069,MKD,832703.5319135399
2069,MLI,2.285908830465401e7
2069,MLT,60066.01384906922
2069,MMR,2.375605694946994e7
2069,MNE,143323.41962441689
2069,MNG,1.5547577904491662e6
2069,MOZ,3.764511960292187e7
2069,MRT,4.606276724764894e6
2069,MUS,384060.5520672758
2069,MWI,2.153871367229767e7
2069,MYS,2.4635264013063557e7
2069,NAM,2.948020761387093e6
2069,NER,3.91877122777085e7
2069,NGA,2.4110782603436244e8
2069,NIC,3.6438593596569765e6
2069,NLD,2.5751242628735267e6
2069,NOR,1.161644074452971e6
2069,NPL,1.2234645578037363e7
2069,NZL,1.662636623286407e6
2069,OMN,2.366850358220381e6
2069,PAK,1.3398058433688106e8
2069,PAN,2.9799315356377554e6
2069,PER,2.1518643623580225e7
2069,PHL,5.485772986317221e7
2069,PNG,7.29167429480122e6
2069,POL,1.146522960966417e7
2069,PRT,2.649339226626435e6
2069,PRY,5.399035162022557e6
2069,PSE,3.9958331527437824e6
2069,PYF,111748.14747482161
2069,QAT,951927.2702088901
2069,ROU,3.2037767371835103e6
2069,RUS,6.357547961958589e7
2069,RWA,1.3278439119144216e7
2069,SAU,1.287611471461042e7
2069,SDN,3.955542712075354e7
2069,SEN,1.8396363793467797e7
2069,SGP,3.5698952096382505e6
2069,SLB,686766.2531290414
2069,SLE,5.911632989960425e6
2069,SLV,2.538195523355732e6
2069,SRB,2.0687374481336472e6
2069,STP,192503.52362364868
2069,SUR,393873.76848958834
2069,SVK,2.5231978638753714e6
2069,SVN,333918.20934712724
2069,SWE,2.080025896316166e6
2069,SWZ,1.138622617402336e6
2069,SYR,1.2996618769083736e7
2069,TCD,1.9311533958806433e7
2069,TGO,9.090093083741426e6
2069,THA,8.010009546900105e6
2069,TJK,7.69758618963388e6
2069,TKM,3.365727246064749e6
2069,TLS,827838.8668428301
2069,TON,52624.13123079785
2069,TUN,5.2323016527443305e6
2069,TUR,4.381090073732498e7
2069,TWN,5.000454382525898e6
2069,TZA,7.314594910372466e7
2069,UGA,4.826491094817993e7
2069,UKR,8.193001921486517e6
2069,URY,1.3212042923348164e6
2069,USA,2.1183411863822353e8
2069,UZB,1.694034782712317e7
2069,VCT,43083.520867278145
2069,VNM,4.313808994270085e7
2069,VUT,275857.27706536656
2069,WSM,123275.22429116987
2069,YEM,2.108217366198812e7
2069,ZAF,5.368154770591704e7
2069,ZMB,2.887010666247364e7
2069,ZWE,1.1418664055641763e7
2070,ABW,54281.046062453104
2070,AFG,2.8463197077820204e7
2070,AGO,4.85185727252206e7
2070,ALB,683291.6827196799
2070,ARE,2.295013992477811e6
2070,ARG,2.2005758070382204e7
2070,ARM,919525.4717354623
2070,AUS,1.214529173698798e7
2070,AUT,1.6928194796327106e6
2070,AZE,2.8974945837166626e6
2070,BDI,1.4211902410623118e7
2070,BEL,1.978071386475605e6
2070,BEN,1.490156853671413e7
2070,BFA,2.4811444148740076e7
2070,BGD,6.4950824724969186e7
2070,BGR,2.777347625508039e6
2070,BHR,614123.2391766866
2070,BHS,168991.6316980583
2070,BIH,850260.0086022617
2070,BLR,4.663648894204145e6
2070,BLZ,299859.35113531724
2070,BOL,5.096107857435812e6
2070,BRA,1.2393390348994114e8
2070,BRB,108924.90681514802
2070,BRN,128564.30663625995
2070,BTN,325686.4052220015
2070,BWA,2.589305483518642e6
2070,CAF,4.749064832157458e6
2070,CAN,1.5750214904036775e7
2070,CHE,1.8243229862783235e6
2070,CHL,1.0703328479735974e7
2070,CHN,4.064140642208163e8
2070,CIV,3.368101739049712e7
2070,CMR,2.9435408824185014e7
2070,COD,1.1543123134226759e8
2070,COG,6.002593763596458e6
2070,COL,3.2144110434470616e7
2070,COM,939665.0334887032
2070,CPV,338469.1080130877
2070,CRI,1.3967593467032234e6
2070,CUB,2.693718167072555e6
2070,CYP,481533.43094306835
2070,CZE,2.550339441222668e6
2070,DEU,2.2254043367555145e7
2070,DJI,651516.4702214318
2070,DNK,879684.7962749344
2070,DOM,8.416385095357247e6
2070,DZA,2.4772221867365878e7
2070,ECU,7.7244834521511635e6
2070,EGY,6.046816908302884e7
2070,ERI,3.105523099419521e6
2070,ESP,1.1183075940247253e7
2070,EST,221811.21433185245
2070,ETH,9.602482646755981e7
2070,FIN,1.202477611430814e6
2070,FJI,501207.4671352617
2070,FRA,1.4571587014123503e7
2070,GAB,1.9063029305186423e6
2070,GBR,2.24392875431053e7
2070,GEO,1.5738386980979946e6
2070,GHA,2.8556432486981187e7
2070,GIN,1.369224359620831e7
2070,GMB,2.947680128622955e6
2070,GNB,2.2657385845956784e6
2070,GNQ,1.604147101764334e6
2070,GRC,2.8927473705404433e6
2070,GTM,1.1283807740213374e7
2070,GUY,311071.77864882955
2070,HKG,5.720641895424825e6
2070,HND,7.881028167814796e6
2070,HRV,918577.2537884496
2070,HTI,7.863765270676782e6
2070,HUN,1.895503414196005e6
2070,IDN,1.1057558849104062e8
2070,IND,7.798169957683039e8
2070,IRL,-269054.85434537707
2070,IRN,4.0992390112905115e7
2070,IRQ,3.1073324219904743e7
2070,ISL,48080.23645819994
2070,ISR,5.213696373493983e6
2070,ITA,1.4006944108662717e7
2070,JAM,1.3874987173243861e6
2070,JOR,4.903069375706843e6
2070,JPN,2.8475235963207185e7
2070,KAZ,6.748693097866038e6
2070,KEN,5.37006180636798e7
2070,KGZ,3.666843673132615e6
2070,KHM,8.168956571660646e6
2070,KOR,7.625955954815373e6
2070,KWT,1.5306126586099807e6
2070,LAO,3.7538028445923235e6
2070,LBN,2.4807995483548795e6
2070,LBR,4.899277169270042e6
2070,LBY,3.1840287427003165e6
2070,LCA,63028.139421213455
2070,LKA,7.444588077221896e6
2070,LSO,1.4919931543253658e6
2070,LTU,1.0265834041388463e6
2070,LUX,-35873.6272681189
2070,LVA,552961.5272171344
2070,MAC,120676.65218502382
2070,MAR,1.9196344664665952e7
2070,MDA,980353.1623199156
2070,MDG,3.040881615747724e7
2070,MDV,181169.00191337397
2070,MEX,4.7980372885445006e7
2070,MKD,840839.6714901725
2070,MLI,2.3569346475852504e7
2070,MLT,60655.96099548414
2070,MMR,2.408582033941005e7
2070,MNE,144355.52748372016
2070,MNG,1.5774747714853585e6
2070,MOZ,3.892030339610928e7
2070,MRT,4.741549601987271e6
2070,MUS,384903.51533827494
2070,MWI,2.2242750264657144e7
2070,MYS,2.508102641926932e7
2070,NAM,3.022238419347183e6
2070,NER,4.0663612676192775e7
2070,NGA,2.4844492750088668e8
2070,NIC,3.6909193708717446e6
2070,NLD,2.652777679418075e6
2070,NOR,1.2131627215816672e6
2070,NPL,1.2349811837617721e7
2070,NZL,1.6891518241143636e6
2070,OMN,2.40444979911444e6
2070,PAK,1.3641315530036455e8
2070,PAN,3.0099940151831964e6
2070,PER,2.1936735717867974e7
2070,PHL,5.53850117041085e7
2070,PNG,7.485322914877416e6
2070,POL,1.1547084066785853e7
2070,PRT,2.6679749444147535e6
2070,PRY,5.509396492937877e6
2070,PSE,4.0767153645862406e6
2070,PYF,113091.87301196072
2070,QAT,977791.6492144091
2070,ROU,3.2352436940980637e6
2070,RUS,6.462473648850222e7
2070,RWA,1.3669281477579284e7
2070,SAU,1.3006224376096021e7
2070,SDN,4.051835185768827e7
2070,SEN,1.8945504753702745e7
2070,SGP,3.625791679193159e6
2070,SLB,707603.5737733488
2070,SLE,6.047689463313801e6
2070,SLV,2.5595709106722716e6
2070,SRB,2.0820460013553381e6
2070,STP,198129.58817657596
2070,SUR,401664.5691504887
2070,SVK,2.577537513714337e6
2070,SVN,338877.75010675064
2070,SWE,2.139813848945774e6
2070,SWZ,1.1687028788287882e6
2070,SYR,1.3210870839585694e7
2070,TCD,1.9935531874791034e7
2070,TGO,9.393252855621949e6
2070,THA,7.840457392762907e6
2070,TJK,7.910606702374337e6
2070,TKM,3.4687520660580928e6
2070,TLS,844254.0246974538
2070,TON,53602.63639592253
2070,TUN,5.296022774255976e6
2070,TUR,4.466363626370645e7
2070,TWN,5.018863617601687e6
2070,TZA,7.559593255235702e7
2070,UGA,4.9624539955544576e7
2070,UKR,8.2344370887357555e6
2070,URY,1.3304420087107937e6
2070,USA,2.1560525564072335e8
2070,UZB,1.7257846999277133e7
2070,VCT,43374.83664732222
2070,VNM,4.357430888712852e7
2070,VUT,283434.4901247
2070,WSM,125937.81181130998
2070,YEM,2.1520965912393287e7
2070,ZAF,5.468957812187436e7
2070,ZMB,3.0025437476075143e7
2070,ZWE,1.1681168659375608e7
2071,ABW,54546.21884958456
2071,AFG,2.9020767726848938e7
2071,AGO,5.027699873984986e7
2071,ALB,684502.3561443922
2071,ARE,2.354260368021923e6
2071,ARG,2.2211892995487694e7
2071,ARM,927192.0043556754
2071,AUS,1.2467440484089047e7
2071,AUT,1.7326125873967074e6
2071,AZE,2.9376085367999747e6
2071,BDI,1.4653898876454623e7
2071,BEL,2.023252043794942e6
2071,BEN,1.5377419875413593e7
2071,BFA,2.5546470231520362e7
2071,BGD,6.544688052077957e7
2071,BGR,2.81478956786671e6
2071,BHR,621948.6426835769
2071,BHS,170827.18433377938
2071,BIH,856051.7174763237
2071,BLR,4.75399556133813e6
2071,BLZ,305741.2040093107
2071,BOL,5.10900557961091e6
2071,BRA,1.254136950647244e8
2071,BRB,109642.80238156307
2071,BRN,130001.0892565184
2071,BTN,326621.5848059944
2071,BWA,2.641397883629031e6
2071,CAF,4.880347462754268e6
2071,CAN,1.6241785176941913e7
2071,CHE,1.8959119758760948e6
2071,CHL,1.0784571997111883e7
2071,CHN,4.08844579092245e8
2071,CIV,3.465969336620675e7
2071,CMR,3.028015615846844e7
2071,COD,1.1890235211611181e8
2071,COG,6.183000708414143e6
2071,COL,3.260164928818022e7
2071,COM,965777.3241706432
2071,CPV,343824.1677435306
2071,CRI,1.4004418528653537e6
2071,CUB,2.7077926428574743e6
2071,CYP,489047.26748936914
2071,CZE,2.6013979754189975e6
2071,DEU,2.2739260675119147e7
2071,DJI,662801.6065333248
2071,DNK,904999.4086196641
2071,DOM,8.570439188449536e6
2071,DZA,2.5179344669762842e7
2071,ECU,7.783876576223293e6
2071,EGY,6.153307206370987e7
2071,ERI,3.1896627611849187e6
2071,ESP,1.1307903855289305e7
2071,EST,220559.02334490762
2071,ETH,9.804222086432745e7
2071,FIN,1.2279872206808003e6
2071,FJI,508212.1437294686
2071,FRA,1.487253953260734e7
2071,GAB,1.9531961556261885e6
2071,GBR,2.2799956804424513e7
2071,GEO,1.595353630889992e6
2071,GHA,2.9254322482750006e7
2071,GIN,1.4049588879125493e7
2071,GMB,3.0359441752854534e6
2071,GNB,2.336789654418852e6
2071,GNQ,1.6453392103488375e6
2071,GRC,2.9214324939294797e6
2071,GTM,1.1330316545065258e7
2071,GUY,311758.1210887331
2071,HKG,5.768290661615036e6
2071,HND,8.047973308165656e6
2071,HRV,927899.3284278319
2071,HTI,8.030675346078198e6
2071,HUN,1.918405802431765e6
2071,IDN,1.1144203329009172e8
2071,IND,7.968293323693138e8
2071,IRL,-213964.10114885494
2071,IRN,4.147084218894431e7
2071,IRQ,3.1832920526463646e7
2071,ISL,48829.48905514041
2071,ISR,5.322291079867974e6
2071,ITA,1.4202616980290256e7
2071,JAM,1.394291752270913e6
2071,JOR,4.957652363759326e6
2071,JPN,2.8789820858801603e7
2071,KAZ,6.91489739210845e6
2071,KEN,5.505042561847319e7
2071,KGZ,3.7375498553861985e6
2071,KHM,8.27624937872613e6
2071,KOR,7.6521206111325715e6
2071,KWT,1.5611220092699653e6
2071,LAO,3.7868633913758434e6
2071,LBN,2.501127785454361e6
2071,LBR,5.029004544936883e6
2071,LBY,3.2159023936183625e6
2071,LCA,63082.20222397514
2071,LKA,7.456261030193588e6
2071,LSO,1.5256517118101257e6
2071,LTU,1.0382507753337951e6
2071,LUX,-30180.76949674316
2071,LVA,560074.1304158142
2071,MAC,126488.21453562839
2071,MAR,1.940794690861146e7
2071,MDA,982269.8234056579
2071,MDG,3.128383449227228e7
2071,MDV,182827.5703266205
2071,MEX,4.7747254867746286e7
2071,MKD,848307.1043737187
2071,MLI,2.425353844744327e7
2071,MLT,61192.990887169784
2071,MMR,2.4388170599289384e7
