"time","country","YGROSS"
2069,CMR,1.5295446357893366e6
2069,COD,4.600768770335101e6
2069,COG,285858.35645300354
2069,COL,2.1593852231433955e6
2069,COM,29735.575000285626
2069,CPV,19600.844868004537
2069,CRI,270204.323768771
2069,CUB,217530.81912799875
2069,CYP,65241.49533294696
2069,CZE,1.0597767068728115e6
2069,DEU,6.151053583982665e6
2069,DJI,33615.79864534727
2069,DNK,568567.6447026506
2069,DOM,624417.3133780562
2069,DZA,1.9202877478571816e6
2069,ECU,935632.0863102206
2069,EGY,9.132661883535922e6
2069,ERI,26046.973636807237
2069,ESP,2.499564720649084e6
2069,EST,102572.93870312195
2069,ETH,5.581700804957511e6
2069,FIN,440748.02467894735
2069,FJI,51979.64047773738
2069,FRA,5.298216540005221e6
2069,GAB,172268.93032070305
2069,GBR,6.071251632959358e6
2069,GEO,202210.9252712641
2069,GHA,1.5559854069525236e6
2069,GIN,647583.5012978896
2069,GMB,88728.77171829894
2069,GNB,86174.75210824452
2069,GNQ,140016.23306400518
2069,GRC,509989.08105223137
2069,GTM,1.067388366715341e6
2069,GUY,28893.2165776786
2069,HKG,682460.2927474794
2069,HND,390987.9933452938
2069,HRV,149630.53175081592
2069,HTI,244780.4834373942
2069,HUN,686919.7276030582
2069,IDN,1.9101187995652046e7
2069,IND,5.2328455213266745e7
2069,IRL,1.0932481317322112e6
2069,IRN,3.631045042921045e6
2069,IRQ,2.1887106584200794e6
2069,ISL,45228.076573072
2069,ISR,1.2541490481834898e6
2069,ITA,3.471796344338395e6
2069,JAM,63343.35363117162
2069,JOR,676451.3226231681
2069,JPN,5.953032953424037e6
2069,KAZ,1.6198786513679412e6
2069,KEN,2.229232932119836e6
2069,KGZ,279529.22509394883
2069,KHM,558083.0576062266
2069,KOR,3.7011616206525164e6
2069,KWT,464311.3184832191
2069,LAO,354479.4540424125
2069,LBN,267276.12224432314
2069,LBR,156632.6203630429
2069,LBY,384364.9080202538
2069,LCA,7633.24110368009
2069,LKA,1.1013939022487483e6
2069,LSO,57641.300070408135
2069,LTU,147289.9107213875
2069,LUX,121913.56342844422
2069,LVA,98758.80709235744
2069,MAC,141425.5161514893
2069,MAR,2.0548757164526207e6
2069,MDA,123019.7463709843
2069,MDG,1.0046778059890048e6
2069,MDV,32302.548336754106
2069,MEX,7.95786481344517e6
2069,MKD,78813.90268483428
2069,MLI,781026.4829417653
2069,MLT,43509.0077068962
2069,MMR,1.0796464479041607e6
2069,MNE,25346.300105063263
2069,MNG,287923.56055305805
2069,MOZ,942954.5028053364
2069,MRT,279975.9474872825
2069,MUS,63736.904259039155
2069,MWI,444665.5187273728
2069,MYS,3.2789961772562764e6
2069,NAM,134554.11544650208
2069,NER,952381.6334004068
2069,NGA,1.4978859507845338e7
2069,NIC,311699.96028474165
2069,NLD,1.503320087554456e6
2069,NOR,539855.3093319475
2069,NPL,621494.1340404525
2069,NZL,436869.8943697191
2069,OMN,414354.53397555934
2069,PAK,9.58018451336296e6
2069,PAN,513248.69559677935
2069,PER,1.7422483771946547e6
2069,PHL,5.239594790325292e6
2069,PNG,353130.91906330734
2069,POL,2.1583235363804386e6
2069,PRT,565896.1540357363
2069,PRY,585709.8353430304
2069,PSE,381328.74787025485
2069,PYF,8589.55541283478
2069,QAT,464352.32619411364
2069,ROU,1.085333017677857e6
2069,RUS,8.914605250633733e6
2069,RWA,420284.5778885555
2069,SAU,3.7972386304657557e6
2069,SDN,4.230002262483e6
2069,SEN,949570.9993744654
2069,SGP,697374.0061485856
2069,SLB,30498.370338469624
2069,SLE,188194.75464225953
2069,SLV,170743.00256931
2069,SRB,197347.22722737124
2069,STP,8877.87016949287
2069,SUR,36989.18942671523
2069,SVK,341679.05464968557
2069,SVN,142137.62571043437
2069,SWE,1.1250540036039168e6
2069,SWZ,72663.66690489902
2069,SYR,955229.4904945644
2069,TCD,548052.0045126858
2069,TGO,349758.35788502457
2069,THA,4.239577634029249e6
2069,TJK,377612.28944119444
2069,TKM,730237.6619472867
2069,TLS,45776.12595973422
2069,TON,2594.9035461083695
2069,TUN,474673.3837403252
2069,TUR,6.567040037143762e6
2069,TWN,1.7965778036411563e6
2069,TZA,3.05830498531223e6
2069,UGA,1.7316343550087854e6
2069,UKR,1.4693408709796006e6
2069,URY,204926.40514493387
2069,USA,3.454031010722631e7
2069,UZB,1.8692762174815652e6
2069,VCT,3096.0437427754314
2069,VNM,4.20102128828144e6
2069,VUT,17494.125950908114
2069,WSM,5331.4367677433
2069,YEM,434466.80027948343
2069,ZAF,2.7519758961881776e6
2069,ZMB,1.3943264404441658e6
2069,ZWE,384802.99575510545
2070,ABW,8558.60510431569
2070,AFG,630797.2484801321
2070,AGO,1.317863042484931e6
2070,ALB,64122.72490118524
2070,ARE,1.1593769737951786e6
2070,ARG,3.195701286245665e6
2070,ARM,105743.84089157799
2070,AUS,2.8736109077304443e6
2070,AUT,851276.7704461904
2070,AZE,321068.8653304759
2070,BDI,304577.55746056366
2070,BEL,1.170957481873324e6
2070,BEN,713983.4213300467
2070,BFA,989092.0261512735
2070,BGD,5.762120764802552e6
2070,BGR,310671.7107141599
2070,BHR,227284.527739796
2070,BHS,26718.673130685187
2070,BIH,75263.07505566547
2070,BLR,467307.7251067262
2070,BLZ,13000.701031501716
2070,BOL,771404.9780429937
2070,BRA,7.341974590703649e6
2070,BRB,8135.990193918037
2070,BRN,50201.14167643144
2070,BTN,51975.274649077604
2070,BWA,154211.64849063428
2070,CAF,85983.8043495877
2070,CAN,3.8149634586990783e6
2070,CHE,1.0919578789630341e6
2070,CHL,1.2400636670873472e6
2070,CHN,5.906298080843452e7
2070,CIV,3.8662579415435763e6
2070,CMR,1.6032071400467276e6
2070,COD,4.889040472053173e6
2070,COG,298289.1714488851
2070,COL,2.198943815313175e6
2070,COM,30978.628882383713
2070,CPV,20124.091377746052
2070,CRI,274298.7318267027
2070,CUB,220810.00713763898
2070,CYP,66239.03957866048
2070,CZE,1.0751392704805047e6
2070,DEU,6.20435406976623e6
2070,DJI,34470.6991815691
2070,DNK,576279.2554983173
2070,DOM,635257.778467634
2070,DZA,1.968037874025885e6
2070,ECU,960569.3537793696
2070,EGY,9.420250769751877e6
2070,ERI,27460.942530209366
2070,ESP,2.512665560738908e6
2070,EST,103530.09821268819
2070,ETH,5.869644587979704e6
2070,FIN,445869.61233621585
2070,FJI,53117.88517032082
2070,FRA,5.356597466573184e6
2070,GAB,177029.71936255888
2070,GBR,6.151416441580578e6
2070,GEO,205632.11918869344
2070,GHA,1.6134712796279322e6
2070,GIN,678930.2610816398
2070,GMB,92939.14257337016
2070,GNB,90925.4320398231
2070,GNQ,143322.09986316014
2070,GRC,514879.4307424415
2070,GTM,1.1063091147733233e6
2070,GUY,29249.17010100906
2070,HKG,686773.997224337
2070,HND,405206.62123122904
2070,HRV,150102.34420159503
2070,HTI,255842.24396223226
2070,HUN,696222.1423000321
2070,IDN,1.9576048669372093e7
2070,IND,5.359047271593756e7
2070,IRL,1.0999337121150356e6
2070,IRN,3.697158046837971e6
2070,IRQ,2.2536522450758787e6
2070,ISL,45853.355346854216
2070,ISR,1.2810841696116705e6
2070,ITA,3.493582151066919e6
2070,JAM,64460.54687696419
2070,JOR,696571.1373526087
2070,JPN,5.972090501476439e6
2070,KAZ,1.642919886136103e6
2070,KEN,2.3116127388474215e6
2070,KGZ,289181.93511008343
2070,KHM,576427.845838351
2070,KOR,3.712667076936258e6
2070,KWT,469021.2706975165
2070,LAO,364630.58041400666
2070,LBN,271463.4440237835
2070,LBR,165893.05929385003
2070,LBY,389836.5249396842
2070,LCA,7782.455215994098
2070,LKA,1.1208430251503333e6
2070,LSO,60246.22287226595
2070,LTU,148112.06319042016
2070,LUX,122812.56501088258
2070,LVA,99582.71498584136
2070,MAC,142061.39577784337
2070,MAR,2.112142065745351e6
2070,MDA,125009.62327104356
2070,MDG,1.0631610934668456e6
2070,MDV,32788.65550074913
2070,MEX,8.112487802925967e6
2070,MKD,79509.97364736091
2070,MLI,816308.7186485799
2070,MLT,43934.80003168112
2070,MMR,1.103857577649635e6
2070,MNE,25618.430656012504
2070,MNG,295181.26727957756
2070,MOZ,998714.5726742888
2070,MRT,292846.4423849484
2070,MUS,64565.87125009026
2070,MWI,469363.5047959278
2070,MYS,3.3385516277558072e6
2070,NAM,138521.83356929582
2070,NER,1.0184440089376859e6
2070,NGA,1.573584769400662e7
2070,NIC,322948.3769500134
2070,NLD,1.5163829526180099e6
2070,NOR,545220.5702535074
2070,NPL,637524.2736302137
2070,NZL,444041.539373599
2070,OMN,420904.92330529686
2070,PAK,9.937320537832018e6
2070,PAN,522702.6836570047
2070,PER,1.7774402627325833e6
2070,PHL,5.397301790114904e6
2070,PNG,367212.6614302682
2070,POL,2.1708443676811582e6
2070,PRT,571550.9721693692
2070,PRY,602468.303892144
2070,PSE,396806.09482478036
2070,PYF,8683.475993644612
2070,QAT,466599.62524139945
2070,ROU,1.0956044472722877e6
2070,RUS,9.011345072678946e6
2070,RWA,439606.06283152715
2070,SAU,3.8367073977171006e6
2070,SDN,4.374843264372905e6
2070,SEN,1.0003020183628959e6
2070,SGP,696902.0225910834
2070,SLB,31883.013926567906
2070,SLE,196965.72569124206
2070,SLV,174416.06541694395
2070,SRB,198926.21844910097
2070,STP,9237.273836129416
2070,SUR,37790.848200368746
2070,SVK,345074.56267910544
2070,SVN,143554.13859827266
2070,SWE,1.1404096939481825e6
2070,SWZ,75437.01954580258
2070,SYR,982406.1028594024
2070,TCD,578279.618597577
2070,TGO,370283.86082291807
2070,THA,4.303382814608219e6
2070,TJK,393749.3060950087
2070,TKM,737891.9308426105
2070,TLS,47582.88301779624
2070,TON,2672.7094874279796
2070,TUN,482775.8878923059
2070,TUR,6.668028452950747e6
2070,TWN,1.801288357389572e6
2070,TZA,3.2264009693774167e6
2070,UGA,1.8204714656875567e6
2070,UKR,1.490428121633943e6
2070,URY,208143.51876583678
2070,USA,3.484346839519674e7
2070,UZB,1.9122587523088378e6
2070,VCT,3148.9083329127534
2070,VNM,4.302484749962074e6
2070,VUT,18269.93584985243
2070,WSM,5500.03064994688
2070,YEM,449207.93463251245
2070,ZAF,2.8071079939472494e6
2070,ZMB,1.4716547895116275e6
2070,ZWE,398873.5690708628
2071,ABW,8678.671501393359
2071,AFG,656948.9527788475
2071,AGO,1.3763469645174555e6
2071,ALB,64380.22079711694
2071,ARE,1.1724072155995674e6
2071,ARG,3.246907925728783e6
2071,ARM,107116.68718197993
2071,AUS,2.9165691869591754e6
2071,AUT,860216.5935244565
2071,AZE,325052.71683825
2071,BDI,322381.2649307315
2071,BEL,1.1858516441121306e6
2071,BEN,752226.6142761209
2071,BFA,1.0406371200989293e6
2071,BGD,5.922593701191793e6
2071,BGR,312526.8697110959
2071,BHR,229749.22490379476
2071,BHS,26995.87372905786
2071,BIH,75611.79341407822
2071,BLR,472347.04406514665
2071,BLZ,13362.065137770313
2071,BOL,795047.6604561275
2071,BRA,7.430919165335493e6
2071,BRB,8226.020350482724
2071,BRN,50378.03788973846
2071,BTN,52805.01274845107
2071,BWA,156998.68119854573
2071,CAF,90475.37218873236
2071,CAN,3.8726126750174896e6
2071,CHE,1.106314018123048e6
2071,CHL,1.2572083181811215e6
2071,CHN,5.951797385470129e7
2071,CIV,4.041152797328338e6
2071,CMR,1.6765461846710283e6
2071,COD,5.175245868112338e6
2071,COG,310581.0014668097
2071,COL,2.2363593785451856e6
2071,COM,32182.0820591315
2071,CPV,20622.165259921698
2071,CRI,278149.8939968952
2071,CUB,224144.98370982648
2071,CYP,67213.9177517767
2071,CZE,1.0902917174653986e6
2071,DEU,6.26240107841824e6
2071,DJI,35289.82285867454
2071,DNK,584404.6229543478
2071,DOM,645352.8318590384
2071,DZA,2.015565083683065e6
2071,ECU,984659.6857846308
2071,EGY,9.698902354170593e6
2071,ERI,28931.51221747586
2071,ESP,2.5283142270559836e6
2071,EST,104401.23763108638
2071,ETH,6.157400654760151e6
2071,FIN,450974.83508708974
2071,FJI,54207.299574642595
2071,FRA,5.415143508759115e6
2071,GAB,181818.82062386684
2071,GBR,6.23105040093979e6
2071,GEO,208804.1668762302
2071,GHA,1.6694764388494529e6
2071,GIN,709462.9025106665
2071,GMB,97103.78982516167
2071,GNB,95689.3809395479
2071,GNQ,146500.25841297858
2071,GRC,519677.3347519523
2071,GTM,1.1441455388395763e6
2071,GUY,29568.1513942174
2071,HKG,690531.7685881043
2071,HND,418989.7199765727
2071,HRV,150502.9758517729
2071,HTI,266506.22188510053
2071,HUN,705375.4737692648
2071,IDN,2.0023825558862463e7
2071,IND,5.477094863241691e7
2071,IRL,1.1066527493748567e6
2071,IRN,3.759781166858684e6
2071,IRQ,2.3206679694121764e6
2071,ISL,46453.25546447619
2071,ISR,1.3076888187875543e6
2071,ITA,3.517843825810628e6
2071,JAM,65479.667182973724
2071,JOR,715541.4149616095
2071,JPN,5.993844712084792e6
2071,KAZ,1.6651235281407752e6
2071,KEN,2.3911491039693337e6
2071,KGZ,298475.6270872095
2071,KHM,594227.4494693411
2071,KOR,3.722534915696271e6
2071,KWT,474157.358113247
2071,LAO,374198.44129919156
2071,LBN,275195.40627913596
2071,LBR,175118.7066704789
2071,LBY,395223.86310436844
2071,LCA,7921.602503113914
2071,LKA,1.1385366215398628e6
2071,LSO,62802.35945518882
2071,LTU,148897.40714095504
2071,LUX,123827.3421720682
2071,LVA,100376.21185947167
2071,MAC,142733.8122874893
2071,MAR,2.1657498931195918e6
2071,MDA,126763.30004024095
2071,MDG,1.1223048239044657e6
2071,MDV,33225.31151915401
2071,MEX,8.260487659440749e6
2071,MKD,80095.66728839614
2071,MLI,850979.1369881514
2071,MLT,44319.09745629192
2071,MMR,1.1271401708424904e6
2071,MNE,25866.35143226686
2071,MNG,302019.43380566564
2071,MOZ,1.0552136785391192e6
2071,MRT,305646.6600287488
2071,MUS,65324.383000149304
2071,MWI,494572.14929355984
2071,MYS,3.3939279373804647e6
2071,NAM,142318.20377484855
2071,NER,1.08631378094372e6
2071,NGA,1.6488845704554256e7
2071,NIC,333704.73613463284
2071,NLD,1.5301942589583423e6
2071,NOR,551374.4347466415
2071,NPL,652092.8464475299
2071,NZL,451546.8754599523
2071,OMN,427118.86280652485
2071,PAK,1.0289489663288858e7
2071,PAN,531577.986674751
2071,PER,1.8103957565696612e6
2071,PHL,5.550507318095152e6
2071,PNG,381376.90507955063
2071,POL,2.1820498926334516e6
2071,PRT,577355.6625827126
2071,PRY,618438.1713475515
2071,PSE,411590.10817197105
2071,PYF,8783.561838910082
2071,QAT,468932.58169763704
2071,ROU,1.1055381109609862e6
2071,RUS,9.105624736567853e6
2071,RWA,458766.72142532695
2071,SAU,3.875784450402785e6
2071,SDN,4.516230611389265e6
2071,SEN,1.0513245559288035e6
2071,SGP,696562.0443325763
2071,SLB,33287.3656918161
2071,SLE,205720.73984343486
2071,SLV,177781.7193856989
2071,SRB,200296.31788133486
2071,STP,9584.710992381973
2071,SUR,38541.264118618645
2071,SVK,348212.9011550174
2071,SVN,144960.65761412965
2071,SWE,1.15589877692974e6
2071,SWZ,78150.84856449737
2071,SYR,1.0084992142091191e6
2071,TCD,608817.9535734768
2071,TGO,391276.3479306802
2071,THA,4.362584523264746e6
2071,TJK,409156.28682224115
2071,TKM,744439.2428417702
2071,TLS,49353.638176767505
2071,TON,2749.6011200679445
2071,TUN,490183.3456877917
2071,TUR,6.76226768635539e6
2071,TWN,1.8047772446349727e6
2071,TZA,3.3954062483053436e6
2071,UGA,1.9090448111674523e6
2071,UKR,1.5099681964924312e6
2071,URY,211149.3954633856
2071,USA,3.513432966081889e7
2071,UZB,1.9529237489121612e6
2071,VCT,3198.0772220902104
2071,VNM,4.3996840384395495e6
2071,VUT,19059.145321192904
2071,WSM,5669.234145928093
2071,YEM,463037.43619893864
2071,ZAF,2.8594022495493363e6
2071,ZMB,1.5493124202413308e6
2071,ZWE,412518.7376575915
2072,ABW,8799.79020106662
2072,AFG,684179.506812395
2072,AGO,1.4377457998398072e6
2072,ALB,64636.55207732507
2072,ARE,1.1857834067786615e6
2072,ARG,3.298685481605204e6
2072,ARM,108484.17818372436
2072,AUS,2.960427921219239e6
2072,AUT,869338.5820869928
2072,AZE,329109.6979080498
2072,BDI,341106.42450839694
2072,BEL,1.2010320063247161e6
2072,BEN,792384.5601737937
2072,BFA,1.0946159353070834e6
2072,BGD,6.086553067700515e6
2072,BGR,314369.81989326136
2072,BHR,232238.55185037735
2072,BHS,27277.408933154697
2072,BIH,75946.9731481314
2072,BLR,477429.1847654467
2072,BLZ,13730.224117654676
2072,BOL,819228.1211346914
2072,BRA,7.520600379992579e6
2072,BRB,8317.221442210886
2072,BRN,50557.54993818079
2072,BTN,53637.1432757041
2072,BWA,159827.7800576107
2072,CAF,95178.15281265789
2072,CAN,3.9315120073598516e6
2072,CHE,1.121029909825365e6
2072,CHL,1.274568519008623e6
2072,CHN,5.9973242299372725e7
2072,CIV,4.222691801535476e6
2072,CMR,1.7528393022510782e6
2072,COD,5.475995569764731e6
2072,COG,323338.2821459843
2072,COL,2.274214203503686e6
2072,COM,33422.11658541303
2072,CPV,21129.86815683607
2072,CRI,282026.1786190899
2072,CUB,227522.4918337784
2072,CYP,68208.37348863103
2072,CZE,1.1056788059145042e6
2072,DEU,6.321878313080033e6
2072,DJI,36117.885949526986
2072,DNK,592725.4980691356
2072,DOM,655567.1500077358
2072,DZA,2.06426132727367e6
2072,ECU,1.0093213214672735e6
2072,EGY,9.983797680777768e6
2072,ERI,30479.393402136684
2072,ESP,2.544410644009717e6
2072,EST,105276.92004417621
2072,ETH,6.457545844190165e6
2072,FIN,456177.5632263593
2072,FJI,55311.32008095047
2072,FRA,5.474876600924529e6
2072,GAB,186739.6851840518
2072,GBR,6.312116135210423e6
2072,GEO,212011.04644456718
2072,GHA,1.7269842886668257e6
2072,GIN,741039.2325405154
2072,GMB,101427.24672946549
2072,GNB,100674.44680923647
2072,GNQ,149737.0705338621
2072,GRC,524579.6664040198
2072,GTM,1.1830016288227749e6
2072,GUY,29881.652551051116
2072,HKG,694336.3315255346
2072,HND,433159.28394953866
2072,HRV,150910.79772294316
2072,HTI,277552.3425700636
2072,HUN,714663.7107751963
2072,IDN,2.047987127027353e7
2072,IND,5.597022132692946e7
2072,IRL,1.1134240954123426e6
2072,IRN,3.8233714137807586e6
2072,IRQ,2.3897821601325697e6
2072,ISL,47061.887557425085
2072,ISR,1.3348270507071405e6
2072,ITA,3.542799101890923e6
2072,JAM,66509.8818260951
2072,JOR,734856.220091385
2072,JPN,6.0162584510068875e6
2072,KAZ,1.6875334075048843e6
2072,KEN,2.472711998933223e6
2072,KGZ,307971.52865156124
2072,KHM,612498.973976799
2072,KOR,3.7324408827400845e6
2072,KWT,479396.4129794059
2072,LAO,383942.67702725146
2072,LBN,278958.6147619182
2072,LBR,184784.06571249306
2072,LBY,400650.2988907928
2072,LCA,8061.9546098565825
2072,LKA,1.1563326589632242e6
2072,LSO,65448.15894417025
2072,LTU,149683.71569040164
2072,LUX,124862.95051321467
2072,LVA,101185.80649795542
2072,MAC,143413.75694364114
2072,MAR,2.220363696396667e6
2072,MDA,128504.4180375329
2072,MDG,1.1844232266151574e6
2072,MDV,33665.99682755063
2072,MEX,8.410907383648757e6
2072,MKD,80677.41705617718
2072,MLI,886845.280366317
2072,MLT,44703.50272735948
2072,MMR,1.15081110520307e6
2072,MNE,26115.004494080087
2072,MNG,308959.1354161176
2072,MOZ,1.1146911094330875e6
2072,MRT,318967.398303454
2072,MUS,66084.36172636705
2072,MWI,521017.38569998025
2072,MYS,3.4499599479349274e6
2072,NAM,146179.97876400367
2072,NER,1.1584844315531766e6
2072,NGA,1.7272763612314653e7
2072,NIC,344734.0987793051
2072,NLD,1.5443065027459988e6
2072,NOR,557687.9569204479
2072,NPL,666851.7190677148
2072,NZL,459220.7665837272
2072,OMN,433426.85434302455
2072,PAK,1.0651722867895762e7
2072,PAN,540570.1749672919
2072,PER,1.843772120894809e6
2072,PHL,5.707272726777333e6
2072,PNG,396058.5723013729
2072,POL,2.193194742477395e6
2072,PRT,583307.3822800526
2072,PRY,634745.1214648853
2072,PSE,426765.4687109977
2072,PYF,8884.935226197727
2072,QAT,471304.34500012954
2072,ROU,1.1155200654591199e6
2072,RUS,9.201060163719006e6
2072,RWA,478632.9994712541
2072,SAU,3.9153381806374514e6
2072,SDN,4.661210257530102e6
2072,SEN,1.1046948544619223e6
2072,SGP,696254.1754528068
2072,SLB,34750.41034305585
2072,SLE,214795.93826369123
2072,SLV,181169.46477878478
2072,SRB,201671.92278247533
2072,STP,9942.314846852081
2072,SUR,39303.83248885054
2072,SVK,351364.15537785436
2072,SVN,146390.8106298699
2072,SWE,1.1716886062913577e6
2072,SWZ,80942.14751663098
2072,SYR,1.0351477395289404e6
2072,TCD,640796.6444172343
2072,TGO,413379.8131415481
2072,THA,4.422252682063086e6
2072,TJK,425078.636682907
2072,TKM,750963.3689767446
2072,TLS,51182.18647676553
2072,TON,2828.436933375359
2072,TUN,497590.3676089853
2072,TUR,6.857541914624911e6
2072,TWN,1.8082313032521035e6
2072,TZA,3.572479556428608e6
2072,UGA,2.0012993854271013e6
2072,UKR,1.5299335121894549e6
2072,URY,214189.36257846592
2072,USA,3.5428175428847484e7
2072,UZB,1.9941763430826429e6
2072,VCT,3248.055247400013
2072,VNM,4.49849828844158e6
2072,VUT,19881.02707551627
2072,WSM,5843.173820530352
2072,YEM,477218.9244116562
2072,ZAF,2.91237006721866e6
2072,ZMB,1.6308044805782533e6
2072,ZWE,426484.6641911318
2073,ABW,8921.957040541052
2073,AFG,712537.8942973426
2073,AGO,1.5022043144141242e6
2073,ALB,64891.861962467665
2073,ARE,1.1995159448652586e6
2073,ARG,3.351057733443954e6
2073,ARM,109846.75800996827
2073,AUS,3.0052099294583774e6
2073,AUT,878645.7464632479
2073,AZE,333240.68100330315
2073,BDI,360804.6989324207
2073,BEL,1.2165035803878314e6
2073,BEN,834559.593210603
2073,BFA,1.151156034327527e6
2073,BGD,6.254141214191399e6
2073,BGR,316202.00215709186
2073,BHR,234754.74782663034
2073,BHS,27563.366924294183
2073,BIH,76269.02417257149
2073,BLR,482556.32506632246
2073,BLZ,14105.387850235145
2073,BOL,843966.9364339028
2073,BRA,7.611057003215562e6
2073,BRB,8409.557257839679
2073,BRN,50739.99158104417
2073,BTN,54472.38211461515
2073,BWA,162700.84341296856
2073,CAF,100102.87802228521
2073,CAN,3.9916854054830633e6
2073,CHE,1.13611326284649e6
2073,CHL,1.2921531128670594e6
2073,CHN,6.0429318173918724e7
2073,CIV,4.41119862278051e6
2073,CMR,1.832225161447512e6
2073,COD,5.7921184275866775e6
2073,COG,336581.68358863355
2073,COL,2.3125250412797355e6
2073,COM,34700.13145993815
2073,CPV,21647.52556406098
2073,CRI,285929.31413538713
2073,CUB,230943.64360441084
2073,CYP,69222.50980881181
2073,CZE,1.1213068343090746e6
2073,DEU,6.382805675491945e6
2073,DJI,36955.33905156385
2073,DNK,601245.4963935008
2073,DOM,665906.0922015267
2073,DZA,2.114163765263445e6
2073,ECU,1.0345741681690274e6
2073,EGY,1.0275181236123076e7
2073,ERI,32108.881106813817
2073,ESP,2.5609582759305513e6
2073,EST,106157.59075086078
2073,ETH,6.770683618823981e6
2073,FIN,461478.927805266
2073,FJI,56430.60083073533
2073,FRA,5.535815802695276e6
2073,GAB,191797.20074234757
2073,GBR,6.39463670778701e6
2073,GEO,215254.41176899665
2073,GHA,1.786053170213943e6
2073,GIN,773707.1383319909
2073,GMB,105916.81424758866
2073,GNB,105892.03867490926
2073,GNQ,153034.9702735616
2073,GRC,529585.7228875816
2073,GTM,1.222914040900109e6
2073,GUY,30189.966266161246
2073,HKG,698187.5724440647
2073,HND,447729.9134538291
2073,HRV,151326.02818950298
2073,HTI,288995.8918264008
2073,HUN,724089.7835959301
2073,IDN,2.0944555379475538e7
2073,IND,5.718924295762755e7
2073,IRL,1.1202552540292083e6
2073,IRN,3.8879651103192987e6
2073,IRQ,2.4610684145442434e6
2073,ISL,47679.45136074334
2073,ISR,1.3625152064631693e6
2073,ITA,3.568453563812868e6
2073,JAM,67551.24914725104
2073,JOR,754528.5034113977
2073,JPN,6.0393338749482045e6
2073,KAZ,1.7101607580527316e6
2073,KEN,2.5563825300269155e6
2073,KGZ,317676.8155213175
2073,KHM,631261.1342048573
2073,KOR,3.7424053012727764e6
2073,KWT,484741.0148209015
2073,LAO,393870.85734197614
2073,LBN,282754.4105377582
2073,LBR,194912.65605631936
2073,LBY,406117.7272656949
2073,LCA,8203.538973349847
2073,LKA,1.17424339822467e6
2073,LSO,68187.20669420429
2073,LTU,150471.01779574688
2073,LUX,125920.06493176057
2073,LVA,102011.58623069074
2073,MAC,144102.34503279687
2073,MAR,2.2760286098087193e6
2073,MDA,130233.92750297622
2073,MDG,1.249678055172542e6
2073,MDV,34111.08927324609
2073,MEX,8.563822791730912e6
2073,MKD,81255.64551604749
2073,MLI,923961.2579919667
2073,MLT,45088.18184616849
2073,MMR,1.1748858786720017e6
2073,MNE,26364.450063139797
2073,MNG,316005.06838640344
2073,MOZ,1.1773175753649685e6
2073,MRT,332833.60967094195
2073,MUS,66846.00290813971
2073,MWI,548764.6339357627
2073,MYS,3.506683703881125e6
2073,NAM,150109.5541235631
2073,NER,1.2352423641955077e6
2073,NGA,1.808903177973005e7
2073,NIC,356047.1127975928
2073,NLD,1.5587252480138054e6
2073,NOR,564164.6744675131
2073,NPL,681811.7216037612
2073,NZL,467066.6147127055
2073,OMN,439833.06273727067
2073,PAK,1.102441582489847e7
2073,PAN,549685.502104269
2073,PER,1.8775902217475087e6
2073,PHL,5.86772235703582e6
2073,PNG,411279.8417406755
2073,POL,2.2042873707656185e6
2073,PRT,589406.9580933087
2073,PRY,651402.5199488954
2073,PSE,442347.3834016068
2073,PYF,8987.604618529609
2073,QAT,473717.09531815496
2073,ROU,1.1255539137944374e6
2073,RUS,9.29768582441976e6
2073,RWA,499236.1020336664
2073,SAU,3.95539231388882e6
2073,SDN,4.809919653386911e6
2073,SEN,1.1605316366047722e6
2073,SGP,695981.7222316328
2073,SLB,36274.894980305304
2073,SLE,224205.34773282713
2073,SLV,184580.5386442668
2073,SRB,203053.0515610311
2073,STP,10310.503112638315
2073,SUR,40079.11486829683
2073,SVK,354529.1280898126
2073,SVN,147844.8034982062
2073,SWE,1.1877852282017707e6
2073,SWZ,83813.75222029345
2073,SYR,1.0623766516932498e6
2073,TCD,674290.77059437
2073,TGO,436655.9925721201
2073,THA,4.482429119823409e6
2073,TJK,441535.2001330153
2073,TKM,757473.6406706956
2073,TLS,53071.05646299948
2073,TON,2909.283696094424
2073,TUN,505000.8262582496
2073,TUR,6.953906445931972e6
2073,TWN,1.811658778259519e6
2073,TZA,3.758046842314945e6
2073,UGA,2.097410264302998e6
2073,UKR,1.5503267764206408e6
2073,URY,217264.71906085985
2073,USA,3.57250810136451e7
2073,UZB,2.03604174352161e6
2073,VCT,3298.8417797341285
2073,VNM,4.598998655390569e6
2073,VUT,20737.076056029964
2073,WSM,6022.013336678784
2073,YEM,491765.4699303701
2073,ZAF,2.9660384585894654e6
2073,ZMB,1.716342047167356e6
2073,ZWE,440783.78174249135
2074,ABW,9045.15930294368
2074,AFG,742074.6009670459
2074,AGO,1.569871750878228e6
2074,ALB,65146.24325357864
2074,ARE,1.213613178379406e6
2074,ARG,3.40404542317411e6
2074,ARM,111204.8393291835
2074,AUS,3.05093501821142e6
2074,AUT,888140.8178079188
2074,AZE,337446.33363868226
2074,BDI,381529.6877009405
2074,BEL,1.2322710012405673e6
2074,BEN,878856.5462949268
2074,BFA,1.2103862845747157e6
2074,BGD,6.425488197828371e6
2074,BGR,318024.621943647
2074,BHR,237299.5859511477
