"time","country","C"
2079,CIV,3.873582182455168e6
2079,CMR,1.6748917355136871e6
2079,COD,5.755482487533668e6
2079,COG,294303.1928932604
2079,COL,1.8167268272762613e6
2079,COM,31684.407927651282
2079,CPV,18105.78162117073
2079,CRI,220549.89116050143
2079,CUB,180859.2694797738
2079,CYP,55186.98370618137
2079,CZE,875041.6922712079
2079,DEU,4.852109210737841e6
2079,DJI,30119.75723356533
2079,DNK,470337.06015485246
2079,DOM,510719.19299549493
2079,DZA,1.6875243890031388e6
2079,ECU,825663.0027921915
2079,EGY,8.527949799313081e6
2079,ERI,32071.12719151706
2079,ESP,1.9005561930757575e6
2079,EST,81086.49265718425
2079,ETH,6.473319118893501e6
2079,FIN,364874.7973848798
2079,FJI,44712.64451588518
2079,FRA,4.266816563978715e6
2079,GAB,149031.33341501426
2079,GBR,5.06209228246274e6
2079,GEO,168859.27482772354
2079,GHA,1.5308877811994902e6
2079,GIN,714130.7030960445
2079,GMB,96663.18976236439
2079,GNB,101058.53061671696
2079,GNQ,116435.9887465985
2079,GRC,410689.9423950745
2079,GTM,1.0636751582753994e6
2079,GUY,22916.780126269125
2079,HKG,519187.574573152
2079,HND,383141.8645352416
2079,HRV,110283.59803415262
2079,HTI,267098.67633264686
2079,HUN,565739.2624402102
2079,IDN,1.6013170782820359e7
2079,IND,4.2778359752654605e7
2079,IRL,775511.0800073019
2079,IRN,2.953661369419534e6
2079,IRQ,1.9705587241516102e6
2079,ISL,38055.8400419894
2079,ISR,1.0727814086809992e6
2079,ITA,2.6523084541818933e6
2079,JAM,53678.91079012022
2079,JOR,631593.0727434006
2079,JPN,4.419128540418533e6
2079,KAZ,1.3350627610270684e6
2079,KEN,2.2563613720364096e6
2079,KGZ,284945.12398578675
2079,KHM,502416.38389531267
2079,KOR,2.5773664094981416e6
2079,KWT,330270.03380243573
2079,LAO,312316.5824118099
2079,LBN,221720.09916156845
2079,LBR,191838.81217150218
2079,LBY,310808.921996969
2079,LCA,6643.8631826376695
2079,LKA,885461.2852038078
2079,LSO,64616.68932839764
2079,LTU,116797.80637047297
2079,LUX,90284.01333511004
2079,LVA,79024.99849325288
2079,MAC,95036.24204881812
2079,MAR,1.8281656802428341e6
2079,MDA,106484.66133729082
2079,MDG,1.2382855644832223e6
2079,MDV,23697.728277575836
2079,MEX,6.717952638404642e6
2079,MKD,61776.20315897254
2079,MLI,804808.2498015075
2079,MLT,34095.773573366154
2079,MMR,909960.9091743685
2079,MNE,20710.978055797357
2079,MNG,253997.11451615478
2079,MOZ,1.129000184545981e6
2079,MRT,284312.6395129374
2079,MUS,51690.741760289086
2079,MWI,538847.0373631543
2079,MYS,2.595952762233064e6
2079,NAM,125461.83102001305
2079,NER,1.2379765623705056e6
2079,NGA,1.6764917419286298e7
2079,NIC,302219.6324083368
2079,NLD,1.1652560402916498e6
2079,NOR,425730.5252612318
2079,NPL,537911.7916199536
2079,NZL,372962.27389052184
2079,OMN,309672.5552717638
2079,PAK,9.454746291393213e6
2079,PAN,408643.39550935035
2079,PER,1.4680026596984384e6
2079,PHL,4.86216745788257e6
2079,PNG,356315.7299769608
2079,POL,1.6641602890228054e6
2079,PRT,457311.8392925278
2079,PRY,527233.2203239087
2079,PSE,401320.96768737247
2079,PYF,6854.644166510947
2079,QAT,294560.90575206326
2079,ROU,861731.8739557636
2079,RUS,7.25421769998626e6
2079,RWA,465463.88009239547
2079,SAU,2.7391111852481896e6
2079,SDN,3.995845379500876e6
2079,SEN,1.084211718108255e6
2079,SGP,440852.68388792744
2079,SLB,32520.613601341232
2079,SLE,207590.95552038844
2079,SLV,148840.78921303133
2079,SRB,154468.94329196832
2079,STP,9123.032873389235
2079,SUR,29427.077876803087
2079,SVK,276550.48297961947
2079,SVN,114122.35136554038
2079,SWE,937913.3036101484
2079,SWZ,74264.35956999005
2079,SYR,834915.0127215685
2079,TCD,641079.8617698228
2079,TGO,421143.36043509404
2079,THA,3.217248938510715e6
2079,TJK,408295.17397983227
2079,TKM,507256.147016119
2079,TLS,45048.80128655284
2079,TON,2394.086846279673
2079,TUN,400307.92192632786
2079,TUR,5.274500614502026e6
2079,TWN,1.2768974181287568e6
2079,TZA,3.584373083377793e6
2079,UGA,2.0117643921844454e6
2079,UKR,1.2298058655969757e6
2079,URY,169909.17328733578
2079,USA,2.6710355476674207e7
2079,UZB,1.6336093873367338e6
2079,VCT,2654.1056464113503
2079,VNM,3.561178047772105e6
2079,VUT,18619.626766192407
2079,WSM,5027.631812022864
2079,YEM,416825.36450152507
2079,ZAF,2.3303020218524868e6
2079,ZMB,1.5719334589105286e6
2079,ZWE,386453.5586532528
2080,ABW,7143.3774742169235
2080,AFG,678624.5068817652
2080,AGO,1.4167501437555805e6
2080,ALB,48298.756931152704
2080,ARE,821078.0429045431
2080,ARG,2.6793086775989346e6
2080,ARM,90795.42784158717
2080,AUS,2.320761758110025e6
2080,AUT,679581.5190989873
2080,AZE,262145.8222826476
2080,BDI,389914.927280479
2080,BEL,949759.7615065927
2080,BEN,824441.9736586397
2080,BFA,1.1045765768836285e6
2080,BGD,5.126755733910142e6
2080,BGR,238465.49412599523
2080,BHR,162482.08543451072
2080,BHS,20772.03956958657
2080,BIH,58058.91323347772
2080,BLR,376835.8387551964
2080,BLZ,12124.669820363257
2080,BOL,732051.210906369
2080,BRA,5.783989690690959e6
2080,BRB,6607.402615884029
2080,BRN,32946.064213713675
2080,BTN,42084.459248318715
2080,BWA,122392.08716316216
2080,CAF,101933.91732584818
2080,CAN,3.2271611012181295e6
2080,CHE,859829.2889484625
2080,CHL,1.0101394982590862e6
2080,CHN,4.2023041995377555e7
2080,CIV,4.0254024374747667e6
2080,CMR,1.7421856290680703e6
2080,COD,6.04068424129645e6
2080,COG,305186.9921007509
2080,COL,1.8418582713013054e6
2080,COM,32674.774121880997
2080,CPV,18483.56170212756
2080,CRI,222989.12807975552
2080,CUB,183267.82517309545
2080,CYP,55917.86493697138
2080,CZE,887586.7661834438
2080,DEU,4.907042479675339e6
2080,DJI,30662.973596075204
2080,DNK,477827.0888744068
2080,DOM,517465.68386423594
2080,DZA,1.7274395789318308e6
2080,ECU,844705.6567274784
2080,EGY,8.745146110412873e6
2080,ERI,33609.79962126139
2080,ESP,1.9172005034633253e6
2080,EST,81705.00371085832
2080,ETH,6.750685280127544e6
2080,FIN,369080.4761073913
2080,FJI,45492.473144463234
2080,FRA,4.31501367944606e6
2080,GAB,153118.7021628719
2080,GBR,5.126121967878329e6
2080,GEO,171083.88661525428
2080,GHA,1.5748537457745206e6
2080,GIN,740063.3303644824
2080,GMB,100348.89142307441
2080,GNB,105665.48720554497
2080,GNQ,118854.48830775493
2080,GRC,414273.5833149233
2080,GTM,1.0939563921422255e6
2080,GUY,23039.723952877423
2080,HKG,521323.7750679677
2080,HND,394163.0215141065
2080,HRV,110541.9249089521
2080,HTI,276208.4953920451
2080,HUN,572938.0838816297
2080,IDN,1.6344882615573395e7
2080,IND,4.359636498618895e7
2080,IRL,782648.103947792
2080,IRN,3.0021282488242565e6
2080,IRQ,2.0303803729706844e6
2080,ISL,38516.74864795612
2080,ISR,1.0939426136182141e6
2080,ITA,2.6752302381245173e6
2080,JAM,54279.12371956622
2080,JOR,645386.3380835819
2080,JPN,4.441955807090733e6
2080,KAZ,1.3517543180658922e6
2080,KEN,2.3198218738613604e6
2080,KGZ,292419.0003529568
2080,KHM,516314.02917769103
2080,KOR,2.5868347786132693e6
2080,KWT,334717.0923411353
2080,LAO,319126.3214381483
2080,LBN,224038.03263582426
2080,LBR,200784.71552858717
2080,LBY,314584.67849391664
2080,LCA,6730.220902132085
2080,LKA,896413.6321748642
2080,LSO,66914.85383692457
2080,LTU,117277.67160307581
2080,LUX,91373.15378666267
2080,LVA,79663.57953514112
2080,MAC,95827.17557988108
2080,MAR,1.8684130430923717e6
2080,MDA,107414.69737141115
2080,MDG,1.2988491662039321e6
2080,MDV,24008.580799521616
2080,MEX,6.826094056579787e6
2080,MKD,62065.99909528684
2080,MLI,833155.9544109392
2080,MLT,34338.82614963164
2080,MMR,926616.9639709368
2080,MNE,20859.389477047414
2080,MNG,259250.5581961624
2080,MOZ,1.186273111130461e6
2080,MRT,295767.52662072924
2080,MUS,52101.26365908874
2080,MWI,564435.6622247676
2080,MYS,2.634449720621932e6
2080,NAM,128190.16321019983
2080,NER,1.3120948877730626e6
2080,NGA,1.7450101167771623e7
2080,NIC,310473.33706534206
2080,NLD,1.1779579975692458e6
2080,NOR,432293.7559643099
2080,NPL,547152.5268056629
2080,NZL,379555.4056798365
2080,OMN,314354.5303837856
2080,PAK,9.74303723710145e6
2080,PAN,414977.9612117936
2080,PER,1.4912950070963497e6
2080,PHL,4.981275318100974e6
2080,PNG,369257.69123782776
2080,POL,1.670986617007812e6
2080,PRT,462262.6693222096
2080,PRY,539365.7941042287
2080,PSE,413125.6596522577
2080,PYF,6934.4473258907
2080,QAT,297306.12554119644
2080,ROU,868632.3274079
2080,RUS,7.329246716547982e6
2080,RWA,482783.7181408689
2080,SAU,2.769731364703698e6
2080,SDN,4.104999254472986e6
2080,SEN,1.1332737029889214e6
2080,SGP,441985.24870818504
2080,SLB,33857.850462530354
2080,SLE,215325.6210905512
2080,SLV,150774.73119458687
2080,SRB,155169.92319594073
2080,STP,9403.737270801059
2080,SUR,29967.962001066076
2080,SVK,278641.8175457398
2080,SVN,115257.38646704798
2080,SWE,951008.7904532502
2080,SWZ,76502.56440879042
2080,SYR,855627.9739363872
2080,TCD,670558.9217104242
2080,TGO,442750.2035469269
2080,THA,3.2563752606726615e6
2080,TJK,421508.0735267808
2080,TKM,511988.8725500739
2080,TLS,46554.15920362467
2080,TON,2455.807705127653
2080,TUN,404596.35496603936
2080,TUR,5.343213457605881e6
2080,TWN,1.2787686471274088e6
2080,TZA,3.7516376853877613e6
2080,UGA,2.0951447104649325e6
2080,UKR,1.2446178335231151e6
2080,URY,171958.05916224743
2080,USA,2.6913756963041455e7
2080,UZB,1.6632206403503234e6
2080,VCT,2685.5541474548204
2080,VNM,3.6325417525097854e6
2080,VUT,19380.577857576503
2080,WSM,5168.252765891932
2080,YEM,426949.9581069073
2080,ZAF,2.3672391372081144e6
2080,ZMB,1.648311973088631e6
2080,ZWE,396833.5492816031
2081,ABW,7207.102854803612
2081,AFG,705328.8581709473
2081,AGO,1.486452138057729e6
2081,ALB,48162.476449054804
2081,ARE,834375.5969686902
2081,ARG,2.712408132394506e6
2081,ARM,91490.94525610618
2081,AUS,2.3574163568013995e6
2081,AUT,687380.3932057716
2081,AZE,266606.84524042765
2081,BDI,408365.2998029093
2081,BEL,961941.0771289554
2081,BEN,863268.5947952629
2081,BFA,1.1531405944868056e6
2081,BGD,5.237291828016024e6
2081,BGR,239505.5444404832
2081,BHR,164054.5008354502
2081,BHS,20967.80052036124
2081,BIH,58040.6946037171
2081,BLR,380694.9654739855
2081,BLZ,12370.777830267438
2081,BOL,749632.6481169574
2081,BRA,5.8356715998457605e6
2081,BRB,6653.759641332817
2081,BRN,33124.718893349
2081,BTN,42483.02078142949
2081,BWA,124251.88254733908
2081,CAF,106110.82886694976
2081,CAN,3.2777907226198213e6
2081,CHE,875489.4087032351
2081,CHL,1.022159615823862e6
2081,CHN,4.2334693675620295e7
2081,CIV,4.1724691592459017e6
2081,CMR,1.8084574205201566e6
2081,COD,6.318674856973386e6
2081,COG,315819.57374103717
2081,COL,1.8653331163888846e6
2081,COM,33616.274181385874
2081,CPV,18844.477290801988
2081,CRI,225266.66162926852
2081,CUB,185647.77162775493
2081,CYP,56636.74979265711
2081,CZE,900243.9381133878
2081,DEU,4.966298647508418e6
2081,DJI,31180.986410920483
2081,DNK,485610.82093197934
2081,DOM,523621.66126056993
2081,DZA,1.7674261940294933e6
2081,ECU,863008.7610451939
2081,EGY,8.95404441780823e6
2081,ERI,35208.10463897943
2081,ESP,1.9369153030211406e6
2081,EST,82294.05707663909
2081,ETH,7.0252753810515385e6
2081,FIN,373257.70342539606
2081,FJI,46228.26437570275
2081,FRA,4.362642458506359e6
2081,GAB,157223.29824124137
2081,GBR,5.18957035212603e6
2081,GEO,173118.19477566073
2081,GHA,1.6170468506719787e6
2081,GIN,764906.0905182693
2081,GMB,103949.73542752939
2081,GNB,110231.4153524731
2081,GNQ,121187.16445663027
2081,GRC,417861.5296623994
2081,GTM,1.1229800368095303e6
2081,GUY,23130.38807300505
2081,HKG,523443.3712520078
2081,HND,404715.8596404813
2081,HRV,110782.80538166806
2081,HTI,284847.9160314476
2081,HUN,580147.71285218
2081,IDN,1.6655264729012765e7
2081,IND,4.4360700348186806e7
2081,IRL,789916.2296560636
2081,IRN,3.050002517672007e6
2081,IRQ,2.0925040976353423e6
2081,ISL,38956.49176078441
2081,ISR,1.1147300628488893e6
2081,ITA,2.6992395622084904e6
2081,JAM,54801.73615580682
2081,JOR,658106.613030328
2081,JPN,4.468023015718325e6
2081,KAZ,1.367720716902851e6
2081,KEN,2.3802327089698557e6
2081,KGZ,299488.43879967486
2081,KHM,529825.9635386034
2081,KOR,2.595696770779794e6
2081,KWT,339086.99923844205
2081,LAO,325473.93513649533
2081,LBN,226083.29385254672
2081,LBR,209554.30457044477
2081,LBY,318290.72143378353
2081,LCA,6808.806396598785
2081,LKA,906029.6364406812
2081,LSO,69132.96699743677
2081,LTU,117746.29759980922
2081,LUX,92580.06965202265
2081,LVA,80290.38666247344
2081,MAC,96659.26418833356
2081,MAR,1.9059001985097814e6
2081,MDA,108272.25028103165
2081,MDG,1.3594329758420433e6
2081,MDV,24296.355401537483
2081,MEX,6.928659416647237e6
2081,MKD,62316.03741040047
2081,MLI,860596.3137015357
2081,MLT,34575.24178738233
2081,MMR,942597.5022679579
2081,MNE,20993.99042633276
2081,MNG,264193.2235364953
2081,MOZ,1.2437689119463474e6
2081,MRT,307092.13030328345
2081,MUS,52461.21472934917
2081,MWI,590392.2950960489
2081,MYS,2.6708146960665537e6
2081,NAM,130755.69166469984
2081,NER,1.3875671827441102e6
2081,NGA,1.812143902801211e7
2081,NIC,318258.3070824754
2081,NLD,1.19097783419813e6
2081,NOR,439657.462899979
2081,NPL,555153.789626645
2081,NZL,386376.4133645714
2081,OMN,318903.97024907306
2081,PAK,1.0024825605106989e7
2081,PAN,420907.66678152885
2081,PER,1.5131195397554054e6
2081,PHL,5.095868122679204e6
2081,PNG,382241.54754396155
2081,POL,1.678105614336145e6
2081,PRT,467308.0496196034
2081,PRY,550878.6469870774
2081,PSE,424183.7597301213
2081,PYF,7021.67985494756
2081,QAT,300179.5757567946
2081,ROU,875289.0987657479
2081,RUS,7.403713968672795e6
2081,RWA,499794.5358935988
2081,SAU,2.8007187368323887e6
2081,SDN,4.210406495309596e6
2081,SEN,1.1821235277200737e6
2081,SGP,443347.20918705815
2081,SLB,35203.643679462926
2081,SLE,222969.17754187738
2081,SLV,152418.26165152056
2081,SRB,155745.19683811947
2081,STP,9670.484532996668
2081,SUR,30470.297650100056
2081,SVK,280734.4152053555
2081,SVN,116424.1590263616
2081,SWE,964034.0115986661
2081,SWZ,78669.09310986765
2081,SYR,875775.0792766765
2081,TCD,700023.0526411389
2081,TGO,464675.5157705614
2081,THA,3.292148319944095e6
2081,TJK,434053.28682908666
2081,TKM,516040.33313708205
2081,TLS,48023.805831851256
2081,TON,2515.9204351650183
2081,TUN,408460.39284474374
2081,TUR,5.407538483772987e6
2081,TWN,1.280737178335687e6
2081,TZA,3.918184244856021e6
2081,UGA,2.177186547715868e6
2081,UKR,1.2587192346105003e6
2081,URY,173852.76200858928
2081,USA,2.7108759167167343e7
2081,UZB,1.691291589974197e6
2081,VCT,2713.8443439061607
2081,VNM,3.7013142400084254e6
2081,VUT,20152.454669822408
2081,WSM,5305.727824792029
2081,YEM,436275.3359203881
2081,ZAF,2.402134880206345e6
2081,ZMB,1.7244960897857803e6
2081,ZWE,406657.43782792555
2082,ABW,7271.036599297046
2082,AFG,733153.0218707132
2082,AGO,1.5600614747754438e6
2082,ALB,48023.06932885776
2082,ARE,848029.6068761473
2082,ARG,2.7458090375875207e6
2082,ARM,92181.19586404867
2082,AUS,2.394875641599661e6
2082,AUT,695326.4355254532
2082,AZE,271195.41965002136
2082,BDI,427620.05133065354
2082,BEL,974329.8790551074
2082,BEN,903873.2593737538
2082,BFA,1.20374292633049e6
2082,BGD,5.349763477007132e6
2082,BGR,240546.6594421899
2082,BHR,165641.74887156376
2082,BHS,21166.64546741809
2082,BIH,58015.48076605373
2082,BLR,384596.6374219059
2082,BLZ,12620.342034275054
2082,BOL,767534.7733469394
2082,BRA,5.887817068045488e6
2082,BRB,6700.511096149521
2082,BRN,33305.99585225438
2082,BTN,42877.962304244975
2082,BWA,126138.77653160659
2082,CAF,110445.77866639997
2082,CAN,3.329467740200621e6
2082,CHE,891561.5604102988
2082,CHL,1.0343056723804381e6
2082,CHN,4.26460390975029e7
2082,CIV,4.3241243683566265e6
2082,CMR,1.8770050521539743e6
2082,COD,6.6077443887363495e6
2082,COG,326791.73252976534
2082,COL,1.8890491803199323e6
2082,COM,34578.234749141775
2082,CPV,19210.928241331436
2082,CRI,227559.86309106788
2082,CUB,188067.3276915492
2082,CYP,57368.821681689195
2082,CZE,913109.7846164859
2082,DEU,5.026988619060133e6
2082,DJI,31704.37118672893
2082,DNK,493577.7158181828
2082,DOM,529835.9478755267
2082,DZA,1.8083992596386168e6
2082,ECU,881683.8624857765
2082,EGY,9.166907224060379e6
2082,ERI,36890.12201594593
2082,ESP,1.9572249770873073e6
2082,EST,82886.05702286537
2082,ETH,7.309911930226328e6
2082,FIN,377503.13112026645
2082,FJI,46972.16880948359
2082,FRA,4.411162467810023e6
2082,GAB,161442.49707252567
2082,GBR,5.254060811085513e6
2082,GEO,175167.00181488448
2082,GHA,1.660156955472483e6
2082,GIN,790383.7950247017
2082,GMB,107665.18909858773
2082,GNB,114977.91587312234
2082,GNQ,123558.91735214542
2082,GRC,421527.92007947405
2082,GTM,1.152617394946811e6
2082,GUY,23218.115198818206
2082,HKG,525605.0956067853
2082,HND,415504.1509098946
2082,HRV,111030.29988102525
2082,HTI,293707.6446480536
2082,HUN,587471.3758947457
2082,IDN,1.6970287543313157e7
2082,IND,4.513574599663511e7
2082,IRL,797238.5672567538
2082,IRN,3.098639989697623e6
2082,IRQ,2.1567465490469933e6
2082,ISL,39401.21394374287
2082,ISR,1.135924547438839e6
2082,ITA,2.7238850858682813e6
2082,JAM,55326.133416810495
2082,JOR,670967.373215012
2082,JPN,4.494826279939191e6
2082,KAZ,1.3838176042379667e6
2082,KEN,2.4417952828396205e6
2082,KGZ,306661.65756152716
2082,KHM,543667.8476399026
2082,KOR,2.6046180530191744e6
2082,KWT,343545.4994980089
2082,LAO,331910.4916264229
2082,LBN,228133.6838752092
2082,LBR,218657.78473548312
2082,LBY,322037.4506379317
2082,LCA,6887.65817633237
2082,LKA,915664.3593042998
2082,LSO,71410.01434707595
2082,LTU,118218.23806840932
2082,LUX,93813.0252511052
2082,LVA,80928.39398801519
2082,MAC,97501.67279886326
2082,MAR,1.943881981181071e6
2082,MDA,109120.62127363883
2082,MDG,1.4226436821162377e6
2082,MDV,24586.319392134057
2082,MEX,7.032691975354331e6
2082,MKD,62564.28090179028
2082,MLI,888826.0488005918
2082,MLT,34812.36998329376
2082,MMR,958834.2063927283
2082,MNE,21128.736977269753
2082,MNG,269186.47127656394
2082,MOZ,1.3039420658614554e6
2082,MRT,318827.95837124356
2082,MUS,52820.98276015206
2082,MWI,617512.2673623723
2082,MYS,2.707597318042945e6
2082,NAM,133352.60798883272
2082,NER,1.4673142815932354e6
2082,NGA,1.881546600750084e7
2082,NIC,326189.66406440095
2082,NLD,1.2042527644799864e6
2082,NOR,447225.14316392737
2082,NPL,563192.707813614
2082,NZL,393359.8974485641
2082,OMN,323527.4783926161
2082,PAK,1.0313720317588976e7
2082,PAN,426908.7610516595
2082,PER,1.5351715423810605e6
2082,PHL,5.212722885203596e6
2082,PNG,395674.45802255766
2082,POL,1.6852561565045323e6
2082,PRT,472474.30276888143
2082,PRY,562590.6660575182
2082,PSE,435428.9740123603
2082,PYF,7110.698214301161
2082,QAT,303090.6557370754
2082,ROU,881990.1666484822
2082,RUS,7.4791323215806e6
2082,RWA,517334.327720891
2082,SAU,2.832259303561134e6
2082,SDN,4.318139737123123e6
2082,SEN,1.2329279834227976e6
2082,SGP,444744.97579450766
2082,SLB,36601.75816256523
2082,SLE,230856.3689232946
2082,SLV,154056.68368568528
2082,SRB,156321.17219048564
2082,STP,9942.965081455199
2082,SUR,30978.89255572288
2082,SVK,282842.3341861603
2082,SVN,117611.59855903528
2082,SWE,977287.6018632858
2082,SWZ,80885.63574316374
2082,SYR,896324.6843346059
2082,TCD,730708.6395458957
2082,TGO,487650.58073407714
2082,THA,3.3282249212314566e6
2082,TJK,446884.290332732
2082,TKM,520063.4159896373
2082,TLS,49535.66932858236
2082,TON,2577.3815165761607
2082,TUN,412313.33698403393
2082,TUR,5.472446230512756e6
2082,TWN,1.282734025461135e6
2082,TZA,4.091587252707714e6
2082,UGA,2.2620641646284126e6
2082,UKR,1.2730575757403616e6
2082,URY,175764.40457301954
2082,USA,2.7306111427312113e7
2082,UZB,1.7196943270871807e6
2082,VCT,2742.4253729155635
2082,VNM,3.7712080403999863e6
2082,VUT,20954.72764487014
2082,WSM,5446.628229654434
2082,YEM,445762.2183992028
2082,ZAF,2.437410708207243e6
2082,ZMB,1.803991583089057e6
2082,ZWE,416651.84867781925
2083,ABW,7335.303530078407
2083,AFG,762152.6557610102
2083,AGO,1.6378226224215608e6
2083,ALB,47881.30730094525
2083,ARE,862066.7255451614
2083,ARG,2.779553724338216e6
2083,ARM,92866.99828813813
2083,AUS,2.43318302724907e6
2083,AUT,703423.2636435786
2083,AZE,275914.98387572484
2083,BDI,447728.01119701075
2083,BEL,986932.3925409834
2083,BEN,946372.3556063925
2083,BFA,1.2565283726492524e6
2083,BGD,5.46438307789227e6
2083,BGR,241590.83144441858
2083,BHR,167248.6006783094
2083,BHS,21368.877708227177
2083,BIH,57983.908099509266
2083,BLR,388542.41684187157
2083,BLZ,12873.774974863527
2083,BOL,785783.9344413072
2083,BRA,5.940548460470871e6
2083,BRB,6747.751739993832
2083,BRN,33490.62839396814
2083,BTN,43270.12799413545
2083,BWA,128057.0896552832
2083,CAF,114948.92842767548
2083,CAN,3.3822196249587294e6
2083,CHE,908056.1351400118
2083,CHL,1.0465877785630412e6
2083,CHN,4.295775217063013e7
2083,CIV,4.480700294496867e6
2083,CMR,1.9479700768713364e6
2083,COD,6.908600205853937e6
2083,COG,338124.6475969277
2083,COL,1.91304776735651e6
2083,COM,35562.13931412279
2083,CPV,19583.332350959616
2083,CRI,229873.35221036582
2083,CUB,190530.01967767792
2083,CYP,58114.82212061459
2083,CZE,926191.15899964
2083,DEU,5.089138835100667e6
2083,DJI,32234.277164393457
2083,DNK,501731.4289051116
2083,DOM,536120.3240352608
2083,DZA,1.8504121867097039e6
2083,ECU,900756.4814629063
2083,EGY,9.384061625180643e6
2083,ERI,38661.26577781295
2083,ESP,1.9781476756133148e6
2083,EST,83481.25720423309
2083,ETH,7.605170643739495e6
2083,FIN,381817.03964757954
2083,FJI,47725.25983662293
2083,FRA,4.4606048710030895e6
2083,GAB,165783.29557658127
2083,GBR,5.319617834676477e6
2083,GEO,177232.45930265647
2083,GHA,1.7042657230627425e6
2083,GIN,816544.4274426244
2083,GMB,111502.9183630627
2083,GNB,119916.43303761528
2083,GNQ,125973.57228596593
2083,GRC,425276.45375414204
2083,GTM,1.1829152575368881e6
2083,GUY,23303.59460952265
2083,HKG,527814.905693076
2083,HND,426545.9124848069
2083,HRV,111285.18527632224
2083,HTI,302801.68928774085
2083,HUN,594914.4361674882
2083,IDN,1.729045132439042e7
2083,IND,4.592315778361261e7
2083,IRL,804619.920446388
2083,IRN,3.1480968102731355e6
2083,IRQ,2.223226719178643e6
2083,ISL,39850.97612824853
2083,ISR,1.1575539080914303e6
2083,ITA,2.7491895337509164e6
2083,JAM,55853.37514758669
2083,JOR,683986.93076339
2083,JPN,4.522388635975033e6
2083,KAZ,1.4000532027822088e6
2083,KEN,2.504597639293062e6
2083,KGZ,313943.8610899132
2083,KHM,557864.5209600043
2083,KOR,2.6136217633687914e6
2083,KWT,348102.5611480702
2083,LAO,338447.4211304989
2083,LBN,230192.53491847654
2083,LBR,228116.84623073746
2083,LBY,325830.7748148027
2083,LCA,6966.916390664905
2083,LKA,925341.5895089576
2083,LSO,73749.15254921246
2083,LTU,118693.60889678463
2083,LUX,95072.80719736469
2083,LVA,81577.65723199284
2083,MAC,98356.06934762793
2083,MAR,1.9824062139535588e6
2083,MDA,109961.1556463844
2083,MDG,1.4886402070827074e6
2083,MDV,24879.07947596017
2083,MEX,7.138335452710116e6
2083,MKD,62811.367260420826
2083,MLI,917914.1918380652
2083,MLT,35050.508638310515
2083,MMR,975356.7505047654
2083,MNE,21263.762619403264
2083,MNG,274231.54545051494
2083,MOZ,1.366967880435878e6
2083,MRT,331002.38203292724
2083,MUS,53181.66083333726
2083,MWI,645867.7521225903
2083,MYS,2.744866041234774e6
2083,NAM,135985.38338640708
2083,NER,1.5516532813543766e6
2083,NGA,1.9533714004049387e7
2083,NIC,334281.049861382
2083,NLD,1.2177887327964716e6
2083,NOR,455000.7857437331
2083,NPL,571286.6538174382
2083,NZL,400511.14408430585
2083,OMN,328234.9096501628
2083,PAK,1.0610225411336068e7
2083,PAN,432992.29050773464
2083,PER,1.5574821738823955e6
2083,PHL,5.332011299868897e6
2083,PNG,409580.187908959
2083,POL,1.6924448973808987e6
2083,PRT,477764.69149057823
2083,PRY,574519.422086221
2083,PSE,446876.86709281406
2083,PYF,7201.589291153862
2083,QAT,306047.40156480245
2083,ROU,888741.8410806202
2083,RUS,7.55551290266758e6
2083,RWA,535434.1580644115
2083,SAU,2.8644325261370824e6
2083,SDN,4.42841977328989e6
2083,SEN,1.2858119894838545e6
2083,SGP,446186.3876968307
2083,SLB,38055.14004297771
2083,SLE,239003.56580987028
2083,SLV,155694.41294594994
2083,SRB,156899.0371136084
2083,STP,10221.634690825402
2083,SUR,31494.666036210816
2083,SVK,284966.88227071956
2083,SVN,118820.28606909068
2083,SWE,990773.7963576863
2083,SWZ,83155.76319069817
2083,SYR,917305.0923437097
2083,TCD,762697.2292062796
2083,TGO,511744.3401919475
2083,THA,3.3647006682642596e6
2083,TJK,460015.6217005202
2083,TKM,524068.693445073
2083,TLS,51092.33732882602
2083,TON,2640.2748878396974
2083,TUN,416163.66936903505
2083,TUR,5.5380114512508325e6
2083,TWN,1.2847746497738438e6
2083,TZA,4.272259435683643e6
2083,UGA,2.3499463106528865e6
2083,UKR,1.2876390103966126e6
2083,URY,177695.53098203355
2083,USA,2.7506077038969398e7
2083,UZB,1.7484629084172603e6
2083,VCT,2771.342823381042
2083,VNM,3.842338079168612e6
2083,VUT,21789.04609988078
2083,WSM,5591.15270353839
2083,YEM,455427.3701354178
2083,ZAF,2.4731217285466325e6
2083,ZMB,1.887007171648576e6
2083,ZWE,426834.3582149753
2084,ABW,7399.83613363218
2084,AFG,792375.3049653869
2084,AGO,1.7199412705571596e6
2084,ALB,47737.10781624772
2084,ARE,876478.1667279035
2084,ARG,2.813635156452586e6
2084,ARM,93548.56320177973
2084,AUS,2.472328339531667e6
2084,AUT,711670.8924060715
2084,AZE,280765.23122555565
2084,BDI,468727.0346683497
2084,BEL,999749.0738066284
2084,BEN,990841.2346690831
2084,BFA,1.3115698559860126e6
2084,BGD,5.581135968940183e6
2084,BGR,242637.28597719118
2084,BHR,168872.780925336
2084,BHS,21574.31188126551
2084,BIH,57946.11706737144
2084,BLR,392532.9508230048
2084,BLZ,13131.029633042954
2084,BOL,804383.6532625506
