"time","country","transfer"
2049,KHM,3.432624218551222e8
2049,KOR,-4.574637363785796e10
2049,KWT,-6.124619944908717e9
2049,LAO,-1.9012309075738463e8
2049,LBN,2.4174038914027098e8
2049,LBR,3.1466380421585937e9
2049,LBY,-3.33956545248471e9
2049,LCA,2.6806051001164492e7
2049,LKA,2.1875128114512525e9
2049,LSO,6.764702543963649e8
2049,LTU,-5.525225182148702e8
2049,LUX,-5.540645679174414e8
2049,LVA,-5.406601479917507e8
2049,MAC,2.1637287766170487e8
2049,MAR,4.764771373028735e9
2049,MDA,6.064339372187877e8
2049,MDG,1.803473343973646e10
2049,MDV,-2.074425088375671e7
2049,MEX,6.964820665380388e9
2049,MKD,-1.8590288348876163e8
2049,MLI,1.4480833553241007e10
2049,MLT,-5.438223513254735e8
2049,MMR,1.8151782203804688e10
2049,MNE,-1.8836668263165835e7
2049,MNG,-6.915480235004841e9
2049,MOZ,2.043343592241606e10
2049,MRT,2.445390853201731e9
2049,MUS,2.0676850733273935e8
2049,MWI,1.3038056131255665e10
2049,MYS,-1.874183915593504e10
2049,NAM,6.156858349285835e8
2049,NER,2.2593560683703373e10
2049,NGA,1.2338643339746404e11
2049,NIC,1.873000367947064e9
2049,NLD,-5.589110810055663e9
2049,NOR,-9.528592345490085e8
2049,NPL,7.945274304111501e9
2049,NZL,-1.4821636382250545e9
2049,OMN,-3.3963982190822988e9
2049,PAK,7.276492464327798e10
2049,PAN,-3.2290820500512445e8
2049,PER,6.336830458778191e9
2049,PHL,2.2271833281373238e10
2049,PNG,3.0979459551641197e9
2049,POL,-8.61148296295566e9
2049,PRT,-2.3860126924502245e8
2049,PRY,1.1273758086024034e9
2049,PSE,2.45883396066383e9
2049,PYF,4.620378309036867e7
2049,QAT,-2.4892480009448338e9
2049,ROU,-3.340118436039061e8
2049,RUS,-6.940082297473215e10
2049,RWA,7.925857248811122e9
2049,SAU,-3.277673955563222e10
2049,SDN,2.5363350587367226e10
2049,SEN,8.958469072471226e9
2049,SGP,-1.0520018631262024e10
2049,SLB,3.790701605098416e8
2049,SLE,4.5086727907019205e9
2049,SLV,1.8864353731611085e9
2049,SRB,-1.091453594641813e9
2049,STP,1.2114827174378581e8
2049,SUR,-5.397789933401924e7
2049,SVK,-1.1447305571944146e9
2049,SVN,-8.06813506076766e8
2049,SWE,-1.1767763174915106e9
2049,SWZ,5.0144527919988334e8
2049,SYR,5.69732502420899e9
2049,TCD,1.1697712707359943e10
2049,TGO,4.1182076735339284e9
2049,THA,-1.3011333559015013e10
2049,TJK,2.6449349065447288e9
2049,TKM,-7.810659034727065e9
2049,TLS,5.175543195724012e8
2049,TON,2.4522277950274937e7
2049,TUN,1.9788520404122455e9
2049,TUR,-1.33314776598055e10
2049,TWN,-7.834517009602678e9
2049,TZA,4.119467150606196e10
2049,UGA,3.038688161099066e10
2049,UKR,-1.2311204754592049e10
2049,URY,4.550509627460985e8
2049,USA,-3.6206486148221814e11
2049,UZB,-4.971043567506896e8
2049,VCT,2.327425196513768e7
2049,VNM,2.41794710765732e9
2049,VUT,1.5713558396390975e8
2049,WSM,5.4393762377279125e7
2049,YEM,1.5194382459686844e10
2049,ZAF,3.7877641817450495e9
2049,ZMB,1.2022792884118114e10
2049,ZWE,7.344415072781685e9
2050,ABW,-1.808956266332856e7
2050,AFG,2.039082747226883e10
2050,AGO,2.580021954267987e10
2050,ALB,3.527426338579498e8
2050,ARE,-1.113501548468874e10
2050,ARG,3.4302480420300107e9
2050,ARM,4.4320569661182606e8
2050,AUS,-1.6555881658406944e10
2050,AUT,-2.66379243297093e9
2050,AZE,1.0649968847389541e9
2050,BDI,8.823768954265789e9
2050,BEL,-1.1159769809070934e10
2050,BEN,7.395052693570336e9
2050,BFA,1.4162922796017462e10
2050,BGD,4.128843260015011e10
2050,BGR,-8.139062534512466e8
2050,BHR,-8.323298220267185e8
2050,BHS,2.7382767584889717e6
2050,BIH,-7.105575035749886e8
2050,BLR,-2.6406364478569355e9
2050,BLZ,1.2713941283387904e8
2050,BOL,2.0313337303668342e9
2050,BRA,4.738578344983897e10
2050,BRB,1.67240515432493e7
2050,BRN,-5.46923329987692e8
2050,BTN,1.2976108487681564e7
2050,BWA,3.477292951251727e8
2050,CAF,2.9503138342938743e9
2050,CAN,-2.1737468382152317e10
2050,CHE,-8.320140954184575e9
2050,CHL,-1.4143067924357262e9
2050,CHN,-3.3366555087749896e11
2050,CIV,1.4152955485070639e10
2050,CMR,1.6100684588452414e10
2050,COD,6.7546622357456566e10
2050,COG,2.7411034572420955e9
2050,COL,1.0787015827890831e10
2050,COM,4.8130545608353764e8
2050,CPV,1.8886847085218775e8
2050,CRI,1.0191743874941278e9
2050,CUB,1.8191511315636137e9
2050,CYP,1.5705959927648542e7
2050,CZE,-5.471004348654364e9
2050,DEU,-2.06740579046211e10
2050,DJI,4.1732754241359335e8
2050,DNK,-8.773448120052577e8
2050,DOM,1.260474353586206e9
2050,DZA,2.9804047622590322e9
2050,ECU,2.71194501507468e9
2050,EGY,8.959996519361256e9
2050,ERI,2.039287643877383e9
2050,ESP,1.1315312607899575e8
2050,EST,-7.030604496218567e8
2050,ETH,6.866312762929975e10
2050,FIN,-1.6253543382375224e9
2050,FJI,1.9649080072295374e8
2050,FRA,-4.012062691433215e9
2050,GAB,8.782710163432107e8
2050,GBR,-1.204017500393715e10
2050,GEO,-2.0419670012342685e8
2050,GHA,1.6032425589461958e10
2050,GIN,7.902428074172106e9
2050,GMB,1.6021577783531134e9
2050,GNB,1.1849093434255743e9
2050,GNQ,5.359806799321838e8
2050,GRC,-2.3618463202455223e8
2050,GTM,5.868032441254577e9
2050,GUY,5.740983962829765e7
2050,HKG,-3.434208397848666e9
2050,HND,3.527063583520889e9
2050,HRV,-7.390501692300493e7
2050,HTI,4.546267550857717e9
2050,HUN,-1.9584086919157724e9
2050,IDN,7.501982278910576e8
2050,IND,1.5406682406518796e11
2050,IRL,-2.0303016766745198e9
2050,IRN,-2.618575538977201e10
2050,IRQ,2.262435416748522e9
2050,ISL,-2.34728336423879e8
2050,ISR,-3.3187272920055375e9
2050,ITA,-5.113313032737784e9
2050,JAM,3.614780804395384e8
2050,JOR,-4.303825815501017e8
2050,JPN,-2.1526729007945972e10
2050,KAZ,-7.980958125876505e9
2050,KEN,2.860344342195162e10
2050,KGZ,-1.6198061527781466e8
2050,KHM,1.4323374530711174e8
2050,KOR,-4.4650381413063065e10
2050,KWT,-5.900516396754687e9
2050,LAO,-2.761876803744853e8
2050,LBN,2.3393120545256966e8
2050,LBR,3.11750228169629e9
2050,LBY,-3.252145959558467e9
2050,LCA,2.5522609259872265e7
2050,LKA,2.0175669185204523e9
2050,LSO,6.581469375555618e8
2050,LTU,-5.335690053999558e8
2050,LUX,-5.30542555727151e8
2050,LVA,-5.2348167573608214e8
2050,MAC,2.1408660707987395e8
2050,MAR,4.477437442602288e9
2050,MDA,5.72212742133952e8
2050,MDG,1.79081640744187e10
2050,MDV,-2.241729436474924e7
2050,MEX,6.51929390233629e9
2050,MKD,-1.9106473514125952e8
2050,MLI,1.4423749819831326e10
2050,MLT,-5.285970500289516e8
2050,MMR,1.7658930987603996e10
2050,MNE,-2.015466122684072e7
2050,MNG,-6.976089428683961e9
2050,MOZ,2.0299806908277763e10
2050,MRT,2.4264696136434193e9
2050,MUS,2.021294477721172e8
2050,MWI,1.295678522218703e10
2050,MYS,-1.870803525690229e10
2050,NAM,6.091860713708221e8
2050,NER,2.267820921638152e10
2050,NGA,1.2246803604958429e11
2050,NIC,1.8024280094856954e9
2050,NLD,-5.345213385714076e9
2050,NOR,-9.055586823171957e8
2050,NPL,7.623017658508262e9
2050,NZL,-1.4244510761304653e9
2050,OMN,-3.3006248128719144e9
2050,PAK,7.043090908270709e10
2050,PAN,-3.2881775463822156e8
2050,PER,6.12889262452854e9
2050,PHL,2.122355900549885e10
2050,PNG,3.014792418021967e9
2050,POL,-8.326336822787418e9
2050,PRT,-2.2278490289684445e8
2050,PRY,1.0657534049389125e9
2050,PSE,2.4169468569595566e9
2050,PYF,4.513781382384855e7
2050,QAT,-2.3711274958528414e9
2050,ROU,-3.415467721745564e8
2050,RUS,-6.786073822182631e10
2050,RWA,7.848916634016838e9
2050,SAU,-3.166524476086872e10
2050,SDN,2.515269960686339e10
2050,SEN,8.873125057371672e9
2050,SGP,-1.0147973560266579e10
2050,SLB,3.749164198176479e8
2050,SLE,4.452726674047648e9
2050,SLV,1.8304598700296242e9
2050,SRB,-1.0885514177893932e9
2050,STP,1.2020336965624772e8
2050,SUR,-5.653441038610303e7
2050,SVK,-1.116728534030958e9
2050,SVN,-7.806528114091048e8
2050,SWE,-1.1149983539884183e9
2050,SWZ,4.941590600621439e8
2050,SYR,5.532610222345375e9
2050,TCD,1.16378793044085e10
2050,TGO,4.0634979257356634e9
2050,THA,-1.3306953821242811e10
2050,TJK,2.546969704720876e9
2050,TKM,-7.708598876176569e9
2050,TLS,5.043153901317773e8
2050,TON,2.3645324132807173e7
2050,TUN,1.915392453090445e9
2050,TUR,-1.3464900286124823e10
2050,TWN,-7.444366982783934e9
2050,TZA,4.104898513406492e10
2050,UGA,3.0143754113688812e10
2050,UKR,-1.2200275501000683e10
2050,URY,4.392506119546556e8
2050,USA,-3.527462317978569e11
2050,UZB,-7.040245816077853e8
2050,VCT,2.252321251373363e7
2050,VNM,1.5509151312083504e9
2050,VUT,1.550447261528611e8
2050,WSM,5.2819355766251504e7
2050,YEM,1.4960649767662764e10
2050,ZAF,3.879591024716395e9
2050,ZMB,1.1958306277639898e10
2050,ZWE,7.247156943680805e9
2051,ABW,-1.8001056879882075e7
2051,AFG,2.0264566643783455e10
2051,AGO,2.61018586574408e10
2051,ALB,3.4022805059699905e8
2051,ARE,-1.0803903375816872e10
2051,ARG,3.3356228766605034e9
2051,ARM,4.290140332095212e8
2051,AUS,-1.61408813037844e10
2051,AUT,-2.5894286256423683e9
2051,AZE,1.0566215145743588e9
2051,BDI,8.880382990470547e9
2051,BEL,-1.0946462490244934e10
2051,BEN,7.418721010752229e9
2051,BFA,1.4227083342397366e10
2051,BGD,3.998835923850955e10
2051,BGR,-8.057863786406637e8
2051,BHR,-8.145645566789465e8
2051,BHS,3.4655705581782325e6
2051,BIH,-7.130664042824354e8
2051,BLR,-2.6213953768359795e9
2051,BLZ,1.2504870425183308e8
2051,BOL,1.9402615131787264e9
2051,BRA,4.6565138710507935e10
2051,BRB,1.6389482996800376e7
2051,BRN,-5.376908400373825e8
2051,BTN,6.487157335765791e6
2051,BWA,3.569214507711125e8
2051,CAF,2.9491471566643972e9
2051,CAN,-2.1169202790239536e10
2051,CHE,-8.192184350244206e9
2051,CHL,-1.4359802354512978e9
2051,CHN,-3.257840263543504e11
2051,CIV,1.4156701768668482e10
2051,CMR,1.6138266580635868e10
2051,COD,6.792211808974858e10
2051,COG,2.7517638245451455e9
2051,COL,1.0561580301912868e10
2051,COM,4.8086990836237013e8
2051,CPV,1.8669233008916393e8
2051,CRI,9.994915194222465e8
2051,CUB,1.7630895407166867e9
2051,CYP,1.7384086783495054e7
2051,CZE,-5.405205392027941e9
2051,DEU,-1.9934589945266125e10
2051,DJI,4.1363413637608826e8
2051,DNK,-8.425450089587799e8
2051,DOM,1.2243949458624537e9
2051,DZA,2.9476144556556296e9
2051,ECU,2.629420982760696e9
2051,EGY,8.45249180712926e9
2051,ERI,2.0389084421276345e9
2051,ESP,2.206697128260658e8
2051,EST,-6.9210168364935e8
2051,ETH,6.859807656291386e10
2051,FIN,-1.5820237028935344e9
2051,FJI,1.917205631604755e8
2051,FRA,-3.7863090407412295e9
2051,GAB,8.842716443740112e8
2051,GBR,-1.1692557627167862e10
2051,GEO,-2.205916452115795e8
2051,GHA,1.6018631208375198e10
2051,GIN,7.908975120506355e9
2051,GMB,1.6067124056729882e9
2051,GNB,1.1853885100690491e9
2051,GNQ,5.448513453640779e8
2051,GRC,-2.2858516713257316e8
2051,GTM,5.760933748938209e9
2051,GUY,5.368462876078183e7
2051,HKG,-3.29720002224119e9
2051,HND,3.469501925320564e9
2051,HRV,-6.681619312678057e7
2051,HTI,4.483321817963624e9
2051,HUN,-1.9372190047378209e9
2051,IDN,-1.602300977938405e9
2051,IND,1.4281235567265533e11
2051,IRL,-1.973069167733445e9
2051,IRN,-2.5971398578043884e10
2051,IRQ,2.337265011296631e9
2051,ISL,-2.3345070981045017e8
2051,ISR,-3.265923921512199e9
2051,ITA,-4.89022199565381e9
2051,JAM,3.4863708424914163e8
2051,JOR,-4.9745126565797704e8
2051,JPN,-2.0604347165535683e10
2051,KAZ,-7.908744016734467e9
2051,KEN,2.853906525481176e10
2051,KGZ,-2.4646155457906035e8
2051,KHM,-5.2209602478839256e7
2051,KOR,-4.40105505973179e10
2051,KWT,-5.744098680283903e9
2051,LAO,-3.6199137207426745e8
2051,LBN,2.3077871795903164e8
2051,LBR,3.119583495112412e9
2051,LBY,-3.2009682917313547e9
2051,LCA,2.4521120089807015e7
2051,LKA,1.876639425942788e9
2051,LSO,6.470067937830195e8
2051,LTU,-5.205546064019176e8
2051,LUX,-5.140500438831297e8
2051,LVA,-5.119237044916225e8
2051,MAC,2.1393530854441017e8
2051,MAR,4.2601319601582108e9
2051,MDA,5.460535454557344e8
2051,MDG,1.7961614807409786e10
2051,MDV,-2.431319627802656e7
2051,MEX,6.132189242336311e9
2051,MKD,-1.9692901523341656e8
2051,MLI,1.4503971360165352e10
2051,MLT,-5.1951381696691865e8
2051,MMR,1.735719607119225e10
2051,MNE,-2.1508071234187704e7
2051,MNG,-7.091694718786924e9
2051,MOZ,2.036262682301982e10
2051,MRT,2.4323730692587004e9
2051,MUS,1.9976011788694116e8
2051,MWI,1.300217329379329e10
2051,MYS,-1.8856532438306286e10
2051,NAM,6.091176375578834e8
2051,NER,2.2973265765175262e10
2051,NGA,1.2277763536993517e11
2051,NIC,1.751473812025919e9
2051,NLD,-5.174568513584034e9
2051,NOR,-8.723499799207804e8
2051,NPL,7.385032467378367e9
2051,NZL,-1.3860594997598832e9
2051,OMN,-3.242246893564957e9
2051,PAK,6.878238131553885e10
2051,PAN,-3.3731138652883357e8
2051,PER,5.989821271866269e9
2051,PHL,2.0400312153473537e10
2051,PNG,2.9614426889753885e9
2051,POL,-8.140901366453832e9
2051,PRT,-2.1068044425572312e8
2051,PRY,1.0166808167999921e9
2051,PSE,2.39972588389588e9
2051,PYF,4.445362163028268e7
2051,QAT,-2.2843179227244086e9
2051,ROU,-3.500001230364204e8
2051,RUS,-6.7025428587717926e10
2051,RWA,7.848013410371896e9
2051,SAU,-3.0922802339769928e10
2051,SDN,2.5197303663041573e10
2051,SEN,8.87632389288147e9
2051,SGP,-9.900415803472752e9
2051,SLB,3.745211616270975e8
2051,SLE,4.440571035758649e9
2051,SLV,1.7939855091821299e9
2051,SRB,-1.094975752765844e9
2051,STP,1.2050412452590941e8
2051,SUR,-5.940758961362097e7
2051,SVK,-1.1002668793057282e9
2051,SVN,-7.634456628759712e8
2051,SWE,-1.0689064175067159e9
2051,SWZ,4.916719786953139e8
2051,SYR,5.42679869796845e9
2051,TCD,1.1690427718890215e10
2051,TGO,4.0491771119348617e9
2051,THA,-1.3689433258660976e10
2051,TJK,2.4801386823501997e9
2051,TKM,-7.665770844471921e9
2051,TLS,4.962999785785951e8
2051,TON,2.3008818777700625e7
2051,TUN,1.876580344198189e9
2051,TUR,-1.3715176261619385e10
2051,TWN,-7.147406393211905e9
2051,TZA,4.131243791620642e10
2051,UGA,3.018459712611667e10
2051,UKR,-1.2180254958160576e10
2051,URY,4.286606887946361e8
2051,USA,-3.474937239733488e11
2051,UZB,-9.062131280964024e8
2051,VCT,2.2017701250412136e7
2051,VNM,7.393996512978653e8
2051,VUT,1.5447565181531486e8
2051,WSM,5.174760641557822e7
2051,YEM,1.4870201539806261e10
2051,ZAF,4.0138387619222636e9
2051,ZMB,1.2013617945398796e10
2051,ZWE,7.21856834449623e9
2052,ABW,-1.792981017126252e7
2052,AFG,2.0126542022537006e10
2052,AGO,2.6391507906885773e10
2052,ALB,3.27917023045699e8
2052,ARE,-1.0472520864034159e10
2052,ARG,3.238030940267472e9
2052,ARM,4.149202279913521e8
2052,AUS,-1.5718233921449423e10
2052,AUT,-2.5153301672599907e9
2052,AZE,1.0484044867706496e9
2052,BDI,8.93232547366037e9
2052,BEL,-1.073156109294238e10
2052,BEN,7.438108149809717e9
2052,BFA,1.4283485040610786e10
2052,BGD,3.867194907777128e10
2052,BGR,-7.968659720985426e8
2052,BHR,-7.962115398488982e8
2052,BHS,4.1342945246226476e6
2052,BIH,-7.145915762461632e8
2052,BLR,-2.5998361127559566e9
2052,BLZ,1.2286322748593271e8
2052,BOL,1.8476171387520866e9
2052,BRA,4.572453024600723e10
2052,BRB,1.5999998840527937e7
2052,BRN,-5.282766985184485e8
2052,BTN,29154.25519677434
2052,BWA,3.656808100613286e8
2052,CAF,2.9463073844980974e9
2052,CAN,-2.0593365651693035e10
2052,CHE,-8.057993328622038e9
2052,CHL,-1.4574112826362526e9
2052,CHN,-3.177473126428058e11
2052,CIV,1.4152651850273127e10
2052,CMR,1.6166868299796011e10
2052,COD,6.826053734392494e10
2052,COG,2.7607695792162127e9
2052,COL,1.0332219412875978e10
2052,COM,4.801514983852942e8
2052,CPV,1.8443143549657065e8
2052,CRI,9.794824501354276e8
2052,CUB,1.7073359175835514e9
2052,CYP,1.888742797050438e7
2052,CZE,-5.337335901821746e9
2052,DEU,-1.9202071797316734e10
2052,DJI,4.09756313581755e8
2052,DNK,-8.080290950800408e8
2052,DOM,1.1876307069847653e9
2052,DZA,2.914824780244877e9
2052,ECU,2.544496607294449e9
2052,EGY,7.957241440692494e9
2052,ERI,2.0373910505465937e9
2052,ESP,3.2357073079232943e8
2052,EST,-6.808682067227994e8
2052,ETH,6.8494007009147125e10
2052,FIN,-1.538860958334387e9
2052,FJI,1.8689825520640272e8
2052,FRA,-3.5651200790494423e9
2052,GAB,8.897448265670989e8
2052,GBR,-1.1346721567742218e10
2052,GEO,-2.3636037464074135e8
2052,GHA,1.5996121720073874e10
2052,GIN,7.911140435450083e9
2052,GMB,1.6103857713781655e9
2052,GNB,1.1851840144248033e9
2052,GNQ,5.533707898871853e8
2052,GRC,-2.218583286232821e8
2052,GTM,5.648843024487496e9
2052,GUY,5.0087960017469496e7
2052,HKG,-3.1638730165585966e9
2052,HND,3.409474028103435e9
2052,HRV,-5.9957890825357325e7
2052,HTI,4.417198530979587e9
2052,HUN,-1.9151856986279602e9
2052,IDN,-3.946128066114576e9
2052,IND,1.3153075398062645e11
2052,IRL,-1.9149999697572742e9
2052,IRN,-2.574015473310276e10
2052,IRQ,2.4158000359357896e9
2052,ISL,-2.319641134895192e8
2052,ISR,-3.210505373866451e9
2052,ITA,-4.672216684296381e9
2052,JAM,3.354601206468513e8
2052,JOR,-5.636230650785005e8
2052,JPN,-1.9705858731466305e10
2052,KAZ,-7.828333275921474e9
2052,KEN,2.8459449948254623e10
2052,KGZ,-3.313308053361185e8
2052,KHM,-2.486804133261297e8
2052,KOR,-4.334981480037044e10
2052,KWT,-5.586317970653217e9
2052,LAO,-4.480039841124872e8
2052,LBN,2.274237983004244e8
2052,LBR,3.1197624149049954e9
2052,LBY,-3.147205558240012e9
2052,LCA,2.3506971217735358e7
2052,LKA,1.7373552892261999e9
2052,LSO,6.354317873498043e8
2052,LTU,-5.07603058331327e8
2052,LUX,-4.9751256106727284e8
2052,LVA,-5.004412975997939e8
2052,MAC,2.13642996310715e8
2052,MAR,4.0442898907600975e9
2052,MDA,5.201955046997484e8
2052,MDG,1.8004737430057148e10
2052,MDV,-2.6163440900320236e7
2052,MEX,5.736803740089806e9
2052,MKD,-2.022850724558054e8
2052,MLI,1.4576802344922482e10
2052,MLT,-5.102558067117454e8
2052,MMR,1.7049735170440151e10
2052,MNE,-2.276790421395539e7
2052,MNG,-7.204061936006825e9
2052,MOZ,2.0413190296878815e10
2052,MRT,2.4368746405445623e9
2052,MUS,1.9726620173767626e8
2052,MWI,1.304047715852342e10
2052,MYS,-1.8992828018531487e10
2052,NAM,6.086478848110063e8
2052,NER,2.325884218414367e10
2052,NGA,1.2301359842229689e11
2052,NIC,1.6990915126953058e9
2052,NLD,-5.004584415966485e9
2052,NOR,-8.382253112814112e8
2052,NPL,7.144772722705368e9
2052,NZL,-1.346796678030416e9
2052,OMN,-3.1821441655444593e9
2052,PAK,6.708146881105666e10
2052,PAN,-3.456693963273798e8
2052,PER,5.848170142817235e9
2052,PHL,1.9564257509333755e10
2052,PNG,2.9058619978752418e9
2052,POL,-7.952145832968444e9
2052,PRT,-1.9927147016134176e8
2052,PRY,9.669752397188966e8
2052,PSE,2.380872193127327e9
2052,PYF,4.3758377080465145e7
2052,QAT,-2.1978536439718013e9
2052,ROU,-3.5729104350624436e8
2052,RUS,-6.6153460803048515e10
2052,RWA,7.842760391664163e9
2052,SAU,-3.016927900774923e10
2052,SDN,2.5229009034541733e10
2052,SEN,8.873743788668743e9
2052,SGP,-9.651470538110346e9
2052,SLB,3.738738996078806e8
2052,SLE,4.426003632569576e9
2052,SLV,1.7567968698693295e9
2052,SRB,-1.1000876127412202e9
2052,STP,1.2073570541128944e8
2052,SUR,-6.2275404991005786e7
2052,SVK,-1.0835787187002978e9
2052,SVN,-7.462908874324229e8
2052,SWE,-1.0231351123618416e9
2052,SWZ,4.889041181533867e8
2052,SYR,5.320472696297487e9
2052,TCD,1.1736649909018246e10
2052,TGO,4.031902357068342e9
2052,THA,-1.4054215909184233e10
2052,TJK,2.408436470382738e9
2052,TKM,-7.614651206835532e9
2052,TLS,4.879306680276408e8
2052,TON,2.2362382082128998e7
2052,TUN,1.8379478925763164e9
2052,TUR,-1.393970977150779e10
2052,TWN,-6.855685529586019e9
2052,TZA,4.155386296040854e10
2052,UGA,3.020850229206519e10
2052,UKR,-1.2157351201641087e10
2052,URY,4.178404881524173e8
2052,USA,-3.4201450743897797e11
2052,UZB,-1.1035011612670364e9
2052,VCT,2.1500302981044795e7
2052,VNM,-6.458890329802464e7
2052,VUT,1.5380005834946916e8
2052,WSM,5.064815053530668e7
2052,YEM,1.4771085983851246e10
2052,ZAF,4.1410100968285017e9
2052,ZMB,1.2061993597850681e10
2052,ZWE,7.186405101222242e9
2053,ABW,-1.7872456051007345e7
2053,AFG,1.9976637063205753e10
2053,AGO,2.6668303827574062e10
2053,ALB,3.158206457050401e8
2053,ARE,-1.014129470425261e10
2053,ARG,3.1377749236577907e9
2053,ARM,4.009541266125532e8
2053,AUS,-1.528851465761035e10
2053,AUT,-2.4415165238139443e9
2053,AZE,1.0403043632017092e9
2053,BDI,8.97936486177634e9
2053,BEL,-1.0515028826095602e10
2053,BEN,7.45307753947391e9
2053,BFA,1.4331812217125835e10
2053,BGD,3.734079096978352e10
2053,BGR,-7.871487002303606e8
2053,BHR,-7.773113223694588e8
2053,BHS,4.746953935661047e6
2053,BIH,-7.150696337783043e8
2053,BLR,-2.5759621963037663e9
2053,BLZ,1.205883093304573e8
2053,BOL,1.753557484100116e9
2053,BRA,4.486514448140855e10
2053,BRB,1.556110727572684e7
2053,BRN,-5.186880666047664e8
2053,BTN,-6.386131819522767e6
2053,BWA,3.739962657363004e8
2053,CAF,2.941751996246573e9
2053,CAN,-2.0010574348604774e10
2053,CHE,-7.917783459024507e9
2053,CHL,-1.478475233604465e9
2053,CHN,-3.095753702750881e11
2053,CIV,1.414056085605104e10
2053,CMR,1.6186199540110647e10
2053,COD,6.8560162218995705e10
2053,COG,2.7680774923133907e9
2053,COL,1.0099255038689564e10
2053,COM,4.791457513630447e8
2053,CPV,1.8208760313907528e8
2053,CRI,9.591736334213111e8
2053,CUB,1.6519424027616606e9
2053,CYP,2.0228059600522123e7
2053,CZE,-5.267320573315894e9
2053,DEU,-1.8476993358697468e10
2053,DJI,4.056942281812253e8
2053,DNK,-7.738173871905347e8
2053,DOM,1.1502555567881086e9
2053,DZA,2.882222215305276e9
2053,ECU,2.4573166154568596e9
2053,EGY,7.475296812235742e9
2053,ERI,2.0347053064682493e9
2053,ESP,4.2187989945946294e8
2053,EST,-6.693605366237396e8
2053,ETH,6.835002306562113e10
2053,FIN,-1.4958614561541438e9
2053,FJI,1.820299436379439e8
2053,FRA,-3.348482024118827e9
2053,GAB,8.946665234361963e8
2053,GBR,-1.1002540204986586e10
2053,GEO,-2.5146926864397997e8
2053,GHA,1.5964728804063725e10
2053,GIN,7.9088151269511385e9
2053,GMB,1.6131471029029226e9
2053,GNB,1.1842772535670216e9
2053,GNQ,5.61517351905647e8
2053,GRC,-2.1592028478874004e8
2053,GTM,5.531935172647754e9
2053,GUY,4.662210069286939e7
2053,HKG,-3.034096534248017e9
2053,HND,3.3470446314228487e9
2053,HRV,-5.3323510014925964e7
2053,HTI,4.3479148975318165e9
2053,HUN,-1.892257037487811e9
2053,IDN,-6.27723540507081e9
2053,IND,1.2023835651896767e11
2053,IRL,-1.8562299143195653e9
2053,IRN,-2.549149347356091e10
2053,IRQ,2.4979004685157456e9
2053,ISL,-2.3026643983457294e8
2053,ISR,-3.1524809288344474e9
2053,ITA,-4.459233915310356e9
2053,JAM,3.21995103495231e8
2053,JOR,-6.286307667187338e8
2053,JPN,-1.8830818921444706e10
2053,KAZ,-7.739885802451098e9
2053,KEN,2.8364327301257725e10
2053,KGZ,-4.16314740329155e8
2053,KHM,-4.4582994541107684e8
2053,KOR,-4.266879260627346e10
2053,KWT,-5.427398664560611e9
2053,LAO,-5.340341805120163e8
2053,LBN,2.2391234200282046e8
2053,LBR,3.117991809094092e9
2053,LBY,-3.090878359788001e9
2053,LCA,2.248330646114444e7
2053,LKA,1.5999095829624639e9
2053,LSO,6.23447068400604e8
2053,LTU,-4.946959604827144e8
2053,LUX,-4.809563838684557e8
2053,LVA,-4.89026624270544e8
2053,MAC,2.1320551183416855e8
2053,MAR,3.830286762946334e9
2053,MDA,4.946867771899668e8
2053,MDG,1.8037176253109047e10
2053,MDV,-2.7964858096145734e7
2053,MEX,5.33437694949606e9
2053,MKD,-2.071191562503867e8
2053,MLI,1.4641894055283855e10
2053,MLT,-5.0082080092930037e8
2053,MMR,1.6736766612111624e10
2053,MNE,-2.3929504301932365e7
2053,MNG,-7.312834203992185e9
2053,MOZ,2.0451070819413536e10
2053,MRT,2.439932242546596e9
2053,MUS,1.9465717294567737e8
2053,MWI,1.3071422693931135e10
2053,MYS,-1.9116207117105995e10
2053,NAM,6.078036703184316e8
2053,NER,2.3534112186872105e10
2053,NGA,1.2317428777319672e11
2053,NIC,1.6453514022494688e9
2053,NLD,-4.835409198784591e9
2053,NOR,-8.032793157068194e8
2053,NPL,6.902528045198628e9
2053,NZL,-1.306722463420055e9
2053,OMN,-3.120354583434659e9
2053,PAK,6.533037973195406e10
2053,PAN,-3.5387200404694706e8
2053,PER,5.704102672732448e9
2053,PHL,1.871688102466447e10
2053,PNG,2.8480853767354674e9
2053,POL,-7.7602298752184515e9
2053,PRT,-1.8851329886747316e8
2053,PRY,9.167048436267419e8
2053,PSE,2.3604151904127216e9
2053,PYF,4.305293072305547e7
2053,QAT,-2.1118432411161256e9
2053,ROU,-3.63381924521725e8
2053,RUS,-6.52448113603893e10
2053,RWA,7.833041997296609e9
2053,SAU,-2.94055214919084e10
2053,SDN,2.524741976947069e10
2053,SEN,8.86529987595187e9
2053,SGP,-9.401436875599756e9
2053,SLB,3.72968630948664e8
2053,SLE,4.408978679440064e9
2053,SLV,1.718954312450813e9
2053,SRB,-1.1038102815086062e9
2053,STP,1.208964525018486e8
2053,SUR,-6.51292280017568e7
2053,SVK,-1.0666137037186223e9
2053,SVN,-7.291749541117393e8
2053,SWE,-9.777012829691436e8
2053,SWZ,4.858570394883443e8
2053,SYR,5.2136976722548065e9
