"time","country","country_carbon_tax"
2086,BGR,434.7672759506832
2086,BHR,434.7672759506832
2086,BHS,434.7672759506832
2086,BIH,434.7672759506832
2086,BLR,434.7672759506832
2086,BLZ,434.7672759506832
2086,BOL,434.7672759506832
2086,BRA,434.7672759506832
2086,BRB,434.7672759506832
2086,BRN,434.7672759506832
2086,BTN,434.7672759506832
2086,BWA,434.7672759506832
2086,CAF,434.7672759506832
2086,CAN,434.7672759506832
2086,CHE,434.7672759506832
2086,CHL,434.7672759506832
2086,CHN,434.7672759506832
2086,CIV,434.7672759506832
2086,CMR,434.7672759506832
2086,COD,434.7672759506832
2086,COG,434.7672759506832
2086,COL,434.7672759506832
2086,COM,434.7672759506832
2086,CPV,434.7672759506832
2086,CRI,434.7672759506832
2086,CUB,434.7672759506832
2086,CYP,434.7672759506832
2086,CZE,434.7672759506832
2086,DEU,434.7672759506832
2086,DJI,434.7672759506832
2086,DNK,434.7672759506832
2086,DOM,434.7672759506832
2086,DZA,434.7672759506832
2086,ECU,434.7672759506832
2086,EGY,434.7672759506832
2086,ERI,434.7672759506832
2086,ESP,434.7672759506832
2086,EST,434.7672759506832
2086,ETH,434.7672759506832
2086,FIN,434.7672759506832
2086,FJI,434.7672759506832
2086,FRA,434.7672759506832
2086,GAB,434.7672759506832
2086,GBR,434.7672759506832
2086,GEO,434.7672759506832
2086,GHA,434.7672759506832
2086,GIN,434.7672759506832
2086,GMB,434.7672759506832
2086,GNB,434.7672759506832
2086,GNQ,434.7672759506832
2086,GRC,434.7672759506832
2086,GTM,434.7672759506832
2086,GUY,434.7672759506832
2086,HKG,434.7672759506832
2086,HND,434.7672759506832
2086,HRV,434.7672759506832
2086,HTI,434.7672759506832
2086,HUN,434.7672759506832
2086,IDN,434.7672759506832
2086,IND,434.7672759506832
2086,IRL,434.7672759506832
2086,IRN,434.7672759506832
2086,IRQ,434.7672759506832
2086,ISL,434.7672759506832
2086,ISR,434.7672759506832
2086,ITA,434.7672759506832
2086,JAM,434.7672759506832
2086,JOR,434.7672759506832
2086,JPN,434.7672759506832
2086,KAZ,434.7672759506832
2086,KEN,434.7672759506832
2086,KGZ,434.7672759506832
2086,KHM,434.7672759506832
2086,KOR,434.7672759506832
2086,KWT,434.7672759506832
2086,LAO,434.7672759506832
2086,LBN,434.7672759506832
2086,LBR,434.7672759506832
2086,LBY,434.7672759506832
2086,LCA,434.7672759506832
2086,LKA,434.7672759506832
2086,LSO,434.7672759506832
2086,LTU,434.7672759506832
2086,LUX,434.7672759506832
2086,LVA,434.7672759506832
2086,MAC,434.7672759506832
2086,MAR,434.7672759506832
2086,MDA,434.7672759506832
2086,MDG,434.7672759506832
2086,MDV,434.7672759506832
2086,MEX,434.7672759506832
2086,MKD,434.7672759506832
2086,MLI,434.7672759506832
2086,MLT,434.7672759506832
2086,MMR,434.7672759506832
2086,MNE,434.7672759506832
2086,MNG,434.7672759506832
2086,MOZ,434.7672759506832
2086,MRT,434.7672759506832
2086,MUS,434.7672759506832
2086,MWI,434.7672759506832
2086,MYS,434.7672759506832
2086,NAM,434.7672759506832
2086,NER,434.7672759506832
2086,NGA,434.7672759506832
2086,NIC,434.7672759506832
2086,NLD,434.7672759506832
2086,NOR,434.7672759506832
2086,NPL,434.7672759506832
2086,NZL,434.7672759506832
2086,OMN,434.7672759506832
2086,PAK,434.7672759506832
2086,PAN,434.7672759506832
2086,PER,434.7672759506832
2086,PHL,434.7672759506832
2086,PNG,434.7672759506832
2086,POL,434.7672759506832
2086,PRT,434.7672759506832
2086,PRY,434.7672759506832
2086,PSE,434.7672759506832
2086,PYF,434.7672759506832
2086,QAT,434.7672759506832
2086,ROU,434.7672759506832
2086,RUS,434.7672759506832
2086,RWA,434.7672759506832
2086,SAU,434.7672759506832
2086,SDN,434.7672759506832
2086,SEN,434.7672759506832
2086,SGP,434.7672759506832
2086,SLB,434.7672759506832
2086,SLE,434.7672759506832
2086,SLV,434.7672759506832
2086,SRB,434.7672759506832
2086,STP,434.7672759506832
2086,SUR,434.7672759506832
2086,SVK,434.7672759506832
2086,SVN,434.7672759506832
2086,SWE,434.7672759506832
2086,SWZ,434.7672759506832
2086,SYR,434.7672759506832
2086,TCD,434.7672759506832
2086,TGO,434.7672759506832
2086,THA,434.7672759506832
2086,TJK,434.7672759506832
2086,TKM,434.7672759506832
2086,TLS,434.7672759506832
2086,TON,434.7672759506832
2086,TUN,434.7672759506832
2086,TUR,434.7672759506832
2086,TWN,434.7672759506832
2086,TZA,434.7672759506832
2086,UGA,434.7672759506832
2086,UKR,434.7672759506832
2086,URY,434.7672759506832
2086,USA,434.7672759506832
2086,UZB,434.7672759506832
2086,VCT,434.7672759506832
2086,VNM,434.7672759506832
2086,VUT,434.7672759506832
2086,WSM,434.7672759506832
2086,YEM,434.7672759506832
2086,ZAF,434.7672759506832
2086,ZMB,434.7672759506832
2086,ZWE,434.7672759506832
2087,ABW,440.33229708285194
2087,AFG,440.33229708285194
2087,AGO,440.33229708285194
2087,ALB,440.33229708285194
2087,ARE,440.33229708285194
2087,ARG,440.33229708285194
2087,ARM,440.33229708285194
2087,AUS,440.33229708285194
2087,AUT,440.33229708285194
2087,AZE,440.33229708285194
2087,BDI,440.33229708285194
2087,BEL,440.33229708285194
2087,BEN,440.33229708285194
2087,BFA,440.33229708285194
2087,BGD,440.33229708285194
2087,BGR,440.33229708285194
2087,BHR,440.33229708285194
2087,BHS,440.33229708285194
2087,BIH,440.33229708285194
2087,BLR,440.33229708285194
2087,BLZ,440.33229708285194
2087,BOL,440.33229708285194
2087,BRA,440.33229708285194
2087,BRB,440.33229708285194
2087,BRN,440.33229708285194
2087,BTN,440.33229708285194
2087,BWA,440.33229708285194
2087,CAF,440.33229708285194
2087,CAN,440.33229708285194
2087,CHE,440.33229708285194
2087,CHL,440.33229708285194
2087,CHN,440.33229708285194
2087,CIV,440.33229708285194
2087,CMR,440.33229708285194
2087,COD,440.33229708285194
2087,COG,440.33229708285194
2087,COL,440.33229708285194
2087,COM,440.33229708285194
2087,CPV,440.33229708285194
2087,CRI,440.33229708285194
2087,CUB,440.33229708285194
2087,CYP,440.33229708285194
2087,CZE,440.33229708285194
2087,DEU,440.33229708285194
2087,DJI,440.33229708285194
2087,DNK,440.33229708285194
2087,DOM,440.33229708285194
2087,DZA,440.33229708285194
2087,ECU,440.33229708285194
2087,EGY,440.33229708285194
2087,ERI,440.33229708285194
2087,ESP,440.33229708285194
2087,EST,440.33229708285194
2087,ETH,440.33229708285194
2087,FIN,440.33229708285194
2087,FJI,440.33229708285194
2087,FRA,440.33229708285194
2087,GAB,440.33229708285194
2087,GBR,440.33229708285194
2087,GEO,440.33229708285194
2087,GHA,440.33229708285194
2087,GIN,440.33229708285194
2087,GMB,440.33229708285194
2087,GNB,440.33229708285194
2087,GNQ,440.33229708285194
2087,GRC,440.33229708285194
2087,GTM,440.33229708285194
2087,GUY,440.33229708285194
2087,HKG,440.33229708285194
2087,HND,440.33229708285194
2087,HRV,440.33229708285194
2087,HTI,440.33229708285194
2087,HUN,440.33229708285194
2087,IDN,440.33229708285194
2087,IND,440.33229708285194
2087,IRL,440.33229708285194
2087,IRN,440.33229708285194
2087,IRQ,440.33229708285194
2087,ISL,440.33229708285194
2087,ISR,440.33229708285194
2087,ITA,440.33229708285194
2087,JAM,440.33229708285194
2087,JOR,440.33229708285194
2087,JPN,440.33229708285194
2087,KAZ,440.33229708285194
2087,KEN,440.33229708285194
2087,KGZ,440.33229708285194
2087,KHM,440.33229708285194
2087,KOR,440.33229708285194
2087,KWT,440.33229708285194
2087,LAO,440.33229708285194
2087,LBN,440.33229708285194
2087,LBR,440.33229708285194
2087,LBY,440.33229708285194
2087,LCA,440.33229708285194
2087,LKA,440.33229708285194
2087,LSO,440.33229708285194
2087,LTU,440.33229708285194
2087,LUX,440.33229708285194
2087,LVA,440.33229708285194
2087,MAC,440.33229708285194
2087,MAR,440.33229708285194
2087,MDA,440.33229708285194
2087,MDG,440.33229708285194
2087,MDV,440.33229708285194
2087,MEX,440.33229708285194
2087,MKD,440.33229708285194
2087,MLI,440.33229708285194
2087,MLT,440.33229708285194
2087,MMR,440.33229708285194
2087,MNE,440.33229708285194
2087,MNG,440.33229708285194
2087,MOZ,440.33229708285194
2087,MRT,440.33229708285194
2087,MUS,440.33229708285194
2087,MWI,440.33229708285194
2087,MYS,440.33229708285194
2087,NAM,440.33229708285194
2087,NER,440.33229708285194
2087,NGA,440.33229708285194
2087,NIC,440.33229708285194
2087,NLD,440.33229708285194
2087,NOR,440.33229708285194
2087,NPL,440.33229708285194
2087,NZL,440.33229708285194
2087,OMN,440.33229708285194
2087,PAK,440.33229708285194
2087,PAN,440.33229708285194
2087,PER,440.33229708285194
2087,PHL,440.33229708285194
2087,PNG,440.33229708285194
2087,POL,440.33229708285194
2087,PRT,440.33229708285194
2087,PRY,440.33229708285194
2087,PSE,440.33229708285194
2087,PYF,440.33229708285194
2087,QAT,440.33229708285194
2087,ROU,440.33229708285194
2087,RUS,440.33229708285194
2087,RWA,440.33229708285194
2087,SAU,440.33229708285194
2087,SDN,440.33229708285194
2087,SEN,440.33229708285194
2087,SGP,440.33229708285194
2087,SLB,440.33229708285194
2087,SLE,440.33229708285194
2087,SLV,440.33229708285194
2087,SRB,440.33229708285194
2087,STP,440.33229708285194
2087,SUR,440.33229708285194
2087,SVK,440.33229708285194
2087,SVN,440.33229708285194
2087,SWE,440.33229708285194
2087,SWZ,440.33229708285194
2087,SYR,440.33229708285194
2087,TCD,440.33229708285194
2087,TGO,440.33229708285194
2087,THA,440.33229708285194
2087,TJK,440.33229708285194
2087,TKM,440.33229708285194
2087,TLS,440.33229708285194
2087,TON,440.33229708285194
2087,TUN,440.33229708285194
2087,TUR,440.33229708285194
2087,TWN,440.33229708285194
2087,TZA,440.33229708285194
2087,UGA,440.33229708285194
2087,UKR,440.33229708285194
2087,URY,440.33229708285194
2087,USA,440.33229708285194
2087,UZB,440.33229708285194
2087,VCT,440.33229708285194
2087,VNM,440.33229708285194
2087,VUT,440.33229708285194
2087,WSM,440.33229708285194
2087,YEM,440.33229708285194
2087,ZAF,440.33229708285194
2087,ZMB,440.33229708285194
2087,ZWE,440.33229708285194
2088,ABW,445.9685504855124
2088,AFG,445.9685504855124
2088,AGO,445.9685504855124
2088,ALB,445.9685504855124
2088,ARE,445.9685504855124
2088,ARG,445.9685504855124
2088,ARM,445.9685504855124
2088,AUS,445.9685504855124
2088,AUT,445.9685504855124
2088,AZE,445.9685504855124
2088,BDI,445.9685504855124
2088,BEL,445.9685504855124
2088,BEN,445.9685504855124
2088,BFA,445.9685504855124
2088,BGD,445.9685504855124
2088,BGR,445.9685504855124
2088,BHR,445.9685504855124
2088,BHS,445.9685504855124
2088,BIH,445.9685504855124
2088,BLR,445.9685504855124
2088,BLZ,445.9685504855124
2088,BOL,445.9685504855124
2088,BRA,445.9685504855124
2088,BRB,445.9685504855124
2088,BRN,445.9685504855124
2088,BTN,445.9685504855124
2088,BWA,445.9685504855124
2088,CAF,445.9685504855124
2088,CAN,445.9685504855124
2088,CHE,445.9685504855124
2088,CHL,445.9685504855124
2088,CHN,445.9685504855124
2088,CIV,445.9685504855124
2088,CMR,445.9685504855124
2088,COD,445.9685504855124
2088,COG,445.9685504855124
2088,COL,445.9685504855124
2088,COM,445.9685504855124
2088,CPV,445.9685504855124
2088,CRI,445.9685504855124
2088,CUB,445.9685504855124
2088,CYP,445.9685504855124
2088,CZE,445.9685504855124
2088,DEU,445.9685504855124
2088,DJI,445.9685504855124
2088,DNK,445.9685504855124
2088,DOM,445.9685504855124
2088,DZA,445.9685504855124
2088,ECU,445.9685504855124
2088,EGY,445.9685504855124
2088,ERI,445.9685504855124
2088,ESP,445.9685504855124
2088,EST,445.9685504855124
2088,ETH,445.9685504855124
2088,FIN,445.9685504855124
2088,FJI,445.9685504855124
2088,FRA,445.9685504855124
2088,GAB,445.9685504855124
2088,GBR,445.9685504855124
2088,GEO,445.9685504855124
2088,GHA,445.9685504855124
2088,GIN,445.9685504855124
2088,GMB,445.9685504855124
2088,GNB,445.9685504855124
2088,GNQ,445.9685504855124
2088,GRC,445.9685504855124
2088,GTM,445.9685504855124
2088,GUY,445.9685504855124
2088,HKG,445.9685504855124
2088,HND,445.9685504855124
2088,HRV,445.9685504855124
2088,HTI,445.9685504855124
2088,HUN,445.9685504855124
2088,IDN,445.9685504855124
2088,IND,445.9685504855124
2088,IRL,445.9685504855124
2088,IRN,445.9685504855124
2088,IRQ,445.9685504855124
2088,ISL,445.9685504855124
2088,ISR,445.9685504855124
2088,ITA,445.9685504855124
2088,JAM,445.9685504855124
2088,JOR,445.9685504855124
2088,JPN,445.9685504855124
2088,KAZ,445.9685504855124
2088,KEN,445.9685504855124
2088,KGZ,445.9685504855124
2088,KHM,445.9685504855124
2088,KOR,445.9685504855124
2088,KWT,445.9685504855124
2088,LAO,445.9685504855124
2088,LBN,445.9685504855124
2088,LBR,445.9685504855124
2088,LBY,445.9685504855124
2088,LCA,445.9685504855124
2088,LKA,445.9685504855124
2088,LSO,445.9685504855124
2088,LTU,445.9685504855124
2088,LUX,445.9685504855124
2088,LVA,445.9685504855124
2088,MAC,445.9685504855124
2088,MAR,445.9685504855124
2088,MDA,445.9685504855124
2088,MDG,445.9685504855124
2088,MDV,445.9685504855124
2088,MEX,445.9685504855124
2088,MKD,445.9685504855124
2088,MLI,445.9685504855124
2088,MLT,445.9685504855124
2088,MMR,445.9685504855124
2088,MNE,445.9685504855124
2088,MNG,445.9685504855124
2088,MOZ,445.9685504855124
2088,MRT,445.9685504855124
2088,MUS,445.9685504855124
2088,MWI,445.9685504855124
2088,MYS,445.9685504855124
2088,NAM,445.9685504855124
2088,NER,445.9685504855124
2088,NGA,445.9685504855124
2088,NIC,445.9685504855124
2088,NLD,445.9685504855124
2088,NOR,445.9685504855124
2088,NPL,445.9685504855124
2088,NZL,445.9685504855124
2088,OMN,445.9685504855124
2088,PAK,445.9685504855124
2088,PAN,445.9685504855124
2088,PER,445.9685504855124
2088,PHL,445.9685504855124
2088,PNG,445.9685504855124
2088,POL,445.9685504855124
2088,PRT,445.9685504855124
2088,PRY,445.9685504855124
2088,PSE,445.9685504855124
2088,PYF,445.9685504855124
2088,QAT,445.9685504855124
2088,ROU,445.9685504855124
2088,RUS,445.9685504855124
2088,RWA,445.9685504855124
2088,SAU,445.9685504855124
2088,SDN,445.9685504855124
2088,SEN,445.9685504855124
2088,SGP,445.9685504855124
2088,SLB,445.9685504855124
2088,SLE,445.9685504855124
2088,SLV,445.9685504855124
2088,SRB,445.9685504855124
2088,STP,445.9685504855124
2088,SUR,445.9685504855124
2088,SVK,445.9685504855124
2088,SVN,445.9685504855124
2088,SWE,445.9685504855124
2088,SWZ,445.9685504855124
2088,SYR,445.9685504855124
2088,TCD,445.9685504855124
2088,TGO,445.9685504855124
2088,THA,445.9685504855124
2088,TJK,445.9685504855124
2088,TKM,445.9685504855124
2088,TLS,445.9685504855124
2088,TON,445.9685504855124
2088,TUN,445.9685504855124
2088,TUR,445.9685504855124
2088,TWN,445.9685504855124
2088,TZA,445.9685504855124
2088,UGA,445.9685504855124
2088,UKR,445.9685504855124
2088,URY,445.9685504855124
2088,USA,445.9685504855124
2088,UZB,445.9685504855124
2088,VCT,445.9685504855124
2088,VNM,445.9685504855124
2088,VUT,445.9685504855124
2088,WSM,445.9685504855124
2088,YEM,445.9685504855124
2088,ZAF,445.9685504855124
2088,ZMB,445.9685504855124
2088,ZWE,445.9685504855124
2089,ABW,451.67694793172694
2089,AFG,451.67694793172694
2089,AGO,451.67694793172694
2089,ALB,451.67694793172694
2089,ARE,451.67694793172694
2089,ARG,451.67694793172694
2089,ARM,451.67694793172694
2089,AUS,451.67694793172694
2089,AUT,451.67694793172694
2089,AZE,451.67694793172694
2089,BDI,451.67694793172694
2089,BEL,451.67694793172694
2089,BEN,451.67694793172694
2089,BFA,451.67694793172694
2089,BGD,451.67694793172694
2089,BGR,451.67694793172694
2089,BHR,451.67694793172694
2089,BHS,451.67694793172694
2089,BIH,451.67694793172694
2089,BLR,451.67694793172694
2089,BLZ,451.67694793172694
2089,BOL,451.67694793172694
2089,BRA,451.67694793172694
2089,BRB,451.67694793172694
2089,BRN,451.67694793172694
2089,BTN,451.67694793172694
2089,BWA,451.67694793172694
2089,CAF,451.67694793172694
2089,CAN,451.67694793172694
2089,CHE,451.67694793172694
2089,CHL,451.67694793172694
2089,CHN,451.67694793172694
2089,CIV,451.67694793172694
2089,CMR,451.67694793172694
2089,COD,451.67694793172694
2089,COG,451.67694793172694
2089,COL,451.67694793172694
2089,COM,451.67694793172694
2089,CPV,451.67694793172694
2089,CRI,451.67694793172694
2089,CUB,451.67694793172694
2089,CYP,451.67694793172694
2089,CZE,451.67694793172694
2089,DEU,451.67694793172694
2089,DJI,451.67694793172694
2089,DNK,451.67694793172694
2089,DOM,451.67694793172694
2089,DZA,451.67694793172694
2089,ECU,451.67694793172694
2089,EGY,451.67694793172694
2089,ERI,451.67694793172694
2089,ESP,451.67694793172694
2089,EST,451.67694793172694
2089,ETH,451.67694793172694
2089,FIN,451.67694793172694
2089,FJI,451.67694793172694
2089,FRA,451.67694793172694
2089,GAB,451.67694793172694
2089,GBR,451.67694793172694
2089,GEO,451.67694793172694
2089,GHA,451.67694793172694
2089,GIN,451.67694793172694
2089,GMB,451.67694793172694
2089,GNB,451.67694793172694
2089,GNQ,451.67694793172694
2089,GRC,451.67694793172694
2089,GTM,451.67694793172694
2089,GUY,451.67694793172694
2089,HKG,451.67694793172694
2089,HND,451.67694793172694
2089,HRV,451.67694793172694
2089,HTI,451.67694793172694
2089,HUN,451.67694793172694
2089,IDN,451.67694793172694
2089,IND,451.67694793172694
2089,IRL,451.67694793172694
2089,IRN,451.67694793172694
2089,IRQ,451.67694793172694
2089,ISL,451.67694793172694
2089,ISR,451.67694793172694
2089,ITA,451.67694793172694
2089,JAM,451.67694793172694
2089,JOR,451.67694793172694
2089,JPN,451.67694793172694
2089,KAZ,451.67694793172694
2089,KEN,451.67694793172694
2089,KGZ,451.67694793172694
2089,KHM,451.67694793172694
2089,KOR,451.67694793172694
2089,KWT,451.67694793172694
2089,LAO,451.67694793172694
2089,LBN,451.67694793172694
2089,LBR,451.67694793172694
2089,LBY,451.67694793172694
2089,LCA,451.67694793172694
2089,LKA,451.67694793172694
2089,LSO,451.67694793172694
2089,LTU,451.67694793172694
2089,LUX,451.67694793172694
2089,LVA,451.67694793172694
2089,MAC,451.67694793172694
2089,MAR,451.67694793172694
2089,MDA,451.67694793172694
2089,MDG,451.67694793172694
2089,MDV,451.67694793172694
2089,MEX,451.67694793172694
2089,MKD,451.67694793172694
2089,MLI,451.67694793172694
2089,MLT,451.67694793172694
2089,MMR,451.67694793172694
2089,MNE,451.67694793172694
2089,MNG,451.67694793172694
2089,MOZ,451.67694793172694
2089,MRT,451.67694793172694
2089,MUS,451.67694793172694
2089,MWI,451.67694793172694
2089,MYS,451.67694793172694
2089,NAM,451.67694793172694
2089,NER,451.67694793172694
2089,NGA,451.67694793172694
2089,NIC,451.67694793172694
2089,NLD,451.67694793172694
2089,NOR,451.67694793172694
2089,NPL,451.67694793172694
2089,NZL,451.67694793172694
2089,OMN,451.67694793172694
2089,PAK,451.67694793172694
2089,PAN,451.67694793172694
2089,PER,451.67694793172694
2089,PHL,451.67694793172694
2089,PNG,451.67694793172694
2089,POL,451.67694793172694
2089,PRT,451.67694793172694
2089,PRY,451.67694793172694
2089,PSE,451.67694793172694
2089,PYF,451.67694793172694
2089,QAT,451.67694793172694
2089,ROU,451.67694793172694
2089,RUS,451.67694793172694
2089,RWA,451.67694793172694
2089,SAU,451.67694793172694
2089,SDN,451.67694793172694
2089,SEN,451.67694793172694
2089,SGP,451.67694793172694
2089,SLB,451.67694793172694
2089,SLE,451.67694793172694
2089,SLV,451.67694793172694
2089,SRB,451.67694793172694
2089,STP,451.67694793172694
2089,SUR,451.67694793172694
2089,SVK,451.67694793172694
2089,SVN,451.67694793172694
2089,SWE,451.67694793172694
2089,SWZ,451.67694793172694
2089,SYR,451.67694793172694
2089,TCD,451.67694793172694
2089,TGO,451.67694793172694
2089,THA,451.67694793172694
2089,TJK,451.67694793172694
2089,TKM,451.67694793172694
2089,TLS,451.67694793172694
2089,TON,451.67694793172694
2089,TUN,451.67694793172694
2089,TUR,451.67694793172694
2089,TWN,451.67694793172694
2089,TZA,451.67694793172694
2089,UGA,451.67694793172694
2089,UKR,451.67694793172694
2089,URY,451.67694793172694
2089,USA,451.67694793172694
2089,UZB,451.67694793172694
2089,VCT,451.67694793172694
2089,VNM,451.67694793172694
2089,VUT,451.67694793172694
2089,WSM,451.67694793172694
2089,YEM,451.67694793172694
2089,ZAF,451.67694793172694
2089,ZMB,451.67694793172694
2089,ZWE,451.67694793172694
2090,ABW,457.458412865253
2090,AFG,457.458412865253
2090,AGO,457.458412865253
2090,ALB,457.458412865253
2090,ARE,457.458412865253
2090,ARG,457.458412865253
2090,ARM,457.458412865253
2090,AUS,457.458412865253
2090,AUT,457.458412865253
2090,AZE,457.458412865253
2090,BDI,457.458412865253
2090,BEL,457.458412865253
2090,BEN,457.458412865253
2090,BFA,457.458412865253
2090,BGD,457.458412865253
2090,BGR,457.458412865253
2090,BHR,457.458412865253
2090,BHS,457.458412865253
2090,BIH,457.458412865253
2090,BLR,457.458412865253
2090,BLZ,457.458412865253
2090,BOL,457.458412865253
2090,BRA,457.458412865253
2090,BRB,457.458412865253
2090,BRN,457.458412865253
2090,BTN,457.458412865253
2090,BWA,457.458412865253
2090,CAF,457.458412865253
2090,CAN,457.458412865253
2090,CHE,457.458412865253
2090,CHL,457.458412865253
2090,CHN,457.458412865253
2090,CIV,457.458412865253
2090,CMR,457.458412865253
2090,COD,457.458412865253
2090,COG,457.458412865253
2090,COL,457.458412865253
2090,COM,457.458412865253
2090,CPV,457.458412865253
2090,CRI,457.458412865253
2090,CUB,457.458412865253
2090,CYP,457.458412865253
2090,CZE,457.458412865253
2090,DEU,457.458412865253
2090,DJI,457.458412865253
2090,DNK,457.458412865253
2090,DOM,457.458412865253
2090,DZA,457.458412865253
2090,ECU,457.458412865253
2090,EGY,457.458412865253
2090,ERI,457.458412865253
2090,ESP,457.458412865253
2090,EST,457.458412865253
2090,ETH,457.458412865253
2090,FIN,457.458412865253
2090,FJI,457.458412865253
2090,FRA,457.458412865253
2090,GAB,457.458412865253
2090,GBR,457.458412865253
2090,GEO,457.458412865253
2090,GHA,457.458412865253
2090,GIN,457.458412865253
2090,GMB,457.458412865253
2090,GNB,457.458412865253
2090,GNQ,457.458412865253
2090,GRC,457.458412865253
2090,GTM,457.458412865253
2090,GUY,457.458412865253
2090,HKG,457.458412865253
2090,HND,457.458412865253
2090,HRV,457.458412865253
2090,HTI,457.458412865253
2090,HUN,457.458412865253
2090,IDN,457.458412865253
2090,IND,457.458412865253
2090,IRL,457.458412865253
2090,IRN,457.458412865253
2090,IRQ,457.458412865253
2090,ISL,457.458412865253
2090,ISR,457.458412865253
2090,ITA,457.458412865253
2090,JAM,457.458412865253
2090,JOR,457.458412865253
2090,JPN,457.458412865253
2090,KAZ,457.458412865253
2090,KEN,457.458412865253
2090,KGZ,457.458412865253
2090,KHM,457.458412865253
2090,KOR,457.458412865253
2090,KWT,457.458412865253
2090,LAO,457.458412865253
2090,LBN,457.458412865253
2090,LBR,457.458412865253
2090,LBY,457.458412865253
2090,LCA,457.458412865253
2090,LKA,457.458412865253
2090,LSO,457.458412865253
2090,LTU,457.458412865253
2090,LUX,457.458412865253
2090,LVA,457.458412865253
2090,MAC,457.458412865253
2090,MAR,457.458412865253
2090,MDA,457.458412865253
2090,MDG,457.458412865253
2090,MDV,457.458412865253
2090,MEX,457.458412865253
2090,MKD,457.458412865253
2090,MLI,457.458412865253
2090,MLT,457.458412865253
2090,MMR,457.458412865253
2090,MNE,457.458412865253
2090,MNG,457.458412865253
2090,MOZ,457.458412865253
2090,MRT,457.458412865253
2090,MUS,457.458412865253
2090,MWI,457.458412865253
2090,MYS,457.458412865253
2090,NAM,457.458412865253
2090,NER,457.458412865253
2090,NGA,457.458412865253
2090,NIC,457.458412865253
2090,NLD,457.458412865253
2090,NOR,457.458412865253
2090,NPL,457.458412865253
2090,NZL,457.458412865253
2090,OMN,457.458412865253
2090,PAK,457.458412865253
2090,PAN,457.458412865253
2090,PER,457.458412865253
2090,PHL,457.458412865253
2090,PNG,457.458412865253
2090,POL,457.458412865253
2090,PRT,457.458412865253
2090,PRY,457.458412865253
2090,PSE,457.458412865253
2090,PYF,457.458412865253
2090,QAT,457.458412865253
2090,ROU,457.458412865253
2090,RUS,457.458412865253
2090,RWA,457.458412865253
2090,SAU,457.458412865253
2090,SDN,457.458412865253
2090,SEN,457.458412865253
2090,SGP,457.458412865253
2090,SLB,457.458412865253
2090,SLE,457.458412865253
2090,SLV,457.458412865253
2090,SRB,457.458412865253
2090,STP,457.458412865253
2090,SUR,457.458412865253
2090,SVK,457.458412865253
2090,SVN,457.458412865253
2090,SWE,457.458412865253
2090,SWZ,457.458412865253
2090,SYR,457.458412865253
2090,TCD,457.458412865253
2090,TGO,457.458412865253
2090,THA,457.458412865253
2090,TJK,457.458412865253
2090,TKM,457.458412865253
2090,TLS,457.458412865253
2090,TON,457.458412865253
2090,TUN,457.458412865253
2090,TUR,457.458412865253
2090,TWN,457.458412865253
2090,TZA,457.458412865253
2090,UGA,457.458412865253
2090,UKR,457.458412865253
2090,URY,457.458412865253
2090,USA,457.458412865253
2090,UZB,457.458412865253
2090,VCT,457.458412865253
2090,VNM,457.458412865253
2090,VUT,457.458412865253
2090,WSM,457.458412865253
2090,YEM,457.458412865253
2090,ZAF,457.458412865253
2090,ZMB,457.458412865253
2090,ZWE,457.458412865253
2091,ABW,463.31388054992823
2091,AFG,463.31388054992823
2091,AGO,463.31388054992823
2091,ALB,463.31388054992823
2091,ARE,463.31388054992823
2091,ARG,463.31388054992823
2091,ARM,463.31388054992823
2091,AUS,463.31388054992823
2091,AUT,463.31388054992823
2091,AZE,463.31388054992823
2091,BDI,463.31388054992823
2091,BEL,463.31388054992823
2091,BEN,463.31388054992823
2091,BFA,463.31388054992823
2091,BGD,463.31388054992823
2091,BGR,463.31388054992823
2091,BHR,463.31388054992823
2091,BHS,463.31388054992823
2091,BIH,463.31388054992823
2091,BLR,463.31388054992823
2091,BLZ,463.31388054992823
2091,BOL,463.31388054992823
2091,BRA,463.31388054992823
2091,BRB,463.31388054992823
2091,BRN,463.31388054992823
2091,BTN,463.31388054992823
2091,BWA,463.31388054992823
2091,CAF,463.31388054992823
2091,CAN,463.31388054992823
2091,CHE,463.31388054992823
2091,CHL,463.31388054992823
2091,CHN,463.31388054992823
2091,CIV,463.31388054992823
2091,CMR,463.31388054992823
2091,COD,463.31388054992823
2091,COG,463.31388054992823
2091,COL,463.31388054992823
2091,COM,463.31388054992823
2091,CPV,463.31388054992823
2091,CRI,463.31388054992823
2091,CUB,463.31388054992823
2091,CYP,463.31388054992823
2091,CZE,463.31388054992823
2091,DEU,463.31388054992823
2091,DJI,463.31388054992823
2091,DNK,463.31388054992823
2091,DOM,463.31388054992823
2091,DZA,463.31388054992823
2091,ECU,463.31388054992823
2091,EGY,463.31388054992823
2091,ERI,463.31388054992823
2091,ESP,463.31388054992823
2091,EST,463.31388054992823
2091,ETH,463.31388054992823
2091,FIN,463.31388054992823
2091,FJI,463.31388054992823
2091,FRA,463.31388054992823
2091,GAB,463.31388054992823
2091,GBR,463.31388054992823
2091,GEO,463.31388054992823
2091,GHA,463.31388054992823
2091,GIN,463.31388054992823
2091,GMB,463.31388054992823
2091,GNB,463.31388054992823
2091,GNQ,463.31388054992823
2091,GRC,463.31388054992823
