"time","country","gini_cons"
2069,BEN,41.31086023245585
2069,BFA,35.26790918678735
2069,BGD,26.33045214652515
2069,BGR,46.548090100324245
2069,BHR,30.92000060084345
2069,BHS,31.628164786405932
2069,BIH,28.932133694065186
2069,BLR,46.803598818922524
2069,BLZ,46.98324776450752
2069,BOL,21.330961933417836
2069,BRA,54.08148175831652
2069,BRB,36.024757107302406
2069,BRN,34.32781706302313
2069,BTN,33.3463503475082
2069,BWA,61.07635172811236
2069,CAF,55.15875817050006
2069,CAN,28.934475481879783
2069,CHE,27.333163168726283
2069,CHL,45.046908491383064
2069,CHN,30.577254401716303
2069,CIV,40.90110788801206
2069,CMR,39.31673548602337
2069,COD,37.85664173354675
2069,COG,35.22623233397647
2069,COL,52.27799231387398
2069,COM,55.42036452832164
2069,CPV,46.607174483478815
2069,CRI,17.881740949615068
2069,CUB,14.908110674608519
2069,CYP,28.270526411554332
2069,CZE,27.9275258571783
2069,DEU,28.734339899021734
2069,DJI,44.643707650394404
2069,DNK,20.055862058285463
2069,DOM,54.578120055595505
2069,DZA,29.865729171579115
2069,ECU,23.34746788941313
2069,EGY,25.016432714323766
2069,ERI,38.439134935448145
2069,ESP,27.14476329243645
2069,EST,25.741056605439994
2069,ETH,27.198920294948735
2069,FIN,23.395867362589104
2069,FJI,39.149975924805815
2069,FRA,23.291752004615134
2069,GAB,37.637607904148304
2069,GBR,27.862219498808027
2069,GEO,41.00957240995383
2069,GHA,39.422127566748344
2069,GIN,29.282199125172337
2069,GMB,46.97410374193609
2069,GNB,50.60557663590799
2069,GNQ,41.120098284814866
2069,GRC,30.838309597835988
2069,GTM,28.786495982818412
2069,GUY,33.79061660446651
2069,HKG,48.65035800489842
2069,HND,51.36770332700718
2069,HRV,27.43562428087822
2069,HTI,54.01846303336721
2069,HUN,25.89983741187908
2069,IDN,30.546956601539556
2069,IND,45.8610932652779
2069,IRL,28.058598482317386
2069,IRN,34.602088576393
2069,IRQ,25.096190402553876
2069,ISL,22.747511772879676
2069,ISR,31.73437590954865
2069,ITA,28.440558274676047
2069,JAM,52.23082314596497
2069,JOR,27.89379001871716
2069,JPN,28.54404862325053
2069,KAZ,23.175615202313526
2069,KEN,47.966773728083126
2069,KGZ,23.783091677783048
2069,KHM,25.936362356994515
2069,KOR,26.689527331668845
2069,KWT,31.061024592962134
2069,LAO,32.69620371862176
2069,LBN,31.436204531327995
2069,LBR,30.762247903499933
2069,LBY,30.586193626616325
2069,LCA,31.117676511716237
2069,LKA,32.86689723665454
2069,LSO,53.344365806266545
2069,LTU,40.8480682286519
2069,LUX,22.01154936070232
2069,LVA,35.16647284512242
2069,MAC,32.78541260222722
2069,MAR,35.637406891532194
2069,MDA,27.005247964157935
2069,MDG,35.33873360114382
2069,MDV,31.516749387834896
2069,MEX,25.841655547063493
2069,MKD,43.49640919200047
2069,MLI,27.5050386665918
2069,MLT,22.309906297844808
2069,MMR,32.99737888827206
2069,MNE,18.42135699859364
2069,MNG,27.636291420322223
2069,MOZ,42.9816496336955
2069,MRT,32.55469249476036
2069,MUS,30.187105112102603
2069,MWI,44.716540266377116
2069,MYS,46.4834319903224
2069,NAM,61.075130203855885
2069,NER,25.592694118748494
2069,NGA,40.08398940515704
2069,NIC,35.03621293548427
2069,NLD,22.749659964056494
2069,NOR,21.247419718019067
2069,NPL,26.765397781420276
2069,NZL,27.359736449180083
2069,OMN,30.95984143426433
2069,PAK,23.75915229413895
2069,PAN,40.77964657596412
2069,PER,47.00320977930369
2069,PHL,28.532294102390367
2069,PNG,41.84217650099047
2069,POL,33.75512678980838
2069,PRT,29.5441146567285
2069,PRY,46.603086551967245
2069,PSE,28.578465170806723
2069,PYF,30.535919349421654
2069,QAT,36.00335599868328
2069,ROU,23.06521272136166
2069,RUS,40.129673402068576
2069,RWA,50.66628725737431
2069,SAU,31.031994805269374
2069,SDN,30.60114452688104
2069,SEN,35.49518093821318
2069,SGP,47.57086646564449
2069,SLB,34.94111800349813
2069,SLE,28.088086511688566
2069,SLV,30.89617799975105
2069,SRB,25.834803677523883
2069,STP,24.8464602443096
2069,SUR,51.939757932317285
2069,SVK,42.434808518809
2069,SVN,20.712395227459552
2069,SWE,22.974797545565018
2069,SWZ,51.51285554275731
2069,SYR,30.510748960922296
2069,TCD,40.62091688097978
2069,TGO,45.284321201144216
2069,THA,17.34605313829821
2069,TJK,26.82644013342944
2069,TKM,40.56859657176729
2069,TLS,25.55974458426542
2069,TON,25.95894127188728
2069,TUN,29.96481748828696
2069,TUR,39.53892394804413
2069,TWN,27.983179855058786
2069,TZA,32.45212523739897
2069,UGA,39.37130169023876
2069,UKR,20.373316220570032
2069,URY,31.983494761429622
2069,USA,40.73304244345818
2069,UZB,32.517610011834094
2069,VCT,37.64934890979879
2069,VNM,35.953324174967115
2069,VUT,31.70209633229481
2069,WSM,38.47638515755861
2069,YEM,29.489092750657075
2069,ZAF,63.24801390609167
2069,ZMB,55.70695660481508
2069,ZWE,34.27526821691558
2070,ABW,37.67214859792016
2070,AFG,20.94636022517596
2070,AGO,38.283301000193205
2070,ALB,25.365283527188325
2070,ARE,30.746858815136324
2070,ARG,32.00812534142571
2070,ARM,27.116976377832103
2070,AUS,31.081110292394616
2070,AUT,24.33623352855868
2070,AZE,12.397298063544344
2070,BDI,26.780910367596515
2070,BEL,22.10727432924525
2070,BEN,41.22269808277206
2070,BFA,35.058347189868826
2070,BGD,26.165725535739405
2070,BGR,46.772481908854665
2070,BHR,30.710281784572192
2070,BHS,31.40695357315485
2070,BIH,28.967578677313117
2070,BLR,47.057930362762455
2070,BLZ,47.003980462153635
2070,BOL,20.87833056751263
2070,BRA,54.10044162035721
2070,BRB,35.782587275301495
2070,BRN,34.13170208522093
2070,BTN,33.09102221600668
2070,BWA,61.07922227896147
2070,CAF,55.27835869665705
2070,CAN,29.07548524079363
2070,CHE,27.343651326748386
2070,CHL,44.82885487660983
2070,CHN,30.221966245567362
2070,CIV,40.7619583859454
2070,CMR,39.16481398329329
2070,COD,37.679053979528376
2070,COG,35.01095310777265
2070,COL,52.32904025200138
2070,COM,55.458565492416625
2070,CPV,46.61376288344158
2070,CRI,17.570301469471694
2070,CUB,14.738956265829655
2070,CYP,28.289280216002854
2070,CZE,27.958938054882516
2070,DEU,28.76956513741577
2070,DJI,44.64741573559819
2070,DNK,20.00555230777012
2070,DOM,54.7499149182066
2070,DZA,29.64536096664281
2070,ECU,22.92674243092293
2070,EGY,24.842934638894487
2070,ERI,38.51740108643389
2070,ESP,27.11363669289216
2070,EST,25.55806596457069
2070,ETH,27.0419040387565
2070,FIN,23.40393834285493
2070,FJI,38.9769450530835
2070,FRA,23.265953891448863
2070,GAB,37.41230589560459
2070,GBR,27.795517427877193
2070,GEO,41.08650761637872
2070,GHA,39.260666250865214
2070,GIN,29.10328221928797
2070,GMB,47.01537860115916
2070,GNB,50.63983054594431
2070,GNQ,40.99678616872627
2070,GRC,30.88376585143651
2070,GTM,28.06702856797102
2070,GUY,33.53861549929871
2070,HKG,48.635364431325065
2070,HND,51.38596731693511
2070,HRV,27.452514886312596
2070,HTI,54.07091267910846
2070,HUN,25.916095658288256
2070,IDN,30.299025838116673
2070,IND,46.17865350648479
2070,IRL,28.064712027041487
2070,IRN,34.36828449173716
2070,IRQ,24.931271187301256
2070,ISL,22.724973582212602
2070,ISR,31.645325979129062
2070,ITA,28.462115272389322
2070,JAM,52.025648124884825
2070,JOR,27.722500100478626
2070,JPN,28.537090525760362
2070,KAZ,23.15472930630495
2070,KEN,47.98566845289631
2070,KGZ,23.78557249365226
2070,KHM,25.780368655147274
2070,KOR,26.511565278333293
2070,KWT,30.848745962788975
2070,LAO,32.46275059085853
2070,LBN,31.220745968201573
2070,LBR,30.60416348555009
2070,LBY,30.384664264064458
2070,LCA,30.91791131260308
2070,LKA,32.616541625806704
2070,LSO,53.38055594817217
2070,LTU,40.980858909935534
2070,LUX,21.966467890570627
2070,LVA,35.23937136952082
2070,MAC,32.58146893027904
2070,MAR,35.389867586970176
2070,MDA,27.00162536052682
2070,MDG,35.126967274929726
2070,MDV,31.303770468590177
2070,MEX,25.208914305755936
2070,MKD,43.57809434214771
2070,MLI,27.357820314413654
2070,MLT,22.25965757249476
2070,MMR,32.7580230185152
2070,MNE,18.24865455329391
2070,MNG,27.460306959725976
2070,MOZ,42.9509575018721
2070,MRT,32.332461560768735
2070,MUS,30.01113446204295
2070,MWI,44.774310531798065
2070,MYS,46.470469336744955
2070,NAM,61.090246108015236
2070,NER,25.467699541087114
2070,NGA,39.940617024362766
2070,NIC,34.80447332312428
2070,NLD,22.719914388263405
2070,NOR,21.225772714500835
2070,NPL,26.612717241503812
2070,NZL,27.26551072146949
2070,OMN,30.751214948401305
2070,PAK,23.596564492265983
2070,PAN,40.49211435630866
2070,PER,47.060778013570186
2070,PHL,28.126531905669903
2070,PNG,41.79168419321886
2070,POL,33.722785290220244
2070,PRT,29.465028187552665
2070,PRY,46.595104452350604
2070,PSE,28.41166622707714
2070,PYF,30.337208386732044
2070,QAT,35.73515288951761
2070,ROU,23.04436259947833
2070,RUS,40.20292368065944
2070,RWA,50.707534684612135
2070,SAU,30.82102941409962
2070,SDN,30.366836417096028
2070,SEN,35.25960686096006
2070,SGP,47.55350821582262
2070,SLB,34.730249426523194
2070,SLE,27.94904771620296
2070,SLV,30.710068730411987
2070,SRB,25.829708321288912
2070,STP,24.68916608373286
2070,SUR,51.933037334075
2070,SVK,42.792451162433025
2070,SVN,20.690527723939613
2070,SWE,22.953080649736286
2070,SWZ,51.51811404004626
2070,SYR,30.264677061419736
2070,TCD,40.54772623736979
2070,TGO,45.29011129663877
2070,THA,17.042310144180988
2070,TJK,26.84348194049271
2070,TKM,40.64104258004503
2070,TLS,25.40448100246344
2070,TON,25.80575020258834
2070,TUN,29.795898097601565
2070,TUR,39.614577619018405
2070,TWN,27.804740056985366
2070,TZA,32.23232486184299
2070,UGA,39.252396392621556
2070,UKR,20.35652115864897
2070,URY,31.75002329862373
2070,USA,40.756156240314176
2070,UZB,32.56813538551089
2070,VCT,37.46287045855862
2070,VNM,35.7069993787355
2070,VUT,31.49205208796566
2070,WSM,38.32202996477682
2070,YEM,29.369112757679204
2070,ZAF,63.25572170503182
2070,ZMB,55.73031669863621
2070,ZWE,34.06466374351575
2071,ABW,37.47214217280705
2071,AFG,20.822309017938352
2071,AGO,38.17897195500791
2071,ALB,25.355916052141435
2071,ARE,30.53296811907821
2071,ARG,31.74924482511276
2071,ARM,27.124638501320835
2071,AUS,31.10222253063538
2071,AUT,24.327020204022087
2071,AZE,12.377819703459174
2071,BDI,26.66736884252721
2071,BEL,22.071080585950025
2071,BEN,41.15221479826287
2071,BFA,34.87581907945373
2071,BGD,26.006250762993925
2071,BGR,46.99710965221114
2071,BHR,30.498215454308824
2071,BHS,31.175738054500947
2071,BIH,29.0020297147872
2071,BLR,47.31219234555405
2071,BLZ,47.0209622964644
2071,BOL,20.4433503879714
2071,BRA,54.11713696842326
2071,BRB,35.54432078270356
2071,BRN,33.938407315340626
2071,BTN,32.825209674247965
2071,BWA,61.07824890125819
2071,CAF,55.38657531420487
2071,CAN,29.217669399516293
2071,CHE,27.353894575570052
2071,CHL,44.60598903854981
2071,CHN,29.86202143660755
2071,CIV,40.64665705103323
2071,CMR,39.04275329310913
2071,COD,37.53763686292135
2071,COG,34.83789744352684
2071,COL,52.3786822976772
2071,COM,55.491531323145324
2071,CPV,46.61796812381168
2071,CRI,17.271048396435713
2071,CUB,14.576392472256536
2071,CYP,28.307119512434177
2071,CZE,27.985802601787597
2071,DEU,28.804605527258488
2071,DJI,44.648402853186774
2071,DNK,19.953634125700095
2071,DOM,54.921260627522564
2071,DZA,29.410351970633318
2071,ECU,22.498254979956407
2071,EGY,24.675609936052698
2071,ERI,38.596672390393216
2071,ESP,27.08116888654738
2071,EST,25.370274974245945
2071,ETH,26.889987538102243
2071,FIN,23.410682396654785
2071,FJI,38.836285113742015
2071,FRA,23.23953360505147
2071,GAB,37.230307779456254
2071,GBR,27.72732176589795
2071,GEO,41.162453200011946
2071,GHA,39.130207771484514
2071,GIN,28.919096356237546
2071,GMB,47.051180246469215
2071,GNB,50.668105332054836
2071,GNQ,40.88231570315601
2071,GRC,30.928494770473076
2071,GTM,27.374111071862455
2071,GUY,33.275558077283875
2071,HKG,48.61873868870262
2071,HND,51.400043748017346
2071,HRV,27.468851506851593
2071,HTI,54.11627876797823
2071,HUN,25.929586912806073
2071,IDN,30.030552716048632
2071,IND,46.49915696879546
2071,IRL,28.07082131143156
2071,IRN,34.16202765021437
2071,IRQ,24.77271669190248
2071,ISL,22.70150719029976
2071,ISR,31.552721895840392
2071,ITA,28.48272612400926
2071,JAM,51.81056518315614
2071,JOR,27.55718171259739
2071,JPN,28.529324213038088
2071,KAZ,23.132807577953987
2071,KEN,48.00114307801657
2071,KGZ,23.7862512886867
2071,KHM,25.629332563431166
2071,KOR,26.34071553296744
2071,KWT,30.634008398403072
2071,LAO,32.20852626461191
2071,LBN,30.995048833427973
2071,LBR,30.43879853924484
2071,LBY,30.18102521978635
2071,LCA,30.713300935835246
2071,LKA,32.3443785937978
2071,LSO,53.41159871617517
2071,LTU,41.11248697815738
2071,LUX,21.920802338694685
2071,LVA,35.31197118966533
2071,MAC,32.37602721183112
2071,MAR,35.13587217336346
2071,MDA,26.99664417885968
2071,MDG,34.90239959953289
2071,MDV,31.083372394046727
2071,MEX,24.600362686847888
2071,MKD,43.65811802138096
2071,MLI,27.214289527571562
2071,MLT,22.20792399037771
2071,MMR,32.491613664109806
2071,MNE,18.082986940325902
2071,MNG,27.29183891870182
2071,MOZ,42.93252630229542
2071,MRT,32.090894585177274
2071,MUS,29.841335380747154
2071,MWI,44.82954488504335
2071,MYS,46.45523538957821
2071,NAM,61.101301361388735
2071,NER,25.344689949974697
2071,NGA,39.82422015907655
2071,NIC,34.60086466469915
2071,NLD,22.689393821775816
2071,NOR,21.20325391231095
2071,NPL,26.46497282675055
2071,NZL,27.16814920164934
2071,OMN,30.540170378553917
2071,PAK,23.439504753697697
2071,PAN,40.20055323827286
2071,PER,47.11726572742633
2071,PHL,27.712827701441984
2071,PNG,41.75263863480211
2071,POL,33.68645413663563
2071,PRT,29.383871736428517
2071,PRY,46.584735338583236
2071,PSE,28.250626895470475
2071,PYF,30.16323341987757
2071,QAT,35.44850438989826
2071,ROU,23.022198199654422
2071,RUS,40.275995031562886
2071,RWA,50.74392960433147
2071,SAU,30.60759646648659
2071,SDN,30.115272664832133
2071,SEN,34.9988465086548
2071,SGP,47.534224997286266
2071,SLB,34.559862063404786
2071,SLE,27.81368461226366
2071,SLV,30.520611364776347
2071,SRB,25.823146765434046
2071,STP,24.536970782176066
2071,SUR,51.92345856385238
2071,SVK,43.15140230671229
2071,SVN,20.667438849556188
2071,SWE,22.93037138913924
2071,SWZ,51.519867516139975
2071,SYR,29.993012367273465
2071,TCD,40.49277198786843
2071,TGO,45.29670781473344
2071,THA,16.7508813287966
2071,TJK,26.857945519755138
2071,TKM,40.71230145068837
2071,TLS,25.25450251828166
2071,TON,25.658383111070858
2071,TUN,29.632869837591347
2071,TUR,39.68932957727425
2071,TWN,27.63318864266962
2071,TZA,31.989062065762987
2071,UGA,39.15935770598876
2071,UKR,20.336496946321088
2071,URY,31.50146678908611
2071,USA,40.77819359772416
2071,UZB,32.61732705704741
2071,VCT,37.276929132293844
2071,VNM,35.45239592238628
2071,VUT,31.268508715017358
2071,WSM,38.200596316724024
2071,YEM,29.25051559019195
2071,ZAF,63.26037999044015
2071,ZMB,55.74852434628414
2071,ZWE,33.870916214307364
2072,ABW,37.276955783476176
2072,AFG,20.70276056325037
2072,AGO,38.070702665098345
2072,ALB,25.34609042506954
2072,ARE,30.324607676827142
2072,ARG,31.497576669479894
2072,ARM,27.132121930262727
2072,AUS,31.12359947794211
2072,AUT,24.317421878872896
2072,AZE,12.358371586530001
2072,BDI,26.556976831224617
2072,BEL,22.037106687160577
2072,BEN,41.07794525015969
2072,BFA,34.68935977832556
2072,BGD,25.852777870788124
2072,BGR,47.22357003689711
2072,BHR,30.29159601092012
2072,BHS,30.95165842914218
2072,BIH,29.036582471682117
2072,BLR,47.56671729141838
2072,BLZ,47.03681535174359
2072,BOL,20.025840925762726
2072,BRA,54.135889948001584
2072,BRB,35.308505543133144
2072,BRN,33.74796377583284
2072,BTN,32.56445098679869
2072,BWA,61.0765666014872
2072,CAF,55.48791244265029
2072,CAN,29.361188386546573
2072,CHE,27.364532721679176
2072,CHL,44.38048621888838
2072,CHN,29.497900928219245
2072,CIV,40.52862765638093
2072,CMR,38.91691050241622
2072,COD,37.390653042618105
2072,COG,34.66042946550972
2072,COL,52.431910087539954
2072,COM,55.522561394430916
2072,CPV,46.62175966068497
2072,CRI,16.98381634873309
2072,CUB,14.420395312058593
2072,CYP,28.325136326975038
2072,CZE,28.008386970242576
2072,DEU,28.840443718469206
2072,DJI,44.64839962203104
2072,DNK,19.90030374468711
2072,DOM,55.095257090423466
2072,DZA,29.18192804064367
2072,ECU,22.063122221668294
2072,EGY,24.51484680093145
2072,ERI,38.667327195362304
2072,ESP,27.050703598227237
2072,EST,25.17787607134435
2072,ETH,26.743618915216803
2072,FIN,23.415650955363674
2072,FJI,38.693008370580166
2072,FRA,23.21715310867093
2072,GAB,37.044705435391805
2072,GBR,27.659325027278957
2072,GEO,41.238043841406196
2072,GHA,38.99613479193037
2072,GIN,28.74033887439532
2072,GMB,47.084558392473554
2072,GNB,50.69369755209454
2072,GNQ,40.768973172894434
2072,GRC,30.97687728674064
2072,GTM,26.70754277527022
2072,GUY,33.016982601216625
2072,HKG,48.60246001552929
2072,HND,51.412741723622055
2072,HRV,27.485574340627412
2072,HTI,54.15858491436435
2072,HUN,25.940720015289305
2072,IDN,29.769123838281665
2072,IND,46.830205865736936
2072,IRL,28.079634020523674
2072,IRN,33.95461248961393
2072,IRQ,24.620403427032098
2072,ISL,22.67825059724851
2072,ISR,31.45793834649851
2072,ITA,28.504165605325422
2072,JAM,51.58736959603889
2072,JOR,27.397359346333676
2072,JPN,28.52118901685616
2072,KAZ,23.11104878410651
2072,KEN,48.0156095596416
2072,KGZ,23.786037324984903
2072,KHM,25.483987146383207
2072,KOR,26.1768912482683
2072,KWT,30.42475978127547
2072,LAO,31.96060468420116
2072,LBN,30.7762572803964
2072,LBR,30.27733020925016
2072,LBY,29.982656646438276
2072,LCA,30.515294735840808
2072,LKA,32.07920237919081
2072,LSO,53.440314446993256
2072,LTU,41.241678322342885
2072,LUX,21.8794167715485
2072,LVA,35.384553016914175
2072,MAC,32.174788803507205
2072,MAR,34.885745602217284
2072,MDA,26.990916216542065
2072,MDG,34.67964706179091
2072,MDV,30.869865677716955
2072,MEX,24.016255602519276
2072,MKD,43.73528469554525
2072,MLI,27.07569348057934
2072,MLT,22.155825061706373
2072,MMR,32.23130534323451
2072,MNE,17.924196419378333
2072,MNG,27.130480831048885
2072,MOZ,42.9083251310389
2072,MRT,31.855136096434432
2072,MUS,29.67823672242934
2072,MWI,44.88000566704066
2072,MYS,46.43999925296525
2072,NAM,61.11128270168245
2072,NER,25.224816201042
2072,NGA,39.70413215390458
2072,NIC,34.39522461960086
2072,NLD,22.660132947168776
2072,NOR,21.18094815609778
2072,NPL,26.32284950138747
2072,NZL,27.06818382981767
2072,OMN,30.334501603973933
2072,PAK,23.28842051631108
2072,PAN,39.906733380637114
2072,PER,47.17549714216743
2072,PHL,27.29060784465034
2072,PNG,41.71150831137837
2072,POL,33.64566060109263
2072,PRT,29.304071601536634
2072,PRY,46.57420136901441
2072,PSE,28.09584954418696
2072,PYF,29.991101329596503
2072,QAT,35.16790395549517
2072,ROU,23.000101956717884
2072,RUS,40.34909267272669
2072,RWA,50.778009105089374
2072,SAU,30.39958015081414
2072,SDN,29.87032594432712
2072,SEN,34.74278043972923
2072,SGP,47.51515352966867
2072,SLB,34.38528219046356
2072,SLE,27.682728896886655
2072,SLV,30.337295367956983
2072,SRB,25.81605352250683
2072,STP,24.39067348289063
2072,SUR,51.913600701441744
2072,SVK,43.509786846771256
2072,SVN,20.644467192798643
2072,SWE,22.907858164697323
2072,SWZ,51.52072513103686
2072,SYR,29.727853615699296
2072,TCD,40.4326398172597
2072,TGO,45.29955370218591
2072,THA,16.471776072150455
2072,TJK,26.871090782643066
2072,TKM,40.78321665291185
2072,TLS,25.110224132215407
2072,TON,25.51687099856371
2072,TUN,29.47635907771605
2072,TUR,39.763752428382006
2072,TWN,27.468613394404194
2072,TZA,31.75107532574229
2072,UGA,39.061799097093264
2072,UKR,20.315149861049306
2072,URY,31.260066858180778
2072,USA,40.80089409638551
2072,UZB,32.66626136323934
2072,VCT,37.09528346889589
2072,VNM,35.20155279448224
2072,VUT,31.051080442010313
2072,WSM,38.07553536692012
2072,YEM,29.136151544935718
2072,ZAF,63.26454734070598
2072,ZMB,55.764810238385046
2072,ZWE,33.67570512245296
2073,ABW,37.08544145947524
2073,AFG,20.5877093108586
2073,AGO,37.957436233674656
2073,ALB,25.335288831165688
2073,ARE,30.12183411941406
2073,ARG,31.25254458208252
2073,ARM,27.13884435899301
2073,AUS,31.14487028172734
2073,AUT,24.306559130681542
2073,AZE,12.338067894498526
2073,BDI,26.45014132073575
2073,BEL,22.001741157802073
2073,BEN,40.99942755409106
2073,BFA,34.498732360169925
2073,BGD,25.705697151806163
2073,BGR,47.45059750271571
2073,BHR,30.090487820660243
2073,BHS,30.73441828790271
2073,BIH,29.0706689566111
2073,BLR,47.82200409351198
2073,BLZ,47.05084242158827
2073,BOL,19.62544514400209
2073,BRA,54.15401716039806
2073,BRB,35.07430619346497
2073,BRN,33.55970435164997
2073,BTN,32.30779568262797
2073,BWA,61.07408715430598
2073,CAF,55.582259955494564
2073,CAN,29.50615063597688
2073,CHE,27.374823398078707
2073,CHL,44.14965799605138
2073,CHN,29.126537621249714
2073,CIV,40.40730885357377
2073,CMR,38.78643894193745
2073,COD,37.237271836485775
2073,COG,34.47756818780109
2073,COL,52.48449321259422
2073,COM,55.550992849664915
2073,CPV,46.623959832678544
2073,CRI,16.70820850715062
2073,CUB,14.27091888796781
2073,CYP,28.342487977889324
2073,CZE,28.029394521535895
2073,DEU,28.875742360383487
2073,DJI,44.64694467766305
2073,DNK,19.845039243800535
2073,DOM,55.26862229657723
2073,DZA,28.959728318863753
2073,ECU,21.617231343483212
2073,EGY,24.360842978404413
2073,ERI,38.72912586835183
2073,ESP,27.018908118743802
2073,EST,24.981648452167065
2073,ETH,26.60302942820458
2073,FIN,23.419609908129004
2073,FJI,38.545920019568776
2073,FRA,23.193669363225222
2073,GAB,36.854476712782045
2073,GBR,27.589465519459466
2073,GEO,41.313630344672205
2073,GHA,38.85777329063657
2073,GIN,28.56725638651694
2073,GMB,47.11505102758468
2073,GNB,50.71624390172147
2073,GNQ,40.65619144325838
2073,GRC,31.024779812974845
2073,GTM,26.06687432197452
2073,GUY,32.76238577457525
2073,HKG,48.58547513326917
2073,HND,51.42346431954377
2073,HRV,27.50204099073688
2073,HTI,54.197148945824516
2073,HUN,25.950241251863808
2073,IDN,29.51432453132634
2073,IND,47.16454484376509
2073,IRL,28.087978529191236
2073,IRN,33.74484809887731
2073,IRQ,24.47461607814244
2073,ISL,22.65417140349559
2073,ISR,31.361091836901668
2073,ITA,28.525129257044917
2073,JAM,51.355984644460904
2073,JOR,27.24270817868971
2073,JPN,28.512329581944655
2073,KAZ,23.08849677188789
2073,KEN,48.02813707670607
2073,KGZ,23.784361706505894
2073,KHM,25.344693290314734
2073,KOR,26.01995999668116
2073,KWT,30.22115348324448
2073,LAO,31.718777503349806
2073,LBN,30.56399240453665
2073,LBR,30.120154024283412
2073,LBY,29.789372788292283
2073,LCA,30.322732561108324
2073,LKA,31.82064552799414
2073,LSO,53.4657025073658
2073,LTU,41.371011641043566
2073,LUX,21.837471562386153
2073,LVA,35.4572227823941
2073,MAC,31.976993609884037
2073,MAR,34.638632762330026
2073,MDA,26.984067370707994
2073,MDG,34.45830233264829
2073,MDV,30.66317740300752
2073,MEX,23.455952724356646
2073,MKD,43.81247586724907
2073,MLI,26.942899270960012
2073,MLT,22.102130803468896
2073,MMR,31.9767625241413
2073,MNE,17.772064612589062
2073,MNG,26.975746788443367
2073,MOZ,42.87789606724027
2073,MRT,31.625300150803103
2073,MUS,29.522084848261194
2073,MWI,44.9251678359132
2073,MYS,46.42392464568534
2073,NAM,61.11979664483286
2073,NER,25.108917872157317
2073,NGA,39.579768435247544
2073,NIC,34.18673190060309
2073,NLD,22.629465870445618
2073,NOR,21.15786847454798
2073,NPL,26.1866216359144
2073,NZL,26.965187801658637
2073,OMN,30.134311471752646
2073,PAK,23.143593044151505
2073,PAN,39.60784314972166
2073,PER,47.2324449914615
2073,PHL,26.856659655213022
2073,PNG,41.6671929735469
2073,POL,33.602900984841106
2073,PRT,29.221810668455607
2073,PRY,46.562596549483416
2073,PSE,27.947483058659834
2073,PYF,29.820170506891287
2073,QAT,34.893080810148476
2073,ROU,22.977204045913524
2073,RUS,40.422258686132544
2073,RWA,50.809019329502334
2073,SAU,30.197129912047828
2073,SDN,29.632117259168673
2073,SEN,34.49132118064648
2073,SGP,47.495419328559585
2073,SLB,34.20539763980751
2073,SLE,27.556758228305416
2073,SLV,30.160265492583203
2073,SRB,25.80791075311438
2073,STP,24.250536251569095
2073,SUR,51.90278941640394
2073,SVK,43.87082045791123
2073,SVN,20.620715114652217
2073,SWE,22.884556573895907
2073,SWZ,51.520049685899174
2073,SYR,29.468608288165665
2073,TCD,40.3669255275574
2073,TGO,45.298353190165024
2073,THA,16.204857398687942
2073,TJK,26.88258470433773
2073,TKM,40.85437481926469
2073,TLS,24.97185658083975
2073,TON,25.381335954313773
2073,TUN,29.326514768050092
2073,TUR,39.83825992508077
2073,TWN,27.31104027958782
2073,TZA,31.518117842832822
2073,UGA,38.95880522911844
2073,UKR,20.292929091958083
2073,URY,31.02531209928408
2073,USA,40.823375049506986
2073,UZB,32.714849832915256
2073,VCT,36.91680268624264
2073,VNM,34.95391761427129
2073,VUT,30.839526607487304
2073,WSM,37.94567740952264
2073,YEM,29.026418120253673
2073,ZAF,63.26752458856891
2073,ZMB,55.778792400717705
2073,ZWE,33.478378560950226
2074,ABW,36.89717127037763
2074,AFG,20.47693396713509
2074,AGO,37.83887421467959
2074,ALB,25.323453939850037
2074,ARE,29.924081050140554
2074,ARG,31.013696047763396
2074,ARM,27.144819610872446
2074,AUS,31.1659149096773
2074,AUT,24.294475960831452
2074,AZE,12.316897980304091
2074,BDI,26.346633824139598
2074,BEL,21.965031470810228
2074,BEN,40.91627644012347
2074,BFA,34.303448252145685
2074,BGD,25.564505674342737
2074,BGR,47.678183803604206
2074,BHR,29.894326947237516
2074,BHS,30.523536044871076
2074,BIH,29.104288847968647
2074,BLR,48.07812015287322
2074,BLZ,47.06273693095097
2074,BOL,19.24134091964124
2074,BRA,54.171269739657355
2074,BRB,34.84130945642715
2074,BRN,33.37317068663429
2074,BTN,32.054878212060615
2074,BWA,61.07022236955807
2074,CAF,55.66947255412753
2074,CAN,29.652619638204243
2074,CHE,27.384777026216778
2074,CHL,43.91349296677607
2074,CHN,28.747844384626493
2074,CIV,40.28226280674552
2074,CMR,38.65105339827329
2074,COD,37.07732042367217
2074,COG,34.28903443874095
2074,COL,52.536155695955536
2074,COM,55.57658106803884
2074,CPV,46.62443207967339
2074,CRI,16.443568739241226
2074,CUB,14.127607974495628
2074,CYP,28.35865284546344
2074,CZE,28.0489551999738
2074,DEU,28.91053330266189
2074,DJI,44.64361741433393
2074,DNK,19.78790817119947
2074,DOM,55.44319381645633
2074,DZA,28.743285124707953
2074,ECU,21.160414633198705
2074,EGY,24.21193952175594
2074,ERI,38.78200893940296
