method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,1,IRN,1.4110884321097705,1.4110884321097705,0.24703221736778394,-0.5579484188880165,ede
B,Duflo,1,IRQ,0.8497728873245644,0.8497728873245644,0.47448329934693995,0.10675638415067483,ede
B,Duflo,1,ISL,2.149109636460785,2.1491096364607842,-0.03218798016241753,-0.07607153548914286,ede
B,Duflo,1,ISR,1.419278658864712,1.419278658864713,0.31411573704236684,0.17993075448306228,ede
B,Duflo,1,ITA,0.43320534113103987,0.4332053411310397,0.13668447549516147,0.08272948467548394,ede
B,Duflo,1,JAM,0.4286848874529832,0.42868488745298344,0.41537350655724803,-0.6326458915365814,ede
B,Duflo,1,JOR,1.0192885285542792,1.0192885285542792,0.3285953923844809,-0.145614613661145,ede
B,Duflo,1,JPN,1.456611497735233,1.4566114977352322,0.10750728205757175,-0.013119000282889195,ede
B,Duflo,1,KAZ,1.8702067635497042,1.8702067635497057,0.01802176809059686,-0.11909116549359687,ede
B,Duflo,1,KEN,0.08834063190168513,0.08834063190168513,0.48437375583594355,0.08655413650024574,ede
B,Duflo,1,KGZ,1.1231396966137142,1.123139696613714,0.022907626008307955,-0.37881472769217495,ede
B,Duflo,1,KHM,0.942322184442007,0.9423221844420075,0.5090617064704224,-0.27249139535164707,ede
B,Duflo,1,KOR,2.82100984378468,2.8210098437846773,0.10356337540797345,-0.09405443696325268,ede
B,Duflo,1,KWT,3.5616994988884114,3.5616994988884114,0.4998554796170715,0.15457588058432267,ede
B,Duflo,1,LAO,0.9624066511129385,0.962406651112939,0.47777306864750296,-0.31432595424009047,ede
B,Duflo,1,LBN,0.7958609095663669,0.795860909566367,0.1960535456390408,-0.3152797072642146,ede
B,Duflo,1,LBR,0.0720181725655945,0.07201817256559451,0.6513213689461568,0.3597727562616052,ede
B,Duflo,1,LBY,1.8499124314952697,1.84991243149527,0.3044425526394924,-0.3431515983235004,ede
B,Duflo,1,LCA,0.49159968594348835,0.4915996859434887,0.2967999789695249,0.017454364133518897,ede
B,Duflo,1,LKA,0.6127116659732618,0.6127116659732613,0.38820531187075263,-0.00240913978949972,ede
B,Duflo,1,LSO,0.20290192605691187,0.2029019260569119,0.385492457531794,-0.5308095997507973,ede
B,Duflo,1,LTU,0.5217717349892874,0.5217717349892879,0.020029790878757735,-0.0691108437574221,ede
B,Duflo,1,LUX,0.668067522504182,0.6680675225041819,0.05496806803962855,0.03513753447601915,ede
B,Duflo,1,LVA,0.57171876908544,0.5717187690854401,0.011527735162040814,-0.06968721806396559,ede
B,Duflo,1,MAC,0.2550088943404493,0.2550088943404495,0.24727030595667132,0.18816439619338376,ede
B,Duflo,1,MAR,0.5989325986167187,0.5989325986167182,0.27211814706443765,-0.21576967007913947,ede
B,Duflo,1,MDA,0.407547367338379,0.4075473673383789,0.09571231282063125,-0.03611606457901527,ede
B,Duflo,1,MDG,0.07347690605524064,0.07347690605524063,0.546422986033364,0.2336871272075022,ede
B,Duflo,1,MDV,0.9240166606549566,0.9240166606549562,0.3674465859200379,0.07591483436700866,ede
B,Duflo,1,MEX,0.6889461456972688,0.6889461456972693,0.2970464564333374,-0.08506439515934598,ede
B,Duflo,1,MKD,0.9213834886848784,0.9213834886848784,0.13264523972905207,-0.3304826793293818,ede
B,Duflo,1,MLI,0.07413984900376804,0.07413984900376804,0.9770151177871574,0.6836948411310029,ede
B,Duflo,1,MLT,1.9402060503029022,1.940206050302902,0.10466824207862549,0.01270255686465349,ede
B,Duflo,1,MMR,0.16612586453201975,0.16612586453201975,0.47859596410272254,0.08348717982166758,ede
B,Duflo,1,MNE,0.9684002111530357,0.9684002111530351,0.06045586018242011,-0.09334209785566691,ede
B,Duflo,1,MNG,4.529097867811397,4.5290978678113945,-0.14694193093741012,-0.9197676204250889,ede
B,Duflo,1,MOZ,0.11752199572117072,0.11752199572117071,0.8517511251160406,-0.016328511247325452,ede
B,Duflo,1,MRT,0.23007503421808065,0.23007503421808062,0.7565087527494077,0.4155443862158978,ede
B,Duflo,1,MUS,0.4794308087718326,0.47943080877183253,0.3243606979622898,0.11066688227590399,ede
B,Duflo,1,MWI,0.03712263971103822,0.037122639711038234,0.7711383950001922,0.24049455153321211,ede
B,Duflo,1,MYS,1.7278401767087257,1.7278401767087257,0.47089119599780904,-0.17951212509233905,ede
B,Duflo,1,NAM,0.35326412549240555,0.35326412549240566,0.9110547701064592,-0.5660641004966349,ede
B,Duflo,1,NER,0.04287444913132594,0.042874449131325945,0.9839329014603582,0.8078215658159049,ede
B,Duflo,1,NGA,0.12327333785683933,0.12327333785683939,0.8288440636323946,0.4786864549500305,ede
B,Duflo,1,NIC,0.3502594548144201,0.3502594548144198,0.5509993114410794,0.09718053779520514,ede
B,Duflo,1,NLD,0.4803284037920832,0.48032840379208347,0.038813316943609906,0.014718907013608153,ede
B,Duflo,1,NOR,1.2089463174350676,1.2089463174350679,0.0010585998433106484,-0.027081209231159045,ede
B,Duflo,1,NPL,0.3402073987668071,0.3402073987668074,0.40335104380599135,-0.13116284512966914,ede
B,Duflo,1,NZL,1.481658282934311,1.48165828293431,0.11612186007659434,0.019627167721271155,ede
B,Duflo,1,OMN,1.910673699438335,1.9106736994383353,0.5004148174633152,0.18009553682132126,ede
B,Duflo,1,PAK,0.4201134241555246,0.4201134241555246,0.5045918280076271,0.19725183321835457,ede
B,Duflo,1,PAN,0.8163024201816268,0.8163024201816266,0.4552040158691505,0.21240455713380096,ede
B,Duflo,1,PER,0.4274749408077359,0.427474940807736,0.32029227407450267,-0.0344890906017869,ede
B,Duflo,1,PHL,0.5354706914582196,0.5354706914582199,0.38212031005562935,-0.05489640479883723,ede
B,Duflo,1,PNG,0.3501118345968808,0.35011183459688094,0.40452904796287326,-0.22410591823314716,ede
B,Duflo,1,POL,0.5120499791615131,0.5120499791615132,0.04569990702572895,-0.039992980259309655,ede
B,Duflo,1,PRT,0.380063839492762,0.38006383949276185,0.11283053664239422,0.05004998698418586,ede
B,Duflo,1,PRY,0.4783853140065295,0.47838531400652945,0.4858259381159398,0.11338745488154234,ede
B,Duflo,1,PSE,0.2221420920042966,0.2221420920042966,0.34370463222480074,0.16693194380896775,ede
B,Duflo,1,PYF,0.46809040742374475,0.46809040742374475,0.22637595644489045,0.04589837038273575,ede
B,Duflo,1,QAT,2.4130043919987827,2.4130043919987805,0.5130304884184772,0.2592608951751745,ede
B,Duflo,1,ROU,0.42127419473471805,0.421274194734718,0.08534034682460931,0.04805818649207202,ede
B,Duflo,1,RUS,1.7861107283926423,1.7861107283926416,-0.019778267811929543,-0.2321648414627938,ede
B,Duflo,1,RWA,0.028052224326788455,0.02805222432678848,0.6181435341789365,0.1819318272404321,ede
B,Duflo,1,SAU,2.5750080458798115,2.575008045879814,0.5010429623462774,0.21225307159531392,ede
B,Duflo,1,SDN,0.13619677226314286,0.1361967722631429,0.7341621835178049,0.526192567933164,ede
B,Duflo,1,SEN,0.22791266095983284,0.2279126609598328,0.7388684723426031,0.3160785201903213,ede
B,Duflo,1,SGP,4.311350424415897,4.311350424415897,0.37130762195736877,-0.1393867872215025,ede
B,Duflo,1,SLB,0.1767955663269731,0.17679556632697302,0.463166309813548,0.15603018983410166,ede
B,Duflo,1,SLE,0.033733431883793345,0.03373343188379335,0.6675643221512024,0.4757102694896118,ede
B,Duflo,1,SLV,0.20488745977943051,0.20488745977943054,0.4051831848638451,0.14898010356384853,ede
B,Duflo,1,SRB,1.2323489499531772,1.2323489499531763,0.10184498905165282,-0.24937332724138148,ede
B,Duflo,1,STP,0.14258155823404697,0.1425815582340471,0.47658768869667845,0.28207738048492886,ede
B,Duflo,1,SUR,0.8660753212133432,0.8660753212133434,0.6018818725148098,-0.15433623240498978,ede
B,Duflo,1,SVK,0.49176257872476636,0.4917625787247667,0.06037286478622424,-0.022699085925570753,ede
B,Duflo,1,SVN,0.6925953562507644,0.692595356250764,0.06959025615740734,0.033833702981676206,ede
B,Duflo,1,SWE,0.32729146372406154,0.3272914637240616,0.003932578890330756,-0.009868050546621788,ede
B,Duflo,1,SWZ,0.1330597655753297,0.13305976557532967,0.6960520777085931,0.20535935316115428,ede
B,Duflo,1,SYR,0.5359635939703711,0.5359635939703711,0.33596131937322343,-0.33136937389896765,ede
B,Duflo,1,TCD,0.035173381391313666,0.035173381391313686,0.9346318968532411,0.5312426340927738,ede
B,Duflo,1,TGO,0.23830645115236868,0.23830645115236876,0.9684792766754156,-0.16207017187756853,ede
B,Duflo,1,THA,1.2449860295100292,1.2449860295100306,0.4299743964873989,0.17383855559723713,ede
B,Duflo,1,TJK,0.6196373100870057,0.6196373100870054,0.15843473140606965,-0.25037228382707943,ede
B,Duflo,1,TKM,3.0718637233109156,3.0718637233109174,0.2677561220722685,-0.20491169911137797,ede
B,Duflo,1,TLS,0.2946531537718138,0.2946531537718136,0.4148976443699824,0.1247908058316983,ede
B,Duflo,1,TON,0.40740674136040866,0.40740674136040866,0.3118755673403083,-0.04219852303375451,ede
B,Duflo,1,TUN,0.5224201074038041,0.5224201074038041,0.28775607920607604,-0.16348221523218923,ede
B,Duflo,1,TUR,1.127915079831497,1.1279150798314974,0.1711879414760826,-0.09331459302975664,ede
B,Duflo,1,TWN,1.7397303490921083,1.7397303490921079,0.19026821885493822,0.025122942560383235,ede
B,Duflo,1,TZA,0.10360207488548089,0.10360207488548089,0.5319465858398001,0.31999556089646203,ede
B,Duflo,1,UGA,0.048233193318493926,0.04823319331849395,0.5466176359995588,0.24067571997118253,ede
B,Duflo,1,UKR,1.735987581756389,1.7359875817563886,0.059367127056394534,-0.15090471191421453,ede
B,Duflo,1,URY,0.4902591761534062,0.49025917615340614,0.19778325708713643,0.08239449776691228,ede
B,Duflo,1,USA,2.833387797117669,2.8333877971176684,0.17183001301830572,-0.09756791901301502,ede
B,Duflo,1,UZB,0.9954251871427604,0.9954251871427608,0.22727802717555282,-0.20374762652963854,ede
B,Duflo,1,VCT,0.3186662527918737,0.31866625279187394,0.3083233011441958,-0.06270039621884746,ede
B,Duflo,1,VNM,0.7803223942346286,0.780322394234629,0.452743421757835,-0.2974880132736186,ede
B,Duflo,1,VUT,0.22025155037111527,0.22025155037111532,0.39599336492178927,0.1696239315251019,ede
B,Duflo,1,WSM,0.32588768845809024,0.3258876884580902,0.3726204631790691,-0.14277866696721503,ede
B,Duflo,1,YEM,0.11649491003152963,0.11649491003152965,0.490524026897267,-0.2321754136464264,ede
B,Duflo,1,ZAF,0.5729937447303091,0.572993744730309,0.6513972446802342,-0.5505158215517725,ede
B,Duflo,1,ZMB,0.10622293609095422,0.10622293609095419,1.027679408388274,0.36458891053392695,ede
B,Duflo,1,ZWE,0.12278785810230297,0.122787858102303,0.5883098456834612,0.1426726611452176,ede
B,Duflo,2,ABW,1.1146991131077606,1.6070514918460868,0.10523673829373617,0.19113798193249149,ede
B,Duflo,2,AFG,0.16503807649654959,0.265468297030768,0.10524608493860646,-0.12702865873438984,ede
B,Duflo,2,AGO,0.059912374491970274,0.10331001358655675,0.10533419065234648,0.0059379558908540415,ede
B,Duflo,2,ALB,0.5000936483190427,0.6865984030615812,0.10521201461720348,0.07179581405617769,ede
B,Duflo,2,ARE,3.4413348089674525,4.202491583928828,0.10527632583881726,0.2312573086611002,ede
B,Duflo,2,ARG,0.7023247462061416,1.007525946921594,0.10521051239976438,0.05427408372370498,ede
B,Duflo,2,ARM,0.4785625972039584,0.6698257614445907,0.10519780943215426,0.07104327950152071,ede
B,Duflo,2,AUS,2.1061262182590736,2.4523293831466537,0.10522831453367049,0.17380552076434866,ede
B,Duflo,2,AUT,0.4657004387748489,0.684206661578094,0.10543991881085985,0.09202746686045057,ede
B,Duflo,2,AZE,0.7672092447349811,0.9286432299642141,0.10520832736390619,0.09708909974826241,ede
B,Duflo,2,BDI,0.026459877517370067,0.05546483096458821,0.10541425368178084,0.023356291595053612,ede
B,Duflo,2,BEL,0.8986295055380575,1.0701606897284501,0.10538722338089712,0.10240818771608057,ede
B,Duflo,2,BEN,0.12409591509248717,0.21015387078972325,0.10520280880421272,-0.03282621518495344,ede
B,Duflo,2,BFA,0.08454360431487928,0.15039285065783117,0.10518620486063895,-0.08415711121207771,ede
B,Duflo,2,BGD,0.35915161403885826,0.5632211651695077,0.10536711658294433,-0.04132817393223747,ede
B,Duflo,2,BGR,0.4182045740697896,0.5667127208144243,0.10521271398048586,0.07881327028593388,ede
B,Duflo,2,BHR,1.610128818908945,2.048873642385867,0.10521933922436356,0.1682446166811833,ede
B,Duflo,2,BHS,0.8331138314517993,1.114990073999851,0.10520501972594626,0.1557276257753452,ede
B,Duflo,2,BIH,1.4432596118388177,1.8851913385710155,0.10537082408591855,0.040582223690738474,ede
B,Duflo,2,BLR,1.4848978319330643,2.0401948440458235,0.10534119842331145,0.024887023601103578,ede
B,Duflo,2,BLZ,0.26998526725638516,0.4340037630726544,0.10531493182589673,0.011404135452273896,ede
B,Duflo,2,BOL,0.5593039664104091,0.8889266390829754,0.10536775137921205,-0.09338654585256968,ede
B,Duflo,2,BRA,0.2906740145525001,0.48506565880262503,0.10530031086904162,0.007473604810303348,ede
B,Duflo,2,BRB,0.655228107904855,0.9542563082581447,0.10529273011949192,0.2647845734835965,ede
B,Duflo,2,BRN,3.279128871773808,4.191357445754885,0.10530231520794332,0.2591424322917737,ede
B,Duflo,2,BTN,0.8209007960757789,1.255106601919235,0.10529943018738137,-0.09127392134124197,ede
B,Duflo,2,BWA,0.5097956964130076,0.8368601563196773,0.10547830344914502,-0.02265706359069064,ede
B,Duflo,2,CAF,0.007693591779765498,0.01712197862493207,0.10537379209935976,-0.07443363541149955,ede
B,Duflo,2,CAN,2.0950285858568822,2.3159675614753774,0.10521304550729631,0.15012896065259182,ede
B,Duflo,2,CHE,2.787255608289176,3.16159327263157,0.10520946383091023,0.15778279616714141,ede
B,Duflo,2,CHL,0.8415523233148013,1.2702362818791044,0.10528018960757257,0.22030248526195637,ede
B,Duflo,2,CHN,0.820063820998766,1.0547388089717724,0.10523811958995777,0.043567495839808894,ede
B,Duflo,2,CIV,0.1899784096492614,0.34200287047055405,0.10529686106454758,0.010239094871000092,ede
B,Duflo,2,CMR,0.08904181086980249,0.1607530589326,0.10529721670116668,0.001799042127443384,ede
B,Duflo,2,COD,0.02641255602442882,0.06572151076464294,0.10544024001029936,0.015205865193606958,ede
B,Duflo,2,COG,0.2523996628301761,0.3828210155678771,0.10521307447780265,-0.07785655194231575,ede
B,Duflo,2,COL,0.3206516879500311,0.5262782552152685,0.10527315763618117,0.014961489742631971,ede
B,Duflo,2,COM,0.05212640378581639,0.0949321421781235,0.10519918576994583,-0.07376984272949551,ede
B,Duflo,2,CPV,0.16085238749960398,0.26756380793954737,0.10520815849144859,0.028641023182965124,ede
B,Duflo,2,CRI,0.3853629006037939,0.5487761103116715,0.10525541991447823,0.12732324365200898,ede
B,Duflo,2,CUB,0.44884100032124263,0.5904817587687571,0.1053625786016068,0.08251332273685573,ede
B,Duflo,2,CYP,0.30771783708748857,0.4212835447922589,0.10541861382717059,0.0975382898274331,ede
B,Duflo,2,CZE,0.653906037854464,0.8397118711747659,0.10542256277750993,0.09229711557095338,ede
B,Duflo,2,DEU,0.4791235282192249,0.6649846890570873,0.10544053412724468,0.08867397148316242,ede
B,Duflo,2,DJI,0.06899250786605222,0.1256505211608436,0.10524423871047485,-0.01670214452132098,ede
B,Duflo,2,DNK,0.4634489223892918,0.676585084065643,0.1054397913725708,0.09612675793681136,ede
B,Duflo,2,DOM,0.5262511044225924,0.8232874293859176,0.10530680642203277,0.010732493643570463,ede
B,Duflo,2,DZA,0.7496243670490798,1.0123995000365156,0.10527602423638349,0.05166111222694171,ede
B,Duflo,2,ECU,0.5846209007593564,0.8155442261300231,0.10521309044995611,0.06786619584773555,ede
B,Duflo,2,EGY,0.8238936543090776,1.1861405101261537,0.10522863828687377,-0.01865671037444915,ede
B,Duflo,2,ERI,0.03629011907001393,0.060713688403775126,0.10522640448375213,-0.43794757104286697,ede
B,Duflo,2,ESP,0.3897077860085096,0.5468034146158808,0.10543698386337078,0.09299376235799026,ede
B,Duflo,2,EST,0.8202477401720012,1.0370648013569297,0.10531282221795289,0.10806679312364349,ede
B,Duflo,2,ETH,0.05909868992445863,0.12167590905582758,0.10543693354078804,0.0559842764431288,ede
B,Duflo,2,FIN,0.4995179151316757,0.6810467584890129,0.10544028245872285,0.09490104206888919,ede
B,Duflo,2,FJI,0.3555942634887025,0.562616156469707,0.10520443660238302,0.04385407129791317,ede
B,Duflo,2,FRA,0.33816297925877836,0.529601089102682,0.10543975140499721,0.09247567630243528,ede
B,Duflo,2,GAB,0.30921382351840027,0.4639749650655848,0.10519872159852198,0.050092915825291566,ede
B,Duflo,2,GBR,1.2609457141348246,1.5448436739036266,0.10519564579288843,0.13559929870040816,ede
B,Duflo,2,GEO,0.8609367935220809,1.2554432127659578,0.10528198741106595,0.04166061594208479,ede
B,Duflo,2,GHA,0.10760634974433617,0.18585851339408757,0.10524999779370164,-0.01686215651137318,ede
B,Duflo,2,GIN,0.1344740644677364,0.22004366151524346,0.1052096064103813,0.00489949496779659,ede
B,Duflo,2,GMB,0.057869173744157204,0.10141826452159683,0.10518230295180156,-0.18283375608930896,ede
B,Duflo,2,GNB,0.04791423589701649,0.09126284224789018,0.10521067863475807,-0.11954454729065786,ede
B,Duflo,2,GNQ,0.4160639688102253,0.6014444235339298,0.10520219856894411,0.04057020699489781,ede
B,Duflo,2,GRC,0.4553573045241133,0.6075696372995858,0.10533190355566412,0.09875162918332547,ede
B,Duflo,2,GTM,0.28354241861498686,0.4667424359130945,0.10520494036932537,0.040954133257436215,ede
B,Duflo,2,GUY,0.5516606736497475,0.7832622898496754,0.10526378637493977,0.22479383274801282,ede
B,Duflo,2,HKG,1.8778160280594667,2.7635848842031585,0.10535226149964913,0.24725936193045456,ede
B,Duflo,2,HND,0.20685136554033584,0.35297582826369256,0.10528772298276101,-0.1740473984954145,ede
B,Duflo,2,HRV,0.4789452946920944,0.6042333855433324,0.10531542075652495,0.1043449545412427,ede
B,Duflo,2,HTI,0.09840186201597556,0.1771057422047516,0.1053006645819091,-0.1953445647278357,ede
B,Duflo,2,HUN,0.4952476551739798,0.6616526097321265,0.10543496002246319,0.09450374285406038,ede
B,Duflo,2,IDN,0.773872849213418,1.1172586929068593,0.105231435691595,0.05939608929216354,ede
B,Duflo,2,IND,0.6220338195204224,0.9425102387094666,0.10535460715812692,-0.1956390132684509,ede
B,Duflo,2,IRL,0.3938475331942053,0.8524563929161607,0.10550947522194769,0.08199373629433956,ede
B,Duflo,2,IRN,1.4110884321097705,1.9405515362549524,0.10539685113092634,0.019277117335191756,ede
B,Duflo,2,IRQ,0.8497728873245644,1.0837712037846898,0.10527399114392859,0.0644147807669575,ede
B,Duflo,2,ISL,2.149109636460785,2.480928853439614,0.10519561224742113,0.13272685385296207,ede
B,Duflo,2,ISR,1.419278658864712,1.7404837947889906,0.10520142930471348,0.15167096985827264,ede
B,Duflo,2,ITA,0.43320534113103987,0.600110174963468,0.1054340074455138,0.09157041500490763,ede
B,Duflo,2,JAM,0.4286848874529832,0.7441455338062365,0.10549461415193678,-0.029575360429386577,ede
B,Duflo,2,JOR,1.0192885285542792,1.4737442305327506,0.10527826667367131,-0.10265292122563843,ede
B,Duflo,2,JPN,1.456611497735233,1.744390472540044,0.10521867734263046,0.155116504923805,ede
B,Duflo,2,KAZ,1.8702067635497042,2.284992547458176,0.10537089880561692,0.07958778464068683,ede
B,Duflo,2,KEN,0.08834063190168513,0.15227661612606228,0.10516340606341909,-0.057321857794140625,ede
B,Duflo,2,KGZ,1.1231396966137142,1.5605080604886687,0.10535420196113664,-0.09117762837012629,ede
B,Duflo,2,KHM,0.942322184442007,1.379014902222993,0.1053963889921974,-0.2396288261727914,ede
B,Duflo,2,KOR,2.82100984378468,3.4207282421006027,0.10528204451388061,0.2340533758090555,ede
B,Duflo,2,KWT,3.5616994988884114,4.283600887041459,0.10532570549598498,0.2856501282637888,ede
B,Duflo,2,LAO,0.9624066511129385,1.4468525730202453,0.10535634924321391,-0.24273852141911723,ede
B,Duflo,2,LBN,0.7958609095663669,1.1463568265442103,0.1052623912456966,-0.11613936783404454,ede
B,Duflo,2,LBR,0.0720181725655945,0.13032978813577392,0.10519582880606353,-0.061923797470906816,ede
B,Duflo,2,LBY,1.8499124314952697,2.4340824033430977,0.10536568930930158,0.034359445752881024,ede
B,Duflo,2,LCA,0.49159968594348835,0.7378379629217844,0.10521776559603718,0.04769447817614537,ede
B,Duflo,2,LKA,0.6127116659732618,0.950809896051267,0.1053680643476519,-0.06533070966558134,ede
B,Duflo,2,LSO,0.20290192605691187,0.3464978087733151,0.1053501076866667,-0.29872961838303236,ede
B,Duflo,2,LTU,0.5217717349892874,0.7074514271430359,0.10527267219320682,0.08480419141015126,ede
B,Duflo,2,LUX,0.668067522504182,1.0536492265890591,0.10543958716399007,0.09214872869144937,ede
B,Duflo,2,LVA,0.57171876908544,0.7535969670044819,0.10527882562501362,0.09555998579310464,ede
B,Duflo,2,MAC,0.2550088943404493,0.6447135102687939,0.10552095386070007,0.07175569163516428,ede
B,Duflo,2,MAR,0.5989325986167187,0.9139878199453504,0.10525687542578153,-0.11901005166946707,ede
B,Duflo,2,MDA,0.407547367338379,0.5896314642455501,0.10519958390212078,0.07112280282219174,ede
B,Duflo,2,MDG,0.07347690605524064,0.13338757914216792,0.1051978291140483,-0.0807087583912549,ede
B,Duflo,2,MDV,0.9240166606549566,1.2947154668308214,0.10519180735243241,0.05468587471189065,ede
B,Duflo,2,MEX,0.6889461456972688,1.0506970549008712,0.10536904473928294,0.03935020598466723,ede
B,Duflo,2,MKD,0.9213834886848784,1.356554292439643,0.10531764937124653,0.025401419201211244,ede
B,Duflo,2,MLI,0.07413984900376804,0.12829670265117712,0.1052365349694282,-0.029654391020020696,ede
B,Duflo,2,MLT,1.9402060503029022,2.06425693932518,0.10519775465298575,0.12081767800654566,ede
B,Duflo,2,MMR,0.16612586453201975,0.2667858958845445,0.10521490410631605,-0.06202658125495238,ede
B,Duflo,2,MNE,0.9684002111530357,1.2715010877174904,0.10536204879638925,0.07627818513395171,ede
B,Duflo,2,MNG,4.529097867811397,5.79428794351008,0.1055036648288759,0.03376889344509136,ede
B,Duflo,2,MOZ,0.11752199572117072,0.19358347810986137,0.10518244325317826,-0.39459112691147025,ede
B,Duflo,2,MRT,0.23007503421808065,0.35613475110341336,0.10519495660833247,-0.022492057556904862,ede
B,Duflo,2,MUS,0.4794308087718326,0.7148283494280382,0.1052036196112707,0.05682127109790997,ede
B,Duflo,2,MWI,0.03712263971103822,0.06718655497209776,0.10519233972416252,-0.15769413413220454,ede
B,Duflo,2,MYS,1.7278401767087257,2.533089948486698,0.10536954716125622,0.01432898022664843,ede
B,Duflo,2,NAM,0.35326412549240555,0.5911963728269651,0.10548304708476218,-0.3762687163691678,ede
B,Duflo,2,NER,0.04287444913132594,0.08515374397711149,0.1053922893443524,0.029068548552530372,ede
B,Duflo,2,NGA,0.12327333785683933,0.2169102614531594,0.1052514245142354,-0.010413001178374107,ede
B,Duflo,2,NIC,0.3502594548144201,0.5686983632869642,0.10523757331038802,-0.09122898712615962,ede
B,Duflo,2,NLD,0.4803284037920832,0.6948442729839883,0.10543995378358197,0.09365963487406087,ede
B,Duflo,2,NOR,1.2089463174350676,1.4198952038144308,0.10526661154876113,0.11498448137859574,ede
B,Duflo,2,NPL,0.3402073987668071,0.5199637854407712,0.1052917341538692,-0.1319274735887118,ede
B,Duflo,2,NZL,1.481658282934311,1.7592396950021914,0.10520196684138451,0.14923741171024837,ede
B,Duflo,2,OMN,1.910673699438335,2.352098279178583,0.10530494518961288,0.2766629118152262,ede
B,Duflo,2,PAK,0.4201134241555246,0.6364247471871237,0.10522633817510305,-0.03102227085588703,ede
B,Duflo,2,PAN,0.8163024201816268,1.2059244886527132,0.10522474653393603,0.16223287158536637,ede
B,Duflo,2,PER,0.4274749408077359,0.6560693257545315,0.10536301991411794,0.03034044505403636,ede
B,Duflo,2,PHL,0.5354706914582196,0.823935156919841,0.10525050032374574,-0.0907093419760287,ede
B,Duflo,2,PNG,0.3501118345968808,0.5531215339876985,0.10529413093062444,-0.18610281199081877,ede
B,Duflo,2,POL,0.5120499791615131,0.6837581375092491,0.10531430919721219,0.09470336214003185,ede
B,Duflo,2,PRT,0.380063839492762,0.5508492287039284,0.10542047242850701,0.094143352919772,ede
B,Duflo,2,PRY,0.4783853140065295,0.7615302257243801,0.10514349802343728,0.031198064531793104,ede
B,Duflo,2,PSE,0.2221420920042966,0.3716300202009447,0.10524129958650619,0.016607651592883816,ede
B,Duflo,2,PYF,0.46809040742374475,0.6372652415081842,0.10522042932461409,0.18393333726033465,ede
B,Duflo,2,QAT,2.4130043919987827,3.0729144589310176,0.10523055910988743,0.1785453942710072,ede
B,Duflo,2,ROU,0.42127419473471805,0.5670376451140033,0.10543674050945626,0.09806348500724892,ede
B,Duflo,2,RUS,1.7861107283926423,2.2959738584993596,0.10529539012523563,0.24894051027099057,ede
B,Duflo,2,RWA,0.028052224326788455,0.05539104861374337,0.10531224786109161,-0.0975342345462186,ede
B,Duflo,2,SAU,2.5750080458798115,3.171266884207195,0.10528719956594354,0.23746807777376314,ede
B,Duflo,2,SDN,0.13619677226314286,0.2622559414208453,0.10541684709304477,0.013188640442099905,ede
B,Duflo,2,SEN,0.22791266095983284,0.35924247181859714,0.10520829720981398,-0.060856524377159965,ede
B,Duflo,2,SGP,4.311350424415897,5.968127917524594,0.10542834365792739,0.35039423918207324,ede
B,Duflo,2,SLB,0.1767955663269731,0.28867183403567076,0.10519789202661038,-0.03757202905587546,ede
B,Duflo,2,SLE,0.033733431883793345,0.06887749161087844,0.10540976837107013,0.009357056885571266,ede
B,Duflo,2,SLV,0.20488745977943051,0.3215844169347031,0.10520048779539275,0.0515540607974716,ede
B,Duflo,2,SRB,1.2323489499531772,1.5866558387963694,0.10531621366450196,0.059281305063243174,ede
B,Duflo,2,STP,0.14258155823404697,0.22247055641865388,0.10522150633850992,0.02217895977343482,ede
B,Duflo,2,SUR,0.8660753212133432,1.3580467027695429,0.10538969973303836,0.002423766132460935,ede
B,Duflo,2,SVK,0.49176257872476636,0.6192502002158513,0.10532058078576194,0.07372802615424655,ede
B,Duflo,2,SVN,0.6925953562507644,0.8414703238364697,0.10540273576186397,0.10246964128606559,ede
B,Duflo,2,SWE,0.32729146372406154,0.5621428340416368,0.10543957906360671,0.09146365648655232,ede
B,Duflo,2,SWZ,0.1330597655753297,0.23352437708673107,0.10519844772375041,-0.0561714659187238,ede
B,Duflo,2,SYR,0.5359635939703711,0.8041068696496332,0.1052734260488809,-0.3210386472666133,ede
B,Duflo,2,TCD,0.035173381391313666,0.06899007525836519,0.1053415171524503,-0.06151568197660305,ede
B,Duflo,2,TGO,0.23830645115236868,0.38664321255915457,0.10528534974767381,-0.5294247384380152,ede
B,Duflo,2,THA,1.2449860295100292,1.7221040394618028,0.10521882548333977,0.06197697605268166,ede
B,Duflo,2,TJK,0.6196373100870057,0.877662115638762,0.10529983848147709,-0.10076824110511469,ede
B,Duflo,2,TKM,3.0718637233109156,4.007393897760516,0.10535209144173793,0.03717957821152558,ede
B,Duflo,2,TLS,0.2946531537718138,0.4571153569174289,0.10536743505798049,-0.029795671212566262,ede
B,Duflo,2,TON,0.40740674136040866,0.5662479528841627,0.10527170016840164,0.0583892521164059,ede
B,Duflo,2,TUN,0.5224201074038041,0.770173418086536,0.10524348552769457,-0.08822074535392153,ede
B,Duflo,2,TUR,1.127915079831497,1.5699688828963763,0.10524657349624908,0.04734751282596213,ede
B,Duflo,2,TWN,1.7397303490921083,2.205767801653989,0.10522754555478153,0.17128928821235784,ede
