year,cons,welfare,rho
2027,1.5986891407329302e7,1.3123578573384078e7,0.3
2028,1.616445198834582e7,1.3258257261957655e7,0.3
2029,1.6343721011937268e7,1.3394688847331122e7,0.3
2030,1.652484929463625e7,1.3533051038936479e7,0.3
2031,1.6699737948671505e7,1.3666979358542565e7,0.3
2032,1.6876615287883256e7,1.3802732659664439e7,0.3
2033,1.70555491985706e7,1.3941656683350718e7,0.3
2034,1.723634290060815e7,1.4082529212931942e7,0.3
2035,1.7419637824275363e7,1.4225935434996419e7,0.3
2036,1.7600996896208502e7,1.436735843871935e7,0.3
2037,1.7782456644757453e7,1.4508893726526426e7,0.3
2038,1.7965384052138038e7,1.4652120681947196e7,0.3
2039,1.8149983409330968e7,1.479716060338293e7,0.3
2040,1.833671091703884e7,1.4944409992250523e7,0.3
2041,1.850457547996483e7,1.5075205933481602e7,0.3
2042,1.8673797783303197e7,1.52069874698327e7,0.3
2043,1.884450512812728e7,1.534030373976363e7,0.3
2044,1.90168642793436e7,1.5475239770494824e7,0.3
2045,1.91908374717644e7,1.561169060666781e7,0.3
2046,1.935530584029299e7,1.5740462034950135e7,0.3
2047,1.9521709478481036e7,1.5870583031942623e7,0.3
2048,1.969063524339474e7,1.600313915240375e7,0.3
2049,1.986282815616658e7,1.6138837447308391e7,0.3
2050,2.0038612074974205e7,1.6277910316346347e7,0.3
2051,2.0202702702865448e7,1.6407640887491792e7,0.3
2052,2.036925217015123e7,1.6539125159605058e7,0.3
2053,2.0538518661032587e7,1.6673139031491365e7,0.3
2054,2.0710449239855036e7,1.6809523546925236e7,0.3
2055,2.0884909253426008e7,1.6948118391688578e7,0.3
2056,2.1052957626030885e7,1.7082002245317627e7,0.3
2057,2.1223885852551177e7,1.721808252753037e7,0.3
2058,2.1398161026257027e7,1.7357244202365853e7,0.3
2059,2.1575708066238936e7,1.7499354449683055e7,0.3
2060,2.1757001046509612e7,1.7644872956906497e7,0.3
2061,2.1937284567154758e7,1.779044745528314e7,0.3
2062,2.212106698342402e7,1.7938836428879093e7,0.3
2063,2.2308293768898945e7,1.809028712721772e7,0.3
2064,2.2498944026331518e7,1.824470629115239e7,0.3
2065,2.2693058577973574e7,1.840212494403279e7,0.3
2066,2.288972217858747e7,1.8562108757880032e7,0.3
2067,2.308955187531561e7,1.872447486348554e7,0.3
2068,2.3293168659120444e7,1.8890168234713428e7,0.3
2069,2.350113410907024e7,1.9059736246274125e7,0.3
2070,2.371379397038124e7,1.923365879636926e7,0.3
2071,2.3933242161502793e7,1.9413521997299418e7,0.3
2072,2.415713550945448e7,1.9596850208324276e7,0.3
2073,2.4385333906250726e7,1.9783928307974607e7,0.3
2074,2.461801965256237e7,1.997490737006122e7,0.3
2075,2.485523003325556e7,2.0169813951698344e7,0.3
2076,2.5100375250093322e7,2.037093109314785e7,0.3
2077,2.5350014952834904e7,2.057526646514152e7,0.3
2078,2.560402168232745e7,2.078327678176038e7,0.3
2079,2.5862463126444336e7,2.0995014124020606e7,0.3
2080,2.6125667634229813e7,2.1210789336944774e7,0.3
2081,2.6397872060997073e7,2.1433421141274825e7,0.3
2082,2.6675500474272005e7,2.1660026179814328e7,0.3
2083,2.6958812585193224e7,2.1891474055550393e7,0.3
2084,2.7247764509447884e7,2.2127690522272848e7,0.3
2085,2.7542429051081996e7,2.236876416913717e7,0.3
2086,2.7846347982208077e7,2.2617026513930563e7,0.3
2087,2.815571045743299e7,2.2869095098694753e7,0.3
2088,2.847055138074122e7,2.312558252043332e7,0.3
2089,2.8790763095189903e7,2.3386325440827258e7,0.3
2090,2.9116120106547628e7,2.3651063966994036e7,0.3
2091,2.944898038582677e7,2.3921544459371906e7,0.3
2092,2.9787583169394754e7,2.4195975660842218e7,0.3
2093,3.0132743291077476e7,2.4475658350753177e7,0.3
2094,3.048525759542421e7,2.4761350623762496e7,0.3
2095,3.084475981354519e7,2.5052613364129297e7,0.3
2096,3.121126395444895e7,2.534940203307779e7,0.3
2097,3.158432142498679e7,2.5650744245676104e7,0.3
2098,3.196383953159362e7,2.5956882816350143e7,0.3
2099,3.2349706140673794e7,2.6267633685156737e7,0.3
2100,3.2741600881354317e7,2.658256794079573e7,0.3
2020,1.4583357788089966e7,1.205568934722338e7,0.4
2021,1.4800456782576533e7,1.2222131988978036e7,0.4
2022,1.5012844935076421e7,1.2383328217614118e7,0.4
2023,1.522233085537776e7,1.2542382715305954e7,0.4
2024,1.5430391053423056e7,1.270085227470807e7,0.4
2025,1.563735697634743e7,1.2859038348851033e7,0.4
2026,1.5813108927839236e7,1.2993190208803594e7,0.4
2027,1.5990737308143396e7,1.3128373427713858e7,0.4
2028,1.6169922853073774e7,1.3265060587366525e7,0.4
2029,1.63506619265606e7,1.3403297375023093e7,0.4
2030,1.653311939435615e7,1.3543279737528758e7,0.4
2031,1.6709118810477223e7,1.3678547173855549e7,0.4
2032,1.688696302801499e7,1.381545306095834e7,0.4
2033,1.7066728919659e7,1.3955354111372005e7,0.4
2034,1.7248227378287558e7,1.4097039781300934e7,0.4
2035,1.743210656733858e7,1.424110462926996e7,0.4
2036,1.7613338302878007e7,1.438229725859137e7,0.4
2037,1.779475952229609e7,1.4523716478703722e7,0.4
2038,1.79776407960469e7,1.4666819160283467e7,0.4
2039,1.8162186554895114e7,1.4811727645932902e7,0.4
2040,1.8348853159658074e7,1.4958838763485398e7,0.4
2041,1.851663173672929e7,1.5089470695839955e7,0.4
2042,1.8685759818572484e7,1.522108130737874e7,0.4
2043,1.8856364869047787e7,1.5354218913164156e7,0.4
2044,1.9028613817999743e7,1.548896941708769e7,0.4
2045,1.9202469041520245e7,1.5625227853903448e7,0.4
2046,1.9366880560301874e7,1.5753887680844562e7,0.4
2047,1.953321927592399e7,1.5883889580724219e7,0.4
2048,1.9702072165941227e7,1.6016318871756896e7,0.4
2049,1.987418441007262e7,1.6151882753542952e7,0.4
2050,2.00498799842392e7,1.629081380122892e7,0.4
2051,2.0213961447965924e7,1.6420505323416075e7,0.4
2052,2.0380496551282205e7,1.6551945823252259e7,0.4
2053,2.0549743552256376e7,1.668591100332376e7,0.4
2054,2.0721649541457023e7,1.6822242050080802e7,0.4
2055,2.0896079870907187e7,1.696077867331761e7,0.4
2056,2.1064095048951946e7,1.709460246519522e7,0.4
2057,2.123498460012082e7,1.7230617420665354e7,0.4
2058,2.140921573344801e7,1.736970843017347e7,0.4
2059,2.1586713404824045e7,1.7511742765246917e7,0.4
2060,2.176795180376298e7,1.7657180178369038e7,0.4
2061,2.194819662141128e7,1.7802695143966552e7,0.4
2062,2.21319349461818e7,1.7951019059450388e7,0.4
2063,2.2319112240745194e7,1.8102399140397605e7,0.4
2064,2.2509707593482815e7,1.825674216143483e7,0.4
2065,2.2703761816334393e7,1.8414079123675544e7,0.4
2066,2.2900356818148445e7,1.857397242159819e7,0.4
2067,2.310011196361891e7,1.8736241914834432e7,0.4
2068,2.3303648333391573e7,1.8901832554033127e7,0.4
2069,2.3511527596923735e7,1.9071291743537296e7,0.4
2070,2.372409556252755e7,1.924509941753805e7,0.4
2071,2.3943463921160795e7,1.9424864079240434e7,0.4
2072,2.4167271389769144e7,1.960808724839507e7,0.4
2073,2.439537778840071e7,1.9795053681971047e7,0.4
2074,2.462796538434553e7,1.9985914408885054e7,0.4
2075,2.4865071405357067e7,2.0180695927089524e7,0.4
2076,2.511010592783694e7,2.0381681494661838e7,0.4
2077,2.535962824863481e7,2.0585878147613235e7,0.4
2078,2.56135108350087e7,2.0793742412491042e7,0.4
2079,2.587182132162367e7,2.100532630288836e7,0.4
2080,2.6134888037376024e7,2.122094060198845e7,0.4
2081,2.6406947934782006e7,2.1443404501499794e7,0.4
2082,2.668442466001743e7,2.1669833837595012e7,0.4
2083,2.6967577911842674e7,2.1901098065134592e7,0.4
2084,2.7256363748901244e7,2.2137122877433095e7,0.4
2085,2.755085492553088e7,2.2377996768400922e7,0.4
2086,2.785459292387821e7,2.2626051173229303e7,0.4
2087,2.816376681231977e7,2.2877903423256513e7,0.4
2088,2.8478411444453143e7,2.3134165930549953e7,0.4
2089,2.8798419091273803e7,2.3394675262064077e7,0.4
2090,2.9123564168687813e7,2.36591714077847e7,0.4
2091,2.9456203888046775e7,2.3929399842762284e7,0.4
2092,2.9794578057506837e7,2.420356990349793e7,0.4
2093,3.0139501546214707e7,2.448298222813116e7,0.4
2094,3.049177122297329e7,2.4768394823831145e7,0.4
2095,3.0851020719090104e7,2.505936843735872e7,0.4
2096,3.1217263068021774e7,2.5355857363823295e7,0.4
2097,3.1590050446620107e7,2.56568900489996e7,0.4
2098,3.19692900942218e7,2.596270909728563e7,0.4
2099,3.2354869801894363e7,2.6273130239575766e7,0.4
2100,3.274646910119286e7,2.6587724326267656e7,0.4
2020,1.4583357788089966e7,1.205568934722338e7,0.5
2021,1.4800456782576533e7,1.2222131988978036e7,0.5
2022,1.5012844935076421e7,1.2383328217614118e7,0.5
2023,1.522233085537776e7,1.2542382715305954e7,0.5
2024,1.5430391053423056e7,1.270085227470807e7,0.5
2025,1.563735697634743e7,1.2859038348851033e7,0.5
2026,1.581515139011531e7,1.2995742636875484e7,0.5
2027,1.599458320553497e7,1.3133167328213422e7,0.5
2028,1.6175393703609463e7,1.327186202646255e7,0.5
2029,1.635760280598243e7,1.3411902935934354e7,0.5
2030,1.6541389425482333e7,1.3553504321622541e7,0.5
2031,1.6718499557527909e7,1.3690109817579826e7,0.5
2032,1.689731059402238e7,1.382816731744193e7,0.5
2033,1.7077908394110333e7,1.3969044541971773e7,0.5
2034,1.72601115241663e7,1.4111542635491105e7,0.5
2035,1.7444574881680258e7,1.425626553973959e7,0.5
2036,1.7625679189519797e7,1.4397228173030883e7,0.5
2037,1.7807061784844436e7,1.4538531561537944e7,0.5
2038,1.798989682824315e7,1.4681510200360565e7,0.5
2039,1.817438889100316e7,1.4826287512445679e7,0.5
2040,1.8360994494760856e7,1.4973260537846973e7,0.5
2041,1.8528686999758348e7,1.5103728685122592e7,0.5
2042,1.8697720776254844e7,1.5235168589053456e7,0.5
2043,1.8868223451317642e7,1.5368127744892916e7,0.5
2044,1.9040362120113835e7,1.5502692931054458e7,0.5
2045,1.92140993003827e7,1.563875917286444e7,0.5
2046,1.9378453895730007e7,1.5767307519536464e7,0.5
2047,1.9544727618436154e7,1.5897190443659224e7,0.5
2048,1.9713507566841405e7,1.6029493028173171e7,0.5
2049,1.9885539079504885e7,1.6164922621480579e7,0.5
2050,2.0061146250336874e7,1.6303711974042078e7,0.5
2051,2.022521849691639e7,1.6433364494647013e7,0.5
2052,2.039173918626317e7,1.6564761271468053e7,0.5
2053,2.0560966650416017e7,1.6698677811673736e7,0.5
2054,2.0732848006270055e7,1.6834955443969697e7,0.5
2055,2.0907248611165665e7,1.6973433902132656e7,0.5
2056,2.107523055834904e7,1.710719768580497e7,0.5
2057,2.1246081401191827e7,1.724314737085024e7,0.5
2058,2.142026846450474e7,1.7382167774529167e7,0.5
2059,2.1597716741023798e7,1.7524126259801477e7,0.5
2060,2.17789005357565e7,1.7669482644287672e7,0.5
2061,2.1959106630916554e7,1.781493812792857e7,0.5
2062,2.214280084773342e7,1.7963197039460495e7,0.5
2063,2.2329928637989458e7,1.8114506560387854e7,0.5
2064,2.2520469075697135e7,1.8268773498878036e7,0.5
2065,2.2714462962475143e7,1.8426028833764628e7,0.5
2066,2.291098936155189e7,1.8585831682634164e7,0.5
2067,2.3110669954877906e7,1.8748004633230917e7,0.5
2068,2.3314125912704274e7,1.8913492613071702e7,0.5
2069,2.3521918994807076e7,1.9082843056168683e7,0.5
2070,2.3734395072531503e7,1.92565359326116e7,0.5
2071,2.3953683608927406e7,1.9436202123992432e7,0.5
2072,2.417740521091324e7,1.9619320323045865e7,0.5
2073,2.4405419626552492e7,1.980617516513495e7,0.5
2074,2.463790908970551e7,1.9996917634195924e7,0.5
2075,2.4874910770969573e7,2.01915741689085e7,0.5
2076,2.511983462106536e7,2.0392428243419174e7,0.5
2077,2.5369239584180787e7,2.0596486260435827e7,0.5
2078,2.5622998053945627e7,2.0804204559076313e7,0.5
2079,2.5881177611742586e7,2.101563508540281e7,0.5
2080,2.6144106566221002e7,2.1231088560697865e7,0.5
2081,2.6416021966709733e7,2.1453384645813126e7,0.5
2082,2.6693347038273282e7,2.1679638371909197e7,0.5
2083,2.697634146720244e7,2.191071904582091e7,0.5
2084,2.726496125502557e7,2.2146552300242387e7,0.5
2085,2.755927910628604e7,2.238722653376737e7,0.5
2086,2.7862836212863915e7,2.2635073097689535e7,0.5
2087,2.817182155707552e7,2.2886709113488376e7,0.5
2088,2.8486269942026492e7,2.31427468083554e7,0.5
2089,2.880607356654378e7,2.3403022654357772e7,0.5
2090,2.913100675656725e7,2.3667276524189956e7,0.5
2091,2.9463425963567242e7,2.393725300705405e7,0.5
2092,2.9801571567457717e7,2.421116203326317e7,0.5
2093,3.014625847254445e7,2.449030409976415e7,0.5
2094,3.0498283571729634e7,2.4775437126113873e7,0.5
2095,3.0857280396419886e7,2.5066121721315313e7,0.5
2096,3.122326100440618e7,2.5362311014057722e7,0.5
2097,3.1595778342423778e7,2.566303428057664e7,0.5
2098,3.1974739582576007e7,2.5968533914984215e7,0.5
2099,3.236003244045265e7,2.6278625438667335e7,0.5
2100,3.2751336349900253e7,2.659287946330246e7,0.5
2020,1.4583357788089966e7,1.205568934722338e7,0.6
2021,1.4800456782576533e7,1.2222131988978036e7,0.6
2022,1.5012844935076421e7,1.2383328217614118e7,0.6
2023,1.522233085537776e7,1.2542382715305954e7,0.6
2024,1.5430391053423056e7,1.270085227470807e7,0.6
2025,1.563735697634743e7,1.2859038348851033e7,0.6
2026,1.581719385239138e7,1.2998294790056497e7,0.6
2027,1.599842909950401e7,1.3137960276950365e7,0.6
2028,1.6180864539952733e7,1.327866158494404e7,0.6
2029,1.6364543650202304e7,1.3420505541196182e7,0.6
2030,1.6549659388020944e7,1.3563724809217526e7,0.6
2031,1.6727880189854193e7,1.37016673148341e7,0.6
2032,1.69076579859746e7,1.384087546129836e7,0.6
2033,1.708908762203338e7,1.3982728013780158e7,0.6
2034,1.7271995338395897e7,1.4126037819620708e7,0.6
2035,1.745704276750642e7,1.427141821479199e7,0.6
2036,1.763801955640663e7,1.4412151226334449e7,0.6
2037,1.7819363432755277e7,1.4553339016556708e7,0.6
2038,1.8002152149172414e7,1.4696193841054434e7,0.6
2039,1.8186590418193676e7,1.4840840224005105e7,0.6
2040,1.8373134922986485e7,1.4987675349264571e7,0.6
2041,1.854074126980079e7,1.5117979933005322e7,0.6
2042,1.870968065720524e7,1.524924934439581e7,0.6
2043,1.888008087588708e7,1.5382030262438413e7,0.6
2044,1.905210918672674e7,1.551641036517604e7,0.6
2045,1.9225728249488186e7,1.5652284587265212e7,0.6
2046,1.939002584781148e7,1.5780721573549036e7,0.6
2047,1.9556234507344946e7,1.591048564211505e7,0.6
2048,1.9724941447515212e7,1.6042661641897457e7,0.6
2049,1.989689216598119e7,1.6177957070283376e7,0.6
2050,2.0072410874888357e7,1.6316604852907162e7,0.6
2051,2.0236473851444952e7,1.6446218418823967e7,0.6
2052,2.0402980076928366e7,1.6577571521418558e7,0.6
2053,2.0572187957438525e7,1.6711439473226579e7,0.6
2054,2.0744044636306826e7,1.6847663744798806e7,0.6
2055,2.0918415476292357e7,1.698608409386515e7,0.6
2056,2.1086364156379174e7,1.71197879224453e7,0.6
2057,2.1257176257977046e7,1.7255672392945666e7,0.6
2058,2.1431319221690156e7,1.7394622249854285e7,0.6
2059,2.160871807714994e7,1.753650494733386e7,0.6
2060,2.1789847244846586e7,1.7681780368217066e7,0.6
2061,2.1970014598072775e7,1.7827176420401536e7,0.6
2062,2.2153664690525718e7,1.7975370381818682e7,0.6
2063,2.2340742963113245e7,1.8126609399766374e7,0.6
2064,2.2531228475488532e7,1.828080031572974e7,0.6
2065,2.2725162018941227e7,1.8437974086220156e7,0.6
2066,2.2921619811371375e7,1.859768655258419e7,0.6
2067,2.312122585169763e7,1.8759763029955067e7,0.6
2068,2.332460139969468e7,1.8925148422796078e7,0.6
2069,2.3532308305374093e7,1.9094390194810927e7,0.6
2070,2.3744692503054217e7,1.9267968351900198e7,0.6
2071,2.3963901227466118e7,1.9447536141594775e7,0.6
2072,2.4187536975547895e7,1.9630549442040976e7,0.6
2073,2.4415459423366964e7,1.981729276695852e7,0.6
2074,2.4647850771301802e7,2.000791705521386e7,0.6
2075,2.4884748132748738e7,2.020244868610195e7,0.6
2076,2.5129561332432542e7,2.040317134810664e7,0.6
2077,2.537884896211619e7,2.0607090812029347e7,0.6
2078,2.563248334175522e7,2.0814663229654916e7,0.6
2079,2.5890531999386486e7,2.1025940479417767e7,0.6
2080,2.615332322331983e7,2.124123322064507e7,0.6
2081,2.6425094159304008e7,2.146336158151447e7,0.6
2082,2.6702267611535095e7,2.1689439789788764e7,0.6
2083,2.6985103253745757e7,2.1920337004380222e7,0.6
2084,2.7273557030270204e7,2.215597879720951e7,0.6
2085,2.7567701595769744e7,2.239645347148087e7,0.6
2086,2.7871077851560663e7,2.26440922932983e7,0.6
2087,2.817987469406363e7,2.2895512175116546e7,0.6
2088,2.849412687578781e7,2.3151325159311704e7,0.6
2089,2.8813726523288686e7,2.3411367622907262e7,0.6
2090,2.9138447872434717e7,2.3675379321145378e7,0.6
2091,2.947064661459692e7,2.394510395692394e7,0.6
2092,2.980856370141728e7,2.4218752054559544e7,0.6
2093,3.0153014072200574e7,2.4497623969823908e7,0.6
2094,3.0504794643792547e7,2.4782477534536608e7,0.6
2095,3.0863538847596258e7,2.5072873219679907e7,0.6
2096,3.1229257765624225e7,2.5368762987220213e7,0.6
2097,3.160150511437854e7,2.566917694360919e7,0.6
2098,3.1980187998595268e7,2.5974357272417903e7,0.6
2099,3.2365194058249235e7,2.628411928518571e7,0.6
2100,3.2756202629341908e7,2.659803335445091e7,0.6
2020,1.4583357788089966e7,1.205568934722338e7,0.8
2021,1.4800456782576533e7,1.2222131988978036e7,0.8
2022,1.5012844935076421e7,1.2383328217614118e7,0.8
2023,1.522233085537776e7,1.2542382715305954e7,0.8
2024,1.5430391053423056e7,1.270085227470807e7,0.8
2025,1.563735697634743e7,1.2859038348851033e7,0.8
2026,1.5821278776943527e7,1.3003398273035435e7,0.8
2027,1.6006120877174411e7,1.3147543327367315e7,0.8
2028,1.6191806170061406e7,1.3292255082704185e7,0.8
2029,1.6378425233034305e7,1.3437701928925106e7,0.8
2030,1.6566199107322128e7,1.3584153566169128e7,0.8
2031,1.6746641110283513e7,1.3724766969139472e7,0.8
2032,1.6928352247621264e7,1.3866273537971295e7,0.8
2033,1.711144533819485e7,1.4010074233073587e7,0.8
2034,1.7295761971830897e7,1.4155005351187067e7,0.8
2035,1.748197725358045e7,1.4301699048742194e7,0.8
2036,1.7662698730971742e7,1.4441973923378438e7,0.8
2037,1.784396488482977e7,1.4582931205894884e7,0.8
2038,1.802666065753509e7,1.4725539076377623e7,0.8
2039,1.82109910463195e7,1.4869924255199064e7,0.8
2040,1.8397413059539124e7,1.5016484215542177e7,0.8
2041,1.8564846831906434e7,1.514646232778035e7,0.8
2042,1.8733597190163393e7,1.5277391390724016e7,0.8
2043,1.8903792253487e7,1.540981646147159e7,0.8
2044,1.9075599615356833e7,1.554382703607447e7,0.8
2045,1.9248982220691912e7,1.5679317793964818e7,0.8
2046,1.9413165604557715e7,1.5807532440135071e7,0.8
2047,1.9579243927365553e7,1.5937059127906164e7,0.8
2048,1.974780465158507e7,1.6068982319181941e7,0.8
2049,1.9919593593817323e7,1.6204009784084514e7,0.8
2050,2.009493520342708e7,1.6342374798195032e7,0.8
2051,2.0258979481591813e7,1.6471910593367385e7,0.8
2052,2.0425456629939374e7,1.6603176491853788e7,0.8
2053,2.0594625202988178e7,1.6736947419291703e7,0.8
2054,2.076643239725506e7,1.6873065128687285e7,0.8
2055,2.0940743586621e7,1.7011369425571956e7,0.8
2056,2.1108625624062877e7,1.714495350159096e7,0.8
2057,2.1279360144677844e7,1.728070770895816e7,0.8
2058,2.1453414820699956e7,1.7419516647839386e7,0.8
2059,2.163071475568556e7,1.756124795410561e7,0.8
2060,2.181173460104417e7,1.7706361641222265e7,0.8
2061,2.199182441224122e7,1.7851638980715577e7,0.8
2062,2.2175386206891812e7,1.7999703202117465e7,0.8
2063,2.2362365404215038e7,1.8150801383936986e7,0.8
2064,2.255274103515905e7,1.830484043361564e7,0.8
2065,2.274655387032791e7,1.846185126289056e7,0.8
2066,2.2942874437827293e7,1.8621383162584495e7,0.8
2067,2.314233136962838e7,1.8783266900406577e7,0.8
2068,2.334554610432105e7,1.8948447334959704e7,0.8
2069,2.355308067216368e7,1.911747198942229e7,0.8
2070,2.3765281133234844e7,1.929082094104771e7,0.8
2071,2.3984330264393296e7,1.9470192132148463e7,0.8
2072,2.420779434276982e7,1.9652995848730035e7,0.8
2073,2.4435532900392577e7,1.9839516361101784e7,0.8
2074,2.466772807052352e7,2.0029904517726786e7,0.8
2075,2.4904416852024995e7,2.0224186578798197e7,0.8
2076,2.5149008816674102e7,2.042464665630652e7,0.8
2077,2.539806185211086e7,2.0628289261413623e7,0.8
2078,2.5651448130812712e7,2.0835570171533905e7,0.8
2079,2.5909235073920757e7,2.1046541129542165e7,0.8
2080,2.617175092879708e7,2.1261512670698315e7,0.8
2081,2.6443233032850854e7,2.1483305852414448e7,0.8
2082,2.672010334924092e7,2.1709033300434362e7,0.8
2083,2.7002621526327495e7,2.1939563878140464e7,0.8
2084,2.7290743393843688e7,2.2174823035475083e7,0.8
2085,2.758454150641543e7,2.241489888463552e7,0.8
2086,2.788755618333356e7,2.2662122517487407e7,0.8
2087,2.819597614973242e7,2.2913110430931605e7,0.8
2088,2.8509836056611445e7,2.3168474297888853e7,0.8
2089,2.8829027885671094e7,2.3428050304824233e7,0.8
2090,2.9153325692330077e7,2.3691577971603177e7,0.8
2091,2.9485083647110052e7,2.3960799227158945e7,0.8
2092,2.9822543845018767e7,2.4233925784382135e7,0.8
2093,3.016652129487189e7,2.4512257716737658e7,0.8
2094,3.051781296094017e7,2.4796552680202384e7,0.8
2095,3.087605207431823e7,2.5086370868940435e7,0.8
2096,3.1241247765117418e7,2.5381661910565373e7,0.8
2097,3.1612955289021637e7,2.5681457571227983e7,0.8
2098,3.199108161562942e7,2.5985999612654183e7,0.8
2099,3.2375514233270857e7,2.6295102925671548e7,0.8
2100,3.276593228185316e7,2.6608337403303053e7,0.8
2020,1.4583357788089966e7,1.205568934722338e7,1.0
2021,1.4800456782576533e7,1.2222131988978036e7,1.0
2022,1.5012844935076421e7,1.2383328217614118e7,1.0
2023,1.522233085537776e7,1.2542382715305954e7,1.0
2024,1.5430391053423056e7,1.270085227470807e7,1.0
2025,1.563735697634743e7,1.2859038348851033e7,1.0
2026,1.5825363701495677e7,1.3008500660312738e7,1.0
2027,1.6013812641154451e7,1.315712259534772e7,1.0
2028,1.620274774339857e7,1.3305841125626583e7,1.0
2029,1.6392306675049376e7,1.3454886625781523e7,1.0
2030,1.658273855223797e7,1.3604566149524428e7,1.0
2031,1.6765401571731549e7,1.3747846333115015e7,1.0
2032,1.6949045812928706e7,1.3891647541866224e7,1.0
2033,1.7133802068155292e7,1.4037393069821255e7,1.0
2034,1.731952727869346e7,1.4183942718786303e7,1.0
2035,1.7506910025828835e7,1.4331947506645544e7,1.0
2036,1.768737582712578e7,1.4471766122945517e7,1.0
2037,1.7868563879449837e7,1.4612493368773805e7,1.0
2038,1.8051166322533946e7,1.4754855167541206e7,1.0
2039,1.823538844123054e7,1.4898979998015e7,1.0
2040,1.8421687571907185e7,1.5045265624983177e7,1.0
2041,1.858894842628968e7,1.5174918125145044e7,1.0
2042,1.8757509421387505e7,1.5305507674624812e7,1.0
2043,1.892749900652494e7,1.5437577722594112e7,1.0
2044,1.9099085109327216e7,1.5571219574198104e7,1.0
2045,1.927223096134102e7,1.570632765707022e7,1.0
2046,1.9436299837509267e7,1.5834320463152898e7,1.0
2047,1.9602247543705586e7,1.5963610202910021e7,1.0
2048,1.9770661786622114e7,1.6095281059705839e7,1.0
2049,1.994228870280721e7,1.6230041042589013e7,1.0
2050,2.0117452979820006e7,1.6368123776543895e7,1.0
2051,2.028147834904282e7,1.6497581982562978e7,1.0
2052,2.0447926221601218e7,1.6628760866191704e7,1.0
2053,2.06170553008188e7,1.6762434969296316e7,1.0
2054,2.078881283682056e7,1.68984463257199e7,1.0
2055,2.0963064214998517e7,1.703663478867181e7,1.0
2056,2.1130879465668563e7,1.7170099319527276e7,1.0
2057,2.130153627442159e7,1.7305723482276157e7,1.0
2058,2.1475502545168847e7,1.7444391734373197e7,1.0
2059,2.165270345557085e7,1.7585971892480135e7,1.0
2060,2.183361388790827e7,1.7730924100984056e7,1.0
2061,2.2013626079849154e7,1.7876082926006917e7,1.0
2062,2.219709951156922e7,1.802401761892262e7,1.0
2063,2.2383979580666855e7,1.8174975188947547e7,1.0
2064,2.257424528939628e7,1.8328862608576074e7,1.0
2065,2.276793738762724e7,1.848571074458735e7,1.0
2066,2.2964120714833617e7,1.864506233992354e7,1.0
2067,2.316342853488532e7,1.880675361194051e7,1.0
2068,2.3366482464872178e7,1.8971729373698708e7,1.0
2069,2.357384471498782e7,1.914053720795631e7,1.0
2070,2.3785861470821448e7,1.931365726296044e7,1.0
2071,2.400475104971307e7,1.949283212675658e7,1.0
2072,2.422804350919146e7,1.9675426542162973e7,1.0
2073,2.445559823718756e7,1.9861724535920627e7,1.0
2074,2.4687597299636073e7,2.005187686573128e7,1.0
2075,2.4924077580685925e7,2.0245909672242083e7,1.0
2076,2.5168448397905853e7,2.0446107484137755e7,1.0
2077,2.5417266935781278e7,2.06494735584471e7,1.0
2078,2.567040521914411e7,2.0856463298609816e7,1.0
2079,2.592793056196534e7,2.1067128311533675e7,1.0
2080,2.619017117028214e7,2.128177900818143e7,1.0
2081,2.6461364571603924e7,2.150323736804652e7,1.0
2082,2.6737931889005583e7,2.172861442118471e7,1.0
2083,2.7020132745124113e7,2.195877873585378e7,1.0
2084,2.7307922854797807e7,2.2193655639434025e7,1.0
2085,2.7601374672265824e7,2.2433333052823216e7,1.0
2086,2.790402793359961e7,2.2680141888545357e7,1.0
2087,2.8212071193311203e7,2.2930698231234405e7,1.0
2088,2.8525539000475395e7,2.318561338459381e7,1.0
2089,2.88443231915311e7,2.3444723343914304e7,1.0
2090,2.9168197641035665e7,2.370776739305538e7,1.0
2091,2.9499514997787658e7,2.3976485685184106e7,1.0
2092,2.983651850004071e7,2.4249091122510698e7,1.0
2093,3.018002322548173e7,2.452688349625868e7,1.0
2094,3.053082618518911e7,2.4810620286072165e7,1.0
2095,3.08885604095458e7,2.5099861408268142e7,1.0
2096,3.1253233076313388e7,2.539455415492028e7,1.0
2097,3.1624400979893956e7,2.56937319509111e7,1.0
2098,3.2001970954207435e7,2.5997636135107864e7,1.0
2099,3.2385830335384954e7,2.6306081176279202e7,1.0
2100,3.2775658066701323e7,2.6618636486292507e7,1.0
2020,1.4583357788089966e7,1.205568934722338e7,1.25
2021,1.4800456782576533e7,1.2222131988978036e7,1.25
2022,1.5012844935076421e7,1.2383328217614118e7,1.25
2023,1.522233085537776e7,1.2542382715305954e7,1.25
2024,1.5430391053423056e7,1.270085227470807e7,1.25
2025,1.563735697634743e7,1.2859038348851033e7,1.25
2026,1.5830469857185857e7,1.301487710748049e7,1.25
2027,1.6023427326877207e7,1.3169091386028538e7,1.25
2028,1.6216424630233252e7,1.3322813263665637e7,1.25
2029,1.6409658279548097e7,1.3476351188120093e7,1.25
2030,1.6603412472548654e7,1.3630059346161425e7,1.25
2031,1.678885150314376e7,1.3776667298592059e7,1.25
2032,1.6974911790428136e7,1.3923331569241337e7,1.25
2033,1.716174659395756e7,1.4071503557633827e7,1.25
