year,cons,welfare,pi
2026,1.7927049130600244e7,1.2333536935918907e7,1.5
2027,1.8086397797648337e7,1.2454693259290593e7,1.5
2028,1.8243851644116193e7,1.2569780429065298e7,1.5
2029,1.8399867165101886e7,1.267985405851665e7,1.5
2030,1.855494278812899e7,1.2785688869845059e7,1.5
2031,1.869859664432224e7,1.28802720359424e7,1.5
2032,1.884127083171964e7,1.2969858026451051e7,1.5
2033,1.898280400838075e7,1.3055768349887121e7,1.5
2034,1.912274076740777e7,1.3136069359748503e7,1.5
2035,1.9262345856838085e7,1.3211926189952297e7,1.5
2036,1.9420869235154934e7,1.3293904178773882e7,1.5
2037,1.9577036570674058e7,1.3375304786705442e7,1.5
2038,1.9736461159561973e7,1.3459271318234745e7,1.5
2039,1.9899117281073954e7,1.3545710776319334e7,1.5
2040,2.006552924456364e7,1.3635038047951737e7,1.5
2041,2.0218436644957166e7,1.3715410504469028e7,1.5
2042,2.0373798580020983e7,1.379768688809606e7,1.5
2043,2.053129848303349e7,1.3881394212958397e7,1.5
2044,2.069086847671127e7,1.3966411443880212e7,1.5
2045,2.0851999561012473e7,1.4052233892050153e7,1.5
2046,2.100157355697215e7,1.4130074229534531e7,1.5
2047,2.1153254189820565e7,1.4209440268964604e7,1.5
2048,2.1307766781894017e7,1.4290800661919225e7,1.5
2049,2.1466363515930012e7,1.437524024309168e7,1.5
2050,2.162940576857334e7,1.4463034947298022e7,1.5
2051,2.1788770813581947e7,1.4551884767483007e7,1.5
2052,2.1950688727287073e7,1.4642411269982398e7,1.5
2053,2.2115247397956107e7,1.4734727446740452e7,1.5
2054,2.2282036489846304e7,1.482842450726625e7,1.5
2055,2.2450466266730435e7,1.4922930473492052e7,1.5
2056,2.261493269469429e7,1.501449557629876e7,1.5
2057,2.2782040200551976e7,1.510777546775122e7,1.5
2058,2.2952415624976777e7,1.520333427356563e7,1.5
2059,2.31256617301058e7,1.5300770349296939e7,1.5
2060,2.3302580802078333e7,1.5400795840011457e7,1.5
2061,2.3477821178826824e7,1.549991297162707e7,1.5
2062,2.365618918217963e7,1.5600873121045366e7,1.5
2063,2.3837275399216652e7,1.5703518838174114e7,1.5
2064,2.402085206938096e7,1.5807605757450573e7,1.5
2065,2.420682567470666e7,1.5913031908928633e7,1.5
2066,2.438632294068867e7,1.6013750799466787e7,1.5
2067,2.456709339296166e7,1.6114369420911275e7,1.5
2068,2.4750259833949074e7,1.6216363811039308e7,1.5
2069,2.4936896788030803e7,1.6320688621949077e7,1.5
2070,2.5127550213381838e7,1.6427825671976062e7,1.5
2071,2.531069255163148e7,1.653017512507254e7,1.5
2072,2.549657302349964e7,1.6633759377664289e7,1.5
2073,2.5684667381460126e7,1.6738556601112278e7,1.5
2074,2.587525421335165e7,1.6844780153038476e7,1.5
2075,2.6068300559800863e7,1.6952397967556342e7,1.5
2076,2.6251163231591374e7,1.7053113637284905e7,1.5
2077,2.643552899998015e7,1.715412714961488e7,1.5
2078,2.662088550347651e7,1.725527098976488e7,1.5
2079,2.680729415008436e7,1.735659683588691e7,1.5
2080,2.699537341960431e7,1.745864395897727e7,1.5
2081,2.7174898130074173e7,1.7554993294870168e7,1.5
2082,2.735662875869163e7,1.7652310091383934e7,1.5
2083,2.7540880498774152e7,1.775120682429876e7,1.5
2084,2.7727476241286807e7,1.78514840481114e7,1.5
2085,2.7916478823382363e7,1.7953161951017406e7,1.5
2086,2.809943364244408e7,1.8050795573204957e7,1.5
2087,2.8283439180451915e7,1.8148306481953956e7,1.5
2088,2.846836581394985e7,1.824590861134057e7,1.5
2089,2.865392447135863e7,1.834330190899949e7,1.5
2090,2.8839587243376877e7,1.8440007471641082e7,1.5
2091,2.9020291429196157e7,1.8532903877972685e7,1.5
2092,2.920172264278761e7,1.862526028979352e7,1.5
2093,2.9385350625421543e7,1.871887710704909e7,1.5
2094,2.9572665185992632e7,1.8815079945170313e7,1.5
2095,2.976280632448595e7,1.8913039158430636e7,1.5
2096,2.9950514546452682e7,1.900919237417463e7,1.5
2097,3.0139643323224448e7,1.9105296977281604e7,1.5
2098,3.032983770033952e7,1.920151104831854e7,1.5
2099,3.0520766387274947e7,1.9297520746166766e7,1.5
2100,3.0711701293764822e7,1.9392647590265796e7,1.5
2020,1.6916446166077025e7,1.185689286242295e7,1.75
2021,1.7086423246777825e7,1.1924152581218867e7,1.75
2022,1.72532865395761e7,1.1989189594432835e7,1.75
2023,1.7420518174020424e7,1.2056255185595851e7,1.75
2024,1.759100881975172e7,1.2127972672901306e7,1.75
2025,1.7765066599639434e7,1.2204547421574945e7,1.75
2026,1.792565942330695e7,1.234123936100759e7,1.75
2027,1.8082058569660094e7,1.2466319325246254e7,1.75
2028,1.8235358760751117e7,1.258250262101567e7,1.75
2029,1.838614160891075e7,1.2691198325593568e7,1.75
2030,1.8534973271429334e7,1.2793378101392176e7,1.75
2031,1.8671429882210735e7,1.2882152438260341e7,1.75
2032,1.8805976792597897e7,1.2963875159494836e7,1.75
2033,1.8938476673199955e7,1.303992028570616e7,1.75
2034,1.9068494099009328e7,1.3108405328173578e7,1.75
2035,1.9197306508347016e7,1.3170517859444492e7,1.75
2036,1.935454017203979e7,1.3251018859744899e7,1.75
2037,1.950784358488264e7,1.3328779477287276e7,1.75
2038,1.9664356558800995e7,1.3408984887603592e7,1.75
2039,1.982405287388957e7,1.3491540096231718e7,1.75
2040,1.9987454244095214e7,1.3576856046520337e7,1.75
2041,2.0137368752022404e7,1.3653141127840824e7,1.75
2042,2.028969594179674e7,1.3731209373366563e7,1.75
2043,2.0444120291017745e7,1.3810587535789885e7,1.75
2044,2.0600574122777384e7,1.3891153067861974e7,1.75
2045,2.0758550692153618e7,1.3972401313171266e7,1.75
2046,2.0904992343969267e7,1.4045596073702171e7,1.75
2047,2.105350384388485e7,1.412019427865023e7,1.75
2048,2.1204806876608912e7,1.4196660605563933e7,1.75
2049,2.1360147105104856e7,1.427607363082882e7,1.75
2050,2.151988332647346e7,1.435870620749763e7,1.75
2051,2.16764548645114e7,1.444363333597498e7,1.75
2052,2.1835575480906263e7,1.4530183410751684e7,1.75
2053,2.1997333097434666e7,1.4618469399174292e7,1.75
2054,2.2161320087151892e7,1.4708084410242599e7,1.75
2055,2.2326950600198384e7,1.4798459139094548e7,1.75
2056,2.2488652726143185e7,1.4885876208642527e7,1.75
2057,2.265299586596e7,1.4974958328803971e7,1.75
2058,2.2820603791609496e7,1.506626784577761e7,1.75
2059,2.2991081982748754e7,1.515940521901361e7,1.75
2060,2.3165228552596822e7,1.5255080252938313e7,1.75
2061,2.333772416579166e7,1.5349830921176318e7,1.75
2062,2.3513347785602983e7,1.5446378000401843e7,1.75
2063,2.369169320893009e7,1.5544567131910544e7,1.75
2064,2.3872534809483718e7,1.5644155811525466e7,1.75
2065,2.4055780482423164e7,1.5745043563676868e7,1.75
2066,2.4232613763662294e7,1.5841245413760707e7,1.75
2067,2.441073741439864e7,1.5937314987639835e7,1.75
2068,2.4591268326433316e7,1.603472737261087e7,1.75
2069,2.477527492414791e7,1.613443471341762e7,1.75
2070,2.4963300309001837e7,1.6236918386974595e7,1.75
2071,2.514389354595726e7,1.6334668754271634e7,1.75
2072,2.5327238324768316e7,1.6433628084153228e7,1.75
2073,2.551281504295812e7,1.6533780697328467e7,1.75
2074,2.570090141063415e7,1.663534073390269e7,1.75
2075,2.5891465704194315e7,1.673827830264663e7,1.75
2076,2.6071952078193463e7,1.6834403446586855e7,1.75
2077,2.6253969754371293e7,1.6930820352985363e7,1.75
2078,2.643701118205019e7,1.7027367468724377e7,1.75
2079,2.6621138531073447e7,1.712409857233553e7,1.75
2080,2.6806967136951946e7,1.7221553111822944e7,1.75
2081,2.6984344629700508e7,1.731340961125668e7,1.75
2082,2.716395775792431e7,1.740624088811188e7,1.75
2083,2.7346120658321455e7,1.750066363581292e7,1.75
2084,2.7530658460285574e7,1.759648125376216e7,1.75
2085,2.7717634571029287e7,1.7693716072570775e7,1.75
2086,2.7898655842635345e7,1.7787005130491197e7,1.75
2087,2.80807713911487e7,1.7880197381374475e7,1.75
2088,2.826385379280063e7,1.7973512921103384e7,1.75
2089,2.8447617130612615e7,1.806665479232092e7,1.75
2090,2.8631538402214263e7,1.8159148182303607e7,1.75
2091,2.881059256005279e7,1.8247927568316612e7,1.75
2092,2.8990425096775077e7,1.8336207024174232e7,1.75
2093,2.9172496313911747e7,1.8425790979186337e7,1.75
2094,2.9358286112982884e7,1.8518003928248677e7,1.75
2095,2.9546941619140513e7,1.8612020549097147e7,1.75
2096,2.9733242392918184e7,1.870432945810401e7,1.75
2097,2.9921014635821246e7,1.8796640629760653e7,1.75
2098,3.0109907101999793e7,1.8889121315810397e7,1.75
2099,3.0299591747619487e7,1.8981460802054826e7,1.75
2100,3.0489346566392202e7,1.907298439095822e7,1.75
2020,1.6916446166077025e7,1.185689286242295e7,2.0
2021,1.7086423246777825e7,1.1924152581218867e7,2.0
2022,1.72532865395761e7,1.1989189594432835e7,2.0
2023,1.7420518174020424e7,1.2056255185595851e7,2.0
2024,1.759100881975172e7,1.2127972672901306e7,2.0
2025,1.7765066599639434e7,1.2204547421574945e7,2.0
2026,1.7924139607817e7,1.2348609836335812e7,2.0
2027,1.8077313104546137e7,1.247692125049252e7,2.0
2028,1.8226070856889587e7,1.2593249057517808e7,2.0
2029,1.8371131449069675e7,1.269939357368621e7,2.0
2030,1.851313533288576e7,1.2796542683956672e7,2.0
2031,1.8641722385867298e7,1.2877943427104542e7,2.0
2032,1.8767383790643506e7,1.2950050287320992e7,2.0
2033,1.889000897031551e7,1.3014290478907652e7,2.0
2034,1.9009184934150174e7,1.3068826889247114e7,2.0
2035,1.9126203669563003e7,1.3114861762449406e7,2.0
2036,1.9282034083489064e7,1.3193733223156137e7,2.0
2037,1.9432213332700826e7,1.3267335489054663e7,2.0
2038,1.9585550201571006e7,1.3343249682037124e7,2.0
2039,1.9742017933240283e7,1.3421378373702377e7,2.0
2040,1.990213541376925e7,1.3502128142274784e7,2.0
2041,2.004878557120614e7,1.3573772260566834e7,2.0
2042,2.0197802868302684e7,1.3647066826774117e7,2.0
2043,2.03488729307623e7,1.3721537665307492e7,2.0
2044,2.0501928307114303e7,1.3797060272000391e7,2.0
2045,2.065646472216244e7,1.3873129576099286e7,2.0
2046,2.079949064007329e7,1.3941072931293601e7,2.0
2047,2.0944546415974714e7,1.4010284601545906e7,2.0
2048,2.10923497671899e7,1.4081224612217559e7,2.0
2049,2.1244139242135867e7,1.4154964907530501e7,2.0
2050,2.140027082789892e7,1.4231774824484395e7,2.0
2051,2.1553797264529493e7,1.4312258738813363e7,2.0
2052,2.1709868659995046e7,1.4394306656200351e7,2.0
2053,2.186857297252023e7,1.4478031619947737e7,2.0
2054,2.202950553248543e7,1.4563028541082883e7,2.0
2055,2.219208473225527e7,1.4648730674742343e7,2.0
2056,2.235077373342432e7,1.4731459392572083e7,2.0
2057,2.25121036884714e7,1.4815798612748057e7,2.0
2058,2.2676695017425433e7,1.4902309021389572e7,2.0
2059,2.2844156165199023e7,1.4990593096395781e7,2.0
2060,2.3015280687301885e7,1.5081358446518505e7,2.0
2061,2.3184784536562137e7,1.5171185727526888e7,2.0
2062,2.3357416804591995e7,1.5262757949255215e7,2.0
2063,2.353277478907793e7,1.5355924448336432e7,2.0
2064,2.3710635189946953e7,1.5450444565277375e7,2.0
2065,2.3890907440924894e7,1.554621938821671e7,2.0
2066,2.4064837083315887e7,1.5637335859673299e7,2.0
2067,2.4240075825694874e7,1.5728283187148001e7,2.0
2068,2.441773410336631e7,1.5820537176693002e7,2.0
2069,2.4598873678479854e7,1.591504782776688e7,2.0
2070,2.4784034530492406e7,1.6012296370318823e7,2.0
2071,2.496184934681556e7,1.6104878933264844e7,2.0
2072,2.51424302882292e7,1.6198641614567783e7,2.0
2073,2.532526281625993e7,1.629357633515751e7,2.0
2074,2.5510623677844897e7,1.63898982232396e7,2.0
2075,2.5698482492644116e7,1.648757980876892e7,2.0
2076,2.587637872810447e7,1.6578555343791174e7,2.0
2077,2.6055836966895577e7,1.6669815690415353e7,2.0
2078,2.6236354902196754e7,1.6761206307410976e7,2.0
2079,2.6417995529344708e7,1.6852783370229226e7,2.0
2080,2.6601370746994503e7,1.6945086956736904e7,2.0
2081,2.6776407634097822e7,1.7031909897252146e7,2.0
2082,2.6953712477272358e7,1.7119716529005144e7,2.0
2083,2.71335982548926e7,1.720912934724656e7,2.0
2084,2.7315892533981916e7,1.72999547449701e7,2.0
2085,2.7500659338899434e7,1.7392217461753372e7,2.0
2086,2.767957257457295e7,1.7480649684464857e7,2.0
2087,2.7859627484321587e7,1.7569014111041162e7,2.0
2088,2.804069903945601e7,1.765753848646348e7,2.0
2089,2.8222504760562833e7,1.7745929026562467e7,2.0
2090,2.840452699493481e7,1.7833715092300095e7,2.0
2091,2.8581781775926027e7,1.791789630099854e7,2.0
2092,2.8759870814470626e7,1.8001622183411863e7,2.0
2093,2.8940244108409528e7,1.808670420792278e7,2.0
2094,2.9124370746343873e7,1.817446696903374e7,2.0
2095,2.931140562498117e7,1.826408917495948e7,2.0
2096,2.9496170916112132e7,1.8352117626353864e7,2.0
2097,2.968246306441549e7,1.8440205747558232e7,2.0
2098,2.9869934867889583e7,1.8528532015331104e7,2.0
2099,3.005826182348094e7,1.8616788956096273e7,2.0
2100,3.024672856179411e7,1.8704305458636303e7,2.0
2020,1.6916446166077025e7,1.185689286242295e7,2.25
2021,1.7086423246777825e7,1.1924152581218867e7,2.25
2022,1.72532865395761e7,1.1989189594432835e7,2.25
2023,1.7420518174020424e7,1.2056255185595851e7,2.25
2024,1.759100881975172e7,1.2127972672901306e7,2.25
2025,1.7765066599639434e7,1.2204547421574945e7,2.25
2026,1.7922496064442012e7,1.2355665086815095e7,2.25
2027,1.8072181327758536e7,1.2486553153514786e7,2.25
2028,1.8216026952208128e7,1.2602127431337388e7,2.25
2029,1.8354899810340654e7,1.2704614353398202e7,2.25
2030,1.848952095983227e7,1.27954345417984e7,2.25
2031,1.860959957637914e7,1.2867981752163803e7,2.25
2032,1.872565524851187e7,1.2928809477861598e7,2.25
2033,1.8837606908554424e7,1.2979395249733157e7,2.25
2034,1.894506651120085e7,1.301793764389621e7,2.25
2035,1.9049342567425545e7,1.3045641073158681e7,2.25
2036,1.9203663983077593e7,1.3122737342490425e7,2.25
2037,1.9350474017703056e7,1.319167986565341e7,2.25
2038,1.950038575803531e7,1.3262789227615703e7,2.25
2039,1.9653371877077214e7,1.333596507176296e7,2.25
2040,1.980994821516676e7,1.3411609131497137e7,2.25
2041,1.995307857507938e7,1.3478072715519711e7,2.25
2042,2.0098527096262924e7,1.354604127840601e7,2.25
2043,2.0245980653084718e7,1.3615038973658005e7,2.25
2044,2.0395372045300126e7,1.3684938806533962e7,2.25
2045,2.0546199672642514e7,1.3755234738242399e7,2.25
2046,2.0685543417945225e7,1.3817329467830464e7,2.25
2047,2.0826874063378908e7,1.3880543216919841e7,2.25
2048,2.0970905048619125e7,1.3945330599548794e7,2.25
2049,2.111886724674351e7,1.401275648906078e7,2.25
2050,2.1271113619071253e7,1.4083086185332797e7,2.25
2051,2.1421358781829547e7,1.4158611956252677e7,2.25
2052,2.1574144479941916e7,1.4235636689904569e7,2.25
2053,2.1729558710738454e7,1.4314273576470945e7,2.25
2054,2.1887199996673115e7,1.439411917709032e7,2.25
2055,2.204649130824335e7,1.4474609123135502e7,2.25
2056,2.220193366469778e7,1.4552109632458376e7,2.25
2057,2.2360016922768608e7,1.463116021962167e7,2.25
2058,2.2521357882455632e7,1.471232004066817e7,2.25
2059,2.2685568187468845e7,1.4795193453922473e7,2.25
2060,2.2853436471457392e7,1.4880486048692388e7,2.25
2061,2.301971677147471e7,1.4964827897591278e7,2.25
2062,2.3189125932507087e7,1.5050857192552514e7,2.25
2063,2.3361265026772987e7,1.5138427529358115e7,2.25
2064,2.353591326047889e7,1.5227300030180948e7,2.25
2065,2.3712981723023772e7,1.5317377381297389e7,2.25
2066,2.388378286298594e7,1.5402828470268382e7,2.25
2067,2.4055913286290187e7,1.5488067200616958e7,2.25
2068,2.4230476454884272e7,1.5574571909844927e7,2.25
2069,2.4408526936674844e7,1.5663290922833527e7,2.25
2070,2.4590601337433092e7,1.5754705686221551e7,2.25
2071,2.4765422568749722e7,1.5841533336285125e7,2.25
2072,2.494302560107728e7,1.5929507918508742e7,2.25
2073,2.5122901353428356e7,1.601863041703773e7,2.25
2074,2.5305325527258378e7,1.6109117190239517e7,2.25
2075,2.5490269185118806e7,1.620094344146977e7,2.25
2076,2.5665374621036127e7,1.6286185076987023e7,2.25
2077,2.5842075089669965e7,1.637170230043617e7,2.25
2078,2.6019873934496824e7,1.6457348626859864e7,2.25
2079,2.6198835034489498e7,1.6543182943299046e7,2.25
2080,2.6379566573716454e7,1.6629746528846305e7,2.25
2081,2.655208133563109e7,1.6710963215653053e7,2.25
2082,2.6726898794149775e7,1.6793172991601326e7,2.25
2083,2.690433067170318e7,1.6877005950294804e7,2.25
2084,2.7084207159117185e7,1.6962271637272518e7,2.25
2085,2.726659294068497e7,1.704899752801942e7,2.25
2086,2.744323424952391e7,1.7132024079825707e7,2.25
2087,2.7621068206169017e7,1.72150138821471e7,2.25
2088,2.7799972359545432e7,1.729820396005952e7,2.25
2089,2.7979667933058936e7,1.7381303747236654e7,2.25
2090,2.8159643039524905e7,1.7463846778957486e7,2.25
2091,2.8334958022413682e7,1.7542907204579487e7,2.25
2092,2.8511167359787043e7,1.7621560514131084e7,2.25
2093,2.8689709930248395e7,1.7701628899386756e7,2.25
2094,2.887204315505901e7,1.77844387732708e7,2.25
2095,2.905733031079413e7,1.786917242938451e7,2.25
2096,2.9240439531294204e7,1.7952441966566082e7,2.25
2097,2.942513515993032e7,1.803583473422898e7,2.25
2098,2.9611074353652664e7,1.8119542714751035e7,2.25
2099,2.9797936426820606e7,1.8203261760261137e7,2.25
2100,2.998501316760112e7,1.8286323985468853e7,2.25
2020,1.6916446166077025e7,1.185689286242295e7,2.5
2021,1.7086423246777825e7,1.1924152581218867e7,2.5
2022,1.72532865395761e7,1.1989189594432835e7,2.5
2023,1.7420518174020424e7,1.2056255185595851e7,2.5
2024,1.759100881975172e7,1.2127972672901306e7,2.5
2025,1.7765066599639434e7,1.2204547421574945e7,2.5
2026,1.7920734155944936e7,1.2362419255959278e7,2.5
2027,1.8066679987613264e7,1.249526080462636e7,2.5
2028,1.8205259848397113e7,1.2609228552705497e7,2.5
2029,1.8337499769760944e7,1.2707007104564032e7,2.5
2030,1.8464207524013683e7,1.279026355822032e7,2.5
2031,1.8575166997344583e7,1.2852545439883372e7,2.5
2032,1.8680928774642546e7,1.2900500423077827e7,2.5
2033,1.8781444091302857e7,1.2935649577891473e7,2.5
2034,1.887635243537794e7,1.2956212945525168e7,2.5
2035,1.8966980944959577e7,1.2963378903078256e7,2.5
2036,1.911969449701727e7,1.3038559900048478e7,2.5
2037,1.9262903404470976e7,1.3102351527598375e7,2.5
2038,1.9409154374873787e7,1.3168151932410719e7,2.5
2039,1.955841948217424e7,1.3235857257004622e7,2.5
2040,1.971121131593088e7,1.3305863834046891e7,2.5
2041,1.985058030433919e7,1.336661358720771e7,2.5
2042,1.9992215264078554e7,1.3428708964115476e7,2.5
2043,2.0135804416296892e7,1.3491671593811376e7,2.5
2044,2.0281280838670857e7,1.3555371337015232e7,2.5
2045,2.042814580330389e7,1.3619300487527104e7,2.5
2046,2.0563555658700425e7,1.3674948376907017e7,2.5
2047,2.0700906697465293e7,1.373155005049482e7,2.5
2048,2.084090778827453e7,1.3789553833398879e7,2.5
2049,2.0984781597410236e7,1.3850016999692807e7,2.5
2050,2.1132877857589614e7,1.3913200166998092e7,2.5
2051,2.1279619018356692e7,1.3983249512160012e7,2.5
2052,2.1428896010143533e7,1.4054725516499115e7,2.5
2053,2.1580796871788934e7,1.4127741551413784e7,2.5
2054,2.1734923540682003e7,1.420189560113881e7,2.5
2055,2.1890703884156402e7,1.4276625392846532e7,2.5
2056,2.2042679425011702e7,1.4348347898184985e7,2.5
2057,2.2197295827112038e7,1.442155278717601e7,2.5
2058,2.2355166015169803e7,1.4496797830061149e7,2.5
2059,2.2515905052877717e7,1.457368905325172e7,2.5
2060,2.268029630544108e7,1.4652930243914792e7,2.5
2061,2.284313454802022e7,1.4731207521854522e7,2.5
2062,2.300910212242718e7,1.4811107189119501e7,2.5
2063,2.3177804134165738e7,1.4892487622221295e7,2.5
2064,2.3349022465404846e7,1.4975111596479356e7,2.5
2065,2.3522669970999543e7,1.5058883381999947e7,2.5
2066,2.3690130656336933e7,1.5138063585998233e7,2.5
2067,2.385894217910718e7,1.5216979881006217e7,2.5
2068,2.4030200535748385e7,1.5297115169708291e7,2.5
2069,2.420495259371836e7,1.5379416717441635e7,2.5
2070,2.438373134495852e7,1.5464366642603954e7,2.5
2071,2.455535618452882e7,1.5544818236690404e7,2.5
2072,2.4729779520746987e7,1.5626377454291454e7,2.5
2073,2.490649810134179e7,1.5709055849675272e7,2.5
2074,2.5085786502394367e7,1.579307129980504e7,2.5
2075,2.5267617321971145e7,1.5878401940948326e7,2.5
2076,2.5439742801493328e7,1.5957282752823696e7,2.5
2077,2.5613498523643304e7,1.603642580277167e7,2.5
2078,2.57883938653819e7,1.6115693717104897e7,2.5
2079,2.5964493642399307e7,1.6195148433493352e7,2.5
2080,2.6142402058985062e7,1.6275333164588464e7,2.5
2081,2.631222352935606e7,1.6350319770413432e7,2.5
2082,2.6484384693839855e7,1.6426307901466781e7,2.5
2083,2.6659195924561672e7,1.6503937361125993e7,2.5
2084,2.683649021087569e7,1.6583021020666245e7,2.5
2085,2.701633293587733e7,1.6663589502427904e7,2.5
2086,2.7190547657316122e7,1.67406048992687e7,2.5
2087,2.7366009344240416e7,1.681761525852206e7,2.5
2088,2.7542598294372372e7,1.6894868740202863e7,2.5
2089,2.7720039683675516e7,1.6972077994832207e7,2.5
2090,2.789782778293738e7,1.7048780621259533e7,2.5
2091,2.8071070303397663e7,1.712213508913086e7,2.5
2092,2.8245271219604313e7,1.71951330859444e7,2.5
2093,2.842185751700396e7,1.726961218908848e7,2.5
2094,2.8602274139108863e7,1.734690305238512e7,2.5
2095,2.878569331765849e7,1.7426190902081255e7,2.5
2096,2.8967032321746398e7,1.7504160292075355e7,2.5
2097,2.91500211719599e7,1.758232225596586e7,2.5
2098,2.933432168178909e7,1.7660884919320956e7,2.5
2099,2.9519617244475678e7,1.7739547510644414e7,2.5
2100,2.970520729852557e7,1.78176447844144e7,2.5
2020,1.6916446166077025e7,1.185689286242295e7,2.75
2021,1.7086423246777825e7,1.1924152581218867e7,2.75
2022,1.72532865395761e7,1.1989189594432835e7,2.75
2023,1.7420518174020424e7,1.2056255185595851e7,2.75
2024,1.759100881975172e7,1.2127972672901306e7,2.75
2025,1.7765066599639434e7,1.2204547421574945e7,2.75
2026,1.7918858479307797e7,1.2368884536059946e7,2.75
2027,1.8060823441412993e7,1.250308363700978e7,2.75
2028,1.8193797667773105e7,1.2614630372176174e7,2.75
2029,1.83189768431401e7,1.270669679136598e7,2.75
2030,1.8437261399086688e7,1.2781207399380546e7,2.75
2031,1.8538515236058272e7,1.2831867336574065e7,2.75
2032,1.86333225566152e7,1.286541016988411e7,2.75
2033,1.8721669746208515e7,1.2883389368124058e7,2.75
2034,1.8803226505445294e7,1.2884026851377325e7,2.75
2035,1.887934084338763e7,1.286846975212623e7,2.75
2036,1.9030353880184546e7,1.2941599853737695e7,2.75
2037,1.9169741353812657e7,1.2999753765679715e7,2.75
2038,1.931210773841792e7,1.3059744376404751e7,2.75
2039,1.9457424484039783e7,1.3121463649957534e7,2.75
2040,1.960620073582988e7,1.3185301861353254e7,2.75
2041,1.974157905689307e7,1.3239803657205822e7,2.75
2042,1.987916815158075e7,1.3295476306978427e7,2.75
2043,2.001865768416295e7,1.3351837906302752e7,2.75
2044,2.0159981038016688e7,1.3408754354429996e7,2.75
2045,2.030264254856973e7,1.3465715380913528e7,2.75
2046,2.043387985759935e7,1.3514307813760277e7,2.75
2047,2.0567010065276172e7,1.3563670477411525e7,2.75
2048,2.0702737190925613e7,1.3614244358582143e7,2.75
2049,2.084227518838045e7,1.366707847291626e7,2.75
2050,2.098597037049385e7,1.3722427930751156e7,2.75
2051,2.1128996776084136e7,1.3786470032529907e7,2.75
2052,2.1274554049281795e7,1.385185768564731e7,2.75
2053,2.1422730272527445e7,1.3918704427169668e7,2.75
2054,2.1573131010556437e7,1.398660933321973e7,2.75
2055,2.172518933110908e7,1.4055011813321121e7,2.75
2056,2.187348978396324e7,1.4120385362626418e7,2.75
2057,2.2024431074132577e7,1.4187164475237729e7,2.75
2058,2.2178622006940465e7,1.4255905693659037e7,2.75
2059,2.233568127638253e7,1.4326216394359766e7,2.75
2060,2.2496386647955302e7,1.4398798828131815e7,2.75
2061,2.2655576163959205e7,1.4470401772034736e7,2.75
2062,2.281789551010867e7,1.4543552401291782e7,2.75
2063,2.2982954070661314e7,1.4618114342166595e7,2.75
2064,2.3150536564136975e7,1.4693851799259666e7,2.75
2065,2.3320557713988744e7,1.4770670539841019e7,2.75
2066,2.3484477510035895e7,1.4842932506288331e7,2.75
2067,2.364977099542003e7,1.4914867948728308e7,2.75
2068,2.381752623041512e7,1.4987966679715844e7,2.75
2069,2.398878189833165e7,1.5063175706847575e7,2.75
2070,2.416406714706622e7,1.5140978392382426e7,2.75
2071,2.433230381293132e7,1.5214379473771816e7,2.75
2072,2.4503356624654938e7,1.5288840273354296e7,2.75
2073,2.4676728510147337e7,1.536438449829015e7,2.75
2074,2.485269284216226e7,1.5441231888339682e7,2.75
2075,2.503122384048011e7,1.5519363777114352e7,2.75
2076,2.5200190468460627e7,1.559119190054937e7,2.75
2077,2.5370824596230805e7,1.5663262200813562e7,2.75
2078,2.554264199670557e7,1.57354474942674e7,2.75
2079,2.571570847069357e7,1.580781313624324e7,2.75
2080,2.5890623988291286e7,1.58809052220423e7,2.75
2081,2.6057590230230354e7,1.5948961391977858e7,2.75
2082,2.622693527273532e7,1.6018024527019104e7,2.75
2083,2.6398968045925457e7,1.6088746706763986e7,2.75
2084,2.6573524502090655e7,1.6160944320990657e7,2.75
2085,2.675067075829294e7,1.6234651667833012e7,2.75
2086,2.692231244719057e7,1.6304966393102529e7,2.75
2087,2.709525855260467e7,1.6375306534751156e7,2.75
2088,2.7269392282014683e7,1.644593357613753e7,2.75
2089,2.7444442999812007e7,1.65165633190356e7,2.75
2090,2.7619911506374206e7,1.6586737158733428e7,2.75
2091,2.7790955786843892e7,1.6653708370917076e7,2.75
2092,2.796302620068669e7,1.6720374551821811e7,2.75
2093,2.813753710281715e7,1.6788594750225905e7,2.75
2094,2.8315920187290337e7,1.685970729967204e7,2.75
2095,2.8497357187065884e7,1.6932899421051778e7,2.75
2096,2.8676817522900734e7,1.7004935460322086e7,2.75
2097,2.8857994779566247e7,1.707723874283858e7,2.75
2098,2.904055570912322e7,1.7150036722114116e7,2.75
2099,2.922418803172073e7,1.7223032012636892e7,2.75
2100,2.9408199304303713e7,1.7295561103291158e7,2.75
2020,1.6916446166077025e7,1.185689286242295e7,3.0
2021,1.7086423246777825e7,1.1924152581218867e7,3.0
2022,1.72532865395761e7,1.1989189594432835e7,3.0
2023,1.7420518174020424e7,1.2056255185595851e7,3.0
2024,1.759100881975172e7,1.2127972672901306e7,3.0
2025,1.7765066599639434e7,1.2204547421574945e7,3.0
2026,1.791687303717244e7,1.2375071598352736e7,3.0
2027,1.8054624190754466e7,1.2510056123481752e7,3.0
2028,1.8181664901026618e7,1.2618400741853198e7,3.0
2029,1.8299370678450733e7,1.2703791464439182e7,3.0
2030,1.840874042445586e7,1.276841827111693e7,3.0
2031,1.8499723275304392e7,1.2806144407622723e7,3.0
