year,cons,welfare,pi
2034,1.8873208640312266e7,1.2907353032366894e7,1.5
2035,1.9529500801401034e7,1.3386752264204362e7,1.5
2036,2.0188846376799487e7,1.385368300538831e7,1.5
2037,2.0851058041048918e7,1.4328204244529707e7,1.5
2038,2.152331054680863e7,1.4815649246149357e7,1.5
2039,2.220598603227906e7,1.5316525271300053e7,1.5
2040,2.2900157738771874e7,1.5832011064539801e7,1.5
2041,2.3554281434279785e7,1.6319454179334048e7,1.5
2042,2.421546259167134e7,1.681645646218713e7,1.5
2043,2.4883926597140063e7,1.7325516322029736e7,1.5
2044,2.555995144556439e7,1.7847026898053695e7,1.5
2045,2.6243224278957512e7,1.8380897429930206e7,1.5
2046,2.686371166861459e7,1.888693852333675e7,1.5
2047,2.7487802066607706e7,1.940042776787624e7,1.5
2048,2.8117144778337047e7,1.9925046861465484e7,1.5
2049,2.875396936948507e7,2.0462921952207267e7,1.5
2050,2.939936464608503e7,2.1015615209363353e7,1.5
2051,2.998740194729749e7,2.1538390772549108e7,1.5
2052,3.0577602407267246e7,2.2067951351814475e7,1.5
2053,3.117068378823905e7,2.2606981838301808e7,1.5
2054,3.176638808297378e7,2.3155193822605506e7,1.5
2055,3.2364157553747036e7,2.3712075438183162e7,1.5
2056,3.2904993363179754e7,2.4233666347194836e7,1.5
2057,3.3446584460612793e7,2.4760971792454425e7,1.5
2058,3.399053946277568e7,2.529743774049829e7,1.5
2059,3.453663525277167e7,2.584281533447e7,1.5
2060,3.508656050268494e7,2.639866885882932e7,1.5
2061,3.558492186097172e7,2.6923433626658507e7,1.5
2062,3.608386568091295e7,2.7453394786689974e7,1.5
2063,3.658330267763115e7,2.79904590425076e7,1.5
2064,3.708322581293757e7,2.8534534942732703e7,1.5
2065,3.75838357348231e7,2.908575837899106e7,1.5
2066,3.804090119925583e7,2.9606874666420367e7,1.5
2067,3.849558775353235e7,3.0129934121905178e7,1.5
2068,3.8950294877356805e7,3.0659269909710627e7,1.5
2069,3.9407190854553945e7,3.119686299049567e7,1.5
2070,3.986755908721231e7,3.1743841037212495e7,1.5
2071,4.028361153110076e7,3.2260917701082177e7,1.5
2072,4.069977708163352e7,3.27821304021985e7,1.5
2073,4.111560151116228e7,3.3308579676150583e7,1.5
2074,4.153186824630999e7,3.3840874677017555e7,1.5
2075,4.1948818600171484e7,3.437916232565961e7,1.5
2076,4.232661685148737e7,3.488986751100387e7,1.5
2077,4.270301786518786e7,3.540324347088783e7,1.5
2078,4.307749002302214e7,3.591961296423144e7,1.5
2079,4.345040518856619e7,3.643919259412511e7,1.5
2080,4.3823083555969894e7,3.696307748909904e7,1.5
2081,4.416317025992092e7,3.746386808451507e7,1.5
2082,4.450372549633806e7,3.796863727081151e7,1.5
2083,4.4845561887723975e7,3.847861895869175e7,1.5
2084,4.518860494216993e7,3.899352210689267e7,1.5
2085,4.5533186900837585e7,3.951346504049016e7,1.5
2086,4.5854491726049945e7,4.001662539606257e7,1.5
2087,4.6174978707279846e7,4.052168757649969e7,1.5
2088,4.649461888955576e7,4.1028743506485164e7,1.5
2089,4.681310957464245e7,4.153722233299903e7,1.5
2090,4.712973178588476e7,4.204620282205524e7,1.5
2091,4.742484558724356e7,4.253680618567396e7,1.5
2092,4.7719076399900846e7,4.302777284748675e7,1.5
2093,4.8015110600727685e7,4.352188980456469e7,1.5
2094,4.831567386131977e7,4.402158323696311e7,1.5
2095,4.861943517054247e7,4.452522994929294e7,1.5
2096,4.8896590609151766e7,4.5002556533175185e7,1.5
2097,4.9173956687471114e7,4.5479476855869904e7,1.5
2098,4.945111415436682e7,4.5955869754317164e7,1.5
2099,4.9727653660420716e7,4.643097102133095e7,1.5
2100,5.000248871096716e7,4.690333875123246e7,1.5
2020,1.0005148599635605e7,6.420433657550851e6,1.75
2021,1.0601094498807887e7,6.809730460661561e6,1.75
2022,1.1209246443763819e7,7.207414972092506e6,1.75
2023,1.1832210674257087e7,7.617374235822846e6,1.75
2024,1.2472543672822367e7,8.042078982273575e6,1.75
2025,1.3131116266098607e7,8.482442234582037e6,1.75
2026,1.3755997466295322e7,9.021262740609301e6,1.75
2027,1.4384663924006622e7,9.541213320936695e6,1.75
2028,1.5019196005815644e7,1.0052255015701551e7,1.75
2029,1.5660487608332958e7,1.0557418989824116e7,1.75
2030,1.6309366607806846e7,1.1058734320882294e7,1.75
2031,1.6922798676715523e7,1.1513947391347349e7,1.75
2032,1.754223675468705e7,1.1961123265315011e7,1.75
2033,1.817016865057941e7,1.2421818940056868e7,1.75
2034,1.8805413865695506e7,1.2882152733950887e7,1.75
2035,1.9450049092212185e7,1.33450664091607e7,1.75
2036,2.01100819314802e7,1.3810619552190047e7,1.75
2037,2.077144729271741e7,1.4281670302622108e7,1.75
2038,2.1443121652147885e7,1.4765935390441464e7,1.75
2039,2.2125500084760204e7,1.5263952762966422e7,1.75
2040,2.2819667353641324e7,1.5776929952805575e7,1.75
2041,2.3475475498021826e7,1.6263250818237033e7,1.75
2042,2.413881033701229e7,1.675974852836539e7,1.75
2043,2.48099205958319e7,1.726895908773096e7,1.75
2044,2.548910795144231e7,1.7791320733398706e7,1.75
2045,2.617608594683761e7,1.8326789457738176e7,1.75
2046,2.6797879707655948e7,1.8832614295782655e7,1.75
2047,2.7423561091550257e7,1.9346286127013966e7,1.75
2048,2.805479041757941e7,1.9871504818143904e7,1.75
2049,2.8693808022305626e7,2.0410417455462363e7,1.75
2050,2.934171760216869e7,2.0964610036043733e7,1.75
2051,2.99314910673905e7,2.148849674072513e7,1.75
2052,3.0523633797863018e7,2.2019439378345e7,1.75
2053,3.1118871019374575e7,2.2560132150794987e7,1.75
2054,3.171695394024541e7,2.311029854563711e7,1.75
2055,3.2317334557152003e7,2.3669438745499503e7,1.75
2056,3.2860506215707205e7,2.419303972965521e7,1.75
2057,3.340462934345119e7,2.472261695344484e7,1.75
2058,3.395131922945043e7,2.5261623897319026e7,1.75
2059,3.4500362037549436e7,2.5809821937451717e7,1.75
2060,3.505345398029349e7,2.636878382642843e7,1.75
2061,3.5553404915645145e7,2.689491902775225e7,1.75
2062,3.605401454162326e7,2.7426364929869846e7,1.75
2063,3.655519895023361e7,2.796503275048986e7,1.75
2064,3.705695630908253e7,2.8510835942587405e7,1.75
2065,3.755949235816892e7,2.9063915088219948e7,1.75
2066,3.801859958106665e7,2.9587035530098654e7,1.75
2067,3.847542863515356e7,3.011223634214957e7,1.75
2068,3.8932383237010345e7,3.0643853757268857e7,1.75
2069,3.9391636643198624e7,3.118387285252861e7,1.75
2070,3.985447818959863e7,3.1733426135769263e7,1.75
2071,4.0271243188687846e7,3.2251013104973998e7,1.75
2072,4.0688084668193854e7,3.277271312373044e7,1.75
2073,4.1104550442805655e7,3.329962749257462e7,1.75
2074,4.15214254914487e7,3.383236624417632e7,1.75
2075,4.19389527570423e7,3.437107726535951e7,1.75
2076,4.231730687218049e7,3.488219377087097e7,1.75
2077,4.2694234203179725e7,3.539596178735277e7,1.75
2078,4.3069204777903706e7,3.59127048836262e7,1.75
2079,4.344259181189676e7,3.643264044889673e7,1.75
2080,4.381571663094058e7,3.695686421755349e7,1.75
2081,4.415623078691192e7,3.745798172452673e7,1.75
2082,4.449718957310011e7,3.796306152964032e7,1.75
2083,4.4839406855252884e7,3.847333819834213e7,1.75
2084,4.518280944179909e7,3.898852153501506e7,1.75
2085,4.5527730734239966e7,3.9508730596102096e7,1.75
2086,4.584935860472603e7,4.0012146163756385e7,1.75
2087,4.617015033765609e7,4.051745071782011e7,1.75
2088,4.6490077991609216e7,4.102473678541519e7,1.75
2089,4.6808839845078275e7,4.15334341461404e7,1.75
2090,4.7125717869421534e7,4.204262218375888e7,1.75
2091,4.7421074510340445e7,4.253342410527754e7,1.75
2092,4.771553403011381e7,4.3024579033338845e7,1.75
2093,4.8011783421211675e7,4.351887426972458e7,1.75
2094,4.831254898091994e7,4.40187363591796e7,1.75
2095,4.8616500575684786e7,4.452254273796691e7,1.75
2096,4.889383668372809e7,4.500002217575868e7,1.75
2097,4.917137263908492e7,4.5477087186630145e7,1.75
2098,4.9448689848229244e7,4.595361702460256e7,1.75
2099,4.9725379571771465e7,4.642884790451496e7,1.75
2100,5.0000355912488475e7,4.690133834241852e7,1.75
2020,1.0005148599635605e7,6.420433657550851e6,2.0
2021,1.0601094498807887e7,6.809730460661561e6,2.0
2022,1.1209246443763819e7,7.207414972092506e6,2.0
2023,1.1832210674257087e7,7.617374235822846e6,2.0
2024,1.2472543672822367e7,8.042078982273575e6,2.0
2025,1.3131116266098607e7,8.482442234582037e6,2.0
2026,1.375403179181269e7,9.034845966004396e6,2.0
2027,1.43784558911099e7,9.561592786084782e6,2.0
2028,1.500690830871475e7,1.007451285495044e7,2.0
2029,1.5640415161540484e7,1.0577351754626129e7,2.0
2030,1.6279863469252096e7,1.107252056778277e7,2.0
2031,1.688335903140696e7,1.1517934028745923e7,2.0
2032,1.7491959994000826e7,1.1952581983133985e7,2.0
2033,1.8108292282846447e7,1.2398227446721463e7,2.0
2034,1.8731309671261128e7,1.2841433943033453e7,2.0
2035,1.936321368232247e7,1.3285439417707784e7,2.0
2036,2.002400661118016e7,1.3750159481944691e7,2.0
2037,2.0684453965493727e7,1.4217894444035508e7,2.0
2038,2.1355501662203163e7,1.4699187224969795e7,2.0
2039,2.203755906327124e7,1.5194608332059301e7,2.0
2040,2.2731723660249356e7,1.5705396061512684e7,2.0
2041,2.3389372510223832e7,1.6191277972216973e7,2.0
2042,2.405505932803878e7,1.6688037010460129e7,2.0
2043,2.4729058549895015e7,1.719825249187704e7,2.0
2044,2.5411697940064605e7,1.7722410077738315e7,2.0
2045,2.610272010456676e7,1.8260514786533937e7,2.0
2046,2.672593888603427e7,1.8766576620587617e7,2.0
2047,2.7353356070288282e7,1.928093103344988e7,2.0
2048,2.7986644061223097e7,1.9807299143654566e7,2.0
2049,2.862805501835062e7,2.034785003310981e7,2.0
2050,2.92787089670045e7,2.0904194840352904e7,2.0
2051,2.9870377495146293e7,2.14296479598288e7,2.0
2052,3.04646405595434e7,2.196245674743135e7,2.0
2053,3.10622315702568e7,2.2505326132058542e7,2.0
2054,3.1662911837590996e7,2.3057991715233475e7,2.0
2055,3.2266144030149754e7,2.3619965990426563e7,2.0
2056,3.2811867012527008e7,2.414607018140207e7,2.0
2057,3.335875599914601e7,2.4678437420193065e7,2.0
2058,3.3908433596264966e7,2.5220529524504926e7,2.0
2059,3.446069613952326e7,2.5772118306065198e7,2.0
2060,3.501724811317595e7,2.63347851026576e7,2.0
2061,3.551893663258227e7,2.6862554807584986e7,2.0
2062,3.602136719525343e7,2.7395759650377654e7,2.0
2063,3.652446177988807e7,2.7936315842040207e7,2.0
2064,3.70282242542196e7,2.8484141902151115e7,2.0
2065,3.7532865934373826e7,2.9039383255859666e7,2.0
2066,3.7994205273402914e7,2.95648265691778e7,2.0
2067,3.845337663809325e7,3.0092498657307338e7,2.0
2068,3.891278838758134e7,3.0626739031183526e7,2.0
2069,3.937461922643764e7,3.11695369846027e7,2.0
2070,3.98401649904139e7,3.1722030010878015e7,2.0
2071,4.0257710007634886e7,3.224017562932842e7,2.0
2072,4.0675291366796084e7,3.2762409097414933e7,2.0
2073,4.109245912534645e7,3.328983255834271e7,2.0
2074,4.150999996795555e7,3.3823057011282936e7,2.0
2075,4.192815862721324e7,3.436223140454667e7,2.0
2076,4.2307121069349736e7,3.4873798066133805e7,2.0
2077,4.268462436726369e7,3.538799513637956e7,2.0
2078,4.306014035430267e7,3.590514707347458e7,2.0
2079,4.343404372920553e7,3.642547212966495e7,2.0
2080,4.380765705951029e7,3.695006670494016e7,2.0
2081,4.414863892088614e7,3.745154191575553e7,2.0
2082,4.449003924582052e7,3.795696158618266e7,2.0
2083,4.4832673262736395e7,3.84675609999112e7,2.0
2084,4.5176469204809286e7,3.898305088811383e7,2.0
2085,4.5521761744888484e7,3.950355110884009e7,2.0
2086,4.584374303412713e7,4.000724588680978e7,2.0
2087,4.61648681647494e7,4.051281559907376e7,2.0
2088,4.648511030542917e7,4.1020353432827584e7,2.0
2089,4.680416880426816e7,4.1529289860599816e7,2.0
2090,4.7121326670649916e7,4.2038704942686304e7,2.0
2091,4.741694895681384e7,4.252972406937952e7,2.0
2092,4.771165865799462e7,4.302108494069483e7,2.0
2093,4.800814344093135e7,4.351557519247323e7,2.0
2094,4.830913028814427e7,4.4015621769078165e7,2.0
2095,4.861329002649835e7,4.4519602798085146e7,2.0
2096,4.889082375740959e7,4.499724943227477e7,2.0
2097,4.916854552826127e7,4.5474472705508396e7,2.0
2098,4.944603746517756e7,4.595115232830337e7,2.0
2099,4.972289149633658e7,4.642652497737639e7,2.0
2100,4.9998022378209e7,4.689914963023658e7,2.0
2020,1.0005148599635605e7,6.420433657550851e6,2.25
2021,1.0601094498807887e7,6.809730460661561e6,2.25
2022,1.1209246443763819e7,7.207414972092506e6,2.25
2023,1.1832210674257087e7,7.617374235822846e6,2.25
2024,1.2472543672822367e7,8.042078982273575e6,2.25
2025,1.3131116266098607e7,8.482442234582037e6,2.25
2026,1.3751906092099182e7,9.047926444298595e6,2.25
2027,1.4371742521156263e7,9.580460609145967e6,2.25
2028,1.4993620710126994e7,1.0093918449167043e7,2.25
2029,1.5618710267268615e7,1.0592815552790266e7,2.25
2030,1.6247962905627914e7,1.1079964897724556e7,2.25
2031,1.684071802193384e7,1.1513677355505366e7,2.25
2032,1.7437607533457715e7,1.1933755769726332e7,2.25
2033,1.804140737145908e7,1.2362205013814328e7,2.25
2034,1.8651217053911507e7,1.2786028765437625e7,2.25
2035,1.9269373504948378e7,1.3208772962289898e7,2.25
2036,1.993099839956758e7,1.367317519262507e7,2.25
2037,2.0590461888510227e7,1.4137731323559206e7,2.25
2038,2.12608385247346e7,1.4616240411430484e7,2.25
2039,2.1942553283014093e7,1.510930738419485e7,2.25
2040,2.2636717569695055e7,1.5618203227116477e7,2.25
2041,2.3296355283683077e7,1.610429278215464e7,2.25
2042,2.396458163387583e7,1.6602040079749618e7,2.25
2043,2.464169908071657e7,1.711407302029525e7,2.25
2044,2.532806382123833e7,1.764092664834695e7,2.25
2045,2.6023450115028985e7,1.818265685399299e7,2.25
2046,2.6648205627285585e7,1.8689386610735867e7,2.25
2047,2.7277495055582263e7,1.9204899593070038e7,2.25
2048,2.791300391977107e7,1.9732941034449812e7,2.25
2049,2.8556997216357138e7,2.0275702912650183e7,2.25
2050,2.9210612681255117e7,2.0834822633123327e7,2.25
2051,2.9804326262381304e7,2.1362276487955086e7,2.25
2052,3.0400877835111275e7,2.1897413156236548e7,2.25
2053,3.100100968596781e7,2.244294960423286e7,2.25
2054,3.1604494077559467e7,2.2998633702819113e7,2.25
2055,3.221080525012049e7,2.3563990454312053e7,2.25
2056,3.275928348204949e7,2.4093067518763408e7,2.25
2057,3.33091597032604e7,2.4628718204590168e7,2.25
2058,3.3862064456555955e7,2.5174413417642154e7,2.25
2059,3.441780510355938e7,2.572993556068619e7,2.25
2060,3.4978095103384405e7,2.6296874632847454e7,2.25
2061,3.548166171217483e7,2.6826529908815004e7,2.25
2062,3.598606048691334e7,2.7361754378874134e7,2.25
2063,3.649121977984939e7,2.7904469696009833e7,2.25
2064,3.6997149631103285e7,2.845459959332122e7,2.25
2065,3.750406739557049e7,2.9012294477166932e7,2.25
2066,3.796781963382799e7,2.9540363564543445e7,2.25
2067,3.842952308826871e7,3.007082043829171e7,2.25
2068,3.889159114906689e7,3.060800808029131e7,2.25
2069,3.935620842368638e7,3.1153920090800494e7,2.25
2070,3.9824677789326936e7,3.170969908700305e7,2.25
2071,4.0243067214078024e7,3.2228449506024573e7,2.25
2072,4.0661449476405576e7,3.2751260452345327e7,2.25
2073,4.107937707002668e7,3.327923498770121e7,2.25
2074,4.149763853382059e7,3.381298516314779e7,2.25
2075,4.191648054434062e7,3.435266108093268e7,2.25
2076,4.229610133615664e7,3.4864714933343545e7,2.25
2077,4.267422793340964e7,3.537937633261229e7,2.25
2078,4.305033412820222e7,3.5896970703086644e7,2.25
2079,4.342479622871622e7,3.641771723425296e7,2.25
2080,4.379893815018714e7,3.6942713049372524e7,2.25
2081,4.4140426070494205e7,3.7444575305924244e7,2.25
2082,4.448230412608192e7,3.795036270724431e7,2.25
2083,4.482538902257499e7,3.8461311316342674e7,2.25
2084,4.5169610537043326e7,3.897713286896991e7,2.25
2085,4.551530471997843e7,3.949794809211838e7,2.25
2086,4.5837668353430636e7,4.00019449361379e7,2.25
2087,4.615915415988647e7,4.050780150461145e7,2.25
2088,4.647973651044274e7,4.101561170000571e7,2.25
2089,4.679911591159517e7,4.15248067454821e7,2.25
2090,4.711657649675978e7,4.203446743408312e7,2.25
2091,4.7412486138910905e7,4.252572151878774e7,2.25
2092,4.7707466463618964e7,4.301730516146413e7,2.25
2093,4.800420586796352e7,4.351200636013478e7,2.25
2094,4.8305432076547794e7,4.401225249216726e7,2.25
2095,4.860981695563955e7,4.451642243334495e7,2.25
2096,4.8887564444783084e7,4.499424991479225e7,2.25
2097,4.916548719990744e7,4.547164436947051e7,2.25
2098,4.944316812593711e7,4.5948486001992226e7,2.25
2099,4.972019987345802e7,4.642401198894582e7,2.25
2100,4.999549790627236e7,4.68967818071992e7,2.25
2020,1.0005148599635605e7,6.420433657550851e6,2.5
2021,1.0601094498807887e7,6.809730460661561e6,2.5
2022,1.1209246443763819e7,7.207414972092506e6,2.5
2023,1.1832210674257087e7,7.617374235822846e6,2.5
2024,1.2472543672822367e7,8.042078982273575e6,2.5
2025,1.3131116266098607e7,8.482442234582037e6,2.5
2026,1.374962730316297e7,9.060527737276556e6,2.5
2027,1.4364545732833192e7,9.59789466975366e6,2.5
2028,1.4979376667607378e7,1.0110625983513014e7,2.5
2029,1.5595444126349553e7,1.0604056191685911e7,2.5
2030,1.6213770023407556e7,1.1081414237712273e7,2.5
2031,1.6795016948234566e7,1.1501615553091727e7,2.5
2032,1.737936070812689e7,1.1905167129527166e7,2.5
2033,1.796973878868718e7,1.2314345325501243e7,2.5
2034,1.8565407576586775e7,1.2716585820260951e7,2.5
2035,1.9168849622095566e7,1.311575060000456e7,2.5
2036,1.983137796446398e7,1.3580333690248687e7,2.5
2037,2.0489797002145376e7,1.4041836186235858e7,2.5
2038,2.1159461911009353e7,1.451773768259288e7,2.5
2039,2.184081459008423e7,1.5008679361023141e7,2.5
2040,2.253498153542042e7,1.5515966757723916e7,2.5
2041,2.319674939929154e7,1.6002885865142744e7,2.5
2042,2.38676936488617e7,1.6502321804016916e7,2.5
2043,2.4548147041706488e7,1.7016955885824334e7,2.5
2044,2.523849651190326e7,1.7547374065403786e7,2.5
2045,2.5938550512265775e7,1.8093684456853867e7,2.5
2046,2.6564948459416654e7,1.860149676546396e7,2.5
2047,2.7196239343538214e7,1.9118626585672967e7,2.5
2048,2.7834122799839135e7,1.9648845923991296e7,2.5
2049,2.848087764596786e7,2.019437038480828e7,2.5
2050,2.9137660664580364e7,2.0756864567251243e7,2.5
2051,2.973356162878875e7,2.1286737341108605e7,2.5
2052,3.0332561394517314e7,2.1824646206295308e7,2.5
2053,3.0935411794018038e7,2.2373321380783796e7,2.5
2054,3.154189686325749e7,2.2932523095119216e7,2.5
2055,3.215150328318168e7,2.3501788992789373e7,2.5
2056,3.2702930833031617e7,2.4034289613684624e7,2.5
2057,3.325600504698589e7,2.457369697935856e7,2.5
2058,3.38123650033557e7,2.512349176831019e7,2.5
2059,3.437182991397329e7,2.568346708284166e7,2.5
2060,3.4936122893511474e7,2.625522161890452e7,2.5
2061,3.544170175533416e7,2.6787002710794527e7,2.5
2062,3.594820937791052e7,2.7324496229507644e7,2.5
2063,3.645558095490437e7,2.786962969182389e7,2.5
2064,3.696383315284633e7,2.842233217692804e7,2.5
2065,3.747318981039021e7,2.8982759197048068e7,2.5
2066,3.7939527647364676e7,2.9513743689686313e7,2.5
2067,3.840394450384382e7,3.004728506624769e7,2.5
2068,3.886885917553924e7,3.0587729957777143e7,2.5
2069,3.933646261107274e7,3.1137076351160314e7,2.5
2070,3.9808065250499666e7,3.1696472115026526e7,2.5
2071,4.022736092491049e7,3.221587167038738e7,2.5
2072,4.064660268559269e7,3.273930238081292e7,2.5
2073,4.10653456507551e7,3.3267868301239826e7,2.5
2074,4.148438035814033e7,3.380218261811829e7,2.5
2075,4.190395557820388e7,3.4342396677706845e7,2.5
2076,4.228428271122766e7,3.4854973257460296e7,2.5
2077,4.266307801050711e7,3.537013282775002e7,2.5
2078,4.3039817375198044e7,3.588820185369437e7,2.5
2079,4.3414878845216215e7,3.640940053409072e7,2.5
2080,4.378958778622298e7,3.693482677164848e7,2.5
2081,4.4131618533323616e7,3.743710420572012e7,2.5
2082,4.447400901095375e7,3.7943286050839074e7,2.5
2083,4.481757751245238e7,3.8454609208450474e7,2.5
2084,4.516225547366737e7,3.897078649397451e7,2.5
2085,4.550838042519528e7,3.9491939568344235e7,2.5
2086,4.5831154117476135e7,3.9996260378989294e7,2.5
2087,4.615302673373729e7,4.050242459297842e7,2.5
2088,4.647397393635124e7,4.101052688124696e7,2.5
2089,4.6793697475649185e7,4.1519999273181066e7,2.5
2090,4.711148269177909e7,4.202992334866787e7,2.5
2091,4.740770048379046e7,4.252142939533498e7,2.5
2092,4.7702971009640954e7,4.301325192654726e7,2.5
2093,4.799998345067015e7,4.350817932962261e7,2.5
2094,4.830146632821618e7,4.400863944708101e7,2.5
2095,4.860609262378285e7,4.451301195756549e7,2.5
2096,4.888406932091901e7,4.499103335753269e7,2.5
2097,4.916220758391519e7,4.5468611363629356e7,2.5
2098,4.944009115325751e7,4.594562671067318e7,2.5
2099,4.9717313454563655e7,4.6421317111603886e7,2.5
2100,4.99927907103993e7,4.6894242579000995e7,2.5
2020,1.0005148599635605e7,6.420433657550851e6,2.75
2021,1.0601094498807887e7,6.809730460661561e6,2.75
2022,1.1209246443763819e7,7.207414972092506e6,2.75
2023,1.1832210674257087e7,7.617374235822846e6,2.75
2024,1.2472543672822367e7,8.042078982273575e6,2.75
2025,1.3131116266098607e7,8.482442234582037e6,2.75
2026,1.374720137057795e7,9.072670274664164e6,2.75
2027,1.4356884317038607e7,9.613962302332584e6,2.75
2028,1.496421344909148e7,1.012476787367301e7,2.75
2029,1.5570677832369702e7,1.0611282947301947e7,2.75
2030,1.6177375081221022e7,1.1077160808826102e7,2.75
2031,1.6746377276203152e7,1.14821129279076e7,2.75
2032,1.7317375591694023e7,1.186724319711243e7,2.75
2033,1.7893480349941824e7,1.2255122938570978e7,2.75
2034,1.8474115652638577e7,1.2633607804039983e7,2.75
2035,1.9061919622051198e7,1.3006879390239192e7,2.75
2036,1.9725422932052143e7,1.3472136464074166e7,2.75
2037,2.0382741786714725e7,1.3930703745090077e7,2.75
2038,2.1051657750289444e7,1.4404166686474506e7,2.75
2039,2.173263095055081e7,1.489320450840361e7,2.75
2040,2.2426804143526837e7,1.5399159074856624e7,2.75
2041,2.30908374912864e7,1.5887515103501625e7,2.75
2042,2.3764669987589397e7,1.6389323982859775e7,2.75
2043,2.4448666933683723e7,1.6907324786008082e7,2.75
2044,2.514324827816627e7,1.7442155394231472e7,2.75
2045,2.5848259171824653e7,1.7993976927996255e7,2.75
2046,2.647639994860455e7,1.8503275070105173e7,2.75
2047,2.7109815118912365e7,1.902246741207286e7,2.75
2048,2.775021940741706e7,1.955535519347737e7,2.75
2049,2.839990641352784e7,2.0104178190959558e7,2.75
2050,2.90600532657834e7,2.0670628911279142e7,2.75
2051,2.9658277217475414e7,2.1203326489228576e7,2.75
2052,3.0259877418293342e7,2.174443837057387e7,2.75
2053,3.086561589683583e7,2.229670915044421e7,2.75
2054,3.1475289259510018e7,2.2859911440906145e7,2.75
2055,3.2088397472028643e7,2.3433595591371592e7,2.75
2056,3.264295981925862e7,2.396995493525936e7,2.75
2057,3.319943354323588e7,2.4513575561657988e7,2.75
2058,3.37594668401032e7,2.506794854442045e7,2.75
2059,3.432289157145284e7,2.5632877747052386e7,2.75
2060,3.489144117005845e7,2.620997055766951e7,2.75
2061,3.539916097913668e7,2.6744108542549685e7,2.75
2062,3.5907912359824695e7,2.728411096917112e7,2.75
2063,3.641763779909524e7,2.783191161579434e7,2.75
2064,3.692836102864922e7,2.8387445026684016e7,2.75
2065,3.744031280106496e7,2.895087193189888e7,2.75
2066,3.790940197400951e7,2.9485050108226936e7,2.75
2067,3.837670625497615e7,3.0021963885570623e7,2.75
2068,3.884465020808822e7,3.0565963709029753e7,2.75
2069,3.9315431547469325e7,3.1119052023390584e7,2.75
2070,3.9790368780655116e7,3.168238206670307e7,2.75
2071,4.021063039706959e7,3.2202473563480243e7,2.75
2072,4.063078819977342e7,3.272656485270091e7,2.75
2073,4.105040011548529e7,3.32557610563381e7,2.75
2074,4.147025882257279e7,3.379067657840437e7,2.75
2075,4.189061533198523e7,3.433146409749246e7,2.75
2076,4.227169507546703e7,3.484459767152494e7,2.75
2077,4.265120284197644e7,3.536028803934154e7,2.75
2078,4.302861678212062e7,3.5878862779867366e7,2.75
2079,4.3404316786646314e7,3.640054317159633e7,2.75
2080,4.3779629771690294e7,3.692642795160725e7,2.75
2081,4.4122238764721274e7,3.7429147666117676e7,2.75
2082,4.446517507885551e7,3.7935749687397204e7,2.75
2083,4.480925870240361e7,3.844747181290472e7,2.75
2084,4.515442284128154e7,3.896402801054284e7,2.75
2085,4.5501006605449e7,3.9485540938231975e7,2.75
2086,4.582421703902111e7,3.9990206802087165e7,2.75
2087,4.614650162342553e7,4.049669867622873e7,2.75
2088,4.646783739828281e7,4.100511205162327e7,2.75
2089,4.6787927440343484e7,4.151487981765809e7,2.75
2090,4.710605837641858e7,4.202508439340241e7,2.75
2091,4.740260432949048e7,4.2516858766814224e7,2.75
2092,4.769818389597447e7,4.300893569683094e7,2.75
2093,4.7995487093586676e7,4.350410398634778e7,2.75
2094,4.8297243293179564e7,4.40047919741279e7,2.75
2095,4.860212666461849e7,4.4509380194389276e7,2.75
2096,4.888034743363121e7,4.498760808889689e7,2.75
2097,4.9158715176694445e7,4.546538154713153e7,2.75
2098,4.943681452458233e7,4.5942581868957825e7,2.75
2099,4.9714239728671245e7,4.6418447338847324e7,2.75
2100,4.998990781986138e7,4.6891538540143706e7,2.75
2020,1.0005148599635605e7,6.420433657550851e6,3.0
2021,1.0601094498807887e7,6.809730460661561e6,3.0
2022,1.1209246443763819e7,7.207414972092506e6,3.0
2023,1.1832210674257087e7,7.617374235822846e6,3.0
2024,1.2472543672822367e7,8.042078982273575e6,3.0
2025,1.3131116266098607e7,8.482442234582037e6,3.0
2026,1.374463345640281e7,9.08437201669795e6,3.0
2027,1.4348774560726177e7,9.628722454756904e6,3.0
2028,1.494816331547364e7,1.0136459143427128e7,3.0
2029,1.5544464237184236e7,1.061467582032423e7,3.0
2030,1.6138856152913928e7,1.1067452824535597e7,3.0
2031,1.6694904084205538e7,1.145547397078067e7,3.0
2032,1.7251787256183483e7,1.1820333107877111e7,3.0
2033,1.7812799901111383e7,1.2184913560604764e7,3.0
2034,1.8377544459048014e7,1.2537473955270551e7,3.0
2035,1.894882434244069e7,1.2882513366493054e7,3.0
2036,1.9613373813395258e7,1.334894150663134e7,3.0
2037,2.026954052590678e7,1.3804688945271727e7,3.0
2038,2.0937672748782154e7,1.4275879443675037e7,3.0
2039,2.1618250146364037e7,1.4763231972115332e7,3.0
2040,2.2312432910003446e7,1.5268126387300774e7,3.0
2041,2.2978860916274883e7,1.5758520459296001e7,3.0
2042,2.365574394208879e7,1.6263378996976068e7,3.0
2043,2.43434820697352e7,1.6785502665230054e7,3.0
2044,2.5042530529518038e7,1.7325581687700916e7,3.0
2045,2.5752773656079352e7,1.788383031725913e7,3.0
2046,2.6382751927864805e7,1.839500963796309e7,3.0
2047,2.701840753073256e7,1.8916701139479335e7,3.0
