year,cons,welfare,pi
2079,5.70712152986812e6,4.066447989644192e6,1.5
2080,5.998028343439214e6,4.292100979282542e6,1.5
2081,6.282157921005471e6,4.514945882401196e6,1.5
2082,6.577704097210116e6,4.748123160257221e6,1.5
2083,6.885406308416371e6,4.992450051472493e6,1.5
2084,7.205778879323532e6,5.248441238567299e6,1.5
2085,7.539482975993106e6,5.51675720197988e6,1.5
2086,7.863892987251063e6,5.780838613429092e6,1.5
2087,8.199281523154486e6,6.055482017482396e6,1.5
2088,8.546024950857446e6,6.341182905489844e6,1.5
2089,8.903851922448028e6,6.632969663313106e6,1.5
2090,9.272956030863354e6,6.93203067522155e6,1.5
2091,9.628353542620689e6,7.222302803362175e6,1.5
2092,9.993743828115381e6,7.521583099595799e6,1.5
2093,1.0370632405653194e7,7.831333351858219e6,1.5
2094,1.0760726214742448e7,8.153164383469939e6,1.5
2095,1.1163972042584108e7,8.487001972213965e6,1.5
2096,1.1551667918042285e7,8.810733206318917e6,1.5
2097,1.194944398046708e7,9.143889168291949e6,1.5
2098,1.2357367730588373e7,9.486598526959144e6,1.5
2099,1.2775527649558282e7,9.838946009065121e6,1.5
2100,1.3203609196300888e7,1.0200637652795158e7,1.5
2020,80047.38968568876,47575.53622594594,1.75
2021,86196.53787443331,51179.21808693574,1.75
2022,92841.72975113189,55055.128155867256,1.75
2023,100084.73220327785,59280.171058640226,1.75
2024,108040.27038439317,63933.77944646783,1.75
2025,116806.97144669533,69076.76526882143,1.75
2026,125694.85625630454,74438.27139397705,1.75
2027,135473.52198933362,80312.62979750778,1.75
2028,146255.99835747958,86779.5615981498,1.75
2029,158176.2943081987,93919.82065455454,1.75
2030,171391.34195616236,101828.5227864532,1.75
2031,185018.15645736194,110169.04157483115,1.75
2032,200112.13955140748,119498.24908895725,1.75
2033,216842.43938927012,129923.18784996685,1.75
2034,235390.8631252655,141508.20669426836,1.75
2035,256008.55317049034,154428.14285671746,1.75
2036,277467.1172260489,167935.9469852498,1.75
2037,301218.5755768412,182948.39476127768,1.75
2038,327532.8899537974,199671.74583012637,1.75
2039,356684.15692675824,218299.74993242993,1.75
2040,388984.1718051338,238939.56271349368,1.75
2041,422422.86724414816,260032.8278022325,1.75
2042,459157.3788824512,283250.9030797071,1.75
2043,499481.04593077966,308822.0025732106,1.75
2044,543718.5545634585,336968.47011087945,1.75
2045,592176.6723168655,367733.4454900539,1.75
2046,641860.9998755154,398613.494220908,1.75
2047,695881.5763164148,432169.7418155741,1.75
2048,754715.4916921386,469370.62981640885,1.75
2049,818958.9994111317,511559.8651794665,1.75
2050,888986.4870097662,557855.9695216157,1.75
2051,960618.3130047086,605675.3537420359,1.75
2052,1.0379063228111222e6,657550.3070881751,1.75
2053,1.1212912876810408e6,713865.9214485176,1.75
2054,1.211185924915703e6,774945.3397776452,1.75
2055,1.307999190346971e6,841107.3947132614,1.75
2056,1.40599448946818e6,908701.6042664576,1.75
2057,1.5108554218091797e6,981467.8691825825,1.75
2058,1.6231632507002137e6,1.0599482664493201e6,1.75
2059,1.743384239740127e6,1.1445335780191238e6,1.75
2060,1.872216478911339e6,1.2358309981168963e6,1.75
2061,2.0017439778858407e6,1.3254229699612942e6,1.75
2062,2.13933018792978e6,1.4194667117598879e6,1.75
2063,2.2855585275453916e6,1.5197094835087957e6,1.75
2064,2.4409313698933297e6,1.6265195651943712e6,1.75
2065,2.606255893511622e6,1.7429170297490752e6,1.75
2066,2.7713558975322954e6,1.8625027381331213e6,1.75
2067,2.945521134555215e6,1.9907416428185278e6,1.75
2068,3.1294063622514037e6,2.126912943713806e6,1.75
2069,3.3238667281827335e6,2.271471847948902e6,1.75
2070,3.529578392606867e6,2.423614285102894e6,1.75
2071,3.733673186369841e6,2.573732115190116e6,1.75
2072,3.9481647190282615e6,2.7322922336655604e6,1.75
2073,4.173451408901431e6,2.899733459256402e6,1.75
2074,4.410228820319243e6,3.0766866075563943e6,1.75
2075,4.6591189283147985e6,3.263719062647035e6,1.75
2076,4.904100224845791e6,3.4496163588912375e6,1.75
2077,5.159828017303272e6,3.644684202471228e6,1.75
2078,5.426602298361326e6,3.849284445735418e6,1.75
2079,5.70497380970639e6,4.0639472578723384e6,1.75
2080,5.995791899417345e6,4.289485404199517e6,1.75
2081,6.279837218052076e6,4.512220707463399e6,1.75
2082,6.575296840326535e6,4.745285834962575e6,1.75
2083,6.882910040933558e6,4.9894979486027025e6,1.75
2084,7.203191070651059e6,5.245371678870331e6,1.75
2085,7.536800974383933e6,5.513567425472458e6,1.75
2086,7.861122229271546e6,5.777535496697154e6,1.75
2087,8.196420241716634e6,6.052063855842265e6,1.75
2088,8.543071345982483e6,6.337648015387399e6,1.75
2089,8.900804256915424e6,6.629314712174633e6,1.75
2090,9.269812622895522e6,6.92825268928451e6,1.75
2091,9.625121253503378e6,7.218410026787898e6,1.75
2092,9.990421462766679e6,7.517574239998789e6,1.75
2093,1.0367218349297462e7,7.82720684642868e6,1.75
2094,1.075721838411659e7,8.148918344241641e6,1.75
2095,1.1160368481893541e7,8.482634566070816e6,1.75
2096,1.154797594562154e7,8.806253628738143e6,1.75
2097,1.194566261546952e7,9.139296623036552e6,1.75
2098,1.2353496049548402e7,9.481892269784529e6,1.75
2099,1.2771564776913501e7,9.83412532041495e6,1.75
2100,1.319955442917543e7,1.0195701925545473e7,1.75
2020,80047.38968568876,47575.53622594594,2.0
2021,86196.53787443331,51179.21808693574,2.0
2022,92841.72975113189,55055.128155867256,2.0
2023,100084.73220327785,59280.171058640226,2.0
2024,108040.27038439317,63933.77944646783,2.0
2025,116806.97144669533,69076.76526882143,2.0
2026,125693.33672402744,74455.53681318693,2.0
2027,135468.5860250763,80341.90934723486,2.0
2028,146245.9202264181,86816.64504293563,2.0
2029,158159.25242767087,93960.59536034515,2.0
2030,171365.31868284254,101868.68164969997,2.0
2031,184981.07751039855,110203.55148224419,2.0
2032,200061.54100743978,119521.9364745967,2.0
2033,216775.5034690004,129930.34375612717,2.0
2034,235304.35644594635,141492.50041871864,2.0
2035,255898.74286527175,154382.41935412766,2.0
2036,277348.32311854657,167883.02830069038,2.0
2037,301087.02581035346,182882.67735034114,2.0
2038,327387.1740310605,199591.58390141933,2.0
2039,356522.7322272065,218203.31051761526,2.0
2040,388805.3421123142,238824.83045239662,2.0
2041,422225.8568211638,259898.40017595777,2.0
2042,458940.461869868,283094.5458680507,2.0
2043,499242.361316376,308641.2548767139,2.0
2044,543456.0906103015,336760.6297654056,2.0
2045,591888.2698311815,367495.5717248848,2.0
2046,641545.9549854172,398343.7999402224,2.0
2047,695537.7302023008,431865.036088957,2.0
2048,754340.4847559636,469027.4385206148,2.0
2049,818550.221870887,511174.506063383,2.0
2050,888541.112923662,557424.4421532478,2.0
2051,960137.6269714478,605202.2367388661,2.0
2052,1.037388018183229e6,657032.5046176718,2.0
2053,1.1207329021491585e6,713300.1411516047,2.0
2054,1.2105848595699777e6,774328.0959988968,2.0
2055,1.3073527181832248e6,840435.0089983986,2.0
2056,1.405302784598145e6,907973.442935289,2.0
2057,1.51011591837684e6,980680.4405750285,2.0
2058,1.6223731786641467e6,1.0590978719031233e6,2.0
2059,1.7425406877151185e6,1.1436163375430442e6,2.0
2060,1.8713162900415356e6,1.234842783879867e6,2.0
2061,2.0007877612532822e6,1.3243628915245647e6,2.0
2062,2.1383151249841005e6,1.4183303491709367e6,2.0
2063,2.2844816602814943e6,1.518492585572807e6,2.0
2064,2.4397896012219414e6,1.6252176762179534e6,2.0
2065,2.6050459342833026e6,1.7415262951519797e6,2.0
2066,2.770079269705182e6,1.8610250552236126e6,2.0
2067,2.9441750812666477e6,1.9891737732083981e6,2.0
2068,3.1279878847106467e6,2.1252509813343743e6,2.0
2069,3.322372539275165e6,2.269711526235791e6,2.0
2070,3.5280049738064595e6,2.421750558111465e6,2.0
2071,3.732022804223663e6,2.5717664691076195e6,2.0
2072,3.9464344132510284e6,2.730220819561362e6,2.0
2073,4.171638161288796e6,2.897552376345522e6,2.0
2074,4.408329428287411e6,3.0743917954857573e6,2.0
2075,4.657130046522386e6,3.2613063256303435e6,2.0
2076,4.902025412952572e6,3.4470898854802777e6,2.0
2077,5.157664619989876e6,3.642040696256282e6,2.0
2078,5.42434764996689e6,3.846520611658463e6,2.0
2079,5.702625131171802e6,4.0610597143457127e6,2.0
2080,5.993346182689183e6,4.286470615202832e6,2.0
2081,6.277299344459189e6,4.509084947160871e6,2.0
2082,6.5726642986893505e6,4.742026424851696e6,2.0
2083,6.880180143195627e6,4.986112136896043e6,2.0
2084,7.200361047804363e6,5.241856652470947e6,2.0
2085,7.533867924813388e6,5.509920281654466e6,2.0
2086,7.858092096723865e6,5.7737642858691905e6,2.0
2087,8.193291091914333e6,6.048166823393088e6,2.0
2088,8.539841208564453e6,6.333623433093182e6,2.0
2089,8.89747123003585e6,6.625158647434841e6,2.0
2090,9.26637486518539e6,6.923961704358701e6,2.0
2091,9.621586266595688e6,7.213993555939907e6,2.0
2092,9.986787937516578e6,7.513030918787473e6,2.0
2093,1.0363484517553208e7,7.822535029582981e6,2.0
2094,1.0753381965373747e7,8.144116042251711e6,2.0
2095,1.1156427334892519e7,8.477699835829133e6,2.0
2096,1.1543938071975524e7,8.801196914792977e6,2.0
2097,1.194152694009109e7,9.134117101975897e6,2.0
2098,1.2349261559971815e7,9.476589172527293e6,2.0
2099,1.2767230512920666e7,9.828697898997262e6,2.0
2100,1.3195119619213806e7,1.0190149546049384e7,2.0
2020,80047.38968568876,47575.53622594594,2.25
2021,86196.53787443331,51179.21808693574,2.25
2022,92841.72975113189,55055.128155867256,2.25
2023,100084.73220327785,59280.171058640226,2.25
2024,108040.27038439317,63933.77944646783,2.25
2025,116806.97144669533,69076.76526882143,2.25
2026,125691.69348684726,74472.33254959641,2.25
2027,135463.24822614223,80369.67625290503,2.25
2028,146235.02165139865,86850.67213619113,2.25
2029,158140.82323994293,93996.25913293405,2.25
2030,171337.1770782509,101901.12556898946,2.25
2031,184940.9805229602,110227.21861410128,2.25
2032,200006.82443660696,119531.04313625909,2.25
2033,216703.12062977478,129918.5044598498,2.25
2034,235210.81145209217,141452.61716530434,2.25
2035,255779.99998721664,154306.47343513052,2.25
2036,277219.86753239675,167798.30773991748,2.25
2037,300944.77894958307,182782.59592823568,2.25
2038,327229.61081024754,199474.25256628034,2.25
2039,356348.18469464115,218066.63130776898,2.25
2040,388611.9762325367,238666.47350945862,2.25
2041,422012.83385028766,259716.79507417374,2.25
2042,458705.9156942353,282887.13985590276,2.25
2043,498984.27968449483,308405.2505833796,2.25
2044,543172.2982946465,336492.96246450365,2.25
2045,591576.4321612795,367192.87391005916,2.25
2046,641205.3108636156,398004.03683478123,2.25
2047,695165.9453416251,431484.5904342906,2.25
2048,753935.0077697898,468602.5209365388,2.25
2049,818108.2308495034,510701.28615340294,2.25
2050,888059.5522316005,556898.48889001,2.25
2051,959617.8851957587,604628.6792583189,2.25
2052,1.0368276010631719e6,656407.9096996207,2.25
2053,1.1201291470983678e6,712620.8706645521,2.25
2054,1.2099349562826452e6,773590.3005004089,2.25
2055,1.306653717829265e6,839634.6272460487,2.25
2056,1.4045548751692877e6,907110.0180135448,2.25
2057,1.5093163252442467e6,979750.1519766015,2.25
2058,1.6215189063951392e6,1.058096689235817e6,2.25
2059,1.7416285880167382e6,1.1425400334357575e6,2.25
2060,1.870342949172555e6,1.233686870768788e6,2.25
2061,1.999753837433897e6,1.3231262243012511e6,2.25
2062,2.1372175702271457e6,1.4170078775440862e6,2.25
2063,2.283317275765253e6,1.517079647283324e6,2.25
2064,2.4385550376937706e6,1.623709384512426e6,2.25
2065,2.6037376347614024e6,1.7399187511823485e6,2.25
2066,2.7686988792979904e6,1.8593209824598774e6,2.25
2067,2.942719618466384e6,1.9873698687052194e6,2.25
2068,3.1264541063825195e6,2.1233430428696233e6,2.25
2069,3.3207568904793477e6,2.2676949311458175e6,2.25
2070,3.5263036493291818e6,2.4196196739834044e6,2.25
2071,3.73023825416141e6,2.5695230311107044e6,2.25
2072,3.94456343591647e6,2.727860703653881e6,2.25
2073,4.169677492297035e6,2.895071408764007e6,2.25
2074,4.406275603822612e6,3.071785633205135e6,2.25
2075,4.654979448333348e6,3.2585704800883797e6,2.25
2076,4.8997818891813895e6,3.4442293249708903e6,2.25
2077,5.155325298412252e6,3.6390519209915125e6,2.25
2078,5.421909647092682e6,3.8434001262577507e6,2.25
2079,5.700085440807218e6,4.057803931018069e6,2.25
2080,5.990701550943062e6,4.283075785519711e6,2.25
2081,6.274555048449491e6,4.505558327304035e6,2.25
2082,6.5698176217497345e6,4.738365215323409e6,2.25
2083,6.877228177320239e6,4.982313468268907e6,2.25
2084,7.197300797362414e6,5.237917585174839e6,2.25
2085,7.530696250690552e6,5.5058377780445665e6,2.25
2086,7.854815424754137e6,5.769547514554368e6,2.25
2087,8.189907328910035e6,6.043813982980807e6,2.25
2088,8.536348222221745e6,6.3291327536036e6,2.25
2089,8.893866962051848e6,6.620525623897617e6,2.25
2090,9.26265732252246e6,6.919182456665067e6,2.25
2091,9.617763559577523e6,7.2090786514001135e6,2.25
2092,9.982858648614358e6,7.5079789247896075e6,2.25
2093,1.0359446732862217e7,7.817344222971157e6,2.25
2094,1.0749233216936097e7,8.138784337640798e6,2.25
2095,1.115216530519045e7,8.472225186080938e6,2.25
2096,1.1539571412122492e7,8.795590953606416e6,2.25
2097,1.1937054485454805e7,9.128378980491092e6,2.25
2098,1.2344682213530902e7,9.470718098418953e6,2.25
2099,1.276254323404026e7,9.82269309762506e6,2.25
2100,1.3190323571132548e7,1.0184010358287254e7,2.25
2020,80047.38968568876,47575.53622594594,2.5
2021,86196.53787443331,51179.21808693574,2.5
2022,92841.72975113189,55055.128155867256,2.5
2023,100084.73220327785,59280.171058640226,2.5
2024,108040.27038439317,63933.77944646783,2.5
2025,116806.97144669533,69076.76526882143,2.5
2026,125689.93190653369,74488.67912409721,2.5
2027,135457.5260098935,80395.99759759304,2.5
2028,146223.33819783872,86881.77970976313,2.5
2029,158121.06689569273,94027.04182984705,2.5
2030,171307.00901976408,101926.20161831062,2.5
2031,184897.99646011254,110240.52905666287,2.5
2032,199948.16865662593,119526.21837401683,2.5
2033,216625.52759606965,129888.50790371241,2.5
2034,235110.53435008702,141389.610973052,2.5
2035,255652.71363165302,154201.6046100236,2.5
2036,277082.1718311122,167683.1527455762,2.5
2037,300792.3020194313,182649.62486534694,2.5
2038,327060.7180128855,199321.34321248689,2.5
2039,356161.08825137926,217891.4316888401,2.5
2040,388404.71034012054,238466.3522579802,2.5
2041,421784.4995345226,259490.0203342065,2.5
2042,458454.51274004165,282630.8533538908,2.5
2043,498707.65123396984,308116.33220076683,2.5
2044,542868.1128008465,336167.99968042015,2.5
2045,591242.187176264,366828.08975307137,2.5
2046,640840.1905762211,397597.1579207589,2.5
2047,694767.4476919995,431031.5901769155,2.5
2048,753500.3979943005,468099.30759081256,2.5
2049,817634.4842158431,510143.8880616053,2.5
2050,887543.3934893527,556282.0621209303,2.5
2051,959060.8022750187,603958.8846429304,2.5
2052,1.0362269202927544e6,655680.9907769299,2.5
2053,1.1194820143741153e6,711832.8580997786,2.5
2054,1.2092383591509874e6,772736.9963946757,2.5
2055,1.305904495336872e6,838711.6036838427,2.5
2056,1.4037532285401842e6,906116.987583703,2.5
2057,1.5084592802057732e6,978682.9792985313,2.5
2058,1.6206032519833145e6,1.0569510264238718e6,2.5
2059,1.74065094939448e6,1.1413113206496e6,2.5
2060,1.869299666950475e6,1.2323702762591662e6,2.5
2061,1.9986456167794513e6,1.3217203566754523e6,2.5
2062,2.1360411437499616e6,1.415507081428757e6,2.5
2063,2.282069214356789e6,1.5154788665980028e6,2.5
2064,2.437231750964411e6,1.6220033195267275e6,2.5
2065,2.602335309603502e6,1.7381034627646466e6,2.5
2066,2.7672192785214395e6,1.8573999880473597e6,2.5
2067,2.941159545733791e6,1.9853398050844157e6,2.5
2068,3.12481008489356e6,2.1211994246632075e6,2.5
2069,3.31902510917245e6,2.26543279501316e6,2.5
2070,3.524480028837199e6,2.4172328251698087e6,2.5
2071,3.7283254200470527e6,2.5670134423860717e6,2.5
2072,3.942557955643711e6,2.7252239880743357e6,2.5
2073,4.1675758660624535e6,2.892303131746134e6,2.5
2074,4.404074117993373e6,3.0688811816883762e6,2.5
2075,4.652674223667641e6,3.255525085827826e6,2.5
2076,4.897377049615702e6,3.441048704031105e6,2.5
2077,5.152817764293749e6,3.6357323794819517e6,2.5
2078,5.419296326614415e6,3.8399379776248e6,2.5
2079,5.697363110562426e6,4.05419539070337e6,2.5
2080,5.987866721952963e6,4.27931690250613e6,2.5
2081,6.271613376251809e6,4.501657299378957e6,2.5
2082,6.5667661931718625e6,4.734319128035455e6,2.5
2083,6.874063874019334e6,4.978119340555003e6,2.5
2084,7.194020406985193e6,5.23357235734457e6,2.5
2085,7.527296407003885e6,5.501338284260963e6,2.5
2086,7.851303014542722e6,5.764903995361337e6,2.5
2087,8.186280107030039e6,6.039024592968507e6,2.5
2088,8.532603901516866e6,6.324195683608691e6,2.5
2089,8.890003334619628e6,6.6154358193119075e6,2.5
2090,9.258672250300324e6,6.913935612823489e6,2.5
2091,9.613665734910231e6,7.203686421001265e6,2.5
2092,9.978646550332537e6,7.502439810326679e6,2.5
2093,1.0355118307693303e7,7.811656427308447e6,2.5
2094,1.0744785817683194e7,8.132945684383567e6,2.5
2095,1.1147596445805548e7,8.466233529142836e6,2.5
2096,1.1534890364785958e7,8.789459065776942e6,2.5
2097,1.1932259999926357e7,9.122105988946838e6,2.5
2098,1.2339773111960243e7,9.464303188956091e6,2.5
2099,1.2757518398926657e7,9.81613547039595e6,2.5
2100,1.3185182103384553e7,1.0177309330263838e7,2.5
2020,80047.38968568876,47575.53622594594,2.75
2021,86196.53787443331,51179.21808693574,2.75
2022,92841.72975113189,55055.128155867256,2.75
2023,100084.73220327785,59280.171058640226,2.75
2024,108040.27038439317,63933.77944646783,2.75
2025,116806.97144669533,69076.76526882143,2.75
2026,125688.05656721078,74504.59414704207,2.75
2027,135451.43424191434,80420.93093810939,2.75
2028,146210.90017146716,86910.08503222364,2.75
2029,158100.03458036174,94053.14009688263,2.75
2030,171274.89259677232,101944.20603913144,2.75
2031,184852.23650928214,110243.89655387473,2.75
2032,199885.72532038073,119508.01308891806,2.75
2033,216542.92492313255,129841.06248642887,2.75
2034,235003.78429185992,141304.36936467676,2.75
2035,255517.21275438502,154068.90227648604,2.75
2036,276935.59100583324,167538.709299713,2.75
2037,300629.9871019714,182484.9983626089,2.75
2038,326880.9286216004,199134.18634070278,2.75
2039,355961.92088670155,217679.14720344744,2.75
2040,388184.0718760001,238226.01757247132,2.75
2041,421541.4323701517,259219.74683234724,2.75
2042,458186.88682334975,282327.48730685265,2.75
2043,498413.16958507785,307776.4412500515,2.75
2044,542544.2922654484,335787.83469218947,2.75
2045,590886.3624107202,366403.47727369366,2.75
2046,640451.4915111061,397125.59185596445,2.75
2047,694343.2088619063,430508.64691357105,2.75
2048,753037.7058632519,467520.60174555564,2.75
2049,817130.1161664255,509505.31031143083,2.75
2050,886993.8597521173,555578.3675254819,2.75
2051,958467.6827781493,603196.2478696455,2.75
2052,1.0355873645648861e6,654855.3402861964,2.75
2053,1.118792979241667e6,710939.9013278779,2.75
2054,1.2084966321190412e6,771772.1949241614,2.75
2055,1.3051067049439843e6,837670.1707317254,2.75
2056,1.402899582674062e6,904998.7939199955,2.75
2057,1.5075466047191587e6,977483.5794713036,2.75
2058,1.6196281197370721e6,1.0556657591810017e6,2.75
2059,1.7396097575740307e6,1.1399352972715439e6,2.75
2060,1.86818850852542e6,1.2308983237931991e6,2.75
2061,1.9974652321873878e6,1.3201508356490035e6,2.75
2062,2.134788041266126e6,1.4138337407731432e6,2.75
2063,2.280739728459837e6,1.513696257735075e6,2.75
2064,2.4358220426184167e6,1.6201057301729256e6,2.75
2065,2.6008413006077204e6,1.7360869002541895e6,2.75
2066,2.7656428293239246e6,1.855268722898404e6,2.75
2067,2.939497231831695e6,1.9830903979578554e6,2.75
2068,3.123058181106643e6,2.1188270966134644e6,2.75
2069,3.317179532173357e6,2.2629322316229143e6,2.75
2070,3.5225364070978723e6,2.414597264130576e6,2.75
2071,3.7262865262194364e6,2.5642450653707995e6,2.75
2072,3.940420103628005e6,2.7223181271012267e6,2.75
2073,4.165335295080683e6,2.8892550704085324e6,2.75
2074,4.401726836478429e6,3.065686013433861e6,2.75
2075,4.6502160601974195e6,3.252177736415207e6,2.75
2076,4.894812364348797e6,3.437555583930325e6,2.75
2077,5.1501432336394265e6,3.6320895679537454e6,2.75
2078,5.416508610102359e6,3.836141560402142e6,2.75
2079,5.694458723547337e6,4.050241346381203e6,2.75
2080,5.984841892971084e6,4.275201033939651e6,2.75
2081,6.268474089390819e6,4.497388679035246e6,2.75
2082,6.563509287915301e6,4.729894677768438e6,2.75
2083,6.870685967603925e6,4.973535915275298e6,2.75
2084,7.190518012070471e6,5.228826720890701e6,2.75
2085,7.52366586777523e6,5.496427082154366e6,2.75
2086,7.847551621448558e6,5.759838463310726e6,2.75
2087,8.182405395526888e6,6.0338027751723975e6,2.75
2088,8.528603357644193e6,6.318815660608628e6,2.75
2089,8.885874523708094e6,6.609891930961271e6,2.75
2090,9.25441280590359e6,6.90822306372565e6,2.75
2091,9.60928486517234e6,7.19781786712862e6,2.75
2092,9.974142546093559e6,7.496413609572043e6,2.75
2093,1.0350488890721245e7,7.8054706270730905e6,2.75
2094,1.0740028075155945e7,8.126597934597394e6,2.75
2095,1.1142707630456913e7,8.459721496504238e6,2.75
2096,1.1529880307706542e7,8.782796582703063e6,2.75
2097,1.1927127270804197e7,9.115292067994965e6,2.75
2098,1.233451635249113e7,9.457336898339191e6,2.75
2099,1.27521363095329e7,9.80901588411971e6,2.75
2100,1.3179673610063517e7,1.0170035633594982e7,2.75
2020,80047.38968568876,47575.53622594594,3.0
2021,86196.53787443331,51179.21808693574,3.0
2022,92841.72975113189,55055.128155867256,3.0
2023,100084.73220327785,59280.171058640226,3.0
2024,108040.27038439317,63933.77944646783,3.0
2025,116806.97144669533,69076.76526882143,3.0
2026,125686.07149335922,74520.09300709589,3.0
2027,135444.98604396053,80444.52663444972,3.0
2028,146197.73446034442,86935.69073470317,3.0
2029,158077.77190601514,94074.7259292801,3.0
2030,171240.89767172487,101955.39761184868,3.0
2031,184803.80051967522,110237.68190296173,3.0
2032,199819.631122451,119476.90665586884,3.0
2033,216455.49406291693,129776.78309664517,3.0
2034,234890.79665134157,141197.66052815932,3.0
2035,255373.7973312306,153909.30638580583,3.0
2036,276780.45250355965,167365.9706639106,3.0
2037,300458.19995843567,182289.79018689774,3.0
2038,326690.6514555736,198913.94437892325,3.0
2039,355751.13977389585,217431.03791787886,3.0
2040,387950.57231694204,237946.8377258694,3.0
2041,421284.201687239,258907.45674747985,3.0
2042,457903.6716532933,281978.64879477053,3.0
2043,498101.5400795397,307387.32155570685,3.0
2044,542201.6217578204,335354.36104301346,3.0
2045,590509.8316796791,365921.09483861475,3.0
2046,640040.1813109298,396591.5705088074,3.0
2047,693894.3003020325,429918.1817048431,3.0
2048,752548.1178613306,466869.0275153056,3.0
2049,816596.4409285274,508788.3911085918,3.0
2050,886412.4072293226,554790.4761701036,3.0
2051,957840.1276825184,602344.0665663723,3.0
2052,1.0349106941033769e6,653934.50017149,3.0
2053,1.118063977265491e6,709945.8057893798,3.0
2054,1.207711903978854e6,770699.986040243,3.0
2055,1.3042626885649394e6,836514.7259322848,3.0
2056,1.401996503423762e6,903760.1472628498,3.0
2057,1.506581110578277e6,976156.9993154752,3.0
2058,1.618596591890834e6,1.0542462968210327e6,3.0
2059,1.7385083924073535e6,1.138417763605423e6,3.0
2060,1.8670131816633476e6,1.2292772359108904e6,3.0
2061,1.996216736099947e6,1.3184243265736308e6,3.0
2062,2.133462692873006e6,1.4119950037219252e6,3.0
2063,2.2793336622250467e6,1.5117394895415257e6,3.0
2064,2.4343312110334258e6,1.6180248475580325e6,3.0
2065,2.5992614049065704e6,1.7338778938064561e6,3.0
2066,2.763975852430346e6,1.8529366212242837e6,3.0
2067,2.937739569342117e6,1.9806317271591695e6,3.0
2068,3.121205912361097e6,2.116236834659762e6,3.0
2069,3.3152283596050744e6,2.2602047690274315e6,3.0
2070,3.520481730506196e6,2.411725336555009e6,3.0
2071,3.7241312995727933e6,2.561231090125598e6,3.0
2072,3.9381604548936104e6,2.7191572184093283e6,3.0
2073,4.1629672759778276e6,2.8859422985849017e6,3.0
2074,4.399246257361986e6,3.062216252783899e6,3.0
2075,4.64761854431563e6,3.24854568753044e6,3.0
2076,4.892102552512793e6,3.433768378446266e6,3.0
2077,5.147317649366155e6,3.628143142155493e6,3.0
2078,5.413563762622477e6,3.832031863031683e6,3.0
2079,5.691390973226508e6,4.045964217251623e6,3.0
2080,5.981647300375762e6,4.2707521353000775e6,3.0
2081,6.2651590198526075e6,4.492777990459351e6,3.0
2082,6.560070450397304e6,4.725119063934935e6,3.0
2083,6.867119839357701e6,4.968592180451894e6,3.0
2084,7.186820963763614e6,5.223711574070358e6,3.0
2085,7.5198340960194245e6,5.491137110402853e6,3.0
2086,7.843592878100813e6,5.754385934516346e6,3.0
2087,8.178317139890512e6,6.028185754925186e6,3.0
2088,8.524383001000393e6,6.3130322594045475e6,3.0
2089,8.881519565925434e6,6.603936040020441e6,3.0
2090,9.24992082461762e6,6.902089562181411e6,3.0
2091,9.604665645850107e6,7.191520457409184e6,3.0
2092,9.969394361450441e6,7.489950662762538e6,3.0
2093,1.0345609413627876e7,7.798840197867407e6,3.0
2094,1.0735014309025262e7,8.119797666607157e6,3.0
2095,1.1137556759362632e7,8.452749047498219e6,3.0
2096,1.1524602771333147e7,8.77566687717361e6,3.0
2097,1.1921721645724175e7,9.108004178025993e6,3.0
2098,1.2328981296092458e7,9.449889957879277e6,3.0
2099,1.274647054638916e7,9.80140903439057e6,3.0
2100,1.3173876109802537e7,1.0162268134016538e7,3.0
2020,80047.38968568876,47575.53622594594,3.25
2021,86196.53787443331,51179.21808693574,3.25
2022,92841.72975113189,55055.128155867256,3.25
2023,100084.73220327785,59280.171058640226,3.25
2024,108040.27038439317,63933.77944646783,3.25
2025,116806.97144669533,69076.76526882143,3.25
2026,125683.98020361188,74535.18926856693,3.25
2027,135438.1928236979,80466.82901209057,3.25
2028,146183.86431607464,86958.68693326443,3.25
2029,158054.31813881898,94091.94989417444,3.25
2030,171205.08414596168,101960.00206151411,3.25
2031,184752.773781801,110222.19849470412,3.25
2032,199750.00240155295,119433.31346062268,3.25
2033,216363.38888899752,129696.19835864018,3.25
2034,234771.77029792298,141070.14079416456,3.25
2035,255222.7198614124,153723.6144158244,3.25
2036,276617.02878131124,167165.7773686617,3.25
2037,300277.24146740744,182064.90553716244,3.25
2038,326490.21869896434,198661.59313357898,3.25
2039,355529.11150342016,217148.15666420374,3.25
2040,387704.6160080455,237629.9500542566,3.25
2041,421013.2507419463,258554.37504354626,3.25
2042,457605.35257639195,281585.6576737403,3.25
2043,497773.29348122206,306950.39544402587,3.25
2044,541840.680937577,334869.1115735414,3.25
2045,590113.2271191423,365382.5950161828,3.25
2046,639606.9447583187,395996.86974083644,3.25
2047,693421.4625690618,429262.10231624596,3.25
2048,752032.4335899056,466146.6309716639,3.25
2049,816034.3206299983,507995.3180993458,3.25
2050,885799.964125449,553920.7257955916,3.25
2051,957179.1252295478,601404.8167596662,3.25
2052,1.0341979587176315e6,652921.0904610084,3.25
2053,1.1172961211632686e6,708853.3410656805,3.25
2054,1.2068853513544034e6,769523.2943166342,3.25
2055,1.3033736872516884e6,835248.3540781921,3.25
2056,1.4010452905544685e6,902404.283808544,3.25
2057,1.5055641552175093e6,974706.6293217501,3.25
