year,cons,welfare,pi
2043,4.881883612465165e6,3.4078028237668965e6,1.5
2044,4.94869079667144e6,3.4473484590226323e6,1.5
2045,5.016761703869359e6,3.4875985979126743e6,1.5
2046,5.08135979915163e6,3.5252843092282848e6,1.5
2047,5.147089983878263e6,3.563863378753025e6,1.5
2048,5.213999488334513e6,3.6030804884802597e6,1.5
2049,5.282116229700593e6,3.6429403219237337e6,1.5
2050,5.351491013022291e6,3.6834631228004284e6,1.5
2051,5.416559669447051e6,3.7215642371009123e6,1.5
2052,5.482770876834476e6,3.760219462435629e6,1.5
2053,5.550185503442231e6,3.7995606537254043e6,1.5
2054,5.618866813896354e6,3.839628584916943e6,1.5
2055,5.688881884333396e6,3.88046639722313e6,1.5
2056,5.753245748740119e6,3.91730116393008e6,1.5
2057,5.818653433922199e6,3.954633761963519e6,1.5
2058,5.8851380521454085e6,3.9925470409207083e6,1.5
2059,5.952745854030731e6,4.0310059748878255e6,1.5
2060,6.0214372662558155e6,4.0694138882431956e6,1.5
2061,6.08458348813156e6,4.1038950529219583e6,1.5
2062,6.1486349894061005e6,4.1387991735644233e6,1.5
2063,6.213639995712781e6,4.174162059881373e6,1.5
2064,6.279638874048093e6,4.210002859623485e6,1.5
2065,6.346667611564464e6,4.24634005104423e6,1.5
2066,6.409713629084837e6,4.279859374495062e6,1.5
2067,6.473633565554396e6,4.313809502138289e6,1.5
2068,6.538424997121447e6,4.348144942687429e6,1.5
2069,6.604088293941236e6,4.382851435070192e6,1.5
2070,6.670637947048657e6,4.417930453576807e6,1.5
2071,6.735319119940316e6,4.451578257213323e6,1.5
2072,6.800828122710185e6,4.48556903852319e6,1.5
2073,6.867206167006918e6,4.519922097818688e6,1.5
2074,6.934470816664256e6,4.554637553726504e6,1.5
2075,7.002647792969192e6,4.589728961745913e6,1.5
2076,7.07037550357247e6,4.624282859626421e6,1.5
2077,7.139000141613349e6,4.65914077219292e6,1.5
2078,7.2085649521087315e6,4.694381039988192e6,1.5
2079,7.279090337716261e6,4.730010713001021e6,1.5
2080,7.3505802705436675e6,4.76601967390309e6,1.5
2081,7.421436238233037e6,4.801308546499762e6,1.5
2082,7.49318101795074e6,4.83680494852473e6,1.5
2083,7.565837886196511e6,4.87261852322229e6,1.5
2084,7.639431144101308e6,4.908758430127845e6,1.5
2085,7.713903487965088e6,4.944430129276854e6,1.5
2086,7.786272225300596e6,4.978146858564484e6,1.5
2087,7.859492572750517e6,5.011970696333186e6,1.5
2088,7.933599838021259e6,5.046029001777682e6,1.5
2089,8.008620578172438e6,5.08032972084157e6,1.5
2090,8.084587646480954e6,5.11489092330335e6,1.5
2091,8.156203473727083e6,5.146305846815844e6,1.5
2092,8.228509224001997e6,5.1777251987117315e6,1.5
2093,8.301495534703367e6,5.209206068902031e6,1.5
2094,8.375143105773849e6,5.240715319410114e6,1.5
2095,8.44949430092879e6,5.27227815619603e6,1.5
2096,8.517939194400739e6,5.299762287898115e6,1.5
2097,8.586837881994713e6,5.327136030369844e6,1.5
2098,8.656164146645522e6,5.3537433844404975e6,1.5
2099,8.725943541776728e6,5.379524107668235e6,1.5
2100,8.796283516911363e6,5.405224488788599e6,1.5
2020,3.337553153414299e6,2.3695266574821654e6,1.75
2021,3.4118084702649037e6,2.418042746367294e6,1.75
2022,3.4870814619997162e6,2.4669511597783067e6,1.75
2023,3.563347486955492e6,2.516565275214575e6,1.75
2024,3.640587439519529e6,2.566855771062169e6,1.75
2025,3.718895522253562e6,2.617898165519368e6,1.75
2026,3.787171490398776e6,2.677553672480762e6,1.75
2027,3.854509099231882e6,2.7335647996074664e6,1.75
2028,3.9214085718944315e6,2.7871840640325374e6,1.75
2029,3.9880925192005085e6,2.8388608776221317e6,1.75
2030,4.0547152623458593e6,2.888874297205614e6,1.75
2031,4.1134496537306635e6,2.931788047315796e6,1.75
2032,4.1719878319781017e6,2.9730857896345705e6,1.75
2033,4.230478081939507e6,3.013184412973462e6,1.75
2034,4.288885601522147e6,3.050773201535604e6,1.75
2035,4.347300125060597e6,3.0862157389514283e6,1.75
2036,4.411287599434033e6,3.124826449569873e6,1.75
2037,4.474441151618344e6,3.162647288774083e6,1.75
2038,4.538493957878198e6,3.200903124622139e6,1.75
2039,4.603527203434966e6,3.23964700892763e6,1.75
2040,4.669605715857248e6,3.278917859517536e6,1.75
2041,4.732388679203541e6,3.3157126601084126e6,1.75
2042,4.796177705866153e6,3.3530062351304186e6,1.75
2043,4.861055446455051e6,3.3908677460503574e6,1.75
2044,4.927095256541308e6,3.429342223677509e6,1.75
2045,4.994382441604189e6,3.4684878967270153e6,1.75
2046,5.058201849258135e6,3.505055401324379e6,1.75
2047,5.123138311807784e6,3.542410922940939e6,1.75
2048,5.189238673201844e6,3.580470255604636e6,1.75
2049,5.256530526691593e6,3.6191368710897462e6,1.75
2050,5.325064232900815e6,3.6584298900339594e6,1.75
2051,5.389429390955985e6,3.695593945188192e6,1.75
2052,5.45493085225295e6,3.733294260100216e6,1.75
2053,5.521629241027673e6,3.771662145414241e6,1.75
2054,5.589587513237256e6,3.810737822886735e6,1.75
2055,5.658872404021945e6,3.8505638496211683e6,1.75
2056,5.722536232086579e6,3.8864045314258034e6,1.75
2057,5.787239379726702e6,3.9227261578024495e6,1.75
2058,5.853014810800781e6,3.9596112271258133e6,1.75
2059,5.919908495229329e6,3.9970241422999026e6,1.75
2060,5.987880830732254e6,4.034366989254821e6,1.75
2061,6.050340601147132e6,4.067804104307692e6,1.75
2062,6.113702893703404e6,4.101648325824358e6,1.75
2063,6.178015651596298e6,4.1359350255384073e6,1.75
2064,6.243318997474762e6,4.1706829184990497e6,1.75
2065,6.309648700769448e6,4.205910070077831e6,1.75
2066,6.372021668759199e6,4.238334679062314e6,1.75
2067,6.435266573298526e6,4.271174972037041e6,1.75
2068,6.499380981198405e6,4.304385146123786e6,1.75
2069,6.564365259225418e6,4.337950705079008e6,1.75
2070,6.63023382034494e6,4.371872849061111e6,1.75
2071,6.694248652625307e6,4.404367129981885e6,1.75
2072,6.759089917428859e6,4.437189349841765e6,1.75
2073,6.824798587844574e6,4.470358449575025e6,1.75
2074,6.891392139522536e6,4.503874281165385e6,1.75
2075,6.958896164017674e6,4.5377501394020915e6,1.75
2076,7.025957650703312e6,4.571082635367854e6,1.75
2077,7.093914476123007e6,4.604703161190791e6,1.75
2078,7.162809681276791e6,4.638690037438342e6,1.75
2079,7.232663589695588e6,4.673050097636449e6,1.75
2080,7.303480204513633e6,4.707773053530129e6,1.75
2081,7.373671342816377e6,4.74177181579527e6,1.75
2082,7.444750141456305e6,4.7759615954886e6,1.75
2083,7.516739853758386e6,4.810452521620088e6,1.75
2084,7.589664709084296e6,4.845253556525696e6,1.75
2085,7.663467521438036e6,4.879564322940946e6,1.75
2086,7.735185471947179e6,4.911926544748897e6,1.75
2087,7.807754739618136e6,4.94437913821368e6,1.75
2088,7.881210555604397e6,4.9770501208199095e6,1.75
2089,7.955579409936939e6,5.009947230885197e6,1.75
2090,8.030894055263669e6,5.043088364123296e6,1.75
2091,8.101892295763906e6,5.073113694957725e6,1.75
2092,8.173582061179385e6,5.103129242153791e6,1.75
2093,8.245954209932673e6,5.133192778929157e6,1.75
2094,8.318989697328465e6,5.163271108385868e6,1.75
2095,8.39273073945976e6,5.193389277735635e6,1.75
2096,8.460612029448513e6,5.219477301593902e6,1.75
2097,8.528951194611426e6,5.2454448470084965e6,1.75
2098,8.597722029134972e6,5.27062878500756e6,1.75
2099,8.666950015655493e6,5.294967441311354e6,1.75
2100,8.736742329900375e6,5.319214276671792e6,1.75
2020,3.337553153414299e6,2.3695266574821654e6,2.0
2021,3.4118084702649037e6,2.418042746367294e6,2.0
2022,3.4870814619997162e6,2.4669511597783067e6,2.0
2023,3.563347486955492e6,2.516565275214575e6,2.0
2024,3.640587439519529e6,2.566855771062169e6,2.0
2025,3.718895522253562e6,2.617898165519368e6,2.0
2026,3.786810093242299e6,2.6792718042772324e6,2.0
2027,3.853379651937679e6,2.7360181489614234e6,2.0
2028,3.919196066948508e6,2.789644355238709e6,2.0
2029,3.9845135712298676e6,2.8406967413276625e6,2.0
2030,4.0495030859461282e6,2.8895082599677998e6,2.0
2031,4.1063609975591884e6,2.9306797682132274e6,2.0
2032,4.1627805341299456e6,2.9697214211367937e6,2.0
2033,4.218915399717446e6,3.007064714110291e6,2.0
2034,4.274734664614871e6,3.0414149365970204e6,2.0
2035,4.330331001770482e6,3.073137495472735e6,2.0
2036,4.393996528937667e6,3.111341923174943e6,2.0
2037,4.45641107267579e6,3.1481762692011087e6,2.0
2038,4.519708649605647e6,3.185413597346656e6,2.0
2039,4.583969962229055e6,3.223105965099835e6,2.0
2040,4.64925940160297e6,3.261291306886788e6,2.0
2041,4.7112553743376965e6,3.2969853440183825e6,2.0
2042,4.774241285948187e6,3.3331445192122646e6,2.0
2043,4.838299243194212e6,3.369836876999345e6,2.0
2044,4.903502067068815e6,3.4071063405625955e6,2.0
2045,4.96993444591522e6,3.4450099314485104e6,2.0
2046,5.032904586758985e6,3.480322412953368e6,2.0
2047,5.096975397196289e6,3.5162822333155447e6,2.0
2048,5.162193301323317e6,3.5530327009050394e6,2.0
2049,5.22858554144414e6,3.590350656101518e6,2.0
2050,5.296201994988578e6,3.628253899614082e6,2.0
2051,5.359800104540468e6,3.664354260217723e6,2.0
2052,5.4245276895067915e6,3.70097060124345e6,2.0
2053,5.490445108305403e6,3.7382337979588136e6,2.0
2054,5.557614979840777e6,3.7761834377464717e6,2.0
2055,5.626103666509396e6,3.8148614075600933e6,2.0
2056,5.689004198881578e6,3.849576388823735e6,2.0
2057,5.75293912916114e6,3.884753148873089e6,2.0
2058,5.817941260740672e6,3.9204739073456326e6,2.0
2059,5.884056257026681e6,3.9567022826273087e6,2.0
2060,5.951244486361608e6,3.9928378043631488e6,2.0
2061,6.012955766595961e6,4.0250934167054654e6,2.0
2062,6.07556655248e6,4.057738182072477e6,2.0
2063,6.139124478465135e6,4.0908069782885523e6,2.0
2064,6.203669400310516e6,4.1243180102943396e6,2.0
2065,6.269236849790366e6,4.158288860588039e6,2.0
2066,6.33087592104399e6,4.189475998262918e6,2.0
2067,6.393384754335271e6,4.2210617338808505e6,2.0
2068,6.4567609088061685e6,4.252999817019338e6,2.0
2069,6.521004750268603e6,4.285275449725293e6,2.0
2070,6.586130608098575e6,4.31788949978714e6,2.0
2071,6.6494188350690175e6,4.349080150212484e6,2.0
2072,6.71353196330626e6,4.380581603853101e6,2.0
2073,6.778510703955607e6,4.412412373210412e6,2.0
2074,6.844372437090299e6,4.444571979152399e6,2.0
2075,6.911142612446292e6,4.477073408730315e6,2.0
2076,6.977477585353467e6,4.509024984782161e6,2.0
2077,7.044706153927311e6,4.541246187001945e6,2.0
2078,7.112871134368344e6,4.573815407870496e6,2.0
2079,7.181992763525499e6,4.606739217290444e6,2.0
2080,7.252075079912946e6,4.640007101647703e6,2.0
2081,7.321541176285372e6,4.672546135332743e6,2.0
2082,7.391893668549247e6,4.705256971193319e6,2.0
2083,7.463155785330076e6,4.738250470277462e6,2.0
2084,7.53535167675188e6,4.771535351970509e6,2.0
2085,7.608424285867405e6,4.804303092260031e6,2.0
2086,7.6794324819776425e6,4.835129210649866e6,2.0
2087,7.751291662824785e6,4.866026027425502e6,2.0
2088,7.824036974612021e6,4.897122506609412e6,2.0
2089,7.89769483236136e6,4.928426123355956e6,2.0
2090,7.972297875932182e6,4.959954561641744e6,2.0
2091,8.042622513916182e6,4.988402189930646e6,2.0
2092,8.113640407579067e6,5.016823161400803e6,2.0
2093,8.185342661904101e6,5.0452761340984e6,2.0
2094,8.257710517037233e6,5.073727781630921e6,2.0
2095,8.330786024005487e6,5.102202955852505e6,2.0
2096,8.398052564298958e6,5.12670362113554e6,2.0
2097,8.465781416905085e6,5.15107159366471e6,2.0
2098,8.533946386430196e6,5.174634276680212e6,2.0
2099,8.602572876076404e6,5.197328162304017e6,2.0
2100,8.671767757797303e6,5.219916263614322e6,2.0
2020,3.337553153414299e6,2.3695266574821654e6,2.25
2021,3.4118084702649037e6,2.418042746367294e6,2.25
2022,3.4870814619997162e6,2.4669511597783067e6,2.25
2023,3.563347486955492e6,2.516565275214575e6,2.25
2024,3.640587439519529e6,2.566855771062169e6,2.25
2025,3.718895522253562e6,2.617898165519368e6,2.25
2026,3.7864192744884808e6,2.6809169327550805e6,2.25
2027,3.85215825870863e6,2.7382479546057964e6,2.25
2028,3.916803468213172e6,2.791675953080528e6,2.25
2029,3.98064337179546e6,2.841852331373483e6,2.25
2030,4.043866904386783e6,2.8891676696789125e6,2.25
2031,4.0986959880533186e6,2.928263800233547e6,2.25
2032,4.1528251393349753e6,2.964676330825875e6,2.25
2033,4.206414057855948e6,2.9988507722626873e6,2.25
2034,4.259436161448715e6,3.0295050857428135e6,2.25
2035,4.311987484785805e6,3.057003652489537e6,2.25
2036,4.375306834964659e6,3.094772200636133e6,2.25
2037,4.436924375901831e6,3.1305102436272483e6,2.25
2038,4.499407468353225e6,3.166616123544625e6,2.25
2039,4.562836294729215e6,3.2031407657144438e6,2.25
2040,4.627274775817828e6,3.240120977935452e6,2.25
2041,4.688422088775851e6,3.2745941556759775e6,2.25
2042,4.750541965017399e6,3.309495388334481e6,2.25
2043,4.813715925704147e6,3.344891476534489e6,2.25
2044,4.878016216288715e6,3.380825076267926e6,2.25
2045,4.943526860795515e6,3.417351841309719e6,2.25
2046,5.005581298394183e6,3.4512741740524713e6,2.25
2047,5.068718753329856e6,3.4856728699911917e6,2.25
2048,5.132985197661768e6,3.5209662235734e6,2.25
2049,5.198407495546725e6,3.556782726041134e6,2.25
2050,5.265035004009862e6,3.593138640241569e6,2.25
2051,5.327806297661181e6,3.628051285659849e6,2.25
2052,5.3916996872131815e6,3.663457090109137e6,2.25
2053,5.45677524488525e6,3.699486595061365e6,2.25
2054,5.523095227014572e6,3.7361786668104054e6,2.25
2055,5.590725595203304e6,3.773574432175612e6,2.25
2056,5.652803333214077e6,3.807033819811238e6,2.25
2057,5.715910147422523e6,3.8409333807785003e6,2.25
2058,5.780078667990809e6,3.8753551199857993e6,2.25
2059,5.845354228739431e6,3.9102616507878453e6,2.25
2060,5.911697166206517e6,3.945048598039508e6,2.25
2061,5.972601591105829e6,3.9759858141979906e6,2.25
2062,6.034402255397813e6,4.0072919062833153e6,2.25
2063,6.097146461586666e6,4.0390011963085085e6,2.25
2064,6.160873778362448e6,4.071131294222316e6,2.25
2065,6.2256194817492515e6,4.103699221388593e6,2.25
2066,6.286467406918105e6,4.1335053510137238e6,2.25
2067,6.348182740087761e6,4.163690770288301e6,2.25
2068,6.410763030711089e6,4.194208628586074e6,2.25
2069,6.474208641808291e6,4.225043743790021e6,2.25
2070,6.538533811548195e6,4.2561965796372e6,2.25
2071,6.601038711889281e6,4.285931192167734e6,2.25
2072,6.664366850060934e6,4.315957056524621e6,2.25
2073,6.7285586558748605e6,4.346292180934449e6,2.25
2074,6.793631405739321e6,4.376935677951891e6,2.25
2075,6.859610396446318e6,4.407900169734868e6,2.25
2076,6.925162090615504e6,4.438307277855905e6,2.25
2077,6.991605489922794e6,4.468962812543771e6,2.25
2078,7.058983169342747e6,4.499945331643626e6,2.25
2079,7.127315272113015e6,4.531261082903753e6,2.25
2080,7.196605873313204e6,4.562899255833997e6,2.25
2081,7.265290230537608e6,4.593802897925517e6,2.25
2082,7.33485960574805e6,4.624855960974462e6,2.25
2083,7.405337199694181e6,4.656170290005692e6,2.25
2084,7.476747077110989e6,4.687754303621707e6,2.25
2085,7.549032320531249e6,4.718788804835313e6,2.25
2086,7.6192751998021e6,4.747888441947874e6,2.25
2087,7.690368691638428e6,4.77703559300504e6,2.25
2088,7.7623478507666495e6,4.8063604721816145e6,2.25
2089,7.835239011999317e6,4.83587022145388e6,2.25
2090,7.909074695074764e6,4.865582265095478e6,2.25
2091,7.978672959212281e6,4.892252327743046e6,2.25
2092,8.048966331462585e6,4.91887554759893e6,2.25
2093,8.119946177558407e6,4.945511661522612e6,2.25
2094,8.1915940391769465e6,4.972127103566547e6,2.25
2095,8.2639517915550675e6,4.998746484458885e6,2.25
2096,8.330555348963029e6,5.021453332857074e6,2.25
2097,8.397625984912982e6,5.044012428352705e6,2.25
2098,8.46513751722837e6,5.065739043700446e6,2.25
2099,8.533115264520066e6,5.086567345084286e6,2.25
2100,8.60166577283074e6,5.107272585539377e6,2.25
2020,3.337553153414299e6,2.3695266574821654e6,2.5
2021,3.4118084702649037e6,2.418042746367294e6,2.5
2022,3.4870814619997162e6,2.4669511597783067e6,2.5
2023,3.563347486955492e6,2.516565275214575e6,2.5
2024,3.640587439519529e6,2.566855771062169e6,2.5
2025,3.718895522253562e6,2.617898165519368e6,2.5
2026,3.78600030968501e6,2.682492346539016e6,2.5
2027,3.850848907373957e6,2.7402648431895236e6,2.5
2028,3.914238593610725e6,2.7932998807216487e6,2.5
2029,3.9764945838979795e6,2.8423614436605196e6,2.5
2030,4.0378251961795357e6,2.887900828021221e6,2.5
2031,4.0904798259190903e6,2.9246039115418843e6,2.5
2032,4.142154498328628e6,2.958030062899051e6,2.5
2033,4.1930154964341414e6,2.9886374052699753e6,2.5
2034,4.243041083333601e6,3.015152380728206e6,2.5
2035,4.292331110223021e6,3.037934354569667e6,2.5
2036,4.355281651441321e6,3.075238550557495e6,2.5
2037,4.416047308595583e6,3.109772871270735e6,2.5
2038,4.477659846864731e6,3.1446366516397805e6,2.5
2039,4.540198893345393e6,3.1798795345922657e6,2.5
2040,4.603727866998249e6,3.2155370445650886e6,2.5
2041,4.663968191641078e6,3.248671071895542e6,2.5
2042,4.725162524936566e6,3.282192460706312e6,2.5
2043,4.787391762954994e6,3.3161666236965535e6,2.5
2044,4.850727536946406e6,3.350634772145305e6,2.5
2045,4.915253161782106e6,3.3856510120767076e6,2.5
2046,4.9763290922586955e6,3.4180487671553786e6,2.5
2047,5.038469194500753e6,3.450859838297046e6,2.5
2048,5.10171895881341e6,3.484413871424477e6,2.5
2049,5.166104846745574e6,3.518576550838994e6,2.5
2050,5.231675660470241e6,3.553227679171291e6,2.5
2051,5.29356371596001e6,3.5868294313762765e6,2.5
2052,5.356565962235086e6,3.6208988028221047e6,2.5
2053,5.4207421661235215e6,3.6555660966998953e6,2.5
2054,5.48615419686514e6,3.690869362440065e6,2.5
2055,5.552867588052961e6,3.726848867298593e6,2.5
2056,5.61406635672292e6,3.758922469861696e6,2.5
2057,5.676288497770047e6,3.791411967745902e6,2.5
2058,5.739566456854509e6,3.8243992087842394e6,2.5
2059,5.803945216008545e6,3.8578455649374416e6,2.5
2060,5.869385078907675e6,3.891141341559903e6,2.5
2061,5.929427544500146e6,3.9206214802164617e6,2.5
2062,5.990362744615636e6,3.9504475923539726e6,2.5
2063,6.052237627296302e6,3.980653370731937e6,2.5
2064,6.115091454727242e6,4.011255732240702e6,2.5
2065,6.17895922986449e6,4.042271045347357e6,2.5
2066,6.238961952083112e6,4.070549113096861e6,2.5
2067,6.299829553451448e6,4.0991845806855545e6,2.5
2068,6.361559573479555e6,4.1281298254494527e6,2.5
2069,6.424152372505528e6,4.1573691827710266e6,2.5
2070,6.487622091350715e6,4.1869026251860373e6,2.5
2071,6.549290101192926e6,4.215023270137436e6,2.5
2072,6.611779558772632e6,4.24341276511783e6,2.5
2073,6.675130593048749e6,4.272088522526701e6,2.5
2074,6.73936036956171e6,4.301049152194329e6,2.5
2075,6.804494021461851e6,4.3303068383613955e6,2.5
2076,6.869208821380046e6,4.3589980534310425e6,2.5
2077,6.934813292805463e6,4.387913168877661e6,2.5
2078,7.001349752464153e6,4.41713099857454e6,2.5
2079,7.0688382432422e6,4.446657391809541e6,2.5
2080,7.137282879052876e6,4.476481149288442e6,2.5
2081,7.205131927079664e6,4.505563056835658e6,2.5
2082,7.273864505955545e6,4.534768188685573e6,2.5
2083,7.343503786099369e6,4.564209638897542e6,2.5
2084,7.4140737404934885e6,4.5938954467314575e6,2.5
2085,7.485517601324337e6,4.622992879820147e6,2.5
2086,7.554942662094128e6,4.650161186498954e6,2.5
2087,7.625217920999738e6,4.6773494866411695e6,2.5
2088,7.696378334283232e6,4.704689568849538e6,2.5
2089,7.768450150443139e6,4.732188144309884e6,2.5
2090,7.841465760192295e6,4.759862304803387e6,2.5
2091,7.910287761824168e6,4.784536316474405e6,2.5
2092,7.979806832409885e6,4.809139041274042e6,2.5
2093,8.050014615851164e6,4.833731495126155e6,2.5
2094,8.120892975695356e6,4.858279721985877e6,2.5
2095,8.19248359857894e6,4.882808017999824e6,2.5
2096,8.258378573031352e6,4.903491233533891e6,2.5
2097,8.324745698900063e6,4.924007748457166e6,2.5
2098,8.391558808470033e6,4.943657541376112e6,2.5
2099,8.458843129444739e6,4.962371814527395e6,2.5
2100,8.52670485784716e6,4.980941197323805e6,2.5
2020,3.337553153414299e6,2.3695266574821654e6,2.75
2021,3.4118084702649037e6,2.418042746367294e6,2.75
2022,3.4870814619997162e6,2.4669511597783067e6,2.75
2023,3.563347486955492e6,2.516565275214575e6,2.75
2024,3.640587439519529e6,2.566855771062169e6,2.75
2025,3.718895522253562e6,2.617898165519368e6,2.75
2026,3.785554291947338e6,2.68400088161636e6,2.75
2027,3.8494550150418803e6,2.742077972749494e6,2.75
2028,3.9115081422105483e6,2.7945341878514057e6,2.75
2029,3.972078059914518e6,2.8422529238539757e6,2.75
2030,4.031393802497261e6,2.885748637175764e6,2.75
2031,4.0817341251589083e6,2.9197535468994984e6,2.75
2032,4.1307968041681997e6,2.9498483826967776e6,2.75
2033,4.1787553086820533e6,2.9765015780388718e6,2.75
2034,4.225593270189648e6,2.9984428331745537e6,2.75
2035,4.271414845214758e6,3.016021113207017e6,2.75
2036,4.3339753804334095e6,3.0528334612339586e6,2.75
2037,4.393837013541064e6,3.08605784558525e6,2.75
2038,4.454525732399108e6,3.119569921588738e6,2.75
2039,4.516120575476611e6,3.153417882591984e6,2.75
2040,4.578684430132378e6,3.1876357942176606e6,2.75
2041,4.637962380855613e6,3.2193127700893343e6,2.75
2042,4.698174670430078e6,3.251332565061898e6,2.75
2043,4.759401532523071e6,3.283759037345524e6,2.75
2044,4.821713947695505e6,3.3166317514233678e6,2.75
2045,4.88519447930248e6,3.3500030594737586e6,2.75
2046,4.945232303816997e6,3.3807406869249037e6,2.75
2047,5.00631432699001e6,3.411842457400233e6,2.75
2048,5.068485529498204e6,3.443471484672522e6,2.75
2049,5.131771947445243e6,3.47582618506252e6,2.75
2050,5.196221795779764e6,3.5086128171057864e6,2.75
2051,5.25717314548845e6,3.5407795628824043e6,2.75
2052,5.319230277398328e6,3.5733854174274555e6,2.75
2053,5.382452634818689e6,3.6065605354510597e6,2.75
2054,5.4469016766764885e6,3.6403420411656285e6,2.75
2055,5.512642482779563e6,3.67476922997028e6,2.75
2056,5.572909043111511e6,3.7053244569231966e6,2.75
2057,5.634192905183422e6,3.736268305607696e6,2.75
2058,5.696526319595982e6,3.76768251630458e6,2.75
2059,5.759953895612522e6,3.7995269591462477e6,2.75
2060,5.824435903314967e6,3.8311850951473126e6,2.75
2061,5.883564182001806e6,3.8590651299023204e6,2.75
2062,5.943581460263447e6,3.8872651970393634e6,2.75
2063,6.0045343103696285e6,3.9158182704902766e6,2.75
2064,6.066461669613179e6,3.944740456999792e6,2.75
2065,6.129398251497191e6,3.9740473607551423e6,2.75
2066,6.188504529439137e6,4.0006437014379366e6,2.75
2067,6.248472988411573e6,4.027572481905036e6,2.75
2068,6.309301157838868e6,4.0547851047685705e6,2.75
2069,6.37098939555037e6,4.0822652987552686e6,2.75
2070,6.433551739215459e6,4.1100124336826764e6,2.75
2071,6.494332074118864e6,4.1363518622376197e6,2.75
2072,6.555931943265696e6,4.1629342854026384e6,2.75
2073,6.618391156178808e6,4.1897764055399676e6,2.75
2074,6.6817267606665995e6,4.216876208592159e6,2.75
2075,6.745963716028861e6,4.244245343735799e6,2.75
2076,6.809790774184182e6,4.271036665989953e6,2.75
2077,6.8745053309649145e6,4.298023289864599e6,2.75
2078,6.940149428569782e6,4.3252843723494485e6,2.75
2079,7.006743003051512e6,4.352825260494025e6,2.75
2080,7.074290209242683e6,4.380634241275714e6,2.75
2081,7.141253128196539e6,4.407691571048131e6,2.75
2082,7.209097983399448e6,4.434841183766837e6,2.75
2083,7.277847912465163e6,4.462197704111727e6,2.75
2084,7.347526790450861e6,4.48976868117284e6,2.75
2085,7.418078009005851e6,4.516704488316661e6,2.75
2086,7.486635430165193e6,4.54171471163498e6,2.75
2087,7.556042590587287e6,4.566711877705668e6,2.75
2088,7.626334341187293e6,4.5918297012225995e6,2.75
2089,7.697536838198986e6,4.617074321639329e6,2.75
2090,7.769682334687657e6,4.642462386833861e6,2.75
2091,7.837680717112611e6,4.664894029565516e6,2.75
2092,7.906378227347475e6,4.687224295994625e6,2.75
2093,7.975766803864914e6,4.709515679909153e6,2.75
2094,8.045828651285931e6,4.731733613283604e6,2.75
2095,8.116605255296253e6,4.753901960063795e6,2.75
2096,8.181748344059506e6,4.772296991057984e6,2.75
2097,8.2473689428045945e6,4.790500926230045e6,2.75
2098,8.313440899547457e6,4.807794536267436e6,2.75
2099,8.379989344957062e6,4.824105194201844e6,2.75
2100,8.447120101704726e6,4.840242701063109e6,2.75
2020,3.337553153414299e6,2.3695266574821654e6,3.0
2021,3.4118084702649037e6,2.418042746367294e6,3.0
2022,3.4870814619997162e6,2.4669511597783067e6,3.0
2023,3.563347486955492e6,2.516565275214575e6,3.0
2024,3.640587439519529e6,2.566855771062169e6,3.0
2025,3.718895522253562e6,2.617898165519368e6,3.0
2026,3.785082173063019e6,2.685445021249879e6,3.0
2027,3.847979557153917e6,2.7436953524595196e6,3.0
2028,3.9086179479776355e6,2.7953945913047427e6,3.0
2029,3.9674032531035445e6,2.8415517237288333e6,3.0
2030,4.0245865275452416e6,2.8827461605747603e6,3.0
2031,4.072477730678584e6,2.913757967973917e6,3.0
2032,4.118776655303031e6,2.9401860569811105e6,3.0
2033,4.163664577048094e6,2.962505854478833e6,3.0
2034,4.207131046578949e6,2.97944384549724e6,3.0
2035,4.249285050618495e6,2.99133148300615e6,3.0
2036,4.311435700752329e6,3.0276253467350723e6,3.0
2037,4.370343631214151e6,3.0594336972661503e6,3.0
2038,4.43005778501238e6,3.0914843586759088e6,3.0
2039,4.490656580402693e6,3.1238238848887803e6,3.0
2040,4.552202344990726e6,3.1564846821818724e6,3.0
2041,4.610465183284599e6,3.186585741625206e6,3.0
2042,4.6696416335290065e6,3.216980903066668e6,3.0
2043,4.729811231656452e6,3.2477322735484615e6,3.0
2044,4.791044273031618e6,3.278877535281626e6,3.0
2045,4.853422529373392e6,3.3104670449070875e6,3.0
2046,4.912365536443158e6,3.3394060297117666e6,3.0
2047,4.972331701432052e6,3.3686548456246397e6,3.0
2048,5.033365469204996e6,3.3982741155997487e6,3.0
2049,5.095492429081789e6,3.428581284919388e6,3.0
2050,5.158760178315227e6,3.459338979814252e6,3.0
2051,5.218724024559695e6,3.4899438209033716e6,3.0
2052,5.279784760559551e6,3.52095594294507e6,3.0
2053,5.342001488935589e6,3.5525054354529823e6,3.0
2054,5.4054352362684505e6,3.584628370966576e6,3.0
2055,5.470150604097547e6,3.617362942099962e6,3.0
2056,5.529434370153244e6,3.646262516335461e6,3.0
2057,5.589729013939568e6,3.675520002771163e6,3.0
2058,5.651066581089891e6,3.7052170728171505e6,3.0
2059,5.713491288221108e6,3.7353117988589862e6,3.0
2060,5.7769633714077445e6,3.7651791105794534e6,3.0
2061,5.835127834768073e6,3.791308760921079e6,3.0
2062,5.894177340053997e6,3.817728900146463e6,3.0
2063,5.954158063537946e6,3.8444716697532483e6,3.0
2064,6.015108600179132e6,3.8715522209687927e6,3.0
2065,6.077063358485424e6,3.898985253128014e6,3.0
