year,cons,welfare,rho
2043,2.6555338882368784e6,1.6119744268385742e6,0.3
2044,2.811292042836109e6,1.7086468137057684e6,0.3
2045,2.978569239289849e6,1.8121152776273906e6,0.3
2046,3.1486318385691154e6,1.915010176321986e6,0.3
2047,3.330551671151361e6,2.025027469116565e6,0.3
2048,3.5255352507632864e6,2.145115504750277e6,0.3
2049,3.735228771790394e6,2.2792433210769137e6,0.3
2050,3.960319684479147e6,2.424203603519187e6,0.3
2051,4.1896040639238143e6,2.573389828878431e6,0.3
2052,4.43329883229104e6,2.732622318366102e6,0.3
2053,4.692202158305322e6,2.9026985284061925e6,0.3
2054,4.966822200081734e6,3.084000479188091e6,0.3
2055,5.2575253892138945e6,3.276783035290644e6,0.3
2056,5.549815234796615e6,3.4720954225312117e6,0.3
2057,5.858217537146503e6,3.6792038751685857e6,0.3
2058,6.184026638128341e6,3.8994282486278717e6,0.3
2059,6.527808196747136e6,4.133236134517957e6,0.3
2060,6.891155462041563e6,4.382050729697068e6,0.3
2061,7.255958668166492e6,4.6256820380422855e6,0.3
2062,7.638841740989117e6,4.878290642302009e6,0.3
2063,8.040655457396771e6,5.14416417695136e6,0.3
2064,8.462040745224627e6,5.423738477854076e6,0.3
2065,8.904369741846263e6,5.723702204034737e6,0.3
2066,9.344906314537363e6,6.030021876498881e6,0.3
2067,9.803858587828897e6,6.353651909859841e6,0.3
2068,1.0282895463640757e7,6.693054041176097e6,0.3
2069,1.0784185715324076e7,7.049412009895465e6,0.3
2070,1.1309188460660825e7,7.420608200714975e6,0.3
2071,1.1831241005200844e7,7.787404205266997e6,0.3
2072,1.2375026699455228e7,8.171182504889761e6,0.3
2073,1.2940712978917183e7,8.57234275940961e6,0.3
2074,1.3529650252576707e7,8.992100391899223e6,0.3
2075,1.4142788825362066e7,9.431308681559829e6,0.3
2076,1.4747660995042002e7,9.868226729855299e6,0.3
2077,1.537381834467609e7,1.0322479503686238e7,0.3
2078,1.6021135590525739e7,1.0794213738620525e7,0.3
2079,1.6690449012232006e7,1.1284229565111093e7,0.3
2080,1.7383689719691604e7,1.179435100566233e7,0.3
2081,1.806365921036831e7,1.2299598318774454e7,0.3
2082,1.8766769800274596e7,1.28249033603739e7,0.3
2083,1.949461625445084e7,1.3372102488044474e7,0.3
2084,2.0247883547429122e7,1.3941858509513434e7,0.3
2085,2.102776324155221e7,1.4535324677707676e7,0.3
2086,2.1790444623011272e7,1.512214682380145e7,0.3
2087,2.25744993719407e7,1.5728531050252527e7,0.3
2088,2.3380286694709696e7,1.6355188604951594e7,0.3
2089,2.420666394826012e7,1.699094233176717e7,0.3
2090,2.505315628040029e7,1.7637582085332464e7,0.3
2091,2.587291556349668e7,1.8267863532837853e7,0.3
2092,2.6711658041701637e7,1.89142886123394e7,0.3
2093,2.7573914132731985e7,1.958117483040877e7,0.3
2094,2.846482013453761e7,2.0273319157013092e7,0.3
2095,2.9383196845084954e7,2.0989508781179674e7,0.3
2096,3.027467917326271e7,2.1690027659769468e7,0.3
2097,3.1186790435134012e7,2.2408683304035384e7,0.3
2098,3.211902261827751e7,2.314523900044102e7,0.3
2099,3.3070949719201166e7,2.3899277263000693e7,0.3
2100,3.404076099822731e7,2.466908407170062e7,0.3
2020,904561.8286532849,524817.4345191665,0.4
2021,940294.8672149087,544964.517005741,0.4
2022,977294.5493407127,565589.1615185351,0.4
2023,1.0163130086065381e6,587365.6174280811,0.4
2024,1.0580913233056134e6,610882.0488245388,0.4
2025,1.1029731973017626e6,636354.7142437585,0.4
2026,1.151311761609318e6,669952.7190931806,0.4
2027,1.2026107343895165e6,704641.6275438676,0.4
2028,1.257275544185866e6,740900.6785384219,0.4
2029,1.315748001119007e6,779050.6576396304,0.4
2030,1.3785441904936945e6,819441.591885702,0.4
2031,1.4416153049488023e6,860438.6758683022,0.4
2032,1.5095705784223771e6,904452.2674459268,0.4
2033,1.582826289774478e6,951810.735811615,0.4
2034,1.6617834655659175e6,1.0024296095203354e6,0.4
2035,1.7473060637172726e6,1.0569537800450341e6,0.4
2036,1.8338417231905707e6,1.1101411834170707e6,0.4
2037,1.9281517265607042e6,1.168631356853025e6,0.4
2038,2.03079998503466e6,1.2326305030179764e6,0.4
2039,2.1424307290336937e6,1.3025877401636457e6,0.4
2040,2.263851028283084e6,1.3786046748607836e6,0.4
2041,2.3882515555756534e6,1.4552118275190212e6,0.4
2042,2.522611057035118e6,1.5380716511115597e6,0.4
2043,2.667468131154376e6,1.6276763074840116e6,0.4
2044,2.8234433983583576e6,1.7244441157330428e6,0.4
2045,2.9909291799784144e6,1.8280013799281935e6,0.4
2046,3.161241664340402e6,1.9310740142559777e6,0.4
2047,3.34340279039779e6,2.0412602069056812e6,0.4
2048,3.538618709190389e6,2.161499248693177e6,0.4
2049,3.748535779123164e6,2.2957510009820824e6,0.4
2050,3.9738404549169857e6,2.440823025024317e6,0.4
2051,4.203404158926233e6,2.590236553121572e6,0.4
2052,4.447373513825847e6,2.7496921808523443e6,0.4
2053,4.706546476940966e6,2.9199866624573357e6,0.4
2054,4.981430670220207e6,3.101501949162781e6,0.4
2055,5.272391873345784e6,3.294492834688768e6,0.4
2056,5.564912318587089e6,3.4899899706805954e6,0.4
2057,5.873538530928733e6,3.6972764415750746e6,0.4
2058,6.199565218287656e6,3.91767144510185e6,0.4
2059,6.543557596329932e6,4.151642535694256e6,0.4
2060,6.907109398735155e6,4.400612670037278e6,0.4
2061,7.272111159714276e6,4.644421229427685e6,0.4
2062,7.655186217370955e6,4.897205863117914e6,0.4
2063,8.057185116657714e6,5.163247557886594e6,0.4
2064,8.478748360130953e6,5.442981862095608e6,0.4
2065,8.921248198251357e6,5.743089572612748e6,0.4
2066,9.361912684864499e6,6.049499340151023e6,0.4
2067,9.82098326839166e6,6.373205234323724e6,0.4
2068,1.0300129256236682e7,6.712672705204789e6,0.4
2069,1.0801519953216646e7,7.069085985737942e6,0.4
2070,1.1326614324928736e7,7.440330438406675e6,0.4
2071,1.18487427827035e7,7.807172527961355e6,0.4
2072,1.2392594991752297e7,8.190984604891512e6,0.4
2073,1.295833741533594e7,8.59216552237237e6,0.4
2074,1.35473201865844e7,9.011930203471825e6,0.4
2075,1.4160493026704283e7,9.451131369970407e6,0.4
2076,1.4765352966804909e7,9.88799076906975e6,0.4
2077,1.539148497921272e7,1.0342169218434758e7,0.4
2078,1.6038762807457302e7,1.0813812639118234e7,0.4
2079,1.670802224495802e7,1.1303720575755268e7,0.4
2080,1.740119433347183e7,1.181371652855686e7,0.4
2081,1.8081046851150885e7,1.2318784624110196e7,0.4
2082,1.8784025414784208e7,1.2843892039157182e7,0.4
2083,1.9511724365478598e7,1.3390874491664412e7,0.4
2084,2.0264827837147243e7,1.3960394217318792e7,0.4
2085,2.1044526725113485e7,1.4553603904896837e7,0.4
2086,2.1806979076805282e7,1.5140116846415607e7,0.4
2087,2.259078615756254e7,1.574617097257252e7,0.4
2088,2.339630645394903e7,1.6372476829112845e7,0.4
2089,2.4222396156358294e7,1.7007859492505908e7,0.4
2090,2.506857950914325e7,1.7654106733461212e7,0.4
2091,2.5887982505344518e7,1.8283948815698147e7,0.4
2092,2.6726347850817196e7,1.892990756924325e7,0.4
2093,2.758820631163851e7,1.959630398360312e7,0.4
2094,2.8478694407406807e7,2.0287934807397313e7,0.4
2095,2.9396631476764336e7,2.1003586286978584e7,0.4
2096,3.02876306790162e7,2.1703520944898978e7,0.4
2097,3.119923615548507e7,2.2421567491721407e7,0.4
2098,3.2130938988969393e7,2.3157488401604388e7,0.4
2099,3.3082312323791694e7,2.3910865406182103e7,0.4
2100,3.405154435513539e7,2.4679983542205036e7,0.4
2020,904561.8286532849,524817.4345191665,0.5
2021,940294.8672149087,544964.517005741,0.5
2022,977294.5493407127,565589.1615185351,0.5
2023,1.0163130086065381e6,587365.6174280811,0.5
2024,1.0580913233056134e6,610882.0488245388,0.5
2025,1.1029731973017626e6,636354.7142437585,0.5
2026,1.152693210402616e6,672166.026686388,0.5
2027,1.2052526852253142e6,708820.6305055874,0.5
2028,1.2610968889924122e6,746875.1013019352,0.5
2029,1.3206834523892899e6,786683.0330828968,0.5
2030,1.3845380806445463e6,828614.2102653752,0.5
2031,1.4485497874639186e6,870936.313955561,0.5
2032,1.5173820800071883e6,916148.7381546899,0.5
2033,1.591455508185957e6,964587.9956905687,0.5
2034,1.6711738750233594e6,1.0161790368306595e6,0.5
2035,1.7574027791131083e6,1.0715700338432256e6,0.5
2036,1.8440917145402788e6,1.1247932393266617e6,0.5
2037,1.9386411713093824e6,1.1834355687654675e6,0.5
2038,2.041536281732847e6,1.2475865831541952e6,0.5
2039,2.153419553007529e6,1.3176945420630376e6,0.5
2040,2.2750963645633617e6,1.3938630466120935e6,0.5
2041,2.3997273452159357e6,1.4705931305142539e6,0.5
2042,2.534314327510145e6,1.5535699497809883e6,0.5
2043,2.679394011445676e6,1.6432837919851525e6,0.5
2044,2.8355852780772788e6,1.7401519641669807e6,0.5
2045,3.0032785471610674e6,1.8438026934742255e6,0.5
2046,3.17383988471094e6,1.9470559944392133e6,0.5
2047,3.356241309141314e6,2.0574139866984612e6,0.5
2048,3.551688618061675e6,2.17780717999472e6,0.5
2049,3.761828339898851e6,2.3121865026188525e6,0.5
2050,3.9873459423587793e6,2.457373857467707e6,0.5
2051,4.217188246369886e6,2.6070170109715117e6,0.5
2052,4.461431517928404e6,2.7666980513141146e6,0.5
2053,4.720873504737014e6,2.9372130410917164e6,0.5
2054,4.996021294734805e6,3.118943849129914e6,0.5
2055,5.287240017510502e6,3.312145184920084e6,0.5
2056,5.579990679042737e6,3.507829093795248e6,0.5
2057,5.888840472571815e6,3.715295564154359e6,0.5
2058,6.215084468842113e6,3.935863151875953e6,0.5
2059,6.559287439497026e6,4.169999363181287e6,0.5
2060,6.9230435989248045e6,4.419126922044154e6,0.5
2061,7.28824383104908e6,4.663114169330542e6,0.5
2062,7.671510827900689e6,4.916076154903888e6,0.5
2063,8.073694900608983e6,5.182287327391767e6,0.5
2064,8.495436125020826e6,5.462182943206981e6,0.5
2065,8.938106861600265e6,5.762436044618426e6,0.5
2066,9.378899398363285e6,6.068937446522655e6,0.5
2067,9.838088456234042e6,6.392720746554856e6,0.5
2068,1.031734374415709e7,6.732255059070163e6,0.5
2069,1.0818835094479082e7,7.088725108787128e6,0.5
2070,1.1344021318819027e7,7.460019202842066e6,0.5
2071,1.1866225976510061e7,7.826908615949291e6,0.5
2072,1.2410144998339402e7,8.2107556896173535e6,0.5
2073,1.2975943875752594e7,8.611958469162295e6,0.5
2074,1.3564972464553269e7,9.0317313780618e6,0.5
2075,1.4178179901551982e7,9.470926579524856e6,0.5
2076,1.4783027988681346e7,9.907728507606959e6,0.5
2077,1.5409135046620741e7,1.0361833781478371e7,0.5
2078,1.6056373846407577e7,1.083338750757567e7,0.5
2079,1.6725579694300424e7,1.1323188645258855e7,0.5
2080,1.7418683562137336e7,1.183306017422541e7,0.5
2081,1.8098419539567243e7,1.2337950125657912e7,0.5
2082,1.8801266508265577e7,1.2862860957155425e7,0.5
2083,1.9528818384936754e7,1.3409627748027861e7,0.5
2084,2.0281758463160764e7,1.3978912160903562e7,0.5
2085,2.1061276971078802e7,1.4571866319983574e7,0.5
2086,2.182350074340669e7,1.5158071004418343e7,0.5
2087,2.2607060603108596e7,1.5763795941686595e7,0.5
2088,2.341231431685892e7,1.638975097631562e7,0.5
2089,2.4238116909019586e7,1.702476340709927e7,0.5
2090,2.508399172044999e7,1.7670618928111915e7,0.5
2091,2.5903038883484572e7,1.830002241980391e7,0.5
2092,2.6741027542655554e7,1.8945515597060595e7,0.5
2093,2.7602488810955785e7,1.9611422925821155e7,0.5
2094,2.8492559428487327e7,2.0302540933604304e7,0.5
2095,2.9410057275750816e7,2.101765492404483e7,0.5
2096,3.0300573777923267e7,2.1717005998339556e7,0.5
2097,3.121167388519315e7,2.243444405191927e7,0.5
2098,3.2142847775838066e7,2.3169730747267984e7,0.5
2099,3.3093667742072567e7,2.392244703415416e7,0.5
2100,3.406232091416953e7,2.469087700668786e7,0.5
2020,904561.8286532849,524817.4345191665,0.6
2021,940294.8672149087,544964.517005741,0.6
2022,977294.5493407127,565589.1615185351,0.6
2023,1.0163130086065381e6,587365.6174280811,0.6
2024,1.0580913233056134e6,610882.0488245388,0.6
2025,1.1029731973017626e6,636354.7142437585,0.6
2026,1.1540746591959142e6,674373.4079724412,0.6
2027,1.2078946344173637e6,712980.225326993,0.6
2028,1.2649182253254324e6,752812.9046493629,0.6
2029,1.3256188769291397e6,794260.0386330998,0.6
2030,1.3905319041272113e6,837712.5466700231,0.6
2031,1.455484127513618e6,881343.2616320442,0.6
2032,1.5251933089695552e6,927740.2072105113,0.6
2033,1.6000842474442492e6,977248.382432452,0.6
2034,1.6805634986548414e6,1.0298021411315805e6,0.6
2035,1.7674982783982235e6,1.086053042053605e6,0.6
2036,1.8543399258942448e6,1.139319206716726e6,0.6
2037,1.949128160733242e6,1.1981189523106462e6,0.6
2038,2.0522693369232998e6,1.262427158205152e6,0.6
2039,2.16440424768331e6,1.3326911751028781e6,0.6
2040,2.286336595016858e6,1.409016438142115e6,0.6
2041,2.4111970002421965e6,1.4858743008332353e6,0.6
2042,2.5460103897319874e6,1.5689728651656618e6,0.6
2043,2.6913115852755164e6,1.6588005507493762e6,0.6
2044,2.847717748634071e6,1.7557736327913431e6,0.6
2045,3.0156174180849334e6,1.8595221348332588e6,0.6
2046,3.186426587116526e6,1.962958791182387e6,0.6
2047,3.369067324725185e6,2.0734912552124304e6,0.6
2048,3.564745084167287e6,2.194041518907404e6,0.6
2049,3.775106569772492e6,2.3285518113075173e6,0.6
2050,4.0008362706075665e6,2.473857869025951e6,0.6
2051,4.230956456981567e6,2.623732820751813e6,0.6
2052,4.475472981532273e6,2.783641409388306e6,0.6
2053,4.735183384086248e6,2.9543790154454517e6,0.6
2054,5.01059422071608e6,3.1363274118966814e6,0.6
2055,5.302069972718036e6,3.329741210509729e6,0.6
2056,5.595050469878776e6,3.525613820219864e6,0.6
2057,5.904123517774974e6,3.73326218265952e6,0.6
2058,6.2305845468086e6,3.9540042266951087e6,0.6
2059,6.574997883947011e6,4.1883073992177267e6,0.6
2060,6.938958220416268e6,4.437594198274775e6,0.6
2061,7.304356839148568e6,4.68176151747024e6,0.6
2062,7.687815728309128e6,4.934902130549634e6,0.6
2063,8.090184963342195e6,5.201284054438102e6,0.6
2064,8.512104191993274e6,5.481342249083281e6,0.6
2065,8.954945881689847e6,5.781742107234042e6,0.6
2066,9.3958666018689e6,6.088336642704373e6,0.6
2067,9.855174294988928e6,6.412198855939502e6,0.6
2068,1.0334539067661414e7,6.751801477608442e6,0.6
2069,1.0836131275890376e7,7.108329722268424e6,0.6
2070,1.1361409575544126e7,7.479674808890247e6,0.6
2071,1.1883690715880904e7,7.846612760047246e6,0.6
2072,1.2427676844482807e7,8.230496027463797e6,0.6
2073,1.2993532481399395e7,8.631721847306803e6,0.6
2074,1.3582607203697754e7,9.051504143802434e6,0.6
2075,1.4195849563121548e7,9.49069452035221e6,0.6
2076,1.4800686169624126e7,9.927440138620151e6,0.6
2077,1.5426768651622081e7,1.0381473370277565e7,0.6
2078,1.6073968807939958e7,1.0852938506993338e7,0.6
2079,1.6743121456749678e7,1.134263392330611e7,0.6
2080,1.7436157498202153e7,1.1852382080076044e7,0.6
2081,1.811577736403892e7,1.2357094949288836e7,0.6
2082,1.8818493165145453e7,1.2881810229599968e7,0.6
2083,1.9545898393375177e7,1.3428362362569928e7,0.6
2084,2.0298675502265107e7,1.3997412436709942e7,0.6
2085,2.1078014052623797e7,1.4590112011180745e7,0.6
2086,2.184000969234538e7,1.5176009378364518e7,0.6
2087,2.26233227745598e7,1.5781406031144494e7,0.6
2088,2.342831034596354e7,1.6407011113697646e7,0.6
2089,2.425382626544199e7,1.7041654136915218e7,0.6
2090,2.5099392970351696e7,1.7687118725457653e7,0.6
2091,2.5918084750822008e7,1.8316084396552555e7,0.6
2092,2.67556971671298e7,1.896111274280237e7,0.6
2093,2.7616761677723378e7,1.962653170006032e7,0.6
2094,2.8506415242075056e7,2.0317137574971445e7,0.6
2095,2.942347428374955e7,2.1031714728413112e7,0.6
2096,3.0313508509169772e7,2.1730482853095543e7,0.6
2097,3.1224103661048677e7,2.244731301488959e7,0.6
2098,3.2154749013380684e7,2.3181966065193612e7,0.6
2099,3.310501600634725e7,2.393402217240267e7,0.6
2100,3.407309070555705e7,2.4701764488580864e7,0.6
2020,904561.8286532849,524817.4345191665,0.8
2021,940294.8672149087,544964.517005741,0.8
2022,977294.5493407127,565589.1615185351,0.8
2023,1.0163130086065381e6,587365.6174280811,0.8
2024,1.0580913233056134e6,610882.0488245388,0.8
2025,1.1029731973017626e6,636354.7142437585,0.8
2026,1.15683755678251e6,678770.7468729424,0.8
2027,1.213178527870257e6,721243.2241736971,0.8
2028,1.2725608725728262e6,764583.7585844508,0.8
2029,1.3354896458371913e6,809257.1544406515,0.8
2030,1.4025193511933018e6,855700.2935492053,0.8
2031,1.4693523806161669e6,901903.3999568475,0.8
2032,1.5408149502218494e6,950630.411834812,0.8
2033,1.6173402914989507e6,1.0022440799678143e6,0.8
2034,1.6993403950186365e6,1.0566974221384258e6,0.8
2035,1.7876856416162415e6,1.1146489961910394e6,0.8
2036,1.8748310320291878e6,1.168019678632116e6,0.8
2037,1.9700948117142646e6,1.2271478471935443e6,0.8
2038,2.073725780381996e6,1.291784270571527e6,0.8
2039,2.1863613312295494e6,1.3623743528188437e6,0.8
2040,2.3088018499504765e6,1.4390267638348239e6,0.8
2041,2.4341180514632068e6,1.5161529923422474e6,0.8
2042,2.5693810714834365e6,1.5995076648548052e6,0.8
2043,2.7151220352909523e6,1.6895754834047072e6,0.8
2044,2.8719547252472104e6,1.7867706046224541e6,0.8
2045,3.040263975846375e6,1.8907262902701064e6,0.8
2046,3.2115657827532147e6,1.994536850759595e6,0.8
2047,3.3946822300756588e6,2.105425450932707e6,0.8
2048,3.5908181089233765e6,2.226297787830403e6,0.8
2049,3.801620492545317e6,2.3610793578165052e6,0.8
2050,4.0277719373138137e6,2.506632138344536e6,0.8
2051,4.258445762736897e6,2.656976652544549e6,0.8
2052,4.50350682668018e6,2.8173462315404834e6,0.8
2053,4.76375225834791e6,2.9885349170651822e6,0.8
2054,5.039687556405273e6,3.170924250287956e6,0.8
2055,5.331675910941137e6,3.3647686069525676e6,0.8
2056,5.6251149480744945e6,3.561024041042254e6,0.8
2057,5.93463353223839e6,3.7690415318868435e6,0.8
2058,6.261527803811245e6,3.9901377952092765e6,0.8
2059,6.606361198560829e6,4.224780125761837e6,0.8
2060,6.97072935000028e6,4.474390587675198e6,0.8
2061,7.336524485428897e6,4.718922001789011e6,0.8
2062,7.7203670139000835e6,4.972423518231358e6,0.8
2063,8.123106534076329e6,5.239150598152559e6,0.8
2064,8.545381833459914e6,5.519537594807976e6,0.8
2065,8.98856558449604e6,5.820234907673065e6,0.8
2066,9.429743059937263e6,6.127020053659414e6,0.8
2067,9.889288494070727e6,6.451044470121003e6,0.8
2068,1.0368872777327402e7,6.790787979323192e6,0.8
2069,1.0870667301540885e7,7.1474367688059015e6,0.8
2070,1.1396130405899495e7,7.51888778408615e6,0.8
2071,1.1918565344156856e7,7.885926361320766e6,0.8
2072,1.2462686552619986e7,8.269885520039373e6,0.8
2073,1.3028656609791825e7,8.671160873924049e6,0.8
2074,1.3617824531055495e7,9.090965349252474e6,0.8
2075,1.4231137696128875e7,9.530149425890109e6,0.8
2076,1.4835952441773469e7,9.966785841854138e6,0.8
2077,1.5461986891086256e7,1.042067832771015e7,0.8
2078,1.6109110899182532e7,1.0891969544694556e7,0.8
2079,1.6778158305318512e7,1.138145669871312e7,0.8
2080,1.7471059861050107e7,1.1890961217623767e7,0.8
2081,1.8150448773408864e7,1.2395323062612116e7,0.8
2082,1.8852903505592167e7,1.2919650295747593e7,0.8
2083,1.958001669840611e7,1.346577608553582e7,0.8
2084,2.0332469126113374e7,1.40343603688533e7,0.8
2085,2.1111449014377072e7,1.4626553573162446e7,0.8
2086,2.1872989714594647e7,1.5211839094953744e7,0.8
2087,2.2655810558514163e7,1.5816581864283388e7,0.8
2088,2.346026715260895e7,1.6441489627012622e7,0.8
2089,2.4285211026374962e7,1.7075396287502762e7,0.8
2090,2.5130162810080033e7,1.7720081352828927e7,0.8
2091,2.5948145164632525e7,1.8348173673447467e7,0.8
2092,2.678500641348868e7,1.89922745759646e7,0.8
2093,2.7645278701652966e7,1.965671891652549e7,0.8
2094,2.8534099423934933e7,2.03463025605862e7,0.8
2095,2.945028209348998e7,2.1059807983175404e7,0.8
2096,3.033935302504203e7,2.1757412098310456e7,0.8
2097,3.1248939497722276e7,2.2473028269692756e7,0.8
2098,3.217852897768584e7,2.3206415728246234e7,0.8
2099,3.3127691201259147e7,2.3957153081004605e7,0.8
2100,3.409461010537363e7,2.4723521597567268e7,0.8
2020,904561.8286532849,524817.4345191665,1.0
2021,940294.8672149087,544964.517005741,1.0
2022,977294.5493407127,565589.1615185351,1.0
2023,1.0163130086065381e6,587365.6174280811,1.0
2024,1.0580913233056134e6,610882.0488245388,1.0
2025,1.1029731973017626e6,636354.7142437585,1.0
2026,1.1596004543691059e6,683145.426073709,1.0
2027,1.2184624147482733e6,729434.4909960476,1.0
2028,1.28020348593191e6,776222.7872606807,1.0
2029,1.3453603078824368e6,824059.0120068516,1.0
2030,1.414506531909054e6,873430.2654574533,1.0
2031,1.483220065084709e6,922152.3181937289,1.0
2032,1.556435504633385e6,973163.0906142468,1.0
2033,1.6345944280363603e6,1.0268438013502437e6,1.0
2034,1.7181141679351428e6,1.0831658366797508e6,1.0
2035,1.807868179410477e6,1.1427949393051055e6,1.0
2036,1.8953150883617324e6,1.1962909694999694e6,1.0
2037,1.991051755382023e6,1.2557626437061613e6,1.0
2038,2.0951694298566752e6,1.3207427437397516e6,1.0
2039,2.2083021425063037e6,1.3916745869653285e6,1.0
2040,2.3312470139257084e6,1.4686695717261268e6,1.0
2041,2.4570149960120968e6,1.5460787608000378e6,1.0
2042,2.5927234619057677e6,1.6297040153289847e6,1.0
2043,2.738899918757922e6,1.7200263455134174e6,1.0
2044,2.896154846755165e6,1.8174577249288578e6,1.0
2045,3.064869453689569e6,1.9216342212032825e6,1.0
2046,3.236659930219861e6,2.0258269902608218e6,1.0
2047,3.4202482617983036e6,2.1370800955742886e6,1.0
2048,3.616838611714969e6,2.2582838526666383e6,1.0
2049,3.8280784441059227e6,2.393347858530322e6,1.0
2050,4.0546484145372272e6,2.5391585771642164e6,1.0
2051,4.285873089104137e6,2.6899797723359684e6,1.0
2052,4.531476110108191e6,2.8508174195957677e6,1.0
2053,4.79225420277428e6,3.0224642513205186e6,1.0
2054,5.068711816638003e6,3.2053015244028848e6,1.0
2055,5.361210857644091e6,3.399583324841711e6,1.0
2056,5.655106943870307e6,3.5962282550288877e6,1.0
2057,5.965069780732513e6,3.804621482001299e6,1.0
2058,6.292396206446673e6,4.0260785575672546e6,1.0
2059,6.637648763272861e6,4.261066579819904e6,1.0
2060,7.002424012172204e6,4.511007199379546e6,1.0
2061,7.368615317537486e6,4.755907660598964e6,1.0
2062,7.752841284131396e6,5.009774663609578e6,1.0
2063,8.155951026842866e6,5.276851505500031e6,1.0
2064,8.57858246776193e6,5.557571914262891e6,1.0
2065,9.02210847274622e6,5.858571688707957e6,1.0
2066,9.463543202919876e6,6.165552990697919e6,1.0
2067,9.923326985452255e6,6.489745214103081e6,1.0
2068,1.04031314796005e7,6.829635089618467e6,1.0
2069,1.0905129098030146e7,7.186409767617366e6,1.0
2070,1.1430777856474001e7,7.55797179281967e6,1.0
2071,1.1953367677494407e7,7.925115578902512e6,1.0
2072,1.249762509539887e7,8.309155160010803e6,1.0
2073,1.3063710748889511e7,8.710484521389868e6,1.0
2074,1.365297308615024e7,9.13031559146174e6,1.0
2075,1.426635831234594e7,9.569497720829526e6,1.0
2076,1.4871152637154594e7,1.0006029383348577e7,1.0
2077,1.5497140519178485e7,1.0459785475340078e7,1.0
2078,1.614418987085797e7,1.0930907025977293e7,1.0
2079,1.681313354892697e7,1.1420190073322643e7,1.0
2080,1.750590214946056e7,1.1929455017842008e7,1.0
2081,1.8185061775043916e7,1.2433469951623881e7,1.0
2082,1.888725710112951e7,1.2957413142976418e7,1.0
2083,1.961407991567085e7,1.350311649015797e7,1.0
2084,2.0366209314742707e7,1.4071238773616351e7,1.0
2085,2.1144832188230265e7,1.4662929286655804e7,1.0
2086,2.190591969293681e7,1.5247606632250061e7,1.0
2087,2.268825003132124e7,1.5851699053562159e7,1.0
2088,2.3492177369254664e7,1.6475912900949169e7,1.0
2089,2.4316550908914823e7,1.7109086431358982e7,1.0
2090,2.5160889473369822e7,1.7752995062002476e7,1.0
2091,2.5978164167207405e7,1.838021705520967e7,1.0
2092,2.6814275986747317e7,1.9023393442975722e7,1.0
2093,2.7673757757750396e7,1.968686597569171e7,1.0
2094,2.856174730582859e7,2.037543007817711e7,1.0
2095,2.9477055238343608e7,2.108786633905352e7,1.0
2096,3.0365164538906164e7,2.17843089441714e7,1.0
2097,3.1273743958684023e7,2.2498713497870386e7,1.0
2098,3.2202279156914424e7,2.323083761268099e7,1.0
2099,3.3150338166294172e7,2.3980258335941404e7,1.0
2100,3.4116102795916714e7,2.474525505681065e7,1.0
2020,904561.8286532849,524817.4345191665,1.25
2021,940294.8672149087,544964.517005741,1.25
2022,977294.5493407127,565589.1615185351,1.25
2023,1.0163130086065381e6,587365.6174280811,1.25
2024,1.0580913233056134e6,610882.0488245388,1.25
2025,1.1029731973017626e6,636354.7142437585,1.25
2026,1.163054076352351e6,688582.9114509171,1.25
2027,1.225067264099991e6,739578.1133570244,1.25
2028,1.2897567049812106e6,790599.1909742322,1.25
2029,1.3576984852229245e6,842309.4148032783,1.25
2030,1.4294901335710525e6,895263.5688264252,1.25
2031,1.5005538722499898e6,947068.868572934,1.25
2032,1.5759596729167157e6,1.0008778581849994e6,1.25
2033,1.656159425374845e6,1.0570954124530992e6,1.25
2034,1.7415770116736246e6,1.1157153416524238e6,1.25
2035,1.8330896050638203e6,1.1774124784992828e6,1.25
2036,1.920910315288027e6,1.2310886855963313e6,1.25
2037,2.0172343979508707e6,1.291006495931699e6,1.25
2038,2.1219561716699237e6,1.3564335093498763e6,1.25
2039,2.2357055173842874e6,1.4278102870409244e6,1.25
2040,2.359275545986123e6,1.5052510377332964e6,1.25
2041,2.485602704646909e6,1.5830306751973128e6,1.25
2042,2.6218622012703638e6,1.6670109070094612e6,1.25
2043,2.7685771278761216e6,1.7576681699053284e6,1.25
2044,2.9263539424911686e6,1.8554116351159809e6,1.25
2045,3.095569424705686e6,1.9598803379955112e6,1.25
2046,3.267965273900469e6,2.0645605212783199e6,1.25
2047,3.452138193957429e6,2.17627909298953e6,1.25
2048,3.6492916097399932e6,2.297908307052368e6,1.25
2049,3.8610735034260447e6,2.4333389683387205e6,1.25
2050,4.0881621978962407e6,2.579485923634544e6,1.25
2051,4.320071589358943e6,2.7309116222004895e6,1.25
2052,4.566348495987193e6,2.8923430333940573e6,1.25
2053,4.827789147035238e6,3.0645712880663164e6,1.25
2054,5.104896691995867e6,3.2479772167310617e6,1.25
2055,5.3980314414353585e6,3.442814469447177e6,1.25
2056,5.6924967737665875e6,3.639954720588694e6,1.25
2057,6.003013144906088e6,3.848826042365591e6,1.25
2058,6.330878248811619e6,4.070742592690885e6,1.25
2059,6.676653507941822e6,4.306171162134637e6,1.25
2060,7.04193662234839e6,4.556532907800584e6,1.25
2061,7.40862264441979e6,4.8019011046916945e6,1.25
2062,7.7933276127685215e6,5.056230931336093e6,1.25
2063,8.196900028188389e6,5.323750999257861e6,1.25
