"time","regionwpp","E_gtco2_rwpp"
2082,Middle Africa,0.14606940642649313
2082,Northern Africa,1.4466354513119932
2082,Northern America,4.512597973039297
2082,Northern Europe,0.3724808340450386
2082,Oceania,0.05839806121467393
2082,South America,0.9773367058575753
2082,South-eastern Asia,4.224805308266495
2082,Southern Africa,0.33325878076720533
2082,Southern Asia,11.206406223237714
2082,Southern Europe,0.37975970212539845
2082,Western Africa,0.8775408569642033
2082,Western Asia,2.1731544912773293
2082,Western Europe,0.687347241199226
2083,Australia and New Zealand,0.29411614629384997
2083,Caribbean,0.08169659788321403
2083,Central America,0.6412417720760887
2083,Central Asia,0.8492307894724387
2083,Eastern Africa,0.4070887971297296
2083,Eastern Asia,7.489479342213596
2083,Eastern Europe,1.9845211705962835
2083,Middle Africa,0.14824161114319398
2083,Northern Africa,1.451811782565603
2083,Northern America,4.464314016299293
2083,Northern Europe,0.3689939254863423
2083,Oceania,0.05939935084098037
2083,South America,0.9692651861997306
2083,South-eastern Asia,4.229836918947146
2083,Southern Africa,0.3289164564232033
2083,Southern Asia,11.256562799943985
2083,Southern Europe,0.3747918505653516
2083,Western Africa,0.8874706130972776
2083,Western Asia,2.167422757701013
2083,Western Europe,0.6803613757915769
2084,Australia and New Zealand,0.29153946193092745
2084,Caribbean,0.08137578642525577
2084,Central America,0.6384196999285822
2084,Central Asia,0.8413086333983775
2084,Eastern Africa,0.4125482414117668
2084,Eastern Asia,7.343440129890516
2084,Eastern Europe,1.9587285884659482
2084,Middle Africa,0.15045795716986665
2084,Northern Africa,1.456906837618822
2084,Northern America,4.415950470195891
2084,Northern Europe,0.3655476762008032
2084,Oceania,0.060413731270245255
2084,South America,0.9611779031437397
2084,South-eastern Asia,4.23443547152886
2084,Southern Africa,0.32462953669712136
2084,Southern Asia,11.306071754371331
2084,Southern Europe,0.36989996833825756
2084,Western Africa,0.8973986502975214
2084,Western Asia,2.1618070687556066
2084,Western Europe,0.6734957176531243
2085,Australia and New Zealand,0.28898933182306286
2085,Caribbean,0.08105111213847926
2085,Central America,0.6355545319034098
2085,Central Asia,0.8332899250382914
2085,Eastern Africa,0.4180591393003882
2085,Eastern Asia,7.200238857148609
2085,Eastern Europe,1.9330243971829364
2085,Middle Africa,0.15272101196734192
2085,Northern Africa,1.4619360549326785
2085,Northern America,4.367528686599241
2085,Northern Europe,0.3621412940109785
2085,Oceania,0.061441812369171664
2085,South America,0.9530828979655437
2085,South-eastern Asia,4.23864144440079
2085,Southern Africa,0.32040000198901164
2085,Southern Asia,11.35505086843432
2085,Southern Europe,0.3650823067365454
2085,Western Africa,0.9073417764449477
2085,Western Asia,2.1563183821301837
2085,Western Europe,0.6667462793796106
2086,Australia and New Zealand,0.2864756608790463
2086,Caribbean,0.08062051086611126
2086,Central America,0.63193908604786
2086,Central Asia,0.8243313139629858
2086,Eastern Africa,0.42281384293165813
2086,Eastern Asia,7.056313626859421
2086,Eastern Europe,1.9067064067894302
2086,Middle Africa,0.1549483753920127
2086,Northern Africa,1.4650804825694468
2086,Northern America,4.317861795172428
2086,Northern Europe,0.35877184306090293
2086,Oceania,0.062418761975886264
2086,South America,0.9441455815250365
2086,South-eastern Asia,4.237068764068018
2086,Southern Africa,0.315899705281683
2086,Southern Asia,11.389192777902224
2086,Southern Europe,0.3603440753331633
2086,Western Africa,0.9154682645464046
2086,Western Asia,2.1500300506420653
2086,Western Europe,0.6603257769073183
2087,Australia and New Zealand,0.2839877773537854
2087,Caribbean,0.08018397286018483
2087,Central America,0.6282728048906863
2087,Central Asia,0.8152829224300563
2087,Eastern Africa,0.42758097116400656
2087,Eastern Asia,6.915223180422825
2087,Eastern Europe,1.8804877091567969
2087,Middle Africa,0.15722484874046497
2087,Northern Africa,1.4681123372050353
2087,Northern America,4.268168928415398
2087,Northern Europe,0.35544166015880907
2087,Oceania,0.06340597376704428
2087,South America,0.9352011038293228
2087,South-eastern Asia,4.234992779706234
2087,Southern Africa,0.3114578296465716
2087,Southern Asia,11.422421378246911
2087,Southern Europe,0.3556774773125008
2087,Western Africa,0.9235309623863058
2087,Western Asia,2.1438716810233904
2087,Western Europe,0.6540166351496993
2088,Australia and New Zealand,0.2815247579633157
2088,Caribbean,0.07974222936644819
2088,Central America,0.6245609749858468
2088,Central Asia,0.8061557601826401
2088,Eastern Africa,0.43236787904933766
2088,Eastern Asia,6.776942379290642
2088,Eastern Europe,1.8543762211648276
2088,Middle Africa,0.15955317952799578
2088,Northern Africa,1.4710456762180553
2088,Northern America,4.2184673450461725
2088,Northern Europe,0.3521499307635282
2088,Oceania,0.06440393687396419
2088,South America,0.9262565561007199
2088,South-eastern Asia,4.232450538195666
2088,Southern Africa,0.3070758827800724
2088,Southern Asia,11.454833788711719
2088,Southern Europe,0.3510806330872419
2088,Western Africa,0.9315455435350917
2088,Western Asia,2.137850575853109
2088,Western Europe,0.647814538591635
2089,Australia and New Zealand,0.2790856392819623
2089,Caribbean,0.07929592931272213
2089,Central America,0.620808268944499
2089,Central Asia,0.7969599821148861
2089,Eastern Africa,0.43718124662652164
2089,Eastern Asia,6.64144112056009
2089,Eastern Europe,1.8283793470016922
2089,Middle Africa,0.1619359822054618
2089,Northern Africa,1.4738928717619317
2089,Northern America,4.168772896261184
2089,Northern Europe,0.348895824442725
2089,Oceania,0.06541309977340894
2089,South America,0.9173181501394554
2089,South-eastern Asia,4.229474569861203
2089,Southern Africa,0.30275498628319
2089,Southern Asia,11.486514002502593
2089,Southern Europe,0.3465516741566449
2089,Western Africa,0.9395259721726048
2089,Western Asia,2.1319727399589605
2089,Western Europe,0.6417152770667223
2090,Australia and New Zealand,0.27666938423573834
2090,Caribbean,0.07884563084836388
2090,Central America,0.617018679263015
2090,Central Asia,0.7877048926499303
2090,Eastern Africa,0.44202700751663804
2090,Eastern Asia,6.508684346398904
2090,Eastern Europe,1.8025039825159734
2090,Middle Africa,0.16437570557070705
2090,Northern Africa,1.4766644132210036
2090,Northern America,4.1190996969097915
2090,Northern Europe,0.34567849276917595
2090,Oceania,0.06643385870677304
2090,South America,0.9083911403221899
2090,South-eastern Asia,4.226092312478009
2090,Southern Africa,0.29849585892491837
2090,Southern Asia,11.517530648754207
2090,Southern Europe,0.3420887134260981
2090,Western Africa,0.9474842873232162
2090,Western Asia,2.126242529982141
2090,Western Europe,0.6357147197451681
2091,Australia and New Zealand,0.2742871758412833
2091,Caribbean,0.07830476140446099
2091,Central America,0.6125706106163845
2091,Central Asia,0.7775771791654127
2091,Eastern Africa,0.446106321821903
2091,Eastern Asia,6.376000618472971
2091,Eastern Europe,1.7756894806737686
2091,Middle Africa,0.16682894551150712
2091,Northern Africa,1.4775186123900708
2091,Northern America,4.06876978996319
2091,Northern Europe,0.34251761543520454
2091,Oceania,0.06740048642472293
2091,South America,0.8987751866360248
2091,South-eastern Asia,4.21736217315207
2091,Southern Africa,0.29400608003863543
2091,Southern Asia,11.534314005976086
2091,Southern Europe,0.33764721942435727
2091,Western Africa,0.9536392665295819
2091,Western Asia,2.119837266489442
2091,Western Europe,0.6300330485052291
2092,Australia and New Zealand,0.27192601088392626
2092,Caribbean,0.07775835143920738
2092,Central America,0.6080792442382611
2092,Central Asia,0.7673987882296914
2092,Eastern Africa,0.4501794613842057
2092,Eastern Asia,6.24600807092555
2092,Eastern Europe,1.7490084817007387
2092,Middle Africa,0.16934744454922557
2092,Northern Africa,1.4782467299912612
2092,Northern America,4.01848412998025
2092,Northern Europe,0.33939381284344683
2092,Oceania,0.0683749540824217
2092,South America,0.8891697440403361
2092,South-eastern Asia,4.208122888669385
2092,Southern Africa,0.28957767289447606
2092,Southern Asia,11.550037266564338
2092,Southern Europe,0.33326865472824474
2092,Western Africa,0.9596965797166156
2092,Western Asia,2.113578396328589
2092,Western Europe,0.6244460322436387
2093,Australia and New Zealand,0.2695851292828564
2093,Caribbean,0.07720720126696931
2093,Central America,0.6035502934701504
2093,Central Asia,0.7571806373417869
2093,Eastern Africa,0.4542539799178651
2093,Eastern Asia,6.118674412843009
2093,Eastern Europe,1.72247017699268
2093,Middle Africa,0.1719349060315973
2093,Northern Africa,1.478863775312796
2093,Northern America,3.9682597720156294
2093,Northern Europe,0.3363063096687319
2093,Oceania,0.06935774240875352
2093,South America,0.8795817462787694
2093,South-eastern Asia,4.198414106553696
2093,Southern Africa,0.28521202133261475
2093,Southern Asia,11.56480298540984
2093,Southern Europe,0.32895167564078387
2093,Western Africa,0.9656730979993078
2093,Western Asia,2.107474377257033
2093,Western Europe,0.6189497451672399
2094,Australia and New Zealand,0.2672643041359352
2094,Caribbean,0.07665223283681287
2094,Central America,0.5989904514142982
2094,Central Asia,0.7469336355322099
2094,Eastern Africa,0.45833854150099
2094,Eastern Asia,5.993972735234657
2094,Eastern Europe,1.6960835550464088
2094,Middle Africa,0.174595645921403
2094,Northern Africa,1.4793876566799635
2094,Northern America,3.9181185762319335
2094,Northern Europe,0.33325441010446005
2094,Oceania,0.07034948133053692
2094,South America,0.8700193889848352
2094,South-eastern Asia,4.188283731934033
2094,Southern Africa,0.28091093887194335
2094,Southern Asia,11.578745437652454
2094,Southern Europe,0.32469541305285116
2094,Western Africa,0.9715889376076315
2094,Western Asia,2.10153879027959
2094,Western Europe,0.6135407948276622
2095,Australia and New Zealand,0.26496378941150134
2095,Caribbean,0.07609447286287171
2095,Central America,0.5944072590647632
2095,Central Asia,0.7366686382028961
2095,Eastern Africa,0.46244287788251537
2095,Eastern Asia,5.871880573572101
2095,Eastern Europe,1.669857408732574
2095,Middle Africa,0.1773345995692307
2095,Northern Africa,1.4798389269764762
2095,Northern America,3.868086559479794
2095,Northern Europe,0.33023749322490087
2095,Oceania,0.07135094812446562
2095,South America,0.8604919318782264
2095,South-eastern Asia,4.177787073207105
2095,Southern Africa,0.2766765876038059
2095,Southern Asia,11.592028040175572
2095,Southern Europe,0.3204994223070669
2095,Western Africa,0.9774672387175305
2095,Western Asia,2.095789960402234
2095,Western Europe,0.6082162845325996
2096,Australia and New Zealand,0.26266974991137415
2096,Caribbean,0.07545484996408834
2096,Central America,0.5892785578759214
2096,Central Asia,0.7256071509448011
2096,Eastern Africa,0.4657901993910652
2096,Eastern Asia,5.749400703735533
2096,Eastern Europe,1.6425845135317179
2096,Middle Africa,0.1801705082372934
2096,Northern Africa,1.4783963290876976
2096,Northern America,3.817671861872171
2096,Northern Europe,0.32727459444197404
2096,Oceania,0.07229521829349386
2096,South America,0.8504189578213779
2096,South-eastern Asia,4.162506982782582
2096,Southern Africa,0.27226514338810537
2096,Southern Asia,11.592241153919435
2096,Southern Europe,0.3163230134031406
2096,Western Africa,0.9816042239961688
2096,Western Asia,2.089575863542747
2096,Western Europe,0.603154314678718
2097,Australia and New Zealand,0.2603954140240066
2097,Caribbean,0.07481206622605807
2097,Central America,0.5841277361953533
2097,Central Asia,0.7145417874702189
2097,Eastern Africa,0.4691276216753173
2097,Eastern Asia,5.629498673040816
2097,Eastern Europe,1.6154903061912886
2097,Middle Africa,0.1831054818154115
2097,Northern Africa,1.4768490523856372
2097,Northern America,3.76740269512141
2097,Northern Europe,0.3243481552882183
2097,Oceania,0.07324598661816409
2097,South America,0.840386767484094
2097,South-eastern Asia,4.146819199163639
2097,Southern Africa,0.2679219604483335
2097,Southern Asia,11.591591661456564
2097,Southern Europe,0.3122056648854155
2097,Western Africa,0.9856533624150418
2097,Western Asia,2.083573008494683
2097,Western Europe,0.5981747240114126
2098,Australia and New Zealand,0.25814019400677646
2098,Caribbean,0.07416691203036507
2098,Central America,0.578960223905965
2098,Central Asia,0.7034829665251614
2098,Eastern Africa,0.4724627431371294
2098,Eastern Asia,5.512138232761204
2098,Eastern Europe,1.5885851542011125
2098,Middle Africa,0.18614485818677556
2098,Northern Africa,1.4752124299878433
2098,Northern America,3.717294199133702
2098,Northern Europe,0.3214574739731635
2098,Oceania,0.07420375302806378
2098,South America,0.8304013488049726
2098,South-eastern Asia,4.130763091973436
2098,Southern Africa,0.2636479389287146
2098,Southern Asia,11.590182318963059
2098,Southern Europe,0.30814635282227515
2098,Western Africa,0.9896318017634469
2098,Western Asia,2.077790443618987
2098,Western Europe,0.5932740301655656
2099,Australia and New Zealand,0.25590337715127404
2099,Caribbean,0.0735200544129301
2099,Central America,0.573780567308348
2099,Central Asia,0.6924400743226594
2099,Eastern Africa,0.4758020832995344
2099,Eastern Asia,5.397279037879091
2099,Eastern Europe,1.561878510525867
2099,Middle Africa,0.18929380675892904
2099,Northern Africa,1.4734992430610754
2099,Northern America,3.6673592690563237
2099,Northern Europe,0.318601817043605
2099,Oceania,0.07516893460265006
2099,South America,0.8204675567747657
2099,South-eastern Asia,4.114371414763813
2099,Southern Africa,0.2594435266881198
2099,Southern Asia,11.588095422070593
2099,Southern Europe,0.3041439514573838
2099,Western Africa,0.993553925606892
2099,Western Asia,2.0722348744612393
2099,Western Europe,0.5884487967165725
2100,Australia and New Zealand,0.2536841742555591
2100,Caribbean,0.07287206152826349
2100,Central America,0.5685926107638477
2100,Central Asia,0.6814216084515164
2100,Eastern Africa,0.4791512879818199
2100,Eastern Asia,5.2848778184280425
2100,Eastern Europe,1.5353790063522057
2100,Middle Africa,0.1925574019780241
2100,Northern Africa,1.4717202250139119
2100,Northern America,3.6176091425000836
2100,Northern Europe,0.31578043049402404
2100,Oceania,0.07614188160169838
2100,South America,0.8105893545063991
2100,South-eastern Asia,4.097671657455171
2100,Southern Africa,0.2553088224038091
2100,Southern Asia,11.585397197035672
2100,Southern Europe,0.30019727593740014
2100,Western Africa,0.9974319126011396
2100,Western Asia,2.066911240160892
2100,Western Europe,0.5836956637209342
2101,Australia and New Zealand,0.25131691121377353
2101,Caribbean,0.07217700400183737
2101,Central America,0.5630591002601667
2101,Central Asia,0.6701643754370507
2101,Eastern Africa,0.48193160724050793
2101,Eastern Asia,5.173148140226049
2101,Eastern Europe,1.508507604751302
2101,Middle Africa,0.19561715185675835
2101,Northern Africa,1.4689558464808197
2101,Northern America,3.5670811835420437
2101,Northern Europe,0.31280667225352476
2101,Oceania,0.07703329346441544
2101,South America,0.8003770674803166
2101,South-eastern Asia,4.0782859664057485
2101,Southern Africa,0.2511320087648453
2101,Southern Asia,11.5747658708865
2101,Southern Europe,0.296144608082502
2101,Western Africa,1.0002262518601874
2101,Western Asia,2.0602883578639934
2101,Western Europe,0.5786208334452297
2102,Australia and New Zealand,0.24880897596803148
2102,Caribbean,0.07143784428339996
2102,Central America,0.5572025052259281
2102,Central Asia,0.6586949676720097
2102,Eastern Africa,0.4841447009060173
2102,Eastern Asia,5.06221676814231
2102,Eastern Europe,1.48132020008632
2102,Middle Africa,0.19846100241700268
2102,Northern Africa,1.465239365144032
2102,Northern America,3.515845867555696
2102,Northern Europe,0.30968867399553734
2102,Oceania,0.0778419107714882
2102,South America,0.7898597567743116
2102,South-eastern Asia,4.056335843604785
2102,Southern Africa,0.2469210997501541
2102,Southern Asia,11.556463277637576
2102,Southern Europe,0.29199571453954737
2102,Western Africa,1.001950888055895
2102,Western Asia,2.0523990035561233
2102,Western Europe,0.5732409998547081
2103,Australia and New Zealand,0.24616862990958002
2103,Caribbean,0.07065780193190196
2103,Central America,0.5510471314389165
2103,Central Asia,0.6470403680264233
2103,Eastern Africa,0.485797979368559
2103,Eastern Asia,4.9522091426396315
2103,Eastern Europe,1.4538715138650815
2103,Middle Africa,0.2010795976453258
2103,Northern Africa,1.460611334345166
2103,Northern America,3.4639794852862247
2103,Northern Europe,0.30643488063596397
2103,Oceania,0.07856723443701476
2103,South America,0.7790682429674574
2103,South-eastern Asia,4.0319599714475425
2103,Southern Africa,0.24268461079416778
2103,Southern Asia,11.530817636316888
2103,Southern Europe,0.28776074100158483
2103,Western Africa,1.0026311575829938
2103,Western Asia,2.0432872386940883
2103,Western Europe,0.5675737800800603
2104,Australia and New Zealand,0.2434045931247168
2104,Caribbean,0.06984019850254472
2104,Central America,0.5446179450071224
2104,Central Asia,0.6352272986314833
2104,Eastern Africa,0.4869030605451132
2104,Eastern Asia,4.843244257877534
2104,Eastern Europe,1.4262146489282497
2104,Middle Africa,0.2034658713589057
2104,Northern Africa,1.4551162450589954
2104,Northern America,3.4115600930631897
2104,Northern Europe,0.3030539426472646
2104,Oceania,0.07920937062650264
2104,South America,0.7680336507488941
2104,South-eastern Asia,4.005305102284817
2104,Southern Africa,0.23843104141562127
2104,Southern Asia,11.49819205479471
2104,Southern Europe,0.28344987501549607
2104,Western Africa,1.0022998489544641
2104,Western Asia,2.0330039350229843
2104,Western Europe,0.5616373437060309
2105,Australia and New Zealand,0.24052556084665733
2105,Caribbean,0.06898828273920987
2105,Central America,0.5379392408489972
2105,Central Asia,0.6232815118219406
2105,Eastern Africa,0.48747389535028557
2105,Eastern Asia,4.735429010920317
2105,Eastern Europe,1.3984006059508516
2105,Middle Africa,0.205614413429759
2105,Northern Africa,1.4487985463890412
2105,Northern America,3.3586628647006593
2105,Northern Europe,0.2995545943633494
2105,Oceania,0.07976882852315467
2105,South America,0.756785773286633
2105,South-eastern Asia,3.976515400054927
2105,Southern Africa,0.2341683053339029
2105,Southern Asia,11.45894669764045
2105,Southern Europe,0.2790729566167939
2105,Western Africa,1.0009924983490537
2105,Western Asia,2.021601245980742
2105,Western Europe,0.5554499814452796
2106,Australia and New Zealand,0.23754038013564263
2106,Caribbean,0.06810529438178577
2106,Central America,0.5310351597531605
2106,Central Asia,0.6112280388165098
2106,Eastern Africa,0.4875272578940534
2106,Eastern Asia,4.628861803743441
2106,Eastern Europe,1.3704783579237767
2106,Middle Africa,0.20752181859320892
2106,Northern Africa,1.441704271788701
2106,Northern America,3.305362313922098
2106,Northern Europe,0.29594564172840687
2106,Oceania,0.08024657826864358
2106,South America,0.7453537956522162
2106,South-eastern Asia,3.9457368865356615
2106,Southern Africa,0.22990401826244206
2106,Southern Asia,11.413455300392558
2106,Southern Europe,0.2746396395344709
2106,Western Africa,0.9987490218422416
2106,Western Asia,2.009134973966903
2106,Western Europe,0.5490301679623009
2107,Australia and New Zealand,0.23445767231572998
2107,Caribbean,0.06719433173158167
2107,Central America,0.5239286815971816
2107,Central Asia,0.5990906680195476
2107,Eastern Africa,0.4870811982440427
2107,Eastern Asia,4.5236285594499765
2107,Eastern Europe,1.3424944950510325
2107,Middle Africa,0.20918609555657156
2107,Northern Africa,1.4338779285151027
2107,Northern America,3.2517287823915186
2107,Northern Europe,0.2922358582275672
2107,Oceania,0.0806438758258127
2107,South America,0.7337650767540477
2107,South-eastern Asia,3.9131092190328367
2107,Southern Africa,0.22564508344617343
2107,Southern Asia,11.362075535080256
2107,Southern Europe,0.27015909368361973
2107,Western Africa,0.995609960515184
2107,Western Asia,1.9956601265439289
2107,Western Europe,0.5423962073903718
2108,Australia and New Zealand,0.23128576780874233
2108,Caribbean,0.06625833214726319
2108,Central America,0.516641492346529
2108,Central Asia,0.5868918792713101
2108,Eastern Africa,0.48615462107661284
2108,Eastern Asia,4.419803064409808
2108,Eastern Europe,1.3144931451790365
2108,Middle Africa,0.21060653086841297
2108,Northern Africa,1.425362020094046
2108,Northern America,3.1978281498926666
2108,Northern Europe,0.28843393447613935
2108,Oceania,0.08096221032012478
2108,South America,0.7220450422795069
2108,South-eastern Asia,3.878764563145386
2108,Southern Africa,0.22139767974613814
2108,Southern Asia,11.305144822764111
2108,Southern Europe,0.2656399680753111
2108,Western Africa,0.9916157268074339
2108,Western Asia,1.9812301780280996
2108,Western Europe,0.5355661162021914
2109,Australia and New Zealand,0.22803282252074353
2109,Caribbean,0.06530011707708579
2109,Central America,0.5091943511511906
2109,Central Asia,0.5746530327660296
2109,Eastern Africa,0.4847675485256717
2109,Eastern Asia,4.31744962975571
2109,Eastern Europe,1.2865160608785622
2109,Middle Africa,0.21178383910963808
2109,Northern Africa,1.4161981381452384
2109,Northern America,3.143723373429416
2109,Northern Europe,0.2845484607992885
2109,Oceania,0.08120332914823723
2109,South America,0.710217703759446
2109,South-eastern Asia,3.8428306384132704
2109,Southern Africa,0.21716747005761847
2109,Southern Asia,11.242991416605289
2109,Southern Europe,0.26109050313991455
2109,Western Africa,0.9868076387725992
2109,Western Asia,1.9658985698207883
2109,Western Europe,0.5285576484952021
2110,Australia and New Zealand,0.22470676344390142
2110,Caribbean,0.06432237685918056
2110,Central America,0.5016069879542907
2110,Central Asia,0.5623943227301955
2110,Eastern Africa,0.4829407576321259
2110,Eastern Asia,4.216623372920841
2110,Eastern Europe,1.2586025828197887
2110,Middle Africa,0.21272001114433695
2110,Northern Africa,1.4064265833965837
2110,Northern America,3.089474238489246
2110,Northern Europe,0.28058788404039636
2110,Oceania,0.08136919097380144
2110,South America,0.6983055764051315
2110,South-eastern Asia,3.8054298404177533
2110,Southern Africa,0.21295959052816796
2110,Southern Asia,11.17593113747935
2110,Southern Europe,0.2565185018702547
2110,Western Africa,0.9812272866666583
2110,Western Asia,1.9497180907841616
2110,Western Europe,0.5213881973174896
2111,Australia and New Zealand,0.22131525238838584
2111,Caribbean,0.06332766232348928
2111,Central America,0.4938980518823938
2111,Central Asia,0.5501347601950948
2111,Eastern Africa,0.48069549035522396
2111,Eastern Asia,4.117370680645881
2111,Eastern Europe,1.2307896314965208
2111,Middle Africa,0.21341817482440423
2111,Northern Africa,1.396086129986506
2111,Northern America,3.0351372672264
2111,Northern Europe,0.2765604705031809
2111,Oceania,0.08146192576182056
2111,South America,0.6863296567003888
2111,South-eastern Asia,3.766678750408198
2111,Southern Africa,0.20877865917036062
2111,Southern Asia,11.104265446291492
2111,Southern Europe,0.2519313159298071
2111,Western Africa,0.9749160748308583
2111,Western Asia,1.9327404500946206
2111,Western Europe,0.5140747152103239
2112,Australia and New Zealand,0.21786554025657093
2112,Caribbean,0.062318338456563996
2112,Central America,0.48608476164535
2112,Central Asia,0.5378920117364911
2112,Eastern Africa,0.47805275070458714
2112,Eastern Asia,4.019728214446465
2112,Eastern Europe,1.2031116196133085
2112,Middle Africa,0.2138822446244711
2112,Northern Africa,1.385212802159509
2112,Northern America,2.9807644788179775
2112,Northern Europe,0.2724742534098199
2112,Oceania,0.0814837445444169
2112,South America,0.6743090210255736
2112,South-eastern Asia,3.726685055205599
2112,Southern Africa,0.20462864875415493
2112,Southern Asia,11.028269784964102
2112,Southern Europe,0.24733574209108233
2112,Western Africa,0.9679136676953047
2112,Western Asia,1.915014414709117
2112,Western Europe,0.5066335563200973
2113,Australia and New Zealand,0.21436527731190996
2113,Caribbean,0.061296871549592596
2113,Central America,0.47818515527331884
2113,Central Asia,0.5256835206402928
2113,Eastern Africa,0.47503627952823646
2113,Eastern Asia,3.9237339947535124
2113,Eastern Europe,1.1756011652937415
2113,Middle Africa,0.21411829288395853
2113,Northern Africa,1.3738471475328704
2113,Northern America,2.9264118749995944
2113,Northern Europe,0.2683371473304321
2113,Oceania,0.08143728739671371
2113,South America,0.6622636858826081
2113,South-eastern Asia,3.6855667721561884
2113,Southern Africa,0.20051390797778887
2113,Southern Asia,10.948265126538896
2113,Southern Europe,0.24273870000650988
2113,Western Africa,0.9602660059325782
2113,Western Asia,1.8965962281694018
2113,Western Europe,0.49908105969908906
2114,Australia and New Zealand,0.21082234620173151
2114,Caribbean,0.060265773461378284
2114,Central America,0.4702176696313168
2114,Central Asia,0.5135262993268346
2114,Eastern Africa,0.4716718295284002
2114,Eastern Asia,3.8294257521971207
2114,Eastern Europe,1.1482890188548271
2114,Middle Africa,0.21413419836951855
2114,Northern Africa,1.362032969981876
2114,Northern America,2.872137935875439
2114,Northern Europe,0.26415690111711054
2114,Oceania,0.08132553997856663
2114,South America,0.6502140993864103
2114,South-eastern Asia,3.6434488910236427
2114,Southern Africa,0.19643898361230028
2114,Southern Asia,10.864606161487345
2114,Southern Europe,0.2381471093526379
2114,Western Africa,0.9520236072978505
2114,Western Asia,1.8775477072632554
2114,Western Europe,0.4914333945479272
2115,Australia and New Zealand,0.2072443526106482
2115,Caribbean,0.059227428182669344
2115,Central America,0.4621997962937976
2115,Central Asia,0.5014362769736229
2115,Eastern Africa,0.46798510420166295
2115,Eastern Asia,3.736835052758804
2115,Eastern Europe,1.1212037049225194
2115,Middle Africa,0.21393863447152706
2115,Northern Africa,1.3498129207893945
2115,Northern America,2.8179986034417865
2115,Northern Europe,0.25994099421850675
2115,Oceania,0.0811515844954286
2115,South America,0.6381794763090307
2115,South-eastern Asia,3.6004518629921702
2115,Southern Africa,0.19240803956595315
2115,Southern Asia,10.777638503611916
2115,Southern Europe,0.23356748844492525
2115,Western Africa,0.943236394236183
2115,Western Asia,1.8579297684652172
2115,Western Europe,0.4837061437191136
2116,Australia and New Zealand,0.20363840716410275
2116,Caribbean,0.0581840209881411
2116,Central America,0.45414753284382037
2116,Central Asia,0.4894280501317415
2116,Eastern Africa,0.46400080043255604
2116,Eastern Asia,3.64598520665413
2116,Eastern Europe,1.0943714059858207
2116,Middle Africa,0.2135405541465064
2116,Northern Africa,1.3372265725115273
2116,Northern America,2.764045206029955
2116,Northern Europe,0.2556965847995384
2116,Oceania,0.08091847592937103
2116,South America,0.626177134680692
2116,South-eastern Asia,3.556686688980533
2116,Southern Africa,0.1884246332778978
2116,Southern Asia,10.687679952546333
2116,Southern Europe,0.22900579141101976
2116,Western Africa,0.9339514007649348
2116,Western Asia,1.8377995301826382
2116,Western Europe,0.4759141127399509
2117,Australia and New Zealand,0.2000110880287367
2117,Caribbean,0.05713753035266881
2117,Central America,0.44607532209324097
2117,Central Asia,0.47751487815260296
2117,Eastern Africa,0.45974235054277557
2117,Eastern Asia,3.5568914279233947
2117,Eastern Europe,1.0678160021226928
2117,Middle Africa,0.21294899940054973
2117,Northern Africa,1.3243100611435967
2117,Northern America,2.710324198081986
2117,Northern Europe,0.2514304917060153
2117,Oceania,0.08062920025698125
2117,South America,0.6142224426319475
2117,South-eastern Asia,3.512254134118936
2117,Southern Africa,0.18449170671146956
2117,Southern Asia,10.59501700533626
2117,Southern Europe,0.22446739255585832
2117,Western Africa,0.9242122810191067
2117,Western Asia,1.81720968905335
2117,Western Europe,0.4680712825574401
2118,Australia and New Zealand,0.1963686636070811
2118,Caribbean,0.05608980930663885
2118,Central America,0.437996690551469
2118,Central Asia,0.46570901730678993
2118,Eastern Africa,0.45523269441341996
2118,Eastern Asia,3.469564123602313
2118,Eastern Europe,1.0415593341900367
2118,Middle Africa,0.21217340982813843
2118,Northern Africa,1.3110981016694123
2118,Northern America,2.656879529992351
2118,Northern Europe,0.2471492246475184
2118,Oceania,0.08028675961657944
2118,South America,0.6023296362382352
2118,South-eastern Asia,3.467250087844645
2118,Southern Africa,0.180611879760548
2118,Southern Asia,10.499924690769546
2118,Southern Europe,0.21995728169773185
2118,Western Africa,0.9140614629591911
2118,Western Asia,1.7962113453157198
2118,Western Europe,0.46019096992988723
2119,Australia and New Zealand,0.19271688581108448
2119,Caribbean,0.05504251799913163
2119,Central America,0.4299237214248203
2119,Central Asia,0.4540214900321713
2119,Eastern Africa,0.4504933793374043
2119,Eastern Asia,3.384006812610828
2119,Eastern Europe,1.015621108942663
2119,Middle Africa,0.2112231247612355
2119,Northern Africa,1.2976220782086365
2119,Northern America,2.603750617432411
2119,Northern Europe,0.24285894235469643
2119,Oceania,0.07989405352360109
2119,South America,0.5905111758012742
2119,South-eastern Asia,3.4217607290830276
2119,Southern Africa,0.17678723027839077
2119,Southern Asia,10.402647825058843
2119,Southern Europe,0.21547990928359687
2119,Western Africa,0.9035379439652639
2119,Western Asia,1.7748511523021693
2119,Western Europe,0.45228565862723297
2120,Australia and New Zealand,0.1890611515577017
2120,Caribbean,0.05399718309420946
2120,Central America,0.42186751974671166
2120,Central Asia,0.4424623346732041
2120,Eastern Africa,0.4455451134672701
2120,Eastern Asia,3.3002185227245318
2120,Eastern Europe,0.9900191153568414
2120,Middle Africa,0.21010759056634076
