"time","country","E_gtco2","region_tiam"
2037,"MWI",0.0018292366301182,"AFR"
2037,"MYS",0.272833938953502,"ODA"
2037,"NAM",0.00316129943369662,"AFR"
2037,"NER",0.00302807978486238,"AFR"
2037,"NGA",0.152743939174968,"AFR"
2037,"NIC",0.00711275859757363,"CSA"
2037,"NLD",0.108591747751808,"WEU"
2037,"NOR",0.0362166174691626,"WEU"
2037,"NPL",0.0194064897256763,"ODA"
2037,"PAK",0.335113830526772,"ODA"
2037,"PAN",0.0134767690202525,"CSA"
2037,"PER",0.0577233731647697,"CSA"
2037,"PHL",0.171365559778726,"ODA"
2037,"PNG",0.0115418326641174,"ODA"
2037,"POL",0.235270924396565,"EEU"
2037,"PRT",0.0332147477656873,"WEU"
2037,"PRY",0.0103699652894414,"CSA"
2037,"ROU",0.05545866828593,"EEU"
2037,"RWA",0.00131097201112281,"AFR"
2037,"SDN",0.0278709404232035,"AFR"
2037,"SEN",0.0118719475272507,"AFR"
2037,"SGP",0.032065516257992,"ODA"
2037,"SLE",0.00101039016660901,"AFR"
2037,"SLV",0.00484113649796857,"CSA"
2037,"SRB",0.0440125718406931,"EEU"
2037,"SUR",0.00263435230106558,"CSA"
2037,"SVK",0.024263844592422,"EEU"
2037,"SVN",0.00958389662090581,"EEU"
2037,"SWE",0.031672522903879,"WEU"
2037,"SWZ",0.000806365860293718,"AFR"
2037,"TCD",0.00125926490165918,"AFR"
2037,"TGO",0.00388086865231501,"AFR"
2037,"THA",0.314074380611546,"ODA"
2037,"TKM",0.126610681247769,"FSU"
2037,"TLS",0.00103830907972907,"ODA"
2037,"TUN",0.0288554768038494,"AFR"
2037,"TWN",0.176976168004562,"CHI"
2037,"TZA",0.0162479747607205,"AFR"
2037,"UGA",0.0067176605527125,"AFR"
2037,"URY",0.00551361463261477,"CSA"
2037,"VNM",0.317864673107887,"ODA"
2037,"ZAF",0.361840751738205,"AFR"
2037,"ZMB",0.00989312521270683,"AFR"
2037,"ZWE",0.00923664625501846,"AFR"
2038,"AFG",0.0163023217081204,"ODA"
2038,"AGO",0.0283835988772544,"AFR"
2038,"ALB",0.00474326733952144,"EEU"
2038,"ARG",0.158056630290357,"CSA"
2038,"AUT",0.0458964204196205,"WEU"
2038,"BDI",0.000806069765775019,"AFR"
2038,"BEL",0.0703872462369969,"WEU"
2038,"BEN",0.00964094148901519,"AFR"
2038,"BFA",0.00562903402271948,"AFR"
2038,"BGD",0.138432991482585,"ODA"
2038,"BGR",0.0308769851216394,"EEU"
2038,"BHS",0.00138962479652835,"CSA"
2038,"BIH",0.019619186860426,"EEU"
2038,"BLZ",0.000550369189796435,"CSA"
2038,"BOL",0.0262162541949217,"CSA"
2038,"BRA",0.355683647267564,"CSA"
2038,"BRB",0.000758546085804354,"CSA"
2038,"BTN",0.00237797378824909,"ODA"
2038,"BWA",0.00489769442165693,"AFR"
2038,"CAF",0.000353675996345219,"AFR"
2038,"CHE",0.031471921938338,"WEU"
2038,"CHL",0.07097674699274,"CSA"
2038,"CHN",9.20485795641114,"CHI"
2038,"CIV",0.0232148423726806,"AFR"
2038,"CMR",0.00929735884026068,"AFR"
2038,"COD",0.00446615949060811,"AFR"
2038,"COG",0.00382147947255084,"AFR"
2038,"COL",0.0864284209097677,"CSA"
2038,"COM",0.00025821407382697,"AFR"
2038,"CPV",0.000498711780199414,"AFR"
2038,"CRI",0.00702408933364785,"CSA"
2038,"CUB",0.020519819588715,"CSA"
2038,"CYP",0.00487628352743154,"EEU"
2038,"CZE",0.0782865105546395,"EEU"
2038,"DEU",0.440988233746299,"WEU"
2038,"DJI",0.000282158878135326,"AFR"
2038,"DNK",0.0214788401333746,"WEU"
2038,"DOM",0.024785319637472,"CSA"
2038,"DZA",0.154790626481901,"AFR"
2038,"ECU",0.0412995412464316,"CSA"
2038,"EGY",0.317630647065503,"AFR"
2038,"ERI",0.000693192461839687,"AFR"
2038,"ESP",0.151719894245666,"WEU"
2038,"EST",0.0104347824088115,"EEU"
2038,"ETH",0.0206567158115298,"AFR"
2038,"FIN",0.0273193270815275,"WEU"
2038,"FRA",0.219056605074829,"WEU"
2038,"GAB",0.00406166422127225,"AFR"
2038,"GBR",0.256518740686785,"WEU"
2038,"GHA",0.0144083424124555,"AFR"
2038,"GIN",0.00406779349056748,"AFR"
2038,"GMB",0.000723914929841328,"AFR"
2038,"GNB",0.000473472510721978,"AFR"
2038,"GNQ",0.00464399241374089,"AFR"
2038,"GRC",0.0446019243252476,"WEU"
2038,"GTM",0.0227033576963645,"CSA"
2038,"GUY",0.00183172110381281,"CSA"
2038,"HND",0.0121394443804191,"CSA"
2038,"HRV",0.0110001510960367,"EEU"
2038,"HTI",0.00507233776171858,"CSA"
2038,"HUN",0.0355192320084537,"WEU"
2038,"IDN",0.83333204801505,"ODA"
2038,"IND",3.42832112792844,"IND"
2038,"IRL",0.0319716943581469,"WEU"
2038,"IRN",0.694916053736467,"MEA"
2038,"ISL",0.00304042865153734,"WEU"
2038,"ITA",0.209665141882945,"WEU"
2038,"JAM",0.00580849227352646,"CSA"
2038,"JPN",0.610031200050388,"JPN"
2038,"KEN",0.0176190875417599,"AFR"
2038,"KHM",0.0226502398782763,"ODA"
2038,"KOR",0.517219382289961,"SKO"
2038,"LAO",0.0421285946503801,"ODA"
2038,"LBR",0.00162439265027988,"AFR"
2038,"LBY",0.0365184403944642,"AFR"
2038,"LKA",0.0274889474616156,"ODA"
2038,"LSO",0.00203958360210009,"AFR"
2038,"LTU",0.00817292484850406,"WEU"
2038,"LUX",0.00736423614359474,"WEU"
2038,"LVA",0.00549241914694912,"WEU"
2038,"MAR",0.0900561597883936,"AFR"
2038,"MDA",0.00575702459948268,"WEU"
2038,"MDG",0.00531227855782465,"AFR"
2038,"MDV",0.00162483672293627,"ODA"
2038,"MEX",0.383680552080535,"MEX"
2038,"MLI",0.00407770709478999,"AFR"
2038,"MLT",0.00110653808170155,"WEU"
2038,"MMR",0.027578758919754,"ODA"
2038,"MNG",0.0944266527868878,"ODA"
2038,"MOZ",0.012228069199239,"AFR"
2038,"MRT",0.00500510784994841,"AFR"
2038,"MUS",0.00264020617035459,"AFR"
2038,"MWI",0.00183304190761298,"AFR"
2038,"MYS",0.266860634426583,"ODA"
2038,"NAM",0.00306419157294515,"AFR"
2038,"NER",0.00304335959697625,"AFR"
2038,"NGA",0.15117497619703,"AFR"
2038,"NIC",0.00706048661998371,"CSA"
2038,"NLD",0.10348720892161,"WEU"
2038,"NOR",0.0348246656028466,"WEU"
2038,"NPL",0.0192512734250295,"ODA"
2038,"PAK",0.335139209095748,"ODA"
2038,"PAN",0.0131478178848506,"CSA"
2038,"PER",0.0563868383974096,"CSA"
2038,"PHL",0.169301433645313,"ODA"
2038,"PNG",0.0115385809040477,"ODA"
2038,"POL",0.224983113240205,"EEU"
2038,"PRT",0.031673939983407,"WEU"
2038,"PRY",0.0102295714621303,"CSA"
2038,"ROU",0.0531922600083089,"EEU"
2038,"RWA",0.00130262191364849,"AFR"
2038,"SDN",0.0276211560505263,"AFR"
2038,"SEN",0.0118066834672634,"AFR"
2038,"SGP",0.0306786758684059,"ODA"
2038,"SLE",0.00100551926869936,"AFR"
2038,"SLV",0.00468687640825294,"CSA"
2038,"SRB",0.0423789714205738,"EEU"
2038,"SUR",0.00257152548280116,"CSA"
2038,"SVK",0.0232463012356242,"EEU"
2038,"SVN",0.00915544103590729,"EEU"
2038,"SWE",0.0303295505838509,"WEU"
2038,"SWZ",0.000787106694292586,"AFR"
2038,"TCD",0.00126025232820025,"AFR"
2038,"TGO",0.00386220545887562,"AFR"
2038,"THA",0.307282941772844,"ODA"
2038,"TKM",0.124590121185201,"FSU"
2038,"TLS",0.00104488459428161,"ODA"
2038,"TUN",0.0281183074807602,"AFR"
2038,"TWN",0.168248929223193,"CHI"
2038,"TZA",0.016255420448867,"AFR"
2038,"UGA",0.00670787903731765,"AFR"
2038,"URY",0.00532974752556518,"CSA"
2038,"VNM",0.313948090473232,"ODA"
2038,"ZAF",0.34789364805463,"AFR"
2038,"ZMB",0.0098973148378926,"AFR"
2038,"ZWE",0.00910056598059119,"AFR"
2039,"AFG",0.0162263153391403,"ODA"
2039,"AGO",0.0273242821354678,"AFR"
2039,"ALB",0.00456942762619774,"EEU"
2039,"ARG",0.152965298748572,"CSA"
2039,"AUT",0.0437201215219703,"WEU"
2039,"BDI",0.000813752146042366,"AFR"
2039,"BEL",0.0672912853279677,"WEU"
2039,"BEN",0.00957344851152085,"AFR"
2039,"BFA",0.00562076405655971,"AFR"
2039,"BGD",0.137288125428111,"ODA"
2039,"BGR",0.0295661569456544,"EEU"
2039,"BHS",0.00132781721155003,"CSA"
2039,"BIH",0.0189058621718218,"EEU"
2039,"BLZ",0.000536751060248795,"CSA"
2039,"BOL",0.0259168869664792,"CSA"
2039,"BRA",0.341897080053458,"CSA"
2039,"BRB",0.000722011402171759,"CSA"
2039,"BTN",0.00235107825865562,"ODA"
2039,"BWA",0.00470464265931569,"AFR"
2039,"CAF",0.000349134337458227,"AFR"
2039,"CHE",0.0302395537416551,"WEU"
2039,"CHL",0.0685108558579376,"CSA"
2039,"CHN",8.85068884963944,"CHI"
2039,"CIV",0.0233488760334764,"AFR"
2039,"CMR",0.00922703722831924,"AFR"
2039,"COD",0.00455402560856402,"AFR"
2039,"COG",0.00375725084563845,"AFR"
2039,"COL",0.0836149620638061,"CSA"
2039,"COM",0.000253234876002248,"AFR"
2039,"CPV",0.000481409583165049,"AFR"
2039,"CRI",0.00678288608481089,"CSA"
2039,"CUB",0.019759682497754,"CSA"
2039,"CYP",0.00465475832052272,"EEU"
2039,"CZE",0.0751997475682664,"EEU"
2039,"DEU",0.418342820567181,"WEU"
2039,"DJI",0.000273606973993836,"AFR"
2039,"DNK",0.0204537623243412,"WEU"
2039,"DOM",0.0240027254793952,"CSA"
2039,"DZA",0.150140698156054,"AFR"
2039,"ECU",0.0402983721031682,"CSA"
2039,"EGY",0.314363148639501,"AFR"
2039,"ERI",0.000683820468851199,"AFR"
2039,"ESP",0.143742354652311,"WEU"
2039,"EST",0.00999955412903787,"EEU"
2039,"ETH",0.0205846656489567,"AFR"
2039,"FIN",0.0260132909085634,"WEU"
2039,"FRA",0.208867912100045,"WEU"
2039,"GAB",0.00391695880959563,"AFR"
2039,"GBR",0.245098380920602,"WEU"
2039,"GHA",0.014128765739812,"AFR"
2039,"GIN",0.00408935512001815,"AFR"
2039,"GMB",0.000719848335979841,"AFR"
2039,"GNB",0.000475000641658154,"AFR"
2039,"GNQ",0.00447770771443458,"AFR"
2039,"GRC",0.0425056201596981,"WEU"
2039,"GTM",0.0223948077090575,"CSA"
2039,"GUY",0.0017824163718183,"CSA"
2039,"HND",0.0119663937219715,"CSA"
2039,"HRV",0.0104330974029353,"EEU"
2039,"HTI",0.00504896369595371,"CSA"
2039,"HUN",0.0340119771897981,"WEU"
2039,"IDN",0.82335006714296,"ODA"
2039,"IND",3.38716240036929,"IND"
2039,"IRL",0.030627400571394,"WEU"
2039,"IRN",0.672750916896037,"MEA"
2039,"ISL",0.00294399667750211,"WEU"
2039,"ITA",0.199026963765567,"WEU"
2039,"JAM",0.00557301416148683,"CSA"
2039,"JPN",0.575308061546419,"JPN"
2039,"KEN",0.0173394323785919,"AFR"
2039,"KHM",0.0224967455068581,"ODA"
2039,"KOR",0.497532751412983,"SKO"
2039,"LAO",0.0417287402904747,"ODA"
2039,"LBR",0.00162670271267779,"AFR"
2039,"LBY",0.035209138675243,"AFR"
2039,"LKA",0.0269447543655468,"ODA"
2039,"LSO",0.0019957072473129,"AFR"
2039,"LTU",0.00776465966782057,"WEU"
2039,"LUX",0.00701378144021967,"WEU"
2039,"LVA",0.00523048937845648,"WEU"
2039,"MAR",0.0888296832097164,"AFR"
2039,"MDA",0.0056183557474643,"WEU"
2039,"MDG",0.00531846039436002,"AFR"
2039,"MDV",0.00158447491583032,"ODA"
2039,"MEX",0.371274553487725,"MEX"
2039,"MLI",0.00406214437152427,"AFR"
2039,"MLT",0.00105862619104982,"WEU"
2039,"MMR",0.0269988458841176,"ODA"
2039,"MNG",0.0937251931925457,"ODA"
2039,"MOZ",0.0122478643149696,"AFR"
2039,"MRT",0.00494386450872853,"AFR"
2039,"MUS",0.00250437480162748,"AFR"
2039,"MWI",0.00183420101674954,"AFR"
2039,"MYS",0.260483238784773,"ODA"
2039,"NAM",0.00296792891581022,"AFR"
2039,"NER",0.00305677346367021,"AFR"
2039,"NGA",0.149535083774586,"AFR"
2039,"NIC",0.00700019587718898,"CSA"
2039,"NLD",0.0983953713854132,"WEU"
2039,"NOR",0.0334001129472954,"WEU"
2039,"NPL",0.0190651321171704,"ODA"
2039,"PAK",0.334617440952056,"ODA"
2039,"PAN",0.0127988478150141,"CSA"
2039,"PER",0.0549693731377044,"CSA"
2039,"PHL",0.166985207546472,"ODA"
2039,"PNG",0.0115086871982617,"ODA"
2039,"POL",0.214672411865237,"EEU"
2039,"PRT",0.0301446805874093,"WEU"
2039,"PRY",0.0100709902192355,"CSA"
2039,"ROU",0.0509176170513544,"EEU"
2039,"RWA",0.0012926756372445,"AFR"
2039,"SDN",0.0273284319873573,"AFR"
2039,"SEN",0.0117300763483832,"AFR"
2039,"SGP",0.0292766195959584,"ODA"
2039,"SLE",0.000999781253796402,"AFR"
2039,"SLV",0.00453345712059301,"CSA"
2039,"SRB",0.0407303990944112,"EEU"
2039,"SUR",0.0025057830576003,"CSA"
2039,"SVK",0.0222315851021162,"EEU"
2039,"SVN",0.008729206948362,"EEU"
2039,"SWE",0.0289812457998853,"WEU"
2039,"SWZ",0.000767739375539745,"AFR"
2039,"TCD",0.00126001121588066,"AFR"
2039,"TGO",0.003839919472083,"AFR"
2039,"THA",0.300054077251137,"ODA"
2039,"TKM",0.122266190716454,"FSU"
2039,"TLS",0.00104907488966015,"ODA"
2039,"TUN",0.0273636801337211,"AFR"
2039,"TWN",0.159603934444911,"CHI"
2039,"TZA",0.0162416623341834,"AFR"
2039,"UGA",0.00669237320835861,"AFR"
2039,"URY",0.00514204423354449,"CSA"
2039,"VNM",0.309438051790731,"ODA"
2039,"ZAF",0.333936389078596,"AFR"
2039,"ZMB",0.00988730748936269,"AFR"
2039,"ZWE",0.00896011420126527,"AFR"
2040,"AFG",0.0161190907593478,"ODA"
2040,"AGO",0.0262645516202345,"AFR"
2040,"ALB",0.00439451021229419,"EEU"
2040,"ARG",0.147787313451248,"CSA"
2040,"AUT",0.041570010340288,"WEU"
2040,"BDI",0.000821381800582819,"AFR"
2040,"BEL",0.0642192271720745,"WEU"
2040,"BEN",0.00949601540135959,"AFR"
2040,"BFA",0.00560633918628611,"AFR"
2040,"BGD",0.135954208397827,"ODA"
2040,"BGR",0.0282608041340414,"EEU"
2040,"BHS",0.00126656155530141,"CSA"
2040,"BIH",0.0182005557229193,"EEU"
2040,"BLZ",0.000523216406773013,"CSA"
2040,"BOL",0.0255862806796409,"CSA"
2040,"BRA",0.328131309116498,"CSA"
2040,"BRB",0.000686416639069487,"CSA"
2040,"BTN",0.00232116149361814,"ODA"
2040,"BWA",0.00451190636401086,"AFR"
2040,"CAF",0.000344574033774663,"AFR"
2040,"CHE",0.0289916109630666,"WEU"
2040,"CHL",0.0660122013911025,"CSA"
2040,"CHN",8.49196189636307,"CHI"
2040,"CIV",0.0234459626296173,"AFR"
2040,"CMR",0.00914727208725053,"AFR"
2040,"COD",0.0046412840416597,"AFR"
2040,"COG",0.00369009468986301,"AFR"
2040,"COL",0.0807649546911526,"CSA"
2040,"COM",0.000248279222024509,"AFR"
2040,"CPV",0.000464177998251564,"AFR"
2040,"CRI",0.00653893787089649,"CSA"
2040,"CUB",0.018992984022626,"CSA"
2040,"CYP",0.00443674737935503,"EEU"
2040,"CZE",0.0721117896187333,"EEU"
2040,"DEU",0.396071413614196,"WEU"
2040,"DJI",0.000265091366604472,"AFR"
2040,"DNK",0.0194398391902728,"WEU"
2040,"DOM",0.0232054972796422,"CSA"
2040,"DZA",0.145398015448169,"AFR"
2040,"ECU",0.0392594777487406,"CSA"
2040,"EGY",0.310599353496862,"AFR"
2040,"ERI",0.000673961387839657,"AFR"
2040,"ESP",0.135929853767667,"WEU"
2040,"EST",0.00956542809416217,"EEU"
2040,"ETH",0.0204925101916786,"AFR"
2040,"FIN",0.0247251747529819,"WEU"
2040,"FRA",0.198793900896907,"WEU"
2040,"GAB",0.00377035240876128,"AFR"
2040,"GBR",0.233776787856055,"WEU"
2040,"GHA",0.0138420162215799,"AFR"
2040,"GIN",0.0041095529516333,"AFR"
2040,"GMB",0.000715119291790019,"AFR"
2040,"GNB",0.000476012919935239,"AFR"
2040,"GNQ",0.00431027339018272,"AFR"
2040,"GRC",0.0404449533298261,"WEU"
2040,"GTM",0.0220709723837644,"CSA"
2040,"GUY",0.00173122664724787,"CSA"
2040,"HND",0.0117852129885928,"CSA"
2040,"HRV",0.00987760957814903,"EEU"
2040,"HTI",0.00502149674895203,"CSA"
2040,"HUN",0.032513231515728,"WEU"
2040,"IDN",0.812138846279363,"ODA"
2040,"IND",3.34099121716377,"IND"
2040,"IRL",0.0292719082794487,"WEU"
2040,"IRN",0.650264849041007,"MEA"
2040,"ISL",0.0028452914145508,"WEU"
2040,"ITA",0.188586607413634,"WEU"
2040,"JAM",0.00534110118901519,"CSA"
2040,"JPN",0.541583240988365,"JPN"
2040,"KEN",0.017048602823411,"AFR"
2040,"KHM",0.0223070927537601,"ODA"
2040,"KOR",0.477651511715977,"SKO"
2040,"LAO",0.0412774734225884,"ODA"
2040,"LBR",0.00162997045431785,"AFR"
2040,"LBY",0.0338902521716431,"AFR"
2040,"LKA",0.0263680278456905,"ODA"
2040,"LSO",0.00195250535255349,"AFR"
2040,"LTU",0.00736512763194474,"WEU"
2040,"LUX",0.00666476204762116,"WEU"
2040,"LVA",0.00497251096289655,"WEU"
2040,"MAR",0.0874966651486675,"AFR"
2040,"MDA",0.00547811956940597,"WEU"
2040,"MDG",0.00532095641321439,"AFR"
2040,"MDV",0.00154222988053419,"ODA"
2040,"MEX",0.35868539778057,"MEX"
2040,"MLI",0.00404212586266179,"AFR"
2040,"MLT",0.0010110517420311,"WEU"
2040,"MMR",0.0263885383275826,"ODA"
2040,"MNG",0.0928845251934417,"ODA"
2040,"MOZ",0.0122564753090531,"AFR"
2040,"MRT",0.00487705211991687,"AFR"
2040,"MUS",0.00237279000933878,"AFR"
2040,"MWI",0.00183300721898707,"AFR"
2040,"MYS",0.253808870123324,"ODA"
2040,"NAM",0.00287320795791996,"AFR"
2040,"NER",0.00306903586940089,"AFR"
2040,"NGA",0.147858970651937,"AFR"
2040,"NIC",0.00693383775943757,"CSA"
2040,"NLD",0.0933660112468104,"WEU"
2040,"NOR",0.0319611048503582,"WEU"
2040,"NPL",0.0188539811616564,"ODA"
2040,"PAK",0.333620723884189,"ODA"
2040,"PAN",0.012435536405352,"CSA"
2040,"PER",0.0534937476133916,"CSA"
2040,"PHL",0.164470058328256,"ODA"
2040,"PNG",0.0114557754022058,"ODA"
2040,"POL",0.204441670888333,"EEU"
2040,"PRT",0.0286407401644205,"WEU"
2040,"PRY",0.00989790893177576,"CSA"
2040,"ROU",0.048657090615493,"EEU"
2040,"RWA",0.00128142228697036,"AFR"
2040,"SDN",0.0270005885860405,"AFR"
2040,"SEN",0.0116449187074968,"AFR"
2040,"SGP",0.0278757988754907,"ODA"
2040,"SLE",0.00099324964314316,"AFR"
2040,"SLV",0.00438220249040894,"CSA"
2040,"SRB",0.0390843623736598,"EEU"
2040,"SUR",0.00243808581712505,"CSA"
2040,"SVK",0.0212289068435596,"EEU"
2040,"SVN",0.00830906629256693,"EEU"
2040,"SWE",0.0276414693597832,"WEU"
2040,"SWZ",0.000748463093533574,"AFR"
2040,"TCD",0.0012587305842833,"AFR"
2040,"TGO",0.00381489683210415,"AFR"
2040,"THA",0.292506775447847,"ODA"
2040,"TKM",0.119695457373971,"FSU"
2040,"TLS",0.00105116598491702,"ODA"
2040,"TUN",0.0266001709279813,"AFR"
2040,"TWN",0.151117002811779,"CHI"
2040,"TZA",0.0162105522538766,"AFR"
2040,"UGA",0.00667223889964166,"AFR"
2040,"URY",0.00495274737855318,"CSA"
2040,"VNM",0.30444610729847,"ODA"
2040,"ZAF",0.320098995261609,"AFR"
2040,"ZMB",0.00986573679899192,"AFR"
2040,"ZWE",0.00881650879131956,"AFR"
2041,"AFG",0.0159964962253336,"ODA"
2041,"AGO",0.0252572054442107,"AFR"
2041,"ALB",0.00421674078535867,"EEU"
2041,"ARG",0.142561468102953,"CSA"
2041,"AUT",0.0395017720529525,"WEU"
2041,"BDI",0.000827576598242748,"AFR"
2041,"BEL",0.061234404373407,"WEU"
2041,"BEN",0.00940738568477777,"AFR"
2041,"BFA",0.00558126372565061,"AFR"
2041,"BGD",0.134275506308093,"ODA"
2041,"BGR",0.0269762463141067,"EEU"
2041,"BHS",0.00120680723489678,"CSA"
2041,"BIH",0.017485798933566,"EEU"
2041,"BLZ",0.000509284072833571,"CSA"
2041,"BOL",0.0252074871962586,"CSA"
2041,"BRA",0.314484693111671,"CSA"
2041,"BRB",0.000651388276738063,"CSA"
2041,"BTN",0.0022813638397262,"ODA"
2041,"BWA",0.00431867986351616,"AFR"
2041,"CAF",0.000339260100240268,"AFR"
2041,"CHE",0.0277890505007456,"WEU"
2041,"CHL",0.0634892966662223,"CSA"
2041,"CHN",8.1262474606943,"CHI"
2041,"CIV",0.0234462617077909,"AFR"
2041,"CMR",0.00904818824477789,"AFR"
2041,"COD",0.00471040795453414,"AFR"
2041,"COG",0.00361521405267366,"AFR"
2041,"COL",0.0779046136187308,"CSA"
2041,"COM",0.000242789878814365,"AFR"
2041,"CPV",0.000446741716180087,"AFR"
2041,"CRI",0.00629529034841708,"CSA"
2041,"CUB",0.0182395493446543,"CSA"
2041,"CYP",0.00422599346437182,"EEU"
2041,"CZE",0.0690903253916848,"EEU"
2041,"DEU",0.374908014562067,"WEU"
2041,"DJI",0.000256518903149704,"AFR"
2041,"DNK",0.0184746526608538,"WEU"
2041,"DOM",0.0223959585261358,"CSA"
2041,"DZA",0.140756253537328,"AFR"
2041,"ECU",0.0381782914466567,"CSA"
2041,"EGY",0.306201796952899,"AFR"
2041,"ERI",0.000664304299071299,"AFR"
2041,"ESP",0.128519228284585,"WEU"
2041,"EST",0.009139767557292,"EEU"
2041,"ETH",0.020359717553495,"AFR"
2041,"FIN",0.0234915910176148,"WEU"
2041,"FRA",0.18905180969282,"WEU"
2041,"GAB",0.00362658720757425,"AFR"
2041,"GBR",0.222873453425991,"WEU"
2041,"GHA",0.0135331824947249,"AFR"
2041,"GIN",0.00411609241454862,"AFR"
2041,"GMB",0.000708712150982358,"AFR"
2041,"GNB",0.000475926507527501,"AFR"
2041,"GNQ",0.00414198806180407,"AFR"
2041,"GRC",0.0384285290219658,"WEU"
2041,"GTM",0.021713812791974,"CSA"
2041,"GUY",0.00167911892759692,"CSA"
2041,"HND",0.0115834425022204,"CSA"
2041,"HRV",0.00934322225401384,"EEU"
2041,"HTI",0.00497479140937876,"CSA"
2041,"HUN",0.0310557174300522,"WEU"
2041,"IDN",0.798446602106311,"ODA"
2041,"IND",3.28588639253263,"IND"
2041,"IRL",0.0279496827543199,"WEU"
2041,"IRN",0.62759674694471,"MEA"
2041,"ISL",0.00274606939783433,"WEU"
2041,"ITA",0.178552480779319,"WEU"
2041,"JAM",0.00511175931037842,"CSA"
2041,"JPN",0.509782534473053,"JPN"
2041,"KEN",0.0167184494760678,"AFR"
2041,"KHM",0.0220703377761682,"ODA"
2041,"KOR",0.457576203389307,"SKO"
2041,"LAO",0.0407225460268225,"ODA"
2041,"LBR",0.00162981196305304,"AFR"
2041,"LBY",0.0325929019016941,"AFR"
2041,"LKA",0.0257359568219821,"ODA"
2041,"LSO",0.00190741867436866,"AFR"
2041,"LTU",0.00698314217030935,"WEU"
2041,"LUX",0.00632933522551041,"WEU"
2041,"LVA",0.00472337808679625,"WEU"
2041,"MAR",0.0858999116198922,"AFR"
2041,"MDA",0.00532701697287056,"WEU"
2041,"MDG",0.00531365101873004,"AFR"
2041,"MDV",0.00149890701006978,"ODA"
2041,"MEX",0.346002282603255,"MEX"
2041,"MLI",0.00401181209827388,"AFR"
2041,"MLT",0.000964570688749151,"WEU"
2041,"MMR",0.0257440913917504,"ODA"
2041,"MNG",0.0917190972684705,"ODA"
2041,"MOZ",0.0122395530317515,"AFR"
2041,"MRT",0.00479973440955901,"AFR"
2041,"MUS",0.00224466483843575,"AFR"
2041,"MWI",0.00182930223113337,"AFR"
2041,"MYS",0.246792880869612,"ODA"
2041,"NAM",0.0027775009682053,"AFR"
2041,"NER",0.00307688949238067,"AFR"
2041,"NGA",0.145956813950238,"AFR"
2041,"NIC",0.00684888962362154,"CSA"
2041,"NLD",0.0885371803284619,"WEU"
2041,"NOR",0.030572436941482,"WEU"
2041,"NPL",0.0185894610966642,"ODA"
2041,"PAK",0.332102434716859,"ODA"
2041,"PAN",0.0120542671795617,"CSA"
2041,"PER",0.0519463343350472,"CSA"
2041,"PHL",0.161700948870195,"ODA"
2041,"PNG",0.0113848396317362,"ODA"
2041,"POL",0.194531706116953,"EEU"
2041,"PRT",0.0271836905777476,"WEU"
2041,"PRY",0.00970439326026268,"CSA"
2041,"ROU",0.0464449661634715,"EEU"
2041,"RWA",0.00126787696161446,"AFR"
2041,"SDN",0.0266223680296646,"AFR"
2041,"SEN",0.0115396885439785,"AFR"
2041,"SGP",0.0265022966653085,"ODA"
2041,"SLE",0.000985550301425575,"AFR"
2041,"SLV",0.00423091446081252,"CSA"
2041,"SRB",0.0374545359851514,"EEU"
2041,"SUR",0.00236628552096276,"CSA"
2041,"SVK",0.020245887713561,"EEU"
2041,"SVN",0.00790158847041211,"EEU"
2041,"SWE",0.0263588781510972,"WEU"
2041,"SWZ",0.000728668669073376,"AFR"
2041,"TCD",0.00125540270569087,"AFR"
2041,"TGO",0.00378580060175444,"AFR"
2041,"THA",0.284318239688749,"ODA"
2041,"TKM",0.116718627912449,"FSU"
2041,"TLS",0.00105053675606915,"ODA"
2041,"TUN",0.0257980255817252,"AFR"
2041,"TWN",0.142791790735604,"CHI"
2041,"TZA",0.0161411180013954,"AFR"
2041,"UGA",0.00663836890522896,"AFR"
2041,"URY",0.00476318116808658,"CSA"
2041,"VNM",0.298891110233066,"ODA"
2041,"ZAF",0.306277611136812,"AFR"
2041,"ZMB",0.00981689695157152,"AFR"
2041,"ZWE",0.00865911597806909,"AFR"
2042,"AFG",0.0158346789056577,"ODA"
2042,"AGO",0.0242381398453269,"AFR"
2042,"ALB",0.00403695868072769,"EEU"
2042,"ARG",0.137203262212342,"CSA"
2042,"AUT",0.037446001548028,"WEU"
2042,"BDI",0.000832792091308737,"AFR"
2042,"BEL",0.0582529561386759,"WEU"
2042,"BEN",0.00930250003725029,"AFR"
2042,"BFA",0.00554573653723632,"AFR"
2042,"BGD",0.132333895335525,"ODA"
2042,"BGR",0.025688622476647,"EEU"
2042,"BHS",0.00114721155574566,"CSA"
2042,"BIH",0.016769438647199,"EEU"
2042,"BLZ",0.000495103615655198,"CSA"
2042,"BOL",0.0247817288266605,"CSA"
2042,"BRA",0.300749115702433,"CSA"
2042,"BRB",0.000617062247712896,"CSA"
2042,"BTN",0.00223745635192367,"ODA"
2042,"BWA",0.00412453210760862,"AFR"
2042,"CAF",0.000333754685954973,"AFR"
2042,"CHE",0.0265637918604244,"WEU"
2042,"CHL",0.06091695080614,"CSA"
2042,"CHN",7.75517846343689,"CHI"
2042,"CIV",0.0233908688554009,"AFR"
2042,"CMR",0.00893348009253978,"AFR"
2042,"COD",0.00477342644860718,"AFR"
2042,"COG",0.00353560182984298,"AFR"
2042,"COL",0.074979526555079,"CSA"
