"country","time","E_gtco2","region_tiam"
"CMR",2025,0.00848275158320582,"AFR"
"CMR",2052,0.00851271604056899,"AFR"
"CMR",2085,0,"AFR"
"CMR",2040,0.00894165910207904,"AFR"
"CMR",2041,0.00892937743762028,"AFR"
"CMR",2070,0.00530834195629628,"AFR"
"CMR",2029,0.00934720646195758,"AFR"
"CMR",2055,0.00832889644268641,"AFR"
"CMR",2059,0.00791011108342015,"AFR"
"CMR",2076,0.00234503431478962,"AFR"
"CMR",2092,0.00000000000000000373835166684336,"AFR"
"CMR",2067,0.0061999318982729,"AFR"
"CMR",2046,0.00882167694529296,"AFR"
"CMR",2069,0.00561461654908486,"AFR"
"CMR",2057,0.00813778406442034,"AFR"
"CMR",2083,0,"AFR"
"CMR",2053,0.0084666423617954,"AFR"
"CMR",2054,0.00840561296383429,"AFR"
"CMR",2023,0.0080886476694701,"AFR"
"CMR",2091,0,"AFR"
"CMR",2084,0,"AFR"
"CMR",2024,0.00827847027395861,"AFR"
"CMR",2097,0,"AFR"
"CMR",2088,0,"AFR"
"CMR",2027,0.0088825805000412,"AFR"
"CMR",2062,0.00739289784193574,"AFR"
"CMR",2031,0.00931574444081596,"AFR"
"CMR",2039,0.00897915001943492,"AFR"
"CMR",2028,0.00910624397866917,"AFR"
"CMR",2047,0.00877464154872897,"AFR"
"CMR",2096,0,"AFR"
"CMR",2036,0.00910432986341435,"AFR"
"CMR",2058,0.00803282851780272,"AFR"
"CMR",2044,0.00888693704863162,"AFR"
"CMR",2049,0.00867145083594561,"AFR"
"CMR",2030,0.00937049421949617,"AFR"
"CMR",2071,0.00485954986419526,"AFR"
"CMR",2042,0.0089185894865198,"AFR"
"CMR",2087,0,"AFR"
"CMR",2048,0.00873143860025327,"AFR"
"CMR",2035,0.00914674725469737,"AFR"
"CMR",2064,0.00697251654572123,"AFR"
"CMR",2072,0.00438920853596215,"AFR"
"CMR",2026,0.00867511844505565,"AFR"
"CMR",2037,0.00906755566564939,"AFR"
"CMR",2080,0,"AFR"
"CMR",2073,0.00390942467220534,"AFR"
"CMR",2089,0,"AFR"
"CMR",2100,0,"AFR"
"CMR",2038,0.00902339163284656,"AFR"
"CMR",2081,0,"AFR"
"CMR",2063,0.00718690337901289,"AFR"
"CMR",2043,0.00889858496815116,"AFR"
"CMR",2022,0.00791201287954694,"AFR"
"CMR",2098,0,"AFR"
"CMR",2086,0.00000000000000000358812513088875,"AFR"
"CMR",2065,0.00672590516783093,"AFR"
"CMR",2093,0,"AFR"
"CMR",2099,0,"AFR"
"CMR",2074,0.00340773067263363,"AFR"
"CMR",2060,0.00778038731055241,"AFR"
"CMR",2061,0.00759067761010945,"AFR"
"CMR",2078,0.00121782827211145,"AFR"
"CMR",2068,0.00591178216751578,"AFR"
"CMR",2045,0.00885392448476917,"AFR"
"CMR",2079,0.000616861475366523,"AFR"
"CMR",2077,0.00178559703862848,"AFR"
"CMR",2033,0.0092232051604729,"AFR"
"CMR",2032,0.00926741512726363,"AFR"
"CMR",2050,0.00860365064695069,"AFR"
"CMR",2066,0.00647915306366915,"AFR"
"COD",2091,0,"AFR"
"COD",2046,0.00523370494785424,"AFR"
"COD",2021,0.0023956657761539,"AFR"
"COD",2027,0.00322178056589493,"AFR"
"COD",2020,0.00228299640054204,"AFR"
"COD",2071,0.00466485459087035,"AFR"
"COD",2039,0.00443170108405306,"AFR"
"COD",2096,0,"AFR"
"COD",2035,0.00406693990811215,"AFR"
"COD",2058,0.00624991273655386,"AFR"
"COD",2024,0.00278110267618408,"AFR"
"COD",2078,0.00126573098082019,"AFR"
"COD",2067,0.00562849289952559,"AFR"
"COD",2088,0.00000000000000000410234943864726,"AFR"
"COD",2052,0.00583473945583403,"AFR"
"COD",2040,0.00453698294531582,"AFR"
"COD",2054,0.00602481811273913,"AFR"
"COD",2085,0,"AFR"
"COD",2073,0.00384643234815263,"AFR"
"COD",2077,0.00183716552537699,"AFR"
"COD",2051,0.00573971879205363,"AFR"
"COD",2034,0.0039726991711245,"AFR"
"COD",2084,0,"AFR"
"COD",2075,0.0029062526873369,"AFR"
"COD",2069,0.00524690814488794,"AFR"
"COD",2047,0.00533628459022058,"AFR"
"COD",2029,0.00356593133278279,"AFR"
"COD",2097,0,"AFR"
"COD",2098,0,"AFR"
"COD",2086,0,"AFR"
"COD",2041,0.00464858659308836,"AFR"
"COD",2037,0.00424210057399961,"AFR"
"COD",2059,0.00627604474786732,"AFR"
"COD",2030,0.0036690789253157,"AFR"
"COD",2099,0,"AFR"
"COD",2063,0.00612375201909582,"AFR"
"COD",2042,0.00476550254179958,"AFR"
"COD",2057,0.00620773396466705,"AFR"
"COD",2076,0.00238809420431984,"AFR"
"COD",2053,0.0059347752398499,"AFR"
"COD",2036,0.00415090568463049,"AFR"
"COD",2044,0.00500721618680175,"AFR"
"COD",2048,0.00544322802023652,"AFR"
"COD",2032,0.00380951696182323,"AFR"
"COD",2066,0.00579571647511116,"AFR"
"COD",2055,0.00610361611616922,"AFR"
"COD",2038,0.00433456977573615,"AFR"
"COD",2087,0,"AFR"
"COD",2045,0.00512461394166352,"AFR"
"COD",2050,0.00563604934320828,"AFR"
"COD",2082,0.00000000000000000372682129962113,"AFR"
"COD",2028,0.0033866232594487,"AFR"
"COD",2056,0.00615883581087145,"AFR"
"COD",2022,0.00251558350135619,"AFR"
"COD",2080,0,"AFR"
"COD",2061,0.00624916833830309,"AFR"
"COD",2093,0.00000000000000000434912791504403,"AFR"
"COD",2070,0.00503176525511166,"AFR"
"COD",2023,0.00264369618440027,"AFR"
"COD",2049,0.00554147557446297,"AFR"
"COD",2074,0.00339351761391808,"AFR"
"COD",2031,0.00373614020340496,"AFR"
"COD",2062,0.00619254805742939,"AFR"
"COD",2064,0.00604230994063435,"AFR"
"COD",2060,0.00629402444205792,"AFR"
"COD",2089,0.00000000000000000415900100745931,"AFR"
"COD",2079,0.000647543034454505,"AFR"
"COD",2065,0.00592687663528193,"AFR"
"COD",2043,0.00488189149783206,"AFR"
"COD",2095,0,"AFR"
"COD",2033,0.00388881724135159,"AFR"
"COD",2090,0,"AFR"
"COD",2081,0,"AFR"
"COD",2092,0.00000000000000000430519645391953,"AFR"
"COD",2094,0,"AFR"
"COD",2072,0.00426599012684971,"AFR"
"COD",2068,0.00544568161414097,"AFR"
"COD",2100,0.00000000000000000458856128585582,"AFR"
"COD",2083,0,"AFR"
"COD",2026,0.00306975985521149,"AFR"
"COD",2025,0.00292907508667725,"AFR"
"COG",2034,0.00391195309319738,"AFR"
"COG",2040,0.00360713947867982,"AFR"
"COG",2059,0.00273291076090153,"AFR"
"COG",2048,0.00327264046804495,"AFR"
"COG",2063,0.00242556720231977,"AFR"
"COG",2076,0.000744966100226357,"AFR"
"COG",2095,0,"AFR"
"COG",2056,0.00290213000789822,"AFR"
"COG",2039,0.00365630491511681,"AFR"
"COG",2099,0.00000000000000000112894117206416,"AFR"
"COG",2028,0.00405301174982929,"AFR"
"COG",2064,0.00234049647943369,"AFR"
"COG",2030,0.00411935759373839,"AFR"
"COG",2096,0,"AFR"
"COG",2029,0.00413578859721082,"AFR"
"COG",2073,0.00125736370416906,"AFR"
"COG",2041,0.00356773134051339,"AFR"
"COG",2020,0.00345740149893672,"AFR"
"COG",2074,0.00109142943069075,"AFR"
"COG",2021,0.0035260423785073,"AFR"
"COG",2045,0.0034085465163893,"AFR"
"COG",2038,0.00370886749589128,"AFR"
"COG",2043,0.00348890056547759,"AFR"
"COG",2057,0.00284806319507868,"AFR"
"COG",2035,0.00386492298436529,"AFR"
"COG",2067,0.00204936185044547,"AFR"
"COG",2037,0.00376191070277702,"AFR"
"COG",2058,0.00279298215809305,"AFR"
"COG",2036,0.00381218963058421,"AFR"
"COG",2098,0,"AFR"
"COG",2084,0,"AFR"
"COG",2027,0.00397443552100005,"AFR"
"COG",2055,0.00295528417286544,"AFR"
"COG",2075,0.000919866858312372,"AFR"
"COG",2051,0.00313173391178089,"AFR"
"COG",2091,0,"AFR"
"COG",2046,0.00336521668107187,"AFR"
"COG",2082,0,"AFR"
"COG",2083,0,"AFR"
"COG",2097,0,"AFR"
"COG",2054,0.0030039364956727,"AFR"
"COG",2044,0.00345234397274373,"AFR"
"COG",2080,0,"AFR"
"COG",2077,0.000564992242797661,"AFR"
"COG",2023,0.00367105156384685,"AFR"
"COG",2070,0.00172988830584158,"AFR"
"COG",2066,0.00215237818858064,"AFR"
"COG",2050,0.00317138205366109,"AFR"
"COG",2078,0.000383839639774124,"AFR"
"COG",2052,0.00308819304890687,"AFR"
"COG",2092,0,"AFR"
"COG",2047,0.00331754467383701,"AFR"
"COG",2031,0.00406618206780611,"AFR"
"COG",2069,0.00183816712498348,"AFR"
"COG",2065,0.00224585605933761,"AFR"
"COG",2093,0,"AFR"
"COG",2094,0,"AFR"
"COG",2086,0.00000000000000000109828541199214,"AFR"
"COG",2049,0.00322277756427831,"AFR"
"COG",2081,0.00000000000000000106657897885461,"AFR"
"COG",2087,0.00000000000000000110289362796517,"AFR"
"COG",2085,0,"AFR"
"COG",2088,0.00000000000000000110744772215867,"AFR"
"COG",2024,0.00374803090601554,"AFR"
"COG",2071,0.00157654135493486,"AFR"
"COG",2072,0.00141772814410672,"AFR"
"COG",2060,0.00267158976486554,"AFR"
"COG",2061,0.00259102950386916,"AFR"
"COG",2025,0.00382846054143108,"AFR"
"COG",2026,0.0038997015237878,"AFR"
"COG",2089,0.00000000000000000111196035313483,"AFR"
"COG",2032,0.00401453589588628,"AFR"
"COG",2090,0,"AFR"
"COG",2053,0.00304817372037989,"AFR"
"COG",2062,0.00250904916453142,"AFR"
"COG",2022,0.00359716306086217,"AFR"
"COG",2042,0.00352969503842648,"AFR"
"COG",2068,0.00194464182611684,"AFR"
"COG",2079,0.000193681030784644,"AFR"
"COG",2100,0.00000000000000000112903924522341,"AFR"
"COG",2033,0.00396364750456767,"AFR"
"COL",2095,0,"CSA"
"COL",2097,0,"CSA"
"COL",2020,0.10221489327582,"CSA"
"COL",2096,0,"CSA"
"COL",2037,0.0864228171244639,"CSA"
"COL",2056,0.0486234212319608,"CSA"
"COL",2077,0.00674887889146165,"CSA"
"COL",2021,0.102673818597737,"CSA"
"COL",2091,0,"CSA"
"COL",2028,0.106327773131574,"CSA"
"COL",2049,0.0607852440886284,"CSA"
"COL",2064,0.0343281958906193,"CSA"
"COL",2047,0.0647354314860601,"CSA"
"COL",2039,0.081368389696952,"CSA"
"COL",2076,0.00903346802005246,"CSA"
"COL",2054,0.0520594221930165,"CSA"
"COL",2029,0.106939010727359,"CSA"
"COL",2041,0.076881235530291,"CSA"
"COL",2078,0.00451627534437701,"CSA"
"COL",2074,0.0136484773999568,"CSA"
"COL",2055,0.0503327527609952,"CSA"
"COL",2088,0,"CSA"
"COL",2060,0.0418460508287063,"CSA"
"COL",2057,0.0469331903499056,"CSA"
"COL",2052,0.0553749665114753,"CSA"
"COL",2022,0.103145589243998,"CSA"
"COL",2058,0.0452611089368709,"CSA"
"COL",2093,0,"CSA"
"COL",2083,0,"CSA"
"COL",2065,0.0323926554222678,"CSA"
"COL",2023,0.103632461887836,"CSA"
"COL",2075,0.0113225827186215,"CSA"
"COL",2063,0.0361723399446155,"CSA"
"COL",2027,0.105745869555855,"CSA"
"COL",2046,0.0667570490048801,"CSA"
"COL",2070,0.0230248540784801,"CSA"
"COL",2079,0.00224453644688424,"CSA"
"COL",2024,0.104136977415258,"CSA"
"COL",2082,0,"CSA"
"COL",2085,0,"CSA"
"COL",2073,0.0159726402070807,"CSA"
"COL",2072,0.0182935373044145,"CSA"
"COL",2094,0.0000000000000000105947032724611,"CSA"
"COL",2068,0.0267362235087026,"CSA"
"COL",2032,0.099444950147332,"CSA"
"COL",2059,0.0435445498540196,"CSA"
"COL",2081,0,"CSA"
"COL",2062,0.0380395568385364,"CSA"
"COL",2042,0.074854066487642,"CSA"
"COL",2051,0.0570995159783975,"CSA"
"COL",2099,0,"CSA"
"COL",2092,0,"CSA"
"COL",2038,0.0838814778056308,"CSA"
"COL",2040,0.0789491867378949,"CSA"
"COL",2080,0.0000000000000000120953643783395,"CSA"
"COL",2025,0.104661927792224,"CSA"
"COL",2053,0.0537404955869281,"CSA"
"COL",2086,0,"CSA"
"COL",2045,0.0687165121752399,"CSA"
"COL",2098,0,"CSA"
"COL",2026,0.105191332025238,"CSA"
"COL",2033,0.0967529446397443,"CSA"
"COL",2050,0.0587792287665709,"CSA"
"COL",2035,0.0914768993023791,"CSA"
"COL",2071,0.020661571234415,"CSA"
"COL",2034,0.0940530314189045,"CSA"
"COL",2067,0.0286321503447719,"CSA"
"COL",2090,0.0000000000000000110637609367342,"CSA"
"COL",2048,0.0627938421163569,"CSA"
"COL",2061,0.0399305506247389,"CSA"
"COL",2084,0.0000000000000000117078810317084,"CSA"
"COL",2066,0.0305553971154332,"CSA"
"COL",2044,0.0708142924215877,"CSA"
"COL",2036,0.0889150677587563,"CSA"
"COL",2100,0,"CSA"
"COL",2089,0,"CSA"
"COL",2030,0.104937670818825,"CSA"
"COL",2087,0.0000000000000000113920894904457,"CSA"
"COL",2031,0.10216654513756,"CSA"
"COL",2069,0.0248672309742736,"CSA"
"COL",2043,0.0727822365150895,"CSA"
"COM",2057,0.000195531855130021,"AFR"
"COM",2076,0.0000504152587345019,"AFR"
"COM",2096,0,"AFR"
"COM",2058,0.000192054685026033,"AFR"
"COM",2022,0.000262053966415399,"AFR"
"COM",2065,0.000155118197864093,"AFR"
"COM",2098,0,"AFR"
"COM",2087,0.000000000000000000071233987939119,"AFR"
"COM",2075,0.0000624520876682827,"AFR"
"COM",2021,0.000257560498090659,"AFR"
"COM",2052,0.000209869194032349,"AFR"
"COM",2039,0.000246432362439911,"AFR"
"COM",2091,0,"AFR"
"COM",2097,0,"AFR"
"COM",2048,0.000220542804122287,"AFR"
"COM",2054,0.000205065635718271,"AFR"
"COM",2073,0.0000858188154985768,"AFR"
"COM",2049,0.000217633964629139,"AFR"
"COM",2023,0.000266651323439145,"AFR"
"COM",2055,0.000202224473360824,"AFR"
"COM",2095,0,"AFR"
"COM",2050,0.000214680042439344,"AFR"
"COM",2063,0.000167507259499931,"AFR"
"COM",2071,0.0001081026145253,"AFR"
"COM",2042,0.000236787393915192,"AFR"
"COM",2092,0,"AFR"
"COM",2072,0.0000969967115638164,"AFR"
"COM",2067,0.000141325947087418,"AFR"
"COM",2083,0,"AFR"
"COM",2093,0,"AFR"
"COM",2040,0.000242699081962019,"AFR"
"COM",2020,0.000253144948346378,"AFR"
"COM",2041,0.000239602457044338,"AFR"
"COM",2084,0.0000000000000000000712443776963278,"AFR"
"COM",2046,0.000226119072308497,"AFR"
"COM",2074,0.0000743022997263557,"AFR"
"COM",2036,0.000259494211407476,"AFR"
"COM",2060,0.000184250242895455,"AFR"
"COM",2056,0.000198918057855492,"AFR"
"COM",2082,0,"AFR"
"COM",2051,0.000212391424376057,"AFR"
"COM",2061,0.000178800262419001,"AFR"
"COM",2025,0.00027628093116112,"AFR"
"COM",2094,0.0000000000000000000699206517387321,"AFR"
"COM",2090,0,"AFR"
"COM",2035,0.00026435039360074,"AFR"
"COM",2062,0.000173220639380056,"AFR"
"COM",2044,0.000231583212004415,"AFR"
"COM",2081,0,"AFR"
"COM",2078,0.0000257972869388454,"AFR"
"COM",2047,0.000223192192037252,"AFR"
"COM",2085,0,"AFR"
"COM",2030,0.000289474240230938,"AFR"
"COM",2079,0.0000129692060642229,"AFR"
"COM",2100,0,"AFR"
"COM",2064,0.000161656074018897,"AFR"
"COM",2043,0.000233962870676813,"AFR"
"COM",2080,0.0000000000000000000706924816672051,"AFR"
"COM",2077,0.000038106659166893,"AFR"
"COM",2066,0.000148559290520784,"AFR"
"COM",2026,0.000279903820072099,"AFR"
"COM",2029,0.00029210681899042,"AFR"
"COM",2088,0,"AFR"
"COM",2068,0.000133964141198197,"AFR"
"COM",2024,0.000271382308150664,"AFR"
"COM",2027,0.000283721319303161,"AFR"
"COM",2070,0.000118860290184407,"AFR"
"COM",2099,0,"AFR"
"COM",2053,0.000207605978920495,"AFR"
"COM",2034,0.000268724566469001,"AFR"
"COM",2028,0.000287774218786626,"AFR"
"COM",2031,0.000283930296420252,"AFR"
"COM",2059,0.000188209373457236,"AFR"
"COM",2037,0.000255031621117372,"AFR"
"COM",2032,0.000278659859445019,"AFR"
"COM",2038,0.000250605918608278,"AFR"
"COM",2089,0,"AFR"
"COM",2045,0.000228862566767207,"AFR"
"COM",2069,0.000126475140498995,"AFR"
"COM",2086,0,"AFR"
"COM",2033,0.000273622948559086,"AFR"
"CPV",2089,0,"AFR"
"CPV",2079,0.0000127311122385683,"AFR"
"CPV",2084,0,"AFR"
"CPV",2030,0.000623563779391183,"AFR"
"CPV",2098,0,"AFR"
"CPV",2080,0,"AFR"
"CPV",2096,0,"AFR"
"CPV",2051,0.000324829623892437,"AFR"
"CPV",2091,0,"AFR"
"CPV",2090,0,"AFR"
"CPV",2097,0,"AFR"
"CPV",2039,0.00046847584769475,"AFR"
"CPV",2037,0.000500008876077336,"AFR"
"CPV",2055,0.000286423849460124,"AFR"
"CPV",2058,0.000257494351908117,"AFR"
"CPV",2073,0.0000907399472164797,"AFR"
"CPV",2049,0.000345939863134139,"AFR"
"CPV",2040,0.000453743203346713,"AFR"
"CPV",2053,0.000305624132524427,"AFR"
"CPV",2020,0.00063396761917069,"AFR"
"CPV",2041,0.000440874169821536,"AFR"
"CPV",2036,0.000516027897741764,"AFR"
"CPV",2029,0.000638130058037226,"AFR"
"CPV",2057,0.00026698357688831,"AFR"
"CPV",2042,0.000428470400654036,"AFR"
"CPV",2048,0.000357438660685949,"AFR"
"CPV",2063,0.000205846469401702,"AFR"
"CPV",2088,0,"AFR"
"CPV",2093,0,"AFR"
"CPV",2035,0.000532781501959412,"AFR"
"CPV",2077,0.0000382965199407368,"AFR"
"CPV",2061,0.000227264913161884,"AFR"
"CPV",2052,0.000314930723074124,"AFR"
"CPV",2075,0.0000642984386767229,"AFR"
"CPV",2069,0.000141435792586756,"AFR"
"CPV",2078,0.0000256209872056492,"AFR"
"CPV",2074,0.0000775182225504902,"AFR"
"CPV",2076,0.0000512777837041622,"AFR"
"CPV",2082,0.0000000000000000000674857586515477,"AFR"
"CPV",2066,0.000173879757325301,"AFR"
"CPV",2070,0.000130959693754918,"AFR"
"CPV",2056,0.000276622773609191,"AFR"
"CPV",2022,0.000634613974491093,"AFR"
"CPV",2094,0,"AFR"
"CPV",2083,0,"AFR"
"CPV",2068,0.000152077885311198,"AFR"
"CPV",2023,0.000635244630497289,"AFR"
"CPV",2065,0.000184402468194135,"AFR"
"CPV",2044,0.000404366519381331,"AFR"
"CPV",2071,0.000117461928610685,"AFR"
"CPV",2092,0,"AFR"
"CPV",2085,0.0000000000000000000658320397034829,"AFR"
"CPV",2060,0.000238227971489862,"AFR"
"CPV",2100,0,"AFR"
"CPV",2024,0.000636123621631807,"AFR"
"CPV",2025,0.000637284771560863,"AFR"
"CPV",2064,0.00019537451042849,"AFR"
"CPV",2086,0,"AFR"
"CPV",2031,0.000604171212222575,"AFR"
"CPV",2081,0.0000000000000000000680419853724507,"AFR"
"CPV",2095,0.0000000000000000000595535937605964,"AFR"
"CPV",2026,0.000636988151929518,"AFR"
"CPV",2059,0.000247792533300602,"AFR"
"CPV",2032,0.000585472747731635,"AFR"
"CPV",2047,0.000368678551590518,"AFR"
"CPV",2027,0.00063701245726166,"AFR"
"CPV",2028,0.000637384583408177,"AFR"
"CPV",2043,0.00041602413680414,"AFR"
"CPV",2045,0.000392144676724048,"AFR"
"CPV",2038,0.000484016017718025,"AFR"
"CPV",2021,0.000634198860037924,"AFR"
"CPV",2033,0.000567334285435741,"AFR"
"CPV",2099,0,"AFR"
"CPV",2046,0.000380512029956155,"AFR"
"CPV",2034,0.00054952008941561,"AFR"
"CPV",2072,0.000103958025831757,"AFR"
"CPV",2067,0.00016289082119604,"AFR"
"CPV",2050,0.000334563523255363,"AFR"
"CPV",2087,0,"AFR"
"CPV",2054,0.000296122974884037,"AFR"
"CPV",2062,0.00021647390406106,"AFR"
"CRI",2047,0.00516085652175238,"CSA"
"CRI",2097,0,"CSA"
"CRI",2042,0.00603659274025814,"CSA"
"CRI",2098,0.000000000000000000703973186336005,"CSA"
"CRI",2057,0.00363715690922771,"CSA"
"CRI",2096,0,"CSA"
"CRI",2040,0.00639195416496167,"CSA"
"CRI",2031,0.00839942999365899,"CSA"
"CRI",2080,0.000000000000000000874546697367349,"CSA"
"CRI",2032,0.00816287478220903,"CSA"
"CRI",2046,0.00533505114523548,"CSA"
"CRI",2068,0.00200207196132551,"CSA"
"CRI",2053,0.0042150071958742,"CSA"
"CRI",2039,0.00660066327772463,"CSA"
"CRI",2069,0.0018563721161396,"CSA"
"CRI",2041,0.00621262354379241,"CSA"
"CRI",2063,0.00275103035145059,"CSA"
"CRI",2083,0.000000000000000000847018703354459,"CSA"
"CRI",2077,0.000492110969438623,"CSA"
"CRI",2021,0.0085390851624025,"CSA"
"CRI",2022,0.00857238567582683,"CSA"
"CRI",2095,0,"CSA"
"CRI",2076,0.00066054758155746,"CSA"
"CRI",2084,0.000000000000000000837838728293151,"CSA"
"CRI",2075,0.000830254104874832,"CSA"
"CRI",2071,0.00153312104142906,"CSA"
"CRI",2049,0.00482078764004209,"CSA"
"CRI",2079,0.000162747834608292,"CSA"
"CRI",2085,0,"CSA"
"CRI",2052,0.00435569999687926,"CSA"
"CRI",2072,0.00135341965078568,"CSA"
"CRI",2025,0.00868949254796133,"CSA"
"CRI",2073,0.00117822241951836,"CSA"
"CRI",2026,0.00871797115196897,"CSA"
"CRI",2020,0.0085085569378701,"CSA"
"CRI",2036,0.00725092797054776,"CSA"
"CRI",2058,0.00349669001381595,"CSA"
"CRI",2054,0.00407109804459402,"CSA"
"CRI",2067,0.00215062458508787,"CSA"
"CRI",2055,0.00392413036702411,"CSA"
"CRI",2027,0.00874908986707118,"CSA"
"CRI",2056,0.00377962106374857,"CSA"
"CRI",2060,0.00321221526733357,"CSA"
"CRI",2094,0.000000000000000000742251772388434,"CSA"
"CRI",2035,0.0074716496506529,"CSA"
"CRI",2089,0,"CSA"
"CRI",2065,0.00244784290735935,"CSA"
"CRI",2029,0.00881927136692315,"CSA"
"CRI",2090,0,"CSA"
"CRI",2092,0.000000000000000000761488532972273,"CSA"
"CRI",2074,0.00100379477302838,"CSA"
"CRI",2082,0,"CSA"
"CRI",2070,0.00171349194205693,"CSA"
"CRI",2045,0.00550449286321792,"CSA"
"CRI",2034,0.00769521678049144,"CSA"
"CRI",2088,0.00000000000000000079992452555683,"CSA"
"CRI",2028,0.00878286049286502,"CSA"
"CRI",2086,0,"CSA"
"CRI",2093,0,"CSA"
"CRI",2043,0.00585701308867138,"CSA"
"CRI",2061,0.00305584939830439,"CSA"
"CRI",2048,0.00499331766412683,"CSA"
"CRI",2023,0.00860850121522679,"CSA"
"CRI",2078,0.000328391165093698,"CSA"
"CRI",2059,0.00335342034850418,"CSA"
"CRI",2037,0.00703597179620246,"CSA"
"CRI",2044,0.0056858879726307,"CSA"
"CRI",2100,0.000000000000000000685164121196149,"CSA"
"CRI",2033,0.00792919121339408,"CSA"
"CRI",2038,0.00681711246324339,"CSA"
"CRI",2051,0.00450387803847538,"CSA"
"CRI",2064,0.00260248116508689,"CSA"
"CRI",2091,0,"CSA"
"CRI",2099,0,"CSA"
"CRI",2024,0.00864750425632353,"CSA"
"CRI",2050,0.00464887726808681,"CSA"
"CRI",2030,0.00864061457300979,"CSA"
"CRI",2062,0.00290213710277393,"CSA"
"CRI",2081,0,"CSA"
"CRI",2066,0.00230206701286023,"CSA"
"CRI",2087,0.000000000000000000809482541049635,"CSA"
"CUB",2082,0,"CSA"
"CUB",2094,0,"CSA"
"CUB",2058,0.00969193110877172,"CSA"
"CUB",2092,0,"CSA"
"CUB",2042,0.0174438975584432,"CSA"
"CUB",2091,0,"CSA"
"CUB",2020,0.0259916158894871,"CSA"
"CUB",2035,0.0219920487771486,"CSA"
"CUB",2073,0.0032379541558679,"CSA"
"CUB",2047,0.014709852300627,"CSA"
"CUB",2021,0.0260294054835555,"CSA"
"CUB",2029,0.0263597457599203,"CSA"
"CUB",2075,0.00228744082348748,"CSA"
"CUB",2056,0.0105215363393751,"CSA"
"CUB",2061,0.00842138213565156,"CSA"
"CUB",2063,0.00756052511044867,"CSA"
"CUB",2039,0.0192285526067948,"CSA"
"CUB",2064,0.00714259104415117,"CSA"
"CUB",2099,0,"CSA"
"CUB",2097,0,"CSA"
"CUB",2069,0.00508477791128225,"CSA"
"CUB",2036,0.0212921438521492,"CSA"
"CUB",2043,0.0168789164025425,"CSA"
"CUB",2022,0.0260703282107291,"CSA"
"CUB",2071,0.00420356862299304,"CSA"
"CUB",2027,0.0262808148879942,"CSA"
"CUB",2088,0,"CSA"
"CUB",2031,0.0249810896775601,"CSA"
"CUB",2076,0.0018239553253573,"CSA"
"CUB",2060,0.00886468821478351,"CSA"
"CUB",2079,0.000452603523825818,"CSA"
"CUB",2025,0.0262097223079076,"CSA"
"CUB",2089,0,"CSA"
"CUB",2077,0.00136199537416353,"CSA"
"CUB",2053,0.0118217266924416,"CSA"
"CUB",2041,0.0179996443965747,"CSA"
"CUB",2098,0,"CSA"
"CUB",2059,0.0092746180659356,"CSA"
"CUB",2078,0.000911036029756664,"CSA"
"CUB",2070,0.00469312954553927,"CSA"
"CUB",2096,0,"CSA"
"CUB",2067,0.0058921491063136,"CSA"
"CUB",2038,0.0199149501201044,"CSA"
"CUB",2068,0.00548439991810786,"CSA"
"CUB",2052,0.0122483408673981,"CSA"
"CUB",2028,0.0263193811060641,"CSA"
"CUB",2032,0.0242214389684465,"CSA"
"CUB",2080,0,"CSA"
"CUB",2048,0.014193455041128,"CSA"
"CUB",2090,0.00000000000000000225413820244642,"CSA"
"CUB",2037,0.020609103806093,"CSA"
"CUB",2030,0.0257529377701177,"CSA"
"CUB",2087,0,"CSA"
"CUB",2055,0.0109472882372744,"CSA"
"CUB",2046,0.0152469641205267,"CSA"
"CUB",2045,0.0157721016225846,"CSA"
"CUB",2057,0.0101031366104807,"CSA"
"CUB",2034,0.0227153770629843,"CSA"
"CUB",2072,0.00371503139718131,"CSA"
"CUB",2074,0.0027620096053824,"CSA"
"CUB",2083,0,"CSA"
"CUB",2040,0.0185657109632452,"CSA"
"CUB",2054,0.0113878520461781,"CSA"
"CUB",2024,0.0261605954911865,"CSA"
"CUB",2044,0.016339525290624,"CSA"
"CUB",2049,0.0136647472190076,"CSA"
"CUB",2084,0,"CSA"
"CUB",2051,0.0126977250584131,"CSA"
"CUB",2062,0.00798672586671739,"CSA"
"CUB",2100,0,"CSA"
"CUB",2085,0,"CSA"
"CUB",2095,0,"CSA"
"CUB",2093,0,"CSA"
"CUB",2065,0.00670917134223733,"CSA"
"CUB",2086,0,"CSA"
"CUB",2050,0.0131398318908948,"CSA"
"CUB",2081,0,"CSA"
"CUB",2026,0.0262442168117482,"CSA"
"CUB",2033,0.0234691710512232,"CSA"
"CUB",2066,0.00630819640778787,"CSA"
"CUB",2023,0.0261141113028073,"CSA"
"CYP",2021,0.0072709156910672,"EEU"
"CYP",2034,0.00560625196256374,"EEU"
"CYP",2092,0,"EEU"
"CYP",2043,0.00385188624554027,"EEU"
"CYP",2096,0,"EEU"
"CYP",2025,0.00707894664906975,"EEU"
"CYP",2058,0.00207240822149671,"EEU"
"CYP",2047,0.00327186995603338,"EEU"
"CYP",2051,0.00277055327510976,"EEU"
"CYP",2053,0.00256042419937489,"EEU"
"CYP",2061,0.00179245792883536,"EEU"
"CYP",2020,0.00731662256852872,"EEU"
"CYP",2075,0.000481115304452904,"EEU"
"CYP",2042,0.00401033872500647,"EEU"
