"region_tiam","time","total_E_gtco2"
"SKO",2078,0.0200073122302663
"SKO",2079,0.0100059388654251
"SKO",2080,0
"SKO",2081,0
"SKO",2082,0
"SKO",2083,0
"SKO",2084,0
"SKO",2085,0
"SKO",2086,0
"SKO",2087,0
"SKO",2088,0
"SKO",2089,0.0000000000000000430634091039494
"SKO",2090,0
"SKO",2091,0
"SKO",2092,0
"SKO",2093,0
"SKO",2094,0
"SKO",2095,0.0000000000000000394836555811278
"SKO",2096,0
"SKO",2097,0
"SKO",2098,0
"SKO",2099,0
"SKO",2100,0
"WEU",2020,2.74951405177363
"WEU",2021,2.73589018996485
"WEU",2022,2.72086651101806
"WEU",2023,2.70457399489054
"WEU",2024,2.68713959012891
"WEU",2025,2.66868602402349
"WEU",2026,2.64800899848527
"WEU",2027,2.62653608635597
"WEU",2028,2.60437158245941
"WEU",2029,2.58161334308211
"WEU",2030,2.42645116561933
"WEU",2031,2.35788960172094
"WEU",2032,2.28985825499845
"WEU",2033,2.22100058976865
"WEU",2034,2.15194383245045
"WEU",2035,2.08225404394092
"WEU",2036,1.9935718644231
"WEU",2037,1.90550464636685
"WEU",2038,1.81784415870171
"WEU",2039,1.73049276357361
"WEU",2040,1.64428070808197
"WEU",2041,1.56155608509755
"WEU",2042,1.47941772356087
"WEU",2043,1.39785231741569
"WEU",2044,1.31685415933538
"WEU",2045,1.23642168273852
"WEU",2046,1.18328623042146
"WEU",2047,1.12892974598942
"WEU",2048,1.07474172271695
"WEU",2049,1.02075747073493
"WEU",2050,0.967007402842465
"WEU",2051,0.924985015054689
"WEU",2052,0.883222857027732
"WEU",2053,0.839591720690656
"WEU",2054,0.797461044176305
"WEU",2055,0.753698326390781
"WEU",2056,0.719203820812929
"WEU",2057,0.683836752179462
"WEU",2058,0.64864692173753
"WEU",2059,0.613660432496921
"WEU",2060,0.578001242551849
"WEU",2061,0.550496147818871
"WEU",2062,0.523792600720829
"WEU",2063,0.497862969306174
"WEU",2064,0.470205992255293
"WEU",2065,0.44256711914535
"WEU",2066,0.415808647763865
"WEU",2067,0.388297308561169
"WEU",2068,0.360102852765288
"WEU",2069,0.33129233398565
"WEU",2070,0.302650985776451
"WEU",2071,0.274237994672548
"WEU",2072,0.245318635770033
"WEU",2073,0.215948484408211
"WEU",2074,0.186180182626334
"WEU",2075,0.155420123386347
"WEU",2076,0.12503795274998
"WEU",2077,0.0943887330177424
"WEU",2078,0.0635138342489797
"WEU",2079,0.0318656276605158
"WEU",2080,0.0000000000000000389912387531478
"WEU",2081,0.0000000000000000451575440962645
"WEU",2082,0.0000000000000000269365123150776
"WEU",2083,0.00000000000000002290936223429
"WEU",2084,0.0000000000000000106960635380139
"WEU",2085,0.0000000000000000518500179853511
"WEU",2086,0.00000000000000000714408741962929
"WEU",2087,0.0000000000000000515985504150846
"WEU",2088,0.0000000000000000272508831802663
"WEU",2089,0.0000000000000000449972584519565
"WEU",2090,0.0000000000000000200053532072743
"WEU",2091,0.0000000000000000285490045484475
"WEU",2092,0.000000000000000023816052310504
"WEU",2093,0.0000000000000000609580064868401
"WEU",2094,0.0000000000000000189937760376093
"WEU",2095,0.0000000000000000220820655350315
"WEU",2096,0.0000000000000000612923022563308
"WEU",2097,0.00000000000000000952214398979762
"WEU",2098,0.0000000000000000275422493559053
"WEU",2099,0.00000000000000000264818688255436
"WEU",2100,0.00000000000000000938938360655734
