"time","country","E_gtco2","region_tiam"
2040,"AGO",0.0247249467529061,"AFR"
2040,"ALB",0.00413690748455733,"EEU"
2040,"ARG",0.139122260959275,"CSA"
2040,"AUT",0.0391331376287059,"WEU"
2040,"BDI",0.000773244545741726,"AFR"
2040,"BEL",0.060454300878893,"WEU"
2040,"BEN",0.00893922038182855,"AFR"
2040,"BFA",0.0052777836726649,"AFR"
2040,"BGD",0.127984045232831,"ODA"
2040,"BGR",0.0266031716127511,"EEU"
2040,"BHS",0.00119231740160694,"CSA"
2040,"BIH",0.0171316494200154,"EEU"
2040,"BLZ",0.00049253558382163,"CSA"
2040,"BOL",0.0240854671728137,"CSA"
2040,"BRA",0.308895611199421,"CSA"
2040,"BRB",0.000646178379289635,"CSA"
2040,"BTN",0.00218504158912283,"ODA"
2040,"BWA",0.00424743402491289,"AFR"
2040,"CAF",0.000324381851956446,"AFR"
2040,"CHE",0.0272923574823019,"WEU"
2040,"CHL",0.0621415946755419,"CSA"
2040,"CHN",7.99342576740178,"CHI"
2040,"CIV",0.0220718272604091,"AFR"
2040,"CMR",0.00861118271416035,"AFR"
2040,"COD",0.0043693355920872,"AFR"
2040,"COG",0.00347379636972198,"AFR"
2040,"COL",0.0760302869017688,"CSA"
2040,"COM",0.000233728395749445,"AFR"
2040,"CPV",0.000436967517312247,"AFR"
2040,"CRI",0.00615567515945859,"CSA"
2040,"CUB",0.0178789036468905,"CSA"
2040,"CYP",0.00417665334338785,"EEU"
2040,"CZE",0.0678830286180554,"EEU"
2040,"DEU",0.372851771837208,"WEU"
2040,"DJI",0.000249557495624778,"AFR"
2040,"DNK",0.0183003518328882,"WEU"
2040,"DOM",0.0218451697265199,"CSA"
2040,"DZA",0.136868435469911,"AFR"
2040,"ECU",0.0369574998976048,"CSA"
2040,"EGY",0.292381030044171,"AFR"
2040,"ERI",0.000634412967802746,"AFR"
2040,"ESP",0.127962297342972,"WEU"
2040,"EST",0.00900438634157763,"EEU"
2040,"ETH",0.0192915795086833,"AFR"
2040,"FIN",0.0232756369743253,"WEU"
2040,"FRA",0.187141827410329,"WEU"
2040,"GAB",0.00354934287096788,"AFR"
2040,"GBR",0.220073244407511,"WEU"
2040,"GHA",0.0130308018411753,"AFR"
2040,"GIN",0.00386867700928191,"AFR"
2040,"GMB",0.000673204069520634,"AFR"
2040,"GNB",0.000448114129188742,"AFR"
2040,"GNQ",0.00405755966264618,"AFR"
2040,"GRC",0.038074084201962,"WEU"
2040,"GTM",0.0207770856970132,"CSA"
2040,"GUY",0.00162967041051311,"CSA"
2040,"HND",0.0110941465224412,"CSA"
2040,"HRV",0.00929856632916075,"EEU"
2040,"HTI",0.00472714849092393,"CSA"
2040,"HUN",0.0306071448025127,"WEU"
2040,"IDN",0.764514367162024,"ODA"
2040,"IND",3.14497736469453,"IND"
2040,"IRL",0.0275561194790612,"WEU"
2040,"IRN",0.612075178768231,"MEA"
2040,"ISL",0.00267845947867673,"WEU"
2040,"ITA",0.177532635962476,"WEU"
2040,"JAM",0.00502794673888087,"CSA"
2040,"JPN",0.509830348388009,"JPN"
2040,"KEN",0.01604939927667,"AFR"
2040,"KHM",0.0209987395202539,"ODA"
2040,"KOR",0.449631803292408,"SKO"
2040,"LAO",0.038851979893199,"ODA"
2040,"LBR",0.00153439787619493,"AFR"
2040,"LBY",0.0319020349519865,"AFR"
2040,"LKA",0.0248224272232545,"ODA"
2040,"LSO",0.00183798044182232,"AFR"
2040,"LTU",0.00693338235233591,"WEU"
2040,"LUX",0.00627403236046435,"WEU"
2040,"LVA",0.00468104258282387,"WEU"
2040,"MAR",0.0823645971471941,"AFR"
2040,"MDA",0.00515691688187921,"WEU"
2040,"MDG",0.00500908332340699,"AFR"
2040,"MDV",0.00145180820749093,"ODA"
2040,"MEX",0.337656312195222,"MEX"
2040,"MLI",0.00380527172059553,"AFR"
2040,"MLT",0.000951792503094926,"WEU"
2040,"MMR",0.0248416945851098,"ODA"
2040,"MNG",0.0873990395729596,"ODA"
2040,"MOZ",0.0115377064709039,"AFR"
2040,"MRT",0.00459111156812195,"AFR"
2040,"MUS",0.00223370564150517,"AFR"
2040,"MWI",0.00172558392725425,"AFR"
2040,"MYS",0.238919894250095,"ODA"
2040,"NAM",0.00270477647724467,"AFR"
2040,"NER",0.00288919270191987,"AFR"
2040,"NGA",0.139192301377492,"AFR"
2040,"NIC",0.0065273242274584,"CSA"
2040,"NLD",0.0878922295999733,"WEU"
2040,"NOR",0.0300873549385816,"WEU"
2040,"NPL",0.0177485600562992,"ODA"
2040,"PAK",0.314046772292817,"ODA"
2040,"PAN",0.0117066427058288,"CSA"
2040,"PER",0.0503576993004898,"CSA"
2040,"PHL",0.154826546913862,"ODA"
2040,"PNG",0.0107837885331842,"ODA"
2040,"POL",0.192450397303092,"EEU"
2040,"PRT",0.0269619996896742,"WEU"
2040,"PRY",0.00931774955066779,"CSA"
2040,"ROU",0.0458044634537032,"EEU"
2040,"RWA",0.00120633184345769,"AFR"
2040,"SDN",0.0254184561457321,"AFR"
2040,"SEN",0.010962207838314,"AFR"
2040,"SGP",0.0262420078339867,"ODA"
2040,"SLE",0.000935041596656955,"AFR"
2040,"SLV",0.00412534715179462,"CSA"
2040,"SRB",0.0367911609994096,"EEU"
2040,"SUR",0.00229506810118485,"CSA"
2040,"SVK",0.0199842244008037,"EEU"
2040,"SVN",0.00782196122489699,"EEU"
2040,"SWE",0.0260213359020443,"WEU"
2040,"SWZ",0.000704596587438305,"AFR"
2040,"TCD",0.00118497879355343,"AFR"
2040,"TGO",0.00359124764446206,"AFR"
2040,"THA",0.275351090549219,"ODA"
2040,"TKM",0.112664804217087,"FSU"
2040,"TLS",0.000989521035577678,"ODA"
2040,"TUN",0.0250401172459222,"AFR"
2040,"TWN",0.142255672277429,"CHI"
2040,"TZA",0.0152604651241556,"AFR"
2040,"UGA",0.00628122228076133,"AFR"
2040,"URY",0.00466246045945663,"CSA"
2040,"VNM",0.286578822563132,"ODA"
2040,"ZAF",0.301306922395846,"AFR"
2040,"ZMB",0.00928747719093271,"AFR"
2040,"ZWE",0.00829946073550706,"AFR"
2041,"AFG",0.0151533542726568,"ODA"
2041,"AGO",0.0239269741136786,"AFR"
2041,"ALB",0.00399464871768913,"EEU"
2041,"ARG",0.135050834238764,"CSA"
2041,"AUT",0.0374211883213879,"WEU"
2041,"BDI",0.000784004478351801,"AFR"
2041,"BEL",0.0580087586798514,"WEU"
2041,"BEN",0.00891176257094508,"AFR"
2041,"BFA",0.00528742260757566,"AFR"
2041,"BGD",0.127202807207829,"ODA"
2041,"BGR",0.0255543086814993,"EEU"
2041,"BHS",0.0011432476486675,"CSA"
2041,"BIH",0.0165624605135688,"EEU"
2041,"BLZ",0.00048244859971346,"CSA"
2041,"BOL",0.0238787469979647,"CSA"
2041,"BRA",0.297920394896252,"CSA"
2041,"BRB",0.000617078725277866,"CSA"
2041,"BTN",0.00216114230889203,"ODA"
2041,"BWA",0.00409124182010861,"AFR"
2041,"CAF",0.00032139972661575,"AFR"
2041,"CHE",0.0263256876681896,"WEU"
2041,"CHL",0.0601442332254074,"CSA"
2041,"CHN",7.69741634484649,"CHI"
2041,"CIV",0.0222117398024955,"AFR"
2041,"CMR",0.00857178745552197,"AFR"
2041,"COD",0.00446247132972682,"AFR"
2041,"COG",0.00342482454620454,"AFR"
2041,"COL",0.0738012027495726,"CSA"
2041,"COM",0.000230006272086829,"AFR"
2041,"CPV",0.000423211825724963,"AFR"
2041,"CRI",0.00596378387929284,"CSA"
2041,"CUB",0.0172780752296897,"CSA"
2041,"CYP",0.00400339672182712,"EEU"
2041,"CZE",0.0654495645641562,"EEU"
2041,"DEU",0.355159614231687,"WEU"
2041,"DJI",0.000243015406760332,"AFR"
2041,"DNK",0.0175016890928497,"WEU"
2041,"DOM",0.0212163631712613,"CSA"
2041,"DZA",0.133335376032256,"AFR"
2041,"ECU",0.0361667895476655,"CSA"
2041,"EGY",0.290062013786491,"AFR"
2041,"ERI",0.000629269227899991,"AFR"
2041,"ESP",0.121750942935908,"WEU"
2041,"EST",0.00865801619538055,"EEU"
2041,"ETH",0.0192878153122614,"AFR"
2041,"FIN",0.0222541247641371,"WEU"
2041,"FRA",0.179095945185163,"WEU"
2041,"GAB",0.00343559219429368,"AFR"
2041,"GBR",0.211135307425117,"WEU"
2041,"GHA",0.0128206616062394,"AFR"
2041,"GIN",0.00389934066992871,"AFR"
2041,"GMB",0.000671392089601458,"AFR"
2041,"GNB",0.000450866734327089,"AFR"
2041,"GNQ",0.0039237877324777,"AFR"
2041,"GRC",0.0364045106929708,"WEU"
2041,"GTM",0.0205700679571355,"CSA"
2041,"GUY",0.00159060184683253,"CSA"
2041,"HND",0.0109730977372759,"CSA"
2041,"HRV",0.00885110000699726,"EEU"
2041,"HTI",0.00471278108745503,"CSA"
2041,"HUN",0.0294198476246713,"WEU"
2041,"IDN",0.756373419597326,"ODA"
2041,"IND",3.11263070407675,"IND"
2041,"IRL",0.02647774566225,"WEU"
2041,"IRN",0.594458822625595,"MEA"
2041,"ISL",0.00260138591801023,"WEU"
2041,"ITA",0.169149325289821,"WEU"
2041,"JAM",0.00484245020963235,"CSA"
2041,"JPN",0.482926638211415,"JPN"
2041,"KEN",0.015838137105986,"AFR"
2041,"KHM",0.0209070873603931,"ODA"
2041,"KOR",0.433453290006062,"SKO"
2041,"LAO",0.0385708443125458,"ODA"
2041,"LBR",0.00154394401499175,"AFR"
2041,"LBY",0.0308744788034139,"AFR"
2041,"LKA",0.0243805957120419,"ODA"
2041,"LSO",0.00180687188431756,"AFR"
2041,"LTU",0.00661533971951949,"WEU"
2041,"LUX",0.00599592832542441,"WEU"
2041,"LVA",0.00447462118466878,"WEU"
2041,"MAR",0.0813721135837571,"AFR"
2041,"MDA",0.00504635236871768,"WEU"
2041,"MDG",0.00503384194738023,"AFR"
2041,"MDV",0.00141994267014034,"ODA"
2041,"MEX",0.327775230927141,"MEX"
2041,"MLI",0.00380063762881922,"AFR"
2041,"MLT",0.000913777468250944,"WEU"
2041,"MMR",0.0243882601944617,"ODA"
2041,"MNG",0.0868401238432474,"ODA"
2041,"MOZ",0.0115945808512285,"AFR"
2041,"MRT",0.00454688855234734,"AFR"
2041,"MUS",0.00212645062094187,"AFR"
2041,"MWI",0.00173299103252525,"AFR"
2041,"MYS",0.23378217054616,"ODA"
2041,"NAM",0.00263121007974671,"AFR"
2041,"NER",0.00291491479872697,"AFR"
2041,"NGA",0.138270539435893,"AFR"
2041,"NIC",0.00648810510905096,"CSA"
2041,"NLD",0.0838732255618837,"WEU"
2041,"NOR",0.0289619816113094,"WEU"
2041,"NPL",0.017610139203281,"ODA"
2041,"PAK",0.314591163108719,"ODA"
2041,"PAN",0.0114194772518777,"CSA"
2041,"PER",0.0492100996521296,"CSA"
2041,"PHL",0.15318166627829,"ODA"
2041,"PNG",0.010784688461882,"ODA"
2041,"POL",0.184278024731647,"EEU"
2041,"PRT",0.0257521379038886,"WEU"
2041,"PRY",0.00919334287207424,"CSA"
2041,"ROU",0.0439983532529221,"EEU"
2041,"RWA",0.00120113172998969,"AFR"
2041,"SDN",0.0252209923853358,"AFR"
2041,"SEN",0.0109318192714689,"AFR"
2041,"SGP",0.0251067858910164,"ODA"
2041,"SLE",0.000933663619949855,"AFR"
2041,"SLV",0.00400810978746498,"CSA"
2041,"SRB",0.0354793421573367,"EEU"
2041,"SUR",0.00224154389993852,"CSA"
2041,"SVK",0.0191792618462645,"EEU"
2041,"SVN",0.00748538255542204,"EEU"
2041,"SWE",0.0249708072206251,"WEU"
2041,"SWZ",0.000690300682344595,"AFR"
2041,"TCD",0.00118932606600261,"AFR"
2041,"TGO",0.0035863880956627,"AFR"
2041,"THA",0.269333256439789,"ODA"
2041,"TKM",0.110554882094277,"FSU"
2041,"TLS",0.000995176674066527,"ODA"
2041,"TUN",0.0244383889110469,"AFR"
2041,"TWN",0.135267922259627,"CHI"
2041,"TZA",0.0152912087948313,"AFR"
2041,"UGA",0.00628887070778058,"AFR"
2041,"URY",0.00451235798636892,"CSA"
2041,"VNM",0.283124887795573,"ODA"
2041,"ZAF",0.290114581458566,"AFR"
2041,"ZMB",0.00929994641648779,"AFR"
2041,"ZWE",0.00820279973160324,"AFR"
2042,"AFG",0.0150754819205629,"ODA"
2042,"AGO",0.0230771619909178,"AFR"
2042,"ALB",0.00384357741631897,"EEU"
2042,"ARG",0.130628735567813,"CSA"
2042,"AUT",0.0356521909076551,"WEU"
2042,"BDI",0.000792919342519054,"AFR"
2042,"BEL",0.0554619780598879,"WEU"
2042,"BEN",0.00885675795142575,"AFR"
2042,"BFA",0.00528024080214204,"AFR"
2042,"BGD",0.125994436989536,"ODA"
2042,"BGR",0.024456872468908,"EEU"
2042,"BHS",0.00109226030561216,"CSA"
2042,"BIH",0.0159634592915166,"EEU"
2042,"BLZ",0.000471373848537927,"CSA"
2042,"BOL",0.0235934661065654,"CSA"
2042,"BRA",0.286342123746359,"CSA"
2042,"BRB",0.000587501402187451,"CSA"
2042,"BTN",0.002130205375131,"ODA"
2042,"BWA",0.00392699178798992,"AFR"
2042,"CAF",0.000317776810208371,"AFR"
2042,"CHE",0.0252916197078782,"WEU"
2042,"CHL",0.0579976539739813,"CSA"
2042,"CHN",7.38280171404402,"CHI"
2042,"CIV",0.0222709000557113,"AFR"
2042,"CMR",0.00850574877809894,"AFR"
2042,"COD",0.00454496146711836,"AFR"
2042,"COG",0.00336626804294284,"AFR"
2042,"COL",0.0713876455765421,"CSA"
2042,"COM",0.000225825330409614,"AFR"
2042,"CPV",0.000408628411176417,"AFR"
2042,"CRI",0.00575710439829333,"CSA"
2042,"CUB",0.0166355557872335,"CSA"
2042,"CYP",0.00382460884175305,"EEU"
2042,"CZE",0.0628784633448111,"EEU"
2042,"DEU",0.337018988651575,"WEU"
2042,"DJI",0.000235930190185427,"AFR"
2042,"DNK",0.0166749448691197,"WEU"
2042,"DOM",0.0205319757088132,"CSA"
2042,"DZA",0.129445530472276,"AFR"
2042,"ECU",0.0352703443198365,"CSA"
2042,"EGY",0.286708332052226,"AFR"
2042,"ERI",0.000622329619163003,"AFR"
2042,"ESP",0.1154131392702,"WEU"
2042,"EST",0.00829463317644987,"EEU"
2042,"ETH",0.0192243834200344,"AFR"
2042,"FIN",0.0212000087258143,"WEU"
2042,"FRA",0.170771210223709,"WEU"
2042,"GAB",0.00331320016668519,"AFR"
2042,"GBR",0.201832168292711,"WEU"
2042,"GHA",0.0125761634284552,"AFR"
2042,"GIN",0.00391915213095568,"AFR"
2042,"GMB",0.000667532154078326,"AFR"
2042,"GNB",0.000452192296147667,"AFR"
2042,"GNQ",0.00378095708955151,"AFR"
2042,"GRC",0.0346903378664264,"WEU"
2042,"GTM",0.0203059282987678,"CSA"
2042,"GUY",0.00154636940503283,"CSA"
2042,"HND",0.0108218619327403,"CSA"
2042,"HRV",0.00839452825382568,"EEU"
2042,"HTI",0.00468601365217807,"CSA"
2042,"HUN",0.0281777586717578,"WEU"
2042,"IDN",0.745634254774342,"ODA"
2042,"IND",3.0695779253103,"IND"
2042,"IRL",0.025337469437275,"WEU"
2042,"IRN",0.575355342388879,"MEA"
2042,"ISL",0.00251709260712613,"WEU"
2042,"ITA",0.160574355362819,"WEU"
2042,"JAM",0.00464993911383855,"CSA"
2042,"JPN",0.45578063710028,"JPN"
2042,"KEN",0.015582022480535,"AFR"
2042,"KHM",0.0207411570762254,"ODA"
2042,"KOR",0.41625443504936,"SKO"
2042,"LAO",0.0381642001113525,"ODA"
2042,"LBR",0.00155082551397765,"AFR"
2042,"LBY",0.0297734347457047,"AFR"
2042,"LKA",0.0238605334572754,"ODA"
2042,"LSO",0.00177251270704421,"AFR"
2042,"LTU",0.00629006823788247,"WEU"
2042,"LUX",0.0057068478248531,"WEU"
2042,"LVA",0.00426211843824714,"WEU"
2042,"MAR",0.0801199527899767,"AFR"
2042,"MDA",0.00492357460909975,"WEU"
2042,"MDG",0.00504433620973968,"AFR"
2042,"MDV",0.0013836065235323,"ODA"
2042,"MEX",0.317066552586226,"MEX"
2042,"MLI",0.00378352406298085,"AFR"
2042,"MLT",0.000874113270661449,"WEU"
2042,"MMR",0.0238581516393989,"ODA"
2042,"MNG",0.0859781825693037,"ODA"
2042,"MOZ",0.0116169421205695,"AFR"
2042,"MRT",0.00448844875493714,"AFR"
2042,"MUS",0.00201806985013201,"AFR"
2042,"MWI",0.00173450600985808,"AFR"
2042,"MYS",0.227917054083024,"ODA"
2042,"NAM",0.0025529586330553,"AFR"
2042,"NER",0.00293368365387339,"AFR"
2042,"NGA",0.1370163209191,"AFR"
2042,"NIC",0.00642995830336993,"CSA"
2042,"NLD",0.0797310669745834,"WEU"
2042,"NOR",0.0277651706366839,"WEU"
2042,"NPL",0.0174135166228593,"ODA"
2042,"PAK",0.314044034352506,"ODA"
2042,"PAN",0.0110973262470692,"CSA"
2042,"PER",0.0479130723578947,"CSA"
2042,"PHL",0.151045509477703,"ODA"
2042,"PNG",0.0107438677481887,"ODA"
2042,"POL",0.175786633179304,"EEU"
2042,"PRT",0.0245098260129934,"WEU"
2042,"PRY",0.00903772439405539,"CSA"
2042,"ROU",0.042111369123021,"EEU"
2042,"RWA",0.00119215561139656,"AFR"
2042,"SDN",0.0249394909948861,"AFR"
2042,"SEN",0.0108705078252194,"AFR"
2042,"SGP",0.0239232214216074,"ODA"
2042,"SLE",0.000929360359454527,"AFR"
2042,"SLV",0.00388389225871076,"CSA"
2042,"SRB",0.034096254002923,"EEU"
2042,"SUR",0.00218175704899143,"CSA"
2042,"SVK",0.0183439164681837,"EEU"
2042,"SVN",0.00713814609270787,"EEU"
2042,"SWE",0.0238743222525847,"WEU"
2042,"SWZ",0.000674555227720811,"AFR"
2042,"TCD",0.00119008972637877,"AFR"
2042,"TGO",0.00357148937024809,"AFR"
2042,"THA",0.262497993522996,"ODA"
2042,"TKM",0.108020477598675,"FSU"
2042,"TLS",0.000996960771485122,"ODA"
2042,"TUN",0.0237765961503623,"AFR"
2042,"TWN",0.128138948759929,"CHI"
2042,"TZA",0.0152742117616359,"AFR"
2042,"UGA",0.00627827090037138,"AFR"
2042,"URY",0.00435165792328086,"CSA"
2042,"VNM",0.278675525748487,"ODA"
2042,"ZAF",0.278414759364512,"AFR"
2042,"ZMB",0.00928290955244719,"AFR"
2042,"ZWE",0.00808391511316712,"AFR"
2043,"AFG",0.0149694549064409,"ODA"
2043,"AGO",0.0222251048003166,"AFR"
2043,"ALB",0.00369210253268337,"EEU"
2043,"ARG",0.126137301789674,"CSA"
2043,"AUT",0.0339061277649126,"WEU"
2043,"BDI",0.000801307984116892,"AFR"
2043,"BEL",0.0529369449478922,"WEU"
2043,"BEN",0.00879095847189067,"AFR"
2043,"BFA",0.0052659864707772,"AFR"
2043,"BGD",0.124605726197834,"ODA"
2043,"BGR",0.0233650021018501,"EEU"
2043,"BHS",0.00104177678821216,"CSA"
2043,"BIH",0.0153672794357995,"EEU"
2043,"BLZ",0.000460226785072686,"CSA"
2043,"BOL",0.0232755711839095,"CSA"
2043,"BRA",0.274781577609569,"CSA"
2043,"BRB",0.000558708980465401,"CSA"
2043,"BTN",0.00209650506078219,"ODA"
2043,"BWA",0.00376328143462243,"AFR"
2043,"CAF",0.000314130499925789,"AFR"
2043,"CHE",0.0242472667535345,"WEU"
2043,"CHL",0.0558287841543799,"CSA"
2043,"CHN",7.06637752621297,"CHI"
2043,"CIV",0.0222909354669525,"AFR"
2043,"CMR",0.00842928713767393,"AFR"
2043,"COD",0.00462449309367808,"AFR"
2043,"COG",0.00330485683514029,"AFR"
2043,"COL",0.0689421318979099,"CSA"
2043,"COM",0.000221622580973018,"AFR"
2043,"CPV",0.000394074184827933,"AFR"
2043,"CRI",0.00554805861094808,"CSA"
2043,"CUB",0.0159877481529988,"CSA"
2043,"CYP",0.00364863542589831,"EEU"
2043,"CZE",0.06030750580505,"EEU"
2043,"DEU",0.319196274405046,"WEU"
2043,"DJI",0.000228768161327791,"AFR"
2043,"DNK",0.0158577435340293,"WEU"
2043,"DOM",0.0198362239610388,"CSA"
2043,"DZA",0.125473577722561,"AFR"
2043,"ECU",0.0343420232708948,"CSA"
2043,"EGY",0.28289016209996,"AFR"
2043,"ERI",0.000614771602602454,"AFR"
2043,"ESP",0.109209097848649,"WEU"
2043,"EST",0.00793260317101488,"EEU"
2043,"ETH",0.0191369332416701,"AFR"
2043,"FIN",0.0201606408323389,"WEU"
2043,"FRA",0.162549320790579,"WEU"
2043,"GAB",0.00318945743571663,"AFR"
2043,"GBR",0.192611249491644,"WEU"
2043,"GHA",0.012321967331624,"AFR"
2043,"GIN",0.00393475971360971,"AFR"
2043,"GMB",0.000662874164478074,"AFR"
2043,"GNB",0.000452910588283094,"AFR"
2043,"GNQ",0.0036372930153802,"AFR"
2043,"GRC",0.0330080347504851,"WEU"
2043,"GTM",0.0200237482564509,"CSA"
2043,"GUY",0.00150020599613958,"CSA"
2043,"HND",0.0106614709429129,"CSA"
2043,"HRV",0.00794765680015807,"EEU"
2043,"HTI",0.0046560541215908,"CSA"
2043,"HUN",0.0269429273186124,"WEU"
2043,"IDN",0.733803816129616,"ODA"
2043,"IND",3.02200112328824,"IND"
2043,"IRL",0.024193743275235,"WEU"
2043,"IRN",0.555996568506117,"MEA"
2043,"ISL",0.00243104915624132,"WEU"
2043,"ITA",0.152168305147446,"WEU"
2043,"JAM",0.00446027915871503,"CSA"
2043,"JPN",0.429414689207103,"JPN"
2043,"KEN",0.0153113116684685,"AFR"
2043,"KHM",0.0205415694119563,"ODA"
2043,"KOR",0.398966513670744,"SKO"
2043,"LAO",0.0377064669413939,"ODA"
2043,"LBR",0.00155767912779707,"AFR"
2043,"LBY",0.0286631556889567,"AFR"
2043,"LKA",0.0233116050901868,"ODA"
2043,"LSO",0.0017383076756436,"AFR"
2043,"LTU",0.00597137984521358,"WEU"
2043,"LUX",0.00542003909051278,"WEU"
2043,"LVA",0.00405302163550433,"WEU"
2043,"MAR",0.078769200268285,"AFR"
2043,"MDA",0.00479837052331696,"WEU"
2043,"MDG",0.00504960563806646,"AFR"
2043,"MDV",0.00134574624943269,"ODA"
2043,"MEX",0.30621111861216,"MEX"
2043,"MLI",0.00376095349199849,"AFR"
2043,"MLT",0.000834726875505612,"WEU"
2043,"MMR",0.0233006604859977,"ODA"
2043,"MNG",0.0849818858315774,"ODA"
2043,"MOZ",0.0116260072702401,"AFR"
2043,"MRT",0.0044246876522836,"AFR"
2043,"MUS",0.00191284652331334,"AFR"
2043,"MWI",0.00173327261150939,"AFR"
2043,"MYS",0.221806154299125,"ODA"
2043,"NAM",0.00247504146938872,"AFR"
2043,"NER",0.00295076412283162,"AFR"
2043,"NGA",0.135684124943103,"AFR"
2043,"NIC",0.00636519653005637,"CSA"
2043,"NLD",0.0756472332543843,"WEU"
2043,"NOR",0.0265602677568758,"WEU"
2043,"NPL",0.0171929806795592,"ODA"
2043,"PAK",0.312988628791787,"ODA"
2043,"PAN",0.0107641043081966,"CSA"
2043,"PER",0.0465682620396979,"CSA"
2043,"PHL",0.1487175328908,"ODA"
2043,"PNG",0.0106822174489998,"ODA"
2043,"POL",0.167371239567731,"EEU"
2043,"PRT",0.0232895918691566,"WEU"
2043,"PRY",0.00886936030231633,"CSA"
2043,"ROU",0.0402362793789212,"EEU"
2043,"RWA",0.00118165203120307,"AFR"
2043,"SDN",0.0246226593879505,"AFR"
2043,"SEN",0.0107985819872171,"AFR"
2043,"SGP",0.022746701872035,"ODA"
2043,"SLE",0.000923789238736196,"AFR"
2043,"SLV",0.00376046312646768,"CSA"
2043,"SRB",0.0327158463897879,"EEU"
2043,"SUR",0.00212027862349342,"CSA"
2043,"SVK",0.0175181319128722,"EEU"
2043,"SVN",0.00679602774117205,"EEU"
2043,"SWE",0.022785176667849,"WEU"
2043,"SWZ",0.000658673362651214,"AFR"
2043,"TCD",0.00118939911106262,"AFR"
2043,"TGO",0.00355316376113356,"AFR"
2043,"THA",0.255398301108843,"ODA"
2043,"TKM",0.10529615491458,"FSU"
2043,"TLS",0.000996761072123783,"ODA"
2043,"TUN",0.0231031122724941,"AFR"
2043,"TWN",0.121159053294314,"CHI"
2043,"TZA",0.0152379047862548,"AFR"
2043,"UGA",0.0062607410884453,"AFR"
2043,"URY",0.00418979342683596,"CSA"
2043,"VNM",0.273798044229328,"ODA"
2043,"ZAF",0.266805319968387,"AFR"
2043,"ZMB",0.00925390739515359,"AFR"
2043,"ZWE",0.00795780315676736,"AFR"
2044,"AFG",0.0148171966382631,"ODA"
2044,"AGO",0.0213462166438751,"AFR"
2044,"ALB",0.00353625901453352,"EEU"
2044,"ARG",0.121439228440683,"CSA"
2044,"AUT",0.032147396673932,"WEU"
2044,"BDI",0.00080799924723157,"AFR"
2044,"BEL",0.0503773345260313,"WEU"
2044,"BEN",0.00870314645147778,"AFR"
2044,"BFA",0.00523777617462417,"AFR"
2044,"BGD",0.122885066672662,"ODA"
2044,"BGR",0.0222538930893391,"EEU"
2044,"BHS",0.000990685355168655,"CSA"
2044,"BIH",0.0147554337076725,"EEU"
2044,"BLZ",0.00044841899319328,"CSA"
2044,"BOL",0.0228964504284152,"CSA"
2044,"BRA",0.262937592992262,"CSA"
2044,"BRB",0.000530056426992112,"CSA"
2044,"BTN",0.00205756316584313,"ODA"
2044,"BWA",0.0035960440110774,"AFR"
2044,"CAF",0.00031006332614567,"AFR"
2044,"CHE",0.0231682737149084,"WEU"
2044,"CHL",0.0535782388686083,"CSA"
2044,"CHN",6.74110841449485,"CHI"
2044,"CIV",0.0222434735780807,"AFR"
2044,"CMR",0.00833174894353218,"AFR"
2044,"COD",0.00469448212354076,"AFR"
2044,"COG",0.00323661604304919,"AFR"
2044,"COL",0.0663884053968857,"CSA"
2044,"COM",0.000217113956538727,"AFR"
2044,"CPV",0.00037909389072621,"AFR"
2044,"CRI",0.00533060248595705,"CSA"
2044,"CUB",0.0153176090951716,"CSA"
2044,"CYP",0.00347144168489531,"EEU"
2044,"CZE",0.0576719464133711,"EEU"
2044,"DEU",0.301361561743582,"WEU"
2044,"DJI",0.000221245686329925,"AFR"
2044,"DNK",0.0150336438601141,"WEU"
2044,"DOM",0.0191075214849128,"CSA"
2044,"DZA",0.121280131308964,"AFR"
2044,"ECU",0.0333431768398525,"CSA"
2044,"EGY",0.278271520901837,"AFR"
2044,"ERI",0.0006058051279775,"AFR"
2044,"ESP",0.103023359374164,"WEU"
2044,"EST",0.0075635248648779,"EEU"
2044,"ETH",0.0190005243636239,"AFR"
2044,"FIN",0.0191146542594306,"WEU"
2044,"FRA",0.154258642920035,"WEU"
2044,"GAB",0.00306100265037211,"AFR"
2044,"GBR",0.183267400193445,"WEU"
2044,"GHA",0.0120427967730385,"AFR"
2044,"GIN",0.0039405324335736,"AFR"
2044,"GMB",0.000656561401987396,"AFR"
2044,"GNB",0.000452419341255001,"AFR"
2044,"GNQ",0.00348886489031182,"AFR"
2044,"GRC",0.031321536935589,"WEU"
2044,"GTM",0.0196982133193941,"CSA"
2044,"GUY",0.00145044387834062,"CSA"
2044,"HND",0.0104786059789957,"CSA"
2044,"HRV",0.00750198772577584,"EEU"
2044,"HTI",0.00461722613106528,"CSA"
2044,"HUN",0.0256864464632157,"WEU"
2044,"IDN",0.720026650796746,"ODA"
2044,"IND",2.96635990728529,"IND"
2044,"IRL",0.0230230373522883,"WEU"
2044,"IRN",0.535770571948435,"MEA"
2044,"ISL",0.00234066215332181,"WEU"
2044,"ITA",0.143769648530217,"WEU"
2044,"JAM",0.0042683233557564,"CSA"
2044,"JPN",0.403363019313178,"JPN"
2044,"KEN",0.0150068907561029,"AFR"
2044,"KHM",0.0202834591520275,"ODA"
2044,"KOR",0.381179411335446,"SKO"
