"time","country","Y"
2067,JAM,58379.90482413786
2067,JOR,609733.4109275484
2067,JPN,5.707749592784413e6
2067,KAZ,1.5858579594031943e6
2067,KEN,1.9963685439549186e6
2067,KGZ,263556.3981490141
2067,KHM,489919.65787026135
2067,KOR,3.53009552671979e6
2067,KWT,423393.1745403535
2067,LAO,298648.84885549295
2067,LBN,251124.63195928198
2067,LBR,131550.60097365634
2067,LBY,355310.15546667
2067,LCA,6974.220227856296
2067,LKA,1.0060826238904292e6
2067,LSO,51367.942572654465
2067,LTU,144386.64149523765
2067,LUX,117985.30491108175
2067,LVA,96556.40788183759
2067,MAC,134164.78807236181
2067,MAR,1.857625713313177e6
2067,MDA,115060.1913112281
2067,MDG,855096.2012776772
2067,MDV,29449.510300245078
2067,MEX,7.270551509394599e6
2067,MKD,76216.79731624517
2067,MLI,646472.483791979
2067,MLT,41970.89197827721
2067,MMR,984115.1157209318
2067,MNE,24628.726833580153
2067,MNG,246125.30937665637
2067,MOZ,781026.2347891948
2067,MRT,233975.83863387397
2067,MUS,58642.084783820355
2067,MWI,382903.56063696195
2067,MYS,2.912506306183387e6
2067,NAM,119242.78955837277
2067,NER,753734.7053991745
2067,NGA,1.2455649771853559e7
2067,NIC,270885.26824041415
2067,NLD,1.452132569626698e6
2067,NOR,524386.5031290684
2067,NPL,568437.7055775938
2067,NZL,415580.29474660644
2067,OMN,374294.2299770561
2067,PAK,8.232000453742923e6
2067,PAN,464714.18945349136
2067,PER,1.606391731451701e6
2067,PHL,4.665333555142312e6
2067,PNG,310519.432352099
2067,POL,2.0840341078583405e6
2067,PRT,536852.467350638
2067,PRY,524561.71542924
2067,PSE,334374.039773771
2067,PYF,8055.05581939282
2067,QAT,426786.6315019874
2067,ROU,1.0478074118681956e6
2067,RUS,8.873966994466629e6
2067,RWA,370500.9002010187
2067,SAU,3.4493036095962715e6
2067,SDN,3.6027010943171917e6
2067,SEN,789957.2350217893
2067,SGP,660725.1680179711
2067,SLB,26117.62329444225
2067,SLE,162536.5275965241
2067,SLV,155449.40961569682
2067,SRB,184954.84991072025
2067,STP,7594.209211954626
2067,SUR,32701.102873792042
2067,SVK,329998.6672286833
2067,SVN,137190.59497710026
2067,SWE,1.0915715113885307e6
2067,SWZ,63457.22307927193
2067,SYR,860494.6984426411
2067,TCD,456766.93154566124
2067,TGO,288288.5063315498
2067,THA,3.7629257133153407e6
2067,TJK,340338.0581026118
2067,TKM,661466.8930575879
2067,TLS,40187.96266264648
2067,TON,2328.5086796604255
2067,TUN,435023.12437266373
2067,TUR,6.227163219179167e6
2067,TWN,1.698836174873009e6
2067,TZA,2.5998091869103885e6
2067,UGA,1.4985282115925432e6
2067,UKR,1.4268127955465335e6
2067,URY,192418.49807661914
2067,USA,3.322814609828492e7
2067,UZB,1.7319847936237343e6
2067,VCT,2838.675145024309
2067,VNM,3.6929236522840867e6
2067,VUT,15139.828981137796
2067,WSM,4757.31619777445
2067,YEM,372055.7505882412
2067,ZAF,2.4583910312859747e6
2067,ZMB,1.1666632806973436e6
2067,ZWE,335440.3078065761
2068,ABW,7913.583794670066
2068,AFG,581485.7327178287
2068,AGO,1.142288846718295e6
2068,ALB,61936.74594946771
2068,ARE,1.0596066690347583e6
2068,ARG,2.9577392393581267e6
2068,ARM,101724.47296110431
2068,AUS,2.689549759233987e6
2068,AUT,820725.0166316243
2068,AZE,306460.1592356586
2068,BDI,259675.1941380144
2068,BEL,1.123195120929365e6
2068,BEN,584977.919332347
2068,BFA,803882.6216271375
2068,BGD,5.066321726847748e6
2068,BGR,296619.27757914003
2068,BHR,206134.78132364212
2068,BHS,24835.637007166966
2068,BIH,69851.59542392129
2068,BLR,459475.89679071115
2068,BLZ,11467.919059336833
2068,BOL,679334.9159043459
2068,BRA,6.75762659456109e6
2068,BRB,7525.132852391079
2068,BRN,47019.710450702754
2068,BTN,48291.52598798373
2068,BWA,136556.36732632903
2068,CAF,73907.56082380147
2068,CAN,3.7086718149542534e6
2068,CHE,1.05802422827967e6
2068,CHL,1.1777535384494814e6
2068,CHN,5.464495073988444e7
2068,CIV,3.2108904440145176e6
2068,CMR,1.3654613348131597e6
2068,COD,4.075518934525074e6
2068,COG,257044.34707860468
2068,COL,2.012762789428149e6
2068,COM,27285.28203855553
2068,CPV,18543.9042303241
2068,CRI,253446.61759834192
2068,CUB,203227.07349249342
2068,CYP,61347.281279653434
2068,CZE,1.0215513831409296e6
2068,DEU,5.98410208460866e6
2068,DJI,30546.33249310051
2068,DNK,555506.1588635579
2068,DOM,580760.7791206341
2068,DZA,1.7614253008909111e6
2068,ECU,863369.3425433848
2068,EGY,8.236573087895205e6
2068,ERI,25032.90333516238
2068,ESP,2.386363832326211e6
2068,EST,100186.51853604135
2068,ETH,5.079833062352095e6
2068,FIN,435150.10203025717
2068,FJI,48404.38302446485
2068,FRA,5.117181950485826e6
2068,GAB,156791.6873795107
2068,GBR,5.914091251532179e6
2068,GEO,195507.36670485386
2068,GHA,1.3901042865811458e6
2068,GIN,576164.8829445138
2068,GMB,78982.79516455843
2068,GNB,76057.84970943588
2068,GNQ,127302.70999681795
2068,GRC,478937.50926818384
2068,GTM,966281.2220821747
2068,GUY,26533.95645451385
2068,HKG,650392.6496671331
2068,HND,352242.41847701697
2068,HRV,145969.63982650253
2068,HTI,225180.34607132565
2068,HUN,658251.9814547147
2068,IDN,1.7410193574555833e7
2068,IND,4.653556802263595e7
2068,IRL,1.0781018350341727e6
2068,IRN,3.323342194182244e6
2068,IRQ,1.9872335409586872e6
2068,ISL,44332.02588883422
2068,ISR,1.1706771889208837e6
2068,ITA,3.3225194575603786e6
2068,JAM,59338.9924712401
2068,JOR,627908.6782017715
2068,JPN,5.723972494622872e6
2068,KAZ,1.6084772329312246e6
2068,KEN,2.0687034419411167e6
2068,KGZ,272837.7738780655
2068,KHM,505408.42875141936
2068,KOR,3.540281150400373e6
2068,KWT,427336.7954593721
2068,LAO,306965.4272029617
2068,LBN,255016.05118214857
2068,LBR,139089.59261233892
2068,LBY,360001.9715213511
2068,LCA,7110.538995759829
2068,LKA,1.023265550532627e6
2068,LSO,53633.52715809824
2068,LTU,145195.9984395382
2068,LUX,118830.19926783639
2068,LVA,97341.50472932665
2068,MAC,134730.12505392922
2068,MAR,1.9084589520455177e6
2068,MDA,116987.2123186348
2068,MDG,903706.319036994
2068,MDV,29872.848323231025
2068,MEX,7.407364589692469e6
2068,MKD,76893.56684159469
2068,MLI,674822.7050478783
2068,MLT,42376.000534418374
2068,MMR,1.0047141920475579e6
2068,MNE,24893.90775403403
2068,MNG,252224.23411571424
2068,MOZ,825938.3298864077
2068,MRT,244498.91742505657
2068,MUS,59372.576843433766
2068,MWI,403208.58876803366
2068,MYS,2.9637965042244853e6
2068,NAM,122690.74407387138
2068,NER,804588.0396749047
2068,NGA,1.3076812988722792e7
2068,NIC,280468.8649870365
2068,NLD,1.4643982975838163e6
2068,NOR,529447.7996546902
2068,NPL,582286.3076718174
2068,NZL,422252.60069330374
2068,OMN,379963.1569349342
2068,PAK,8.53160778630111e6
2068,PAN,473048.46280906355
2068,PER,1.6380419790012494e6
2068,PHL,4.801815844819888e6
2068,PNG,322549.54596108716
2068,POL,2.0961420271471106e6
2068,PRT,541981.7422605458
2068,PRY,539296.9727399084
2068,PSE,348127.3979740906
2068,PYF,8141.697539327906
2068,QAT,428571.8907640261
2068,ROU,1.0573510907815795e6
2068,RUS,8.969948100528583e6
2068,RWA,387073.4467467951
2068,SAU,3.48285441533704e6
2068,SDN,3.7238789029914606e6
2068,SEN,831430.6638410146
2068,SGP,659968.0625170824
2068,SLB,27310.47647274638
2068,SLE,169807.09815826078
2068,SLV,158653.1271328439
2068,SRB,186239.09651987534
2068,STP,7905.2497304072485
2068,SUR,33389.43255362656
2068,SVK,333174.3405089715
2068,SVN,138484.53745608963
2068,SWE,1.106296842909766e6
2068,SWZ,65845.35136864726
2068,SYR,885045.2353218022
2068,TCD,481209.88512960955
2068,TGO,304797.1089231497
2068,THA,3.816932038576565e6
2068,TJK,354990.7148767383
2068,TKM,668179.0079116647
2068,TLS,41725.21878149864
2068,TON,2398.7236548307415
2068,TUN,442264.1464906437
2068,TUR,6.322146268963938e6
2068,TWN,1.702987069430696e6
2068,TZA,2.7401709093439104e6
2068,UGA,1.5736839942412847e6
2068,UKR,1.4468306166004238e6
2068,URY,195341.63506196355
2068,USA,3.3510321658472944e7
2068,UZB,1.7718664392001827e6
2068,VCT,2886.0490157688773
2068,VNM,3.7792180402930784e6
2068,VUT,15813.092549033987
2068,WSM,4908.561024507406
2068,YEM,384853.9523430343
2068,ZAF,2.50625877110555e6
2068,ZMB,1.2303574228772412e6
2068,ZWE,347423.10678204894
2069,ABW,8032.8977984758385
2069,AFG,604197.7480282914
2069,AGO,1.189460195696983e6
2069,ALB,62260.04977234126
2069,ARE,1.0701745437732635e6
2069,ARG,3.007767595044495e6
2069,ARM,103209.8459564868
2069,AUS,2.728907746603617e6
2069,AUT,829232.4070759264
2069,AZE,309798.1441849116
2069,BDI,275100.7552530181
2069,BEL,1.1376191728169958e6
2069,BEN,616723.5032907075
2069,BFA,846392.3778452828
2069,BGD,5.212603295289446e6
2069,BGR,298466.68228909024
2069,BHR,208539.87948819954
2069,BHS,25089.744169870282
2069,BIH,70211.27221835211
2069,BLR,464661.10242893436
2069,BLZ,11796.607409584998
2069,BOL,701192.2462643887
2069,BRA,6.841487144264844e6
2069,BRB,7608.91051994285
2069,BRN,47187.7655480206
2069,BTN,49191.85701684802
2069,BWA,139108.49668052935
2069,CAF,77763.86577077482
2069,CAN,3.763996869584334e6
2069,CHE,1.0706598071181243e6
2069,CHL,1.194801643649499e6
2069,CHN,5.5125015416039415e7
2069,CIV,3.3649052489162893e6
2069,CMR,1.4300183208986567e6
2069,COD,4.326851416747e6
2069,COG,267933.16744735313
2069,COL,2.0480342110774647e6
2069,COM,28390.54639258987
2069,CPV,19023.150522982352
2069,CRI,257120.7876806123
2069,CUB,206055.18187401947
2069,CYP,62240.354334964504
2069,CZE,1.036270438676767e6
2069,DEU,6.0350218724244675e6
2069,DJI,31288.989098312537
2069,DNK,562963.0082542163
2069,DOM,590454.9753577528
2069,DZA,1.8036645136676305e6
2069,ECU,885743.6219176152
2069,EGY,8.491746523921816e6
2069,ERI,26194.18163199515
2069,ESP,2.3982577478497424e6
2069,EST,101126.06229603027
2069,ETH,5.336596569076133e6
2069,FIN,440188.03278347495
2069,FJI,49462.4875859279
2069,FRA,5.172642028216048e6
2069,GAB,161014.76366858307
2069,GBR,5.991667596111101e6
2069,GEO,198804.78739502493
2069,GHA,1.4400279374474203e6
2069,GIN,603615.9965946471
2069,GMB,82628.34252312659
2069,GNB,80163.11556292884
2069,GNQ,130250.11974034793
2069,GRC,483403.9154501323
2069,GTM,1.0007734037627913e6
2069,GUY,26846.456086390903
2069,HKG,654274.4927655137
2069,HND,364668.41166110494
2069,HRV,146336.38529837987
2069,HTI,234891.8508090136
2069,HUN,667089.3836119082
2069,IDN,1.7832014049174782e7
2069,IND,4.7603271708740205e7
2069,IRL,1.084685343455619e6
2069,IRN,3.379756259203279e6
2069,IRQ,2.0453308313531082e6
2069,ISL,44944.2230247918
2069,ISR,1.195428719702446e6
2069,ITA,3.34247866860844e6
2069,JAM,60312.054371366656
2069,JOR,646532.6084048857
2069,JPN,5.740950636832842e6
2069,KAZ,1.6313338385315132e6
2069,KEN,2.143113558625929e6
2069,KGZ,282362.32991271553
2069,KHM,521345.4729451057
2069,KOR,3.550618942567126e6
2069,KWT,431382.16557534254
2069,LAO,315481.4809050895
2069,LBN,258971.38596957782
2069,LBR,147020.10682180442
2069,LBY,364726.4361179175
2069,LCA,7249.069312566355
2069,LKA,1.0406259032946145e6
2069,LSO,55987.12371602862
2069,LTU,146009.03360791696
2069,LUX,119691.26963866847
2069,LVA,98144.70749175752
2069,MAC,135304.01213296052
2069,MAR,1.9604923372249e6
2069,MDA,118918.54262923398
2069,MDG,954902.5638341221
2069,MDV,30302.30745132834
2069,MEX,7.547032273559865e6
2069,MKD,77571.81120532317
2069,MLI,704260.187981214
2069,MLT,42783.70673672911
2069,MMR,1.025614233865196e6
2069,MNE,25161.2633653472
2069,MNG,258441.58371308437
2069,MOZ,873357.4305193087
2069,MRT,255493.04657259266
2069,MUS,60109.503582264464
2069,MWI,424512.4161377788
2069,MYS,3.0160854487666767e6
2069,NAM,126214.18509758434
2069,NER,858859.3461751706
2069,NGA,1.372654688518111e7
2069,NIC,290346.66837661434
2069,NLD,1.4769412845177567e6
2069,NOR,534630.6412584996
2069,NPL,596336.4846480244
2069,NZL,429076.6303689897
2069,OMN,385755.58941297414
2069,PAK,8.840618795938525e6
2069,PAN,481536.5362190122
2069,PER,1.6702210883059283e6
2069,PHL,4.941852048393438e6
2069,PNG,335031.37296894606
2069,POL,2.1082684819651493e6
2069,PRT,547265.9022150424
2069,PRY,554408.9554915735
2069,PSE,362346.2702924335
2069,PYF,8229.60617996344
2069,QAT,430417.1338124407
2069,ROU,1.0669423385368837e6
2069,RUS,9.06709720015737e6
2069,RWA,404289.22366562934
2069,SAU,3.5170650915506855e6
2069,SDN,3.848688472208479e6
2069,SEN,874977.6805498716
2069,SGP,659268.3790139176
2069,SLB,28557.039111111844
2069,SLE,177349.60622848335
2069,SLV,161890.5774506252
2069,SRB,187538.0668711874
2069,STP,8227.498210343378
2069,SUR,34093.75264126206
2069,SVK,336376.8905244972
2069,SVN,139803.54560583175
2069,SWE,1.1213167691710603e6
2069,SWZ,68311.96331154351
2069,SYR,910228.7689207923
2069,TCD,506866.32950666535
2069,TGO,322225.80734996067
2069,THA,3.871757433390701e6
2069,TJK,370249.0787677469
2069,TKM,674933.2544602078
2069,TLS,43315.990760328954
2069,TON,2470.9772517996485
2069,TUN,449537.4946464099
2069,TUR,6.418596334902637e6
2069,TWN,1.7072035836710306e6
2069,TZA,2.8877329445669088e6
2069,UGA,1.6521818745512473e6
2069,UKR,1.4673787419413882e6
2069,URY,198308.51220728186
2069,USA,3.3796701402144894e7
2069,UZB,1.8125210009373482e6
2069,VCT,2934.621350419201
2069,VNM,3.8672607550196047e6
2069,VUT,16516.1267277787
2069,WSM,5064.470533753045
2069,YEM,398092.49705414195
2069,ZAF,2.555047846292217e6
2069,ZMB,1.2974702409425897e6
2069,ZWE,359722.9174415003
2070,ABW,8154.427290905038
2070,AFG,627726.6392162647
2070,AGO,1.2388932573767917e6
2070,ALB,62582.42801118526
2070,ARE,1.081136092781947e6
2070,ARG,3.0586798013806897e6
2070,ARM,104699.08670836475
2070,AUS,2.769274742189796e6
2070,AUT,837938.5909940463
2070,AZE,313197.11126944225
2070,BDI,291371.81725085486
2070,BEL,1.1523657909813975e6
2070,BEN,650190.2228970112
2070,BFA,891104.8878295544
2070,BGD,5.36273390747062e6
2070,BGR,300322.6448045289
2070,BHR,211000.34826162923
2070,BHS,25350.3832043025
2070,BIH,70567.81399074994
2070,BLR,469898.6338197285
2070,BLZ,12132.997626424354
2070,BOL,723673.9155338039
2070,BRA,6.926537812341502e6
2070,BRB,7694.500620415661
2070,BRN,47363.00827444891
2070,BTN,50103.39740776873
2070,BWA,141721.47742641103
2070,CAF,81812.21348150869
2070,CAN,3.8206193561525685e6
2070,CHE,1.083607604393687e6
2070,CHL,1.2121401626462908e6
2070,CHN,5.561172970493931e7
2070,CIV,3.5259326909781555e6
2070,CMR,1.4974871929758901e6
2070,COD,4.592639924255056e6
2070,COG,279285.03174946166
2070,COL,2.0838708411180528e6
2070,COM,29534.47242179062
2070,CPV,19513.119225071525
2070,CRI,260835.56105280574
2070,CUB,208915.64620235606
2070,CYP,63156.552923438554
2070,CZE,1.051268613032605e6
2070,DEU,6.087317407471738e6
2070,DJI,32042.2444746427
2070,DNK,570601.8339919004
2070,DOM,600318.7639274098
2070,DZA,1.8471013691915183e6
2070,ECU,908760.2314338171
2070,EGY,8.754228491298089e6
2070,ERI,27404.97656570035
2070,ESP,2.410645358845483e6
2070,EST,102075.49319232421
2070,ETH,5.6054286408695765e6
2070,FIN,445328.3738265629
2070,FJI,50541.69672420813
2070,FRA,5.229459232756152e6
2070,GAB,165368.54222588046
2070,GBR,6.070831063847507e6
2070,GEO,202157.75994271014
2070,GHA,1.491545322222155e6
2070,GIN,632185.9617806141
2070,GMB,86428.83391134284
2070,GNB,84477.99445803255
2070,GNQ,133274.0452401637
2070,GRC,488016.53907902393
2070,GTM,1.0363858744386325e6
2070,GUY,27156.619171065526
2070,HKG,658269.2246334559
2070,HND,377507.83057688887
2070,HRV,146710.80358314727
2070,HTI,244995.50304245233
2070,HUN,676098.344459781
2070,IDN,1.826448303004079e7
2070,IND,4.8695233184148826e7
2070,IRL,1.0913169541232602e6
2070,IRN,3.437353576797274e6
2070,IRQ,2.1054464056964074e6
2070,ISL,45566.86395963451
2070,ISR,1.220803407219737e6
2070,ITA,3.363217628467344e6
2070,JAM,61299.69392169304
2070,JOR,665640.7737347481
2070,JPN,5.758808348877859e6
2070,KAZ,1.654444957509784e6
2070,KEN,2.2197081116831508e6
2070,KGZ,292139.05934339407
2070,KHM,537765.7051416942
2070,KOR,3.561217884152766e6
2070,KWT,435553.108366624
2070,LAO,324220.4703109871
2070,LBN,262997.5303581321
2070,LBR,155367.9980971351
2070,LBY,369494.0376482459
2070,LCA,7390.054810825706
2070,LKA,1.058201051811796e6
2070,LSO,58432.831362255434
2070,LTU,146826.7048685546
2070,LUX,120570.67341299832
2070,LVA,98966.74873256979
2070,MAC,135890.9692490184
2070,MAR,2.0138154136656823e6
2070,MDA,120856.93947622254
2070,MDG,1.0088520639716345e6
2070,MDV,30739.156661436802
2070,MEX,7.689842712626705e6
2070,MKD,78252.97865735642
2070,MLI,734870.975489526
2070,MLT,43194.83264831999
2070,MMR,1.0468348525670653e6
2070,MNE,25431.053773846237
2070,MNG,264795.13579714665
2070,MOZ,923463.9509995119
2070,MRT,266994.14821434685
2070,MUS,60854.655361275916
2070,MWI,446873.7232592686
2070,MYS,3.069550999876697e6
2070,NAM,129819.79198093951
2070,NER,916832.4750776411
2070,NGA,1.4406903118647765e7
2070,NIC,300540.06188089715
2070,NLD,1.4897830354108845e6
2070,NOR,539942.0419185859
2070,NPL,610599.660250172
2070,NZL,436061.80443763937
2070,OMN,391694.15879140375
2070,PAK,9.159738558230637e6
2070,PAN,490201.7138336614
2070,PER,1.7029839437126054e6
2070,PHL,5.085690298458499e6
2070,PNG,347991.58785221557
2070,POL,2.1204493259424563e6
2070,PRT,552716.1249013626
2070,PRY,569927.7430581214
2070,PSE,377059.8359663766
2070,PYF,8318.998681767283
2070,QAT,432343.98204734887
2070,ROU,1.0765924760688338e6
2070,RUS,9.165442237726418e6
2070,RWA,422181.72075132595
2070,SAU,3.5521322610957143e6
2070,SDN,3.977466676971843e6
2070,SEN,920747.163851979
2070,SGP,658652.840698235
2070,SLB,29860.9567717189
2070,SLE,185179.37410143437
2070,SLV,165165.19111297335
2070,SRB,188855.24556051736
2070,STP,8561.76920118018
2070,SUR,34816.149641183925
2070,SVK,339610.1941105687
2070,SVN,141149.42926588017
2070,SWE,1.1366412296951092e6
2070,SWZ,70862.19568245189
2070,SYR,936100.1364021745
2070,TCD,533819.9097906916
2070,TGO,340642.2032449751
2070,THA,3.9276270319162686e6
2070,TJK,386142.8251600045
2070,TKM,681765.5455164615
2070,TLS,44963.542817868096
2070,TON,2545.413221130379
2070,TUN,456856.2585605101
2070,TUR,6.516683953612724e6
2070,TWN,1.7115399404231221e6
2070,TZA,3.0429741221539173e6
2070,UGA,1.7342157627614273e6
2070,UKR,1.4884747903380368e6
2070,URY,201323.28213508797
2070,USA,3.408801982806249e7
2070,UZB,1.8540184571675598e6
2070,VCT,2984.481658831289
2070,VNM,3.9572692136673387e6
2070,VUT,17250.882932976336
2070,WSM,5225.363315145026
2070,YEM,411804.3276944209
2070,ZAF,2.604883379473301e6
2070,ZMB,1.3682529053766802e6
2070,ZWE,372360.89667294675
2071,ABW,8268.013901290587
2071,AFG,651775.980629227
2071,AGO,1.2922688269080243e6
2071,ALB,62762.49823077313
2071,ARE,1.093003041522479e6
2071,ARG,3.1067348558857073e6
2071,ARM,106063.66496535818
2071,AUS,2.810180279809886e6
2071,AUT,846752.4956859649
2071,AZE,317077.1211841674
2071,BDI,307770.31257331645
2071,BEL,1.167005928354344e6
2071,BEN,684356.4741909489
2071,BFA,936252.523747317
2071,BGD,5.505200526995511e6
2071,BGR,302014.30109664256
2071,BHR,213241.84250043676
2071,BHS,25605.433644957695
2071,BIH,70844.91779178435
2071,BLR,474950.4449672548
2071,BLZ,12456.066052178154
2071,BOL,745436.5751523097
2071,BRA,7.004768943995693e6
2071,BRB,7773.499223602298
2071,BRN,47522.25836241461
2071,BTN,50878.1768826678
2071,BWA,144200.37438700933
2071,CAF,85814.8639108837
2071,CAN,3.877955053560868e6
2071,CHE,1.0978053921934103e6
2071,CHL,1.2285506352996747e6
2071,CHN,5.604812213485717e7
2071,CIV,3.6839331520324056e6
2071,CMR,1.5646701145623303e6
2071,COD,4.856412556975953e6
2071,COG,290507.29036206024
2071,COL,2.117692985486574e6
2071,COM,30639.051528174183
2071,CPV,19977.93423860239
2071,CRI,264322.54384848307
2071,CUB,211821.6247742067
2071,CYP,64053.276572885225
2071,CZE,1.066097345028984e6
2071,DEU,6.144431257467546e6
2071,DJI,32761.83752923345
2071,DNK,578658.6303468774
2071,DOM,609492.8836550744
2071,DZA,1.8903960780341856e6
2071,ECU,931005.2184254698
2071,EGY,9.008982837455498e6
2071,ERI,28649.69948250253
2071,ESP,2.4256183085234673e6
2071,EST,102942.1108663829
2071,ETH,5.873839440630246e6
2071,FIN,450454.20254405355
2071,FJI,51577.80011622932
2071,FRA,5.286618637714281e6
2071,GAB,169756.84288086847
2071,GBR,6.1495812006893465e6
2071,GEO,205271.6249997886
2071,GHA,1.5417152337955758e6
2071,GIN,660006.3864095595
2071,GMB,90184.27356737756
2071,GNB,88803.70961920924
2071,GNQ,136191.4092674599
2071,GRC,492576.99811930326
2071,GTM,1.071008271694706e6
2071,GUY,27433.9551848301
2071,HKG,661771.7854628161
2071,HND,389943.9199364759
2071,HRV,147013.80760007893
2071,HTI,254693.65264427647
2071,HUN,684991.8972786863
2071,IDN,1.867270760863247e7
2071,IND,4.971527801234479e7
2071,IRL,1.0979933284277953e6
2071,IRN,3.4918186242300067e6
2071,IRQ,2.167692488693551e6
2071,ISL,46164.556791230694
2071,ISR,1.2459437374455798e6
2071,ITA,3.386523444492545e6
2071,JAM,62192.11569919184
2071,JOR,683690.7723945619
2071,JPN,5.779568764905773e6
2071,KAZ,1.6767175083256096e6
2071,KEN,2.293474149198157e6
2071,KGZ,301552.5581474305
2071,KHM,553669.0110583891
2071,KOR,3.5704531767720464e6
2071,KWT,440167.22325513547
2071,LAO,332463.61495799926
2071,LBN,266594.999076733
2071,LBR,163668.82149620415
2071,LBY,374182.78057044273
2071,LCA,7521.999914295286
2071,LKA,1.0741427610581943e6
2071,LSO,60827.34570064067
2071,LTU,147609.99268555376
2071,LUX,121566.95397109966
2071,LVA,99759.59334312465
2071,MAC,136521.3279649746
2071,MAR,2.0636871398502556e6
2071,MDA,122572.73012441877
2071,MDG,1.0633456406223688e6
2071,MDV,31131.101032700823
2071,MEX,7.82677098968025e6
2071,MKD,78827.84168420132
2071,MLI,764932.6369464154
2071,MLT,43566.55497193589
2071,MMR,1.0670663945755865e6
2071,MNE,25677.258872843184
2071,MNG,270791.53457462793
2071,MOZ,974205.0190650591
2071,MRT,278443.917037051
2071,MUS,61536.508609660516
2071,MWI,469630.0666831554
2071,MYS,3.1195111427306086e6
2071,NAM,133269.17877377034
2071,NER,976409.3807371849
2071,NGA,1.508424956885992e7
2071,NIC,310284.04111577437
2071,NLD,1.5033950239276772e6
2071,NOR,546042.6817074288
2071,NPL,623408.1765805962
2071,NZL,443387.0519346858
2071,OMN,397359.0837930309
2071,PAK,9.474360149099868e6
2071,PAN,498358.7707983463
2071,PER,1.7336458825215027e6
2071,PHL,5.22528090825992e6
2071,PNG,361015.3662291213
2071,POL,2.131422132364657e6
2071,PRT,558336.1840017968
2071,PRY,584720.2111084458
2071,PSE,391140.0070312413
2071,PYF,8414.81243638806
2071,QAT,434398.20171858836
2071,ROU,1.0859077832156704e6
2071,RUS,9.261193827835197e6
2071,RWA,439878.81813456357
2071,SAU,3.5872319659147942e6
2071,SDN,4.1033974256319352e6
2071,SEN,966803.0642689398
2071,SGP,658220.0848345106
2071,SLB,31186.200294542494
2071,SLE,192968.81357630054
2071,SLV,168144.91492915564
2071,SRB,189979.3753283999
2071,STP,8885.81406166047
2071,SUR,35494.86428199859
2071,SVK,342596.74237301876
2071,SVN,142487.85103913216
2071,SWE,1.1521066913770903e6
2071,SWZ,73358.32984769114
2071,SYR,961000.4546789366
2071,TCD,561021.7713985248
2071,TGO,359480.27924170543
2071,THA,3.979700837048474e6
2071,TJK,401336.3996174481
2071,TKM,687645.8383797881
2071,TLS,46574.84297261909
2071,TON,2619.1607050539415
2071,TUN,463527.17813937133
2071,TUR,6.608417970606368e6
2071,TWN,1.7148375359708678e6
2071,TZA,3.198996041865624e6
2071,UGA,1.8158649239779e6
2071,UKR,1.5080400302819049e6
2071,URY,204136.60093039717
2071,USA,3.436865353357085e7
2071,UZB,1.8933578341521118e6
2071,VCT,3031.063106902408
2071,VNM,4.043546047841843e6
2071,VUT,17999.698322257846
2071,WSM,5387.222497700364
2071,YEM,424734.69804627507
2071,ZAF,2.6523278323882436e6
2071,ZMB,1.439376139385494e6
2071,ZWE,384592.39821586746
2072,ABW,8382.814850821824
2072,AFG,676664.5450072195
2072,AGO,1.3482632206945426e6
2072,ALB,62933.74082606801
2072,ARE,1.105229696891452e6
2072,ARG,3.1553857081021545e6
2072,ARM,107423.70433675377
2072,AUS,2.8520032307096e6
2072,AUT,855757.1312544262
2072,AZE,321034.06848457153
2072,BDI,324979.6624574605
2072,BEL,1.1819412416026406e6
2072,BEN,720227.1758190882
2072,BFA,983495.7854768232
2072,BGD,5.650366871859288e6
2072,BGR,303703.79348248075
2072,BHR,215514.57067546263
2072,BHS,25865.627854334867
2072,BIH,71115.17803789924
2072,BLR,480044.40823144454
2072,BLZ,12784.52906563244
2072,BOL,767694.9048811562
2072,BRA,7.083412478502134e6
2072,BRB,7853.407546110425
2072,BRN,47685.55264511033
2072,BTN,51654.187639069525
2072,BWA,146719.72902563802
2072,CAF,89989.45700376191
2072,CAN,3.9365515420803907e6
2072,CHE,1.1123673959436193e6
2072,CHL,1.2451796667569086e6
2072,CHN,5.64874534554965e7
2072,CIV,3.8480274582442916e6
2072,CMR,1.6345218095528001e6
2072,COD,5.133365851097733e6
2072,COG,302145.2189291338
2072,COL,2.151827912310722e6
2072,COM,31774.451711926304
2072,CPV,20450.361468197796
2072,CRI,267823.16925502656
2072,CUB,214751.92641854662
2072,CYP,64968.4235413037
2072,CZE,1.0811778088029474e6
2072,DEU,6.203039617548491e6
2072,DJI,33486.57428200713
2072,DNK,586914.081139464
2072,DOM,618760.1285356457
2072,DZA,1.934770593071711e6
2072,ECU,953774.0226478217
2072,EGY,9.26962221946451e6
2072,ERI,29945.981742026783
2072,ESP,2.4410884383390658e6
2072,EST,103814.7369586729
2072,ETH,6.153473054425588e6
2072,FIN,455679.8731830856
2072,FJI,52629.17751844075
2072,FRA,5.3450283368104845e6
2072,GAB,174267.19585469214
2072,GBR,6.229809721363859e6
2072,GEO,208421.68262147595
2072,GHA,1.5931683959235188e6
2072,GIN,688754.4742215852
2072,GMB,94076.93347475657
2072,GNB,93326.18106133546
2072,GNQ,139168.34677020388
2072,GRC,497254.66993000754
2072,GTM,1.1065430120828408e6
2072,GUY,27705.903300046837
2072,HKG,665334.6205243028
