"time","country","transfer_pc"
2044,DOM,82493.17870418368
2044,DZA,-10173.916117186778
2044,ECU,69963.53151164795
2044,EGY,-2237.3291670618873
2044,ERI,225580.16425512894
2044,ESP,-188554.31584950228
2044,EST,-421134.0442487435
2044,ETH,196099.79872382653
2044,FIN,-336847.5498868197
2044,FJI,-0.0
2044,FRA,-186726.95691141536
2044,GAB,100713.77750396605
2044,GBR,-222857.623231687
2044,GEO,-0.0
2044,GHA,192577.05463919268
2044,GIN,156763.86886787938
2044,GMB,166172.63942149308
2044,GNB,178464.96001531163
2044,GNQ,38001.237633688936
2044,GRC,-317435.85756715166
2044,GTM,141927.69664939778
2044,GUY,71295.75158001072
2044,HKG,-0.0
2044,HND,146006.15863138216
2044,HRV,116987.66983953572
2044,HTI,201926.4348260205
2044,HUN,-269946.49777616817
2044,IDN,-19909.785308474857
2044,IND,43054.49529898189
2044,IRL,-429480.415602321
2044,IRN,-161709.98602038546
2044,IRQ,-0.0
2044,ISL,-687483.9732184769
2044,ISR,-0.0
2044,ITA,-220597.16355711618
2044,JAM,119420.1031351062
2044,JOR,-0.0
2044,JPN,-49069.15834715651
2044,KAZ,-0.0
2044,KEN,197003.8003530826
2044,KGZ,-0.0
2044,KHM,111049.13393047536
2044,KOR,-575027.0140663611
2044,KWT,-0.0
2044,LAO,-264695.13178563194
2044,LBN,-0.0
2044,LBR,212818.2950861921
2044,LBY,102858.06843675782
2044,LCA,-0.0
2044,LKA,160796.90613679617
2044,LSO,178377.05709615123
2044,LTU,-208369.82334888165
2044,LUX,-758413.2089735748
2044,LVA,-204400.41727390626
2044,MAC,-0.0
2044,MAR,44081.32638676384
2044,MDA,-74538.61057177153
2044,MDG,189286.85500825237
2044,MDV,-86.17763784713746
2044,MEX,38846.550406173905
2044,MKD,-0.0
2044,MLI,178286.55844944934
2044,MLT,-132994.90916640684
2044,MMR,202571.77901513816
2044,MNE,-0.0
2044,MNG,-2.0225696663278542e6
2044,MOZ,153654.76755813957
2044,MRT,125626.40318210998
2044,MUS,158402.07696260596
2044,MWI,206582.75284512437
2044,MYS,-387129.7828158751
2044,NAM,143958.99555469543
2044,NER,162176.4786461223
2044,NGA,162006.44658427016
2044,NIC,149396.42919012572
2044,NLD,-421876.6488552791
2044,NOR,-408562.51358207106
2044,NPL,202177.9663857857
2044,NZL,-0.0
2044,OMN,-0.0
2044,PAK,100279.00119194735
2044,PAN,25617.426596078858
2044,PER,113760.49947160488
2044,PHL,123813.05658982258
2044,PNG,118660.35564244013
2044,POL,-137631.35839108806
2044,PRT,-192057.35592780224
2044,PRY,143122.47154203418
2044,PSE,-0.0
2044,PYF,-0.0
2044,QAT,-0.0
2044,ROU,79376.59126750825
2044,RUS,-0.0
2044,RWA,207960.95236568348
2044,SAU,-0.0
2044,SDN,162505.88511405064
2044,SEN,148170.32452693876
2044,SGP,-71952.45219865064
2044,SLB,0.0
2044,SLE,218924.13633755184
2044,SLV,205852.6914357714
2044,SRB,-125913.66039098735
2044,STP,-0.0
2044,SUR,-84373.56517883552
2044,SVK,-34290.40502260584
2044,SVN,-36961.959749410285
2044,SWE,-153021.7388695822
2044,SWZ,178845.10973328783
2044,SYR,-0.0
2044,TCD,187606.7213284933
2044,TGO,165369.40922232097
2044,THA,-130876.20408860769
2044,TJK,0.0
2044,TKM,-1.072613535219326e6
2044,TLS,167261.83067570816
2044,TON,-0.0
2044,TUN,72535.07761250941
2044,TUR,-0.0
2044,TWN,-257763.29535721245
2044,TZA,170643.6794940029
2044,UGA,200049.2758892538
2044,UKR,-0.0
2044,URY,151526.61126009366
2044,USA,-0.0
2044,UZB,-0.0
2044,VCT,-0.0
2044,VNM,-35961.66609020271
2044,VUT,0.0
2044,WSM,-0.0
2044,YEM,0.0
2044,ZAF,-60686.047205509094
2044,ZMB,157546.1804058036
2044,ZWE,151053.7062041295
2045,ABW,-0.0
2045,AFG,221755.50256399266
2045,AGO,153583.46486421258
2045,ALB,218955.18665515605
2045,ARE,-0.0
2045,ARG,2191.8494233340684
2045,ARM,0.0
2045,AUS,-0.0
2045,AUT,-373654.55028023076
2045,AZE,-0.0
2045,BDI,193162.99893966338
2045,BEL,-458543.5939792138
2045,BEN,165365.8838968104
2045,BFA,197738.67102982991
2045,BGD,208106.67675222727
2045,BGR,-75900.90486961824
2045,BHR,-0.0
2045,BHS,50034.88037481019
2045,BIH,-260147.61551491055
2045,BLR,-0.0
2045,BLZ,148011.5740807447
2045,BOL,74846.87804776116
2045,BRA,175152.06018836802
2045,BRB,100914.75369331727
2045,BRN,-0.0
2045,BTN,14334.202847983697
2045,BWA,105583.2203341315
2045,CAF,226967.07703003625
2045,CAN,-0.0
2045,CHE,-235778.58702616865
2045,CHL,-12980.243867238563
2045,CHN,-296142.7072682002
2045,CIV,135892.691851944
2045,CMR,185981.42179570626
2045,COD,198250.60033506865
2045,COG,173700.34229727174
2045,COL,166993.3077264089
2045,COM,214751.0959134583
2045,CPV,207818.74548461344
2045,CRI,202640.6971498325
2045,CUB,154424.97636749104
2045,CYP,24634.364267137684
2045,CZE,-272502.68983847037
2045,DEU,-398578.45564859343
2045,DJI,265570.27941312856
2045,DNK,-232206.25933121526
2045,DOM,101332.0332729014
2045,DZA,-4914.554882743375
2045,ECU,81534.02965116873
2045,EGY,722.2705169593206
2045,ERI,250392.84341217412
2045,ESP,-207816.93814000825
2045,EST,-486731.8754568557
2045,ETH,217752.147546622
2045,FIN,-363448.615526933
2045,FJI,-0.0
2045,FRA,-206845.3817619935
2045,GAB,114236.40473172987
2045,GBR,-244005.0315595983
2045,GEO,-0.0
2045,GHA,214105.2236791108
2045,GIN,172710.54411905422
2045,GMB,183750.11112611787
2045,GNB,197863.52581454185
2045,GNQ,41714.017984059166
2045,GRC,-345676.1411773246
2045,GTM,159657.36636608213
2045,GUY,83854.99646098733
2045,HKG,-0.0
2045,HND,164460.6147793624
2045,HRV,141609.65947142645
2045,HTI,226587.11194310818
2045,HUN,-297153.9381979127
2045,IDN,-16122.416048446383
2045,IND,54088.412854167436
2045,IRL,-458810.51955504343
2045,IRN,-160538.69019294967
2045,IRQ,-0.0
2045,ISL,-740220.667966908
2045,ISR,-0.0
2045,ITA,-241994.41712819214
2045,JAM,140583.154999274
2045,JOR,-0.0
2045,JPN,-46442.83039096658
2045,KAZ,-0.0
2045,KEN,219020.95762595077
2045,KGZ,-0.0
2045,KHM,128067.19932069129
2045,KOR,-618573.9718204819
2045,KWT,-0.0
2045,LAO,-275683.2066603456
2045,LBN,-0.0
2045,LBR,235283.30381113983
2045,LBY,125495.5180714048
2045,LCA,-0.0
2045,LKA,184666.19186192102
2045,LSO,199636.87745101683
2045,LTU,-231998.7509564819
2045,LUX,-794791.4281657856
2045,LVA,-227882.2222042422
2045,MAC,-0.0
2045,MAR,53497.792017931744
2045,MDA,-93761.52646695591
2045,MDG,209382.3919501912
2045,MDV,10440.712254915035
2045,MEX,47273.9456493274
2045,MKD,-0.0
2045,MLI,196498.3180504706
2045,MLT,-151665.37641077174
2045,MMR,229358.40149269134
2045,MNE,-0.0
2045,MNG,-2.173229800712795e6
2045,MOZ,169333.20580029392
2045,MRT,139991.7004493672
2045,MUS,180545.39534052814
2045,MWI,228415.9128186282
2045,MYS,-413661.33610092
2045,NAM,160575.1533732716
2045,NER,177219.6701507153
2045,NGA,179107.63633491422
2045,NIC,168197.65143878147
2045,NLD,-450755.12817196856
2045,NOR,-437026.47610308306
2045,NPL,229548.96094368832
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,114080.63350180726
2045,PAN,34108.91119207088
2045,PER,128362.3609624074
2045,PHL,142123.62925256
2045,PNG,134038.94481690336
2045,POL,-141945.80475033447
2045,PRT,-213457.70124339446
2045,PRY,162976.86985062182
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,98099.55737058134
2045,RUS,-0.0
2045,RWA,230825.00954196366
2045,SAU,-0.0
2045,SDN,180597.80456585833
2045,SEN,163858.01886901824
2045,SGP,-92888.32407379251
2045,SLB,0.0
2045,SLE,243454.31570681813
2045,SLV,232188.20173219952
2045,SRB,-124778.90533322407
2045,STP,-0.0
2045,SUR,-88794.15525286934
2045,SVK,-29225.724342981142
2045,SVN,-29670.331894011142
2045,SWE,-170752.4396884436
2045,SWZ,199067.1735045074
2045,SYR,-0.0
2045,TCD,207197.37189922426
2045,TGO,182997.76331677716
2045,THA,-137055.7069229911
2045,TJK,0.0
2045,TKM,-1.1382537540651017e6
2045,TLS,187303.0532283478
2045,TON,-0.0
2045,TUN,85314.62434169339
2045,TUR,-0.0
2045,TWN,-306144.23003030784
2045,TZA,187955.28190653486
2045,UGA,221356.98189075725
2045,UKR,-0.0
2045,URY,171292.76465779648
2045,USA,-0.0
2045,UZB,-0.0
2045,VCT,-0.0
2045,VNM,-32161.64198406638
2045,VUT,0.0
2045,WSM,-0.0
2045,YEM,0.0
2045,ZAF,-58484.72223066131
2045,ZMB,174038.35746480056
2045,ZWE,167479.15050444956
2046,ABW,-0.0
2046,AFG,234080.6971373749
2046,AGO,159863.17567046365
2046,ALB,236879.32857884985
2046,ARE,-0.0
2046,ARG,220.67095186046646
2046,ARM,0.0
2046,AUS,-0.0
2046,AUT,-392272.65942327824
2046,AZE,-0.0
2046,BDI,202036.32212420274
2046,BEL,-479253.10854562826
2046,BEN,172720.9079032247
2046,BFA,206955.13926720797
2046,BGD,222310.80637009404
2046,BGR,-83088.30440447808
2046,BHR,-0.0
2046,BHS,46156.753409900106
2046,BIH,-278171.68023265735
2046,BLR,-0.0
2046,BLZ,156245.48323595358
2046,BOL,77943.77399146336
2046,BRA,185308.8975986461
2046,BRB,108638.9355848325
2046,BRN,-0.0
2046,BTN,15502.964822891043
2046,BWA,110688.69072030795
2046,CAF,239079.02734057014
2046,CAN,-0.0
2046,CHE,-253509.27174312875
2046,CHL,-15207.954241205018
2046,CHN,-320938.57097873476
2046,CIV,141321.47372937202
2046,CMR,194368.96654282542
2046,COD,207380.92913875886
2046,COG,181767.81514570408
2046,COL,179193.89360890051
2046,COM,226301.4541583634
2046,CPV,220698.66856517748
2046,CRI,216259.08600528515
2046,CUB,164047.25997648237
2046,CYP,29410.6758182748
2046,CZE,-293946.0254466868
2046,DEU,-416315.7454472983
2046,DJI,280448.70503544464
2046,DNK,-248754.29508867016
2046,DOM,112624.33595660665
2046,DZA,-4532.606553336098
2046,ECU,85960.90245908631
2046,EGY,-747.2027867614562
2046,ERI,263551.8959761279
2046,ESP,-225085.6313962119
2046,EST,-552471.6977125223
2046,ETH,229251.1006809591
2046,FIN,-382986.74927300407
2046,FJI,-0.0
2046,FRA,-224705.48453845517
2046,GAB,120372.67239210132
2046,GBR,-261391.47966810392
2046,GEO,-0.0
2046,GHA,225229.3215285337
2046,GIN,180244.01497601214
2046,GMB,192534.08878653962
2046,GNB,207827.1949854704
2046,GNQ,40087.07804146203
2046,GRC,-367568.4594106392
2046,GTM,168335.7325469617
2046,GUY,88621.20014590211
2046,HKG,-0.0
2046,HND,173672.08195526752
2046,HRV,155211.16668537114
2046,HTI,240430.7870909228
2046,HUN,-319533.7879577481
2046,IDN,-16416.097262185867
2046,IND,58711.002097330624
2046,IRL,-477558.4943702401
2046,IRN,-164158.78047233343
2046,IRQ,-0.0
2046,ISL,-774683.2547155961
2046,ISR,-0.0
2046,ITA,-260308.943067936
2046,JAM,152549.48154511678
2046,JOR,-0.0
2046,JPN,-52399.179878248455
2046,KAZ,-0.0
2046,KEN,230724.85230847387
2046,KGZ,-0.0
2046,KHM,137292.7438487423
2046,KOR,-654208.3181613615
2046,KWT,-0.0
2046,LAO,-282739.8627453203
2046,LBN,-0.0
2046,LBR,246432.68013705534
2046,LBY,134803.6429593684
2046,LCA,-0.0
2046,LKA,198383.64392019145
2046,LSO,210260.47914322448
2046,LTU,-253243.11715850464
2046,LUX,-810231.224111314
2046,LVA,-248874.2526182012
2046,MAC,-0.0
2046,MAR,56779.91909582747
2046,MDA,-114160.85875573423
2046,MDG,219487.59967365718
2046,MDV,15646.75547802213
2046,MEX,48926.078226092395
2046,MKD,-0.0
2046,MLI,205414.52932034974
2046,MLT,-169724.15350646072
2046,MMR,245327.83884676007
2046,MNE,-0.0
2046,MNG,-2.2643320558615094e6
2046,MOZ,176644.69108589168
2046,MRT,146603.62493047476
2046,MUS,191143.24720303164
2046,MWI,239602.47633507897
2046,MYS,-433892.3461106035
2046,NAM,168289.6355454341
2046,NER,183786.0587682686
2046,NGA,186983.24322059215
2046,NIC,177760.1999667935
2046,NLD,-469923.3766393781
2046,NOR,-455848.5541435214
2046,NPL,245942.37821754196
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,120351.05756214281
2046,PAN,36932.512873008985
2046,PER,134463.43555053926
2046,PHL,151723.6661954646
2046,PNG,141332.47066031297
2046,POL,-152181.48140113038
2046,PRT,-232694.2235751867
2046,PRY,173370.00129105904
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,107316.03554821764
2046,RUS,-0.0
2046,RWA,243045.09730936776
2046,SAU,-0.0
2046,SDN,189582.10527799974
2046,SEN,171035.8523119463
2046,SGP,-121867.08273424406
2046,SLB,0.0
2046,SLE,256774.37011058553
2046,SLV,247096.35003111005
2046,SRB,-127624.88907847434
2046,STP,-0.0
2046,SUR,-96334.338285878
2046,SVK,-30693.25396490343
2046,SVN,-28705.386393030873
2046,SWE,-186920.3618249478
2046,SWZ,209361.1513830862
2046,SYR,-0.0
2046,TCD,217133.62437296644
2046,TGO,191513.48921623552
2046,THA,-145221.92962840098
2046,TJK,-0.0
2046,TKM,-1.1783577476527703e6
2046,TLS,197528.5460123006
2046,TON,-0.0
2046,TUN,90582.12645292642
2046,TUR,-0.0
2046,TWN,-325461.6622721431
2046,TZA,196128.0757522123
2046,UGA,232395.52413942115
2046,UKR,-0.0
2046,URY,180674.14133146912
2046,USA,-0.0
2046,UZB,-0.0
2046,VCT,-0.0
2046,VNM,-32470.581215254526
2046,VUT,0.0
2046,WSM,-0.0
2046,YEM,0.0
2046,ZAF,-61720.09269862716
2046,ZMB,181799.029435264
2046,ZWE,175510.09562796212
2047,ABW,-0.0
2047,AFG,246884.7575005557
2047,AGO,166311.24611407635
2047,ALB,256328.73184041475
2047,ARE,-0.0
2047,ARG,-1139.1242908730208
2047,ARM,0.0
2047,AUS,-0.0
2047,AUT,-411835.64665225043
2047,AZE,-0.0
2047,BDI,211080.8478134306
2047,BEL,-500777.8031804113
2047,BEN,180314.4351502133
2047,BFA,216387.46045903326
2047,BGD,237357.08545689378
2047,BGR,-89539.81274370707
2047,BHR,-0.0
2047,BHS,42685.856024831846
2047,BIH,-295785.7208409207
2047,BLR,-0.0
2047,BLZ,164980.27026286826
2047,BOL,81571.12930647316
2047,BRA,196305.83442160985
2047,BRB,117156.6379476654
2047,BRN,-0.0
2047,BTN,17356.633976645477
2047,BWA,116287.87239697631
2047,CAF,251557.91405000992
2047,CAN,-0.0
2047,CHE,-272160.3833343198
2047,CHL,-16728.126012444016
2047,CHN,-346998.5875898796
2047,CIV,146982.92710889675
2047,CMR,203007.79972503558
2047,COD,216692.01799198752
2047,COG,190098.49784839505
2047,COL,192358.74040702978
2047,COM,238224.78513346636
2047,CPV,234311.36063955142
2047,CRI,230838.54800734762
2047,CUB,174692.66466585879
2047,CYP,35037.25454335008
2047,CZE,-316069.30759843107
2047,DEU,-434948.76824688393
2047,DJI,296015.9089774213
2047,DNK,-266382.1186441012
2047,DOM,124912.24985642765
2047,DZA,-3551.801283546324
2047,ECU,90998.59322677624
2047,EGY,-1731.674759120823
2047,ERI,277120.18986156146
2047,ESP,-243815.40238604776
2047,EST,-623937.1224402018
2047,ETH,241107.32071788996
2047,FIN,-403606.00516255683
2047,FJI,-0.0
2047,FRA,-243896.42191755635
2047,GAB,126950.33181385418
2047,GBR,-279861.1363467361
2047,GEO,-0.0
2047,GHA,236760.0945707918
2047,GIN,187988.92439501232
2047,GMB,201557.13529676417
2047,GNB,218083.195086653
2047,GNQ,38843.31730795273
2047,GRC,-391002.72076608264
2047,GTM,177494.84966039108
2047,GUY,94314.38382855318
2047,HKG,-0.0
2047,HND,183417.83289298633
2047,HRV,170183.61909138848
2047,HTI,254876.49787634853
2047,HUN,-343386.8129485574
2047,IDN,-16093.134383104825
2047,IND,64068.665255160675
2047,IRL,-496759.7946085963
2047,IRN,-166429.53987717247
2047,IRQ,-0.0
2047,ISL,-809788.9136007852
2047,ISR,-0.0
2047,ITA,-280104.80602468504
2047,JAM,165490.1770207112
2047,JOR,-0.0
2047,JPN,-58912.95644298847
2047,KAZ,-0.0
2047,KEN,242848.6256965376
2047,KGZ,-0.0
2047,KHM,147147.9677506385
2047,KOR,-690873.7210721335
2047,KWT,-0.0
2047,LAO,-289151.19504497614
2047,LBN,-0.0
2047,LBR,257880.63480777474
2047,LBY,145541.91437018124
2047,LCA,-0.0
2047,LKA,213161.52428290152
2047,LSO,221423.9851149835
2047,LTU,-276325.41185974906
2047,LUX,-825282.7687005104
2047,LVA,-271638.69199822424
2047,MAC,-0.0
2047,MAR,60663.63681048237
2047,MDA,-136520.49168705102
2047,MDG,229842.68593570095
2047,MDV,21805.417443798357
2047,MEX,51229.69640831128
2047,MKD,-0.0
2047,MLI,214533.95329786403
2047,MLT,-189273.8441307359
2047,MMR,262188.83250838873
2047,MNE,-0.0
2047,MNG,-2.3539757116287635e6
2047,MOZ,184137.70926554408
2047,MRT,153494.9095763765
2047,MUS,202640.8876687807
2047,MWI,251062.32875431512
2047,MYS,-453327.9148696252
2047,NAM,176416.9960178215
2047,NER,190402.58719135122
2047,NGA,195099.47050702482
2047,NIC,187884.96796076713
2047,NLD,-489918.4629373341
2047,NOR,-475087.4606977062
2047,NPL,263269.32026067615
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,127050.5669018146
2047,PAN,40472.568128669314
2047,PER,141202.02276325252
2047,PHL,161996.08736145723
2047,PNG,149061.88141905167
2047,POL,-162537.83743306572
2047,PRT,-253561.18837256762
2047,PRY,184506.07100149276
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,117753.18276346807
2047,RUS,-0.0
2047,RWA,255632.39707033045
2047,SAU,-0.0
2047,SDN,198885.80855015363
2047,SEN,178435.67838331728
2047,SGP,-153480.6391148277
2047,SLB,0.0
2047,SLE,270554.83506398473
2047,SLV,262878.1473271616
2047,SRB,-129369.66915020536
2047,STP,-0.0
2047,SUR,-103328.42338962674
2047,SVK,-31362.244874338652
2047,SVN,-26824.463636535234
2047,SWE,-204208.42853716842
2047,SWZ,220101.0508949298
2047,SYR,-0.0
2047,TCD,227293.53248967312
2047,TGO,200286.46493581662
2047,THA,-152663.83366882877
2047,TJK,-0.0
2047,TKM,-1.215099027447162e6
2047,TLS,208232.72227081354
2047,TON,-0.0
2047,TUN,96555.48916280924
2047,TUR,-0.0
2047,TWN,-346125.95806944795
2047,TZA,204469.22144994285
2047,UGA,243733.64997268215
2047,UKR,-0.0
2047,URY,190849.85160693803
2047,USA,-0.0
2047,UZB,-0.0
2047,VCT,-0.0
2047,VNM,-32041.939789411208
2047,VUT,0.0
2047,WSM,-0.0
2047,YEM,0.0
2047,ZAF,-64179.6836724262
2047,ZMB,189754.2906022776
2047,ZWE,183903.13553338626
2048,ABW,-0.0
2048,AFG,259542.378356892
2048,AGO,172483.1617974209
2048,ALB,276555.3825690938
2048,ARE,-0.0
2048,ARG,-2159.1519892987562
2048,ARM,-0.0
2048,AUS,-0.0
2048,AUT,-431976.37146062276
2048,AZE,-0.0
2048,BDI,219779.67237007784
2048,BEL,-522603.34734977264
2048,BEN,187661.10000064695
2048,BFA,225494.05048237467
2048,BGD,252608.81539769203
2048,BGR,-95525.71887421256
2048,BHR,-0.0
2048,BHS,39243.12619073193
2048,BIH,-312880.3151231053
2048,BLR,-0.0
2048,BLZ,173726.51421249929
2048,BOL,85361.91259833069
2048,BRA,207539.5663598151
2048,BRB,125959.24066691776
2048,BRN,-0.0
2048,BTN,19587.69695521431
2048,BWA,121963.15119315973
2048,CAF,263789.3798951454
2048,CAN,-0.0
2048,CHE,-291526.4520793183
2048,CHL,-17821.56780731349
2048,CHN,-374362.2560535136
2048,CIV,152462.59823356566
2048,CMR,211383.91176829668
2048,COD,225654.1846818188
2048,COG,198189.63319672138
2048,COL,205893.2647452801
2048,COM,249925.12576244044
2048,CPV,248029.74454872432
2048,CRI,245722.75344491465
2048,CUB,185784.64165693088
2048,CYP,41107.22722450995
2048,CZE,-338996.1832844524
2048,DEU,-454096.0863667098
2048,DJI,311543.0571851966
2048,DNK,-284927.6024268881
2048,DOM,137720.3877320895
2048,DZA,-2218.5959939136155
2048,ECU,96251.59672370876
2048,EGY,-2446.1246884816796
2048,ERI,290413.1869172091
2048,ESP,-263934.7946507372
2048,EST,-701192.9178136076
2048,ETH,252724.7873242211
2048,FIN,-424964.38977179694
2048,FJI,-0.0
2048,FRA,-264313.12713647506
2048,GAB,133549.8064212174
2048,GBR,-299220.33411537897
2048,GEO,-0.0
2048,GHA,248095.0104453499
2048,GIN,195470.39871321814
2048,GMB,210312.38277834078
2048,GNB,228086.12352644998
2048,GNQ,37714.85368431935
2048,GRC,-415698.74340790504
2048,GTM,186617.56918533237
2048,GUY,100522.1094831685
2048,HKG,-0.0
2048,HND,193164.97423452063
2048,HRV,185869.8098503233
2048,HTI,269270.38549907785
2048,HUN,-368469.5360287853
2048,IDN,-15372.09278191218
2048,IND,69798.11982687344
2048,IRL,-515903.08563401067
2048,IRN,-167597.0891926341
2048,IRQ,-0.0
2048,ISL,-844515.6732469591
2048,ISR,-0.0
2048,ITA,-301262.9294921657
2048,JAM,178848.98758136635
2048,JOR,-0.0
2048,JPN,-66523.22863380551
2048,KAZ,-0.0
2048,KEN,254784.15530701427
2048,KGZ,-0.0
2048,KHM,157169.9535575734
2048,KOR,-728189.8484907699
2048,KWT,-0.0
2048,LAO,-294686.9531504523
2048,LBN,-0.0
2048,LBR,268980.1197249205
2048,LBY,156966.04175821596
2048,LCA,-0.0
2048,LKA,228385.07706538192
2048,LSO,232518.62995705844
2048,LTU,-301164.502402388
2048,LUX,-838979.1252273223
2048,LVA,-296092.41052785947
2048,MAC,-0.0
2048,MAR,64802.466864953916
2048,MDA,-160891.34343475587
2048,MDG,239877.35233856254
2048,MDV,28594.679942327293
2048,MEX,53829.85810849256
2048,MKD,-0.0
2048,MLI,223324.36040209484
2048,MLT,-210288.33535682823
2048,MMR,279278.8757959373
2048,MNE,-0.0
2048,MNG,-2.4387807263298626e6
2048,MOZ,191341.21617867923
2048,MRT,160227.40292680304
2048,MUS,214379.11824932537
2048,MWI,262179.9948783617
2048,MYS,-471523.7912564028
2048,NAM,184456.05512108607
2048,NER,196601.60714245445
2048,NGA,202939.57515174054
2048,NIC,198033.63776528678
2048,NLD,-510279.92961247393
2048,NOR,-494241.2039026715
2048,NPL,280852.81165469094
2048,NZL,-0.0
2048,OMN,-0.0
2048,PAK,133760.96166291684
2048,PAN,44408.588265686856
2048,PER,148104.99137289196
2048,PHL,172432.6939011401
2048,PNG,156772.87335924868
2048,POL,-173376.38256956064
2048,PRT,-275981.0443365604
2048,PRY,195830.30008603676
2048,PSE,-0.0
2048,PYF,-0.0
2048,QAT,-0.0
2048,ROU,128868.07807759424
2048,RUS,-0.0
2048,RWA,267960.9396213943
2048,SAU,-0.0
2048,SDN,207987.57483870396
2048,SEN,185581.7281561572
2048,SGP,-188188.51655001004
2048,SLB,0.0
2048,SLE,284133.29153673415
2048,SLV,278853.2613140866
2048,SRB,-130196.26991893852
2048,STP,-0.0
2048,SUR,-109891.94620399165
2048,SVK,-31555.46583454
2048,SVN,-24368.008495539685
2048,SWE,-222527.63289872408
2048,SWZ,230708.98314629958
2048,SYR,-0.0
2048,TCD,237120.54564882748
2048,TGO,208801.01368127146
2048,THA,-159437.11155857457
2048,TJK,-0.0
2048,TKM,-1.2471517343936088e6
2048,TLS,218851.79664765642
2048,TON,-0.0
2048,TUN,102814.67232255802
2048,TUR,-0.0
2048,TWN,-368252.43671721243
2048,TZA,212466.25739830796
2048,UGA,254771.15030535738
2048,UKR,-0.0
2048,URY,201233.9105679276
2048,USA,-0.0
2048,UZB,-0.0
2048,VCT,-0.0
2048,VNM,-31077.986656923862
2048,VUT,0.0
2048,WSM,-0.0
2048,YEM,0.0
2048,ZAF,-66140.8937629331
2048,ZMB,197410.81626030084
2048,ZWE,192174.8047381839
2049,ABW,-0.0
2049,AFG,271978.91536697844
2049,AGO,178337.84033539618
2049,ALB,297514.65049192903
2049,ARE,-0.0
2049,ARG,-2773.5043751548296
2049,ARM,-0.0
2049,AUS,-0.0
2049,AUT,-452700.1656319001
2049,AZE,-0.0
2049,BDI,228070.95722204674
2049,BEL,-544690.7077657307
2049,BEN,194721.03160790945
2049,BFA,234213.79890916785
2049,BGD,268006.2199350518
2049,BGR,-100915.05364730094
2049,BHR,-0.0
2049,BHS,35881.10640658161
2049,BIH,-329167.0229388291
2049,BLR,-0.0
2049,BLZ,182460.01668653148
2049,BOL,89350.6428181682
2049,BRA,218976.8137381346
2049,BRB,135042.29495823357
2049,BRN,-0.0
2049,BTN,22270.28215552127
2049,BWA,127696.4347222745
2049,CAF,275690.98733714555
2049,CAN,-0.0
2049,CHE,-311607.3922771835
2049,CHL,-18412.82223802233
2049,CHN,-403086.5919571257
2049,CIV,157736.06326508816
2049,CMR,219442.98500952128
2049,COD,234203.13599131393
2049,COG,205992.26649851454
2049,COL,219760.30732830326
2049,COM,261328.13090332205
2049,CPV,261788.71489181698
2049,CRI,260855.83638991197
2049,CUB,197314.34047678031
2049,CYP,47643.2393960614
2049,CZE,-362695.33879651385
2049,DEU,-473781.60708175914
2049,DJI,326939.7686088147
2049,DNK,-304424.33162190963
2049,DOM,151024.4577583564
2049,DZA,-484.7051623020712
2049,ECU,101732.10346653924
2049,EGY,-2823.797815597589
2049,ERI,303344.0402644375
2049,ESP,-285531.775774308
2049,EST,-784528.993368257
2049,ETH,264027.4248698018
2049,FIN,-447073.4712061284
2049,FJI,-0.0
2049,FRA,-286007.4177743715
2049,GAB,140141.4535756248
2049,GBR,-319485.1203776046
2049,GEO,-0.0
2049,GHA,259164.74021063457
2049,GIN,202641.17731360605
2049,GMB,218742.52875337287
2049,GNB,237771.24933875698
2049,GNQ,36727.16279107222
2049,GRC,-441699.2053781376
2049,GTM,195673.6348926044
2049,GUY,107278.87886534451
2049,HKG,-0.0
2049,HND,202881.03376667792
2049,HRV,202240.55962829394
2049,HTI,283531.5819268935
2049,HUN,-394804.90541975125
2049,IDN,-14174.07081428062
2049,IND,75937.64762326112
2049,IRL,-534960.0466844736
2049,IRN,-167503.06649858496
2049,IRQ,-0.0
2049,ISL,-878650.8123822608
2049,ISR,-0.0
2049,ITA,-323866.23515648214
2049,JAM,192599.47365061313
2049,JOR,-0.0
2049,JPN,-75365.27440559318
2049,KAZ,-0.0
2049,KEN,266456.73844484007
2049,KGZ,-0.0
2049,KHM,167336.72886052573
2049,KOR,-766086.4417778553
2049,KWT,-0.0
2049,LAO,-299146.07918318716
2049,LBN,-0.0
2049,LBR,279659.94107045524
2049,LBY,169098.11627959812
2049,LCA,-0.0
2049,LKA,244016.29973135135
2049,LSO,243498.74269261086
2049,LTU,-327856.108645198
2049,LUX,-851264.1648798101
2049,LVA,-322326.1475834465
2049,MAC,-0.0
2049,MAR,69232.42923767206
2049,MDA,-187342.62617017937
2049,MDG,249523.83743610667
2049,MDV,36049.78098337854
2049,MEX,56764.33114764207
2049,MKD,-0.0
2049,MLI,231725.0490678254
2049,MLT,-232832.8309573264
2049,MMR,296516.57671183033
2049,MNE,-0.0
2049,MNG,-2.517464002356535e6
2049,MOZ,198209.26195112348
