"time","country","Y_pc"
2070,COD,16828.967753323846
2070,COG,18786.187917382733
2070,COL,38724.33252679374
2070,COM,16044.856004849464
2070,CPV,28727.40595902177
2070,CRI,46796.53585148678
2070,CUB,24262.352689232852
2070,CYP,46649.8008067684
2070,CZE,102897.02111743306
2070,DEU,79607.51562308213
2070,DJI,23488.66075237817
2070,DNK,87924.3997425303
2070,DOM,47211.16145558477
2070,DZA,27422.37835430274
2070,ECU,36296.903266309746
2070,EGY,45297.029282678945
2070,ERI,3603.473297023807
2070,ESP,63392.60494828753
2070,EST,100345.43750431236
2070,ETH,21858.548557714115
2070,FIN,82678.40425187642
2070,FJI,45493.14090537504
2070,FRA,78525.21002119144
2070,GAB,34592.64375849675
2070,GBR,80074.1533389701
2070,GEO,64902.407715532616
2070,GHA,22869.441920422694
2070,GIN,18015.45373208767
2070,GMB,13245.885591482493
2070,GNB,18312.31661681299
2070,GNQ,36184.60327385477
2070,GRC,62961.76003622552
2070,GTM,33833.49327870516
2070,GUY,36263.65620960958
2070,HKG,84549.73391000433
2070,HND,25205.861217797014
2070,HRV,51833.8554316952
2070,HTI,15585.746849137275
2070,HUN,88268.2620783657
2070,IDN,54161.15096175176
2070,IND,29886.742403829834
2070,IRL,191128.9311470623
2070,IRN,33008.91836500447
2070,IRQ,23513.557518556252
2070,ISL,121858.03901125467
2070,ISR,80174.06334388332
2070,ITA,71841.04373320573
2070,JAM,23601.13267587091
2070,JOR,47465.83031340134
2070,JPN,63652.68257101442
2070,KAZ,63091.36373897176
2070,KEN,19923.538230126418
2070,KGZ,28441.176240588367
2070,KHM,23494.482579298354
2070,KOR,92389.84823393033
2070,KWT,77686.93261192716
2070,LAO,33560.37466736613
2070,LBN,40728.5571592157
2070,LBR,12637.889192105395
2070,LBY,43180.173219942655
2070,LCA,46036.21079834362
2070,LKA,53332.144515140426
2070,LSO,20657.256879705303
2070,LTU,80677.29394961917
2070,LUX,139512.25184614994
2070,LVA,76693.08331711372
2070,MAC,150303.91197624427
2070,MAR,42164.43063380691
2070,MDA,44244.52895780831
2070,MDG,13626.603700431944
2070,MDV,53180.643827721826
2070,MEX,49194.689256392
2070,MKD,49014.22746330581
2070,MLI,12038.175867143713
2070,MLT,107974.12472583288
2070,MMR,17094.609398437653
2070,MNE,47129.80410130216
2070,MNG,53529.8588684305
2070,MOZ,10114.070811965445
2070,MRT,21600.2711997229
2070,MUS,58202.206217333376
2070,MWI,8646.198895846408
2070,MYS,72976.91361870649
2070,NAM,27246.282904040232
2070,NER,8708.185119861444
2070,NGA,26176.52343798157
2070,NIC,33865.29829445283
2070,NLD,90236.69597227601
2070,NOR,75256.73901221988
2070,NPL,18477.788866849784
2070,NZL,74709.25846110437
2070,OMN,52481.36713406245
2070,PAK,23662.818050638445
2070,PAN,77278.34165131362
2070,PER,40946.42146812519
2070,PHL,33231.283459856866
2070,PNG,20256.098446797907
2070,POL,73630.6294467628
2070,PRT,69402.25083019253
2070,PRY,60128.58842355995
2070,PSE,34801.18762739773
2070,PYF,27810.181629589595
2070,QAT,105668.84705271806
2070,ROU,76213.17383357024
2070,RUS,70923.7713862106
2070,RWA,14632.965650046033
2070,SAU,78995.14140361523
2070,SDN,36752.878880788565
2070,SEN,20021.797870830527
2070,SGP,108177.95549197787
2070,SLB,16955.15248741543
2070,SLE,11982.975943854046
2070,SLV,25513.267859108248
2070,SRB,32205.572007854178
2070,STP,16131.45398244025
2070,SUR,51288.39083834396
2070,SVK,76436.17233511545
2070,SVN,79333.62256595714
2070,SWE,94277.58705037473
2070,SWZ,35656.41070044204
2070,SYR,25897.288243697254
2070,TCD,11376.471193532549
2070,TGO,16533.309313578226
2070,THA,68595.54473844075
2070,TJK,18715.203694895394
2070,TKM,80590.01128842737
2070,TLS,19296.43216562557
2070,TON,17590.11810852536
2070,TUN,32993.37004191838
2070,TUR,67443.55244346247
2070,TWN,87710.92488374522
2070,TZA,15982.960381396688
2070,UGA,14976.011464303107
2070,UKR,50070.16805656329
2070,URY,56807.997385691844
2070,USA,84339.87776242875
2070,UZB,41754.62204127441
2070,VCT,30605.673634875908
2070,VNM,36962.3203015537
2070,VUT,23405.817008409867
2070,WSM,17398.15980270702
2070,YEM,7578.180173341244
2070,ZAF,32766.30718435147
2070,ZMB,24333.13013904223
2070,ZWE,13050.036151518234
2071,ABW,77645.51015472403
2071,AFG,8665.089537111025
2071,AGO,10649.53693917569
2071,ALB,32787.71282277933
2071,ARE,98456.04230143178
2071,ARG,53802.1118138221
2071,ARM,42299.59623917599
2071,AUS,75635.55663419417
2071,AUT,95857.30577730208
2071,AZE,30436.246699884672
2071,BDI,8402.58458951685
2071,BEL,95213.79147702079
2071,BEN,19893.002451437747
2071,BFA,15161.783024370394
2071,BGD,29800.258744671126
2071,BGR,67948.55365224359
2071,BHR,88343.52340831107
2071,BHS,54480.68977444808
2071,BIH,32335.067956523013
2071,BLR,59580.0597323891
2071,BLZ,19942.499800115966
2071,BOL,42842.061541112715
2071,BRA,32616.384220858832
2071,BRB,30965.00325368008
2071,BRN,103661.97139458195
2071,BTN,58844.168957285845
2071,BWA,36305.24783010433
2071,CAF,8177.204260569652
2071,CAN,77061.53843686552
2071,CHE,107339.81711459132
2071,CHL,63055.29346818863
2071,CHN,44814.35857770444
2071,CIV,51472.838249385786
2071,CMR,22693.40075110227
2071,COD,17565.349195161343
2071,COG,19268.63209726509
2071,COL,39521.35703261207
2071,COM,16506.923948380372
2071,CPV,29496.423357345368
2071,CRI,47606.82549556063
2071,CUB,24803.58133955854
2071,CYP,47365.10815069059
2071,CZE,104509.70372753199
2071,DEU,80471.04764197509
2071,DJI,24012.408887469915
2071,DNK,88969.00428839092
2071,DOM,48063.438307348464
2071,DZA,27993.26708234877
2071,ECU,37144.90849290094
2071,EGY,46286.069432615346
2071,ERI,3734.281465818797
2071,ESP,64232.29098453348
2071,EST,101950.97871124801
2071,ETH,22734.92719180797
2071,FIN,83685.94978457277
2071,FJI,46417.704792726174
2071,FRA,79421.76095839227
2071,GAB,35198.62215517633
2071,GBR,81031.89214623165
2071,GEO,66338.41865593966
2071,GHA,23432.256631306765
2071,GIN,18594.283522167207
2071,GMB,13674.579479678481
2071,GNB,19060.90657905928
2071,GNQ,36629.33696208619
2071,GRC,64008.519026957314
2071,GTM,34850.12407311554
2071,GUY,36921.43834988419
2071,HKG,85179.14966214445
2071,HND,26013.147954071654
2071,HRV,52419.41689660397
2071,HTI,16205.689135684597
2071,HUN,89874.85585867103
2071,IDN,55400.48195032445
2071,IND,30596.08651564591
2071,IRL,192383.6461421439
2071,IRN,33606.3353207219
2071,IRQ,23999.574068945243
2071,ISL,123606.86932703135
2071,ISR,81228.9495463619
2071,ITA,72805.09618248236
2071,JAM,24179.709038100427
2071,JOR,48685.24067580217
2071,JPN,64394.95312925296
2071,KAZ,63731.45349564541
2071,KEN,20452.229404370915
2071,KGZ,29240.810243352207
2071,KHM,24204.43729543574
2071,KOR,93561.58786728918
2071,KWT,78178.53295458724
2071,LAO,34494.767302469336
2071,LBN,41413.39737793903
2071,LBR,13172.069038594911
2071,LBY,43791.06839748719
2071,LCA,47253.3953822684
2071,LKA,54496.20668084639
2071,LSO,21493.63609606681
2071,LTU,81690.08665259613
2071,LUX,140072.53286822734
2071,LVA,77795.25597283585
2071,MAC,150542.36898706248
2071,MAR,43239.41544857025
2071,MDA,45418.0934713576
2071,MDG,14181.109749277253
2071,MDV,54116.41394879948
2071,MEX,50156.8338808425
2071,MKD,49817.13570790611
2071,MLI,12371.139168985772
2071,MLT,109406.43025095279
2071,MMR,17468.054741080137
2071,MNE,47848.056622184624
2071,MNG,54535.620440963256
2071,MOZ,10529.689613962455
2071,MRT,22234.417409847858
2071,MUS,59280.076834453816
2071,MWI,8982.268592706756
2071,MYS,74217.50726095407
2071,NAM,27797.530233239242
2071,NER,9099.713452512133
2071,NGA,27063.703466689025
2071,NIC,34995.76673504468
2071,NLD,91182.46501132417
2071,NOR,75810.11025029623
2071,NPL,19008.685743562834
2071,NZL,75831.90477508807
2071,OMN,53217.80823608015
2071,PAK,24385.913868347798
2071,PAN,78412.47874927302
2071,PER,41720.18571929571
2071,PHL,34128.474741161655
2071,PNG,20869.639390423246
2071,POL,74658.90020735777
2071,PRT,70511.87999196227
2071,PRY,61745.561897548265
2071,PSE,35853.20292952911
2071,PYF,28227.782237114257
2071,QAT,106050.34380826924
2071,ROU,77380.62892780037
2071,RUS,71809.42227022619
2071,RWA,15130.312902224974
2071,SAU,79906.17040086878
2071,SDN,37477.70573062817
2071,SEN,20743.182789962284
2071,SGP,108431.8294889714
2071,SLB,17477.895578666987
2071,SLE,12420.00535874714
2071,SLV,26149.633998386962
2071,SRB,32744.781671720808
2071,STP,16537.609880586577
2071,SUR,52385.303326681234
2071,SVK,77625.84951869953
2071,SVN,80388.64344661299
2071,SWE,95299.98204169323
2071,SWZ,36739.31184383991
2071,SYR,26560.156930278365
2071,TCD,11808.330746689171
2071,TGO,17245.464261293324
2071,THA,70018.17498376944
2071,TJK,19273.96909895596
2071,TKM,81171.38161064987
2071,TLS,19920.389254147565
2071,TON,18071.83823727824
2071,TUN,33528.7840547874
2071,TUR,68569.22380413013
2071,TWN,88552.01471966572
2071,TZA,16530.345390734787
2071,UGA,15542.340090560274
2071,UKR,51144.71753136545
2071,URY,57758.131871839505
2071,USA,84791.48885252318
2071,UZB,42662.46746424206
2071,VCT,31314.827700616283
2071,VNM,37878.21542599913
2071,VUT,24143.899541513794
2071,WSM,17860.607350184047
2071,YEM,7800.869596800309
2071,ZAF,33336.381584517876
2071,ZMB,25214.72078743021
2071,ZWE,13402.02780214748
2072,ABW,78771.57904475038
2072,AFG,8966.885867336134
2072,AGO,10909.87836659016
2072,ALB,33359.04496445478
2072,ARE,99105.53274542965
2072,ARG,54606.76022509513
2072,ARM,43147.01338322519
2072,AUS,76361.92154783895
2072,AUT,97002.77547796546
2072,AZE,30948.2567206912
2072,BDI,8746.100748525838
2072,BEL,96390.69900846088
2072,BEN,20650.218576546322
2072,BFA,15712.856888374197
2072,BGD,30730.761223967518
2072,BGR,68932.28744124994
2072,BHR,89305.72228930709
2072,BHS,55037.9355519268
2072,BIH,32781.25610866383
2072,BLR,60448.738376240915
2072,BLZ,20432.886606667053
2072,BOL,44030.43074229047
2072,BRA,33150.91839527877
2072,BRB,31440.51786590891
2072,BRN,104561.63112369667
2072,BTN,60085.93838586225
2072,BWA,36813.378146534815
2072,CAF,8515.65674043813
2072,CAN,77873.35203564192
2072,CHE,108530.40798558605
2072,CHL,64126.69726496991
2072,CHN,45432.18177476679
2072,CIV,53067.428872350996
2072,CMR,23424.19446835722
2072,COD,18326.923407361217
2072,COG,19761.15946305642
2072,COL,40330.359593858644
2072,COM,16976.69418989773
2072,CPV,30280.903747956705
2072,CRI,48425.18355160769
2072,CUB,25354.98266492428
2072,CYP,48095.59688953217
2072,CZE,106151.84058677615
2072,DEU,81356.51988085067
2072,DJI,24539.762241167842
2072,DNK,90039.04313527337
2072,DOM,48927.378506546986
2072,DZA,28577.000982426733
2072,ECU,38011.9005309686
2072,EGY,47288.907201601935
2072,ERI,3869.1951876180015
2072,ESP,65093.87718302672
2072,EST,103580.86270603264
2072,ETH,23640.181360954037
2072,FIN,84713.36643140418
2072,FJI,47355.69045524064
2072,FRA,80337.95006011991
2072,GAB,35816.367209338634
2072,GBR,82007.09989544506
2072,GEO,67802.37315576017
2072,GHA,24002.831318212415
2072,GIN,19183.449263824597
2072,GMB,14113.253538551522
2072,GNB,19834.839500614988
2072,GNQ,37078.394417290314
2072,GRC,65082.44407512579
2072,GTM,35889.37964532525
2072,GUY,37580.002150694316
2072,HKG,85818.62164105236
2072,HND,26841.18878725426
2072,HRV,53011.75466802179
2072,HTI,16845.834785299012
2072,HUN,91514.5060003733
2072,IDN,56663.95307707737
2072,IND,31318.299686357328
2072,IRL,193649.70081503553
2072,IRN,34214.30908662594
2072,IRQ,24497.752759511623
2072,ISL,125384.12464912559
2072,ISR,82299.00849221318
2072,ITA,73794.92586736746
2072,JAM,24768.99272188357
2072,JOR,49925.541390205
2072,JPN,65153.953820025876
2072,KAZ,64374.48175230817
2072,KEN,20988.283805827083
2072,KGZ,30053.167834372165
2072,KHM,24932.172736250144
2072,KOR,94751.69786189325
2072,KWT,78684.45204878521
2072,LAO,35449.273082666536
2072,LBN,42107.534685284816
2072,LBR,13723.754608300522
2072,LBY,44405.998837966195
2072,LCA,48496.41866793569
2072,LKA,55676.14921822746
2072,LSO,22357.2160660102
2072,LTU,82714.48634876563
2072,LUX,140651.03675132277
2072,LVA,78921.30601928508
2072,MAC,150789.7493978625
2072,MAR,44334.78016208744
2072,MDA,46610.36186484064
2072,MDG,14754.433629145962
2072,MDV,55065.877159566786
2072,MEX,51137.2231933665
2072,MKD,50628.48087772804
2072,MLI,12709.472745295092
2072,MLT,110851.24942998213
2072,MMR,17846.062162467366
2072,MNE,48574.39533176219
2072,MNG,55554.40995706132
2072,MOZ,10960.529804538748
2072,MRT,22885.111312801477
2072,MUS,60371.659568108305
2072,MWI,9329.23084308964
2072,MYS,75478.27933646033
2072,NAM,28352.684741407564
2072,NER,9507.669256391442
2072,NGA,27973.73124318359
2072,NIC,36155.29724561596
2072,NLD,92149.78584516847
2072,NOR,76380.79082322435
2072,NPL,19548.355181659652
2072,NZL,76979.33229816645
2072,OMN,53967.19839995051
2072,PAK,25125.64532359795
2072,PAN,79560.44889489489
2072,PER,42504.15305791981
2072,PHL,35044.693682400575
2072,PNG,21500.03419507014
2072,POL,75699.20532101666
2072,PRT,71651.65071156078
2072,PRY,63397.85953258389
2072,PSE,36924.02257152243
2072,PYF,28652.84398950818
2072,QAT,106444.23790552169
2072,ROU,78561.94465575441
2072,RUS,72706.9428955844
2072,RWA,15639.861188955338
2072,SAU,80833.09198032685
2072,SDN,38209.975753442784
2072,SEN,21486.35178305321
2072,SGP,108695.30625893209
2072,SLB,18015.508126783658
2072,SLE,12868.436714876654
2072,SLV,26794.010767507305
2072,SRB,33292.50200248266
2072,STP,16949.537189349106
2072,SUR,53504.86954041693
2072,SVK,78831.35722512614
2072,SVN,81463.79004838318
2072,SWE,96341.31412523512
2072,SWZ,37846.16639787232
2072,SYR,27236.989878122273
2072,TCD,12253.472961450512
2072,TGO,17985.58807144067
2072,THA,71468.11621373371
2072,TJK,19845.362191368335
2072,TKM,81753.11300587491
2072,TLS,20560.787821699287
2072,TON,18565.358440035645
2072,TUN,34064.7451540656
2072,TUR,69711.65558395347
2072,TWN,89402.21675437805
2072,TZA,17092.993530676773
2072,UGA,16124.92197435326
2072,UKR,52247.91222021757
2072,URY,58721.158754981385
2072,USA,85248.01062137584
2072,UZB,43584.78704319473
2072,VCT,32041.843390827653
2072,VNM,38812.449234369225
2072,VUT,24904.041205793706
2072,WSM,18334.25344923413
2072,YEM,8029.123200247857
2072,ZAF,33914.73551929932
2072,ZMB,26124.842837608252
2072,ZWE,13758.495352881293
2073,ABW,79907.59163269673
2073,AFG,9277.887514645103
2073,AGO,11178.615264715674
2073,ALB,33934.09294760215
2073,ARE,99774.78233598259
2073,ARG,55419.63765983501
2073,ARM,44002.26519035573
2073,AUS,77101.35643177452
2073,AUT,98172.38328685059
2073,AZE,31470.992814064655
2073,BDI,9100.42213474272
2073,BEL,97590.3560887712
2073,BEN,21432.530128275142
2073,BFA,16279.883838177735
2073,BGD,31682.86692583626
2073,BGR,69926.97728377867
2073,BHR,90277.33053421359
2073,BHS,55604.78899146403
2073,BIH,33230.066795093204
2073,BLR,61328.54789237481
2073,BLZ,20929.29105054054
2073,BOL,45241.35943995972
2073,BRA,33690.54789580195
2073,BRB,31922.291103825773
2073,BRN,105472.53637674866
2073,BTN,61340.941242798675
2073,BWA,37325.84934746798
2073,CAF,8865.426004925277
2073,CAN,78700.75162985898
2073,CHE,109750.88034519025
2073,CHL,65215.67686186674
2073,CHN,46057.49042281905
2073,CIV,54695.629956530145
2073,CMR,24172.696172166485
2073,COD,19114.022254485153
2073,COG,20263.166660619652
2073,COL,41149.873279390136
2073,COM,17453.662389404068
2073,CPV,31080.346620608365
2073,CRI,49249.79366284481
2073,CUB,25915.67268508544
2073,CYP,48839.93156152586
2073,CZE,107823.47308455857
2073,DEU,82263.75087088793
2073,DJI,25069.254535830096
2073,DNK,91134.6245402047
2073,DOM,49801.25843077889
2073,DZA,29172.981021268864
2073,ECU,38897.1181695983
2073,EGY,48304.195927211484
2073,ERI,4008.117791518797
2073,ESP,65976.30528803002
2073,EST,105236.03428973697
2073,ETH,24574.57726894445
2073,FIN,85761.27517272263
2073,FJI,48306.05882810611
2073,FRA,81273.08663786938
2073,GAB,36444.5958184245
2073,GBR,82999.69541687166
2073,GEO,69294.07147454728
2073,GHA,24580.019609080704
2073,GIN,19782.459939909244
2073,GMB,14561.50730872062
2073,GNB,20634.11968235609
2073,GNQ,37530.48525430211
2073,GRC,66182.22714099327
2073,GTM,36950.32857002009
2073,GUY,38237.64256504365
2073,HKG,86465.41088636643
2073,HND,27689.361712621267
2073,HRV,53609.68418931665
2073,HTI,17506.159017903225
2073,HUN,93186.57607828213
2073,IDN,57950.298716224504
2073,IND,32052.074917531136
2073,IRL,194927.96471364237
2073,IRN,34832.263362590034
2073,IRQ,25007.183063238055
2073,ISL,127191.39180958747
2073,ISR,83381.73999182199
2073,ITA,74809.46028022136
2073,JAM,25367.970081492793
2073,JOR,51185.75193069121
2073,JPN,65928.8810739337
2073,KAZ,65020.598371616106
2073,KEN,21531.189870909668
2073,KGZ,30878.641433309353
2073,KHM,25676.962643149796
2073,KOR,95959.77402450818
2073,KWT,79200.26392639684
2073,LAO,36423.060172728496
2073,LBN,42810.171197815136
2073,LBR,14292.990852604473
2073,LBY,45023.27789886322
2073,LCA,49764.12281373635
2073,LKA,56870.0239724525
2073,LSO,23248.34543672081
2073,LTU,83750.43416332944
2073,LUX,141247.1636789982
2073,LVA,80071.57327891736
2073,MAC,151042.54071112094
2073,MAR,45450.139234311566
2073,MDA,47821.3508872588
2073,MDG,15346.725932495989
2073,MDV,56027.35862582635
2073,MEX,52134.63501808418
2073,MKD,51447.7099978775
2073,MLI,13052.40135200676
2073,MLT,112307.31578772534
2073,MMR,18227.658555994043
2073,MNE,49308.4938495095
2073,MNG,56589.13347763373
2073,MOZ,11406.659411647966
2073,MRT,23551.609418523476
2073,MUS,61474.59156423732
2073,MWI,9687.021922252585
2073,MYS,76757.16120806712
2073,NAM,28910.52762566975
2073,NER,9932.152687759648
2073,NGA,28905.774750004664
2073,NIC,37343.089713500376
2073,NLD,93138.60728425911
2073,NOR,76969.11824955598
2073,NPL,20095.955946719987
2073,NZL,78150.68568862599
2073,OMN,54727.02821176845
2073,PAK,25881.33818871645
2073,PAN,80719.60125870789
2073,PER,43297.38417067576
2073,PHL,35979.050002998614
2073,PNG,22147.16568435149
2073,POL,76751.54291673869
2073,PRT,72820.93050133172
2073,PRY,65084.164489055154
2073,PSE,38013.2008292026
2073,PYF,29084.595555230488
2073,QAT,106845.0201676066
2073,ROU,79756.20893946418
2073,RUS,73616.80390138725
2073,RWA,16161.389394660986
2073,SAU,81771.69397330686
2073,SDN,38947.56007623399
2073,SEN,22250.944247529224
2073,SGP,108964.59068054093
2073,SLB,18567.84553281708
2073,SLE,13327.874930654303
2073,SLV,27445.078020013745
2073,SRB,33848.293719421315
2073,STP,17366.770608609822
2073,SUR,54645.67613788623
2073,SVK,80052.39731573894
2073,SVN,82558.4102921609
2073,SWE,97401.8849053298
2073,SWZ,38975.92979408782
2073,SYR,27927.47241945034
2073,TCD,12711.644278262698
2073,TGO,18753.797140750197
2073,THA,72942.76168296712
2073,TJK,20429.403710747963
2073,TKM,82334.20626178145
2073,TLS,21217.401016659318
2073,TON,19070.430782710322
2073,TUN,34600.19747782702
2073,TUR,70870.07232823576
2073,TWN,90259.5959731614
2073,TZA,17670.780673871115
2073,UGA,16723.682120458336
2073,UKR,53379.81712713238
2073,URY,59695.85794931502
2073,USA,85707.5808370067
2073,UZB,44520.9870664716
2073,VCT,32785.84540736651
2073,VNM,39763.976238641706
2073,VUT,25686.16959697509
2073,WSM,18818.81757552603
2073,YEM,8262.74241441326
2073,ZAF,34500.4497046939
2073,ZMB,27063.417655731373
2073,ZWE,14118.840152332421
2074,ABW,81054.61758389734
2074,AFG,9598.406223467575
2074,AGO,11456.12500594738
2074,ALB,34512.62995133088
2074,ARE,100466.34982298364
2074,ARG,56241.66783243272
2074,ARM,44865.746743514785
2074,AUS,77855.07485372476
2074,AUT,99366.98438475783
2074,AZE,32004.890782245242
2074,BDI,9466.121267313345
2074,BEL,98813.63194860809
2074,BEN,22241.453863890238
2074,BFA,16863.9519301678
2074,BGD,32657.785324856704
2074,BGR,70933.74280165303
2074,BHR,91261.04634865915
2074,BHS,56182.24310624273
2074,BIH,33682.21910902276
2074,BLR,62219.949589632786
2074,BLZ,21432.143469631024
2074,BOL,46476.34913758293
2074,BRA,34235.76472965158
2074,BRB,32410.561678476
2074,BRN,106397.3038580043
2074,BTN,62610.39727335907
2074,BWA,37843.75878565421
2074,CAF,9227.069728765124
2074,CAN,79544.27481150474
2074,CHE,111002.19026281596
2074,CHL,66323.17812424988
2074,CHN,46691.339665817664
2074,CIV,56360.353152585456
2074,CMR,24940.021332652
2074,COD,19928.160517625263
2074,COG,20775.356160807634
2074,COL,41980.56981852431
2074,COM,17938.243740891685
2074,CPV,31895.30273913271
2074,CRI,50081.34412448756
2074,CUB,26486.0234936442
2074,CYP,49598.70593220583
2074,CZE,109525.92948950666
2074,DEU,83193.45961037614
2074,DJI,25601.367097262755
2074,DNK,92256.33605465498
2074,DOM,50685.96299632781
2074,DZA,29781.982239358113
2074,ECU,39801.64326159753
2074,EGY,49333.41336463407
2074,ERI,4151.2005158604225
2074,ESP,66880.67430426572
2074,EST,106917.54043915826
2074,ETH,25539.61213073247
2074,FIN,86829.96361180936
2074,FJI,49269.95479837325
2074,FRA,82227.97201478406
2074,GAB,37084.28580405418
2074,GBR,84010.18102788187
2074,GEO,70814.84959096869
2074,GHA,25164.570831388482
2074,GIN,20392.1426515145
2074,GMB,15019.96789318827
2074,GNB,21460.203089630675
2074,GNQ,37986.61245931405
2074,GRC,67309.0356135081
2074,GTM,38034.235846841926
2074,GUY,38895.100789751945
2074,HKG,87120.62604852757
2074,HND,28558.768522174734
2074,HRV,54213.4453010429
2074,HTI,18187.511502725167
2074,HUN,94892.5483043336
2074,IDN,59261.38163453869
2074,IND,32798.52129972319
2074,IRL,196220.04005741578
2074,IRN,35461.00855807009
2074,IRQ,25528.66532736043
2074,ISL,129029.39519228348
2074,ISR,84478.79829294843
2074,ITA,75849.9212654617
2074,JAM,25976.83497645901
2074,JOR,52467.33596898952
2074,JPN,66720.60227520937
2074,KAZ,65670.25915641288
2074,KEN,22081.42799149182
2074,KGZ,31717.76907125173
2074,KHM,26439.83700600981
2074,KOR,97187.52605684167
2074,KWT,79727.99717279314
2074,LAO,37417.635405542635
2074,LBN,43521.981960346944
2074,LBR,14880.784609370445
2074,LBY,45643.53723656015
2074,LCA,51057.7329168613
2074,LKA,58079.04336532985
2074,LSO,24168.193409268526
2074,LTU,84798.27749609659
2074,LUX,141862.05295649153
2074,LVA,81246.63796416664
2074,MAC,151303.53863831225
2074,MAR,46586.75984397011
2074,MDA,49051.97862149588
2074,MDG,15959.009461425188
2074,MDV,57002.241176453885
2074,MEX,53150.22705854437
2074,MKD,52275.481601935026
2074,MLI,13400.487092193163
2074,MLT,113775.90916425985
2074,MMR,18613.022396749377
2074,MNE,50050.73371398388
2074,MNG,57641.32883634927
2074,MOZ,11868.995246437997
2074,MRT,24235.092288041054
2074,MUS,62589.90585636865
2074,MWI,10056.209037988472
2074,MYS,78056.58291606311
2074,NAM,29471.730368251086
2074,NER,10374.230997653598
2074,NGA,29861.29461513638
2074,NIC,38560.76688806221
2074,NLD,94149.70769353169
2074,NOR,77575.51032403945
2074,NPL,20651.76292822817
2074,NZL,79346.8985996789
2074,OMN,55498.949064133165
2074,PAK,26654.028937268722
2074,PAN,81891.95908766126
2074,PER,44100.70329226703
2074,PHL,36932.5634634596
2074,PNG,22811.908334923326
2074,POL,77816.67969425986
2074,PRT,74020.80969604393
2074,PRY,66806.58141453727
2074,PSE,39121.98114537299
2074,PYF,29523.443422882505
2074,QAT,107255.38809918884
2074,ROU,80964.00299753819
2074,RUS,74539.29871347014
2074,RWA,16695.49410844602
2074,SAU,82724.32963617111
2074,SDN,39691.75910341339
2074,SEN,23038.27807851872
2074,SGP,109242.02500848306
2074,SLB,19135.74055122139
2074,SLE,13798.892968449272
2074,SLV,28103.149746675852
2074,SRB,34412.549601621
2074,STP,17789.901432760507
2074,SUR,55809.65292715085
2074,SVK,81289.69964591812
2074,SVN,83673.24177716521
2074,SWE,98482.11226772906
2074,SWZ,40129.94649598245
2074,SYR,28632.57743745905
2074,TCD,13183.634031709873
2074,TGO,19551.7287929184
2074,THA,74444.66490582566
2074,TJK,21026.609768694638
2074,TKM,82917.00237738201
2074,TLS,21891.126369272868
2074,TON,19587.67601672272
2074,TUN,35135.66772494681
2074,TUR,72045.68050474414
2074,TWN,91125.67068734152
2074,TZA,18264.604898136575
2074,UGA,17339.456492327085
2074,UKR,54541.25540407149
2074,URY,60682.98871789764
2074,USA,86171.10562381802
2074,UZB,45472.07929012954
2074,VCT,33547.545186947005
2074,VNM,40734.120536106
2074,VUT,26491.444204890213
2074,WSM,19314.887231337252
2074,YEM,8502.061010934462
2074,ZAF,35094.4139601726
2074,ZMB,28032.21973172541
2074,ZWE,14483.423292883144
2075,ABW,82212.338432139
2075,AFG,9928.79713165248
2075,AGO,11742.612502573613
2075,ALB,35094.19386537452
2075,ARE,101180.06938510563
2075,ARG,57073.06680130291
2075,ARM,45737.644452290195
2075,AUS,78623.07331856916
2075,AUT,100586.88940674075
2075,AZE,32550.06926384943
2075,BDI,9843.69425207242
2075,BEL,100060.79647115037
2075,BEN,23077.970417008884
2075,BFA,17465.661971034402
2075,BGD,33656.06823385503
2075,BGR,71953.02680925572
2075,BHR,92257.09233448483
2075,BHS,56770.38783617834
2075,BIH,34138.016137173334
2075,BLR,63123.27789246864
2075,BLZ,21941.48310843733
2075,BOL,47736.06447961852
2075,BRA,34786.47191799823
2075,BRB,32905.08161206628
2075,BRN,107336.07503993303
2075,BTN,63894.9016605289
2075,BWA,38367.12869709741
2075,CAF,9601.05869385181
2075,CAN,80404.02047366631
2075,CHE,112284.76260692638
2075,CHL,67449.71416979456
2075,CHN,47334.02573933895
2075,CIV,58062.93541593267
2075,CMR,25726.801277862058
2075,COD,20770.544784307534
2075,COG,21298.028444731015
2075,COL,42822.45333610955
2075,COM,18430.6225889438
2075,CPV,32726.06628595461
2075,CRI,50919.72835609144
2075,CUB,27066.053463828557
2075,CYP,50371.84606007424
2075,CZE,111259.82023836758
2075,DEU,84145.890336065
2075,DJI,26135.99982583943
2075,DNK,93404.49107318786
2075,DOM,51581.517698128795
2075,DZA,30404.287753383815
2075,ECU,40725.938354117294
2075,EGY,50376.99080503676
2075,ERI,4298.6388638209755
2075,ESP,67807.21017182725
2075,EST,108626.08028779745
2075,ETH,26536.48315170094
2075,FIN,87919.69308384982
2075,FJI,50247.706441332935
2075,FRA,83202.76892070385
2075,GAB,37735.64275244599
2075,GBR,85038.74287865138
2075,GEO,72365.48804857091
2075,GHA,25756.634891387625
2075,GIN,21012.901582060473
2075,GMB,15488.972067558992
2075,GNB,22314.148461270102
2075,GNQ,38446.922961202385
2075,GRC,68463.01100517045
2075,GTM,39141.65988025695
2075,GUY,39552.280636601914
2075,HKG,87783.96779822692
2075,HND,29449.99008029942
2075,HRV,54822.85985025646
2075,HTI,18890.589459731676
2075,HUN,96633.00611520413
