"country","quantile","conso_pc_base","time"
AZE,"Fifth",14.570377279067772,2032
AZE,"Sixth",15.75745805642279,2032
AZE,"Seventh",16.3226265698577,2032
AZE,"Eighth",17.868638112704865,2032
AZE,"Ninth",18.238580316954096,2032
AZE,"Tenth",22.91988002168256,2032
BDI,"First",0.28289044914039363,2032
BDI,"Second",0.4568321884844348,2032
BDI,"Third",0.5480269456241514,2032
BDI,"Fourth",0.6759818502131734,2032
BDI,"Fifth",0.7860044250284326,2032
BDI,"Sixth",0.9432226407146286,2032
BDI,"Seventh",1.0881483585947178,2032
BDI,"Eighth",1.3437820804330096,2032
BDI,"Ninth",1.5987468126000175,2032
BDI,"Tenth",2.7998361322426866,2032
BEL,"First",19.979614538052484,2032
BEL,"Second",28.043817551334392,2032
BEL,"Third",31.04195178511693,2032
BEL,"Fourth",35.90958529752292,2032
BEL,"Fifth",39.41494118601829,2032
BEL,"Sixth",44.72853157118895,2032
BEL,"Seventh",48.69996284768224,2032
BEL,"Eighth",56.368214764212986,2032
BEL,"Ninth",61.754213619498366,2032
BEL,"Tenth",90.08825139778943,2032
BEN,"First",0.6023891212604079,2032
BEN,"Second",1.1062017438529161,2032
BEN,"Third",1.4317910773385794,2032
BEN,"Fourth",1.8767795661722404,2032
BEN,"Fifth",2.3048621699732754,2032
BEN,"Sixth",2.9164639038521,2032
BEN,"Seventh",3.55457948151393,2032
BEN,"Eighth",4.668389634271073,2032
BEN,"Ninth",6.008310630119269,2032
BEN,"Tenth",12.650185789816902,2032
BFA,"First",0.5352066798241686,2032
BFA,"Second",0.9359628014687155,2032
BFA,"Third",1.1766606651952518,2032
BFA,"Fourth",1.5067958180488086,2032
BFA,"Fifth",1.8120622765627292,2032
BFA,"Sixth",2.2467058049990323,2032
BFA,"Seventh",2.6811236320094176,2032
BFA,"Eighth",3.4389474846891095,2032
BFA,"Ninth",4.29426517082544,2032
BFA,"Tenth",8.412839674022834,2032
BGD,"First",1.6912202061368091,2032
BGD,"Second",2.6843612847904006,2032
BGD,"Third",3.188039973536729,2032
BGD,"Fourth",3.9009650385122714,2032
BGD,"Fifth",4.503289661559232,2032
BGD,"Sixth",5.366398642209312,2032
BGD,"Seventh",6.146269416214029,2032
BGD,"Eighth",7.528862228220154,2032
BGD,"Ninth",8.86522060746783,2032
BGD,"Tenth",15.16521657483401,2032
BGR,"First",5.716036780956409,2032
BGR,"Second",9.668623023472028,2032
BGR,"Third",11.918072263338114,2032
BGR,"Fourth",15.023401842072921,2032
BGR,"Fifth",17.812919953870747,2032
BGR,"Sixth",21.7842572185954,2032
BGR,"Seventh",25.628993819939566,2032
BGR,"Eighth",32.352822155080624,2032
BGR,"Ninth",39.58505652703941,2032
BGR,"Tenth",73.94031953555915,2032
BHR,"First",8.363116618299285,2032
BHR,"Second",13.830598021634422,2032
BHR,"Third",16.823902134865783,2032
BHR,"Fourth",20.98394824611797,2032
BHR,"Fifth",24.644307497218513,2032
BHR,"Sixth",29.86157847178438,2032
BHR,"Seventh",34.7972651007691,2032
BHR,"Eighth",43.45787845305751,2032
BHR,"Ninth",52.4500399436263,2032
BHR,"Tenth",94.91950334173454,2032
BHS,"First",7.033284702084549,2032
BHS,"Second",11.82070675342784,2032
BHS,"Third",14.515972503216307,2032
BHS,"Fourth",18.243073693529798,2032
BHS,"Fifth",21.57181085982431,2032
BHS,"Sixth",26.311876466625478,2032
BHS,"Seventh",30.871439347938843,2032
BHS,"Eighth",38.85179124614469,2032
BHS,"Ninth",47.35191512134544,2032
BHS,"Tenth",87.65159195451572,2032
BIH,"First",5.27822091868002,2032
BIH,"Second",7.961063359940132,2032
BIH,"Third",9.180386834580734,2032
BIH,"Fourth",10.972281698465833,2032
BIH,"Fifth",12.401618654782972,2032
BIH,"Sixth",14.478966569747985,2032
BIH,"Seventh",16.235078029262414,2032
BIH,"Eighth",19.4203300946215,2032
BIH,"Ninth",22.185899676428036,2032
BIH,"Tenth",35.46678328151034,2032
BLR,"First",5.013520260335428,2032
BLR,"Second",8.47461244455915,2032
BLR,"Third",10.442126935973663,2032
BLR,"Fourth",13.158714795211752,2032
BLR,"Fifth",15.597551517347995,2032
BLR,"Sixth",19.069704283092495,2032
BLR,"Seventh",22.428917199726953,2032
BLR,"Eighth",28.304107066978062,2032
BLR,"Ninth",34.61709248709716,2032
BLR,"Tenth",64.59919922754929,2032
BLZ,"First",0.9012898626668965,2032
BLZ,"Second",1.7391561060824148,2032
BLZ,"Third",2.3192354165534415,2032
BLZ,"Fourth",3.1136247403172654,2032
BLZ,"Fifth",3.9070237405474266,2032
BLZ,"Sixth",5.0480823649780895,2032
BLZ,"Seventh",6.287237560403319,2032
BLZ,"Eighth",8.460245491733792,2032
BLZ,"Ninth",11.231932377179417,2032
BLZ,"Tenth",25.509542973437668,2032
BOL,"First",1.6690460438135333,2032
BOL,"Second",3.053461615810998,2032
BOL,"Third",3.9432963841145776,2032
BOL,"Fourth",5.1595205988934145,2032
BOL,"Fifth",6.326098626882433,2032
BOL,"Sixth",7.992150746866752,2032
BOL,"Seventh",9.72492655864512,2032
BOL,"Eighth",12.748827751709605,2032
BOL,"Ninth",16.369649218321904,2032
BOL,"Tenth",34.271701971761225,2032
BRA,"First",1.2850974840591975,2032
BRA,"Second",2.66786480588471,2032
BRA,"Third",3.7199191316705518,2032
BRA,"Fourth",5.1759953645696966,2032
BRA,"Fifth",6.707551228215339,2032
BRA,"Sixth",8.94171374439243,2032
BRA,"Seventh",11.503592193609167,2032
BRA,"Eighth",16.0529316885963,2032
BRA,"Ninth",22.328428625676725,2032
BRA,"Tenth",57.01164125930291,2032
BRB,"First",3.28672341993538,2032
BRB,"Second",5.813770730343053,2032
BRB,"Third",7.35859596126413,2032
BRB,"Fourth",9.474464762426669,2032
BRB,"Fifth",11.449669825237308,2032
BRB,"Sixth",14.26335188094307,2032
BRB,"Seventh",17.104980058150307,2032
BRB,"Eighth",22.060695431075686,2032
BRB,"Ninth",27.74165111732189,2032
BRB,"Tenth",55.25819171935157,2032
BRN,"First",9.060371661781796,2032
BRN,"Second",15.628010576178292,2032
BRN,"Third",19.487435618485375,2032
BRN,"Fourth",24.79271131626612,2032
BRN,"Fifth",29.64108676556396,2032
BRN,"Sixth",36.542287293319305,2032
BRN,"Seventh",43.351597777855844,2032
BRN,"Eighth",55.23866235439731,2032
BRN,"Ninth",68.39763858535134,2032
BRN,"Tenth",131.36435148387062,2032
BTN,"First",2.8927613580316787,2032
BTN,"Second",4.943464306720517,2032
BTN,"Third",6.130501823297441,2032
BTN,"Fourth",7.765266559461448,2032
BTN,"Fifth",9.247189867714438,2032
BTN,"Sixth",11.356558034737937,2032
BTN,"Seventh",13.419337658262814,2032
BTN,"Eighth",17.02299174672921,2032
BTN,"Ninth",20.958781112670277,2032
BTN,"Tenth",39.721909002884075,2032
BWA,"First",0.7650964262107416,2032
BWA,"Second",1.7909333379158152,2032
BWA,"Third",2.690482022243311,2032
BWA,"Fourth",3.9749225394407346,2032
BWA,"Fifth",5.437009301171677,2032
BWA,"Sixth",7.638268287919307,2032
BWA,"Seventh",10.37626229963487,2032
BWA,"Eighth",15.392195484320768,2032
BWA,"Ninth",23.156053464190062,2032
BWA,"Tenth",72.73785819257563,2032
CAF,"First",0.09454110906117977,2032
CAF,"Second",0.20735214232854285,2032
CAF,"Third",0.2990945635124933,2032
CAF,"Fourth",0.42766694075681944,2032
CAF,"Fifth",0.5679869203982186,2032
CAF,"Sixth",0.7754350429579118,2032
CAF,"Seventh",1.0225753250074043,2032
CAF,"Eighth",1.4671351828408177,2032
CAF,"Ninth",2.1146231074363233,2032
CAF,"Tenth",5.922096815064969,2032
CAN,"First",17.00707762990688,2032
CAN,"Second",24.457141803321257,2032
CAN,"Third",27.44576255401614,2032
CAN,"Fourth",32.09848800949189,2032
CAN,"Fifth",35.57940241776168,2032
CAN,"Sixth",40.76177529055669,2032
CAN,"Seventh",44.82019618496009,2032
CAN,"Eighth",52.45240639447731,2032
CAN,"Ninth",58.275173620810115,2032
CAN,"Tenth",87.63178662874454,2032
CHE,"First",17.90770157470679,2032
CHE,"Second",26.575351215961394,2032
CHE,"Third",30.362187192111623,2032
CHE,"Fourth",36.02047334637909,2032
CHE,"Fifth",40.442552657461185,2032
CHE,"Sixth",46.913190725461604,2032
CHE,"Seventh",52.25276141643131,2032
CHE,"Eighth",62.03860179262848,2032
CHE,"Ninth",70.20146043667162,2032
CHE,"Tenth",109.88934027861534,2032
CHL,"First",2.5866192497881366,2032
CHL,"Second",5.1335881974075805,2032
CHL,"Third",6.963742908090328,2032
CHL,"Fourth",9.477901449856507,2032
CHL,"Fifth",12.04054804297331,2032
CHL,"Sixth",15.74424742972513,2032
CHL,"Seventh",19.853746255056016,2032
CHL,"Eighth",27.090008104549888,2032
CHL,"Ninth",36.61144737532977,2032
CHL,"Tenth",86.91494406459675,2032
CHN,"First",2.526622900946618,2032
CHN,"Second",4.384218800647727,2032
CHN,"Third",5.486286079394181,2032
CHN,"Fourth",6.999646177836018,2032
CHN,"Fifth",8.389785173188319,2032
CHN,"Sixth",10.368684158068953,2032
CHN,"Seventh",12.332272592771325,2032
CHN,"Eighth",15.758878528203924,2032
CHN,"Ninth",19.584464917492564,2032
CHN,"Tenth",37.93814737544619,2032
CIV,"First",1.2893804185390052,2032
CIV,"Second",2.3605109586493738,2032
CIV,"Third",3.049672013059459,2032
CIV,"Fourth",3.99160338680837,2032
CIV,"Fifth",4.895576273512268,2032
CIV,"Sixth",6.186677329964504,2032
CIV,"Seventh",7.530272140063739,2032
CIV,"Eighth",9.875087900175387,2032
CIV,"Ninth",12.685196196867443,2032
CIV,"Tenth",26.585445870518186,2032
CMR,"First",0.7309240323800071,2032
CMR,"Second",1.332465799471626,2032
CMR,"Third",1.7171213236141871,2032
CMR,"Fourth",2.2429127921822074,2032
CMR,"Fifth",2.7458356502948886,2032
CMR,"Sixth",3.4638393809080417,2032
CMR,"Seventh",4.208354610783015,2032
CMR,"Eighth",5.50740706625584,2032
CMR,"Ninth",7.056004312606653,2032
CMR,"Tenth",14.69441313222916,2032
COD,"First",0.2938147420861697,2032
COD,"Second",0.5327579240575757,2032
COD,"Third",0.6843571662502996,2032
COD,"Fourth",0.8916191446672934,2032
COD,"Fifth",1.0890267528491775,2032
COD,"Sixth",1.3707204859772417,2032
COD,"Seventh",1.6614798433235216,2032
COD,"Eighth",2.168699096857413,2032
COD,"Ninth",2.7692740463018564,2032
COD,"Tenth",5.721249642033544,2032
COG,"First",0.9298311202896387,2032
COG,"Second",1.6384869606209727,2032
COG,"Third",2.069168358309096,2032
COG,"Fourth",2.659302729880062,2032
COG,"Fifth",3.2084662874754595,2032
COG,"Sixth",3.990606688382294,2032
COG,"Seventh",4.7777970666638065,2032
COG,"Eighth",6.150720435217663,2032
COG,"Ninth",7.71648277414968,2032
COG,"Tenth",15.285116867355415,2032
COL,"First",1.6041060340013296,2032
COL,"Second",3.208284168011074,2032
COL,"Third",4.372565093652586,2032
COL,"Fourth",5.97370894658531,2032
COL,"Fifth",7.614705862000584,2032
COL,"Sixth",9.989876314908008,2032
COL,"Seventh",12.64052092044777,2032
COL,"Eighth",17.313985843796495,2032
COL,"Ninth",23.514595543770874,2032
COL,"Tenth",56.514878848224704,2032
COM,"First",0.29246256126324977,2032
COM,"Second",0.6384752150323678,2032
COM,"Third",0.9183215985221167,2032
COM,"Fourth",1.3100490478490001,2032
COM,"Fifth",1.7362620802280162,2032
COM,"Sixth",2.3656136824623935,2032
COM,"Seventh",3.1130221876695354,2032
COM,"Eighth",4.455880657479655,2032
COM,"Ninth",6.402993422593098,2032
COM,"Tenth",17.78979699499528,2032
CPV,"First",1.0387630622301927,2032
CPV,"Second",2.002515773078053,2032
CPV,"Third",2.668893378078147,2032
CPV,"Fourth",3.5813880940407796,2032
CPV,"Fifth",4.492106097705923,2032
CPV,"Sixth",5.801691365237047,2032
CPV,"Seventh",7.222803755893101,2032
CPV,"Eighth",9.714590286610342,2032
CPV,"Ninth",12.889450450000599,2032
CPV,"Tenth",29.230547372627647,2032
CRI,"First",5.1822570128321415,2032
CRI,"Second",8.394445772506002,2032
CRI,"Third",10.088244042121216,2032
CRI,"Fourth",12.461507335604251,2032
CRI,"Fifth",14.508399934321755,2032
CRI,"Sixth",17.43213670869141,2032
CRI,"Seventh",20.136588381053233,2032
CRI,"Eighth",24.903218049912972,2032
CRI,"Ninth",29.683018191052515,2032
CRI,"Tenth",52.20218526424873,2032
CUB,"First",4.03259150636021,2032
CUB,"Second",5.593164583827802,2032
CUB,"Third",6.1496745932749235,2032
CUB,"Fourth",7.076025469260018,2032
CUB,"Fifth",7.729530602079721,2032
CUB,"Sixth",8.730826090933766,2032
CUB,"Seventh",9.460334779848823,2032
CUB,"Eighth",10.891066145035744,2032
CUB,"Ninth",11.850209519033248,2032
CUB,"Tenth",17.034373491732023,2032
CYP,"First",9.460442252964825,2032
CYP,"Second",14.170906637313836,2032
CYP,"Third",16.276778592786403,2032
CYP,"Fourth",19.39245961400189,2032
CYP,"Fifth",21.856579150812486,2032
CYP,"Sixth",25.447630762406366,2032
CYP,"Seventh",28.452970637002885,2032
CYP,"Eighth",33.926998538149604,2032
CYP,"Ninth",38.60143851029764,2032
CYP,"Tenth",61.15736043696281,2032
CZE,"First",15.815801937899819,2032
CZE,"Second",22.834517546602182,2032
CZE,"Third",25.68270963682287,2032
CZE,"Fourth",30.09060057789697,2032
CZE,"Fifth",33.407663227686136,2032
CZE,"Sixth",38.33362562825545,2032
CZE,"Seventh",42.21861390078314,2032
CZE,"Eighth",49.497459039505046,2032
CZE,"Ninth",55.1191399102847,2032
CZE,"Tenth",83.30290702556448,2032
DEU,"First",15.936177662938583,2032
DEU,"Second",23.49044921695731,2032
DEU,"Third",26.734375247994056,2032
DEU,"Fourth",31.61915298264865,2032
DEU,"Fifth",35.402924538498645,2032
DEU,"Sixth",40.9574130032832,2032
DEU,"Seventh",45.49277525951382,2032
DEU,"Eighth",53.84519861100785,2032
DEU,"Ninth",60.68975532384134,2032
DEU,"Tenth",94.17865267860049,2032
DJI,"First",1.133545847727674,2032
DJI,"Second",2.1108398660633636,2032
DJI,"Third",2.7550977851614995,2032
DJI,"Fourth",3.635666523718447,2032
DJI,"Fifth",4.49197343632092,2032
DJI,"Sixth",5.7173095435649985,2032
DJI,"Seventh",7.010667511906369,2032
DJI,"Eighth",9.270308257901485,2032
DJI,"Ninth",12.035349457096466,2032
DJI,"Tenth",25.878924306151077,2032
DNK,"First",21.801356749257895,2032
DNK,"Second",29.751528380667793,2032
DNK,"Third",32.414961827795715,2032
DNK,"Fourth",37.02799982715026,2032
DNK,"Fifth",40.184974914547354,2032
DNK,"Sixth",45.10495719801826,2032
DNK,"Seventh",48.55537479851366,2032
DNK,"Eighth",55.49141556020521,2032
DNK,"Ninth",59.819974199772595,2032
DNK,"Tenth",84.29723678542365,2032
DOM,"First",2.2067483298270187,2032
DOM,"Second",4.320887721805328,2032
DOM,"Third",5.8133542864824745,2032
DOM,"Fourth",7.860206551570983,2032
DOM,"Fifth",9.926389045424399,2032
DOM,"Sixth",12.90525696636709,2032
DOM,"Seventh",16.176870145358645,2032
DOM,"Eighth",21.925643565922375,2032
DOM,"Ninth",29.37893248483037,2032
DOM,"Tenth",68.26906455828028,2032
DZA,"First",2.5526806658959043,2032
DZA,"Second",4.194183877724837,2032
DZA,"Third",5.082538755430912,2032
DZA,"Fourth",6.320046903590122,2032
DZA,"Fifth",7.402224605272386,2032
DZA,"Sixth",8.945552685555434,2032
DZA,"Seventh",10.395533438700332,2032
DZA,"Eighth",12.942968508456767,2032
DZA,"Ninth",15.559901224173041,2032
DZA,"Tenth",27.90613388539681,2032
ECU,"First",3.1386514121593923,2032
ECU,"Second",4.9935584625180915,2032
ECU,"Third",5.93866809103226,2032
ECU,"Fourth",7.2746728989831615,2032
ECU,"Fifth",8.406190132059892,2032
ECU,"Sixth",10.026908249252743,2032
ECU,"Seventh",11.49543405517125,2032
ECU,"Eighth",14.096924692393127,2032
ECU,"Ninth",16.62256022205772,2032
ECU,"Tenth",28.526268384723696,2032
EGY,"First",4.03544326269243,2032
EGY,"Second",6.307861730489571,2032
EGY,"Third",7.425229970454078,2032
EGY,"Fourth",9.021519579393464,2032
EGY,"Fifth",10.348345560205619,2032
EGY,"Sixth",12.255818938321784,2032
EGY,"Seventh",13.947399848295653,2032
EGY,"Eighth",16.962897598320197,2032
EGY,"Ninth",19.792292024584395,2032
EGY,"Tenth",33.1678204886009,2032
ERI,"First",0.09993146796282704,2032
ERI,"Second",0.18445983024761825,2032
ERI,"Third",0.2394923523429936,2032
ERI,"Fourth",0.3147040857884714,2032
ERI,"Fifth",0.3873496994124248,2032
ERI,"Sixth",0.491196143268125,2032
ERI,"Seventh",0.6000135645191781,2032
ERI,"Eighth",0.790010117966973,2032
ERI,"Ninth",1.0200345324336024,2032
ERI,"Tenth",2.1643726005613124,2032
ESP,"First",12.517407815106283,2032
ESP,"Second",18.593242549652814,2032
ESP,"Third",21.25391046519753,2032
ESP,"Fourth",25.225419540959066,2032
ESP,"Fifth",28.332969507195294,2032
ESP,"Sixth",32.878194568115234,2032
ESP,"Seventh",36.634254797463164,2032
ESP,"Eighth",43.51359529265225,2032
ESP,"Ninth",49.26566846555031,2032
ESP,"Tenth",77.20969541351272,2032
EST,"First",12.296862588037557,2032
EST,"Second",18.871980261891466,2032
EST,"Third",21.9808152744462,2032
EST,"Fourth",26.481359533134416,2032
EST,"Fifth",30.146076633880913,2032
EST,"Sixth",35.440767383338454,2032
EST,"Seventh",40.025848317410976,2032
EST,"Eighth",48.26550132293922,2032
EST,"Ninth",55.706566746325194,2032
EST,"Tenth",91.10516881661559,2032
ETH,"First",0.917885837397966,2032
ETH,"Second",1.4787418205814973,2032
ETH,"Third",1.7714729822496147,2032
ETH,"Fourth",2.182658804510409,2032
ETH,"Fifth",2.5353781447539165,2032
ETH,"Sixth",3.0395700285101994,2032
ETH,"Seventh",3.503088782287935,2032
ETH,"Eighth",4.3212034390121286,2032
ETH,"Ninth",5.133747289765834,2032
ETH,"Tenth",8.961344708661859,2032
FIN,"First",19.11780577892408,2032
FIN,"Second",26.67684709905247,2032
FIN,"Third",29.43108336255651,2032
FIN,"Fourth",33.95629265314871,2032
FIN,"Fifth",37.18266842973902,2032
FIN,"Sixth",42.09846871102005,2032
FIN,"Seventh",45.72745887924284,2032
FIN,"Eighth",52.786950127982905,2032
FIN,"Ninth",57.635382918084346,2032
FIN,"Tenth",83.46926392257409,2032
FJI,"First",2.408021036741227,2032
FJI,"Second",4.387729088334992,2032
FJI,"Third",5.652784920923358,2032
FJI,"Fourth",7.382032447676815,2032
FJI,"Fifth",9.035454479034085,2032
FJI,"Sixth",11.39587709276828,2032
FJI,"Seventh",13.842475575466977,2032
FJI,"Eighth",18.1112866194655,2032
FJI,"Ninth",23.19711802887115,2032
FJI,"Tenth",48.27501546459017,2032
FRA,"First",17.29219399952959,2032
FRA,"Second",24.588639681183857,2032
FRA,"Third",27.417709333879653,2032
FRA,"Fourth",31.902911736998597,2032
FRA,"Fifth",35.20137513856242,2032
FRA,"Sixth",40.15051464664701,2032
FRA,"Seventh",43.94614651576575,2032
FRA,"Eighth",51.16632877807948,2032
FRA,"Ninth",56.47661867018551,2032
FRA,"Tenth",83.73296822306713,2032
GAB,"First",2.0817865179445434,2032
GAB,"Second",3.766664823539276,2032
GAB,"Third",4.832265632827971,2032
GAB,"Fourth",6.289261082411372,2032
GAB,"Fifth",7.674604176239693,2032
GAB,"Sixth",9.65107412263349,2032
GAB,"Seventh",11.687371825723117,2032
GAB,"Eighth",15.239371215749381,2032
GAB,"Ninth",19.4336083910917,2032
GAB,"Tenth",40.021014172678306,2032
GBR,"First",13.999484795368442,2032
GBR,"Second",21.273724889966864,2032
GBR,"Third",24.637656198672673,2032
GBR,"Fourth",29.547739342247475,2032
GBR,"Fifth",33.49988633728198,2032
GBR,"Sixth",39.22824316445982,2032
GBR,"Seventh",44.12230753276316,2032
GBR,"Eighth",52.96190490936695,2032
GBR,"Ninth",60.77120815341737,2032
GBR,"Tenth",98.10458559458237,2032
GEO,"First",3.9208793887136646,2032
GEO,"Second",6.65939980934932,2032
GEO,"Third",8.22860917867971,2032
GEO,"Fourth",10.392700605432774,2032
GEO,"Fifth",12.343840312331158,2032
GEO,"Sixth",15.121332201067931,2032
GEO,"Seventh",17.821221850476743,2032
GEO,"Eighth",22.540741123211387,2032
GEO,"Ninth",27.64853810262785,2032
GEO,"Tenth",51.94521474242143,2032
GHA,"First",1.0668254910466752,2032
GHA,"Second",1.9436669328719158,2032
GHA,"Third",2.503882510795565,2032
GHA,"Fourth",3.2696627439334796,2032
GHA,"Fifth",4.001796443753079,2032
GHA,"Sixth",5.046977762860959,2032
GHA,"Seventh",6.1302087245265175,2032
GHA,"Eighth",8.020214375854561,2032
GHA,"Ninth",10.271620817510103,2032
GHA,"Tenth",21.37229411882959,2032
GIN,"First",0.7737015729883703,2032
GIN,"Second",1.2688309828661772,2032
GIN,"Third",1.535878424370653,2032
GIN,"Fourth",1.9081507374872217,2032
GIN,"Fifth",2.2331076130751724,2032
GIN,"Sixth",2.696622225967493,2032
GIN,"Seventh",3.1312172192872163,2032
GIN,"Eighth",3.895041672481724,2032
GIN,"Ninth",4.677243269300847,2032
GIN,"Tenth",8.36656258440186,2032
GMB,"First",0.34855557627604805,2032
GMB,"Second",0.6732262156599207,2032
GMB,"Third",0.8982939564253578,2032
GMB,"Fourth",1.2065389571594973,2032
GMB,"Fifth",1.5146156276573615,2032
GMB,"Sixth",1.9577567217468754,2032
GMB,"Seventh",2.4393524577831376,2032
GMB,"Eighth",3.283993207809631,2032
GMB,"Ninth",4.362501456052258,2032
GMB,"Tenth",9.922709612411264,2032
GNB,"First",0.26835924950070333,2032
GNB,"Second",0.5428071258929948,2032
GNB,"Third",0.7448920995392483,2032
GNB,"Fourth",1.0232843522559287,2032
GNB,"Fifth",1.3108770210129916,2032
GNB,"Sixth",1.7280715516405063,2032
GNB,"Seventh",2.197540814006067,2032
GNB,"Eighth",3.0269441464505635,2032
GNB,"Ninth",4.140608523657681,2032
GNB,"Tenth",10.133233061192577,2032
GNQ,"First",2.5243061416416865,2032
GNQ,"Second",4.659524090584299,2032
GNQ,"Third",6.049666118389429,2032
GNQ,"Fourth",7.949542549010474,2032
GNQ,"Fifth",9.784597836124728,2032
GNQ,"Sixth",12.40779772857607,2032
GNQ,"Seventh",15.156566363535216,2032
GNQ,"Eighth",19.95595014660372,2032
GNQ,"Ninth",25.7664526239779,2032
GNQ,"Tenth",54.67285890796942,2032
GRC,"First",10.57863333605476,2032
GRC,"Second",16.028754618316064,2032
GRC,"Third",18.532357183567825,2032
GRC,"Fourth",22.196117600546184,2032
GRC,"Fifth",25.134852784681538,2032
GRC,"Sixth",29.398703044292215,2032
GRC,"Seventh",33.02675237048457,2032
GRC,"Eighth",39.59015221542618,2032
GRC,"Ninth",45.35004821891492,2032
GRC,"Tenth",72.93189371225355,2032
GTM,"First",1.2194285211590832,2032
GTM,"Second",2.3340982347070076,2032
GTM,"Third",3.097429303160307,2032
GTM,"Fourth",4.142092446291963,2032
GTM,"Fifth",5.179248183135176,2032
GTM,"Sixth",6.668987784744267,2032
GTM,"Seventh",8.276589210639935,2032
GTM,"Eighth",11.092894704614249,2032
GTM,"Ninth",14.652213319305236,2032
GTM,"Tenth",32.86234052288508,2032
GUY,"First",2.9901383869214095,2032
GUY,"Second",5.111024592966584,2032
GUY,"Third",6.339140630798123,2032
GUY,"Fourth",8.030395705604674,2032
GUY,"Fifth",9.563831607232466,2032
GUY,"Sixth",11.746518545441374,2032
GUY,"Seventh",13.881464657015805,2032
GUY,"Eighth",17.611117078643904,2032
GUY,"Ninth",21.685866257517013,2032
GUY,"Tenth",41.113109296482804,2032
HKG,"First",6.4920821726926246,2032
HKG,"Second",12.777440278294486,2032
HKG,"Third",17.244803030743796,2032
HKG,"Fourth",23.375278635559166,2032
HKG,"Fifth",29.586706064918886,2032
HKG,"Sixth",38.5500821035295,2032
HKG,"Seventh",48.43303520218415,2032
HKG,"Eighth",65.81252608101435,2032
HKG,"Ninth",88.47324518695378,2032
HKG,"Tenth",207.26888750051629,2032
HND,"First",0.601698076489134,2032
HND,"Second",1.2298381214247431,2032
HND,"Third",1.6985295257495654,2032
HND,"Fourth",2.3453385606859944,2032
HND,"Fifth",3.0184133911234943,2032
HND,"Sixth",3.9969322523882096,2032
HND,"Seventh",5.106491851811151,2032
HND,"Eighth",7.070622411169755,2032
HND,"Ninth",9.736939074653256,2032
HND,"Tenth",24.23621666248278,2032
HRV,"First",9.301426667447567,2032
HRV,"Second",13.819368421570243,2032
HRV,"Third",15.798938069093442,2032
HRV,"Fourth",18.75305882686832,2032
HRV,"Fifth",21.065216879259292,2032
HRV,"Sixth",24.44672441059973,2032
HRV,"Seventh",27.24208467527999,2032
HRV,"Eighth",32.361080857846396,2032
HRV,"Ninth",36.643739828884684,2032
HRV,"Tenth",57.44517914217424,2032
HTI,"First",0.20458768944529973,2032
HTI,"Second",0.4383814932910385,2032
HTI,"Third",0.6232882457617851,2032
HTI,"Fourth",0.8809504112910321,2032
HTI,"Fifth",1.1578395242772166,2032
HTI,"Sixth",1.56477599585263,2032
HTI,"Seventh",2.0418970770955616,2032
HTI,"Eighth",2.895206610378686,2032
HTI,"Ninth",4.1101920173235555,2032
HTI,"Tenth",11.063182437167844,2032
HUN,"First",14.450187360092695,2032
HUN,"Second",20.52355722716422,2032
HUN,"Third",22.869850422882287,2032
HUN,"Fourth",26.597116776882885,2032
HUN,"Fifth",29.33318376820085,2032
HUN,"Sixth",33.442012462501,2032
HUN,"Seventh",36.58615695697153,2032
HUN,"Eighth",42.57459307930149,2032
HUN,"Ninth",46.96159003984374,2032
HUN,"Tenth",69.52452258540549,2032
IDN,"First",3.147093103462969,2032
IDN,"Second",5.17578606032863,2032
IDN,"Third",6.275565558788218,2032
IDN,"Fourth",7.807049802547284,2032
IDN,"Fifth",9.147527804856217,2032
IDN,"Sixth",11.059058197037567,2032
IDN,"Seventh",12.856813732253926,2032
IDN,"Eighth",16.01464077004016,2032
IDN,"Ninth",19.26375944077353,2032
IDN,"Tenth",34.59471943316851,2032
IND,"First",1.6970685021192917,2032
IND,"Second",2.8484021519901677,2032
IND,"Third",3.4951110027611496,2032
IND,"Fourth",4.389737642055636,2032
IND,"Fifth",5.18776805403902,2032
IND,"Sixth",6.324215525224014,2032
IND,"Seventh",7.415901679411664,2032
IND,"Eighth",9.326968808243933,2032
IND,"Ninth",11.358286297601117,2032
IND,"Tenth",20.985265845812712,2032
IRL,"First",24.82515694345145,2032
IRL,"Second",36.9394388221356,2032
IRL,"Third",42.26757920064378,2032
IRL,"Fourth",50.205652067907046,2032
IRL,"Fifth",56.430881718356865,2032
IRL,"Sixth",65.52901016896233,2032
IRL,"Seventh",73.06756251624134,2032
IRL,"Eighth",86.85824813221635,2032
IRL,"Ninth",98.44064633555763,2032
IRL,"Tenth",154.62512274874206,2032
IRN,"First",2.3836969097514467,2032
IRN,"Second",4.16265360332214,2032
IRN,"Third",5.228733472103717,2032
IRN,"Fourth",6.691237543941328,2032
IRN,"Fifth",8.041951143814845,2032
IRN,"Sixth",9.96503345737464,2032
IRN,"Seventh",11.884593931704668,2032
IRN,"Eighth",15.233369025023748,2032
IRN,"Ninth",19.005526236793433,2032
IRN,"Tenth",37.15688316609871,2032
IRQ,"First",2.9612359574135145,2032
IRQ,"Second",4.637387042315623,2032
IRQ,"Third",5.464741188567096,2032
IRQ,"Fourth",6.6452829261000605,2032
IRQ,"Fifth",7.628530284670703,2032
IRQ,"Sixth",9.041450760604407,2032
IRQ,"Seventh",10.297375263683195,2032
