"country","quantile","qc_share","time"
PAK,"First",3.4844165618581338,2034
PAK,"Second",5.13457019500627,2034
PAK,"Third",5.920745815274695,2034
PAK,"Fourth",7.058145326122488,2034
PAK,"Fifth",7.987457866872219,2034
PAK,"Sixth",9.32986166936919,2034
PAK,"Seventh",10.496207367976712,2034
PAK,"Eighth",12.590081200173303,2034
PAK,"Ninth",14.489993489218378,2034
PAK,"Tenth",23.508520508128615,2034
PAN,"First",1.331455373858139,2034
PAN,"Second",2.5451748456359526,2034
PAN,"Third",3.3861668739990995,2034
PAN,"Fourth",4.545029887987517,2034
PAN,"Fifth",5.701593412850889,2034
PAN,"Sixth",7.370578489285556,2034
PAN,"Seventh",9.178650668315614,2034
PAN,"Eighth",12.359415163890656,2034
PAN,"Ninth",16.39470632278919,2034
PAN,"Tenth",37.18722896138739,2034
PER,"First",1.685972288074842,2034
PER,"Second",2.990215283666574,2034
PER,"Third",3.8465418868932115,2034
PER,"Fourth",5.02026528571609,2034
PER,"Fifth",6.158434411743226,2034
PER,"Sixth",7.788920952907508,2034
PER,"Seventh",9.503359767474445,2034
PER,"Eighth",12.502017214564628,2034
PER,"Ninth",16.147653047035373,2034
PER,"Tenth",34.35661986192411,2034
PHL,"First",2.4985129606674974,2034
PHL,"Second",4.030789911146653,2034
PHL,"Third",4.89375311957733,2034
PHL,"Fourth",6.090473590574717,2034
PHL,"Fifth",7.158820777907973,2034
PHL,"Sixth",8.682297564225607,2034
PHL,"Seventh",10.14589932408726,2034
PHL,"Eighth",12.710825577804178,2034
PHL,"Ninth",15.435185289626151,2034
PHL,"Tenth",28.35344188438263,2034
PNG,"First",2.0346754576991075,2034
PNG,"Second",3.311768984478168,2034
PNG,"Third",4.1436463021425975,2034
PNG,"Fourth",5.281711710820177,2034
PNG,"Fifth",6.379832832143492,2034
PNG,"Sixth",7.949075410019392,2034
PNG,"Seventh",9.59012119536137,2034
PNG,"Eighth",12.45197750522085,2034
PNG,"Ninth",15.903196667240667,2034
PNG,"Tenth",32.95399393487417,2034
POL,"First",2.7867793740245155,2034
POL,"Second",4.43713468272295,2034
POL,"Third",5.2929299723008985,2034
POL,"Fourth",6.4991292793063025,2034
POL,"Fifth",7.530228348806767,2034
POL,"Sixth",9.006553594662945,2034
POL,"Seventh",10.35802160408568,2034
POL,"Eighth",12.748682156144337,2034
POL,"Ninth",15.10631717481114,2034
POL,"Tenth",26.23422381313447,2034
PRT,"First",3.0746531084694255,2034
PRT,"Second",4.77268762721541,2034
PRT,"Third",5.603869237916421,2034
PRT,"Fourth",6.795898456345792,2034
PRT,"Fifth",7.784275110813588,2034
PRT,"Sixth",9.208085736832887,2034
PRT,"Seventh",10.466616580559114,2034
PRT,"Eighth",12.715877696434971,2034
PRT,"Ninth",14.814067476164677,2034
PRT,"Tenth",24.763968969247713,2034
PRY,"First",1.4475556416773943,2034
PRY,"Second",2.6601921680664735,2034
PRY,"Third",3.4962517182106834,2034
PRY,"Fourth",4.646106167494662,2034
PRY,"Fifth",5.790707031527682,2034
PRY,"Sixth",7.439816815557545,2034
PRY,"Seventh",9.22205504769214,2034
PRY,"Eighth",12.352620416866094,2034
PRY,"Ninth",16.311994607917352,2034
PRY,"Tenth",36.632700384989974,2034
PSE,"First",2.7906933374960268,2034
PSE,"Second",4.362471903089136,2034
PSE,"Third",5.208012174961117,2034
PSE,"Fourth",6.3903352634991,2034
PSE,"Fifth",7.4205498418099785,2034
PSE,"Sixth",8.892218597615445,2034
PSE,"Seventh",10.268465884579857,2034
PSE,"Eighth",12.691216326394308,2034
PSE,"Ninth",15.160542184874956,2034
PSE,"Tenth",26.815494485680073,2034
PYF,"First",2.46286718413802,2034
PYF,"Second",4.023970256504818,2034
PYF,"Third",4.894361618744044,2034
PYF,"Fourth",6.1033285325320215,2034
PYF,"Fifth",7.17711467848505,2034
PYF,"Sixth",8.709028659232795,2034
PYF,"Seventh",10.172629076980403,2034
PYF,"Eighth",12.74058273115096,2034
PYF,"Ninth",15.445550564506,2034
PYF,"Tenth",28.270566697725886,2034
QAT,"First",1.8582523263053528,2034
QAT,"Second",3.3271553718248583,2034
QAT,"Third",4.217834521908716,2034
QAT,"Fourth",5.448466314657107,2034
QAT,"Fifth",6.5911624835403595,2034
QAT,"Sixth",8.226266887355827,2034
QAT,"Seventh",9.865034824523624,2034
QAT,"Eighth",12.737326233249657,2034
QAT,"Ninth",15.985603905612097,2034
QAT,"Tenth",31.742897131022414,2034
ROU,"First",4.354907962984893,2034
ROU,"Second",6.113866088833863,2034
ROU,"Third",6.775746491444962,2034
ROU,"Fourth",7.844425353187503,2034
ROU,"Fifth",8.618662957834381,2034
ROU,"Sixth",9.789838056444612,2034
ROU,"Seventh",10.671472550616489,2034
ROU,"Eighth",12.368130276649362,2034
ROU,"Ninth",13.57478559334063,2034
ROU,"Tenth",19.888164668663304,2034
RUS,"First",2.3309806731829923,2034
RUS,"Second",3.876087878791242,2034
RUS,"Third",4.754346844467101,2034
RUS,"Fourth",5.967993710085684,2034
RUS,"Fifth",7.057592725635973,2034
RUS,"Sixth",8.609801456861742,2034
RUS,"Seventh",10.111426494940622,2034
RUS,"Eighth",12.739670966161972,2034
RUS,"Ninth",15.563006014396095,2034
RUS,"Tenth",28.98909323547658,2034
RWA,"First",1.8654982734202048,2034
RWA,"Second",2.811956774274645,2034
RWA,"Third",3.5241580574508955,2034
RWA,"Fourth",4.512283666639698,2034
RWA,"Fifth",5.543574879739294,2034
RWA,"Sixth",7.047296927979883,2034
RWA,"Seventh",8.754803922093547,2034
RWA,"Eighth",11.78367201210926,2034
RWA,"Ninth",15.896029467952655,2034
RWA,"Tenth",38.260726018339916,2034
SAU,"First",2.3297455226398673,2034
SAU,"Second",3.9267694365110066,2034
SAU,"Third",4.809440433132641,2034
SAU,"Fourth",6.045460770731205,2034
SAU,"Fifth",7.137762736538579,2034
SAU,"Sixth",8.702923156559919,2034
SAU,"Seventh",10.188034517543334,2034
SAU,"Eighth",12.807450834216425,2034
SAU,"Ninth",15.533314362610263,2034
SAU,"Tenth",28.519098229516764,2034
SDN,"First",2.538572027285233,2034
SDN,"Second",4.126107341798077,2034
SDN,"Third",4.991859862837815,2034
SDN,"Fourth",6.204985499722148,2034
SDN,"Fifth",7.269416742180283,2034
SDN,"Sixth",8.793536005181366,2034
SDN,"Seventh",10.228643472615932,2034
SDN,"Eighth",12.759590352423983,2034
SDN,"Ninth",15.36360786342257,2034
SDN,"Tenth",27.723680832532587,2034
SEN,"First",2.5125639100506163,2034
SEN,"Second",3.8999110014742233,2034
SEN,"Third",4.7329547100814615,2034
SEN,"Fourth",5.879347380249329,2034
SEN,"Fifth",6.937547464240586,2034
SEN,"Sixth",8.44559184832563,2034
SEN,"Seventh",9.947820437501647,2034
SEN,"Eighth",12.568531694976654,2034
SEN,"Ninth",15.507102352149706,2034
SEN,"Tenth",29.568629200950134,2034
SGP,"First",1.215932682873948,2034
SGP,"Second",2.4053146238797614,2034
SGP,"Third",3.241490302218777,2034
SGP,"Fourth",4.39694552048266,2034
SGP,"Fifth",5.559073451223393,2034
SGP,"Sixth",7.240866707998999,2034
SGP,"Seventh",9.077068316281132,2034
SGP,"Eighth",12.315487037759985,2034
SGP,"Ninth",16.468539571879724,2034
SGP,"Tenth",38.07928178540161,2034
SLB,"First",2.401678212667171,2034
SLB,"Second",3.7834161390498657,2034
SLB,"Third",4.621156262864962,2034
SLB,"Fourth",5.772601435507639,2034
SLB,"Fifth",6.841719433942408,2034
SLB,"Sixth",8.366105631852388,2034
SLB,"Seventh",9.89508279438327,2034
SLB,"Eighth",12.56395966635598,2034
SLB,"Ninth",15.588883901736603,2034
SLB,"Tenth",30.16539652163972,2034
SLE,"First",3.5021917143792387,2034
SLE,"Second",4.930018872943355,2034
SLE,"Third",5.692511601087278,2034
SLE,"Fourth",6.763303144969339,2034
SLE,"Fifth",7.692367795933359,2034
SLE,"Sixth",9.02207448832034,2034
SLE,"Seventh",10.258816838864059,2034
SLE,"Eighth",12.441088737704503,2034
SLE,"Ninth",14.644939841242053,2034
SLE,"Tenth",25.052686964556475,2034
SLV,"First",2.549008749494721,2034
SLV,"Second",4.080282335405229,2034
SLV,"Third",4.938358470228789,2034
SLV,"Fourth",6.130502075344394,2034
SLV,"Fifth",7.191899108472527,2034
SLV,"Sixth",8.706678802405255,2034
SLV,"Seventh",10.157322444828253,2034
SLV,"Eighth",12.702514930029823,2034
SLV,"Ninth",15.392250676652214,2034
SLV,"Tenth",28.151182407138787,2034
SRB,"First",4.029661324878068,2034
SRB,"Second",5.765879346323269,2034
SRB,"Third",6.482595115940355,2034
SRB,"Fourth",7.58196132148273,2034
SRB,"Fifth",8.416399329692965,2034
SRB,"Sixth",9.650685742506175,2034
SRB,"Seventh",10.634275071003065,2034
SRB,"Eighth",12.466428171241107,2034
SRB,"Ninth",13.907061992866184,2034
SRB,"Tenth",21.065052584066073,2034
STP,"First",3.4195677670810283,2034
STP,"Second",5.024127451532257,2034
STP,"Third",5.814326966135086,2034
STP,"Fourth",6.945601320921445,2034
STP,"Fifth",7.886145491911613,2034
STP,"Sixth",9.23971459706579,2034
STP,"Seventh",10.439571526845617,2034
STP,"Eighth",12.580173548269055,2034
STP,"Ninth",14.585770630999415,2034
STP,"Tenth",24.065000699238684,2034
SUR,"First",1.0724214011594968,2034
SUR,"Second",2.0880652698581312,2034
SUR,"Third",2.8586308910351246,2034
SUR,"Fourth",3.930603942134118,2034
SUR,"Fifth",5.054258837607858,2034
SUR,"Sixth",6.6964907812694445,2034
SUR,"Seventh",8.56921525815178,2034
SUR,"Eighth",11.899082041440462,2034
SUR,"Ninth",16.446679846085537,2034
SUR,"Tenth",41.38455173125804,2034
SVK,"First",3.2433859619807763,2034
SVK,"Second",4.956499489051469,2034
SVK,"Third",5.770760425805223,2034
SVK,"Fourth",6.94929340598376,2034
SVK,"Fifth",7.911585739036572,2034
SVK,"Sixth",9.3023763638532,2034
SVK,"Seventh",10.510258603570358,2034
SVK,"Eighth",12.68105454857347,2034
SVK,"Ninth",14.64985766741306,2034
SVK,"Tenth",24.02492779473212,2034
SVN,"First",4.748243943761907,2034
SVN,"Second",6.496202485660168,2034
SVN,"Third",7.089840411448741,2034
SVN,"Fourth",8.111008593356813,2034
SVN,"Fifth",8.814517842385403,2034
SVN,"Sixth",9.90815275190399,2034
SVN,"Seventh",10.68130442427929,2034
SVN,"Eighth",12.229291287349616,2034
SVN,"Ninth",13.20958196255265,2034
SVN,"Tenth",18.711856297301413,2034
SWE,"First",4.348323771685381,2034
SWE,"Second",6.110102969297674,2034
SWE,"Third",6.773382516658515,2034
SWE,"Fourth",7.843177572874425,2034
SWE,"Fifth",8.618423831729345,2034
SWE,"Sixth",9.7904217299742,2034
SWE,"Seventh",10.67308322139518,2034
SWE,"Eighth",12.370484470680756,2034
SWE,"Ninth",13.578927812545361,2034
SWE,"Tenth",19.893672103159172,2034
SWZ,"First",1.2263790929863472,2034
SWZ,"Second",2.2345443785217203,2034
SWZ,"Third",2.996578359673751,2034
SWZ,"Fourth",4.055677148548818,2034
SWZ,"Fifth",5.163573881601024,2034
SWZ,"Sixth",6.781291632381249,2034
SWZ,"Seventh",8.622250551959695,2034
SWZ,"Eighth",11.892632647940957,2034
SWZ,"Ninth",16.3460608519575,2034
SWZ,"Tenth",40.68101145442895,2034
SYR,"First",2.7844802305754413,2034
SYR,"Second",4.345279581508233,2034
SYR,"Third",5.191796030358656,2034
SYR,"Fourth",6.371294971761071,2034
SYR,"Fifth",7.40327522913356,2034
SYR,"Sixth",8.874738460520376,2034
SYR,"Seventh",10.257384063946704,2034
SYR,"Eighth",12.684816637878257,2034
SYR,"Ninth",15.178024671322623,2034
SYR,"Tenth",26.908910122995085,2034
TCD,"First",2.6763154504742537,2034
TCD,"Second",3.84401217759488,2034
TCD,"Third",4.604144468615864,2034
TCD,"Fourth",5.650171601392062,2034
TCD,"Fifth",6.658656178842079,2034
TCD,"Sixth",8.104973125522282,2034
TCD,"Seventh",9.614347893788612,2034
TCD,"Eighth",12.256800556487738,2034
TCD,"Ninth",15.429224800943148,2034
TCD,"Tenth",31.16135374633908,2034
TGO,"First",2.253627374101679,2034
TGO,"Second",3.396773374510636,2034
TGO,"Third",4.175953474358633,2034
TGO,"Fourth",5.244924618475047,2034
TGO,"Fifth",6.300104575948505,2034
TGO,"Sixth",7.813628148637607,2034
TGO,"Seventh",9.432821593358739,2034
TGO,"Eighth",12.259108848460743,2034
TGO,"Ninth",15.776088414012989,2034
TGO,"Tenth",33.34696957813543,2034
THA,"First",3.046255623735794,2034
THA,"Second",4.7447332499233585,2034
THA,"Third",5.576527875671472,2034
THA,"Fourth",6.773178425662853,2034
THA,"Fifth",7.765394754968879,2034
THA,"Sixth",9.19745676060093,2034
THA,"Seventh",10.462461520870313,2034
THA,"Eighth",12.727895396438607,2034
THA,"Ninth",14.83726712211218,2034
THA,"Tenth",24.86882927001562,2034
TJK,"First",4.169480238794059,2034
TJK,"Second",5.829653263359125,2034
TJK,"Third",6.538138857461886,2034
TJK,"Fourth",7.602496075828605,2034
TJK,"Fifth",8.423702923676037,2034
TJK,"Sixth",9.625861399726714,2034
TJK,"Seventh",10.603371037524917,2034
TJK,"Eighth",12.397728133398555,2034
TJK,"Ninth",13.85963387983795,2034
TJK,"Tenth",20.94993419039214,2034
TKM,"First",2.2544912280490235,2034
TKM,"Second",3.8060214484424426,2034
TKM,"Third",4.688526815524079,2034
TKM,"Fourth",5.913610668856698,2034
TKM,"Fifth",7.013407784029416,2034
TKM,"Sixth",8.584488138207966,2034
TKM,"Seventh",10.102777982820989,2034
TKM,"Eighth",12.767902969012457,2034
TKM,"Ninth",15.622919207917526,2034
TKM,"Tenth",29.24585375713941,2034
TLS,"First",3.3832117375678727,2034
TLS,"Second",4.968943468847371,2034
TLS,"Third",5.763305742785936,2034
TLS,"Fourth",6.892674482289886,2034
TLS,"Fifth",7.839964872301422,2034
TLS,"Sixth",9.1989987972017,2034
TLS,"Seventh",10.416220628432992,2034
TLS,"Eighth",12.577655341248425,2034
TLS,"Ninth",14.637043268852587,2034
TLS,"Tenth",24.321981660471803,2034
TON,"First",3.231381239064234,2034
TON,"Second",4.835474049010108,2034
TON,"Third",5.64824944517078,2034
TON,"Fourth",6.7978619411584615,2034
TON,"Fifth",7.767882184381134,2034
TON,"Sixth",9.156176289104085,2034
TON,"Seventh",10.408427495800996,2034
TON,"Eighth",12.62438440738901,2034
TON,"Ninth",14.76033727338398,2034
TON,"Tenth",24.769825675537202,2034
TUN,"First",2.5377961572495833,2034
TUN,"Second",4.097037247954286,2034
TUN,"Third",4.961656798071635,2034
TUN,"Fourth",6.163332744590788,2034
TUN,"Fifth",7.227436682995898,2034
TUN,"Sixth",8.745325235569307,2034
TUN,"Seventh",10.190684768427161,2034
TUN,"Eighth",12.726816064325094,2034
TUN,"Ninth",15.384741489564302,2034
TUN,"Tenth",27.965172811251936,2034
TUR,"First",2.4064024026435584,2034
TUR,"Second",3.978284424654161,2034
TUR,"Third",4.854809563457479,2034
TUR,"Fourth",6.0720510134158,2034
TUR,"Fifth",7.1534516842037235,2034
TUR,"Sixth",8.696244239461194,2034
TUR,"Seventh",10.170798657412092,2034
TUR,"Eighth",12.758189237040854,2034
TUR,"Ninth",15.485445102449697,2034
TUR,"Tenth",28.424323675261437,2034
TWN,"First",2.6042094093243806,2034
TWN,"Second",4.240358914154594,2034
TWN,"Third",5.10908029532174,2034
TWN,"Fourth",6.329755432204178,2034
TWN,"Fifth",7.386167652494404,2034
TWN,"Sixth",8.898591707910743,2034
TWN,"Seventh",10.301783028108124,2034
TWN,"Eighth",12.780148682027159,2034
TWN,"Ninth",15.274263470728332,2034
TWN,"Tenth",27.07564140772634,2034
TZA,"First",2.899003494222942,2034
TZA,"Second",4.326304080654312,2034
TZA,"Third",5.139706964082961,2034
TZA,"Fourth",6.265418443626632,2034
TZA,"Fifth",7.276442748624297,2034
TZA,"Sixth",8.717265530049682,2034
TZA,"Seventh",10.110500326287815,2034
TZA,"Eighth",12.54827994770897,2034
TZA,"Ninth",15.162935240132999,2034
TZA,"Tenth",27.554143224609373,2034
UGA,"First",2.51573711670185,2034
UGA,"Second",3.7391880236169723,2034
UGA,"Third",4.526046978076254,2034
UGA,"Fourth",5.605605224301453,2034
UGA,"Fifth",6.640267704530508,2034
UGA,"Sixth",8.120432385317581,2034
UGA,"Seventh",9.656594751340359,2034
UGA,"Eighth",12.340633278093135,2034
UGA,"Ninth",15.539824090307173,2034
UGA,"Tenth",31.315670447714723,2034
UKR,"First",4.904078884877743,2034
UKR,"Second",6.6225189964344136,2034
UKR,"Third",7.195879666456345,2034
UKR,"Fourth",8.19121679582588,2034
UKR,"Fifth",8.871012712085111,2034
UKR,"Sixth",9.93135729588941,2034
UKR,"Seventh",10.673131568017604,2034
UKR,"Eighth",12.166208982089008,2034
UKR,"Ninth",13.093681571269716,2034
UKR,"Tenth",18.35091352705476,2034
URY,"First",2.337443483748204,2034
URY,"Second",3.8868575913932406,2034
URY,"Third",4.764621948434209,2034
URY,"Fourth",5.980625134033779,2034
URY,"Fifth",7.070007189596527,2034
URY,"Sixth",8.623650553313809,2034
URY,"Seventh",10.122368329513112,2034
URY,"Eighth",12.74889505957466,2034
URY,"Ninth",15.556603432507574,2034
URY,"Tenth",28.90892727788488,2034
USA,"First",2.1051569646362265,2034
USA,"Second",3.621587259273108,2034
USA,"Third",4.508254187439661,2034
USA,"Fourth",5.733501515047901,2034
USA,"Fifth",6.849862995394631,2034
USA,"Sixth",8.443430892238307,2034
USA,"Seventh",10.009110400596278,2034
USA,"Eighth",12.751369180040756,2034
USA,"Ninth",15.764125973325866,2034
USA,"Tenth",30.213600632007264,2034
UZB,"First",3.1792257610297288,2034
UZB,"Second",4.856605423233294,2034
UZB,"Third",5.6769756843791965,2034
UZB,"Fourth",6.852329886428763,2034
UZB,"Fifth",7.826312707474159,2034
UZB,"Sixth",9.228210841741001,2034
UZB,"Seventh",10.466733495174195,2034
UZB,"Eighth",12.678075295644847,2034
UZB,"Ninth",14.739767440560685,2034
UZB,"Tenth",24.495763464334136,2034
VCT,"First",1.834642466257846,2034
VCT,"Second",3.184513281908689,2034
VCT,"Third",4.0467637019763405,2034
VCT,"Fourth",5.229621733103507,2034
VCT,"Fifth",6.359508693710775,2034
VCT,"Sixth",7.975428263992095,2034
VCT,"Seventh",9.646938547505183,2034
VCT,"Eighth",12.56821772619614,2034
VCT,"Ninth",16.034407379265684,2034
VCT,"Tenth",33.11995820608373,2034
VNM,"First",2.1062950422420337,2034
VNM,"Second",3.537423334204455,2034
VNM,"Third",4.406291452426647,2034
VNM,"Fourth",5.600770399445378,2034
VNM,"Fifth",6.7106728894669745,2034
VNM,"Sixth",8.293656585019363,2034
VNM,"Seventh",9.882682841857964,2034
VNM,"Eighth",12.657259931131343,2034
VNM,"Ninth",15.805791555487508,2034
VNM,"Tenth",30.999155968718323,2034
VUT,"First",2.5974832964810917,2034
VUT,"Second",4.101645324625187,2034
VUT,"Third",4.951777828640629,2034
VUT,"Fourth",6.129859444789568,2034
VUT,"Fifth",7.183611497889735,2034
VUT,"Sixth",8.68605726152185,2034
VUT,"Seventh",10.132632827291072,2034
VUT,"Eighth",12.666878527294426,2034
VUT,"Ninth",15.367791462831985,2034
VUT,"Tenth",28.18226252863446,2034
WSM,"First",2.114825310066903,2034
WSM,"Second",3.435993498103211,2034
WSM,"Third",4.27709841509364,2034
WSM,"Fourth",5.427717714191427,2034
WSM,"Fifth",6.5242244669981675,2034
WSM,"Sixth",8.0882609787443,2034
WSM,"Seventh",9.70215403594748,2034
WSM,"Eighth",12.513491558135668,2034
WSM,"Ninth",15.837887456683655,2034
WSM,"Tenth",32.078346566035556,2034
YEM,"First",3.3235375360870574,2034
YEM,"Second",4.728219669653614,2034
YEM,"Third",5.507048284461851,2034
YEM,"Fourth",6.587771931510088,2034
YEM,"Fifth",7.543754380956854,2034
YEM,"Sixth",8.904726377264138,2034
YEM,"Seventh",10.198629492434238,2034
YEM,"Eighth",12.462116592996681,2034
YEM,"Ninth",14.827873049924593,2034
YEM,"Tenth",25.91632268471089,2034
ZAF,"First",0.5942798150220315,2034
ZAF,"Second",1.1649539530097948,2034
ZAF,"Third",1.7020462691096077,2034
ZAF,"Fourth",2.4883827884539413,2034
ZAF,"Fifth",3.4162567225093206,2034
ZAF,"Sixth",4.8406253250930735,2034
ZAF,"Seventh",6.673063975625593,2034
ZAF,"Eighth",10.091475783973447,2034
ZAF,"Ninth",15.623248801869158,2034
ZAF,"Tenth",53.405666565334045,2034
ZMB,"First",1.2745358376117037,2034
ZMB,"Second",2.092514268179945,2034
ZMB,"Third",2.761712975112795,2034
ZMB,"Fourth",3.70605251700876,2034
ZMB,"Fifth",4.736803380661827,2034
ZMB,"Sixth",6.264857398259668,2034
ZMB,"Seventh",8.080518044618175,2034
ZMB,"Eighth",11.35060614156555,2034
ZMB,"Ninth",16.081624263810617,2034
ZMB,"Tenth",43.65077517317096,2034
ZWE,"First",2.7086779085375237,2034
ZWE,"Second",4.080557779983226,2034
ZWE,"Third",4.896866386191624,2034
ZWE,"Fourth",6.020423089332767,2034
ZWE,"Fifth",7.052684364080069,2034
ZWE,"Sixth",8.523052249262305,2034
ZWE,"Seventh",9.980518135398633,2034
ZWE,"Eighth",12.523040624811985,2034
ZWE,"Ninth",15.353390490439148,2034
ZWE,"Tenth",28.860788971962737,2034
ABW,"First",1.6805764584535854,2035
ABW,"Second",3.0494817745574716,2035
ABW,"Third",3.9247001903872056,2035
ABW,"Fourth",5.1275517785513625,2035
ABW,"Fifth",6.277173514010678,2035
ABW,"Sixth",7.923542713849871,2035
ABW,"Seventh",9.627086921984606,2035
ABW,"Eighth",12.6088535240318,2035
ABW,"Ninth",16.14706795895338,2035
ABW,"Tenth",33.63396516522004,2035
AFG,"First",4.277136834513241,2035
AFG,"Second",5.823384855224448,2035
AFG,"Third",6.519127069614244,2035
AFG,"Fourth",7.543235146490263,2035
AFG,"Fifth",8.355358198123506,2035
AFG,"Sixth",9.535049659209752,2035
AFG,"Seventh",10.525529791437654,2035
AFG,"Eighth",12.321324693412986,2035
AFG,"Ninth",13.863690149119412,2035
AFG,"Tenth",21.236163602854493,2035
AGO,"First",2.0264054135924066,2035
AGO,"Second",3.3439023221249164,2035
AGO,"Third",4.185602319631389,2035
AGO,"Fourth",5.341222351867491,2035
AGO,"Fifth",6.444949120137259,2035
AGO,"Sixth",8.024084681825954,2035
AGO,"Seventh",9.656896679395857,2035
AGO,"Eighth",12.511442019378144,2035
AGO,"Ninth",15.895460818866889,2035
AGO,"Tenth",32.5700342731797,2035
ALB,"First",4.06517313810132,2035
ALB,"Second",5.807488105558859,2035
ALB,"Third",6.51689872895185,2035
ALB,"Fourth",7.614313692621952,2035
ALB,"Fifth",8.441498271351868,2035
ALB,"Sixth",9.66991205069406,2035
ALB,"Seventh",10.640394976630054,2035
ALB,"Eighth",12.458191401027422,2035
ALB,"Ninth",13.865833417344334,2035
ALB,"Tenth",20.920296217718278,2035
ARE,"First",2.3359269867118244,2035
ARE,"Second",3.9387053595171833,2035
ARE,"Third",4.82228932466425,2035
ARE,"Fourth",6.059289972619906,2035
ARE,"Fifth",7.151040881940441,2035
ARE,"Sixth",8.714899546129054,2035
ARE,"Seventh",10.196849705629637,2035
ARE,"Eighth",12.810154532263882,2035
ARE,"Ninth",15.52472499688172,2035
ARE,"Tenth",28.44611869364211,2035
ARG,"First",2.322740312795445,2035
ARG,"Second",3.87148522589262,2035
ARG,"Third",4.750166247587266,2035
ARG,"Fourth",5.967274712063014,2035
ARG,"Fifth",7.058506833317015,2035
ARG,"Sixth",8.61483986430791,2035
ARG,"Seventh",10.117441607533497,2035
ARG,"Eighth",12.75067245631763,2035
ARG,"Ninth",15.569169460824025,2035
ARG,"Tenth",28.977703279361577,2035
ARM,"First",3.78342552900104,2035
ARM,"Second",5.513727715228605,2035
ARM,"Third",6.264114589806984,2035
ARM,"Fourth",7.389187187252571,2035
ARM,"Fifth",8.26507199739998,2035
ARM,"Sixth",9.548529169378678,2035
ARM,"Seventh",10.602753062442334,2035
ARM,"Eighth",12.538881081124723,2035
ARM,"Ninth",14.141378123578201,2035
ARM,"Tenth",21.95293154478688,2035
AUS,"First",3.1023036831478956,2035
AUS,"Second",4.819485198056588,2035
AUS,"Third",5.646800309672788,2035
AUS,"Fourth",6.842436061314492,2035
AUS,"Fifth",7.82549724899238,2035
AUS,"Sixth",9.24657089964579,2035
AUS,"Seventh",10.489978692049112,2035
AUS,"Eighth",12.723090272861267,2035
AUS,"Ninth",14.771283175969883,2035
AUS,"Tenth",24.53255445828982,2035
AUT,"First",4.214528170263931,2035
AUT,"Second",5.981256790914112,2035
AUT,"Third",6.664730646713293,2035
AUT,"Fourth",7.751238093714035,2035
AUT,"Fifth",8.549380487371947,2035
AUT,"Sixth",9.748690239368052,2035
AUT,"Seventh",10.666990979068238,2035
AUT,"Eighth",12.417053471078935,2035
AUT,"Ninth",13.700002475979703,2035
AUT,"Tenth",20.306128645527753,2035
AZE,"First",6.472692237226431,2035
AZE,"Second",7.993494702930021,2035
AZE,"Third",8.252112925649715,2035
AZE,"Fourth",9.023784320938097,2035
AZE,"Fifth",9.421669669278518,2035
AZE,"Sixth",10.182948337874965,2035
AZE,"Seventh",10.546779514133705,2035
AZE,"Eighth",11.539034369232777,2035
AZE,"Ninth",11.779467669499361,2035
AZE,"Tenth",14.788016253236403,2035
BDI,"First",4.185581054712354,2035
BDI,"Second",5.500702156642663,2035
BDI,"Third",6.189346085199405,2035
BDI,"Fourth",7.158547581644838,2035
BDI,"Fifth",7.990843395640082,2035
BDI,"Sixth",9.18179631740674,2035
BDI,"Seventh",10.277129657791345,2035
BDI,"Eighth",12.211517044469792,2035
BDI,"Ninth",14.132212949474205,2035
BDI,"Tenth",23.17232375701859,2035
BEL,"First",4.3568528222969904,2035
BEL,"Second",6.124265050496414,2035
BEL,"Third",6.783125739409801,2035
BEL,"Fourth",7.854076268210901,2035
BEL,"Fifth",8.626383549846697,2035
BEL,"Sixth",9.798325500688405,2035
BEL,"Seventh",10.675332413070434,2035
BEL,"Eighth",12.370457914970359,2035
BEL,"Ninth",13.562810332108043,2035
BEL,"Tenth",19.848370408901957,2035
BEN,"First",2.103638792619214,2035
BEN,"Second",3.366109266001423,2035
BEN,"Third",4.187358676514993,2035
BEN,"Fourth",5.31662909618273,2035
BEN,"Fifth",6.404878283721194,2035
BEN,"Sixth",7.964618830303357,2035
BEN,"Seventh",9.591731031646974,2035
BEN,"Eighth",12.438327339803418,2035
BEN,"Ninth",15.854446049329798,2035
BEN,"Tenth",32.7722626338769,2035
BFA,"First",2.6076023831224755,2035
BFA,"Second",3.9570439991128934,2035
BFA,"Third",4.771443536194659,2035
BFA,"Fourth",5.89676224943326,2035
BFA,"Fifth",6.9382659040977455,2035
BFA,"Sixth",8.427178020524433,2035
BFA,"Seventh",9.913572845976624,2035
BFA,"Eighth",12.51541997571081,2035
BFA,"Ninth",15.43967314671382,2035
BFA,"Tenth",29.53303793911327,2035
BGD,"First",3.0884235824180477,2035
BGD,"Second",4.714402336823506,2035
BGD,"Third",5.5386608455456985,2035
BGD,"Fourth",6.709919449879807,2035
BGD,"Fifth",7.698627324262505,2035
BGD,"Sixth",9.118285146013049,2035
BGD,"Seventh",10.398588846446021,2035
BGD,"Eighth",12.672937151749899,2035
BGD,"Ninth",14.862352912463964,2035
BGD,"Tenth",25.1978024043975,2035
BGR,"First",2.2132161286253376,2035
BGR,"Second",3.733297970917161,2035
BGR,"Third",4.614591152634608,2035
BGR,"Fourth",5.83072119173617,2035
BGR,"Fifth",6.933922347934114,2035
BGR,"Sixth",8.506340055755944,2035
