"country","quantile","tax_burden_distr","time"
ESP,"Second",0.06014654008723838,2044
ESP,"Third",0.06735253295788429,2044
ESP,"Fourth",0.07786561902910828,2044
ESP,"Fifth",0.08591071360021339,2044
ESP,"Sixth",0.09744407606633708,2044
ESP,"Seventh",0.10678538647232945,2044
ESP,"Eighth",0.12353485831080661,2044
ESP,"Ninth",0.1372147293283761,2044
ESP,"Tenth",0.20072163786600095,2044
EST,"First",0.04064414452352944,2044
EST,"Second",0.05778086793575852,2044
EST,"Third",0.0653473855949571,2044
EST,"Fourth",0.07613163444095447,2044
EST,"Fifth",0.08459060101473205,2044
EST,"Sixth",0.0965923813041698,2044
EST,"Seventh",0.10660480150503843,2044
EST,"Eighth",0.12428879395133036,2044
EST,"Ninth",0.13946626796624706,2044
EST,"Tenth",0.20855312176328283,2044
ETH,"First",0.019341603580300546,2044
ETH,"Second",0.03476268289824118,2044
ETH,"Third",0.04319053414819688,2044
ETH,"Fourth",0.05578962030892349,2044
ETH,"Fifth",0.06690117223075863,2044
ETH,"Sixth",0.08356348105025527,2044
ETH,"Seventh",0.0991973300252339,2044
ETH,"Eighth",0.12830817012411017,2044
ETH,"Ninth",0.15765979824129783,2044
ETH,"Tenth",0.3112856073926821,2044
FIN,"First",0.050071010090566186,2044
FIN,"Second",0.06679252027492058,2044
FIN,"Third",0.07284882372513728,2044
FIN,"Fourth",0.0824520269137123,2044
FIN,"Fifth",0.08926451681619159,2044
FIN,"Sixth",0.09939634156589784,2044
FIN,"Seventh",0.10687775839167715,2044
FIN,"Eighth",0.1210250184386719,2044
FIN,"Ninth",0.13085660355909517,2044
FIN,"Tenth",0.18041538022413,2044
FJI,"First",0.018138702990382328,2044
FJI,"Second",0.03241144616750173,2044
FJI,"Third",0.04128122886832132,2044
FJI,"Fourth",0.053410463992380273,2044
FJI,"Fifth",0.06483394570385058,2044
FJI,"Sixth",0.08111030852537203,2044
FJI,"Seventh",0.09770869073292057,2044
FJI,"Eighth",0.12664097647512454,2044
FJI,"Ninth",0.16029439532038842,2044
FJI,"Tenth",0.3241698412237582,2044
FRA,"First",0.048734568070390144,2044
FRA,"Second",0.06556367891648966,2044
FRA,"Third",0.07185237219925306,2044
FRA,"Fourth",0.08163564288665767,2044
FRA,"Fifth",0.08868453086417255,2044
FRA,"Sixth",0.09907942001904477,2044
FRA,"Seventh",0.1069043645973491,2044
FRA,"Eighth",0.12152238776000793,2044
FRA,"Ninth",0.13203953498869297,2044
FRA,"Tenth",0.1839834996979422,2044
GAB,"First",0.018190856051610353,2044
GAB,"Second",0.03253659751994723,2044
GAB,"Third",0.041378791639929476,2044
GAB,"Fourth",0.05354130397431742,2044
GAB,"Fifth",0.06494846655048261,2044
GAB,"Sixth",0.08125846725145662,2044
GAB,"Seventh",0.09780314055510374,2044
GAB,"Eighth",0.12677003856425506,2044
GAB,"Ninth",0.16016109676378457,2044
GAB,"Tenth",0.32341124112911296,2044
GBR,"First",0.04070335014957478,2044
GBR,"Second",0.057840119464623155,2044
GBR,"Third",0.0653982055374002,2044
GBR,"Fourth",0.07617579246081638,2044
GBR,"Fifth",0.08462464655906879,2044
GBR,"Sixth",0.09661464028459892,2044
GBR,"Seventh",0.10661037767798978,2044
GBR,"Eighth",0.12427051126526308,2044
GBR,"Ninth",0.13941034943709157,2044
GBR,"Tenth",0.20835200716357336,2044
GEO,"First",0.023736461903816713,2044
GEO,"Second",0.03943176892653016,2044
GEO,"Third",0.048387427844066515,2044
GEO,"Fourth",0.06053841542932321,2044
GEO,"Fifth",0.07146046917403978,2044
GEO,"Sixth",0.08682494412063355,2044
GEO,"Seventh",0.10174648300991859,2044
GEO,"Eighth",0.127477754195845,2044
GEO,"Ninth",0.15538713329671527,2044
GEO,"Tenth",0.2850091420991111,2044
GHA,"First",0.012212994129454143,2044
GHA,"Second",0.0243943533409073,2044
GHA,"Third",0.03254517218091902,2044
GHA,"Fourth",0.04424102533527472,2044
GHA,"Fifth",0.05573725249400899,2044
GHA,"Sixth",0.0727918272488607,2044
GHA,"Seventh",0.09087527768900092,2044
GHA,"Eighth",0.12379371806273162,2044
GHA,"Ninth",0.16393162580761245,2044
GHA,"Tenth",0.3794767537112301,2044
GIN,"First",0.01649400047703716,2044
GIN,"Second",0.030939935117145257,2044
GIN,"Third",0.0392863043228571,2044
GIN,"Fourth",0.05174334239228779,2044
GIN,"Fifth",0.06306648442203847,2044
GIN,"Sixth",0.08011895118490611,2044
GIN,"Seventh",0.09664802471606974,2044
GIN,"Eighth",0.12748883557984877,2044
GIN,"Ninth",0.16012939411327773,2044
GIN,"Tenth",0.3340847276745319,2044
GMB,"First",0.005604122761888065,2044
GMB,"Second",0.013502497054474752,2044
GMB,"Third",0.019815806731203135,2044
GMB,"Fourth",0.029376766320655105,2044
GMB,"Fifth",0.039768259984087506,2044
GMB,"Sixth",0.05601168137640643,2044
GMB,"Seventh",0.07506113628158027,2044
GMB,"Eighth",0.11161740851583819,2044
GMB,"Ninth",0.16278665959442393,2044
GMB,"Tenth",0.48645566137944257,2044
GNB,"First",0.004383107803273381,2044
GNB,"Second",0.011091001344988716,2044
GNB,"Third",0.016803511924639764,2044
GNB,"Fourth",0.02552526339223453,2044
GNB,"Fifth",0.035345578992725855,2044
GNB,"Sixth",0.05085400928846407,2044
GNB,"Seventh",0.06973111185400234,2044
GNB,"Eighth",0.10629474334130112,2044
GNB,"Ninth",0.1603130316269043,2044
GNB,"Tenth",0.519658640431466,2044
GNQ,"First",0.017446709325460778,2044
GNQ,"Second",0.031431963519204006,2044
GNQ,"Third",0.040295598849611626,2044
GNQ,"Fourth",0.05235647771413121,2044
GNQ,"Fifth",0.06383448319193599,2044
GNQ,"Sixth",0.08015653204925013,2044
GNQ,"Seventh",0.0970003438460058,2044
GNQ,"Eighth",0.12626744669399137,2044
GNQ,"Ninth",0.1609446969196031,2044
GNQ,"Tenth",0.3302657478908061,2044
GRC,"First",0.03829992095720825,2044
GRC,"Second",0.05555089718183561,2044
GRC,"Third",0.06332291570635226,2044
GRC,"Fourth",0.07442519317137353,2044
GRC,"Fifth",0.08322902977777698,2044
GRC,"Sixth",0.09576727784310884,2044
GRC,"Seventh",0.10634503037115244,2044
GRC,"Eighth",0.12508828721923662,2044
GRC,"Ninth",0.14143214775482163,2044
GRC,"Tenth",0.21653930001713376,2044
GTM,"First",0.013043752364609895,2044
GTM,"Second",0.025503169946894305,2044
GTM,"Third",0.03383385757803366,2044
GTM,"Fourth",0.045587426470106836,2044
GTM,"Fifth",0.0571253178669047,2044
GTM,"Sixth",0.07403446916709769,2044
GTM,"Seventh",0.09198236747502113,2044
GTM,"Eighth",0.12419749347686655,2044
GTM,"Ninth",0.16368122153012013,2044
GTM,"Tenth",0.37101092412434516,2044
GUY,"First",0.02076643486068624,2044
GUY,"Second",0.03601222389836301,2044
GUY,"Third",0.044835116597631876,2044
GUY,"Fourth",0.057141283554609186,2044
GUY,"Fifth",0.06830203562675928,2044
GUY,"Sixth",0.08433094337544476,2044
GUY,"Seventh",0.09998489765535881,2044
GUY,"Eighth",0.12761863552786543,2044
GUY,"Ninth",0.1576562823942715,2044
GUY,"Tenth",0.30335214650900993,2044
HKG,"First",0.01822009097360209,2044
HKG,"Second",0.03207359131320029,2044
HKG,"Third",0.041157391836160025,2044
HKG,"Fourth",0.05304824948388839,2044
HKG,"Fifth",0.06454979114373695,2044
HKG,"Sixth",0.08049832678607746,2044
HKG,"Seventh",0.09733762551320818,2044
HKG,"Eighth",0.12571426516769052,2044
HKG,"Ninth",0.16075593404683372,2044
HKG,"Tenth",0.32664473373560227,2044
HND,"First",0.006096125364827384,2044
HND,"Second",0.014203939370733089,2044
HND,"Third",0.020781850601359845,2044
HND,"Fourth",0.030432151234033627,2044
HND,"Fifth",0.04098490648755211,2044
HND,"Sixth",0.05711756899300265,2044
HND,"Seventh",0.07625159207735226,2044
HND,"Eighth",0.11202168304416835,2044
HND,"Ninth",0.16328897694961506,2044
HND,"Tenth",0.47882120587735566,2044
HRV,"First",0.0402602936008949,2044
HRV,"Second",0.05762915985300592,2044
HRV,"Third",0.06505802098803673,2044
HRV,"Fourth",0.0759873497665032,2044
HRV,"Fifth",0.08442661112687143,2044
HRV,"Sixth",0.09661649767981077,2044
HRV,"Seventh",0.10657144489073611,2044
HRV,"Eighth",0.12456264377589547,2044
HRV,"Ninth",0.1394032909374635,2044
HRV,"Tenth",0.20948468738078196,2044
HTI,"First",0.002701614581065287,2044
HTI,"Second",0.007548863073267589,2044
HTI,"Third",0.012112062609402828,2044
HTI,"Fourth",0.01930283758415669,2044
HTI,"Fifth",0.027876936082266962,2044
HTI,"Sixth",0.04182423846592533,2044
HTI,"Seventh",0.059812533357112015,2044
HTI,"Eighth",0.09572754253033305,2044
HTI,"Ninth",0.1532277618471961,2044
HTI,"Tenth",0.5798656098692742,2044
HUN,"First",0.0472360119704663,2044
HUN,"Second",0.06416751755362671,2044
HUN,"Third",0.0707102684881804,2044
HUN,"Fourth",0.08069110074697942,2044
HUN,"Fifth",0.08800431283999958,2044
HUN,"Sixth",0.09869531178831516,2044
HUN,"Seventh",0.10691142034610293,2044
HUN,"Eighth",0.12206888002395669,2044
HUN,"Ninth",0.13338112832045532,2044
HUN,"Tenth",0.18813404792191746,2044
IDN,"First",0.02653257067411093,2044
IDN,"Second",0.04295476123036697,2044
IDN,"Third",0.05167398613502264,2044
IDN,"Fourth",0.06382569709395511,2044
IDN,"Fifth",0.07434296401456864,2044
IDN,"Sixth",0.0893195819368002,2044
IDN,"Seventh",0.10323536714235683,2044
IDN,"Eighth",0.12766547347412702,2044
IDN,"Ninth",0.1523554669461558,2044
IDN,"Tenth",0.26809413135253596,2044
IND,"First",0.016938807104301273,2044
IND,"Second",0.031099484732050917,2044
IND,"Third",0.039745346951670375,2044
IND,"Fourth",0.05197339374880162,2044
IND,"Fifth",0.06339863165215277,2044
IND,"Sixth",0.08004720535947452,2044
IND,"Seventh",0.09679963054911138,2044
IND,"Eighth",0.1267969165219606,2044
IND,"Ninth",0.1607632201051853,2044
IND,"Tenth",0.3324373632752914,2044
IRL,"First",0.04257139093513776,2044
IRL,"Second",0.059691362892416555,2044
IRL,"Third",0.06697582595454393,2044
IRL,"Fourth",0.07753760825301607,2044
IRL,"Fifth",0.08566540433285327,2044
IRL,"Sixth",0.09728335087494856,2044
IRL,"Seventh",0.10675781086020028,2044
IRL,"Eighth",0.12367628692755067,2044
IRL,"Ninth",0.1376573110788385,2044
IRL,"Tenth",0.20218364789049456,2044
IRN,"First",0.019454060821017985,2044
IRN,"Second",0.034315087710751944,2044
IRN,"Third",0.04312850743466413,2044
IRN,"Fourth",0.05540397500012345,2044
IRN,"Fifth",0.0666852419071675,2044
IRN,"Sixth",0.08290583536733796,2044
IRN,"Seventh",0.09897627078402528,2044
IRN,"Eighth",0.12734885721582265,2044
IRN,"Ninth",0.15885688166685752,2044
IRN,"Tenth",0.3129252820922315,2044
IRQ,"First",0.02787323780350879,2044
IRQ,"Second",0.04492156479185908,2044
IRQ,"Third",0.053255999922151465,2044
IRQ,"Fourth",0.06554171198318999,2044
IRQ,"Fifth",0.07573544865626243,2044
IRQ,"Sixth",0.09070049617828106,2044
IRQ,"Seventh",0.10388551243020214,2044
IRQ,"Eighth",0.12798263046071204,2044
IRQ,"Ninth",0.15020234171778846,2044
IRQ,"Tenth",0.25990105605604447,2044
ISL,"First",0.05006197326102912,2044
ISL,"Second",0.06678426169774196,2044
ISL,"Third",0.07284215439620396,2044
ISL,"Fourth",0.08244658657248403,2044
ISL,"Fifth",0.08926067662326238,2044
ISL,"Sixth",0.09939427662424753,2044
ISL,"Seventh",0.10687800006643983,2044
ISL,"Eighth",0.12102841030605137,2044
ISL,"Ninth",0.13086455909162661,2044
ISL,"Tenth",0.1804391013609133,2044
ISR,"First",0.03578522167095957,2044
ISR,"Second",0.05279033035790424,2044
ISR,"Third",0.060992698363688,2044
ISR,"Fourth",0.07228073976634711,2044
ISR,"Fifth",0.08155226071274962,2044
ISR,"Sixth",0.09451665050995843,2044
ISR,"Seventh",0.10593134920533141,2044
ISR,"Eighth",0.12565006747568605,2044
ISR,"Ninth",0.1441225876999013,2044
ISR,"Tenth",0.22637809423747418,2044
ITA,"First",0.042908329092286285,2044
ITA,"Second",0.06002158054091017,2044
ITA,"Third",0.06725517413710635,2044
ITA,"Fourth",0.07777691922533445,2044
ITA,"Fifth",0.08584643057649334,2044
ITA,"Sixth",0.09739726953065395,2044
ITA,"Seventh",0.10677876068262294,2044
ITA,"Eighth",0.12356573689365445,2044
ITA,"Ninth",0.13734350096859316,2044
ITA,"Tenth",0.20110629835234492,2044
JAM,"First",0.004907188889793585,2044
JAM,"Second",0.011895325681848833,2044
JAM,"Third",0.017924084148907563,2044
JAM,"Fourth",0.026801180390156137,2044
JAM,"Fifth",0.036841670775555,2044
JAM,"Sixth",0.052292200089655995,2044
JAM,"Seventh",0.0712921819996448,2044
JAM,"Eighth",0.10699945227847736,2044
JAM,"Ninth",0.16098458429444942,2044
JAM,"Tenth",0.5100621314515114,2044
JOR,"First",0.026987819285987223,2044
JOR,"Second",0.043651561368784585,2044
JOR,"Third",0.052227602587737364,2044
JOR,"Fourth",0.06443895844707306,2044
JOR,"Fifth",0.07484070598898823,2044
JOR,"Sixth",0.08982966012603182,2044
JOR,"Seventh",0.10347969981946196,2044
JOR,"Eighth",0.1278186858587864,2044
JOR,"Ninth",0.15158234999351022,2044
JOR,"Tenth",0.2651429565236392,2044
JPN,"First",0.04168700748637119,2044
JPN,"Second",0.05883092640700988,2044
JPN,"Third",0.06623712514228305,2044
JPN,"Fourth",0.07690743829354724,2044
JPN,"Fifth",0.08518345453150546,2044
JPN,"Sixth",0.0969830071650064,2044
JPN,"Seventh",0.10669486053603415,2044
JPN,"Eighth",0.12396913769641171,2044
JPN,"Ninth",0.13846366683895625,2044
JPN,"Tenth",0.2050433759028746,2044
KAZ,"First",0.04840351478517865,2044
KAZ,"Second",0.06534807177366235,2044
KAZ,"Third",0.0716116274200409,2044
KAZ,"Fourth",0.08147808483979496,2044
KAZ,"Fifth",0.08855066758286292,2044
KAZ,"Sixth",0.09905194396972898,2044
KAZ,"Seventh",0.1068995438303966,2044
KAZ,"Eighth",0.12168983009468892,2044
KAZ,"Ninth",0.13217548166361176,2044
KAZ,"Tenth",0.18479123404003395,2044
KEN,"First",0.006903131346042664,2044
KEN,"Second",0.015729439196609213,2044
KEN,"Third",0.02260480134863122,2044
KEN,"Fourth",0.032709028117870534,2044
KEN,"Fifth",0.04351640845426087,2044
KEN,"Sixth",0.060014164836733115,2044
KEN,"Seventh",0.07911234920296831,2044
KEN,"Eighth",0.11481213793232015,2044
KEN,"Ninth",0.16414197407375034,2044
KEN,"Tenth",0.4604565654908136,2044
KGZ,"First",0.03486185981362505,2044
KGZ,"Second",0.05298886514586933,2044
KGZ,"Third",0.06034347236917926,2044
KGZ,"Fourth",0.07226110953786344,2044
KGZ,"Fifth",0.08124928042268698,2044
KGZ,"Sixth",0.09501308914586161,2044
KGZ,"Seventh",0.10581669242638853,2044
KGZ,"Eighth",0.12680731483567942,2044
KGZ,"Ninth",0.14268330225211118,2044
KGZ,"Tenth",0.22797501405073525,2044
KHM,"First",0.023182923348648972,2044
KHM,"Second",0.03955566647287176,2044
KHM,"Third",0.04798549580886848,2044
KHM,"Fourth",0.060557597382388875,2044
KHM,"Fifth",0.07129098202459788,2044
KHM,"Sixth",0.08726238774071532,2044
KHM,"Seventh",0.1017427746606585,2044
KHM,"Eighth",0.12855097991934322,2044
KHM,"Ninth",0.15426108125098464,2044
KHM,"Tenth",0.28561011139092235,2044
KOR,"First",0.0367624334835965,2044
KOR,"Second",0.053815022502394366,2044
KOR,"Third",0.06189898234570183,2044
KOR,"Fourth",0.07309306834590422,2044
KOR,"Fifth",0.0822043493008044,2044
KOR,"Sixth",0.09497627447668927,2044
KOR,"Seventh",0.10610377982060347,2044
KOR,"Eighth",0.12540088671791622,2044
KOR,"Ninth",0.1431763395956302,2044
KOR,"Tenth",0.22256886341075938,2044
KWT,"First",0.032846533455434986,2044
KWT,"Second",0.04964043875504598,2044
KWT,"Third",0.05816627608397533,2044
KWT,"Fourth",0.06971062254007485,2044
KWT,"Fifth",0.07945134800589967,2044
KWT,"Sixth",0.09298825762471107,2044
KWT,"Seventh",0.10528141660167824,2044
KWT,"Eighth",0.12630683527206343,2044
KWT,"Ninth",0.14699063318404454,2044
KWT,"Tenth",0.23861763847707199,2044
LAO,"First",0.01942923242560353,2044
LAO,"Second",0.03444549774267759,2044
LAO,"Third",0.04315979017248332,2044
LAO,"Fourth",0.055522958742755146,2044
LAO,"Fifth",0.06676120580027016,2044
LAO,"Sixth",0.08310001504515965,2044
LAO,"Seventh",0.09905653960286054,2044
LAO,"Eighth",0.12762445815339343,2044
LAO,"Ninth",0.1585595026472502,2044
LAO,"Tenth",0.3123407996675464,2044
LBN,"First",0.02432749201260265,2044
LBN,"Second",0.04034242713408824,2044
LBN,"Third",0.04915659005322445,2044
LBN,"Fourth",0.06139118844166416,2044
LBN,"Fifth",0.07218646971787776,2044
LBN,"Sixth",0.08756762655362339,2044
LBN,"Seventh",0.10216488812876275,2044
LBN,"Eighth",0.1277603250821251,2044
LBN,"Ninth",0.1544669338881746,2044
LBN,"Tenth",0.28063605898785704,2044
LBR,"First",0.011838519516066,2044
LBR,"Second",0.02431326821068152,2044
LBR,"Third",0.03214571086464737,2044
LBR,"Fourth",0.04408978607345291,2044
LBR,"Fifth",0.05546342111328425,2044
LBR,"Sixth",0.0729882703347952,2044
LBR,"Seventh",0.09078676621590216,2044
LBR,"Eighth",0.12474876927133716,2044
LBR,"Ninth",0.16306582682330786,2044
LBR,"Tenth",0.38055966157652554,2044
LBY,"First",0.02689499716816758,2044
LBY,"Second",0.043350868997957405,2044
LBY,"Third",0.05206821395150425,2044
LBY,"Fourth",0.06418998712898204,2044
LBY,"Fifth",0.07466747578366295,2044
LBY,"Sixth",0.08956083903574666,2044
LBY,"Seventh",0.10338428354489121,2044
LBY,"Eighth",0.1276046111288154,2044
LBY,"Ninth",0.1520563631794937,2044
LBY,"Tenth",0.26622236008077865,2044
LCA,"First",0.024012888044664314,2044
LCA,"Second",0.04002068641260416,2044
LCA,"Third",0.048806848052070036,2044
LCA,"Fourth",0.06107880319640891,2044
LCA,"Fifth",0.07189397134540951,2044
LCA,"Sixth",0.08736690056139738,2044
LCA,"Seventh",0.10201913313808222,2044
LCA,"Eighth",0.12783801295029382,2044
LCA,"Ninth",0.15465373290115825,2044
LCA,"Tenth",0.2823090233979115,2044
LKA,"First",0.023995436360783818,2044
LKA,"Second",0.039889504160009005,2044
LKA,"Third",0.048748009288386136,2044
LKA,"Fourth",0.06096504119381747,2044
LKA,"Fifth",0.07181555108418992,2044
LKA,"Sixth",0.08722336367945227,2044
LKA,"Seventh",0.10196205630879027,2044
LKA,"Eighth",0.12768757701162187,2044
LKA,"Ninth",0.1548819095662316,2044
LKA,"Tenth",0.2828315513467176,2044
LSO,"First",0.0034260559006958472,2044
LSO,"Second",0.009079345712025089,2044
LSO,"Third",0.014196305626042504,2044
LSO,"Fourth",0.022078941090016714,2044
LSO,"Fifth",0.03126204377546197,2044
LSO,"Sixth",0.04591616534196136,2044
LSO,"Seventh",0.06440407343540915,2044
LSO,"Eighth",0.10056417058944657,2044
LSO,"Ninth",0.15683746417883254,2044
LSO,"Tenth",0.5522354343501081,2044
LTU,"First",0.029799759169214325,2044
LTU,"Second",0.04625851314138428,2044
LTU,"Third",0.055061410622938706,2044
LTU,"Fourth",0.06682312978521437,2044
LTU,"Fifth",0.0770247677975842,2044
LTU,"Sixth",0.09114002125897587,2044
LTU,"Seventh",0.10436529503053162,2044
LTU,"Eighth",0.12680820497306095,2044
LTU,"Ninth",0.14998450375622197,2044
LTU,"Tenth",0.2527343944648736,2044
LUX,"First",0.05034861707603652,2044
LUX,"Second",0.06704589085959894,2044
LUX,"Third",0.07305326344037107,2044
LUX,"Fourth",0.08261863062903768,2044
LUX,"Fifth",0.08938195396375724,2044
LUX,"Sixth",0.09945926698878005,2044
LUX,"Seventh",0.10686995159007709,2044
LUX,"Eighth",0.1209206213397174,2044
LUX,"Ninth",0.13061249233713745,2044
LUX,"Tenth",0.17968931177548672,2044
LVA,"First",0.03475081993189992,2044
LVA,"Second",0.051693523731311766,2044
LVA,"Third",0.06001552219110988,2044
LVA,"Fourth",0.07139846325992469,2044
LVA,"Fifth",0.08083746161686589,2044
LVA,"Sixth",0.09400459252543267,2044
LVA,"Seventh",0.1057260204427884,2044
LVA,"Eighth",0.12589799652626985,2044
LVA,"Ninth",0.14512866837995902,2044
LVA,"Tenth",0.23054693139443805,2044
MAC,"First",0.03009413429137314,2044
MAC,"Second",0.04659074325190605,2044
MAC,"Third",0.05536973361181622,2044
MAC,"Fourth",0.06711288053861601,2044
MAC,"Fifth",0.07727135297252175,2044
MAC,"Sixth",0.09133163470653989,2044
MAC,"Seventh",0.10446600509938911,2044
MAC,"Eighth",0.1267691470661282,2044
MAC,"Ninth",0.1496950444574111,2044
MAC,"Tenth",0.2512993240042985,2044
MAR,"First",0.018020935032305438,2044
MAR,"Second",0.032423825121218226,2044
MAR,"Third",0.041196613474827025,2044
MAR,"Fourth",0.0534134150123542,2044
MAR,"Fifth",0.06480478370827343,2044
MAR,"Sixth",0.08121925186460065,2044
MAR,"Seventh",0.0977367759848805,2044
MAR,"Eighth",0.12693462480426548,2044
MAR,"Ninth",0.1601097396352777,2044
MAR,"Tenth",0.3241400353619973,2044
MDA,"First",0.034767068514832314,2044
MDA,"Second",0.052459375642354915,2044
MDA,"Third",0.0601903238154328,2044
MDA,"Fourth",0.07191335120513101,2044
MDA,"Fifth",0.08108207683297114,2044
MDA,"Sixth",0.09463292982373736,2044
MDA,"Seventh",0.10579916669403727,2044
MDA,"Eighth",0.12650575225312194,2044
MDA,"Ninth",0.14367228566294288,2044
MDA,"Tenth",0.2289776695554384,2044
MDG,"First",0.009384418133676993,2044
MDG,"Second",0.020270258365815697,2044
MDG,"Third",0.027739244057872852,2044
MDG,"Fourth",0.03899014732905373,2044
MDG,"Fifth",0.05023086118686537,2044
MDG,"Sixth",0.06753217396218997,2044
MDG,"Seventh",0.0860699520176388,2044
MDG,"Eighth",0.1212470344126185,2044
MDG,"Ninth",0.16433971453068108,2044
MDG,"Tenth",0.4141961960035871,2044
MDV,"First",0.02714807869178347,2044
MDV,"Second",0.043523126276484275,2044
MDV,"Third",0.052308812287587436,2044
MDV,"Fourth",0.06435951625193645,2044
MDV,"Fifth",0.07484141357128331,2044
MDV,"Sixth",0.0896171563834218,2044
MDV,"Seventh",0.10345111684130025,2044
MDV,"Eighth",0.1274387831869626,2044
MDV,"Ninth",0.15204162023968706,2044
MDV,"Tenth",0.26527037626955335,2044
MEX,"First",0.020024740535922323,2044
MEX,"Second",0.03480761336857438,2044
MEX,"Third",0.04377155395035535,2044
MEX,"Fourth",0.055930271834616095,2044
MEX,"Fifth",0.06722538062029045,2044
MEX,"Sixth",0.08319381718686178,2044
MEX,"Seventh",0.09925892081029063,2044
MEX,"Eighth",0.12704127552612152,2044
MEX,"Ninth",0.15877511187413781,2044
MEX,"Tenth",0.30997131429282976,2044
MKD,"First",0.0199949374614718,2044
MKD,"Second",0.03478294664863215,2044
MKD,"Third",0.04373884522460731,2044
MKD,"Fourth",0.055904126906872895,2044
MKD,"Fifth",0.06719850381939906,2044
MKD,"Sixth",0.08318057076972839,2044
MKD,"Seventh",0.09924569837055577,2044
MKD,"Eighth",0.12705933828193203,2044
MKD,"Ninth",0.15877971786569128,2044
MKD,"Tenth",0.3101153146511093,2044
MLI,"First",0.01754320778806345,2044
MLI,"Second",0.032490862543860695,2044
MLI,"Third",0.04080018280799893,2044
MLI,"Fourth",0.05339382193727476,2044
MLI,"Fifth",0.06461110626909004,2044
MLI,"Sixth",0.08162252985564508,2044
MLI,"Seventh",0.09772064003530628,2044
MLI,"Eighth",0.12806557386670148,2044
MLI,"Ninth",0.15894427676646933,2044
MLI,"Tenth",0.32480779812958993,2044
MLT,"First",0.04970695924584779,2044
MLT,"Second",0.06645927687745547,2044
MLT,"Third",0.0725794090706788,2044
MLT,"Fourth",0.08223200858957053,2044
MLT,"Fifth",0.08910894535962813,2044
MLT,"Sixth",0.09931232694882604,2044
MLT,"Seventh",0.10688682683636708,2044
MLT,"Eighth",0.12116137406319409,2044
MLT,"Ninth",0.1311775673773734,2044
MLT,"Tenth",0.18137530563105878,2044
MMR,"First",0.015436120353815587,2044
MMR,"Second",0.02924194916906966,2044
MMR,"Third",0.03766309383760009,2044
MMR,"Fourth",0.049896662397300784,2044
MMR,"Fifth",0.06133588205293197,2044
MMR,"Sixth",0.0783226814455877,2044
MMR,"Seventh",0.09536294269575095,2044
MMR,"Eighth",0.1265547815254465,2044
MMR,"Ninth",0.1615034237072717,2044
MMR,"Tenth",0.3446824628152251,2044
MNE,"First",0.04369965889527897,2044
MNE,"Second",0.0612214278236602,2044
MNE,"Third",0.06796152416383938,2044
MNE,"Fourth",0.07857553807295639,2044
MNE,"Fifth",0.08634583454565936,2044
MNE,"Sixth",0.09794081235129302,2044
MNE,"Seventh",0.10680011140922241,2044
MNE,"Eighth",0.12355193527309832,2044
MNE,"Ninth",0.13582920346311267,2044
MNE,"Tenth",0.19807395400187924,2044
MNG,"First",0.028985400660409423,2044
MNG,"Second",0.04579371889010147,2044
MNG,"Third",0.054342892783849905,2044
MNG,"Fourth",0.06636877671312601,2044
MNG,"Fifth",0.07654224261943715,2044
MNG,"Sixth",0.09106208580895664,2044
MNG,"Seventh",0.10421172915951153,2044
MNG,"Eighth",0.1274111896436759,2044
MNG,"Ninth",0.14994348824908624,2044
MNG,"Tenth",0.2553384754718458,2044
MOZ,"First",0.005228726731655895,2044
MOZ,"Second",0.012908799828581077,2044
MOZ,"Third",0.01901501943031704,2044
MOZ,"Fourth",0.028456931782166496,2044
MOZ,"Fifth",0.0387021757886583,2044
MOZ,"Sixth",0.0549560296056288,2044
MOZ,"Seventh",0.07392509770034175,2044
MOZ,"Eighth",0.11096217499900042,2044
MOZ,"Ninth",0.16219168929865585,2044
MOZ,"Tenth",0.4936533548349943,2044
MRT,"First",0.016382968259668857,2044
MRT,"Second",0.03055780787508721,2044
MRT,"Third",0.03904282914253827,2044
MRT,"Fourth",0.05135737038333184,2044
MRT,"Fifth",0.06275416330914305,2044
MRT,"Sixth",0.07963813353973644,2044
MRT,"Seventh",0.0963913687028939,2044
MRT,"Eighth",0.12700245587729217,2044
MRT,"Ninth",0.16076010207938135,2044
MRT,"Tenth",0.33611280083092687,2044
MUS,"First",0.028734734700023988,2044
MUS,"Second",0.04533676702425493,2044
MUS,"Third",0.054026369378059054,2044
MUS,"Fourth",0.06598588216531776,2044
MUS,"Fifth",0.07625156578632224,2044
MUS,"Sixth",0.09072300135211646,2044
MUS,"Seventh",0.10407564600004883,2044
MUS,"Eighth",0.12725957459412812,2044
MUS,"Ninth",0.15051771149581075,2044
MUS,"Tenth",0.2570887475039179,2044
MWI,"First",0.004564378456716791,2044
MWI,"Second",0.011619676364420748,2044
MWI,"Third",0.01739226372976213,2044
MWI,"Fourth",0.026402790710273256,2044
MWI,"Fifth",0.036341427301867874,2044
MWI,"Sixth",0.0522501462727294,2044
MWI,"Seventh",0.07112328753480011,2044
MWI,"Eighth",0.10831015419034618,2044
MWI,"Ninth",0.16091432934924893,2044
MWI,"Tenth",0.5110815460898347,2044
MYS,"First",0.019325737428003423,2044
MYS,"Second",0.03361609634577405,2044
MYS,"Third",0.042707573818720174,2044
MYS,"Fourth",0.05469489463539069,2044
MYS,"Fifth",0.06610713893867658,2044
MYS,"Sixth",0.08197866243010918,2044
