"time","regionwpp","cons_EDE_rwpp"
2090,Eastern Africa,15.755204721353419
2090,Eastern Asia,38.39009898675694
2090,Eastern Europe,45.00585442752113
2090,Middle Africa,15.650183868087225
2090,Northern Africa,37.12030402473651
2090,Northern America,44.57879960052662
2090,Northern Europe,68.56843180954914
2090,Oceania,18.343405272456007
2090,South America,19.944769872103794
2090,South-eastern Asia,40.041628953376076
2090,Southern Africa,9.285537026283588
2090,Southern Asia,17.31262047729715
2090,Southern Europe,51.944532035552925
2090,Western Africa,21.369348153356817
2090,Western Asia,27.347304425532474
2090,Western Europe,67.03543468757614
2091,Australia and New Zealand,54.74629302596738
2091,Caribbean,14.928372303115783
2091,Central America,44.27258607691934
2091,Central Asia,32.90993262808358
2091,Eastern Africa,16.251850090631915
2091,Eastern Asia,39.035867981252395
2091,Eastern Europe,45.39888933082506
2091,Middle Africa,16.22143234033871
2091,Northern Africa,37.785881794479174
2091,Northern America,44.785760707893154
2091,Northern Europe,69.46956009229952
2091,Oceania,18.8907800723493
2091,South America,20.260663564529782
2091,South-eastern Asia,40.92062346436536
2091,Southern Africa,9.422306687686136
2091,Southern Asia,17.414846272637313
2091,Southern Europe,52.750886974958384
2091,Western Africa,21.998287725046275
2091,Western Asia,27.90516074892934
2091,Western Europe,67.95813006478515
2092,Australia and New Zealand,55.407262075875096
2092,Caribbean,15.226729821804515
2092,Central America,45.219318628988574
2092,Central Asia,33.354982120694025
2092,Eastern Africa,16.761903293411354
2092,Eastern Asia,39.68796406352762
2092,Eastern Europe,45.792211847387044
2092,Middle Africa,16.81125575743957
2092,Northern Africa,38.460679580944856
2092,Northern America,44.99081856515832
2092,Northern Europe,70.3846084593689
2092,Oceania,19.46890082457352
2092,South America,20.577376988524446
2092,South-eastern Asia,41.82270744197452
2092,Southern Africa,9.560071170842525
2092,Southern Asia,17.538520091699976
2092,Southern Europe,53.57237566343397
2092,Western Africa,22.640954976939586
2092,Western Asia,28.474024751794715
2092,Western Europe,68.89724025528844
2093,Australia and New Zealand,56.080647296187344
2093,Caribbean,15.529070077363444
2093,Central America,46.179783167325226
2093,Central Asia,33.80322381914901
2093,Eastern Africa,17.28578713185612
2093,Eastern Asia,40.34893962720214
2093,Eastern Europe,46.186835091879956
2093,Middle Africa,17.421785996499224
2093,Northern Africa,39.1434896162663
2093,Northern America,45.197994631110625
2093,Northern Europe,71.31597834206218
2093,Oceania,20.06476277075749
2093,South America,20.89967143093009
2093,South-eastern Asia,42.74120745638578
2093,Southern Africa,9.700768323152083
2093,Southern Asia,17.65566827884363
2093,Southern Europe,54.41269874361928
2093,Western Africa,23.299560971556698
2093,Western Asia,29.053978651088716
2093,Western Europe,69.85633929694195
2094,Australia and New Zealand,56.77080641542161
2094,Caribbean,15.838175111542466
2094,Central America,47.15965005822595
2094,Central Asia,34.25643110539869
2094,Eastern Africa,17.826562112243934
2094,Eastern Asia,41.02108378085966
2094,Eastern Europe,46.58298356781052
2094,Middle Africa,18.056531416792335
2094,Northern Africa,39.83946463017925
2094,Northern America,45.41015309526917
2094,Northern Europe,72.26445600889237
2094,Oceania,20.681133251378423
2094,South America,21.230997511769395
2094,South-eastern Asia,43.681401312911746
2094,Southern Africa,9.846959272443762
2094,Southern Asia,17.772203706192975
2094,Southern Europe,55.27500315126338
2094,Western Africa,23.97946632146069
2094,Western Asia,29.64858510590558
2094,Western Europe,70.83711450886543
2095,Australia and New Zealand,57.475143256793814
2095,Caribbean,16.152494626094942
2095,Central America,48.156363854834794
2095,Central Asia,34.71385394314111
2095,Eastern Africa,18.383390352561687
2095,Eastern Asia,41.70298945727603
2095,Eastern Europe,46.98042113360701
2095,Middle Africa,18.71492541172667
2095,Northern Africa,40.546123851993606
2095,Northern America,45.625318303638814
2095,Northern Europe,73.22986207517127
2095,Oceania,21.31746669415095
2095,South America,21.569422727540342
2095,South-eastern Asia,44.64086708439486
2095,Southern Africa,9.997161443272597
2095,Southern Asia,17.883818387305116
2095,Southern Europe,56.15775435702229
2095,Western Africa,24.678692874471686
2095,Western Asia,30.256283777519748
2095,Western Europe,71.83879654688542
2096,Australia and New Zealand,58.19796284482273
2096,Caribbean,16.45787143643159
2096,Central America,49.14416496590136
2096,Central Asia,35.155054628820324
2096,Eastern Africa,18.942267827611065
2096,Eastern Asia,42.3643614832342
2096,Eastern Europe,47.35683207658464
2096,Middle Africa,19.403612781392017
2096,Northern Africa,41.24416192390251
2096,Northern America,45.833406409408916
2096,Northern Europe,74.208600386547
2096,Oceania,21.96864312364177
2096,South America,21.899939396333224
2096,South-eastern Asia,45.58172085329068
2096,Southern Africa,10.14458762492472
2096,Southern Asia,17.97118074177389
2096,Southern Europe,57.05460537221861
2096,Western Africa,25.378686100391235
2096,Western Asia,30.87905509117829
2096,Western Europe,72.86804756880171
2097,Australia and New Zealand,58.93094688649491
2097,Caribbean,16.765497425289773
2097,Central America,50.14325739236187
2097,Central Asia,35.597169801371884
2097,Eastern Africa,19.512983511920385
2097,Eastern Asia,43.03296353432866
2097,Eastern Europe,47.73262734974051
2097,Middle Africa,20.115183018384023
2097,Northern Africa,41.95469024909916
2097,Northern America,46.040311696986436
2097,Northern Europe,75.20281078792272
2097,Oceania,22.637731579391716
2097,South America,22.230706504575416
2097,South-eastern Asia,46.506520974697345
2097,Southern Africa,10.293097248113583
2097,Southern Asia,18.04732533563461
2097,Southern Europe,57.96928772398779
2097,Western Africa,26.097637877811636
2097,Western Asia,31.52995126304852
2097,Western Europe,73.91603477688653
2098,Australia and New Zealand,59.68023777107852
2098,Caribbean,17.07404605135343
2098,Central America,51.15271076688203
2098,Central Asia,36.040576521835035
2098,Eastern Africa,20.096137557468637
2098,Eastern Asia,43.707216303946126
2098,Eastern Europe,48.104189694773645
2098,Middle Africa,20.84982878052955
2098,Northern Africa,42.66978067924572
2098,Northern America,46.24629095576012
2098,Northern Europe,76.21359203988078
2098,Oceania,23.325134793835918
2098,South America,22.56401989599599
2098,South-eastern Asia,47.43996202852071
2098,Southern Africa,10.442348706414094
2098,Southern Asia,18.11069159703075
2098,Southern Europe,58.90160005175588
2098,Western Africa,26.83015443265578
2098,Western Asia,32.19169477974581
2098,Western Europe,74.98474889002298
2099,Australia and New Zealand,60.44555524286862
2099,Caribbean,17.382702755794632
2099,Central America,52.171715792556654
2099,Central Asia,36.4851200735861
2099,Eastern Africa,20.691502696867264
2099,Eastern Asia,44.38636763161466
2099,Eastern Europe,48.470974511770606
2099,Middle Africa,21.60762224845614
2099,Northern Africa,43.38813029691798
2099,Northern America,46.45056912369638
2099,Northern Europe,77.24097129629519
2099,Oceania,24.03087381878601
2099,South America,22.899569131064755
2099,South-eastern Asia,48.38198977534716
2099,Southern Africa,10.59176786885257
2099,Southern Asia,18.159431661516663
2099,Southern Europe,59.85098345259017
2099,Western Africa,27.57524870560373
2099,Western Asia,32.862957933777096
2099,Western Europe,76.07398516135194
2100,Australia and New Zealand,61.217317763462454
2100,Caribbean,17.689841171660856
2100,Central America,53.19804735798981
2100,Central Asia,36.92967543601234
2100,Eastern Africa,21.29799657975811
2100,Eastern Asia,45.069029456908545
2100,Eastern Europe,48.83662399696148
2100,Middle Africa,22.387745048729474
2100,Northern Africa,44.10723596230676
2100,Northern America,46.65156794573988
2100,Northern Europe,78.2849163049386
2100,Oceania,24.754278589451868
2100,South America,23.235118267747968
2100,South-eastern Asia,49.32999459052483
2100,Southern Africa,10.740069672706307
2100,Southern Asia,18.190497508873865
2100,Southern Europe,60.81580342156747
2100,Western Africa,28.330586207665224
2100,Western Asia,33.542904839653104
2100,Western Europe,77.1826104035328
2101,Australia and New Zealand,61.96052832790073
2101,Caribbean,18.02497674332613
2101,Central America,54.09778517807686
2101,Central Asia,37.367743900895135
2101,Eastern Africa,21.85310430328541
2101,Eastern Asia,45.5051136844459
2101,Eastern Europe,49.31323111430383
2101,Middle Africa,23.087746026938216
2101,Northern Africa,44.72764430395827
2101,Northern America,46.89503805823055
2101,Northern Europe,79.22070299768153
2101,Oceania,25.41250607841488
2101,South America,23.559682420139154
2101,South-eastern Asia,50.1462046163952
2101,Southern Africa,10.861010827364142
2101,Southern Asia,18.520732067462667
2101,Southern Europe,61.74297750465691
2101,Western Africa,28.993300417508166
2101,Western Asia,34.168238738421145
2101,Western Europe,78.26665785240084
2102,Australia and New Zealand,62.68299904711111
2102,Caribbean,18.350570831082933
2102,Central America,54.97077847555186
2102,Central Asia,37.79085879939974
2102,Eastern Africa,22.398309544024226
2102,Eastern Asia,45.923642093400204
2102,Eastern Europe,49.77237617219723
2102,Middle Africa,23.779908864172203
2102,Northern Africa,45.32945233120473
2102,Northern America,47.130891101122444
2102,Northern Europe,80.12820465178723
2102,Oceania,26.059833303676925
2102,South America,23.87396129940028
2102,South-eastern Asia,50.93808539099233
2102,Southern Africa,10.978050131655674
2102,Southern Asia,18.842123488194634
2102,Southern Europe,62.64304221629763
2102,Western Africa,29.643056774511248
2102,Western Asia,34.778121798371366
2102,Western Europe,79.3202337224252
2103,Australia and New Zealand,63.38742546938518
2103,Caribbean,18.668459864210476
2103,Central America,55.82008911849286
2103,Central Asia,38.200176156312345
2103,Eastern Africa,22.934750737827805
2103,Eastern Asia,46.32645331927948
2103,Eastern Europe,50.21447289294376
2103,Middle Africa,24.464922985682843
2103,Northern Africa,45.915938731177306
2103,Northern America,47.36108545262283
2103,Northern Europe,81.00767904615478
2103,Oceania,26.69690970071573
2103,South America,24.18027790828498
2103,South-eastern Asia,51.708869239695225
2103,Southern Africa,11.092910658201813
2103,Southern Asia,19.157709894049667
2103,Southern Europe,63.51780794088845
2103,Western Africa,30.28258664155595
2103,Western Asia,35.374362905006116
2103,Western Europe,80.34400357234165
2104,Australia and New Zealand,64.07281971086277
2104,Caribbean,18.97800099193266
2104,Central America,56.64469347696107
2104,Central Asia,38.59554274827363
2104,Eastern Africa,23.461264843133662
2104,Eastern Asia,46.71348548743149
2104,Eastern Europe,50.639734588355914
2104,Middle Africa,25.14101677246013
2104,Northern Africa,46.48620877556275
2104,Northern America,47.58512913233033
2104,Northern Europe,81.85895886539863
2104,Oceania,27.322454887010895
2104,South America,24.47802374427972
2104,South-eastern Asia,52.45754089577668
2104,Southern Africa,11.20512603943971
2104,Southern Asia,19.466512016798653
2104,Southern Europe,64.36658119967434
2104,Western Africa,30.910336822579477
2104,Western Asia,35.95601671176786
2104,Western Europe,81.33739351386059
2105,Australia and New Zealand,64.74051077502179
2105,Caribbean,19.280137177024724
2105,Central America,57.446189778908895
2105,Central Asia,38.97764277696084
2105,Eastern Africa,23.97825611979344
2105,Eastern Asia,47.08583503595257
2105,Eastern Europe,51.04854223209483
2105,Middle Africa,25.808165422733403
2105,Northern Africa,47.04196865197074
2105,Northern America,47.80398543460108
2105,Northern Europe,82.68228621860173
2105,Oceania,27.93655033457985
2105,South America,24.76837258603241
2105,South-eastern Asia,53.18578111494488
2105,Southern Africa,11.315533967066987
2105,Southern Asia,19.770015679452417
2105,Southern Europe,65.19031536295444
2105,Western Africa,31.527538386549832
2105,Western Asia,36.523977375175136
2105,Western Europe,82.30076016340358
2106,Australia and New Zealand,65.38868156817261
2106,Caribbean,19.57358271205845
2106,Central America,58.22263956271869
2106,Central Asia,39.34604441957634
2106,Eastern Africa,24.484078506772146
2106,Eastern Asia,47.44298476006933
2106,Eastern Europe,51.44110715929074
2106,Middle Africa,26.464113084481067
2106,Northern Africa,47.58131165597808
2106,Northern America,48.016572959578944
2106,Northern Europe,83.47754217103501
2106,Oceania,28.53755983074163
2106,South America,25.04999529186486
2106,South-eastern Asia,53.89159465786631
2106,Southern Africa,11.423116686814566
2106,Southern Asia,20.066224203200818
2106,Southern Europe,65.98780980651682
2106,Western Africa,32.13162956254809
2106,Western Asia,37.076669951603975
2106,Western Europe,83.23340103436409
2107,Australia and New Zealand,66.01498062520054
2107,Caribbean,19.85669749218102
2107,Central America,58.97147458877113
2107,Central Asia,39.70013667059453
2107,Eastern Africa,24.97670435245281
2107,Eastern Asia,47.784137499104084
2107,Eastern Europe,51.81763457549397
2107,Middle Africa,27.10618234470395
2107,Northern Africa,48.10166205062188
2107,Northern America,48.22147941980287
2107,Northern Europe,84.24460674333568
2107,Oceania,29.123549444159394
2107,South America,25.321126519372697
2107,South-eastern Asia,54.57231926647467
2107,Southern Africa,11.526539799313792
2107,Southern Asia,20.35249761066293
2107,Southern Europe,66.7575143002131
2107,Western Africa,32.719304484605956
2107,Western Asia,37.61207220293176
2107,Western Europe,84.13449534543082
2108,Australia and New Zealand,66.61841727025995
2108,Caribbean,20.12875992731254
2108,Central America,59.69164970020344
2108,Central Asia,40.039801160456385
2108,Eastern Africa,25.455018584733864
2108,Eastern Asia,48.109170554699354
2108,Eastern Europe,52.178433504847284
2108,Middle Africa,27.732716444052112
2108,Northern Africa,48.601945127874586
2108,Northern America,48.418155256349074
2108,Northern Europe,84.98361755143917
2108,Oceania,29.693389653034924
2108,South America,25.581053433871546
2108,South-eastern Asia,55.22685597534971
2108,Southern Africa,11.625245246762601
2108,Southern Asia,20.627644971037487
2108,Southern Europe,67.49885227335741
2108,Western Africa,33.28885744165802
2108,Western Asia,38.12923169948166
2108,Western Europe,85.00378995937488
2109,Australia and New Zealand,67.19770148451367
2109,Caribbean,20.389335891159334
2109,Central America,60.38176988315829
2109,Central Asia,40.36481826108796
2109,Eastern Africa,25.917713075393348
2109,Eastern Asia,48.417796110313354
2109,Eastern Europe,52.52381265002742
2109,Middle Africa,28.341855367794107
2109,Northern Africa,49.0807025693166
2109,Northern America,48.605853492125355
2109,Northern Europe,85.69473101686357
2109,Oceania,30.24580900794498
2109,South America,25.828808300497204
2109,South-eastern Asia,55.85373141489584
2109,Southern Africa,11.718486499309767
2109,Southern Asia,20.890102678315873
2109,Southern Europe,68.21106193373161
2109,Western Africa,33.83817443750503
2109,Western Asia,38.62695255496905
2109,Western Europe,85.84098995282706
2110,Australia and New Zealand,67.75133645473564
2110,Caribbean,20.636826471826936
2110,Central America,61.040191868567696
2110,Central Asia,40.674898683331264
2110,Eastern Africa,26.363334572423785
2110,Eastern Asia,48.709609028489076
2110,Eastern Europe,52.85408216249279
2110,Middle Africa,28.931594318042322
2110,Northern Africa,49.53619744745848
2110,Northern America,48.78369302722023
2110,Northern Europe,86.37812841782025
2110,Oceania,30.77944305558606
2110,South America,26.06324535901601
2110,South-eastern Asia,56.45120453747603
2110,Southern Africa,11.805386792358965
2110,Southern Asia,21.138039819601868
2110,Southern Europe,68.89325720865773
2110,Western Africa,34.36483914604284
2110,Western Asia,39.103865187361855
2110,Western Europe,86.64578541932661
2111,Australia and New Zealand,68.2762019795131
2111,Caribbean,20.86893619550378
2111,Central America,61.66339694459504
2111,Central Asia,40.969181858613034
2111,Eastern Africa,26.789271613195982
2111,Eastern Asia,48.983381387125995
2111,Eastern Europe,53.16946690079884
2111,Middle Africa,29.498638555659
2111,Northern Africa,49.9647795900547
2111,Northern America,48.949789530044086
2111,Northern Europe,87.03381092661476
2111,Oceania,31.291988515702506
2111,South America,26.281935503645492
2111,South-eastern Asia,57.015583622616
2111,Southern Africa,11.884133867897896
2111,Southern Asia,21.367782334841944
2111,Southern Europe,69.543427155823
2111,Western Africa,34.86432511224885
2111,Western Asia,39.55726913278262
2111,Western Europe,87.4173252501395
2112,Australia and New Zealand,68.77898703721785
2112,Caribbean,21.090302132232523
2112,Central America,62.25911528411974
2112,Central Asia,41.250265569144176
2112,Eastern Africa,27.199896201195724
2112,Eastern Asia,49.242757311224615
2112,Eastern Europe,53.47075728784285
2112,Middle Africa,30.047604956060322
2112,Northern Africa,50.37408805210318
2112,Northern America,49.1082889985654
2112,Northern Europe,87.66318870707077
2112,Oceania,31.787074046384344
2112,South America,26.49013108813432
2112,South-eastern Asia,57.554819181120216
2112,Southern Africa,11.958521135727443
2112,Southern Asia,21.58659606613609
2112,Southern Europe,70.16648091486057
2112,Western Africa,35.34459310762402
2112,Western Asia,39.992458396232045
2112,Western Europe,88.15839728775555
2113,Australia and New Zealand,69.26617654864003
2113,Caribbean,21.30541805888588
2113,Central America,62.834912039159896
2113,Central Asia,41.52066062159218
2113,Eastern Africa,27.599616218705293
2113,Eastern Asia,49.49123831399919
2113,Eastern Europe,53.75873720088779
2113,Middle Africa,30.583255409237545
2113,Northern Africa,50.77158305138048
2113,Northern America,49.26310249696661
2113,Northern Europe,88.26768201577347
2113,Oceania,32.26840411707427
2113,South America,26.692848884498137
2113,South-eastern Asia,58.0766823311875
2113,Southern Africa,12.032136200204052
2113,Southern Asia,21.801492893603385
2113,Southern Europe,70.76722911194695
2113,Western Africa,35.813590392393124
2113,Western Asia,40.41466342704128
2113,Western Europe,88.87177579890258
2114,Australia and New Zealand,69.7392540577083
2114,Caribbean,21.515233498126427
2114,Central America,63.39263927585102
2114,Central Asia,41.78110300656484
2114,Eastern Africa,27.98936258534135
2114,Eastern Asia,49.72981085894396
2114,Eastern Europe,54.03390282432764
2114,Middle Africa,31.106502524391956
2114,Northern Africa,51.15897248832251
2114,Northern America,49.41500441891711
2114,Northern Europe,88.84804383862317
2114,Oceania,32.73673982483691
2114,South America,26.89112255434756
2114,South-eastern Asia,58.58302378684581
2114,Southern Africa,12.10563290626368
2114,Southern Asia,22.01383113361394
2114,Southern Europe,71.34698726837144
2114,Western Africa,36.27298961332014
2114,Western Asia,40.82508517654721
2114,Western Europe,89.55844955394842
2115,Australia and New Zealand,70.19711156491162
2115,Caribbean,21.71885227191754
2115,Central America,63.9311581412686
2115,Central Asia,42.031410574796894
2115,Eastern Africa,28.368205094755563
2115,Eastern Asia,49.958161451729445
2115,Eastern Europe,54.296598092970605
2115,Middle Africa,31.61613465990142
2115,Northern Africa,51.53494464999331
2115,Northern America,49.56317573563448
2115,Northern Europe,89.4046887553983
2115,Oceania,33.19127925719737
2115,South America,27.083936602531793
2115,South-eastern Asia,59.07259443029813
2115,Southern Africa,12.178160632944987
2115,Southern Asia,22.222026347756763
2115,Southern Europe,71.90525362204673
2115,Western Africa,36.721113288278
2115,Western Asia,41.22280101647332
2115,Western Europe,90.21848836223819
2116,Australia and New Zealand,70.6378109499369
2116,Caribbean,21.914782827518067
2116,Central America,64.44834909248988
2116,Central Asia,42.2711080655512
2116,Eastern Africa,28.734592666722666
2116,Eastern Asia,50.17555754549201
2116,Eastern Europe,54.547119291126144
2116,Middle Africa,32.110243494002724
2116,Northern Africa,51.89718642305658
2116,Northern America,49.70630793273528
2116,Northern Europe,89.93793447051034
2116,Oceania,33.63070444570734
2116,South America,27.2696294513163
2116,South-eastern Asia,59.54312548993478
2116,Southern Africa,12.248412743457388
2116,Southern Asia,22.423545787762738
2116,Southern Europe,72.44094440400168
2116,Western Africa,37.155139927057235
2116,Western Asia,41.60618475802758
2116,Western Europe,90.85168168408266
2117,Australia and New Zealand,71.0620473160553
2117,Caribbean,22.10341080026511
2117,Central America,64.94511867991216
2117,Central Asia,42.500641934685405
2117,Eastern Africa,29.088893834069907
2117,Eastern Asia,50.38255608403423
2117,Eastern Europe,54.78591104511456
2117,Middle Africa,32.589124575305775
2117,Northern Africa,52.24640857685851
2117,Northern America,49.84469759048919
2117,Northern Europe,90.44848119565646
2117,Oceania,34.05535392826201
2117,South America,27.448611745118434
2117,South-eastern Asia,59.99547643843691
2117,Southern Africa,12.316597685677348
2117,Southern Asia,22.618836619519108
2117,Southern Europe,72.95484360959125
2117,Western Africa,37.57564854420365
2117,Western Asia,41.97577402329774
2117,Western Europe,91.45880795434829
2118,Australia and New Zealand,71.46763624390735
2118,Caribbean,22.283057904996337
2118,Central America,65.4190303797977
2118,Central Asia,42.719446139044855
2118,Eastern Africa,29.429356315731827
2118,Eastern Asia,50.578284902426866
2118,Eastern Europe,55.01325474818732
2118,Middle Africa,33.05065143268014
2118,Northern Africa,52.5799560509993
2118,Northern America,49.97690483313382
2118,Northern Europe,90.93663892861443
2118,Oceania,34.46376569604495
2118,South America,27.619029973143064
2118,South-eastern Asia,60.4270422751739
2118,Southern Africa,12.381279910215753
2118,Southern Asia,22.80506694827074
2118,Southern Europe,73.44570244689247
2118,Western Africa,37.97941771806307
2118,Western Asia,42.32971580604109
2118,Western Europe,92.03960539267457
2119,Australia and New Zealand,71.85419886053108
2119,Caribbean,22.453342233186817
2119,Central America,65.86972183107392
2119,Central Asia,42.92758488760122
2119,Eastern Africa,29.755551256632863
2119,Eastern Asia,50.762751493415536
2119,Eastern Europe,55.22953087428323
2119,Middle Africa,33.494217805518396
2119,Northern Africa,52.89724388213852
2119,Northern America,50.102591278841984
2119,Northern Europe,91.4029768962275
2119,Oceania,34.85562176493057
2119,South America,27.78045862810731
2119,South-eastern Asia,60.83736162388097
2119,Southern Africa,12.442070692303464
2119,Southern Asia,22.98146418398863
2119,Southern Europe,73.91355432082439
2119,Western Africa,38.36556293680831
2119,Western Asia,42.66764176694529
2119,Western Europe,92.5944890263589
2120,Australia and New Zealand,72.21914936986917
2120,Caribbean,22.61229579873379
2120,Central America,66.29425625889345
2120,Central Asia,43.12434864688409
2120,Eastern Africa,30.0653959968431
2120,Eastern Asia,50.93487245700889
2120,Eastern Europe,55.43499483997178
2120,Middle Africa,33.9173129422564
2120,Northern Africa,53.195095249042566
2120,Northern America,50.22010485756708
2120,Northern Europe,91.84776108906065
2120,Oceania,35.22920365422501
2120,South America,27.930745202142425
2120,South-eastern Asia,61.2233051068061
2120,Southern Africa,12.49733309321771
2120,Southern Asia,23.144739584593545
2120,Southern Europe,74.35686093597535
2120,Western Africa,38.73024272725522
2120,Western Asia,42.987334295317574
2120,Western Europe,93.1230714516729
2121,Australia and New Zealand,72.56067683135394
2121,Caribbean,22.758515071823584
2121,Central America,66.6905784720615
2121,Central Asia,43.30929576192655
2121,Eastern Africa,30.357364528798534
2121,Eastern Asia,51.09393770465196
2121,Eastern Europe,55.62993714033866
2121,Middle Africa,34.31806434303989
2121,Northern Africa,53.47120822684392
2121,Northern America,50.32827544548742
2121,Northern Europe,92.27136538440978
2121,Oceania,35.58327502370676
2121,South America,28.0683622921659
2121,South-eastern Asia,61.58265498624413
2121,Southern Africa,12.545894040075957
2121,Southern Asia,23.29250174625452
2121,Southern Europe,74.77463408426252
2121,Western Africa,39.070597318775526
2121,Western Asia,43.28720378898172
2121,Western Europe,93.62525373674015
2122,Australia and New Zealand,72.88058222354073
2122,Caribbean,22.893207004557095
2122,Central America,67.06082924562072
2122,Central Asia,43.48323561588992
2122,Eastern Africa,30.632662592943234
2122,Eastern Asia,51.24099129155016
2122,Eastern Europe,55.81483150230606
2122,Middle Africa,34.69776981745362
2122,Northern Africa,53.72748731391199
2122,Northern America,50.42808440375729
2122,Northern Europe,92.67466310104163
2122,Oceania,35.91894394913402
2122,South America,28.194618597373765
2122,South-eastern Asia,61.91753916341102
2122,Southern Africa,12.58863926089553
2122,Southern Asia,23.426496797602283
2122,Southern Europe,75.16844897453494
2122,Western Africa,39.38860238143577
2122,Western Asia,43.56868564029286
2122,Western Europe,94.10226864406505
2123,Australia and New Zealand,73.18970123352516
2123,Caribbean,23.02409598862963
2123,Central America,67.41769152509636
2123,Central Asia,43.650110609747585
2123,Eastern Africa,30.899420681408177
2123,Eastern Asia,51.38146315608755
2123,Eastern Europe,55.99063833933297
2123,Middle Africa,35.065811170218154
2123,Northern Africa,53.976424798247855
2123,Northern America,50.52583831550426
2123,Northern Europe,93.05978388703856
2123,Oceania,36.24325137627074
2123,South America,28.317867158029607
2123,South-eastern Asia,62.24099799285763
2123,Southern Africa,12.631544770080305
2123,Southern Asia,23.55880771302031
2123,Southern Europe,75.54631344327653
2123,Western Africa,39.69848966794933
2123,Western Asia,43.84084584163169
2123,Western Europe,94.55868934192279
2124,Australia and New Zealand,73.4900068811287
2124,Caribbean,23.15245622952812
2124,Central America,67.76355672877295
2124,Central Asia,43.81076335804019
2124,Eastern Africa,31.159124698341152
2124,Eastern Asia,51.51644283360787
2124,Eastern Europe,56.15782755398496
2124,Middle Africa,35.42392276272949
2124,Northern Africa,54.220207501833464
2124,Northern America,50.622524173231156
2124,Northern Europe,93.42762006598694
2124,Oceania,36.557561201880205
2124,South America,28.439439366202254
2124,South-eastern Asia,62.555418958749364
2124,Southern Africa,12.675469126570803
2124,Southern Asia,23.691281732935924
2124,Southern Europe,75.90994496294786
2124,Western Africa,40.00271078377985
2124,Western Asia,44.10536245611536
2124,Western Europe,94.9958320431831
2125,Australia and New Zealand,73.77996393276707
2125,Caribbean,23.277018708411358
2125,Central America,68.09672066221162
2125,Central Asia,43.96480885415096
2125,Eastern Africa,31.410593236834046
2125,Eastern Asia,51.64530484722289
2125,Eastern Europe,56.31666346014229
2125,Middle Africa,35.770734349020884
2125,Northern Africa,54.456913662941176
2125,Northern America,50.71705341196068
2125,Northern Europe,93.77856603244926
2125,Oceania,36.86095468497794
2125,South America,28.557916095075203
2125,South-eastern Asia,62.85895279031815
2125,Southern Africa,12.719279054925831
2125,Southern Asia,23.82172814873266
2125,Southern Europe,76.2585600255236
2125,Western Africa,40.29897601484211
2125,Western Asia,44.360958686614104
2125,Western Europe,95.41371321925581
2126,Australia and New Zealand,74.06285023795236
2126,Caribbean,23.400017202577153
2126,Central America,68.42108829380209
2126,Central Asia,44.113527947450486
2126,Eastern Africa,31.65632443498455
2126,Eastern Asia,51.769752807257134
2126,Eastern Europe,56.46766097958918
2126,Middle Africa,36.10918509670891
2126,Northern Africa,54.690248396546956
2126,Northern America,50.811186024837944
2126,Northern Europe,94.11367636182705
2126,Oceania,37.15567849114882
2126,South America,28.67566146620365
2126,South-eastern Asia,63.15555697109697
2126,Southern Africa,12.76458649109347
2126,Southern Asia,23.95351832314911
2126,Southern Europe,76.59479769861001
2126,Western Africa,40.591521915329025
2126,Western Asia,44.61041732070318
2126,Western Europe,95.81411941373378
2127,Australia and New Zealand,74.33375245741568
2127,Caribbean,23.517728974553382
2127,Central America,68.73099299841975
2127,Central Asia,44.25535237293978
2127,Eastern Africa,31.892506880194432
2127,Eastern Asia,51.88751217579881
2127,Eastern Europe,56.61087808263127
2127,Middle Africa,36.434850751622015
2127,Northern Africa,54.91431488081624
2127,Northern America,50.90186003940028
2127,Northern Europe,94.43285303812034
2127,Oceania,37.438583048778064
2127,South America,28.78862121372256
2127,South-eastern Asia,63.439284801562174
2127,Southern Africa,12.808358538386182
2127,Southern Asia,24.08057730537273
2127,Southern Europe,76.91545479668808
2127,Western Africa,40.873431033578086
2127,Western Asia,44.84959270946916
2127,Western Europe,96.19580327937103
2128,Australia and New Zealand,74.59105883356357
2128,Caribbean,23.628860473282636
2128,Central America,69.02460233667288
2128,Central Asia,44.38986112934605
2128,Eastern Africa,32.11784650944922
2128,Eastern Asia,51.9979062209265
2128,Eastern Europe,56.74654859925657
2128,Middle Africa,36.74622049251093
2128,Northern Africa,55.12705276968003
2128,Northern America,50.987992169934955
2128,Northern Europe,94.73644596064192
2128,Oceania,37.70867115742947
2128,South America,28.895371672886718
2128,South-eastern Asia,63.708155592701935
2128,Southern Africa,12.849486762338278
2128,Southern Asia,24.200694207759284
2128,Southern Europe,77.21967103606887
2128,Western Africa,41.142220187243964
2128,Western Asia,45.07710457037814
2128,Western Europe,96.55872504889922
2129,Australia and New Zealand,74.8340139512915
2129,Caribbean,23.732753455681838
2129,Central America,69.3010746091354
2129,Central Asia,44.51692724248998
2129,Eastern Africa,32.33170504467717
2129,Eastern Asia,52.100667386529686
2129,Eastern Europe,56.87494510340422
2129,Middle Africa,37.042544037017166
2129,Northern Africa,55.327394447190656
2129,Northern America,51.06901648014487
2129,Northern Europe,95.02491130424139
2129,Oceania,37.96550660885309
2129,South America,28.995177437880322
2129,South-eastern Asia,63.96121414082354
2129,Southern Africa,12.887369517609507
2129,Southern Asia,24.312672059894084
2129,Southern Europe,77.50718901236148
2129,Western Africa,41.39655832575304
