"time","regionwpp","gini_cons_rwpp"
2085,Central Asia,34.677081633729046
2085,Eastern Africa,39.7960725220198
2085,Eastern Asia,26.832946850083772
2085,Eastern Europe,38.07759825755106
2085,Middle Africa,39.62342015297402
2085,Northern Africa,27.778173480993296
2085,Northern America,40.26322601241672
2085,Northern Europe,27.658603370280588
2085,Oceania,40.425715437589815
2085,South America,47.93800916884372
2085,South-eastern Asia,32.52623805115498
2085,Southern Africa,62.94965063795077
2085,Southern Asia,45.2051228357373
2085,Southern Europe,29.900808112261856
2085,Western Africa,41.290716994340926
2085,Western Asia,43.72187125200071
2085,Western Europe,26.31840077762604
2086,Australia and New Zealand,30.88305816646626
2086,Caribbean,52.53891152661048
2086,Central America,23.553342917941933
2086,Central Asia,34.61731248833555
2086,Eastern Africa,39.70198600289585
2086,Eastern Asia,26.432015333205783
2086,Eastern Europe,38.14624109003546
2086,Middle Africa,39.375215510371575
2086,Northern Africa,27.652657592267005
2086,Northern America,40.29000025257954
2086,Northern Europe,27.57387023080824
2086,Oceania,40.29986750198198
2086,South America,47.881125896845944
2086,South-eastern Asia,32.30102246727036
2086,Southern Africa,62.91970515924446
2086,Southern Asia,45.46272350054501
2086,Southern Europe,29.885741174936342
2086,Western Africa,41.08293904112266
2086,Western Asia,43.54255862104068
2086,Western Europe,26.324612905077416
2087,Australia and New Zealand,30.894080316213657
2087,Caribbean,52.52488462007143
2087,Central America,23.247730107143383
2087,Central Asia,34.561230436128554
2087,Eastern Africa,39.61088571132265
2087,Eastern Asia,26.028036626608042
2087,Eastern Europe,38.216456036969504
2087,Middle Africa,39.122376110937296
2087,Northern Africa,27.53203990770423
2087,Northern America,40.31891329025381
2087,Northern Europe,27.48940015411847
2087,Oceania,40.176603392966825
2087,South America,47.82782531520304
2087,South-eastern Asia,32.08044716871612
2087,Southern Africa,62.891499472826155
2087,Southern Asia,45.73536888976726
2087,Southern Europe,29.87243924177001
2087,Western Africa,40.87407123354048
2087,Western Asia,43.364803298288024
2087,Western Europe,26.332745095347576
2088,Australia and New Zealand,30.90511208383253
2088,Caribbean,52.517385651570336
2088,Central America,22.953016170865936
2088,Central Asia,34.50807756218097
2088,Eastern Africa,39.52268429054584
2088,Eastern Asia,25.618643490872728
2088,Eastern Europe,38.2872218087158
2088,Middle Africa,38.86424193140172
2088,Northern Africa,27.416592176652088
2088,Northern America,40.34877941335804
2088,Northern Europe,27.403663610327555
2088,Oceania,40.05546516254377
2088,South America,47.77586955387321
2088,South-eastern Asia,31.865993763445744
2088,Southern Africa,62.86361498412907
2088,Southern Asia,46.01864004285652
2088,Southern Europe,29.859185360963636
2088,Western Africa,40.66429770230933
2088,Western Asia,43.18872702858201
2088,Western Europe,26.341140227786397
2089,Australia and New Zealand,30.91634986746188
2089,Caribbean,52.513362264592445
2089,Central America,22.67042836046933
2089,Central Asia,34.45811939433341
2089,Eastern Africa,39.437055968056356
2089,Eastern Asia,25.20403049947646
2089,Eastern Europe,38.35888249345096
2089,Middle Africa,38.6339551684042
2089,Northern Africa,27.297554828113135
2089,Northern America,40.37983402420737
2089,Northern Europe,27.31688180087417
2089,Oceania,39.9517177718721
2089,South America,47.7233180587465
2089,South-eastern Asia,31.644175495588556
2089,Southern Africa,62.836430161113114
2089,Southern Asia,46.31639237783176
2089,Southern Europe,29.846165870015184
2089,Western Africa,40.47230746881034
2089,Western Asia,43.01218371577775
2089,Western Europe,26.349982203283062
2090,Australia and New Zealand,30.92807281690577
2090,Caribbean,52.51726045348235
2090,Central America,22.399255861472156
2090,Central Asia,34.41213841585782
2090,Eastern Africa,39.3548880887618
2090,Eastern Asia,24.784126673051787
2090,Eastern Europe,38.43146050633841
2090,Middle Africa,38.421811789367055
2090,Northern Africa,27.177744760946965
2090,Northern America,40.41233604406518
2090,Northern Europe,27.22871809786156
2090,Oceania,39.86147287686599
2090,South America,47.67129401485093
2090,South-eastern Asia,31.41761803425105
2090,Southern Africa,62.811545144797606
2090,Southern Asia,46.62951729439193
2090,Southern Europe,29.833622520381553
2090,Western Africa,40.293297844772624
2090,Western Asia,42.83527373887068
2090,Western Europe,26.359155236954734
2091,Australia and New Zealand,30.941763074076434
2091,Caribbean,52.51873969923935
2091,Central America,22.13718542588623
2091,Central Asia,34.35723226825047
2091,Eastern Africa,39.27130709629729
2091,Eastern Asia,24.364427207994055
2091,Eastern Europe,38.505859748308424
2091,Middle Africa,38.18097615690874
2091,Northern Africa,27.05634380228865
2091,Northern America,40.4459366143132
2091,Northern Europe,27.137731971158274
2091,Oceania,39.751117658479274
2091,South America,47.62293415576089
2091,South-eastern Asia,31.18185715845705
2091,Southern Africa,62.78688070639271
2091,Southern Asia,46.91688355819643
2091,Southern Europe,29.821526794705733
2091,Western Africa,40.110474248707106
2091,Western Asia,42.64716876347734
2091,Western Europe,26.372520152036216
2092,Australia and New Zealand,30.95863598582671
2092,Caribbean,52.51836665167282
2092,Central America,21.883521932199912
2092,Central Asia,34.29363856374863
2092,Eastern Africa,39.188109310131836
2092,Eastern Asia,23.940568247466842
2092,Eastern Europe,38.58203884239089
2092,Middle Africa,37.938277344854754
2092,Northern Africa,26.935688870557684
2092,Northern America,40.48173188332953
2092,Northern Europe,27.047049833641523
2092,Oceania,39.62638248246009
2092,South America,47.57788604388615
2092,South-eastern Asia,30.939666816459166
2092,Southern Africa,62.76233350096074
2092,Southern Asia,47.18890537357652
2092,Southern Europe,29.810387264504357
2092,Western Africa,39.92718635693677
2092,Western Asia,42.45871245831054
2092,Western Europe,26.388337472743473
2093,Australia and New Zealand,30.97574121286355
2093,Caribbean,52.51942765014377
2093,Central America,21.637948902292337
2093,Central Asia,34.232585930024406
2093,Eastern Africa,39.10600561451929
2093,Eastern Asia,23.513214253048886
2093,Eastern Europe,38.65953154750237
2093,Middle Africa,37.69207407123609
2093,Northern Africa,26.816230553255238
2093,Northern America,40.51793941110739
2093,Northern Europe,26.955319425956503
2093,Oceania,39.50170555400572
2093,South America,47.53210133863632
2093,South-eastern Asia,30.696007339442488
2093,Southern Africa,62.736219563755654
2093,Southern Asia,47.462747090157364
2093,Southern Europe,29.799227500885195
2093,Western Africa,39.7430004150948
2093,Western Asia,42.27015084779282
2093,Western Europe,26.404523212669773
2094,Australia and New Zealand,30.993638808440416
2094,Caribbean,52.519700046256546
2094,Central America,21.399723657650682
2094,Central Asia,34.171641104063966
2094,Eastern Africa,39.023828185715814
2094,Eastern Asia,23.07915819314772
2094,Eastern Europe,38.73779232920356
2094,Middle Africa,37.44117472007602
2094,Northern Africa,26.696771992713586
2094,Northern America,40.554484462888226
2094,Northern Europe,26.862525781231028
2094,Oceania,39.37652937289684
2094,South America,47.48462569313787
2094,South-eastern Asia,30.451058880674253
2094,Southern Africa,62.70648011864779
2094,Southern Asia,47.73816750663045
2094,Southern Europe,29.787477116866157
2094,Western Africa,39.556950880950836
2094,Western Asia,42.08139119587173
2094,Western Europe,26.4206270244717
2095,Australia and New Zealand,31.015837907498067
2095,Caribbean,52.52055024369575
2095,Central America,21.168882877537243
2095,Central Asia,34.112874808120175
2095,Eastern Africa,38.94173095800788
2095,Eastern Asia,22.6389834048085
2095,Eastern Europe,38.817254822582115
2095,Middle Africa,37.18703849500784
2095,Northern Africa,26.578486683094482
2095,Northern America,40.593651277066996
2095,Northern Europe,26.7686068288036
2095,Oceania,39.250948373277694
2095,South America,47.436042115023014
2095,South-eastern Asia,30.206360917824426
2095,Southern Africa,62.6747233194056
2095,Southern Asia,48.016986719787624
2095,Southern Europe,29.775261771002803
2095,Western Africa,39.36993450438884
2095,Western Asia,41.89176395561418
2095,Western Europe,26.4367062554534
2096,Australia and New Zealand,31.038751661223518
2096,Caribbean,52.52047026885762
2096,Central America,20.945778012921323
2096,Central Asia,34.06320485385308
2096,Eastern Africa,38.86028956188099
2096,Eastern Asia,22.203726693702208
2096,Eastern Europe,38.897673693092116
2096,Middle Africa,36.9024579447629
2096,Northern Africa,26.459752723393848
2096,Northern America,40.63353570535311
2096,Northern Europe,26.671665147129886
2096,Oceania,39.125828296835685
2096,South America,47.390141966253196
2096,South-eastern Asia,29.962710351991362
2096,Southern Africa,62.64199171464906
2096,Southern Asia,48.304897843312844
2096,Southern Europe,29.7634653820964
2096,Western Africa,39.18226558107456
2096,Western Asia,41.69372463343848
2096,Western Europe,26.45772766012442
2097,Australia and New Zealand,31.062589439516053
2097,Caribbean,52.51694351212741
2097,Central America,20.730329751553356
2097,Central Asia,34.01536413793256
2097,Eastern Africa,38.77935170012563
2097,Eastern Asia,21.76214596312107
2097,Eastern Europe,38.979123454673825
2097,Middle Africa,36.61964994328493
2097,Northern Africa,26.32267639268502
2097,Northern America,40.67559865273811
2097,Northern Europe,26.575584060386603
2097,Oceania,39.002102821294926
2097,South America,47.352411329154975
2097,South-eastern Asia,29.753671534774284
2097,Southern Africa,62.609369593029385
2097,Southern Asia,48.587507922125894
2097,Southern Europe,29.752519764934604
2097,Western Africa,38.99199132984421
2097,Western Asia,41.48266482090932
2097,Western Europe,26.481518961066897
2098,Australia and New Zealand,31.081954974393344
2098,Caribbean,52.515221890440955
2098,Central America,20.52270966778096
2098,Central Asia,33.968780766226736
2098,Eastern Africa,38.70216415322503
2098,Eastern Asia,21.31542115096181
2098,Eastern Europe,39.06524855489799
2098,Middle Africa,36.33269820747742
2098,Northern Africa,26.185869456327282
2098,Northern America,40.719306041192205
2098,Northern Europe,26.479389809312437
2098,Oceania,38.879258327994926
2098,South America,47.31622987768915
2098,South-eastern Asia,29.54944558099406
2098,Southern Africa,62.576998458046695
2098,Southern Asia,48.872543228997856
2098,Southern Europe,29.741460159554478
2098,Western Africa,38.80242729179777
2098,Western Asia,41.270985151592754
2098,Western Europe,26.505388467617053
2099,Australia and New Zealand,31.096797986292746
2099,Caribbean,52.51540304987472
2099,Central America,20.32214656589737
2099,Central Asia,33.92359604395754
2099,Eastern Africa,38.62834089674472
2099,Eastern Asia,20.86326392359723
2099,Eastern Europe,39.155958537003244
2099,Middle Africa,36.04323263790157
2099,Northern Africa,26.052076749693676
2099,Northern America,40.766265520303776
2099,Northern Europe,26.383675957085018
2099,Oceania,38.75762760609298
2099,South America,47.28097244603333
2099,South-eastern Asia,29.346777347270248
2099,Southern Africa,62.545187080440634
2099,Southern Asia,49.16099632263986
2099,Southern Europe,29.730475632646858
2099,Western Africa,38.614349355511735
2099,Western Asia,41.05948550426746
2099,Western Europe,26.530129528072877
2100,Australia and New Zealand,31.112157376687488
2100,Caribbean,52.517851203696964
2100,Central America,20.12881324111717
2100,Central Asia,33.88091058386422
2100,Eastern Africa,38.55843985546343
2100,Eastern Asia,20.40620024171176
2100,Eastern Europe,39.24801177757615
2100,Middle Africa,35.76242151007207
2100,Northern Africa,25.920852699440644
2100,Northern America,40.815192863549754
2100,Northern Europe,26.288156768740123
2100,Oceania,38.63724192828606
2100,South America,47.24740378210548
2100,South-eastern Asia,29.14690334607819
2100,Southern Africa,62.51471208453285
2100,Southern Asia,49.45326986679923
2100,Southern Europe,29.719942901114038
2100,Western Africa,38.42812439823575
2100,Western Asia,40.84856882914423
2100,Western Europe,26.55622464638263
2101,Australia and New Zealand,31.13668015001263
2101,Caribbean,52.47315092738489
2101,Central America,20.111385868194276
2101,Central Asia,33.82595043930756
2101,Eastern Africa,38.572576788466506
2101,Eastern Asia,20.41717192559318
2101,Eastern Europe,39.259914477261404
2101,Middle Africa,35.6532522780288
2101,Northern Africa,25.910312264856472
2101,Northern America,40.81621904504162
2101,Northern Europe,26.26689429760134
2101,Oceania,38.615179722111215
2101,South America,47.23411407192302
2101,South-eastern Asia,29.089695537528115
2101,Southern Africa,62.5188347894408
2101,Southern Asia,49.40463357260647
2101,Southern Europe,29.7205358618168
2101,Western Africa,38.367017137982984
2101,Western Asia,40.67611654928385
2101,Western Europe,26.57988097329671
2102,Australia and New Zealand,31.160436103089584
2102,Caribbean,52.43041707824645
2102,Central America,20.09559069361373
2102,Central Asia,33.77323996388899
2102,Eastern Africa,38.58593839803213
2102,Eastern Asia,20.428123976549273
2102,Eastern Europe,39.27157473953642
2102,Middle Africa,35.548386196258264
2102,Northern Africa,25.9002508210898
2102,Northern America,40.81706626874349
2102,Northern Europe,26.247588740827865
2102,Oceania,38.59519248788903
2102,South America,47.22111819056316
2102,South-eastern Asia,29.035546916425048
2102,Southern Africa,62.52266277479794
2102,Southern Asia,49.35778636633508
2102,Southern Europe,29.721354228311014
2102,Western Africa,38.308816457163175
2102,Western Asia,40.51103832489744
2102,Western Europe,26.6030526384732
2103,Australia and New Zealand,31.183326137839718
2103,Caribbean,52.38863624936272
2103,Central America,20.08032917798026
2103,Central Asia,33.72274956975243
2103,Eastern Africa,38.59755002849923
2103,Eastern Asia,20.438634397928013
2103,Eastern Europe,39.28305060552546
2103,Middle Africa,35.44792094624292
2103,Northern Africa,25.890015138374523
2103,Northern America,40.81729458366068
2103,Northern Europe,26.230225991957212
2103,Oceania,38.576712499962085
2103,South America,47.207956921004524
2103,South-eastern Asia,28.98327738415105
2103,Southern Africa,62.52498369035138
2103,Southern Asia,49.311040902886916
2103,Southern Europe,29.722284903858665
2103,Western Africa,38.25275079015533
2103,Western Asia,40.35267720151836
2103,Western Europe,26.626903765143695
2104,Australia and New Zealand,31.20544680238
2104,Caribbean,52.34806166394215
2104,Central America,20.065453119601173
2104,Central Asia,33.67467009436549
2104,Eastern Africa,38.60865214612943
2104,Eastern Asia,20.4490575391695
2104,Eastern Europe,39.29429218790794
2104,Middle Africa,35.35224296130046
2104,Northern Africa,25.880385536843598
2104,Northern America,40.817064312320554
2104,Northern Europe,26.21377766805253
2104,Oceania,38.55867556299213
2104,South America,47.19488065700759
2104,South-eastern Asia,28.932976434738933
2104,Southern Africa,62.52610013440494
2104,Southern Asia,49.26443217186076
2104,Southern Europe,29.723344589575973
2104,Western Africa,38.19804838713452
2104,Western Asia,40.200526381777024
2104,Western Europe,26.651606968930608
2105,Australia and New Zealand,31.226689110044337
2105,Caribbean,52.30824780952794
2105,Central America,20.050767512822887
2105,Central Asia,33.62960025964483
2105,Eastern Africa,38.61880096796355
2105,Eastern Asia,20.45911780244225
2105,Eastern Europe,39.30530025365542
2105,Middle Africa,35.260459218403284
2105,Northern Africa,25.870447422976106
2105,Northern America,40.816190985299805
2105,Northern Europe,26.19894856630438
2105,Oceania,38.54081717855191
2105,South America,47.18130764524524
2105,South-eastern Asia,28.884249383895977
2105,Southern Africa,62.525586795439025
2105,Southern Asia,49.217588333020146
2105,Southern Europe,29.72413983828197
2105,Western Africa,38.145626651199294
2105,Western Asia,40.05451631113388
2105,Western Europe,26.675589870908567
2106,Australia and New Zealand,31.247492946259214
2106,Caribbean,52.27099527459025
2106,Central America,20.03669430414341
2106,Central Asia,33.587034819445805
2106,Eastern Africa,38.62871189884842
2106,Eastern Asia,20.468823371367506
2106,Eastern Europe,39.316047238337504
2106,Middle Africa,35.172499441265614
2106,Northern Africa,25.860361346525984
2106,Northern America,40.8149772468188
2106,Northern Europe,26.186706906676704
2106,Oceania,38.52350122880033
2106,South America,47.16787590763616
2106,South-eastern Asia,28.83745022758113
2106,Southern Africa,62.52476253406982
2106,Southern Asia,49.17158755120745
2106,Southern Europe,29.72469652351073
2106,Western Africa,38.094510516748414
2106,Western Asia,39.91569651088014
2106,Western Europe,26.698932233520623
2107,Australia and New Zealand,31.2673319869881
2107,Caribbean,52.235782120758856
2107,Central America,20.023596491733286
2107,Central Asia,33.546439424980434
2107,Eastern Africa,38.638383105976004
2107,Eastern Asia,20.478381728019457
2107,Eastern Europe,39.32659703547685
2107,Middle Africa,35.09279251377251
2107,Northern Africa,25.850960228085995
2107,Northern America,40.813792256681666
2107,Northern Europe,26.175771731472253
2107,Oceania,38.50713358228823
2107,South America,47.15491818466333
2107,South-eastern Asia,28.792814443260895
2107,Southern Africa,62.52647458759366
2107,Southern Asia,49.128114004310675
2107,Southern Europe,29.72535586277658
2107,Western Africa,38.045831432342325
2107,Western Asia,39.784596212194856
2107,Western Europe,26.72210989558259
2108,Australia and New Zealand,31.286425778213456
2108,Caribbean,52.20327119581931
2108,Central America,20.01205225678291
2108,Central Asia,33.50782001533741
2108,Eastern Africa,38.64779758547243
2108,Eastern Asia,20.487891369479883
2108,Eastern Europe,39.336907288180356
2108,Middle Africa,35.01854519758325
2108,Northern Africa,25.842169095065515
2108,Northern America,40.81279356713053
2108,Northern Europe,26.16593974414556
2108,Oceania,38.49188650321391
2108,South America,47.14271686644622
2108,South-eastern Asia,28.750614300382793
2108,Southern Africa,62.52887190545042
2108,Southern Asia,49.0879134872749
2108,Southern Europe,29.726233629503795
2108,Western Africa,38.00115365728196
2108,Western Asia,39.65967506785404
2108,Western Europe,26.744584651216385
2109,Australia and New Zealand,31.30504370431897
2109,Caribbean,52.17326930447861
2109,Central America,20.00174749786332
2109,Central Asia,33.47131594202768
2109,Eastern Africa,38.65742114708226
2109,Eastern Asia,20.49745909296732
2109,Eastern Europe,39.34697272071226
2109,Middle Africa,34.952128888446055
2109,Northern Africa,25.83431553711968
2109,Northern America,40.81218062713825
2109,Northern Europe,26.157206096269192
2109,Oceania,38.47871474044524
2109,South America,47.13177156321571
2109,South-eastern Asia,28.711320234263482
2109,Southern Africa,62.53223455533057
2109,Southern Asia,49.05024914221272
2109,Southern Europe,29.727552452434836
2109,Western Africa,37.96008963305013
2109,Western Asia,39.54106866478
2109,Western Europe,26.766764992400738
2110,Australia and New Zealand,31.324529030256354
2110,Caribbean,52.14624292011294
2110,Central America,19.992615081771348
2110,Central Asia,33.43686816820224
2110,Eastern Africa,38.667838422839296
2110,Eastern Asia,20.50719459535344
2110,Eastern Europe,39.35678106002598
2110,Middle Africa,34.89500797117984
2110,Northern Africa,25.82787726808604
2110,Northern America,40.81217861817139
2110,Northern Europe,26.149109620674693
2110,Oceania,38.4673135143899
2110,South America,47.122556118260306
2110,South-eastern Asia,28.674729354726125
2110,Southern Africa,62.53727434901606
2110,Southern Asia,49.01588096454823
2110,Southern Europe,29.72938397516245
2110,Western Africa,37.922818702554295
2110,Western Asia,39.42824958061664
2110,Western Europe,26.788880753076683
2111,Australia and New Zealand,31.344429895368275
2111,Caribbean,52.12332657722527
2111,Central America,19.985021418729687
2111,Central Asia,33.405003788460874
2111,Eastern Africa,38.67966831425811
2111,Eastern Asia,20.517660320221864
2111,Eastern Europe,39.3664491173606
2111,Middle Africa,34.84531407279512
2111,Northern Africa,25.823813370160842
2111,Northern America,40.81323576575792
2111,Northern Europe,26.141673857870984
2111,Oceania,38.458121132544676
2111,South America,47.11611392220192
2111,South-eastern Asia,28.641180184535386
2111,Southern Africa,62.545139576577746
2111,Southern Asia,48.98740030399367
2111,Southern Europe,29.73171201401641
2111,Western Africa,37.89035391992144
2111,Western Asia,39.32155091444187
2111,Western Europe,26.81077529051059
2112,Australia and New Zealand,31.363612410089026
2112,Caribbean,52.102527070981
2112,Central America,19.978186525525032
2112,Central Asia,33.37459380683452
2112,Eastern Africa,38.691301179999016
2112,Eastern Asia,20.52815208767811
2112,Eastern Europe,39.37591917226513
2112,Middle Africa,34.8033375766029
2112,Northern Africa,25.820531329959984
2112,Northern America,40.814783028851934
2112,Northern Europe,26.13491688340801
2112,Oceania,38.4497579738909
2112,South America,47.1107114797654
2112,South-eastern Asia,28.609386535402948
2112,Southern Africa,62.55323856799748
2112,Southern Asia,48.9611912983829
2112,Southern Europe,29.734114000201473
2112,Western Africa,37.85976737917487
2112,Western Asia,39.22035818524563
2112,Western Europe,26.83239840944225
2113,Australia and New Zealand,31.38127140667457
2113,Caribbean,52.08155965419685
2113,Central America,19.97113982483647
2113,Central Asia,33.345179344805054
2113,Eastern Africa,38.701615776278686
2113,Eastern Asia,20.537986644106354
2113,Eastern Europe,39.3851584885077
2113,Middle Africa,34.762221371073565
2113,Northern Africa,25.816560428026847
2113,Northern America,40.81816354230527
2113,Northern Europe,26.128885979597527
2113,Oceania,38.44093752424751
2113,South America,47.10419322106496
2113,South-eastern Asia,28.578348634494333
2113,Southern Africa,62.55943407631879
2113,Southern Asia,48.93396886921515
2113,Southern Europe,29.73612130629668
2113,Western Africa,37.82899385126619
2113,Western Asia,39.12353957159738
2113,Western Europe,26.853192454153074
2114,Australia and New Zealand,31.39779722309406
2114,Caribbean,52.06009534442195
2114,Central America,19.9637052889301
2114,Central Asia,33.31683275115864
2114,Eastern Africa,38.70991192421229
2114,Eastern Asia,20.54709071648375
2114,Eastern Europe,39.39425394043958
2114,Middle Africa,34.721499370927944
2114,Northern Africa,25.81154038544966
2114,Northern America,40.82058265143527
2114,Northern Europe,26.124735526876464
2114,Oceania,38.4314032297695
2114,South America,47.09623966572174
2114,South-eastern Asia,28.547940801015415
2114,Southern Africa,62.56326224402322
2114,Southern Asia,48.90521521570648
2114,Southern Europe,29.737503667826104
2114,Western Africa,37.79758384989478
2114,Western Asia,39.0305808533121
2114,Western Europe,26.87302607144595
2115,Australia and New Zealand,31.412834272003742
2115,Caribbean,52.03928782906324
2115,Central America,19.95614441924758
2115,Central Asia,33.28956775145535
2115,Eastern Africa,38.71659775786043
2115,Eastern Asia,20.55561520750615
2115,Eastern Europe,39.40313187611615
2115,Middle Africa,34.68178455870259
2115,Northern Africa,25.805788032945998
2115,Northern America,40.82230071739757
2115,Northern Europe,26.121115225385694
2115,Oceania,38.42150184069215
2115,South America,47.08733805275678
2115,South-eastern Asia,28.518383322432683
2115,Southern Africa,62.56575799604107
2115,Southern Asia,48.87572228011621
2115,Southern Europe,29.738440246013198
2115,Western Africa,37.766799219972214
2115,Western Asia,38.9416244956486
2115,Western Europe,26.891924346279694
2116,Australia and New Zealand,31.426833399099685
2116,Caribbean,52.01990647346477
2116,Central America,19.94907065805336
2116,Central Asia,33.26368941325413
2116,Eastern Africa,38.72232954869261
2116,Eastern Asia,20.56377349834264
2116,Eastern Europe,39.4118125563935
2116,Middle Africa,34.643443041446886
2116,Northern Africa,25.799864781571458
2116,Northern America,40.82367987523084
2116,Northern Europe,26.117852795037066
2116,Oceania,38.41196504173414
2116,South America,47.07817877239613
2116,South-eastern Asia,28.49033073719518
2116,Southern Africa,62.567922101645834
2116,Southern Asia,48.84692871616103
2116,Southern Europe,29.739073790092263
2116,Western Africa,37.737232032000634
2116,Western Asia,38.856822414660996
2116,Western Europe,26.910018486307052
2117,Australia and New Zealand,31.43980656128651
2117,Caribbean,52.00106271338285
2117,Central America,19.942400731839527
2117,Central Asia,33.238661928540836
2117,Eastern Africa,38.727046384636665
2117,Eastern Asia,20.57164381317662
2117,Eastern Europe,39.420229488683134
2117,Middle Africa,34.60668931349673
2117,Northern Africa,25.79381131830676
2117,Northern America,40.82470542522687
2117,Northern Europe,26.11514088423803
2117,Oceania,38.40284879503564
2117,South America,47.068787570770354
2117,South-eastern Asia,28.463324806166312
2117,Southern Africa,62.569303673613774
2117,Southern Asia,48.81929473640447
2117,Southern Europe,29.739404375896328
2117,Western Africa,37.70881508594215
2117,Western Asia,38.775627710643334
2117,Western Europe,26.927491839788686
2118,Australia and New Zealand,31.452223637530263
2118,Caribbean,51.98357021248228
2118,Central America,19.93641544749174
2118,Central Asia,33.21475778532719
2118,Eastern Africa,38.731592116639746
2118,Eastern Asia,20.579373885755103
2118,Eastern Europe,39.42852652391089
2118,Middle Africa,34.57261603195896
2118,Northern Africa,25.78816126910457
2118,Northern America,40.82575592542304
2118,Northern Europe,26.113139992052936
2118,Oceania,38.394445116204956
2118,South America,47.05987562780258
2118,South-eastern Asia,28.437851257875124
2118,Southern Africa,62.570885724069036
2118,Southern Asia,48.793226711850934
2118,Southern Europe,29.739664228355878
2118,Western Africa,37.68248572193187
2118,Western Asia,38.69860384884802
2118,Western Europe,26.944368345722935
2119,Australia and New Zealand,31.46477076019565
2119,Caribbean,51.96753566129644
2119,Central America,19.930950868489816
2119,Central Asia,33.19214705045965
2119,Eastern Africa,38.73618797393554
2119,Eastern Asia,20.587012810332794
2119,Eastern Europe,39.436763936904384
2119,Middle Africa,34.54109534391954
2119,Northern Africa,25.783072391098116
2119,Northern America,40.826949078496796
2119,Northern Europe,26.111777845732576
2119,Oceania,38.386761347145004
2119,South America,47.0516109338778
2119,South-eastern Asia,28.413857002401244
2119,Southern Africa,62.57297548745626
2119,Southern Asia,48.76882879631701
2119,Southern Europe,29.740277118970937
2119,Western Africa,37.658544122868065
2119,Western Asia,38.62546656095631
2119,Western Europe,26.96096937899739
2120,Australia and New Zealand,31.47783607570931
2120,Caribbean,51.953813790614944
2120,Central America,19.926533499636534
2120,Central Asia,33.17089854716109
2120,Eastern Africa,38.74173926470945
2120,Eastern Asia,20.59481739600102
2120,Eastern Europe,39.445074845145456
2120,Middle Africa,34.515106634599846
2120,Northern Africa,25.779248108664277
2120,Northern America,40.82921659349266
2120,Northern Europe,26.110933242605228
2120,Oceania,38.3809910200652
2120,South America,47.044939846865574
2120,South-eastern Asia,28.391710247115043
2120,Southern Africa,62.57665678113309
2120,Southern Asia,48.747359555937564
2120,Southern Europe,29.741237194281922
2120,Western Africa,37.63761378798485
2120,Western Asia,38.55620492782705
2120,Western Europe,26.977193195087068
2121,Australia and New Zealand,31.49134504737834
2121,Caribbean,51.94295456767826
2121,Central America,19.92337675827791
2121,Central Asia,33.15123148726755
2121,Eastern Africa,38.74877549882747
2121,Eastern Asia,20.602964017062675
2121,Eastern Europe,39.45308338582478
2121,Middle Africa,34.49293178335431
2121,Northern Africa,25.777196015734916
2121,Northern America,40.83259525617562
2121,Northern Europe,26.110392615348843
2121,Oceania,38.37708778528359
2121,South America,47.04019097338765
2121,South-eastern Asia,28.37167634905029
2121,Southern Africa,62.5827218191775
2121,Southern Asia,48.72980943386587
2121,Southern Europe,29.742679095921787
2121,Western Africa,37.620254732020086
2121,Western Asia,38.49118378589935
2121,Western Europe,26.99317638822407
2122,Australia and New Zealand,31.505092852610694
2122,Caribbean,51.9344901141686
2122,Central America,19.921207923550455
2122,Central Asia,33.13279141935137
2122,Eastern Africa,38.75675555066671
2122,Eastern Asia,20.611343787421532
2122,Eastern Europe,39.460785142556176
2122,Middle Africa,34.473759239933344
2122,Northern Africa,25.776622795076598
2122,Northern America,40.836587572744776
2122,Northern Europe,26.11019118392619
2122,Oceania,38.374541248170324
2122,South America,47.036991887724255
2122,South-eastern Asia,28.353488462388654
2122,Southern Africa,62.590745116949975
2122,Southern Asia,48.715257667465295
2122,Southern Europe,29.74448874132456
2122,Western Africa,37.60592411562946
2122,Western Asia,38.430092993672105
2122,Western Europe,27.008752534909064
2123,Australia and New Zealand,31.517478428358814
2123,Caribbean,51.92581231325342
2123,Central America,19.918757863119296
2123,Central Asia,33.11477689799247
2123,Eastern Africa,38.763217349170986
2123,Eastern Asia,20.619119493395033
2123,Eastern Europe,39.46824102822646
2123,Middle Africa,34.45673451825115
2123,Northern Africa,25.77512998985334
2123,Northern America,40.839945378141266
2123,Northern Europe,26.110033388552267
2123,Oceania,38.37127116496504
2123,South America,47.03267093168044
2123,South-eastern Asia,28.33578980093172
2123,Southern Africa,62.59690341234645
2123,Southern Asia,48.699477804301594
2123,Southern Europe,29.74579869073999
2123,Western Africa,37.59108757295486
2123,Western Asia,38.3709997566676
2123,Western Europe,27.02352951503393
2124,Australia and New Zealand,31.528338622181185
2124,Caribbean,51.916842903240834
2124,Central America,19.915821013760393
2124,Central Asia,33.09705554850648
2124,Eastern Africa,38.768002986893535
2124,Eastern Asia,20.626200174103104
2124,Eastern Europe,39.475514466040096
2124,Middle Africa,34.44149515798145
2124,Northern Africa,25.772443335763917
2124,Northern America,40.84239416029636
2124,Northern Europe,26.10987134677032
2124,Oceania,38.3670048199674
2124,South America,47.02699915748596
2124,South-eastern Asia,28.31834908198907
2124,Southern Africa,62.600784421412925
2124,Southern Asia,48.681991397327806
2124,Southern Europe,29.74650364705269
