"time","regionwpp","gini_cons_rwpp"
2090,Southern Asia,46.65568254506667
2090,Southern Europe,29.84139688616061
2090,Western Africa,40.29855102970892
2090,Western Asia,42.83404499505323
2090,Western Europe,26.37765040955209
2091,Australia and New Zealand,30.951362683045325
2091,Caribbean,52.530934353382364
2091,Central America,22.139874616213007
2091,Central Asia,34.207299364245536
2091,Eastern Africa,39.26575651056616
2091,Eastern Asia,24.398060142700473
2091,Eastern Europe,38.51839238885901
2091,Middle Africa,38.184385305150315
2091,Northern Africa,27.0604614844574
2091,Northern America,40.44084173457749
2091,Northern Europe,27.124852385529152
2091,Oceania,39.753559117109205
2091,South America,47.63091123288241
2091,South-eastern Asia,31.173748568052062
2091,Southern Africa,62.80220655879081
2091,Southern Asia,46.92147895501968
2091,Southern Europe,29.82908696689499
2091,Western Africa,40.11370336498565
2091,Western Asia,42.64559268216388
2091,Western Europe,26.390411352670995
2092,Australia and New Zealand,30.967913897846966
2092,Caribbean,52.53049399536529
2092,Central America,21.88618627731067
2092,Central Asia,34.14802577205336
2092,Eastern Africa,39.18258376411394
2092,Eastern Asia,23.97442637692606
2092,Eastern Europe,38.59490724202033
2092,Middle Africa,37.9416446882292
2092,Northern Africa,26.939788876940796
2092,Northern America,40.47679616894051
2092,Northern Europe,27.034425005842877
2092,Oceania,39.62881716283313
2092,South America,47.58590081346661
2092,South-eastern Asia,30.931009549004784
2092,Southern Africa,62.77757405776967
2092,Southern Asia,47.19308904791433
2092,Southern Europe,29.81757368101796
2092,Western Africa,39.93048738117153
2092,Western Asia,42.457238389274465
2092,Western Europe,26.40606350929886
2093,Australia and New Zealand,30.985317402078927
2093,Caribbean,52.53131739349186
2093,Central America,21.64095345743
2093,Central Asia,34.09126881376281
2093,Eastern Africa,39.1005383042085
2093,Eastern Asia,23.546483709905885
2093,Eastern Europe,38.67260955090117
2093,Middle Africa,37.69542425510686
2093,Northern Africa,26.820297615973843
2093,Northern America,40.51315846147183
2093,Northern Europe,26.94282945998765
2093,Oceania,39.504135051543265
2093,South America,47.540232854951014
2093,South-eastern Asia,30.687193305196203
2093,Southern Africa,62.75131040275825
2093,Southern Asia,47.46800300527383
2093,Southern Europe,29.80598344099512
2093,Western Africa,39.746516480480665
2093,Western Asia,42.268933519113006
2093,Western Europe,26.42223930108827
2094,Australia and New Zealand,31.005551523315145
2094,Caribbean,52.53154684844503
2094,Central America,21.402706029243745
2094,Central Asia,34.037219836878485
2094,Eastern Africa,39.01844401999419
2094,Eastern Asia,23.111795324933126
2094,Eastern Europe,38.75132214527568
2094,Middle Africa,37.44450446513916
2094,Northern Africa,26.700803810454765
2094,Northern America,40.5493082651482
2094,Northern Europe,26.85030886072468
2094,Oceania,39.37895095646162
2094,South America,47.492748082540714
2094,South-eastern Asia,30.442662972306778
2094,Southern Africa,62.72149205477664
2094,Southern Asia,47.74455483675837
2094,Southern Europe,29.794106910620144
2094,Western Africa,39.56048831797112
2094,Western Asia,42.08037924568586
2094,Western Europe,26.438300872651865
2095,Australia and New Zealand,31.02735896803086
2095,Caribbean,52.53207840129939
2095,Central America,21.171768319268836
2095,Central Asia,33.983450488813816
2095,Eastern Africa,38.93642872168677
2095,Eastern Asia,22.671469330902028
2095,Eastern Europe,38.83142316907886
2095,Middle Africa,37.19032633358594
2095,Northern Africa,26.582503501301247
2095,Northern America,40.58817155178982
2095,Northern Europe,26.756751652004596
2095,Oceania,39.253359770525265
2095,South America,47.44415992276174
2095,South-eastern Asia,30.198501477261175
2095,Southern Africa,62.68962161719651
2095,Southern Asia,48.02410325987765
2095,Southern Europe,29.781884342740383
2095,Western Africa,39.37360966974808
2095,Western Asia,41.890918355375106
2095,Western Europe,26.454712411457137
2096,Australia and New Zealand,31.049892918136646
2096,Caribbean,52.53179714398257
2096,Central America,20.94858969233755
2096,Central Asia,33.936290005657455
2096,Eastern Africa,38.85508419171302
2096,Eastern Asia,22.235937525105243
2096,Eastern Europe,38.911644506532994
2096,Middle Africa,36.90573829993227
2096,Northern Africa,26.463728431275868
2096,Northern America,40.62821680617583
2096,Northern Europe,26.659494424573893
2096,Oceania,39.12822790021302
2096,South America,47.3984651391266
2096,South-eastern Asia,29.955581755993776
2096,Southern Africa,62.65689442949247
2096,Southern Asia,48.311749028406936
2096,Southern Europe,29.77022034068071
2096,Western Africa,39.18624640306412
2096,Western Asia,41.69294466834259
2096,Western Europe,26.475670912996918
2097,Australia and New Zealand,31.074051418321513
2097,Caribbean,52.52815713021448
2097,Central America,20.733160661057326
2097,Central Asia,33.891485237717056
2097,Eastern Africa,38.77421063767201
2097,Eastern Asia,21.793761114654586
2097,Eastern Europe,38.993546496418574
2097,Middle Africa,36.62289812983559
2097,Northern Africa,26.32662333924891
2097,Northern America,40.67043737732563
2097,Northern Europe,26.563792611239023
2097,Oceania,39.00449134346804
2097,South America,47.36076411288401
2097,South-eastern Asia,29.74691465704069
2097,Southern Africa,62.62381877924818
2097,Southern Asia,48.59376248149481
2097,Southern Europe,29.759115580541362
2097,Western Africa,38.99598688671411
2097,Western Asia,41.48197418527886
2097,Western Europe,26.498911814574555
2098,Australia and New Zealand,31.09449402323774
2098,Caribbean,52.52623986190841
2098,Central America,20.525113355536106
2098,Central Asia,33.847842394605365
2098,Eastern Africa,38.69696209444484
2098,Eastern Asia,21.34628225321009
2098,Eastern Europe,39.080119660283685
2098,Middle Africa,36.335903825445115
2098,Northern Africa,26.18979048329546
2098,Northern America,40.71403474134616
2098,Northern Europe,26.467740821337316
2098,Oceania,38.88163781413194
2098,South America,47.32457092458979
2098,South-eastern Asia,29.54273330976882
2098,Southern Africa,62.59108308517902
2098,Southern Asia,48.87827959119235
2098,Southern Europe,29.747785433994167
2098,Western Africa,38.80645159948379
2098,Western Asia,41.270313705339845
2098,Western Europe,26.522577294128524
2099,Australia and New Zealand,31.10892170331896
2099,Caribbean,52.52645586872049
2099,Central America,20.324497583302303
2099,Central Asia,33.80562757714447
2099,Eastern Africa,38.623273015072
2099,Eastern Asia,20.893853591628186
2099,Eastern Europe,39.170899864798514
2099,Middle Africa,36.046404832657686
2099,Northern Africa,26.056044031887993
2099,Northern America,40.76035009495644
2099,Northern Europe,26.372173935327226
2099,Oceania,38.75999601043141
2099,South America,47.289308523178875
2099,South-eastern Asia,29.339635011318776
2099,Southern Africa,62.558828956082735
2099,Southern Asia,49.166234265725706
2099,Southern Europe,29.736551606849204
2099,Western Africa,38.61834085090976
2099,Western Asia,41.05892006250755
2099,Western Europe,26.54747173312586
2100,Australia and New Zealand,31.123877152638446
2100,Caribbean,52.528784129473394
2100,Central America,20.131152702072086
2100,Central Asia,33.7655100274155
2100,Eastern Africa,38.553318946644666
2100,Eastern Asia,20.43622591731804
2100,Eastern Europe,39.26250861066265
2100,Middle Africa,35.76560887531777
2100,Northern Africa,25.924805898008785
2100,Northern America,40.809452302195126
2100,Northern Europe,26.276712806028968
2100,Oceania,38.6395991810808
2100,South America,47.2557203293249
2100,South-eastern Asia,29.138575774446096
2100,Southern Africa,62.52792782671008
2100,Southern Asia,49.45846995528953
2100,Southern Europe,29.725761657113736
2100,Western Africa,38.43211852123005
2100,Western Asia,40.848202215734375
2100,Western Europe,26.573257424713148
2101,Australia and New Zealand,31.148053978240142
2101,Caribbean,52.483998510716745
2101,Central America,20.113665284769766
2101,Central Asia,33.7129389949812
2101,Eastern Africa,38.567608464428105
2101,Eastern Asia,20.44636538098814
2101,Eastern Europe,39.27408785844655
2101,Middle Africa,35.656425869702346
2101,Northern Africa,25.914240690298307
2101,Northern America,40.810690745445655
2101,Northern Europe,26.255630495613502
2101,Oceania,38.61755328369334
2101,South America,47.24241663592288
2101,South-eastern Asia,29.08223219988919
2101,Southern Africa,62.53167157594825
2101,Southern Asia,49.41053929340704
2101,Southern Europe,29.72602978608876
2101,Western Africa,38.37104506284419
2101,Western Asia,40.67580077439743
2101,Western Europe,26.596741956533165
2102,Australia and New Zealand,31.171907525069997
2102,Caribbean,52.44117098857615
2102,Central America,20.09779351355121
2102,Central Asia,33.66322783042559
2102,Eastern Africa,38.581142573701754
2102,Eastern Asia,20.45656087685117
2102,Eastern Europe,39.285487449295786
2102,Middle Africa,35.55154644803977
2102,Northern Africa,25.904158696270763
2102,Northern America,40.81174551366216
2102,Northern Europe,26.236300601232188
2102,Oceania,38.59756348625609
2102,South America,47.22951482498061
2102,South-eastern Asia,29.028197795061672
2102,Southern Africa,62.53507401912621
2102,Southern Asia,49.36375981771732
2102,Southern Europe,29.726865740157393
2102,Western Africa,38.31289913940061
2102,Western Asia,40.51083000278339
2102,Western Europe,26.620018962007563
2103,Australia and New Zealand,31.194684554856345
2103,Caribbean,52.39931533982478
2103,Central America,20.082344732756496
2103,Central Asia,33.61687302675769
2103,Eastern Africa,38.59301616905064
2103,Eastern Asia,20.466611297921844
2103,Eastern Europe,39.296662547190664
2103,Middle Africa,35.45108476611034
2103,Northern Africa,25.893895705192982
2103,Northern America,40.812176338277254
2103,Northern Europe,26.219029890174284
2103,Oceania,38.57907718502602
2103,South America,47.216515772244705
2103,South-eastern Asia,28.97594787950304
2103,Southern Africa,62.53702979948174
2103,Southern Asia,49.31690107847082
2103,Southern Europe,29.727717044253055
2103,Western Africa,38.25686447570078
2103,Western Asia,40.35255449088311
2103,Western Europe,26.643965108636536
2104,Australia and New Zealand,31.21653447430255
2104,Caribbean,52.35865521509737
2104,Central America,20.067448659713705
2104,Central Asia,33.57301563471342
2104,Eastern Africa,38.60424353400411
2104,Eastern Asia,20.476549206940575
2104,Eastern Europe,39.30763464787255
2104,Middle Africa,35.3553992128802
2104,Northern Africa,25.88424245728813
2104,Northern America,40.81214370824018
2104,Northern Europe,26.202866576958428
2104,Oceania,38.5610338175157
2104,South America,47.20347020783322
2104,South-eastern Asia,28.925646533590665
2104,Southern Africa,62.537784031827655
2104,Southern Asia,49.27024198556218
2104,Southern Europe,29.728613977690088
2104,Western Africa,38.20219658805151
2104,Western Asia,40.20047356919534
2104,Western Europe,26.668314748669175
2105,Australia and New Zealand,31.238044111198437
2105,Caribbean,52.31868856834723
2105,Central America,20.052668557892517
2105,Central Asia,33.53061236937638
2105,Eastern Africa,38.61455427927645
2105,Eastern Asia,20.48598357497653
2105,Eastern Europe,39.31841581169486
2105,Middle Africa,35.26358678064838
2105,Northern Africa,25.874263240392636
2105,Northern America,40.81146304182308
2105,Northern Europe,26.187867861398928
2105,Oceania,38.54316866459957
2105,South America,47.18989557197588
2105,South-eastern Asia,28.877100234401
2105,Southern Africa,62.53710381593933
2105,Southern Asia,49.22334840211349
2105,Southern Europe,29.729245071983712
2105,Western Africa,38.149796087846255
2105,Western Asia,40.054605913196184
2105,Western Europe,26.691908194353786
2106,Australia and New Zealand,31.25849551834783
2106,Caribbean,52.28104064723098
2106,Central America,20.038371634262475
2106,Central Asia,33.48980430675059
2106,Eastern Africa,38.624594760192466
2106,Eastern Asia,20.49507450827548
2106,Eastern Europe,39.328943060950294
2106,Middle Africa,35.17561952192274
2106,Northern Africa,25.864198970380237
2106,Northern America,40.810437271256816
2106,Northern Europe,26.1756387316872
2106,Oceania,38.52584593230084
2106,South America,47.17640391906741
2106,South-eastern Asia,28.830646910585855
2106,Southern Africa,62.53632113975929
2106,Southern Asia,49.17777824080609
2106,Southern Europe,29.729711242253032
2106,Western Africa,38.09876480990937
2106,Western Asia,39.91587852388108
2106,Western Europe,26.715132455703028
2107,Australia and New Zealand,31.277991215752277
2107,Caribbean,52.24573700868369
2107,Central America,20.025113594357435
2107,Central Asia,33.4514332569853
2107,Eastern Africa,38.63443284143706
2107,Eastern Asia,20.50402308226751
2107,Eastern Europe,39.33924157158266
2107,Middle Africa,35.09590782170875
2107,Northern Africa,25.854772971118223
2107,Northern America,40.80943590538632
2107,Northern Europe,26.164920136288572
2107,Oceania,38.50947148540502
2107,South America,47.16342144727328
2107,South-eastern Asia,28.786508030897906
2107,Southern Africa,62.53798307595968
2107,Southern Asia,49.134937032822634
2107,Southern Europe,29.730293812387742
2107,Western Africa,38.05022462033598
2107,Western Asia,39.78487668125865
2107,Western Europe,26.737614459890224
2108,Australia and New Zealand,31.296750950599606
2108,Caribbean,52.212900687590746
2108,Central America,20.013642233945816
2108,Central Asia,33.41534341350769
2108,Eastern Africa,38.644012989652055
2108,Eastern Asia,20.512927290273808
2108,Eastern Europe,39.349295739710755
2108,Middle Africa,35.02164451329257
2108,Northern Africa,25.845939984222
2108,Northern America,40.808616676112486
2108,Northern Europe,26.155168257298556
2108,Oceania,38.49421612721802
2108,South America,47.15118869687842
2108,South-eastern Asia,28.744957553658423
2108,Southern Africa,62.54008885251778
2108,Southern Asia,49.094632208083056
2108,Southern Europe,29.731075983407962
2108,Western Africa,38.00555939159551
2108,Western Asia,39.66001138990691
2108,Western Europe,26.75963510538324
2109,Australia and New Zealand,31.31540124032508
2109,Caribbean,52.18282386393511
2109,Central America,20.003374170721955
2109,Central Asia,33.38111549297125
2109,Eastern Africa,38.65381069602769
2109,Eastern Asia,20.521919185193838
2109,Eastern Europe,39.359236152320065
2109,Middle Africa,34.95524085376864
2109,Northern Africa,25.83804570972177
2109,Northern America,40.8081792502398
2109,Northern Europe,26.146703668892712
2109,Oceania,38.48103995272627
2109,South America,47.14017375538546
2109,South-eastern Asia,28.705704321853176
2109,Southern Africa,62.54315356662978
2109,Southern Asia,49.05683903651905
2109,Southern Europe,29.732113578752717
2109,Western Africa,37.964588598911675
2109,Western Asia,39.54154397142062
2109,Western Europe,26.781404396184882
2110,Australia and New Zealand,31.33463241076697
2110,Caribbean,52.15567768933873
2110,Central America,19.99422083314002
2110,Central Asia,33.349085250297605
2110,Eastern Africa,38.66441409842132
2110,Eastern Asia,20.531296169596658
2110,Eastern Europe,39.368951294078514
2110,Middle Africa,34.89812086606854
2110,Northern Africa,25.831624687803156
2110,Northern America,40.80834905162263
2110,Northern Europe,26.138902735080194
2110,Oceania,38.469633754884214
2110,South America,47.13093146298455
2110,South-eastern Asia,28.669154585594825
2110,Southern Africa,62.54798225508296
2110,Southern Asia,49.02283364615272
2110,Southern Europe,29.73382642841429
2110,Western Africa,37.92731101183975
2110,Western Asia,39.428841342650855
2110,Western Europe,26.80332268864518
2111,Australia and New Zealand,31.354213690636623
2111,Caribbean,52.13250963611884
2111,Central America,19.986611796959508
2111,Central Asia,33.319853790407805
2111,Eastern Africa,38.676442761998686
2111,Eastern Asia,20.54136070036847
2111,Eastern Europe,39.37848788693756
2111,Middle Africa,34.84843622388034
2111,Northern Africa,25.82756812451752
2111,Northern America,40.809574737668356
2111,Northern Europe,26.131742256936263
2111,Oceania,38.46043689023553
2111,South America,47.12465869428044
2111,South-eastern Asia,28.635518608949084
2111,Southern Africa,62.55557558954852
2111,Southern Asia,48.99471015762167
2111,Southern Europe,29.736029125658092
2111,Western Africa,37.89484268065095
2111,Western Asia,39.32221998200092
2111,Western Europe,26.82518378853338
2112,Australia and New Zealand,31.373086158774832
2112,Caribbean,52.11162656608899
2112,Central America,19.979755372912322
2112,Central Asia,33.292363900826594
2112,Eastern Africa,38.68834152672669
2112,Eastern Asia,20.551301638679575
2112,Eastern Europe,39.387819063831486
2112,Middle Africa,34.80644222599807
2112,Northern Africa,25.824270245917447
2112,Northern America,40.81092120086814
2112,Northern Europe,26.125222621840294
2112,Oceania,38.45206937924548
2112,South America,47.11928409792776
2112,South-eastern Asia,28.60376488746539
2112,Southern Africa,62.56347683291601
2112,Southern Asia,48.96837611452973
2112,Southern Europe,29.73835914676428
2112,Western Africa,37.86425270058409
2112,Western Asia,39.22112813415524
2112,Western Europe,26.846404933880308
2113,Australia and New Zealand,31.390771730244627
2113,Caribbean,52.09058441207013
2113,Central America,19.972687247377152
2113,Central Asia,33.26586249828001
2113,Eastern Africa,38.69881666813022
2113,Eastern Asia,20.56060218378306
2113,Eastern Europe,39.39689232165726
2113,Middle Africa,34.7653215775356
2113,Northern Africa,25.82027976625696
2113,Northern America,40.813743619168896
2113,Northern Europe,26.11901446072835
2113,Oceania,38.44324423215539
2113,South America,47.112699443497874
2113,South-eastern Asia,28.57285638161713
2113,Southern Africa,62.56941946721284
2113,Southern Asia,48.94101064461971
2113,Southern Europe,29.740293533986417
2113,Western Africa,37.83346931195446
2113,Western Asia,39.12438179435256
2113,Western Europe,26.866709446375836
2114,Australia and New Zealand,31.40699264927358
2114,Caribbean,52.06904626447795
2114,Central America,19.96523274618127
2114,Central Asia,33.240327466519304
2114,Eastern Africa,38.70726972474152
2114,Eastern Asia,20.569182986892542
2114,Eastern Europe,39.40578826919783
2114,Middle Africa,34.72459209859515
2114,Northern Africa,25.81522965419527
2114,Northern America,40.81634971669228
2114,Northern Europe,26.114919237704726
2114,Oceania,38.43370463916962
2114,South America,47.1046707248334
2114,South-eastern Asia,28.542734380449986
2114,Southern Africa,62.57301963867725
2114,Southern Asia,48.91212408275507
2114,Southern Europe,29.741592568900188
2114,Western Africa,37.80208387127004
2114,Western Asia,39.03144579771123
2114,Western Europe,26.886025886051
2115,Australia and New Zealand,31.421733752856174
2115,Caribbean,52.04777989221547
2115,Central America,19.957656475517283
2115,Central Asia,33.21559692091771
2115,Eastern Africa,38.71413577324141
2115,Eastern Asia,20.57719710243191
2115,Eastern Europe,39.41443452372155
2115,Middle Africa,34.68487081991114
2115,Northern Africa,25.809441600259042
2115,Northern America,40.81824999378316
2115,Northern Europe,26.111386492941335
2115,Oceania,38.42379754264389
2115,South America,47.09569740041388
2115,South-eastern Asia,28.513813776739028
2115,Southern Africa,62.57552547484799
2115,Southern Asia,48.882512011692825
2115,Southern Europe,29.74241082146989
2115,Western Africa,37.77132090208681
2115,Western Asia,38.942474296316476
2115,Western Europe,26.904548056064215
2116,Australia and New Zealand,31.435446101739473
2116,Caribbean,52.028328286979075
2116,Central America,19.950659160159745
2116,Central Asia,33.191823571735846
2116,Eastern Africa,38.72002325002377
2116,Eastern Asia,20.584948942008197
2116,Eastern Europe,39.423045146942215
2116,Middle Africa,34.64651712427127
2116,Northern Africa,25.803488976530886
2116,Northern America,40.819806884457236
2116,Northern Europe,26.108376252162913
2116,Oceania,38.41425617786918
2116,South America,47.086474991970206
2116,South-eastern Asia,28.485967535678114
2116,Southern Africa,62.57745163780548
2116,Southern Asia,48.85444251268254
2116,Southern Europe,29.742937635358402
2116,Western Africa,37.74173617331762
2116,Western Asia,38.857732751571916
2116,Western Europe,26.92251269163677
2117,Australia and New Zealand,31.44814150166777
2117,Caribbean,52.00941433378574
2117,Central America,19.944023479553152
2117,Central Asia,33.169041312341996
2117,Eastern Africa,38.72489685632381
2117,Eastern Asia,20.592347238043374
2117,Eastern Europe,39.43165909447792
2117,Middle Africa,34.60974915241728
2117,Northern Africa,25.797419813753564
2117,Northern America,40.82100570466043
2117,Northern Europe,26.105668010727356
2117,Oceania,38.40513464388522
2117,South America,47.077036492313695
2117,South-eastern Asia,28.459106313716376
2117,Southern Africa,62.57860815842431
2117,Southern Asia,48.827025218862374
2117,Southern Europe,29.743155010478617
2117,Western Africa,37.7133571577815
2117,Western Asia,38.776541388588726
2117,Western Europe,26.939812263928076
2118,Australia and New Zealand,31.46029002962063
2118,Caribbean,51.99185325312641
2118,Central America,19.93801289175643
2118,Central Asia,33.147348001942945
2118,Eastern Africa,38.72960214021752
2118,Eastern Asia,20.59959258926156
2118,Eastern Europe,39.44027603888607
2118,Middle Africa,34.57565361261743
2118,Northern Africa,25.791735833531426
2118,Northern America,40.82222533493409
2118,Northern Europe,26.103770076633026
2118,Oceania,38.39672550813926
2118,South America,47.06805311366189
2118,South-eastern Asia,28.433600369830714
2118,Southern Africa,62.57997427337969
2118,Southern Asia,48.80088896034671
2118,Southern Europe,29.743374564199243
2118,Western Africa,37.6870280867422
2118,Western Asia,38.69951398076381
2118,Western Europe,26.95657236380491
2119,Australia and New Zealand,31.472974137586274
2119,Caribbean,51.97575138183197
2119,Central America,19.932525397469547
2119,Central Asia,33.126785945309756
2119,Eastern Africa,38.73434192200165
2119,Eastern Asia,20.60675879703453
2119,Eastern Europe,39.448592610350985
2119,Middle Africa,34.54412293717439
2119,Northern Africa,25.786611237457002
2119,Northern America,40.823583604254935
2119,Northern Europe,26.102483767225948
2119,Oceania,38.389036649070185
2119,South America,47.05986174383625
2119,South-eastern Asia,28.409613241831977
2119,Southern Africa,62.581857241117866
2119,Southern Asia,48.77637448791603
2119,Southern Europe,29.74378676086964
2119,Western Africa,37.66320827190732
2119,Western Asia,38.62641018675603
2119,Western Europe,26.97275885225423
2120,Australia and New Zealand,31.4857743478572
2120,Caribbean,51.96194006988151
2120,Central America,19.927924919671725
2120,Central Asia,33.10745830048614
2120,Eastern Africa,38.74003992458164
2120,Eastern Asia,20.614093932088196
2120,Eastern Europe,39.456601598771
2120,Middle Africa,34.5181374685847
2120,Northern Africa,25.782772578825508
2120,Northern America,40.825647792279355
2120,Northern Europe,26.101828981032327
2120,Oceania,38.38326436697255
2120,South America,47.053119849539016
2120,South-eastern Asia,28.387469254378317
2120,Southern Africa,62.58534091737822
2120,Southern Asia,48.75490427074887
2120,Southern Europe,29.744683027927366
2120,Western Africa,37.642266194559326
2120,Western Asia,38.557191862326334
2120,Western Europe,26.988476236370218
2121,Australia and New Zealand,31.4990281559397
2121,Caribbean,51.95101862171754
2121,Central America,19.924674088042593
2121,Central Asia,33.08943282387684
2121,Eastern Africa,38.74722389822196
2121,Eastern Asia,20.621776004094983
2121,Eastern Europe,39.46429649065344
2121,Middle Africa,34.49596296689279
2121,Northern Africa,25.780691007429546
2121,Northern America,40.82919668643052
2121,Northern Europe,26.101541024063124
2121,Oceania,38.37935761945843
2121,South America,47.04830639132567
2121,South-eastern Asia,28.367447138836965
2121,Southern Africa,62.59128021192932
2121,Southern Asia,48.7372391977253
2121,Southern Europe,29.746048678408243
2121,Western Africa,37.62489969060496
2121,Western Asia,38.4922213325936
2121,Western Europe,27.003903274473018
2122,Australia and New Zealand,31.51253035887498
2122,Caribbean,51.94248927405383
2122,Central America,19.922520208351102
2122,Central Asia,33.072600904196925
2122,Eastern Africa,38.75535094696687
2122,Eastern Asia,20.629699903506804
2122,Eastern Europe,39.471755281270404
2122,Middle Africa,34.476784010660566
2122,Northern Africa,25.780091549179396
2122,Northern America,40.83335546967586
2122,Northern Europe,26.10142834800726
2122,Oceania,38.37680830407724
2122,South America,47.04503841587453
2122,South-eastern Asia,28.349548283190984
2122,Southern Africa,62.599124015435414
2122,Southern Asia,48.72256929660068
2122,Southern Europe,29.747802788596545
2122,Western Africa,37.61055610641151
2122,Western Asia,38.43116296456088
2122,Western Europe,27.019063995016523
2123,Australia and New Zealand,31.524678439753995
2123,Caribbean,51.93347580801948
2123,Central America,19.920038346026203
2123,Central Asia,33.056162869422856
2123,Eastern Africa,38.76194423199273
2123,Eastern Asia,20.637040015073893
2123,Eastern Europe,39.478978167343115
2123,Middle Africa,34.459772869541894
2123,Northern Africa,25.778573040297026
2123,Northern America,40.836779772153875
2123,Northern Europe,26.10153420142467
2123,Oceania,38.37353514540247
2123,South America,47.04068997990838
2123,South-eastern Asia,28.331973261140675
2123,Southern Africa,62.60510637099301
2123,Southern Asia,48.70670489604301
2123,Southern Europe,29.74900848467321
2123,Western Africa,37.59572939429141
2123,Western Asia,38.372117771961456
2123,Western Europe,27.033612545398
2124,Australia and New Zealand,31.53530890632652
2124,Caribbean,51.92424959061768
2124,Central America,19.917075169332676
2124,Central Asia,33.04023342792597
2124,Eastern Africa,38.76685877793982
2124,Eastern Asia,20.643699993932074
2124,Eastern Europe,39.485972352359155
2124,Middle Africa,34.444534373079705
2124,Northern Africa,25.775858534119322
2124,Northern America,40.83938885146887
2124,Northern Europe,26.101555574016544
2124,Oceania,38.36926518303123
2124,South America,47.035034203731385
2124,South-eastern Asia,28.314762358277434
2124,Southern Africa,62.60881576785167
2124,Southern Asia,48.68911777803717
2124,Southern Europe,29.749618151819135
2124,Western Africa,37.57967413613059
2124,Western Asia,38.31475402884621
2124,Western Europe,27.047550943905563
2125,Australia and New Zealand,31.544804001347693
2125,Caribbean,51.91476696981958
2125,Central America,19.913861523167142
2125,Central Asia,33.02489477946473
2125,Eastern Africa,38.77059237036704
2125,Eastern Asia,20.649860907571593
2125,Eastern Europe,39.49273722020479
2125,Middle Africa,34.430466335803445
2125,Northern Africa,25.772623213550894
2125,Northern America,40.84135647125251
2125,Northern Europe,26.10180466576466
2125,Oceania,38.36444192592108
2125,South America,47.02857982423758
2125,South-eastern Asia,28.29801693193552
2125,Southern Africa,62.611054172899294
2125,Southern Asia,48.6707375282613
2125,Southern Europe,29.749845360628058
2125,Western Africa,37.56309497652488
2125,Western Asia,38.25968451386643
2125,Western Europe,27.06085161627847
2126,Australia and New Zealand,31.55278714854841
2126,Caribbean,51.9040703680993
2126,Central America,19.910040903620185
2126,Central Asia,33.009785167370964
2126,Eastern Africa,38.772501113550106
2126,Eastern Asia,20.655320143457345
2126,Eastern Europe,39.49930608513306
2126,Middle Africa,34.416547539516884
2126,Northern Africa,25.768077823155444
2126,Northern America,40.84234310567281
2126,Northern Europe,26.101901195173838
2126,Oceania,38.3585473064997
2126,South America,47.02063999869992
2126,South-eastern Asia,28.281120278343863
2126,Southern Africa,62.61092098693055
2126,Southern Asia,48.650486619940736
2126,Southern Europe,29.749443239766293
2126,Western Africa,37.54496516331791
2126,Western Asia,38.206046329245424
2126,Western Europe,27.073308699196375
2127,Australia and New Zealand,31.560149270438842
2127,Caribbean,51.893711707597134
2127,Central America,19.906286450260424
2127,Central Asia,32.99525138149981
2127,Eastern Africa,38.77386763270536
2127,Eastern Asia,20.660512049600754
2127,Eastern Europe,39.50565139584867
2127,Middle Africa,34.40294581880785
2127,Northern Africa,25.76344083977702
2127,Northern America,40.84366232650369
2127,Northern Europe,26.101947451597596
2127,Oceania,38.35267802510636
2127,South America,47.01259805279854
2127,South-eastern Asia,28.264870898184213
2127,Southern Africa,62.610384116055684
2127,Southern Asia,48.63063170305928
2127,Southern Europe,29.74888785848293
2127,Western Africa,37.5273129163066
2127,Western Asia,38.15464356534832
2127,Western Europe,27.085172125805812
2128,Australia and New Zealand,31.567240741786584
2128,Caribbean,51.88422768174803
2128,Central America,19.902822958318822
2128,Central Asia,32.98137761785647
2128,Eastern Africa,38.77527033918966
2128,Eastern Asia,20.665607906514083
2128,Eastern Europe,39.51176954501534
2128,Middle Africa,34.390242532112936
2128,Northern Africa,25.75924438094148
2128,Northern America,40.84522077971062
2128,Northern Europe,26.101961068999913
2128,Oceania,38.347233720407736
2128,South America,47.00497754318391
2128,South-eastern Asia,28.249578137747378
2128,Southern Africa,62.61018370497187
2128,Southern Asia,48.61209226223444
2128,Southern Europe,29.748406531733096
2128,Western Africa,37.510948624903406
2128,Western Asia,38.105974511955054
2128,Western Europe,27.096553352670938
2129,Australia and New Zealand,31.57426730539923
2129,Caribbean,51.87592350363737
2129,Central America,19.899787020214887
2129,Central Asia,32.968208000609245
2129,Eastern Africa,38.777146896711656
2129,Eastern Asia,20.670707767398255
2129,Eastern Europe,39.51766089225082
2129,Middle Africa,34.37868868134508
2129,Northern Africa,25.755663046984978
2129,Northern America,40.847130385357474
2129,Northern Europe,26.10197836742927
2129,Oceania,38.34245567838508
2129,South America,46.998063326398665
2129,South-eastern Asia,28.235326635978808
2129,Southern Africa,62.61073129297863
2129,Southern Asia,48.595198098842474
2129,Southern Europe,29.74810806726218
2129,Western Africa,37.49616915763703
2129,Western Asia,38.06055479208439
2129,Western Europe,27.107552298396698
2130,Australia and New Zealand,31.58174851147635
2130,Caribbean,51.87028062689052
2130,Central America,19.89765150478
2130,Central Asia,32.95596397085969
2130,Eastern Africa,38.780244359485394
2130,Eastern Asia,20.67607000648124
2130,Eastern Europe,39.52331611772202
2130,Middle Africa,34.369272458397404
2130,Northern Africa,25.753420060969212
