"time","regionwpp","CPC_rwpp"
2083,Eastern Europe,61.10304364829743
2083,Middle Africa,18.462464702960943
2083,Northern Africa,38.61350649605471
2083,Northern America,65.2945352511652
2083,Northern Europe,73.86030890817031
2083,Oceania,22.720493473347574
2083,South America,36.63429329316596
2083,South-eastern Asia,44.49006759627891
2083,Southern Africa,30.432320890241307
2083,Southern Asia,28.477957776574446
2083,Southern Europe,57.2516376967167
2083,Western Africa,26.05123557591348
2083,Western Asia,40.07752739856223
2083,Western Europe,70.6473216955668
2084,Australia and New Zealand,62.76167697947473
2084,Caribbean,29.53991320089424
2084,Central America,44.53196863110017
2084,Central Asia,39.85284563955695
2084,Eastern Africa,20.133272007114098
2084,Eastern Asia,40.14095277127733
2084,Eastern Europe,61.87414724788646
2084,Middle Africa,19.071496438743264
2084,Northern Africa,39.303651250884826
2084,Northern America,65.67781006696957
2084,Northern Europe,74.73326723462935
2084,Oceania,23.35471455199876
2084,South America,37.25961459439179
2084,South-eastern Asia,45.3937726819304
2084,Southern Africa,30.905139796519784
2084,Southern Asia,29.10676384267782
2084,Southern Europe,58.11558856906834
2084,Western Africa,26.787088644859605
2084,Western Asia,40.71316997676716
2084,Western Europe,71.57549369104076
2085,Australia and New Zealand,63.524538691211006
2085,Caribbean,30.18976297774673
2085,Central America,45.40850403816394
2085,Central Asia,40.3912974227303
2085,Eastern Africa,20.778804354073458
2085,Eastern Asia,40.658995775044374
2085,Eastern Europe,62.656550448565916
2085,Middle Africa,19.698671274192264
2085,Northern Africa,40.003343732761216
2085,Northern America,66.06683245053486
2085,Northern Europe,75.62074823335756
2085,Oceania,24.005835342149105
2085,South America,37.8956232380816
2085,South-eastern Asia,46.31423515005865
2085,Southern Africa,31.384594548205552
2085,Southern Asia,29.74712279121338
2085,Southern Europe,59.00077334797115
2085,Western Africa,27.541321268600157
2085,Western Asia,41.36106506335738
2085,Western Europe,72.52349531431553
2086,Australia and New Zealand,64.30767545963832
2086,Caribbean,30.831705901645137
2086,Central America,46.2820395400596
2086,Central Asia,40.9092467324783
2086,Eastern Africa,21.4261665120536
2086,Eastern Asia,41.15208223601546
2086,Eastern Europe,63.39978170896905
2086,Middle Africa,20.331200485031903
2086,Northern Africa,40.68864557272683
2086,Northern America,66.45105404552775
2086,Northern Europe,76.51297213393387
2086,Oceania,24.669764004658564
2086,South America,38.52153358316331
2086,South-eastern Asia,47.20993150944935
2086,Southern Africa,31.85056656482966
2086,Southern Asia,30.374104852139293
2086,Southern Europe,59.89639904464563
2086,Western Africa,28.29154977632708
2086,Western Asia,42.02280728256005
2086,Western Europe,73.49640471311551
2087,Australia and New Zealand,65.10337079936329
2087,Caribbean,31.48422676983732
2087,Central America,47.167914995252495
2087,Central Asia,41.42861401028588
2087,Eastern Africa,22.088872211000925
2087,Eastern Asia,41.64903758076589
2087,Eastern Europe,64.1524368366948
2087,Middle Africa,20.979409416768462
2087,Northern Africa,41.378293374734305
2087,Northern America,66.83811362509833
2087,Northern Europe,77.41941295413822
2087,Oceania,25.348929682336152
2087,South America,39.15466737840817
2087,South-eastern Asia,48.116216861482314
2087,Southern Africa,32.31968778524892
2087,Southern Asia,31.00790828135203
2087,Southern Europe,60.811703143039225
2087,Western Africa,29.054975102140432
2087,Western Asia,42.69415977779322
2087,Western Europe,74.4893661016182
2088,Australia and New Zealand,65.9111099752309
2088,Caribbean,32.14725378815715
2088,Central America,48.06593287134403
2088,Central Asia,41.94935446637028
2088,Eastern Africa,22.767218721880578
2088,Eastern Asia,42.14973112451013
2088,Eastern Europe,64.91459590833554
2088,Middle Africa,21.643652281230406
2088,Northern Africa,42.07192300877811
2088,Northern America,67.22758753990989
2088,Northern Europe,78.3401922783153
2088,Oceania,26.0434249004052
2088,South America,39.79481354867607
2088,South-eastern Asia,49.03273402941
2088,Southern Africa,32.791716308518545
2088,Southern Asia,31.648069404294223
2088,Southern Europe,61.74649675214137
2088,Western Africa,29.831534815202225
2088,Western Asia,43.37487975826794
2088,Western Europe,75.50238105638934
2089,Australia and New Zealand,66.73001166901342
2089,Caribbean,32.82045088468993
2089,Central America,48.97552002931891
2089,Central Asia,42.47126842021892
2089,Eastern Africa,23.461282068341426
2089,Eastern Asia,42.6538373761197
2089,Eastern Europe,65.6862967684802
2089,Middle Africa,22.32404259268229
2089,Northern Africa,42.76873943372626
2089,Northern America,67.6187904817976
2089,Northern Europe,79.27538070611212
2089,Oceania,26.753136456052317
2089,South America,40.44147739297403
2089,South-eastern Asia,49.958668616732155
2089,Southern Africa,33.26614052615833
2089,Southern Asia,32.29372582509938
2089,Southern Europe,62.700330977397165
2089,Western Africa,30.620717777728668
2089,Western Asia,44.06437241336248
2089,Western Europe,76.53532121110425
2090,Australia and New Zealand,67.5584519640566
2090,Caribbean,33.50295238347704
2090,Central America,49.89534992641916
2090,Central Asia,42.993862847490945
2090,Eastern Africa,24.170689851201615
2090,Eastern Asia,43.1606413762552
2090,Eastern Europe,66.46749255652607
2090,Middle Africa,23.020204422021767
2090,Northern Africa,43.46709554260377
2090,Northern America,68.01050691585912
2090,Northern Europe,80.22494623730304
2090,Oceania,27.47754604256329
2090,South America,41.093595660749855
2090,South-eastern Asia,50.892300149406516
2090,Southern Africa,33.74191014284758
2090,Southern Asia,32.94323672829498
2090,Southern Europe,63.672227603712415
2090,Western Africa,31.42111594794441
2090,Western Asia,44.76133379626683
2090,Western Europe,77.58779271429438
2091,Australia and New Zealand,68.40349737810396
2091,Caribbean,34.175040694283084
2091,Central America,50.806191345205555
2091,Central Asia,43.51494656836788
2091,Eastern Africa,24.879918102695996
2091,Eastern Asia,43.63915938471653
2091,Eastern Europe,67.21619231541477
2091,Middle Africa,23.723227304370997
2091,Northern Africa,44.156244196718355
2091,Northern America,68.39097491521832
2091,Northern Europe,81.17895945571351
2091,Oceania,28.22907436971458
2091,South America,41.73058144745564
2091,South-eastern Asia,51.80474631127648
2091,Southern Africa,34.201256747471625
2091,Southern Asia,33.597046739220325
2091,Southern Europe,64.65780008339165
2091,Western Africa,32.213891110948275
2091,Western Asia,45.47352996068389
2091,Western Europe,78.66720229146536
2092,Australia and New Zealand,69.26101002567519
2092,Caribbean,34.85942551986231
2092,Central America,51.72904335689291
2092,Central Asia,44.05001210641941
2092,Eastern Africa,25.605583286033074
2092,Eastern Asia,44.12081230460865
2092,Eastern Europe,67.97288616160857
2092,Middle Africa,24.44395158721986
2092,Northern Africa,44.8548816816895
2092,Northern America,68.77340156574112
2092,Northern Europe,82.14801786221363
2092,Oceania,29.009658832728885
2092,South America,42.37437708465123
2092,South-eastern Asia,52.73439111954661
2092,Southern Africa,34.66287449914765
2092,Southern Asia,34.27475090768351
2092,Southern Europe,65.66346003888354
2092,Western Africa,33.02045903855942
2092,Western Asia,46.19757420422001
2092,Western Europe,79.7685668362167
2093,Australia and New Zealand,70.13521585935251
2093,Caribbean,35.55688756777928
2093,Central America,52.66735064590405
2093,Central Asia,44.58942151520786
2093,Eastern Africa,26.349509090316925
2093,Eastern Asia,44.60790921912281
2093,Eastern Europe,68.7381900139431
2093,Middle Africa,25.185087032766475
2093,Northern Africa,45.56166677411171
2093,Northern America,69.16082711944932
2093,Northern Europe,83.13292330601081
2093,Oceania,29.812095817252683
2093,South America,43.02764103810977
2093,South-eastern Asia,53.67918537437531
2093,Southern Africa,35.12936371962934
2093,Southern Asia,34.965877957544386
2093,Southern Europe,66.69240404760976
2093,Western Africa,33.844152771097605
2093,Western Asia,46.93608191581354
2093,Western Europe,80.89362308504316
2094,Australia and New Zealand,71.03069203941736
2094,Caribbean,36.27099255732075
2094,Central America,53.6260521685855
2094,Central Asia,45.13507369708189
2094,Eastern Africa,27.11511366732811
2094,Eastern Asia,45.10291639895864
2094,Eastern Europe,69.51275725987688
2094,Middle Africa,25.950562257420902
2094,Northern Africa,46.28196065596012
2094,Northern America,69.55645115917308
2094,Northern Europe,84.13452523711761
2094,Oceania,30.63945084930185
2094,South America,43.69401956736513
2094,South-eastern Asia,54.64493706704349
2094,Southern Africa,35.60412447330076
2094,Southern Asia,35.67534865374863
2094,Southern Europe,67.74811942369791
2094,Western Africa,34.691029955055924
2094,Western Asia,47.69372353482064
2094,Western Europe,82.04424600852894
2095,Australia and New Zealand,71.94489720966038
2095,Caribbean,37.00039467265913
2095,Central America,54.603053630730834
2095,Central Asia,45.68622883216096
2095,Eastern Africa,27.901728318273168
2095,Eastern Asia,45.60459344676216
2095,Eastern Europe,70.29643735209744
2095,Middle Africa,26.739834278296062
2095,Northern Africa,47.013226036321704
2095,Northern America,69.95829674848983
2095,Northern Europe,85.1526914425191
2095,Oceania,31.491201869930546
2095,South America,44.37180632411891
2095,South-eastern Asia,55.629083916900896
2095,Southern Africa,36.08548168776791
2095,Southern Asia,36.40104206997428
2095,Southern Europe,68.82903079061293
2095,Western Africa,35.55898913495988
2095,Western Asia,48.46847820721538
2095,Western Europe,83.21974980861451
2096,Australia and New Zealand,72.88549803252353
2096,Caribbean,37.7182078368534
2096,Central America,55.57115707734993
2096,Central Asia,46.223410821069905
2096,Eastern Africa,28.68807852589985
2096,Eastern Asia,46.08516236104266
2096,Eastern Europe,71.0536450231667
2096,Middle Africa,27.544692837346865
2096,Northern Africa,47.7322318303913
2096,Northern America,70.35179128339098
2096,Northern Europe,86.18155998558025
2096,Oceania,32.36073944416168
2096,South America,45.035088817470324
2096,South-eastern Asia,56.58589170460843
2096,Southern Africa,36.55226160139093
2096,Southern Asia,37.11408655497501
2096,Southern Europe,69.93033431319827
2096,Western Africa,36.42096973216499
2096,Western Asia,49.26529189774441
2096,Western Europe,84.4316656892468
2097,Australia and New Zealand,73.84167990407786
2097,Caribbean,38.446900535321596
2097,Central America,56.55212558602177
2097,Central Asia,46.7628804115285
2097,Eastern Africa,29.491650391691813
2097,Eastern Asia,46.56960524796393
2097,Eastern Europe,71.81761408886726
2097,Middle Africa,28.371973028976228
2097,Northern Africa,48.456024045102176
2097,Northern America,70.74848134414205
2097,Northern Europe,87.22710385253782
2097,Oceania,33.252795632301336
2097,South America,45.705743571734565
2097,South-eastern Asia,57.55411443495619
2097,Southern Africa,37.021688284814466
2097,Southern Asia,37.83810253962092
2097,Southern Europe,71.0547247308846
2097,Western Africa,37.29747659059999
2097,Western Asia,50.076430711603216
2097,Western Europe,85.66898841095806
2098,Australia and New Zealand,74.81218471636898
2098,Caribbean,39.18588153720217
2098,Central America,57.544986064016
2098,Central Asia,47.30440091905726
2098,Eastern Africa,30.312270233706077
2098,Eastern Asia,47.05736550224606
2098,Eastern Europe,72.58837487277606
2098,Middle Africa,29.221922508319008
2098,Northern Africa,49.183386762347055
2098,Northern America,71.14743358327787
2098,Northern Europe,88.28942657299423
2098,Oceania,34.167348920849236
2098,South America,46.382969909841236
2098,South-eastern Asia,58.53254154278015
2098,Southern Africa,37.492980924312896
2098,Southern Asia,38.57206758364686
2098,Southern Europe,72.2015181896071
2098,Western Africa,38.187515852968815
2098,Western Asia,50.901049425184915
2098,Western Europe,86.93153373569346
2099,Australia and New Zealand,75.79596489092405
2099,Caribbean,39.934681335694016
2099,Central America,58.548942068443324
2099,Central Asia,47.84780187833522
2099,Eastern Africa,31.14983933508235
2099,Eastern Asia,47.547996565554975
2099,Eastern Europe,73.36597758663622
2099,Middle Africa,30.094896023357446
2099,Northern Africa,49.91330252843809
2099,Northern America,71.5478884174238
2099,Northern Europe,89.36866341586631
2099,Oceania,35.104459060679964
2099,South America,47.06611264567951
2099,South-eastern Asia,59.52017675250054
2099,Southern Africa,37.96549807851746
2099,Southern Asia,39.31513569151381
2099,Southern Europe,73.3701762534049
2099,Western Africa,39.09025727100844
2099,Western Asia,51.73847944508078
2099,Western Europe,88.21919932767554
2100,Australia and New Zealand,76.79068713801242
2100,Caribbean,40.69187312178604
2100,Central America,59.56184339529934
2100,Central Asia,48.392432360865286
2100,Eastern Africa,32.00337495718796
2100,Eastern Asia,48.040396799477286
2100,Eastern Europe,74.15032771391316
2100,Middle Africa,30.990297769601924
2100,Northern Africa,50.64326481543177
2100,Northern America,71.94822851933402
2100,Northern Europe,90.4647772133977
2100,Oceania,36.06342848818854
2100,South America,47.75352306145477
2100,South-eastern Asia,60.514429785696485
2100,Southern Africa,38.437673403577165
2100,Southern Asia,40.06509267872921
2100,Southern Europe,74.55921596307843
2100,Western Africa,40.00317816788358
2100,Western Asia,52.586774686937325
2100,Western Europe,89.53142166645144
2101,Australia and New Zealand,77.75439591054695
2101,Caribbean,41.42472413307915
2101,Central America,60.5404092571946
2101,Central Asia,48.91690241248727
2101,Eastern Africa,32.84034168185785
2101,Eastern Asia,48.51108332681021
2101,Eastern Europe,74.90704162325662
2101,Middle Africa,31.874073780600877
2101,Northern Africa,51.34639454016344
2101,Northern America,72.33311457378464
2101,Northern Europe,91.52936424641192
2101,Oceania,37.00534956999827
2101,South America,48.41537170052473
2101,South-eastern Asia,61.473395864147896
2101,Southern Africa,38.89095400006556
2101,Southern Asia,40.79023786878067
2101,Southern Europe,75.71194905381923
2101,Western Africa,40.893243044940135
2101,Western Asia,53.40956830659412
2101,Western Europe,90.80796707894673
2102,Australia and New Zealand,78.69198931701013
2102,Caribbean,42.136731453932484
2102,Central America,61.489815539142825
2102,Central Asia,49.423279610496635
2102,Eastern Africa,33.66279351077364
2102,Eastern Asia,48.96315374698846
2102,Eastern Europe,75.63692956256477
2102,Middle Africa,32.74834511363592
2102,Northern Africa,52.02862998372737
2102,Northern America,72.70632153140933
2102,Northern Europe,92.56280572258991
2102,Oceania,37.93166425737726
2102,South America,49.055761589872
2102,South-eastern Asia,62.40334938058604
2102,Southern Africa,39.32924604656382
2102,Southern Asia,41.495739213747065
2102,Southern Europe,76.83181987207942
2102,Western Africa,41.76596800366356
2102,Western Asia,54.211574191514146
2102,Western Europe,92.05008328900028
2103,Australia and New Zealand,79.60604936885339
2103,Caribbean,42.82978835696561
2103,Central America,62.41293502712053
2103,Central Asia,49.91279020575126
2103,Eastern Africa,34.47151950054812
2103,Eastern Asia,49.39846695481926
2103,Eastern Europe,76.34060367663213
2103,Middle Africa,33.61379370264753
2103,Northern Africa,52.69329024725951
2103,Northern America,73.06990950494749
2103,Northern Europe,93.56526454181605
2103,Oceania,38.84272118722068
2103,South America,49.67702533879415
2103,South-eastern Asia,63.30779088732948
2103,Southern Africa,39.754765944944715
2103,Southern Asia,42.18442109157325
2103,Southern Europe,77.92065525098116
2103,Western Africa,42.624200823242106
2103,Western Asia,54.99529630268371
2103,Western Europe,93.25828590492458
2104,Australia and New Zealand,80.49544587510104
2104,Caribbean,43.50309392648451
2104,Central America,63.30881061397465
2104,Central Asia,50.385311561747045
2104,Eastern Africa,35.26495448302637
2104,Eastern Asia,49.81695685985278
2104,Eastern Europe,77.01831742214199
2104,Middle Africa,34.468451367746944
2104,Northern Africa,53.33943626411243
2104,Northern America,73.42336197286397
2104,Northern Europe,94.53649297340345
2104,Oceania,39.736839352144706
2104,South America,50.27863679762155
2104,South-eastern Asia,64.18567278322628
2104,Southern Africa,40.16704676458298
2104,Southern Asia,42.855207474144976
2104,Southern Europe,78.97760340996047
2104,Western Africa,43.46610836598405
2104,Western Asia,55.759582402057255
2104,Western Europe,94.4318413240576
2105,Australia and New Zealand,81.36143290052617
2105,Caribbean,44.1576168877245
2105,Central America,64.17896658277682
2105,Central Asia,50.84159317480299
2105,Eastern Africa,36.04322123845014
2105,Eastern Asia,50.219734993109
2105,Eastern Europe,77.67062574778465
2105,Middle Africa,35.312185954772424
2105,Northern Africa,53.968793904600254
2105,Northern America,73.76771274472938
2105,Northern Europe,95.47665907155636
2105,Oceania,40.613838376297146
2105,South America,50.86187507952723
2105,South-eastern Asia,65.03884122424527
2105,Southern Africa,40.5672771203671
2105,Southern Asia,43.509508699840794
2105,Southern Europe,80.00361087815416
2105,Western Africa,44.292933491296765
2105,Western Asia,56.50562292699698
2105,Western Europe,95.57098433957334
2106,Australia and New Zealand,82.20209181554829
2106,Caribbean,44.79198028860789
2106,Central America,65.02160158178562
2106,Central Asia,51.28123267259563
2106,Eastern Africa,36.804336322383605
2106,Eastern Asia,50.60627862173569
2106,Eastern Europe,78.29777460898849
2106,Middle Africa,36.14249511656349
2106,Northern Africa,54.579414141410666
2106,Northern America,74.1018422715602
2106,Northern Europe,96.38558589719405
2106,Oceania,41.471733255356725
2106,South America,51.425560610683235
2106,South-eastern Asia,65.86520746009643
2106,Southern Africa,40.95435002058625
2106,Southern Asia,44.14534072864891
2106,Southern Europe,80.99731520194653
2106,Western Africa,45.10177384611921
2106,Western Asia,57.23143621527668
2106,Western Europe,96.67488651472412
2107,Australia and New Zealand,83.01497496080208
2107,Caribbean,45.40439117123069
2107,Central America,65.8343195092518
2107,Central Asia,51.70364172881742
2107,Eastern Africa,37.545938682692764
2107,Eastern Asia,50.975782792963805
2107,Eastern Europe,78.89998953087537
2107,Middle Africa,36.95642327823176
2107,Northern Africa,55.16867024873607
2107,Northern America,74.42427922887704
2107,Northern Europe,97.2631076345302
2107,Oceania,42.3082449987524
2107,South America,51.968078771928354
2107,South-eastern Asia,66.66197054287673
2107,Southern Africa,41.32674755249792
2107,Southern Asia,44.760087852978145
2107,Southern Europe,81.95698475419056
2107,Western Africa,45.888912934390795
2107,Western Asia,57.934462196253264
2107,Western Europe,97.74261584473362
2108,Australia and New Zealand,83.7990324740219
2108,Caribbean,45.994084686177864
2108,Central America,66.6161624762327
2108,Central Asia,52.10874225398321
2108,Eastern Africa,38.2666488398107
2108,Eastern Asia,51.328128233265495
2108,Eastern Europe,79.4776792159299
2108,Middle Africa,37.752083518011396
2108,Northern Africa,55.73547110846699
2108,Northern America,74.7344635151489
2108,Northern Europe,98.10932461978149
2108,Oceania,43.12198286961644
2108,South America,52.48886280139116
2108,South-eastern Asia,67.42800425297479
2108,Southern Africa,41.6839111041432
2108,Southern Asia,45.3525701936971
2108,Southern Europe,82.88195020717374
2108,Western Africa,46.65239214041535
2108,Western Asia,58.61350006234417
2108,Western Europe,98.77383647405348
2109,Australia and New Zealand,84.55292716684386
2109,Caribbean,46.56007170859232
2109,Central America,67.36584562544579
2109,Central Asia,52.49635251748066
2109,Eastern Africa,38.96490864925125
2109,Eastern Asia,51.663029919496296
2109,Eastern Europe,80.03124740986709
2109,Middle Africa,38.527373082336524
2109,Northern Africa,56.27834089700885
2109,Northern America,75.03162950514674
2109,Northern Europe,98.92436786606098
2109,Oceania,43.91143198290056
2109,South America,52.98710040138822
2109,South-eastern Asia,68.1617839901962
2109,Southern Africa,42.025045764695605
2109,Southern Asia,45.92125717893113
2109,Southern Europe,83.77135364044585
2109,Western Africa,47.389813757016604
2109,Western Asia,59.26703226503452
2109,Western Europe,99.76818703796837
2110,Australia and New Zealand,85.2751257638872
2110,Caribbean,47.10120496069245
2110,Central America,68.08185111914511
2110,Central Asia,52.86621906023281
2110,Eastern Africa,39.63903542277462
2110,Eastern Asia,51.98008531413064
2110,Eastern Europe,80.56109744902577
2110,Middle Africa,39.28003741602548
2110,Northern Africa,56.795525423287934
2110,Northern America,75.3148710663756
2110,Northern Europe,99.70840475209306
2110,Oceania,44.67499996210985
2110,South America,53.46180495094431
2110,South-eastern Asia,68.86150030995417
2110,Southern Africa,42.34918780277087
2110,Southern Asia,46.46436503124521
2110,Southern Europe,84.62421257923802
2110,Western Africa,48.09845466317359
2110,Western Asia,59.89331499209146
2110,Western Europe,100.72530719532396
2111,Australia and New Zealand,85.96245405340623
2111,Caribbean,47.615080483010836
2111,Central America,68.76088691572924
2111,Central Asia,53.217495547854796
2111,Eastern Africa,40.28615169015251
2111,Eastern Asia,52.27805861809792
2111,Eastern Europe,81.0674715615133
2111,Middle Africa,40.00647213905841
2111,Northern Africa,57.28332880999015
2111,Northern America,75.58221975436292
2111,Northern Europe,100.46143707369839
2111,Oceania,45.41008613000595
2111,South America,53.910703805804346
2111,South-eastern Asia,69.52325961912545
2111,Southern Africa,42.65418452379559
2111,Southern Asia,46.97828983511127
2111,Southern Europe,85.43833303216823
2111,Western Africa,48.77327805969889
2111,Western Asia,60.488906436574624
2111,Western Europe,101.64430018115817
2112,Australia and New Zealand,86.6217274101332
2112,Caribbean,48.10688647659004
2112,Central America,69.4103008446718
2112,Central Asia,53.5529204367315
2112,Eastern Africa,40.910758708956735
2112,Eastern Asia,52.56065604198179
2112,Eastern Europe,81.5516835037752
2112,Middle Africa,40.71135533911329
2112,Northern Africa,57.74953676495669
2112,Northern America,75.83808133643889
2112,Northern Europe,101.18486150490791
2112,Oceania,46.12053203357159
2112,South America,54.339204566330835
2112,South-eastern Asia,70.15560383545338
2112,Southern Africa,42.94492884382631
2112,Southern Asia,47.47025215158821
2112,Southern Europe,86.21903190175793
2112,Western Africa,49.42294559060711
2112,Western Asia,61.06052980263546
2112,Western Europe,102.52799147030821
2113,Australia and New Zealand,87.25960556776548
2113,Caribbean,48.58174466620103
2113,Central America,70.03732303539526
2113,Central Asia,53.87515744943875
2113,Eastern Africa,41.51748042885403
2113,Eastern Asia,52.83144274479051
2113,Eastern Europe,82.0150418129039
2113,Middle Africa,41.39954340479236
2113,Northern Africa,58.201764560870814
2113,Northern America,76.08665577037144
2113,Northern Europe,101.8800956172484
2113,Oceania,46.81029856361859
2113,South America,54.7525755356389
2113,South-eastern Asia,70.76689703906703
2113,Southern Africa,43.22616420062819
2113,Southern Asia,47.94736390364509
2113,Southern Europe,86.97155862868647
2113,Western Africa,50.05617549037154
2113,Western Asia,61.61482919300823
2113,Western Europe,103.37921231476045
2114,Australia and New Zealand,87.87770312468655
2114,Caribbean,49.04095722120358
2114,Central America,70.64380938411178
2114,Central Asia,54.185042440514366
2114,Eastern Africa,42.10734669136789
2114,Eastern Asia,53.09143644655006
2114,Eastern Europe,82.45832000171823
2114,Middle Africa,42.071882957508976
2114,Northern Africa,58.641795261086074
2114,Northern America,76.32886136498048
2114,Northern Europe,102.54791254609779
2114,Oceania,47.48024020508519
2114,South America,55.15217513628156
2114,South-eastern Asia,71.35919731641897
2114,Southern Africa,43.4990323586094
2114,Southern Asia,48.4112676271809
2114,Southern Europe,87.69740351429095
2114,Western Africa,50.674863911734846
2114,Western Asia,62.15333552356236
2114,Western Europe,104.1989931536397
2115,Australia and New Zealand,88.47501213227528
2115,Caribbean,49.48381879352509
2115,Central America,71.22879169430834
2115,Central Asia,54.482461004983875
2115,Eastern Africa,42.67945482629141
2115,Eastern Asia,53.340337802751506
2115,Eastern Europe,82.88200941773276
2115,Middle Africa,42.72705730728381
2115,Northern Africa,59.068350060598014
2115,Northern America,76.56393734742288
2115,Northern Europe,103.18876253918931
2115,Oceania,48.12955599780691
2115,South America,55.53732169807493
2115,South-eastern Asia,71.93125833124704
2115,Southern Africa,43.762799004381264
2115,Southern Asia,48.86072437155996
2115,Southern Europe,88.39609618322163
2115,Western Africa,51.27724884174536
2115,Western Asia,62.67488656497277
2115,Western Europe,104.98744122284026
2116,Australia and New Zealand,89.04967937259048
2116,Caribbean,49.90896076147183
2116,Central America,71.79036696615665
2116,Central Asia,54.766991437435095
2116,Eastern Africa,43.23224440904946
2116,Eastern Asia,53.577422691143
2116,Eastern Europe,83.28651100040791
2116,Middle Africa,43.36301231902573
2116,Northern Africa,59.47913322293303
2116,Northern America,76.79059724484321
2116,Northern Europe,103.80300888706769
2116,Oceania,48.75689748287539
2116,South America,55.90666589412314
2116,South-eastern Asia,72.48074295681783
2116,Southern Africa,44.016116928122685
2116,Southern Asia,49.29353586286077
2116,Southern Europe,89.06653515142678
2116,Western Africa,51.86030973162961
2116,Western Asia,63.17742705258009
2116,Western Europe,105.74438785823124
2117,Australia and New Zealand,89.60252614919767
2117,Caribbean,50.31705863078204
2117,Central America,72.32948803560336
2117,Central Asia,55.039163018240686
2117,Eastern Africa,43.76618170984398
2117,Eastern Asia,53.803274377140895
2117,Eastern Europe,83.67250846251942
2117,Middle Africa,43.97998993978688
2117,Northern Africa,59.87491440740095
2117,Northern America,77.00923922589503
2117,Northern Europe,104.39139664018137
2117,Oceania,49.3626971495836
2117,South America,56.26090780767189
2117,South-eastern Asia,73.00864349937957
2117,Southern Africa,44.25951253159453
2117,Southern Asia,49.71041427538132
2117,Southern Europe,89.70964523501189
2117,Western Africa,52.42473995160192
2117,Western Asia,63.661644312220545
2117,Western Europe,106.47067893458731
2118,Australia and New Zealand,90.13145168953159
2118,Caribbean,50.706530502121566
2118,Central America,72.84394342155053
2118,Central Asia,55.298455563817555
2118,Eastern Africa,44.27950574244558
2118,Eastern Asia,54.01702760428599
2118,Eastern Europe,84.04037342950835
2118,Middle Africa,44.57572557323811
2118,Northern Africa,60.25305156171246
2118,Northern America,77.21842939471632
2118,Northern Europe,104.95429566461625
2118,Oceania,49.94547044808036
2118,South America,56.59847921100129
2118,South-eastern Asia,73.51226062276793
2118,Southern Africa,44.49143697687961
2118,Southern Asia,50.10884122302701
2118,Southern Europe,90.32414862209932
2118,Western Africa,52.96707597241517
2118,Western Asia,64.1251968886064
2118,Western Europe,107.16611099304697
2119,Australia and New Zealand,90.63618429297483
2119,Caribbean,51.077193593408914
2119,Central America,73.33347485925843
2119,Central Asia,55.54499695477441
2119,Eastern Africa,44.77184711410399
2119,Eastern Asia,54.218708564389104
2119,Eastern Europe,84.39066706105955
2119,Middle Africa,45.14953645846887
2119,Northern Africa,60.61299760823581
2119,Northern America,77.41788468092679
2119,Northern Europe,105.49233499516912
2119,Oceania,50.504957995707386
2119,South America,56.919212371096926
2119,South-eastern Asia,73.99117189874288
2119,Southern Africa,44.71162153516786
2119,Southern Asia,50.488291108003686
2119,Southern Europe,90.91015421390972
2119,Western Africa,53.48639875995785
2119,Western Asia,64.56762172915964
2119,Western Europe,107.83117487604527
2120,Australia and New Zealand,91.11420794737963
2120,Caribbean,51.42712078164404
2120,Central America,73.7953819436789
2120,Central Asia,55.77811133170269
2120,Eastern Africa,45.241090465949675
2120,Eastern Asia,54.407237400998056
2120,Eastern Europe,84.72370904900056
2120,Middle Africa,45.6987700169447
2120,Northern Africa,60.95157814495066
2120,Northern America,77.60593225802786
2120,Northern Europe,106.0058522869421
2120,Oceania,51.039398595415555
2120,South America,57.22119715888895
2120,South-eastern Asia,74.44211119799719
2120,Southern Africa,44.91820737186471
2120,Southern Asia,50.845743748703946
2120,Southern Europe,91.46607210622567
2120,Western Africa,53.978548269833546
2120,Western Asia,64.98611312643843
2120,Western Europe,108.46555169390038
2121,Australia and New Zealand,91.56378416802032
2121,Caribbean,51.75497595559072
2121,Central America,74.22778698093752
2121,Central Asia,55.9973946124964
2121,Eastern Africa,45.68569945926004
2121,Eastern Asia,54.58191200446708
2121,Eastern Europe,85.03989028121848
2121,Middle Africa,46.22143542468932
2121,Northern Africa,61.26650081670743
2121,Northern America,77.7813939335996
2121,Northern Europe,106.4952945071123
2121,Oceania,51.54754796887929
2121,South America,57.50311631349628
2121,South-eastern Asia,74.86277526150589
2121,Southern Africa,45.109878069513854
2121,Southern Asia,51.17901960548288
2121,Southern Europe,91.99089943494818
2121,Western Africa,54.44042060781758
2121,Western Asia,65.37865645045352
2121,Western Europe,109.06921946921189
2122,Australia and New Zealand,91.98684337217475
2122,Caribbean,52.06226865807979
2122,Central America,74.63278142904672
2122,Central Asia,56.20373515246233
2122,Eastern Africa,46.10702542762949
2122,Eastern Asia,54.743808332328655
2122,Eastern Europe,85.33996853568739
2122,Middle Africa,46.718835843629435
2122,Northern Africa,61.55973188698825
2122,Northern America,77.94535331500012
2122,Northern Europe,106.96159969415785
2122,Oceania,52.03067937044975
2122,South America,57.76647723559151
2122,South-eastern Asia,75.25548119101967
2122,Southern Africa,45.287892198711674
2122,Southern Asia,51.4900017161277
2122,Southern Europe,92.48641758107345
2122,Western Africa,54.874199123210396
2122,Western Asia,65.74706482775265
2122,Western Europe,109.64351368211376
