"time","regionwpp","Y_pc_rwpp"
2084,Oceania,31796.026793544792
2084,South America,50139.16909767849
2084,South-eastern Asia,62316.86013710941
2084,Southern Africa,41403.83296938848
2084,Southern Asia,39666.975813761004
2084,Southern Europe,78986.70601840143
2084,Western Africa,35179.99037802562
2084,Western Asia,56221.64012808906
2084,Western Europe,98516.19914010714
2085,Australia and New Zealand,87052.9251200048
2085,Caribbean,40068.63894111572
2085,Central America,60909.00768793015
2085,Central Asia,54807.65841136557
2085,Eastern Africa,27536.648040563225
2085,Eastern Asia,57879.23986620007
2085,Eastern Europe,84639.01922826588
2085,Middle Africa,26204.310359018025
2085,Northern Africa,53608.06617916622
2085,Northern America,89019.94889574
2085,Northern Europe,103560.80990144772
2085,Oceania,32688.87125290859
2085,South America,51021.40269021755
2085,South-eastern Asia,63574.209725494584
2085,Southern Africa,42071.86272926206
2085,Southern Asia,40543.184363541724
2085,Southern Europe,80208.94937195437
2085,Western Africa,36214.15838344216
2085,Western Asia,57099.64341362433
2085,Western Europe,99808.43426770596
2086,Australia and New Zealand,88124.77223545144
2086,Caribbean,40953.623487960045
2086,Central America,62115.889643596485
2086,Central Asia,55516.62330472784
2086,Eastern Africa,28422.293179547443
2086,Eastern Asia,58514.10412335211
2086,Eastern Europe,85678.04353737504
2086,Middle Africa,27069.174880693976
2086,Northern Africa,54560.377996631585
2086,Northern America,89581.2801792964
2086,Northern Europe,104781.43067651456
2086,Oceania,33599.289281106656
2086,South America,51890.17104420585
2086,South-eastern Asia,64797.59263578959
2086,Southern Africa,42721.971963841395
2086,Southern Asia,41401.31567885914
2086,Southern Europe,81445.7174453149
2086,Western Africa,37244.24667232127
2086,Western Asia,57997.4872742654
2086,Western Europe,101135.46423481587
2087,Australia and New Zealand,89213.84359781253
2087,Caribbean,41853.266528493
2087,Central America,63339.76686230443
2087,Central Asia,56227.88157665942
2087,Eastern Africa,29329.185917370094
2087,Eastern Asia,59154.959397300496
2087,Eastern Europe,86729.62247878712
2087,Middle Africa,27955.850210441222
2087,Northern Africa,55518.74047927336
2087,Northern America,90145.69342464641
2087,Northern Europe,106021.6893640161
2087,Oceania,34530.592486509035
2087,South America,52768.781528808206
2087,South-eastern Asia,66035.57254524033
2087,Southern Africa,43376.36939352292
2087,Southern Asia,42268.856947692795
2087,Southern Europe,82709.27187188895
2087,Western Africa,38292.848176408814
2087,Western Asia,58908.73898606079
2087,Western Europe,102490.12311319806
2088,Australia and New Zealand,90319.432927335
2088,Caribbean,42767.471251510004
2088,Central America,64580.37066890658
2088,Central Asia,56941.35566831225
2088,Eastern Africa,30257.728138700506
2088,Eastern Asia,59801.609264998166
2088,Eastern Europe,87793.87239636935
2088,Middle Africa,28864.81112355528
2088,Northern Africa,56482.65384235921
2088,Northern America,90712.63530511183
2088,Northern Europe,107281.7454104327
2088,Oceania,35482.90849223891
2088,South America,53656.948366352764
2088,South-eastern Asia,67287.65898851768
2088,Southern Africa,44034.72405178368
2088,Southern Asia,43145.173918762346
2088,Southern Europe,83999.36095040308
2088,Western Africa,39359.874979938475
2088,Western Asia,59833.04815635258
2088,Western Europe,103872.40464105322
2089,Australia and New Zealand,91440.3313596478
2089,Caribbean,43695.788526518125
2089,Central America,65836.92744917514
2089,Central Asia,57656.757907837215
2089,Eastern Africa,31208.02738600116
2089,Eastern Asia,60453.581796748345
2089,Eastern Europe,88870.85262242766
2089,Middle Africa,29796.212175096578
2089,Northern Africa,57451.040120651094
2089,Northern America,91281.19809088921
2089,Northern Europe,108561.6888908226
2089,Oceania,36456.08443721727
2089,South America,54554.00292880813
2089,South-eastern Asia,68552.73448049085
2089,Southern Africa,44696.34208398705
2089,Southern Asia,44029.08833360314
2089,Southern Europe,85315.37856656134
2089,Western Africa,40444.6453239936
2089,Western Asia,60769.578684329914
2089,Western Europe,105282.1246107948
2090,Australia and New Zealand,92574.31192119916
2090,Caribbean,44637.06210657877
2090,Central America,67107.64979915642
2090,Central Asia,58373.40170879253
2090,Eastern Africa,32179.592857273285
2090,Eastern Asia,61109.85498413811
2090,Eastern Europe,89960.50815311365
2090,Middle Africa,30749.55432898771
2090,Northern Africa,58421.67682188055
2090,Northern America,91849.7564717483
2090,Northern Europe,109861.47010086605
2090,Oceania,37449.41503063176
2090,South America,55458.50867177091
2090,South-eastern Asia,69828.43894890224
2090,Southern Africa,45359.80407767968
2090,Southern Asia,44918.359744784444
2090,Southern Europe,86655.99721721861
2090,Western Africa,41545.287835258336
2090,Western Asia,61716.51525164827
2090,Western Europe,106718.73482137096
2091,Australia and New Zealand,93730.98762519147
2091,Caribbean,45565.162657081855
2091,Central America,68366.77614687927
2091,Central Asia,59088.19573877745
2091,Eastern Africa,33151.72171119139
2091,Eastern Asia,61726.41778331162
2091,Eastern Europe,91006.01498007405
2091,Middle Africa,31713.84118516482
2091,Northern Africa,59380.10986717522
2091,Northern America,92402.45924684561
2091,Northern Europe,111167.74839412716
2091,Oceania,38479.855058605026
2091,South America,56342.64392023698
2091,South-eastern Asia,71074.85337735589
2091,Southern Africa,46001.240135636865
2091,Southern Asia,45813.67381246712
2091,Southern Europe,88015.47362666714
2091,Western Africa,42636.84699409247
2091,Western Asia,62684.94110310209
2091,Western Europe,108192.87293921827
2092,Australia and New Zealand,94904.76013900427
2092,Caribbean,46510.10481790803
2092,Central America,69642.38731084358
2092,Central Asia,59821.96809391426
2092,Eastern Africa,34146.55245294136
2092,Eastern Asia,62347.97665808527
2092,Eastern Europe,92062.1368351506
2092,Middle Africa,32702.694912884537
2092,Northern Africa,60351.43541202457
2092,Northern America,92957.12180467884
2092,Northern Europe,112494.7724787389
2092,Oceania,39550.04794446946
2092,South America,57236.01162651311
2092,South-eastern Asia,72344.74709390794
2092,Southern Africa,46645.71019538942
2092,Southern Asia,46741.70558858648
2092,Southern Europe,89402.31233804637
2092,Western Africa,43747.61447330735
2092,Western Asia,63669.75644385184
2092,Western Europe,109697.21678330813
2093,Australia and New Zealand,96101.42344906107
2093,Caribbean,47472.99186204504
2093,Central America,70939.12941604029
2093,Central Asia,60561.91985411291
2093,Eastern Africa,35166.52393577142
2093,Eastern Asia,62977.78419734606
2093,Eastern Europe,93129.71100465753
2093,Middle Africa,33719.73975514414
2093,Northern Africa,61333.82912834486
2093,Northern America,93517.86802804327
2093,Northern Europe,113843.63018209368
2093,Oceania,40650.16515145938
2093,South America,58142.21198799525
2093,South-eastern Asia,73635.4682868775
2093,Southern Africa,47296.72842497846
2093,Southern Asia,47688.15332053882
2093,Southern Europe,90820.8717481738
2093,Western Africa,44882.00849320521
2093,Western Asia,64674.61671350654
2093,Western Europe,111234.14235427191
2094,Australia and New Zealand,97327.2523798707
2094,Caribbean,48458.59226266099
2094,Central America,72263.65381561409
2094,Central Asia,61310.62681551623
2094,Eastern Africa,36216.216027298244
2094,Eastern Asia,63619.30293507117
2094,Eastern Europe,94209.6266175557
2094,Middle Africa,34770.24681007404
2094,Northern Africa,62334.495195770185
2094,Northern America,94089.04348023281
2094,Northern Europe,115215.47484609508
2094,Oceania,41784.39099685731
2094,South America,59066.174137439586
2094,South-eastern Asia,74954.98091774911
2094,Southern Africa,47958.87648787676
2094,Southern Asia,48659.732002052224
2094,Southern Europe,92275.90926825037
2094,Western Africa,46048.079823019325
2094,Western Asia,65705.96099738248
2094,Western Europe,112806.2154847138
2095,Australia and New Zealand,98578.76148172708
2095,Caribbean,49465.11947277179
2095,Central America,73613.15188897157
2095,Central Asia,62067.06852077848
2095,Eastern Africa,37294.75342399324
2095,Eastern Asia,64270.75401026249
2095,Eastern Europe,95301.68912215705
2095,Middle Africa,35853.51015103401
2095,Northern Africa,63350.03378223171
2095,Northern America,94667.99915195894
2095,Northern Europe,116610.12110219036
2095,Oceania,42952.01868989524
2095,South America,60005.60153785864
2095,South-eastern Asia,76299.76801725666
2095,Southern Africa,48629.90239491958
2095,Southern Asia,49653.54865719913
2095,Southern Europe,93765.28640017587
2095,Western Africa,47243.06448359947
2095,Western Asia,66760.9758339069
2095,Western Europe,114412.48740534294
2096,Australia and New Zealand,99866.36880175861
2096,Caribbean,50456.85339709511
2096,Central America,74951.08254857708
2096,Central Asia,62805.121048356494
2096,Eastern Africa,38373.66259855422
2096,Eastern Asia,64892.797076897994
2096,Eastern Europe,96357.66965071365
2096,Middle Africa,36959.5246924691
2096,Northern Africa,64349.12681598576
2096,Northern America,95235.05389123713
2096,Northern Europe,118019.89406107129
2096,Oceania,44144.03466179758
2096,South America,60925.44048497036
2096,South-eastern Asia,77607.09495266741
2096,Southern Africa,49281.32088817729
2096,Southern Asia,50630.250296139115
2096,Southern Europe,95282.64700773986
2096,Western Africa,48430.985997404154
2096,Western Asia,67846.82690268941
2096,Western Europe,116069.24908635678
2097,Australia and New Zealand,101175.33813264871
2097,Caribbean,51463.581882268365
2097,Central America,76306.64364221829
2097,Central Asia,63546.512242430574
2097,Eastern Africa,39476.33357702769
2097,Eastern Asia,65520.85791680143
2097,Eastern Europe,97422.59500354038
2097,Middle Africa,38096.5412117503
2097,Northern Africa,65354.74240921695
2097,Northern America,95805.82001240112
2097,Northern Europe,119452.62368762729
2097,Oceania,45366.89735557084
2097,South America,61855.270936706824
2097,South-eastern Asia,78930.12714274699
2097,Southern Africa,49936.271192613494
2097,Southern Asia,51622.02145334438
2097,Southern Europe,96831.4824399228
2097,Western Africa,49639.06916491864
2097,Western Asia,68952.46430353666
2097,Western Europe,117760.92077521334
2098,Australia and New Zealand,102503.9445057375
2098,Caribbean,52484.51025433962
2098,Central America,77678.52038134041
2098,Central Asia,64290.90618833719
2098,Eastern Africa,40602.53761635281
2098,Eastern Asia,66154.13895737723
2098,Eastern Europe,98496.51201442322
2098,Middle Africa,39264.90290687192
2098,Northern Africa,66365.23717026519
2098,Northern America,96379.04959776656
2098,Northern Europe,120908.44606411076
2098,Oceania,46620.580268813486
2098,South America,62794.010063896734
2098,South-eastern Asia,80267.20398836446
2098,Southern Africa,50593.69603372021
2098,Southern Asia,52627.46584365667
2098,Southern Europe,98410.86466668204
2098,Western Africa,50865.98606929038
2098,Western Asia,70076.70824995029
2098,Western Europe,119487.24227450421
2099,Australia and New Zealand,103850.75172360904
2099,Caribbean,53519.00512189388
2099,Central America,79065.63408175456
2099,Central Asia,65038.058102776464
2099,Eastern Africa,41752.14507599955
2099,Eastern Asia,66792.0001858542
2099,Eastern Europe,99579.49424056165
2099,Middle Africa,40465.09630401388
2099,Northern Africa,67379.23209571665
2099,Northern America,96953.72796667628
2099,Northern Europe,122387.54075468687
2099,Oceania,47905.167480334516
2099,South America,63740.77032728359
2099,South-eastern Asia,81616.95907443916
2099,Southern Africa,51252.72490548765
2099,Southern Asia,53645.42775652713
2099,Southern Europe,100020.06316759952
2099,Western Africa,52110.62217447751
2099,Western Asia,71218.62507074063
2099,Western Europe,121248.06626161015
2100,Australia and New Zealand,105212.56120929655
2100,Caribbean,54565.14791412625
2100,Central America,80465.07715355314
2100,Central Asia,65787.06899729646
2100,Eastern Africa,42923.838684982766
2100,Eastern Asia,67432.88333485628
2100,Eastern Europe,100671.4194116494
2100,Middle Africa,41696.32967858688
2100,Northern Africa,68393.33876496811
2100,Northern America,97527.67671868924
2100,Northern Europe,123889.85213416509
2100,Oceania,49219.70926553841
2100,South America,64693.317810725785
2100,South-eastern Asia,82975.84084802253
2100,Southern Africa,51911.23671812582
2100,Southern Asia,54672.883466557454
2100,Southern Europe,101657.05870030167
2100,Western Africa,53369.60079497304
2100,Western Asia,72375.52001098478
2100,Western Europe,123042.6129758902
2101,Australia and New Zealand,106531.91786007548
2101,Caribbean,55579.10848576204
2101,Central America,81818.39390458018
2101,Central Asia,66509.00921678984
2101,Eastern Africa,44073.93448752998
2101,Eastern Asia,68043.86966411008
2101,Eastern Europe,101725.59303158811
2101,Middle Africa,42912.53351155141
2101,Northern Africa,69371.20262253405
2101,Northern America,98080.07365110252
2101,Northern Europe,125349.00114640698
2101,Oceania,50511.08395650445
2101,South America,65611.21460703666
2101,South-eastern Asia,84286.460592063
2101,Southern Africa,52544.18457984925
2101,Southern Asia,55666.63091121715
2101,Southern Europe,103244.4674349581
2101,Western Africa,54598.785591185064
2101,Western Asia,73497.33021271188
2101,Western Europe,124787.97606669313
2102,Australia and New Zealand,107815.5361213218
2102,Caribbean,56565.49783863687
2102,Central America,83132.49949276262
2102,Central Asia,67206.66254952103
2102,Eastern Africa,45205.11373391712
2102,Eastern Asia,68629.3658449323
2102,Eastern Europe,102743.0808534633
2102,Middle Africa,44116.46845581806
2102,Northern Africa,70320.7800638041
2102,Northern America,98616.02997613413
2102,Northern Europe,126765.50009296095
2102,Oceania,51781.24470751094
2102,South America,66499.97803112595
2102,South-eastern Asia,85557.42458617022
2102,Southern Africa,53156.813329367054
2102,Southern Asia,56633.71356612444
2102,Southern Europe,104786.96292241817
2102,Western Africa,55805.43201515667
2102,Western Asia,74590.57844350266
2102,Western Europe,126485.88418703794
2103,Australia and New Zealand,109066.95473524473
2103,Caribbean,57526.785591466636
2103,Central America,84411.21115733209
2103,Central Asia,67881.66637298367
2103,Eastern Africa,46318.36709944719
2103,Eastern Asia,69192.02518898397
2103,Eastern Europe,103724.68436356905
2103,Middle Africa,45308.96989154802
2103,Northern Africa,71246.50963585099
2103,Northern America,99138.33876746494
2103,Northern Europe,128139.56456041407
2103,Oceania,53030.65390537437
2103,South America,67362.73567838104
2103,South-eastern Asia,86793.53392993919
2103,Southern Africa,53752.09182968725
2103,Southern Asia,57577.97630763268
2103,Southern Europe,106287.0163670194
2103,Western Africa,56993.25399925304
2103,Western Asia,75658.73210968595
2103,Western Europe,128137.0615685884
2104,Australia and New Zealand,110284.62351021699
2104,Caribbean,58461.82848332052
2104,Central America,85653.17768307791
2104,Central Asia,68533.81983940955
2104,Eastern Africa,47411.52392666086
2104,Eastern Asia,69731.79337500157
2104,Eastern Europe,104670.72250028582
2104,Middle Africa,46487.309552788334
2104,Northern Africa,72147.09023465098
2104,Northern America,99646.30195419198
2104,Northern Europe,129470.85061205945
2104,Oceania,54257.003796351586
2104,South America,68198.74559554852
2104,South-eastern Asia,87993.35352549212
2104,Southern Africa,54329.364088780356
2104,Southern Asia,58497.93869534981
2104,Southern Europe,107743.44695838715
2104,Western Africa,58159.71636099597
2104,Western Asia,76700.21319459548
2104,Western Europe,129740.5185513546
2105,Australia and New Zealand,111470.2602580601
2105,Caribbean,59371.86314099344
2105,Central America,86860.40446978217
2105,Central Asia,69164.11206568497
2105,Eastern Africa,48484.68429668001
2105,Eastern Asia,70250.26197781424
2105,Eastern Europe,105581.924965747
2105,Middle Africa,47651.235030012715
2105,Northern Africa,73024.82075427871
2105,Northern America,100141.32472774929
2105,Northern Europe,130759.58302900364
2105,Oceania,55460.03564962073
2105,South America,69009.71483964032
2105,South-eastern Asia,89159.41436323486
2105,Southern Africa,54890.21519472831
2105,Southern Asia,59395.515160203926
2105,Southern Europe,109157.52895093929
2105,Western Africa,59306.40080416905
2105,Western Asia,77716.67326765384
2105,Western Europe,131296.594458225
2106,Australia and New Zealand,112621.23379524294
2106,Caribbean,60254.975746879165
2106,Central America,88030.40369067501
2106,Central Asia,69771.96267374803
2106,Eastern Africa,49535.11541592671
2106,Eastern Asia,70746.72910976427
2106,Eastern Europe,106458.60539123332
2106,Middle Africa,48797.3014816283
2106,Northern Africa,73877.03961147372
2106,Northern America,100621.89167462962
2106,Northern Europe,132005.51646917153
2106,Oceania,56637.02695196718
2106,South America,69794.01905367833
2106,South-eastern Asia,90288.85294943678
2106,Southern Africa,55433.125557948566
2106,Southern Asia,60267.98490658888
2106,Southern Europe,110527.38724553678
2106,Western Africa,60429.34270666047
2106,Western Asia,78705.38971699425
2106,Western Europe,132804.16984291867
2107,Australia and New Zealand,113734.18790521844
2107,Caribbean,61108.691512956146
2107,Central America,89159.88190013896
2107,Central Asia,70356.5386736386
2107,Eastern Africa,50559.5734506677
2107,Eastern Asia,71220.09758607742
2107,Eastern Europe,107301.05167222557
2107,Middle Africa,49921.45094173272
2107,Northern Africa,74700.1667179839
2107,Northern America,101086.00851409869
2107,Northern Europe,133208.4215828819
2107,Oceania,57784.85339555369
2107,South America,70549.44329334269
2107,South-eastern Asia,91377.82953696504
2107,Southern Africa,55956.018203463966
2107,Southern Asia,61111.76377816794
2107,Southern Europe,111850.64325220478
2107,Western Africa,61523.4796917531
2107,Western Asia,79662.84416708027
2107,Western Europe,134261.98326157525
2108,Australia and New Zealand,114807.68235393906
2108,Caribbean,61931.918184017435
2108,Central America,90247.49089970339
2108,Central Asia,70917.70385277396
2108,Eastern Africa,51556.134819648876
2108,Eastern Asia,71670.22868767519
2108,Eastern Europe,108109.80188228829
2108,Middle Africa,51021.06665048495
2108,Northern Africa,75492.69528453474
2108,Northern America,101532.91666462384
2108,Northern Europe,134368.4332799597
2108,Oceania,58901.60355077692
2108,South America,71275.19392965297
2108,South-eastern Asia,92424.79980271202
2108,Southern Africa,56458.11436340132
2108,Southern Asia,61925.227963143836
2108,Southern Europe,113126.36877550895
2108,Western Africa,62586.099861548995
2108,Western Asia,80587.3926622263
2108,Western Europe,135669.5911730243
2109,Australia and New Zealand,115839.88311894886
2109,Caribbean,62723.26222225312
2109,Central America,91291.44072434284
2109,Central Asia,71455.1817796288
2109,Eastern Africa,52522.63483876985
2109,Eastern Asia,72096.75019010778
2109,Eastern Europe,108885.38931406285
2109,Middle Africa,52093.24122477524
2109,Northern Africa,76252.5978255995
2109,Northern America,101961.57803959226
2109,Northern Europe,135485.72910870725
2109,Oceania,59985.19648027706
2109,South America,71970.14472403226
2109,South-eastern Asia,93427.67318570473
2109,Southern Africa,56938.31532696899
2109,Southern Asia,62706.27436759987
2109,Southern Europe,114353.37894488733
2109,Western Africa,63613.89998420132
2109,Western Asia,81476.95522619582
2109,Western Europe,137026.5148717602
2110,Australia and New Zealand,116828.68749104446
2110,Caribbean,63481.117321575555
2110,Central America,92289.62626091413
2110,Central Asia,71968.59932208485
2110,Eastern Africa,53456.74030955944
2110,Eastern Asia,72499.12447386266
2110,Eastern Europe,109628.34848912804
2110,Middle Africa,53134.862613412195
2110,Northern Africa,76977.46918681468
2110,Northern America,102370.76304766632
2110,Northern Europe,136560.53694309844
2110,Oceania,61033.445409933134
2110,South America,72632.93307376021
2110,South-eastern Asia,94383.96860899877
2110,Southern Africa,57395.29345745046
2110,Southern Asia,63452.45369829024
2110,Southern Europe,115530.31946466604
2110,Western Africa,64603.13673885395
2110,Western Asia,82329.14084084288
2110,Western Europe,138332.2768094986
2111,Australia and New Zealand,117769.74387853684
2111,Caribbean,64202.18274465823
2111,Central America,93237.53836835371
2111,Central Asia,72456.77577817114
2111,Eastern Africa,54354.50453421904
2111,Eastern Asia,72875.65058507676
2111,Eastern Europe,110338.99690768476
2111,Middle Africa,54140.993374928046
2111,Northern Africa,77662.2740381626
2111,Northern America,102757.79767868783
2111,Northern Europe,137592.85899155858
2111,Oceania,62042.78597395971
2111,South America,73260.44967236642
2111,South-eastern Asia,95288.34864016337
2111,Southern Africa,57826.108551664314
2111,Southern Asia,64158.82979605006
2111,Southern Europe,116654.1821419616
2111,Western Africa,65546.95333106881
2111,Western Asia,83139.22110532259
2111,Western Europe,139585.66324128467
2112,Australia and New Zealand,118672.39190908396
2112,Caribbean,64893.39697200188
2112,Central America,94145.08705852613
2112,Central Asia,72923.42146922195
2112,Eastern Africa,55221.9426347225
2112,Eastern Asia,73231.51958534004
2112,Eastern Europe,111019.10804535788
2112,Middle Africa,55117.90024025252
2112,Northern Africa,78317.52223507215
2112,Northern America,103128.67030014959
2112,Northern Europe,138584.60373313987
2112,Oceania,63018.45578038487
2112,South America,73860.01841677341
2112,South-eastern Asia,96152.5183573391
2112,Southern Africa,58237.37518387269
2112,Southern Asia,64835.25405984683
2112,Southern Europe,117732.21642476882
2112,Western Africa,66456.90549428585
2112,Western Asia,83916.46478055774
2112,Western Europe,140790.56618151386
2113,Australia and New Zealand,119545.75732029823
2113,Caribbean,65561.62347081827
2113,Central America,95022.03727688693
2113,Central Asia,73372.14696748098
2113,Eastern Africa,56065.249336039706
2113,Eastern Asia,73571.71303295172
2113,Eastern Europe,111670.4510911169
2113,Middle Africa,56072.10754018669
2113,Northern Africa,78953.5086169496
2113,Northern America,103489.0954263385
2113,Northern Europe,139537.7090844193
2113,Oceania,63965.857860630764
2113,South America,74438.78245693332
2113,South-eastern Asia,96987.93772964246
2113,Southern Africa,58635.513854231554
2113,Southern Asia,65491.43213378571
2113,Southern Europe,118771.58336618223
2113,Western Africa,67344.6553245094
2113,Western Asia,84670.02499492677
2113,Western Europe,141950.884624127
2114,Australia and New Zealand,120392.05106957127
2114,Caribbean,66208.58260730615
2114,Central America,95870.8786318162
2114,Central Asia,73804.07130298614
2114,Eastern Africa,56885.77462729244
2114,Eastern Asia,73897.65278441264
2114,Eastern Europe,112294.07104833843
2114,Middle Africa,57004.7247912188
2114,Northern Africa,79572.63866023884
2114,Northern America,103840.3301068656
2114,Northern Europe,140453.23309093041
2114,Oceania,64886.15234553197
2114,South America,74998.57805797724
2114,South-eastern Asia,97797.42390397956
2114,Southern Africa,59022.06495040524
2114,Southern Asia,66129.59909538427
2114,Southern Europe,119774.31254193987
2114,Western Africa,68212.70880238278
2114,Western Asia,85402.01122873243
2114,Western Europe,143068.0464111441
2115,Australia and New Zealand,121209.88995068282
2115,Caribbean,66833.28811200905
2115,Central America,96690.27397922198
2115,Central Asia,74219.01855365634
2115,Eastern Africa,57682.26002141059
2115,Eastern Asia,74208.9234313556
2115,Eastern Europe,112890.63115431932
2115,Middle Africa,57913.93625400211
2115,Northern Africa,80173.17086327096
2115,Northern America,104181.34855666828
2115,Northern Europe,141331.79295874413
2115,Oceania,65778.23773993675
2115,South America,75538.47022737584
2115,South-eastern Asia,98579.26554781273
2115,Southern Africa,59396.02435725574
2115,Southern Asia,66748.05349463144
2115,Southern Europe,120739.75637795824
2115,Western Africa,69058.65239007391
2115,Western Asia,86110.82534245792
2115,Western Europe,144142.21233083843
2116,Australia and New Zealand,121996.73251862901
2116,Caribbean,67433.85792373493
2116,Central America,97477.61771773687
2116,Central Asia,74616.39467971289
2116,Eastern Africa,58452.55762032054
2116,Eastern Asia,74504.51854428457
2116,Eastern Europe,113460.672906831
2116,Middle Africa,58796.92735141318
2116,Northern Africa,80751.98328786007
2116,Northern America,104510.4088528884
2116,Northern Europe,142173.88729179985
2116,Oceania,66640.26437308939
2116,South America,76056.61588742696
2116,South-eastern Asia,99330.25677232142
2116,Southern Africa,59755.555304266185
2116,Southern Asia,67343.78291193047
2116,Southern Europe,121666.40537222363
2116,Western Africa,69878.37426989773
2116,Western Asia,86793.6412000566
2116,Western Europe,145173.16413077
2117,Australia and New Zealand,122753.70278723215
2117,Caribbean,68011.17213811599
2117,Central America,98234.17940932311
2117,Central Asia,74996.90442293618
2117,Eastern Africa,59197.26107235513
2117,Eastern Asia,74785.25117500579
2117,Eastern Europe,114005.12312052216
2117,Middle Africa,59653.99536953655
2117,Northern Africa,81310.10904859078
2117,Northern America,104828.05999540594
2117,Northern Europe,142980.53664119987
2117,Oceania,67472.81679504793
2117,South America,76553.95865037845
2117,South-eastern Asia,100051.75436166167
2117,Southern Africa,60101.36459353275
2117,Southern Asia,67917.75207069426
2117,Southern Europe,122555.51859371341
2117,Western Africa,70672.76472522915
2117,Western Asia,87451.40725888906
2117,Western Europe,146162.0744816849
2118,Australia and New Zealand,123477.92034571222
2118,Caribbean,68563.0616346427
2118,Central America,98956.93523375483
2118,Central Asia,75359.821619647
2118,Eastern Africa,59913.95217354531
2118,Eastern Asia,75049.91842044915
2118,Eastern Europe,114524.48551086677
2118,Middle Africa,60482.041803241795
2118,Northern Africa,81843.95418044778
2118,Northern America,105132.3579474376
2118,Northern Europe,143752.2489625384
2118,Oceania,68273.85964404579
2118,South America,77028.35765017847
2118,South-eastern Asia,100740.05641577095
2118,Southern Africa,60431.34107014223
2118,Southern Asia,68466.51111385346
2118,Southern Europe,123405.34625282807
2118,Western Africa,71437.1112836545
2118,Western Asia,88080.90487196465
2118,Western Europe,147108.67611208797
2119,Australia and New Zealand,124169.01156152779
2119,Caribbean,69089.24860831942
2119,Central America,99645.51234395815
2119,Central Asia,75705.30550475795
2119,Eastern Africa,60602.09589367029
2119,Eastern Asia,75298.55758624914
2119,Eastern Europe,115019.52230490599
2119,Middle Africa,61280.11270434464
2119,Northern Africa,82352.76475270542
2119,Northern America,105422.92375790718
2119,Northern Europe,144489.8865496049
2119,Oceania,69043.0322741552
2119,South America,77479.57664754329
2119,South-eastern Asia,101394.58132785413
2119,Southern Africa,60745.11170650708
2119,Southern Asia,68989.33348042332
2119,Southern Europe,124216.03343478379
2119,Western Africa,72170.12938286358
2119,Western Asia,88681.50046948073
2119,Western Europe,148013.6533824451
2120,Australia and New Zealand,124823.52734092537
2120,Caribbean,69587.09636769495
2120,Central America,100296.22162890693
2120,Central Asia,76032.41933136006
2120,Eastern Africa,61258.79354897096
2120,Eastern Asia,75529.66891839632
2120,Eastern Europe,115490.66820743153
2120,Middle Africa,62044.58252638028
2120,Northern Africa,82832.22015719146
2120,Northern America,105697.48604064132
2120,Northern Europe,145193.91347769104
2120,Oceania,69777.92118698797
2120,South America,77905.00848201633
2120,South-eastern Asia,102010.8509867416
2120,Southern Africa,61040.14255672457
2120,Southern Asia,69482.08313400758
2120,Southern Europe,124985.40403526378
2120,Western Africa,72866.15942554316
2120,Western Asia,89249.33880461958
2120,Western Europe,148876.57944877553
2121,Australia and New Zealand,125439.08432274727
2121,Caribbean,70054.7664772292
2121,Central America,100906.48972636409
2121,Central Asia,76340.59807451289
2121,Eastern Africa,61881.92934732513
2121,Eastern Asia,75742.27896640197
2121,Eastern Europe,115938.45535500244
2121,Middle Africa,62772.722093639546
2121,Northern Africa,83279.1938690356
2121,Northern America,105954.4453850557
2121,Northern Europe,145864.94324157987
2121,Oceania,70476.81941192932
2121,South America,78302.85171517794
2121,South-eastern Asia,102585.70695362672
2121,Southern Africa,61314.63547568906
2121,Southern Asia,69941.7726329559
2121,Southern Europe,125712.0840350377
2121,Western Africa,73520.9615215018
2121,Western Asia,89781.6540504453
2121,Western Europe,149697.4340795142
2122,Australia and New Zealand,126018.32699946596
2122,Caribbean,70494.27321622624
2122,Central America,101479.13658676957
2122,Central Asia,76631.041898096
2122,Eastern Africa,62473.30118924305
2122,Eastern Asia,75937.88288896222
2122,Eastern Europe,116363.91573511598
2122,Middle Africa,63466.27429455041
2122,Northern Africa,83696.34141340492
2122,Northern America,106195.2819238589
2122,Northern Europe,146504.2607070403
2122,Oceania,71141.46213120126
2122,South America,78675.15009018987
2122,South-eastern Asia,103122.32189266967
2122,Southern Africa,61570.29289270526
2122,Southern Asia,70370.96781369802
2122,Southern Europe,126398.50500778003
2122,Western Africa,74137.43605006386
2122,Western Asia,90280.94427747044
2122,Western Europe,150478.05800467846
2123,Australia and New Zealand,126576.51399539429
2123,Caribbean,70917.34201438745
2123,Central America,102030.58045555124
2123,Central Asia,76909.38852674492
2123,Eastern Africa,63044.69263368514
2123,Eastern Asia,76124.14311797297
2123,Eastern Europe,116769.38052930485
2123,Middle Africa,64138.40533754519
2123,Northern Africa,84100.89331850542
2123,Northern America,106429.14842396662
2123,Northern Europe,147114.83316157744
2123,Oceania,71782.32308378295
2123,South America,79033.60529835087
2123,South-eastern Asia,103639.7846043945
2123,Southern Africa,61817.60497750565
2123,Southern Asia,70786.23460055482
2123,Southern Europe,127056.67426373641
2123,Western Africa,74736.67546820857
2123,Western Asia,90762.9918950112
2123,Western Europe,151224.95656661995
2124,Australia and New Zealand,127116.62719079727
2124,Caribbean,71326.30163876338
2124,Central America,102564.0566389174
2124,Central Asia,77176.91879047004
2124,Eastern Africa,63598.47930062973
