"time","regionwpp","Y_pc_rwpp"
2082,Australia and New Zealand,83838.07104614568
2082,Caribbean,37471.149675544766
2082,Central America,57425.87056766418
2082,Central Asia,52384.38723616444
2082,Eastern Africa,24966.556452984136
2082,Eastern Asia,55812.70345134447
2082,Eastern Europe,81210.59494900495
2082,Middle Africa,23703.093359914004
2082,Northern Africa,50719.68569989114
2082,Northern America,87525.34124474594
2082,Northern Europe,100337.12778306576
2082,Oceania,30072.461520904242
2082,South America,48425.30664088222
2082,South-eastern Asia,59832.98892681421
2082,Southern Africa,39908.544954101104
2082,Southern Asia,37922.79597464251
2082,Southern Europe,76760.8630824188
2082,Western Africa,33177.063857929745
2082,Western Asia,54480.57504744308
2082,Western Europe,96422.5230370709
2083,Australia and New Zealand,84842.78078834117
2083,Caribbean,38327.045451529826
2083,Central America,58591.4933210873
2083,Central Asia,53113.3509777782
2083,Eastern Africa,25800.436899892527
2083,Eastern Asia,56464.7542663832
2083,Eastern Europe,82273.60757127166
2083,Middle Africa,24509.813353190602
2083,Northern Africa,51665.309206502505
2083,Northern America,88077.47932374723
2083,Northern Europe,101508.22250048938
2083,Oceania,30919.504288968314
2083,South America,49279.0366037795
2083,South-eastern Asia,61042.95766989266
2083,Southern Africa,40560.74182712957
2083,Southern Asia,38765.92976339353
2083,Southern Europe,77925.05959856822
2083,Western Africa,34161.525100260435
2083,Western Asia,55325.32466177818
2083,Western Europe,97658.42229728609
2084,Australia and New Zealand,85867.87755062913
2084,Caribbean,39201.96730598391
2084,Central America,59779.36785762782
2084,Central Asia,53849.062385341895
2084,Eastern Africa,26658.326623472192
2084,Eastern Asia,57125.88763600443
2084,Eastern Europe,83351.58342773867
2084,Middle Africa,25340.459630369904
2084,Northern Africa,52623.354263763256
2084,Northern America,88636.40382472386
2084,Northern Europe,102698.97220025377
2084,Oceania,31788.964850706543
2084,South America,50146.79202710577
2084,South-eastern Asia,62275.085689113286
2084,Southern Africa,41221.69247428094
2084,Southern Asia,39624.29062519356
2084,Southern Europe,79117.65061539615
2084,Western Africa,35170.20393170216
2084,Western Asia,56186.63259609776
2084,Western Europe,98921.17048143024
2085,Australia and New Zealand,86913.66106345321
2085,Caribbean,40096.59856728258
2085,Central America,60990.2739461018
2085,Central Asia,54591.84081584047
2085,Eastern Africa,27541.29635495163
2085,Eastern Asia,57796.45648886648
2085,Eastern Europe,84444.76292243732
2085,Middle Africa,26196.1471900035
2085,Northern Africa,53594.477465124306
2085,Northern America,89202.23102652097
2085,Northern Europe,103909.66389362155
2085,Oceania,32681.56986538724
2085,South America,51029.07219614065
2085,South-eastern Asia,63530.19241605479
2085,Southern Africa,41891.774322979756
2085,Southern Asia,40498.38703427233
2085,Southern Europe,80339.09706996413
2085,Western Africa,36204.29069251604
2085,Western Asia,57065.07653656081
2085,Western Europe,100211.112212612
2086,Australia and New Zealand,87987.24471380768
2086,Caribbean,40981.618584693824
2086,Central America,62197.70731125518
2086,Central Asia,55308.09747276043
2086,Eastern Africa,28427.657165082117
2086,Eastern Asia,58431.814637923984
2086,Eastern Europe,85485.13655291511
2086,Middle Africa,27060.72895308947
2086,Northern Africa,54546.62946724238
2086,Northern America,89760.76290539115
2086,Northern Europe,105127.24657946573
2086,Oceania,33591.748655044204
2086,South America,51897.87280772005
2086,South-eastern Asia,64751.301215144136
2086,Southern Africa,42544.16080081484
2086,Southern Asia,41354.289775433645
2086,Southern Europe,81575.00634915195
2086,Western Africa,37234.34123421453
2086,Western Asia,57963.38214137351
2086,Western Europe,101535.77043199095
2087,Australia and New Zealand,89078.09223338691
2087,Caribbean,41881.279427513364
2087,Central America,63422.09065700023
2087,Central Asia,56027.26448900972
2087,Eastern Africa,29335.33981479841
2087,Eastern Asia,59073.20658868029
2087,Eastern Europe,86538.13112484882
2087,Middle Africa,27947.121365708288
2087,Northern Africa,55504.85353694855
2087,Northern America,90322.31379322708
2087,Northern Europe,106364.35930790704
2087,Oceania,34522.811512234475
2087,South America,52776.51280844317
2087,South-eastern Asia,65986.91737109965
2087,Southern Africa,43200.96382019932
2087,Southern Asia,42219.4536229131
2087,Southern Europe,82837.66046892013
2087,Western Africa,38282.9415137049
2087,Western Asia,58875.13260105298
2087,Western Europe,102887.92516070162
2088,Australia and New Zealand,90185.49399209456
2088,Caribbean,42795.48510205226
2088,Central America,64663.156275636655
2088,Central Asia,56749.28197328848
2088,Eastern Africa,30264.751735001
2088,Eastern Asia,59720.432496954025
2088,Eastern Europe,87603.85768290314
2088,Middle Africa,28855.799252769124
2088,Northern Africa,56468.65051631775
2088,Northern America,90886.33572255644
2088,Northern Europe,107621.16998352257
2088,Oceania,35474.886075851544
2088,South America,53664.706557992
2088,South-eastern Asia,67236.54298920817
2088,Southern Africa,43861.84413475762
2088,Southern Asia,43093.231153952234
2088,Southern Europe,84126.80859526359
2088,Western Africa,39350.0061759693
2088,Western Asia,59799.977599445956
2088,Western Europe,104267.57564898185
2089,Australia and New Zealand,91308.2383422012
2089,Caribbean,43723.78690321711
2089,Central America,65920.13044317595
2089,Central Asia,57473.88266292108
2089,Eastern Africa,31216.006162433267
2089,Eastern Asia,60373.017390164125
2089,Eastern Europe,88682.36994691004
2089,Middle Africa,29786.91717381882
2089,Northern Africa,57436.94296064843
2089,Northern America,91451.92501860278
2089,Northern Europe,108897.77640423058
2089,Oceania,36447.819476227625
2089,South America,54561.785316682806
2089,South-eastern Asia,68499.0530937165
2089,Southern Africa,44526.101280177325
2089,Southern Asia,43974.43037250561
2089,Southern Europe,85441.84479096739
2089,Western Africa,40434.85603129805
2089,Western Asia,60737.081219416265
2089,Western Europe,105674.5423034213
2090,Australia and New Zealand,92444.09649251423
2090,Caribbean,44665.028264877015
2090,Central America,67191.22369637775
2090,Central Asia,58200.402904721675
2090,Eastern Africa,32188.61783302914
2090,Eastern Asia,61029.93671024751
2090,Eastern Europe,89773.6064759802
2090,Middle Africa,30739.975963887795
2090,Northern Africa,58407.508594560975
2090,Northern America,92017.45811310953
2090,Northern Europe,110194.13554159213
2090,Oceania,37440.90633763508
2090,South America,55466.311936016195
2090,South-eastern Asia,69772.08033893627
2090,Southern Africa,45192.31162112071
2090,Southern Asia,44860.796979194085
2090,Southern Europe,86781.44031463184
2090,Western Africa,41535.62203672475
2090,Western Asia,61684.62837464799
2090,Western Europe,107108.27985100863
2091,Australia and New Zealand,93602.69018746343
2091,Caribbean,45593.06441411394
2091,Central America,68450.69229579525
2091,Central Asia,58921.4273998764
2091,Eastern Africa,33161.14061077669
2091,Eastern Asia,61647.257667155674
2091,Eastern Europe,90820.87487136826
2091,Middle Africa,31703.951311580437
2091,Northern Africa,59365.712043533975
2091,Northern America,92567.05389156064
2091,Northern Europe,111496.8235871989
2091,Oceania,38471.09813732578
2091,South America,56350.45867564976
2091,South-eastern Asia,71016.92207126821
2091,Southern Africa,45836.31684650618
2091,Southern Asia,45754.42139829279
2091,Southern Europe,88139.85403605945
2091,Western Africa,42626.98924002748
2091,Western Asia,62653.36182555696
2091,Western Europe,108579.50004426671
2092,Australia and New Zealand,94778.39913505525
2092,Caribbean,46537.92723629026
2092,Central America,69726.64368515652
2092,Central Asia,59658.85868954259
2092,Eastern Africa,34155.891689139404
2092,Eastern Asia,62269.60027243175
2092,Eastern Europe,91878.80323829934
2092,Middle Africa,32692.46873027047
2092,Northern Africa,60336.69250941691
2092,Northern America,93118.57730982354
2092,Northern Europe,112820.19024098375
2092,Oceania,39541.037396002735
2092,South America,57243.84047838496
2092,South-eastern Asia,72285.99683487986
2092,Southern Africa,46483.18120631733
2092,Southern Asia,46681.63016419777
2092,Southern Europe,89525.59664616818
2092,Western Africa,43737.328268287914
2092,Western Asia,63638.28713914316
2092,Western Europe,110080.82884212874
2093,Australia and New Zealand,95977.0070871103
2093,Caribbean,47500.72482452825
2093,Central America,71023.70758406389
2093,Central Asia,60402.43209718016
2093,Eastern Africa,35175.754324795074
2093,Eastern Asia,62900.2116442884
2093,Eastern Europe,92948.23049171509
2093,Middle Africa,33709.17221948568
2093,Northern Africa,61318.740406622266
2093,Northern America,93676.1686955269
2093,Northern Europe,114165.33405332771
2093,Oceania,40640.89830517106
2093,South America,58150.05542446712
2093,South-eastern Asia,73575.94253913648
2093,Southern Africa,47136.61740747064
2093,Southern Asia,47627.28561129971
2093,Southern Europe,90943.03543170053
2093,Western Africa,44871.27984208947
2093,Western Asia,64643.250859141976
2093,Western Europe,111614.65614784365
2094,Australia and New Zealand,97204.77994157
2094,Caribbean,48486.23012613343
2094,Central America,72348.54704354767
2094,Central Asia,61154.72517473947
2094,Eastern Africa,36225.31292798424
2094,Eastern Asia,63542.54955249293
2094,Eastern Europe,94030.04784572092
2094,Middle Africa,34759.333084282654
2094,Northern Africa,62319.06131769443
2094,Northern America,94244.18995972615
2094,Northern Europe,115533.41882814249
2094,Oceania,41774.8651571954
2094,South America,59074.03512616342
2094,South-eastern Asia,74894.71681608057
2094,Southern Africa,47801.19049235024
2094,Southern Asia,48598.09499730739
2094,Southern Europe,92396.93723622628
2094,Western Africa,46036.896913208206
2094,Western Asia,65674.69149365636
2094,Western Europe,113183.56187412646
2095,Australia and New Zealand,98458.23256871334
2095,Caribbean,49492.654432549134
2095,Central America,73698.34864315263
2095,Central Asia,61914.71466108974
2095,Eastern Africa,37303.6916629249
2095,Eastern Asia,64194.833638624244
2095,Eastern Europe,95124.05317202567
2095,Middle Africa,35842.24426106375
2095,Northern Africa,63334.253741145956
2095,Northern America,94819.98796229057
2095,Northern Europe,116924.2629488522
2095,Oceania,42942.23037197867
2095,South America,60013.48122297547
2095,South-eastern Asia,76238.80113787536
2095,Southern Africa,48474.6493539437
2095,Southern Asia,49591.16538602789
2095,Southern Europe,93885.15913666197
2095,Western Africa,47231.41391131524
2095,Western Asia,66729.79497036645
2095,Western Europe,114786.59590100631
2096,Australia and New Zealand,99747.7970132322
2096,Caribbean,50484.26168856585
2096,Central America,75036.53106561328
2096,Central Asia,62656.19530902818
2096,Eastern Africa,38382.40985755342
2096,Eastern Asia,64817.79776634308
2096,Eastern Europe,96182.11368384882
2096,Middle Africa,36947.90356278592
2096,Northern Africa,64333.00476184266
2096,Northern America,95383.84380586706
2096,Northern Europe,118330.11388387847
2096,Oceania,44133.98185459249
2096,South America,60933.32428757714
2096,South-eastern Asia,77545.5232402559
2096,Southern Africa,49128.57928249485
2096,Southern Asia,50567.179271693596
2096,Southern Europe,95401.3432021065
2096,Western Africa,48418.86351974732
2096,Western Asia,67815.7005146955
2096,Western Europe,116440.1355236532
2097,Australia and New Zealand,101058.72134447227
2097,Caribbean,51490.8527402581
2097,Central America,76392.32421658892
2097,Central Asia,63400.96854154241
2097,Eastern Africa,39484.86408212724
2097,Eastern Asia,65446.79018609915
2097,Eastern Europe,97249.14878222604
2097,Middle Africa,38084.55761294022
2097,Northern Africa,65338.276229185
2097,Northern America,95951.40603388552
2097,Northern Europe,119758.88764700582
2097,Oceania,45356.57584774879
2097,South America,61863.157044936306
2097,South-eastern Asia,78867.98577611557
2097,Southern Africa,49786.04764174316
2097,Southern Asia,51558.28778646007
2097,Southern Europe,96948.97791160438
2097,Western Africa,49626.460949322536
2097,Western Asia,68921.38356864295
2097,Western Europe,118128.51942111549
2098,Australia and New Zealand,102389.2788232045
2098,Caribbean,52511.63222637232
2098,Central America,77764.41179783981
2098,Central Asia,64148.696974188184
2098,Eastern Africa,40610.82581773245
2098,Eastern Asia,66081.01136328813
2098,Eastern Europe,98325.19993460728
2098,Middle Africa,39252.54872615321
2098,Northern Africa,66348.42398048232
2098,Northern America,96521.42720887644
2098,Northern Europe,121210.72478009343
2098,Oceania,46609.98531573456
2098,South America,62801.89586590678
2098,South-eastern Asia,80204.52634783572
2098,Southern Africa,50445.994515908045
2098,Southern Asia,52563.093876221756
2098,Southern Europe,98527.13394233368
2098,Western Africa,50852.87753454089
2098,Western Asia,70045.66378822105
2098,Western Europe,119851.48876692088
2099,Australia and New Zealand,103738.03118940371
2099,Caribbean,53545.9662650166
2099,Central America,79151.71407152413
2099,Central Asia,64899.13447242009
2099,Eastern Africa,41760.16567729444
2099,Eastern Asia,66719.81934641663
2099,Eastern Europe,99410.33588347088
2099,Middle Africa,40452.362575643
2099,Northern Africa,67362.06836629874
2099,Northern America,97092.89377659751
2099,Northern Europe,122685.80922040781
2099,Oceania,47894.29383323831
2099,South America,63748.65255336969
2099,South-eastern Asia,81553.77675984423
2099,Southern Africa,51107.546417218735
2099,Southern Asia,53580.440949405536
2099,Southern Europe,100135.07997582953
2099,Western Africa,52096.998082754624
2099,Western Asia,71187.60691652438
2099,Western Europe,121608.89807123646
2100,Australia and New Zealand,105101.77877058221
2100,Caribbean,54591.93462047385
2100,Central America,80551.31945490728
2100,Central Asia,65651.37980975592
2100,Eastern Africa,42931.565605355005
2100,Eastern Asia,67361.65433594916
2100,Eastern Europe,100504.42815458875
2100,Middle Africa,41683.20624587846
2100,Northern Africa,68375.81971911222
2100,Northern America,97663.6254467054
2100,Northern Europe,124184.08844243232
2100,Oceania,49208.55097447774
2100,South America,64701.19170509385
2100,South-eastern Asia,82912.18446576416
2100,Southern Africa,51768.581608812325
2100,Southern Asia,54607.30572914026
2100,Southern Europe,101770.7937442338
2100,Western Africa,53355.44447530602
2100,Western Asia,72344.51735253939
2100,Western Europe,123399.96696005162
2101,Australia and New Zealand,106423.11244255073
2101,Caribbean,55605.69439928807
2101,Central America,81904.71449326994
2101,Central Asia,66376.52105191948
2101,Eastern Africa,44081.33457986717
2101,Eastern Asia,67973.62764888852
2101,Eastern Europe,101560.84674555177
2101,Middle Africa,42899.02468118249
2101,Northern Africa,69353.33290363399
2101,Northern America,98212.78784742061
2101,Northern Europe,125639.04880223454
2101,Oceania,50499.64705204793
2101,South America,65619.06516421043
2101,South-eastern Asia,84222.3960567425
2101,Southern Africa,52404.11168585994
2101,Southern Asia,55600.52593696705
2101,Southern Europe,103356.80898299727
2101,Western Africa,54584.09078976192
2101,Western Asia,73466.35098348926
2101,Western Europe,125141.53866234953
2102,Australia and New Zealand,107708.73570882282
2102,Caribbean,56591.86321369337
2102,Central America,83218.82994291051
2102,Central Asia,67077.34106835401
2102,Eastern Africa,45212.159824871145
2102,Eastern Asia,68560.14020861739
2102,Eastern Europe,102580.65659308832
2102,Middle Africa,44102.58057659019
2102,Northern Africa,70302.5672582159
2102,Northern America,98745.51040520465
2102,Northern Europe,127051.22190152071
2102,Oceania,51769.536412729205
2102,South America,66507.79414924985
2102,South-eastern Asia,85493.01202274232
2102,Southern Africa,53019.36235473401
2102,Southern Asia,56567.13748752926
2102,Southern Europe,104897.81653057085
2102,Western Africa,55790.196913852706
2102,Western Asia,74559.63090984052
2102,Western Europe,126835.37173784971
2103,Australia and New Zealand,108962.17934107178
2103,Caribbean,57552.914901074255
2103,Central America,84497.49296486887
2103,Central Asia,67755.47523191247
2103,Eastern Africa,46325.03629407653
2103,Eastern Asia,69123.84065881098
2103,Eastern Europe,103564.65519523453
2103,Middle Africa,45294.71073070696
2103,Northern Africa,71227.9630101006
2103,Northern America,99264.59737060193
2103,Northern Europe,128420.84013426828
2103,Oceania,53018.682229445854
2103,South America,67370.50859274465
2103,South-eastern Asia,86728.82903234413
2103,Southern Africa,53617.289224270884
2103,Southern Asia,57510.98009599431
2103,Southern Europe,106396.3000674351
2103,Western Africa,56977.479743140684
2103,Western Asia,75627.82464818566
2103,Western Europe,128482.21543331724
2104,Australia and New Zealand,110181.8883756085
2104,Caribbean,58487.706908907705
2104,Central America,85739.35368641365
2104,Central Asia,68410.71858865453
2104,Eastern Africa,47417.79489238891
2104,Eastern Asia,69664.67112655705
2104,Eastern Europe,104513.15288568623
2104,Middle Africa,46472.68728769489
2104,Northern Africa,72128.21887022779
2104,Northern America,99769.35261373602
2104,Northern Europe,129747.57296345795
2104,Oceania,54244.77690074293
2104,South America,68206.46643974991
2104,South-eastern Asia,87928.40956013079
2104,Southern Africa,54197.230040291295
2104,Southern Asia,58430.571840633354
2104,Southern Europe,107851.08438186812
2104,Western Africa,58143.404804708356
2104,Western Asia,76669.35363918678
2104,Western Europe,130081.09799039653
2105,Australia and New Zealand,111369.57464750012
2105,Caribbean,59397.47853125513
2105,Central America,86946.42389436763
2105,Central Asia,69044.05819905148
2105,Eastern Africa,48490.53888542582
2105,Eastern Asia,70184.21940109061
2105,Eastern Europe,105426.87382599726
2105,Middle Africa,47636.25874715964
2105,Northern Africa,73005.63456883597
2105,Northern America,100261.18804610688
2105,Northern Europe,131031.65979963464
2105,Oceania,55447.56213949379
2105,South America,69017.37612191937
2105,South-eastern Asia,89094.28106364553
2105,Southern Africa,54760.76067246858
2105,Southern Asia,59327.823500055165
2105,Southern Europe,109263.45310774083
2105,Western Africa,59289.555744861886
2105,Western Asia,77685.86935809767
2105,Western Europe,131632.38073423755
2106,Australia and New Zealand,112522.60326522119
2106,Caribbean,60280.315689902614
2106,Central America,88116.21493849005
2106,Central Asia,69654.90981937131
2106,Eastern Africa,49540.53632111495
2106,Eastern Asia,70681.78060781337
2106,Eastern Europe,106306.12239873572
2106,Middle Africa,48781.98027397951
2106,Northern Africa,73857.54779135497
2106,Northern America,100738.58767803604
2106,Northern Europe,132272.86700473705
2106,Oceania,56624.315314475694
2106,South America,69801.61258039181
2106,South-eastern Asia,90223.5781710947
2106,Southern Africa,55306.357600287
2106,Southern Asia,60200.01371192719
2106,Southern Europe,110631.53483602074
2106,Western Africa,60411.96795926266
2106,Western Asia,78674.64842235041
2106,Western Europe,133134.96024084993
2107,Australia and New Zealand,113637.61454634245
2107,Caribbean,61133.74281072615
2107,Central America,89245.43130830342
2107,Central Asia,70242.43656877418
2107,Eastern Africa,50564.54376266322
2107,Eastern Asia,71156.25474061212
2107,Eastern Europe,107151.17690711393
2107,Middle Africa,49905.79365491196
2107,Northern Africa,74680.3774121174
2107,Northern America,101199.5555683859
2107,Northern Europe,133470.97604768773
2107,Oceania,57771.91183864442
2107,South America,70556.95980028792
2107,South-eastern Asia,91312.45953171403
2107,Southern Africa,55831.94071259428
2107,Southern Asia,61043.5582621655
2107,Southern Europe,111952.95367551708
2107,Western Africa,61505.5786907872
2107,Western Asia,79632.17146542722
2107,Western Europe,134587.5900262538
2108,Australia and New Zealand,114713.16406285437
2108,Caribbean,61956.667983001804
2108,Central America,90332.72566480408
2108,Central Asia,70806.49961193468
2108,Eastern Africa,51560.63892344993
2108,Eastern Asia,71607.50014593234
2108,Eastern Europe,107962.56778764862
2108,Middle Africa,51005.08212981852
2108,Northern Africa,75472.61618547811
2108,Northern America,101643.3343186593
2108,Northern Europe,134626.13311369575
2108,Oceania,58888.44014882462
2108,South America,71282.62393391566
2108,South-eastern Asia,92359.37858270235
2108,Southern Africa,56336.726356909356
2108,Southern Asia,61856.832010992315
2108,Southern Europe,113226.78627065211
2108,Western Africa,62567.676341997285
2108,Western Asia,80556.79376363812
2108,Western Europe,135989.843651681
2109,Australia and New Zealand,115747.41386626473
2109,Caribbean,62747.69767953877
2109,Central America,91376.30814289101
2109,Central Asia,71346.8199841307
2109,Eastern Africa,52526.6581224053
2109,Eastern Asia,72035.14183984284
2109,Eastern Europe,108740.82062568315
2109,Middle Africa,52076.93814024149
2109,Northern Africa,76232.2359760717
2109,Northern America,102068.8862889879
2109,Northern Europe,135738.52623960577
2109,Oceania,59971.819063919786
2109,South America,71977.47830402135
2109,South-eastern Asia,93362.24270636654
2109,Southern Africa,56819.61159265703
2109,Southern Asia,62637.73083951168
2109,Southern Europe,114451.85189269076
2109,Western Africa,63594.95771940357
2109,Western Asia,81446.43444759097
2109,Western Europe,137341.25860270747
2110,Australia and New Zealand,116738.25749507932
2110,Caribbean,63505.2253682122
2110,Central America,92374.07319930056
2110,Central Asia,71863.02215496649
2110,Eastern Africa,53460.26894335668
2110,Eastern Asia,72438.63958360253
2110,Eastern Europe,109486.46230659883
2110,Middle Africa,53118.24931247162
2110,Northern Africa,76956.83083922057
2110,Northern America,102474.98185882047
2110,Northern Europe,136808.39307473932
2110,Oceania,61019.86147498828
2110,South America,72640.15971383052
2110,South-eastern Asia,94318.5688977665
2110,Southern Africa,57279.26500032281
2110,Southern Asia,63383.80463295988
2110,Southern Europe,115626.79986781772
2110,Western Africa,64583.67934220101
2110,Western Asia,82298.70149786207
2110,Western Europe,138641.37274218013
2111,Australia and New Zealand,117681.3402298049
2111,Caribbean,64225.948682678805
2111,Central America,93321.50775689738
2111,Central Asia,72353.9221744654
2111,Eastern Africa,54357.52429154272
2111,Eastern Asia,72816.29004314478
2111,Eastern Europe,110199.80116836651
2111,Middle Africa,54124.07735616347
2111,Northern Africa,77641.36388103437
2111,Northern America,102858.94392077919
2111,Northern Europe,137835.74395228823
2111,Oceania,62029.00236214481
2111,South America,73267.55721666833
2111,South-eastern Asia,95223.018529249
2111,Southern Africa,57712.744516061866
2111,Southern Asia,64090.11785496493
2111,Southern Europe,116748.62292830969
2111,Western Africa,65526.98329418264
2111,Western Asia,83108.86502522718
2111,Western Europe,139888.9846567988
2112,Australia and New Zealand,118585.99538377591
2112,Caribbean,64916.81258621857
2112,Central America,94228.53855163557
2112,Central Asia,72823.23407334564
2112,Eastern Africa,55224.44548453683
2112,Eastern Asia,73173.28124139654
2112,Eastern Europe,110882.6130822442
2112,Middle Africa,55100.69073580088
2112,Northern Africa,78296.34779695887
2112,Northern America,103226.77590958434
2112,Northern Europe,138822.50143170325
2112,Oceania,63004.480245886945
2112,South America,73866.99924540224
2112,South-eastern Asia,96087.29129380852
2112,Southern Africa,58126.65248176615
2112,Southern Asia,64766.51388798943
2112,Southern Europe,117824.58641563584
2112,Western Africa,66436.42947126793
2112,Western Asia,83886.1948880606
2112,Western Europe,141088.0138116004
2113,Australia and New Zealand,119461.3437442375
2113,Caribbean,65584.68655461344
2113,Central America,95104.94621848382
2113,Central Asia,73274.5721113652
2113,Eastern Africa,56067.23303068477
2113,Eastern Asia,73514.59226311516
2113,Eastern Europe,111536.66929844547
2113,Middle Africa,56054.61545980657
2113,Northern Africa,78932.08007178865
2113,Northern America,103584.20563749633
2113,Northern Europe,139770.61647323208
2113,Oceania,63951.69903213373
2113,South America,74445.63326383896
2113,South-eastern Asia,96922.84222392713
2113,Southern Africa,58527.3992623791
2113,Southern Asia,65422.690910998186
2113,Southern Europe,118861.86600516041
2113,Western Africa,67323.68382466471
2113,Western Asia,84639.84546785784
2113,Western Europe,142242.38483806903
2114,Australia and New Zealand,120309.59370014393
2114,Caribbean,66231.29263595994
2114,Central America,95953.22515156961
2114,Central Asia,73709.05573670854
2114,Eastern Africa,56887.23911944441
2114,Eastern Asia,73841.64321831812
2114,Eastern Europe,112163.01129299242
2114,Middle Africa,56986.961347517106
2114,Northern Africa,79550.96651883141
2114,Northern America,103932.49348061567
2114,Northern Europe,140681.156118745
2114,Oceania,64871.818893390046
2114,South America,75005.29664430788
2114,South-eastern Asia,97732.48591209704
2114,Southern Africa,58916.52150331988
2114,Southern Asia,66060.88117264322
2114,Southern Europe,119862.49758183166
2114,Western Africa,68191.25334130204
2114,Western Asia,85371.92625859498
2114,Western Europe,143353.54215620662
2115,Australia and New Zealand,121129.36040731159
2115,Caribbean,66855.64406143778
2115,Central America,96772.03746103012
2115,Central Asia,74126.5078536091
2115,Eastern Africa,57683.20561878991
2115,Eastern Asia,74154.01724862441
2115,Eastern Europe,112762.29616403088
2115,Middle Africa,57895.91220864753
2115,Northern Africa,80151.26479723405
2115,Northern America,104270.61220418966
2115,Northern Europe,141554.74431836672
2115,Oceania,65763.73792448622
2115,South America,75545.05385642
2115,South-eastern Asia,98514.50965210004
2115,Southern Africa,59293.01421983282
2115,Southern Asia,66679.38272562815
2115,Southern Europe,120825.83569626287
2115,Western Africa,69036.72402773974
2115,Western Asia,86080.83841083573
2115,Western Europe,144421.65837940527
2116,Australia and New Zealand,121918.10093972483
2116,Caribbean,67455.8575911817
2116,Central America,97558.77506456342
2116,Central Asia,74526.33284669521
2116,Eastern Africa,58452.984367949764
2116,Eastern Asia,74450.70655679153
2116,Eastern Europe,113335.05870594237
2116,Middle Africa,58778.652728536894
2116,Northern Africa,80729.85175604348
2116,Northern America,104596.81711386608
2116,Northern Europe,142391.88540343565
2116,Oceania,66625.6058775849
2116,South America,76063.06075914612
2116,South-eastern Asia,99265.70654793324
2116,Southern Africa,59655.04048648625
2116,Southern Asia,67275.1833708873
2116,Southern Europe,121750.37162126772
2116,Western Africa,69855.98312846506
2116,Western Asia,86763.75478840242
2116,Western Europe,145446.52526354048
2117,Australia and New Zealand,122676.93735096576
2117,Caribbean,68032.81421469226
2117,Central America,98314.71034819365
2117,Central Asia,74909.2357741944
2117,Eastern Africa,59197.17037786163
2117,Eastern Asia,74732.52282641316
2117,Eastern Europe,113882.22221498274
2117,Middle Africa,59635.48013291428
2117,Northern Africa,81287.76044400217
2117,Northern America,104911.65892063288
2117,Northern Europe,143193.60679270045
2117,Oceania,67458.00714103982
2117,South America,76560.26151543927
2117,South-eastern Asia,99987.43140267028
2117,Southern Africa,60003.304693269565
2117,Southern Asia,67849.24589013842
2117,Southern Europe,122637.36884294654
2117,Western Africa,70649.92131844997
2117,Western Asia,87421.62358714078
2117,Western Europe,146429.32875408008
2118,Australia and New Zealand,123402.98786030977
2118,Caribbean,68584.3433961921
2118,Central America,99036.8164145595
2118,Central Asia,75274.48899216528
2118,Eastern Africa,59913.344876127565
2118,Eastern Asia,74998.2619236312
2118,Eastern Europe,114404.28405966467
2118,Middle Africa,60463.29501703273
2118,Northern Africa,81821.39555950965
2118,Northern America,105213.19048192809
2118,Northern Europe,143960.42104990355
2118,Oceania,68258.90568986635
2118,South America,77034.51401950135
2118,South-eastern Asia,100675.98148843196
2118,Southern Africa,60335.69580782587
2118,Southern Asia,68398.120897989
2118,Southern Europe,123485.07766604966
2118,Western Africa,71413.82497467665
2118,Western Asia,88051.2250220354
2118,Western Europe,147369.8099859422
2119,Australia and New Zealand,124095.87718980416
2119,Caribbean,69110.16732440847
2119,Central America,99724.72094552605
2119,Central Asia,75622.25156631295
2119,Eastern Africa,60600.97335551931
2119,Eastern Asia,75247.9599513519
2119,Eastern Europe,114902.00236769985
2119,Middle Africa,61261.14299291909
2119,Northern Africa,82330.00261830712
2119,Northern America,105501.03277016996
2119,Northern Europe,144693.19572665135
2119,Oceania,69027.9404991686
2119,South America,77485.58189268441
2119,South-eastern Asia,101330.77372290022
2119,Southern Africa,60651.83944068403
2119,Southern Asia,68921.08083841868
2119,Southern Europe,124293.64569467412
2119,Western Africa,72146.40928456267
2119,Western Asia,88651.92489603802
2119,Western Europe,148268.66373385172
2120,Australia and New Zealand,124752.15485179352
2120,Caribbean,69607.64758793722
2120,Central America,100374.73095667984
2120,Central Asia,75951.58523633631
2120,Eastern Africa,61257.156223240745
2120,Eastern Asia,75480.11598431147
2120,Eastern Europe,115375.80570425413
2120,Middle Africa,62025.397420856876
2120,Northern Africa,82809.25950313777
2120,Northern America,105772.91087849911
2120,Northern Europe,145392.3984188474
2120,Oceania,69762.69730348761
2120,South America,77910.85648266268
2120,South-eastern Asia,101947.3293341979
2120,Southern Africa,60949.20192287914
2120,Southern Asia,69413.99044362394
2120,Southern Europe,125060.89615715951
2120,Western Africa,72842.01325428698
2120,Western Asia,89219.86662406338
2120,Western Europe,149125.4698861928
2121,Australia and New Zealand,125369.43592579993
2121,Caribbean,70074.94465297098
2121,Central America,100984.27079186497
2121,Central Asia,76261.92408918144
2121,Eastern Africa,61879.77724182445
2121,Eastern Asia,75693.7554135451
2121,Eastern Europe,115826.22121744629
2121,Middle Africa,62753.328212902285
2121,Northern Africa,83256.03852220939
2121,Northern America,106027.22327064416
2121,Northern Europe,146058.64622142608
2121,Oceania,70461.46848110355
2121,South America,78308.53533575714
2121,South-eastern Asia,102522.48893230876
