"time","country","Y"
2094,NLD,1.9245453890635339e6
2094,NOR,799766.245275501
2094,NPL,865894.6472228006
2094,NZL,673450.2947123233
2094,OMN,536477.7058308861
2094,PAK,1.8579768289810043e7
2094,PAN,682748.2362187499
2094,PER,2.428554782161603e6
2094,PHL,8.907015681456428e6
2094,PNG,798298.1019974175
2094,POL,2.395459196343579e6
2094,PRT,727213.2058487815
2094,PRY,953374.4944309385
2094,PSE,745769.2348211652
2094,PYF,11489.507648663446
2094,QAT,503042.56692174415
2094,ROU,1.297079079981522e6
2094,RUS,1.1666260581857063e7
2094,RWA,995444.7712124682
2094,SAU,4.514381491742103e6
2094,SDN,7.499055998724167e6
2094,SEN,2.5992698515042425e6
2094,SGP,675794.4064548672
2094,SLB,77832.4371631784
2094,SLE,441599.219960963
2094,SLV,220561.17500040733
2094,SRB,210876.013332458
2094,STP,17564.52390411584
2094,SUR,50998.10017811427
2094,SVK,413856.7573514958
2094,SVN,180635.37417981966
2094,SWE,1.5838776727590198e6
2094,SWZ,143012.45547525072
2094,SYR,1.6132396012618754e6
2094,TCD,1.5500195014157302e6
2094,TGO,1.1135348628808225e6
2094,THA,5.065256728448049e6
2094,TJK,815061.2992172305
2094,TKM,784549.4895836923
2094,TLS,94552.12068573754
2094,TON,4649.982740460539
2094,TUN,589134.0688060643
2094,TUR,8.61762388922978e6
2094,TWN,1.7881913835888868e6
2094,TZA,8.821676293343494e6
2094,UGA,4.5091697922094865e6
2094,UKR,1.9789491264457891e6
2094,URY,265449.4539245389
2094,USA,4.077321766402598e7
2094,UZB,2.806103728233483e6
2094,VCT,4018.499005947012
2094,VNM,6.220478677057278e6
2094,VUT,44838.37876896514
2094,WSM,10013.169461619855
2094,YEM,738037.3957140518
2094,ZAF,3.769601238752127e6
2094,ZMB,4.0453927235207935e6
2094,ZWE,697697.3493742209
2095,ABW,10587.158728484304
2095,AFG,1.6480897488120005e6
2095,AGO,4.219624279908897e6
2095,ALB,59007.997564776604
2095,ARE,1.5193594571564645e6
2095,ARG,4.233017581992749e6
2095,ARM,132133.27161097736
2095,AUS,4.0684221769351177e6
2095,AUT,1.120090332221107e6
2095,AZE,491587.7234194018
2095,BDI,967231.7196485259
2095,BEL,1.5815943656063243e6
2095,BEN,2.10235044347875e6
2095,BFA,2.673757674549051e6
2095,BGD,9.12934884423015e6
2095,BGR,337964.573673024
2095,BHR,258596.73042434026
2095,BHS,32373.654633604252
2095,BIH,72926.01714545759
2095,BLR,605943.3417294256
2095,BLZ,20745.785678464585
2095,BOL,1.336342126559993e6
2095,BRA,8.744490102230009e6
2095,BRB,9489.479674933747
2095,BRN,51543.28363872021
2095,BTN,63188.80293807162
2095,BWA,204573.0890514161
2095,CAF,230569.15057215336
2095,CAN,5.641462006228705e6
2095,CHE,1.6560948916574977e6
2095,CHL,1.632318077232769e6
2095,CHN,6.491165979105613e7
2095,CIV,8.731398639278127e6
2095,CMR,3.8787474839877672e6
2095,COD,1.4558332214095086e7
2095,COG,659432.8982104433
2095,COL,2.9084108073785044e6
2095,COM,62017.854687522035
2095,CPV,32093.491183403865
2095,CRI,342205.867974999
2095,CUB,294409.72501671343
2095,CYP,89367.23947655605
2095,CZE,1.4939219380839756e6
2095,DEU,8.270069551341957e6
2095,DJI,50000.33668108046
2095,DNK,854236.5172876362
2095,DOM,811391.4503141943
2095,DZA,3.248921862930533e6
2095,ECU,1.5493425637415855e6
2095,EGY,1.5974295027043507e7
2095,ERI,88966.97694231445
2095,ESP,3.125415922707037e6
2095,EST,123282.02959446171
2095,ETH,1.5518672012058765e7
2095,FIN,597977.7779321363
2095,FJI,76276.93054866647
2095,FRA,6.934414908699109e6
2095,GAB,311684.8038627785
2095,GBR,8.376734742417797e6
2095,GEO,272329.9782938555
2095,GHA,2.9557137532457025e6
2095,GIN,1.4969697488840122e6
2095,GMB,214317.7150185121
2095,GNB,249585.28265152758
2095,GNQ,213779.3559994731
2095,GRC,622878.4342017999
2095,GTM,2.0492792642897961e6
2095,GUY,30842.752827147484
2095,HKG,749898.5177066802
2095,HND,744795.9095338115
2095,HRV,154729.6058947658
2095,HTI,542234.1884156442
2095,HUN,933929.9739224816
2095,IDN,2.8740027650584392e7
2095,IND,7.437539996895194e7
2095,IRL,1.2896690806686308e6
2095,IRN,5.020164458672832e6
2095,IRQ,4.45737580877384e6
2095,ISL,61383.445290650576
2095,ISR,1.9482119724888671e6
2095,ITA,4.214355377073378e6
2095,JAM,79933.09756693195
2095,JOR,1.1066604696216267e6
2095,JPN,6.703416635821307e6
2095,KAZ,2.205854161411922e6
2095,KEN,4.313663135502212e6
2095,KGZ,543910.3492224094
2095,KHM,1.0168648294854818e6
2095,KOR,3.7980369682990764e6
2095,KWT,572313.0310449429
2095,LAO,537969.1951950827
2095,LBN,337092.33966233605
2095,LBR,466293.32818413904
2095,LBY,492817.6079381831
2095,LCA,10345.443997880702
2095,LKA,1.3719197593536647e6
2095,LSO,135246.03256687094
2095,LTU,165513.5451543906
2095,LUX,162914.67103340078
2095,LVA,121529.12073036052
2095,MAC,159789.88127677253
2095,MAR,3.279093805659593e6
2095,MDA,155086.9480664119
2095,MDG,3.2378735784984436e6
2095,MDV,40009.380390187944
2095,MEX,1.1285046233157614e7
2095,MKD,88256.02190931771
2095,MLI,1.7006376444427278e6
2095,MLT,51899.854882982625
2095,MMR,1.5904064452746054e6
2095,MNE,30585.884505970487
2095,MNG,429873.30238720373
2095,MOZ,3.077109765492829e6
2095,MRT,678737.7351163867
2095,MUS,74511.67439552706
2095,MWI,1.4145880838457574e6
2095,MYS,4.321400905705532e6
2095,NAM,218185.46359177132
2095,NER,3.849014132191893e6
2095,NGA,3.818869229334696e7
2095,NIC,569639.8023498481
2095,NLD,1.9483805204823157e6
2095,NOR,818203.1968845304
2095,NPL,874031.0285692132
2095,NZL,686984.8294039909
2095,OMN,542998.5259528585
2095,PAK,1.90560627000202e7
2095,PAN,690389.462413343
2095,PER,2.4577943809034675e6
2095,PHL,9.085029400549952e6
2095,PNG,824583.192309026
2095,POL,2.4084107095486377e6
2095,PRT,735914.8029670907
2095,PRY,970185.8878301347
2095,PSE,761233.8981096153
2095,PYF,11678.341954531483
2095,QAT,507457.4270134625
2095,ROU,1.306045625194917e6
2095,RUS,1.1774890871573588e7
2095,RWA,1.0263780754770271e6
2095,SAU,4.560468965897447e6
2095,SDN,7.665011556615954e6
2095,SEN,2.6983142151806965e6
2095,SGP,678111.8488764031
2095,SLB,80695.70746209026
2095,SLE,455831.3397958183
2095,SLV,222044.22800868834
2095,SRB,211535.00995401628
2095,STP,17970.030405467573
2095,SUR,51626.08403586103
2095,SVK,417095.8496713658
2095,SVN,182595.47108810008
2095,SWE,1.6063983603953533e6
2095,SWZ,146493.78734110406
2095,SYR,1.6443259822590607e6
2095,TCD,1.611763176874433e6
2095,TGO,1.1643196215859938e6
2095,THA,5.1056527620889265e6
2095,TJK,834390.8750198296
2095,TKM,786972.685409533
2095,TLS,97122.25047008498
2095,TON,4751.359595612365
2095,TUN,593303.1662303858
2095,TUR,8.697713754556045e6
2095,TWN,1.7926036862101553e6
2095,TZA,9.167493567335788e6
2095,UGA,4.6640162005945975e6
2095,UKR,1.9987754384469262e6
2095,URY,267909.1252947417
2095,USA,4.1052231025846854e7
2095,UZB,2.8447372597219977e6
2095,VCT,4054.1863266350574
2095,VNM,6.322521874018048e6
2095,VUT,46525.88462696704
2095,WSM,10248.692541533512
2095,YEM,751061.3630673406
2095,ZAF,3.8167710197703904e6
2095,ZMB,4.207716872410002e6
2095,ZWE,712127.6422973513
2096,ABW,10659.986796511717
2096,AFG,1.7158198855298935e6
2096,AGO,4.478004870815875e6
2096,ALB,58548.87613465929
2096,ARE,1.543610150062891e6
2096,ARG,4.2741836999933375e6
2096,ARM,132827.45473589952
2096,AUS,4.134443548162925e6
2096,AUT,1.134899152633951e6
2096,AZE,505710.2759341926
2096,BDI,1.0060464201969815e6
2096,BEL,1.600793222471011e6
2096,BEN,2.1910150955653926e6
2096,BFA,2.774745921880521e6
2096,BGD,9.27300277165451e6
2096,BGR,338847.88011522224
2096,BHR,259993.56162962815
2096,BHS,32680.02456792144
2096,BIH,72816.86891694764
2096,BLR,611292.0669466155
2096,BLZ,21086.685363971505
2096,BOL,1.3613774960135524e6
2096,BRA,8.810505934587363e6
2096,BRB,9545.861464562598
2096,BRN,51717.51581039398
2096,BTN,63366.9934372669
2096,BWA,206902.95566450403
2096,CAF,238391.95233342386
2096,CAN,5.73512732206571e6
2096,CHE,1.693912157341328e6
2096,CHL,1.6488634577142864e6
2096,CHN,6.518998875486428e7
2096,CIV,8.97365307828077e6
2096,CMR,4.0004848583690505e6
2096,COD,1.5069957178419499e7
2096,COG,678010.1606101783
2096,COL,2.939542951456915e6
2096,COM,63364.491828997954
2096,CPV,32603.330660053573
2096,CRI,345311.0175690117
2096,CUB,298611.3117101138
2096,CYP,90585.84734886739
2096,CZE,1.5134669771737787e6
2096,DEU,8.403454690407036e6
2096,DJI,50679.815948034564
2096,DNK,870443.9276072131
2096,DOM,818012.9024980189
2096,DZA,3.316872711200178e6
2096,ECU,1.5767211727704545e6
2096,EGY,1.6269764134784535e7
2096,ERI,93482.50862168972
2096,ESP,3.170343503432433e6
2096,EST,124033.92103787711
2096,ETH,1.6047470118716473e7
2096,FIN,605204.572171228
2096,FJI,77169.4622271003
2096,FRA,7.011193006868564e6
2096,GAB,319125.6865855959
2096,GBR,8.481905540606832e6
2096,GEO,274229.52412605245
2096,GHA,3.0176969536037403e6
2096,GIN,1.5348406798166814e6
2096,GMB,220570.6985968631
2096,GNB,258524.65917069247
2096,GNQ,217105.7560037642
2096,GRC,628312.3514268661
2096,GTM,2.0923179270281133e6
2096,GUY,30819.031651379355
2096,HKG,754499.4332948205
2096,HND,760617.9324602771
2096,HRV,155064.17946712195
2096,HTI,554918.538033733
2096,HUN,945491.6772941492
2096,IDN,2.9117252478861287e7
2096,IND,7.532546131507166e7
2096,IRL,1.2979208721690637e6
2096,IRN,5.088142566998912e6
2096,IRQ,4.600952197853017e6
2096,ISL,62021.375314542885
2096,ISR,1.9797635005014592e6
2096,ITA,4.258612610682801e6
2096,JAM,80401.13656914125
2096,JOR,1.121135800556411e6
2096,JPN,6.759850361901699e6
2096,KAZ,2.225183553270117e6
2096,KEN,4.399745074576765e6
2096,KGZ,553186.7196277126
2096,KHM,1.0384601563298453e6
2096,KOR,3.809308721592581e6
2096,KWT,578432.0837956411
2096,LAO,545689.6883957097
2096,LBN,339017.080625259
2096,LBR,482508.6123101634
2096,LBY,497765.351955788
2096,LCA,10446.582968424676
2096,LKA,1.3779915724109486e6
2096,LSO,138712.7685667258
2096,LTU,166017.79196913182
2096,LUX,165938.35925771546
2096,LVA,122363.41163545568
2096,MAC,161459.278412315
2096,MAR,3.3234079182512634e6
2096,MDA,155977.06231513454
2096,MDG,3.3668162958742906e6
2096,MDV,40403.88953839479
2096,MEX,1.1424137788275236e7
2096,MKD,88441.9313407782
2096,MLI,1.7452583109973997e6
2096,MLT,52256.299347660955
2096,MMR,1.6140864692527505e6
2096,MNE,30729.123066717482
2096,MNG,435907.9219355839
2096,MOZ,3.205651906630219e6
2096,MRT,700142.4346585334
2096,MUS,74923.77694290158
2096,MWI,1.4745709906422766e6
2096,MYS,4.368228350169491e6
2096,NAM,221394.5880685541
2096,NER,4.0446073641606728e6
2096,NGA,3.937617325712308e7
2096,NIC,580116.9212323256
2096,NLD,1.9733669259660156e6
2096,NOR,839331.8166546882
2096,NPL,880851.251530357
2096,NZL,701292.838238413
2096,OMN,549373.6561725212
2096,PAK,1.952029413868645e7
2096,PAN,697461.2152013504
2096,PER,2.4849911336576785e6
2096,PHL,9.25633686795024e6
2096,PNG,850929.0593396745
2096,POL,2.421496454266339e6
2096,PRT,744586.1750272004
2096,PRY,986065.0520709702
2096,PSE,775499.1390435103
2096,PYF,11886.5701928173
2096,QAT,512504.6288030694
2096,ROU,1.3142906574020074e6
2096,RUS,1.1875278394397227e7
2096,RWA,1.0564752353658387e6
2096,SAU,4.606165125552524e6
2096,SDN,7.824914853883542e6
2096,SEN,2.7960653106642575e6
2096,SGP,681044.2216363917
2096,SLB,83558.56214851026
2096,SLE,469860.609648875
2096,SLV,223203.48313797323
2096,SRB,212065.4821443975
2096,STP,18350.74488561601
2096,SUR,52197.58481808498
2096,SVK,420157.61569682334
2096,SVN,184487.154633676
2096,SWE,1.629090078782729e6
2096,SWZ,149853.5238867365
2096,SYR,1.6734389241616037e6
2096,TCD,1.6730565351902512e6
2096,TGO,1.215539625674652e6
2096,THA,5.142891768948432e6
2096,TJK,852239.9498420269
2096,TKM,788662.0423876123
2096,TLS,99604.53336641777
2096,TON,4850.267885501845
2096,TUN,596856.1229730387
2096,TUR,8.771349221526712e6
2096,TWN,1.797920883868702e6
2096,TZA,9.508952032544745e6
2096,UGA,4.815455619561596e6
2096,UKR,2.0165131836514634e6
2096,URY,270196.41250573815
2096,USA,4.13272942503499e7
2096,UZB,2.8805927151061655e6
2096,VCT,4086.161355630364
2096,VNM,6.419990729722488e6
2096,VUT,48233.967120851106
2096,WSM,10477.701410618614
2096,YEM,762876.7573638536
2096,ZAF,3.86097696376198e6
2096,ZMB,4.36801609118592e6
2096,ZWE,725812.1169257561
2097,ABW,10732.150847283505
2097,AFG,1.7863731138302658e6
2097,AGO,4.753660433837788e6
2097,ALB,58085.30823972503
2097,ARE,1.5684314280891572e6
2097,ARG,4.315405114937414e6
2097,ARM,133508.0023203148
2097,AUS,4.201729847950866e6
2097,AUT,1.1499831300050525e6
2097,AZE,520379.9313024236
2097,BDI,1.0461535974782329e6
2097,BEL,1.6202403994726923e6
2097,BEN,2.283048238037925e6
2097,BFA,2.878986469648468e6
2097,BGD,9.417508070660997e6
2097,BGR,339712.445435437
2097,BHR,261392.70110333638
2097,BHS,32989.61555056712
2097,BIH,72699.53778492082
2097,BLR,616672.2633322746
2097,BLZ,21429.54128038131
2097,BOL,1.3866476549606682e6
2097,BRA,8.876564604639698e6
2097,BRB,9601.687139434682
2097,BRN,51894.78014561132
2097,BTN,63536.59291155502
2097,BWA,209245.28287874378
2097,CAF,246419.27263588773
2097,CAN,5.830624089469473e6
2097,CHE,1.7329186772189087e6
2097,CHL,1.6655331259220673e6
2097,CHN,6.5468525785654336e7
2097,CIV,9.220610865890915e6
2097,CMR,4.125259269044699e6
2097,COD,1.5594891037553862e7
2097,COG,696998.9164443429
2097,COL,2.9707773375123693e6
2097,COM,64725.10967346747
2097,CPV,33117.38162204335
2097,CRI,348424.07653704105
2097,CUB,302868.97914797347
2097,CYP,91819.58315164378
2097,CZE,1.5332465207273006e6
2097,DEU,8.540098355837125e6
2097,DJI,51360.552438650615
2097,DNK,887050.3507695458
2097,DOM,824610.8214262001
2097,DZA,3.386099118770902e6
2097,ECU,1.604451586807955e6
2097,EGY,1.6568152437675864e7
2097,ERI,98223.68127367247
2097,ESP,3.2163165878994656e6
2097,EST,124787.1861060603
2097,ETH,1.6590961271226324e7
2097,FIN,612536.2095395441
2097,FJI,78062.7983515792
2097,FRA,7.088980739529902e6
2097,GAB,326737.9435353238
2097,GBR,8.588474901061755e6
2097,GEO,276112.2623296418
2097,GHA,3.0803976184581053e6
2097,GIN,1.573254360221826e6
2097,GMB,226958.59276567627
2097,GNB,267724.4500801505
2097,GNQ,220468.7718416988
2097,GRC,633779.3836843364
2097,GTM,2.1358636682495824e6
2097,GUY,30789.48604331021
2097,HKG,759147.5959430245
2097,HND,776640.6753119895
2097,HRV,155400.89056677482
2097,HTI,567756.3046831391
2097,HUN,957191.3868083119
2097,IDN,2.949632110453484e7
2097,IND,7.627976992155002e7
2097,IRL,1.3062771119975399e6
2097,IRN,5.1567752668850925e6
2097,IRQ,4.749439739417738e6
2097,ISL,62664.580890526224
2097,ISR,2.0117189458075394e6
2097,ITA,4.303641973453473e6
2097,JAM,80859.01273726638
2097,JOR,1.1355867815256047e6
2097,JPN,6.817302491061719e6
2097,KAZ,2.244558129359415e6
2097,KEN,4.486679812318049e6
2097,KGZ,562500.1311479205
2097,KHM,1.0603865857067471e6
2097,KOR,3.8207763018112555e6
2097,KWT,584634.2954118664
2097,LAO,553427.3634604814
2097,LBN,340918.54329975887
2097,LBR,499143.5609809789
2097,LBY,502728.9105049699
2097,LCA,10547.502282713334
2097,LKA,1.383878485349691e6
2097,LSO,142232.73825176494
2097,LTU,166515.55264843805
2097,LUX,169053.697016522
2097,LVA,123202.08357260172
2097,MAC,163171.19976192337
2097,MAR,3.3678427171704858e6
2097,MDA,156850.64610288013
2097,MDG,3.5001307641190314e6
2097,MDV,40802.90263929444
2097,MEX,1.1564119906196328e7
2097,MKD,88622.04305869744
2097,MLI,1.7906584448454732e6
2097,MLT,52614.335988689614
2097,MMR,1.6380083906134984e6
2097,MNE,30870.818339813428
2097,MNG,441954.7697395243
2097,MOZ,3.3389061087413323e6
2097,MRT,722115.3052475521
2097,MUS,75331.73408447878
2097,MWI,1.5368524273348222e6
2097,MYS,4.415297181524074e6
2097,NAM,224609.52022554752
2097,NER,4.249232655905878e6
2097,NGA,4.0591043836532496e7
2097,NIC,590667.6935921836
2097,NLD,1.9988541939471967e6
2097,NOR,861248.5518467291
2097,NPL,887565.6967259967
2097,NZL,715957.006391144
2097,OMN,555820.7840665146
2097,PAK,1.9992625813642774e7
2097,PAN,704560.1266924831
2097,PER,2.512277180519517e6
2097,PHL,9.429679428562393e6
2097,PNG,878049.8806062576
2097,POL,2.434665418026034e6
2097,PRT,753383.2867960333
2097,PRY,1.0020850189262354e6
2097,PSE,789830.7425552671
2097,PYF,12099.66782392716
2097,QAT,517667.9253587166
2097,ROU,1.3225324138909746e6
2097,RUS,1.1976275810213873e7
2097,RWA,1.0872433119427082e6
2097,SAU,4.6524096102727465e6
2097,SDN,7.986923424557672e6
2097,SEN,2.896763214352452e6
2097,SGP,684071.5127509712
2097,SLB,86512.8815267526
2097,SLE,484226.7032007069
2097,SLV,224322.9397967572
2097,SRB,212581.72518759305
2097,STP,18735.253161328437
2097,SUR,52770.212628698864
2097,SVK,423227.4897247958
2097,SVN,186399.5421049144
2097,SWE,1.6521572809466452e6
2097,SWZ,153261.8438800279
2097,SYR,1.702891434544839e6
2097,TCD,1.7363238087420238e6
2097,TGO,1.2687836006275872e6
2097,THA,5.180040557821627e6
2097,TJK,870250.1265316189
2097,TKM,790312.1776230565
2097,TLS,102135.9743181719
2097,TON,4950.688140378229
2097,TUN,600344.7256793912
2097,TUR,8.845117298753956e6
2097,TWN,1.8033217269221141e6
2097,TZA,9.86118974265751e6
2097,UGA,4.97071621360823e6
2097,UKR,2.034284062509607e6
2097,URY,272484.8604126805
2097,USA,4.160381773962279e7
2097,UZB,2.9165747684013476e6
2097,VCT,4117.891531060523
2097,VNM,6.518351918992041e6
2097,VUT,50000.53930069965
2097,WSM,10710.505781054606
2097,YEM,774717.1985349073
2097,ZAF,3.9052860850448515e6
2097,ZMB,4.533615945680655e6
2097,ZWE,739604.5712656459
2098,ABW,10803.464135489477
2098,AFG,1.8598429204170485e6
2098,AGO,5.047564729502416e6
2098,ALB,57617.082863494936
2098,ARE,1.5937816710666015e6
2098,ARG,4.356635534930385e6
2098,ARM,134174.87910660726
2098,AUS,4.270222390072689e6
2098,AUT,1.1653387712303188e6
2098,AZE,535604.0767743568
2098,BDI,1.0875802901896713e6
2098,BEL,1.6399314310609093e6
2098,BEN,2.378502635474109e6
2098,BFA,2.9864709417326944e6
2098,BGD,9.562634094470626e6
2098,BGR,340556.011419329
2098,BHR,262786.75090599153
2098,BHS,33301.84415440074
2098,BIH,72573.84543929035
2098,BLR,622084.1314361633
2098,BLZ,21773.879131220598
2098,BOL,1.412131431400888e6
2098,BRA,8.94246603574188e6
2098,BRB,9656.774531028703
2098,BRN,52073.69455954349
2098,BTN,63697.45460339398
2098,BWA,211593.44323774427
2098,CAF,254650.71283560613
2098,CAN,5.927940147750951e6
2098,CHE,1.7731314983570436e6
2098,CHL,1.6823201294531596e6
2098,CHN,6.574648144526103e7
2098,CIV,9.472118455572926e6
2098,CMR,4.253057726927455e6
2098,COD,1.6133239618316758e7
2098,COG,716393.3971660191
2098,COL,3.0020547307982463e6
2098,COM,66098.89270082352
2098,CPV,33635.35194286479
2098,CRI,351537.9454886604
2098,CUB,307176.6682589697
2098,CYP,93067.00237612467
2098,CZE,1.5532578952190098e6
2098,DEU,8.679990151809419e6
2098,DJI,52040.97428710579
2098,DNK,904060.1097486506
2098,DOM,831170.0487332692
2098,DZA,3.4565631635953397e6
2098,ECU,1.6325124181841635e6
2098,EGY,1.686917046591052e7
2098,ERI,103198.4686576582
2098,ESP,3.263293639287095e6
2098,EST,125542.04787054575
2098,ETH,1.714931010223287e7
2098,FIN,619974.757640383
2098,FJI,78955.84835299406
2098,FRA,7.167733391928567e6
2098,GAB,334517.3925969429
2098,GBR,8.696437062320169e6
2098,GEO,277977.30244551884
2098,GHA,3.1437389562696917e6
2098,GIN,1.6121864854617503e6
2098,GMB,233478.8320429275
2098,GNB,277185.90018380905
2098,GNQ,223863.88478788035
2098,GRC,639269.610058272
2098,GTM,2.17988034942726e6
2098,GUY,30753.585231180437
2098,HKG,763827.5139045488
2098,HND,792850.2478291794
2098,HRV,155737.92375145826
2098,HTI,580742.0380953181
2098,HUN,969021.708299078
2098,IDN,2.9876738445643876e7
2098,IND,7.723620863436121e7
2098,IRL,1.314738525812611e6
2098,IRN,5.225994511132843e6
2098,IRQ,4.902847449323023e6
2098,ISL,63313.41624588923
2098,ISR,2.0440462066022027e6
2098,ITA,4.349385857792409e6
2098,JAM,81305.48470741203
2098,JOR,1.14999843478088e6
2098,JPN,6.875687861409898e6
2098,KAZ,2.2639824103274867e6
2098,KEN,4.574417957906909e6
2098,KGZ,571854.9012295585
2098,KHM,1.0826224357532284e6
2098,KOR,3.832402760264009e6
2098,KWT,590900.1557945985
2098,LAO,561170.4689711423
2098,LBN,342793.33644185745
2098,LBR,516198.8479071553
2098,LBY,507698.02761274495
2098,LCA,10648.01465481695
2098,LKA,1.3895584719884265e6
2098,LSO,145805.8799005734
2098,LTU,167006.8489636925
2098,LUX,172261.1623713182
2098,LVA,124045.16509565228
2098,MAC,164922.94550948346
2098,MAR,3.412371094546417e6
2098,MDA,157707.24655245492
2098,MDG,3.6379022146509634e6
2098,MDV,41205.55406070458
2098,MEX,1.1704808478102272e7
2098,MKD,88795.79869349742
2098,MLI,1.836781512907912e6
2098,MLT,52973.47693941663
2098,MMR,1.6621319423630603e6
2098,MNE,31010.883087958915
2098,MNG,448021.6540713758
2098,MOZ,3.4769556684133117e6
2098,MRT,744650.0252044471
2098,MUS,75733.92099140002
2098,MWI,1.601479640786732e6
2098,MYS,4.462512304804563e6
2098,NAM,227825.17726779316
2098,NER,4.463143035809393e6
2098,NGA,4.183280960668904e7
2098,NIC,601280.2512490435
2098,NLD,2.0248380904803337e6
2098,NOR,883972.9279944204
2098,NPL,894159.2221870499
2098,NZL,730976.3600040383
2098,OMN,562323.2596144847
2098,PAK,2.0472715346925776e7
2098,PAN,711671.7268018905
2098,PER,2.53961955987013e6
2098,PHL,9.604907857837697e6
2098,PNG,905954.3140022573
2098,POL,2.4479066363097797e6
2098,PRT,762299.0994755975
2098,PRY,1.018229845119634e6
2098,PSE,804221.4959768998
2098,PYF,12317.447028177337
2098,QAT,522929.9762006733
2098,ROU,1.33076279570995e6
2098,RUS,1.2077926658090208e7
2098,RWA,1.1186803205766433e6
2098,SAU,4.699045801704758e6
2098,SDN,8.150797740818515e6
2098,SEN,3.0004186603170997e6
2098,SGP,687175.6660844507
2098,SLB,89560.04098110087
2098,SLE,498924.0345116861
2098,SLV,225398.61138178402
2098,SRB,213082.04440417892
2098,STP,19123.266231129528
2098,SUR,53342.87949529935
2098,SVK,426303.71440052305
2098,SVN,188331.47730708646
2098,SWE,1.6756046074817819e6
2098,SWZ,156716.23582996152
2098,SYR,1.7326648542517372e6
2098,TCD,1.8015738182357703e6
2098,TGO,1.3240907924221328e6
2098,THA,5.216959223738561e6
2098,TJK,888423.1979291441
2098,TKM,791913.7469034615
2098,TLS,104715.85918005314
2098,TON,5052.568805379819
2098,TUN,603760.4116624609
2098,TUR,8.918947593779555e6
2098,TWN,1.8087739006882028e6
2098,TZA,1.0224369179688593e7
2098,UGA,5.129811230692149e6
2098,UKR,2.052082005174542e6
2098,URY,274771.4833729469
2098,USA,4.188126018243888e7
2098,UZB,2.9526542237446317e6
2098,VCT,4149.306818414812
2098,VNM,6.617470558305588e6
2098,VUT,51826.73325671393
2098,WSM,10947.01193843796
2098,YEM,786567.6347586012
2098,ZAF,3.949626014373542e6
2098,ZMB,4.704591227860465e6
2098,ZWE,753488.1583274523
2099,ABW,10873.777187727239
2099,AFG,1.9363283577493387e6
2099,AGO,5.360756232909347e6
2099,ALB,57144.14055505045
2099,ARE,1.6196263297739332e6
2099,ARG,4.3978381674864525e6
2099,ARM,134828.15020446677
2099,AUS,4.339873442071202e6
2099,AUT,1.1809635014613927e6
2099,AZE,551391.1622112817
2099,BDI,1.1303560148461466e6
2099,BEL,1.6598631154960627e6
2099,BEN,2.4774387531975433e6
2099,BFA,3.097200795413937e6
2099,BGD,9.708189261497544e6
2099,BGR,341376.8937408831
2099,BHR,264169.7612678379
2099,BHS,33616.22661627785
2099,BIH,72439.70894442096
2099,BLR,627528.037971926
2099,BLZ,22119.30116135933
2099,BOL,1.4378114282502537e6
2099,BRA,9.008046690791287e6
2099,BRB,9710.9768846113
2099,BRN,52253.13860286504
2099,BTN,63849.53457020962
2099,BWA,213941.94534968844
2099,CAF,263086.51722749876
2099,CAN,6.0270691298634065e6
2099,CHE,1.8145693623336034e6
2099,CHL,1.6992192606038377e6
2099,CHN,6.6023233808598e7
2099,CIV,9.728052703421371e6
2099,CMR,4.383877927591241e6
2099,COD,1.6685142843613304e7
2099,COG,736189.7691942324
2099,COL,3.033326439150134e6
2099,COM,67485.18556180297
2099,CPV,34157.01317698897
2099,CRI,354646.7898118127
2099,CUB,311529.2917491102
2099,CYP,94326.89798557191
2099,CZE,1.5734995319306543e6
2099,DEU,8.823126674592892e6
2099,DJI,52719.76368769182
2099,DNK,921477.9814543063
2099,DOM,837678.4371838754
2099,DZA,3.52823544210663e6
2099,ECU,1.660886509528695e6
2099,EGY,1.7172579382350158e7
2099,ERI,108415.36920308138
2099,ESP,3.3112401596190934e6
2099,EST,126298.72207799504
2099,ETH,1.772271619323319e7
2099,FIN,627522.1452251751
2099,FJI,79847.73368769765
2099,FRA,7.247415079838446e6
2099,GAB,342460.88167557
2099,GBR,8.805790221241701e6
2099,GEO,279824.10807297094
2099,GHA,3.20765612089319e6
2099,GIN,1.6516171162048273e6
2099,GMB,240129.5034179009
2099,GNB,286910.97771352425
2099,GNQ,227287.3573170399
2099,GRC,644774.8236520479
2099,GTM,2.224338150098616e6
2099,GUY,30710.95545728748
2099,HKG,768526.316257097
2099,HND,809235.1532030472
2099,HRV,156073.81116474315
2099,HTI,593871.5567679862
2099,HUN,980976.6785416149
2099,IDN,3.025810511808826e7
2099,IND,7.81930244162697e7
2099,IRL,1.3233060692681458e6
2099,IRN,5.295744869701126e6
2099,IRQ,5.06119999691923e6
2099,ISL,63968.20008395178
2099,ISR,2.0767190145871618e6
2099,ITA,4.395796069722637e6
2099,JAM,81739.59467908228
2099,JOR,1.164358884037312e6
2099,JPN,6.934934458191886e6
2099,KAZ,2.2834612143929317e6
2099,KEN,4.662920230991131e6
2099,KGZ,581255.2559020784
2099,KHM,1.1051497729593792e6
2099,KOR,3.8441578392913505e6
2099,KWT,597213.392639595
2099,LAO,568909.3012214762
2099,LBN,344638.88102507626
2099,LBR,533676.2925675553
2099,LBY,512664.2349788662
2099,LCA,10747.967388694478
