"time","country","YGROSS"
2061,AUT,779535.639269219
2061,AZE,292645.3173182427
2061,BDI,172248.22008156846
2061,BEL,1.0522899891525968e6
2061,BEN,432293.6595729285
2061,BFA,601541.6813650832
2061,BGD,4.34679563574441e6
2061,BGR,291037.40412328194
2061,BHR,203755.38668025806
2061,BHS,24296.731188160808
2061,BIH,70563.8021367511
2061,BLR,423830.92281972145
2061,BLZ,9832.337651899137
2061,BOL,568010.5158996952
2061,BRA,6.473603691598281e6
2061,BRB,7305.645437684134
2061,BRN,48791.99716147801
2061,BTN,43030.11774092205
2061,BWA,128993.72630636144
2061,CAF,51457.276727040975
2061,CAN,3.3657550862881443e6
2061,CHE,993733.5735163565
2061,CHL,1.0830335166760636e6
2061,CHN,5.432588397559686e7
2061,CIV,2.4668783131423197e6
2061,CMR,1.0294896529924531e6
2061,COD,2.7326528850725265e6
2061,COG,200943.34126588356
2061,COL,1.851576171487383e6
2061,COM,20927.492399843228
2061,CPV,15669.760200481727
2061,CRI,237779.5312007255
2061,CUB,192217.97389743733
2061,CYP,57896.397394467
2061,CZE,944268.1498561626
2061,DEU,5.794700664337601e6
2061,DJI,26950.4913235139
2061,DNK,514788.5016895999
2061,DOM,540407.2550054148
2061,DZA,1.5735294106875423e6
2061,ECU,753396.2181521936
2061,EGY,7.0281550036939075e6
2061,ERI,16658.204440267644
2061,ESP,2.410738347736094e6
2061,EST,95031.08092792073
2061,ETH,3.6500343371622255e6
2061,FIN,404459.02080615214
2061,FJI,43197.84818425346
2061,FRA,4.874745128125634e6
2061,GAB,137977.85889764497
2061,GBR,5.488132274521769e6
2061,GEO,175997.91714776066
2061,GHA,1.1416337005764893e6
2061,GIN,430241.4935418756
2061,GMB,59751.50063371008
2061,GNB,54687.99390908839
2061,GNQ,115123.19234820282
2061,GRC,473282.42334948987
2061,GTM,788552.058080549
2061,GUY,25792.542450983492
2061,HKG,651301.4748315335
2061,HND,288818.4200719863
2061,HRV,146019.1406505287
2061,HTI,168066.83652934842
2061,HUN,617139.7257988254
2061,IDN,1.5525362955985561e7
2061,IND,4.266346666637303e7
2061,IRL,1.0401731072629172e6
2061,IRN,3.122136454821279e6
2061,IRQ,1.7416796586146418e6
2061,ISL,40567.16296707705
2061,ISR,1.0586237237864283e6
2061,ITA,3.3258463564287713e6
2061,JAM,54762.591509803846
2061,JOR,528582.0893130794
2061,JPN,5.829397651033911e6
2061,KAZ,1.4501942159268344e6
2061,KEN,1.6314399570336905e6
2061,KGZ,210862.50826873427
2061,KHM,429959.89195019886
2061,KOR,3.6169573790728603e6
2061,KWT,436245.3168586327
2061,LAO,276697.48173686396
2061,LBN,234446.30524852918
2061,LBR,95699.70858760328
2061,LBY,343765.51608421543
2061,LCA,6471.81134932541
2061,LKA,946996.3017916043
2061,LSO,39642.51913039394
2061,LTU,140955.19657555327
2061,LUX,115736.23906566206
2061,LVA,92897.46415136855
2061,MAC,136294.22999438315
2061,MAR,1.624372981209239e6
2061,MDA,106007.78799428942
2061,MDG,623755.6942304618
2061,MDV,28446.25101059636
2061,MEX,6.791860596523474e6
2061,MKD,73097.422158467
2061,MLI,535394.5735295117
2061,MLT,40473.84004915744
2061,MMR,894543.0598025803
2061,MNE,23218.721376969286
2061,MNG,231191.57114945853
2061,MOZ,582755.8606359505
2061,MRT,192701.5990114258
2061,MUS,57007.37672952524
2061,MWI,282073.1164270277
2061,MYS,2.8205796851170924e6
2061,NAM,105179.12268918264
2061,NER,544054.4296343641
2061,NGA,9.879162334920544e6
2061,NIC,230357.72026676364
2061,NLD,1.4132951146181312e6
2061,NOR,503423.53984490695
2061,NPL,498464.33449016727
2061,NZL,387007.95518348546
2061,OMN,367683.9534089376
2061,PAK,7.0246046348153e6
2061,PAN,440670.2238604715
2061,PER,1.4697002374480213e6
2061,PHL,4.0913792691119504e6
2061,PNG,255950.52955902158
2061,POL,2.052841834754214e6
2061,PRT,525514.6466804646
2061,PRY,462044.52989885607
2061,PSE,269331.7834055094
2061,PYF,7883.833044442545
2061,QAT,449395.94477781776
2061,ROU,1.0035553503919165e6
2061,RUS,8.2287537722161e6
2061,RWA,286446.8080555006
2061,SAU,3.5208849824286443e6
2061,SDN,3.180945608649922e6
2061,SEN,615651.7607642253
2061,SGP,708672.1752755702
2061,SLB,20960.663914267574
2061,SLE,127333.99344830864
2061,SLV,141718.89330650287
2061,SRB,184387.73253670294
2061,STP,6258.811910289016
2061,SUR,30907.787002569767
2061,SVK,314616.8052726737
2061,SVN,131943.54245765752
2061,SWE,1.0137222463990306e6
2061,SWZ,52904.25928380764
2061,SYR,751716.5453081575
2061,TCD,348332.3224189947
2061,TGO,218847.04481076854
2061,THA,3.7339344978405414e6
2061,TJK,265967.8705464051
2061,TKM,663668.6568684409
2061,TLS,33025.24062761649
2061,TON,2031.3066634847821
2061,TUN,407621.02749705204
2061,TUR,5.796720447474564e6
2061,TWN,1.755602272052735e6
2061,TZA,1.953514260549794e6
2061,UGA,1.130928670946785e6
2061,UKR,1.3216667730236468e6
2061,URY,179968.03259363168
2061,USA,3.2491702570223913e7
2061,UZB,1.5475813693309738e6
2061,VCT,2692.601080797017
2061,VNM,3.428686171074533e6
2061,VUT,12186.609361287849
2061,WSM,4119.173822811499
2061,YEM,319970.6837633312
2061,ZAF,2.320213516725178e6
2061,ZMB,889409.5458607201
2061,ZWE,281531.05591332645
2062,ABW,7576.720842280196
2062,AFG,449039.5659053735
2062,AGO,944477.1355413477
2062,ALB,60671.66314421249
2062,ARE,1.079938930551182e6
2062,ARG,2.7692269399482445e6
2062,ARM,93373.2363383769
2062,AUS,2.5708595003769654e6
2062,AUT,787004.5570972194
2062,AZE,295547.80795119685
2062,BDI,183995.86535943107
2062,BEL,1.0653991970193568e6
2062,BEN,457605.8674118399
2062,BFA,636929.8507683588
2062,BGD,4.492675144684788e6
2062,BGR,293365.9587533548
2062,BHR,206487.25988021484
2062,BHS,24553.528772659934
2062,BIH,71132.64910209042
2062,BLR,429062.10476696305
2062,BLZ,10158.39618258609
2062,BOL,588659.1762408381
2062,BRA,6.56816426843284e6
2062,BRB,7393.551135413126
2062,BRN,49011.13179092083
2062,BTN,44040.82204972215
2062,BWA,131718.64446049248
2062,CAF,54571.01377200667
2062,CAN,3.4138040460246154e6
2062,CHE,1.0040115466829694e6
2062,CHL,1.1001793322803099e6
2062,CHN,5.488001441869521e7
2062,CIV,2.5999609627879863e6
2062,CMR,1.0834021791594166e6
2062,COD,2.9247034765530196e6
2062,COG,210277.681115952
2062,COL,1.8886492292498339e6
2062,COM,21907.23120776357
2062,CPV,16129.494591906006
2062,CRI,241792.35891281627
2062,CUB,195185.83102699395
2062,CYP,58749.83239150264
2062,CZE,958500.6711736358
2062,DEU,5.834893257674888e6
2062,DJI,27753.13760275445
2062,DNK,520990.4241526518
2062,DOM,550684.0195901616
2062,DZA,1.613700710150608e6
2062,ECU,774585.9277383233
2062,EGY,7.272272098920578e6
2062,ERI,17610.036249107983
2062,ESP,2.420460879181419e6
2062,EST,96023.3132226735
2062,ETH,3.8555655962468414e6
2062,FIN,408820.7803953429
2062,FJI,44253.1806397203
2062,FRA,4.9247478163072225e6
2062,GAB,141888.8899255362
2062,GBR,5.558329168211129e6
2062,GEO,179314.36682699464
2062,GHA,1.188667245845169e6
2062,GIN,454198.99471391615
2062,GMB,62891.98695679192
2062,GNB,57991.09663857138
2062,GNQ,118061.30041973345
2062,GRC,477529.67226833745
2062,GTM,820199.500169144
2062,GUY,26206.883854484237
2062,HKG,655500.1831272676
2062,HND,300292.4689913959
2062,HRV,146500.10388595922
2062,HTI,176409.48318834245
2062,HUN,625708.8780232331
2062,IDN,1.5951280161405014e7
2062,IND,4.381622864058895e7
2062,IRL,1.0471224182763215e6
2062,IRN,3.182888705117915e6
2062,IRQ,1.7929622192848532e6
2062,ISL,41138.905245410526
2062,ISR,1.0821798106747756e6
2062,ITA,3.3420718637828846e6
2062,JAM,55806.09452939714
2062,JOR,546391.6298627643
2062,JPN,5.84400758177115e6
2062,KAZ,1.4725414659207985e6
2062,KEN,1.6996345615123534e6
2062,KGZ,219197.52855281805
2062,KHM,445316.34670229536
2062,KOR,3.630099722433316e6
2062,KWT,440033.2427972025
2062,LAO,285536.565786832
2062,LBN,238610.0509983668
2062,LBR,102016.62883143478
2062,LBY,349055.3807442675
2062,LCA,6613.464090594173
2062,LKA,966457.0063210808
2062,LSO,41613.01833055216
2062,LTU,141825.07755716398
2062,LUX,116456.69428411167
2062,LVA,93656.44448634144
2062,MAC,136912.52835382256
2062,MAR,1.6752246423174338e6
2062,MDA,108202.17703634442
2062,MDG,663177.3470305572
2062,MDV,28933.57410135058
2062,MEX,6.931586543190564e6
2062,MKD,73913.69620203259
2062,MLI,562484.4287973412
2062,MLT,40923.78966222608
2062,MMR,916457.4306319705
2062,MNE,23500.311505839152
2062,MNG,237605.4112126553
2062,MOZ,619808.2186525932
2062,MRT,202139.0564493187
2062,MUS,57841.16685836895
2062,MWI,298990.19919730653
2062,MYS,2.877098534523056e6
2062,NAM,108689.9949478732
2062,NER,584276.6347622523
2062,NGA,1.0425041687076436e7
2062,NIC,239670.44974892167
2062,NLD,1.4237512833035889e6
2062,NOR,507428.0222709746
2062,NPL,513499.1064059493
2062,NZL,392923.07728739013
2062,OMN,373864.2735523618
2062,PAK,7.312134408179203e6
2062,PAN,449611.214164429
2062,PER,1.5029270223372767e6
2062,PHL,4.224756924623673e6
2062,PNG,266644.96046290366
2062,POL,2.0670397352457335e6
2062,PRT,530168.7017630114
2062,PRY,476616.33785645233
2062,PSE,281886.98555912636
2062,PYF,7967.242210013357
2062,QAT,451445.7030846084
2062,ROU,1.0139017569494923e6
2062,RUS,8.32315117478846e6
2062,RWA,301020.1085752668
2062,SAU,3.558830758553601e6
2062,SDN,3.3007518301630733e6
2062,SEN,651022.8562859995
2062,SGP,708071.5111362607
2062,SLB,21964.853545869395
2062,SLE,133946.84376465686
2062,SLV,145255.9881579368
2062,SRB,185987.75786280507
2062,STP,6544.833547121452
2062,SUR,31638.443411931534
2062,SVK,318142.8680175456
2062,SVN,133222.44725043947
2062,SWE,1.0270289552119203e6
2062,SWZ,55125.18475514473
2062,SYR,775698.4316760356
2062,TCD,369274.2453503633
2062,TGO,232434.4066684438
2062,THA,3.797160963509051e6
2062,TJK,278420.3459286064
2062,TKM,672233.2557149222
2062,TLS,34450.17555941178
2062,TON,2095.9849542769825
2062,TUN,416041.9187853574
2062,TUR,5.8949792485895315e6
2062,TWN,1.761476517725939e6
2062,TZA,2.0694444202944522e6
2062,UGA,1.195127618085496e6
2062,UKR,1.3410702221921515e6
2062,URY,183038.4647285782
2062,USA,3.2780297857011903e7
2062,UZB,1.5873581420746723e6
2062,VCT,2739.892020857299
2062,VNM,3.520361268633087e6
2062,VUT,12750.31373537028
2062,WSM,4256.019043146909
2062,YEM,332188.4832227001
2062,ZAF,2.3711225991743756e6
2062,ZMB,942102.0788054483
2062,ZWE,293308.83418169
2063,ABW,7700.159140106443
2063,AFG,468516.73157191457
2063,AGO,982841.5605116285
2063,ALB,61145.74619584902
2063,ARE,1.0899550858644447e6
2063,ARG,2.821652356888036e6
2063,ARM,94990.16004224912
2063,AUS,2.6082360460267193e6
2063,AUT,794626.2348181359
2063,AZE,298476.37472723133
2063,BDI,196454.93826251006
2063,BEL,1.0787820717429395e6
2063,BEN,484325.8134137535
2063,BFA,674229.6071868759
2063,BGD,4.642892411776055e6
2063,BGR,295691.0984880717
2063,BHR,209251.5634708228
2063,BHS,24815.056922390977
2063,BIH,71695.6793939847
2063,BLR,434344.2185112318
2063,BLZ,10493.627605451888
2063,BOL,609932.5955199338
2063,BRA,6.6641687972639995e6
2063,BRB,7484.110062056018
2063,BRN,49231.41655771632
2063,BTN,45069.430802518465
2063,BWA,134497.81896986943
2063,CAF,57866.410551626075
2063,CAN,3.4628954470391613e6
2063,CHE,1.0144843910163465e6
2063,CHL,1.1176032304757985e6
2063,CHN,5.543535104143317e7
2063,CIV,2.739390968024052e6
2063,CMR,1.1398914900403204e6
2063,COD,3.1289276663795416e6
2063,COG,220034.9572232279
2063,COL,1.926383584025026e6
2063,COM,22928.09841228716
2063,CPV,16601.963822256963
2063,CRI,245851.258795337
2063,CUB,198185.54971259946
2063,CYP,59627.28192013826
2063,CZE,972990.8553104037
2063,DEU,5.875960957903954e6
2063,DJI,28569.916982636707
2063,DNK,527328.5125969187
2063,DOM,561146.6246293907
2063,DZA,1.6549752643198457e6
2063,ECU,796400.4128086347
2063,EGY,7.523366535254628e6
2063,ERI,18612.17926398075
2063,ESP,2.4304763305227333e6
2063,EST,97026.13782789439
2063,ETH,4.071566323836328e6
2063,FIN,413273.76286281104
2063,FJI,45328.373391059664
2063,FRA,4.9758221824668525e6
2063,GAB,145910.41878309965
2063,GBR,5.629919655515317e6
2063,GEO,182689.029891462
2063,GHA,1.2373370470912056e6
2063,GIN,479244.435730943
2063,GMB,66178.2196822049
2063,GNB,61474.806579821576
2063,GNQ,121067.77654728145
2063,GRC,481916.2163240392
2063,GTM,852981.3355401116
2063,GUY,26617.802763340846
2063,HKG,659796.9332557544
2063,HND,312191.955796963
2063,HRV,146991.78205204222
2063,HTI,185169.7815530715
2063,HUN,634429.3807943974
2063,IDN,1.6387878183435606e7
2063,IND,4.499574565278901e7
2063,IRL,1.0540538450089002e6
2063,IRN,3.244959612950076e6
2063,IRQ,1.8457981364016896e6
2063,ISL,41721.006815558125
2063,ISR,1.1062623254642694e6
2063,ITA,3.358806479689229e6
2063,JAM,56876.29655677231
2063,JOR,564708.7815841244
2063,JPN,5.859155672462555e6
2063,KAZ,1.495107193571043e6
2063,KEN,1.770170208926004e6
2063,KGZ,227791.14857527314
2063,KHM,461172.8497662706
2063,KOR,3.6431899898656113e6
2063,KWT,443860.9980404726
2063,LAO,294623.27287676424
2063,LBN,242859.68165430552
2063,LBR,108706.61258528093
2063,LBY,354389.0254419398
2063,LCA,6758.0387506248935
2063,LKA,986183.7954409719
2063,LSO,43674.396769263265
2063,LTU,142701.34343554822
2063,LUX,117183.16211180459
2063,LVA,94435.05522822948
2063,MAC,137524.36623661843
2063,MAR,1.7274875416200892e6
2063,MDA,110415.79480768074
2063,MDG,704887.8548654168
2063,MDV,29428.174824023907
2063,MEX,7.074333212203831e6
2063,MKD,74734.75840518283
2063,MLI,590728.6383611461
2063,MLT,41377.00204270193
2063,MMR,938829.6314474081
2063,MNE,23785.162671156864
2063,MNG,244172.54303092582
2063,MOZ,659080.6443148742
2063,MRT,212022.84507936193
2063,MUS,58684.717818342266
2063,MWI,316817.3978076207
2063,MYS,2.9346492188887885e6
2063,NAM,112293.1558826185
2063,NER,627364.8210451659
2063,NGA,1.0998449397995008e7
2063,NIC,249317.8487508178
2063,NLD,1.4343956395805695e6
2063,NOR,511505.05216110166
2063,NPL,528898.6223459006
2063,NZL,398954.77306996414
2063,OMN,380157.80113065493
2063,PAK,7.60959362109399e6
2063,PAN,458709.55879137135
2063,PER,1.5367874932825638e6
2063,PHL,4.362070432779222e6
2063,PNG,277762.34278742824
2063,POL,2.0812366944275685e6
2063,PRT,534965.5594353476
2063,PRY,491600.92641741276
2063,PSE,294942.97217974655
2063,PYF,8051.406134824569
2063,QAT,453511.1325186754
2063,ROU,1.0243176842032262e6
2063,RUS,8.41880610580508e6
2063,RWA,316237.34195531765
2063,SAU,3.5971691037153485e6
2063,SDN,3.4243745727803227e6
2063,SEN,688290.1641998526
2063,SGP,707454.34285304
2063,SLB,23015.102235092512
2063,SLE,140842.95412832705
2063,SLV,148861.7503716199
2063,SRB,187617.63947521432
2063,STP,6842.414864701337
2063,SUR,32386.12000054489
2063,SVK,321712.93251514615
2063,SVN,134527.44100158697
2063,SWE,1.0405941455238521e6
2063,SWZ,57428.65385834224
2063,SYR,800330.1642521148
2063,TCD,391346.46294557047
2063,TGO,246822.36197013632
2063,THA,3.861199517977927e6
2063,TJK,291488.1426401506
2063,TKM,680809.3064828591
2063,TLS,35930.63365390583
2063,TON,2162.552870339554
2063,TUN,424546.7177055027
2063,TUR,5.994781238160544e6
2063,TWN,1.7673308703412404e6
2063,TZA,2.191798789230171e6
2063,UGA,1.2625249418367564e6
2063,UKR,1.3610939860248682e6
2063,URY,186162.64535448138
2063,USA,3.307226363711886e7
2063,UZB,1.6279674627966676e6
2063,VCT,2788.627902937453
2063,VNM,3.614054537654214e6
2063,VUT,13339.208869936025
2063,WSM,4397.019209545423
2063,YEM,344897.5094865607
2063,ZAF,2.423039625737027e6
2063,ZMB,997807.6686228875
2063,ZWE,305454.9993971855
2064,ABW,7826.0376654606125
2064,AFG,488803.6068206356
2064,AGO,1.0229640205545966e6
2064,ALB,61629.06135247615
2064,ARE,1.100190398275898e6
2064,ARG,2.8749790415167194e6
2064,ARM,96617.95595724088
2064,AUS,2.6463725753185055e6
2064,AUT,802404.8500300713
2064,AZE,301432.16478355916
2064,BDI,209669.77348394465
2064,BEL,1.0924449535499706e6
2064,BEN,512532.7910033847
2064,BFA,713547.7556344686
2064,BGD,4.797607439913095e6
2064,BGR,298014.0766827275
2064,BHR,212050.6874869262
2064,BHS,25081.405906717682
2064,BIH,72252.63435750082
2064,BLR,439679.8563281445
2064,BLZ,10838.21963176784
2064,BOL,631852.7389272383
2064,BRA,6.761643777170509e6
2064,BRB,7577.2451875606685
2064,BRN,49453.25480627672
2064,BTN,46116.72642023944
2064,BWA,137333.132250418
2064,CAF,61353.67983883854
2064,CAN,3.5130555495136976e6
2064,CHE,1.0251598056719552e6
2064,CHL,1.1353152960882438e6
2064,CHN,5.5992505010252066e7
2064,CIV,2.8855055177702936e6
2064,CMR,1.1990874557379356e6
2064,COD,3.3461263822072726e6
2064,COG,230235.25206240293
2064,COL,1.9647936528561488e6
2064,COM,23991.697630040013
2064,CPV,17087.535688300257
2064,CRI,249957.45957981894
2064,CUB,201217.94900159404
2064,CYP,60528.84356859715
2064,CZE,987745.940862254
2064,DEU,5.91793415871985e6
2064,DJI,29401.17899083962
2064,DNK,533806.5033057175
2064,DOM,571800.461527299
2064,DZA,1.6973885533125284e6
2064,ECU,818861.1305057904
2064,EGY,7.781694388952134e6
2064,ERI,19667.436217615417
2064,ESP,2.4407929179674964e6
2064,EST,98040.05823013464
2064,ETH,4.298591896165496e6
2064,FIN,417819.64133826864
2064,FJI,46424.05858348067
2064,FRA,5.027994160878094e6
2064,GAB,150046.64374675616
2064,GBR,5.702931867211739e6
2064,GEO,186123.71096280616
2064,GHA,1.2877037004911376e6
2064,GIN,505431.47248994163
2064,GMB,69617.38173168011
2064,GNB,65149.334677736355
2064,GNQ,124145.04789319995
2064,GRC,486441.67664752
2064,GTM,886936.585391441
2064,GUY,27025.43191000312
2064,HKG,664190.9179772652
2064,HND,324532.6031502853
2064,HRV,147494.4584972487
2064,HTI,194366.7851557801
2064,HUN,643304.2969696457
2064,IDN,1.6835575231033783e7
2064,IND,4.620304838265246e7
2064,IRL,1.060978553693902e6
2064,IRN,3.308391359607776e6
2064,IRQ,1.9002413660219016e6
2064,ISL,42313.726103620276
2064,ISR,1.1308868777647975e6
2064,ITA,3.376062103883201e6
2064,JAM,57973.04077073046
2064,JOR,583548.7410132725
2064,JPN,5.874854961204044e6
2064,KAZ,1.5179045868381588e6
2064,KEN,1.8431381429455853e6
2064,KGZ,236651.74745572318
2064,KHM,477549.07406217477
2064,KOR,3.6562579102748903e6
2064,KWT,447731.47761493956
2064,LAO,303966.2638737843
2064,LBN,247196.41325693348
2064,LBR,115792.00530508731
2064,LBY,359767.88033024315
2064,LCA,6905.5220664210165
2064,LKA,1.0061879244505725e6
2064,LSO,45830.516067048084
2064,LTU,143583.81097317635
2064,LUX,117916.64928795563
2064,LVA,95233.59044757423
2064,MAC,138131.3630459656
2064,MAR,1.7812164978580207e6
2064,MDA,112648.73071447964
2064,MDG,749023.23746304
2064,MDV,29930.449903412788
2064,MEX,7.220178719456877e6
2064,MKD,75560.81315485289
2064,MLI,620181.1331531339
2064,MLT,41833.56759124676
2064,MMR,961674.3580999764
2064,MNE,24073.274461303285
2064,MNG,250899.09713442935
2064,MOZ,700711.7832234319
2064,MRT,222375.7644971905
2064,MUS,59537.908088632335
2064,MWI,335605.7340528573
2064,MYS,2.9932686712230095e6
2064,NAM,115990.93358812552
2064,NER,673525.9467013592
2064,NGA,1.1600743273343058e7
2064,NIC,259312.4657912921
2064,NLD,1.445236547961429e6
2064,NOR,515658.6825421881
2064,NPL,544675.854548734
2064,NZL,405106.00838161743
2064,OMN,386568.7404126087
2064,PAK,7.917369010798368e6
2064,PAN,467971.8423122402
2064,PER,1.5713042191342956e6
2064,PHL,4.503447337705315e6
2064,PNG,289321.6760896064
2064,POL,2.0954406264849745e6
2064,PRT,539906.9703970435
2064,PRY,507013.4723226921
2064,PSE,308518.8208181462
2064,PYF,8136.328637080473
2064,QAT,455594.9129719506
2064,ROU,1.0348064655922501e6
2064,RUS,8.515766024076942e6
2064,RWA,332128.9313596879
2064,SAU,3.6359241670117103e6
2064,SDN,3.5519492064580177e6
2064,SEN,727556.8213134893
2064,SGP,706826.784584767
2064,SLB,24113.6578532288
2064,SLE,148035.21119989303
2064,SLV,152536.45907316983
2064,SRB,189276.84313821688
2064,STP,7152.030421543267
2064,SUR,33151.40706145947
2064,SVK,325327.2478937193
2064,SVN,135858.82023211868
2064,SWE,1.0544249761851972e6
2064,SWZ,59817.571142795416
2064,SYR,825639.385148493
2064,TCD,414612.07779515715
2064,TGO,262058.02334976208
2064,THA,3.9260893809351157e6
2064,TJK,305197.2435191164
2064,TKM,689407.0640090249
2064,TLS,37469.190020814785
2064,TON,2231.0709023459212
2064,TUN,433137.50675699057
2064,TUR,6.096184961469111e6
2064,TWN,1.7731739427890745e6
2064,TZA,2.320948243148437e6
2064,UGA,1.3332856512454778e6
2064,UKR,1.3817473809037448e6
2064,URY,189341.8857814108
2064,USA,3.3367671489273358e7
2064,UZB,1.6694362808995678e6
2064,VCT,2838.8068088375785
2064,VNM,3.709840646251673e6
2064,VUT,13954.487442672915
2064,WSM,4542.313509596261
2064,YEM,358115.4452437951
2064,ZAF,2.475990076341483e6
2064,ZMB,1.0567080723211728e6
2064,ZWE,317982.4982304515
2065,ABW,7954.307526377616
2065,AFG,509935.6154484191
2065,AGO,1.0649213877164929e6
2065,ALB,62121.46189864048
2065,ARE,1.1106544501410602e6
2065,ARG,2.929227191174017e6
2065,ARM,98256.48881504181
2065,AUS,2.685291610336973e6
2065,AUT,810343.9126334297
2065,AZE,304416.19917926285
2065,BDI,223686.2801045183
2065,BEL,1.10639321790718e6
2065,BEN,542308.7769673399
2065,BFA,754994.0739315674
2065,BGD,4.956973746555017e6
2065,BGR,300335.7085667924
2065,BHR,214886.8485916077
2065,BHS,25352.63580418095
2065,BIH,72803.04718699888
2065,BLR,445071.51823724364
2065,BLZ,11192.3378459863
2065,BOL,654440.7504232519
2065,BRA,6.860604861267166e6
2065,BRB,7672.868731657702
2065,BRN,49677.004931952484
2065,BTN,47183.42410713985
2065,BWA,140226.25145343007
2065,CAF,65043.3154810237
2065,CAN,3.56430977926592e6
2065,CHE,1.036044827471581e6
2065,CHL,1.1533243713917525e6
2065,CHN,5.655195841764945e7
2065,CIV,3.0386520812722673e6
2065,CMR,1.2611231992770163e6
2065,COD,3.577141170611781e6
2065,COG,240899.00002281615
2065,COL,2.0038910947536116e6
2065,COM,25099.64212119156
2065,CPV,17586.562465344447
2065,CRI,254111.88183763527
2065,CUB,204283.41600856307
2065,CYP,61454.53023505352
2065,CZE,1.002772135821707e6
2065,DEU,5.960837505704216e6
2065,DJI,30247.216702078746
2065,DNK,540427.7866002829
2065,DOM,582650.1674618397
2065,DZA,1.7409728221351067e6
2065,ECU,841988.6434758444
2065,EGY,8.047501201832564e6
2065,ERI,20778.55782445581
2065,ESP,2.451416142967792e6
2065,EST,99065.46237619426
2065,ETH,4.537215929459804e6
2065,FIN,422459.7739700316
2065,FJI,47540.844037180825
2065,FRA,5.081285454144918e6
2065,GAB,154301.64262007974
2065,GBR,5.777389886056929e6
2065,GEO,189620.17771222562
2065,GHA,1.339826860140981e6
2065,GIN,532814.4735432378
2065,GMB,73216.74529535764
2065,GNB,69025.26161378907
2065,GNQ,127295.36361229232
2065,GRC,491105.0154857356
2065,GTM,922103.9250367371
2065,GUY,27429.84600643543
2065,HKG,668681.019545193
2065,HND,337329.8493058616
2065,HRV,148008.24899497398
2065,HTI,204019.86717888626
2065,HUN,652336.09980464
2065,IDN,1.7294767652740985e7
2065,IND,4.743904753978815e7
2065,IRL,1.0679068796816298e6
2065,IRN,3.3732156760341465e6
2065,IRQ,1.9563458666125722e6
2065,ISL,42917.28496131315
2065,ISR,1.1560686950878066e6
2065,ITA,3.3938469747494054e6
2065,JAM,59096.058953750406
2065,JOR,602926.8695769935
2065,JPN,5.891111431875462e6
2065,KAZ,1.5409464689541503e6
2065,KEN,1.918628539848617e6
2065,KGZ,245788.005394366
2065,KHM,494463.95262738015
2065,KOR,3.6693265940180207e6
2065,KWT,451647.1325185331
2065,LAO,313573.0366315657
2065,LBN,251621.4008113394
2065,LBR,123295.9095409531
2065,LBY,365192.648716732
2065,LCA,7055.90158659106
2065,LKA,1.0264790626383862e6
2065,LSO,48085.28422947414
2065,LTU,144472.22333760222
2065,LUX,118658.05563293806
2065,LVA,96052.26461641637
2065,MAC,138735.02352695665
2065,MAR,1.8364642719514216e6
2065,MDA,114900.96441839809
2065,MDG,795724.7447739529
2065,MDV,30440.749961641497
2065,MEX,7.369191883352018e6
2065,MKD,76392.04593852106
2065,MLI,650895.4310554751
2065,MLT,42293.550246632534
2065,MMR,985004.018156811
2065,MNE,24364.646022232315
2065,MNG,257789.13482539606
2065,MOZ,744845.2335111408
2065,MRT,233221.10865142682
2065,MUS,60400.563503727535
2065,MWI,355407.2453114847
2065,MYS,3.052987833366943e6
2065,NAM,119785.4910054124
2065,NER,722978.0382547238
2065,NGA,1.2233318594698837e7
2065,NIC,269666.7262781545
2065,NLD,1.4562810359450001e6
2065,NOR,519892.48761225346
2065,NPL,560842.6166689654
2065,NZL,411379.63649377244
2065,OMN,393100.99824029807
2065,PAK,8.235832640584471e6
2065,PAN,477404.13466131245
2065,PER,1.6064978033445447e6
2065,PHL,4.649009517497957e6
2065,PNG,301341.9257930476
2065,POL,2.109656820562549e6
2065,PRT,544994.1156682249
2065,PRY,522868.89907473215
2065,PSE,322634.2528202739
2065,PYF,8222.010404959346
2065,QAT,457699.2752217253
2065,ROU,1.045370437053539e6
2065,RUS,8.614077183310844e6
2065,RWA,348725.6994153167
2065,SAU,3.6751165020464347e6
2065,SDN,3.683608386876917e6
2065,SEN,768929.2162530209
2065,SGP,706193.9916719513
2065,SLB,25262.855603820164
2065,SLE,155536.44206561125
2065,SLV,156280.1833105492
2065,SRB,190964.3564905139
2065,STP,7474.167703467843
2065,SUR,33934.8331169991
2065,SVK,328985.776396423
2065,SVN,137216.75427826366
2065,SWE,1.0685280594556977e6
2065,SWZ,62294.84906896171
2065,SYR,851653.9168686046
2065,TCD,439135.7757724253
2065,TGO,278190.32100874645
2065,THA,3.991861285713636e6
2065,TJK,319574.73093514
2065,TKM,698034.8217063273
2065,TLS,39068.41783146839
2065,TON,2301.5998200484637
2065,TUN,441815.5596404373
2065,TUR,6.199246802636616e6
2065,TWN,1.7790119423448504e6
2065,TZA,2.457277622054044e6
2065,UGA,1.4075788634473186e6
2065,UKR,1.4030391893518479e6
2065,URY,192577.32769596577
2065,USA,3.366657982939879e7
2065,UZB,1.7117912391553244e6
2065,VCT,2890.425646515006
2065,VNM,3.8077847295424356e6
2065,VUT,14597.387153304886
2065,WSM,4692.0421999044975
2065,YEM,371860.3677650051
2065,ZAF,2.5299935080633615e6
2065,ZMB,1.1189932023341754e6
