"time","country","tax_revenue"
2059,MAR,1.4824365419827266e7
2059,MDA,795022.5042880479
2059,MDG,1.3372499152120904e6
2059,MDV,213784.36208900015
2059,MEX,4.504048544361394e7
2059,MKD,0.0
2059,MLI,846453.2153670301
2059,MLT,103566.02687202593
2059,MMR,4.0695592919233656e6
2059,MNE,0.0
2059,MNG,1.6401758434481507e7
2059,MOZ,3.0781592422098336e6
2059,MRT,901907.726489904
2059,MUS,215249.24185582803
2059,MWI,440938.5068608523
2059,MYS,3.599552296754084e7
2059,NAM,397405.702261561
2059,NER,896248.6672767312
2059,NGA,3.078816255159478e7
2059,NIC,1.3695630663487185e6
2059,NLD,8.481185916049134e6
2059,NOR,3.346836016132183e6
2059,NPL,3.482526296693969e6
2059,NZL,0.0
2059,OMN,0.0
2059,PAK,7.369011954778247e7
2059,PAN,1.6335622230939856e6
2059,PER,7.362553856530943e6
2059,PHL,2.9572391184890863e7
2059,PNG,2.445238669395634e6
2059,POL,1.951715537173045e7
2059,PRT,2.697307628692753e6
2059,PRY,1.6282664675397768e6
2059,PSE,0.0
2059,PYF,0.0
2059,QAT,0.0
2059,ROU,4.97632234286944e6
2059,RUS,0.0
2059,RWA,260499.83670112788
2059,SAU,0.0
2059,SDN,5.042609455615972e6
2059,SEN,2.536088569633588e6
2059,SGP,2.5517766811025725e6
2059,SLB,0.0
2059,SLE,211510.12718945247
2059,SLV,603596.6417089404
2059,SRB,4.354325498972849e6
2059,STP,0.0
2059,SUR,336763.2046528684
2059,SVK,2.184492993547292e6
2059,SVN,808502.7528695194
2059,SWE,2.8364474730029977e6
2059,SWZ,119533.23828665115
2059,SYR,0.0
2059,TCD,303479.78207882686
2059,TGO,876773.6960855193
2059,THA,4.0353434591074854e7
2059,TJK,0.0
2059,TKM,1.5732076049860163e7
2059,TLS,244065.37935800373
2059,TON,0.0
2059,TUN,3.6738223931174465e6
2059,TUR,0.0
2059,TWN,1.2455800885713425e7
2059,TZA,3.7539137474608314e6
2059,UGA,1.5264766292862222e6
2059,UKR,0.0
2059,URY,586089.6253600951
2059,USA,0.0
2059,UZB,0.0
2059,VCT,0.0
2059,VNM,5.083549242725313e7
2059,VUT,0.0
2059,WSM,0.0
2059,YEM,0.0
2059,ZAF,3.4663447993984595e7
2059,ZMB,2.2415065656577083e6
2059,ZWE,1.5507361915239696e6
2060,ABW,0.0
2060,AFG,3.5435523903483697e6
2060,AGO,3.413574738655364e6
2060,ALB,483933.0668410377
2060,ARE,0.0
2060,ARG,1.8113683279789776e7
2060,ARM,0.0
2060,AUS,0.0
2060,AUT,3.8731669507454876e6
2060,AZE,0.0
2060,BDI,253098.6521876472
2060,BEL,6.412257723871778e6
2060,BEN,2.085922594531246e6
2060,BFA,1.3147241323918186e6
2060,BGD,2.626225711218423e7
2060,BGR,2.7745676187403197e6
2060,BHR,0.0
2060,BHS,124264.80899709652
2060,BIH,2.0676088895710984e6
2060,BLR,0.0
2060,BLZ,84529.44786792244
2060,BOL,4.685919191081292e6
2060,BRA,3.620006208320523e7
2060,BRB,66498.10833077156
2060,BRN,0.0
2060,BTN,389143.0248268617
2060,BWA,476341.0596725698
2060,CAF,77288.85869413744
2060,CAN,0.0
2060,CHE,3.1286826703844382e6
2060,CHL,7.560990236193043e6
2060,CHN,8.255627538467895e8
2060,CIV,5.411235203001429e6
2060,CMR,1.881133026028262e6
2060,COD,1.5348438553118668e6
2060,COG,645139.5993850214
2060,COL,1.003653912684486e7
2060,COM,44642.03447314024
2060,CPV,57285.7415189854
2060,CRI,770556.0915207893
2060,CUB,2.1261471048870035e6
2060,CYP,452209.0716421645
2060,CZE,7.871734367994775e6
2060,DEU,3.419365603056847e7
2060,DJI,35357.973084569094
2060,DNK,1.8445417839731649e6
2060,DOM,2.863820791038682e6
2060,DZA,1.9931737389243238e7
2060,ECU,5.726138203664019e6
2060,EGY,5.620920249700546e7
2060,ERI,147421.67128371043
2060,ESP,1.1449465111436933e7
2060,EST,968103.0356060975
2060,ETH,4.606838479072466e6
2060,FIN,2.3291049477242227e6
2060,FJI,0.0
2060,FRA,1.8863597264995575e7
2060,GAB,444063.54143500887
2060,GBR,2.343760568848808e7
2060,GEO,0.0
2060,GHA,2.280869626915746e6
2060,GIN,1.0259955418775826e6
2060,GMB,152504.1286346978
2060,GNB,119023.0566322594
2060,GNQ,493060.2699212943
2060,GRC,3.803687899079988e6
2060,GTM,4.202409067719033e6
2060,GUY,218722.1651935004
2060,HKG,0.0
2060,HND,2.2129586378159947e6
2060,HRV,835391.8862894784
2060,HTI,1.146378336304164e6
2060,HUN,3.383798006990173e6
2060,IDN,1.389796127277742e8
2060,IND,5.838234114791434e8
2060,IRL,2.7980433917629845e6
2060,IRN,8.15385102723676e7
2060,IRQ,0.0
2060,ISL,348176.9684965252
2060,ISR,0.0
2060,ITA,1.6221373264220329e7
2060,JAM,614630.951656831
2060,JOR,0.0
2060,JPN,4.273335221770238e7
2060,KAZ,0.0
2060,KEN,2.9244161565559707e6
2060,KGZ,0.0
2060,KHM,4.42921778284204e6
2060,KOR,4.8723032694005534e7
2060,KWT,0.0
2060,LAO,7.711624740175375e6
2060,LBN,0.0
2060,LBR,459187.50000734814
2060,LBY,3.9232762861265102e6
2060,LCA,0.0
2060,LKA,3.9315337715612757e6
2060,LSO,356882.5374894076
2060,LTU,665732.5525526813
2060,LUX,590198.7106060346
2060,LVA,463505.5885758963
2060,MAC,0.0
2060,MAR,1.4869753297398325e7
2060,MDA,790007.1039169962
2060,MDG,1.3684551557743144e6
2060,MDV,212231.95538090126
2060,MEX,4.458599357127383e7
2060,MKD,0.0
2060,MLI,856119.255222613
2060,MLT,101479.74722334769
2060,MMR,4.066334776055074e6
2060,MNE,0.0
2060,MNG,1.6466563351923525e7
2060,MOZ,3.150676548229368e6
2060,MRT,910123.2962837134
2060,MUS,209812.55552717118
2060,MWI,449523.39774961106
2060,MYS,3.582048379113645e7
2060,NAM,395106.97327384364
2060,NER,926302.8578884022
2060,NGA,3.1269683732917875e7
2060,NIC,1.3847461190181328e6
2060,NLD,8.267033494115476e6
2060,NOR,3.2832715544438595e6
2060,NPL,3.505013304277165e6
2060,NZL,0.0
2060,OMN,0.0
2060,PAK,7.48757411515307e7
2060,PAN,1.6175031635247564e6
2060,PER,7.308452292603787e6
2060,PHL,2.9793748866024666e7
2060,PNG,2.4843506183437407e6
2060,POL,1.904268673320141e7
2060,PRT,2.6351510011527142e6
2060,PRY,1.630901400474777e6
2060,PSE,0.0
2060,PYF,0.0
2060,QAT,0.0
2060,ROU,4.87208374885509e6
2060,RUS,0.0
2060,RWA,263474.3012081416
2060,SAU,0.0
2060,SDN,5.0855980903147925e6
2060,SEN,2.580472070862605e6
2060,SGP,2.4832660044306926e6
2060,SLB,0.0
2060,SLE,214096.35717847894
2060,SLV,600663.7714394134
2060,SRB,4.283916910530556e6
2060,STP,0.0
2060,SUR,334602.28854485333
2060,SVK,2.1414973090118384e6
2060,SVN,790748.7650224307
2060,SWE,2.7825617000211305e6
2060,SWZ,119819.83972441645
2060,SYR,0.0
2060,TCD,309601.5054881142
2060,TGO,895479.7838221161
2060,THA,4.004150088790496e7
2060,TJK,0.0
2060,TKM,1.5502773028123066e7
2060,TLS,248586.35292162985
2060,TON,0.0
2060,TUN,3.646315636216891e6
2060,TUR,0.0
2060,TWN,1.2054520703171685e7
2060,TZA,3.827100792193307e6
2060,UGA,1.5529599053656769e6
2060,UKR,0.0
2060,URY,578260.7173145894
2060,USA,0.0
2060,UZB,0.0
2060,VCT,0.0
2060,VNM,5.0943037913645215e7
2060,VUT,0.0
2060,WSM,0.0
2060,YEM,0.0
2060,ZAF,3.4053222746943906e7
2060,ZMB,2.2848701625707527e6
2060,ZWE,1.5549522818687162e6
2061,ABW,0.0
2061,AFG,3.6033089584993613e6
2061,AGO,3.409612385607126e6
2061,ALB,475249.84897106193
2061,ARE,0.0
2061,ARG,1.7891226473749593e7
2061,ARM,0.0
2061,AUS,0.0
2061,AUT,3.787412814734581e6
2061,AZE,0.0
2061,BDI,259742.3220009935
2061,BEL,6.288143262209889e6
2061,BEN,2.120634919584191e6
2061,BFA,1.3370979488652553e6
2061,BGD,2.6452674230899397e7
2061,BGR,2.7093805429884517e6
2061,BHR,0.0
2061,BHS,121712.3974623369
2061,BIH,2.0316858422590327e6
2061,BLR,0.0
2061,BLZ,84664.1732836112
2061,BOL,4.708193422024123e6
2061,BRA,3.560076955736199e7
2061,BRB,65216.600762340706
2061,BRN,0.0
2061,BTN,388149.3191902301
2061,BWA,467082.14880175825
2061,CAF,78716.47781467362
2061,CAN,0.0
2061,CHE,3.080582839390882e6
2061,CHL,7.444844285143089e6
2061,CHN,8.043809134286594e8
2061,CIV,5.478285987088679e6
2061,CMR,1.9013948554550987e6
2061,COD,1.5781458270528e6
2061,COG,648306.1444053061
2061,COL,9.923593432733223e6
2061,COM,44883.70928541575
2061,CPV,56624.99334872372
2061,CRI,759571.6396446987
2061,CUB,2.092838996268136e6
2061,CYP,444411.927712263
2061,CZE,7.739770216026349e6
2061,DEU,3.334905135174659e7
2061,DJI,34976.166123157505
2061,DNK,1.808082153710305e6
2061,DOM,2.828735623748713e6
2061,DZA,1.9834570486144885e7
2061,ECU,5.7062342475788295e6
2061,EGY,5.6451982722630255e7
2061,ERI,149685.85042272165
2061,ESP,1.1134425116138358e7
2061,EST,947571.8001609988
2061,ETH,4.674170815582156e6
2061,FIN,2.280234625408082e6
2061,FJI,0.0
2061,FRA,1.8458103674578257e7
2061,GAB,438501.7920694934
2061,GBR,2.299181927722782e7
2061,GEO,0.0
2061,GHA,2.2810210141773084e6
2061,GIN,1.0406499556106292e6
2061,GMB,154187.2273336715
2061,GNB,121235.11441155264
2061,GNQ,485573.7394891835
2061,GRC,3.7168033049192093e6
2061,GTM,4.237549816499839e6
2061,GUY,215497.94184671468
2061,HKG,0.0
2061,HND,2.2304528141997596e6
2061,HRV,811840.9484823367
2061,HTI,1.1663004648900595e6
2061,HUN,3.323150889511175e6
2061,IDN,1.3914921764298084e8
2061,IND,5.85496127382628e8
2061,IRL,2.7287063678973797e6
2061,IRN,8.066117903822148e7
2061,IRQ,0.0
2061,ISL,344106.90299965336
2061,ISR,0.0
2061,ITA,1.5787935529779859e7
2061,JAM,607027.6283312567
2061,JOR,0.0
2061,JPN,4.1467971648299634e7
2061,KAZ,0.0
2061,KEN,2.9264456998300212e6
2061,KGZ,0.0
2061,KHM,4.47057071009889e6
2061,KOR,4.765068727461368e7
2061,KWT,0.0
2061,LAO,7.755372025092725e6
2061,LBN,0.0
2061,LBR,470244.0019924961
2061,LBY,3.866147365797809e6
2061,LCA,0.0
2061,LKA,3.9102521688786554e6
2061,LSO,359787.5531862207
2061,LTU,648853.3837949152
2061,LUX,575267.9819495187
2061,LVA,452590.5312160151
2061,MAC,0.0
2061,MAR,1.488302422823506e7
2061,MDA,783050.8076209171
2061,MDG,1.3975397698179628e6
2061,MDV,210354.9040649916
2061,MEX,4.410521613427414e7
2061,MKD,0.0
2061,MLI,864025.7453149492
2061,MLT,99398.29826888551
2061,MMR,4.059744741277367e6
2061,MNE,0.0
2061,MNG,1.6492281261991998e7
2061,MOZ,3.218527409167634e6
2061,MRT,916824.3031945997
2061,MUS,204426.1644382761
2061,MWI,457705.8950966304
2061,MYS,3.56049334687801e7
2061,NAM,392154.61542993155
2061,NER,955421.372430007
2061,NGA,3.1693723430369966e7
2061,NIC,1.3967387585266894e6
2061,NLD,8.066737801172312e6
2061,NOR,3.225183658656858e6
2061,NPL,3.5189955072713685e6
2061,NZL,0.0
2061,OMN,0.0
2061,PAK,7.596625553449507e7
2061,PAN,1.5997486291822672e6
2061,PER,7.244821388412691e6
2061,PHL,2.9980931841869377e7
2061,PNG,2.5221867987841936e6
2061,POL,1.8574753642338097e7
2061,PRT,2.5747212530888417e6
2061,PRY,1.6308532714666743e6
2061,PSE,0.0
2061,PYF,0.0
2061,QAT,0.0
2061,ROU,4.768320172411444e6
2061,RUS,0.0
2061,RWA,265960.5221669672
2061,SAU,0.0
2061,SDN,5.122030269535327e6
2061,SEN,2.6208097413268765e6
2061,SGP,2.4177617213156843e6
2061,SLB,0.0
2061,SLE,216361.53003774743
2061,SLV,596828.0892886559
2061,SRB,4.211072035597188e6
2061,STP,0.0
2061,SUR,332000.3046650563
2061,SVK,2.097635614913496e6
2061,SVN,773324.4464313256
2061,SWE,2.730568071031407e6
2061,SWZ,119909.67756876288
2061,SYR,0.0
2061,TCD,315280.1445617355
2061,TGO,913438.207122281
2061,THA,3.968078296745091e7
2061,TJK,0.0
2061,TKM,1.5247718677090183e7
2061,TLS,252724.79343076883
2061,TON,0.0
2061,TUN,3.612268424012386e6
2061,TUR,0.0
2061,TWN,1.1664776951361164e7
2061,TZA,3.8939396370512806e6
2061,UGA,1.5764766515990323e6
2061,UKR,0.0
2061,URY,570064.7364628946
2061,USA,0.0
2061,UZB,0.0
2061,VCT,0.0
2061,VNM,5.0973716284824274e7
2061,VUT,0.0
2061,WSM,0.0
2061,YEM,0.0
2061,ZAF,3.341858292886287e7
2061,ZMB,2.324316990992232e6
2061,ZWE,1.5562778265582225e6
2062,ABW,0.0
2062,AFG,3.6574143081906196e6
2062,AGO,3.4008876473707603e6
2062,ALB,465901.3771964952
2062,ARE,0.0
2062,ARG,1.7640287155130602e7
2062,ARM,0.0
2062,AUS,0.0
2062,AUT,3.6975617100212937e6
2062,AZE,0.0
2062,BDI,265998.5238030914
2062,BEL,6.1564572584663965e6
2062,BEN,2.152096859430044e6
2062,BFA,1.3572888681757825e6
2062,BGD,2.6595076538046475e7
2062,BGR,2.640963704404321e6
2062,BHR,0.0
2062,BHS,119016.1921199845
2062,BIH,1.9923963018092506e6
2062,BLR,0.0
2062,BLZ,84639.52167233358
2062,BOL,4.721358784506534e6
2062,BRA,3.49512287995137e7
2062,BRB,63864.24975352232
2062,BRN,0.0
2062,BTN,386435.9995172972
2062,BWA,457251.48045464075
2062,CAF,80032.07249895201
2062,CAN,0.0
2062,CHE,3.0278461198688922e6
2062,CHL,7.3178309028820405e6
2062,CHN,7.823313083859745e8
2062,CIV,5.535374226937656e6
2062,CMR,1.9183295644136243e6
2062,COD,1.619301396375757e6
2062,COG,650403.5216976508
2062,COL,9.794535659767117e6
2062,COM,45044.547279315215
2062,CPV,55879.14592735663
2062,CRI,747380.9308379377
2062,CUB,2.0563416781757523e6
2062,CYP,436086.1689834983
2062,CZE,7.597254273391837e6
2062,DEU,3.2472588430707473e7
2062,DJI,34530.33499357882
2062,DNK,1.7695000425041846e6
2062,DOM,2.7891946839833222e6
2062,DZA,1.970617711781909e7
2062,ECU,5.676765166035017e6
2062,EGY,5.65899675546909e7
2062,ERI,151703.6388064139
2062,ESP,1.0810537932515234e7
2062,EST,925879.9086469281
2062,ETH,4.733462190936818e6
2062,FIN,2.2287917305138563e6
2062,FJI,0.0
2062,FRA,1.8032281484831143e7
2062,GAB,432308.2752730447
2062,GBR,2.251772672009856e7
2062,GEO,0.0
2062,GHA,2.2769106488476302e6
2062,GIN,1.0532263912751726e6
2062,GMB,155588.71154562064
2062,GNB,123248.30130682107
2062,GNQ,477400.77174530784
2062,GRC,3.6264448720128257e6
2062,GTM,4.264902562503428e6
2062,GUY,211870.02738101914
2062,HKG,0.0
2062,HND,2.243973680992115e6
2062,HRV,787645.1662973309
2062,HTI,1.184555781856982e6
2062,HUN,3.2581448618019894e6
2062,IDN,1.3906902702120185e8
2062,IND,5.861272513844861e8
2062,IRL,2.656318552527781e6
2062,IRN,7.966463942655315e7
2062,IRQ,0.0
2062,ISL,339471.75217137364
2062,ISR,0.0
2062,ITA,1.5341593134862157e7
2062,JAM,598564.9227346105
2062,JOR,0.0
2062,JPN,4.017728260964728e7
2062,KAZ,0.0
2062,KEN,2.9228606863786117e6
2062,KGZ,0.0
2062,KHM,4.50401187962125e6
2062,KOR,4.6520052893726505e7
2062,KWT,0.0
2062,LAO,7.784935657401088e6
2062,LBN,0.0
2062,LBR,480581.2295911638
2062,LBY,3.8031362776483465e6
2062,LCA,0.0
2062,LKA,3.8818154824100747e6
2062,LSO,362073.96252525697
2062,LTU,631320.6961554996
2062,LUX,559753.4902885784
2062,LVA,441235.8445313095
2062,MAC,0.0
2062,MAR,1.4869964802303672e7
2062,MDA,774521.8789872457
2062,MDG,1.4245002242800647e6
2062,MDV,208125.6246073305
2062,MEX,4.355509919999428e7
2062,MKD,0.0
2062,MLI,870254.7639172844
2062,MLT,97187.83254964989
2062,MMR,4.0458114630697076e6
2062,MNE,0.0
2062,MNG,1.6487732387314625e7
2062,MOZ,3.2817922082489557e6
2062,MRT,922007.0027041201
2062,MUS,198850.0276664763
2062,MWI,465119.92940059275
2062,MYS,3.5328272956633754e7
2062,NAM,388508.5152965164
2062,NER,983681.0552472458
2062,NGA,3.206373636360506e7
2062,NIC,1.406151354989e6
2062,NLD,7.85833839747083e6
2062,NOR,3.162478211186849e6
2062,NPL,3.526307504099285e6
2062,NZL,0.0
2062,OMN,0.0
2062,PAK,7.691992752743293e7
2062,PAN,1.5793571155842145e6
2062,PER,7.168725941388777e6
2062,PHL,3.011431436583109e7
2062,PNG,2.555938867744747e6
2062,POL,1.8086224312615294e7
2062,PRT,2.5118343409238313e6
2062,PRY,1.6278153801683816e6
2062,PSE,0.0
2062,PYF,0.0
2062,QAT,0.0
2062,ROU,4.658557587092277e6
2062,RUS,0.0
2062,RWA,267948.8420478831
2062,SAU,0.0
2062,SDN,5.149086959601779e6
2062,SEN,2.6569280347588845e6
2062,SGP,2.349855211837315e6
2062,SLB,0.0
2062,SLE,218198.29651160666
2062,SLV,591916.8643643947
2062,SRB,4.1321603788956506e6
2062,STP,0.0
2062,SUR,328844.69944177737
2062,SVK,2.0511708595026855e6
2062,SVN,755061.8388398928
2062,SWE,2.675150581259459e6
2062,SWZ,119783.4567046493
2062,SYR,0.0
2062,TCD,320431.38848836295
2062,TGO,930083.820202342
2062,THA,3.925259846830764e7
2062,TJK,0.0
2062,TKM,1.4966459624785746e7
2062,TLS,256442.00600532358
2062,TON,0.0
2062,TUN,3.5718398824439957e6
2062,TUR,0.0
2062,TWN,1.1268048336808668e7
2062,TZA,3.9546639289313625e6
2062,UGA,1.597165049460777e6
2062,UKR,0.0
2062,URY,561017.4093018449
2062,USA,0.0
2062,UZB,0.0
2062,VCT,0.0
2062,VNM,5.0909831804190494e7
2062,VUT,0.0
2062,WSM,0.0
2062,YEM,0.0
2062,ZAF,3.2741402162162103e7
2062,ZMB,2.36034083225055e6
2062,ZWE,1.5544227757756938e6
2063,ABW,0.0
2063,AFG,3.705455401388045e6
2063,AGO,3.387251799539748e6
2063,ALB,455909.7945903401
2063,ARE,0.0
2063,ARG,1.7361384605003342e7
2063,ARM,0.0
2063,AUS,0.0
2063,AUT,3.6038305234765476e6
2063,AZE,0.0
2063,BDI,271829.91293229145
2063,BEL,6.017491703553386e6
2063,BEN,2.1800727141945334e6
2063,BFA,1.375154951590876e6
2063,BGD,2.668773908368445e7
2063,BGR,2.5695332465236224e6
2063,BHR,0.0
2063,BHS,116182.61853337381
2063,BIH,1.9498639398710092e6
2063,BLR,0.0
2063,BLZ,84451.51640569705
2063,BOL,4.725183509316308e6
2063,BRA,3.42529659097087e7
2063,BRB,62442.26523629674
2063,BRN,0.0
2063,BTN,383999.95139536157
2063,BWA,446875.1890180594
2063,CAF,81225.37386846707
2063,CAN,0.0
2063,CHE,2.9706059100546953e6
2063,CHL,7.180261916149613e6
2063,CHN,7.594897520996048e8
2063,CIV,5.582096151647997e6
2063,CMR,1.9317910960603056e6
2063,COD,1.6580762775444996e6
2063,COG,651395.1514454241
2063,COL,9.64959453060631e6
2063,COM,45121.746901719125
2063,CPV,55049.274141868154
2063,CRI,734016.1696975706
2063,CUB,2.0167530656273463e6
2063,CYP,427242.02984310855
2063,CZE,7.444512708233506e6
2063,DEU,3.1566481038370136e7
2063,DJI,34022.0763232376
2063,DNK,1.7288820564461201e6
2063,DOM,2.7452788247445715e6
2063,DZA,1.9546285842301067e7
2063,ECU,5.637629784678033e6
2063,EGY,5.6620655455448195e7
2063,ERI,153460.32311643343
2063,ESP,1.0478615616029043e7
2063,EST,903087.8385652079
2063,ETH,4.784267599760265e6
2063,FIN,2.174891698533485e6
2063,FJI,0.0
2063,FRA,1.758712336583399e7
2063,GAB,425495.1314834647
2063,GBR,2.20163720202356e7
2063,GEO,0.0
2063,GHA,2.268489859469878e6
2063,GIN,1.0636427320413413e6
2063,GMB,156697.10818308813
2063,GNB,125048.91419370318
2063,GNQ,468562.20424964675
2063,GRC,3.5327713852764466e6
2063,GTM,4.284132476190284e6
2063,GUY,207854.81604960127
2063,HKG,0.0
2063,HND,2.253350640741309e6
2063,HRV,762867.3200511278
2063,HTI,1.2009846419812795e6
2063,HUN,3.1889274297277317e6
2063,IDN,1.3873451993875396e8
2063,IND,5.856935409823176e8
2063,IRL,2.5811234171835384e6
2063,IRN,7.855010760904106e7
2063,IRQ,0.0
2063,ISL,334279.90567679587
2063,ISR,0.0
2063,ITA,1.4883426782568358e7
2063,JAM,589243.3534669909
2063,JOR,0.0
2063,JPN,3.8864239556105524e7
2063,KAZ,0.0
2063,KEN,2.913605330792812e6
2063,KGZ,0.0
2063,KHM,4.52920060532933e6
2063,KOR,4.533466381530503e7
2063,KWT,0.0
2063,LAO,7.799868495628868e6
2063,LBN,0.0
2063,LBR,490134.1155959114
2063,LBY,3.7344028149346015e6
2063,LCA,0.0
2063,LKA,3.8462467873985916e6
2063,LSO,363712.41519717354
2063,LTU,613180.4996990578
2063,LUX,543701.8883649581
2063,LVA,429466.83760595485
2063,MAC,0.0
2063,MAR,1.4830136842949655e7
2063,MDA,764441.2845927901
2063,MDG,1.449158872257815e6
2063,MDV,205548.22583154964
2063,MEX,4.293639913637047e7
2063,MKD,0.0
2063,MLI,874756.2702441188
2063,MLT,94854.58974132685
2063,MMR,4.0244549245876637e6
2063,MNE,0.0
2063,MNG,1.6452366083787112e7
2063,MOZ,3.3400690092090997e6
2063,MRT,925613.705791259
2063,MUS,193097.55028549777
2063,MWI,471715.50549436547
2063,MYS,3.499055280874939e7
2063,NAM,384173.491197146
2063,NER,1.0109253426484215e6
2063,NGA,3.237657639526877e7
2063,NIC,1.4128781212830357e6
2063,NLD,7.642383562654064e6
2063,NOR,3.0953345948151387e6
2063,NPL,3.526792108243252e6
2063,NZL,0.0
2063,OMN,0.0
2063,PAK,7.772900358866695e7
2063,PAN,1.5563767953399164e6
2063,PER,7.080299883359962e6
2063,PHL,3.0191929055739176e7
2063,PNG,2.58533832492783e6
2063,POL,1.7578581960408103e7
2063,PRT,2.4466171045919782e6
2063,PRY,1.6217453638959872e6
2063,PSE,0.0
2063,PYF,0.0
2063,QAT,0.0
2063,ROU,4.543113006378024e6
2063,RUS,0.0
2063,RWA,269421.75507867034
2063,SAU,0.0
2063,SDN,5.166446826475002e6
2063,SEN,2.6885508318156605e6
2063,SGP,2.279761078632771e6
2063,SLB,0.0
2063,SLE,219592.31142781957
2063,SLV,585927.0390836566
2063,SRB,4.047352746194166e6
2063,STP,0.0
2063,SUR,325138.50808869157
2063,SVK,2.0022183708274998e6
2063,SVN,736002.4694724488
2063,SWE,2.6164365032121874e6
2063,SWZ,119436.90848912917
2063,SYR,0.0
2063,TCD,325020.36876881006
2063,TGO,945299.2445736243
2063,THA,3.875775230815316e7
2063,TJK,0.0
2063,TKM,1.4660197056080522e7
2063,TLS,259710.51753509016
2063,TON,0.0
2063,TUN,3.525118540906414e6
2063,TUR,0.0
2063,TWN,1.0865465296572844e7
2063,TZA,4.0088483878747877e6
2063,UGA,1.614873900028736e6
2063,UKR,0.0
2063,URY,551137.8857131057
2063,USA,0.0
2063,UZB,0.0
2063,VCT,0.0
2063,VNM,5.0750002193735465e7
2063,VUT,0.0
2063,WSM,0.0
2063,YEM,0.0
2063,ZAF,3.2023361237189617e7
2063,ZMB,2.3926916176362946e6
2063,ZWE,1.5493672735307866e6
2064,ABW,0.0
2064,AFG,3.7394321547203264e6
2064,AGO,3.3617403903327277e6
2064,ALB,444397.87803365244
2064,ARE,0.0
2064,ARG,1.702059103263559e7
2064,ARM,0.0
2064,AUS,0.0
2064,AUT,3.4993453845437495e6
2064,AZE,0.0
2064,BDI,276636.8084957319
2064,BEL,5.859669845162885e6
2064,BEN,2.199859085615982e6
2064,BFA,1.3877355231163425e6
2064,BGD,2.6674890360749267e7
2064,BGR,2.490259315328972e6
2064,BHR,0.0
2064,BHS,112989.18138570647
2064,BIH,1.9003725977416274e6
2064,BLR,0.0
2064,BLZ,83926.44984109198
2064,BOL,4.709901337249805e6
2064,BRA,3.3439793083491124e7
2064,BRB,60828.75467845054
2064,BRN,0.0
2064,BTN,380068.90386984154
2064,BWA,435097.08139816154
2064,CAF,82119.37482954781
2064,CAN,0.0
2064,CHE,2.9031200264098686e6
2064,CHL,7.01824019989343e6
2064,CHN,7.344419688786821e8
2064,CIV,5.606670661592076e6
2064,CMR,1.9377036256647403e6
2064,COD,1.6907958227364952e6
2064,COG,649926.8853915881
2064,COL,9.469833507935498e6
2064,COM,45021.36839669742
2064,CPV,54027.06957171954
2064,CRI,718056.1294540558
2064,CUB,1.9701829616793874e6
2064,CYP,417045.2104825796
2064,CZE,7.267157538444305e6
2064,DEU,3.057096882670659e7
2064,DJI,33385.38783541685
2064,DNK,1.6829056846877672e6
2064,DOM,2.6916197584698577e6
2064,DZA,1.9315502492825557e7
2064,ECU,5.577433924521668e6
2064,EGY,5.642724483464691e7
2064,ERI,154627.40786505054
2064,ESP,1.0118945395953676e7
2064,EST,877478.7628975124
2064,ETH,4.816371843039734e6
2064,FIN,2.114367415777113e6
2064,FJI,0.0
2064,FRA,1.7088995171218615e7
2064,GAB,417228.93615181785
2064,GBR,2.144537008989445e7
2064,GEO,0.0
2064,GHA,2.251150928671793e6
2064,GIN,1.0696478501756717e6
2064,GMB,157182.22473406704
2064,GNB,126366.68208562091
2064,GNQ,458150.2538962851
2064,GRC,3.4289928112143795e6
2064,GTM,4.286225679901564e6
2064,GUY,203057.77975097706
2064,HKG,0.0
2064,HND,2.2538473713626955e6
2064,HRV,736077.3663875248
2064,HTI,1.212965620798158e6
2064,HUN,3.1093499636720563e6
2064,IDN,1.3786198874876693e8
2064,IND,5.82990485787501e8
2064,IRL,2.498298825053962e6
2064,IRN,7.716251414691772e7
2064,IRQ,0.0
2064,ISL,327876.6667296047
2064,ISR,0.0
2064,ITA,1.4385341767326273e7
2064,JAM,577894.5033079289
2064,JOR,0.0
2064,JPN,3.7455799441653885e7
2064,KAZ,0.0
2064,KEN,2.8927668097556825e6
2064,KGZ,0.0
2064,KHM,4.536601198876366e6
2064,KOR,4.400886551950036e7
2064,KWT,0.0
2064,LAO,7.78395626619556e6
2064,LBN,0.0
2064,LBR,497825.7863640963
2064,LBY,3.6527107940515094e6
2064,LCA,0.0
2064,LKA,3.795885956812357e6
2064,LSO,363936.6572731765
2064,LTU,593277.0568962374
2064,LUX,526093.0475186878
2064,LVA,416464.8554447234
2064,MAC,0.0
2064,MAR,1.4733263178032396e7
2064,MDA,751313.0698555887
2064,MDG,1.4683551381245959e6
2064,MDV,202217.35286584334
2064,MEX,4.216451955409339e7
2064,MKD,0.0
2064,MLI,875704.1990978783
2064,MLT,92218.0716481369
2064,MMR,3.9875219441264635e6
2064,MNE,0.0
2064,MNG,1.6352547049631912e7
2064,MOZ,3.3860716732115597e6
2064,MRT,925708.851884147
2064,MUS,186803.56428603633
2064,MWI,476475.2487639031
2064,MYS,3.4521930802320674e7
2064,NAM,378388.5572580424
2064,NER,1.034887392564076e6
2064,NGA,3.2563053415803503e7
2064,NIC,1.4139492596113912e6
2064,NLD,7.404412653726826e6
