"time","country","Y_pc"
2066,BGD,25098.42431919822
2066,BGR,62902.35573699655
2066,BHR,83672.35778665748
2066,BHS,51975.339890248106
2066,BIH,30039.928791357128
2066,BLR,55228.193624789754
2066,BLZ,17479.199568189648
2066,BOL,37061.22906152558
2066,BRA,29829.260951544067
2066,BRB,28473.507188094743
2066,BRN,99403.88786899921
2066,BTN,52361.79738372466
2066,BWA,33865.58062094949
2066,CAF,6571.143801577524
2066,CAN,73268.2209651442
2066,CHE,102468.728079734
2066,CHL,57849.61600818389
2066,CHN,42021.49009017708
2066,CIV,43854.782430754
2066,CMR,19287.553968657772
2066,COD,14087.401637948718
2066,COG,16930.100071124212
2066,COL,35373.294894648345
2066,COM,14153.897687220864
2066,CPV,25556.44558572929
2066,CRI,43366.530352111105
2066,CUB,21928.042086727783
2066,CYP,43788.33709847408
2066,CZE,96663.36357155268
2066,DEU,76814.81610832106
2066,DJI,21190.00364939327
2066,DNK,84471.43523561752
2066,DOM,43637.45304063516
2066,DZA,25269.845346722523
2066,ECU,32968.71624282796
2066,EGY,41414.25578237362
2066,ERI,3019.329306189807
2066,ESP,60631.73621512681
2066,EST,94235.51751102516
2066,ETH,18538.28190361416
2066,FIN,79163.4511121021
2066,FJI,41832.876575669936
2066,FRA,75400.05904028975
2066,GAB,32367.085032802406
2066,GBR,76697.66759527038
2066,GEO,59138.51572216194
2066,GHA,20575.41981098328
2066,GIN,15797.96446514239
2066,GMB,11640.737092970758
2066,GNB,15502.523867238197
2066,GNQ,34689.043778127896
2066,GRC,59150.02299412152
2066,GTM,29821.94349528048
2066,GUY,33521.0005639348
2066,HKG,82003.50310582643
2066,HND,21982.640269569343
2066,HRV,49134.09214809243
2066,HTI,13004.085879024666
2066,HUN,82317.4017950303
2066,IDN,49084.457259541676
2066,IND,26876.062337491607
2066,IRL,186406.60730222907
2066,IRN,30313.53557543384
2066,IRQ,21792.18420704501
2066,ISL,115355.46009263203
2066,ISR,76078.0578209395
2066,ITA,68473.95230811388
2066,JAM,21093.49265277967
2066,JOR,42624.30462011733
2066,JPN,61121.38957480692
2066,KAZ,60493.95101568676
2066,KEN,17763.547031541537
2066,KGZ,25237.145659784394
2066,KHM,20617.783003497887
2066,KOR,87977.22387432736
2066,KWT,75768.67728475208
2066,LAO,29717.08257900755
2066,LBN,37962.800813185146
2066,LBR,10531.334181881193
2066,LBY,40288.27018783532
2066,LCA,41329.36662959252
2066,LKA,48332.71557002033
2066,LSO,17308.510404756227
2066,LTU,76848.86437280569
2066,LUX,138232.75692763447
2066,LVA,72559.73265697314
2066,MAC,149653.34245857553
2066,MAR,37755.02690325944
2066,MDA,39918.7469807688
2066,MDG,11552.977105222904
2066,MDV,49350.81276819422
2066,MEX,45445.728966840696
2066,MKD,45717.13879157382
2066,MLI,10786.964253273363
2066,MLT,102641.15117369329
2066,MMR,15368.193476601276
2066,MNE,44246.416564977
2066,MNG,49129.20515430697
2066,MOZ,8648.132691818224
2066,MRT,19213.61404316806
2066,MUS,53699.24569154601
2066,MWI,7382.868869674882
2066,MYS,68218.39522363407
2066,NAM,25011.475975824047
2066,NER,7417.057155351616
2066,NGA,22796.659952725317
2066,NIC,29329.38739401871
2066,NLD,87076.3949501789
2066,NOR,73917.67822611624
2066,NPL,16068.464305104453
2066,NZL,70611.38004932294
2066,OMN,49701.796497209325
2066,PAK,20820.44596763184
2066,PAN,72706.0450843096
2066,PER,37787.84846036735
2066,PHL,29587.697448887124
2066,PNG,17904.56095116245
2066,POL,69878.27917495611
2066,PRT,65426.14738822353
2066,PRY,53670.25145079854
2066,PSE,30620.46159828568
2066,PYF,26333.23788667738
2066,QAT,104584.63738971853
2066,ROU,71147.1456630903
2066,RUS,67236.09223079935
2066,RWA,12674.520799623568
2066,SAU,75582.10378425205
2066,SDN,33888.71074509981
2066,SEN,17342.756235441793
2066,SGP,107695.87374251154
2066,SLB,14996.957155996923
2066,SLE,10225.158568297831
2066,SLV,22746.580332825317
2066,SRB,29811.354927839762
2066,STP,14491.4664814908
2066,SUR,46982.12874903241
2066,SVK,71545.109528229
2066,SVN,74996.01581670794
2066,SWE,90670.58184606204
2066,SWZ,31413.054754599085
2066,SYR,23313.090132892317
2066,TCD,9788.217780814866
2066,TGO,13949.531042961395
2066,THA,62733.382074392546
2066,TJK,16497.478198215693
2066,TKM,77744.67415502109
2066,TLS,16812.502785575707
2066,TON,15787.44168627794
2066,TUN,30612.892683648348
2066,TUR,63015.675504677194
2066,TWN,84658.18744539814
2066,TZA,13957.45974206637
2066,UGA,12811.798054546873
2066,UKR,45730.695444446785
2066,URY,52851.97212485725
2066,USA,82551.962663159
2066,UZB,38167.7116332515
2066,VCT,27879.495582857664
2066,VNM,33190.574617335784
2066,VUT,20672.59815931607
2066,WSM,15653.774557033605
2066,YEM,6709.828070267242
2066,ZAF,30486.633176812506
2066,ZMB,21049.789321394514
2066,ZWE,11675.30903306096
2067,ABW,73093.39995610803
2067,AFG,7455.92427410129
2067,AGO,9877.704660971758
2067,ALB,30015.709764394844
2067,ARE,96115.5020426784
2067,ARG,50655.18989710605
2067,ARM,38913.2989899474
2067,AUS,72910.39032277254
2067,AUT,91833.92913317592
2067,AZE,28650.44868845617
2067,BDI,7175.543670692375
2067,BEL,90964.3992758735
2067,BEN,17138.814936533996
2067,BFA,13131.717523878251
2067,BGD,25934.25555615139
2067,BGR,63905.90560419784
2067,BHR,84583.29862029747
2067,BHS,52490.13481352424
2067,BIH,30512.1860009509
2067,BLR,56083.88357728316
2067,BLZ,17941.673312911073
2067,BOL,38156.73234912664
2067,BRA,30338.220882254325
2067,BRB,28931.66347656383
2067,BRN,100227.74741964124
2067,BTN,53593.658241598976
2067,BWA,34352.36764119732
2067,CAF,6860.2240771514125
2067,CAN,73994.4314424159
2067,CHE,103444.99266377048
2067,CHL,58864.294515645364
2067,CHN,42631.95882202942
2067,CIV,45330.295513143916
2067,CMR,19943.649601058736
2067,COD,14747.72191677949
2067,COG,17388.10545951697
2067,COL,36127.62540273162
2067,COM,14599.5143205436
2067,CPV,26277.37711524714
2067,CRI,44145.57379930399
2067,CUB,22433.924541878776
2067,CYP,44457.99742581111
2067,CZE,98249.10093528157
2067,DEU,77568.46415894006
2067,DJI,21707.021578834112
2067,DNK,85385.91712325708
2067,DOM,44454.71087307319
2067,DZA,25796.42040421907
2067,ECU,33757.90804453876
2067,EGY,42371.559413352545
2067,ERI,3134.4729587049796
2067,ESP,61377.73913152234
2067,EST,95805.03380250855
2067,ETH,19314.787441462307
2067,FIN,80097.54015209076
2067,FJI,42726.165434392235
2067,FRA,76236.78043746215
2067,GAB,32921.730467252884
2067,GBR,77600.58623328114
2067,GEO,60532.65083013861
2067,GHA,21121.739181189547
2067,GIN,16350.757461635141
2067,GMB,12036.410859391843
2067,GNB,16168.099951782935
2067,GNQ,35108.482857827235
2067,GRC,60145.41268815419
2067,GTM,30763.598783206082
2067,GUY,34166.26814221687
2067,HKG,82621.6289997235
2067,HND,22721.945969634697
2067,HRV,49712.933820336664
2067,HTI,13564.707878374555
2067,HUN,83843.52695316254
2067,IDN,50286.69347240724
2067,IND,27555.23649935939
2067,IRL,187661.59614197575
2067,IRN,30896.72841323533
2067,IRQ,22207.99283117728
2067,ISL,117022.6866650702
2067,ISR,77079.67221538576
2067,ITA,69364.23535640043
2067,JAM,21629.883940125917
2067,JOR,43797.79342749899
2067,JPN,61801.88979376904
2067,KAZ,61138.37006469939
2067,KEN,18273.494744872558
2067,KGZ,26014.54244595852
2067,KHM,21267.244354358183
2067,KOR,89129.06046906534
2067,KWT,76231.60995965463
2067,LAO,30590.262537533043
2067,LBN,38636.41998750566
2067,LBR,11013.46558701475
2067,LBY,40895.47352682577
2067,LCA,42464.572411907466
2067,LKA,49466.16823619309
2067,LSO,18060.18177955399
2067,LTU,77871.96581096617
2067,LUX,138617.00019764202
2067,LVA,73639.11072944709
2067,MAC,149811.19945407103
2067,MAR,38792.11664891766
2067,MDA,41060.55775600723
2067,MDG,12045.698606537186
2067,MDV,50239.40645896416
2067,MEX,46350.41283586891
2067,MKD,46525.11717173206
2067,MLI,11102.064759052188
2067,MLT,104040.05802209013
2067,MMR,15726.438042643387
2067,MNE,44952.66260157825
2067,MNG,50164.94221612223
2067,MOZ,9011.825655777526
2067,MRT,19798.995321529503
2067,MUS,54750.25840582826
2067,MWI,7678.549262357953
2067,MYS,69411.6817740062
2067,NAM,25559.869251714237
2067,NER,7750.156562939974
2067,NGA,23611.83397474511
2067,NIC,30374.85577529628
2067,NLD,87922.4390825269
2067,NOR,74315.88453742459
2067,NPL,16568.091937479978
2067,NZL,71604.42460910726
2067,OMN,50378.464758789545
2067,PAK,21484.40612956905
2067,PAN,73822.14445050989
2067,PER,38542.76178032397
2067,PHL,30422.062220409687
2067,PNG,18455.467377810186
2067,POL,70866.53582005462
2067,PRT,66460.35446226748
2067,PRY,55179.8282922268
2067,PSE,31630.680850816327
2067,PYF,26694.19258847477
2067,QAT,104842.12401980539
2067,ROU,72319.12520314389
2067,RUS,68138.14010774535
2067,RWA,13130.439400565972
2067,SAU,76415.58120442164
2067,SDN,34594.04141834269
2067,SEN,17993.101717671463
2067,SGP,107883.51995726697
2067,SLB,15465.601795329583
2067,SLE,10620.038006062461
2067,SLV,23352.713717136936
2067,SRB,30340.80591598813
2067,STP,14890.197942347348
2067,SUR,48034.754529655285
2067,SVK,72729.89287933226
2067,SVN,76035.12502665671
2067,SWE,91629.70370327485
2067,SWZ,32418.429758459708
2067,SYR,23937.68223691009
2067,TCD,10172.96057214037
2067,TGO,14563.383983534151
2067,THA,64126.47504105052
2067,TJK,17028.033887877475
2067,TKM,78414.24187109031
2067,TLS,17379.494782385736
2067,TON,16221.450172919474
2067,TUN,31173.259341873396
2067,TUR,64096.02367072212
2067,TWN,85483.74392218751
2067,TZA,14457.612505767265
2067,UGA,13321.546082480687
2067,UKR,46767.42421214369
2067,URY,53780.97101935985
2067,USA,82990.88154520195
2067,UZB,39040.53824339749
2067,VCT,28532.40583220738
2067,VNM,34062.18350497757
2067,VUT,21325.691065819305
2067,WSM,16074.101085003897
2067,YEM,6917.492612824692
2067,ZAF,31051.093256820794
2067,ZMB,21842.646027720744
2067,ZWE,12013.52053390068
2068,ABW,74219.55783905809
2068,AFG,7714.932560715283
2068,AGO,10081.915546420565
2068,ALB,30568.420348372747
2068,ARE,96661.23452514643
2068,ARG,51446.28149022479
2068,ARM,39751.57305642294
2068,AUS,73565.42163992187
2068,AUT,92888.42284281756
2068,AZE,29070.568206771277
2068,BDI,7483.709007112379
2068,BEL,92084.00901567294
2068,BEN,17801.52835969257
2068,BFA,13623.450488252398
2068,BGD,26793.2964324607
2068,BGR,64919.39171816426
2068,BHR,85502.16108833828
2068,BHS,53012.167220289455
2068,BIH,30985.77260062076
2068,BLR,56950.984453933495
2068,BLZ,18411.6565532046
2068,BOL,39275.192565570585
2068,BRA,30853.9564911078
2068,BRB,29398.841432866866
2068,BRN,101059.49383745003
2068,BTN,54844.42279345513
2068,BWA,34843.205769260516
2068,CAF,7160.45374378533
2068,CAN,74735.15607980803
2068,CHE,104442.23026213415
2068,CHL,59895.53111074775
2068,CHN,43247.53622416819
2068,CIV,46840.3130706517
2068,CMR,20616.7520017991
2068,COD,15432.608666645721
2068,COG,17855.887184164018
2068,COL,36894.42174277383
2068,COM,15054.420281863517
2068,CPV,27015.256029450524
2068,CRI,44933.01659412851
2068,CUB,22949.437921015837
2068,CYP,45142.25075337375
2068,CZE,99862.23113288735
2068,DEU,78338.239353907
2068,DJI,22228.508387820824
2068,DNK,86320.38403317097
2068,DOM,45284.157100824246
2068,DZA,26333.533954245377
2068,ECU,34564.95548216405
2068,EGY,43341.31673598801
2068,ERI,3253.3861483294486
2068,ESP,62138.78604297617
2068,EST,97398.47183779423
2068,ETH,20118.116783949084
2068,FIN,81049.74002351952
2068,FJI,43632.130845223255
2068,FRA,77089.80315568951
2068,GAB,33484.699585765135
2068,GBR,78518.9855657521
2068,GEO,61956.34286224213
2068,GHA,21676.04975151217
2068,GIN,16914.395359425027
2068,GMB,12441.430235366537
2068,GNB,16856.96187235592
2068,GNQ,35529.10980477753
2068,GRC,61165.4896934442
2068,GTM,31727.632937360686
2068,GUY,34811.36013579373
2068,HKG,83249.38994177924
2068,HND,23481.823420143624
2068,HRV,50299.869894379925
2068,HTI,14147.379380415894
2068,HUN,85399.27964586088
2068,IDN,51513.277157248114
2068,IND,28247.432248226156
2068,IRL,188920.04566751444
2068,IRN,31490.250025593174
2068,IRQ,22632.15647137418
2068,ISL,118718.12521221992
2068,ISR,78093.0247154714
2068,ITA,70274.3673972562
2068,JAM,22179.082562388085
2068,JOR,44993.728377864434
2068,JPN,62494.081325262734
2068,KAZ,61785.588835677685
2068,KEN,18791.94005104319
2068,KGZ,26807.249299928724
2068,KHM,21933.85244819621
2068,KOR,90294.29695125534
2068,KWT,76700.9105631251
2068,LAO,31483.598078862815
2068,LBN,39320.75733926411
2068,LBR,11512.944226926555
2068,LBY,41506.36701026931
2068,LCA,43625.542239903385
2068,LKA,50617.720774935915
2068,LSO,18839.621173814474
2068,LTU,78906.42478728524
2068,LUX,139009.64595365213
2068,LVA,74741.97848120666
2068,MAC,149966.86883880125
2068,MAR,39851.536080648206
2068,MDA,42222.702598523414
2068,MDG,12555.730438835772
2068,MDV,51140.57389485124
2068,MEX,47271.48624984263
2068,MKD,47342.925222578655
2068,MLI,11421.77876253914
2068,MLT,105450.05957497399
2068,MMR,16090.692560491743
2068,MNE,45668.05922502323
2068,MNG,51215.55156348434
2068,MOZ,9388.65403713538
2068,MRT,20399.22911838827
2068,MUS,55815.58804250737
2068,MWI,7983.650857697116
2068,MYS,70620.57338783718
2068,NAM,26112.531122088167
2068,NER,8096.5144223321095
2068,NGA,24448.578504627516
2068,NIC,31450.05714934406
2068,NLD,88784.5719955291
2068,NOR,74724.60156045521
2068,NPL,17079.321505334177
2068,NZL,72616.92643269981
2068,OMN,51064.11355284072
2068,PAK,22163.69595069266
2068,PAN,74949.52850062068
2068,PER,39308.10168143406
2068,PHL,31275.343059905586
2068,PNG,19021.26312602294
2068,POL,71864.02153351583
2068,PRT,67520.88019374307
2068,PRY,56724.1429482533
2068,PSE,32662.573208087793
2068,PYF,27059.8225081123
2068,QAT,105102.559761192
2068,ROU,73506.35175073038
2068,RUS,69053.28756504488
2068,RWA,13598.391627738747
2068,SAU,77257.35864106556
2068,SDN,35305.28847464875
2068,SEN,18663.143489155722
2068,SGP,108070.93761708018
2068,SLB,15947.197272940854
2068,SLE,11025.765383614242
2068,SLV,23969.305688671313
2068,SRB,30879.720766645212
2068,STP,15295.531475417009
2068,SUR,49107.7711453072
2068,SVK,73931.30031655311
2068,SVN,77093.46752953375
2068,SWE,92605.33985151595
2068,SWZ,33447.39887496423
2068,SYR,24575.309720056528
2068,TCD,10569.317970470573
2068,TGO,15201.044685060055
2068,THA,65544.34049340307
2068,TJK,17573.92055476959
2068,TKM,79079.84394257981
2068,TLS,17962.189218662603
2068,TON,16665.76244983758
2068,TUN,31735.567988317758
2068,TUR,65192.33228733736
2068,TWN,86313.9924673896
2068,TZA,14971.94508776713
2068,UGA,13846.66497717698
2068,UKR,47835.23676122432
2068,URY,54723.94007015092
2068,USA,83433.15842631397
2068,UZB,39927.84238867742
2068,VCT,29203.178212881627
2068,VNM,34951.47295631254
2068,VUT,21997.63647362639
2068,WSM,16504.151297754208
2068,YEM,7130.9620823462765
2068,ZAF,31622.190794737413
2068,ZMB,22661.58705730024
2068,ZWE,12356.274170937919
2069,ABW,75365.14537748157
2069,AFG,7982.477186500274
2069,AGO,10292.021216237808
2069,ALB,31132.498980512886
2069,ARE,97231.58590976539
2069,ARG,52248.01989559977
2069,ARM,40600.3674659412
2069,AUS,74236.0214816543
2069,AUT,93965.03920310641
2069,AZE,29498.671065383427
2069,BDI,7802.671138284933
2069,BEL,93226.04526677415
2069,BEN,18488.413584697362
2069,BFA,14131.645199625995
2069,BGD,27678.93934273458
2069,BGR,65945.11408898758
2069,BHR,86437.78028834032
2069,BHS,53544.38658277529
2069,BIH,31461.48489439986
2069,BLR,57830.28560035838
2069,BLZ,18890.755433380502
2069,BOL,40420.179603057455
2069,BRA,31378.81313111151
2069,BRB,29876.696528438904
2069,BRN,101907.9686830168
2069,BTN,56117.00030769206
2069,BWA,35341.94095071631
2069,CAF,7472.892219369706
2069,CAN,75492.0273160841
2069,CHE,105462.31683584988
2069,CHL,60945.15124171909
2069,CHN,43870.60989812924
2069,CIV,48391.50064580919
2069,CMR,21309.23819630256
2069,COD,16144.473620456285
2069,COG,18335.233583830315
2069,COL,37676.47948833161
2069,COM,15519.858150841781
2069,CPV,27771.744040475198
2069,CRI,45732.03989868598
2069,CUB,23476.255719818288
2069,CYP,45843.397619419935
2069,CZE,101505.11948630029
2069,DEU,79125.57907952275
2069,DJI,22756.856094538212
2069,DNK,87275.73539847283
2069,DOM,46129.2366044502
2069,DZA,26883.086611461385
2069,ECU,35392.550193868825
2069,EGY,44327.43003300794
2069,ERI,3376.4239260447507
2069,ESP,62917.776804339206
2069,EST,99016.81515708893
2069,ETH,20950.691299269736
2069,FIN,82019.89944054015
2069,FJI,44553.853739464095
2069,FRA,77961.1858610631
2069,GAB,34058.943599678525
2069,GBR,79453.76761162547
2069,GEO,63412.3062197597
2069,GHA,22240.78389138846
2069,GIN,17490.81641191228
2069,GMB,12857.260348376922
2069,GNB,17571.65276222999
2069,GNQ,35953.89414756956
2069,GRC,62213.502944531545
2069,GTM,32717.197424776154
2069,GUY,35459.340865937986
2069,HKG,83891.39564356963
2069,HND,24264.896918970728
2069,HRV,50896.77979129621
2069,HTI,14753.876844788738
2069,HUN,86987.84786156708
2069,IDN,52768.880015708586
2069,IND,28956.021670021804
2069,IRL,190184.48288742732
2069,IRN,32096.179322994616
2069,IRQ,23066.92747660386
2069,ISL,120441.52505421084
2069,ISR,79123.54497857922
2069,ITA,71207.52480317371
2069,JAM,22742.64447463901
2069,JOR,46215.66311661473
2069,JPN,63200.22381605877
2069,KAZ,62436.39483065788
2069,KEN,19320.294063882924
2069,KGZ,27615.927898021167
2069,KHM,22620.242928816646
2069,KOR,91476.40257308337
2069,KWT,77184.73319263148
2069,LAO,32400.6869754095
2069,LBN,40017.77427228644
2069,LBR,12031.545150648582
2069,LBY,42123.89598944329
2069,LCA,44815.45232981565
2069,LKA,51791.77706760718
2069,LSO,19648.7438779277
2069,LTU,79952.78274508282
2069,LUX,139413.63463662798
2069,LVA,75869.06620574245
2069,MAC,150129.54349890532
2069,MAR,40936.097179994715
2069,MDA,43406.685748795346
2069,MDG,13084.708236703536
2069,MDV,52058.61068200996
2069,MEX,48212.16162170772
2069,MKD,48172.29249458895
2069,MLI,11747.794536879059
2069,MLT,106874.53598899598
2069,MMR,16462.448926480043
2069,MNE,46393.58612436741
2069,MNG,52280.93252154961
2069,MOZ,9780.086545834685
2069,MRT,21017.062594047955
2069,MUS,56899.35662720021
2069,MWI,8299.184375445855
2069,MYS,71851.2391532407
2069,NAM,26671.793164699484
2069,NER,8457.744607152981
2069,NGA,25310.190443443997
2069,NIC,32558.78269448822
2069,NLD,89664.24373154798
2069,NOR,75144.24803929008
2069,NPL,17603.838562490022
2069,NZL,73651.40033228358
2069,OMN,51764.14552323387
2069,PAK,22860.8121555778
2069,PAN,76094.47566043882
2069,PER,40086.33446031548
2069,PHL,32150.31672532781
2069,PNG,19603.59809629031
2069,POL,72872.03452592928
2069,PRT,68610.24420429788
2069,PRY,58308.3854763413
2069,PSE,33718.80623694118
2069,PYF,27431.577012208192
2069,QAT,105376.49933364414
2069,ROU,74710.9944813574
2069,RUS,69981.72842068397
2069,RWA,14079.687195460918
2069,SAU,78115.81649154917
2069,SDN,36026.772545248496
2069,SEN,19355.477687637413
2069,SGP,108266.32817218479
2069,SLB,16443.345576563454
2069,SLE,11443.767519966004
2069,SLV,24598.39231025376
2069,SRB,31429.26773710424
2069,STP,15708.97460334178
2069,SUR,50205.897116631524
2069,SVK,75150.8482451094
2069,SVN,78172.99029493549
2069,SWE,93597.9217402882
2069,SWZ,34503.34184155227
2069,SYR,25228.05222469428
2069,TCD,10978.859212857704
2069,TGO,15865.137309069109
2069,THA,66994.0640614084
2069,TJK,18136.07598735901
2069,TKM,79746.9572811302
2069,TLS,18562.47018034481
2069,TON,17121.69944693737
2069,TUN,32301.84557960913
2069,TUR,66307.58066563708
2069,TWN,87153.52815969486
2069,TZA,15502.12196450095
2069,UGA,14388.71262804278
2069,UKR,48935.74924293882
2069,URY,55683.54650550816
2069,USA,83882.2794116394
2069,UZB,40832.03690185969
2069,VCT,29893.874478433347
2069,VNM,35861.91811237603
2069,VUT,22690.52150729871
2069,WSM,16945.226332760136
2069,YEM,7351.0209586682895
2069,ZAF,32202.271584505143
2069,ZMB,23509.779567015605
2069,ZWE,12704.779580396718
2070,ABW,76532.32477433034
2070,AFG,8259.353685974796
2070,AGO,10508.78636209158
2070,ALB,31709.24714553563
2070,ARE,97831.38839667535
2070,ARG,53062.35276195887
2070,ARM,41460.22847072927
2070,AUS,74924.45077700146
2070,AUT,95065.46008019881
2070,AZE,29935.431889076208
2070,BDI,8133.468150200242
2070,BEL,94392.28593592723
2070,BEN,19201.86782224184
2070,BFA,14658.262744832251
2070,BGD,28593.959773778446
2070,BGR,66985.14879950948
2070,BHR,87394.94853863464
2070,BHS,54088.76439283423
2070,BIH,31940.726045359053
2070,BLR,58722.38929328685
2070,BLZ,19380.33247240475
2070,BOL,41594.608376904565
2070,BRA,31914.487856729793
2070,BRB,30366.48845009921
2070,BRN,102777.86066342851
2070,BTN,57414.05660210695
2070,BWA,35851.02148517485
2070,CAF,7798.706971218003
2070,CAN,76265.98760000488
2070,CHE,106506.95636521807
2070,CHL,62014.95058666414
2070,CHN,44503.31313707751
2070,CIV,49988.812495717175
2070,CMR,22023.112330040563
2070,COD,16885.63422408944
2070,COG,18827.63194188184
2070,COL,38475.87333059937
2070,COM,15996.973928087844
2070,CPV,28548.359958823577
2070,CRI,46544.817659448796
2070,CUB,24015.853794854953
2070,CYP,46563.167024582785
2070,CZE,103180.23996179983
2070,DEU,79931.9538710419
2070,DJI,23293.765652569993
2070,DNK,88253.07914724875
2070,DOM,46992.39292654346
2070,DZA,27446.767481005747
2070,ECU,36242.90766171109
2070,EGY,45332.82182934632
2070,ERI,3504.1862482173883
2070,ESP,63716.81668215757
2070,EST,100661.93652031012
2070,ETH,21814.79546756461
2070,FIN,83008.67383137178
2070,FJI,45493.22485511409
2070,FRA,78852.58207418179
2070,GAB,34646.51645750785
2070,GBR,80406.00452740172
2070,GEO,64902.46437709227
2070,GHA,22817.74837877282
2070,GIN,18081.68439178065
2070,GMB,13285.232491222303
2070,GNB,18314.493574307195
2070,GNQ,36384.82892475174
2070,GRC,63291.912104281735
2070,GTM,33734.82688952013
2070,GUY,36112.39271480831
2070,HKG,84549.87613675762
2070,HND,25073.431515545275
2070,HRV,51505.16789252327
2070,HTI,15386.039591190105
2070,HUN,88611.86511534094
2070,IDN,54057.15420980633
2070,IND,29683.686131728984
2070,IRL,191457.4887707973
2070,IRN,32716.666897559804
2070,IRQ,23513.62196636493
2070,ISL,122194.13783697921
2070,ISR,80174.22051179879
2070,ITA,72166.0470761951
2070,JAM,23321.973023445513
2070,JOR,47465.922850111936
2070,JPN,63922.153530726195
2070,KAZ,63091.37579015429
2070,KEN,19859.809982007228
2070,KGZ,28441.181718483404
2070,KHM,23328.68310818117
2070,KOR,92678.684109657
2070,KWT,77687.1746500917
2070,LAO,33344.87272952931
2070,LBN,40728.61204807138
2070,LBR,12571.041792723805
2070,LBY,42750.2622411959
2070,LCA,46036.29950298025
2070,LKA,52991.49726498325
2070,LSO,20489.603559339233
2070,LTU,81011.90579274915
2070,LUX,139831.44369060753
2070,LVA,77021.51573863391
2070,MAC,150304.14691698752
2070,MAR,42048.336075573345
2070,MDA,44614.108969587
2070,MDG,13634.276267598243
2070,MDV,52996.63599431104
2070,MEX,49174.8574357936
2070,MKD,49014.272522287785
2070,MLI,12081.468247820763
2070,MLT,108315.85324888348
2070,MMR,16842.9501507369
2070,MNE,47129.83037250618
2070,MNG,53365.048520941615
2070,MOZ,10187.617374764408
2070,MRT,21654.692227142106
2070,MUS,58004.25184925425
2070,MWI,8626.238414727946
2070,MYS,73108.17513639068
2070,NAM,27239.342730808876
2070,NER,8835.440206911402
2070,NGA,26199.29984158732
2070,NIC,33704.17074045197
2070,NLD,90563.01039913222
2070,NOR,75575.80171833595
2070,NPL,18143.179975073002
2070,NZL,74709.3247927911
2070,OMN,52481.52278296458
2070,PAK,23577.913712357084
2070,PAN,77261.02534768643
2070,PER,40879.39216939883
2070,PHL,33049.280962307355
2070,PNG,20204.10772135154
2070,POL,73892.149325359
2070,PRT,69730.49925664155
2070,PRY,59936.48641393522
2070,PSE,34801.25228084703
2070,PYF,27810.226153790976
2070,QAT,105669.1559122082
2070,ROU,75934.90816935142
2070,RUS,70923.76486739062
2070,RWA,14575.60475922485
2070,SAU,78995.38732370338
2070,SDN,36761.297497422864
2070,SEN,20072.340661827075
2070,SGP,108474.34765645552
2070,SLB,16955.189333754486
2070,SLE,11875.387995934994
2070,SLV,25241.556285739913
2070,SRB,31990.948732462628
2070,STP,16131.495054188164
2070,SUR,51332.69736665581
2070,SVK,76390.11691827004
2070,SVN,79275.43914177155
2070,SWE,94608.27550980613
2070,SWZ,35588.875600226056
2070,SYR,25897.336694483427
2070,TCD,11403.044227111795
2070,TGO,16558.073064135075
2070,THA,68480.7020375516
2070,TJK,18715.222057100647
2070,TKM,80420.32565944316
2070,TLS,19182.12469541908
2070,TON,17590.15106887344
2070,TUN,32873.71670155088
2070,TUR,67443.62679141173
2070,TWN,88005.45621388426
2070,TZA,16049.699121634934
2070,UGA,14949.205281646891
2070,UKR,50070.19509896241
2070,URY,56661.76630792764
2070,USA,84339.9817617654
2070,UZB,41754.682736009934
2070,VCT,30605.731570159598
2070,VNM,36796.43148550676
2070,VUT,23405.863133305516
2070,WSM,17398.19283324057
2070,YEM,7578.20005662461
2070,ZAF,32793.24322444464
2070,ZMB,24389.964825548806
2070,ZWE,13060.126202038684
2071,ABW,77645.65977572181
2071,AFG,8554.7894627578
2071,AGO,10758.634694133314
2071,ALB,32285.511996798676
2071,ARE,98456.31991999068
2071,ARG,53859.74109240425
2071,ARM,42299.618988776856
2071,AUS,75635.68256097997
2071,AUT,96173.97550564632
2071,AZE,30436.280374337883
2071,BDI,8465.368027324972
2071,BEL,95533.41194135393
2071,BEN,19933.997402003963
2071,BFA,15193.161699684291
2071,BGD,29507.41426942595
2071,BGR,67967.49498968692
2071,BHR,88343.77875616412
2071,BHS,54636.3594312802
2071,BIH,32393.897814008546
2071,BLR,59580.07245261791
2071,BLZ,19866.506599185534
2071,BOL,42763.01689270994
2071,BRA,32448.497892346233
2071,BRB,30841.146042224165
2071,BRN,103662.22462648172
2071,BTN,58647.86413330612
2071,BWA,36352.93168195937
2071,CAF,8127.448046166977
2071,CAN,77061.58323468208
2071,CHE,107654.89178035528
2071,CHL,63072.63466418166
2071,CHN,45102.270667045
2071,CIV,51546.98875131237
2071,CMR,22735.48563547017
2071,COD,17621.15496430069
2071,COG,19310.333498851473
2071,COL,39279.703995581105
2071,COM,16461.204953276287
2071,CPV,29321.60985905323
2071,CRI,47362.279726022665
2071,CUB,24564.785344552372
2071,CYP,47284.94431054942
2071,CZE,104783.15371368463
2071,DEU,80783.06805032959
2071,DJI,23823.174974444806
2071,DNK,89285.12606961837
2071,DOM,47850.5177616146
2071,DZA,28018.99336808761
2071,ECU,37093.775556570996
2071,EGY,46322.60930328916
2071,ERI,3638.963309638607
2071,ESP,64544.34454245967
2071,EST,102255.94535033191
