"time","country","C"
2103,SWZ,130564.9682262254
2103,SYR,1.3539126771072e6
2103,TCD,1.6042240224052179e6
2103,TGO,1.213296204098418e6
2103,THA,3.962493484162717e6
2103,TJK,735901.0223559464
2103,TKM,573181.1857807457
2103,TLS,86838.31640529123
2103,TON,4089.704345764234
2103,TUN,467451.2784835644
2103,TUR,6.737696324616622e6
2103,TWN,1.3435868775786492e6
2103,TZA,8.997068014320716e6
2103,UGA,4.463779058560213e6
2103,UKR,1.5888160274389305e6
2103,URY,211473.42912195553
2103,USA,3.1872244963918567e7
2103,UZB,2.3053780225272602e6
2103,VCT,3230.137003553189
2103,VNM,5.292052951330694e6
2103,VUT,45032.098787674375
2103,WSM,8924.109472457643
2103,YEM,627469.6887514848
2103,ZAF,3.1024933237444116e6
2103,ZMB,4.090795888724478e6
2103,ZWE,620445.7062038484
2104,ABW,8414.482002833043
2104,AFG,1.7223836403882445e6
2104,AGO,5.151567818375622e6
2104,ALB,41088.40629171856
2104,ARE,1.2315418278076951e6
2104,ARG,3.41049082518478e6
2104,ARM,103508.07150844065
2104,AUS,3.40861739393492e6
2104,AUT,918589.5667380556
2104,AZE,461893.63705862616
2104,BDI,1.0156859580713864e6
2104,BEL,1.2897593976713961e6
2104,BEN,2.2262882814210798e6
2104,BFA,2.724849303606231e6
2104,BGD,7.697791460669896e6
2104,BGR,256266.09946050815
2104,BHR,192927.4596565705
2104,BHS,25814.10039468114
2104,BIH,55563.72639745177
2104,BLR,479038.23417888524
2104,BLZ,17985.213616021574
2104,BOL,1.1677700939779438e6
2104,BRA,6.886187777302284e6
2104,BRB,7541.664693851073
2104,BRN,37524.588083036564
2104,BTN,47456.110058693535
2104,BWA,163863.90534919445
2104,CAF,229555.55784078897
2104,CAN,4.767434346128847e6
2104,CHE,1.4472647119082964e6
2104,CHL,1.3054572682666644e6
2104,CHN,4.832090920515543e7
2104,CIV,8.111139051455889e6
2104,CMR,3.7390495299718874e6
2104,COD,1.4531945038332455e7
2104,COG,614528.5248481852
2104,COL,2.365225948885034e6
2104,COM,55842.33980968926
2104,CPV,27177.675935401534
2104,CRI,273840.05110613396
2104,CUB,249027.24247451714
2104,CYP,75268.73110495976
2104,CZE,1.228652801259033e6
2104,DEU,6.963686237557629e6
2104,DJI,41969.17041857865
2104,DNK,733398.8987533929
2104,DOM,641103.1998792451
2104,DZA,2.8654765811705184e6
2104,ECU,1.3195103486641059e6
2104,EGY,1.3890516630583288e7
2104,ERI,102171.10805558496
2104,ESP,2.596587625425747e6
2104,EST,95920.02572654666
2104,ETH,1.5353516881180966e7
2104,FIN,489793.5218242814
2104,FJI,61756.39010408589
2104,FRA,5.600187507427564e6
2104,GAB,274188.7826617862
2104,GBR,6.886680143296542e6
2104,GEO,211469.31588216586
2104,GHA,2.6270327986460794e6
2104,GIN,1.3877173570628348e6
2104,GMB,203775.0799895648
2104,GNB,251039.09617776764
2104,GNQ,176251.6172965281
2104,GRC,502150.18816197524
2104,GTM,1.8318389855042472e6
2104,GUY,23019.780850747396
2104,HKG,587061.7638946191
2104,HND,664224.8155308715
2104,HRV,115987.84741172593
2104,HTI,496826.4711711192
2104,HUN,766231.0308708848
2104,IDN,2.342819095383251e7
2104,IND,6.120327113744809e7
2104,IRL,958584.3927654995
2104,IRN,4.211144723866116e6
2104,IRQ,4.25990949943172e6
2104,ISL,49804.20230704146
2104,ISR,1.6364210237199678e6
2104,ITA,3.3821905199514385e6
2104,JAM,63389.619355357776
2104,JOR,917794.2855296314
2104,JPN,5.307225408180116e6
2104,KAZ,1.7360174330682016e6
2104,KEN,3.7981072792545e6
2104,KGZ,469998.62922586885
2104,KHM,902081.1029812478
2104,KOR,2.839288528478685e6
2104,KWT,448215.7658351116
2104,LAO,461462.9290218636
2104,LBN,261651.91932159307
2104,LBR,468555.0979657343
2104,LBY,401949.80421821564
2104,LCA,8415.698474911
2104,LKA,1.0439878749661134e6
2104,LSO,126334.99918433663
2104,LTU,126712.28857337627
2104,LUX,136870.14052587107
2104,LVA,95359.44332078284
2104,MAC,122419.79247096136
2104,MAR,2.696498147450811e6
2104,MDA,122717.23985246095
2104,MDG,3.3713289786050953e6
2104,MDV,31125.946365461772
2104,MEX,9.2585698716295e6
2104,MKD,66452.19925713011
2104,MLI,1.5782742344916435e6
2104,MLT,40727.67388965302
2104,MMR,1.324579432939815e6
2104,MNE,23627.220730256497
2104,MNG,387105.5689463876
2104,MOZ,3.233656082785287e6
2104,MRT,645149.0953578805
2104,MUS,58299.6557668483
2104,MWI,1.5071432961036426e6
2104,MYS,3.4955475084968153e6
2104,NAM,184809.89643498306
2104,NER,4.364426161345076e6
2104,NGA,3.711708790093985e7
2104,NIC,495799.57168529264
2104,NLD,1.5825589173970753e6
2104,NOR,739793.7990417068
2104,NPL,691069.9585733297
2104,NZL,603120.4117590074
2104,OMN,430766.2664054795
2104,PAK,1.757284003868502e7
2104,PAN,546610.0176317104
2104,PER,1.982031486563284e6
2104,PHL,7.937573952445571e6
2104,PNG,797855.3564477491
2104,POL,1.873510100114556e6
2104,PRT,602723.9462190401
2104,PRY,818427.0752996673
2104,PSE,667144.3685806849
2104,PYF,10011.38573641938
2104,QAT,383127.2303040774
2104,ROU,1.015446776567131e6
2104,RUS,9.298177740680015e6
2104,RWA,977937.3074690653
2104,SAU,3.5799433452399625e6
2104,SDN,6.789900366431565e6
2104,SEN,2.722709712798732e6
2104,SGP,500342.0516756707
2104,SLB,79598.66127108633
2104,SLE,442578.2116884027
2104,SLV,173812.6377261553
2104,SRB,164423.44282319836
2104,STP,15969.784884106915
2104,SUR,41046.02584487365
2104,SVK,330668.3664438474
2104,SVN,147627.48484391088
2104,SWE,1.3279142159966435e6
2104,SWZ,132830.38285195077
2104,SYR,1.373195159030431e6
2104,TCD,1.652618879240003e6
2104,TGO,1.2561488211185425e6
2104,THA,3.9822440088039394e6
2104,TJK,747849.2378202751
2104,TKM,574343.3626423386
2104,TLS,88603.16279837862
2104,TON,4155.6958095946375
2104,TUN,468999.96479722345
2104,TUR,6.780452536153872e6
2104,TWN,1.3463773337668465e6
2104,TZA,9.270172655350726e6
2104,UGA,4.576935242773814e6
2104,UKR,1.5985471498157694e6
2104,URY,212739.86440890754
2104,USA,3.2037907182615384e7
2104,UZB,2.326899770017326e6
2104,VCT,3243.7276890413914
2104,VNM,5.355193015585382e6
2104,VUT,46402.288783923694
2104,WSM,9080.38806715336
2104,YEM,634426.5948936946
2104,ZAF,3.128964381179272e6
2104,ZMB,4.2192418477152325e6
2104,ZWE,629114.5415171987
2105,ABW,8446.851631232961
2105,AFG,1.7784964185991331e6
2105,AGO,5.415332975867095e6
2105,ALB,40694.57118204263
2105,ARE,1.2487859059956558e6
2105,ARG,3.433558561275977e6
2105,ARM,103730.45241587498
2105,AUS,3.454018340765848e6
2105,AUT,928582.16584765
2105,AZE,472760.30246164446
2105,BDI,1.0468473859383209e6
2105,BEL,1.3022625409365993e6
2105,BEN,2.2992516316923276e6
2105,BFA,2.803545133452454e6
2105,BGD,7.778860101455292e6
2105,BGR,256464.4559622045
2105,BHR,193666.46450527216
2105,BHS,25998.644603044762
2105,BIH,55383.79267296118
2105,BLR,482177.29628417257
2105,BLZ,18187.172322026185
2105,BOL,1.1834116333701094e6
2105,BRA,6.918166253420789e6
2105,BRB,7563.242079340231
2105,BRN,37621.82618135955
2105,BTN,47488.140706010614
2105,BWA,165230.65431645964
2105,CAF,235280.22458436794
2105,CAN,4.832572059888009e6
2105,CHE,1.4760281803005245e6
2105,CHL,1.315244292025941e6
2105,CHN,4.847853119876182e7
2105,CIV,8.282924285473965e6
2105,CMR,3.829130791036118e6
2105,COD,1.4915130564901672e7
2105,COG,628081.6658397255
2105,COL,2.381548202616499e6
2105,COM,56712.71130378917
2105,CPV,27481.754532005012
2105,CRI,275437.713234792
2105,CUB,251483.99534494162
2105,CYP,76024.02145166673
2105,CZE,1.2414492058010425e6
2105,DEU,7.057385506879368e6
2105,DJI,42341.43873356415
2105,DNK,745049.9771286433
2105,DOM,644261.5437436975
2105,DZA,2.9123609492361797e6
2105,ECU,1.3370333340539231e6
2105,EGY,1.4082034776383564e7
2105,ERI,106226.8025963774
2105,ESP,2.626325068926248e6
2105,EST,96315.52947399308
2105,ETH,1.574867804622858e7
2105,FIN,494494.84934751503
2105,FJI,62256.4662863127
2105,FRA,5.648638866646806e6
2105,GAB,279514.3863865172
2105,GBR,6.955061402300145e6
2105,GEO,212317.16347823106
2105,GHA,2.6671912152993362e6
2105,GIN,1.413400057552638e6
2105,GMB,208229.32921368783
2105,GNB,257824.95424362266
2105,GNQ,178447.47818846314
2105,GRC,505031.3447439446
2105,GTM,1.8591435144507727e6
2105,GUY,22930.737457103645
2105,HKG,589643.1473706565
2105,HND,674279.2282755552
2105,HRV,116065.50186546864
2105,HTI,504903.7075978825
2105,HUN,773365.419463648
2105,IDN,2.3655390624289017e7
2105,IND,6.176207170124352e7
2105,IRL,964427.199554356
2105,IRN,4.254990393530924e6
2105,IRQ,4.370682526317065e6
2105,ISL,50195.602413716166
2105,ISR,1.6571226550396725e6
2105,ITA,3.409336686530878e6
2105,JAM,63497.49461844633
2105,JOR,925631.0628302478
2105,JPN,5.341049336776344e6
2105,KAZ,1.7476698792857244e6
2105,KEN,3.8531157956231115e6
2105,KGZ,475664.2884255798
2105,KHM,916158.6653961951
2105,KOR,2.8455132316288007e6
2105,KWT,452159.70544370916
2105,LAO,465991.3871162395
2105,LBN,262446.1432199964
2105,LBR,480683.333373049
2105,LBY,404678.9216304908
2105,LCA,8462.210038500434
2105,LKA,1.0454550792922827e6
2105,LSO,128631.29454284643
2105,LTU,126862.00256028067
2105,LUX,139167.56947360822
2105,LVA,95809.09284367875
2105,MAC,123672.67171337601
2105,MAR,2.7227392224784186e6
2105,MDA,123010.44553068388
2105,MDG,3.4745723601405118e6
2105,MDV,31371.30669351633
2105,MEX,9.338328936548887e6
2105,MKD,66458.40576474153
2105,MLI,1.6087999440732964e6
2105,MLT,40921.55348101752
2105,MMR,1.3389239039486754e6
2105,MNE,23681.35887795224
2105,MNG,391583.2262051905
2105,MOZ,3.338299621421729e6
2105,MRT,661184.4345229133
2105,MUS,58441.221489109535
2105,MWI,1.5563895367799872e6
2105,MYS,3.523504674030259e6
2105,NAM,186681.21545062613
2105,NER,4.536976539598708e6
2105,NGA,3.798101358938023e7
2105,NIC,502009.90885022
2105,NLD,1.5994394422591394e6
2105,NOR,756585.3683180984
2105,NPL,693567.9128901412
2105,NZL,613226.0895340338
2105,OMN,434654.74220222
2105,PAK,1.788924702666172e7
2105,PAN,550759.4501739413
2105,PER,1.9975896754426695e6
2105,PHL,8.045756814930464e6
2105,PNG,818003.0605691676
2105,POL,1.8800801916723875e6
2105,PRT,608031.2734599235
2105,PRY,827988.4061732108
2105,PSE,675846.1337157609
2105,PYF,10149.118430097116
2105,QAT,386718.82303125784
2105,ROU,1.0195972641117529e6
2105,RUS,9.358364794901064e6
2105,RWA,999384.3544993538
2105,SAU,3.6069646530177323e6
2105,SDN,6.896030718609685e6
2105,SEN,2.7984777055779155e6
2105,SGP,502478.12195043324
2105,SLB,81837.08520056646
2105,SLE,452567.8370843993
2105,SLV,173995.64178342186
2105,SRB,164437.9354525868
2105,STP,16220.367028804263
2105,SUR,41374.871656205934
2105,SVK,332301.50567813683
2105,SVN,148791.61281472875
2105,SWE,1.3433825047312176e6
2105,SWZ,135033.62487335788
2105,SYR,1.3918146976201953e6
2105,TCD,1.7004285843021965e6
2105,TGO,1.298659122362729e6
2105,THA,4.0006583960020766e6
2105,TJK,759483.9462820576
2105,TKM,575405.4680784837
2105,TLS,90317.56694854345
2105,TON,4219.440722513158
2105,TUN,470452.2610023519
2105,TUR,6.82084172570833e6
2105,TWN,1.348966114528351e6
2105,TZA,9.540678925244294e6
2105,UGA,4.687905739542602e6
2105,UKR,1.6077096776245385e6
2105,URY,213938.29623604764
2105,USA,3.219856765638186e7
2105,UZB,2.3475122994743753e6
2105,VCT,3256.1650013297904
2105,VNM,5.415807562811826e6
2105,VUT,47756.71009149088
2105,WSM,9231.938694741928
2105,YEM,641101.3812540636
2105,ZAF,3.1543796647644835e6
2105,ZMB,4.346464010143353e6
2105,ZWE,637513.9080383328
2106,ABW,8477.55412858145
2106,AFG,1.8336637714100291e6
2106,AGO,5.681310830675312e6
2106,ALB,40303.337754297114
2106,ARE,1.2655937393330294e6
2106,ARG,3.455551437292535e6
2106,ARM,103927.03395517898
2106,AUS,3.4982571006577406e6
2106,AUT,938236.1609624864
2106,AZE,483368.6905516018
2106,BDI,1.0776252755005064e6
2106,BEL,1.3143224184016513e6
2106,BEN,2.371448759751683e6
2106,BFA,2.88112651212823e6
2106,BGD,7.85558166909555e6
2106,BGR,256614.11705998468
2106,BHR,194354.5663328403
2106,BHS,26175.548993952478
2106,BIH,55200.82771571999
2106,BLR,485169.4703006797
2106,BLZ,18381.227860502964
2106,BOL,1.1984722142188943e6
2106,BRA,6.947945456716543e6
2106,BRB,7583.05030584618
2106,BRN,37709.83051199831
2106,BTN,47508.110029315816
2106,BWA,166543.37832134045
2106,CAF,240875.15723654995
2106,CAN,4.896034017893281e6
2106,CHE,1.5041550344053376e6
2106,CHL,1.3245298502318845e6
2106,CHN,4.862303885873869e7
2106,CIV,8.451284292604849e6
2106,CMR,3.917566016791964e6
2106,COD,1.5291415332547395e7
2106,COG,641390.2773521021
2106,COL,2.396907451539015e6
2106,COM,57558.20975701297
2106,CPV,27772.322315577425
2106,CRI,276942.67887787917
2106,CUB,253811.7526918844
2106,CYP,76751.42213455135
2106,CZE,1.2537967758693565e6
2106,DEU,7.148160026942432e6
2106,DJI,42698.313713551855
2106,DNK,756384.5333324772
2106,DOM,647194.2090973712
2106,DZA,2.957782528796321e6
2106,ECU,1.3538894406695361e6
2106,EGY,1.426775061289812e7
2106,ERI,110254.31096275627
2106,ESP,2.654911815334039e6
2106,EST,96682.16123228475
2106,ETH,1.6135634497611936e7
2106,FIN,499019.1302421065
2106,FJI,62733.415754011236
2106,FRA,5.69518163344698e6
2106,GAB,284715.51169301453
2106,GBR,7.021098111664389e6
2106,GEO,213090.7264305915
2106,GHA,2.706262360242751e6
2106,GIN,1.4384792122012014e6
2106,GMB,212585.10090119456
2106,GNB,264487.6994738455
2106,GNQ,180581.52648750856
2106,GRC,507750.98207469564
2106,GTM,1.8854925271280832e6
2106,GUY,22838.944921571456
2106,HKG,592140.7340740175
2106,HND,683959.2770179553
2106,HRV,116120.38868944267
2106,HTI,512679.636957168
2106,HUN,780196.8963086965
2106,IDN,2.387217782848661e7
2106,IND,6.2292441243888944e7
2106,IRL,969993.0531408133
2106,IRN,4.296941339144371e6
2106,IRQ,4.479529789488366e6
2106,ISL,50569.25909194535
2106,ISR,1.6772458504147332e6
2106,ITA,3.4351714923499115e6
2106,JAM,63581.681695224244
2106,JOR,933100.2003691813
2106,JPN,5.3730484274035515e6
2106,KAZ,1.7588543402344638e6
2106,KEN,3.9064220846859794e6
2106,KGZ,481127.26136237977
2106,KHM,929708.3052183394
2106,KOR,2.8510129932076884e6
2106,KWT,455972.71176441736
2106,LAO,470271.92703376646
2106,LBN,263177.7521138756
2106,LBR,492583.28397294885
2106,LBY,407270.36088854773
2106,LCA,8505.457992131118
2106,LKA,1.0466050983139498e6
2106,LSO,130848.56900659513
2106,LTU,126989.8173077057
2106,LUX,141412.9835525665
2106,LVA,96230.8793234742
2106,MAC,124892.31295483164
2106,MAR,2.7477347583534243e6
2106,MDA,123268.6436031228
2106,MDG,3.5764717815160025e6
2106,MDV,31603.91812646014
2106,MEX,9.41413319979391e6
2106,MKD,66453.75491930958
2106,MLI,1.638639872726894e6
2106,MLT,41105.7795326217
2106,MMR,1.3526553208233283e6
2106,MNE,23730.18738867752
2106,MNG,395864.60064887383
2106,MOZ,3.4417011470907563e6
2106,MRT,676951.6071822593
2106,MUS,58568.081000509046
2106,MWI,1.6050466794632077e6
2106,MYS,3.5501694196559754e6
2106,NAM,188489.3253735864
2106,NER,4.708874919981378e6
2106,NGA,3.8828286866323255e7
2106,NIC,507951.2663864288
2106,NLD,1.6156846365317702e6
2106,NOR,773055.8932100639
2106,NPL,695757.8813688366
2106,NZL,623052.8820990014
2106,OMN,438380.3426036951
2106,PAK,1.8195915119130716e7
2106,PAN,554727.6879321086
2106,PER,2.012401045357307e6
2106,PHL,8.149766062161103e6
2106,PNG,837732.0476163558
2106,POL,1.8861472955393635e6
2106,PRT,613102.6964896253
2106,PRY,837134.6564748517
2106,PSE,684259.3837278192
2106,PYF,10281.738138086428
2106,QAT,390184.9441153725
2106,ROU,1.0234606929789546e6
2106,RUS,9.41595470679186e6
2106,RWA,1.0203198094309678e6
2106,SAU,3.6327514320888366e6
2106,SDN,6.999708767352799e6
2106,SEN,2.8731325764236175e6
2106,SGP,504515.968700715
2106,SLB,84043.65047369467
2106,SLE,462309.18065672845
2106,SLV,174123.68414961247
2106,SRB,164412.82530443987
2106,STP,16465.025637227554
2106,SUR,41686.13374728422
2106,SVK,333842.31780156714
2106,SVN,149908.13531242526
2106,SWE,1.3583856774888923e6
2106,SWZ,137170.59133711032
2106,SYR,1.4097471439661607e6
2106,TCD,1.7475258208731564e6
2106,TGO,1.3407068240469405e6
2106,THA,4.0176786005444406e6
2106,TJK,770795.8520643668
2106,TKM,576364.2624494251
2106,TLS,91978.58634638305
2106,TON,4280.850269189532
2106,TUN,471804.14616084204
2106,TUR,6.858859858377684e6
2106,TWN,1.351341424391761e6
2106,TZA,9.807986756744977e6
2106,UGA,4.79646325305047e6
2106,UKR,1.6163119169267677e6
2106,URY,215068.01394041753
2106,USA,3.235389881359584e7
2106,UZB,2.367199189504385e6
2106,VCT,3267.435102480339
2106,VNM,5.473803794533505e6
2106,VUT,49092.369885760985
2106,WSM,9378.534497460327
2106,YEM,647482.3030865609
2106,ZAF,3.1786979540362787e6
2106,ZMB,4.472154433214366e6
2106,ZWE,645626.947365516
2107,ABW,8506.390705797365
2107,AFG,1.8877487418942882e6
2107,AGO,5.948578276177206e6
2107,ALB,39914.45363758802
2107,ARE,1.2819017177893796e6
2107,ARG,3.476424858100575e6
2107,ARM,104098.25074795075
2107,AUS,3.541229022599559e6
2107,AUT,947546.6078790296
2107,AZE,493696.05388711975
2107,BDI,1.1079372541071875e6
2107,BEL,1.3259341827271385e6
2107,BEN,2.4426322219473645e6
2107,BFA,2.957297820240295e6
2107,BGD,7.927684667259403e6
2107,BGR,256714.3325049709
2107,BHR,194984.77036795398
2107,BHS,26344.264941447655
2107,BIH,55014.84903260747
2107,BLR,488016.72470344807
2107,BLZ,18566.751942107345
2107,BOL,1.2129152507622442e6
2107,BRA,6.9753572295268625e6
2107,BRB,7600.936900454275
2107,BRN,37787.523744676815
2107,BTN,47515.99921773365
2107,BWA,167794.3980905601
2107,CAF,246323.27507101698
2107,CAN,4.957753456287596e6
2107,CHE,1.531611054572143e6
2107,CHL,1.333312868477396e6
2107,CHN,4.8753967052546114e7
2107,CIV,8.615654299582148e6
2107,CMR,4.0041022142268443e6
2107,COD,1.5659759051979516e7
2107,COG,654416.7209832683
2107,COL,2.4112515179183055e6
2107,COM,58376.74672091544
2107,CPV,28048.96801141359
2107,CRI,278348.7421055466
2107,CUB,256004.9620054314
2107,CYP,77449.32544930097
2107,CZE,1.2656908553329883e6
2107,DEU,7.235945145657642e6
2107,DJI,43037.913718113574
2107,DNK,767395.2794985577
2107,DOM,649888.2040704268
2107,DZA,3.0016427053984962e6
2107,ECU,1.3700421154682098e6
2107,EGY,1.4447143543295655e7
2107,ERI,114239.66753488114
2107,ESP,2.682298717864065e6
2107,EST,97021.01258983814
2107,ETH,1.6513410569950886e7
2107,FIN,503369.7058862456
2107,FJI,63185.97532552249
2107,FRA,5.739779185297886e6
2107,GAB,289777.4338076368
2107,GBR,7.084782166502376e6
2107,GEO,213790.23245709046
2107,GHA,2.7441034268369386e6
2107,GIN,1.4628804428337286e6
2107,GMB,216829.09236446052
2107,GNB,271006.8979634843
2107,GNQ,182646.84541033997
2107,GRC,510301.9631134777
2107,GTM,1.910814937692529e6
2107,GUY,22743.85573133001
2107,HKG,594539.2915027082
2107,HND,693238.1922314251
2107,HRV,116151.81987852333
2107,HTI,520137.8181591362
2107,HUN,786719.0622610726
2107,IDN,2.4077956949421123e7
2107,IND,6.279207830028556e7
2107,IRL,975287.1438606475
2107,IRN,4.336926567862407e6
2107,IRQ,4.586110227070742e6
2107,ISL,50925.801858046325
2107,ISR,1.6967369006250608e6
2107,ITA,3.459653863624097e6
2107,JAM,63641.5885435689
2107,JOR,940182.0336697664
2107,JPN,5.403182903600475e6
2107,KAZ,1.769575718873444e6
2107,KEN,3.957907658586271e6
2107,KGZ,486388.3589643324
2107,KHM,942689.3040549371
2107,KOR,2.8557841835951237e6
2107,KWT,459632.9329255582
2107,LAO,474292.555853176
2107,LBN,263843.7728618301
2107,LBR,504220.05693500023
2107,LBY,409714.64820554585
2107,LCA,8545.296988180122
2107,LKA,1.0474195438344758e6
2107,LSO,132983.29468455038
2107,LTU,127096.53514807264
2107,LUX,143603.88229140657
2107,LVA,96625.57607493119
2107,MAC,126075.42754211328
2107,MAR,2.7714491249208013e6
2107,MDA,123492.18315401254
2107,MDG,3.6767422010276476e6
2107,MDV,31822.997631681654
2107,MEX,9.485800248312613e6
2107,MKD,66437.95542654501
2107,MLI,1.6676659354546359e6
2107,MLT,41280.042051473356
2107,MMR,1.3657254222833004e6
2107,MNE,23773.739713362113
2107,MNG,399962.49763206823
2107,MOZ,3.5435246538377954e6
2107,MRT,692398.2485535464
2107,MUS,58678.87334639782
2107,MWI,1.652961205941393e6
2107,MYS,3.5754439259039876e6
2107,NAM,190227.12788849004
2107,NER,4.879470498156135e6
2107,NGA,3.9656133967452124e7
2107,NIC,513605.7754815913
2107,NLD,1.6312908387545731e6
2107,NOR,789185.799343168
2107,NPL,697629.1725330666
2107,NZL,632586.6921161376
2107,OMN,441924.70693672716
2107,PAK,1.8491966261033937e7
2107,PAN,558498.6716134227
2107,PER,2.0264314218457271e6
2107,PHL,8.2493505246220995e6
2107,PNG,856996.2089319665
2107,POL,1.8917194669055329e6
2107,PRT,617933.0995236617
2107,PRY,845843.1609021735
2107,PSE,692366.622350612
2107,PYF,10408.965900415162
2107,QAT,393507.9585480226
2107,ROU,1.0270356248481836e6
2107,RUS,9.471019727634698e6
2107,RWA,1.0406925469523971e6
2107,SAU,3.6571453957868665e6
2107,SDN,7.100505849654887e6
2107,SEN,2.9464380342700216e6
2107,SGP,506440.54625388724
2107,SLB,86212.56227576075
2107,SLE,471770.95520282513
2107,SLV,174193.3936607521
2107,SRB,164348.33316531152
2107,STP,16703.05684986402
2107,SUR,41978.69838875652
2107,SVK,335291.0994169847
2107,SVN,150976.31705041372
2107,SWE,1.3729232906388273e6
2107,SWZ,139235.2697814443
2107,SYR,1.4269543807341615e6
2107,TCD,1.7937492042509527e6
2107,TGO,1.3821465636204192e6
2107,THA,4.0331818821503744e6
2107,TJK,781771.9566118127
2107,TKM,577211.0646807803
2107,TLS,93582.28544415618
2107,TON,4339.796797911828
2107,TUN,473046.4812483306
2107,TUR,6.894459743170463e6
2107,TWN,1.3534800061327892e6
2107,TZA,1.007136811540927e7
2107,UGA,4.902325723041961e6
2107,UKR,1.6243572055598423e6
2107,URY,216126.69388293277
2107,USA,3.250333945814871e7
2107,UZB,2.3859248945658673e6
2107,VCT,3277.4885447381603
2107,VNM,5.529015880027729e6
2107,VUT,50405.82173686953
2107,WSM,9519.862292846095
2107,YEM,653548.0137320289
2107,ZAF,3.201839899502674e6
2107,ZMB,4.595934668473848e6
2107,ZWE,653426.2972402478
2108,ABW,8533.312209098538
2108,AFG,1.9406427561541027e6
2108,AGO,6.216329673487144e6
2108,ALB,39528.1358034694
2108,ARE,1.2976800392250358e6
2108,ARG,3.496177748004878e6
2108,ARM,104245.03983803735
2108,AUS,3.58288566982133e6
2108,AUT,956513.3258235771
2108,AZE,503726.3001306151
2108,BDI,1.137724460377399e6
2108,BEL,1.3370996676243092e6
2108,BEN,2.5126293574421713e6
2108,BFA,3.0318712410092847e6
2108,BGD,7.995114008355517e6
2108,BGR,256766.46908402667
2108,BHR,195555.33572177705
2108,BHS,26504.658107694642
2108,BIH,54826.18365517474
2108,BLR,490722.207644967
2108,BLZ,18743.552226606338
2108,BOL,1.2267288834679117e6
2108,BRA,7.0003793862346485e6
2108,BRB,7616.884898432818
2108,BRN,37854.700293301816
2108,BTN,47512.25473785105
2108,BWA,168981.07198166515
2108,CAF,251614.3103890909
2108,CAN,5.017696958617467e6
2108,CHE,1.5583713511527264e6
2108,CHL,1.341601057898369e6
2108,CHN,4.88714635927182e7
2108,CIV,8.775727149394473e6
2108,CMR,4.0885857415963616e6
2108,COD,1.601950088577037e7
2108,COG,667139.141731386
2108,COL,2.4245758901403234e6
2108,COM,59167.42378946964
2108,CPV,28311.664403816343
2108,CRI,279655.03323143016
2108,CUB,258062.93874499036
2108,CYP,78117.27512462574
2108,CZE,1.2771332370833429e6
2108,DEU,7.320715095056308e6
2108,DJI,43359.62262606241
2108,DNK,778077.7745190536
2108,DOM,652343.2405920447
2108,DZA,3.0438976571218064e6
2108,ECU,1.385479883398348e6
2108,EGY,1.4620007265785214e7
2108,ERI,118171.91516106634
2108,ESP,2.7084711622483875e6
2108,EST,97333.21833334267
2108,ETH,1.6881374345606484e7
2108,FIN,507549.6911914835
2108,FJI,63613.95432998298
2108,FRA,5.782436457144407e6
2108,GAB,294692.180463533
2108,GBR,7.146128733072255e6
2108,GEO,214417.67560274614
2108,GHA,2.780650519993254e6
2108,GIN,1.4865665539396121e6
2108,GMB,220953.8857134033
2108,GNB,277369.5133242158
2108,GNQ,184640.58721451683
2108,GRC,512684.2223396866
2108,GTM,1.9350834618937643e6
2108,GUY,22645.46400010134
2108,HKG,596833.2292592088
2108,HND,702105.9861187056
2108,HRV,116160.2628471693
2108,HTI,527272.2980917024
2108,HUN,792932.6104775759
2108,IDN,2.4272616934730656e7
2108,IND,6.32604436452747e7
2108,IRL,980316.3072306432
2108,IRN,4.374939560708062e6
2108,IRQ,4.6902020584965935e6
2108,ISL,51265.76341695409
2108,ISR,1.7155733494125993e6
2108,ITA,3.4827834503471144e6
2108,JAM,63677.77045431645
2108,JOR,946873.8191824997
2108,JPN,5.431465062150169e6
2108,KAZ,1.7798428319583917e6
2108,KEN,4.007525832897633e6
2108,KGZ,491449.77271911025
2108,KHM,955085.8332617264
2108,KOR,2.859845846527043e6
2108,KWT,463131.9364399762
2108,LAO,478052.4789017134
2108,LBN,264444.5767081956
2108,LBR,515572.0612449633
2108,LBY,412010.1276087491
2108,LCA,8581.735289105402
2108,LKA,1.0479018127045173e6
2108,LSO,135033.96878845268
2108,LTU,127183.16351608612
2108,LUX,145738.62402053972
2108,LVA,96994.08299721716
2108,MAC,127220.63923083432
2108,MAR,2.7938854260336286e6
2108,MDA,123682.25426733267
2108,MDG,3.775181924450293e6
2108,MDV,32028.411685170475
2108,MEX,9.553310736394877e6
2108,MKD,66411.28898732329
2108,MLI,1.6958132708641894e6
2108,MLT,41444.38161969153
2108,MMR,1.378119648164374e6
2108,MNE,23812.174793812475
2108,MNG,403886.29532065755
2108,MOZ,3.6435347358540483e6
2108,MRT,707492.8296225511
2108,MUS,58773.4426816547
2108,MWI,1.7000228330668174e6
2108,MYS,3.599306414856629e6
2108,NAM,191892.14633777676
2108,NER,5.0482806973719625e6
2108,NGA,4.04629582697013e7
2108,NIC,518968.374382452
2108,NLD,1.6462613004253274e6
2108,NOR,804958.2729807945
2108,NPL,699186.3499186994
2108,NZL,641819.7699599144
2108,OMN,445281.7675392082
2108,PAK,1.8776994109272577e7
2108,PAN,562068.2174493043
