"time","regionwpp","CPC_rwpp"
2093,Northern Africa,46.43953182365094
2093,Northern America,69.67030473518233
2093,Northern Europe,83.19767605797476
2093,Oceania,30.173845702534848
2093,South America,43.632633994657866
2093,South-eastern Asia,54.580785572783626
2093,Southern Africa,35.69081921243293
2093,Southern Asia,35.69148885467041
2093,Southern Europe,67.24043617508369
2093,Western Africa,34.82557609903599
2093,Western Asia,47.66896262766088
2093,Western Europe,81.1300263275539
2094,Australia and New Zealand,71.81840891177413
2094,Caribbean,36.83753990121861
2094,Central America,54.438701467703005
2094,Central Asia,45.31046296405818
2094,Eastern Africa,27.60833962423522
2094,Eastern Asia,45.448070749089545
2094,Eastern Europe,69.51124902032137
2094,Middle Africa,26.51533191616192
2094,Northern Africa,47.18070157874526
2094,Northern America,70.07556362266288
2094,Northern Europe,84.20353289147867
2094,Oceania,31.018274159479464
2094,South America,44.31135737154127
2094,South-eastern Asia,55.57155709940802
2094,Southern Africa,36.176857260409776
2094,Southern Asia,36.42577854035485
2094,Southern Europe,68.30900975311788
2094,Western Africa,35.69921085605068
2094,Western Asia,48.44528097000039
2094,Western Europe,82.28851088638737
2095,Australia and New Zealand,72.74809509863287
2095,Caribbean,37.58156422889512
2095,Central America,55.4348997761276
2095,Central Asia,45.87397926308536
2095,Eastern Africa,28.41070212552158
2095,Eastern Asia,45.960207249642785
2095,Eastern Europe,70.30051527047864
2095,Middle Africa,27.321786279187123
2095,Northern Africa,47.93242902708109
2095,Northern America,70.48642196918378
2095,Northern Europe,85.22573498874057
2095,Oceania,31.887060592030185
2095,South America,45.00132395320347
2095,South-eastern Asia,56.58038664632907
2095,Southern Africa,36.66919685588339
2095,Southern Asia,37.17593547909825
2095,Southern Europe,69.40263378837852
2095,Western Africa,36.5941364010712
2095,Western Asia,49.23853701770759
2095,Western Europe,83.47162399145039
2096,Australia and New Zealand,73.70398281115848
2096,Caribbean,38.31357050335574
2096,Central America,56.42168718478387
2096,Central Asia,46.42283688148384
2096,Eastern Africa,29.21266526237985
2096,Eastern Asia,46.45067424785042
2096,Eastern Europe,71.06296834413618
2096,Middle Africa,28.143957046040764
2096,Northern Africa,48.67115709005334
2096,Northern America,70.88830815572072
2096,Northern Europe,86.25843251075071
2096,Oceania,32.77355624559271
2096,South America,45.67633075458906
2096,South-eastern Asia,57.56087113112291
2096,Southern Africa,37.14640813936924
2096,Southern Asia,37.91257060285116
2096,Southern Europe,70.5165564002113
2096,Western Africa,37.482607033165344
2096,Western Asia,50.05396413818227
2096,Western Europe,84.69095204928954
2097,Australia and New Zealand,74.67528037464808
2097,Caribbean,39.05643005233144
2097,Central America,57.42127720889589
2097,Central Asia,46.97343568118698
2097,Eastern Africa,30.032088307799633
2097,Eastern Asia,46.944709862241396
2097,Eastern Europe,71.83190818926286
2097,Middle Africa,28.98891740747757
2097,Northern Africa,49.414358192674655
2097,Northern America,71.29298417993782
2097,Northern Europe,87.30765842375368
2097,Oceania,33.68259674097177
2097,South America,46.358621183333945
2097,South-eastern Asia,58.55250194868927
2097,Southern Africa,37.626070011782915
2097,Southern Asia,38.659907904430845
2097,Southern Europe,71.65356766675988
2097,Western Africa,38.38583037718042
2097,Western Asia,50.88369450702944
2097,Western Europe,85.93556135112142
2098,Australia and New Zealand,75.66079770778457
2098,Caribbean,39.8095850476772
2098,Central America,58.432754501908974
2098,Central Asia,47.52561772088824
2098,Eastern Africa,30.868836657352997
2098,Eastern Asia,47.441808381306025
2098,Eastern Europe,72.60743828987975
2098,Middle Africa,29.856961137788893
2098,Northern Africa,50.160886036996
2098,Northern America,71.69960243090912
2098,Northern Europe,88.37354592880297
2098,Oceania,34.614201160560484
2098,South America,47.04743737211492
2098,South-eastern Asia,59.554130811118114
2098,Southern Africa,38.10745493656518
2098,Southern Asia,39.416992360366464
2098,Southern Europe,72.81304218222996
2098,Western Africa,39.302872088514285
2098,Western Asia,51.72694523979133
2098,Western Europe,87.20531588546145
2099,Australia and New Zealand,76.65954703193313
2099,Caribbean,40.57259649791628
2099,Central America,59.455374505860384
2099,Central Asia,48.07928198817354
2099,Eastern Africa,31.72284853662832
2099,Eastern Asia,47.94156780497756
2099,Eastern Europe,73.38967200372974
2099,Middle Africa,30.748488045564425
2099,Northern Africa,50.909785285325725
2099,Northern America,72.1074771150722
2099,Northern Europe,89.45625650199473
2099,Oceania,35.568467379728936
2099,South America,47.74216212080735
2099,South-eastern Asia,60.564817610510076
2099,Southern Africa,38.58996822806366
2099,Southern Asia,40.18303864815568
2099,Southern Europe,73.99449310591928
2099,Western Africa,40.232957613624755
2099,Western Asia,52.583104026893494
2099,Western Europe,88.50015582619697
2100,Australia and New Zealand,77.66929316153511
2100,Caribbean,41.344078347390514
2100,Central America,60.48706548089701
2100,Central Asia,48.63387818918071
2100,Eastern Africa,32.59319584166687
2100,Eastern Asia,48.44295539555625
2100,Eastern Europe,74.17862760186259
2100,Middle Africa,31.662963035208964
2100,Northern Africa,51.658634686349174
2100,Northern America,72.51511136691843
2100,Northern Europe,90.55579688548771
2100,Oceania,36.544745724385976
2100,South America,48.44120579036493
2100,South-eastern Asia,61.58204397191466
2100,Southern Africa,39.07211640403906
2100,Southern Asia,40.95591223581596
2100,Southern Europe,75.19652821839576
2100,Western Africa,41.17363786649349
2100,Western Asia,53.45030867020605
2100,Western Europe,89.81959284232636
2101,Australia and New Zealand,78.64762331434137
2101,Caribbean,42.090781683545664
2101,Central America,61.48387153127998
2101,Central Asia,49.167926999195736
2101,Eastern Africa,33.44674006201363
2101,Eastern Asia,48.92230096354735
2101,Eastern Europe,74.93990508456126
2101,Middle Africa,32.56561154996921
2101,Northern Africa,52.38003182574847
2101,Northern America,72.90707243746508
2101,Northern Europe,91.62372355355373
2101,Oceania,37.50362103953265
2101,South America,49.114312735904264
2101,South-eastern Asia,62.56318709401746
2101,Southern Africa,39.535047895080304
2101,Southern Asia,41.703235056128555
2101,Southern Europe,76.36196798885597
2101,Western Africa,42.09090512042047
2101,Western Asia,54.29155821333263
2101,Western Europe,91.1032134182512
2102,Australia and New Zealand,79.59927186919668
2102,Caribbean,42.81615474546721
2102,Central America,62.45085268063179
2102,Central Asia,49.683367313631614
2102,Eastern Africa,34.285438783018165
2102,Eastern Asia,49.38260237168353
2102,Eastern Europe,75.67410352082142
2102,Middle Africa,33.4584631801111
2102,Northern Africa,53.07981706702347
2102,Northern America,73.28694278976437
2102,Northern Europe,92.66034378796877
2102,Oceania,38.446467640756424
2102,South America,49.765498953621076
2102,South-eastern Asia,63.514450353155944
2102,Southern Africa,39.98256167193638
2102,Southern Asia,42.43008462741634
2102,Southern Europe,77.49408863446811
2102,Western Africa,42.990170410260504
2102,Western Asia,55.11143943471439
2102,Western Europe,92.35212538942476
2103,Australia and New Zealand,80.52673609940132
2103,Caribbean,43.522065585958785
2103,Central America,63.39082129832452
2103,Central Asia,50.181364959470024
2103,Eastern Africa,35.110017841612496
2103,Eastern Asia,49.82567155041415
2103,Eastern Europe,76.38172404832453
2103,Middle Africa,34.342135791197045
2103,Northern Africa,53.76126390599602
2103,Northern America,73.6566888731708
2103,Northern Europe,93.66578176794299
2103,Oceania,39.373590535910566
2103,South America,50.39705385270066
2103,South-eastern Asia,64.43930329008093
2103,Southern Africa,40.416821691569616
2103,Southern Asia,43.139241860106814
2103,Southern Europe,78.59462582734707
2103,Western Africa,43.874215031361835
2103,Western Asia,55.91238701446936
2103,Western Europe,93.56676859291773
2104,Australia and New Zealand,81.42892028408777
2104,Caribbean,44.20772285418522
2104,Central America,64.30284432036109
2104,Central Asia,50.66183924754483
2104,Eastern Africa,35.91890298877167
2104,Eastern Asia,50.25147321906652
2104,Eastern Europe,77.0630615316225
2104,Middle Africa,35.21464285843844
2104,Northern Africa,54.42346558644019
2104,Northern America,74.01584704515514
2104,Northern Europe,94.63980548150026
2104,Oceania,40.28329993200745
2104,South America,51.00847461727296
2104,South-eastern Asia,65.33672382624422
2104,Southern Africa,40.83739127834318
2104,Southern Asia,43.82965400031699
2104,Southern Europe,79.66275568710505
2104,Western Africa,44.74119856086752
2104,Western Asia,56.693266669722526
2104,Western Europe,94.74643299363724
2105,Australia and New Zealand,82.3070448269277
2105,Caribbean,44.87408701992148
2105,Central America,65.1884232016125
2105,Central Asia,51.12552195351022
2105,Eastern Africa,36.71217987551135
2105,Eastern Asia,50.6611048258892
2105,Eastern Europe,77.71862332678539
2105,Middle Africa,36.075810472350526
2105,Northern Africa,55.068136176871676
2105,Northern America,74.36541710146382
2105,Northern Europe,95.58256704065873
2105,Oceania,41.175391976434085
2105,South America,51.60102570353978
2105,South-eastern Asia,66.20855422900215
2105,Southern Africa,41.245441111325846
2105,Southern Asia,44.50271987568395
2105,Southern Europe,80.6993843752149
2105,Western Africa,45.59232777776266
2105,Western Asia,57.455238524035686
2105,Western Europe,95.89131977014029
2106,Australia and New Zealand,83.15925844084596
2106,Caribbean,45.51980254323629
2106,Central America,66.04580599405833
2106,Central Asia,51.57207889916301
2106,Eastern Africa,37.48787618935229
2106,Eastern Asia,51.05409452055519
2106,Eastern Europe,78.34873649279935
2106,Middle Africa,36.923136032735606
2106,Northern Africa,55.6933806582397
2106,Northern America,74.70436779916089
2106,Northern Europe,96.49391997331684
2106,Oceania,42.04788825796136
2106,South America,52.17356946581504
2106,South-eastern Asia,67.05274901597134
2106,Southern Africa,41.639916132873246
2106,Southern Asia,45.15649970811447
2106,Southern Europe,81.70321105838224
2106,Western Africa,46.424716118949576
2106,Western Asia,58.196365008007646
2106,Western Europe,97.00065183506484
2107,Australia and New Zealand,83.98320031755215
2107,Caribbean,46.14310459593295
2107,Central America,66.87266108706855
2107,Central Asia,52.00100526575399
2107,Eastern Africa,38.24365486262158
2107,Eastern Asia,51.42969960411392
2107,Eastern Europe,78.95373121983965
2107,Middle Africa,37.75367560555639
2107,Northern Africa,56.296639035705
2107,Northern America,75.03133674336352
2107,Northern Europe,97.37373793713867
2107,Oceania,42.898524882577384
2107,South America,52.72454429183812
2107,South-eastern Asia,67.86656005992417
2107,Southern Africa,42.01936326807485
2107,Southern Asia,45.78843347591417
2107,Southern Europe,82.67258626904402
2107,Western Africa,47.234676677384776
2107,Western Asia,58.91414562813969
2107,Western Europe,98.07356549866638
2108,Australia and New Zealand,84.77786844214381
2108,Caribbean,46.74324659490502
2108,Central America,67.66806859503984
2108,Central Asia,52.41227156738453
2108,Eastern Africa,38.97814584952803
2108,Eastern Asia,51.787836778998766
2108,Eastern Europe,79.53406914143376
2108,Middle Africa,38.56554246999121
2108,Northern Africa,56.87686169858523
2108,Northern America,75.34582202416517
2108,Northern Europe,98.22214251480983
2108,Oceania,43.725918676082124
2108,South America,53.25341469987762
2108,South-eastern Asia,68.64889719208645
2108,Southern Africa,42.38326093375355
2108,Southern Asia,46.3973772003955
2108,Southern Europe,83.60688397472504
2108,Western Africa,48.02026562133621
2108,Western Asia,59.60741204044406
2108,Western Europe,99.10976052326322
2109,Australia and New Zealand,85.5419854067195
2109,Caribbean,47.31926208143712
2109,Central America,68.43079105608263
2109,Central Asia,52.80575360781447
2109,Eastern Africa,39.68980890386583
2109,Eastern Asia,52.12826380727228
2109,Eastern Europe,80.09022082602162
2109,Middle Africa,39.35664228193048
2109,Northern Africa,57.43262216659333
2109,Northern America,75.6471284580414
2109,Northern Europe,99.03929129619353
2109,Oceania,44.528568176621036
2109,South America,53.759406445722824
2109,South-eastern Asia,69.39827805876394
2109,Southern Africa,42.730858996726816
2109,Southern Asia,46.98184364100295
2109,Southern Europe,84.50530209636449
2109,Western Africa,48.77910943425922
2109,Western Asia,60.27468901341196
2109,Western Europe,100.10892136803476
2110,Australia and New Zealand,86.27408637630217
2110,Caribbean,47.870029798880765
2110,Central America,69.15936502399246
2110,Central Asia,53.181261605145465
2110,Eastern Africa,40.37698617985235
2110,Eastern Asia,52.450625599650664
2110,Eastern Europe,80.62266624027254
2110,Middle Africa,40.12473588258817
2110,Northern Africa,57.96222123619961
2110,Northern America,75.93442871516709
2110,Northern Europe,99.82538209990886
2110,Oceania,45.30489920337857
2110,South America,54.24157587539382
2110,South-eastern Asia,70.11293995975332
2110,Southern Africa,43.06124399014091
2110,Southern Asia,47.540097831355965
2110,Southern Europe,85.36692329125793
2110,Western Africa,49.50851684674888
2110,Western Asia,60.914282479826305
2110,Western Europe,101.0707410276313
2111,Australia and New Zealand,86.97111715552752
2111,Caribbean,48.39318727387442
2111,Central America,69.85059044866196
2111,Central Asia,53.53805559302473
2111,Eastern Africa,41.03685279466573
2111,Eastern Asia,52.75376571432218
2111,Eastern Europe,81.13178905659386
2111,Middle Africa,40.86625937629851
2111,Northern Africa,58.46205144518733
2111,Northern America,76.205893391208
2111,Northern Europe,100.58047112625871
2111,Oceania,46.052345770389316
2111,South America,54.69772231838763
2111,South-eastern Asia,70.78905949413657
2111,Southern Africa,43.37234877270214
2111,Southern Asia,48.068612737644955
2111,Southern Europe,86.1896719049019
2111,Western Africa,50.20351190611994
2111,Western Asia,61.522839187400365
2111,Western Europe,101.9944202956815
2112,Australia and New Zealand,87.63971516460454
2112,Caribbean,48.893880076974476
2112,Central America,70.51169468853571
2112,Central Asia,53.878725731857095
2112,Eastern Africa,41.67382002409676
2112,Eastern Asia,53.04127969664407
2112,Eastern Europe,81.61866213740237
2112,Middle Africa,41.5858086098866
2112,Northern Africa,58.93979369019233
2112,Northern America,76.46570652077031
2112,Northern Europe,101.30586992886892
2112,Oceania,46.774703257601516
2112,South America,55.13315789589441
2112,South-eastern Asia,71.43511647694895
2112,Southern Africa,43.66894459285972
2112,Southern Asia,48.57452845529766
2112,Southern Europe,86.97867868634872
2112,Western Africa,50.87267052110177
2112,Western Asia,62.10695355962211
2112,Western Europe,102.88262760813402
2113,Australia and New Zealand,88.28637047160765
2113,Caribbean,49.377189881155346
2113,Central America,71.14979286742175
2113,Central Asia,54.20579490173539
2113,Eastern Africa,42.29242369387366
2113,Eastern Asia,53.31662875090063
2113,Eastern Europe,82.08436442419911
2113,Middle Africa,42.28815904352001
2113,Northern Africa,59.402963691952586
2113,Northern America,76.71785840650988
2113,Northern Europe,102.00291413551255
2113,Oceania,47.4758888499642
2113,South America,55.553059959488415
2113,South-eastern Asia,72.0594177380879
2113,Southern Africa,43.95565910956323
2113,Southern Asia,49.06488200979755
2113,Southern Europe,87.7390145005895
2113,Western Africa,51.52462859482931
2113,Western Asia,62.673147040042764
2113,Western Europe,103.73804306458031
2114,Australia and New Zealand,88.91268113276548
2114,Caribbean,49.84442247424759
2114,Central America,71.76673525757369
2114,Central Asia,54.52008844354058
2114,Eastern Africa,42.89367980449562
2114,Eastern Asia,53.580824439936514
2114,Eastern Europe,82.52963653502044
2114,Middle Africa,42.97414098461619
2114,Northern Africa,59.85334380114753
2114,Northern America,76.96324290613268
2114,Northern Europe,102.67236637671836
2114,Oceania,48.15675638277814
2114,South America,55.958781916560476
2114,South-eastern Asia,72.66403242839846
2114,Southern Africa,44.23362447787217
2114,Southern Asia,49.54132254619478
2114,Southern Europe,88.47214782419904
2114,Western Africa,52.16127692084819
2114,Western Asia,63.22294030491419
2114,Western Europe,104.56167667424982
2115,Australia and New Zealand,89.5177016262431
2115,Caribbean,50.294898730363066
2115,Central America,72.36160479274682
2115,Central Asia,54.82154800546431
2115,Eastern Africa,43.47671226778417
2115,Eastern Asia,53.833610790344906
2115,Eastern Europe,82.95503807571897
2115,Middle Africa,43.64245728669476
2115,Northern Africa,60.28970521186984
2115,Northern America,77.20116892840112
2115,Northern Europe,103.31470350858376
2115,Oceania,48.81652729386365
2115,South America,56.349681352702845
2115,South-eastern Asia,73.24775984928158
2115,Southern Africa,44.50215122193087
2115,Southern Asia,50.00265930082422
2115,Southern Europe,89.1776679863986
2115,Western Africa,52.78088941130285
2115,Western Asia,63.755219286010785
2115,Western Europe,105.35368333119011
2116,Australia and New Zealand,90.09966667223675
2116,Caribbean,50.72728370610969
2116,Central America,72.93256823771978
2116,Central Asia,55.109828740957006
2116,Eastern Africa,44.040002180542075
2116,Eastern Asia,54.07432227117187
2116,Eastern Europe,83.36107050818126
2116,Middle Africa,44.291087314092195
2116,Northern Africa,60.70981837186772
2116,Northern America,77.43044892810987
2116,Northern Europe,103.93032754081015
2116,Oceania,49.453883864861695
2116,South America,56.72446244191381
2116,South-eastern Asia,73.80831925856901
2116,Southern Africa,44.75995426787498
2116,Southern Asia,50.44675537972698
2116,Southern Europe,89.8545600402805
2116,Western Africa,53.380496416213276
2116,Western Asia,64.26799622098729
2116,Western Europe,106.11396444974203
2117,Australia and New Zealand,90.65940617615756
2117,Caribbean,51.142264053522645
2117,Central America,73.48059138654517
2117,Central Asia,55.38546890426656
2117,Eastern Africa,44.58401937921005
2117,Eastern Asia,54.30355015177293
2117,Eastern Europe,83.7484165181584
2117,Middle Africa,44.92027402306821
2117,Northern Africa,61.11446749298319
2117,Northern America,77.6514843938559
2117,Northern Europe,104.51998497113334
2117,Oceania,50.06926779795104
2117,South America,57.08383402299818
2117,South-eastern Asia,74.34672385458416
2117,Southern Africa,45.007566967476
2117,Southern Asia,50.874342189594
2117,Southern Europe,90.50375406216203
2117,Western Africa,53.960803337793685
2117,Western Asia,64.76196807298938
2117,Western Europe,106.84336800441582
2118,Australia and New Zealand,91.19491544788255
2118,Caribbean,51.538294222029606
2118,Central America,74.00353887244346
2118,Central Asia,55.64803058309722
2118,Eastern Africa,45.10705195753744
2118,Eastern Asia,54.520491568058
2118,Eastern Europe,84.11755792288456
2118,Middle Africa,45.52779453792143
2118,Northern Africa,61.50108150817185
2118,Northern America,77.86294817556865
2118,Northern Europe,105.08408826946373
2118,Oceania,50.66122945144976
2118,South America,57.42628579746425
2118,South-eastern Asia,74.86033358474488
2118,Southern Africa,45.24350768037117
2118,Southern Asia,51.2829667193197
2118,Southern Europe,91.12406801789372
2118,Western Africa,54.51840502671807
2118,Western Asia,65.23486793674975
2118,Western Europe,107.5417682053455
2119,Australia and New Zealand,91.70596454026914
2119,Caribbean,51.91521230170789
2119,Central America,74.50118958161845
2119,Central Asia,55.897677344288475
2119,Eastern Africa,45.60875371707975
2119,Eastern Asia,54.725200385951624
2119,Eastern Europe,84.46909651752028
2119,Middle Africa,46.112985802182315
2119,Northern Africa,61.86914892504742
2119,Northern America,78.06459852580204
2119,Northern Europe,105.62328352660322
2119,Oceania,51.22952962817686
2119,South America,57.751677269370546
2119,South-eastern Asia,75.34876089114454
2119,Southern Africa,45.46753706053284
2119,Southern Asia,51.67213981121146
2119,Southern Europe,91.71565089858056
2119,Western Africa,55.05241433683328
2119,Western Asia,65.68626772044334
2119,Western Europe,108.20968698898557
2120,Australia and New Zealand,92.19014601550218
2120,Caribbean,52.27113132171483
2120,Central America,74.97092861815781
2120,Central Asia,56.13382469303638
2120,Eastern Africa,46.087067994269475
2120,Eastern Asia,54.9166655863335
2120,Eastern Europe,84.80347729700235
2120,Middle Africa,46.67324702267427
2120,Northern Africa,62.21557401512367
2120,Northern America,78.25488242356651
2120,Northern Europe,106.13795697241869
2120,Oceania,51.772447205258175
2120,South America,58.0581630995044
2120,South-eastern Asia,75.80880365827515
2120,Southern Africa,45.677871565375554
2120,Southern Asia,52.03891288928112
2120,Southern Europe,92.2770222447028
2120,Western Africa,55.5587390925471
2120,Western Asia,66.11344644262245
2120,Western Europe,108.84689449531567
2121,Australia and New Zealand,92.64580657877445
2121,Caribbean,52.604748675387725
2121,Central America,75.41094707246704
2121,Central Asia,56.35613949213136
2121,Eastern Africa,46.540506758306464
2121,Eastern Asia,55.09423857990711
2121,Eastern Europe,85.12118628460729
2121,Middle Africa,47.206630767896364
2121,Northern Africa,62.53812777499221
2121,Northern America,78.43271294135108
2121,Northern Europe,106.62859317429033
2121,Oceania,52.28877196784295
2121,South America,58.34447754259955
2121,South-eastern Asia,76.23821190876205
2121,Southern Africa,45.87325365993342
2121,Southern Asia,52.38116544383349
2121,Southern Europe,92.80726480482699
2121,Western Africa,56.034332548883505
2121,Western Asia,66.51445736657139
2121,Western Europe,109.45343785817394
2122,Australia and New Zealand,93.0748526814815
2122,Caribbean,52.917576004695995
2122,Central America,75.82332629406415
2122,Central Asia,56.56548881869415
2122,Eastern Africa,46.97041403315171
2122,Eastern Asia,55.25898066295763
2122,Eastern Europe,85.42293769294807
2122,Middle Africa,47.71443473994056
2122,Northern Africa,62.838768928761795
2122,Northern America,78.59913585596995
2122,Northern Europe,107.09611618745745
2122,Oceania,52.779779971131255
2122,South America,58.61211792688447
2122,South-eastern Asia,76.63930767606415
2122,Southern Africa,46.05492536827472
2122,Southern Asia,52.70078168131834
2122,Southern Europe,93.30813275137434
2122,Western Africa,56.48137882330644
2122,Western Asia,66.89110102083448
2122,Western Europe,110.0306272624767
2123,Australia and New Zealand,93.48812349985853
2123,Caribbean,53.218212358617606
2123,Central America,76.21995082419275
2123,Central Asia,56.76576063026603
2123,Eastern Africa,47.385352399371996
2123,Eastern Asia,55.41623237820037
2123,Eastern Europe,85.71005479846991
2123,Middle Africa,48.20623654514822
2123,Northern Africa,63.13000493884872
2123,Northern America,78.760508757991
2123,Northern Europe,107.54255146419601
2123,Oceania,53.25305775583559
2123,South America,58.86951869086759
2123,South-eastern Asia,77.0259090706515
2123,Southern Africa,46.230400757227
2123,Southern Asia,53.009741996094995
2123,Southern Europe,93.78810238961503
2123,Western Africa,56.91537034171601
2123,Western Asia,67.25463995910458
2123,Western Europe,110.58293850528771
2124,Australia and New Zealand,93.8877652508592
2124,Caribbean,53.50838575628345
2124,Central America,76.60318950295992
2124,Central Asia,56.95787376877448
2124,Eastern Africa,47.787072600840595
2124,Eastern Asia,55.56710324905966
2124,Eastern Europe,85.98325120132127
2124,Middle Africa,48.683870600504086
2124,Northern Africa,63.41410398018996
2124,Northern America,78.91794697059713
2124,Northern Europe,107.96884694068585
2124,Oceania,53.71023757370053
2124,South America,59.11833440270547
2124,South-eastern Asia,77.40064674329119
2124,Southern Africa,46.40105998386748
2124,Southern Asia,53.310252705485865
2124,Southern Europe,94.24912397223294
2124,Western Africa,57.33912877307859
2124,Western Asia,67.60721235063906
2124,Western Europe,111.11178040513376
2125,Australia and New Zealand,94.27246462208778
2125,Caribbean,53.787078360262136
2125,Central America,76.97160784266721
2125,Central Asia,57.14156306412003
2125,Eastern Africa,48.174556186637005
2125,Eastern Asia,55.711028611055454
2125,Eastern Europe,86.24298207059122
2125,Middle Africa,49.14601774874059
2125,Northern Africa,63.68924493126036
2125,Northern America,79.07050202341453
2125,Northern Europe,108.37551603980374
2125,Oceania,54.1505396056544
2125,South America,59.357522957494155
2125,South-eastern Asia,77.76169204638825
2125,Southern Africa,46.565845927986786
2125,Southern Asia,53.60061182831852
2125,Southern Europe,94.69054069316903
2125,Western Africa,57.75034801536339
2125,Western Asia,67.94730041441582
2125,Western Europe,111.61733525469512
2126,Australia and New Zealand,94.64564540617846
2126,Caribbean,54.057033128491845
2126,Central America,77.32897096283455
2126,Central Asia,57.318160705562995
2126,Eastern Africa,48.55060692692304
2126,Eastern Asia,55.84971398141868
2126,Eastern Europe,86.49001413228217
2126,Middle Africa,49.59574889557204
2126,Northern Africa,63.95919941000111
2126,Northern America,79.22004463964292
2126,Northern Europe,108.76364805736893
2126,Oceania,54.576529372867434
2126,South America,59.58972265361556
2126,South-eastern Asia,78.11331700088742
2126,Southern Africa,46.727028095933285
2126,Southern Asia,53.88447516639027
2126,Southern Europe,95.11525977104016
2126,Western Africa,58.15377142433517
2126,Western Asia,68.27840792818138
2126,Western Europe,112.10145757186683
2127,Australia and New Zealand,95.00265503403165
2127,Caribbean,54.31456798668854
2127,Central America,77.6701556278544
2127,Central Asia,57.48625572097251
2127,Eastern Africa,48.91148810441403
2127,Eastern Asia,55.980983187614086
2127,Eastern Europe,86.72453800261741
2127,Middle Africa,50.02864950524308
2127,Northern Africa,64.21818854377054
2127,Northern America,79.36365740824978
2127,Northern Europe,109.13332569211966
2127,Oceania,54.98506414263375
2127,South America,59.81128670271389
2127,South-eastern Asia,78.4493777223254
2127,Southern Africa,46.88120071255844
2127,Southern Asia,54.15635226242897
2127,Southern Europe,95.52009557108572
2127,Western Africa,58.542079524481544
2127,Western Asia,68.59546785451917
2127,Western Europe,112.56313624880785
2128,Australia and New Zealand,95.34206733948804
2128,Caribbean,54.55855568397099
2128,Central America,77.99357298994424
2128,Central Asia,57.64552922450448
2128,Eastern Africa,49.25603072415513
2128,Eastern Asia,56.104215550878514
2128,Eastern Europe,86.94695817746346
2128,Middle Africa,50.443248040635964
2128,Northern Africa,64.46423378620975
2128,Northern America,79.50036014528327
2128,Northern Europe,109.48502045621217
2128,Oceania,55.375250108719214
2128,South America,60.02107789691989
2128,South-eastern Asia,78.76788102709327
2128,Southern Africa,47.02722855498381
2128,Southern Asia,54.41439312417414
2128,Southern Europe,95.90428759344384
2128,Western Africa,58.91270280186796
2128,Western Asia,68.89681984458751
2128,Western Europe,113.00249638783231
2129,Australia and New Zealand,95.66328840231563
2129,Caribbean,54.78852646589372
2129,Central America,78.2985430917714
2129,Central Asia,57.795939285004074
2129,Eastern Africa,49.58372995789475
2129,Eastern Asia,56.21918773153245
2129,Eastern Europe,87.15772352074572
2129,Middle Africa,50.83884176803602
2129,Northern Africa,64.69633727665453
2129,Northern America,79.62967507884758
2129,Northern Europe,109.81929456336691
2129,Oceania,55.74677644040413
2129,South America,60.218604356224304
2129,South-eastern Asia,79.06790315602571
2129,Southern Africa,47.16456210319358
2129,Southern Asia,54.65768852901924
2129,Southern Europe,96.2676964041464
2129,Western Africa,59.26430080443096
2129,Western Asia,69.18168418090364
2129,Western Europe,113.41994914715366
2130,Australia and New Zealand,95.96362145136307
2130,Caribbean,55.00232784762825
2130,Central America,78.58206035866792
2130,Central Asia,57.93673041959516
2130,Eastern Africa,49.89234211690255
2130,Eastern Asia,56.32467143917561
2130,Eastern Europe,87.3571259774032
2130,Middle Africa,51.2127348377014
2130,Northern Africa,64.91100728206102
2130,Northern America,79.74989669401836
2130,Northern Europe,110.13643867068788
2130,Oceania,56.097815795380676
2130,South America,60.40173824463257
2130,South-eastern Asia,79.34580139634123
2130,Southern Africa,47.291179031743084
2130,Southern Asia,54.88293730626894
2130,Southern Europe,96.60858753209719
2130,Western Africa,59.592343488718996
2130,Western Asia,69.4470336757567
2130,Western Europe,113.8151511509485
2131,Australia and New Zealand,96.23857654153511
2131,Caribbean,55.1963699644657
2131,Central America,78.83913219235899
2131,Central Asia,58.066539250176724
2131,Eastern Africa,50.17811211152856
2131,Eastern Asia,56.41858841002594
2131,Eastern Europe,87.5453174240747
2131,Middle Africa,51.5604925148039
2131,Northern Africa,65.1026212514936
2131,Northern America,79.85828209383328
2131,Northern Europe,110.4365081637416
2131,Oceania,56.42522472062266
2131,South America,60.56696043242739
2131,South-eastern Asia,79.59561610095425
2131,Southern Africa,47.403804950102824
2131,Southern Asia,55.08479352821379
2131,Southern Europe,96.9238619294467
2131,Western Africa,59.88954269293413
2131,Western Asia,69.68791306890752
2131,Western Europe,114.18711056259014
2132,Australia and New Zealand,96.49579114635668
2132,Caribbean,55.37675500839685
2132,Central America,79.07815426204711
2132,Central Asia,58.188075963650334
2132,Eastern Africa,50.44729703348973
2132,Eastern Asia,56.50463195760434
2132,Eastern Europe,87.72324977686598
2132,Middle Africa,51.8892149926354
2132,Northern Africa,65.27994323030157
2132,Northern America,79.95920313984098
2132,Northern Europe,110.72102974786831
2132,Oceania,56.73460320260159
2132,South America,60.72017638021389
2132,South-eastern Asia,79.82706602983687
2132,Southern Africa,47.507666313216916
2132,Southern Asia,55.27172199154565
2132,Southern Europe,97.21957423515701
2132,Western Africa,60.16700278805399
2132,Western Asia,69.91233757708935
2132,Western Europe,114.53911222957524
2133,Australia and New Zealand,96.74364805920186
2133,Caribbean,55.55018585046043
2133,Central America,79.30835417984156
