"time","regionwpp","cons_EDE_rwpp"
2093,Western Europe,70.08642354175524
2094,Australia and New Zealand,57.5117908386996
2094,Caribbean,16.272270645883292
2094,Central America,47.98953395211897
2094,Central Asia,34.42245745031411
2094,Eastern Africa,18.26403405158394
2094,Eastern Asia,41.356351485137736
2094,Eastern Europe,46.56437389145147
2094,Middle Africa,18.534817362632513
2094,Northern Africa,40.69203544843135
2094,Northern America,45.87430027102245
2094,Northern Europe,72.335675773541
2094,Oceania,21.013727751697623
2094,South America,21.77598348392107
2094,South-eastern Asia,44.50326696544137
2094,Southern Africa,10.227750007608494
2094,Southern Asia,18.43665665171709
2094,Southern Europe,55.77195180194404
2094,Western Africa,24.83537909884094
2094,Western Asia,30.20869608987766
2094,Western Europe,71.07438821809966
2095,Australia and New Zealand,58.23016997689238
2095,Caribbean,16.59789910997537
2095,Central America,49.00589568511435
2095,Central Asia,34.89105990455013
2095,Eastern Africa,18.834591300234337
2095,Eastern Asia,42.048698091946875
2095,Eastern Europe,46.96529876243856
2095,Middle Africa,19.209569856939584
2095,Northern Africa,41.41860736784619
2095,Northern America,46.09591617597352
2095,Northern Europe,73.30482397081954
2095,Oceania,21.664249234645368
2095,South America,22.123882547587343
2095,South-eastern Asia,45.486618272306224
2095,Southern Africa,10.384225583606376
2095,Southern Asia,18.566879567711084
2095,Southern Europe,56.66597527431775
2095,Western Africa,25.558722133783974
2095,Western Asia,30.83121395714434
2095,Western Europe,72.0830433954884
2096,Australia and New Zealand,58.966911345397875
2096,Caribbean,16.914249984565018
2096,Central America,50.01283690115125
2096,Central Asia,35.34278134881969
2096,Eastern Africa,19.407076017577392
2096,Eastern Asia,42.72002978877194
2096,Eastern Europe,47.344933291460926
2096,Middle Africa,19.915268856662827
2096,Northern Africa,42.135958263137326
2096,Northern America,46.30999979268886
2096,Northern Europe,74.28715964718137
2096,Oceania,22.329611505804866
2096,South America,22.463511295074802
2096,South-eastern Asia,46.450527621204
2096,Southern Africa,10.537540740978695
2096,Southern Asia,18.672180015359626
2096,Southern Europe,57.573967333601765
2096,Western Africa,26.282524078075774
2096,Western Asia,31.46877898979289
2096,Western Europe,73.11913282366442
2097,Australia and New Zealand,59.713692999823884
2097,Caribbean,17.23292307096933
2097,Central America,51.03101750653788
2097,Central Asia,35.794923954853274
2097,Eastern Africa,19.991616205502496
2097,Eastern Asia,43.39837524963778
2097,Eastern Europe,47.72374162895495
2097,Middle Africa,20.64431631625304
2097,Northern Africa,42.865766816722456
2097,Northern America,46.52262296943729
2097,Northern Europe,75.2848512431628
2097,Oceania,23.012979126066483
2097,South America,22.803555393149335
2097,South-eastern Asia,47.398044976829866
2097,Southern Africa,10.691582369876041
2097,Southern Asia,18.766226595113526
2097,Southern Europe,58.499755476924825
2097,Western Africa,27.025595247199554
2097,Western Asia,32.134487820556
2097,Western Europe,74.1738610862636
2098,Australia and New Zealand,60.47675021142299
2098,Caribbean,17.552600907170078
2098,Central America,52.059566280393
2098,Central Asia,36.24792425221574
2098,Eastern Africa,20.588838066256827
2098,Eastern Asia,44.08219226286752
2098,Eastern Europe,48.09816746091304
2098,Middle Africa,21.39694757118964
2098,Northern Africa,43.6000480199084
2098,Northern America,46.73411679618814
2098,Northern Europe,76.2990248671069
2098,Oceania,23.71479038263473
2098,South America,23.1464216361034
2098,South-eastern Asia,48.35406999785842
2098,Southern Africa,10.84636861721146
2098,Southern Asia,18.847417168459756
2098,Southern Europe,59.44321608489711
2098,Western Africa,27.78256689644835
2098,Western Asia,32.81107617969981
2098,Western Europe,75.24926684362057
2099,Australia and New Zealand,61.25586345631637
2099,Caribbean,17.87250093317225
2099,Central America,53.09773066101718
2099,Central Asia,36.70169567852853
2099,Eastern Africa,21.198550166410584
2099,Eastern Asia,44.7707664996169
2099,Eastern Europe,48.46772317480671
2099,Middle Africa,22.173282027328764
2099,Northern Africa,44.337488947846595
2099,Northern America,46.9437661697394
2099,Northern Europe,77.32973199024582
2099,Oceania,24.435098318591994
2099,South America,23.49111066637861
2099,South-eastern Asia,49.31854858846033
2099,Southern Africa,11.001361991243865
2099,Southern Asia,18.913983227331393
2099,Southern Europe,60.403839897619314
2099,Western Africa,28.552473274780795
2099,Western Asia,33.49726302643531
2099,Western Europe,76.34518503426102
2100,Australia and New Zealand,62.04151913962328
2100,Caribbean,18.191048142975845
2100,Central America,54.14337593445999
2100,Central Asia,37.155210717081225
2100,Eastern Africa,21.819727762170512
2100,Eastern Asia,45.462772435784835
2100,Eastern Europe,48.83616492612103
2100,Middle Africa,22.972540802477315
2100,Northern Africa,45.075717020944914
2100,Northern America,47.15009453200279
2100,Northern Europe,78.3769820754828
2100,Oceania,25.173921212069025
2100,South America,23.83593229542881
2100,South-eastern Asia,50.28897396369588
2100,Southern Africa,11.155343051354135
2100,Southern Asia,18.962999965620718
2100,Southern Europe,61.38007845981222
2100,Western Africa,29.333057003041823
2100,Western Asia,34.19230121476817
2100,Western Europe,77.46055228828143
2101,Australia and New Zealand,62.798133117970046
2101,Caribbean,18.53686366596228
2101,Central America,55.061323140963005
2101,Central Asia,37.60172306307395
2101,Eastern Africa,22.38897517403318
2101,Eastern Asia,45.90733776764441
2101,Eastern Europe,49.31550744290278
2101,Middle Africa,23.690809620932246
2101,Northern Africa,45.714053424757594
2101,Northern America,47.39908349018232
2101,Northern Europe,79.3160124873488
2101,Oceania,25.846366047038426
2101,South America,24.169295550230082
2101,South-eastern Asia,51.126058790356325
2101,Southern Africa,11.281635280291496
2101,Southern Asia,19.31054666769684
2101,Southern Europe,62.31836629313969
2101,Western Africa,30.01959343638825
2101,Western Asia,34.8324940097068
2101,Western Europe,78.55124786971567
2102,Australia and New Zealand,63.53348833456153
2102,Caribbean,18.872765695572966
2102,Central America,55.9518427400162
2102,Central Asia,38.03281449724264
2102,Eastern Africa,22.948006780831964
2102,Eastern Asia,46.333927681848635
2102,Eastern Europe,49.77721672069868
2102,Middle Africa,24.400954690505177
2102,Northern Africa,46.33310051640815
2102,Northern America,47.640144750399
2102,Northern Europe,80.22660688735688
2102,Oceania,26.507557153086992
2102,South America,24.492009151910185
2102,South-eastern Asia,51.93800138765324
2102,Southern Africa,11.403785683763303
2102,Southern Asia,19.648631787591103
2102,Southern Europe,63.229133621586506
2102,Western Africa,30.692582056317775
2102,Western Asia,35.456680844487096
2102,Western Europe,79.61121136786062
2103,Australia and New Zealand,64.25019420179314
2103,Caribbean,19.200549605002845
2103,Central America,56.81791937227361
2103,Central Asia,38.44958391152132
2103,Eastern Africa,23.497894340958627
2103,Eastern Asia,46.744333923992336
2103,Eastern Europe,50.22159685469253
2103,Middle Africa,25.10360272141898
2103,Northern Africa,46.936077865712434
2103,Northern America,47.875149535807
2103,Northern Europe,81.1089848648701
2103,Oceania,27.15810650762861
2103,South America,24.806336180811407
2103,South-eastern Asia,52.72799586959166
2103,Southern Africa,11.523453567784482
2103,Southern Asia,19.980188110630465
2103,Southern Europe,64.11410254544377
2103,Western Africa,31.354682627160596
2103,Western Asia,36.066685955439794
2103,Western Europe,80.64103561640619
2104,Australia and New Zealand,64.94729777225933
2104,Caribbean,19.51962072338182
2104,Central America,57.6585657667337
2104,Central Asia,38.85191929119643
2104,Eastern Africa,24.037474138525063
2104,Eastern Asia,47.138525229072414
2104,Eastern Europe,50.64890120152132
2104,Middle Africa,25.79696147651212
2104,Northern Africa,47.52212101049608
2104,Northern America,48.10365177177064
2104,Northern Europe,81.96299431683235
2104,Oceania,27.796728347028363
2104,South America,25.11169660172156
2104,South-eastern Asia,53.49505428046903
2104,Southern Africa,11.640201896436652
2104,Southern Asia,20.304273879299377
2104,Southern Europe,64.9726086288779
2104,Western Africa,32.004339171707436
2104,Western Asia,36.661580119216524
2104,Western Europe,81.64016968385378
2105,Australia and New Zealand,65.6260936038604
2105,Caribbean,19.830831927905898
2105,Central America,58.47535106007708
2105,Central Asia,39.24048827874862
2105,Eastern Africa,24.567114081661728
2105,Eastern Asia,47.51758389925705
2105,Eastern Europe,51.059463232467934
2105,Middle Africa,26.48095806340166
2105,Northern Africa,48.09291491517892
2105,Northern America,48.32658244082893
2105,Northern Europe,82.78886171234926
2105,Oceania,28.423482313484275
2105,South America,25.40924143967539
2105,South-eastern Asia,54.24085132363402
2105,Southern Africa,11.754843389502174
2105,Southern Asia,20.622332011724406
2105,Southern Europe,65.80556667583484
2105,Western Africa,32.64274710726943
2105,Western Asia,37.24223071598
2105,Western Europe,82.60893806763023
2106,Australia and New Zealand,66.28483246553462
2106,Caribbean,20.132967159515513
2106,Central America,59.26639857429717
2106,Central Asia,39.61492509375417
2106,Eastern Africa,25.08519005535451
2106,Eastern Asia,47.88104329256906
2106,Eastern Europe,51.45357274229208
2106,Middle Africa,27.15333814800562
2106,Northern Africa,48.64661616471046
2106,Northern America,48.54293776138622
2106,Northern Europe,83.58649764042003
2106,Oceania,29.036741174174423
2106,South America,25.69769346040884
2106,South-eastern Asia,54.96343659072322
2106,Southern Africa,11.866413259953125
2106,Southern Asia,20.93244360325919
2106,Southern Europe,66.61183775393036
2106,Western Africa,33.267366673789944
2106,Western Asia,37.80710256982382
2106,Western Europe,83.54668779182833
2107,Australia and New Zealand,66.92124982154091
2107,Caribbean,20.424427702643587
2107,Central America,60.02921985287081
2107,Central Asia,39.974699168849185
2107,Eastern Africa,25.58971018562219
2107,Eastern Asia,48.22816806581183
2107,Eastern Europe,51.83153551311342
2107,Middle Africa,27.81143957649312
2107,Northern Africa,49.1807253766693
2107,Northern America,48.751400317308764
2107,Northern Europe,84.35582008828429
2107,Oceania,29.634587863051074
2107,South America,25.975352166728552
2107,South-eastern Asia,55.66020265032696
2107,Southern Africa,11.9736426117045
2107,Southern Asia,21.232067686980848
2107,Southern Europe,67.3899529215073
2107,Western Africa,33.87492824667846
2107,Western Asia,38.354227195113
2107,Western Europe,84.45266355653781
2108,Australia and New Zealand,67.53440172796395
2108,Caribbean,20.704997915578225
2108,Central America,60.76281493754748
2108,Central Asia,40.31973853570106
2108,Eastern Africa,26.079579053356422
2108,Eastern Asia,48.55887110372555
2108,Eastern Europe,52.19370959869081
2108,Middle Africa,28.4536067486786
2108,Northern Africa,49.69421273790103
2108,Northern America,48.95146900595227
2108,Northern Europe,85.09698672053257
2108,Oceania,30.215900804659558
2108,South America,26.241539092107534
2108,South-eastern Asia,56.33008664000423
2108,Southern Africa,12.076006140354355
2108,Southern Asia,21.520063995454677
2108,Southern Europe,68.13937801785376
2108,Western Africa,34.463743906148785
2108,Western Asia,38.88268157842866
2108,Western Europe,85.3266460079336
2109,Australia and New Zealand,68.12305661369166
2109,Caribbean,20.973344455217582
2109,Central America,61.46584514395277
2109,Central Asia,40.64987834928771
2109,Eastern Africa,26.553511750482805
2109,Eastern Asia,48.87290691818952
2109,Eastern Europe,52.540465856091075
2109,Middle Africa,29.07799023216898
2109,Northern Africa,50.185674290490695
2109,Northern America,49.14245575252596
2109,Northern Europe,85.81017902140489
2109,Oceania,30.779423972578556
2109,South America,26.495328844528316
2109,South-eastern Asia,56.97165773650851
2109,Southern Africa,12.172797777545068
2109,Southern Asia,21.79493297197697
2109,Southern Europe,68.85940560827906
2109,Western Africa,35.031728987489814
2109,Western Asia,39.39130803003718
2109,Western Europe,86.16838363034583
2110,Australia and New Zealand,68.68578448117721
2110,Caribbean,21.22830177882475
2110,Central America,62.136731666458374
2110,Central Asia,40.964889803277586
2110,Eastern Africa,27.01007917614658
2110,Eastern Asia,49.16991730561338
2110,Eastern Europe,52.872185659710276
2110,Middle Africa,29.68260366410152
2110,Northern Africa,50.65343425782538
2110,Northern America,49.32354521304423
2110,Northern Europe,86.49560688968471
2110,Oceania,31.32383173994849
2110,South America,26.73562350712963
2110,South-eastern Asia,57.58322205698001
2110,Southern Africa,12.263191554188975
2110,Southern Asia,22.054917149042303
2110,Southern Europe,69.5492127033419
2110,Western Africa,35.576502101537535
2110,Western Asia,39.878781755381496
2110,Western Europe,86.97761693788745
2111,Australia and New Zealand,69.21958369733522
2111,Caribbean,21.467673431712676
2111,Central America,62.772067134531255
2111,Central Asia,41.26401384005301
2111,Eastern Africa,27.44674013629569
2111,Eastern Asia,49.44875300241856
2111,Eastern Europe,53.18922784882173
2111,Middle Africa,30.264199948348228
2111,Northern Africa,51.09394474063634
2111,Northern America,49.49297150782863
2111,Northern Europe,87.15332295327325
2111,Oceania,31.84680660963743
2111,South America,26.96007913610752
2111,South-eastern Asia,58.161160414759614
2111,Southern Africa,12.345459941696188
2111,Southern Asia,22.29647641842661
2111,Southern Europe,70.20690333450632
2111,Western Africa,36.09359944354293
2111,Western Asia,40.34248200796671
2111,Western Europe,87.75358739830125
2112,Australia and New Zealand,69.73095984907576
2112,Caribbean,21.696009730986706
2112,Central America,63.379423690427124
2112,Central Asia,41.549703284887585
2112,Eastern Africa,27.867761484529368
2112,Eastern Asia,49.71294759233043
2112,Eastern Europe,53.492142391013815
2112,Middle Africa,30.827297323914056
2112,Northern Africa,51.51470827164476
2112,Northern America,49.65467887718161
2112,Northern Europe,87.78465469028268
2112,Oceania,32.351951101001745
2112,South America,27.173810981191092
2112,South-eastern Asia,58.713350741317264
2112,Southern Africa,12.423242048118667
2112,Southern Asia,22.526654332506784
2112,Southern Europe,70.8372017184426
2112,Western Africa,36.59088180827161
2112,Western Asia,40.787585781043084
2112,Western Europe,88.49893132580077
2113,Australia and New Zealand,70.22622453266933
2113,Caribbean,21.9177239242501
2113,Central America,63.96621662859503
2113,Central Asia,41.824331707286206
2113,Eastern Africa,28.27743553537236
2113,Eastern Asia,49.965898892940714
2113,Eastern Europe,53.781486291748564
2113,Middle Africa,31.376575572650378
2113,Northern Africa,51.923055812143474
2113,Northern America,49.81239103340417
2113,Northern Europe,88.39094359949054
2113,Oceania,32.842921556268784
2113,South America,27.381708117214938
2113,South-eastern Asia,59.24749737539164
2113,Southern Africa,12.499985844677012
2113,Southern Asia,22.7522567092289
2113,Southern Europe,71.44474206143542
2113,Western Africa,37.07620061831337
2113,Western Asia,41.219211903773555
2113,Western Europe,89.21627793864853
2114,Australia and New Zealand,70.7068442538032
2114,Caribbean,22.13376136458146
2114,Central America,64.53428785211612
2114,Central Asia,42.08862444576043
2114,Eastern Africa,28.67667525753649
2114,Eastern Asia,50.2085871515398
2114,Eastern Europe,54.05772315507691
2114,Middle Africa,31.912905066051152
2114,Northern Africa,52.32068906386388
2114,Northern America,49.966861438052355
2114,Northern Europe,88.97293296563848
2114,Oceania,33.320476859829746
2114,South America,27.58479314586893
2114,South-eastern Asia,59.765459731375344
2114,Southern Africa,12.576329440430314
2114,Southern Asia,22.974624937788757
2114,Southern Europe,72.03081844756399
2114,Western Africa,37.551221157361056
2114,Western Asia,41.63855170093265
2114,Western Europe,89.90659676230491
2115,Australia and New Zealand,71.1717739619254
2115,Caribbean,22.343260564084776
2115,Central America,65.08256036262331
2115,Central Asia,42.342453159935374
2115,Eastern Africa,29.06458921840993
2115,Eastern Asia,50.44074196712984
2115,Eastern Europe,54.32126333150851
2115,Middle Africa,32.43510963037215
2115,Northern Africa,52.706353199817016
2115,Northern America,50.11733335176783
2115,Northern Europe,89.53106319131855
2115,Oceania,33.78383753607788
2115,South America,27.782098460185473
2115,South-eastern Asia,60.26603548576722
2115,Southern Africa,12.651475351376918
2115,Southern Asia,23.192253463915982
2115,Southern Europe,72.59498782554712
2115,Western Africa,38.014305111430446
2115,Western Asia,42.04472596147316
2115,Western Europe,90.57000355705156
2116,Australia and New Zealand,71.6191637779444
2116,Caribbean,22.54477658624573
2116,Central America,65.60899953617114
2116,Central Asia,42.58541632723334
2116,Eastern Africa,29.439677486989062
2116,Eastern Asia,50.661688988856405
2116,Eastern Europe,54.57250031853029
2116,Middle Africa,32.941323942169106
2116,Northern Africa,53.07781198651388
2116,Northern America,50.262585336283855
2116,Northern Europe,90.06568913827975
2116,Oceania,34.231716190104194
2116,South America,27.972028178948722
2116,South-eastern Asia,60.7470143225187
2116,Southern Africa,12.724181661539616
2116,Southern Asia,23.402717198249025
2116,Southern Europe,73.13625109214074
2116,Western Africa,38.46268820153489
2116,Western Asia,42.436169388408366
2116,Western Europe,91.20635493177055
2117,Australia and New Zealand,72.04971622532906
2117,Caribbean,22.738702110261407
2117,Central America,66.1145242267806
2117,Central Asia,42.81796809742883
2117,Eastern Africa,29.80231183312177
2117,Eastern Asia,50.8719929583642
2117,Eastern Europe,54.81187589928804
2117,Middle Africa,33.431845242851836
2117,Northern Africa,53.43578904933891
2117,Northern America,50.40291587228308
2117,Northern Europe,90.57751240964608
2117,Oceania,34.66445638546401
2117,South America,28.15499820370907
2117,South-eastern Asia,61.20927492756157
2117,Southern Africa,12.794658770659224
2117,Southern Asia,23.606473085601998
2117,Southern Europe,73.65539956543579
2117,Western Africa,38.89696018983761
2117,Western Asia,42.8134276248231
2117,Western Europe,91.81643118576712
2118,Australia and New Zealand,72.46134273856066
2118,Caribbean,22.92340886322456
2118,Central America,66.59679008512107
2118,Central Asia,43.03962115669812
2118,Eastern Africa,30.150799669740852
2118,Eastern Asia,51.0708436348723
2118,Eastern Europe,55.03977728169198
2118,Middle Africa,33.904596780886806
2118,Northern Africa,53.777712113998476
2118,Northern America,50.53697786046056
2118,Northern Europe,91.06688355566574
2118,Oceania,35.080632320658786
2118,South America,28.329225254510018
2118,South-eastern Asia,61.65027375775403
2118,Southern Africa,12.861539872952891
2118,Southern Asia,23.800804710509766
2118,Southern Europe,74.15127571075004
2118,Western Africa,39.31396328337346
2118,Western Asia,43.174714749467434
2118,Western Europe,92.4000446279131
2119,Australia and New Zealand,72.8537047603477
2119,Caribbean,23.09853737240444
2119,Central America,67.05547687783478
2119,Central Asia,43.25047300475014
2119,Eastern Africa,30.484736321208054
2119,Eastern Asia,51.258275831919256
2119,Eastern Europe,55.256621947038845
2119,Middle Africa,34.35899481490874
2119,Northern Africa,54.103034994655815
2119,Northern America,50.664467180718525
2119,Northern Europe,91.53438781368804
2119,Oceania,35.47994853199549
2119,South America,28.494312151369595
2119,South-eastern Asia,62.069583785584484
2119,Southern Africa,12.92446141657981
2119,Southern Asia,23.9849859447459
2119,Southern Europe,74.6239456015701
2119,Western Africa,39.71284623553758
2119,Western Asia,43.51969316749462
2119,Western Europe,92.95763957419219
2120,Australia and New Zealand,73.22432415795174
2120,Caribbean,23.262174695383457
2120,Central America,67.48775091632123
2120,Central Asia,43.4499013258679
2120,Eastern Africa,30.80210582379255
2120,Eastern Asia,51.43327441527761
2120,Eastern Europe,55.46278476298398
2120,Middle Africa,34.7925886133096
2120,Northern Africa,54.40867295398222
2120,Northern America,50.78383449790078
2120,Northern Europe,91.98033701667991
2120,Oceania,35.86071596842071
2120,South America,28.64818391532271
2120,South-eastern Asia,62.46414201313389
2120,Southern Africa,12.981861981191557
2120,Southern Asia,24.15585378166115
2120,Southern Europe,75.07198112426236
2120,Western Africa,40.08983935100466
2120,Western Asia,43.84622131249664
2120,Western Europe,93.48891315575551
2121,Australia and New Zealand,73.57147339218638
2121,Caribbean,23.412959926875008
2121,Central America,67.89163827779244
2121,Central Asia,43.637531608027764
2121,Eastern Africa,31.101437640388056
2121,Eastern Asia,51.59518226567854
2121,Eastern Europe,55.658645293452714
2121,Middle Africa,35.20355465365863
2121,Northern Africa,54.69239698309989
2121,Northern America,50.8939862870972
2121,Northern Europe,92.4051402026219
2121,Oceania,36.22173202617659
2121,South America,28.78937184618349
2121,South-eastern Asia,62.83178501909482
2121,Southern Africa,13.032624269945064
2121,Southern Asia,24.311111851145434
2121,Southern Europe,75.49447613083008
2121,Western Africa,40.44214070674007
2121,Western Asia,44.152770007200445
2121,Western Europe,93.99383164489245
2122,Australia and New Zealand,73.89692623412923
2122,Caribbean,23.55208843178631
2122,Central America,68.26926087334488
2122,Central Asia,43.81415074692278
2122,Eastern Africa,31.38392556806805
2122,Eastern Asia,51.74502854126953
2122,Eastern Europe,55.84463040245424
2122,Middle Africa,35.59318115783228
2122,Northern Africa,54.956096761948935
2122,Northern America,50.99586700183607
2122,Northern Europe,92.80965684611402
2122,Oceania,36.564105902655086
2122,South America,28.919161490746077
2122,South-eastern Asia,63.1746416406317
2122,Southern Africa,13.07760573370587
2122,Southern Asia,24.452470067277527
2122,Southern Europe,75.89297680474242
2122,Western Africa,40.77171919683042
2122,Western Asia,44.4407612924025
2122,Western Europe,94.47360271634672
2123,Australia and New Zealand,74.21121650721635
2123,Caribbean,23.68713918089296
2123,Central America,68.63303327660473
2123,Central Asia,43.98345706886759
2123,Eastern Africa,31.657520535886302
2123,Eastern Asia,51.888060906803396
2123,Eastern Europe,56.02131798805844
2123,Middle Africa,35.97069214154477
2123,Northern Africa,55.212031394142436
2123,Northern America,51.095468054732855
2123,Northern Europe,93.19588095605633
2123,Oceania,36.89479371862557
2123,South America,29.04568121471763
2123,South-eastern Asia,63.50562121042125
2123,Southern Africa,13.122548063710122
2123,Southern Asia,24.59164876033356
2123,Southern Europe,76.27518494030556
2123,Western Africa,41.092636812821866
2123,Western Asia,44.71906304019639
2123,Western Europe,94.93254904642492
2124,Australia and New Zealand,74.51628622252456
2124,Caribbean,23.81937624597981
2124,Central America,68.98532403500163
2124,Central Asia,44.146267454196106
2124,Eastern Africa,31.923679122744378
2124,Eastern Asia,52.02535180811096
2124,Eastern Europe,56.18912948297189
2124,Middle Africa,36.33780678978749
2124,Northern Africa,55.462368464456084
2124,Northern America,51.193740187210416
2124,Northern Europe,93.5646887704427
2124,Oceania,37.21515683224491
2124,South America,29.17024088143694
2124,South-eastern Asia,63.82711013042024
2124,Southern Africa,13.168285138908429
2124,Southern Asia,24.73046078992701
2124,Southern Europe,76.64278399867277
2124,Western Africa,41.407336240282014
2124,Western Asia,44.98933582458251
2124,Western Europe,95.37195701289939
2125,Australia and New Zealand,74.8106747979761
2125,Caribbean,23.94757253698337
2125,Central America,69.32450201105112
2125,Central Asia,44.302256250462584
2125,Eastern Africa,32.18125828476862
2125,Eastern Asia,52.15632273154777
2125,Eastern Europe,56.34841079545639
2125,Middle Africa,36.69319960940482
2125,Northern Africa,55.705250518716554
2125,Northern America,51.289666037084174
2125,Northern Europe,93.91650549220367
2125,Oceania,37.524306256069394
2125,South America,29.29147807186257
2125,South-eastern Asia,64.13730802876115
2125,Southern Africa,13.21373941191747
2125,Southern Asia,24.866812091325574
2125,Southern Europe,76.99506321783795
2125,Western Africa,41.71358242803894
2125,Western Asia,45.25035636600122
2125,Western Europe,95.79190011668886
2126,Australia and New Zealand,75.09758743215325
2126,Caribbean,24.073930632520742
2126,Central America,69.65441109710791
2126,Central Asia,44.45264502984878
2126,Eastern Africa,32.432717389704635
2126,Eastern Asia,52.28263470345072
2126,Eastern Europe,56.499578476211745
2126,Middle Africa,37.039772530530655
2126,Northern Africa,55.944329909984475
2126,Northern America,51.38492729173904
2126,Northern Europe,94.25235150176728
2126,Oceania,37.824473090596115
2126,South America,29.411704180302195
2126,South-eastern Asia,64.44014990201572
2126,Southern Africa,13.260466419765535
2126,Southern Asia,25.00399123808453
2126,Southern Europe,77.33458611074556
2126,Western Africa,42.01557712725997
2126,Western Asia,45.504861877240145
2126,Western Europe,96.194101542741
2127,Australia and New Zealand,75.37228617101856
2127,Caribbean,24.194819240142664
2127,Central America,69.9695493280131
2127,Central Asia,44.5960056356301
2127,Eastern Africa,32.67436414696674
2127,Eastern Asia,52.40212064847596
2127,Eastern Europe,56.64289574263378
2127,Middle Africa,37.37320536249707
2127,Northern Africa,56.17385375685015
2127,Northern America,51.47663456404536
2127,Northern Europe,94.57220432349942
2127,Oceania,38.11256869139572
2127,South America,29.526995875993453
2127,South-eastern Asia,64.72978513367701
2127,Southern Africa,13.305565013005554
2127,Southern Asia,25.136140287323215
2127,Southern Europe,77.6583244299155
2127,Western Africa,42.30651963234827
2127,Western Asia,45.74882838444874
2127,Western Europe,96.57745419643275
2128,Australia and New Zealand,75.63323317877382
2128,Caribbean,24.308984369490037
2128,Central America,70.26815626313328
2128,Central Asia,44.731975412572915
2128,Eastern Africa,32.90495619620531
2128,Eastern Asia,52.51414964792517
2128,Eastern Europe,56.778677102240316
2128,Middle Africa,37.69203563424704
2128,Northern Africa,56.39182519199756
2128,Northern America,51.56377328528651
2128,Northern Europe,94.87644482612772
2128,Oceania,38.38762547405296
2128,South America,29.635983347985164
2128,South-eastern Asia,65.00427966282722
2128,Southern Africa,13.34797893415794
2128,Southern Asia,25.261138113877966
2128,Southern Europe,77.96549100129103
2128,Western Africa,42.58398137650494
2128,Western Asia,45.980929318615715
2128,Western Europe,96.94197612711231
2129,Australia and New Zealand,75.87972027128552
2129,Caribbean,24.415793478047803
2129,Central America,70.54943772919341
2129,Central Asia,44.86046408774885
2129,Eastern Africa,33.12388874474384
2129,Eastern Asia,52.618483650436715
2129,Eastern Europe,56.90724300309194
2129,Middle Africa,37.99554581010638
2129,Northern Africa,56.59721885957865
2129,Northern America,51.64581884869174
2129,Northern Europe,95.16554843461091
2129,Oceania,38.64922859290589
2129,South America,29.73796457037305
2129,South-eastern Asia,65.26271167714494
2129,Southern Africa,13.38713754369797
2129,Southern Asia,25.37784351041494
2129,Southern Europe,78.25587480497242
2129,Western Africa,42.84666967581425
2129,Western Asia,46.20053650694924
2129,Western Europe,97.28796906608822
2130,Australia and New Zealand,76.10898122911802
2130,Caribbean,24.51310686318024
2130,Central America,70.81016470802182
2130,Central Asia,44.980695818270725
2130,Eastern Africa,33.32893571332315
2130,Eastern Asia,52.713894357746746
2130,Eastern Europe,57.02887079842797
2130,Middle Africa,38.28109953892551
2130,Northern Africa,56.786556954763114
2130,Northern America,51.721082474902865
2130,Northern Europe,95.43970988028752
2130,Oceania,38.89555956406253
2130,South America,29.830638766409255
2130,South-eastern Asia,65.50160960857356
2130,Southern Africa,13.421336125924737
2130,Southern Asia,25.48275730880195
2130,Southern Europe,78.52780758790682
2130,Western Africa,43.090396385000474
2130,Western Asia,46.40525169794666
2130,Western Europe,97.61499098820177
2131,Australia and New Zealand,76.31650615471678
2131,Caribbean,24.597519636455115
2131,Central America,71.04503759994051
2131,Central Asia,45.09131446984627
2131,Eastern Africa,33.51647742633724
2131,Eastern Asia,52.79831673132959
2131,Eastern Europe,57.14379532710633
2131,Middle Africa,38.54439771972586
2131,Northern Africa,56.9542706928752
2131,Northern America,51.786902301011395
2131,Northern Europe,95.69888167080207
2131,Oceania,39.12359358682716
2131,South America,29.910369238203817
2131,South-eastern Asia,65.71533507228276
2131,Southern Africa,13.447929041815101
2131,Southern Asia,25.570400571105182
2131,Southern Europe,78.77838100895431
2131,Western Africa,43.308486422459836
2131,Western Asia,46.59116270288174
2131,Western Europe,97.92196298990417
2132,Australia and New Zealand,76.50972128450768
2132,Caribbean,24.6744541925334
2132,Central America,71.26283393191703
2132,Central Asia,45.19490656816261
2132,Eastern Africa,33.692305252200576
2132,Eastern Asia,52.87537917337474
2132,Eastern Europe,57.252426763772405
2132,Middle Africa,38.79227525616738
2132,Northern Africa,57.10897466566835
2132,Northern America,51.84742492030555
2132,Northern Europe,95.94454529075108
2132,Oceania,39.33845782162146
2132,South America,29.98288823395048
2132,South-eastern Asia,65.91299982261064
2132,Southern Africa,13.470961786917904
2132,Southern Asia,25.649135792495862
2132,Southern Europe,79.01308591868823
2132,Western Africa,43.511048239255004
2132,Western Asia,46.764597231285386
2132,Western Europe,98.21203327146613
2133,Australia and New Zealand,76.69674697212311
2133,Caribbean,24.749800395877042
2133,Central America,71.47317241623722
2133,Central Asia,45.29427781521302
2133,Eastern Africa,33.862821993778425
2133,Eastern Asia,52.949028370727916
2133,Eastern Europe,57.355188151846534
2133,Middle Africa,39.03233949506081
2133,Northern Africa,57.26016052384652
2133,Northern America,51.90715174330243
2133,Northern Europe,96.17826159967652
2133,Oceania,39.54580608400502
2133,South America,30.054407447071195
