"time","regionwpp","gini_cons_rwpp"
2088,Northern Africa,27.25325191385153
2088,Northern America,40.25172071926137
2088,Northern Europe,27.391974479543535
2088,Oceania,39.99621388864654
2088,South America,47.563509382385405
2088,South-eastern Asia,31.819274834057154
2088,Southern Africa,62.601030831709004
2088,Southern Asia,45.86494459515009
2088,Southern Europe,29.8030261734489
2088,Western Africa,40.38069951171899
2088,Western Asia,43.081541029071246
2088,Western Europe,26.306925664468395
2089,Australia and New Zealand,30.806450974782074
2089,Caribbean,52.332531337790655
2089,Central America,22.55755500088803
2089,Central Asia,34.47522979575304
2089,Eastern Africa,39.24246049952913
2089,Eastern Asia,25.13773719664769
2089,Eastern Europe,38.36693638662467
2089,Middle Africa,38.445991505451715
2089,Northern Africa,27.129170022652183
2089,Northern America,40.28274331163644
2089,Northern Europe,27.30496067179118
2089,Oceania,39.85659840091138
2089,South America,47.51140829738709
2089,South-eastern Asia,31.578225298407858
2089,Southern Africa,62.57136473349378
2089,Southern Asia,46.11002170490579
2089,Southern Europe,29.789454212604127
2089,Western Africa,40.1835966265466
2089,Western Asia,42.898363544704665
2089,Western Europe,26.315823440233643
2090,Australia and New Zealand,30.818212240154086
2090,Caribbean,52.320159929100996
2090,Central America,22.28447021972677
2090,Central Asia,34.39478303459911
2090,Eastern Africa,39.15388537942981
2090,Eastern Asia,24.718076697384816
2090,Eastern Europe,38.43903984280672
2090,Middle Africa,38.23130529277741
2090,Northern Africa,27.004218243077283
2090,Northern America,40.3152006930477
2090,Northern Europe,27.21670235134468
2090,Oceania,39.72713992144783
2090,South America,47.45971215523994
2090,South-eastern Asia,31.33158512040417
2090,Southern Africa,62.54322739248481
2090,Southern Asia,46.36488582579261
2090,Southern Europe,29.776337777678563
2090,Western Africa,39.99927963189798
2090,Western Asia,42.71509893179157
2090,Western Europe,26.32510894853617
2091,Australia and New Zealand,30.831045166377713
2091,Caribbean,52.313537655570386
2091,Central America,22.022533044637527
2091,Central Asia,34.32499609825861
2091,Eastern Africa,39.06827115270737
2091,Eastern Asia,24.298684585085084
2091,Eastern Europe,38.51283200567934
2091,Middle Africa,37.989986234499895
2091,Northern Africa,26.88081203395072
2091,Northern America,40.34876377523755
2091,Northern Europe,27.12566635297975
2091,Oceania,39.599745100361616
2091,South America,47.411773545794134
2091,South-eastern Asia,31.0867488059948
2091,Southern Africa,62.51748951289571
2091,Southern Asia,46.62724134580145
2091,Southern Europe,29.76374812260474
2091,Western Africa,39.81446149074905
2091,Western Asia,42.52491323389336
2091,Western Europe,26.337918512261282
2092,Australia and New Zealand,30.847197177301844
2092,Caribbean,52.312438583463106
2092,Central America,21.770606949083415
2092,Central Asia,34.259712980370516
2092,Eastern Africa,38.985477985705685
2092,Eastern Asia,23.875237676325867
2092,Eastern Europe,38.58930377434291
2092,Middle Africa,37.747577553219
2092,Northern Africa,26.76012864317361
2092,Northern America,40.384525220003994
2092,Northern Europe,27.034810011027588
2092,Oceania,39.474833228923245
2092,South America,47.367276360463606
2092,South-eastern Asia,30.843676660621355
2092,Southern Africa,62.492966341003076
2092,Southern Asia,46.89880822571908
2092,Southern Europe,29.75238867894916
2092,Western Africa,39.631754318988044
2092,Western Asia,42.33584729333231
2092,Western Europe,26.353848893547394
2093,Australia and New Zealand,30.863428131444692
2093,Caribbean,52.31197843831268
2093,Central America,21.526441950561903
2093,Central Asia,34.19569018717201
2093,Eastern Africa,38.904064634784774
2093,Eastern Asia,23.448351165045267
2093,Eastern Europe,38.66706237939823
2093,Middle Africa,37.5022034174183
2093,Northern Africa,26.641771661895675
2093,Northern America,40.42073948890472
2093,Northern Europe,26.942995543007697
2093,Oceania,39.34982877388151
2093,South America,47.3226909455299
2093,South-eastern Asia,30.5997732258529
2093,Southern Africa,62.46672102237794
2093,Southern Asia,47.16900833421391
2093,Southern Europe,29.740984684816496
2093,Western Africa,39.44820605104198
2093,Western Asia,42.14748509212214
2093,Western Europe,26.369932219558123
2094,Australia and New Zealand,30.880116084882392
2094,Caribbean,52.31176247324534
2094,Central America,21.289291032669766
2094,Central Asia,34.13397361541737
2094,Eastern Africa,38.82242706189132
2094,Eastern Asia,23.014783512772397
2094,Eastern Europe,38.745902162099455
2094,Middle Africa,37.25196883124475
2094,Northern Africa,26.52360050403768
2094,Northern America,40.45682565915687
2094,Northern Europe,26.850117438792864
2094,Oceania,39.22454369013799
2094,South America,47.2761151510106
2094,South-eastern Asia,30.354313124856702
2094,Southern Africa,62.437270642046094
2094,Southern Asia,47.44219654101762
2094,Southern Europe,29.72898900707044
2094,Western Africa,39.26302032086966
2094,Western Asia,41.95782751272503
2094,Western Europe,26.386164676509694
2095,Australia and New Zealand,30.89956596739416
2095,Caribbean,52.31119352787026
2095,Central America,21.059282024748782
2095,Central Asia,34.07529651598704
2095,Eastern Africa,38.741291741512285
2095,Eastern Asia,22.575166660573842
2095,Eastern Europe,38.82579781653952
2095,Middle Africa,36.998521758851766
2095,Northern Africa,26.40639192377119
2095,Northern America,40.49497344821545
2095,Northern Europe,26.756196726163495
2095,Oceania,39.09896298628652
2095,South America,47.22840163675457
2095,South-eastern Asia,30.108722896945395
2095,Southern Africa,62.40524088015089
2095,Southern Asia,47.72004630185158
2095,Southern Europe,29.716602339506437
2095,Western Africa,39.07705548390226
2095,Western Asia,41.76811159399989
2095,Western Europe,26.402401398331676
2096,Australia and New Zealand,30.92270051534536
2096,Caribbean,52.31072242251713
2096,Central America,20.83753512092308
2096,Central Asia,34.02465910041883
2096,Eastern Africa,38.66074786336178
2096,Eastern Asia,22.140365857634947
2096,Eastern Europe,38.9062116671365
2096,Middle Africa,36.71394981409719
2096,Northern Africa,26.288681724424556
2096,Northern America,40.5349803231017
2096,Northern Europe,26.658888705089367
2096,Oceania,38.97409531233489
2096,South America,47.18333980731195
2096,South-eastern Asia,29.86437331567764
2096,Southern Africa,62.37272305848931
2096,Southern Asia,48.00632109105187
2096,Southern Europe,29.704831643993046
2096,Western Africa,38.89064294314686
2096,Western Asia,41.56904231203171
2096,Western Europe,26.42339607184816
2097,Australia and New Zealand,30.946157062050972
2097,Caribbean,52.30661278133688
2097,Central America,20.62355781424685
2097,Central Asia,33.97563623386013
2097,Eastern Africa,38.58070745583255
2097,Eastern Asia,21.699535607179143
2097,Eastern Europe,38.987889723287594
2097,Middle Africa,36.43203124662229
2097,Northern Africa,26.15277004851091
2097,Northern America,40.57715933412673
2097,Northern Europe,26.56279538109132
2097,Oceania,38.850633483969865
2097,South America,47.146263691753276
2097,South-eastern Asia,29.65506606739403
2097,Southern Africa,62.34086736533939
2097,Southern Asia,48.28874465966635
2097,Southern Europe,29.693712626812285
2097,Western Africa,38.70145897859665
2097,Western Asia,41.35709034469883
2097,Western Europe,26.447338020564004
2098,Australia and New Zealand,30.96504915290348
2098,Caribbean,52.30432506079943
2098,Central America,20.417212169389032
2098,Central Asia,33.92778958637983
2098,Eastern Africa,38.50366420800739
2098,Eastern Asia,21.253663183676252
2098,Eastern Europe,39.07428945864986
2098,Middle Africa,36.14625650875354
2098,Northern Africa,26.017094877086677
2098,Northern America,40.62069846318445
2098,Northern Europe,26.466456792963555
2098,Oceania,38.72786398053645
2098,South America,47.110405108138664
2098,South-eastern Asia,29.45046791028041
2098,Southern Africa,62.30913744180775
2098,Southern Asia,48.57356134663817
2098,Southern Europe,29.682623646263906
2098,Western Africa,38.51344347379211
2098,Western Asia,41.144746133127796
2098,Western Europe,26.47134645605007
2099,Australia and New Zealand,30.97811713001075
2099,Caribbean,52.30430980809082
2099,Central America,20.218331493498454
2099,Central Asia,33.88143519866915
2099,Eastern Africa,38.430404267771934
2099,Eastern Asia,20.802328447220475
2099,Eastern Europe,39.165279472589276
2099,Middle Africa,35.8572667556011
2099,Northern Africa,25.882820545947816
2099,Northern America,40.665777821646465
2099,Northern Europe,26.370623531258275
2099,Oceania,38.60652862669589
2099,South America,47.07564074013604
2099,South-eastern Asia,29.247817541006427
2099,Southern Africa,62.27779703253624
2099,Southern Asia,48.86206070543189
2099,Southern Europe,29.671767262206572
2099,Western Africa,38.326623496934786
2099,Western Asia,40.93277491539382
2099,Western Europe,26.495885912040507
2100,Australia and New Zealand,30.99332817404621
2100,Caribbean,52.306204356657915
2100,Central America,20.02713373828975
2100,Central Asia,33.83722566826073
2100,Eastern Africa,38.36095609001298
2100,Eastern Asia,20.34606577268434
2100,Eastern Europe,39.25706126298749
2100,Middle Africa,35.57344261214013
2100,Northern Africa,25.751442273501013
2100,Northern America,40.71461169488168
2100,Northern Europe,26.274672576909808
2100,Oceania,38.48541806958661
2100,South America,47.04292851701446
2100,South-eastern Asia,29.048288063648542
2100,Southern Africa,62.24770946659417
2100,Southern Asia,49.1545775200624
2100,Southern Europe,29.66108334231592
2100,Western Africa,38.14136583106631
2100,Western Asia,40.72201323757909
2100,Western Europe,26.521895337232948
2101,Australia and New Zealand,31.017885207858598
2101,Caribbean,52.26151541449191
2101,Central America,20.010349309062647
2101,Central Asia,33.780896511568415
2101,Eastern Africa,38.375405383645855
2101,Eastern Asia,20.356447186848925
2101,Eastern Europe,39.26879572583779
2101,Middle Africa,35.462795667478986
2101,Northern Africa,25.739881928221386
2101,Northern America,40.71575481079827
2101,Northern Europe,26.253364782283484
2101,Oceania,38.46293824274447
2101,South America,47.03018832277728
2101,South-eastern Asia,28.98976970097067
2101,Southern Africa,62.25198995361261
2101,Southern Asia,49.106332420408094
2101,Southern Europe,29.661572429101213
2101,Western Africa,38.080263354948585
2101,Western Asia,40.54875463458316
2101,Western Europe,26.545248163234092
2102,Australia and New Zealand,31.041278565057517
2102,Caribbean,52.218837792809936
2102,Central America,19.994526166623316
2102,Central Asia,33.72701954816666
2102,Eastern Africa,38.38909646525117
2102,Eastern Asia,20.366795911358793
2102,Eastern Europe,39.280306834017864
2102,Middle Africa,35.3577907987777
2102,Northern Africa,25.72897352320762
2102,Northern America,40.716725269136504
2102,Northern Europe,26.233874663105183
2102,Oceania,38.442728949574345
2102,South America,47.01793676645387
2102,South-eastern Asia,28.93450794012402
2102,Southern Africa,62.255869189674584
2102,Southern Asia,49.06015429037147
2102,Southern Europe,29.662450713298583
2102,Western Africa,38.02221534523014
2102,Western Asia,40.38343346761479
2102,Western Europe,26.56852166953776
2103,Australia and New Zealand,31.06363872309439
2103,Caribbean,52.17717023632993
2103,Central America,19.97894534736453
2103,Central Asia,33.67659398506486
2103,Eastern Africa,38.40146436765295
2103,Eastern Asia,20.37691453966133
2103,Eastern Europe,39.29167660130375
2103,Middle Africa,35.25658294846572
2103,Northern Africa,25.71787764474447
2103,Northern America,40.71710943685236
2103,Northern Europe,26.216383500383245
2103,Oceania,38.42424247871783
2103,South America,47.005436298476155
2103,South-eastern Asia,28.88150777266567
2103,Southern Africa,62.258427175194875
2103,Southern Asia,49.014270440137864
2103,Southern Europe,29.663361839328317
2103,Western Africa,37.966168999869865
2103,Western Asia,40.224514083308804
2103,Western Europe,26.591511287457337
2104,Australia and New Zealand,31.085130114607207
2104,Caribbean,52.13669527223672
2104,Central America,19.963823396250646
2104,Central Asia,33.62990832438637
2104,Eastern Africa,38.412999513704094
2104,Eastern Asia,20.38691804837711
2104,Eastern Europe,39.30291353591535
2104,Middle Africa,35.16125872859597
2104,Northern Africa,25.70722731835904
2104,Northern America,40.717057119236785
2104,Northern Europe,26.199938095511044
2104,Oceania,38.4063099011458
2104,South America,46.993101283948846
2104,South-eastern Asia,28.830461776515648
2104,Southern Africa,62.25996211463291
2104,Southern Asia,48.968897652117604
2104,Southern Europe,29.664359303792764
2104,Western Africa,37.91176635144389
2104,Western Asia,40.07202427654235
2104,Western Europe,26.61607860734243
2105,Australia and New Zealand,31.105667853679453
2105,Caribbean,52.09699732245774
2105,Central America,19.949400706454412
2105,Central Asia,33.58498782818309
2105,Eastern Africa,38.4236467731121
2105,Eastern Asia,20.396703347049794
2105,Eastern Europe,39.313919809054454
2105,Middle Africa,35.06910119510955
2105,Northern Africa,25.696950053389322
2105,Northern America,40.71639473294803
2105,Northern Europe,26.184818086843364
2105,Oceania,38.3886074027755
2105,South America,46.980550731532844
2105,South-eastern Asia,28.781104566504467
2105,Southern Africa,62.259882659847854
2105,Southern Asia,48.92314741249528
2105,Southern Europe,29.665158523977908
2105,Western Africa,37.85951161858492
2105,Western Asia,39.92705124738265
2105,Western Europe,26.640226317262616
2106,Australia and New Zealand,31.125961495406607
2106,Caribbean,52.05860359437793
2106,Central America,19.935770053459834
2106,Central Asia,33.541609007860984
2106,Eastern Africa,38.434202102244086
2106,Eastern Asia,20.406165407784016
2106,Eastern Europe,39.32472587312539
2106,Middle Africa,34.980953152776095
2106,Northern Africa,25.686795533450812
2106,Northern America,40.71540595158973
2106,Northern Europe,26.172393443643927
2106,Oceania,38.37147013655837
2106,South America,46.96792148002622
2106,South-eastern Asia,28.733592946659314
2106,Southern Africa,62.259253980528406
2106,Southern Asia,48.87804241256184
2106,Southern Europe,29.665822871899294
2106,Western Africa,37.80867733744593
2106,Western Asia,39.789099659206784
2106,Western Europe,26.663669653429523
2107,Australia and New Zealand,31.145938356000702
2107,Caribbean,52.023604193223605
2107,Central America,19.923650410824578
2107,Central Asia,33.50027033886622
2107,Eastern Africa,38.44427596747764
2107,Eastern Asia,20.415502256339835
2107,Eastern Europe,39.335304314461794
2107,Middle Africa,34.90011213507174
2107,Northern Africa,25.677033497713353
2107,Northern America,40.71443702430928
2107,Northern Europe,26.16146404281494
2107,Oceania,38.35528662821126
2107,South America,46.95581176767121
2107,South-eastern Asia,28.68839805673744
2107,Southern Africa,62.26045378804095
2107,Southern Asia,48.83486724138919
2107,Southern Europe,29.666557424397055
2107,Western Africa,37.76051341350524
2107,Western Asia,39.65717021118422
2107,Western Europe,26.686867648155754
2108,Australia and New Zealand,31.16515701220104
2108,Caribbean,51.99033814660794
2108,Central America,19.9123994529824
2108,Central Asia,33.461100654935194
2108,Eastern Africa,38.4540311101599
2108,Eastern Asia,20.424773027450982
2108,Eastern Europe,39.345637792994026
2108,Middle Africa,34.82598929516563
2108,Northern Africa,25.668152727773652
2108,Northern America,40.71363571024564
2108,Northern Europe,26.151464686525117
2108,Oceania,38.34019906498032
2108,South America,46.94457477630607
2108,South-eastern Asia,28.645486940578735
2108,Southern Africa,62.2632860883126
2108,Southern Asia,48.79394631585576
2108,Southern Europe,29.667325234954944
2108,Western Africa,37.71686745234071
2108,Western Asia,39.53245731315249
2108,Western Europe,26.709451905008663
2109,Australia and New Zealand,31.183875496461955
2109,Caribbean,51.960254376816195
2109,Central America,19.90230756197846
2109,Central Asia,33.4236915411271
2109,Eastern Africa,38.46400768736373
2109,Eastern Asia,20.434091534139753
2109,Eastern Europe,39.35578175814349
2109,Middle Africa,34.75789521843531
2109,Northern Africa,25.660144165227017
2109,Northern America,40.71318915265651
2109,Northern Europe,26.14268328401792
2109,Oceania,38.32697169876251
2109,South America,46.93450287125316
2109,South-eastern Asia,28.605455051835804
2109,Southern Africa,62.266944189038576
2109,Southern Asia,48.75719372524685
2109,Southern Europe,29.668654797858096
2109,Western Africa,37.676248074341245
2109,Western Asia,39.413760951779864
2109,Western Europe,26.731486653861936
2110,Australia and New Zealand,31.20238138553617
2110,Caribbean,51.93324463554241
2110,Central America,19.89331122760376
2110,Central Asia,33.38882475165388
2110,Eastern Africa,38.47477016567886
2110,Eastern Asia,20.443592076963313
2110,Eastern Europe,39.365728555157276
2110,Middle Africa,34.69948903434705
2110,Northern Africa,25.653417250175536
2110,Northern America,40.71330871851116
2110,Northern Europe,26.13453510770327
2110,Oceania,38.31561516574418
2110,South America,46.92597336192641
2110,South-eastern Asia,28.56816862382132
2110,Southern Africa,62.272008713520854
2110,Southern Asia,48.723719988308645
2110,Southern Europe,29.670394687498103
2110,Western Africa,37.63916023092655
2110,Western Asia,39.300714955843574
2110,Western Europe,26.753436378058026
2111,Australia and New Zealand,31.222115402857753
2111,Caribbean,51.910019623484516
2111,Central America,19.88581032746808
2111,Central Asia,33.3566434098751
2111,Eastern Africa,38.486987446920295
2111,Eastern Asia,20.453649087346548
2111,Eastern Europe,39.37546150625941
2111,Middle Africa,34.64935951327206
2111,Northern Africa,25.648731474040254
2111,Northern America,40.71441521325818
2111,Northern Europe,26.127109885867128
2111,Oceania,38.306441929418256
2111,South America,46.92018206569841
2111,South-eastern Asia,28.533917582982227
2111,Southern Africa,62.27978938412555
2111,Southern Asia,48.694745496176495
2111,Southern Europe,29.672731103689287
2111,Western Africa,37.60653093698387
2111,Western Asia,39.19417796834708
2111,Western Europe,26.775256731617958
2112,Australia and New Zealand,31.241285942464536
2112,Caribbean,51.88873756857895
2112,Central America,19.878921313120657
2112,Central Asia,33.32610747488758
2112,Eastern Africa,38.49901099588564
2112,Eastern Asia,20.463898441809647
2112,Eastern Europe,39.38496817472448
2112,Middle Africa,34.60640971490925
2112,Northern Africa,25.644515224038855
2112,Northern America,40.71563178368001
2112,Northern Europe,26.120322207287217
2112,Oceania,38.29808454320762
2112,South America,46.91494991718912
2112,South-eastern Asia,28.501626187356877
2112,Southern Africa,62.28785910352883
2112,Southern Asia,48.66810263485952
2112,Southern Europe,29.675000874474833
2112,Western Africa,37.57593020484222
2112,Western Asia,39.09267180685063
2112,Western Europe,26.796917757155825
2113,Australia and New Zealand,31.258815577569
2113,Caribbean,51.867838696568924
2113,Central America,19.871874001732692
2113,Central Asia,33.296651781638964
2113,Eastern Africa,38.509610259625404
2113,Eastern Asia,20.47352581081583
2113,Eastern Europe,39.394291908149626
2113,Middle Africa,34.5651937565151
2113,Northern Africa,25.63952213172609
2113,Northern America,40.71656878336994
2113,Northern Europe,26.11387414008277
2113,Oceania,38.28930701529032
2113,South America,46.90859808748158
2113,South-eastern Asia,28.470332700894474
2113,Southern Africa,62.29409339709857
2113,Southern Asia,48.64154425180409
2113,Southern Europe,29.67689180545179
2113,Western Africa,37.54518997662721
2113,Western Asia,38.99554959909182
2113,Western Europe,26.817758669391623
2114,Australia and New Zealand,31.274614843246606
2114,Caribbean,51.846499925328615
2114,Central America,19.86485089006038
2114,Central Asia,33.26829962859161
2114,Eastern Africa,38.51822625731742
2114,Eastern Asia,20.482470715535328
2114,Eastern Europe,39.40341264407401
2114,Middle Africa,34.52447199287292
2114,Northern Africa,25.633561254703707
2114,Northern America,40.719082774178794
2114,Northern Europe,26.10968986021973
2114,Oceania,38.279855721827616
2114,South America,46.900952834499066
2114,South-eastern Asia,28.439677350761983
2114,Southern Africa,62.298352715747995
2114,Southern Asia,48.61371967204349
2114,Southern Europe,29.67823167244461
2114,Western Africa,37.513951840054816
2114,Western Asia,38.90253501397751
2114,Western Europe,26.837661299520477
2115,Australia and New Zealand,31.289603045934733
2115,Caribbean,51.82524330096072
2115,Central America,19.8580236849363
2115,Central Asia,33.24134224194335
2115,Eastern Africa,38.525199626146645
2115,Eastern Asia,20.490860502121677
2115,Eastern Europe,39.41234546888985
2115,Middle Africa,34.48477448791323
2115,Northern Africa,25.6271328403761
2115,Northern America,40.72092354020871
2115,Northern Europe,26.10594235801571
2115,Oceania,38.27006268742554
2115,South America,46.89249962179183
2115,South-eastern Asia,28.40991991338697
2115,Southern Africa,62.30100262204932
2115,Southern Asia,48.585270928853674
2115,Southern Europe,29.679055073382443
2115,Western Africa,37.483430377669436
2115,Western Asia,38.81362251817109
2115,Western Europe,26.85662071405197
2116,Australia and New Zealand,31.303702678490097
2116,Caribbean,51.80567675812071
2116,Central America,19.851509581925697
2116,Central Asia,33.21531242789817
2116,Eastern Africa,38.5311944223119
2116,Eastern Asia,20.498893670613683
2116,Eastern Europe,39.42130677140483
2116,Middle Africa,34.44666047125118
2116,Northern Africa,25.620753057637558
2116,Northern America,40.722432360193395
2116,Northern Europe,26.102696372985434
2116,Oceania,38.2605550727428
2116,South America,46.883915144778854
2116,South-eastern Asia,28.381399211918534
2116,Southern Africa,62.30327835265417
2116,Southern Asia,48.557127853981896
2116,Southern Europe,29.679657807387727
2116,Western Africa,37.454176593046995
2116,Western Asia,38.72829891222196
2116,Western Europe,26.874771650232887
2117,Australia and New Zealand,31.316785698602168
2117,Caribbean,51.7870635973285
2117,Central America,19.845109121519044
2117,Central Asia,33.19015804320671
2117,Eastern Africa,38.536277490367965
2117,Eastern Asia,20.50657842675463
2117,Eastern Europe,39.43042400586343
2117,Middle Africa,34.41006915348268
2117,Northern Africa,25.614344078803697
2117,Northern America,40.723595704773885
2117,Northern Europe,26.09980224704458
2117,Oceania,38.25155209878446
2117,South America,46.87511419543284
2117,South-eastern Asia,28.35425434878971
2117,Southern Africa,62.3049612796704
2117,Southern Asia,48.52934034480185
2117,Southern Europe,29.679946379757283
2117,Western Africa,37.42611974501351
2117,Western Asia,38.64691796521953
2117,Western Europe,26.892249753753816
2118,Australia and New Zealand,31.329301554898414
2118,Caribbean,51.769746401577166
2118,Central America,19.839490516334735
2118,Central Asia,33.16603058519583
2118,Eastern Africa,38.541064331523955
2118,Eastern Asia,20.514215527445145
2118,Eastern Europe,39.43940517790132
2118,Middle Africa,34.37582120966276
2118,Northern Africa,25.60846460043056
2118,Northern America,40.72477046957985
2118,Northern Europe,26.097637776625504
2118,Oceania,38.243235039138845
2118,South America,46.86668348429848
2118,South-eastern Asia,28.32870281210127
2118,Southern Africa,62.306812517284804
2118,Southern Asia,48.50317178567991
2118,Southern Europe,29.680241131314844
2118,Western Africa,37.40033609318054
2118,Western Asia,38.5695574951292
2118,Western Europe,26.909185260700497
2119,Australia and New Zealand,31.341410112165313
2119,Caribbean,51.75385601164706
2119,Central America,19.834528961728992
2119,Central Asia,33.1435296125381
2119,Eastern Africa,38.54602123176036
2119,Eastern Asia,20.521763595549203
2119,Eastern Europe,39.448078378828555
2119,Middle Africa,34.344405013214185
2119,Northern Africa,25.603243814323307
2119,Northern America,40.72606795218539
2119,Northern Europe,26.096135552245414
2119,Oceania,38.2356427826803
2119,South America,46.8588502000415
2119,South-eastern Asia,28.30459469000708
2119,Southern Africa,62.30914534974872
2119,Southern Asia,48.47945733091912
2119,Southern Europe,29.680834922997335
2119,Western Africa,37.37667573830059
2119,Western Asia,38.49606740241498
2119,Western Europe,26.925766240042748
2120,Australia and New Zealand,31.353596009006157
2120,Caribbean,51.74018863788099
2120,Central America,19.83041048764953
2120,Central Asia,33.12233748141207
2120,Eastern Africa,38.55187830571687
2120,Eastern Asia,20.529453002794185
2120,Eastern Europe,39.45647752275683
2120,Middle Africa,34.31752153241554
2120,Northern Africa,25.59933130155372
2120,Northern America,40.7278747848105
2120,Northern Europe,26.09521546384812
2120,Oceania,38.22974099165606
2120,South America,46.85234553711908
2120,South-eastern Asia,28.282333965878692
2120,Southern Africa,62.31295776460364
2120,Southern Asia,48.45852839871405
2120,Southern Europe,29.681773852508897
2120,Western Africa,37.35579872268744
2120,Western Asia,38.42677685501528
2120,Western Europe,26.942016330217555
2121,Australia and New Zealand,31.367022734626016
2121,Caribbean,51.729300379857435
2121,Central America,19.827389470702883
2121,Central Asia,33.10250887868982
2121,Eastern Africa,38.55902682375216
2121,Eastern Asia,20.537453740365663
2121,Eastern Europe,39.46449664057994
2121,Middle Africa,34.29528773100472
2121,Northern Africa,25.597090598227723
2121,Northern America,40.730464422627044
2121,Northern Europe,26.094678599038446
2121,Oceania,38.225843671811255
2121,South America,46.84782548629585
2121,South-eastern Asia,28.262134688181106
2121,Southern Africa,62.318971476540064
2121,Southern Asia,48.441028917751794
2121,Southern Europe,29.683125707190428
2121,Western Africa,37.33846296305359
2121,Western Asia,38.36161641056961
2121,Western Europe,26.957997639079423
2122,Australia and New Zealand,31.38071103716973
2122,Caribbean,51.72080749434507
2122,Central America,19.825269247123245
2122,Central Asia,33.083988285041066
2122,Eastern Africa,38.56706645506662
2122,Eastern Asia,20.54565921767022
2122,Eastern Europe,39.47216235639246
2122,Middle Africa,34.2756290601713
2122,Northern Africa,25.596176954123884
2122,Northern America,40.73423835525318
2122,Northern Europe,26.09430371284418
2122,Oceania,38.22325906496786
2122,South America,46.844758828135014
2122,South-eastern Asia,28.24377459645433
2122,Southern Africa,62.32667825707967
2122,Southern Asia,48.42635185425017
2122,Southern Europe,29.684785937987
2122,Western Africa,37.32415428585867
2122,Western Asia,38.300447768063606
2122,Western Europe,26.973577984140107
2123,Australia and New Zealand,31.393068921736678
2123,Caribbean,51.71176253279839
2123,Central America,19.82280604314184
2123,Central Asia,33.06612066206629
2123,Eastern Africa,38.57377435960352
2123,Eastern Asia,20.553293434190323
2123,Eastern Europe,39.47961787056329
2123,Middle Africa,34.2572459649336
2123,Northern Africa,25.594408285969372
2123,Northern America,40.73743415394606
2123,Northern Europe,26.094148130513872
2123,Oceania,38.219976806178835
2123,South America,46.840645741883336
2123,South-eastern Asia,28.22570881083557
2123,Southern Africa,62.33273934890686
2123,Southern Asia,48.410858026163694
2123,Southern Europe,29.686037985730707
2123,Western Africa,37.309463266918286
2123,Western Asia,38.24147806181628
2123,Western Europe,26.988349791759703
2124,Australia and New Zealand,31.40394205479744
2124,Caribbean,51.701778218043515
2124,Central America,19.819867002129143
2124,Central Asia,33.04855470413024
2124,Eastern Africa,38.57881647321051
2124,Eastern Asia,20.560264486019975
2124,Eastern Europe,39.48689044384359
2124,Middle Africa,34.2413260325781
2124,Northern Africa,25.59151626844276
2124,Northern America,40.739733713044046
2124,Northern Europe,26.0939389601198
2124,Oceania,38.21574678694439
2124,South America,46.835207157591086
2124,South-eastern Asia,28.207806907654387
2124,Southern Africa,62.3366450812215
2124,Southern Asia,48.39380507465769
2124,Southern Europe,29.686728124065453
2124,Western Africa,37.2934883752567
2124,Western Asia,38.18418817259541
2124,Western Europe,27.00236501415496
2125,Australia and New Zealand,31.41369608683542
2125,Caribbean,51.69221641693795
2125,Central America,19.81681461718736
2125,Central Asia,33.03143017589516
2125,Eastern Africa,38.582633711374825
2125,Eastern Asia,20.566738753989
2125,Eastern Europe,39.49395626864707
2125,Middle Africa,34.22661081250631
2125,Northern Africa,25.587970751193723
2125,Northern America,40.74143128669219
2125,Northern Europe,26.093956506976212
2125,Oceania,38.21099474763905
2125,South America,46.82902945544285
2125,South-eastern Asia,28.190480649479
2125,Southern Africa,62.339140361818046
2125,Southern Asia,48.37599218293782
2125,Southern Europe,29.687051453926827
2125,Western Africa,37.27704458597678
2125,Western Asia,38.128800049056366
2125,Western Europe,27.015832351278846
2126,Australia and New Zealand,31.42197368887869
2126,Caribbean,51.68172978710572
2126,Central America,19.813200789912244
2126,Central Asia,33.01463567494469
2126,Eastern Africa,38.58469832860223
2126,Eastern Asia,20.57253893998663
2126,Eastern Europe,39.500862409240156
2126,Middle Africa,34.21275427390462
2126,Northern Africa,25.583229952631648
2126,Northern America,40.742260424758484
2126,Northern Europe,26.093817115756934
2126,Oceania,38.20522405743869
2126,South America,46.821427216746514
2126,South-eastern Asia,28.173261245076375
2126,Southern Africa,62.33938674757784
2126,Southern Asia,48.356405755701104
2126,Southern Europe,29.68682737513184
2126,Western Africa,37.259298210460656
2126,Western Asia,38.07552940768417
2126,Western Europe,27.02865085858832
2127,Australia and New Zealand,31.42962517519221
2127,Caribbean,51.67155467484257
2127,Central America,19.80963934538096
2127,Central Asia,32.99847831600591
2127,Eastern Africa,38.58635707359497
2127,Eastern Asia,20.578071265114772
2127,Eastern Europe,39.50754832233798
2127,Middle Africa,34.19940787154907
2127,Northern Africa,25.57841862142549
2127,Northern America,40.74296662103683
2127,Northern Europe,26.0936320034034
2127,Oceania,38.199477587617636
2127,South America,46.813728869536675
2127,South-eastern Asia,28.156871645608916
2127,Southern Africa,62.33923587657575
2127,Southern Asia,48.33714411556791
2127,Southern Europe,29.68646970151454
2127,Western Africa,37.24200172434067
2127,Western Asia,38.02494034081647
2127,Western Europe,27.04085896563555
2128,Australia and New Zealand,31.43698585179333
2128,Caribbean,51.662235763024
