"time","regionwpp","Y_pc_rwpp"
2084,Western Europe,98728.10050723939
2085,Australia and New Zealand,87917.9290441815
2085,Caribbean,40607.79236792816
2085,Central America,61737.62547580866
2085,Central Asia,54690.78286523454
2085,Eastern Africa,27995.33137619614
2085,Eastern Asia,58206.53701656413
2085,Eastern Europe,84545.17063959212
2085,Middle Africa,26751.817858542
2085,Northern Africa,54434.589992318855
2085,Northern America,89569.0855208808
2085,Northern Europe,103591.57650018042
2085,Oceania,32860.06896399097
2085,South America,51680.94822798651
2085,South-eastern Asia,64410.916479299216
2085,Southern Africa,42677.719324598416
2085,Southern Asia,41032.00073982963
2085,Southern Europe,80807.52001440794
2085,Western Africa,37195.380197952145
2085,Western Asia,57872.47640421546
2085,Western Europe,100034.24219142381
2086,Australia and New Zealand,89015.98039887215
2086,Caribbean,41517.83369225315
2086,Central America,62975.46168350287
2086,Central Asia,55447.9341358067
2086,Eastern Africa,28902.696748131177
2086,Eastern Asia,58862.08654359571
2086,Eastern Europe,85596.08502167667
2086,Middle Africa,27638.891263372574
2086,Northern Africa,55435.61190805928
2086,Northern America,90151.0866137869
2086,Northern Europe,104820.4199100412
2086,Oceania,33810.38104810045
2086,South America,52570.50358098878
2086,South-eastern Asia,65687.31005903096
2086,Southern Africa,43348.518418705215
2086,Southern Asia,41955.528817094964
2086,Southern Europe,82063.39311753435
2086,Western Africa,38265.53573263959
2086,Western Asia,58802.32518880788
2086,Western Europe,101374.65577298545
2087,Australia and New Zealand,90130.5968930904
2087,Caribbean,42443.2776033627
2087,Central America,64230.33518975441
2087,Central Asia,56209.6223982413
2087,Eastern Africa,29831.97144576778
2087,Eastern Asia,59522.84464183352
2087,Eastern Europe,86659.00823012117
2087,Middle Africa,28548.348096341786
2087,Northern Africa,56443.58586549671
2087,Northern America,90735.11144081574
2087,Northern Europe,106068.55429359173
2087,Oceania,34785.0522750313
2087,South America,53469.8288228301
2087,South-eastern Asia,66980.04003253925
2087,Southern Africa,44023.24281543624
2087,Southern Asia,42892.876290946486
2087,Southern Europe,83345.84212101986
2087,Western Africa,39355.01563286456
2087,Western Asia,59745.5399843336
2087,Western Europe,102742.32989953492
2088,Australia and New Zealand,91261.10532423985
2088,Caribbean,43384.114562245675
2088,Central America,65502.02509471505
2088,Central Asia,56975.95810592856
2088,Eastern Africa,30783.581228639425
2088,Eastern Asia,60188.659806744276
2088,Eastern Europe,87734.11966174426
2088,Middle Africa,29480.680232688384
2088,Northern Africa,57458.05935646908
2088,Northern America,91320.68043654112
2088,Northern Europe,107336.16597566399
2088,Oceania,35784.518750180156
2088,South America,54378.67094018441
2088,South-eastern Asia,68288.80383093495
2088,Southern Africa,44701.59539699305
2088,Southern Asia,43843.77779603436
2088,Southern Europe,84654.63773504092
2088,Western Africa,40463.75727023533
2088,Western Asia,60701.80759495735
2088,Western Europe,104137.28905731346
2089,Australia and New Zealand,92406.34373378819
2089,Caribbean,44339.99396272601
2089,Central America,66789.8164375557
2089,Central Asia,57746.86487665348
2089,Eastern Africa,31757.66414734222
2089,Eastern Asia,60859.11354873039
2089,Eastern Europe,88821.56067062762
2089,Middle Africa,30436.06417611567
2089,Northern Africa,58478.01248680446
2089,Northern America,91906.97670007517
2089,Northern Europe,108623.37824873197
2089,Oceania,36808.967702129834
2089,South America,55296.40282199239
2089,South-eastern Asia,69612.69059717696
2089,Southern Africa,45382.925182639585
2089,Southern Asia,44807.46183635482
2089,Southern Europe,85989.21035222609
2089,Western Africa,41591.11033730894
2089,Western Asia,61670.339020122636
2089,Western Europe,105559.39200465921
2090,Australia and New Zealand,93564.16142858428
2090,Caribbean,45309.87382465268
2090,Central America,68092.00180298559
2090,Central Asia,58521.9043933119
2090,Eastern Africa,32753.772377848265
2090,Eastern Asia,61533.25671804263
2090,Eastern Europe,89921.39780477759
2090,Middle Africa,31414.032444723245
2090,Northern Africa,59501.300589858525
2090,Northern America,92492.50304649165
2090,Northern Europe,109930.18815915051
2090,Oceania,37858.070651281494
2090,South America,56221.64668928493
2090,South-eastern Asia,70949.57262776031
2090,Southern Africa,46065.875486590645
2090,Southern Asia,45782.1403022992
2090,Southern Europe,87348.29823725129
2090,Western Africa,42735.247030917184
2090,Western Asia,62649.386827758004
2090,Western Europe,107008.15865946494
2091,Australia and New Zealand,94744.17486278823
2091,Caribbean,46261.694790719994
2091,Central America,69379.96515466202
2091,Central Asia,59272.645079700356
2091,Eastern Africa,33748.040967393805
2091,Eastern Asia,62166.751334873356
2091,Eastern Europe,90976.80327389341
2091,Middle Africa,32401.477309870515
2091,Northern Africa,60499.00485378566
2091,Northern America,93061.23049879879
2091,Northern Europe,111243.21070580745
2091,Oceania,38925.88822555833
2091,South America,57124.590358688045
2091,South-eastern Asia,72241.99690910442
2091,Southern Africa,46724.95687671001
2091,Southern Asia,46733.73055987716
2091,Southern Europe,88726.0675038588
2091,Western Africa,43865.7620721541
2091,Western Asia,63646.56318766774
2091,Western Europe,108494.16124610824
2092,Australia and New Zealand,95940.80427210059
2092,Caribbean,47226.975581909195
2092,Central America,70682.74767420915
2092,Central Asia,60026.18370105612
2092,Eastern Africa,34763.64980729871
2092,Eastern Asia,62804.62476190618
2092,Eastern Europe,92042.45237484576
2092,Middle Africa,33412.78068646538
2092,Northern Africa,61500.481714559784
2092,Northern America,93631.14479931389
2092,Northern Europe,112576.72937989367
2092,Oceania,40019.71807858023
2092,South America,58035.57465926783
2092,South-eastern Asia,73547.28275057956
2092,Southern Africa,47385.94018651455
2092,Southern Asia,47696.9846680834
2092,Southern Europe,90131.08508892388
2092,Western Africa,45012.89761555823
2092,Western Asia,64657.571679128836
2092,Western Europe,110010.12110421731
2093,Australia and New Zealand,97159.7831206544
2093,Caribbean,48210.06554822359
2093,Central America,72006.38260255453
2093,Central Asia,60784.87480672607
2093,Eastern Africa,35804.64616018471
2093,Eastern Asia,63450.08755631649
2093,Eastern Europe,93118.98765672189
2093,Middle Africa,34452.62851192626
2093,Northern Africa,62512.33650194148
2093,Northern America,94206.24862699491
2093,Northern Europe,113931.77852793637
2093,Oceania,41143.32676061347
2093,South America,58959.11335242243
2093,South-eastern Asia,74872.7687190356
2093,Southern Africa,48053.019639159975
2093,Southern Asia,48678.01375138259
2093,Southern Europe,91567.6155599213
2093,Western Africa,46183.8340407726
2093,Western Asia,65688.28581375234
2093,Western Europe,111558.31651795194
2094,Australia and New Zealand,98407.28011752859
2094,Caribbean,49215.742284008076
2094,Central America,73357.47618814756
2094,Central Asia,61551.21045394203
2094,Eastern Africa,36875.58630308708
2094,Eastern Asia,64106.53467157755
2094,Eastern Europe,94207.08321177651
2094,Middle Africa,35526.29008212926
2094,Northern Africa,63541.762562854325
2094,Northern America,94790.72814224847
2094,Northern Europe,115309.4468081007
2094,Oceania,42300.916323345744
2094,South America,59900.093090992785
2094,South-eastern Asia,76226.44900182793
2094,Southern Africa,48730.71143349883
2094,Southern Asia,49683.541843093866
2094,Southern Europe,93040.28552556403
2094,Western Africa,47386.64056732307
2094,Western Asia,66745.09710649001
2094,Western Europe,113141.19205792379
2095,Australia and New Zealand,99679.98178731142
2095,Caribbean,50242.29048742488
2095,Central America,74733.35099522669
2095,Central Asia,62324.34021673859
2095,Eastern Africa,37975.670770047764
2095,Eastern Asia,64772.31652359389
2095,Eastern Europe,95306.71869355695
2095,Middle Africa,36633.13564835543
2095,Northern Africa,64585.51348786953
2095,Northern America,95382.14804299078
2095,Northern Europe,116709.61804289212
2095,Oceania,43491.85933220731
2095,South America,60856.31900568006
2095,South-eastern Asia,77604.94682264831
2095,Southern Africa,49416.888667555795
2095,Southern Asia,50710.826429658315
2095,Southern Europe,94547.10064410062
2095,Western Africa,48618.66919739737
2095,Western Asia,67825.33708087291
2095,Western Europe,114757.91736394376
2096,Australia and New Zealand,100988.51499140011
2096,Caribbean,51253.489496299604
2096,Central America,76096.98013631909
2096,Central Asia,63078.165915475634
2096,Eastern Africa,39075.96137356694
2096,Eastern Asia,65407.883788294894
2096,Eastern Europe,96369.81590289196
2096,Middle Africa,37762.94426868094
2096,Northern Africa,65611.83144268914
2096,Northern America,95960.82769505348
2096,Northern Europe,118124.63364259586
2096,Oceania,44707.08840519982
2096,South America,61792.34389388511
2096,South-eastern Asia,78944.60938964532
2096,Southern Africa,50082.72053540256
2096,Southern Asia,51719.808953851265
2096,Southern Europe,96081.77667012683
2096,Western Africa,49843.03076815609
2096,Western Asia,68936.57527788798
2096,Western Europe,116424.8607472892
2097,Australia and New Zealand,102318.17550069263
2097,Caribbean,52279.661142664954
2097,Central America,77478.16468736273
2097,Central Asia,63834.60279459645
2097,Eastern Africa,40200.34748421871
2097,Eastern Asia,66049.02749215123
2097,Eastern Europe,97441.49035692943
2097,Middle Africa,38924.26730972477
2097,Northern Africa,66644.25652088023
2097,Northern America,96542.67002105163
2097,Northern Europe,119562.40579704478
2097,Oceania,45953.203068907365
2097,South America,62738.243132537726
2097,South-eastern Asia,80299.61372992522
2097,Southern Africa,50751.8229103312
2097,Southern Asia,52743.49652174556
2097,Southern Europe,97647.93300974931
2097,Western Africa,51087.88257635248
2097,Western Asia,70067.569464286
2097,Western Europe,118126.53977390811
2098,Australia and New Zealand,103667.33161817401
2098,Caribbean,53320.054607821294
2098,Central America,78875.6670472678
2098,Central Asia,64593.42048298346
2098,Eastern Africa,41348.652555161665
2098,Eastern Asia,66695.02352783167
2098,Eastern Europe,98521.8875888398
2098,Middle Africa,40117.5098621638
2098,Northern Africa,67681.23812290074
2098,Northern America,97126.54262124094
2098,Northern Europe,121023.11112198458
2098,Oceania,47230.232076396285
2098,South America,63692.99142731389
2098,South-eastern Asia,81668.3843033193
2098,Southern Africa,51423.209752146126
2098,Southern Asia,53780.584650562174
2098,Southern Europe,99244.7210113339
2098,Western Africa,52351.975099361625
2098,Western Asia,71217.22568648923
2098,Western Europe,119862.76065932437
2099,Australia and New Zealand,105034.62913305168
2099,Caribbean,54374.07664212414
2099,Central America,80288.47797406022
2099,Central Asia,65354.46729364858
2099,Eastern Africa,42520.79640850183
2099,Eastern Asia,67345.29609666193
2099,Eastern Europe,99611.16640232377
2099,Middle Africa,41343.21907474282
2099,Northern Africa,68721.4801300419
2099,Northern America,97711.53031475896
2099,Northern Europe,122506.96498333458
2099,Oceania,48538.311418870406
2099,South America,64655.75234578439
2099,South-eastern Asia,83049.63140049663
2099,Southern Africa,52096.07314256021
2099,Southern Asia,54830.00026334568
2099,Southern Europe,100871.48026353937
2099,Western Africa,53634.26738642327
2099,Western Asia,72384.68773079946
2099,Western Europe,121633.43461141997
2100,Australia and New Zealand,106417.00394229629
2100,Caribbean,55439.86267272135
2100,Central America,81713.79536547436
2100,Central Asia,66116.97988339438
2100,Eastern Africa,43715.53509824937
2100,Eastern Asia,67998.38506841302
2100,Eastern Europe,100709.35730564536
2100,Middle Africa,42600.68504649256
2100,Northern Africa,69761.70848367456
2100,Northern America,98295.61770879317
2100,Northern Europe,124013.97183862216
2100,Oceania,49876.5566411066
2100,South America,65624.37174039341
2100,South-eastern Asia,84439.90176251426
2100,Southern Africa,52768.38997026755
2100,Southern Asia,55888.828198003735
2100,Southern Europe,102526.3150726773
2100,Western Africa,54931.480461640575
2100,Western Asia,73567.37622468625
2100,Western Europe,123437.8853071251
2101,Australia and New Zealand,107756.37435529579
2101,Caribbean,56472.89098020808
2101,Central America,83092.25254111187
2101,Central Asia,66851.90655172951
2101,Eastern Africa,44888.37439288293
2101,Eastern Asia,68621.1099127319
2101,Eastern Europe,101769.74351860188
2101,Middle Africa,43842.864666243586
2101,Northern Africa,70764.86210381327
2101,Northern America,98857.85559064282
2101,Northern Europe,125477.69834265218
2101,Oceania,51191.153089984604
2101,South America,66557.83422009888
2101,South-eastern Asia,85780.82297027783
2101,Southern Africa,53414.709739935875
2101,Southern Asia,56912.942934657854
2101,Southern Europe,104131.17073709989
2101,Western Africa,56198.178991112
2101,Western Asia,74714.35355411706
2101,Western Europe,125192.95940773656
2102,Australia and New Zealand,109059.2304795216
2102,Caribbean,57477.70539334415
2102,Central America,84430.60661609392
2102,Central Asia,67561.85524599101
2102,Eastern Africa,46041.86464501092
2102,Eastern Asia,69217.73885308494
2102,Eastern Europe,102793.10361040616
2102,Middle Africa,45072.39352708554
2102,Northern Africa,71738.7634924629
2102,Northern America,99403.09334500274
2102,Northern Europe,126898.5553525716
2102,Oceania,52483.961271795706
2102,South America,67461.53840440843
2102,South-eastern Asia,87080.90391191124
2102,Southern Africa,54040.13166187282
2102,Southern Asia,57909.26419755272
2102,Southern Europe,105690.49114500082
2102,Western Africa,57441.47487168346
2102,Western Asia,75831.96820437207
2102,Western Europe,126900.19333989007
2103,Australia and New Zealand,110328.99498113946
2103,Caribbean,58456.739989662194
2103,Central America,85732.5915924758
2103,Central Asia,68248.3802668606
2103,Eastern Africa,47176.91004441308
2103,Eastern Asia,69790.86107053397
2103,Eastern Europe,103780.0877528112
2103,Middle Africa,46290.01872049869
2103,Northern Africa,72687.78792695607
2103,Northern America,99933.9962124631
2103,Northern Europe,128276.70526743132
2103,Oceania,53755.38368875747
2103,South America,68338.55252039315
2103,South-eastern Asia,88344.9031070521
2103,Southern Africa,54647.552837923286
2103,Southern Asia,58881.577187182
2103,Southern Europe,107206.6227343162
2103,Western Africa,58664.98982900205
2103,Western Asia,76923.59287299404
2103,Western Europe,128560.20729394729
2104,Australia and New Zealand,111564.1649574076
2104,Caribbean,59408.86268254408
2104,Central America,86996.88722240874
2104,Central Asia,68911.3369179821
2104,Eastern Africa,48291.32617609682
2104,Eastern Asia,70340.4671778696
2104,Eastern Europe,104731.07063502715
2104,Middle Africa,47492.985316839455
2104,Northern Africa,73610.67643892085
2104,Northern America,100449.93731737944
2104,Northern Europe,129611.82559625406
2104,Oceania,55003.10028216132
2104,South America,69188.1654648598
2104,South-eastern Asia,89571.42034913531
2104,Southern Africa,55236.35731573131
2104,Southern Asia,59828.43287166226
2104,Southern Europe,108678.42233694666
2104,Western Africa,59866.17561077393
2104,Western Asia,77987.67477152098
2104,Western Europe,130172.04412710703
2105,Australia and New Zealand,112766.41213565668
2105,Caribbean,60335.297417824135
2105,Central America,88225.46656385828
2105,Central Asia,69551.68935782339
2105,Eastern Africa,49385.16166471416
2105,Eastern Asia,70868.13059550995
2105,Eastern Europe,105646.71678196253
2105,Middle Africa,48680.982726306844
2105,Northern Africa,74509.71050846663
2105,Northern America,100952.2750652682
2105,Northern Europe,130904.11917064244
2105,Oceania,56226.81996546703
2105,South America,70012.06368399844
2105,South-eastern Asia,90762.98119202297
2105,Southern Africa,55808.10512009316
2105,Southern Asia,60751.7296159363
2105,Southern Europe,110107.10874656588
2105,Western Africa,61046.56244156754
2105,Western Asia,79025.82431475775
2105,Western Europe,131735.9970891683
2106,Australia and New Zealand,113933.19765740276
2106,Caribbean,61234.15763231439
2106,Central America,89415.90725418762
2106,Central Asia,70168.94916399504
2106,Eastern Africa,50455.69723397292
2106,Eastern Asia,71373.22215069873
2106,Eastern Europe,106527.44963595195
2106,Middle Africa,49850.56399939627
2106,Northern Africa,75382.30029156485
2106,Northern America,101439.61353797358
2106,Northern Europe,132153.3823287383
2106,Oceania,57423.82894772577
2106,South America,70808.67902295293
2106,South-eastern Asia,91916.78132839849
2106,Southern Africa,56361.34617877213
2106,Southern Asia,61648.806692976774
2106,Southern Europe,111490.8905910649
2106,Western Africa,62202.203762283825
2106,Western Asia,80035.37998664036
2106,Western Europe,133251.0174272112
2107,Australia and New Zealand,115061.28435555132
2107,Caribbean,62103.00495348938
2107,Central America,90565.00189972727
2107,Central Asia,70762.39622528428
2107,Eastern Africa,51499.719996403976
2107,Eastern Asia,71854.73300162054
2107,Eastern Europe,107373.69907476558
2107,Middle Africa,50997.685271629125
2107,Northern Africa,76224.95484571796
2107,Northern America,101910.10614413592
2107,Northern Europe,133359.43975772816
2107,Oceania,58591.02327903571
2107,South America,71575.86788229158
2107,South-eastern Asia,93029.05328014593
2107,Southern Africa,56894.090641103336
2107,Southern Asia,62516.15562893609
2107,Southern Europe,112827.50111100037
2107,Western Africa,63328.07398128679
2107,Western Asia,81012.90573299606
2107,Western Europe,134715.93768213934
2108,Australia and New Zealand,116149.29758846901
2108,Caribbean,62940.7704033008
2108,Central America,91671.45265049805
2108,Central Asia,71331.95980177198
2108,Eastern Africa,52515.31783921664
2108,Eastern Asia,72312.57574993724
2108,Eastern Europe,108186.07490982686
2108,Middle Africa,52119.72857930617
2108,Northern Africa,77036.22254399263
2108,Northern America,102363.07314915083
2108,Northern Europe,134522.4554240433
2108,Oceania,59726.50161792333
2108,South America,72312.87858907037
2108,South-eastern Asia,94098.30200031343
2108,Southern Africa,57405.609348377715
2108,Southern Asia,63352.20130589995
2108,Southern Europe,114116.07096600588
2108,Western Africa,64421.47837921439
2108,Western Asia,81956.80260808399
2108,Western Europe,136130.3633458937
2109,Australia and New Zealand,117195.48527250634
2109,Caribbean,63746.089752846165
2109,Central America,92733.5327381165
2109,Central Asia,71877.44116197524
2109,Eastern Africa,53500.349056200444
2109,Eastern Asia,72746.43881755174
2109,Eastern Europe,108965.20114933328
2109,Middle Africa,53213.79655905598
2109,Northern Africa,77814.1418146115
2109,Northern America,102797.57206962058
2109,Northern Europe,135642.64324618407
2109,Oceania,60828.20113960155
2109,South America,73018.63613557852
2109,South-eastern Asia,95122.49469025081
2109,Southern Africa,57894.86379189306
2109,Southern Asia,64154.899489036754
2109,Southern Europe,115355.49131477805
2109,Western Africa,65479.143724303765
2109,Western Asia,82865.04914514098
2109,Western Europe,137493.87875280433
2110,Australia and New Zealand,118197.83849812948
2110,Caribbean,64517.39063888628
2110,Central America,93749.2098603939
2110,Central Asia,72398.55331284512
2110,Eastern Africa,54452.512905785174
2110,Eastern Asia,73155.85154604362
2110,Eastern Europe,109711.71646302789
2110,Middle Africa,54276.79676706723
2110,Northern Africa,78556.3812061723
2110,Northern America,103212.48039284645
2110,Northern Europe,136720.2727699165
2110,Oceania,61893.9597223773
2110,South America,73691.8359050014
2110,South-eastern Asia,96099.21419596481
2110,Southern Africa,58360.59407515025
2110,Southern Asia,64921.86724921966
2110,Southern Europe,116544.49662560031
2110,Western Africa,66497.3671996747
2110,Western Asia,83735.32299848303
2110,Western Europe,138806.07969532473
2111,Australia and New Zealand,119152.17014105142
2111,Caribbean,65251.42722889633
2111,Central America,94714.09880204912
2111,Central Asia,72894.25989639966
2111,Eastern Africa,55367.93272124928
2111,Eastern Asia,73539.22426686976
2111,Eastern Europe,110426.13081980104
2111,Middle Africa,55303.84547200184
2111,Northern Africa,79258.02455819298
2111,Northern America,103605.31326724107
2111,Northern Europe,137755.42073493983
2111,Oceania,62920.26021307299
2111,South America,74329.4660742868
2111,South-eastern Asia,97023.21914082619
2111,Southern Africa,58799.975680719865
2111,Southern Asia,65648.2731482494
2111,Southern Europe,117680.2401716653
2111,Western Africa,67469.371708446
2111,Western Asia,84563.01770716599
2111,Western Europe,140065.88649583855
2112,Australia and New Zealand,120067.5759895342
2112,Caribbean,65955.0796308834
2112,Central America,95637.9455446099
2112,Central Asia,73368.06890063806
2112,Eastern Africa,56252.50128285216
2112,Eastern Asia,73901.5940702779
2112,Eastern Europe,111109.88973196155
2112,Middle Africa,56301.09709056737
2112,Northern Africa,79929.43898764675
2112,Northern America,103981.75729279946
2112,Northern Europe,138749.87886948325
2112,Oceania,63912.27696037261
2112,South America,74938.7205372194
2112,South-eastern Asia,97906.12934724163
2112,Southern Africa,59219.45801239015
2112,Southern Asia,66343.85846300892
2112,Southern Europe,118769.71711740566
2112,Western Africa,68406.59587112138
2112,Western Asia,85357.22540020269
2112,Western Europe,141276.97548759988
2113,Australia and New Zealand,120952.94930892302
2113,Caribbean,66635.15636503113
2113,Central America,96530.35827017222
2113,Central Asia,73823.39863638951
2113,Eastern Africa,57112.29332563424
2113,Eastern Asia,74247.7981994628
2113,Eastern Europe,111764.44957519286
2113,Middle Africa,57274.96532014975
2113,Northern Africa,80580.78360564243
2113,Northern America,104347.2414279662
2113,Northern Europe,139705.47269690695
2113,Oceania,64875.353091516205
2113,South America,75526.61849383009
2113,South-eastern Asia,98759.3261870662
2113,Southern Africa,59625.30421349608
2113,Southern Asia,67018.22630261308
2113,Southern Europe,119819.84448796167
2113,Western Africa,69320.58910717258
2113,Western Asia,86126.93102756901
2113,Western Europe,142443.0381226394
2114,Australia and New Zealand,121810.47840741147
2114,Caribbean,67293.38174462906
2114,Central America,97393.81812291595
2114,Central Asia,74261.35331948641
2114,Eastern Africa,57948.639114290774
2114,Eastern Asia,74579.25068809623
2114,Eastern Europe,112390.81024721322
2114,Middle Africa,58226.5365379282
2114,Northern Africa,81214.46219392066
2114,Northern America,104702.98916111421
2114,Northern Europe,140623.2458152777
2114,Oceania,65810.64767354513
2114,South America,76094.98902655674
2114,South-eastern Asia,99585.64184051844
2114,Southern Africa,60019.041217139806
2114,Southern Asia,67673.62051491727
2114,Southern Europe,120832.62185643266
2114,Western Africa,70213.84821425768
2114,Western Asia,86874.23031146677
2114,Western Europe,143565.4742872099
2115,Australia and New Zealand,122638.86563370796
2115,Caribbean,67928.80402297172
2115,Central America,98227.05656851626
2115,Central Asia,74681.83291488454
2115,Eastern Africa,58760.31512699971
2115,Eastern Asia,74895.59723106661
2115,Eastern Europe,112989.72766631235
2115,Middle Africa,59154.020540510355
2115,Northern Africa,81828.80044386156
2115,Northern America,105048.06934847383
2115,Northern Europe,141503.85186955438
2115,Oceania,66717.08966002532
2115,South America,76642.95019109304
2115,South-eastern Asia,100383.42739296876
2115,Southern Africa,60399.72536112204
2115,Southern Asia,68308.40522092207
2115,Southern Europe,121807.48302146027
2115,Western Africa,71084.00617422145
2115,Western Asia,87597.59153130808
2115,Western Europe,144644.5103247735
2116,Australia and New Zealand,123435.69004896103
2116,Caribbean,68539.585836426
2116,Central America,99027.56203304607
2116,Central Asia,75084.34768082447
2116,Eastern Africa,59545.22875200472
2116,Eastern Asia,75195.91351861827
2116,Eastern Europe,113561.88005057308
2116,Middle Africa,60054.64733807654
2116,Northern Africa,82420.76570202454
2116,Northern America,105380.87463472184
2116,Northern Europe,142347.84251015374
2116,Oceania,67592.87125044547
2116,South America,77168.73140444816
2116,South-eastern Asia,101149.55410337132
2116,Southern Africa,60765.6039001255
2116,Southern Asia,68919.65161731534
2116,Southern Europe,122743.03655408857
2116,Western Africa,71927.01807139325
2116,Western Asia,88294.2814862181
2116,Western Europe,145680.02430714027
2117,Australia and New Zealand,124202.08746103224
2117,Caribbean,69126.62164711616
2117,Central America,99796.62109811338
2117,Central Asia,75469.61423015012
2117,Eastern Africa,60303.977696973496
2117,Eastern Asia,75481.02416348031
2117,Eastern Europe,114108.19265393735
2117,Middle Africa,60928.71485849371
2117,Northern Africa,82991.41036982977
2117,Northern America,105701.95843650705
2117,Northern Europe,143156.24023948988
2117,Oceania,68438.58945602314
2117,South America,77673.28797003611
2117,South-eastern Asia,101885.40726675488
2117,Southern Africa,61117.392830292934
2117,Southern Asia,69508.35049576158
2117,Southern Europe,123640.54860242264
2117,Western Africa,72743.78892616453
2117,Western Asia,88965.26207624425
2117,Western Europe,146673.19185765853
2118,Australia and New Zealand,124935.30911696955
2118,Caribbean,69687.79083045608
2118,Central America,100531.31280520659
2118,Central Asia,75837.01818923438
2118,Eastern Africa,61034.20948292644
2118,Eastern Asia,75749.81339195924
2118,Eastern Europe,114629.31922347547
2118,Middle Africa,61773.1805611095
2118,Northern Africa,83537.23648763444
2118,Northern America,106009.52208077452
2118,Northern Europe,143929.61139102484
2118,Oceania,69252.256515237
2118,South America,78154.557659969
2118,South-eastern Asia,102587.36610917379
2118,Southern Africa,61453.072048742535
2118,Southern Asia,70071.14111985968
2118,Southern Europe,124498.40014823983
2118,Western Africa,73529.68363563108
2118,Western Asia,89607.41719538877
2118,Western Europe,147623.85241594142
2119,Australia and New Zealand,125635.0385966666
2119,Caribbean,70222.8432592673
2119,Central America,101231.31436235587
2119,Central Asia,76186.76716319089
2119,Eastern Africa,61735.41988638222
2119,Eastern Asia,76002.35720888902
2119,Eastern Europe,115126.07730323743
2119,Middle Africa,62587.11670294574
2119,Northern Africa,84057.53814802223
2119,Northern America,106303.2429202361
2119,Northern Europe,144668.8416134443
2119,Oceania,70033.53927260204
2119,South America,78612.3411711546
2119,South-eastern Asia,103254.8966970608
2119,Southern Africa,61772.308308890315
2119,Southern Asia,70607.34654656729
2119,Southern Europe,125316.79100106684
2119,Western Africa,74283.45948688578
2119,Western Asia,90220.16142448799
2119,Western Europe,148532.7330790247
2120,Australia and New Zealand,126297.97557255888
2120,Caribbean,70729.19607406233
2120,Central America,101893.05250762393
2120,Central Asia,76518.04871568581
2120,Eastern Africa,62404.789201575695
2120,Eastern Asia,76237.25165631057
2120,Eastern Europe,115599.07238198897
2120,Middle Africa,63366.967594386166
2120,Northern Africa,84548.10140056959
2120,Northern America,106581.012889563
2120,Northern Europe,145374.4615483834
2120,Oceania,70780.0789261266
2120,South America,79044.11944388668
2120,South-eastern Asia,103883.6085327432
2120,Southern Africa,62072.6698810476
2120,Southern Asia,71112.92842447566
2120,Southern Europe,126093.69458262034
2120,Western Africa,74999.54745452332
2120,Western Asia,90799.75595515172
2120,Western Europe,149399.52926806768
2121,Australia and New Zealand,126921.85340467074
2121,Caribbean,71205.05578212721
2121,Central America,102514.04712364031
2121,Central Asia,76830.39436928248
2121,Eastern Africa,63040.26667635435
2121,Eastern Asia,76453.59763735461
2121,Eastern Europe,116048.96634576323
2121,Middle Africa,64110.06264178787
2121,Northern Africa,85005.88566599121
2121,Northern America,106841.35709065832
2121,Northern Europe,146047.13621173066
2121,Oceania,71490.2150011262
2121,South America,79448.16113872548
2121,South-eastern Asia,104470.41608634753
2121,Southern Africa,62352.43863486029
2121,Southern Asia,71584.9798437088
2121,Southern Europe,126827.85387708026
2121,Western Africa,75673.78396703978
2121,Western Asia,91343.52825320672
2121,Western Europe,150224.31564274692
2122,Australia and New Zealand,127509.28374343709
2122,Caribbean,71652.4391814281
2122,Central America,103097.10424428566
2122,Central Asia,77124.97514905765
2122,Eastern Africa,63643.63997011747
2122,Eastern Asia,76652.8699006732
2122,Eastern Europe,116476.73185470422
2122,Middle Africa,64818.137034776155
2122,Northern Africa,85433.53610996746
2122,Northern America,107085.70422095747
2122,Northern Europe,146688.13127479822
2122,Oceania,72165.68644197664
2122,South America,79826.49627617789
2122,South-eastern Asia,105018.49867942238
2122,Southern Africa,62613.29454329327
2122,Southern Asia,72026.06813097002
2122,Southern Europe,127521.66329373163
2122,Western Africa,76309.06973236674
2122,Western Asia,91853.95917298587
2122,Western Europe,151008.89820531654
2123,Australia and New Zealand,128075.11906642537
2123,Caribbean,72082.96770640241
2123,Central America,103658.35968980576
2123,Central Asia,77407.08802290856
2123,Eastern Africa,64226.48892269759
2123,Eastern Asia,76842.47700740278
2123,Eastern Europe,116884.17051041684
2123,Middle Africa,65504.176467877354
2123,Northern Africa,85848.0325072099
2123,Northern America,107322.71953142875
2123,Northern Europe,147300.21797980997
2123,Oceania,72816.86163161548
2123,South America,80190.60362247007
2123,South-eastern Asia,105546.78741498338
2123,Southern Africa,62865.450189692674
2123,Southern Asia,72452.56373682429
2123,Southern Europe,128186.70690443263
2123,Western Africa,76926.3028277206
2123,Western Asia,92346.536776943
2123,Western Europe,151759.42297010715
2124,Australia and New Zealand,128622.2991122784
2124,Caribbean,72498.96922552535
2124,Central America,104201.02701169418
2124,Central Asia,77677.97799477399
2124,Eastern Africa,64791.17029229566
2124,Eastern Asia,77023.94815833708
2124,Eastern Europe,117272.25652602079
2124,Middle Africa,66170.66336371479
2124,Northern Africa,86252.45784008893
2124,Northern America,107553.93215316266
2124,Northern Europe,147884.6951359799
2124,Oceania,73445.96949600238
2124,South America,80542.73644554989
