"time","regionwpp","CPC_post_rwpp"
2084,Northern America,66.25411439495143
2084,Northern Europe,76.5348588268624
2084,Oceania,23.556742781406623
2084,South America,37.64289810834206
2084,South-eastern Asia,47.04016691716195
2084,Southern Africa,30.327863804145633
2084,Southern Asia,29.4131214746975
2084,Southern Europe,59.78010458880897
2084,Western Africa,27.77549831397219
2084,Western Asia,41.93904069149399
2084,Western Europe,73.4900459566478
2085,Australia and New Zealand,65.28253810433598
2085,Caribbean,30.32733450987474
2085,Central America,47.52895428706916
2085,Central Asia,41.047804027483174
2085,Eastern Africa,21.366358157465783
2085,Eastern Asia,41.97128791647991
2085,Eastern Europe,63.102411214098616
2085,Middle Africa,20.31186280740718
2085,Northern Africa,41.69039762711599
2085,Northern America,66.65721568181827
2085,Northern Europe,77.45749445391469
2085,Oceania,24.242199031038414
2085,South America,38.299454971191714
2085,South-eastern Asia,48.037453792968634
2085,Southern Africa,30.80931240017712
2085,Southern Asia,30.089946306273077
2085,Southern Europe,60.699201615090544
2085,Western Africa,28.575027732596435
2085,Western Asia,42.62709329279987
2085,Western Europe,74.47135413881638
2086,Australia and New Zealand,66.0985689967975
2086,Caribbean,30.979069257398436
2086,Central America,48.476142709851395
2086,Central Asia,41.61163925050082
2086,Eastern Africa,22.04140051975872
2086,Eastern Asia,42.51777466198888
2086,Eastern Europe,63.85568510150715
2086,Middle Africa,20.974319710080824
2086,Northern Africa,42.43825279578387
2086,Northern America,67.05441322841372
2086,Northern Europe,78.38499023249159
2086,Oceania,24.943137720127677
2086,South America,38.9455598243792
2086,South-eastern Asia,49.010346052666065
2086,Southern Africa,31.27720596278985
2086,Southern Asia,30.755447923087512
2086,Southern Europe,61.62870750557406
2086,Western Africa,29.37100543345224
2086,Western Asia,43.32943478138321
2086,Western Europe,75.47758987964288
2087,Australia and New Zealand,66.9268617466961
2087,Caribbean,31.641627829412545
2087,Central America,49.43611079049167
2087,Central Asia,42.17856642774923
2087,Eastern Africa,22.732615327539058
2087,Eastern Asia,43.06870852544171
2087,Eastern Europe,64.61780986763779
2087,Middle Africa,21.653603769674227
2087,Northern Africa,43.191237008877415
2087,Northern America,67.45346602493412
2087,Northern Europe,79.32691898395639
2087,Oceania,25.66224163612888
2087,South America,39.59882070339192
2087,South-eastern Asia,49.99588513477
2087,Southern Africa,31.747873000797828
2087,Southern Asia,31.43020409946872
2087,Southern Europe,62.57808754281245
2087,Western Africa,30.18142376137994
2087,Western Asia,44.0416024155035
2087,Western Europe,76.50390364414059
2088,Australia and New Zealand,67.76703801141196
2088,Caribbean,32.31505500158757
2088,Central America,50.408734127801566
2088,Central Asia,42.74874516096659
2088,Eastern Africa,23.440348250256303
2088,Eastern Asia,43.62406546519469
2088,Eastern Europe,65.3890245519097
2088,Middle Africa,22.35014996752703
2088,Northern Africa,43.949033508566274
2088,Northern America,67.85410316718402
2088,Northern Europe,80.28365619791411
2088,Oceania,26.399889771982266
2088,South America,40.25917008090639
2088,South-eastern Asia,50.99392485091705
2088,Southern Africa,32.22116272010571
2088,Southern Asia,32.11426617880889
2088,Southern Europe,63.54734808209769
2088,Western Africa,31.00630707283968
2088,Western Asia,44.76341809797843
2088,Western Europe,77.5505591631082
2089,Australia and New Zealand,68.61825040621318
2089,Caribbean,32.99909701625099
2089,Central America,51.393436919254675
2089,Central Asia,43.32213387035933
2089,Eastern Africa,24.1647516805311
2089,Eastern Asia,44.183584712511845
2089,Eastern Europe,66.16942254272882
2089,Middle Africa,23.062850205570193
2089,Northern Africa,44.711451069560525
2089,Northern America,68.25569706038888
2089,Northern Europe,81.25530653125307
2089,Oceania,27.155564727843032
2089,South America,40.92641319783598
2089,South-eastern Asia,52.00497410034505
2089,Southern Africa,32.696592511096476
2089,Southern Asia,32.80700633472591
2089,Southern Europe,64.53607049526298
2089,Western Africa,31.844101884622464
2089,Western Asia,45.49460145547649
2089,Western Europe,78.61745859375814
2090,Australia and New Zealand,69.47893442645251
2090,Caribbean,33.69296254472488
2090,Central America,52.38898929934395
2090,Central Asia,43.89842720672304
2090,Eastern Africa,24.905494332489088
2090,Eastern Asia,44.74663746734712
2090,Eastern Europe,66.95904674730838
2090,Middle Africa,23.791667622210912
2090,Northern Africa,45.4767731715792
2090,Northern America,68.65712667619161
2090,Northern Europe,82.24189020250117
2090,Oceania,27.92919951165284
2090,South America,41.59946972020801
2090,South-eastern Asia,53.0272435456237
2090,Southern Africa,33.173158592617725
2090,Southern Asia,33.50710943547921
2090,Southern Europe,65.54333702203688
2090,Western Africa,32.69371774655294
2090,Western Asia,46.23383917851988
2090,Western Europe,79.7042648097414
2091,Australia and New Zealand,70.35626141453321
2091,Caribbean,34.37313337918876
2091,Central America,53.37334139952444
2091,Central Asia,44.45599272528182
2091,Eastern Africa,25.644414350105443
2091,Eastern Asia,45.28087999218168
2091,Eastern Europe,67.71550138082858
2091,Middle Africa,24.52661694294588
2091,Northern Africa,46.22253510736671
2091,Northern America,69.0464797920799
2091,Northern Europe,83.23324181960584
2091,Oceania,28.71675717240842
2091,South America,42.255928308925476
2091,South-eastern Asia,54.01690032913156
2091,Southern Africa,33.632448652039905
2091,Southern Asia,34.18946909720522
2091,Southern Europe,66.56457559116426
2091,Western Africa,33.53247956660263
2091,Western Asia,46.98642326306395
2091,Western Europe,80.81819516343222
2092,Australia and New Zealand,71.24594065139677
2092,Caribbean,35.06273326645271
2092,Central America,54.36884506888144
2092,Central Asia,45.015404977075
2092,Eastern Africa,26.39912791690022
2092,Eastern Asia,45.818995697416206
2092,Eastern Europe,68.47950870468011
2092,Middle Africa,25.279295547913645
2092,Northern Africa,46.971204525086826
2092,Northern America,69.43697578901626
2092,Northern Europe,84.24002273177571
2092,Oceania,29.52361698056542
2092,South America,42.91834569892738
2092,South-eastern Asia,55.0169232507055
2092,Southern Africa,34.09309385711133
2092,Southern Asia,34.87940598348642
2092,Southern Europe,67.60628322039162
2092,Western Africa,34.383554270202175
2092,Western Asia,47.749327030898826
2092,Western Europe,81.9542138398769
2093,Australia and New Zealand,72.15223490921203
2093,Caribbean,35.765078457746355
2093,Central America,55.380027839629804
2093,Central Asia,45.578455538691514
2093,Eastern Africa,27.172699736807534
2093,Eastern Asia,46.363354721729934
2093,Eastern Europe,69.25162493711542
2093,Middle Africa,26.05324944783776
2093,Northern Africa,47.72773655173141
2093,Northern America,69.83168094523347
2093,Northern Europe,85.26320414053062
2093,Oceania,30.352591120990404
2093,South America,43.59018975947766
2093,South-eastern Asia,56.03278146324477
2093,Southern Africa,34.55827774415989
2093,Southern Asia,35.58165002821107
2093,Southern Europe,68.67168972807512
2093,Western Africa,35.25241419356647
2093,Western Asia,48.52684611148452
2093,Western Europe,83.11422737562492
2094,Australia and New Zealand,73.07964710909326
2094,Caribbean,36.48373312072757
2094,Central America,56.41182232519075
2094,Central Asia,46.14698784101666
2094,Eastern Africa,27.968549134543743
2094,Eastern Asia,46.91641588513163
2094,Eastern Europe,70.03234059994975
2094,Middle Africa,26.85243842984118
2094,Northern Africa,48.497504836359305
2094,Northern America,70.23366783265683
2094,Northern Europe,86.30360184628772
2094,Oceania,31.206776507123934
2094,South America,44.27508123937047
2094,South-eastern Asia,57.07035783115192
2094,Southern Africa,35.031345717772076
2094,Southern Asia,36.301108693891464
2094,Southern Europe,69.76419402692227
2094,Western Africa,36.14515746761901
2094,Western Asia,49.32363308299117
2094,Western Europe,84.30002368548935
2095,Australia and New Zealand,74.02576872807205
2095,Caribbean,37.21739615968922
2095,Central America,57.46226390193612
2095,Central Asia,46.72039510945021
2095,Eastern Africa,28.786084822515754
2095,Eastern Asia,47.4770668869179
2095,Eastern Europe,70.82163228167003
2095,Middle Africa,27.676410785497712
2095,Northern Africa,49.27811110112595
2095,Northern America,70.6411118853277
2095,Northern Europe,87.36115045745368
2095,Oceania,32.08572851879791
2095,South America,44.971394937923925
2095,South-eastern Asia,58.127251600529824
2095,Southern Africa,35.510707022303954
2095,Southern Asia,37.035751146306914
2095,Southern Europe,70.88233935726387
2095,Western Africa,37.05979960741076
2095,Western Asia,50.13779295981707
2095,Western Europe,85.511009547196
2096,Australia and New Zealand,74.99863087895207
2096,Caribbean,37.93955108687901
2096,Central America,58.502936836465096
2096,Central Asia,47.27885649877245
2096,Eastern Africa,29.603386831846937
2096,Eastern Asia,48.01599453223032
2096,Eastern Europe,71.58389269434205
2096,Middle Africa,28.51660149880582
2096,Northern Africa,50.04535958035229
2096,Northern America,71.03942310950393
2096,Northern Europe,88.43013236832833
2096,Oceania,32.9827249912509
2096,South America,45.65268151576056
2096,South-eastern Asia,59.15562541189676
2096,Southern Africa,35.97549549150876
2096,Southern Asia,37.75609007756856
2096,Southern Europe,72.02130435937721
2096,Western Africa,37.968203454482804
2096,Western Asia,50.974920466207806
2096,Western Europe,86.75872005612618
2097,Australia and New Zealand,75.98720155125376
2097,Caribbean,38.67318288653264
2097,Central America,59.556825161923314
2097,Central Asia,47.839069118692564
2097,Eastern Africa,30.439179205898323
2097,Eastern Asia,48.56018465375011
2097,Eastern Europe,72.35252333613357
2097,Middle Africa,29.38028358262269
2097,Northern Africa,50.81955880215755
2097,Northern America,71.44025318472534
2097,Northern Europe,89.51635908523517
2097,Oceania,33.902643365888146
2097,South America,46.34067748806519
2097,South-eastern Asia,60.192869762382394
2097,Southern Africa,36.442692243100055
2097,Southern Asia,38.487557448988895
2097,Southern Europe,73.18393380041647
2097,Western Africa,38.89220536933646
2097,Western Asia,51.828448197317286
2097,Western Europe,88.03206229269107
2098,Australia and New Zealand,76.99106163119053
2098,Caribbean,39.41701459093777
2098,Central America,60.623063835348695
2098,Central Asia,48.40095629077111
2098,Eastern Africa,31.292839135696642
2098,Eastern Asia,49.108820234008874
2098,Eastern Europe,73.12736028610959
2098,Middle Africa,30.267808397569276
2098,Northern Africa,51.597560529763484
2098,Northern America,71.84286043321156
2098,Northern Europe,90.62011939275855
2098,Oceania,34.84557230828799
2098,South America,47.03530668218131
2098,South-eastern Asia,61.24101009463582
2098,Southern Africa,36.91163461942252
2098,Southern Asia,39.22821188458731
2098,Southern Europe,74.36966891979037
2098,Western Africa,39.83068530473844
2098,Western Asia,52.69610167303273
2098,Western Europe,89.33120221869463
2099,Australia and New Zealand,78.00930900616564
2099,Caribbean,40.17057148785708
2099,Central America,61.700930769120546
2099,Central Asia,48.96442843124492
2099,Eastern Africa,32.164304078472924
2099,Eastern Asia,49.661518128128144
2099,Eastern Europe,73.90848245090804
2099,Middle Africa,31.179615913974946
2099,Northern Africa,52.37834503422816
2099,Northern America,72.24655279664059
2099,Northern Europe,91.74159343136387
2099,Oceania,35.81163074281026
2099,South America,47.735981144387104
2099,South-eastern Asia,62.299274027203026
2099,Southern Africa,37.38172511763733
2099,Southern Asia,39.97720180396383
2099,Southern Europe,75.57803391336326
2099,Western Africa,40.782885696364346
2099,Western Asia,53.577224925292015
2099,Western Europe,90.65609435463982
2100,Australia and New Zealand,79.03897659439112
2100,Caribbean,40.93246414532287
2100,Central America,62.78837546094203
2100,Central Asia,49.528893115493055
2100,Eastern Africa,33.052667481735035
2100,Eastern Asia,50.2172776998155
2100,Eastern Europe,74.696203928365
2100,Middle Africa,32.11521322972789
2100,Northern Africa,53.15950796965999
2100,Northern America,72.6498274004056
2100,Northern Europe,92.88081506968895
2100,Oceania,36.80019057896934
2100,South America,48.441117678034566
2100,South-eastern Asia,63.36518763216038
2100,Southern Africa,37.851469408116365
2100,Southern Asia,40.73237907286225
2100,Southern Europe,76.80763230107493
2100,Western Africa,41.74638543042433
2100,Western Asia,54.47010164267486
2100,Western Europe,92.00618227332701
2101,Australia and New Zealand,80.03492239676365
2101,Caribbean,41.67238460468824
2101,Central America,63.82214278756575
2101,Central Asia,50.0733133250988
2101,Eastern Africa,33.918714868864136
2101,Eastern Asia,50.713624928084364
2101,Eastern Europe,75.46285825201961
2101,Middle Africa,33.03063162712073
2101,Northern Africa,53.902154455202506
2101,Northern America,73.04329788028143
2101,Northern Europe,93.97743188510105
2101,Oceania,37.76561126836173
2101,South America,49.11679480976342
2101,South-eastern Asia,64.37550043104466
2101,Southern Africa,38.30041681991185
2101,Southern Asia,41.47962346551952
2101,Southern Europe,77.99835591806868
2101,Western Africa,42.677304226162434
2101,Western Asia,55.331604309696665
2101,Western Europe,93.31947707470377
2102,Australia and New Zealand,81.00368830232217
2102,Caribbean,42.39117366405722
2102,Central America,64.82492269984938
2102,Central Asia,50.59877556218428
2102,Eastern Africa,34.769684167691565
2102,Eastern Asia,51.190215131495485
2102,Eastern Europe,76.20221329516988
2102,Middle Africa,33.93609861818611
2102,Northern Africa,54.62253583325401
2102,Northern America,73.4246383702413
2102,Northern Europe,95.04192450495559
2102,Oceania,38.71489677314466
2102,South America,49.770555384212415
2102,South-eastern Asia,65.35501645311044
2102,Southern Africa,38.73443877157852
2102,Southern Asia,42.20653485535522
2102,Southern Europe,79.15503273162338
2102,Western Africa,43.58997415177069
2102,Western Asia,56.17133090510343
2102,Western Europe,94.5972180070097
2103,Australia and New Zealand,81.94776404152113
2103,Caribbean,43.0907003326973
2103,Central America,65.79952129880851
2103,Central Asia,51.106447713142764
2103,Eastern Africa,35.60628230007985
2103,Eastern Asia,51.648874920719535
2103,Eastern Europe,76.91477300076019
2103,Middle Africa,34.83220996985646
2103,Northern Africa,55.32392332591557
2103,Northern America,73.79581473775377
2103,Northern Europe,96.07440834095743
2103,Oceania,39.648342300655614
2103,South America,50.40468280810986
2103,South-eastern Asia,66.30719955023895
2103,Southern Africa,39.15569470483352
2103,Southern Asia,42.915882942411926
2103,Southern Europe,80.27938971858461
2103,Western Africa,44.487158606638246
2103,Western Asia,56.99169568955196
2103,Western Europe,95.83983452252818
2104,Australia and New Zealand,82.86605020539496
2104,Caribbean,43.77017270664445
2104,Central America,66.7450076076602
2104,Central Asia,51.596252583481885
2104,Eastern Africa,36.42691961500436
2104,Eastern Asia,52.08958633187549
2104,Eastern Europe,77.6008358522117
2104,Middle Africa,35.71696016224503
2104,Northern Africa,56.00541391345246
2104,Northern America,74.15636298258048
2104,Northern Europe,97.07464600310087
2104,Oceania,40.564249833202325
2104,South America,51.018668526186914
2104,South-eastern Asia,67.2310292763215
2104,Southern Africa,39.56374001451334
2104,Southern Asia,43.606603353843944
2104,Southern Europe,81.3705985936272
2104,Western Africa,45.3670037557773
2104,Western Asia,57.79154890481103
2104,Western Europe,97.04661034807063
2105,Australia and New Zealand,83.75976507101925
2105,Caribbean,44.430550297347196
2105,Central America,67.66288816419613
2105,Central Asia,52.06892622219382
2105,Eastern Africa,37.23166842176459
2105,Eastern Asia,52.51346443473717
2105,Eastern Europe,78.2609132219076
2105,Middle Africa,36.59015777781093
2105,Northern Africa,56.668726463922454
2105,Northern America,74.5072826762464
2105,Northern Europe,98.04278709766606
2105,Oceania,41.46240821696211
2105,South America,51.61377174723857
2105,South-eastern Asia,68.12835177695534
2105,Southern Africa,39.95973707968915
2105,Southern Asia,44.280083922459504
2105,Southern Europe,82.42956337537534
2105,Western Africa,46.230704432282245
2105,Western Asia,58.57203697569915
2105,Western Europe,98.21774333837624
2106,Australia and New Zealand,84.62705792151222
2106,Caribbean,45.070475665483194
2106,Central America,68.5514216090253
2106,Central Asia,52.524139716190376
2106,Eastern Africa,38.01854582882719
2106,Eastern Asia,52.92005641283912
2106,Eastern Europe,78.89533672717222
2106,Middle Africa,37.449285198374795
2106,Northern Africa,57.311974301877726
2106,Northern America,74.84754252353883
2106,Northern Europe,98.97868559192503
2106,Oceania,42.340833014271446
2106,South America,52.18884994048125
2106,South-eastern Asia,68.99713014307629
2106,Southern Africa,40.34262065059219
2106,Southern Asia,44.934374005046614
2106,Southern Europe,83.45498431324236
2106,Western Africa,47.07536521529634
2106,Western Asia,59.331212195025806
2106,Western Europe,99.35245647881757
2107,Australia and New Zealand,85.46556926697156
2107,Caribbean,45.688182063255425
2107,Central America,69.40828790724208
2107,Central Asia,52.961393952369576
2107,Eastern Africa,38.78520566664491
2107,Eastern Asia,53.30863808757036
2107,Eastern Europe,79.50444130893186
2107,Middle Africa,38.29138452829692
2107,Northern Africa,57.93260522599952
2107,Northern America,75.17578017140319
2107,Northern Europe,99.88221802944679
2107,Oceania,43.197254996146235
2107,South America,52.74233713747632
2107,South-eastern Asia,69.83462525544466
2107,Southern Africa,40.71092806871896
2107,Southern Asia,45.56690366119638
2107,Southern Europe,84.44521448170256
2107,Western Africa,47.89729084112533
2107,Western Asia,60.06656475195005
2107,Western Europe,100.44988844531038
2108,Australia and New Zealand,86.27429879193245
2108,Caribbean,46.28292113374232
2108,Central America,70.23257884787051
2108,Central Asia,53.38066544541146
2108,Eastern Africa,39.5302699743292
2108,Eastern Asia,53.6791438281193
2108,Eastern Europe,80.08869345491667
2108,Middle Africa,39.114555908451266
2108,Northern Africa,58.52957620750255
2108,Northern America,75.491493827995
2108,Northern Europe,100.75351109780186
2108,Oceania,44.03028622200172
2108,South America,53.27369402938331
2108,South-eastern Asia,70.63975559735336
2108,Southern Africa,41.06412916840301
2108,Southern Asia,46.176520050147545
2108,Southern Europe,85.39963145831385
2108,Western Africa,48.694529177685126
2108,Western Asia,60.77691733712322
2108,Western Europe,101.5097433436123
2109,Australia and New Zealand,87.05197185091977
2109,Caribbean,46.85372445290464
2109,Central America,71.02307028468869
2109,Central Asia,53.78183641546202
2109,Eastern Africa,40.252192167490946
2109,Eastern Asia,54.03134891346303
2109,Eastern Europe,80.6485687736056
2109,Middle Africa,39.916693273275364
2109,Northern Africa,59.10146772600773
2109,Northern America,75.79398852512361
2109,Northern Europe,101.59272966150506
2109,Oceania,44.83842122720653
2109,South America,53.78214297570415
2109,South-eastern Asia,71.41104863543653
2109,Southern Africa,41.401465254511606
2109,Southern Asia,46.76172778295698
2109,Southern Europe,86.31743838575863
2109,Western Africa,49.46469947250671
2109,Western Asia,61.460787189575974
2109,Western Europe,102.5317121649347
2110,Australia and New Zealand,87.79712714470713
2110,Caribbean,47.3994687272691
2110,Central America,71.7783130647913
2110,Central Asia,54.164723796339366
2110,Eastern Africa,40.94930939922646
2110,Eastern Asia,54.36491537629772
2110,Eastern Europe,81.18455238657141
2110,Middle Africa,40.69554697132685
2110,Northern Africa,59.646587434727735
2110,Northern America,76.08243723002197
2110,Northern Europe,102.40008075584608
2110,Oceania,45.6200824893208
2110,South America,54.26673735051793
2110,South-eastern Asia,72.14675207526845
2110,Southern Africa,41.722014602315
2110,Southern Asia,47.320784522903985
2110,Southern Europe,87.19772443877198
2110,Western Africa,50.205103957082514
2110,Western Asia,62.11647379716632
2110,Western Europe,103.5154963362867
2111,Australia and New Zealand,88.50671456717768
2111,Caribbean,47.917789459863066
2111,Central America,72.49512191782938
2111,Central Asia,54.528594542546635
2111,Eastern Africa,41.61879292567155
2111,Eastern Asia,54.678703332372365
2111,Eastern Europe,81.69703317918606
2111,Middle Africa,41.44754369617026
2111,Northern Africa,60.16133430196602
2111,Northern America,76.3550109040912
2111,Northern Europe,103.17563152310616
2111,Oceania,46.37270125715821
2111,South America,54.72527392094904
2111,South-eastern Asia,72.84305308733809
2111,Southern Africa,42.02370230324741
2111,Southern Asia,47.85015667163463
2111,Southern Europe,88.03842151946635
2111,Western Africa,50.91076068156847
2111,Western Asia,62.74061828715915
2111,Western Europe,104.46030672833805
2112,Australia and New Zealand,89.18737521646796
2112,Caribbean,48.41383064977395
2112,Central America,73.18073727033956
2112,Central Asia,54.87604566629165
2112,Eastern Africa,42.26505061101256
2112,Eastern Asia,54.97632342508791
2112,Eastern Europe,82.18708911213969
2112,Middle Africa,42.17727019673772
2112,Northern Africa,60.65339332903199
2112,Northern America,76.61589397551663
2112,Northern Europe,103.9207058360279
2112,Oceania,47.10007040116949
2112,South America,55.1630627031522
2112,South-eastern Asia,73.50844017849886
2112,Southern Africa,42.3112934733478
2112,Southern Asia,48.35697889678377
2112,Southern Europe,88.84466804195678
2112,Western Africa,51.59023877734958
2112,Western Asia,63.33980889159545
2112,Western Europe,105.36882286157848
2113,Australia and New Zealand,89.84560768095989
2113,Caribbean,48.89267032109076
2113,Central America,73.84229774080507
2113,Central Asia,55.20960809476805
2113,Eastern Africa,42.89261874733654
2113,Eastern Asia,55.26125569389834
2113,Eastern Europe,82.65580492885111
2113,Middle Africa,42.88949746908056
2113,Northern Africa,61.130293315824446
2113,Northern America,76.86907735747054
2113,Northern Europe,104.63665378002501
2113,Oceania,47.80610648172343
2113,South America,55.585278921054375
2113,South-eastern Asia,74.15123858395832
2113,Southern Africa,42.58940440470641
2113,Southern Asia,48.84828169540059
2113,Southern Europe,89.62154733139427
2113,Western Africa,52.25217402623364
2113,Western Asia,63.92056828487064
2113,Western Europe,106.24373947126034
2114,Australia and New Zealand,90.4830227259908
2114,Caribbean,49.355608810843314
2114,Central America,74.48168610560434
2114,Central Asia,55.53011622190684
2114,Eastern Africa,43.5025172170062
2114,Eastern Asia,55.53453369696758
2114,Eastern Europe,83.10392763311292
2114,Middle Africa,43.585055505453305
2114,Northern Africa,61.593837373297426
2114,Northern America,77.11545570707631
2114,Northern Europe,105.32425430225575
2114,Oceania,48.49166438892605
2114,South America,55.993273878538474
2114,South-eastern Asia,74.77354424207665
2114,Southern Africa,42.85915142912472
2114,Southern Asia,49.32570680845175
2114,Southern Europe,90.37054452782101
2114,Western Africa,52.898462936294
2114,Western Asia,64.4844249491051
2114,Western Europe,107.08608429692488
2115,Australia and New Zealand,91.09868856969474
2115,Caribbean,49.80196121538255
2115,Central America,75.09801960654978
2115,Central Asia,55.83752095114348
2115,Eastern Africa,44.09387508999276
2115,Eastern Asia,55.795923592723405
2115,Eastern Europe,83.53202328593675
2115,Middle Africa,44.26264841007163
2115,Northern Africa,62.042818556231765
2115,Northern America,77.35433880030116
2115,Northern Europe,105.98400171502698
2115,Oceania,49.15596728876143
2115,South America,56.38640332621728
2115,South-eastern Asia,75.37418479647481
2115,Southern Africa,43.11982877319553
2115,Southern Asia,49.78805643037503
2115,Southern Europe,91.09126694480757
2115,Western Africa,53.52738660071726
2115,Western Asia,65.03027450115064
2115,Western Europe,107.89603131798111
2116,Australia and New Zealand,91.69085315239283
2116,Caribbean,50.230387204331926
2116,Central America,75.68949758748482
2116,Central Asia,56.13148649017042
2116,Eastern Africa,44.66517881405896
2116,Eastern Asia,56.04478066120144
2116,Eastern Europe,83.94059961769796
2116,Middle Africa,44.920257066833166
2116,Northern Africa,62.47502712985483
2116,Northern America,77.58453996508236
2116,Northern Europe,106.61631619709921
2116,Oceania,49.797699351038155
2116,South America,56.76336996707559
2116,South-eastern Asia,75.95090607908054
2116,Southern Africa,43.37013648698283
2116,Southern Asia,50.23318755042675
2116,Southern Europe,91.78271747858977
2116,Western Africa,54.135981880399825
2116,Western Asia,65.55613841331719
2116,Western Europe,108.67350146891833
2117,Australia and New Zealand,92.26035862780628
2117,Caribbean,50.64156863236504
2117,Central America,76.2571156795222
2117,Central Asia,56.4125598190398
2117,Eastern Africa,45.2169034162015
2117,Eastern Asia,56.28171527399656
2117,Eastern Europe,84.330345316805
2117,Middle Africa,45.55812581703665
2117,Northern Africa,62.89126426587252
2117,Northern America,77.80646154860243
2117,Northern Europe,107.22196290679052
2117,Oceania,50.417304155614566
2117,South America,57.12488153430631
2117,South-eastern Asia,76.50474516718779
2117,Southern Africa,43.61059495079317
2117,Southern Asia,50.66182649566575
2117,Southern Europe,92.44584343266683
2117,Western Africa,54.724959417651235
2117,Western Asia,66.0627217446211
2117,Western Europe,109.4193623270642
2118,Australia and New Zealand,92.8052130153162
2118,Caribbean,51.03395503839457
2118,Central America,76.79876895430445
2118,Central Asia,56.6803117623241
2118,Eastern Africa,45.74734293333654
2118,Eastern Asia,56.50594341065432
2118,Eastern Europe,84.70174815794293
2118,Middle Africa,46.17403420325545
2118,Northern Africa,63.288976162316345
2118,Northern America,78.0187772944681
2118,Northern Europe,107.80137359008664
2118,Oceania,51.01333435998618
2118,South America,57.46942684427631
2118,South-eastern Asia,77.03308639832798
2118,Southern Africa,43.83970953349629
2118,Southern Asia,51.0715155656857
2118,Southern Europe,93.07948063330109
2118,Western Africa,55.290920099837976
2118,Western Asia,66.54776674226846
2118,Western Europe,110.13350841137006
2119,Australia and New Zealand,93.32519790703257
2119,Caribbean,51.407380253622776
2119,Central America,77.31426360599673
2119,Central Asia,56.93491422240205
2119,Eastern Africa,46.256156725593
2119,Eastern Asia,56.71753598240633
2119,Eastern Europe,85.05541558600571
2119,Middle Africa,46.767321229129294
2119,Northern Africa,63.667665559828166
2119,Northern America,78.22124632068197
2119,Northern Europe,108.35521381845989
2119,Oceania,51.58555294371245
2119,South America,57.79686483635827
2119,South-eastern Asia,77.53556359763454
2119,Southern Africa,44.05722988817498
2119,Southern Asia,51.4617619006963
2119,Southern Europe,93.68379502987216
2119,Western Africa,55.83298133142898
2119,Western Asia,67.01085303015762
2119,Western Europe,110.81648173438516
2120,Australia and New Zealand,93.8179172479976
2120,Caribbean,51.75995320034768
2120,Central America,77.80101129137468
2120,Central Asia,57.17579087899764
2120,Eastern Africa,46.741293944086216
2120,Eastern Asia,56.91549825233829
2120,Eastern Europe,85.39179809464528
2120,Middle Africa,47.33538862196591
2120,Northern Africa,64.0242501855999
2120,Northern America,78.41231647808542
2120,Northern Europe,108.8838895759587
2120,Oceania,52.13224113998783
2120,South America,58.10534982066279
2120,South-eastern Asia,78.00899530551244
2120,Southern Africa,44.26136208928765
2120,Southern Asia,51.829613742064865
2120,Southern Europe,94.25732309614821
2120,Western Africa,56.34705547094886
2120,Western Asia,67.4492674586244
2120,Western Europe,111.4680727043877
2121,Australia and New Zealand,94.28172776680309
2121,Caribbean,52.09036788196752
2121,Central America,78.2572261469441
2121,Central Asia,57.402616305806866
2121,Eastern Africa,47.20127178175413
2121,Eastern Asia,57.09919602283009
2121,Eastern Europe,85.71138686286682
2121,Middle Africa,47.87629088772688
2121,Northern Africa,64.35651126892527
2121,Northern America,78.59090167043148
2121,Northern Europe,109.38790514241238
2121,Oceania,52.65219086128485
2121,South America,58.39361598142972
2121,South-eastern Asia,78.45114888362718
2121,Southern Africa,44.45084030620698
2121,Southern Asia,52.172948344137545
2121,Southern Europe,94.79916334530526
2121,Western Africa,56.83009860141126
2121,Western Asia,67.86106938222052
2121,Western Europe,112.08834821157352
2122,Australia and New Zealand,94.71854507069136
2122,Caribbean,52.400133020744214
2122,Central America,78.68501022789332
2122,Central Asia,57.61626494099804
2122,Eastern Africa,47.6374391926101
2122,Eastern Asia,57.2697036108801
2122,Eastern Europe,86.01490099186468
2122,Middle Africa,48.391327464284046
2122,Northern Africa,64.66641567700313
2122,Northern America,78.75804848047173
2122,Northern Europe,109.86820423765909
2122,Oceania,53.14668019891019
2122,South America,58.6631607939807
2122,South-eastern Asia,78.86436151637534
2122,Southern Africa,44.62689966327376
2122,Southern Asia,52.49364837395262
2122,Southern Europe,95.3110849527752
2122,Western Africa,57.284296684842985
2122,Western Asia,68.24806442778782
2122,Western Europe,112.67863785674359
2123,Australia and New Zealand,95.13921855227844
2123,Caribbean,52.697844274146156
2123,Central America,79.09627094723743
2123,Central Asia,57.820632218832465
2123,Eastern Africa,48.05836466525908
2123,Eastern Asia,57.432375129695075
2123,Eastern Europe,86.30366868151123
2123,Middle Africa,48.89007909489624
2123,Northern Africa,64.96648107902611
2123,Northern America,78.92011534730104
2123,Northern Europe,110.32683218783775
2123,Oceania,53.62329824511353
2123,South America,58.92241889888728
2123,South-eastern Asia,79.26246856920984
2123,Southern Africa,44.7970462095479
2123,Southern Asia,52.803692566608305
2123,Southern Europe,95.80158020515898
2123,Western Africa,57.72514578498727
2123,Western Asia,68.62152224195157
2123,Western Europe,113.24343743063835
2124,Australia and New Zealand,95.54591026526414
2124,Caribbean,52.98522357748363
2124,Central America,79.49341281890601
2124,Central Asia,58.01664568875466
