"time","country","Y_pc"
2038,UZB,18128.514482922455
2038,VCT,15668.615233028759
2038,VNM,14185.87246894407
2038,VUT,8802.12926393236
2038,WSM,7454.975472696925
2038,YEM,3135.3760488047387
2038,ZAF,17201.89747222718
2038,ZMB,6717.444979369869
2038,ZWE,4458.954808407555
2039,ABW,44987.77870290902
2039,AFG,3176.199913566037
2039,AGO,7149.58518750485
2039,ALB,17821.493450899543
2039,ARE,78556.37421451022
2039,ARG,31043.121279576066
2039,ARM,19655.244480932375
2039,AUS,57077.44586165963
2039,AUT,67644.90920880216
2039,AZE,20848.418478226522
2039,BDI,1979.4806136142945
2039,BEL,62977.58752150236
2039,BEN,5692.393051489387
2039,BFA,4249.254031830714
2039,BGD,9311.405709949098
2039,BGR,36741.76192994471
2039,BHR,57947.10946510694
2039,BHS,40488.60277758146
2039,BIH,17830.059229416824
2039,BLR,33133.276861854945
2039,BLZ,8336.128328753783
2039,BOL,14871.742585193395
2039,BRA,18698.07505304907
2039,BRB,19194.970556584216
2039,BRN,77016.91851812722
2039,BTN,23223.883435428037
2039,BWA,21749.510641671877
2039,CAF,2166.5390522092007
2039,CAN,56593.361943437965
2039,CHE,82970.95394516137
2039,CHL,34794.20558529408
2039,CHN,24871.336789833098
2039,CIV,13749.130523954258
2039,CMR,6939.555698617231
2039,COD,3285.982338989486
2039,COG,7532.046151631921
2039,COL,19510.516855415426
2039,COM,5535.537951199947
2039,CPV,11627.948692079623
2039,CRI,25735.3391674241
2039,CUB,11668.912154819945
2039,CYP,31113.706314028936
2039,CZE,59227.98243668238
2039,DEU,61148.88233274811
2039,DJI,9598.75386252899
2039,DNK,66177.81815767426
2039,DOM,25323.29780794323
2039,DZA,14875.904091186812
2039,ECU,17007.06854060251
2039,EGY,19336.62352602339
2039,ERI,1286.2345728049768
2039,ESP,46883.12361932575
2039,EST,56560.141066630546
2039,ETH,5541.070152043423
2039,FIN,58099.91329564965
2039,FJI,21598.884630470868
2039,FRA,56484.61549153548
2039,GAB,20737.84281911996
2039,GBR,56207.826631736054
2039,GEO,27850.814030640802
2039,GHA,8825.894787016348
2039,GIN,4741.0094482115455
2039,GMB,4229.342184703685
2039,GNB,4341.057557806562
2039,GNQ,24867.723592120627
2039,GRC,38505.522209184026
2039,GTM,12054.960225709134
2039,GUY,17228.1467645264
2039,HKG,64782.51596117669
2039,HND,8600.554133245088
2039,HRV,35214.50349678907
2039,HTI,3994.1636058178656
2039,HUN,48360.57108253805
2039,IDN,22100.19903034939
2039,IND,12118.448137142392
2039,IRL,149209.36107007886
2039,IRN,17878.980424320685
2039,IRQ,14036.191733895872
2039,ISL,77262.72739127214
2039,ISR,52260.78714756089
2039,ITA,49902.25657989199
2039,JAM,11348.253744056554
2039,JOR,17745.447139777774
2039,JPN,46749.902778718315
2039,KAZ,41836.485770819134
2039,KEN,7153.578193733186
2039,KGZ,9082.47761366779
2039,KHM,7970.760480905994
2039,KOR,57846.838166556336
2039,KWT,60030.20411036905
2039,LAO,12576.606233214212
2039,LBN,22408.617592928436
2039,LBR,2759.0245711350185
2039,LBY,25615.27208470366
2039,LCA,19878.905159810758
2039,LKA,22485.939382934648
2039,LSO,5183.246907538796
2039,LTU,50884.70341311667
2039,LUX,131701.20819555182
2039,LVA,46583.569171569856
2039,MAC,141898.7821974824
2039,MAR,15595.707346970934
2039,MDA,15896.614561258124
2039,MDG,3411.983592753126
2039,MDV,29383.32300864939
2039,MEX,26326.055122888414
2039,MKD,25473.012375272785
2039,MLI,4243.396762949309
2039,MLT,64951.5212982287
2039,MMR,7750.6700459416825
2039,MNE,27533.022850159177
2039,MNG,24161.43934546255
2039,MOZ,2718.9058241607204
2039,MRT,7806.862463040373
2039,MUS,30216.835102653804
2039,MWI,2476.266415065172
2039,MYS,39825.70607321364
2039,NAM,12409.464784864358
2039,NER,2374.1241692051417
2039,NGA,7990.6209359352
2039,NIC,10008.259692559646
2039,NLD,68228.38692250101
2039,NOR,69329.02011649372
2039,NPL,6211.762778665357
2039,NZL,50354.712075143514
2039,OMN,33725.84822360404
2039,PAK,8129.522782773845
2039,PAN,44094.77027597798
2039,PER,20279.358673719005
2039,PHL,13112.015752860589
2039,PNG,7610.13619572799
2039,POL,46206.005921961776
2039,PRT,44074.27038945905
2039,PRY,22874.363803950706
2039,PSE,11021.44165224269
2039,PYF,19646.57764759742
2039,QAT,100027.7241690427
2039,ROU,42648.12100141309
2039,RUS,42800.67704166614
2039,RWA,4400.649739386638
2039,SAU,55605.91033851828
2039,SDN,17264.24121695971
2039,SEN,5828.722449908303
2039,SGP,98133.21143976093
2039,SLB,6596.555861327443
2039,SLE,3286.561876303155
2039,SLV,10849.816784188171
2039,SRB,18480.229710024116
2039,STP,6245.651588183552
2039,SUR,23594.86801786321
2039,SVK,43964.87529198427
2039,SVN,50677.58890270583
2039,SWE,68779.51837477011
2039,SWZ,12586.37923514158
2039,SYR,10363.797773415545
2039,TCD,3190.332153794568
2039,TGO,4178.781917474932
2039,THA,30244.024939869058
2039,TJK,6688.620698909122
2039,TKM,51718.289981270435
2039,TLS,6232.974069220194
2039,TON,7576.20559541423
2039,TUN,16194.896319035752
2039,TUR,38034.55179411296
2039,TWN,61647.08270245107
2039,TZA,4824.155359909424
2039,UGA,4033.408480197382
2039,UKR,22976.605055961183
2039,URY,31257.90539814544
2039,USA,68406.52115038261
2039,UZB,18643.138004976703
2039,VCT,15932.346654165023
2039,VNM,14682.033674292607
2039,VUT,9085.84024007099
2039,WSM,7654.697311747057
2039,YEM,3219.3902239696763
2039,ZAF,17578.81469543743
2039,ZMB,7007.0013455182025
2039,ZWE,4619.909562657328
2040,ABW,45702.335761477545
2040,AFG,3269.094289915629
2040,AGO,7180.319173359361
2040,ALB,18156.85672039345
2040,ARE,79197.87003311279
2040,ARG,31647.581559083228
2040,ARM,20142.46888125931
2040,AUS,57515.90399983052
2040,AUT,68344.45476059223
2040,AZE,21052.506002335245
2040,BDI,2073.7963539489992
2040,BEL,63764.28895612423
2040,BEN,5916.264127349064
2040,BFA,4428.915359124812
2040,BGD,9680.257944447842
2040,BGR,37643.81486306991
2040,BHR,58869.63262028676
2040,BHS,40810.979556877115
2040,BIH,18191.14394550452
2040,BLR,33843.87526316982
2040,BLZ,8527.121443499424
2040,BOL,15425.493121688254
2040,BRA,19014.93024383684
2040,BRB,19402.325682230316
2040,BRN,77689.53821807823
2040,BTN,24104.20102413168
2040,BWA,22126.76922413211
2040,CAF,2241.220886220271
2040,CAN,57044.700974001076
2040,CHE,83460.5548408565
2040,CHL,35491.37661816165
2040,CHN,25514.7621841096
2040,CIV,14493.975986468298
2040,CMR,7223.602392734571
2040,COD,3483.0707951169697
2040,COG,7766.990553064283
2040,COL,19942.87334772852
2040,COM,5721.910487008409
2040,CPV,11965.015691100898
2040,CRI,26245.50503551985
2040,CUB,11947.44306331304
2040,CYP,31400.749151507138
2040,CZE,60418.16079316704
2040,DEU,61615.78012300093
2040,DJI,9902.265624012109
2040,DNK,66699.37999588426
2040,DOM,25861.428451752716
2040,DZA,15149.807670427203
2040,ECU,17428.94628845985
2040,EGY,19982.166379063205
2040,ERI,1323.0917107511352
2040,ESP,47222.95019813853
2040,EST,57774.10527243341
2040,ETH,5802.051898069466
2040,FIN,58729.795831118354
2040,FJI,22196.384639779433
2040,FRA,57066.188640645734
2040,GAB,21084.867491341654
2040,GBR,56819.223629060594
2040,GEO,28741.617400212854
2040,GHA,9125.985676803262
2040,GIN,4987.8170459914445
2040,GMB,4398.583764521487
2040,GNB,4564.764020574124
2040,GNQ,25169.532983652985
2040,GRC,39091.43676680981
2040,GTM,12443.863103270063
2040,GUY,17738.523067567916
2040,HKG,65327.75466658656
2040,HND,8889.782973059968
2040,HRV,35667.32429048316
2040,HTI,4164.107935990525
2040,HUN,49362.40648013109
2040,IDN,22878.4289004201
2040,IND,12534.435094183906
2040,IRL,150884.1627951186
2040,IRN,18248.18407509008
2040,IRQ,14223.895285462257
2040,ISL,78404.69529781168
2040,ISR,52973.55162425003
2040,ITA,50411.696338282854
2040,JAM,11550.765662257487
2040,JOR,18343.269704910155
2040,JPN,47181.25961335639
2040,KAZ,42497.362855329426
2040,KEN,7417.953888252857
2040,KGZ,9441.494173615716
2040,KHM,8260.763634225941
2040,KOR,58855.91977524562
2040,KWT,60457.21127315612
2040,LAO,13020.212052182571
2040,LBN,22860.455029527187
2040,LBR,2892.8982129585565
2040,LBY,26018.38097681687
2040,LCA,20331.348260591443
2040,LKA,23222.341132825368
2040,LSO,5395.98073273465
2040,LTU,51716.41414420432
2040,LUX,132044.74925670555
2040,LVA,47429.37061758343
2040,MAC,142667.4982711903
2040,MAR,16195.934727250878
2040,MDA,16486.358521311147
2040,MDG,3571.2191858512674
2040,MDV,29996.703595076808
2040,MEX,26849.53562883214
2040,MKD,26095.70991747448
2040,MLI,4408.323703038754
2040,MLT,66075.69415602581
2040,MMR,7961.2375198157815
2040,MNE,28016.263403168698
2040,MNG,25030.99899870152
2040,MOZ,2836.4551087984964
2040,MRT,8087.048507801724
2040,MUS,30846.793798826715
2040,MWI,2581.2084528917608
2040,MYS,40714.534877698505
2040,NAM,12716.231488776994
2040,NER,2463.1865541844672
2040,NGA,8291.675823141488
2040,NIC,10426.332872815841
2040,NLD,68827.64663456996
2040,NOR,69438.38171576173
2040,NPL,6450.388689538986
2040,NZL,50886.41023346389
2040,OMN,34170.05266392082
2040,PAK,8433.329423415293
2040,PAN,45057.75040931281
2040,PER,20815.43429759883
2040,PHL,13513.641509420859
2040,PNG,7870.553221610321
2040,POL,46989.778250773306
2040,PRT,44668.079557637546
2040,PRY,23679.80757094881
2040,PSE,11450.749548257136
2040,PYF,19812.808516348643
2040,QAT,100082.0951302717
2040,ROU,43550.55255129519
2040,RUS,43611.46232313053
2040,RWA,4586.119910251354
2040,SAU,56130.39620713256
2040,SDN,17747.40905326284
2040,SEN,6065.427418313164
2040,SGP,98484.3022016794
2040,SLB,6816.892499304359
2040,SLE,3435.4685557943426
2040,SLV,11106.369095298967
2040,SRB,18803.79810118277
2040,STP,6460.451828221895
2040,SUR,24259.312541036506
2040,SVK,44783.98444708661
2040,SVN,51394.29598242667
2040,SWE,69477.84240186699
2040,SWZ,12982.238807117332
2040,SYR,10728.73461892786
2040,TCD,3327.341345805538
2040,TGO,4355.395579809971
2040,THA,31200.703564448468
2040,TJK,6906.123638939186
2040,TKM,53044.69354939731
2040,TLS,6494.152859849678
2040,TON,7784.217892124877
2040,TUN,16643.525592717393
2040,TUR,38772.220659903505
2040,TWN,62479.00151358687
2040,TZA,5028.357879938987
2040,UGA,4212.025414232544
2040,UKR,23609.169650127864
2040,URY,31919.485061420655
2040,USA,68823.88892088748
2040,UZB,19177.75992366566
2040,VCT,16209.738308441296
2040,VNM,15198.029428432359
2040,VUT,9378.395721789957
2040,WSM,7861.070035617941
2040,YEM,3308.66133219966
2040,ZAF,17971.759421860894
2040,ZMB,7313.497887904111
2040,ZWE,4791.608786363975
2041,ABW,46388.82332381684
2041,AFG,3366.9360324149447
2041,AGO,7222.907148527811
2041,ALB,18484.36093427579
2041,ARE,79854.7788202121
2041,ARG,32240.687005095373
2041,ARM,20629.29854388845
2041,AUS,57963.77797319489
2041,AUT,69052.09489452111
2041,AZE,21276.521983620038
2041,BDI,2171.061775288261
2041,BEL,64537.48957688076
2041,BEN,6149.075010736314
2041,BFA,4614.351438680338
2041,BGD,10052.793223416611
2041,BGR,38509.67666564933
2041,BHR,59777.458562444204
2041,BHS,41144.93448723998
2041,BIH,18541.758675467496
2041,BLR,34531.01097330303
2041,BLZ,8725.51153254119
2041,BOL,15986.9657922502
2041,BRA,19333.872146899565
2041,BRB,19602.71006293207
2041,BRN,78377.85328771248
2041,BTN,24940.71672897528
2041,BWA,22500.486396902055
2041,CAF,2317.789825205206
2041,CAN,57511.58577976342
2041,CHE,83993.1282208433
2041,CHL,36187.71872293967
2041,CHN,26135.918753751062
2041,CIV,15235.410079095842
2041,CMR,7512.152605004318
2041,COD,3684.3377800440903
2041,COG,7999.510602491839
2041,COL,20382.142305442976
2041,COM,5906.470289779208
2041,CPV,12304.485847999007
2041,CRI,26766.210228301617
2041,CUB,12235.926079242527
2041,CYP,31692.156470444224
2041,CZE,61560.64832676428
2041,DEU,62106.59021304895
2041,DJI,10213.037590112279
2041,DNK,67246.94778379798
2041,DOM,26396.924584015163
2041,DZA,15426.667019776174
2041,ECU,17852.09678792306
2041,EGY,20625.269084285563
2041,ERI,1361.601084068104
2041,ESP,47587.592828606896
2041,EST,58947.30078337349
2041,ETH,6072.116225610671
2041,FIN,59361.49227792046
2041,FJI,22792.470867698124
2041,FRA,57647.74819659854
2041,GAB,21439.41000456946
2041,GBR,57424.75987049482
2041,GEO,29604.177556645784
2041,GHA,9427.204379050047
2041,GIN,5238.430437688445
2041,GMB,4571.550725759907
2041,GNB,4794.559758804617
2041,GNQ,25482.93115578591
2041,GRC,39650.0111801306
2041,GTM,12842.63792761176
2041,GUY,18265.546667797742
2041,HKG,65843.77528219343
2041,HND,9185.08279525407
2041,HRV,36111.728325496595
2041,HTI,4331.330547902631
2041,HUN,50352.20314747309
2041,IDN,23638.33472198671
2041,IND,12947.177480238808
2041,IRL,152506.1919906108
2041,IRN,18612.01874175639
2041,IRQ,14427.7630744942
2041,ISL,79544.24998717548
2041,ISR,53686.78236162385
2041,ITA,50934.85542831668
2041,JAM,11757.048512516283
2041,JOR,18938.29763155684
2041,JPN,47621.3439421737
2041,KAZ,43140.53738954816
2041,KEN,7685.431423005977
2041,KGZ,9799.379854680767
2041,KHM,8554.977578835485
2041,KOR,59859.40225522543
2041,KWT,60916.28752751058
2041,LAO,13466.44615242693
2041,LBN,23290.283557689832
2041,LBR,3031.1356783044184
2041,LBY,26435.995235253864
2041,LCA,20794.25409977062
2041,LKA,23951.23848245624
2041,LSO,5613.0165132139755
2041,LTU,52506.04644641603
2041,LUX,132416.71643956235
2041,LVA,48216.48838675035
2041,MAC,143420.62417276416
2041,MAR,16784.440138092665
2041,MDA,17067.187009683887
2041,MDG,3735.547288570481
2041,MDV,30600.138773556464
2041,MEX,27378.726381301454
2041,MKD,26692.30351260821
2041,MLI,4576.4119262523545
2041,MLT,67188.51636424212
2041,MMR,8174.162548384583
2041,MNE,28491.250345714714
2041,MNG,25855.557161898265
2041,MOZ,2957.525113436564
2041,MRT,8367.9597566822
2041,MUS,31482.653977016216
2041,MWI,2690.392131671391
2041,MYS,41593.27203586724
2041,NAM,13023.850286371822
2041,NER,2556.2248320002022
2041,NGA,8600.446258009832
2041,NIC,10847.296963329962
2041,NLD,69453.06045665265
2041,NOR,69580.10887964099
2041,NPL,6689.112831849505
2041,NZL,51453.010193004404
2041,OMN,34615.94188822473
2041,PAK,8745.72811498505
2041,PAN,45998.755978368645
2041,PER,21342.70434893776
2041,PHL,13922.87561126071
2041,PNG,8137.180556022767
2041,POL,47774.54620618168
2041,PRT,45257.28793259396
2041,PRY,24486.750597590155
2041,PSE,11876.646561193294
2041,PYF,19998.739757825366
2041,QAT,100182.28266345612
2041,ROU,44437.44489591442
2041,RUS,44375.42248453565
2041,RWA,4776.421525010393
2041,SAU,56683.599197823496
2041,SDN,18233.031775664942
2041,SEN,6308.402244314859
2041,SGP,98874.46427119219
2041,SLB,7041.749553045095
2041,SLE,3590.7553960184414
2041,SLV,11369.24354034669
2041,SRB,19119.416082043834
2041,STP,6669.357218965336
2041,SUR,24912.523155346855
2041,SVK,45583.41402673689
2041,SVN,52093.07198067577
2041,SWE,70165.61385934954
2041,SWZ,13389.863340155629
2041,SYR,11090.463472560701
2041,TCD,3469.599086517577
2041,TGO,4540.296910447792
2041,THA,32140.83452653273
2041,TJK,7108.778095033882
2041,TKM,54248.47783903457
2041,TLS,6759.236846040397
2041,TON,7998.234963877932
2041,TUN,17074.25286112565
2041,TUR,39505.24117266211
2041,TWN,63312.89564925697
2041,TZA,5235.594400240871
2041,UGA,4397.761506856803
2041,UKR,24196.143072511706
2041,URY,32564.98474847571
2041,USA,69238.07880476731
2041,UZB,19710.04845079507
2041,VCT,16484.5546937408
2041,VNM,15712.014572797872
2041,VUT,9679.641705316373
2041,WSM,8071.6302078041335
2041,YEM,3394.8287883375274
2041,ZAF,18359.569247389158
2041,ZMB,7624.064637647516
2041,ZWE,4968.111407971719
2042,ABW,47118.0183785711
2042,AFG,3466.805954677758
2042,AGO,7266.719777293992
2042,ALB,18822.601344273047
2042,ARE,80496.38476902833
2042,ARG,32848.16020998228
2042,ARM,21139.818139981595
2042,AUS,58411.71605368331
2042,AUT,69766.38981314398
2042,AZE,21496.085624591018
2042,BDI,2274.6219603963686
2042,BEL,65326.2534312462
2042,BEN,6393.578376348488
2042,BFA,4808.975421216894
2042,BGD,10442.457362567602
2042,BGR,39396.51000674044
2042,BHR,60687.73049864604
2042,BHS,41485.479256300794
2042,BIH,18914.178307573333
2042,BLR,35230.1627217152
2042,BLZ,8938.290348530494
2042,BOL,16573.72797946479
2042,BRA,19662.44540506726
2042,BRB,19817.692367595828
2042,BRN,79060.68659331123
2042,BTN,25813.287449031937
2042,BWA,22882.209283397508
2042,CAF,2400.1353035004977
2042,CAN,57982.30664379791
2042,CHE,84514.46094291547
2042,CHL,36898.36054925595
2042,CHN,26764.526654038556
2042,CIV,16013.729744308257
2042,CMR,7815.058395513733
2042,COD,3900.205212128261
2042,COG,8242.965672692142
2042,COL,20835.044642333993
2042,COM,6104.246808648794
2042,CPV,12659.40168359278
2042,CRI,27299.551890953928
2042,CUB,12531.018327902751
2042,CYP,31997.772761995555
2042,CZE,62732.54985220317
2042,DEU,62593.24556893419
2042,DJI,10538.657001940535
2042,DNK,67793.13398892764
2042,DOM,26946.48572422441
2042,DZA,15711.260842958025
2042,ECU,18289.477023802905
2042,EGY,21288.521436234612
2042,ERI,1401.391432726481
2042,ESP,47954.18520727186
2042,EST,60147.07516261212
2042,ETH,6357.3012832158665
2042,FIN,60002.10565529334
2042,FJI,23406.290507104422
2042,FRA,58236.8974642855
2042,GAB,21796.965783026935
2042,GBR,58041.32943378372
2042,GEO,30497.752514559015
2042,GHA,9743.444943066752
2042,GIN,5505.207207046522
2042,GMB,4753.135741332965
2042,GNB,5037.693064516676
2042,GNQ,25800.57908937079
2042,GRC,40228.27735049654
2042,GTM,13264.21447382546
2042,GUY,18804.00692403052
2042,HKG,66377.17517895026
2042,HND,9497.251990262996
2042,HRV,36563.14631213386
2042,HTI,4510.128247215605
2042,HUN,51367.87550404975
2042,IDN,24426.180020624095
2042,IND,13374.420039092562
2042,IRL,154081.41259790375
2042,IRN,18986.842771592463
2042,IRQ,14632.835353758333
2042,ISL,80707.05620628176
2042,ISR,54411.95604527172
2042,ITA,51465.06304617824
2042,JAM,11975.25845327612
2042,JOR,19565.020304632857
2042,JPN,48064.144377861594
2042,KAZ,43783.65817095421
2042,KEN,7966.020714402219
2042,KGZ,10179.243226996672
2042,KHM,8860.872235689707
2042,KOR,60872.18008665552
2042,KWT,61371.200205292414
2042,LAO,13933.364208588506
2042,LBN,23737.94239442281
2042,LBR,3180.9127990402967
2042,LBY,26862.922519566066
2042,LCA,21286.433099294223
2042,LKA,24705.29831501942
2042,LSO,5846.855909410213
2042,LTU,53319.38848975636
2042,LUX,132738.83874810237
2042,LVA,49022.70297575121
2042,MAC,144092.61856552385
2042,MAR,17398.567615199103
2042,MDA,17683.551766758126
2042,MDG,3909.7493112459797
2042,MDV,31214.781187161785
2042,MEX,27923.260399425224
2042,MKD,27308.41362521482
2042,MLI,4751.619695112381
2042,MLT,68327.15792723942
2042,MMR,8393.431740771943
2042,MNE,28982.047767352593
2042,MNG,26714.600166849053
2042,MOZ,3085.1481375422345
2042,MRT,8661.155069061413
2042,MUS,32146.535176247504
2042,MWI,2804.1361717299715
2042,MYS,42493.214225626434
2042,NAM,13351.287072697762
2042,NER,2655.078130555501
2042,NGA,8930.053949762976
2042,NIC,11293.2512871841
2042,NLD,70073.295552304
2042,NOR,69703.94929907696
2042,NPL,6938.59226749457
2042,NZL,52021.96849838135
2042,OMN,35068.235580040746
2042,PAK,9071.408604953907
2042,PAN,46955.83465809879
2042,PER,21883.9518124327
2042,PHL,14349.05425042545
2042,PNG,8411.166986026994
2042,POL,48568.19909905347
2042,PRT,45860.98203341152
2042,PRY,25322.926362641396
2042,PSE,12334.001052421334
2042,PYF,20185.658702008335
2042,QAT,100264.37250226474
2042,ROU,45346.00601277983
2042,RUS,45153.50664219647
2042,RWA,4975.984003410426
2042,SAU,57239.54361593802
2042,SDN,18735.23440934471
2042,SEN,6565.494680628438
2042,SGP,99232.53888212565
2042,SLB,7273.10029052772
2042,SLE,3754.01061301328
2042,SLV,11649.921899732575
2042,SRB,19447.653337924454
2042,STP,6891.816646224363
2042,SUR,25590.359286983406
2042,SVK,46409.53650639907
2042,SVN,52810.40246473689
2042,SWE,70858.97830251962
2042,SWZ,13823.508348445777
2042,SYR,11462.475520693431
2042,TCD,3619.270071020961
2042,TGO,4736.365618545626
2042,THA,33112.98850222929
2042,TJK,7324.958722767106
2042,TKM,55457.546038675486
2042,TLS,7033.5878789091885
2042,TON,8218.427075310397
2042,TUN,17524.543502768724
2042,TUR,40254.18561298615
2042,TWN,64152.36747760386
2042,TZA,5453.347878979706
2042,UGA,4594.130242410719
2042,UKR,24805.000667070115
2042,URY,33228.37017523024
2042,USA,69657.11872978687
2042,UZB,20259.965643559397
2042,VCT,16772.726661477514
2042,VNM,16243.421753414723
2042,VUT,9989.41892871474
2042,WSM,8288.305253582761
2042,YEM,3485.903654243652
2042,ZAF,18760.80340674445
2042,ZMB,7950.729672563168
2042,ZWE,5153.944924908035
2043,ABW,47889.58004751953
2043,AFG,3568.7835366629506
2043,AGO,7311.527312849171
2043,ALB,19171.761284974087
2043,ARE,81119.7268929086
2043,ARG,33469.70655534836
2043,ARM,21673.938591421043
2043,AUS,58858.87103762827
2043,AUT,70487.84807934823
2043,AZE,21711.162240783855
2043,BDI,2384.679305717781
2043,BEL,66131.102788518
2043,BEN,6649.843639659626
2043,BFA,5012.790036976364
2043,BGD,10849.513768980803
2043,BGR,40304.29886989856
2043,BHR,61598.22489462422
2043,BHS,41831.82552041405
2043,BIH,19308.05131175407
2043,BLR,35941.77891092643
2043,BLZ,9165.268421922709
2043,BOL,17185.823548407494
2043,BRA,20000.133650516964
2043,BRB,20047.34450212784
2043,BRN,79735.66785959512
2043,BTN,26723.226200414236
2043,BWA,23270.910478326892
2043,CAF,2488.563424752615
2043,CAN,58457.167788704355
2043,CHE,85025.49545753817
2043,CHL,37623.62392184487
2043,CHN,27400.56582415667
2043,CIV,16829.870961304296
2043,CMR,8132.528263201687
2043,COD,4131.495349816988
2043,COG,8497.476967815943
2043,COL,21301.166027460236
2043,COM,6315.674969662413
2043,CPV,13030.100792687817
2043,CRI,27844.683220712246
2043,CUB,12832.409904124497
2043,CYP,32317.484162857545
2043,CZE,63934.69863292287
2043,DEU,63076.20834439819
2043,DJI,10878.243280916317
2043,DNK,68338.6490821826
2043,DOM,27509.655770237037
2043,DZA,16003.412320259067
2043,ECU,18741.1303493886
2043,EGY,21971.571500739235
2043,ERI,1442.4694649383146
2043,ESP,48322.36500873392
2043,EST,61374.57338461363
2043,ETH,6658.073301876659
2043,FIN,60652.565844544
2043,FJI,24037.473678507304
2043,FRA,58833.83059478657
2043,GAB,22156.949264761304
2043,GBR,58669.42550802998
2043,GEO,31423.312022383212
2043,GHA,10074.443303958069
2043,GIN,5788.361105133726
2043,GMB,4943.403773339009
2043,GNB,5294.592635857506
2043,GNQ,26121.562346065304
2043,GRC,40826.65395930551
2043,GTM,13708.751366808596
2043,GUY,19351.987747393796
2043,HKG,66926.82579814341
2043,HND,9826.572656952072
2043,HRV,37021.41133958341
2043,HTI,4701.378936769676
2043,HUN,52409.68840795557
2043,IDN,25242.345863794868
2043,IND,13816.038022549566
2043,IRL,155613.38504600732
2043,IRN,19372.657277213017
2043,IRQ,14838.587809376571
2043,ISL,81894.74458171827
2043,ISR,55147.76158505474
2043,ITA,52002.14902557156
2043,JAM,12205.617190858316
2043,JOR,20224.041989128986
2043,JPN,48509.4433231518
2043,KAZ,44427.267463537144
2043,KEN,8259.773584815488
2043,KGZ,10581.766753656671
2043,KHM,9178.523140489506
2043,KOR,61894.38171119397
2043,KWT,61819.111233086885
2043,LAO,14421.134778652535
2043,LBN,24203.74728107737
2043,LBR,3342.705702289078
2043,LBY,27298.109530987007
2043,LCA,21808.185673318265
2043,LKA,25484.37255149149
2043,LSO,6098.459630706123
2043,LTU,54156.812975329114
2043,LUX,133013.94826046718
2043,LVA,49849.253221165745
2043,MAC,144685.1154731668
2043,MAR,18039.10462152157
2043,MDA,18336.518464717075
2043,MDG,4094.1486438669017
2043,MDV,31840.066697083406
2043,MEX,28482.84564216549
2043,MKD,27944.30643361711
2043,MLI,4933.715983303872
2043,MLT,69490.90884420087
2043,MMR,8618.85779706511
2043,MNE,29488.74050831374
2043,MNG,27610.03179746878
2043,MOZ,3219.528865821751
2043,MRT,8966.682290448533
2043,MUS,32837.59758901935
2043,MWI,2922.501811484401
2043,MYS,43413.4137077314
2043,NAM,13697.952408545632
2043,NER,2759.880504254284
2043,NGA,9280.755445428184
2043,NIC,11764.932478252329
2043,NLD,70688.98742342228
2043,NOR,69811.45057666766
2043,NPL,7199.044253145767
2043,NZL,52593.09927304773
2043,OMN,35525.42533497617
2043,PAK,9410.240277769992
2043,PAN,47927.96649883428
2043,PER,22439.117986692545
2043,PHL,14792.179132251136
2043,PNG,8692.621533093088
2043,POL,49370.81490082011
2043,PRT,46479.57568493016
2043,PRY,26188.636290537608
2043,PSE,12823.949461591908
2043,PYF,20372.993096065846
2043,QAT,100324.73048543883
2043,ROU,46276.21725362855
2043,RUS,45946.62734975128
2043,RWA,5184.951999520048
2043,SAU,57795.451990140005
2043,SDN,19252.87529826048
2043,SEN,6836.944904548703
2043,SGP,99557.12135649829
2043,SLB,7510.986934431981
2043,SLE,3925.1629680701585
2043,SLV,11948.266929819682
2043,SRB,19788.717457964878
2043,STP,7127.999277909391
2043,SUR,26292.622904822296
2043,SVK,47262.75353034659
2043,SVN,53546.67453752893
2043,SWE,71558.82400449032
2043,SWZ,14283.303549065182
2043,SYR,11844.934428081879
2043,TCD,3776.395241385163
2043,TGO,4943.845244704902
2043,THA,34116.69834684138
2043,TJK,7555.785954615863
2043,TKM,56671.7465880581
2043,TLS,7317.4337014772655
2043,TON,8444.703522220954
2043,TUN,17994.05000023678
2043,TUR,41019.036547838245
2043,TWN,64996.408136046055
2043,TZA,5681.894459283079
2043,UGA,4801.3252613151435
2043,UKR,25437.194691842164
2043,URY,33909.59904581337
2043,USA,70079.96534855843
2043,UZB,20827.59055624709
2043,VCT,17074.601883758365
2043,VNM,16792.24728400845
2043,VUT,10307.775225686544
2043,WSM,8510.983667766508
2043,YEM,3582.0726305178505
2043,ZAF,19175.11436944974
2043,ZMB,8293.994640937179
2043,ZWE,5348.853557830229
2044,ABW,48703.925516557734
2044,AFG,3672.975264417411
2044,AGO,7357.260651579303
2044,ALB,19532.247531902914
2044,ARE,81724.33340663914
2044,ARG,34105.42685012383
2044,ARM,22231.63194603404
2044,AUS,59305.33922298342
2044,AUT,71217.21697950174
2044,AZE,21921.912244389237
2044,BDI,2501.487839546878
2044,BEL,66952.82286873307
2044,BEN,6918.135822950927
2044,BFA,5225.974845854584
2044,BGD,11274.515663696742
2044,BGR,41233.33234075967
2044,BHR,62508.53063850815
2044,BHS,42183.863323511265
2044,BIH,19723.10017755707
2044,BLR,36666.365175631916
2044,BLZ,9406.42956735402
2044,BOL,17823.615724115163
2044,BRA,20346.8362030798
2044,BRB,20292.084087993873
2044,BRN,80402.4721411031
2044,BTN,27672.139553229066
2044,BWA,23666.305568652784
