"time","country","C"
2068,YEM,310745.08721165446
2068,ZAF,1.9256958894680608e6
2068,ZMB,902227.3073073741
2068,ZWE,278927.3091645385
2069,ABW,6309.80122971651
2069,AFG,443884.1281548609
2069,AGO,870043.8830229613
2069,ALB,47560.902579337795
2069,ARE,695220.4261023586
2069,ARG,2.287975841065446e6
2069,ARM,81665.24141285356
2069,AUS,1.9556176163919892e6
2069,AUT,602144.5998344965
2069,AZE,227360.50814058058
2069,BDI,222584.7827263298
2069,BEL,824004.776776961
2069,BEN,478226.37199101644
2069,BFA,654989.6416819582
2069,BGD,3.8746253613930754e6
2069,BGR,225760.44130166277
2069,BHR,141890.13485956815
2069,BHS,18587.22315702135
2069,BIH,56976.32319181632
2069,BLR,336470.10719634616
2069,BLZ,9343.427831017209
2069,BOL,540715.0299586388
2069,BRA,5.138726755923603e6
2069,BRB,6012.967358344429
2069,BRN,30768.050564083886
2069,BTN,35976.892115200855
2069,BWA,100645.32411488525
2069,CAF,61990.371271032105
2069,CAN,2.728786765982788e6
2069,CHE,722722.1860406292
2069,CHL,872671.4489765596
2069,CHN,3.7918536955731064e7
2069,CIV,2.542191828027538e6
2069,CMR,1.1001379438603749e6
2069,COD,3.406690878786854e6
2069,COG,199983.65210224
2069,COL,1.56175706008717e6
2069,COM,22599.881586586038
2069,CPV,14483.177130012968
2069,CRI,194968.52721765076
2069,CUB,158207.69082081644
2069,CYP,48315.706482804104
2069,CZE,759433.0873556781
2069,DEU,4.382297501223492e6
2069,DJI,24609.98974046812
2069,DNK,405175.42029569286
2069,DOM,441389.4096456215
2069,DZA,1.3294448703542757e6
2069,ECU,648178.2340975235
2069,EGY,6.485585352091678e6
2069,ERI,20257.086816609153
2069,ESP,1.7692541198533839e6
2069,EST,74876.70003812101
2069,ETH,4.146012168753946e6
2069,FIN,326503.0628341273
2069,FJI,37000.91141039566
2069,FRA,3.824635575007337e6
2069,GAB,112722.64030833045
2069,GBR,4.470483279566551e6
2069,GEO,146360.8386194483
2069,GHA,1.121929477538012e6
2069,GIN,481043.7802212087
2069,GMB,64667.95882422122
2069,GNB,62836.49173749454
2069,GNQ,93165.90899230666
2069,GRC,377800.74908653164
2069,GTM,783409.8711484587
2069,GUY,21234.771395634074
2069,HKG,496337.606142757
2069,HND,281607.6118561075
2069,HRV,107654.83035655631
2069,HTI,185454.66495059236
2069,HUN,498302.3902272406
2069,IDN,1.2782197646273011e7
2069,IND,3.461547120239963e7
2069,IRL,706329.435925235
2069,IRN,2.491524164968105e6
2069,IRQ,1.4605410538227316e6
2069,ISL,33665.39104035967
2069,ISR,875377.6421088981
2069,ITA,2.4577018395792576e6
2069,JAM,47289.436026509815
2069,JOR,495613.6811191438
2069,JPN,4.238239140487079e6
2069,KAZ,1.1725185201885311e6
2069,KEN,1.6645582090625446e6
2069,KGZ,215152.69327054193
2069,KHM,375472.200425374
2069,KOR,2.477519052735001e6
2069,KWT,288684.2753149023
2069,LAO,245616.93827102458
2069,LBN,196855.99617974216
2069,LBR,117355.21567770166
2069,LBY,273753.6643826436
2069,LCA,5733.347880321433
2069,LKA,766591.951471087
2069,LSO,44372.93495582323
2069,LTU,112288.54421370564
2069,LUX,80813.85386048324
2069,LVA,73272.11400387445
2069,MAC,87186.37317307618
2069,MAR,1.436320686122036e6
2069,MDA,95793.49113378515
2069,MDG,749118.5132782207
2069,MDV,20418.203235003326
2069,MEX,5.664545729928539e6
2069,MKD,58351.423592425424
2069,MLI,551099.8558272428
2069,MLT,31539.239522536547
2069,MMR,747998.6543878329
2069,MNE,19152.879013571423
2069,MNG,204520.4597788044
2069,MOZ,672493.3304750215
2069,MRT,186908.1135893128
2069,MUS,47027.766818757686
2069,MWI,333381.69026830397
2069,MYS,2.205760379257614e6
2069,NAM,98646.59915442189
2069,NER,675306.3005695249
2069,NGA,1.0879069016369944e7
2069,NIC,224143.72623185866
2069,NLD,1.052019342096536e6
2069,NOR,371570.5656709069
2069,NPL,440917.9696218899
2069,NZL,315023.55441601545
2069,OMN,263434.18004770926
2069,PAK,6.851895231830718e6
2069,PAN,344816.9906603991
2069,PER,1.234465786896283e6
2069,PHL,3.748969100085126e6
2069,PNG,246639.23782387114
2069,POL,1.59373102123792e6
2069,PRT,413957.5429064669
2069,PRY,411138.197612292
2069,PSE,289963.16126832453
2069,PYF,6140.635626239955
2069,QAT,266544.52655601024
2069,ROU,792733.0081931986
2069,RUS,6.559476764533556e6
2069,RWA,315392.6425284693
2069,SAU,2.43748864629113e6
2069,SDN,2.973812212579941e6
2069,SEN,678266.2519730808
2069,SGP,429467.7788614176
2069,SLB,21444.41967114458
2069,SLE,140483.75068145792
2069,SLV,127454.00090841283
2069,SRB,146777.4834724299
2069,STP,6535.840917900425
2069,SUR,24036.430905154324
2069,SVK,255666.28991470305
2069,SVN,103768.20007913129
2069,SWE,818533.1868567811
2069,SWZ,53801.148932353506
2069,SYR,641737.350195129
2069,TCD,398726.06126360816
2069,TGO,249817.7341579823
2069,THA,2.8048393611574294e6
2069,TJK,289009.4737506784
2069,TKM,453240.4908709506
2069,TLS,31749.24273792124
2069,TON,1833.3265001054388
2069,TUN,353044.9643792276
2069,TUR,4.585508788061428e6
2069,TWN,1.2505318386081764e6
2069,TZA,2.214281740094537e6
2069,UGA,1.3041222074811142e6
2069,UKR,1.090725040683048e6
2069,URY,149109.74937772116
2069,USA,2.4701489242669158e7
2069,UZB,1.3430958923145607e6
2069,VCT,2333.6411116309127
2069,VNM,2.873167446776199e6
2069,VUT,12336.160822231388
2069,WSM,3774.6337495213857
2069,YEM,320167.53220420197
2069,ZAF,1.9622529826865406e6
2069,ZMB,951634.7538241129
2069,ZWE,288170.7618346233
2070,ABW,6390.931207563266
2070,AFG,461483.91321442503
2070,AGO,906754.3960577473
2070,ALB,47770.72264520731
2070,ARE,704777.5692542759
2070,ARG,2.3248405765741663e6
2070,ARM,82632.38881680259
2070,AUS,1.9855424757025929e6
2070,AUT,608615.9169758834
2070,AZE,229752.4056290898
2070,BDI,235138.94174189697
2070,BEL,834798.4452067544
2070,BEN,503552.05255139654
2070,BFA,688712.0352353958
2070,BGD,3.9860170268891044e6
2070,BGR,227064.06868804147
2070,BHR,143872.09494563213
2070,BHS,18779.080999073463
2070,BIH,57188.351070027595
2070,BLR,340157.1148720834
2070,BLZ,9592.779859364593
2070,BOL,557432.0577002859
2070,BRA,5.200858068909713e6
2070,BRB,6069.866273638125
2070,BRN,30971.36157289974
2070,BTN,36657.95398167946
2070,BWA,102610.74728470456
2070,CAF,65108.279461562095
2070,CAN,2.7699408831648207e6
2070,CHE,733020.0639651648
2070,CHL,885521.3525609898
2070,CHN,3.83416628616647e7
2070,CIV,2.662084903862761e6
2070,CMR,1.1507613589832983e6
2070,COD,3.609057849877185e6
2070,COG,208424.04124638485
2070,COL,1.5878145054869168e6
2070,COM,23466.611901475262
2070,CPV,14845.258904192304
2070,CRI,197634.03046591196
2070,CUB,160281.7524441596
2070,CYP,48968.3210768517
2070,CZE,770492.1677513462
2070,DEU,4.42150486744669e6
2070,DJI,25163.001005264443
2070,DNK,410854.78057485045
2070,DOM,448601.5083822418
2070,DZA,1.362278610029622e6
2070,ECU,665227.2756322576
2070,EGY,6.681730587405528e6
2070,ERI,21207.59706253562
2070,ESP,1.7782440125181298e6
2070,EST,75561.23245866192
2070,ETH,4.348985535267319e6
2070,FIN,330160.05885346886
2070,FJI,37775.06151705105
2070,FRA,3.865693318055899e6
2070,GAB,115967.69957204556
2070,GBR,4.526844314607867e6
2070,GEO,148747.0621701419
2070,GHA,1.1605179350567572e6
2070,GIN,502743.8412668879
2070,GMB,67537.69344672699
2070,GNB,66111.76240667612
2070,GNQ,95432.98641012491
2070,GRC,380803.3401796617
2070,GTM,810018.8773712735
2070,GUY,21440.786957628286
2070,HKG,498821.22425953497
2070,HND,291228.60785128886
2070,HRV,107943.47727262203
2070,HTI,193151.70182395985
2070,HUN,504762.2528744051
2070,IDN,1.3105513032373765e7
2070,IND,3.5441070184208214e7
2070,IRL,713192.4858314695
2070,IRN,2.5376976605555704e6
2070,IRQ,1.5040324977321248e6
2070,ISL,34110.96742416386
2070,ISR,893901.7202905572
2070,ITA,2.472899974687561e6
2070,JAM,47989.73283047529
2070,JOR,509461.0573564967
2070,JPN,4.251123883102572e6
2070,KAZ,1.1891332751895445e6
2070,KEN,1.7218542805607049e6
2070,KGZ,222082.56898111146
2070,KHM,387416.5315581637
2070,KOR,2.4887907421660256e6
2070,KWT,292190.5590210975
2070,LAO,252330.88976082124
2070,LBN,199661.05108153445
2070,LBR,123812.11783457646
2070,LBY,277345.7445160034
2070,LCA,5830.243513518554
2070,LKA,779548.2697679403
2070,LSO,46241.741213111374
2070,LTU,112748.66646893043
2070,LUX,81612.87356530013
2070,LVA,73830.6472692127
2070,MAC,87922.63901647308
2070,MAR,1.476234191835964e6
2070,MDA,97096.2954739393
2070,MDG,790208.3678122154
2070,MDV,20770.599306810185
2070,MEX,5.769109486748882e6
2070,MKD,58788.564600953934
2070,MLI,574158.8504939184
2070,MLT,31824.73543733399
2070,MMR,763902.2218752
2070,MNE,19327.74093475675
2070,MNG,209673.21047958243
2070,MOZ,710250.235699811
2070,MRT,195401.2907836422
2070,MUS,47540.82523948315
2070,MWI,350471.30356394977
2070,MYS,2.245956311142653e6
2070,NAM,101320.54362339867
2070,NER,719370.1678387476
2070,NGA,1.1397041769159202e7
2070,NIC,231738.7506734851
2070,NLD,1.0620642330651423e6
2070,NOR,375892.57902422466
2070,NPL,451463.0457012148
2070,NZL,320072.2266808532
2070,OMN,267971.65740577027
2070,PAK,7.091924751358714e6
2070,PAN,351301.9091476012
2070,PER,1.258624239719682e6
2070,PHL,3.8555346557961097e6
2070,PNG,256253.0258596716
2070,POL,1.601775933982106e6
2070,PRT,417722.37960834126
2070,PRY,422564.83482339204
2070,PSE,300909.0666212636
2070,PYF,6201.429269956003
2070,QAT,269143.5288834907
2070,ROU,799737.7058818103
2070,RUS,6.628331322587251e6
2070,RWA,328906.34671581455
2070,SAU,2.465396436931795e6
2070,SDN,3.0696153659661827e6
2070,SEN,712836.4391747267
2070,SGP,430398.97394176445
2070,SLB,22390.102150517792
2070,SLE,146458.34178823896
2070,SLV,129817.51389221568
2070,SRB,147704.2791730339
2070,STP,6782.8296292077775
2070,SUR,24582.55367057384
2070,SVK,257904.05713198378
2070,SVN,104738.9616529569
2070,SWE,829703.7215164918
2070,SWZ,55715.73590832272
2070,SYR,660454.4976785354
2070,TCD,419217.07133485406
2070,TGO,263757.0911790094
2070,THA,2.8475239702724586e6
2070,TJK,300534.112414252
2070,TKM,459537.82217070804
2070,TLS,32970.16378879198
2070,TON,1885.7278486066843
2070,TUN,358324.40774831077
2070,TUR,4.657298113040613e6
2070,TWN,1.2539866453183491e6
2070,TZA,2.3309164575580284e6
2070,UGA,1.3665308332139961e6
2070,UKR,1.1049567405930927e6
2070,URY,151282.92465639923
2070,USA,2.4902175287485115e7
2070,UZB,1.3726986890886314e6
2070,VCT,2366.9854321732832
2070,VNM,2.9407625331536876e6
2070,VUT,12870.246068556859
2070,WSM,3888.5963536817194
2070,YEM,329922.9896248712
2070,ZAF,1.9995866809071263e6
2070,ZMB,1.0038062015678652e6
2070,ZWE,297695.1851584517
2071,ABW,6465.922154821254
2071,AFG,479571.1142137255
2071,AGO,946380.2668591264
2071,ALB,47878.574215978326
2071,ARE,714930.8407522904
2071,ARG,2.3595276068255235e6
2071,ARM,83501.8615958005
2071,AUS,2.0158832348484164e6
2071,AUT,615158.5551779432
2071,AZE,232492.72359031762
2071,BDI,247775.46448484983
2071,BEL,845514.9682141525
2071,BEN,529404.3651933538
2071,BFA,722778.6065537501
2071,BGD,4.0921684687915687e6
2071,BGR,228243.0733202861
2071,BHR,145706.51790584307
2071,BHS,18966.58000850289
2071,BIH,57334.82432225016
2071,BLR,343714.45638507884
2071,BLZ,9831.952165836286
2071,BOL,573592.487573928
2071,BRA,5.258240173807766e6
2071,BRB,6121.979562265176
2071,BRN,31163.11109316462
2071,BTN,37239.98495064408
2071,BWA,104483.82874743176
2071,CAF,68193.39615143568
2071,CAN,2.8116293472218686e6
2071,CHE,744160.4395257275
2071,CHL,897692.9702586121
2071,CHN,3.872787623262957e7
2071,CIV,2.7796951737649627e6
2071,CMR,1.2011548302965756e6
2071,COD,3.809534175563465e6
2071,COG,216778.93913255015
2071,COL,1.6124430773091665e6
2071,COM,24302.22989303364
2071,CPV,15189.1145361358
2071,CRI,200140.1966898172
2071,CUB,162408.34550204145
2071,CYP,49607.108499851805
2071,CZE,781418.0138717259
2071,DEU,4.464139558497273e6
2071,DJI,25692.07909908547
2071,DNK,416830.553947935
2071,DOM,455323.9841683039
2071,DZA,1.3950570671771897e6
2071,ECU,681737.0797108358
2071,EGY,6.8719952525820285e6
2071,ERI,22193.628895663096
2071,ESP,1.7891223978912577e6
2071,EST,76183.64439313435
2071,ETH,4.551543912901002e6
2071,FIN,333803.71720701724
2071,FJI,38516.87058918235
2071,FRA,3.9069758421592535e6
2071,GAB,119245.15708995025
2071,GBR,4.582867170380365e6
2071,GEO,150959.0045574686
2071,GHA,1.1980946892191966e6
2071,GIN,523819.5653366074
2071,GMB,70372.29726573787
2071,GNB,69393.26601360773
2071,GNQ,97624.58271733846
2071,GRC,383767.0250160533
2071,GTM,835847.175384681
2071,GUY,21622.320558104224
2071,HKG,500946.95897827565
2071,HND,300547.7699312179
2071,HRV,108186.20925570317
2071,HTI,200538.86523746018
2071,HUN,511133.6474443319
2071,IDN,1.3412089888160504e7
2071,IND,3.621764631999088e7
2071,IRL,720037.9295240047
2071,IRN,2.5816669569898043e6
2071,IRQ,1.549065582140016e6
2071,ISL,34537.6194759474
2071,ISR,912265.5988028665
2071,ITA,2.4899664322740864e6
2071,JAM,48620.53167117462
2071,JOR,522490.9624492165
2071,JPN,4.266093168988999e6
2071,KAZ,1.2051525142135425e6
2071,KEN,1.7770113115388784e6
2071,KGZ,228726.6888879032
2071,KHM,399038.06509588956
2071,KOR,2.498981056788423e6
2071,KWT,296000.9860649635
2071,LAO,258665.4838375713
2071,LBN,202142.51996639406
2071,LBR,130228.16704709156
2071,LBY,280903.4910880516
2071,LCA,5919.970260509601
2071,LKA,791359.2987980826
2071,LSO,48069.789004962135
2071,LTU,113184.83404387848
2071,LUX,82487.40620615587
2071,LVA,74367.94414292157
2071,MAC,88679.86605439862
2071,MAR,1.513690733755724e6
2071,MDA,98219.29447518976
2071,MDG,831698.6119693648
2071,MDV,21093.500639679445
2071,MEX,5.869338574722771e6
2071,MKD,59147.7963796916
2071,MLI,596806.1576000345
2071,MLT,32081.8104020175
2071,MMR,779233.6266447031
2071,MNE,19485.11054553702
2071,MNG,214527.28234052227
2071,MOZ,748498.6276700252
2071,MRT,203872.80252394633
2071,MUS,48006.761734485386
2071,MWI,367885.6547313301
2071,MYS,2.283575720143635e6
2071,NAM,103874.55568311685
2071,NER,764610.6726890547
2071,NGA,1.1911890464475706e7
2071,NIC,238992.28416059344
2071,NLD,1.072635350605742e6
2071,NOR,380751.18566200626
2071,NPL,461010.6946837588
2071,NZL,325371.8475822733
2071,OMN,272331.92147503374
2071,PAK,7.328682604795916e6
2071,PAN,357432.43623293354
2071,PER,1.2812728117487675e6
2071,PHL,3.9590885361914127e6
2071,PNG,265933.95472011337
2071,POL,1.6088964954640456e6
2071,PRT,421615.34234401875
2071,PRY,433469.2683730272
2071,PSE,311318.0317561001
2071,PYF,6266.93684460822
2071,QAT,271801.0663727195
2071,ROU,806524.5943022089
2071,RUS,6.695415723217225e6
2071,RWA,342278.1634533084
2071,SAU,2.4933833041097037e6
2071,SDN,3.1632701363188745e6
2071,SEN,747609.3822228595
2071,SGP,431416.1294304654
2071,SLB,23350.03103543165
2071,SLE,152411.1447532461
2071,SLV,131962.01662961504
2071,SRB,148487.04613590523
2071,STP,7021.030144885362
2071,SUR,25098.298609599406
2071,SVK,259958.30475031858
2071,SVN,105705.98135864672
2071,SWE,840970.9758748016
2071,SWZ,57586.72897978658
2071,SYR,678508.7873140587
2071,TCD,439899.74791432114
2071,TGO,278018.6037325225
2071,THA,2.887533905475613e6
2071,TJK,311482.6628454005
2071,TKM,465165.02400628675
2071,TLS,34168.088546417835
2071,TON,1937.5512777797935
2071,TUN,363114.1542579529
2071,TUR,4.724599753388372e6
2071,TWN,1.2566603103136835e6
2071,TZA,2.448118698541755e6
2071,UGA,1.42860758968976e6
2071,UKR,1.1180864329543365e6
2071,URY,153310.19708411128
2071,USA,2.5095734518927123e7
2071,UZB,1.4007095447368845e6
2071,VCT,2397.7213379206905
2071,VNM,3.005745219349173e6
2071,VUT,13414.064086571836
2071,WSM,4003.1121221960857
2071,YEM,339019.93027022056
2071,ZAF,2.035046231925255e6
2071,ZMB,1.0562948583711549e6
2071,ZWE,306901.2069921536
2072,ABW,6541.926561220133
2072,AFG,498409.59568162565
2072,AGO,987991.0508678507
2072,ALB,47988.36204566053
2072,ARE,725321.0245767974
2072,ARG,2.394667647456873e6
2072,ARM,84368.64062564768
2072,AUS,2.0469087487248434e6
2072,AUT,621834.4658966516
2072,AZE,235288.9137871358
2072,BDI,261050.62529207254
2072,BEL,856446.5936817704
2072,BEN,556562.0533677333
2072,BFA,758474.4991786673
2072,BGD,4.20085194892665e6
2072,BGR,229419.72424528102
2072,BHR,147562.27561282288
2072,BHS,19157.621090175984
2072,BIH,57474.92087127603
2072,BLR,347306.59087637276
2072,BLZ,10075.901199337784
2072,BOL,590136.2146243553
2072,BRA,5.316337382829649e6
2072,BRB,6175.24111827095
2072,BRN,31356.208600568105
2072,BTN,37824.44217693186
2072,BWA,106390.29745268449
2072,CAF,71422.64252042027
2072,CAN,2.8542561042691004e6
2072,CHE,755549.4635653067
2072,CHL,910026.5136506008
2072,CHN,3.911386020200311e7
2072,CIV,2.9018895241927397e6
2072,CMR,1.2535939662746561e6
2072,COD,4.020096432370319e6
2072,COG,225456.07800386474
2072,COL,1.6374312500319956e6
2072,COM,25163.003934238506
2072,CPV,15539.933390205142
2072,CRI,202671.10430832996
2072,CUB,164570.56595942136
2072,CYP,50261.54011067416
2072,CZE,792520.5382397621
2072,DEU,4.5078079276982285e6
2072,DJI,26227.88491372283
2072,DNK,422946.39286106464
2072,DOM,462144.9996770434
2072,DZA,1.4286879691146044e6
2072,ECU,698660.1581498038
2072,EGY,7.066778071439948e6
2072,ERI,23231.219631729815
2072,ESP,1.800352802120181e6
2072,EST,76809.93969929937
2072,ETH,4.7627922531482205e6
2072,FIN,337519.8062190026
2072,FJI,39269.82088507476
2072,FRA,3.949158629417225e6
2072,GAB,122616.43260192811
2072,GBR,4.639969642512031e6
2072,GEO,153198.75679295312
2072,GHA,1.2367127323333009e6
2072,GIN,545609.3002829627
2072,GMB,73315.35169330472
2072,GNB,72827.04089201981
2072,GNQ,99859.47808283966
2072,GRC,386822.91613953916
2072,GTM,862390.4099138045
2072,GUY,21801.22818788244
2072,HKG,503131.3656301187
2072,HND,310138.0166130267
2072,HRV,108436.6891752503
2072,HTI,208191.8129106661
2072,HUN,517612.0025951285
2072,IDN,1.3724856348043077e7
2072,IND,3.700870382402837e7
2072,IRL,726876.7625714738
2072,IRN,2.6263933847239045e6
2072,IRQ,1.5955844691034206e6
2072,ISL,34970.93866025383
2072,ISR,931031.4380778745
2072,ITA,2.5075699204363395e6
2072,JAM,49261.05506503384
2072,JOR,535773.3598265946
2072,JPN,4.281603231967753e6
2072,KAZ,1.2213280088836278e6
2072,KEN,1.8335773173696976e6
2072,KGZ,235514.26340651402
2072,KHM,410993.8541683757
2072,KOR,2.509163304813953e6
2072,KWT,299890.7649021257
2072,LAO,265130.6403894544
2072,LBN,204651.8084886576
2072,LBR,136946.46082147828
2072,LBY,284501.3231047994
2072,LCA,6010.718668751823
2072,LKA,803272.9507048957
2072,LSO,49961.48241421781
2072,LTU,113625.15535598315
2072,LUX,83373.95195317859
2072,LVA,74918.12334097357
2072,MAC,89437.06304274901
2072,MAR,1.5518930298291836e6
2072,MDA,99334.55032561267
2072,MDG,875257.358485186
2072,MDV,21419.62434537308
2072,MEX,5.97142424554129e6
2072,MKD,59506.460280652216
2072,MLI,620250.5523254181
2072,MLT,32339.96410530749
2072,MMR,794853.949807463
2072,MNE,19643.571903399912
2072,MNG,219456.48489358145
2072,MOZ,788772.4723696304
2072,MRT,212700.09623022864
2072,MUS,48476.00240807915
2072,MWI,386147.1439632342
2072,MYS,2.321743676689855e6
2072,NAM,106475.39220248457
2072,NER,812712.6568766639
2072,NGA,1.2447964325996032e7
2072,NIC,246438.05070160155
2072,NLD,1.083413498076668e6
2072,NOR,385715.848377555
2072,NPL,470704.1099169885
2072,NZL,330797.82102194766
2072,OMN,276768.80687417765
2072,PAK,7.572457668769383e6
2072,PAN,363655.9754725179
2072,PER,1.304244268064401e6
2072,PHL,4.065196649015774e6
2072,PNG,275976.249890567
2072,POL,1.6160061652155253e6
2072,PRT,425624.57660908514
2072,PRY,444619.90417956887
2072,PSE,321999.82677043823
2072,PYF,6333.520238319803
2072,QAT,274471.0417333748
2072,ROU,813361.0008530779
2072,RUS,6.763394086060977e6
2072,RWA,356139.6317828251
2072,SAU,2.5218086905529285e6
2072,SDN,3.259451659684102e6
2072,SEN,783993.7524219286
2072,SGP,432435.6559071323
2072,SLB,24350.546286575936
2072,SLE,158581.83390335148
2072,SLV,134125.5907428476
2072,SRB,149281.51922067732
2072,STP,7266.2162431946745
2072,SUR,25623.33521345787
2072,SVK,262027.93473057923
2072,SVN,106692.1340246375
2072,SWE,852456.4296372937
2072,SWZ,59512.08470399167
2072,SYR,696970.506539007
2072,TCD,461557.03733268543
2072,TGO,293039.2122360684
2072,THA,2.9280106036994187e6
2072,TJK,322795.3836877439
2072,TKM,470776.75696610945
2072,TLS,35406.35137741127
2072,TON,1990.748826911356
2072,TUN,367913.4539604372
2072,TUR,4.792731684303839e6
2072,TWN,1.259333349750198e6
2072,TZA,2.5709104180267463e6
2072,UGA,1.4932388566455967e6
2072,UKR,1.131555986955148e6
2072,URY,155365.18686634576
2072,USA,2.5292371064762972e7
2072,UZB,1.429168178525907e6
2072,VCT,2429.1260760590744
2072,VNM,3.0719553362539653e6
2072,VUT,13980.691253044715
2072,WSM,4120.949649455012
2072,YEM,348357.6338383751
2072,ZAF,2.071031618118235e6
2072,ZMB,1.111421786842176e6
2072,ZWE,316325.60708341823
2073,ABW,6618.685257092346
2073,AFG,518023.88217609795
2073,AGO,1.0316376681355052e6
2073,ALB,48098.90513734292
2073,ARE,735910.7742004674
2073,ARG,2.4302148129135994e6
2073,ARM,85232.33353394673
2073,AUS,2.0785664204953876e6
2073,AUT,628641.0272029727
2073,AZE,238136.6421725226
2073,BDI,274989.13682199677
2073,BEL,867589.4139784302
2073,BEN,585053.9229919491
2073,BFA,795814.9752716684
2073,BGD,4.311907124976829e6
2073,BGR,230591.08193448302
2073,BHR,149431.54488033234
2073,BHS,19351.607065678065
2073,BIH,57608.205229258056
2073,BLR,350933.8514568303
2073,BLZ,10324.24805799979
2073,BOL,607052.4434641803
2073,BRA,5.374928512871319e6
2073,BRB,6229.374290176127
2073,BRN,31549.23556971812
2073,BTN,38411.037004148515
2073,BWA,108323.91381016423
2073,CAF,74799.12236362185
2073,CAN,2.8978108995175418e6
2073,CHE,767187.8886491798
2073,CHL,922517.1906261193
2073,CHN,3.949892954403259e7
2073,CIV,3.028681192461962e6
2073,CMR,1.3081055114725477e6
2073,COD,4.241111492352891e6
2073,COG,234457.31123050727
2073,COL,1.6627205765004978e6
2073,COM,26048.808905962236
2073,CPV,15897.525452968897
2073,CRI,205219.44231492688
2073,CUB,166762.53993341597
2073,CYP,50930.097088026494
2073,CZE,803797.6153634626
2073,DEU,4.552489355471012e6
2073,DJI,26768.940215308583
2073,DNK,429203.41093435977
2073,DOM,469048.19709910895
2073,DZA,1.4631440314618745e6
2073,ECU,715983.7801144865
2073,EGY,7.265909871350884e6
2073,ERI,24322.02340401071
2073,ESP,1.8118921959459719e6
2073,EST,77440.41466753003
2073,ETH,4.982961011020221e6
2073,FIN,341310.1870767578
2073,FJI,40032.93461923737
2073,FRA,3.9922012376668775e6
2073,GAB,126078.52043752809
2073,GBR,4.698143898719203e6
2073,GEO,155464.9757622345
2073,GHA,1.2763286371517698e6
2073,GIN,568114.9111459542
2073,GMB,76367.35818384831
2073,GNB,76416.5253548637
2073,GNQ,102134.24429359628
2073,GRC,389958.89090658794
2073,GTM,889631.6172872282
2073,GUY,21976.544648977397
2073,HKG,505356.05249532795
2073,HND,319993.1958547814
2073,HRV,108692.8079353192
2073,HTI,216112.70128645046
2073,HUN,524190.6728012846
2073,IDN,1.4043455157641182e7
2073,IND,3.781245867677736e7
2073,IRL,733712.8789825793
2073,IRN,2.671820679110665e6
2073,IRQ,1.6435480712425788e6
2073,ISL,35411.24746609161
2073,ISR,950173.3505516509
2073,ITA,2.525655683283426e6
2073,JAM,49909.369934829476
2073,JOR,549297.0878786567
2073,JPN,4.297572799967257e6
2073,KAZ,1.2376642119004135e6
2073,KEN,1.8915403796349245e6
2073,KGZ,242450.19490653806
2073,KHM,423272.46446975257
2073,KOR,2.5193122554037087e6
2073,KWT,303840.74929249514
2073,LAO,271717.5178981713
2073,LBN,207184.4013318828
2073,LBR,143975.26401269686
2073,LBY,288128.4552178323
2073,LCA,6102.2758331365385
2073,LKA,815259.8267464072
2073,LSO,51918.06809923405
2073,LTU,114069.21907334574
2073,LUX,84272.33479835867
2073,LVA,75481.0796171331
2073,MAC,90192.18508138876
2073,MAR,1.590828057661592e6
2073,MDA,100441.55363545696
2073,MDG,920955.9678008333
2073,MDV,21748.244324834035
2073,MEX,6.075201933452454e6
2073,MKD,59863.79451949214
2073,MLI,644468.4454536157
2073,MLT,32598.747749894887
2073,MMR,810729.8627493195
2073,MNE,19802.962679474964
2073,MNG,224468.48372329547
2073,MOZ,831137.5382239849
2073,MRT,221884.65814387082
2073,MUS,48946.45708036397
2073,MWI,405279.2661432833
2073,MYS,2.3603727987241447e6
2073,NAM,109118.9131328364
2073,NER,863794.143731321
2073,NGA,1.3005372565565325e7
2073,NIC,254069.87486937878
2073,NLD,1.094396064919266e6
2073,NOR,390789.30335750093
2073,NPL,480528.29365002055
2073,NZL,336346.826304745
2073,OMN,281266.89913762297
2073,PAK,7.823101178885894e6
2073,PAN,369959.31726895313
2073,PER,1.3275112391432626e6
2073,PHL,4.1737676319632367e6
2073,PNG,286385.49810573866
2073,POL,1.62309910755846e6
2073,PRT,429742.78742658003
2073,PRY,456006.8282870252
2073,PSE,332954.02322750515
2073,PYF,6400.979851733084
2073,QAT,277137.6321322456
2073,ROU,820238.057548496
2073,RUS,6.832307797805704e6
2073,RWA,370497.6885964832
2073,SAU,2.5505124720671363e6
2073,SDN,3.35799911440559e6
2073,SEN,822019.0716761779
2073,SGP,433440.74172650545
2073,SLB,25392.49239136999
2073,SLE,164969.82876336135
2073,SLV,136302.36735280667
2073,SRB,150084.8761017733
2073,STP,7518.306825960104
2073,SUR,26156.729247649168
2073,SVK,264111.10721940664
2073,SVN,107696.2473153524
2073,SWE,864163.898977262
2073,SWZ,61490.753862378515
2073,SYR,715830.9323440458
2073,TCD,484205.7776990753
2073,TGO,308840.0711043576
2073,THA,2.9688042966543036e6
2073,TJK,334480.13638516597
2073,TKM,476363.9395035651
2073,TLS,36685.14910692053
2073,TON,2045.2941775180143
2073,TUN,372711.67688287585
2073,TUR,4.861630331542699e6
2073,TWN,1.2619732098798575e6
2073,TZA,2.6994620926700737e6
2073,UGA,1.560479105121254e6
2073,UKR,1.1453555244368056e6
2073,URY,157444.75000134716
2073,USA,2.5491502685292095e7
2073,UZB,1.4580527534741159e6
2073,VCT,2461.102053263469
2073,VNM,3.1392892702302365e6
