"time","country","net_surplus_per_pib"
2055,ERI,0.16353471291017385
2055,ESP,0.00397081546776411
2055,EST,0.0025837512039400892
2055,ETH,0.025613876503540908
2055,FIN,0.0022674625445679715
2055,FJI,0.01074193692124837
2055,FRA,0.0023223980726342756
2055,GAB,0.011037616455839198
2055,GBR,0.0034670391179376808
2055,GEO,0.008160520637383834
2055,GHA,0.02166703497413534
2055,GIN,0.02905668852325048
2055,GMB,0.041459386070091524
2055,GNB,0.03599376852449877
2055,GNQ,0.010660130518606807
2055,GRC,0.005670915268911277
2055,GTM,0.01581163319154621
2055,GUY,0.01235281128574602
2055,HKG,0.008197966254938205
2055,HND,0.024374019889531348
2055,HRV,0.005523316777476657
2055,HTI,0.04430519896285374
2055,HUN,0.002785762595668262
2055,IDN,0.007138547619076914
2055,IND,0.015402990400311239
2055,IRL,-0.001092009653544255
2055,IRN,0.012064637996355916
2055,IRQ,0.014341562113342025
2055,ISL,0.0010016986908779504
2055,ISR,0.004038193682990229
2055,ITA,0.0035439186248084715
2055,JAM,0.025134886562094293
2055,JOR,0.009534821940883164
2055,JPN,0.004182457895440802
2055,KAZ,0.0035109036886408654
2055,KEN,0.028068879676486996
2055,KGZ,0.016535422592185853
2055,KHM,0.018944349411376862
2055,KOR,0.0022072226601618
2055,KWT,0.0028531749230760457
2055,LAO,0.013543057358593649
2055,LBN,0.010182077638326766
2055,LBR,0.0488785498246025
2055,LBY,0.008799984920013645
2055,LCA,0.01064764748197479
2055,LKA,0.008277509660188108
2055,LSO,0.03520724940254579
2055,LTU,0.006466121436398629
2055,LUX,-0.001119149422135389
2055,LVA,0.005251717943933301
2055,MAC,0.00020822836423035294
2055,MAR,0.011506689710892217
2055,MDA,0.01012959029039712
2055,MDG,0.043909153671841776
2055,MDV,0.005841937943208516
2055,MEX,0.008546265375110385
2055,MKD,0.010684550415749212
2055,MLI,0.03724639102669846
2055,MLT,0.0014399685035445813
2055,MMR,0.025046518732762573
2055,MNE,0.0062377084283649
2055,MNG,0.006642113957132752
2055,MOZ,0.057750637955925416
2055,MRT,0.020941891171498542
2055,MUS,0.007321226062813705
2055,MWI,0.06786346573672478
2055,MYS,0.00766021734715161
2055,NAM,0.024023282265521376
2055,NER,0.06402233881412796
2055,NGA,0.02179305164427504
2055,NIC,0.01633905584767283
2055,NLD,0.001157266268750377
2055,NOR,0.0010236288988829483
2055,NPL,0.025601663688021293
2055,NZL,0.003731353635518788
2055,OMN,0.005671872383843206
2055,PAK,0.018767310909752418
2055,PAN,0.006459180668421649
2055,PER,0.012699353839855593
2055,PHL,0.013721330386889758
2055,PNG,0.02499928242372491
2055,POL,0.00524309247097776
2055,PRT,0.004834210314821548
2055,PRY,0.0105960745952379
2055,PSE,0.01467393450894002
2055,PYF,0.012763995909439786
2055,QAT,0.0011578492490307212
2055,ROU,0.0030054011135331724
2055,RUS,0.006673275515669978
2055,RWA,0.0411750454236704
2055,SAU,0.003402412328408347
2055,SDN,0.011006161110716542
2055,SEN,0.027137409220255867
2055,SGP,0.003969914263516135
2055,SLB,0.027783765258689676
2055,SLE,0.045175309163278284
2055,SLV,0.018343813908056724
2055,SRB,0.01082478026520881
2055,STP,0.026797129346664554
2055,SUR,0.011121930279106147
2055,SVK,0.006364640560003678
2055,SVN,0.002190072565344407
2055,SWE,0.0014344210883839052
2055,SWZ,0.01902774701716183
2055,SYR,0.016226584641161057
2055,TCD,0.04961591786461521
2055,TGO,0.03756204128943446
2055,THA,0.003326833138648335
2055,TJK,0.025858344330200313
2055,TKM,0.003405497782379099
2055,TLS,0.024242670849451888
2055,TON,0.024053099740118038
2055,TUN,0.012511873505963587
2055,TUR,0.0063503402651925445
2055,TWN,0.002960403390966731
2055,TZA,0.03280750142317546
2055,UGA,0.03953300504706917
2055,UKR,0.006368696460816189
2055,URY,0.007332125453409425
2055,USA,0.00546864088277956
2055,UZB,0.00991856716024829
2055,VCT,0.01608341209079011
2055,VNM,0.012546529516486547
2055,VUT,0.01982884163636454
2055,WSM,0.026730802230415525
2055,YEM,0.059759417756776706
2055,ZAF,0.020232959301595906
2055,ZMB,0.026395215244600926
2055,ZWE,0.037342801871138705
2056,ABW,0.007444071956223586
2056,AFG,0.058773585400016336
2056,AGO,0.03767242113362182
2056,ALB,0.011075453493418515
2056,ARE,0.0014868605531579405
2056,ARG,0.007588209462611842
2056,ARM,0.009700327330704058
2056,AUS,0.003539900986950365
2056,AUT,0.001579843933779838
2056,AZE,0.008179944458335722
2056,BDI,0.07188869075708876
2056,BEL,0.0014518704257795469
2056,BEN,0.028524831969564294
2056,BFA,0.035011694710572513
2056,BGD,0.015484072611758553
2056,BGR,0.00824222845858453
2056,BHR,0.0026334353540323667
2056,BHS,0.006287699340245901
2056,BIH,0.011530117788662982
2056,BLR,0.008958081940196391
2056,BLZ,0.026692371491834517
2056,BOL,0.010301246184115783
2056,BRA,0.01704821647259187
2056,BRB,0.014342267089725191
2056,BRN,0.002228381949283247
2056,BTN,0.00767512317206128
2056,BWA,0.016511929195627283
2056,CAF,0.0808142302076921
2056,CAN,0.003205091827465752
2056,CHE,0.0009379860861010891
2056,CHL,0.009335223184101684
2056,CHN,0.007132494541892256
2056,CIV,0.0115158546617989
2056,CMR,0.02407547149887648
2056,COD,0.037534366801872054
2056,COG,0.024209943654237887
2056,COL,0.015377968704206692
2056,COM,0.03725990167067612
2056,CPV,0.01951814626551899
2056,CRI,0.006364300101691311
2056,CUB,0.014187792779266075
2056,CYP,0.007183861072254171
2056,CZE,0.002185868643889945
2056,DEU,0.002873097927245641
2056,DJI,0.02160536402571641
2056,DNK,0.0010848520955827495
2056,DOM,0.013005027601979227
2056,DZA,0.013811688399610493
2056,ECU,0.009999772093579074
2056,EGY,0.008011789892662617
2056,ERI,0.15948085954091518
2056,ESP,0.004008007567580317
2056,EST,0.0025547570929519195
2056,ETH,0.024816463317437917
2056,FIN,0.0022959349673946166
2056,FJI,0.010629420610033273
2056,FRA,0.0023477495108505425
2056,GAB,0.011019183548181235
2056,GBR,0.003478250249752821
2056,GEO,0.008110355320947156
2056,GHA,0.0213206924866842
2056,GIN,0.028227079644724935
2056,GMB,0.04061313808914858
2056,GNB,0.03500522382659535
2056,GNQ,0.010690936949016587
2056,GRC,0.005666021340098646
2056,GTM,0.015393893063325469
2056,GUY,0.012199908164604135
2056,HKG,0.008196453653860545
2056,HND,0.023972179134687223
2056,HRV,0.005557956911582659
2056,HTI,0.04315140489465847
2056,HUN,0.002781433999312253
2056,IDN,0.00702406525288561
2056,IND,0.015300307848668022
2056,IRL,-0.0010309721239768115
2056,IRN,0.011991270132978495
2056,IRQ,0.014318631336048592
2056,ISL,0.001002867150697421
2056,ISR,0.004040861257926911
2056,ITA,0.003577081023091286
2056,JAM,0.024895389520010296
2056,JOR,0.009328022656607213
2056,JPN,0.00422456613691489
2056,KAZ,0.003542205298877435
2056,KEN,0.027639602471365512
2056,KGZ,0.016186182409503484
2056,KHM,0.018561614074269133
2056,KOR,0.002193989996908747
2056,KWT,0.0028799419759867216
2056,LAO,0.013284881861632899
2056,LBN,0.010101919176276614
2056,LBR,0.047086622875701534
2056,LBY,0.008745614994118278
2056,LCA,0.010454662543251768
2056,LKA,0.008150198170345646
2056,LSO,0.034302877739165606
2056,LTU,0.006488083145982044
2056,LUX,-0.0010622069695711165
2056,LVA,0.0052675214360586465
2056,MAC,0.00025835052179797475
2056,MAR,0.011312094786875641
2056,MDA,0.009929731964878364
2056,MDG,0.04257297499311025
2056,MDV,0.005823978001039484
2056,MEX,0.008363533044427352
2056,MKD,0.010658896874789455
2056,MLI,0.03650511821615074
2056,MLT,0.0014301693703219652
2056,MMR,0.024794506670660646
2056,MNE,0.006183984828626495
2056,MNG,0.00652748129250381
2056,MOZ,0.056137394389339484
2056,MRT,0.020565458741185115
2056,MUS,0.007212841699225287
2056,MWI,0.06610966010976561
2056,MYS,0.007644138399253409
2056,NAM,0.02382426036189502
2056,NER,0.06198430863133358
2056,NGA,0.021280523166109663
2056,NIC,0.015925880031198627
2056,NLD,0.0011986358326226505
2056,NOR,0.0011061686078197813
2056,NPL,0.025081489254336998
2056,NZL,0.0037409911316988505
2056,OMN,0.005679021420826534
2056,PAK,0.018348447345757617
2056,PAN,0.006413467467497332
2056,PER,0.01265961628323896
2056,PHL,0.013465997488793366
2056,PNG,0.024638226647832308
2056,POL,0.005244414135710577
2056,PRT,0.0048252410135315475
2056,PRY,0.010477203450661277
2056,PSE,0.01429111549126225
2056,PYF,0.012779578561260191
2056,QAT,0.0012349162447889068
2056,ROU,0.0029952078519933124
2056,RUS,0.0066982196892343936
2056,RWA,0.040301139123106115
2056,SAU,0.0034036726899567336
2056,SDN,0.01086209824404225
2056,SEN,0.026456398858841008
2056,SGP,0.0040539180145308775
2056,SLB,0.02734244984279855
2056,SLE,0.04389823544513839
2056,SLV,0.018053106422402
2056,SRB,0.010795890187313209
2056,STP,0.02631750463523568
2056,SUR,0.011079528890434245
2056,SVK,0.00642894945935166
2056,SVN,0.002199595307074371
2056,SWE,0.001463553114974274
2056,SWZ,0.018733997483444745
2056,SYR,0.016006418645675747
2056,TCD,0.04830061992497881
2056,TGO,0.03652775787762327
2056,THA,0.0031932844734898214
2056,TJK,0.025396951728887295
2056,TKM,0.0034855548102291525
2056,TLS,0.023710249628916425
2056,TON,0.023745182856848117
2056,TUN,0.012366297992004057
2056,TUR,0.006368981706720283
2056,TWN,0.0029414577198142067
2056,TZA,0.03201811507049602
2056,UGA,0.03845562418639962
2056,UKR,0.006306966756717758
2056,URY,0.007262693340553874
2056,USA,0.005509518777290538
2056,UZB,0.009834999514802014
2056,VCT,0.015925951427815103
2056,VNM,0.01235510698825967
2056,VUT,0.01950487772459747
2056,WSM,0.02642834304957447
2056,YEM,0.05882016085553772
2056,ZAF,0.020161270191009426
2056,ZMB,0.025889903091929303
2056,ZWE,0.03661466992086353
2057,ABW,0.007350944707231428
2057,AFG,0.05772739183801121
2057,AGO,0.03773650245694003
2057,ALB,0.01104107692432427
2057,ARE,0.001528390647588107
2057,ARG,0.007532166366118821
2057,ARM,0.009603167672512949
2057,AUS,0.0035874155041159023
2057,AUT,0.0016107943115562862
2057,AZE,0.008254239698808116
2057,BDI,0.06945260869413157
2057,BEL,0.001468620462407904
2057,BEN,0.02785919206261467
2057,BFA,0.03412281250474581
2057,BGD,0.015119326517167924
2057,BGR,0.008279547642672688
2057,BHR,0.0026402590780347846
2057,BHS,0.0062900129052785685
2057,BIH,0.01147894598876796
2057,BLR,0.009021029644968252
2057,BLZ,0.02637201161275694
2057,BOL,0.00994841592150862
2057,BRA,0.017029255289237693
2057,BRB,0.014269699482948768
2057,BRN,0.002256065093269433
2057,BTN,0.007554358676765795
2057,BWA,0.016523816052508966
2057,CAF,0.07848604276264963
2057,CAN,0.003268398051479554
2057,CHE,0.0009950695780092777
2057,CHL,0.009287454129302819
2057,CHN,0.007110497555431572
2057,CIV,0.011250772926067954
2057,CMR,0.023560384261074204
2057,COD,0.036152651525838964
2057,COG,0.02385308802916511
2057,COL,0.01531073014917387
2057,COM,0.03662003611277685
2057,CPV,0.019290248228820375
2057,CRI,0.006235828111435944
2057,CUB,0.014025771329541355
2057,CYP,0.007191836479178471
2057,CZE,0.0021997736246735086
2057,DEU,0.002925825135360617
2057,DJI,0.021344390225997305
2057,DNK,0.0011210113958174837
2057,DOM,0.013010480815878016
2057,DZA,0.01373013976834162
2057,ECU,0.009859228091163732
2057,EGY,0.007869367215959417
2057,ERI,0.15556733854519006
2057,ESP,0.004045553735962713
2057,EST,0.0025257541673327204
2057,ETH,0.02404933762576705
2057,FIN,0.0023247505097081993
2057,FJI,0.010519232919163062
2057,FRA,0.002374073432748273
2057,GAB,0.011000670526425607
2057,GBR,0.00349026106846154
2057,GEO,0.008061623123240637
2057,GHA,0.0209843900924884
2057,GIN,0.02743649708199938
2057,GMB,0.03979821343025485
2057,GNB,0.0340578261967134
2057,GNQ,0.010723090797873243
2057,GRC,0.005661299688947678
2057,GTM,0.014982622007220775
2057,GUY,0.012055724714478966
2057,HKG,0.008196115563851504
2057,HND,0.02357981741180567
2057,HRV,0.005593300755160151
2057,HTI,0.04202354214178443
2057,HUN,0.0027768283926088376
2057,IDN,0.00691229919015205
2057,IND,0.015204695651375827
2057,IRL,-0.0009700466767290324
2057,IRN,0.011917997187184563
2057,IRQ,0.014297955477308985
2057,ISL,0.0010045159954035915
2057,ISR,0.004043751686129708
2057,ITA,0.003610322458913225
2057,JAM,0.02465438281588131
2057,JOR,0.009126380201269641
2057,JPN,0.004267273871910545
2057,KAZ,0.0035751144921843257
2057,KEN,0.02722590608360768
2057,KGZ,0.01584943488198296
2057,KHM,0.018188871798250808
2057,KOR,0.0021813783216119024
2057,KWT,0.002907457438263207
2057,LAO,0.01303386090481372
2057,LBN,0.010023064137811668
2057,LBR,0.04537541942168891
2057,LBY,0.008694445378244655
2057,LCA,0.010264835706499846
2057,LKA,0.008026803232359419
2057,LSO,0.03342614949729559
2057,LTU,0.00651214455012564
2057,LUX,-0.0010047376157080066
2057,LVA,0.005283415097373468
2057,MAC,0.0003079372708354863
2057,MAR,0.011122006493937199
2057,MDA,0.00973588494532662
2057,MDG,0.04128935155028513
2057,MDV,0.005806615537279152
2057,MEX,0.008180733193695585
2057,MKD,0.010634939966365333
2057,MLI,0.0357950048545545
2057,MLT,0.0014224535284403448
2057,MMR,0.024549828325361688
2057,MNE,0.006132039623259284
2057,MNG,0.0064159417476582015
2057,MOZ,0.05458165863947346
2057,MRT,0.020198139304675296
2057,MUS,0.007106947918434285
2057,MWI,0.0644282330399779
2057,MYS,0.007628753151724238
2057,NAM,0.023631574436430436
2057,NER,0.06001660733436572
2057,NGA,0.020782860443482327
2057,NIC,0.015523327670030918
2057,NLD,0.001240262575841121
2057,NOR,0.001189688287067917
2057,NPL,0.024576125251119983
2057,NZL,0.003750984375294482
2057,OMN,0.005686698684835229
2057,PAK,0.01794409196823139
2057,PAN,0.006367834122343758
2057,PER,0.012622590276771215
2057,PHL,0.013214819055408568
2057,PNG,0.024286667748912166
2057,POL,0.005247117900881993
2057,PRT,0.004816661504711187
2057,PRY,0.010361332245361173
2057,PSE,0.01391987718308053
2057,PYF,0.012797930001579454
2057,QAT,0.001311361796302481
2057,ROU,0.0029859774304449908
2057,RUS,0.006723902851554252
2057,RWA,0.03946076648555544
2057,SAU,0.003405785689073762
2057,SDN,0.010723674204996817
2057,SEN,0.02579750680399822
2057,SGP,0.004137712362080013
2057,SLB,0.02691201563019951
2057,SLE,0.0426786073017566
2057,SLV,0.01776844132958649
2057,SRB,0.010766990859701708
2057,STP,0.025851745340417485
2057,SUR,0.011037521382981983
2057,SVK,0.006494131692820639
2057,SVN,0.0022093680224537587
2057,SWE,0.0014931219740728578
2057,SWZ,0.018448209002830614
2057,SYR,0.01579343404330947
2057,TCD,0.047037399452095646
2057,TGO,0.03552920332487372
2057,THA,0.0030610759355330403
2057,TJK,0.024935558559027415
2057,TKM,0.0035659369069984447
2057,TLS,0.023194754897724754
2057,TON,0.02344553830312472
2057,TUN,0.01222609768671567
2057,TUR,0.006388238704759712
2057,TWN,0.002923883829046535
2057,TZA,0.031255075215033006
2057,UGA,0.037420868877461766
2057,UKR,0.006244005647894566
2057,URY,0.007195258766363212
2057,USA,0.005551411782465425
2057,UZB,0.009754494278864231
2057,VCT,0.015767596752501063
2057,VNM,0.01216888885063792
2057,VUT,0.019189618766428246
2057,WSM,0.02613326164410028
2057,YEM,0.05788872634732858
2057,ZAF,0.02009190814323446
2057,ZMB,0.025399572017797672
2057,ZWE,0.0359173787661289
2058,ABW,0.007259194011263096
2058,AFG,0.056709912825889885
2058,AGO,0.0377961001067143
2058,ALB,0.01100660477038042
2058,ARE,0.0015697239217060783
2058,ARG,0.007478484315136209
2058,ARM,0.009509459522737575
2058,AUS,0.003635364636492129
2058,AUT,0.0016416224452255029
2058,AZE,0.008331152066523498
2058,BDI,0.06712867636417814
2058,BEL,0.0014851750993593192
2058,BEN,0.027213092325630687
2058,BFA,0.03326417973953427
2058,BGD,0.014764476214631462
2058,BGR,0.008318283752961508
2058,BHR,0.002647436629786744
2058,BHS,0.006293927342564236
2058,BIH,0.011430877301793704
2058,BLR,0.009085452594432487
2058,BLZ,0.026058838215649763
2058,BOL,0.009611440685533821
2058,BRA,0.01701132862578931
2058,BRB,0.014195762923340061
2058,BRN,0.002283145892792234
2058,BTN,0.00743618923914663
2058,BWA,0.016536204690132332
2058,CAF,0.07622785322594275
2058,CAN,0.003332429341147017
2058,CHE,0.0010519394565732419
2058,CHL,0.009239131483173459
2058,CHN,0.007088132022931705
2058,CIV,0.010993746986414326
2058,CMR,0.02306006799979332
2058,COD,0.03483322590116828
2058,COG,0.023500888670208612
2058,COL,0.015245577635313106
2058,COM,0.03599640301813665
2058,CPV,0.019066081875704875
2058,CRI,0.006114744788713501
2058,CUB,0.013869049266387946
2058,CYP,0.007199195895474261
2058,CZE,0.002213447138061103
2058,DEU,0.0029788900297871373
2058,DJI,0.021094334670416496
2058,DNK,0.00115705920781146
2058,DOM,0.013017612366971269
2058,DZA,0.013649984771894793
2058,ECU,0.009718149056419857
2058,EGY,0.007731846281634121
2058,ERI,0.15178748847218757
2058,ESP,0.004083259789141025
2058,EST,0.002496654243434059
2058,ETH,0.023311117580237607
2058,FIN,0.0023536729235888844
2058,FJI,0.010410793066854211
2058,FRA,0.0024004470581513726
2058,GAB,0.010981624317704575
2058,GBR,0.003502338720112329
2058,GEO,0.0080141368404897
2058,GHA,0.020657285886139302
2058,GIN,0.02668229050477819
2058,GMB,0.03901249714659602
2058,GNB,0.03314869218181761
2058,GNQ,0.010756287479125078
2058,GRC,0.005656013017685579
2058,GTM,0.014576158026693363
2058,GUY,0.011919667793849143
2058,HKG,0.00819637978918873
2058,HND,0.02319634379348432
2058,HRV,0.0056291680509828095
2058,HTI,0.040921959637109664
2058,HUN,0.0027721936638109585
2058,IDN,0.006803035052736737
2058,IND,0.015114269376227193
2058,IRL,-0.0009098506096921997
2058,IRN,0.01184447255416069
2058,IRQ,0.014279669435961699
2058,ISL,0.001006399803272949
2058,ISR,0.004046867843586598
2058,ITA,0.0036435437302837965
2058,JAM,0.02441152751795601
2058,JOR,0.008929947643805605
2058,JPN,0.004310434595749674
2058,KAZ,0.003609385180365672
2058,KEN,0.026826559643490927
2058,KGZ,0.015524627183282045
2058,KHM,0.017825902134860298
2058,KOR,0.0021694855708502673
2058,KWT,0.0029357109248815856
2058,LAO,0.0127896678506269
2058,LBN,0.009945555139982382
2058,LBR,0.04374068221672761
2058,LBY,0.008646426047493017
2058,LCA,0.010078400254690503
2058,LKA,0.007907048917656662
2058,LSO,0.03257637691949589
2058,LTU,0.00653701192891339
2058,LUX,-0.000947235746964402
2058,LVA,0.005299245231640251
2058,MAC,0.00035689098498789946
2058,MAR,0.010935995963933309
2058,MDA,0.009547854825534979
2058,MDG,0.04005540230455063
2058,MDV,0.005789832960453458
2058,MEX,0.00799699769049306
2058,MKD,0.010612513097559985
2058,MLI,0.03511430649187757
2058,MLT,0.0014151593625643679
2058,MMR,0.024312163048784013
2058,MNE,0.006082034899984466
2058,MNG,0.006307499346752181
2058,MOZ,0.05308014741791161
2058,MRT,0.019839561147623818
2058,MUS,0.0070037092959605845
2058,MWI,0.06281439017884613
2058,MYS,0.007613538679962964
2058,NAM,0.02344456969889512
2058,NER,0.05811691491978843
2058,NGA,0.020299183368993806
2058,NIC,0.015130705090897627
2058,NLD,0.0012819168017055677
2058,NOR,0.0012740084220733588
2058,NPL,0.02408518926313722
2058,NZL,0.003761067486852459
2058,OMN,0.005694889605999303
2058,PAK,0.01755370961963412
2058,PAN,0.006321667818818118
2058,PER,0.012587296137133788
2058,PHL,0.012966769014797116
2058,PNG,0.023943690924400244
2058,POL,0.0052505743028795765
2058,PRT,0.004807406553226817
2058,PRY,0.010247826628655076
2058,PSE,0.013560153662487195
2058,PYF,0.01281899218526562
2058,QAT,0.0013871021896831902
2058,ROU,0.0029774745650359815
2058,RUS,0.006750156530892568
2058,RWA,0.03865160390734667
2058,SAU,0.0034087207418619443
2058,SDN,0.010590632239853461
2058,SEN,0.025159783123423776
2058,SGP,0.004220892946370177
2058,SLB,0.026491518572212592
2058,SLE,0.0415130021949679
2058,SLV,0.017490188168956457
2058,SRB,0.010738061188502597
2058,STP,0.025399757032312103
2058,SUR,0.010995395759198471
2058,SVK,0.006560238238400178
2058,SVN,0.0022191790205776355
2058,SWE,0.0015228998657205064
2058,SWZ,0.0181697310537617
2058,SYR,0.01558708525782534
2058,TCD,0.04582281576010443
2058,TGO,0.0345646400679933
2058,THA,0.002931543554638743
2058,TJK,0.024475383354439335
2058,TKM,0.0036464763160819653
2058,TLS,0.022695407612962105
2058,TON,0.023154131403712173
2058,TUN,0.012091351529465074
2058,TUR,0.006407946728252653
2058,TWN,0.0029077844223666816
2058,TZA,0.030517074067324963
2058,UGA,0.036425889731577746
2058,UKR,0.006179671659939038
2058,URY,0.0071297209545419
2058,USA,0.005594356681553026
2058,UZB,0.009676780067675353
2058,VCT,0.015608162384941315
2058,VNM,0.011987399990073004
2058,VUT,0.01888270104464772
2058,WSM,0.025844878349416716
2058,YEM,0.05696659160156924
2058,ZAF,0.020024217334197757
2058,ZMB,0.024923026695029514
2058,ZWE,0.035248927093281285
2059,ABW,0.007169027503044285
2059,AFG,0.05571920225457519
2059,AGO,0.03785169669251739
2059,ALB,0.010972116753590552
2059,ARE,0.0016109367085163004
2059,ARG,0.007428229173676756
2059,ARM,0.009419211688719528
2059,AUS,0.003683811037174582
2059,AUT,0.0016723733956276832
2059,AZE,0.008410762558868102
2059,BDI,0.06490880617349172
2059,BEL,0.001501578530732997
2059,BEN,0.02658582076391024
2059,BFA,0.03243459036569402
2059,BGD,0.014418250775307407
2059,BGR,0.008358475482837071
2059,BHR,0.002655010124699298
2059,BHS,0.006299834707149856
2059,BIH,0.0113861533729873
2059,BLR,0.009151391498617528
2059,BLZ,0.025753183308252138
2059,BOL,0.009289477528419562
2059,BRA,0.01699456232562285
2059,BRB,0.014121894646233903
2059,BRN,0.0023100705105490887
2059,BTN,0.007321847508864019
2059,BWA,0.016549123607346353
2059,CAF,0.07403947715893801
2059,CAN,0.003397235824796077
2059,CHE,0.001108624603824567
2059,CHL,0.009190308584065153
2059,CHN,0.007065412890295151
2059,CIV,0.010744212622253014
2059,CMR,0.022573867652096728
2059,COD,0.033572011381844805
2059,COG,0.0231534203478043
2059,COL,0.015182564462051277
2059,COM,0.03538914736738818
2059,CPV,0.018845750655612406
2059,CRI,0.00600075235861559
2059,CUB,0.013716778400343214
2059,CYP,0.007206067407411334
2059,CZE,0.0022269653363876612
2059,DEU,0.003032334757124175
2059,DJI,0.020854805140015312
2059,DNK,0.0011930386935662643
2059,DOM,0.013026467376984745
2059,DZA,0.013571978341955204
2059,ECU,0.009576614207996416
2059,EGY,0.007598087974101116
2059,ERI,0.14813527168904975
2059,ESP,0.004121176043103409
2059,EST,0.002467508828697291
2059,ETH,0.022599383123058127
2059,FIN,0.0023827535588558215
2059,FJI,0.010304063209549592
2059,FRA,0.0024269110405659476
2059,GAB,0.01096207432201752
2059,GBR,0.0035145344112672288
2059,GEO,0.007968097343100212
2059,GHA,0.02033908552027445
2059,GIN,0.025961761114026885
2059,GMB,0.038254531816460734
2059,GNB,0.032275701325542645
2059,GNQ,0.010790531538264748
2059,GRC,0.005650247286927964
2059,GTM,0.014174533840288493
2059,GUY,0.011792904445881377
2059,HKG,0.008197277005943408
2059,HND,0.022821742619369333
2059,HRV,0.005665621425154065
2059,HTI,0.03984744061739143
2059,HUN,0.002767591012472227
2059,IDN,0.0066973071477233245
2059,IND,0.015028893723878207
2059,IRL,-0.0008503319462229325
2059,IRN,0.011771181682311668
2059,IRQ,0.014262911959369335
2059,ISL,0.001008547000799615
2059,ISR,0.004050249245825629
2059,ITA,0.0036767841396013576
2059,JAM,0.02416742945734512
2059,JOR,0.008737628267488964
2059,JPN,0.004353948345135792
2059,KAZ,0.003645040022504851
2059,KEN,0.026440967828752306
2059,KGZ,0.015211295749199974
2059,KHM,0.01747144142574048
2059,KOR,0.002157445618442173
2059,KWT,0.0029647684811379875
2059,LAO,0.012553271219768599
2059,LBN,0.009869871330111751
2059,LBR,0.04217804879935634
2059,LBY,0.008601596308136122
2059,LCA,0.00989541629988916
2059,LKA,0.007792130356154534
2059,LSO,0.03175338750651373
2059,LTU,0.006562761965140601
2059,LUX,-0.0008896460768230036
2059,LVA,0.005315221568436911
2059,MAC,0.00040519895117809734
2059,MAR,0.010755172629163263
2059,MDA,0.009365450173159874
2059,MDG,0.0388701162751415
2059,MDV,0.005773730636235554
2059,MEX,0.007812472513152793
2059,MKD,0.010591867190604991
2059,MLI,0.03446021610138919
2059,MLT,0.001408324435016661
2059,MMR,0.024083054719024197
2059,MNE,0.0060331705404964905
2059,MNG,0.0062011026202721045
2059,MOZ,0.05163027487642076
2059,MRT,0.019490361771815855
2059,MUS,0.006902104176379107
2059,MWI,0.06126422156652607
2059,MYS,0.007598505389505803
2059,NAM,0.023263286364787257
2059,NER,0.05628174001109759
2059,NGA,0.01982912974839025
2059,NIC,0.01474816825546316
2059,NLD,0.0013236395774878704
2059,NOR,0.001359188538806782
2059,NPL,0.023607224112786537
2059,NZL,0.003771287254118515
2059,OMN,0.005703656046891492
2059,PAK,0.017175732338891532
2059,PAN,0.006274983795087659
2059,PER,0.012553720371942061
2059,PHL,0.012721813636586235
2059,PNG,0.023608939492684892
2059,POL,0.005254842412782808
2059,PRT,0.004797531796797857
2059,PRY,0.010136611087963203
2059,PSE,0.01321065110769175
2059,PYF,0.012842412440528226
2059,QAT,0.0014634671795367069
2059,ROU,0.0029697356128305912
2059,RUS,0.0067771997369951145
2059,RWA,0.03787206743549885
2059,SAU,0.003412526603421417
2059,SDN,0.010463662349067962
2059,SEN,0.02454424463788442
2059,SGP,0.0043035306952531206
2059,SLB,0.026080612338647387
2059,SLE,0.040397041303973244
2059,SLV,0.017218288421616695
2059,SRB,0.010709200791360285
2059,STP,0.02496030955618535
2059,SUR,0.01095318355796362
2059,SVK,0.006627421094255295
2059,SVN,0.002229080635874629
2059,SWE,0.0015529253002092881
2059,SWZ,0.017898513953348225
2059,SYR,0.01538850012736113
2059,TCD,0.04465414055131394
2059,TGO,0.03363286849897154
2059,THA,0.0028077363997165475
2059,TJK,0.024017561950780655
2059,TKM,0.003727328848933294
2059,TLS,0.022210475836786665
2059,TON,0.022869872201586188
2059,TUN,0.011960956744167504
2059,TUR,0.006428304990049738
2059,TWN,0.0028922193698789843
2059,TZA,0.02980436065230906
2059,UGA,0.035468547467227295
2059,UKR,0.006114104336168532
2059,URY,0.007066907913328865
2059,USA,0.005638414456863177
2059,UZB,0.00960189432894764
2059,VCT,0.015448128931818994
2059,VNM,0.011811750798220772
2059,VUT,0.018584427089349806
2059,WSM,0.025563055605994377
2059,YEM,0.056054003837991175
2059,ZAF,0.019958256173178483
2059,ZMB,0.024459706263085648
2059,ZWE,0.034608488518619134
2060,ABW,0.007080628266216598
2060,AFG,0.05474621741617161
2060,AGO,0.03790377516940877
2060,ALB,0.01093719802537955
2060,ARE,0.0016506856976147382
2060,ARG,0.007386655866229221
2060,ARM,0.009331595777875498
2060,AUS,0.0037324893670480194
2060,AUT,0.0017030789917944378
2060,AZE,0.008493144162682075
2060,BDI,0.06277691278064021
2060,BEL,0.0015178653402419884
2060,BEN,0.02597672872751749
2060,BFA,0.03163478113338023
2060,BGD,0.01407152719393794
2060,BGR,0.008400151974944857
2060,BHR,0.0026615353825810337
2060,BHS,0.006308132763436704
2060,BIH,0.011344733872843056
2060,BLR,0.00921887213214657
2060,BLZ,0.025455305553741907
2060,BOL,0.00898174529884569
