"time","country","tax_revenue"
2062,ARG,1.5417730230150692e7
2062,ARM,524493.1983011161
2062,AUS,2.307367346325269e7
2062,AUT,4.719953190012342e6
2062,AZE,2.37188300567581e6
2062,BDI,273584.0133525547
2062,BEL,1.2878434751048628e7
2062,BEN,1.5704357014095285e6
2062,BFA,1.6543839843693487e6
2062,BGD,3.269259618823444e7
2062,BGR,2.2024584192142007e6
2062,BHR,1.3693883739363241e6
2062,BHS,137870.99882561
2062,BIH,1.4456709099767494e6
2062,BLR,4.973415355384899e6
2062,BLZ,86683.80810055237
2062,BOL,4.312601480201626e6
2062,BRA,3.0847342380514298e7
2062,BRB,70336.64909521965
2062,BRN,601679.9334898103
2062,BTN,336371.24763158057
2062,BWA,737064.3036036987
2062,CAF,51124.370553874476
2062,CAN,3.075202992344357e7
2062,CHE,1.0096693572108166e7
2062,CHL,7.951587442266188e6
2062,CHN,6.545835191780087e8
2062,CIV,5.09033227299694e6
2062,CMR,2.263825223258945e6
2062,COD,2.5208355898772273e6
2062,COG,1.1765313335907299e6
2062,COL,8.831611653906958e6
2062,COM,47689.29152079945
2062,CPV,47740.88442283492
2062,CRI,966206.2504881744
2062,CUB,1.633157263197619e6
2062,CYP,396369.3504397664
2062,CZE,8.026134284813169e6
2062,DEU,3.771081568288494e7
2062,DJI,40336.3029763176
2062,DNK,2.5248143302964796e6
2062,DOM,3.1583361435866947e6
2062,DZA,1.77488579226423e7
2062,ECU,5.946900650768165e6
2062,EGY,5.191065678923786e7
2062,ERI,117487.43651250399
2062,ESP,1.1554912297227822e7
2062,EST,921679.981244569
2062,ETH,5.554183712219746e6
2062,FIN,2.8896274132601926e6
2062,FJI,197352.27133250685
2062,FRA,2.262837799535989e7
2062,GAB,420272.35545596434
2062,GBR,3.2002044431328066e7
2062,GEO,1.3822969768999242e6
2062,GHA,2.6055184332419336e6
2062,GIN,1.7205659279513035e6
2062,GMB,162631.84994440697
2062,GNB,106665.26583596769
2062,GNQ,402454.7126855585
2062,GRC,2.7599287906329595e6
2062,GTM,4.6120359089027485e6
2062,GUY,223468.87361687978
2062,HKG,4.588031837471179e6
2062,HND,1.719593148807972e6
2062,HRV,951540.8904252818
2062,HTI,1.0386431159851832e6
2062,HUN,4.2303008365736725e6
2062,IDN,1.3074599791409418e8
2062,IND,4.8669571703447413e8
2062,IRL,3.1968266688909987e6
2062,IRN,5.633139436744443e7
2062,IRQ,2.2487818319239028e7
2062,ISL,336005.2929950539
2062,ISR,7.137215578825593e6
2062,ITA,1.852501170376114e7
2062,JAM,655144.5181221018
2062,JOR,5.390603432718932e6
2062,JPN,4.312786769334896e7
2062,KAZ,1.4979477663250508e7
2062,KEN,4.244311852572671e6
2062,KGZ,4.2307903446047e6
2062,KHM,9.344821871235471e6
2062,KOR,5.0893673990261465e7
2062,KWT,5.982698688473521e6
2062,LAO,4.3338881873103e6
2062,LBN,1.8223074736796229e6
2062,LBR,292526.4140108475
2062,LBY,5.3360486646632245e6
2062,LCA,38777.545529376395
2062,LKA,5.911909725931655e6
2062,LSO,334557.07469799207
2062,LTU,1.0045697271837692e6
2062,LUX,623757.0705813796
2062,LVA,834395.4599704113
2062,MAC,60577.60014450357
2062,MAR,1.2474967802783879e7
2062,MDA,619346.3734612003
2062,MDG,1.7889813896165981e6
2062,MDV,227909.51391372862
2062,MEX,4.727064073391487e7
2062,MKD,765370.3717695011
2062,MLI,1.285118445836581e6
2062,MLT,563607.274432926
2062,MMR,4.7647937976382505e6
2062,MNE,205692.32586485238
2062,MNG,9.885604716032336e6
2062,MOZ,3.955541249354122e6
2062,MRT,893930.3237548862
2062,MUS,164606.08286342715
2062,MWI,794126.1352294888
2062,MYS,3.3610955140769824e7
2062,NAM,774285.3958826944
2062,NER,999579.8950545535
2062,NGA,2.5138035185876146e7
2062,NIC,1.5535619221982108e6
2062,NLD,8.87592573885171e6
2062,NOR,2.7007414325259947e6
2062,NPL,5.749977483460398e6
2062,NZL,2.799987701111726e6
2062,OMN,4.943645444740412e6
2062,PAK,6.530292272681824e7
2062,PAN,2.3623290229270556e6
2062,PER,8.313471916080942e6
2062,PHL,3.544403091680553e7
2062,PNG,2.645705674126723e6
2062,POL,1.5915485504238334e7
2062,PRT,2.738695278254306e6
2062,PRY,2.4445366901836935e6
2062,PSE,909458.8115883785
2062,PYF,57531.257637249444
2062,QAT,2.737767237287273e6
2062,ROU,5.034046794785934e6
2062,RUS,9.98576943358932e7
2062,RWA,416173.7975683802
2062,SAU,3.78335530915888e7
2062,SDN,4.170420058731253e6
2062,SEN,3.7010887277091793e6
2062,SGP,9.61871083102569e6
2062,SLB,116970.1835969112
2062,SLE,183952.97355966346
2062,SLV,660110.0038158732
2062,SRB,3.1036369686332154e6
2062,STP,22344.126679649984
2062,SUR,304360.1585568647
2062,SVK,2.4022713260487486e6
2062,SVN,1.1856143133587542e6
2062,SWE,4.320187182303446e6
2062,SWZ,118430.47884344736
2062,SYR,6.574276457968235e6
2062,TCD,616191.2292398531
2062,TGO,1.8665325397430202e6
2062,THA,3.61372736224045e7
2062,TJK,4.228246828420261e6
2062,TKM,9.578455132018475e6
2062,TLS,287126.1836441822
2062,TON,27599.867777760373
2062,TUN,2.76227085893077e6
2062,TUR,4.594931356577095e7
2062,TWN,1.096399338538666e7
2062,TZA,6.442772122473195e6
2062,UGA,2.1353684263403234e6
2062,UKR,2.20125292386081e7
2062,URY,798368.3062196805
2062,USA,4.183146010033942e8
2062,UZB,1.6554314079213014e7
2062,VCT,15046.16183870716
2062,VNM,4.148971704487256e7
2062,VUT,58493.64387583996
2062,WSM,49411.46008575763
2062,YEM,2.402683567789064e6
2062,ZAF,1.9038985017888296e7
2062,ZMB,2.5246463541114666e6
2062,ZWE,1.36410838318662e6
2063,ABW,50719.835382869045
2063,AFG,3.455462143163238e6
2063,AGO,1.6838330394312644e6
2063,ALB,423300.06268418656
2063,ARE,1.0851364397783296e7
2063,ARG,1.5210458280728647e7
2063,ARM,515175.89331150026
2063,AUS,2.2446156798855543e7
2063,AUT,4.590318176386289e6
2063,AZE,2.312913679033203e6
2063,BDI,277915.94762315025
2063,BEL,1.2560384941764593e7
2063,BEN,1.5823158410876791e6
2063,BFA,1.6669600925762188e6
2063,BGD,3.2783770487100653e7
2063,BGR,2.1383596932580713e6
2063,BHR,1.33158517905168e6
2063,BHS,134911.34193588694
2063,BIH,1.4097785762082436e6
2063,BLR,4.861180104577609e6
2063,BLZ,86690.98493316825
2063,BOL,4.326373334714741e6
2063,BRA,3.0302829086628824e7
2063,BRB,68934.98526053823
2063,BRN,586479.503849084
2063,BTN,334059.99934716395
2063,BWA,716655.1959436501
2063,CAF,51585.634090223255
2063,CAN,2.99102559878701e7
2063,CHE,9.867654646182904e6
2063,CHL,7.82078303041794e6
2063,CHN,6.340963069230648e8
2063,CIV,5.106545122125158e6
2063,CMR,2.2675145057211355e6
2063,COD,2.566649442669746e6
2063,COG,1.1721183412964044e6
2063,COL,8.721567038534412e6
2063,COM,47514.19015586027
2063,CPV,46785.52677354042
2063,CRI,951174.4876526808
2063,CUB,1.6055179646431233e6
2063,CYP,387501.3893041347
2063,CZE,7.8480604212184e6
2063,DEU,3.6579209628895156e7
2063,DJI,39532.8008432512
2063,DNK,2.4614561752114636e6
2063,DOM,3.116030210488278e6
2063,DZA,1.7467936458309647e7
2063,ECU,5.919961992856482e6
2063,EGY,5.153353684883733e7
2063,ERI,118078.04564835611
2063,ESP,1.1175887120947838e7
2063,EST,897088.2856980187
2063,ETH,5.583278051825119e6
2063,FIN,2.8135931515012593e6
2063,FJI,196150.6684772228
2063,FRA,2.202163970158125e7
2063,GAB,411513.76426293363
2063,GBR,3.1221117653692942e7
2063,GEO,1.35978248619538e6
2063,GHA,2.5821739533140133e6
2063,GIN,1.7282016705826153e6
2063,GMB,162889.4158631258
2063,GNB,107627.57393903365
2063,GNQ,392976.1805931713
2063,GRC,2.6829262228997084e6
2063,GTM,4.643616476291632e6
2063,GUY,219761.98966085337
2063,HKG,4.428048977033249e6
2063,HND,1.7307436857000568e6
2063,HRV,919608.1366309429
2063,HTI,1.0552942996844202e6
2063,HUN,4.131501772604848e6
2063,IDN,1.3035895365931717e8
2063,IND,4.859445908465367e8
2063,IRL,3.0995511253860244e6
2063,IRN,5.512258699431014e7
2063,IRQ,2.2213309744722612e7
2063,ISL,329615.3664742335
2063,ISR,7.000913593265204e6
2063,ITA,1.793279997912121e7
2063,JAM,646469.0860939302
2063,JOR,5.345495642366177e6
2063,JPN,4.16297442071879e7
2063,KAZ,1.4685523056845406e7
2063,KEN,4.208262844893746e6
2063,KGZ,4.24430958032392e6
2063,KHM,9.390616317938443e6
2063,KOR,4.957156472232218e7
2063,KWT,5.790896137711145e6
2063,LAO,4.34066450545306e6
2063,LBN,1.7796178975942023e6
2063,LBR,296660.90480451216
2063,LBY,5.1992098169216765e6
2063,LCA,38361.636625045074
2063,LKA,5.854158321192976e6
2063,LSO,334292.388190419
2063,LTU,973568.7828818723
2063,LUX,604566.656418396
2063,LVA,810338.56643859
2063,MAC,58345.03696103175
2063,MAR,1.23440833935867e7
2063,MDA,610281.074154468
2063,MDG,1.8097581038359124e6
2063,MDV,224960.61709237425
2063,MEX,4.671101482688167e7
2063,MKD,748458.5089837428
2063,MLI,1.284676644087937e6
2063,MLT,548887.6720657756
2063,MMR,4.736043489463487e6
2063,MNE,201350.83760880152
2063,MNG,9.866576840299977e6
2063,MOZ,4.0029494858016763e6
2063,MRT,892703.2494944675
2063,MUS,159022.97726163824
2063,MWI,800705.746429161
2063,MYS,3.3273885354918286e7
2063,NAM,761712.8667613146
2063,NER,1.0212860999418065e6
2063,NGA,2.5249274449262064e7
2063,NIC,1.5645985223918674e6
2063,NLD,8.613360264193667e6
2063,NOR,2.633374621924144e6
2063,NPL,5.74621594800767e6
2063,NZL,2.7259827496873266e6
2063,OMN,4.823592991091494e6
2063,PAK,6.594624147912064e7
2063,PAN,2.3335482352277483e6
2063,PER,8.23031117666214e6
2063,PHL,3.551297963895949e7
2063,PNG,2.6742143605154953e6
2063,POL,1.5435978965424448e7
2063,PRT,2.6617886504135355e6
2063,PRY,2.4411780185972336e6
2063,PSE,912875.7242953706
2063,PYF,56415.978261276
2063,QAT,2.6391289395148824e6
2063,ROU,4.89865964530785e6
2063,RUS,9.752355905214794e7
2063,RWA,416148.69431038725
2063,SAU,3.669540343245038e7
2063,SDN,4.1513688260447355e6
2063,SEN,3.725244280436012e6
2063,SGP,9.326057578488657e6
2063,SLB,118886.20088589926
2063,SLE,184086.94503807524
2063,SLV,654936.4715747429
2063,SRB,3.0288956158803278e6
2063,STP,22234.379934962235
2063,SUR,301669.66692871595
2063,SVK,2.339888380491717e6
2063,SVN,1.1531784723585746e6
2063,SWE,4.216062122942315e6
2063,SWZ,117471.11837968387
2063,SYR,6.507370519046279e6
2063,TCD,621488.9334057777
2063,TGO,1.8868419177556557e6
2063,THA,3.566372089144884e7
2063,TJK,4.2730207897967985e6
2063,TKM,9.36971553713234e6
2063,TLS,290553.45210601174
2063,TON,27624.798708126033
2063,TUN,2.7047955731215584e6
2063,TUR,4.519473571487485e7
2063,TWN,1.0548601256650506e7
2063,TZA,6.495430539915114e6
2063,UGA,2.1470924496768513e6
2063,UKR,2.1568644346910425e7
2063,URY,786161.3832206767
2063,USA,4.0854800538196164e8
2063,UZB,1.63925654596826e7
2063,VCT,14825.855560183798
2063,VNM,4.133814511968368e7
2063,VUT,59367.29187385055
2063,WSM,49521.89073505578
2063,YEM,2.392281701633744e6
2063,ZAF,1.852768423881332e7
2063,ZMB,2.545595081475232e6
2063,ZWE,1.352323509801776e6
2064,ABW,49849.731533353595
2064,AFG,3.4922321632208778e6
2064,AGO,1.6662773859610427e6
2064,ALB,412025.655050716
2064,ARE,1.0494451090054646e7
2064,ARG,1.4988041637531424e7
2064,ARM,505215.7633651819
2064,AUS,2.180305294275664e7
2064,AUT,4.45854851871452e6
2064,AZE,2.252191192700172e6
2064,BDI,281846.8176096802
2064,BEL,1.2234611208193041e7
2064,BEN,1.5919836173870557e6
2064,BFA,1.6770812211811189e6
2064,BGD,3.2829358044478126e7
2064,BGR,2.0731108283455954e6
2064,BHR,1.2928866878012747e6
2064,BHS,131872.63618947702
2064,BIH,1.3723720864089716e6
2064,BLR,4.744635412335019e6
2064,BLZ,86584.42163249338
2064,BOL,4.334314011897648e6
2064,BRA,2.9733675078432675e7
2064,BRB,67495.92308847798
2064,BRN,570933.7181146579
2064,BTN,331296.0547473518
2064,BWA,695881.1306646198
2064,CAF,51978.82099939579
2064,CAN,2.904862497859211e7
2064,CHE,9.629399762352858e6
2064,CHL,7.68327146672769e6
2064,CHN,6.13399926305278e8
2064,CIV,5.114681521095078e6
2064,CMR,2.26780008056721e6
2064,COD,2.6089635733352937e6
2064,COG,1.166146747806906e6
2064,COL,8.602556131517582e6
2064,COM,47268.473342627694
2064,CPV,45786.94889831229
2064,CRI,935213.2657916775
2064,CUB,1.5764071070256592e6
2064,CYP,378377.69653618435
2064,CZE,7.663692860112129e6
2064,DEU,3.543630293113749e7
2064,DJI,38682.0384734632
2064,DNK,2.396660821517935e6
2064,DOM,3.0706835052488493e6
2064,DZA,1.716664653279919e7
2064,ECU,5.886535648075279e6
2064,EGY,5.1073387131313294e7
2064,ERI,118504.25416663737
2064,ESP,1.079553294492201e7
2064,EST,871951.4053077031
2064,ETH,5.603848736992333e6
2064,FIN,2.736072530234571e6
2064,FJI,194680.3086276324
2064,FRA,2.1404031759428054e7
2064,GAB,402408.1648779923
2064,GBR,3.041992161697824e7
2064,GEO,1.335714909055888e6
2064,GHA,2.5551043914184603e6
2064,GIN,1.732807494982653e6
2064,GMB,162893.02001556644
2064,GNB,108427.86009583427
2064,GNQ,383196.08441772545
2064,GRC,2.6049973457480394e6
2064,GTM,4.6692896662794715e6
2064,GUY,215787.88154537202
2064,HKG,4.26851773181797e6
2064,HND,1.7397914579690539e6
2064,HRV,887577.8780054101
2064,HTI,1.0709925930468058e6
2064,HUN,4.0296518574238843e6
2064,IDN,1.2979810725597988e8
2064,IND,4.8454429668663234e8
2064,IRL,3.0009383384976108e6
2064,IRN,5.386113489797624e7
2064,IRQ,2.191003308440705e7
2064,ISL,322850.3692927624
2064,ISR,6.857028964972467e6
2064,ITA,1.733783188853969e7
2064,JAM,637234.9530584845
2064,JOR,5.292064443004315e6
2064,JPN,4.01347284941836e7
2064,KAZ,1.4375877337044764e7
2064,KEN,4.165959892511959e6
2064,KGZ,4.250638257906975e6
2064,KHM,9.423683253261335e6
2064,KOR,4.822025012462055e7
2064,KWT,5.597063318037078e6
2064,LAO,4.341272828630153e6
2064,LBN,1.7354184852878696e6
2064,LBR,300357.9698357009
2064,LBY,5.0578238164180955e6
2064,LCA,37904.72330715303
2064,LKA,5.788763688017781e6
2064,LSO,333537.1980506153
2064,LTU,942229.857673073
2064,LUX,585170.0440635274
2064,LVA,786003.9389879396
2064,MAC,56118.04932382244
2064,MAR,1.2195224968972683e7
2064,MDA,600356.1605917342
2064,MDG,1.8279498798250826e6
2064,MDV,221756.57560281214
2064,MEX,4.610542502911954e7
2064,MKD,730719.5732720454
2064,MLI,1.2821498331582719e6
2064,MLT,533799.0704985195
2064,MMR,4.701068675519603e6
2064,MNE,196786.38075809207
2064,MNG,9.833373940117646e6
2064,MOZ,4.045031869091387e6
2064,MRT,890254.2240931849
2064,MUS,153419.4199556746
2064,MWI,806080.3179334414
2064,MYS,3.2896493980401397e7
2064,NAM,748200.5335477921
2064,NER,1.041987570503079e6
2064,NGA,2.5322041347966097e7
2064,NIC,1.5736463712026551e6
2064,NLD,8.347702611699738e6
2064,NOR,2.563817683524078e6
2064,NPL,5.734230672657835e6
2064,NZL,2.649915924824211e6
2064,OMN,4.699622247054852e6
2064,PAK,6.649517723090034e7
2064,PAN,2.3023453107739533e6
2064,PER,8.137982430733464e6
2064,PHL,3.553299612108007e7
2064,PNG,2.6993545349919754e6
2064,POL,1.4949565303299654e7
2064,PRT,2.5839578721918366e6
2064,PRY,2.4347942067887024e6
2064,PSE,914687.8619838658
2064,PYF,55249.614061916014
2064,QAT,2.5403084566832897e6
2064,ROU,4.760176782183112e6
2064,RUS,9.511175596733257e7
2064,RWA,415468.47293750255
2064,SAU,3.553873309592887e7
2064,SDN,4.125476841280191e6
2064,SEN,3.743991302089261e6
2064,SGP,9.03051964694468e6
2064,SLB,120667.59748179898
2064,SLE,183912.77606767733
2064,SLV,648965.5297538532
2064,SRB,2.951469656062986e6
2064,STP,22091.33129711379
2064,SUR,298654.13688686106
2064,SVK,2.276009949501792e6
2064,SVN,1.1201978100572757e6
2064,SWE,4.109111137806818e6
2064,SWZ,116345.40920211791
2064,SYR,6.43073743722697e6
2064,TCD,625844.597166215
2064,TGO,1.904602260857323e6
2064,THA,3.514866091934301e7
2064,TJK,4.312536382984473e6
2064,TKM,9.15120922479477e6
2064,TLS,293602.4380447183
2064,TON,27611.98167947093
2064,TUN,2.6440259576757057e6
2064,TUR,4.438133319764277e7
2064,TWN,1.0135457844406296e7
2064,TZA,6.5388169643705925e6
2064,UGA,2.155396975459945e6
2064,UKR,2.110899859410985e7
2064,URY,773250.4678485123
2064,USA,3.9840263224685043e8
2064,UZB,1.6207681595947562e7
2064,VCT,14594.681516233419
2064,VNM,4.112920427890793e7
2064,VUT,60172.403619444936
2064,WSM,49564.24955222439
2064,YEM,2.378443764702867e6
2064,ZAF,1.800534546312698e7
2064,ZMB,2.563130794919991e6
2064,ZWE,1.338388414737396e6
2065,ABW,48935.020219876424
2065,AFG,3.524372041449886e6
2065,AGO,1.6468814963799426e6
2065,ALB,400408.2266587623
2065,ARE,1.0134426404708132e7
2065,ARG,1.4749805203014312e7
2065,ARM,494608.90504797286
2065,AUS,2.114462655593342e7
2065,AUT,4.324609495908653e6
2065,AZE,2.189720193078411e6
2065,BDI,285336.8061378734
2065,BEL,1.1900937856280545e7
2065,BEN,1.599249444112924e6
2065,BFA,1.6845563173780306e6
2065,BGD,3.2826167973324835e7
2065,BGR,2.006743444162062e6
2065,BHR,1.2533181390523517e6
2065,BHS,128750.20726955125
2065,BIH,1.3334878887862717e6
2065,BLR,4.623776259082955e6
2065,BLZ,86355.82301118298
2065,BOL,4.336007680298642e6
2065,BRA,2.9138728912439752e7
2065,BRB,66015.14223856016
2065,BRN,555039.1955500633
2065,BTN,328062.2681106898
2065,BWA,674743.0713340563
2065,CAF,52296.97771343091
2065,CAN,2.816739112965209e7
2065,CHE,9.381947940260507e6
2065,CHL,7.538764446965595e6
2065,CHN,5.92505112122189e8
2065,CIV,5.11431497539072e6
2065,CMR,2.2644847781853755e6
2065,COD,2.647392415254268e6
2065,COG,1.1585294737691702e6
2065,COL,8.474152676745646e6
2065,COM,46948.73335662379
2065,CPV,44744.370487035056
2065,CRI,918289.3817299377
2065,CUB,1.5457728505637161e6
2065,CYP,368985.3251105582
2065,CZE,7.472932614714865e6
2065,DEU,3.428197198680474e7
2065,DJI,37784.53928263134
2065,DNK,2.330396598859371e6
2065,DOM,3.022153237287722e6
2065,DZA,1.6844537331807535e7
2065,ECU,5.846160229028244e6
2065,EGY,5.0528092127523296e7
2065,ERI,118753.50327026403
2065,ESP,1.041382217615577e7
2065,EST,846271.4191306047
2065,ETH,5.615331356293982e6
2065,FIN,2.657033630852614e6
2065,FJI,192929.69207889016
2065,FRA,2.0775331816191673e7
2065,GAB,392949.97661462915
2065,GBR,2.959804394027744e7
2065,GEO,1.310064894183079e6
2065,GHA,2.52420708657483e6
2065,GIN,1.7342411147939381e6
2065,GMB,162629.126078307
2065,GNB,109053.51074603357
2065,GNQ,373113.62729965156
2065,GRC,2.5260784212227e6
2065,GTM,4.688505143429001e6
2065,GUY,211545.76269264147
2065,HKG,4.10936984094616e6
2065,HND,1.746532804041276e6
2065,HRV,855451.6161945553
2065,HTI,1.0855685768165612e6
2065,HUN,3.924700573836854e6
2065,IDN,1.2905401138699187e8
2065,IND,4.824569499319574e8
2065,IRL,2.9010500703128595e6
2065,IRN,5.25467630968159e7
2065,IRQ,2.1577145455426764e7
2065,ISL,315707.32716058404
2065,ISR,6.705485589040456e6
2065,ITA,1.6740004283495508e7
2065,JAM,627397.1824294198
2065,JOR,5.230078160113416e6
2065,JPN,3.864246668310287e7
2065,KAZ,1.4050496794157477e7
2065,KEN,4.117252632876532e6
2065,KGZ,4.249381638831879e6
2065,KHM,9.443021741221936e6
2065,KOR,4.683971418199024e7
2065,KWT,5.401303484505743e6
2065,LAO,4.33531591553549e6
2065,LBN,1.6896987395243421e6
2065,LBR,303576.14911493455
2065,LBY,4.911987353034097e6
2065,LCA,37404.318179779024
2065,LKA,5.715478485267004e6
2065,LSO,332261.8132370157
2065,LTU,910556.1322243343
2065,LUX,565573.5146393692
2065,LVA,761382.0427774958
2065,MAC,53897.63276891163
2065,MAR,1.202800610691122e7
2065,MDA,589563.2338859899
2065,MDG,1.843319933972392e6
2065,MDV,218289.59100924782
2065,MEX,4.5451332818587966e7
2065,MKD,712161.6707605928
2065,MLI,1.2774485604229588e6
2065,MLT,518342.5031977362
2065,MMR,4.6595709802228445e6
2065,MNE,191998.9886643375
2065,MNG,9.785302708539218e6
2065,MOZ,4.0812571150629227e6
2065,MRT,886512.0691182091
2065,MUS,147795.92788698958
2065,MWI,810158.0036295159
2065,MYS,3.2477172513462905e7
2065,NAM,733737.0661977539
2065,NER,1.061507621887334e6
2065,NGA,2.5353678921656687e7
2065,NIC,1.580523809062244e6
2065,NLD,8.078947339309328e6
2065,NOR,2.492099012430778e6
2065,NPL,5.71356437373472e6
2065,NZL,2.571815888330063e6
2065,OMN,4.5717473681211285e6
2065,PAK,6.6941485441985875e7
2065,PAN,2.2686186405724026e6
2065,PER,8.036071833967695e6
2065,PHL,3.5500613477181576e7
2065,PNG,2.7207797942160913e6
2065,POL,1.4456445475492224e7
2065,PRT,2.5051549855647297e6
2065,PRY,2.4251874532799423e6
2065,PSE,914804.7064438674
2065,PYF,54030.84803038394
2065,QAT,2.4413637353717242e6
2065,ROU,4.618624192897005e6
2065,RUS,9.26218477774658e7
2065,RWA,414102.26279635937
2065,SAU,3.4364196128336765e7
2065,SDN,4.0925042280020937e6
2065,SEN,3.7569075213457155e6
2065,SGP,8.732139561176626e6
2065,SLB,122296.37083937861
2065,SLE,183416.9886601636
2065,SLV,642153.7450314853
2065,SRB,2.8713561468810844e6
2065,STP,21913.687729183304
2065,SUR,295295.747908722
2065,SVK,2.2106260127008143e6
2065,SVN,1.086660219364108e6
2065,SWE,3.9992854128005593e6
2065,SWZ,115047.30942540069
2065,SYR,6.344202608637684e6
2065,TCD,629185.9138700126
2065,TGO,1.9195573482736063e6
2065,THA,3.45908733630287e7
2065,TJK,4.346135912211848e6
2065,TKM,8.923099469027735e6
2065,TLS,296235.3194211781
2065,TON,27558.850168111097
2065,TUN,2.580003810911398e6
2065,TUR,4.350863100149208e7
2065,TWN,9.724623462371234e6
2065,TZA,6.572176465633848e6
2065,UGA,2.1600682943219254e6
2065,UKR,2.06327780708972e7
2065,URY,759601.7744415123
2065,USA,3.8787969252271014e8
2065,UZB,1.5999015691066295e7
2065,VCT,14351.580367601637
2065,VNM,4.086010371540919e7
2065,VUT,60900.229403973426
2065,WSM,49533.69964564845
2065,YEM,2.3609855002750116e6
2065,ZAF,1.74720039331123e7
2065,ZMB,2.5769532900523087e6
2065,ZWE,1.322266107350951e6
2066,ABW,47923.22444057453
2066,AFG,3.5493160056470293e6
2066,AGO,1.6271208391547576e6
2066,ALB,387697.9226982522
2066,ARE,9.774027141002089e6
2066,ARG,1.4475601611346997e7
2066,ARM,482646.03826530767
2066,AUS,2.0467012950114463e7
2066,AUT,4.188535505208345e6
2066,AZE,2.1276821405611997e6
2066,BDI,287546.1314700172
2066,BEL,1.1555180353671782e7
2066,BEN,1.6012581002191121e6
2066,BFA,1.6855808264180727e6
2066,BGD,3.26956667593904e7
2066,BGR,1.9375268195710178e6
2066,BHR,1.2113218136167289e6
2066,BHS,125485.30474535255
2066,BIH,1.2917185312088039e6
2066,BLR,4.494867514467937e6
2066,BLZ,85839.75144893331
2066,BOL,4.322594490621145e6
2066,BRA,2.8480804167087857e7
2066,BRB,64418.26106718428
2066,BRN,538397.3369488193
2066,BTN,323272.17366609117
2066,BWA,652260.304981288
2066,CAF,52372.907250826676
2066,CAN,2.7266510987615936e7
2066,CHE,9.133269503726011e6
2066,CHL,7.378992349378516e6
2066,CHN,5.707752719935439e8
2066,CIV,5.089362526035304e6
2066,CMR,2.252234307515108e6
2066,COD,2.671249549329832e6
2066,COG,1.1465510485548615e6
2066,COL,8.325341611484095e6
2066,COM,46420.692391546254
2066,CPV,43570.0006465466
2066,CRI,899452.3193849159
2066,CUB,1.5136931257049898e6
2066,CYP,359049.9437505438
2066,CZE,7.268666223893677e6
2066,DEU,3.313993133806889e7
2066,DJI,36779.708333459355
2066,DNK,2.263688116585808e6
2066,DOM,2.965941947631502e6
2066,DZA,1.648329744332873e7
2066,ECU,5.788906556931793e6
2066,EGY,4.980698179427713e7
2066,ERI,118744.9553959273
2066,ESP,1.0033271876392491e7
2066,EST,819069.4835221539
2066,ETH,5.604073502375964e6
2066,FIN,2.576323245981203e6
2066,FJI,190619.18056604883
2066,FRA,2.0131838334932566e7
2066,GAB,382834.5631860363
2066,GBR,2.8746720312856343e7
2066,GEO,1.2807271126430286e6
2066,GHA,2.48402776677238e6
2066,GIN,1.7268488528084347e6
2066,GMB,161675.78096291627
2066,GNB,109212.95781072347
2066,GNQ,362188.187185748
2066,GRC,2.4440055268123103e6
2066,GTM,4.690728747035539e6
2066,GUY,206815.74821163437
2066,HKG,3.9470918612419725e6
2066,HND,1.7468536937138338e6
2066,HRV,822690.2042665646
2066,HTI,1.0949282600364243e6
2066,HUN,3.813779014437644e6
2066,IDN,1.278472692823437e8
2066,IND,4.7861185013809025e8
2066,IRL,2.798946664451735e6
2066,IRN,5.108920262537035e7
2066,IRQ,2.1212316102614902e7
2066,ISL,307959.5824556892
2066,ISR,6.540710026755458e6
2066,ITA,1.614343779645149e7
2066,JAM,615801.6848809974
2066,JOR,5.14679573539435e6
2066,JPN,3.714903976715539e7
2066,KAZ,1.3700028534376232e7
2066,KEN,4.0521957262942665e6
2066,KGZ,4.230340788646894e6
2066,KHM,9.428801720848758e6
2066,KOR,4.5402808458392024e7
2066,KWT,5.208366621191654e6
2066,LAO,4.312096807895584e6
2066,LBN,1.6389242871156388e6
2066,LBR,305283.1778952059
2066,LBY,4.758922418676058e6
2066,LCA,36798.48351063519
2066,LKA,5.623691351373724e6
2066,LSO,329552.58446454647
2066,LTU,878027.0818436526
2066,LUX,546167.4218257995
2066,LVA,735813.6900134571
2066,MAC,51692.240188970536
2066,MAR,1.1811744020388884e7
2066,MDA,576473.9680479675
2066,MDG,1.851232632489312e6
2066,MDV,214146.67967628918
2066,MEX,4.469103750319897e7
2066,MKD,691598.5916529644
2066,MLI,1.2674460871471579e6
2066,MLT,501978.653060844
2066,MMR,4.605289751301274e6
2066,MNE,186776.47646835344
2066,MNG,9.699344539667314e6
2066,MOZ,4.1011094182162406e6
2066,MRT,879461.8658493365
2066,MUS,141993.43619907982
2066,MWI,811543.2417488699
2066,MYS,3.1960241850887034e7
2066,NAM,716850.680194746
2066,NER,1.076923675822976e6
2066,NGA,2.527935449282287e7
2066,NIC,1.5807568622530056e6
2066,NLD,7.810765374081634e6
2066,NOR,2.4208016975616515e6
2066,NPL,5.667755201213055e6
2066,NZL,2.492880076146055e6
2066,OMN,4.434113549767308e6
2066,PAK,6.715997730361345e7
2066,PAN,2.22884022278664e6
2066,PER,7.9101178203887865e6
2066,PHL,3.535436813339597e7
2066,PNG,2.7347997877633995e6
2066,POL,1.394509688237981e7
