"time","country","CPC"
2071,PNG,15.37315653526945
2071,POL,56.35600807314279
2071,PRT,53.24550203616371
2071,PRY,45.773693182717345
2071,PSE,28.536453360756642
2071,PYF,21.022658541784605
2071,QAT,66.3552390922517
2071,ROU,57.472081255401534
2071,RUS,51.914898217350355
2071,RWA,11.773187294195235
2071,SAU,55.54051510077439
2071,SDN,28.891207703866385
2071,SEN,16.040286428618188
2071,SGP,71.06929925566988
2071,SLB,13.086217632845957
2071,SLE,9.809601870302348
2071,SLV,20.522526286372635
2071,SRB,25.593177672019156
2071,STP,13.067014084498519
2071,SUR,37.04147099146074
2071,SVK,58.901564871603696
2071,SVN,59.63708753864807
2071,SWE,69.56345232459216
2071,SWZ,28.840580182887855
2071,SYR,18.752644477837478
2071,TCD,9.258966378093671
2071,TGO,13.337476828374632
2071,THA,50.802777028613136
2071,TJK,14.958790740798195
2071,TKM,54.9092069901942
2071,TLS,14.613932768704496
2071,TON,13.368829641076585
2071,TUN,26.265506402929848
2071,TUR,49.02264646636743
2071,TWN,64.89232942613138
2071,TZA,12.65029625382426
2071,UGA,12.22772945372674
2071,UKR,37.919560250938304
2071,URY,43.37737838351189
2071,USA,61.914112859527094
2071,UZB,31.56177047005565
2071,VCT,24.771582749331085
2071,VNM,28.156539727040133
2071,VUT,17.99295799025331
2071,WSM,13.271776657419759
2071,YEM,6.226593397994972
2071,ZAF,25.57793833068864
2071,ZMB,18.50397487789232
2071,ZWE,10.694695287016112
2072,ABW,61.47313216294926
2072,AFG,6.604723112269171
2072,AGO,7.994627478375649
2072,ALB,25.43700574984146
2072,ARE,65.03926446631145
2072,ARG,41.44185660336287
2072,ARM,33.88688640626095
2072,AUS,54.8056480450836
2072,AUT,70.48690203891476
2072,AZE,22.682270893522972
2072,BDI,7.025593700248855
2072,BEL,69.8456766907157
2072,BEN,15.95764286509241
2072,BFA,12.117795963200438
2072,BGD,22.84725595830627
2072,BGR,52.0718763339394
2072,BHR,61.14739975563679
2072,BHS,40.76436577636105
2072,BIH,26.493642466906277
2072,BLR,43.73396479208234
2072,BLZ,16.10381935925184
2072,BOL,33.846716399085146
2072,BRA,24.880870240839602
2072,BRB,24.722106622551582
2072,BRN,68.7557579867218
2072,BTN,43.998699931227435
2072,BWA,26.69433945426388
2072,CAF,6.758688489180396
2072,CAN,56.46324912340964
2072,CHE,73.71673408718789
2072,CHL,46.866324838053174
2072,CHN,31.458808954987656
2072,CIV,40.01941711475757
2072,CMR,17.965149610582927
2072,COD,14.352376499816751
2072,COG,14.745470820753296
2072,COL,30.68934590271083
2072,COM,13.44427990650174
2072,CPV,23.01002004146625
2072,CRI,36.64502012293213
2072,CUB,19.430251065247447
2072,CYP,37.20821039582714
2072,CZE,77.81098830553792
2072,DEU,59.122557310665165
2072,DJI,19.220421129112086
2072,DNK,64.88460531870696
2072,DOM,36.54331021234204
2072,DZA,21.102045711863916
2072,ECU,27.844541585242336
2072,EGY,36.05111454627804
2072,ERI,3.0016088293888816
2072,ESP,48.00806982112755
2072,EST,76.63690196141377
2072,ETH,18.297516159267747
2072,FIN,62.746767423275834
2072,FJI,35.33495239242037
2072,FRA,59.35746057034641
2072,GAB,25.200813925023823
2072,GBR,61.07898491352534
2072,GEO,49.8376135554912
2072,GHA,18.632435327763577
2072,GIN,15.196515916180797
2072,GMB,10.998638119867348
2072,GNB,15.478107546783473
2072,GNQ,26.60539699285286
2072,GRC,50.62874685555444
2072,GTM,27.970586308819495
2072,GUY,29.570961585901966
2072,HKG,64.89672860963044
2072,HND,20.67097419634222
2072,HRV,39.020510915304286
2072,HTI,13.249299149330641
2072,HUN,68.25196827423066
2072,IDN,40.741761216852225
2072,IND,22.838299299575258
2072,IRL,127.41546883370805
2072,IRN,25.333293127446975
2072,IRQ,17.51287197390005
2072,ISL,93.7497498604526
2072,ISR,60.25609662859954
2072,ITA,54.25637522294565
2072,JAM,19.34018604962362
2072,JOR,38.09913851732075
2072,JPN,48.087824081851764
2072,KAZ,46.27032747497416
2072,KEN,16.2450944790492
2072,KGZ,22.74636785006905
2072,KHM,17.978443648883594
2072,KOR,66.41278658109874
2072,KWT,53.03906607448051
2072,LAO,27.573490423066836
2072,LBN,31.88937109283247
2072,LBR,10.904705114125093
2072,LBY,33.34347285441472
2072,LCA,38.07797836106048
2072,LKA,41.02521061282964
2072,LSO,17.645812010772364
2072,LTU,63.33378093736108
2072,LUX,95.66093455172737
2072,LVA,58.791817028703505
2072,MAC,98.32281979841922
2072,MAR,32.53921830055833
2072,MDA,37.25481636917021
2072,MDG,11.525165172752518
2072,MDV,37.41271847423204
2072,MEX,38.33294070795466
2072,MKD,37.94382153274848
2072,MLI,9.903542589789494
2072,MLT,81.58886547568385
2072,MMR,13.04405228836251
2072,MNE,36.80615663457177
2072,MNG,44.03040429580575
2072,MOZ,8.41348870591387
2072,MRT,16.764332467509643
2072,MUS,47.03628030392271
2072,MWI,7.300837991511899
2072,MYS,55.27684888797048
2072,NAM,22.071704602908273
2072,NER,7.431746814459059
2072,NGA,22.053830811404694
2072,NIC,27.82065682541383
2072,NLD,65.79767106852402
2072,NOR,53.34212431006581
2072,NPL,14.461513311406092
2072,NZL,56.477332853355044
2072,OMN,37.05158355323067
2072,PAK,19.419219014825682
2072,PAN,57.10760058775777
2072,PER,31.414143179034323
2072,PHL,26.539872159424533
2072,PNG,15.843939310656372
2072,POL,57.10006890936291
2072,PRT,54.06152800514085
2072,PRY,46.9940606858783
2072,PSE,29.313203794516333
2072,PYF,21.31950070374989
2072,QAT,66.93096770175622
2072,ROU,58.34226103592185
2072,RUS,52.547881880665564
2072,RWA,12.156739147070692
2072,SAU,56.26555363440089
2072,SDN,29.42514159574241
2072,SEN,16.596811875135728
2072,SGP,71.45137756852908
2072,SLB,13.469890974157176
2072,SLE,10.151978126521202
2072,SLV,21.000413060853937
2072,SRB,26.006108411793903
2072,STP,13.35824376242208
2072,SUR,37.886563216099965
2072,SVK,59.76895390661712
2072,SVN,60.421008434445014
2072,SWE,70.32137873963468
2072,SWZ,29.665065372460713
2072,SYR,19.244051286551446
2072,TCD,9.594672625524698
2072,TGO,13.895175630327998
2072,THA,51.89526056682972
2072,TJK,15.360520871195023
2072,TKM,55.49387913547366
2072,TLS,15.09237277636741
2072,TON,13.714702036833815
2072,TUN,26.655312046488778
2072,TUR,49.857763950258764
2072,TWN,65.52770882922027
2072,TZA,13.069664242544041
2072,UGA,12.667822927252965
2072,UKR,38.69138805538711
2072,URY,44.07808843171682
2072,USA,62.22112188209851
2072,UZB,32.21954272735268
2072,VCT,25.282913771841844
2072,VNM,28.86060961408949
2072,VUT,18.53960794015768
2072,WSM,13.604203045758945
2072,YEM,6.385602273711484
2072,ZAF,26.0093816616085
2072,ZMB,19.178164289204542
2072,ZWE,10.960398392856211
2073,ABW,62.23231176818218
2073,AFG,6.842448231570635
2073,AGO,8.196713910713088
2073,ALB,25.869284271650898
2073,ARE,65.68933527808161
2073,ARG,42.027876234285
2073,ARM,34.47751984805088
2073,AUS,55.363782227938714
2073,AUT,71.35119573176998
2073,AZE,23.05526787927829
2073,BDI,7.295347024466814
2073,BEL,70.72385628157339
2073,BEN,16.54581777762327
2073,BFA,12.543540457999697
2073,BGD,23.562200552026425
2073,BGR,52.8001001084353
2073,BHR,61.93630546901209
2073,BHS,41.17985337849784
2073,BIH,26.819201674062377
2073,BLR,44.35925862978805
2073,BLZ,16.47212832095344
2073,BOL,34.74522275503463
2073,BRA,25.28347458916542
2073,BRB,25.06414916510004
2073,BRN,69.54045160076666
2073,BTN,44.9385198482867
2073,BWA,27.086671236330485
2073,CAF,7.029221125228629
2073,CAN,57.066467775183064
2073,CHE,74.69174674691548
2073,CHL,47.67159498039894
2073,CHN,31.95599916827912
2073,CIV,41.225597015795216
2073,CMR,18.52310850501901
2073,COD,14.945593652776576
2073,COG,15.120401507987031
2073,COL,31.296771297623142
2073,COM,13.802163157696958
2073,CPV,23.607306478640748
2073,CRI,37.25029759817174
2073,CUB,19.852120521746183
2073,CYP,37.7453365134651
2073,CZE,79.04015258875282
2073,DEU,59.79523668848091
2073,DJI,19.61385495931131
2073,DNK,65.69912008436026
2073,DOM,37.1903723869019
2073,DZA,21.555626194855478
2073,ECU,28.5038940709563
2073,EGY,36.80526505131868
2073,ERI,3.1151351317758396
2073,ESP,48.65356376508413
2073,EST,77.84135224576137
2073,ETH,19.001023453921665
2073,FIN,63.49383104561632
2073,FJI,36.01535999075607
2073,FRA,60.0333202371384
2073,GAB,25.684700855493055
2073,GBR,61.78303210777873
2073,GEO,50.90967955596443
2073,GHA,19.06137139236979
2073,GIN,15.643337200771885
2073,GMB,11.334766560452273
2073,GNB,16.081451064905472
2073,GNQ,26.955844336744065
2073,GRC,51.40734113201935
2073,GTM,28.760339535683784
2073,GUY,30.042647087125435
2073,HKG,65.32136377756078
2073,HND,21.308940918767576
2073,HRV,39.47300170593802
2073,HTI,13.755913228534068
2073,HUN,69.4637460314453
2073,IDN,41.70918547968111
2073,IND,23.39799695453749
2073,IRL,128.67092855375165
2073,IRN,25.828641978487333
2073,IRQ,17.883466046550552
2073,ISL,95.04580345126514
2073,ISR,61.04691723368107
2073,ITA,54.99989989844099
2073,JAM,19.787012343227335
2073,JOR,39.00657102211629
2073,JPN,48.654639537386316
2073,KAZ,46.73577206628265
2073,KEN,16.65002301542072
2073,KGZ,23.323076665287587
2073,KHM,18.52715666534716
2073,KOR,67.35243608037202
2073,KWT,53.51083829402664
2073,LAO,28.325148199872693
2073,LBN,32.38388351886061
2073,LBR,11.342951265821604
2073,LBY,33.817187805295696
2073,LCA,38.98406311019855
2073,LKA,41.914773896464546
2073,LSO,18.328214646666936
2073,LTU,64.03784688449865
2073,LUX,96.28442536699215
2073,LVA,59.60732670977608
2073,MAC,98.85172642009506
2073,MAR,33.37935587387889
2073,MDA,38.127872735113
2073,MDG,11.97363122940429
2073,MDV,38.16844843804096
2073,MEX,39.06624334694327
2073,MKD,38.514035562551264
2073,MLI,10.159257883674256
2073,MLT,82.62167781731651
2073,MMR,13.33747006067709
2073,MNE,37.3090803017991
2073,MNG,44.86613999177497
2073,MOZ,8.74896001453257
2073,MRT,17.26141572489114
2073,MUS,47.83631296460854
2073,MWI,7.574675125210835
2073,MYS,56.23656573825912
2073,NAM,22.480025273999527
2073,NER,7.750366615507813
2073,NGA,22.752581978789625
2073,NIC,28.70888516544895
2073,NLD,66.55318776681668
2073,NOR,53.832900172893105
2073,NPL,14.875475948797344
2073,NZL,57.32465546245019
2073,OMN,37.63778453527977
2073,PAK,19.98847274817482
2073,PAN,57.98521381584071
2073,PER,32.002575455893975
2073,PHL,27.23676762174465
2073,PNG,16.328439737175046
2073,POL,57.85223745111322
2073,PRT,54.899111400965346
2073,PRY,48.24161625246329
2073,PSE,30.102588761617255
2073,PYF,21.62110448115488
2073,QAT,67.50447857481194
2073,ROU,59.224367163477936
2073,RUS,53.1904919912162
2073,RWA,12.550592477094213
2073,SAU,56.99903649172418
2073,SDN,29.963959116374358
2073,SEN,17.16993521368121
2073,SGP,71.83271748954675
2073,SLB,13.864027083294932
2073,SLE,10.50423289097771
2073,SLV,21.485917337978204
2073,SRB,26.426517310379886
2073,STP,13.652953647297448
2073,SUR,38.74704613022923
2073,SVK,60.64844229497834
2073,SVN,61.220213846142784
2073,SWE,71.09292323671713
2073,SWZ,30.507633963983835
2073,SYR,19.745476909125237
2073,TCD,9.94101527923001
2073,TGO,14.474728563016939
2073,THA,53.006766578678764
2073,TJK,15.77120869415644
2073,TKM,56.07391787602145
2073,TLS,15.584632459447699
2073,TON,14.068746822699005
2073,TUN,27.046221591939464
2073,TUR,50.70485731771189
2073,TWN,66.16727165371007
2073,TZA,13.500939193226623
2073,UGA,13.12110748012934
2073,UKR,39.484707715355164
2073,URY,44.789272156643534
2073,USA,62.531994288077755
2073,UZB,32.88758909663845
2073,VCT,25.806476359378873
2073,VNM,29.579132009595313
2073,VUT,19.1020434702345
2073,WSM,13.944342762977687
2073,YEM,6.5481967561638985
2073,ZAF,26.445863084170863
2073,ZMB,19.874226484144366
2073,ZWE,11.229926471275748
2074,ABW,63.00037648371842
2074,AFG,7.089303004126623
2074,AGO,8.405679011223688
2074,ALB,26.30946682211806
2074,ARE,66.35210643058068
2074,ARG,42.62079876702913
2074,ARM,35.07387415796805
2074,AUS,55.93246920780802
2074,AUT,72.23292145835129
2074,AZE,23.43629640069263
2074,BDI,7.574428157926127
2074,BEL,71.6189980711429
2074,BEN,17.154626734945644
2074,BFA,12.98298829816258
2074,BGD,24.2975031651884
2074,BGR,53.536452823844236
2074,BHR,62.73320858776273
2074,BHS,41.60230646065394
2074,BIH,27.14566177281159
2074,BLR,44.99339107601276
2074,BLZ,16.846678056231674
2074,BOL,35.66255335158276
2074,BRA,25.692434499485802
2074,BRB,25.412788697946088
2074,BRN,70.33322662057692
2074,BTN,45.891148544937295
2074,BWA,27.4837795916527
2074,CAF,7.310282748379685
2074,CAN,57.68182242854618
2074,CHE,75.68727195955093
2074,CHL,48.49050163572423
2074,CHN,32.457813925787605
2074,CIV,42.45953796123481
2074,CMR,19.09596033318213
2074,COD,15.559776450793079
2074,COG,15.503833626875856
2074,COL,31.91525290767055
2074,COM,14.167083466102676
2074,CPV,24.21851832459485
2074,CRI,37.86371080048331
2074,CUB,20.283611557001837
2074,CYP,38.294569709439756
2074,CZE,80.29081162144392
2074,DEU,60.483434931697104
2074,DJI,20.01174828805286
2074,DNK,66.5317843702708
2074,DOM,37.84812140807399
2074,DZA,22.01954922688461
2074,ECU,29.17866521362857
2074,EGY,37.570351238083965
2074,ERI,3.2336491619745824
2074,ESP,49.31460716103828
2074,EST,79.06403718465519
2074,ETH,19.72875368434425
2074,FIN,64.25576024259445
2074,FJI,36.70556595882035
2074,FRA,60.723247728185676
2074,GAB,26.177632812777176
2074,GBR,62.50001554893276
2074,GEO,52.003183694311936
2074,GHA,19.497228212134548
2074,GIN,16.09875114214157
2074,GMB,11.679503986503013
2074,GNB,16.70592912855942
2074,GNQ,27.308688068382867
2074,GRC,52.20561546178707
2074,GTM,29.568524315365128
2074,GUY,30.515886184300115
2074,HKG,65.7535222161464
2074,HND,21.964486174603007
2074,HRV,39.932926603898544
2074,HTI,14.280682890033773
2074,HUN,70.69996781290646
2074,IDN,42.69637230182896
2074,IND,23.969419235496463
2074,IRL,129.92815837425354
2074,IRN,26.3333875607658
2074,IRQ,18.262856085545586
2074,ISL,96.36386054428817
2074,ISR,61.84861590697294
2074,ITA,55.76188408582127
2074,JAM,20.2441885256041
2074,JOR,39.929747543683014
2074,JPN,49.23305805473095
2074,KAZ,47.20406620078927
2074,KEN,17.06197327691425
2074,KGZ,23.90961539164535
2074,KHM,19.091673392078885
2074,KOR,68.30419483073968
2074,KWT,53.989935371027755
2074,LAO,29.094036496824547
2074,LBN,32.885267882424685
2074,LBR,11.79642974538937
2074,LBY,34.29631216287058
2074,LCA,39.908659257001155
2074,LKA,42.8193190850921
2074,LSO,19.033983261025938
2074,LTU,64.75092412756004
2074,LUX,96.91537734387398
2074,LVA,60.44100435805481
2074,MAC,99.37639355781884
2074,MAR,34.23707474573213
2074,MDA,39.01398851842105
2074,MDG,12.438085465866951
2074,MDV,38.93602603146632
2074,MEX,39.813727836923434
2074,MKD,39.090995281994445
2074,MLI,10.419800405909601
2074,MLT,83.66469697397243
2074,MMR,13.6369174729587
2074,MNE,37.81840197169207
2074,MNG,45.71186170716602
2074,MOZ,9.097342409904087
2074,MRT,17.771979486185817
2074,MUS,48.64761103671335
2074,MWI,7.858359567450091
2074,MYS,57.21019902529254
2074,NAM,22.891997461437278
2074,NER,8.082599534322759
2074,NGA,23.469501793594137
2074,NIC,29.62122700091579
2074,NLD,67.3234698279485
2074,NOR,54.33435390260859
2074,NPL,15.29948091347561
2074,NZL,58.190555360490414
2074,OMN,38.23293349995524
2074,PAK,20.571897371036894
2074,PAN,58.87338109639775
2074,PER,32.599876184791704
2074,PHL,27.950137272235093
2074,PNG,16.827416516894637
2074,POL,58.61293856509643
2074,PRT,55.75896986446116
2074,PRY,49.518204106884966
2074,PSE,30.90562386655219
2074,PYF,21.927784758117383
2074,QAT,68.0778757397751
2074,ROU,60.11901803740256
2074,RUS,53.84291564756673
2074,RWA,12.955379869704707
2074,SAU,57.74280140323319
2074,SDN,30.508899538859538
2074,SEN,17.760779553662914
2074,SGP,72.21504829647718
2074,SLB,14.269260885818817
2074,SLE,10.867038778634846
2074,SLV,21.979701369920768
2074,SRB,26.854698065003266
2074,STP,13.951630851050608
2074,SUR,39.62427695919562
2074,SVK,61.540497167567366
2074,SVN,62.03518967532901
2074,SWE,71.87832831929117
2074,SWZ,31.36954201776257
2074,SYR,20.257626671926513
2074,TCD,10.298741668146805
2074,TGO,15.077513884601752
2074,THA,54.139240850055344
2074,TJK,16.1912555958451
2074,TKM,56.650646410509964
2074,TLS,16.091563074909416
2074,TON,14.43143951073035
2074,TUN,27.438814729024017
2074,TUR,51.564798769418616
2074,TWN,66.81206036163888
2074,TZA,13.944887300220518
2074,UGA,13.588380961510573
2074,UKR,40.30012053838221
2074,URY,45.51169483607824
2074,USA,62.84735602260551
2074,UZB,33.56667276193536
2074,VCT,26.342838875206205
2074,VNM,30.31322716177516
2074,VUT,19.681142243458257
2074,WSM,14.292647062601569
2074,YEM,6.714645255750154
2074,ZAF,26.888006864377953
2074,ZMB,20.593580220625157
2074,ZWE,11.503721151593234
2075,ABW,63.777031134709496
2075,AFG,7.345663503259551
2075,AGO,8.62167114729363
2075,ALB,26.75764428797595
2075,ARE,67.02751594244491
2075,ARG,43.220752726812414
2075,ARM,35.67611290999147
2075,AUS,56.51166186169088
2075,AUT,73.13231033989172
2075,AZE,23.825436838952943
2075,BDI,7.863226096875869
2075,BEL,72.5312889683105
2075,BEN,17.7847773618489
2075,BFA,13.436577968435511
2075,BGD,25.053770086776524
2075,BGR,54.28109848934908
2075,BHR,63.53818780995184
2075,BHS,42.03166286868755
2075,BIH,27.473057707911497
2075,BLR,45.63660154404367
2075,BLZ,17.227566053093437
2075,BOL,36.59923450055934
2075,BRA,26.107783634903118
2075,BRB,25.767870509583595
2075,BRN,71.13418643550342
2075,BTN,46.857151557208674
2075,BWA,27.88565565290914
2075,CAF,7.602295815431503
2075,CAN,58.30936324224244
2075,CHE,76.70369099322451
2075,CHL,49.32340174477078
2075,CHN,32.96444767598044
2075,CIV,43.72217435973852
2075,CMR,19.68418284773369
2075,COD,16.195840889623234
2075,COG,15.895988373260254
2075,COL,32.54494918622848
2075,COM,14.539239736316492
2075,CPV,24.844031334374378
2075,CRI,38.48533769045056
2075,CUB,20.724877596452625
2075,CYP,38.85583909627675
2075,CZE,81.56340929685891
2075,DEU,61.187334994158626
2075,DJI,20.4141563094681
2075,DNK,67.38283974956224
2075,DOM,38.51671079155037
2075,DZA,22.494012330662418
2075,ECU,29.869229694050006
2075,EGY,38.34665267895607
2075,ERI,3.3573701172216928
2075,ESP,49.99133681517586
2075,EST,80.30548419970711
2075,ETH,20.481656085343037
2075,FIN,65.03274833178773
2075,FJI,37.40579333871111
2075,FRA,61.427344191746855
2075,GAB,26.679758870634803
2075,GBR,63.230057059911516
2075,GEO,53.11869757352101
2075,GHA,19.940149719735953
2075,GIN,16.563081759048057
2075,GMB,12.033125146484375
2075,GNB,17.352355658562836
2075,GNQ,27.663980499964293
2075,GRC,53.023591431127386
2075,GTM,30.39561386382976
2075,GUY,30.99071776856213
2075,HKG,66.1928852247927
2075,HND,22.63811758537458
2075,HRV,40.40033285206976
2075,HTI,14.824274395654054
2075,HUN,71.96103403554282
2075,IDN,43.703868024404684
2075,IND,24.552843593752716
2075,IRL,131.18809287115005
2075,IRN,26.847718083185224
2075,IRQ,18.651150618560415
2075,ISL,97.70443232307296
2075,ISR,62.66121627910999
2075,ITA,56.542508385932635
2075,JAM,20.711834542305702
2075,JOR,40.869075982502444
2075,JPN,49.82315283110917
2075,KAZ,47.67543075508371
2075,KEN,17.48118091601156
2075,KGZ,24.50637317267571
2075,KHM,19.672471630835005
2075,KOR,69.2684533917046
2075,KWT,54.47606423925626
2075,LAO,29.88062897070779
2075,LBN,33.393603448111435
2075,LBR,12.265759545310177
2075,LBY,34.780819687058425
2075,LCA,40.85202467509322
2075,LKA,43.73919117737921
2075,LSO,19.763987681545974
2075,LTU,65.47307071855685
2075,LUX,97.55414970469917
2075,LVA,61.2931138595831
2075,MAC,99.89733712136751
2075,MAR,35.11295018976547
2075,MDA,39.91355488580523
2075,MDG,12.919166372800698
2075,MDV,39.71576796876056
2075,MEX,40.57562067206436
2075,MKD,39.674852326497735
2075,MLI,10.685282095289036
2075,MLT,84.7180776479609
2075,MMR,13.942509166517144
2075,MNE,38.334208583325236
2075,MNG,46.568246164164464
2075,MOZ,9.459166319540305
2075,MRT,18.296411000462136
2075,MUS,49.47016109048059
2075,MWI,8.152267605839786
2075,MYS,58.19799514307438
2075,NAM,23.307685912733277
2075,NER,8.429034728562517
2075,NGA,24.205107494236138
2075,NIC,30.558412620342345
2075,NLD,68.10876703953295
2075,NOR,54.8467076922252
2075,NPL,15.733836015735001
2075,NZL,59.075206939560594
2075,OMN,38.837051254942445
2075,PAK,21.16989007716058
2075,PAN,59.772314582948354
2075,PER,33.206278629303554
2075,PHL,28.68039337882179
2075,PNG,17.34135088144403
2075,POL,59.38238821689499
2075,PRT,56.64132936421537
2075,PRY,50.82464115264641
2075,PSE,31.722784474841266
2075,PYF,22.23951233694996
2075,QAT,68.65105156568907
2075,ROU,61.02642050436952
2075,RUS,54.50540031184625
2075,RWA,13.371480699636596
2075,SAU,58.49670210672232
2075,SDN,31.060018609267633
2075,SEN,18.369925380339158
2075,SGP,72.59841899054423
2075,SLB,14.685938863839816
2075,SLE,11.240742106863044
2075,SLV,22.48188507024922
2075,SRB,27.29070902711007
2075,STP,14.254409043247437
2075,SUR,40.51863223986027
2075,SVK,62.445314131575145
2075,SVN,62.86605242477052
2075,SWE,72.67780650573887
2075,SWZ,32.25127612638608
2075,SYR,20.78084692579753
2075,TCD,10.668250767294088
2075,TGO,15.70444177000385
2075,THA,55.29303963071764
2075,TJK,16.620927712890264
2075,TKM,57.224479231590855
2075,TLS,16.6136898024257
2075,TON,14.803001729209504
2075,TUN,27.833165373895184
2075,TUR,52.437916769025584
2075,TWN,67.4621115685598
2075,TZA,14.40196264525159
2075,UGA,14.070159541997251
2075,UKR,41.13803811823948
2075,URY,46.24553658829094
2075,USA,63.16705354513595
2075,UZB,34.2570946308066
2075,VCT,26.89207515442711
2075,VNM,31.06328668586832
2075,VUT,20.277428928699607
2075,WSM,14.649311401920494
2075,YEM,6.885044959218381
2075,ZAF,27.3358822022683
2075,ZMB,21.33710524912618
2075,ZWE,11.781897236311599
2076,ABW,64.5116246611116
2076,AFG,7.61973550463203
2076,AGO,8.868589542267673
2076,ALB,27.208297468604403
2076,ARE,67.71018809823529
2076,ARG,43.804785244161934
2076,ARM,36.256096731424975
2076,AUS,57.10415246925961
2076,AUT,74.03918883957522
2076,AZE,24.270154223123548
2076,BDI,8.152002834443305
2076,BEL,73.42531389888703
2076,BEN,18.42884266099226
2076,BFA,13.89538071453015
2076,BGD,25.804866071003904
2076,BGR,54.97539119315949
2076,BHR,64.33127537360639
2076,BHS,42.46239512058069
2076,BIH,27.77951221056
2076,BLR,46.249328256744725
2076,BLZ,17.603112195802375
2076,BOL,37.52548676216456
2076,BRA,26.518608824789514
2076,BRB,26.108409589779832
2076,BRN,71.93307702660411
2076,BTN,47.772119633528696
2076,BWA,28.278521387209096
2076,CAF,7.895581535477784
2076,CAN,58.95282839357456
2076,CHE,77.80423310200568
2076,CHL,50.14547181398344
2076,CHN,33.446098657855494
2076,CIV,44.945448065306195
2076,CMR,20.26859552539515
2076,COD,16.823070588797346
2076,COG,16.27984061780519
2076,COL,33.17501903769223
2076,COM,14.898740581817346
2076,CPV,25.462310059604274
2076,CRI,39.10758362288372
2076,CUB,21.174094629968828
2076,CYP,39.414629594852016
2076,CZE,82.76986657270949
2076,DEU,61.930154984497165
2076,DJI,20.806289892679512
2076,DNK,68.28213623760576
2076,DOM,39.17794195168503
2076,DZA,22.97263032441685
2076,ECU,30.55758032258739
2076,EGY,39.10617446765103
2076,ERI,3.4885809669630885
2076,ESP,50.68037789408606
2076,EST,81.49802006568068
2076,ETH,21.24306317273665
2076,FIN,65.81763452923987
2076,FJI,38.09120092799752
2076,FRA,62.12640737470106
2076,GAB,27.194152514167083
2076,GBR,63.95591957159411
2076,GEO,54.18919088053603
2076,GHA,20.37164040165609
2076,GIN,17.013190801236927
2076,GMB,12.385207854811737
2076,GNB,18.001045519552225
2076,GNQ,28.022762866194956
2076,GRC,53.79853256104562
2076,GTM,31.21912127114985
2076,GUY,31.472214019362905
2076,HKG,66.60017209256142
2076,HND,23.309501420834
2076,HRV,40.85509869667348
2076,HTI,15.356181568396885
2076,HUN,73.18992492819606
2076,IDN,44.67363169646509
2076,IND,25.122283740090005
2076,IRL,132.41322998623144
2076,IRN,27.34910332043691
2076,IRQ,19.07032449337947
2076,ISL,99.0337524903868
2076,ISR,63.47244690377948
2076,ITA,57.318235048109194
2076,JAM,21.180651393152285
2076,JOR,41.77912366058357
2076,JPN,50.412726429309096
2076,KAZ,48.13717108417983
2076,KEN,17.8915295826596
2076,KGZ,25.081051787682757
2076,KHM,20.25423515880527
2076,KOR,70.19806473171839
2076,KWT,54.96179129908518
2076,LAO,30.65623957565971
2076,LBN,33.877545362096726
2076,LBR,12.730569962329902
2076,LBY,35.26518136335704
2076,LCA,41.78490297926652
2076,LKA,44.63344967059722
2076,LSO,20.489315381341427
2076,LTU,66.1426684492143
2076,LUX,98.29406841080007
2076,LVA,62.09227219855091
2076,MAC,100.4474607157565
2076,MAR,35.9591813166289
2076,MDA,40.76060434994212
2076,MDG,13.40366372072984
2076,MDV,40.49235252038762
2076,MEX,41.33593676865824
2076,MKD,40.22288871443621
2076,MLI,10.948188374634325
2076,MLT,85.74139233791736
2076,MMR,14.245981204126238
2076,MNE,38.83270548451084
2076,MNG,47.368501023620986
2076,MOZ,9.826157724512795
2076,MRT,18.81536230017502
2076,MUS,50.27338986887994
2076,MWI,8.45551314062061
2076,MYS,59.16434967246296
2076,NAM,23.70887337160645
2076,NER,8.784747678669866
2076,NGA,24.934812099812923
2076,NIC,31.479300857701695
2076,NLD,68.92706691445434
2076,NOR,55.45401946203373
2076,NPL,16.1642250234976
2076,NZL,60.01659280592952
2076,OMN,39.44708710237848
2076,PAK,21.771999811133558
2076,PAN,60.64367370992165
2076,PER,33.79690147858992
2076,PHL,29.41016282738132
2076,PNG,17.86719163960322
2076,POL,60.14051197877004
2076,PRT,57.50147753551335
2076,PRY,52.11847020508354
2076,PSE,32.50817974305707
2076,PYF,22.583267503606432
2076,QAT,69.26954962421736
2076,ROU,61.897359918484526
2076,RUS,55.12389196015974
2076,RWA,13.788838609958692
2076,SAU,59.26312169366706
2076,SDN,31.600398575544112
2076,SEN,18.979351150090274
2076,SGP,72.9915788083586
2076,SLB,15.110154640148268
2076,SLE,11.620517924214964
2076,SLV,22.980797045895525
2076,SRB,27.714960479398638
2076,STP,14.542114548767822
2076,SUR,41.38966766217687
2076,SVK,63.304908885843055
2076,SVN,63.65988685061413
2076,SWE,73.48184410380833
2076,SWZ,33.126407828087174
2076,SYR,21.29513359315185
2076,TCD,11.043227743178292
2076,TGO,16.34680989701025
2076,THA,56.39776606199895
2076,TJK,17.030154821941608
2076,TKM,57.748328185709745
2076,TLS,17.140260967296253
2076,TON,15.18479397534194
2076,TUN,28.200313341726087
2076,TUR,53.2988365322758
2076,TWN,68.08688314956576
2076,TZA,14.857001758935942
2076,UGA,14.55626023106201
2076,UKR,41.92403627366189
2076,URY,46.95896293324816
