"time","country","net_surplus"
2061,AFG,2.3315403245307606e7
2061,AGO,3.4560386948202215e7
2061,ALB,657070.6985315046
2061,ARE,1.790056009233417e6
2061,ARG,1.9942729516747218e7
2061,ARM,849364.1181964907
2061,AUS,9.522196850809554e6
2061,AUT,1.3484122317345855e6
2061,AZE,2.5009382168584224e6
2061,BDI,1.0580746966805711e7
2061,BEL,1.6046397046093256e6
2061,BEN,1.1019426408114925e7
2061,BFA,1.8632844701046053e7
2061,BGD,5.976501386299745e7
2061,BGR,2.458400659361881e6
2061,BHR,540560.7766590695
2061,BHS,153134.82855969507
2061,BIH,800150.1558980324
2061,BLR,3.911045120278622e6
2061,BLZ,247784.7930304052
2061,BOL,4.942317623539402e6
2061,BRA,1.0993506578786436e8
2061,BRB,102165.18722326706
2061,BRN,114253.67474341649
2061,BTN,306543.794728794
2061,BWA,2.132795197223817e6
2061,CAF,3.633191817268704e6
2061,CAN,1.1805838700368285e7
2061,CHE,1.2019030996727962e6
2061,CHL,9.83746501596421e6
2061,CHN,3.81350165627495e8
2061,CIV,2.5416805357469484e7
2061,CMR,2.2375454063575923e7
2061,COD,8.603215910542859e7
2061,COG,4.524773729339752e6
2061,COL,2.7916328458954073e7
2061,COM,719565.6175241029
2061,CPV,289293.902986896
2061,CRI,1.3766835156265358e6
2061,CUB,2.582427981756994e6
2061,CYP,417793.1847177346
2061,CZE,2.1248160583311105e6
2061,DEU,1.815138185960658e7
2061,DJI,550878.7063876758
2061,DNK,648442.3496422018
2061,DOM,7.049450589335735e6
2061,DZA,2.109503305857341e7
2061,ECU,7.002959363050642e6
2061,EGY,5.151449468850037e7
2061,ERI,2.3957938691432723e6
2061,ESP,1.010024878997742e7
2061,EST,228522.68040167412
2061,ETH,7.785169720827751e7
2061,FIN,984859.7590912385
2061,FJI,437688.59384818055
2061,FRA,1.207571001391808e7
2061,GAB,1.5099264243181716e6
2061,GBR,1.9384856545193594e7
2061,GEO,1.384810045715951e6
2061,GHA,2.2597111270250253e7
2061,GIN,1.0621153889738418e7
2061,GMB,2.2112532314331667e6
2061,GNB,1.6846209457872417e6
2061,GNQ,1.2509324522973397e6
2061,GRC,2.6710885573143708e6
2061,GTM,1.0567712426626824e7
2061,GUY,298098.99441233685
2061,HKG,5.320575161695127e6
2061,HND,6.404696033338495e6
2061,HRV,837062.1744580364
2061,HTI,6.391315199592711e6
2061,HUN,1.6996226098594237e6
2061,IDN,1.009257920731721e8
2061,IND,6.355803777759668e8
2061,IRL,-763084.0592575883
2061,IRN,3.640077595004602e7
2061,IRQ,2.4616888489136912e7
2061,ISL,41050.4053183667
2061,ISR,4.277242544136032e6
2061,ITA,1.2430531026266847e7
2061,JAM,1.2961213470230876e6
2061,JOR,4.401013290376011e6
2061,JPN,2.5824162908236742e7
2061,KAZ,5.360425244718932e6
2061,KEN,4.207220552244037e7
2061,KGZ,3.062152538254476e6
2061,KHM,7.150647449841371e6
2061,KOR,7.640327354325684e6
2061,KWT,1.301099867269858e6
2061,LAO,3.3736164438067954e6
2061,LBN,2.275307050381707e6
2061,LBR,3.7895309087558785e6
2061,LBY,2.9065126623054994e6
2061,LCA,61694.84030970701
2061,LKA,7.16689314013049e6
2061,LSO,1.2012740488252472e6
2061,LTU,930416.15502359
2061,LUX,-89806.97469409759
2061,LVA,495486.5720808417
2061,MAC,67189.8639730261
2061,MAR,1.6954449594947383e7
2061,MDA,958391.9619642032
2061,MDG,2.3000460453426164e7
2061,MDV,162900.85164598204
2061,MEX,5.051502027997946e7
2061,MKD,769165.3357106218
2061,MLI,1.7831982585361063e7
2061,MLT,55928.99306422059
2061,MMR,2.120383600285414e7
2061,MNE,137226.34222892552
2061,MNG,1.3977309955170017e6
2061,MOZ,2.8670842528107204e7
2061,MRT,3.6334721484743766e6
2061,MUS,381580.2002741361
2061,MWI,1.6579077299548006e7
2061,MYS,2.1316835699000478e7
2061,NAM,2.4044039472813304e6
2061,NER,2.893340840529168e7
2061,NGA,1.8772612051908502e8
2061,NIC,3.238429608532205e6
2061,NLD,1.98267431928467e6
2061,NOR,767568.9459062708
2061,NPL,1.1304749455663644e7
2061,NZL,1.46005931045301e6
2061,OMN,2.0797577514305292e6
2061,PAK,1.1575633963566223e8
2061,PAN,2.7195891342960005e6
2061,PER,1.8365939447739042e7
2061,PHL,5.007703421649069e7
2061,PNG,5.888499751318829e6
2061,POL,1.0799560682879236e7
2061,PRT,2.5087089992966144e6
2061,PRY,4.581424585473844e6
2061,PSE,3.3962564883630225e6
2061,PYF,101590.07760114696
2061,QAT,722716.0949287671
2061,ROU,2.9667972618217664e6
2061,RUS,5.586263572636441e7
2061,RWA,1.0481897289959032e7
2061,SAU,1.1909641985382205e7
2061,SDN,3.253843079331907e7
2061,SEN,1.4410795665665127e7
2061,SGP,3.136039405887676e6
2061,SLB,536390.9722119684
2061,SLE,4.905307525818799e6
2061,SLV,2.3675442416649526e6
2061,SRB,1.966880652564631e6
2061,STP,152896.96670608653
2061,SUR,335940.4082497864
2061,SVK,2.1252027648139093e6
2061,SVN,295917.50522072637
2061,SWE,1.631929144556967e6
2061,SWZ,920966.3133076883
2061,SYR,1.1308616203725984e7
2061,TCD,1.487024227727843e7
2061,TGO,6.9710555047352975e6
2061,THA,9.628475213716038e6
2061,TJK,6.165965043941083e6
2061,TKM,2.590596285034714e6
2061,TLS,704179.0871055063
2061,TON,45411.79012239226
2061,TUN,4.778417292069919e6
2061,TUR,3.74011150742242e7
2061,TWN,4.9944245063883e6
2061,TZA,5.580724359666153e7
2061,UGA,3.829255473868505e7
2061,UKR,7.860117889221784e6
2061,URY,1.2493851936391047e6
2061,USA,1.8462101367611188e8
2061,UZB,1.4596304851911617e7
2061,VCT,40817.598005197884
2061,VNM,3.943573258376642e7
2061,VUT,220992.49150625043
2061,WSM,103516.10859457585
2061,YEM,1.7791975277854525e7
2061,ZAF,4.618242949975844e7
2061,ZMB,2.1035458507691946e7
2061,ZWE,9.455089747322539e6
2062,ABW,52238.715170837335
2062,AFG,2.3858833207827136e7
2062,AGO,3.592707077122794e7
2062,ALB,660323.910509526
2062,ARE,1.8434616331237229e6
2062,ARG,2.0164334115389697e7
2062,ARM,856887.5025086658
2062,AUS,9.779463048258796e6
2062,AUT,1.3845830865917047e6
2062,AZE,2.5439272929592375e6
2062,BDI,1.0941531463274367e7
2062,BEL,1.6426591587579194e6
2062,BEN,1.1407884236908996e7
2062,BFA,1.926626318177343e7
2062,BGD,6.034885975848732e7
2062,BGR,2.492153006074332e6
2062,BHR,548467.0487331735
2062,BHS,154684.31384785363
2062,BIH,805035.9575752597
2062,BLR,3.9891042669655303e6
2062,BLZ,253191.42843545834
2062,BOL,4.959012081497971e6
2062,BRA,1.1145316626771536e8
2062,BRB,102949.26327469408
2062,BRN,115976.80847088035
2062,BTN,309292.7292146881
2062,BWA,2.179951215315897e6
2062,CAF,3.7451604867280363e6
2062,CAN,1.2196081654552307e7
2062,CHE,1.2657920329030287e6
2062,CHL,9.938928339129778e6
2062,CHN,3.8433164453838426e8
2062,CIV,2.628850858216154e7
2062,CMR,2.3105008009699427e7
2062,COD,8.905862952147867e7
2062,COG,4.6768053083885405e6
2062,COL,2.8368210496847365e7
2062,COM,741654.6814014472
2062,CPV,294487.1195821651
2062,CRI,1.3764367142525679e6
2062,CUB,2.592702344754179e6
2062,CYP,424203.7894058142
2062,CZE,2.1696336753306566e6
2062,DEU,1.857677679641915e7
2062,DJI,561483.2240083022
2062,DNK,673110.8164463462
2062,DOM,7.192079841415517e6
2062,DZA,2.1484781317690812e7
2062,ECU,7.09191587888205e6
2062,EGY,5.2413021316182554e7
2062,ERI,2.467333441896776e6
2062,ESP,1.0218964079504067e7
2062,EST,228105.70561609295
2062,ETH,7.975891765156698e7
2062,FIN,1.0071995556352604e6
2062,FJI,445287.95356033323
2062,FRA,1.233116810861012e7
2062,GAB,1.55359897927406e6
2062,GBR,1.96996672923527e7
2062,GEO,1.404698080019274e6
2062,GHA,2.322991424907297e7
2062,GIN,1.0934223115533715e7
2062,GMB,2.2846754649633174e6
2062,GNB,1.7418205678207926e6
2062,GNQ,1.287445153375946e6
2062,GRC,2.6934744482622393e6
2062,GTM,1.067907738185367e7
2062,GUY,299856.2240165829
2062,HKG,5.357909850139042e6
2062,HND,6.556804879981258e6
2062,HRV,845293.367921784
2062,HTI,6.542723419920508e6
2062,HUN,1.720509376765774e6
2062,IDN,1.0204177242712668e8
2062,IND,6.502062371387237e8
2062,IRL,-708734.7348845485
2062,IRN,3.696495480515671e7
2062,IRQ,2.5266540871203937e7
2062,ISL,41755.6435374009
2062,ISR,4.374553418448991e6
2062,ITA,1.25948468689592e7
2062,JAM,1.30721850761842e6
2062,JOR,4.453867438468396e6
2062,JPN,2.61195517598525e7
2062,KAZ,5.4993853938795645e6
2062,KEN,4.325659150850493e7
2062,KGZ,3.125168288287773e6
2062,KHM,7.260473228337342e6
2062,KOR,7.6124662882203385e6
2062,KWT,1.323298093899783e6
2062,LAO,3.4176968787938184e6
2062,LBN,2.297445872170183e6
2062,LBR,3.9025722463149135e6
2062,LBY,2.9353639418510105e6
2062,LCA,61855.9830661854
2062,LKA,7.203368734513812e6
2062,LSO,1.230969075316535e6
2062,LTU,940407.0445034772
2062,LUX,-83910.8968336173
2062,LVA,501395.8919595325
2062,MAC,73070.44625090412
2062,MAR,1.7219961494954236e7
2062,MDA,961416.1981691129
2062,MDG,2.3752025770993475e7
2062,MDV,164955.69410773812
2062,MEX,5.026614152630067e7
2062,MKD,777058.5946166976
2062,MLI,1.840481313947536e7
2062,MLT,56387.72526436468
2062,MMR,2.1515922646136463e7
2062,MNE,137784.00816766312
2062,MNG,1.415072028567174e6
2062,MOZ,2.968938357920067e7
2062,MRT,3.745319254159674e6
2062,MUS,381499.1789347884
2062,MWI,1.7141273425550345e7
2062,MYS,2.1709099013700027e7
2062,NAM,2.467831073825825e6
2062,NER,3.008124648495464e7
2062,NGA,1.940153531117471e8
2062,NIC,3.2943207655560835e6
2062,NLD,2.0539584837810723e6
2062,NOR,814596.6498516886
2062,NPL,1.1424233097977119e7
2062,NZL,1.484470065321647e6
2062,OMN,2.114905410734764e6
2062,PAK,1.1794057781205316e8
2062,PAN,2.754225878951625e6
2062,PER,1.8744114511810705e7
2062,PHL,5.072718244220051e7
2062,PNG,6.052205492744306e6
2062,POL,1.0884993525164712e7
2062,PRT,2.525492218643203e6
2062,PRY,4.677738677702587e6
2062,PSE,3.4676177691337694e6
2062,PYF,102859.19631854608
2062,QAT,754176.8470023614
2062,ROU,2.993377518347184e6
2062,RUS,5.67684486897236e7
2062,RWA,1.0802693524469176e7
2062,SAU,1.2026901810876159e7
2062,SDN,3.3356028528393473e7
2062,SEN,1.4872002225454433e7
2062,SGP,3.1890199947303426e6
2062,SLB,554003.0782081453
2062,SLE,5.0243260235335585e6
2062,SLV,2.3892100360757066e6
2062,SRB,1.9796692010887675e6
2062,STP,157388.06362158514
2062,SUR,342777.19338474865
2062,SVK,2.171834393500543e6
2062,SVN,300276.4270982477
2062,SWE,1.683534573922994e6
2062,SWZ,946089.0304363739
2062,SYR,1.1517938593461424e7
2062,TCD,1.537988330339488e7
2062,TGO,7.209698642799312e6
2062,THA,9.400984091423437e6
2062,TJK,6.343730234316137e6
2062,TKM,2.6829623899196256e6
2062,TLS,719056.500801645
2062,TON,46261.37944821641
2062,TUN,4.830578094376866e6
2062,TUR,3.8168576806582555e7
2062,TWN,4.980667565579334e6
2062,TZA,5.77737570640049e7
2062,UGA,3.947095257106322e7
2062,UKR,7.899203799279455e6
2062,URY,1.258158652354257e6
2062,USA,1.8776969598431772e8
2062,UZB,1.4871223536233885e7
2062,VCT,41102.62268833845
2062,VNM,3.993100778484024e7
2062,VUT,227336.66591789917
2062,WSM,105893.77121678261
2062,YEM,1.8186078199741893e7
2062,ZAF,4.706932283529043e7
2062,ZMB,2.189226269742143e7
2062,ZWE,9.691507821147773e6
2063,ABW,52470.288857068306
2063,AFG,2.4417319251485832e7
2063,AGO,3.735073448842287e7
2063,ALB,663659.5821114314
2063,ARE,1.8978766950195031e6
2063,ARG,2.0389648517881233e7
2063,ARM,864609.3302024337
2063,AUS,1.0045538471414568e7
2063,AUT,1.4213185886984547e6
2063,AZE,2.587982212449267e6
2063,BDI,1.1315420094698947e7
2063,BEL,1.6813576405244954e6
2063,BEN,1.1810692169392945e7
2063,BFA,1.9921768758429654e7
2063,BGD,6.09446385800372e7
2063,BGR,2.526516962274884e6
2063,BHR,556594.9530529247
2063,BHS,156293.58818495984
2063,BIH,810127.0534150079
2063,BLR,4.0689927448562672e6
2063,BLZ,258730.69364705627
2063,BOL,4.976770587160342e6
2063,BRA,1.1300151559231287e8
2063,BRB,103750.63929379193
2063,BRN,117702.84270405729
2063,BTN,312005.24160667905
2063,BWA,2.228170906544758e6
2063,CAF,3.8610557340340638e6
2063,CAN,1.2598545439648338e7
2063,CHE,1.3311075938433446e6
2063,CHL,1.0040540722277425e7
2063,CHN,3.872723144391008e8
2063,CIV,2.7189110182794943e7
2063,CMR,2.3859222738205038e7
2063,COD,9.219489056018052e7
2063,COG,4.834208262572518e6
2063,COL,2.882977871141191e7
2063,COM,764464.5087600001
2063,CPV,299791.3336185978
2063,CRI,1.3771070928792236e6
2063,CUB,2.6036359287544102e6
2063,CYP,430816.9770509392
2063,CZE,2.21528154261713e6
2063,DEU,1.9009778159402736e7
2063,DJI,572306.1815150478
2063,DNK,698210.0232390603
2063,DOM,7.338425926896484e6
2063,DZA,2.1883252273475304e7
2063,ECU,7.180365627601303e6
2063,EGY,5.334400718903322e7
2063,ERI,2.541237612540094e6
2063,ESP,1.033938255389517e7
2063,EST,227644.4664508832
2063,ETH,8.171646747957417e7
2063,FIN,1.0300353780620282e6
2063,FJI,453027.1151107484
2063,FRA,1.2591885313663147e7
2063,GAB,1.5985306764669237e6
2063,GBR,2.0021373278030697e7
2063,GEO,1.4250379465685892e6
2063,GHA,2.3881330191847414e7
2063,GIN,1.1257040601137705e7
2063,GMB,2.360682014290533e6
2063,GNB,1.8011067343519717e6
2063,GNQ,1.3251038118681582e6
2063,GRC,2.7164504592858325e6
2063,GTM,1.0784841219259018e7
2063,GUY,301614.9334985918
2063,HKG,5.396506647956122e6
2063,HND,6.712962145872614e6
2063,HRV,853790.9009115081
2063,HTI,6.698662192251198e6
2063,HUN,1.741745316366075e6
2063,IDN,1.0315109608070672e8
2063,IND,6.65298371760247e8
2063,IRL,-654220.6042495549
2063,IRN,3.7538694594288304e7
2063,IRQ,2.5939595784469098e7
2063,ISL,42484.167485092796
2063,ISR,4.474333178829375e6
2063,ITA,1.2761586906891536e7
2063,JAM,1.318457062758227e6
2063,JOR,4.508306105195881e6
2063,JPN,2.641803588676016e7
2063,KAZ,5.642734896467349e6
2063,KEN,4.4475879010185845e7
2063,KGZ,3.18968002557806e6
2063,KHM,7.372905530666837e6
2063,KOR,7.591790572854534e6
2063,KWT,1.3461884476340178e6
2063,LAO,3.4620813299066382e6
2063,LBN,2.3201867809499037e6
2063,LBR,4.0190858083338994e6
2063,LBY,2.9652308824396366e6
2063,LCA,62023.87791358165
2063,LKA,7.239018114880081e6
2063,LSO,1.2615317037292533e6
2063,LTU,950635.4107178724
2063,LUX,-77937.46943589026
2063,LVA,507447.13206426066
2063,MAC,78976.7812219612
2063,MAR,1.7487471939385127e7
2063,MDA,964470.7076293591
2063,MDG,2.4527857876659647e7
2063,MDV,167048.30703306178
2063,MEX,4.998295823482311e7
2063,MKD,785119.0521687509
2063,MLI,1.8998504370457742e7
2063,MLT,56866.89520342159
2063,MMR,2.183288950548248e7
2063,MNE,138418.49615211532
2063,MNG,1.433145810466852e6
2063,MOZ,3.0746644494866457e7
2063,MRT,3.860592812400082e6
2063,MUS,381578.8155400371
2063,MWI,1.7723946759340864e7
2063,MYS,2.210811439377527e7
2063,NAM,2.5329228798357537e6
2063,NER,3.1276483320919164e7
2063,NGA,2.0051920884222108e8
2063,NIC,3.351019904264367e6
2063,NLD,2.1261770935676275e6
2063,NOR,862639.8188824765
2063,NPL,1.1546433759479288e7
2063,NZL,1.5093290080715597e6
2063,OMN,2.151003956393102e6
2063,PAK,1.2018163512013602e8
2063,PAN,2.788767356812345e6
2063,PER,1.9130997913720485e7
2063,PHL,5.137410991027561e7
2063,PNG,6.220821855451753e6
2063,POL,1.0971965624856113e7
2063,PRT,2.5424859519456723e6
2063,PRY,4.776099790281403e6
2063,PSE,3.5408850991636845e6
2063,PYF,104167.54643472676
2063,QAT,785022.9579520801
2063,ROU,3.0207938354076585e6
2063,RUS,5.769462013259745e7
2063,RWA,1.1133970495381437e7
2063,SAU,1.2148803671825094e7
2063,SDN,3.419584908101865e7
2063,SEN,1.5346954241116125e7
2063,SGP,3.2414733015568135e6
2063,SLB,572223.1601581172
2063,SLE,5.146669130506599e6
2063,SLV,2.4113856708930517e6
2063,SRB,1.99273900389484e6
2063,STP,162036.37977237903
2063,SUR,349742.93820341106
2063,SVK,2.219732703384528e6
2063,SVN,304734.7617772288
2063,SWE,1.7365109875439233e6
2063,SWZ,971920.8037929045
2063,SYR,1.173054370844385e7
2063,TCD,1.5907982587313032e7
2063,TGO,7.457143288618445e6
2063,THA,9.180012701573983e6
2063,TJK,6.526992869242178e6
2063,TKM,2.7770675865579294e6
2063,TLS,734326.5574256082
2063,TON,47134.493276264235
2063,TUN,4.884849376592287e6
2063,TUR,3.895381296502084e7
2063,TWN,4.971874223618632e6
2063,TZA,5.98088220763163e7
2063,UGA,4.068751971951542e7
2063,UKR,7.938630368022388e6
2063,URY,1.2670767510945445e6
2063,USA,1.9100132026803714e8
2063,UZB,1.5153767669187825e7
2063,VCT,41394.4348169867
2063,VNM,4.042872606279754e7
2063,VUT,233869.19177953264
2063,WSM,108332.6657533347
2063,YEM,1.859106120573041e7
2063,ZAF,4.797447184806089e7
2063,ZMB,2.2786022555217512e7
2063,ZWE,9.934179687179215e6
2064,ABW,52710.39068150691
2064,AFG,2.4991511689336754e7
2064,AGO,3.8834167236085504e7
2064,ALB,667059.3250823219
2064,ARE,1.9533544430888211e6
2064,ARG,2.061886719238628e7
2064,ARM,872560.706484524
2064,AUS,1.0323932373446967e7
2064,AUT,1.458674118769561e6
2064,AZE,2.6331585644660005e6
2064,BDI,1.1703011242219448e7
2064,BEL,1.720801652327096e6
2064,BEN,1.2228480224238068e7
2064,BFA,2.06002825926623e7
2064,BGD,6.1553050690072656e7
2064,BGR,2.561523302843435e6
2064,BHR,564952.3470295436
2064,BHS,157964.2296195855
2064,BIH,815519.3504763453
2064,BLR,4.150785265357108e6
2064,BLZ,264407.6628795568
2064,BOL,4.995643802684209e6
2064,BRA,1.1458160724873796e8
2064,BRB,104569.77890834925
2064,BRN,119433.52437311845
2064,BTN,314680.99638771126
2064,BWA,2.277497227638713e6
2064,CAF,3.981053564255e6
2064,CAN,1.3013830791880675e7
2064,CHE,1.3988163801226015e6
2064,CHL,1.0142374901765488e7
2064,CHN,3.901771696795052e8
2064,CIV,2.811976480124558e7
2064,CMR,2.4639138045037415e7
2064,COD,9.544565493412513e7
2064,COG,4.997217485043332e6
2064,COL,2.930143642194672e7
2064,COM,788024.2357495741
2064,CPV,305210.935854299
2064,CRI,1.3787062425089474e6
2064,CUB,2.6152557347614374e6
2064,CYP,437713.8372953839
2064,CZE,2.2618449600978196e6
2064,DEU,1.945090192592853e7
2064,DJI,583357.7808687163
2064,DNK,723777.7311934824
2064,DOM,7.488646653141091e6
2064,DZA,2.229079441415815e7
2064,ECU,7.268267964510907e6
2064,EGY,5.430913663054797e7
2064,ERI,2.617610410625457e6
2064,ESP,1.0461695887354422e7
2064,EST,227143.06734368362
2064,ETH,8.372641615764508e7
2064,FIN,1.0534015997637725e6
2064,FJI,460912.804198937
2064,FRA,1.2858237656371396e7
2064,GAB,1.6447747553661757e6
2064,GBR,2.0350423793539856e7
2064,GEO,1.4458529068604696e6
2064,GHA,2.45521383682929e7
2064,GIN,1.1590036362576041e7
2064,GMB,2.439387464160589e6
2064,GNB,1.8625737392068694e6
2064,GNQ,1.3639583821489357e6
2064,GRC,2.740054923718167e6
2064,GTM,1.088460379741849e7
2064,GUY,303379.4043361998
2064,HKG,5.436391508845202e6
2064,HND,6.873320582432968e6
2064,HRV,862740.2249990574
2064,HTI,6.85931331689599e6
2064,HUN,1.7633749131007628e6
2064,IDN,1.0425325214165702e8
2064,IND,6.808794916018093e8
2064,IRL,-599511.1471342207
2064,IRN,3.812247998220168e7
2064,IRQ,2.6637094361527264e7
2064,ISL,43237.82753076055
2064,ISR,4.576709209185284e6
2064,ITA,1.2931001119906597e7
2064,JAM,1.3298376285564858e6
2064,JOR,4.5644136384849325e6
2064,JPN,2.6716303642313465e7
2064,KAZ,5.790651952161275e6
2064,KEN,4.573152267559334e7
2064,KGZ,3.2555984778463915e6
2064,KHM,7.488067721050615e6
2064,KOR,7.578195529765377e6
2064,KWT,1.369796462044549e6
2064,LAO,3.5067787476726533e6
2064,LBN,2.3435494596401406e6
2064,LBR,4.1392083876412115e6
2064,LBY,2.996154716294745e6
2064,LCA,62198.722014882595
2064,LKA,7.273852572679508e6
2064,LSO,1.292995282116537e6
2064,LTU,961112.3653090035
2064,LUX,-71880.33283407538
2064,LVA,513648.0194136922
2064,MAC,84914.6736335454
2064,MAR,1.7757007919592146e7
2064,MDA,967462.8672651742
2064,MDG,2.532883374436469e7
2064,MDV,169180.3993628769
2064,MEX,4.9665144125618614e7
2064,MKD,793355.8540470008
2064,MLI,1.96140561416177e7
2064,MLT,57368.55686006599
2064,MMR,2.215498256748548e7
2064,MNE,139131.14445147535
2064,MNG,1.4519864490516207e6
2064,MOZ,3.1844409055582978e7
2064,MRT,3.97941602271876e6
2064,MUS,381820.4963134875
2064,MWI,1.8328026322261576e7
2064,MYS,2.251417382293408e7
2064,NAM,2.599740278943899e6
2064,NER,3.2521373551316462e7
2064,NGA,2.0724648540038514e8
2064,NIC,3.408549940577819e6
2064,NLD,2.1994221233339375e6
2064,NOR,911754.0683472063
2064,NPL,1.167150269570509e7
2064,NZL,1.5346685520778857e6
2064,OMN,2.1880911922144704e6
2064,PAK,1.2248229994360217e8
2064,PAN,2.8232278496804773e6
2064,PER,1.9526956291670367e7
2064,PHL,5.2017435775772795e7
2064,PNG,6.394551273465424e6
2064,POL,1.1060665516752992e7
2064,PRT,2.55971829288421e6
2064,PRY,4.87658420154446e6
2064,PSE,3.61615420179185e6
2064,PYF,105516.6174855961
2064,QAT,815291.9322223132
2064,ROU,3.049106650117158e6
2064,RUS,5.864214402670265e7
2064,RWA,1.147617823191417e7
2064,SAU,1.2275487161628533e7
2064,SDN,3.505882973382008e7
2064,SEN,1.5836070460305711e7
2064,SGP,3.2934721679308573e6
2064,SLB,591077.4914211204
2064,SLE,5.272486954047953e6
2064,SLV,2.4340969781474834e6
2064,SRB,2.0060078295069456e6
2064,STP,166849.39849882794
2064,SUR,356842.59323749016
2064,SVK,2.268966997568085e6
2064,SVN,309301.06426310213
2064,SWE,1.790938922871326e6
2064,SWZ,998487.2072545277
2064,SYR,1.194653800563185e7
2064,TCD,1.6455362848348718e7
2064,TGO,7.713781715148589e6
2064,THA,8.965455363258652e6
2064,TJK,6.715762394552678e6
2064,TKM,2.872979433336809e6
2064,TLS,750006.5634085136
2064,TON,48032.19098873506
2064,TUN,4.941317775993325e6
2064,TUR,3.9757662333477855e7
2064,TWN,4.967974572514747e6
2064,TZA,6.191510263321609e7
2064,UGA,4.194385860948568e7
2064,UKR,7.978485497685349e6
2064,URY,1.2761459764845173e6
2064,USA,1.9431978413430414e8
2064,UZB,1.5445628909499174e7
2064,VCT,41693.11489238018
2064,VNM,4.0929037137274645e7
2064,VUT,240597.11784695342
2064,WSM,110835.35404898728
2064,YEM,1.9007392484590936e7
2064,ZAF,4.889855974480644e7
2064,ZMB,2.371857440340032e7
2064,ZWE,1.01833699099401e7
2065,ABW,52958.57194290286
2065,AFG,2.5582065985352088e7
2065,AGO,4.0368364168825455e7
2065,ALB,670551.7419809503
2065,ARE,2.009085733694761e6
2065,ARG,2.0854244675494917e7
2065,ARM,880739.6982095743
2065,AUS,1.0612407757043596e7
2065,AUT,1.4966927876589294e6
2065,AZE,2.6795092623096565e6
2065,BDI,1.210492251531167e7
2065,BEL,1.7610468538736952e6
2065,BEN,1.2658419756211441e7
2065,BFA,2.1293170395291537e7
2065,BGD,6.217475946376152e7
2065,BGR,2.5971986440916043e6
2065,BHR,573372.511857907
2065,BHS,159709.45352863555
2065,BIH,821147.841576656
2065,BLR,4.234550022299774e6
2065,BLZ,270276.6405368713
2065,BOL,5.015680518175907e6
2065,BRA,1.1619471092248957e8
2065,BRB,105356.18139231931
2065,BRN,121117.13639028286
2065,BTN,317205.41685804183
2065,BWA,2.328647703702827e6
2065,CAF,4.1056644513642834e6
2065,CAN,1.3442507680932436e7
2065,CHE,1.4682504847800452e6
2065,CHL,1.024448048224492e7
2065,CHN,3.9305035217077786e8
2065,CIV,2.9056460567969203e7
2065,CMR,2.543161754996621e7
2065,COD,9.87618295252958e7
2065,COG,5.162351224347644e6
2065,COL,2.9783540420204204e7
2065,COM,812489.7940434059
2065,CPV,310824.19259464066
2065,CRI,1.3812461243610492e6
2065,CUB,2.627586986334579e6
2065,CYP,444842.1943672371
2065,CZE,2.309386922796229e6
2065,DEU,1.990059325870739e7
2065,DJI,594760.0722274713
2065,DNK,749845.3560883459
2065,DOM,7.642888908720616e6
2065,DZA,2.270871092710604e7
2065,ECU,7.355564668610962e6
2065,EGY,5.531011958543651e7
2065,ERI,2.6965021434908537e6
2065,ESP,1.0586051676507823e7
2065,EST,226604.31975705206
2065,ETH,8.579084130105518e7
2065,FIN,1.0773287613235144e6
2065,FJI,468415.49013465893
2065,FRA,1.3130543825335834e7
2065,GAB,1.690156411162561e6
2065,GBR,2.0687209371810902e7
2065,GEO,1.4671639080015125e6
2065,GHA,2.522721734825261e7
2065,GIN,1.1933793046548117e7
2065,GMB,2.52122474941682e6
2065,GNB,1.9266327257634783e6
2065,GNQ,1.4037547505393266e6
2065,GRC,2.7643155588760036e6
2065,GTM,1.0977929292064233e7
2065,GUY,305078.3527940662
2065,HKG,5.48047192681307e6
2065,HND,7.0395644924524585e6
2065,HRV,872000.8158898724
2065,HTI,7.025867567677468e6
2065,HUN,1.78542721929897e6
2065,IDN,1.0535955048950137e8
2065,IND,6.969714593081678e8
2065,IRL,-544582.7330167159
2065,IRN,3.867864017210877e7
2065,IRQ,2.736010785206939e7
2065,ISL,44018.175754521566
2065,ISR,4.681797413335687e6
2065,ITA,1.310327206614405e7
2065,JAM,1.341358796606038e6
2065,JOR,4.622273766130568e6
2065,JPN,2.701800647890357e7
2065,KAZ,5.943345936290804e6
2065,KEN,4.703340738751885e7
2065,KGZ,3.323119501209894e6
2065,KHM,7.606080952310817e6
2065,KOR,7.571575555980345e6
2065,KWT,1.3937825002894574e6
2065,LAO,3.5520268210596633e6
2065,LBN,2.3676729981918233e6
2065,LBR,4.263112933419287e6
2065,LBY,3.0278416724793846e6
2065,LCA,62382.95620483771
2065,LKA,7.3086763888387475e6
2065,LSO,1.3256288979262938e6
2065,LTU,971847.0291164981
2065,LUX,-65733.93082395516
2065,LVA,520005.16538804653
2065,MAC,90902.65444245108
2065,MAR,1.802190804226261e7
2065,MDA,970487.3113727123
2065,MDG,2.615337850559335e7
2065,MDV,171363.8655223791
2065,MEX,4.9349675272681594e7
2065,MKD,801776.929836287
2065,MLI,2.0252502099768303e7
2065,MLT,57894.27269706348
2065,MMR,2.248332655065582e7
2065,MNE,139923.26896110698
2065,MNG,1.4716275698324994e6
2065,MOZ,3.2980455700307652e7
2065,MRT,4.102062241623934e6
2065,MUS,382225.8420575404
2065,MWI,1.8955245887894522e7
