"time","country","YGROSS"
2085,AUS,3.612927353359118e6
2085,AUT,1.0038174429476842e6
2085,AZE,401321.8447928234
2085,BDI,667824.9773159223
2085,BEL,1.417722459072461e6
2085,BEN,1.4996310132356505e6
2085,BFA,2.011401353969289e6
2085,BGD,8.314980833161172e6
2085,BGR,336250.4708566166
2085,BHR,262010.4192052503
2085,BHS,31077.9501891384
2085,BIH,78069.30253212439
2085,BLR,546897.9862643884
2085,BLZ,18716.3558389159
2085,BOL,1.158064216530396e6
2085,BRA,8.625578243617756e6
2085,BRB,9435.631143968772
2085,BRN,52940.29081213193
2085,BTN,62411.47620976511
2085,BWA,196997.6813604652
2085,CAF,172765.76179737315
2085,CAN,4.809634134959331e6
2085,CHE,1.3685495276733339e6
2085,CHL,1.5012214070982956e6
2085,CHN,6.5158563841207065e7
2085,CIV,7.029356271534879e6
2085,CMR,2.976653269114042e6
2085,COD,1.052835226876453e7
2085,COG,522869.411803883
2085,COL,2.758794582747168e6
2085,COM,51427.42987090841
2085,CPV,28063.332081340544
2085,CRI,330028.70897917956
2085,CUB,274814.35649873054
2085,CYP,82185.64382755625
2085,CZE,1.3275953114493352e6
2085,DEU,7.294937733587475e6
2085,DJI,46944.72544267674
2085,DNK,723573.396508518
2085,DOM,783464.7992825435
2085,DZA,2.7947746123367297e6
2085,ECU,1.3579121446831482e6
2085,EGY,1.3990474495226959e7
2085,ERI,59269.1845696271
2085,ESP,2.856423325290485e6
2085,EST,116285.75141332728
2085,ETH,1.1385461050422274e7
2085,FIN,530556.1010843058
2085,FJI,69809.03546572216
2085,FRA,6.336906112123332e6
2085,GAB,262218.5158112243
2085,GBR,7.462543131242182e6
2085,GEO,252132.9180662632
2085,GHA,2.5542047821843573e6
2085,GIN,1.2137069787047796e6
2085,GMB,169291.12080457233
2085,GNB,184144.5112227744
2085,GNQ,194195.3994576034
2085,GRC,595420.8477312634
2085,GTM,1.7416861045350805e6
2085,GUY,32859.264755604396
2085,HKG,742272.975617445
2085,HND,637623.9030701182
2085,HRV,156137.97919132913
2085,HTI,441877.32774338586
2085,HUN,845923.8619432093
2085,IDN,2.654050454144472e7
2085,IND,7.158528479653986e7
2085,IRL,1.2122626835985454e6
2085,IRN,4.70104016721762e6
2085,IRQ,3.5175512954722624e6
2085,ISL,55194.315072690384
2085,ISR,1.7221684957015722e6
2085,ITA,3.9545067348739957e6
2085,JAM,78759.56742353355
2085,JOR,987760.6919177696
2085,JPN,6.437292713935318e6
2085,KAZ,1.9809334546586298e6
2085,KEN,3.6288813744650986e6
2085,KGZ,439368.4271094748
2085,KHM,877808.8644518708
2085,KOR,3.8533385855667773e6
2085,KWT,556571.8667022879
2085,LAO,512774.62680604757
2085,LBN,323247.0762836974
2085,LBR,345351.48603057326
2085,LBY,473032.96821703843
2085,LCA,9776.711665857561
2085,LKA,1.3637097739059408e6
2085,LSO,105704.12153489955
2085,LTU,159998.30172903131
2085,LUX,142658.4764048993
2085,LVA,112792.43834222585
2085,MAC,154064.24749082862
2085,MAR,2.942127479399632e6
2085,MDA,147953.35461837996
2085,MDG,2.262511167147398e6
2085,MDV,39017.05302631245
2085,MEX,1.0424231287542976e7
2085,MKD,86813.58854801695
2085,MLI,1.4319791934241734e6
2085,MLT,49378.604049585716
2085,MMR,1.4710992623355715e6
2085,MNE,29066.319888512855
2085,MNG,400697.82458019635
2085,MOZ,2.1649949047147753e6
2085,MRT,533763.962921072
2085,MUS,74736.94201084596
2085,MWI,985845.4686771969
2085,MYS,4.1675953772524223e6
2085,NAM,197729.20497971406
2085,NER,2.5396171874783523e6
2085,NGA,2.981440235354394e7
2085,NIC,498503.2722603674
2085,NLD,1.7601201365591928e6
2085,NOR,670352.3830295805
2085,NPL,843409.0526893148
2085,NZL,577943.004439309
2085,OMN,518535.83738143917
2085,PAK,1.6039926452885456e7
2085,PAN,656589.7074414899
2085,PER,2.2737948133317255e6
2085,PHL,7.922968543635949e6
2085,PNG,632770.5827728558
2085,POL,2.33319776743909e6
2085,PRT,674813.9514954748
2085,PRY,858214.1938134698
2085,PSE,638552.510237056
2085,PYF,10452.001444059597
2085,QAT,508059.73031216353
2085,ROU,1.2439779467346794e6
2085,RUS,1.0530871263312425e7
2085,RWA,790577.4242172751
2085,SAU,4.472069202177554e6
2085,SDN,6.741976412137328e6
2085,SEN,2.002097467985778e6
2085,SGP,700267.3619661417
2085,SLB,59188.554903818374
2085,SLE,358140.27043250395
2085,SLV,220107.858211082
2085,SRB,216696.35709552202
2085,STP,15100.980240535802
2085,SUR,49166.25622713902
2085,SVK,392229.60636973864
2085,SVN,167282.2476110201
2085,SWE,1.4003313690158997e6
2085,SWZ,121911.61119248014
2085,SYR,1.4116774637297497e6
2085,TCD,1.1852939185974814e6
2085,TGO,809735.6504464826
2085,THA,5.1517929725219775e6
2085,TJK,657934.385945369
2085,TKM,818409.0324145323
2085,TLS,78925.12616557039
2085,TON,3975.82902598794
2085,TUN,583645.9622458073
2085,TUR,8.073353912945761e6
2085,TWN,1.8435482620209798e6
2085,TZA,6.578540640657298e6
2085,UGA,3.4929126979818493e6
2085,UKR,1.8020131143658827e6
2085,URY,252646.00223321407
2085,USA,3.9245109073147856e7
2085,UZB,2.537691523852587e6
2085,VCT,3878.116535630462
2085,VNM,5.844134317235742e6
2085,VUT,33707.190376753075
2085,WSM,8440.81967611749
2085,YEM,670350.3531640578
2085,ZAF,3.604102751414313e6
2085,ZMB,3.0275429364356236e6
2085,ZWE,621604.4498227778
2086,ABW,10346.774589794346
2086,AFG,1.2004811960056075e6
2086,AGO,2.7825165695606624e6
2086,ALB,64905.54041720632
2086,ARE,1.4261575236749754e6
2086,ARG,4.008654548175029e6
2086,ARM,125236.43694290008
2086,AUS,3.67025890249781e6
2086,AUT,1.0157319569056727e6
2086,AZE,409646.5194988694
2086,BDI,698995.2521533109
2086,BEL,1.4354292246408113e6
2086,BEN,1.569238337920089e6
2086,BFA,2.097913078591707e6
2086,BGD,8.480810297106776e6
2086,BGR,337709.36437979416
2086,BHR,263888.97918348195
2086,BHS,31372.41514952088
2086,BIH,78032.92973901729
2086,BLR,552455.1064293999
2086,BLZ,19091.69026575624
2086,BOL,1.1844731834448671e6
2086,BRA,8.702099751846252e6
2086,BRB,9508.586957485983
2086,BRN,53124.10332911454
2086,BTN,62836.35664735229
2086,BWA,199720.8238616485
2086,CAF,179742.02343330072
2086,CAN,4.886314739477593e6
2086,CHE,1.3940372899025627e6
2086,CHL,1.51790147233526e6
2086,CHN,6.548284408581101e7
2086,CIV,7.267852372069833e6
2086,CMR,3.0856393239645637e6
2086,COD,1.0984958734664477e7
2086,COG,540124.2610608323
2086,COL,2.7934606546415333e6
2086,COM,52852.23504147976
2086,CPV,28596.47909324627
2086,CRI,333424.3230002705
2086,CUB,278658.2973182127
2086,CYP,83319.24929092158
2086,CZE,1.3460892693835765e6
2086,DEU,7.391545301066738e6
2086,DJI,47745.24830530251
2086,DNK,735729.2430022936
2086,DOM,792088.4325302104
2086,DZA,2.8576868476448446e6
2086,ECU,1.3854787761878567e6
2086,EGY,1.430539720757245e7
2086,ERI,62294.37613860828
2086,ESP,2.890937605887034e6
2086,EST,117087.6406879315
2086,ETH,1.1833818092656178e7
2086,FIN,536727.3527560378
2086,FJI,70860.88375753137
2086,FRA,6.4079801700750645e6
2086,GAB,268874.06170487945
2086,GBR,7.55727417192059e6
2086,GEO,254810.41870451914
2086,GHA,2.620178909007262e6
2086,GIN,1.2524698122228992e6
2086,GMB,175175.58948926773
2086,GNB,191844.3427947116
2086,GNQ,197660.39960874047
2086,GRC,601194.373491442
2086,GTM,1.7862229669872527e6
2086,GUY,32971.2131394961
2086,HKG,746256.7505119301
2086,HND,653935.7739348407
2086,HRV,156508.14032175124
2086,HTI,455065.2934063961
2086,HUN,856712.3655525038
2086,IDN,2.6980264996750373e7
2086,IND,7.27109714447863e7
2086,IRL,1.2205712298794359e6
2086,IRN,4.771311803272076e6
2086,IRQ,3.6262307100032745e6
2086,ISL,55807.30511837888
2086,ISR,1.7536032552178833e6
2086,ITA,3.9924882373300563e6
2086,JAM,79507.24884319727
2086,JOR,1.0055909645067884e6
2086,JPN,6.481598205371613e6
2086,KAZ,2.0024251210756502e6
2086,KEN,3.719226833198154e6
2086,KGZ,449248.20554415986
2086,KHM,899500.0695569227
2086,KOR,3.8616977875996362e6
2086,KWT,562772.2644270405
2086,LAO,522056.0989603357
2086,LBN,325993.264616555
2086,LBR,359857.306047015
2086,LBY,478533.80209626455
2086,LCA,9892.639528903232
2086,LKA,1.37593382716331e6
2086,LSO,109054.15505312066
2086,LTU,160706.7099498105
2086,LUX,144580.20015802557
2086,LVA,113698.26921454356
2086,MAC,155175.150042992
2086,MAR,2.994140249612354e6
2086,MDA,149190.72204931322
2086,MDG,2.365625520942309e6
2086,MDV,39397.17409672079
2086,MEX,1.0574477526909817e7
2086,MKD,87158.6042181559
2086,MLI,1.4777188202845242e6
2086,MLT,49725.9124331887
2086,MMR,1.495758287083269e6
2086,MNE,29256.122791951428
2086,MNG,407215.4167310481
2086,MOZ,2.26704812501492e6
2086,MRT,553033.7415349951
2086,MUS,75267.52964001088
2086,MWI,1.0315324804214911e6
2086,MYS,4.219771025278847e6
2086,NAM,201516.01748549234
2086,NER,2.683718455438715e6
2086,NGA,3.0920531493389495e7
2086,NIC,510251.89283214085
2086,NLD,1.7796505805019056e6
2086,NOR,682818.4165872446
2086,NPL,854074.6784841698
2086,NZL,588880.2959390159
2086,OMN,525171.712084936
2086,PAK,1.6490831094681673e7
2086,PAN,664896.6001019649
2086,PER,2.304680816487249e6
2086,PHL,8.098323962484223e6
2086,PNG,654427.2734644674
2086,POL,2.344761225492104e6
2086,PRT,682710.8881246957
2086,PRY,875274.9423601974
2086,PSE,654558.4460278631
2086,PYF,10604.345882704303
2086,QAT,511728.7143059267
2086,ROU,1.2533398819910854e6
2086,RUS,1.0635791850642946e7
2086,RWA,817819.8432713718
2086,SAU,4.518487076554744e6
2086,SDN,6.909754019323285e6
2086,SEN,2.0855843508351834e6
2086,SGP,701610.9194957744
2086,SLB,61484.211682131434
2086,SLE,370832.8661702729
2086,SLV,222322.46540205297
2086,SRB,217494.5836689802
2086,STP,15507.202624442587
2086,SUR,49860.037778227284
2086,SVK,395407.29334259924
2086,SVN,169073.85357794355
2086,SWE,1.4196153471533398e6
2086,SWZ,125266.05585549888
2086,SYR,1.4417801438108743e6
2086,TCD,1.2367074366340493e6
2086,TGO,849178.1525944918
2086,THA,5.19990579651469e6
2086,TJK,676378.4099829643
2086,TKM,821592.9985468321
2086,TLS,81272.28883933017
2086,TON,4069.799057014064
2086,TUN,589017.5875721489
2086,TUR,8.159059865639481e6
2086,TWN,1.8467827592886523e6
2086,TZA,6.860088756286988e6
2086,UGA,3.626171527903512e6
2086,UKR,1.8223688687078583e6
2086,URY,255317.7371299558
2086,USA,3.952871991774722e7
2086,UZB,2.57781191683998e6
2086,VCT,3920.0385639284223
2086,VNM,5.948029053665033e6
2086,VUT,35027.66942848374
2086,WSM,8656.912771973044
2086,YEM,684377.4081186514
2086,ZAF,3.654324137504062e6
2086,ZMB,3.1594801206010305e6
2086,ZWE,636569.4072711602
2087,ABW,10440.273191784298
2087,AFG,1.2490986950882247e6
2087,AGO,2.930977274947452e6
2087,ALB,64628.486310064465
2087,ARE,1.447674802553595e6
2087,ARG,4.0560151632128623e6
2087,ARM,126229.59436797605
2087,AUS,3.7287551081718756e6
2087,AUT,1.027869896435224e6
2087,AZE,418229.3039423067
2087,BDI,731412.1413971399
2087,BEL,1.4534068674317722e6
2087,BEN,1.641811527244574e6
2087,BFA,2.1876944715039423e6
2087,BGD,8.648550684414381e6
2087,BGR,339161.0158841928
2087,BHR,265776.2866074153
2087,BHS,31670.123534952036
2087,BIH,77984.24908091818
2087,BLR,558068.8442548211
2087,BLZ,19470.52555597852
2087,BOL,1.211254781667542e6
2087,BRA,8.778790714965055e6
2087,BRB,9581.261986946109
2087,BRN,53311.93934473355
2087,BTN,63252.87917146612
2087,BWA,202468.97351899312
2087,CAF,186948.79142221995
2087,CAN,4.96450820962284e6
2087,CHE,1.4202659515504783e6
2087,CHL,1.5347218829403038e6
2087,CHN,6.5807669098751634e7
2087,CIV,7.512602381848923e6
2087,CMR,3.1979520014967984e6
2087,COD,1.1457412105477296e7
2087,COG,557856.0200643741
2087,COL,2.8282955420995452e6
2087,COM,54301.44436943371
2087,CPV,29136.074969160272
2087,CRI,336826.6278451348
2087,CUB,282548.90192342957
2087,CYP,84467.92021083682
2087,CZE,1.3648659838267183e6
2087,DEU,7.490500635954454e6
2087,DJI,48550.118577697416
2087,DNK,748172.5514916271
2087,DOM,800736.1961872933
2087,DZA,2.9219885471362565e6
2087,ECU,1.4135011520212183e6
2087,EGY,1.462501795062538e7
2087,ERI,65471.7846419129
2087,ESP,2.9263719001605003e6
2087,EST,117893.45928949026
2087,ETH,1.2297025894563833e7
2087,FIN,542991.777501587
2087,FJI,71919.50696538694
2087,FRA,6.480181636967545e6
2087,GAB,275699.944987931
2087,GBR,7.653394697775152e6
2087,GEO,257493.67771029277
2087,GHA,2.687274482452318e6
2087,GIN,1.2920551473066735e6
2087,GMB,181222.09222148053
2087,GNB,199817.12524643177
2087,GNQ,201172.89034091766
2087,GRC,607042.3675455189
2087,GTM,1.8315097516140952e6
2087,GUY,33076.376479631996
2087,HKG,750276.2397536533
2087,HND,670534.4675059138
2087,HRV,156882.92618193608
2087,HTI,468517.13449904893
2087,HUN,867646.2340178363
2087,IDN,2.7424475216438055e7
2087,IND,7.384613157647607e7
2087,IRL,1.2290136900564537e6
2087,IRN,4.842562224030204e6
2087,IRQ,3.7384878319624746e6
2087,ISL,56426.077696748056
2087,ISR,1.7855482625924891e6
2087,ITA,4.0312914968963857e6
2087,JAM,80249.45957844121
2087,JOR,1.0235202846252336e6
2087,JPN,6.526906026275173e6
2087,KAZ,2.024059450650007e6
2087,KEN,3.8109369877470685e6
2087,KGZ,459234.653746978
2087,KHM,921621.3394430781
2087,KOR,3.870198503580685e6
2087,KWT,569072.8542571829
2087,LAO,531412.0069456499
2087,LBN,328727.1724056513
2087,LBR,374848.38908442494
2087,LBY,484068.61725625064
2087,LCA,10008.31496631616
2087,LKA,1.3880655166961672e6
2087,LSO,112479.53702145563
2087,LTU,161413.3086282729
2087,LUX,146553.857501493
2087,LVA,114615.65067909766
2087,MAC,156312.81373503024
2087,MAR,3.046618852546424e6
2087,MDA,150412.75836796395
2087,MDG,2.4728522048148136e6
2087,MDV,39780.17202021921
2087,MEX,1.0726182292728981e7
2087,MKD,87498.36966968238
2087,MLI,1.5245356232421277e6
2087,MLT,50073.78313349514
2087,MMR,1.520705120016133e6
2087,MNE,29444.954570249487
2087,MNG,413777.79201376956
2087,MOZ,2.373434201159455e6
2087,MRT,572918.1023594412
2087,MUS,75792.86592786737
2087,MWI,1.0791441348626213e6
2087,MYS,4.272333933938888e6
2087,NAM,205330.62525039524
2087,NER,2.8354015063232738e6
2087,NGA,3.2059234244148817e7
2087,NIC,522160.1633859267
2087,NLD,1.7995788205428985e6
2087,NOR,695677.8112952809
2087,NPL,864690.8773632719
2087,NZL,600071.0246187415
2087,OMN,531894.4391910605
2087,PAK,1.69513628588228e7
2087,PAN,673268.1260360519
2087,PER,2.3357736162539218e6
2087,PHL,8.276412209857381e6
2087,PNG,676775.843433412
2087,POL,2.356377827842408e6
2087,PRT,690753.3301830839
2087,PRY,892560.6400020373
2087,PSE,670761.6519601893
2087,PYF,10759.627170401238
2087,QAT,515477.7637151992
2087,ROU,1.2627322209345317e6
2087,RUS,1.0741886281099735e7
2087,RWA,845814.8264243886
2087,SAU,4.56556798074602e6
2087,SDN,7.080463915055659e6
2087,SEN,2.172079895372835e6
2087,SGP,703033.2412176921
2087,SLB,63862.42634368424
2087,SLE,383885.7429210836
2087,SLV,224505.60999139724
2087,SRB,218280.7926056315
2087,STP,15920.246324603115
2087,SUR,50558.99689669254
2087,SVK,398601.01001808606
2087,SVN,170892.25996005262
2087,SWE,1.4392282256523573e6
2087,SWZ,128685.00453880368
2087,SYR,1.4723975804986577e6
2087,TCD,1.2900593404710437e6
2087,TGO,890374.6188192122
2087,THA,5.2480823606420485e6
2087,TJK,695155.7839217926
2087,TKM,824742.0571793633
2087,TLS,83677.31626079232
2087,TON,4165.527542458955
2087,TUN,594340.0065466168
2087,TUR,8.24526461504234e6
2087,TWN,1.8500581693973383e6
2087,TZA,7.152173313646487e6
2087,UGA,3.763550286513066e6
2087,UKR,1.8429423429177506e6
2087,URY,257999.81565885205
2087,USA,3.981418214338189e7
2087,UZB,2.618263965249411e6
2087,VCT,3961.9691034871325
2087,VNM,6.0531998206796115e6
2087,VUT,36397.19414306066
2087,WSM,8877.506477762627
2087,YEM,698551.4759629959
2087,ZAF,3.7048668041258007e6
2087,ZMB,3.296579153764811e6
2087,ZWE,651723.4475019726
2088,ABW,10533.314447554852
2088,AFG,1.2997013343184507e6
2088,AGO,3.0881039785017553e6
2088,ALB,64343.52848893967
2088,ARE,1.4697611519315026e6
2088,ARG,4.103622689335605e6
2088,ARM,127212.55466944493
2088,AUS,3.7884334815627527e6
2088,AUT,1.0402332659001863e6
2088,AZE,427073.82068177947
2088,BDI,765133.0630132806
2088,BEL,1.4716594485730056e6
2088,BEN,1.7174852451303413e6
2088,BFA,2.2808841142856926e6
2088,BGD,8.818294371352406e6
2088,BGR,340606.1690695552
2088,BHR,267673.50011109264
2088,BHS,31971.116150440786
2088,BIH,77923.8774040058
2088,BLR,563740.568546573
2088,BLZ,19853.02038546768
2088,BOL,1.2384240175904362e6
2088,BRA,8.855676088048706e6
2088,BRB,9653.665245077094
2088,BRN,53503.84837952052
2088,BTN,63661.76352889159
2088,BWA,205243.1935712543
2088,CAF,194395.57729953213
2088,CAN,5.044237584294962e6
2088,CHE,1.4472487827289153e6
2088,CHL,1.5516894291766207e6
2088,CHN,6.613332375493637e7
2088,CIV,7.763855539896249e6
2088,CMR,3.3137208645794317e6
2088,COD,1.1946428373724658e7
2088,COG,576082.5256193881
2088,COL,2.863311737862224e6
2088,COM,55776.02866763476
2088,CPV,29682.37348791264
2088,CRI,340236.78277789766
2088,CUB,286486.91776795645
2088,CYP,85631.7732556492
2088,CZE,1.3839307624241188e6
2088,DEU,7.591821098213526e6
2088,DJI,49359.61166428094
2088,DNK,760907.7516032546
2088,DOM,809412.0940496783
2088,DZA,2.987715675091891e6
2088,ECU,1.441994445046481e6
2088,EGY,1.4949512725841956e7
2088,ERI,68809.24892970888
2088,ESP,2.9627269933768823e6
2088,EST,118703.50733189922
2088,ETH,1.2775690712211162e7
2088,FIN,549350.4818891407
2088,FJI,72985.39166728055
2088,FRA,6.553522277047108e6
2088,GAB,282701.22182215046
2088,GBR,7.750925033388246e6
2088,GEO,260184.16972926861
2088,GHA,2.7555318046317096e6
2088,GIN,1.3324960817207317e6
2088,GMB,187436.79126089608
2088,GNB,208074.37210736278
2088,GNQ,204734.55153353966
2088,GRC,612964.2543074504
2088,GTM,1.877573499095628e6
2088,GUY,33175.07990060163
2088,HKG,754330.4770406298
2088,HND,687430.5321454601
2088,HRV,157262.33543604764
2088,HTI,482243.11294934415
2088,HUN,878727.6799007213
2088,IDN,2.7873389744869296e7
2088,IND,7.499135390291744e7
2088,IRL,1.2375934948325215e6
2088,IRN,4.914816318950418e6
2088,IRQ,3.854433334369169e6
2088,ISL,57050.82975952231
2088,ISR,1.8180163128001927e6
2088,ITA,4.0709151051206486e6
2088,JAM,80986.57588337152
2088,JOR,1.0415583141938054e6
2088,JPN,6.573203792759012e6
2088,KAZ,2.045845553291952e6
2088,KEN,3.904069725947481e6
2088,KGZ,469333.68749513186
2088,KHM,944187.1054461607
2088,KOR,3.878846976483814e6
2088,KWT,575474.4878067509
2088,LAO,540847.4640274406
2088,LBN,331450.3899479141
2088,LBR,390345.5812379071
2088,LBY,489638.4430609431
2088,LCA,10123.78253089941
2088,LKA,1.4001152925268693e6
2088,LSO,115983.11510188202
2088,LTU,162118.27121280326
2088,LUX,148580.07876420836
2088,LVA,115544.64556865208
2088,MAC,157477.54770074005
2088,MAR,3.0995956221192773e6
2088,MDA,151620.34491786486
2088,MDG,2.5843773266849974e6
2088,MDV,40166.25949619833
2088,MEX,1.0879401413406266e7
2088,MKD,87833.23089093399
2088,MLI,1.572468522554662e6
2088,MLT,50422.29709641765
2088,MMR,1.545949807023432e6
2088,MNE,29632.908471538765
2088,MNG,420389.2954490914
2088,MOZ,2.4843580743471626e6
2088,MRT,593441.1553887775
2088,MUS,76313.22695052883
2088,MWI,1.1287676870479574e6
2088,MYS,4.325306219328296e6
2088,NAM,209174.7265625326
2088,NER,2.995086349000711e6
2088,NGA,3.3231750458237153e7
2088,NIC,534235.1423235507
2088,NLD,1.819908196015299e6
2088,NOR,708937.8916651728
2088,NPL,875266.5795877984
2088,NZL,611519.3953853351
2088,OMN,538706.0714861721
2088,PAK,1.742184358315863e7
2088,PAN,681708.2566161598
2088,PER,2.3670881538410955e6
2088,PHL,8.45732761601873e6
2088,PNG,699842.0068539341
2088,POL,2.3680492338982946e6
2088,PRT,698941.6285148321
2088,PRY,910080.7235030191
2088,PSE,687172.366845576
2088,PYF,10917.844646168152
2088,QAT,519306.55891143763
2088,ROU,1.272157524047516e6
2088,RUS,1.084918056209762e7
2088,RWA,874590.655172419
2088,SAU,4.61331618200358e6
2088,SDN,7.254201205628758e6
2088,SEN,2.2617095057077454e6
2088,SGP,704533.2975163871
2088,SLB,66326.54527839631
2088,SLE,397311.8846825764
2088,SLV,226659.22626209285
2088,SRB,219055.5754464723
2088,STP,16340.393969569635
2088,SUR,51263.52004907007
2088,SVK,401811.2530204174
2088,SVN,172737.5734807816
2088,SWE,1.459175466994088e6
2088,SWZ,132170.65528987945
2088,SYR,1.5035490699732504e6
2088,TCD,1.3454324197464723e6
2088,TGO,933407.7503000075
2088,THA,5.296347864103166e6
2088,TJK,714279.8104635227
2088,TKM,827862.3565044743
2088,TLS,86142.3719209539
2088,TON,4263.071206070032
2088,TUN,599616.731466201
2088,TUR,8.332009030605659e6
2088,TWN,1.8533745653552955e6
2088,TZA,7.455255854946768e6
2088,UGA,3.9052126614307817e6
2088,UKR,1.8637367307186425e6
2088,URY,260693.32126975938
2088,USA,4.0101533131201535e7
2088,UZB,2.6590665081441496e6
2088,VCT,4003.9185407964987
2088,VNM,6.159694858066198e6
2088,VUT,37817.74798575018
2088,WSM,9102.747022681715
2088,YEM,712880.6989889855
2088,ZAF,3.755750103706162e6
2088,ZMB,3.439074703269026e6
2088,ZWE,667074.9090711745
2089,ABW,10625.925530855422
2089,AFG,1.3523732039825832e6
2089,AGO,3.25438273719295e6
2089,ALB,64051.31314682227
2089,ARE,1.4924237113536897e6
2089,ARG,4.151494588894846e6
2089,ARM,128185.91475924735
2089,AUS,3.849310656163882e6
2089,AUT,1.0528240199536376e6
2089,AZE,436183.7689502407
2089,BDI,800217.141036236
2089,BEL,1.4901908965059815e6
2089,BEN,1.796398176998443e6
2089,BFA,2.377622828422107e6
2089,BGD,8.99012645544217e6
2089,BGR,342045.4753942165
2089,BHR,269581.58003019396
2089,BHS,32275.4236827599
2089,BIH,77852.39233880014
2089,BLR,569471.5880225708
2089,BLZ,20239.319091327587
2089,BOL,1.2659951151568242e6
2089,BRA,8.93277609423578e6
2089,BRB,9725.802876576603
2089,BRN,53699.85270826789
2089,BTN,64063.669510615335
2089,BWA,208044.38677769975
2089,CAF,202092.01786104945
2089,CAN,5.12552580987257e6
2089,CHE,1.474999291049434e6
2089,CHL,1.5688104949691517e6
2089,CHN,6.646006014578131e7
2089,CIV,8.0218585030126255e6
2089,CMR,3.4330764896527673e6
2089,COD,1.245273640357393e7
2089,COG,594821.6396390973
2089,COL,2.898520199607362e6
2089,COM,57276.92815907194
2089,CPV,30235.616569285598
2089,CRI,343655.77004702913
2089,CUB,290472.9967645965
2089,CYP,86810.90836924384
2089,CZE,1.4032887925752401e6
2089,DEU,7.695523998242076e6
2089,DJI,50173.95910036647
2089,DNK,773939.3417117292
2089,DOM,818119.6468964196
2089,DZA,3.05490368460001e6
2089,ECU,1.4709732716913011e6
2089,EGY,1.5279048162725864e7
2089,ERI,72314.95150828565
2089,ESP,3.000003276469151e6
2089,EST,119518.06736695101
2089,ETH,1.3270429582727844e7
2089,FIN,555804.5851972741
2089,FJI,74058.97716082532
2089,FRA,6.628013047094698e6
2089,GAB,289882.9125037057
2089,GBR,7.849885127244366e6
2089,GEO,262883.26036124496
2089,GHA,2.8249890105563193e6
2089,GIN,1.3738248180454546e6
2089,GMB,193825.83163462742
2089,GNB,216627.8171290501
2089,GNQ,208346.9357956083
2089,GRC,618959.3672102622
2089,GTM,1.9244402088534494e6
2089,GUY,33267.61441844351
2089,HKG,758418.3328665688
2089,HND,704634.0963877781
2089,HRV,157646.33485509796
2089,HTI,496253.33173734986
2089,HUN,889958.783094748
2089,IDN,2.832724496960491e7
2089,IND,7.614716189234772e7
2089,IRL,1.2463138780002876e6
2089,IRN,4.988097328721817e6
2089,IRQ,3.974179220697636e6
2089,ISL,57681.754463432655
2089,ISR,1.8510195313967762e6
2089,ITA,4.1113570281204637e6
2089,JAM,81718.92984075891
2089,JOR,1.0597139562829756e6
2089,JPN,6.620478517170884e6
2089,KAZ,2.067792097800548e6
2089,KEN,3.9986805460963254e6
2089,KGZ,479551.0698156178
2089,KHM,967211.3331268318
2089,KOR,3.887648345307296e6
2089,KWT,581977.6818684948
2089,LAO,550367.1243093016
2089,LBN,334164.3472467283
2089,LBR,406369.96371848555
2089,LBY,495244.0997495958
2089,LCA,10239.0814201075
2089,LKA,1.412092331177042e6
2089,LSO,119567.72474296579
2089,LTU,162821.7606469694
2089,LUX,150659.49108334028
2089,LVA,116485.31216317521
2089,MAC,158669.607593649
2089,MAR,3.153100977076628e6
2089,MDA,152814.30189127705
2089,MDG,2.7003924055162994e6
2089,MDV,40555.62482798415
2089,MEX,1.1034185900308799e7
2089,MKD,88163.50136688586
2089,MLI,1.621555023047574e6
2089,MLT,50771.52402566653
2089,MMR,1.5715013584662648e6
2089,MNE,29820.070528864562
2089,MNG,427054.17807257915
2089,MOZ,2.6000309849382075e6
2089,MRT,614627.2038737206
2089,MUS,76828.84632720349
2089,MWI,1.180493088160567e6
2089,MYS,4.378707330484994e6
2089,NAM,213049.84127012885
2089,NER,3.1632112263975074e6
2089,NGA,3.443932078703159e7
2089,NIC,546483.4780365593
2089,NLD,1.8406419559022938e6
2089,NOR,722606.1288024886
2089,NPL,885809.7994041387
2089,NZL,623229.6202096726
2089,OMN,545608.317164344
2089,PAK,1.7902586429226965e7
2089,PAN,690220.5361909161
2089,PER,2.3986381396392025e6
2089,PHL,8.641160314384434e6
2089,PNG,723651.9701896824
2089,POL,2.379776854956797e6
2089,PRT,707276.069975682
2089,PRY,927844.1268217347
2089,PSE,703800.3574609468
2089,PYF,11078.997001276619
2089,QAT,523214.5454760269
2089,ROU,1.2816180686209726e6
2089,RUS,1.0957700079446822e7
2089,RWA,904175.7431278119
2089,SAU,4.661733261207022e6
2089,SDN,7.431055049922865e6
2089,SEN,2.3546008848914183e6
2089,SGP,706109.8096900705
2089,SLB,68879.99679855915
2089,SLE,411124.23546087235
2089,SLV,228785.02338610432
2089,SRB,219819.46280524708
2089,STP,16767.916046809325
2089,SUR,51973.95417495297
2089,SVK,405038.47349389555
2089,SVN,174609.88918526733
2089,SWE,1.4794625285133242e6
2089,SWZ,135725.13982906114
2089,SYR,1.5352532862435877e6
2089,TCD,1.4029110362006077e6
2089,TGO,978362.9894201414
2089,THA,5.344723306157699e6
2089,TJK,733763.6515821788
2089,TKM,830959.4418362167
2089,TLS,88669.61207415849
2089,TON,4362.485159672653
2089,TUN,604850.8811416777
