"time","country","transfer_pc"
2056,BRB,55054.06387693688
2056,BRN,-1.0581022691883023e6
2056,BTN,-28528.76596758175
2056,BWA,113665.9635452246
2056,CAF,338767.0561406776
2056,CAN,-410333.68748722755
2056,CHE,-793403.839526483
2056,CHL,-80148.41394220226
2056,CHN,-220097.48819127787
2056,CIV,259950.34667870586
2056,CMR,305233.81522530556
2056,COD,334025.34118034726
2056,COG,246112.48019087777
2056,COL,177452.3182471184
2056,COM,314403.9552572306
2056,CPV,267897.13697592815
2056,CRI,164218.75836584403
2056,CUB,161646.72991589337
2056,CYP,18151.40107401442
2056,CZE,-506712.8954815283
2056,DEU,-219337.53753167822
2056,DJI,310945.329271128
2056,DNK,-112845.12288325258
2056,DOM,84887.31161169162
2056,DZA,46003.55041093727
2056,ECU,95965.93452831799
2056,EGY,38119.860446855535
2056,ERI,326880.9527857987
2056,ESP,16958.065971881162
2056,EST,-596514.7724089101
2056,ETH,320600.3333208904
2056,FIN,-265168.76671175443
2056,FJI,161886.05074403287
2056,FRA,-42660.35628343913
2056,GAB,231377.99115318686
2056,GBR,-140853.8903361824
2056,GEO,-90058.09137866051
2056,GHA,296725.43180079036
2056,GIN,288343.46262667736
2056,GMB,315209.8557550735
2056,GNB,318925.8594641366
2056,GNQ,198443.45527918055
2056,GRC,-24264.52720169985
2056,GTM,192174.70053239766
2056,GUY,48228.86976558542
2056,HKG,-352612.198823887
2056,HND,231773.6186921166
2056,HRV,-11370.858687128592
2056,HTI,284147.43180189584
2056,HUN,-232681.93606661414
2056,IDN,-40644.24689645508
2056,IND,55736.758160115256
2056,IRL,-308631.13568996656
2056,IRN,-248305.1628584099
2056,IRQ,37386.919692206066
2056,ISL,-626456.7749672681
2056,ISR,-230950.57681922696
2056,ITA,-77900.61145322668
2056,JAM,102794.02816860641
2056,JOR,-63546.6998241056
2056,JPN,-170297.12080709866
2056,KAZ,-316155.93575113325
2056,KEN,300158.03524097387
2056,KGZ,-73726.07426655987
2056,KHM,-48647.91940697642
2056,KOR,-961769.9486286418
2056,KWT,-959019.2180512837
2056,LAO,-85859.07043755006
2056,LBN,34540.5897629885
2056,LBR,318792.5927418619
2056,LBY,-356163.16575267114
2056,LCA,115825.95846786787
2056,LKA,59730.61651518035
2056,LSO,225477.21427836383
2056,LTU,-236630.716698986
2056,LUX,-560067.4054186352
2056,LVA,-336956.4397641416
2056,MAC,258046.26096436108
2056,MAR,72278.43835530382
2056,MDA,139715.95550035514
2056,MDG,317138.49308625347
2056,MDV,-58536.84844863065
2056,MEX,27676.53271916609
2056,MKD,-128530.20231078462
2056,MLI,318605.8164953291
2056,MLT,-1.186050924488147e6
2056,MMR,266892.64357648965
2056,MNE,-48891.54020180058
2056,MNG,-1.7362715186485767e6
2056,MOZ,295307.9246278781
2056,MRT,256880.72496499884
2056,MUS,171837.3506549058
2056,MWI,326666.697239104
2056,MYS,-494292.9519745277
2056,NAM,149832.24393412424
2056,NER,332876.11299817916
2056,NGA,291041.5431706565
2056,NIC,178823.23963429168
2056,NLD,-270354.43483543786
2056,NOR,-108602.90309216909
2056,NPL,185379.19577880198
2056,NZL,-219924.68854626277
2056,OMN,-430715.74678683706
2056,PAK,176961.09329586607
2056,PAN,-65372.12031308029
2056,PER,135078.87905054027
2056,PHL,114802.47803964344
2056,PNG,185048.93448742916
2056,POL,-236102.93627016942
2056,PRT,-19125.33144950746
2056,PRY,86801.17801075177
2056,PSE,254375.0145499365
2056,PYF,139158.0124644352
2056,QAT,-495683.8347038031
2056,ROU,-25064.873929802772
2056,RUS,-490252.30191620707
2056,RWA,327875.0209859106
2056,SAU,-631703.7115756199
2056,SDN,297695.60542251496
2056,SEN,251026.77728375228
2056,SGP,-1.4432094899758524e6
2056,SLB,271852.6770014036
2056,SLE,331165.1576369592
2056,SLV,246032.23042672419
2056,SRB,-173361.5194790367
2056,STP,293048.4973847335
2056,SUR,-112695.27307633267
2056,SVK,-220652.2270182532
2056,SVN,-377692.8710103054
2056,SWE,-76712.60073725502
2056,SWZ,277370.9890328107
2056,SYR,149348.34647463547
2056,TCD,329059.7575164975
2056,TGO,244212.69013448342
2056,THA,-253479.59510013228
2056,TJK,125312.19297424037
2056,TKM,-945255.8579616753
2056,TLS,222869.8681054995
2056,TON,150406.4667607513
2056,TUN,127849.60341144758
2056,TUR,-156728.0949950532
2056,TWN,-280900.16622652736
2056,TZA,303605.99921047245
2056,UGA,323656.66760516976
2056,UKR,-377090.23773567186
2056,URY,108513.04774464789
2056,USA,-868006.496518448
2056,UZB,-43973.654153916024
2056,VCT,192177.91269914684
2056,VNM,-30105.023351498217
2056,VUT,258754.11129719898
2056,WSM,173840.439751522
2056,YEM,297096.35007386125
2056,ZAF,62623.384706535304
2056,ZMB,291288.59227633337
2056,ZWE,289805.75759333774
2057,ABW,-173197.14904948708
2057,AFG,293465.7400889081
2057,AGO,319786.3583326896
2057,ALB,126254.26131303913
2057,ARE,-890192.7936180062
2057,ARG,51242.545336106145
2057,ARM,134322.7645184487
2057,AUS,-417022.25029598456
2057,AUT,-252235.20320302228
2057,AZE,96653.57113138062
2057,BDI,330682.782644117
2057,BEL,-833389.1413584078
2057,BEN,285586.97429895756
2057,BFA,307765.3822528357
2057,BGD,175544.22791340915
2057,BGR,-153999.27952987046
2057,BHR,-310391.7044060594
2057,BHS,15000.230800924059
2057,BIH,-296438.9934271826
2057,BLR,-308239.92331873614
2057,BLZ,196574.73113678847
2057,BOL,87872.04159479363
2057,BRA,192679.01432229084
2057,BRB,53322.15190300647
2057,BRN,-1.0412920523094581e6
2057,BTN,-35022.23141183056
2057,BWA,114893.98995945916
2057,CAF,333931.01372398157
2057,CAN,-396403.4055627027
2057,CHE,-778043.3229043026
2057,CHL,-81395.92872153495
2057,CHN,-214755.77335920036
2057,CIV,255328.2639445134
2057,CMR,300590.1422684409
2057,COD,329096.8755050318
2057,COG,242478.8573130342
2057,COL,173353.22189069464
2057,COM,309761.49529790395
2057,CPV,264028.51912957634
2057,CRI,160739.79892621486
2057,CUB,157306.65637408008
2057,CYP,18715.142897223355
2057,CZE,-500215.24610713637
2057,DEU,-211711.28400133358
2057,DJI,306572.8574806641
2057,DNK,-107856.0653096441
2057,DOM,81821.00961848411
2057,DZA,45104.179365081494
2057,ECU,91635.93165935055
2057,EGY,35388.22859236544
2057,ERI,322075.31459499686
2057,ESP,18714.79067351043
2057,EST,-589264.8453299336
2057,ETH,315717.071308438
2057,FIN,-258161.67547522907
2057,FJI,157059.16713788902
2057,FRA,-39795.93257350475
2057,GAB,229418.92875588284
2057,GBR,-136391.69944208872
2057,GEO,-94122.4392757647
2057,GHA,292440.14435403555
2057,GIN,283474.6177870991
2057,GMB,310503.31023335946
2057,GNB,313976.683238029
2057,GNQ,197923.10550950153
2057,GRC,-23938.962394611364
2057,GTM,186171.76620818936
2057,GUY,44486.87972322637
2057,HKG,-338362.24824098183
2057,HND,225871.35484572535
2057,HRV,-9615.105309726376
2057,HTI,278091.50843056635
2057,HUN,-230850.77931342658
2057,IDN,-47212.96524232503
2057,IND,48932.25965192014
2057,IRL,-298301.93730106583
2057,IRN,-244966.73803578445
2057,IRQ,37779.53796557919
2057,ISL,-620972.1826446656
2057,ISR,-224145.84742514452
2057,ITA,-74970.17595958851
2057,JAM,98348.74197666366
2057,JOR,-67391.56359579097
2057,JPN,-164086.1313757772
2057,KAZ,-310443.91895790293
2057,KEN,295734.5956877113
2057,KGZ,-81884.33079975248
2057,KHM,-57636.07821986115
2057,KOR,-954716.8071494441
2057,KWT,-929387.3029879538
2057,LAO,-94661.1961601624
2057,LBN,34264.424129869105
2057,LBR,313707.9293375363
2057,LBY,-348771.12697811716
2057,LCA,110580.84134452682
2057,LKA,53952.877724310834
2057,LSO,220064.33592596
2057,LTU,-232122.26824792905
2057,LUX,-538665.6241033467
2057,LVA,-331304.66035810305
2057,MAC,256153.67950945583
2057,MAR,68078.01746295317
2057,MDA,133719.9236498415
2057,MDG,312194.5588072024
2057,MDV,-61470.85058585002
2057,MEX,24847.739827030913
2057,MKD,-130903.99994599239
2057,MLI,313984.7238619062
2057,MLT,-1.1666779114323575e6
2057,MMR,261911.12876154133
2057,MNE,-50461.739599145585
2057,MNG,-1.745765713420231e6
2057,MOZ,290310.71321703366
2057,MRT,252833.78435116407
2057,MUS,170594.1764819329
2057,MWI,321832.5658617052
2057,MYS,-495359.78683555295
2057,NAM,148178.07145761998
2057,NER,328005.9586924948
2057,NGA,286349.1827431589
2057,NIC,171798.29092671044
2057,NLD,-261826.020833773
2057,NOR,-103274.60189579867
2057,NPL,178724.92499684356
2057,NZL,-212682.17495199767
2057,OMN,-419675.0956526554
2057,PAK,170177.84916847528
2057,PAN,-66352.16729603584
2057,PER,131202.97980092058
2057,PHL,108424.6540688236
2057,PNG,178879.95009580147
2057,POL,-231708.84355856912
2057,PRT,-18292.605720536496
2057,PRY,80986.19653362661
2057,PSE,249141.12417065687
2057,PYF,136780.76227387795
2057,QAT,-473610.4524952013
2057,ROU,-25310.806278768683
2057,RUS,-483960.4172521972
2057,RWA,323101.70913951047
2057,SAU,-614111.7579067992
2057,SDN,293317.756450982
2057,SEN,246304.94494786506
2057,SGP,-1.4091909020011935e6
2057,SLB,266453.4254150778
2057,SLE,326341.2508454318
2057,SLV,240968.50010571792
2057,SRB,-174755.65496285207
2057,STP,288747.84283784585
2057,SUR,-116655.48679539927
2057,SVK,-218086.49018956587
2057,SVN,-370593.9162724436
2057,SWE,-72883.62783464379
2057,SWZ,273040.5720789102
2057,SYR,145449.42107689715
2057,TCD,324230.11027234147
2057,TGO,238956.6891891141
2057,THA,-259593.09520981775
2057,TJK,119012.31674448984
2057,TKM,-930566.5700985253
2057,TLS,216466.244212797
2057,TON,144794.19367115074
2057,TUN,125381.38931380023
2057,TUR,-157898.26331984534
2057,TWN,-270470.8470155088
2057,TZA,298886.1264946682
2057,UGA,318806.6472587129
2057,UKR,-378589.25228806725
2057,URY,105533.91518539817
2057,USA,-849968.3076318529
2057,UZB,-47778.66165484311
2057,VCT,188016.28838945035
2057,VNM,-37131.23869875216
2057,VUT,253272.17177699183
2057,WSM,168388.71325886273
2057,YEM,292346.316711561
2057,ZAF,63923.972345880255
2057,ZMB,286545.93268368347
2057,ZWE,285390.44715925923
2058,ABW,-173065.80239151118
2058,AFG,287987.74825207726
2058,AGO,315295.7140471783
2058,ALB,122735.09242840203
2058,ARE,-858981.4338795039
2058,ARG,49169.68246382912
2058,ARM,130232.12972321271
2058,AUS,-401846.0843978561
2058,AUT,-245076.56918745372
2058,AZE,95809.16237295253
2058,BDI,325595.93402719614
2058,BEL,-815896.3398295684
2058,BEN,280675.4917613531
2058,BFA,302786.33304643893
2058,BGD,168511.72227851758
2058,BGR,-152633.4990691199
2058,BHR,-300764.1418894191
2058,BHS,15700.165596361658
2058,BIH,-297195.2723973214
2058,BLR,-305477.68947725
2058,BLZ,191236.5460129523
2058,BOL,81426.73284589092
2058,BRA,189039.38066637033
2058,BRB,51443.954795983904
2058,BRN,-1.0238283815173935e6
2058,BTN,-41390.204266849534
2058,BWA,115940.24356349041
2058,CAF,328876.69962626067
2058,CAN,-382398.6292487468
2058,CHE,-762033.3148355795
2058,CHL,-82593.22980340464
2058,CHN,-209269.99384085793
2058,CIV,250584.50474426246
2058,CMR,295764.7517178539
2058,COD,323957.2763889727
2058,COG,238691.67428979752
2058,COL,169152.66871635785
2058,COM,304923.35021776514
2058,CPV,259990.21840038494
2058,CRI,157173.29932216625
2058,CUB,152893.31942209933
2058,CYP,19187.148958685826
2058,CZE,-493358.5324415606
2058,DEU,-204099.75701807733
2058,DJI,302012.1726026164
2058,DNK,-102920.2544866304
2058,DOM,78707.76152781697
2058,DZA,44218.83830151633
2058,ECU,87246.37984181086
2058,EGY,32806.61869819457
2058,ERI,317065.37008117686
2058,ESP,20389.852752350813
2058,EST,-581532.2160260242
2058,ETH,310637.7762427115
2058,FIN,-251107.5714048902
2058,FJI,152191.4828095017
2058,FRA,-36991.12836227354
2058,GAB,227263.8504768329
2058,GBR,-131929.1573520514
2058,GEO,-97985.16164190944
2058,GHA,287977.66494616284
2058,GIN,278461.62803810596
2058,GMB,305606.9153167365
2058,GNB,308834.0489184378
2058,GNQ,197184.6805011056
2058,GRC,-23661.58254413995
2058,GTM,180061.64680605775
2058,GUY,40866.459020602895
2058,HKG,-324368.3539318513
2058,HND,219820.49665952133
2058,HRV,-7898.738352034578
2058,HTI,271815.68305699294
2058,HUN,-228822.40843358103
2058,IDN,-53656.077160215216
2058,IND,42160.69350929592
2058,IRL,-287881.9344763127
2058,IRN,-241391.31582586167
2058,IRQ,38179.04611328346
2058,ISL,-614774.799175625
2058,ISR,-217214.98860353642
2058,ITA,-72063.17877744131
2058,JAM,93791.4338774084
2058,JOR,-70995.11102564153
2058,JPN,-157938.514443369
2058,KAZ,-304418.0808920889
2058,KEN,291134.8911302693
2058,KGZ,-89770.61699876559
2058,KHM,-66511.3605072441
2058,KOR,-946806.0505611162
2058,KWT,-899531.8378298457
2058,LAO,-103300.87008035027
2058,LBN,33978.186608895376
2058,LBR,308428.3869570159
2058,LBY,-341024.2603492301
2058,LCA,105256.62908632672
2058,LKA,48234.54851981296
2058,LSO,214530.2484883006
2058,LTU,-227477.59736281968
2058,LUX,-517386.3560320033
2058,LVA,-325521.70169650245
2058,MAC,254023.15074291997
2058,MAR,63960.57974762401
2058,MDA,127728.38906498051
2058,MDG,307057.91789509007
2058,MDV,-64274.45409597062
2058,MEX,21999.09036783896
2058,MKD,-132962.71764881443
2058,MLI,309171.55611809116
2058,MLT,-1.1464789816278184e6
2058,MMR,256779.86282175878
2058,MNE,-51846.72056979308
2058,MNG,-1.7534236039846158e6
2058,MOZ,285140.8560280429
2058,MRT,248637.50930507257
2058,MUS,169200.60742764676
2058,MWI,316797.0484663596
2058,MYS,-495920.6404574865
2058,NAM,146444.68864520313
2058,NER,322923.7452084089
2058,NGA,281489.1658502311
2058,NIC,164659.0869803589
2058,NLD,-253269.63950910376
2058,NOR,-97899.2904444371
2058,NPL,171985.91712462096
2058,NZL,-205316.32827272097
2058,OMN,-408418.5297896364
2058,PAK,163338.74706642257
2058,PAN,-67270.72244589358
2058,PER,127266.07966044973
2058,PHL,102028.63425095807
2058,PNG,172633.69231634916
2058,POL,-227116.1390872991
2058,PRT,-17506.5053624856
2058,PRY,75154.97129932044
2058,PSE,243793.51817184413
2058,PYF,134334.60994053597
2058,QAT,-451764.3639865403
2058,ROU,-25481.771468128554
2058,RUS,-477262.16971035826
2058,RWA,318124.91303042765
2058,SAU,-596252.0835605115
2058,SDN,288771.2253617842
2058,SEN,241455.60665916474
2058,SGP,-1.374620546227757e6
2058,SLB,260898.74237195714
2058,SLE,321312.182400503
2058,SLV,235754.64034867365
2058,SRB,-175877.35224845214
2058,STP,284271.3692153158
2058,SUR,-120512.8361398239
2058,SVK,-215351.16879286242
2058,SVN,-363337.526783265
2058,SWE,-69099.5997802605
2058,SWZ,268549.39641109016
2058,SYR,141558.29498066552
2058,TCD,319195.9984028907
2058,TGO,233576.45344934877
2058,THA,-265369.37814323953
2058,TJK,112616.90944125797
2058,TKM,-914887.3671595184
2058,TLS,209947.64412081407
2058,TON,139142.8196981998
2058,TUN,122926.2507839915
2058,TUR,-158739.3802357077
2058,TWN,-260084.13066485059
2058,TZA,293986.0238363639
2058,UGA,313758.91396566207
2058,UKR,-379855.03857076884
2058,URY,102480.14335629152
2058,USA,-831299.5288442934
2058,UZB,-51386.974474938484
2058,VCT,183688.7198278401
2058,VNM,-44017.34825921976
2058,VUT,247645.336032814
2058,WSM,162878.63190763883
2058,YEM,287414.76297685
2058,ZAF,65116.303274343896
2058,ZMB,281631.001339034
2058,ZWE,280819.6796832505
2059,ABW,-172896.1191427803
2059,AFG,282326.94239048543
2059,AGO,310579.5065014152
2059,ALB,119205.33943020219
2059,ARE,-827840.6887251557
2059,ARG,47068.416968940604
2059,ARM,126150.4228165815
2059,AUS,-386617.54339305486
2059,AUT,-237872.76108485257
2059,AZE,94927.72553647762
2059,BDI,320295.1486079187
2059,BEL,-798053.4719711076
2059,BEN,275595.3071421022
2059,BFA,297618.61352456146
2059,BGD,161396.33285704558
2059,BGR,-151059.26119448172
2059,BHR,-290975.51125108823
2059,BHS,16294.420891701497
2059,BIH,-297377.75129369
2059,BLR,-302358.82931383303
2059,BLZ,185793.57782481235
2059,BOL,74994.47761425374
2059,BRA,185269.36972341474
2059,BRB,49435.525603139795
2059,BRN,-1.0057098390139044e6
2059,BTN,-47614.96291242638
2059,BWA,116800.01480306167
2059,CAF,323602.06020792044
2059,CAN,-368332.91759546445
2059,CHE,-745388.0160494174
2059,CHL,-83730.57094648865
2059,CHN,-203650.05974763646
2059,CIV,245717.33790197942
2059,CMR,290756.01373373985
2059,COD,318604.67716380843
2059,COG,234750.29067923577
2059,COL,164855.03656319476
2059,COM,299888.441125851
2059,CPV,255781.5281584667
2059,CRI,153522.01524706127
2059,CUB,148411.5708376591
2059,CYP,19574.97417812693
2059,CZE,-486131.1026267041
2059,DEU,-196506.83185827834
2059,DJI,297260.4228621557
2059,DNK,-98039.28790244313
2059,DOM,75553.68254869558
2059,DZA,43348.50642828437
2059,ECU,82806.27134564926
2059,EGY,30374.439883505278
2059,ERI,311849.2251664409
2059,ESP,21981.6302226342
2059,EST,-573306.7672623107
2059,ETH,305361.0108939503
2059,FIN,-244003.78507183667
2059,FJI,147288.10851206278
2059,FRA,-34246.12541688957
2059,GAB,224908.91600925862
2059,GBR,-127464.57965464423
2059,GEO,-101630.34030184595
2059,GHA,283335.742205191
2059,GIN,273302.89700613555
2059,GMB,300518.73055320414
2059,GNB,303496.6844396782
2059,GNQ,196223.41363340383
2059,GRC,-23423.565984542394
2059,GTM,173853.4343321724
2059,GUY,37369.66966397427
2059,HKG,-310623.09174854064
2059,HND,213627.41044742268
2059,HRV,-6222.20674714578
2059,HTI,265323.82843259315
2059,HUN,-226586.5244660114
2059,IDN,-59955.61059198089
2059,IND,35436.234374374435
2059,IRL,-277389.5623988695
2059,IRN,-237575.81583981268
2059,IRQ,38580.9900182834
2059,ISL,-607852.4933425153
2059,ISR,-210165.92162380673
2059,ITA,-69179.04965005646
2059,JAM,89137.66072546937
2059,JOR,-74342.93325179117
2059,JPN,-151853.41485589687
2059,KAZ,-298086.6584121795
2059,KEN,286356.6915220477
2059,KGZ,-97355.79581702458
2059,KHM,-75248.33892853023
2059,KOR,-938019.1058872342
2059,KWT,-869490.2935348836
2059,LAO,-111750.05912479067
2059,LBN,33685.29778476464
2059,LBR,302953.3483620376
2059,LBY,-332932.5544497049
2059,LCA,99868.70035119122
2059,LKA,42587.382048244224
2059,LSO,208882.7085659728
2059,LTU,-222690.17831394167
2059,LUX,-496252.0433158703
2059,LVA,-319597.37902586506
2059,MAC,251649.7024660927
2059,MAR,59932.33426635687
2059,MDA,121754.6774271155
2059,MDG,301727.4748407959
2059,MDV,-66939.40660643626
2059,MEX,19140.164253897237
2059,MKD,-134694.35722189595
2059,MLI,304163.635682534
2059,MLT,-1.125443529583908e6
2059,MMR,251500.16706035574
2059,MNE,-53038.43343172035
2059,MNG,-1.7591482806371895e6
2059,MOZ,279798.11014489795
2059,MRT,244290.79896071219
2059,MUS,167656.2405900268
2059,MWI,311558.1837832703
2059,MYS,-495951.5043058655
2059,NAM,144630.84669647037
2059,NER,317627.64274308947
2059,NGA,276461.30732472666
2059,NIC,157416.94928506936
2059,NLD,-244690.480910599
2059,NOR,-92490.02435208518
2059,NPL,165171.67021990847
2059,NZL,-197837.79206735565
2059,OMN,-396956.5233887296
2059,PAK,156453.62985677048
2059,PAN,-68122.71694228156
2059,PER,123272.45777226
2059,PHL,95627.54824447175
2059,PNG,166317.64672826123
2059,POL,-222326.14103040352
2059,PRT,-16762.212338899528
2059,PRY,69318.41223245935
2059,PSE,238336.2083258125
2059,PYF,131820.77426502653
2059,QAT,-430171.18395067763
2059,ROU,-25575.369376187835
2059,RUS,-470150.43059066264
2059,RWA,312942.52036697004
2059,SAU,-578145.9898364296
2059,SDN,284053.59850312315
2059,SEN,236480.02566306797
2059,SGP,-1.3395226047639835e6
2059,SLB,255190.58367836822
2059,SLE,316075.7915130615
2059,SLV,230395.52026622163
2059,SRB,-176708.82539982814
2059,STP,279617.45587177615
2059,SUR,-124250.44078176285
2059,SVK,-212436.231423516
2059,SVN,-355914.5946552486
2059,SWE,-65361.71337155244
2059,SWZ,263897.26924165885
2059,SYR,137674.97645971057
2059,TCD,313955.41589263524
2059,TGO,228075.54890743838
2059,THA,-270782.65280001913
2059,TJK,106145.79040462
2059,TKM,-898251.6093847686
2059,TLS,203320.20719267015
2059,TON,133460.82494764097
2059,TUN,120483.1301224773
2059,TUR,-159244.82773484473
2059,TWN,-249747.80567054256
2059,TZA,288904.35159629554
2059,UGA,308511.7502107895
2059,UKR,-380856.02001464885
2059,URY,99357.43522854343
2059,USA,-812011.0301281865
2059,UZB,-54788.11908604009
2059,VCT,179202.86276743168
2059,VNM,-50744.822985529754
2059,VUT,241876.488234056
2059,WSM,157316.93402102657
2059,YEM,282302.02870803693
2059,ZAF,66197.7700912762
2059,ZMB,276543.0922930652
2059,ZWE,276090.92502076307
2060,ABW,-172661.38711169147
2060,AFG,276483.33386762795
2060,AGO,305634.68755605264
2060,ALB,115669.55804228973
2060,ARE,-796796.8001693411
2060,ARG,44944.110798414906
2060,ARM,122083.21872684007
2060,AUS,-371355.140521305
2060,AUT,-230624.04674094383
2060,AZE,94005.07209396675
2060,BDI,314777.4967013887
2060,BEL,-779850.8944294916
2060,BEN,270345.30306524877
2060,BFA,292259.89801874786
2060,BGD,154208.8091730093
2060,BGR,-149274.42976262342
2060,BHR,-281043.443197454
2060,BHS,16787.42653352414
2060,BIH,-296966.9821636279
2060,BLR,-298877.90670448955
2060,BLZ,180253.38359468608
2060,BOL,68588.15945771361
2060,BRA,181371.03620610866
2060,BRB,47312.49730028505
2060,BRN,-986932.2527009803
2060,BTN,-53678.05085650317
2060,BWA,117468.3911278768
2060,CAF,318104.14399914694
2060,CAN,-354220.3513292772
2060,CHE,-728122.0775674029
2060,CHL,-84798.00844578692
2060,CHN,-197905.33165312538
2060,CIV,240724.64357126117
2060,CMR,285561.52950817614
2060,COD,313036.3686517028
2060,COG,230653.410759299
2060,COL,160464.34487490077
2060,COM,294654.76528701605
2060,CPV,251400.89671109393
2060,CRI,149788.29324579082
2060,CUB,143865.9607502535
2060,CYP,19885.579801478583
2060,CZE,-478521.3631487702
2060,DEU,-188936.64494347526
2060,DJI,292313.9012199095
2060,DNK,-93215.24868309453
2060,DOM,72364.85640746966
2060,DZA,42493.644670803194
2060,ECU,78324.80006192758
2060,EGY,28090.840892481123
2060,ERI,306424.1398432381
2060,ESP,23488.05200274922
2060,EST,-564578.5781503759
2060,ETH,299884.519208285
2060,FIN,-236848.25080447053
2060,FJI,142353.91112599167
2060,FRA,-31561.585290369676
2060,GAB,222349.71872931562
2060,GBR,-122996.88936983464
2060,GEO,-105042.01769049017
2060,GHA,278511.32476039254
2060,GIN,267996.17132403044
2060,GMB,295236.01212742564
2060,GNB,297962.5378347742
2060,GNQ,195034.10558448063
2060,GRC,-23216.310086816826
2060,GTM,167556.14908696734
2060,GUY,33998.49979886475
2060,HKG,-297119.5327461315
2060,HND,207298.33894642355
2060,HRV,-4586.5111293039245
2060,HTI,258619.6264782968
2060,HUN,-224133.07942662115
2060,IDN,-66092.45847782418
2060,IND,28774.078986760498
2060,IRL,-266842.87944744807
2060,IRN,-233517.36238048057
2060,IRQ,38980.64444261006
2060,ISL,-600194.2968980323
2060,ISR,-203006.74289754205
2060,ITA,-66317.49284262852
2060,JAM,84402.93169977264
2060,JOR,-77421.16767502202
2060,JPN,-145830.24262290637
2060,KAZ,-291458.2024712583
2060,KEN,281396.94319165166
2060,KGZ,-104611.04831304557
2060,KHM,-83819.61348201535
2060,KOR,-928335.5896738125
2060,KWT,-839297.2102108398
2060,LAO,-119978.86591444578
2060,LBN,33388.34506557682
2060,LBR,297281.4295640384
2060,LBY,-324506.4846103536
2060,LCA,94432.22351297647
2060,LKA,37023.554360489434
2060,LSO,203128.77664773463
2060,LTU,-217754.55127965857
2060,LUX,-475284.0882140979
2060,LVA,-313521.54840814386
2060,MAC,249027.78511109517
2060,MAR,55999.17625365973
2060,MDA,115811.39249835278
2060,MDG,296201.34714373533
2060,MDV,-69456.93517717456
2060,MEX,16280.67033917679
2060,MKD,-136087.85172889044
2060,MLI,298957.5173308048
2060,MLT,-1.1035613264328623e6
2060,MMR,246072.81894688742
2060,MNE,-54030.025297996224
2060,MNG,-1.7628385010370482e6
2060,MOZ,274281.62608898943
2060,MRT,239792.01883659197
2060,MUS,165959.71450495557
2060,MWI,306113.17871862766
2060,MYS,-495426.36165667535
2060,NAM,142734.40110166377
2060,NER,312114.9835276493
2060,NGA,271264.63342739805
2060,NIC,150083.64376816156
2060,NLD,-236093.93545353567
2060,NOR,-87060.4569706477
2060,NPL,158291.86556568646
2060,NZL,-190257.89572978622
2060,OMN,-385298.7126009549
2060,PAK,149532.61379224237
2060,PAN,-68902.46290275049
2060,PER,119226.24294304446
2060,PHL,89234.8175322657
2060,PNG,159939.36398679734
2060,POL,-217340.7897308042
2060,PRT,-16055.20878532889
2060,PRY,63487.97244428961
2060,PSE,232772.34683267557
2060,PYF,129239.84931899191
2060,QAT,-408854.73535389436
2060,ROU,-25589.852809774995
2060,RUS,-462618.4527516898
2060,RWA,307551.5514947403
2060,SAU,-559813.2763769844
2060,SDN,279161.65178202314
2060,SEN,231378.9281591555
2060,SGP,-1.303917607113322e6
2060,SLB,249330.45148623612
2060,SLE,310629.05185752973
2060,SLV,224895.38173405468
2060,SRB,-177233.07287272616
2060,STP,274783.6438590942
2060,SUR,-127850.10091316736
2060,SVK,-209332.4230086625
2060,SVN,-348316.3231281823
2060,SWE,-61671.76836301501
2060,SWZ,259083.12654845184
2060,SYR,133799.0760722201
2060,TCD,308505.5193436417
2060,TGO,222457.15026307668
2060,THA,-275805.06352920865
2060,TJK,99618.92302566896
2060,TKM,-880690.1737708958
2060,TLS,196590.10764856692
2060,TON,127756.67273409035
2060,TUN,118049.96559545351
2060,TUR,-159408.60161424062
2060,TWN,-239469.4862334773
2060,TZA,283639.02209329023
2060,UGA,303062.59313797246
2060,UKR,-381558.85564633383
2060,URY,96171.22039090666
2060,USA,-792114.3378557067
2060,UZB,-57971.73830430982
2060,VCT,174566.07105553625
2060,VNM,-57293.95225671109
2060,VUT,235968.1173430149
2060,WSM,151710.22893116015
2060,YEM,277007.6669718777
2060,ZAF,67165.23390546102
2060,ZMB,271280.85799728375
2060,ZWE,271200.8590218689
2061,ABW,-171741.72009130256
2061,AFG,270262.17848359817
2061,AGO,300277.8887994562
2061,ALB,112162.98449713447
2061,ARE,-765860.7793270226
2061,ARG,42830.24500965451
2061,ARM,118048.158654585
2061,AUS,-356292.92744316143
2061,AUT,-223362.15178191793
2061,AZE,92562.39759474824
2061,BDI,308909.0796029326
2061,BEL,-760842.1488149628
2061,BEN,264806.19163357595
2061,BFA,286589.2552147454
2061,BGD,147021.54697122538
2061,BGR,-146948.41537942053
2061,BHR,-270874.92739970144
2061,BHS,17093.204252777683
2061,BIH,-295305.4898795947
2061,BLR,-294735.5366818675
2061,BLZ,174597.10439939855
2061,BOL,62329.44926722922
2061,BRA,177258.20017335194
2061,BRB,45245.67008990008
2061,BRN,-967811.403271435
2061,BTN,-58950.81949496006
2061,BWA,117894.29539084289
2061,CAF,312245.2121512901
2061,CAN,-340177.3217015245
2061,CHE,-711081.2545307488
2061,CHL,-85720.75477322353
2061,CHN,-191647.8803438054
2061,CIV,235630.7561026948
2061,CMR,280079.5532279288
2061,COD,307132.1840114886
