"time","country","gini_cons"
2074,COG,34.29734406690338
2074,COL,52.5549204516943
2074,COM,55.56732891255365
2074,CPV,46.622831273284646
2074,CRI,16.451124791861922
2074,CUB,14.129712662485987
2074,CYP,28.365301672449643
2074,CZE,28.048451255028972
2074,DEU,28.90849861114798
2074,DJI,44.67225796406632
2074,DNK,19.78550899865816
2074,DOM,55.46680233898304
2074,DZA,28.74757679994941
2074,ECU,21.166754017912144
2074,EGY,24.226106776049097
2074,ERI,38.66708808836433
2074,ESP,26.991389072852208
2074,EST,24.777314720309942
2074,ETH,26.47147663272058
2074,FIN,23.416356207291482
2074,FJI,38.40719059771445
2074,FRA,23.170012666221673
2074,GAB,36.67855440686035
2074,GBR,27.514552086123732
2074,GEO,41.390951713749565
2074,GHA,38.73917659627594
2074,GIN,28.408274751336098
2074,GMB,47.143556120793235
2074,GNB,50.752564868742425
2074,GNQ,40.56397721038133
2074,GRC,31.08092107381587
2074,GTM,25.46410332775354
2074,GUY,32.530570017505575
2074,HKG,48.58846788163515
2074,HND,51.45122987488708
2074,HRV,27.519688123061776
2074,HTI,54.22144429224029
2074,HUN,25.96131085426885
2074,IDN,29.28185501356738
2074,IND,47.535181738609076
2074,IRL,28.094834158845288
2074,IRN,33.53587171734807
2074,IRQ,24.345832509845078
2074,ISL,22.62376629869907
2074,ISR,31.279138136181185
2074,ITA,28.551326049520664
2074,JAM,51.11945127191617
2074,JOR,27.105175794008396
2074,JPN,28.505235216766568
2074,KAZ,23.059826451608725
2074,KEN,48.035151813997686
2074,KGZ,23.769763470193386
2074,KHM,25.224079515142282
2074,KOR,25.87195743578231
2074,KWT,30.055920214879674
2074,LAO,31.500667216820126
2074,LBN,30.360755773655956
2074,LBR,29.967620775024173
2074,LBY,29.61257746470348
2074,LCA,30.14776609093099
2074,LKA,31.58697904360654
2074,LSO,53.47566655732013
2074,LTU,41.4938414546182
2074,LUX,21.795612826010498
2074,LVA,35.52300382591568
2074,MAC,31.798174370101222
2074,MAR,34.399980456526094
2074,MDA,26.97262972800415
2074,MDG,34.23326315202626
2074,MDV,30.479615032690077
2074,MEX,22.926753509341662
2074,MKD,43.888001252684354
2074,MLI,26.832713503275247
2074,MLT,22.049882875183187
2074,MMR,31.732289331924175
2074,MNE,17.622784554636226
2074,MNG,26.806984630195473
2074,MOZ,42.83297179825986
2074,MRT,31.423244052877276
2074,MUS,29.38994445010875
2074,MWI,44.93615211126077
2074,MYS,46.43740081560166
2074,NAM,61.14895036182511
2074,NER,25.000757557011415
2074,NGA,39.48193340933187
2074,NIC,33.9963717217879
2074,NLD,22.595848454759846
2074,NOR,21.129388116442804
2074,NPL,26.059060131287946
2074,NZL,26.861696120179936
2074,OMN,29.966931972631112
2074,PAK,23.015476284581204
2074,PAN,39.330639103774665
2074,PER,47.29689396867437
2074,PHL,26.42095633615892
2074,PNG,41.61711761029345
2074,POL,33.554786854268016
2074,PRT,29.13994625684504
2074,PRY,46.575042470196664
2074,PSE,27.8123136549568
2074,PYF,29.651163150310005
2074,QAT,34.660376413393834
2074,ROU,22.954411925111398
2074,RUS,40.48291221308496
2074,RWA,50.823722688567976
2074,SAU,30.0330566500277
2074,SDN,29.432481847242293
2074,SEN,34.26289871364709
2074,SGP,47.50595207243178
2074,SLB,34.01868048413
2074,SLE,27.436786623678895
2074,SLV,30.000342958091743
2074,SRB,25.79476109189505
2074,STP,24.117817233541246
2074,SUR,51.92273133962818
2074,SVK,44.23169316749366
2074,SVN,20.596221824315855
2074,SWE,22.856678173681733
2074,SWZ,51.54422709532053
2074,SYR,29.21817338908575
2074,TCD,40.3008914889465
2074,TGO,45.315232145626304
2074,THA,15.964192614927963
2074,TJK,26.880701574074685
2074,TKM,40.939993994708956
2074,TLS,24.841440530115317
2074,TON,25.248201435406216
2074,TUN,29.18927670962523
2074,TUR,39.918231963267985
2074,TWN,27.17005608071824
2074,TZA,31.290382711532448
2074,UGA,38.84627109906346
2074,UKR,20.266434162753253
2074,URY,30.803022863372487
2074,USA,40.85455963987069
2074,UZB,32.767313620442685
2074,VCT,36.74957167214332
2074,VNM,34.7271157304616
2074,VUT,30.636913382093596
2074,WSM,37.80506741415381
2074,YEM,28.896180938114302
2074,ZAF,63.28250393936866
2074,ZMB,55.81453431875275
2074,ZWE,33.2777100765079
2075,ABW,36.732648902363486
2075,AFG,20.347800340326945
2075,AGO,37.70004444571942
2075,ALB,25.311426564136585
2075,ARE,29.762814448228582
2075,ARG,30.789550981785556
2075,ARM,27.145379342159544
2075,AUS,31.19970498582811
2075,AUT,24.28063633363969
2075,AZE,12.293873758312746
2075,BDI,26.2281230440261
2075,BEL,21.92659666292503
2075,BEN,40.85894490541625
2075,BFA,34.135823279888875
2075,BGD,25.44770405218101
2075,BGR,47.90980455705444
2075,BHR,29.734492830690083
2075,BHS,30.331239244554954
2075,BIH,29.13090843489794
2075,BLR,48.32444468684288
2075,BLZ,47.08555962341524
2075,BOL,18.88234113538198
2075,BRA,54.20784148540647
2075,BRB,34.620255007970066
2075,BRN,33.21669379083735
2075,BTN,31.81203864730156
2075,BWA,61.115044771742966
2075,CAF,55.717768126971265
2075,CAN,29.799335277463097
2075,CHE,27.39363045414427
2075,CHL,43.670878462431304
2075,CHN,28.36617854889768
2075,CIV,40.19889085221145
2075,CMR,38.52834711808821
2075,COD,36.920545834070104
2075,COG,34.10594673207951
2075,COL,52.60792914494324
2075,COM,55.5957144941873
2075,CPV,46.624171011757745
2075,CRI,16.197740589759526
2075,CUB,13.993151049689805
2075,CYP,28.382079623211386
2075,CZE,28.06705307526475
2075,DEU,28.94336240138792
2075,DJI,44.670262242659945
2075,DNK,19.72683754962045
2075,DOM,55.644706954938414
2075,DZA,28.54000436140547
2075,ECU,20.716902147987053
2075,EGY,24.084109729991425
2075,ERI,38.72847039007954
2075,ESP,26.957531633469394
2075,EST,24.574057062960826
2075,ETH,26.343469854017805
2075,FIN,23.41892758675428
2075,FJI,38.25212283421392
2075,FRA,23.14479987969591
2075,GAB,36.48001568962304
2075,GBR,27.441588511351345
2075,GEO,41.46759134857543
2075,GHA,38.59417182136985
2075,GIN,28.24870729247134
2075,GMB,47.173534479939185
2075,GNB,50.77333777989293
2075,GNQ,40.45344600006192
2075,GRC,31.12859638606681
2075,GTM,24.872897950121207
2075,GUY,32.286243146332275
2075,HKG,48.57066631579656
2075,HND,51.460835922719426
2075,HRV,27.536388555444624
2075,HTI,54.25811940042028
2075,HUN,25.968195348726653
2075,IDN,29.042216255109903
2075,IND,47.878252487900745
2075,IRL,28.102617600011488
2075,IRN,33.32304087738605
2075,IRQ,24.2133712421254
2075,ISL,22.598452202914654
2075,ISR,31.178579600523072
2075,ITA,28.571927650764696
2075,JAM,50.874406564417995
2075,JOR,26.96392363162225
2075,JPN,28.495583225426184
2075,KAZ,23.036317809371578
2075,KEN,48.04726155626675
2075,KGZ,23.76652619916717
2075,KHM,25.09731034496262
2075,KOR,25.72840852790801
2075,KWT,29.86377806531955
2075,LAO,31.27338452487745
2075,LBN,30.163047973165057
2075,LBR,29.822876145841537
2075,LBY,29.430429801439644
2075,LCA,29.968553357037475
2075,LKA,31.34368188771116
2075,LSO,53.49863955875514
2075,LTU,41.624451246310805
2075,LUX,21.752502597914702
2075,LVA,35.59670981820041
2075,MAC,31.60724349892419
2075,MAR,34.16130217786009
2075,MDA,26.96318045160666
2075,MDG,34.020246331987444
2075,MDV,30.287399039307296
2075,MEX,22.41155211657693
2075,MKD,43.96668043612822
2075,MLI,26.71361497376486
2075,MLT,21.99341553002439
2075,MMR,31.49353759781393
2075,MNE,17.482899558248413
2075,MNG,26.666163784799117
2075,MOZ,42.79668314646196
2075,MRT,31.208104148180592
2075,MUS,29.24724125062321
2075,MWI,44.97906053369913
2075,MYS,46.4203492571891
2075,NAM,61.157416446288984
2075,NER,24.896608752193963
2075,NGA,39.35080796026097
2075,NIC,33.78367270561618
2075,NLD,22.562848902922976
2075,NOR,21.105211422083112
2075,NPL,25.935711340053196
2075,NZL,26.75325364721942
2075,OMN,29.778243434393126
2075,PAK,22.883513129685316
2075,PAN,39.02179857659204
2075,PER,47.3527687214834
2075,PHL,25.96404813358067
2075,PNG,41.56926322584263
2075,POL,33.50902454863126
2075,PRT,29.053390029006675
2075,PRY,46.56223338516284
2075,PSE,27.676978076626995
2075,PYF,29.483466120127915
2075,QAT,34.398520323250246
2075,ROU,22.930349001258232
2075,RUS,40.55733977788334
2075,RWA,50.85399490683464
2075,SAU,29.841910056292527
2075,SDN,29.209272646002336
2075,SEN,34.024761353051325
2075,SGP,47.48531817030635
2075,SLB,33.830904957379
2075,SLE,27.323512070686316
2075,SLV,29.837236702735055
2075,SRB,25.785626728115517
2075,STP,23.99112080042091
2075,SUR,51.91121581209857
2075,SVK,44.59926571502299
2075,SVN,20.5713304812439
2075,SWE,22.832201084424657
2075,SWZ,51.54238376879782
2075,SYR,28.97403544388929
2075,TCD,40.22940636946407
2075,TGO,45.3101114655731
2075,THA,15.720040975044986
2075,TJK,26.890949038803313
2075,TKM,41.01242026550022
2075,TLS,24.71586282310339
2075,TON,25.125692773316022
2075,TUN,29.052971983624776
2075,TUR,39.993843096247105
2075,TWN,27.02588624218715
2075,TZA,31.071902798606406
2075,UGA,38.73639884520099
2075,UKR,20.24321059069326
2075,URY,30.583167659172368
2075,USA,40.87746485292964
2075,UZB,32.816372098387916
2075,VCT,36.57936094561093
2075,VNM,34.48828427216121
2075,VUT,30.439682789830837
2075,WSM,37.668403010516656
2075,YEM,28.80030996116728
2075,ZAF,63.28552895047424
2075,ZMB,55.82723703626126
2075,ZWE,33.08030004825287
2076,ABW,36.55477819455849
2076,AFG,20.249528200736826
2076,AGO,37.5795647232756
2076,ALB,25.299184737852322
2076,ARE,29.57793446008914
2076,ARG,30.569201946506652
2076,ARM,27.15111493670266
2076,AUS,31.22159188925096
2076,AUT,24.267564303301068
2076,AZE,12.27222462180059
2076,BDI,26.136000098648875
2076,BEL,21.888846148006582
2076,BEN,40.7716232321541
2076,BFA,33.93792040176608
2076,BGD,25.319115651723205
2076,BGR,48.14076773272523
2076,BHR,29.551085448971097
2076,BHS,30.137351554170806
2076,BIH,29.16508513469294
2076,BLR,48.584873350034655
2076,BLZ,47.09805405194031
2076,BOL,18.529132177150522
2076,BRA,54.22697965049789
2076,BRB,34.3957950357332
2076,BRN,33.03616112297451
2076,BTN,31.573153599847505
2076,BWA,61.11271210458333
2076,CAF,55.803747059662115
2076,CAN,29.949663438435138
2076,CHE,27.403783765309964
2076,CHL,43.42579215674572
2076,CHN,27.97484449406033
2076,CIV,40.069025556439506
2076,CMR,38.387159890504705
2076,COD,36.75215301203848
2076,COG,33.91002758236995
2076,COL,52.66120645813543
2076,COM,55.62200111101973
2076,CPV,46.62459979179037
2076,CRI,15.954833674148627
2076,CUB,13.862392054051362
2076,CYP,28.398942838504766
2076,CZE,28.083431017808795
2076,DEU,28.97856527326148
2076,DJI,44.66760336395891
2076,DNK,19.666431607173784
2076,DOM,55.824474491740226
2076,DZA,28.341039433134117
2076,ECU,20.28564027449452
2076,EGY,23.94816226770457
2076,ERI,38.78475949508516
2076,ESP,26.923824981259585
2076,EST,24.370252066938267
2076,ETH,26.220550793048236
2076,FIN,23.42039696884921
2076,FJI,38.09416980051406
2076,FRA,23.119554723125244
2076,GAB,36.277921149351236
2076,GBR,27.3676427840914
2076,GEO,41.544425800593686
2076,GHA,38.44574026626438
2076,GIN,28.095413365134046
2076,GMB,47.20143915208782
2076,GNB,50.79177862212656
2076,GNQ,40.344465859373706
2076,GRC,31.17701891733855
2076,GTM,24.304678521256662
2076,GUY,32.04943945483155
2076,HKG,48.55285550045087
2076,HND,51.46911560324228
2076,HRV,27.553201720015398
2076,HTI,54.291099699494374
2076,HUN,25.97320158423114
2076,IDN,28.812314903111353
2076,IND,48.227983808106366
2076,IRL,28.110943420819336
2076,IRN,33.1093758382649
2076,IRQ,24.087111006291835
2076,ISL,22.57274172746781
2076,ISR,31.076007818869567
2076,ITA,28.59239754172167
2076,JAM,50.6204388105522
2076,JOR,26.828599225027823
2076,JPN,28.485525119735478
2076,KAZ,23.012467361543152
2076,KEN,48.05815834020022
2076,KGZ,23.761926865910592
2076,KHM,24.975727855216014
2076,KOR,25.59091957407015
2076,KWT,29.67830402037229
2076,LAO,31.05511396534141
2076,LBN,29.9734712525655
2076,LBR,29.683048935213368
2076,LBY,29.254447850708676
2076,LCA,29.79678311522134
2076,LKA,31.11032478746335
2076,LSO,53.51879261051611
2076,LTU,41.75546699671905
2076,LUX,21.708422963466543
2076,LVA,35.67071737582873
2076,MAC,31.42058144360679
2076,MAR,33.92793034831552
2076,MDA,26.952892794681738
2076,MDG,33.812075097612734
2076,MDV,30.103257091811773
2076,MEX,21.917377437202532
2076,MKD,44.045604837070286
2076,MLI,26.599696610219503
2076,MLT,21.93584720691904
2076,MMR,31.264635993548584
2076,MNE,17.34892971684408
2076,MNG,26.53107793803578
2076,MOZ,42.75513771636383
2076,MRT,31.001593110578884
2076,MUS,29.110694440144886
2076,MWI,45.01823038340122
2076,MYS,46.40314528477866
2076,NAM,61.16513570483061
2076,NER,24.796047997680244
2076,NGA,39.21625584563076
2076,NIC,33.56958288439202
2076,NLD,22.529225762652896
2076,NOR,21.080792419672534
2076,NPL,25.81744823547794
2076,NZL,26.642715224189484
2076,OMN,29.596091314237295
2076,PAK,22.757079596717027
2076,PAN,38.71252277220968
2076,PER,47.40995966718149
2076,PHL,25.497937057101083
2076,PNG,41.51920978727984
2076,POL,33.46078509717479
2076,PRT,28.965749322816947
2076,PRY,46.549032951504365
2076,PSE,27.547185541220536
2076,PYF,29.31755473438045
2076,QAT,34.14618255316929
2076,ROU,22.90590012099578
2076,RUS,40.632065349127785
2076,RWA,50.88208124593056
2076,SAU,29.657370709775797
2076,SDN,28.99539852710511
2076,SEN,33.7951746846195
2076,SGP,47.46476712267002
2076,SLB,33.63905457122055
2076,SLE,27.214777247125678
2076,SLV,29.681014991727466
2076,SRB,25.775687015465536
2076,STP,23.869724100574672
2076,SUR,51.89938003891268
2076,SVK,44.96930169766758
2076,SVN,20.546066675763193
2076,SWE,22.807378393620397
2076,SWZ,51.53972286741251
2076,SYR,28.7396330156349
2076,TCD,40.15346988682536
2076,TGO,45.30194520904921
2076,THA,15.486532041703766
2076,TJK,26.899425571441622
2076,TKM,41.08533811783861
2076,TLS,24.59547036298206
2076,TON,25.008665779177207
2076,TUN,28.92248995514926
2076,TUR,40.06982537080886
2076,TWN,26.887902179615804
2076,TZA,30.86183362020719
2076,UGA,38.6221265270058
2076,UKR,20.219445960645483
2076,URY,30.372397975193234
2076,USA,40.90039839659131
2076,UZB,32.865321579451866
2076,VCT,36.41406147985979
2076,VNM,34.25569068454616
2076,VUT,30.25060076920164
2076,WSM,37.52813573507589
2076,YEM,28.708256179131197
2076,ZAF,63.28801142024349
2076,ZMB,55.83822598011139
2076,ZWE,32.88298183976247
2077,ABW,36.38292684766215
2077,AFG,20.155144884478364
2077,AGO,37.45536483682688
2077,ALB,25.28721648364437
2077,ARE,29.39971734858677
2077,ARG,30.35811817362884
2077,ARM,27.157283858845403
2077,AUS,31.24456319057588
2077,AUT,24.25500610138604
2077,AZE,12.250835091059233
2077,BDI,26.047405555142618
2077,BEL,21.853338734801504
2077,BEN,40.68215690671772
2077,BFA,33.738234962542094
2077,BGD,25.19624218122079
2077,BGR,48.37468711239623
2077,BHR,29.374283379014514
2077,BHS,29.951817953703763
2077,BIH,29.199951064367617
2077,BLR,48.847683806253826
2077,BLZ,47.111064586067286
2077,BOL,18.18969557128794
2077,BRA,54.249558268435116
2077,BRB,34.175699474823986
2077,BRN,32.85915530244095
2077,BTN,31.34151109499353
2077,BWA,61.11200085830095
2077,CAF,55.88616808101878
2077,CAN,30.10251210779803
2077,CHE,27.414676199670467
2077,CHL,43.177325105816315
2077,CHN,27.57746262126865
2077,CIV,39.93769083152113
2077,CMR,38.243072201900716
2077,COD,36.579221695246176
2077,COG,33.71020497275913
2077,COL,52.718251327489504
2077,COM,55.648226619066435
2077,CPV,46.62546566871681
2077,CRI,15.722065880991654
2077,CUB,13.737256991350897
2077,CYP,28.416740540472922
2077,CZE,28.09781398099913
2077,DEU,29.01513707876971
2077,DJI,44.66587700291681
2077,DNK,19.604140829009786
2077,DOM,56.00829059602977
2077,DZA,28.150506319716172
2077,ECU,19.872374798006085
2077,EGY,23.81823070237358
2077,ERI,38.83482208039189
2077,ESP,26.89470213755431
2077,EST,24.164676827741882
2077,ETH,26.102790456554548
2077,FIN,23.420547281854187
2077,FJI,37.933876036816
2077,FRA,23.098211439754692
2077,GAB,36.07251683587128
2077,GBR,27.294375381859464
2077,GEO,41.622044033140085
2077,GHA,38.294779177075654
2077,GIN,27.94872522948276
2077,GMB,47.22907705746973
2077,GNB,50.80980994077983
2077,GNQ,40.2375910495241
2077,GRC,31.230385450650466
2077,GTM,23.75883017688487
2077,GUY,31.81999681155217
2077,HKG,48.53628080601279
2077,HND,51.47774992847835
2077,HRV,27.570934410040028
2077,HTI,54.323001813867364
2077,HUN,25.976658704268
2077,IDN,28.592050855765226
2077,IND,48.59059236720222
2077,IRL,28.122993164025566
2077,IRN,32.895212402405605
2077,IRQ,23.966598056058572
2077,ISL,22.547273609566787
2077,ISR,30.972546155697568
2077,ITA,28.614270997825088
2077,JAM,50.35861917658732
2077,JOR,26.699195662226106
2077,JPN,28.475955160577072
2077,KAZ,22.98893915129847
2077,KEN,48.06937876145852
2077,KGZ,23.757132656214477
2077,KHM,24.85957165086827
2077,KOR,25.459318329576806
2077,KWT,29.499590547884207
2077,LAO,30.84600484565566
2077,LBN,29.791960757570056
2077,LBR,29.548793487265197
2077,LBY,29.084617987181378
2077,LCA,29.63237398601818
2077,LKA,30.886797939446016
2077,LSO,53.538030024946195
2077,LTU,41.887154832996174
2077,LUX,21.6678718214105
2077,LVA,35.745479934725154
2077,MAC,31.238336039271474
2077,MAR,33.69954881290829
2077,MDA,26.942803564219293
2077,MDG,33.6091165223268
2077,MDV,29.927073009319205
2077,MEX,21.443495489414897
2077,MKD,44.12539406535995
2077,MLI,26.491298415715132
2077,MLT,21.877832534676003
2077,MMR,31.045569013279938
2077,MNE,17.22067377904338
2077,MNG,26.401505537142388
2077,MOZ,42.709883232832965
2077,MRT,30.8039375519327
2077,MUS,28.980279514069736
2077,MWI,45.054822984769224
2077,MYS,46.38713260824693
2077,NAM,61.173811056509855
2077,NER,24.699431049036207
2077,NGA,39.07929373254747
2077,NIC,33.354631390279245
2077,NLD,22.496423554713125
2077,NOR,21.056682801329316
2077,NPL,25.704476019891036
2077,NZL,26.53051620570214
2077,OMN,29.420534903170896
2077,PAK,22.636205892804533
2077,PAN,38.40281372355445
2077,PER,47.4703074171763
2077,PHL,25.022377163828313
2077,PNG,41.46783267063096
2077,POL,33.41001884681462
2077,PRT,28.879459675147956
2077,PRY,46.53679185776891
2077,PSE,27.423050719496032
2077,PYF,29.15302895616456
2077,QAT,33.90324951363331
2077,ROU,22.881800521657496
2077,RUS,40.70751928572721
2077,RWA,50.90957622544426
2077,SAU,29.479517688085753
2077,SDN,28.79087747824567
2077,SEN,33.57439449732439
2077,SGP,47.44555367148031
2077,SLB,33.44336911089938
2077,SLE,27.110726182054634
2077,SLV,29.53168585867966
2077,SRB,25.76594045146276
2077,STP,23.753884630717153
2077,SUR,51.88871279935814
2077,SVK,45.34096410862208
2077,SVN,20.521151983644934
2077,SWE,22.782857595001857
2077,SWZ,51.53777414059395
2077,SYR,28.51493556992407
2077,TCD,40.07426488322297
2077,TGO,45.292316656121656
2077,THA,15.26338505925894
2077,TJK,26.907654510930712
2077,TKM,41.159368230990054
2077,TLS,24.480327790445298
2077,TON,24.896897526830557
2077,TUN,28.797930544991544
2077,TUR,40.14669513034132
2077,TWN,26.755977542757847
2077,TZA,30.66034285764008
2077,UGA,38.504326498334294
2077,UKR,20.195943743704117
2077,URY,30.17049929088431
2077,USA,40.92434901992187
2077,UZB,32.91501973164236
2077,VCT,36.25436056471884
2077,VNM,34.029584277485796
2077,VUT,30.06944773352901
2077,WSM,37.38457263362579
2077,YEM,28.62085034334834
2077,ZAF,63.29150445612897
2077,ZMB,55.84937616501019
2077,ZWE,32.68614543157575
2078,ABW,36.21627469108238
2078,AFG,20.06464031907438
2078,AGO,37.32680694108913
2078,ALB,25.2747102589549
2078,ARE,29.22836026999171
2078,ARG,30.156200289632213
2078,ARM,27.16299072690786
2078,AUS,31.26806775480249
2078,AUT,24.241454061398784
2078,AZE,12.228771670003944
2078,BDI,25.962649130620647
2078,BEL,21.816728176178994
2078,BEN,40.59025829615177
2078,BFA,33.53695609884594
2078,BGD,25.079404979752784
2078,BGR,48.610016274823096
2078,BHR,29.204291672918448
2078,BHS,29.774650407161506
2078,BIH,29.234766862513766
2078,BLR,49.11165180611761
2078,BLZ,47.123852538971235
2078,BOL,17.864658815410266
2078,BRA,54.27304310187762
2078,BRB,33.95971170110453
2078,BRN,32.68528153377346
2078,BTN,31.11678387692548
2078,BWA,61.112710450212724
2078,CAF,55.96480608029143
2078,CAN,30.257251675538228
2078,CHE,27.425416153799866
2078,CHL,42.92370774851341
2078,CHN,27.172548888607846
2078,CIV,39.804561774158245
2078,CMR,38.09558944833643
2078,COD,36.40134548636856
2078,COG,33.506020623114594
2078,COL,52.775935968451684
2078,COM,55.673680121654925
2078,CPV,46.625610561781464
2078,CRI,15.499246923111034
2078,CUB,13.61770190629022
2078,CYP,28.43481275181741
2078,CZE,28.11088982837271
2078,DEU,29.051486193600752
2078,DJI,44.664559330211766
2078,DNK,19.540058186936236
2078,DOM,56.19503526125562
2078,DZA,27.96842366547514
2078,ECU,19.476617314821052
2078,EGY,23.694476505217015
2078,ERI,38.87858904832697
2078,ESP,26.86478445906767
2078,EST,23.95542538479363
2078,ETH,25.99037331398719
2078,FIN,23.419830858209618
2078,FJI,37.77046635909082
2078,FRA,23.07612067677754
2078,GAB,35.86329427906854
2078,GBR,27.219449665652924
2078,GEO,41.70019644536055
2078,GHA,38.140953719993135
2078,GIN,27.80898141592901
2078,GMB,47.25591081673265
2078,GNB,50.82697028801017
2078,GNQ,40.132426032228885
2078,GRC,31.283990520433193
2078,GTM,23.234897140562776
2078,GUY,31.59795485529342
2078,HKG,48.519894709056096
2078,HND,51.48608375310359
2078,HRV,27.58882311361715
2078,HTI,54.35308715213445
2078,HUN,25.97885278414124
2078,IDN,28.381481103125967
2078,IND,48.9585980957262
2078,IRL,28.134846243659638
2078,IRN,32.67994903626549
2078,IRQ,23.85207085773356
2078,ISL,22.52099269464196
2078,ISR,30.867711684230382
2078,ITA,28.636171265493328
2078,JAM,50.08940186532846
2078,JOR,26.57583459509974
2078,JPN,28.466025244813885
2078,KAZ,22.964736049902505
2078,KEN,48.07997668391041
2078,KGZ,23.751164290668658
2078,KHM,24.749136298891372
2078,KOR,25.333499776891223
2078,KWT,29.327914595657738
2078,LAO,30.646271922814318
2078,LBN,29.618461367841288
2078,LBR,29.42055995520338
2078,LBY,28.920939598239688
2078,LCA,29.47543366592248
2078,LKA,30.673215853006987
2078,LSO,53.555332680685666
2078,LTU,42.01941250332833
2078,LUX,21.626581998583614
2078,LVA,35.82053865339333
2078,MAC,31.060079532197836
2078,MAR,33.47715161554525
2078,MDA,26.932013659712194
2078,MDG,33.411475066717514
2078,MDV,29.75899577324087
2078,MEX,20.989341258786798
2078,MKD,44.2058265899227
2078,MLI,26.389146811856996
2078,MLT,21.818540788987395
2078,MMR,30.836548322759295
2078,MNE,17.09795406471221
2078,MNG,26.27705446128898
2078,MOZ,42.66060553302333
2078,MRT,30.61558763316231
2078,MUS,28.85620775051816
2078,MWI,45.08829164390633
2078,MYS,46.37144548568658
2078,NAM,61.18297394952741
2078,NER,24.607452368475897
2078,NGA,38.93961931376152
2078,NIC,33.13851638219326
2078,NLD,22.462440722337256
2078,NOR,21.031865672821315
2078,NPL,25.597020496596468
2078,NZL,26.415579752622197
2078,OMN,29.251810319821292
2078,PAK,22.52112000926358
2078,PAN,38.08899642821313
2078,PER,47.5303584257756
2078,PHL,24.53533794251177
2078,PNG,41.41420322061089
2078,POL,33.35753998388764
2078,PRT,28.791108927400767
2078,PRY,46.52458665009315
2078,PSE,27.304695994454047
2078,PYF,28.98953612718376
2078,QAT,33.669968108161044
2078,ROU,22.857132064189525
2078,RUS,40.78318947037442
2078,RWA,50.935683020109515
2078,SAU,29.30862512972057
2078,SDN,28.596145963513937
2078,SEN,33.36282486009745
2078,SGP,47.42677914679535
2078,SLB,33.243281743202395
2078,SLE,27.011831332301472
2078,SLV,29.389507247564257
2078,SRB,25.755511173659684
2078,STP,23.64381778686873
2078,SUR,51.87848972434648
2078,SVK,45.715928197401055
2078,SVN,20.49564508803492
2078,SWE,22.757623640883864
2078,SWZ,51.535848669221515
2078,SYR,28.29992452473011
2078,TCD,39.99157404609631
2078,TGO,45.28090872764901
2078,THA,15.050467092008175
2078,TJK,26.914804758300264
2078,TKM,41.2344649412308
2078,TLS,24.37060509372067
2078,TON,24.790489237767677
2078,TUN,28.67942341324463
2078,TUR,40.22425876470761
2078,TWN,26.630137621681165
2078,TZA,30.467638652442908
2078,UGA,38.38240444914771
2078,UKR,20.171748809607113
2078,URY,29.977383183802786
2078,USA,40.94885784912606
2078,UZB,32.96504065878391
2078,VCT,36.099454604956506
2078,VNM,33.809958341328894
2078,VUT,29.896316809644645
2078,WSM,37.23697385395077
2078,YEM,28.538453169239624
2078,ZAF,63.295275307200285
2078,ZMB,55.860220865456114
2078,ZWE,32.48964759865617
2079,ABW,36.05451998856836
2079,AFG,19.977856440665605
2079,AGO,37.193750657701145
2079,ALB,25.26164333670945
2079,ARE,29.063502085506006
2079,ARG,29.96305561124286
2079,ARM,27.16820773488255
2079,AUS,31.29206779178594
2079,AUT,24.226916059704013
2079,AZE,12.20601892285508
2079,BDI,25.881601889206678
2079,BEL,21.779008275176235
2079,BEN,40.49581709206606
2079,BFA,33.33386730908289
2079,BGD,24.968318111024956
2079,BGR,48.846765930818194
2079,BHR,29.040752731902465
2079,BHS,29.605479812793494
2079,BIH,29.269533393071878
2079,BLR,49.376788455519524
2079,BLZ,47.13634321051467
2079,BOL,17.553396278221456
2079,BRA,54.29738669880905
2079,BRB,33.7475158508893
2079,BRN,32.514254671703675
2079,BTN,30.898623415964245
2079,BWA,61.114674354199714
2079,CAF,56.039769649816826
2079,CAN,30.413914165615914
2079,CHE,27.43599857615665
2079,CHL,42.66491680104494
2079,CHN,26.760545344783036
2079,CIV,39.66947398192923
2079,CMR,37.94459997592622
2079,COD,36.21846641051629
2079,COG,33.297336468318036
2079,COL,52.83415839106282
2079,COM,55.698325566879205
2079,CPV,46.62499430234128
2079,CRI,15.285942774882155
2079,CUB,13.503478174038577
2079,CYP,28.453126658622395
2079,CZE,28.122690697387696
2079,DEU,29.08762083721877
2079,DJI,44.663537370485265
2079,DNK,19.47417660236079
2079,DOM,56.38463591828188
2079,DZA,27.79441848533402
2079,ECU,19.097609470804695
2079,EGY,23.57661427150571
2079,ERI,38.91616340350183
2079,ESP,26.834039271234676
2079,EST,23.742485886412723
2079,ETH,25.883069176785973
2079,FIN,23.418267207074237
2079,FJI,37.60382810199358
2079,FRA,23.05326848949468
2079,GAB,35.65009490465595
2079,GBR,27.142859449509054
2079,GEO,41.77887186527926
2079,GHA,37.98411237212741
2079,GIN,27.67588319483016
2079,GMB,47.28189261764187
2079,GNB,50.84321718090074
2079,GNQ,40.02877471019642
2079,GRC,31.33779459083256
2079,GTM,22.73197504990204
2079,GUY,31.382916524917004
2079,HKG,48.503618564033424
2079,HND,51.49403753943517
2079,HRV,27.606848845862082
2079,HTI,54.38136448545535
2079,HUN,25.97977013723785
2079,IDN,28.18017599774585
